"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-09-22","86.2","-1.26","5.84","Woodruff, Brandon",672279,605540,,"called_strike",,,,,5,"Mike Siani strikes out on a foul tip.","R","L","R","CIN","MIL","S",,,1,1,2022,"-1.56","0.56","-0.13","2.5",,,,1,5,"Bot",,,,,553882,,,5.892068983106965,-125.35711433498595,-2.859975776109385,-17.618592702636814,25.089471141160605,-25.887204752221297,"3.3","1.53",,,,"86.7",2112,"6.6",661069,605540,553882,642133,543939,607054,642715,592885,621438,592669,"53.85",,,,,,,,37,3,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",223,"0","-0.036"
"CH","2022-09-22","86","-1.34","5.88","Woodruff, Brandon",672279,605540,,"ball",,,,,13,"Mike Siani strikes out on a foul tip.","R","L","R","CIN","MIL","B",,,0,1,2022,"-1.53","0.86","-0.61","1.42",,,,1,5,"Bot",,,,,553882,,,4.836154914211995,-125.06941075365728,-6.1326983323366075,-17.06633489562545,23.489691166557893,-22.116934852237566,"3.33","1.56",,,,"86.6",2044,"6.6",661069,605540,553882,642133,543939,607054,642715,592885,621438,592669,"53.93",,,,,,,,37,2,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",230,"0","0.016"
"FF","2022-09-22","96.6","-1.2","5.98","Woodruff, Brandon",672279,605540,,"called_strike",,,,,6,"Mike Siani strikes out on a foul tip.","R","L","R","CIN","MIL","S",,,0,0,2022,"-0.78","1.5","0.74","2.27",,,,1,5,"Bot",,,,,553882,,,6.959215689872153,-140.37569188660825,-7.787006428780517,-11.836302504441266,30.261245637212195,-10.738737207517028,"3.38","1.53",,,,"97.2",2453,"6.6",661069,605540,553882,642133,543939,607054,642715,592885,621438,592669,"53.92",,,,,,,,37,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",212,"0","-0.024"
"SI","2022-09-22","95.6","-1.24","6","Woodruff, Brandon",608703,605540,"field_out","hit_into_play",,,,,4,"Matt Reynolds grounds out sharply, third baseman Jace Peterson to first baseman Rowdy Tellez.","R","R","R","CIN","MIL","X",5,"ground_ball",1,0,2022,"-1.2","1.35","-0.63","2.02",,,,0,5,"Bot",94.58,157.92,,,553882,,,4.34605271670181,-138.93839821182868,-7.912665600640087,-16.569794097054938,31.42695293225122,-13.118886397052318,"3.06","1.46",24,"103.2",-3,"95.8",2437,"6.5",661069,605540,553882,642133,543939,607054,642715,592885,621438,592669,"54.02",0.329,0.296,"0",1,0,0,2,36,2,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",208,"-0.031","-0.255"
"CU","2022-09-22","83.6","-1.28","6.01","Woodruff, Brandon",608703,605540,,"ball",,,,,14,"Matt Reynolds grounds out sharply, third baseman Jace Peterson to first baseman Rowdy Tellez.","R","R","R","CIN","MIL","B",,,0,0,2022,"0.25","-0.39","0.44","0.92",,,,0,5,"Bot",,,,,553882,,,3.4911653854696283,-121.69500721218357,-4.544162673424949,1.7952111867157474,24.189417548030136,-35.38235306487866,"2.88","1.35",,,,"83.9",2407,"6.5",661069,605540,553882,642133,543939,607054,642715,592885,621438,592669,"54",,,,,,,,36,1,"Curveball",0,2,0,2,2,0,0,2,"Standard","Standard",37,"0","0.033"
"FF","2022-09-22","94.6","-1.17","5.89","Woodruff, Brandon",664670,605540,"field_out","hit_into_play",,,,,12,"Alejo Lopez lines out to left fielder Christian Yelich.","R","L","R","CIN","MIL","X",7,"line_drive",2,1,2022,"-0.81","1.42","0.02","3.03",,,,2,4,"Bot",67.56,104.56,,,553882,,,4.931149038545857,-137.64800602864457,-4.971953105501268,-11.367107121545247,31.643457575501486,-13.20545346479126,"2.9","1.39",277,"85.6",25,"95",2386,"6.6",661069,605540,553882,642133,543939,607054,642715,592885,621438,592669,"53.88",0.14,0.134,"0",1,0,0,3,32,4,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",218,"-0.013","-0.114"
"CH","2022-09-22","87","-1.32","5.85","Woodruff, Brandon",664670,605540,,"ball",,,,,13,"Alejo Lopez lines out to left fielder Christian Yelich.","R","L","R","CIN","MIL","B",,,1,1,2022,"-1.52","0.84","-0.98","1.12",,,,2,4,"Bot",,,,,553882,,,3.9610358313243887,-126.56070354573102,-6.979206791555182,-17.154717873635484,24.263610672608493,-21.93334112372073,"2.87","1.36",,,,"87.7",2161,"6.6",661069,605540,553882,642133,543939,607054,642715,592885,621438,592669,"53.88",,,,,,,,32,3,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",225,"0","0.021"
"CH","2022-09-22","84.9","-1.32","5.87","Woodruff, Brandon",664670,605540,,"swinging_strike",,,,,13,"Alejo Lopez lines out to left fielder Christian Yelich.","R","L","R","CIN","MIL","S",,,1,0,2022,"-1.5","0.76","-0.64","1.26",,,,2,4,"Bot",,,,,553882,,,4.628690250070292,-123.5215904277844,-6.065106855397024,-16.297186329336878,22.93100738740431,-23.36458874090286,"2.9","1.39",,,,"85.8",1971,"6.7",661069,605540,553882,642133,543939,607054,642715,592885,621438,592669,"53.76",,,,,,,,32,2,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",224,"0","-0.021"
"CU","2022-09-22","84.4","-1.31","5.94","Woodruff, Brandon",664670,605540,,"ball",,,,,13,"Alejo Lopez lines out to left fielder Christian Yelich.","R","L","R","CIN","MIL","B",,,0,0,2022,"-0.07","-0.3","-0.48","0.74",,,,2,4,"Bot",,,,,553882,,,2.068318653370322,-122.90735298175633,-5.235143308168604,-1.082145401171884,21.677805436373585,-34.4920413904991,"2.79","1.36",,,,"85.2",2465,"6.5",661069,605540,553882,642133,543939,607054,642715,592885,621438,592669,"54",,,,,,,,32,1,"Curveball",0,2,0,2,2,0,0,2,"Standard","Standard",30,"0","0.015"
"FF","2022-09-22","96.5","-1.1","5.91","Woodruff, Brandon",456781,605540,"strikeout","called_strike",,,,,14,"Donovan Solano called out on strikes.","R","R","R","CIN","MIL","S",2,,2,2,2022,"-0.81","1.58","0.84","2.16",,,,1,4,"Bot",,,,,553882,,,7.021020873253545,-140.24281696569082,-8.025047294026178,-12.3175751586119,31.318985617883072,-9.700546350907088,"3.1","1.42",,,,"96.9",2422,"6.6",661069,605540,553882,642133,543939,607054,642715,592885,621438,592669,"53.92",,,"0",1,0,0,,31,6,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",209,"-0.019","-0.134"
"FF","2022-09-22","96","-1.19","5.92","Woodruff, Brandon",456781,605540,,"foul",,,,,3,"Donovan Solano called out on strikes.","R","R","R","CIN","MIL","S",,,2,2,2022,"-0.72","1.51","0.61","2.8",,,,1,4,"Bot",,,,,553882,,,6.414008353551027,-139.70466691416541,-6.145457510285627,-10.855320192784003,29.32596038051255,-11.185864610062922,"3.15","1.45",220,"76.6",43,"96.6",2307,"6.5",661069,605540,553882,642133,543939,607054,642715,592885,621438,592669,"54",,,,,,,,31,5,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",208,"0","0"
"FF","2022-09-22","95.8","-1.21","5.96","Woodruff, Brandon",456781,605540,,"foul",,,,,5,"Donovan Solano called out on strikes.","R","R","R","CIN","MIL","S",,,2,1,2022,"-0.56","1.4","0.24","2.58",,,,1,4,"Bot",,,,,553882,,,5.117304543231727,-139.3381749576091,-6.5385357845773315,-8.36705154600612,29.138260704809657,-12.640873373586617,"3.15","1.45",214,"75.1",45,"96.4",2305,"6.5",661069,605540,553882,642133,543939,607054,642715,592885,621438,592669,"53.98",,,,,,,,31,4,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",208,"0","-0.046"
"SL","2022-09-22","89","-1.32","5.83","Woodruff, Brandon",456781,605540,,"ball",,,,,14,"Donovan Solano called out on strikes.","R","R","R","CIN","MIL","B",,,1,1,2022,"-0.32","0.5","0.55","0.91",,,,1,4,"Bot",,,,,553882,,,5.2829815950369,-129.51173048181468,-7.153759635534688,-4.609724008681111,25.305490147767607,-25.348176032587592,"3.12","1.4",,,,"89.7",2467,"6.6",661069,605540,553882,642133,543939,607054,642715,592885,621438,592669,"53.94",,,,,,,,31,3,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",176,"0","0.033"
"CU","2022-09-22","84.1","-1.16","5.98","Woodruff, Brandon",456781,605540,,"called_strike",,,,,12,"Donovan Solano called out on strikes.","R","R","R","CIN","MIL","S",,,1,0,2022,"0.01","-0.3","0.87","2.48",,,,1,4,"Bot",,,,,553882,,,4.696976781197801,-122.58708667339776,-1.221653289403063,-0.7444484448129747,21.73307652694726,-35.19256872005553,"2.99","1.39",,,,"84.8",2416,"6.4",661069,605540,553882,642133,543939,607054,642715,592885,621438,592669,"54.1",,,,,,,,31,2,"Curveball",0,2,0,2,2,0,0,2,"Standard","Standard",42,"0","-0.031"
"SL","2022-09-22","87.3","-1.36","5.92","Woodruff, Brandon",456781,605540,,"ball",,,,,14,"Donovan Solano called out on strikes.","R","R","R","CIN","MIL","B",,,0,0,2022,"-0.08","0.5","0.01","0.9",,,,1,4,"Bot",,,,,553882,,,3.4793597317941902,-127.04097299436728,-7.045647215684302,-1.5320723762636537,23.441427812773462,-25.634040154956768,"2.94","1.37",,,,"87.9",2397,"6.4",661069,605540,553882,642133,543939,607054,642715,592885,621438,592669,"54.05",,,,,,,,31,1,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",207,"0","0.023"
"CH","2022-09-22","85.4","-1.36","5.84","Woodruff, Brandon",641584,605540,"strikeout","swinging_strike",,,,,13,"Jake Fraley strikes out swinging.","R","L","R","CIN","MIL","S",2,,1,2,2022,"-1.57","0.73","-1.71","2.07",,,,0,4,"Bot",,,,,553882,,,2.343218219476632,-124.28769379907638,-4.093192276386999,-16.799140807851856,24.822056748084766,-23.972200002724264,"3.33","1.59",,,,"86",2002,"6.6",661069,605540,553882,642133,543939,607054,642715,592885,621438,592669,"53.87",,,"0",1,0,0,,30,4,"Changeup",0,2,0,2,2,0,0,2,"Infield shift","Standard",228,"-0.029","-0.158"
"FF","2022-09-22","97.5","-1.19","5.95","Woodruff, Brandon",641584,605540,,"ball",,,,,14,"Jake Fraley strikes out swinging.","R","L","R","CIN","MIL","B",,,0,2,2022,"-0.64","1.54","1.81","2.32",,,,0,4,"Bot",,,,,553882,,,9.559335971364177,-141.46341401708077,-7.784086247121611,-10.828067431225215,33.02651533707676,-9.836512661070993,"3.33","1.56",,,,"97.6",2439,"6.6",661069,605540,553882,642133,543939,607054,642715,592885,621438,592669,"53.92",,,,,,,,30,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",213,"0","0.017"
"FF","2022-09-22","96.1","-1.34","6","Woodruff, Brandon",641584,605540,,"foul",,,,,4,"Jake Fraley strikes out swinging.","R","L","R","CIN","MIL","S",,,0,1,2022,"-0.73","1.53","-0.48","2.62",,,,0,4,"Bot",,,,,553882,,,3.901817369941986,-139.77947410074688,-6.849774886824751,-10.381243640740523,30.306099478740396,-10.79405988818142,"3.33","1.59",189,"67",46,"96.3",2417,"6.3",661069,605540,553882,642133,543939,607054,642715,592885,621438,592669,"54.16",,,,,,,,30,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",208,"0","-0.046"
"SI","2022-09-22","95.7","-1.26","6.01","Woodruff, Brandon",641584,605540,,"foul",,,,,1,"Jake Fraley strikes out swinging.","R","L","R","CIN","MIL","S",,,0,0,2022,"-0.93","1.57","-0.36","3.08",,,,0,4,"Bot",,,,,553882,,,4.496157150975994,-139.20718107737756,-5.647137387777114,-13.167633087936984,31.653296205700983,-10.73669372697782,"3.33","1.59",,,,"95.9",2463,"6.4",661069,605540,553882,642133,543939,607054,642715,592885,621438,592669,"54.06",,,,,,,,30,1,"Sinker",0,2,0,2,2,0,0,2,"Infield shift","Standard",210,"0","-0.034"
"FF","2022-09-22","96.1","-1.28","5.86","Woodruff, Brandon",571657,605540,"strikeout","swinging_strike",,,,,1,"Kyle Farmer strikes out swinging.","R","R","R","CIN","MIL","S",2,,2,2,2022,"-0.79","1.66","-0.73","2.81",,670770,,2,3,"Bot",,,,,553882,,,3.2440410847493695,-139.82770188332202,-6.232438986117823,-11.047916091841074,34.52786629594908,-9.212239372514956,"3.29","1.48",,,,"96.2",2462,"6.6",661069,605540,553882,642133,543939,607054,642715,592885,621438,592669,"53.92",,,"0",1,0,0,,26,6,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",215,"-0.036","-0.259"
"FF","2022-09-22","97","-1.27","5.92","Woodruff, Brandon",571657,605540,,"foul",,,,,6,"Kyle Farmer strikes out swinging.","R","R","R","CIN","MIL","S",,,2,2,2022,"-0.71","1.5","0.63","2.09",,670770,,2,3,"Bot",,,,,553882,,,6.7312984349914995,-140.98365441954235,-8.166671124342194,-10.935175520334669,30.43772703677498,-10.484731437070804,"3.29","1.48",235,"85.4",18,"97.5",2459,"6.5",661069,605540,553882,642133,543939,607054,642715,592885,621438,592669,"53.98",,,,,,,,26,5,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",205,"0","0"
"SI","2022-09-22","94.7","-1.3","5.86","Woodruff, Brandon",571657,605540,,"foul",,,,,11,"Kyle Farmer strikes out swinging.","R","R","R","CIN","MIL","S",,,2,1,2022,"-1.29","1","-1.24","2.45",,670770,,2,3,"Bot",,,,,553882,,,3.0540220977556394,-137.8646146079287,-5.545634218211081,-17.218074484405005,28.14879243550123,-18.384965377579277,"3.29","1.48",10,"67",-13,"95.5",2273,"6.5",661069,605540,553882,642133,543939,607054,642715,592885,621438,592669,"53.98",,,,,,,,26,4,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",215,"0","-0.074"
"SL","2022-09-22","87.2","-1.24","5.91","Woodruff, Brandon",571657,605540,,"ball",,,,,14,"Kyle Farmer strikes out swinging.","R","R","R","CIN","MIL","B",,,1,1,2022,"0.18","0.32","1.81","1.57",,670770,,2,3,"Bot",,,,,553882,,,6.983014187986928,-126.79609672225774,-4.936101979333175,0.5200399045348987,25.918218658909616,-27.9488449669819,"3.19","1.45",,,,"87.6",2442,"6.6",661069,605540,553882,642133,543939,607054,642715,592885,621438,592669,"53.9",,,,,,,,26,3,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",168,"0","0.036"
"SL","2022-09-22","88.4","-1.32","5.85","Woodruff, Brandon",571657,605540,,"ball",,,,,14,"Kyle Farmer strikes out swinging.","R","R","R","CIN","MIL","B",,,0,1,2022,"0.09","0.51","0.87","1.22",,670770,,2,3,"Bot",,,,,553882,,,5.169731795807449,-128.64583340469963,-6.357569962360331,0.060957882142680005,24.784421154886545,-25.390581351348857,"3.19","1.48",,,,"89.2",2401,"6.6",661069,605540,553882,642133,543939,607054,642715,592885,621438,592669,"53.86",,,,,,,,26,2,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",170,"0","0.03"
"SI","2022-09-22","96.4","-1.28","5.91","Woodruff, Brandon",571657,605540,,"foul",,,,,4,"Kyle Farmer strikes out swinging.","R","R","R","CIN","MIL","S",,,0,0,2022,"-1.39","1.19","-0.39","2.2",,670770,,2,3,"Bot",,,,,553882,,,5.552125311607752,-140.22135820136944,-7.046923981594804,-19.600549007192193,29.422369275471205,-15.141170870243723,"3.29","1.48",,,,"97.2",2456,"6.6",661069,605540,553882,642133,543939,607054,642715,592885,621438,592669,"53.89",,,,,,,,26,1,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",207,"0","-0.046"
"SL","2022-09-22","87.8","-1.36","5.83","Woodruff, Brandon",663697,605540,"strikeout","swinging_strike",,,,,8,"Jonathan India strikes out swinging.","R","R","R","CIN","MIL","S",2,,0,2,2022,"0.07","0.66","0.25","1.59",,670770,,1,3,"Bot",,,,,553882,,,3.765952408047052,-127.84150986628379,-5.590885815991924,0.0005604865323753153,24.829545337199978,-23.984149542587474,"3.33","1.52",,,,"88.4",2466,"6.5",661069,605540,553882,642133,543939,607054,642715,592885,621438,592669,"53.98",,,"0",1,0,0,,25,3,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",163,"-0.04","-0.238"
"SL","2022-09-22","87.3","-1.33","5.86","Woodruff, Brandon",663697,605540,,"called_strike",,,,,5,"Jonathan India strikes out swinging.","R","R","R","CIN","MIL","S",,,0,1,2022,"0.2","0.56","0.14","2.52",,,670770,1,3,"Bot",,,,,553882,,,3.1505835587970856,-127.17326841696355,-3.0761914370130587,1.5485930456623196,25.871709613560025,-25.675539730802726,"3.14","1.43",,,,"87.7",2499,"6.5",661069,605540,553882,642133,543939,607054,642715,592885,621438,592669,"54.03",,,,,,,,25,2,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",192,"0.017","-0.068"
"SL","2022-09-22","86.2","-1.36","5.87","Woodruff, Brandon",663697,605540,,"called_strike",,,,,14,"Jonathan India strikes out swinging.","R","R","R","CIN","MIL","S",,,0,0,2022,"0.23","0.5","1.07","2.24",,,670770,1,3,"Bot",,,,,553882,,,5.345661818194483,-125.59138483296772,-3.518171479058652,1.4988942885753596,22.061634216612152,-26.370764926822158,"3.12","1.41",,,,"87.2",2521,"6.6",661069,605540,553882,642133,543939,607054,642715,592885,621438,592669,"53.94",,,,,,,,25,1,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",148,"0","-0.048"
"FF","2022-09-22","96.1","-1.28","5.94","Woodruff, Brandon",670770,605540,"walk","ball",,,,,11,"TJ Friedl walks.","R","L","R","CIN","MIL","B",,,3,2,2022,"-0.55","1.48","-0.58","3.43",,,,1,3,"Bot",,,,,553882,,,3.135510514979306,-139.97566074398608,-4.477815937690941,-7.966728601780562,30.30447452880324,-11.85833846919586,"3.01","1.36",,,,"96.8",2419,"6.6",661069,605540,553882,642133,543939,607054,642715,592885,621438,592669,"53.94",,,"0.7",1,0,0,,24,6,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shade","Standard",209,"0.03","0.212"
"CH","2022-09-22","85.9","-1.33","5.87","Woodruff, Brandon",670770,605540,,"ball",,,,,13,"TJ Friedl walks.","R","L","R","CIN","MIL","B",,,2,2,2022,"-1.37","0.72","-1.23","1.68",,,,1,3,"Bot",,,,,553882,,,3.0058611995281077,-125.16099017843119,-5.248769443562012,-15.098889276996765,21.310449999213866,-23.841042563559924,"3.03","1.36",,,,"86.8",2096,"6.5",661069,605540,553882,642133,543939,607054,642715,592885,621438,592669,"54.04",,,,,,,,24,5,"Changeup",0,2,0,2,2,0,0,2,"Infield shade","Standard",228,"0","0.073"
"FF","2022-09-22","97.4","-1.29","5.87","Woodruff, Brandon",670770,605540,,"ball",,,,,13,"TJ Friedl walks.","R","L","R","CIN","MIL","B",,,1,2,2022,"-0.75","1.5","-0.68","1.21",,,,1,3,"Bot",,,,,553882,,,3.3585161152692757,-141.63832514331227,-10.509664985441917,-10.894780604859447,28.746364857278454,-9.886672446855057,"3","1.46",,,,"98.2",2526,"6.5",661069,605540,553882,642133,543939,607054,642715,592885,621438,592669,"53.98",,,,,,,,24,4,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shade","Standard",215,"0","0.023"
"CH","2022-09-22","87.3","-1.33","5.85","Woodruff, Brandon",670770,605540,,"called_strike",,,,,7,"TJ Friedl walks.","R","L","R","CIN","MIL","S",,,1,1,2022,"-1.63","0.77","-0.6","1.32",,,,1,3,"Bot",,,,,553882,,,5.146152398413205,-126.94712267398961,-6.395219453004456,-18.67756657378318,25.72485206299128,-22.72297918545995,"3.08","1.33",,,,"88.1",2249,"6.8",661069,605540,553882,642133,543939,607054,642715,592885,621438,592669,"53.71",,,,,,,,24,3,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",224,"0","-0.036"
"CH","2022-09-22","85.9","-1.42","5.9","Woodruff, Brandon",670770,605540,,"called_strike",,,,,5,"TJ Friedl walks.","R","L","R","CIN","MIL","S",,,1,0,2022,"-1.62","0.62","-0.21","2.03",,,,1,3,"Bot",,,,,553882,,,6.1902950311859675,-125.01067866982045,-4.256365384344699,-18.219062410690228,22.725109427753022,-24.983760372665003,"3.13","1.46",,,,"86.9",1915,"6.7",661069,605540,553882,642133,543939,607054,642715,592885,621438,592669,"53.81",,,,,,,,24,2,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",237,"0","-0.031"
"CU","2022-09-22","83.7","-1.36","5.96","Woodruff, Brandon",670770,605540,,"ball",,,,,14,"TJ Friedl walks.","R","L","R","CIN","MIL","B",,,0,0,2022,"-0.27","-0.43","0.04","0.99",,,,1,3,"Bot",,,,,553882,,,3.7800950657023678,-121.94846901246754,-4.312416510430403,-3.3600621145506704,21.218239227185897,-35.960454394215844,"3.05","1.46",,,,"84.5",2441,"6.5",661069,605540,553882,642133,543939,607054,642715,592885,621438,592669,"54.03",,,,,,,,24,1,"Curveball",0,2,0,2,2,0,0,2,"Standard","Standard",44,"0","0.023"
"SL","2022-09-22","88.4","-1.33","5.81","Woodruff, Brandon",519222,605540,"strikeout","swinging_strike",,,,,14,"Austin Romine strikes out swinging.","R","R","R","CIN","MIL","S",2,,1,2,2022,"0.4","0.55","1.53","1.86",,,,0,3,"Bot",,,,,553882,,,6.141282736914411,-128.6526567133241,-4.7826599661116616,3.420638192945286,22.914428977647415,-25.346309028254804,"3.39","1.55",,,,"89.2",2473,"6.4",661069,605540,553882,642133,543939,607054,642715,592885,621438,592669,"54.05",,,"0",1,0,0,,23,6,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",188,"-0.026","-0.158"
"SL","2022-09-22","89","-1.32","5.88","Woodruff, Brandon",519222,605540,,"foul",,,,,14,"Austin Romine strikes out swinging.","R","R","R","CIN","MIL","S",,,1,2,2022,"-0.35","0.67","1.04","1.53",,,,0,3,"Bot",,,,,553882,,,6.530696840006663,-129.40813812946342,-6.072689405429734,-5.242942883877721,25.32287511598323,-23.585248787931246,"3.39","1.55",162,"61.4",35,"89.4",2483,"6.4",661069,605540,553882,642133,543939,607054,642715,592885,621438,592669,"54.09",,,,,,,,23,5,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",180,"0","0"
"SI","2022-09-22","97.5","-1.22","5.94","Woodruff, Brandon",519222,605540,,"foul",,,,,7,"Austin Romine strikes out swinging.","R","R","R","CIN","MIL","S",,,1,2,2022,"-1.44","1.25","-0.61","1.57",,,,0,3,"Bot",,,,,553882,,,4.9831825660653895,-141.72330070519104,-9.158885993117599,-20.52399660260869,32.52473174536087,-13.389032281478615,"3.39","1.55",3,"95.4",-32,"98",2370,"6.6",661069,605540,553882,642133,543939,607054,642715,592885,621438,592669,"53.86",,,,,,,,23,4,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",212,"0","0"
"SI","2022-09-22","97.2","-1.29","5.99","Woodruff, Brandon",519222,605540,,"foul",,,,,11,"Austin Romine strikes out swinging.","R","R","R","CIN","MIL","S",,,1,1,2022,"-1.48","1.15","-0.9","2.64",,,,0,3,"Bot",,,,,553882,,,4.443768056042407,-141.3813890661464,-6.074872921693101,-20.83250317652742,32.345381202225056,-15.6230781464958,"3.39","1.55",120,"54",52,"97.4",2394,"6.4",661069,605540,553882,642133,543939,607054,642715,592885,621438,592669,"54.06",,,,,,,,23,3,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",214,"0","-0.054"
"SI","2022-09-22","95.8","-1.27","5.94","Woodruff, Brandon",519222,605540,,"ball",,,,,13,"Austin Romine strikes out swinging.","R","R","R","CIN","MIL","B",,,0,1,2022,"-1.27","1.32","-0.16","0.84",,,,0,3,"Bot",,,,,553882,,,5.825003369520504,-139.18339537503272,-10.936907931699576,-17.83773807907273,27.893922769949725,-12.78309528412245,"3.15","1.44",,,,"96.7",2499,"6.7",661069,605540,553882,642133,543939,607054,642715,592885,621438,592669,"53.85",,,,,,,,23,2,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",211,"0","0.025"
"SI","2022-09-22","96.2","-1.32","5.96","Woodruff, Brandon",519222,605540,,"swinging_strike",,,,,5,"Austin Romine strikes out swinging.","R","R","R","CIN","MIL","S",,,0,0,2022,"-0.99","1.43","-0.08","2.19",,,,0,3,"Bot",,,,,553882,,,5.561685872050625,-139.81534912193464,-7.646230927655263,-14.256760509261603,31.294201294604115,-11.930456011536181,"3.39","1.55",,,,"96.6",2453,"6.6",661069,605540,553882,642133,543939,607054,642715,592885,621438,592669,"53.92",,,,,,,,23,1,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",216,"0","-0.034"
"FF","2022-09-22","97.3","-1.2","5.98","Woodruff, Brandon",672279,605540,"strikeout","swinging_strike",,,,,12,"Mike Siani strikes out swinging.","R","L","R","CIN","MIL","S",2,,3,2,2022,"-0.23","1.61","0.51","3.71",,456781,664670,2,2,"Bot",,,,,553882,,,5.1334339285598025,-141.57976470239544,-4.290715083264406,-4.24457558609733,31.94027157398907,-9.792004097522637,"3.41","1.56",,,,"97.9",2368,"6.6",661069,605540,553882,642133,543939,607054,642715,592885,621438,592669,"53.89",,,"0",1,0,0,,17,7,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",211,"-0.047","-0.461"
"SI","2022-09-22","95.8","-1.19","5.93","Woodruff, Brandon",672279,605540,,"foul",,,,,4,"Mike Siani strikes out swinging.","R","L","R","CIN","MIL","S",,,3,2,2022,"-1.23","1.14","-0.57","2.24",,456781,664670,2,2,"Bot",,,,,553882,,,4.433920098872962,-139.3637487988234,-6.783905940168174,-16.998154465248092,28.778354396301246,-15.978111592153164,"3.41","1.56",206,"73.6",26,"96.7",2334,"6.6",661069,605540,553882,642133,543939,607054,642715,592885,621438,592669,"53.86",,,,,,,,17,6,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",211,"0","0"
"SI","2022-09-22","96","-1.2","5.96","Woodruff, Brandon",672279,605540,,"foul",,,,,1,"Mike Siani strikes out swinging.","R","L","R","CIN","MIL","S",,,3,1,2022,"-1.24","1.14","-0.3","3.08",,456781,664670,2,2,"Bot",,,,,553882,,,5.195524278263739,-139.7584192494547,-4.6667926810985625,-17.379350597093385,28.770014981140935,-16.35718070996452,"3.41","1.56",,,,"96.9",2277,"6.6",661069,605540,553882,642133,543939,607054,642715,592885,621438,592669,"53.93",,,,,,,,17,5,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",210,"0","-0.123"
