"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-09-23","77.7","1.85","6.59","Rodón, Carlos",682998,607074,"field_out","hit_into_play",,,,,5,"Corbin Carroll pops out to shortstop Brandon Crawford.","R","L","L","AZ","SF","X",6,"popup",2,2,2022,"-0.5","-1.04","0.21","2.03",,,,0,3,"Bot",99.78,174.78,,,642851,,,-2.5931749252150222,-113.01683978667681,-0.8446218383121712,-3.6809524143105703,23.279191997301616,-41.03845660540411,"3.11","1.48",93,"58.8",68,"77.2",2418,"6.3",663282,607074,642851,605204,527038,446334,543063,670768,596103,573262,"54.24",0,0,"0",1,0,0,1,20,5,"Curveball",0,2,0,2,2,0,0,2,"Infield shift","Standard",325,"-0.026","-0.195"
"CU","2022-09-23","77.1","1.79","6.63","Rodón, Carlos",682998,607074,,"ball",,,,,13,"Corbin Carroll pops out to shortstop Brandon Crawford.","R","L","L","AZ","SF","B",,,1,2,2022,"-0.54","-1.01","-1.19","2.22",,,,0,3,"Bot",,,,,642851,,,-5.334416778396691,-112.09251086652714,-0.42528325376059817,-3.3665986485851893,23.290684218249467,-40.78886686741178,"3.07","1.45",,,,"76.5",2369,"6.2",663282,607074,642851,605204,527038,446334,543063,670768,596103,573262,"54.26",,,,,,,,20,4,"Curveball",0,2,0,2,2,0,0,2,"Infield shift","Standard",327,"0","0.037"
"FF","2022-09-23","92.7","1.74","6.52","Rodón, Carlos",682998,607074,,"foul",,,,,14,"Corbin Carroll pops out to shortstop Brandon Crawford.","R","L","L","AZ","SF","S",,,1,1,2022,"0.86","1.62","0.97","2.17",,,,0,3,"Bot",,,,,642851,,,-3.840904888467641,-134.7634988216151,-8.805557658677518,11.267818528496596,29.417582741988454,-10.694786728887498,"3.11","1.48",174,"102.9",11,"92.3",2356,"6.1",663282,607074,642851,605204,527038,446334,543063,670768,596103,573262,"54.36",,,,,,,,20,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",151,"0","-0.054"
"CU","2022-09-23","75.9","1.79","6.54","Rodón, Carlos",682998,607074,,"ball",,,,,13,"Corbin Carroll pops out to shortstop Brandon Crawford.","R","L","L","AZ","SF","B",,,0,1,2022,"-0.51","-0.66","-1.19","1.89",,,,0,3,"Bot",,,,,642851,,,-5.326922183940224,-110.46808647002,-1.4549082194511789,-3.205440834801545,20.408854600345727,-37.52832321302106,"2.96","1.42",,,,"75.8",2295,"6.3",663282,607074,642851,605204,527038,446334,543063,670768,596103,573262,"54.22",,,,,,,,20,2,"Curveball",0,2,0,2,2,0,0,2,"Standard","Standard",324,"0","0.025"
"FF","2022-09-23","92.9","1.72","6.63","Rodón, Carlos",682998,607074,,"called_strike",,,,,1,"Corbin Carroll pops out to shortstop Brandon Crawford.","R","L","L","AZ","SF","S",,,0,0,2022,"0.62","1.63","-0.3","3.01",,,,0,3,"Bot",,,,,642851,,,-6.491715513157036,-134.98785041816032,-7.009937534404217,9.008615154822847,30.266512238171373,-10.870913255259687,"2.99","1.47",,,,"92.4",2365,"6.2",663282,607074,642851,605204,527038,446334,543063,670768,596103,573262,"54.34",,,,,,,,20,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",150,"0","-0.034"
"FF","2022-09-23","95.3","1.7","6.51","Rodón, Carlos",642727,607074,"strikeout","swinging_strike",,,,,8,"Sergio Alcantara strikes out swinging.","R","R","L","AZ","SF","S",2,,3,2,2022,"0.87","1.47","0.21","1.93",,,656669,2,2,"Bot",,,,,642851,,,-5.860132185050361,-138.31960753316304,-9.651867656677922,12.469508970628837,31.68848389120457,-11.355122478073136,"3.38","1.66",,,,"95.1",2355,"6.4",663282,607074,642851,605204,527038,446334,543063,670768,596103,573262,"54.1",,,"0",1,0,0,,14,8,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",150,"-0.025","-0.256"
"FF","2022-09-23","94","1.73","6.53","Rodón, Carlos",642727,607074,,"ball",,,,,12,"Sergio Alcantara strikes out swinging.","R","R","L","AZ","SF","B",,,2,2,2022,"0.46","1.64","0.37","3.96",,,656669,2,2,"Bot",,,,,642851,,,-4.555357115270792,-136.75194237827364,-4.572681590793045,6.845814429220854,31.458519673412127,-10.797257791946706,"3.36","1.79",,,,"93.9",2264,"6.3",663282,607074,642851,605204,527038,446334,543063,670768,596103,573262,"54.16",,,,,,,,14,7,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",154,"0","0.069"
"FF","2022-09-23","94.4","1.99","6.47","Rodón, Carlos",642727,607074,,"foul",,,,,2,"Sergio Alcantara strikes out swinging.","R","R","L","AZ","SF","S",,,2,2,2022,"0.54","1.4","0.14","3.26",,,656669,2,2,"Bot",,,,,642851,,,-6.017829059802722,-137.22767209543537,-5.743133365902251,8.146651452089555,30.658731731672678,-13.439883081906771,"3.38","1.66",235,"78.7",53,"94.2",2166,"6.3",663282,607074,642851,605204,527038,446334,543063,670768,596103,573262,"54.25",,,,,,,,14,6,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",155,"0","0"
"FF","2022-09-23","94.5","1.89","6.46","Rodón, Carlos",642727,607074,,"foul",,,,,3,"Sergio Alcantara strikes out swinging.","R","R","L","AZ","SF","S",,,2,2,2022,"0.56","1.44","0.54","2.88",,,656669,2,2,"Bot",,,,,642851,,,-4.794855691041914,-137.45736052275538,-6.824007212399521,8.224310467190806,32.48354671777753,-12.660885277463793,"3.38","1.66",261,"77.2",43,"94.3",2329,"6.4",663282,607074,642851,605204,527038,446334,543063,670768,596103,573262,"54.13",,,,,,,,14,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",144,"0","0"
"FF","2022-09-23","93.3","1.95","6.44","Rodón, Carlos",642727,607074,,"foul_tip",,,,,5,"Sergio Alcantara strikes out swinging.","R","R","L","AZ","SF","S",,,2,1,2022,"0.45","1.46","0.04","2.38",,,656669,2,2,"Bot",,,,,642851,,,-5.898593829013312,-135.4924955784195,-7.835829189736382,6.848914467458071,31.39294374680806,-12.691914333388707,"3.38","1.66",,,,"93",2381,"6.4",663282,607074,642851,605204,527038,446334,543063,670768,596103,573262,"54.12",,,,,,,,14,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",150,"0","-0.05"
"FF","2022-09-23","93.4","1.97","6.48","Rodón, Carlos",642727,607074,,"ball",,,,,12,"Sergio Alcantara strikes out swinging.","R","R","L","AZ","SF","B",,,1,1,2022,"0.68","1.56","1.16","4.28",,,656669,2,2,"Bot",,,,,642851,,,-3.5718437653474386,-136.00387136120662,-3.3477216858012366,9.24915573817122,31.686846978395423,-12.282434828625798,"3.38","1.7",,,,"93.1",2401,"6.2",663282,607074,642851,605204,527038,446334,543063,670768,596103,573262,"54.31",,,,,,,,14,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",147,"0","0.029"
"FF","2022-09-23","93","1.92","6.5","Rodón, Carlos",642727,607074,,"swinging_strike",,,,,4,"Sergio Alcantara strikes out swinging.","R","R","L","AZ","SF","S",,,1,0,2022,"0.59","1.46","-0.42","2.74",,,656669,2,2,"Bot",,,,,642851,,,-7.2754775355237875,-135.01757701238753,-6.979237227573895,8.861729103762897,31.455557311048555,-12.942827328074218,"3.38","1.66",,,,"92.4",2393,"6.2",663282,607074,642851,605204,527038,446334,543063,670768,596103,573262,"54.26",,,,,,,,14,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",156,"0","-0.041"
"FF","2022-09-23","91.5","2.06","6.48","Rodón, Carlos",642727,607074,,"ball",,,,,12,"Sergio Alcantara strikes out swinging.","R","R","L","AZ","SF","B",,,0,0,2022,"0.66","1.48","1.2","3.9",,,656669,2,2,"Bot",,,,,642851,,,-3.606391258962355,-133.18275541244938,-3.7987458584829885,8.624373590833851,30.49963682004988,-13.943592672626604,"3.47","1.82",,,,"91.4",2221,"6.3",663282,607074,642851,605204,527038,446334,543063,670768,596103,573262,"54.15",,,,,,,,14,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",152,"0","0.032"
"FF","2022-09-23","94","1.96","6.44","Rodón, Carlos",656669,607074,"walk","ball",,,,,14,"Jordan Luplow walks.","R","R","L","AZ","SF","B",,,3,2,2022,"0.83","1.36","1.07","1.46",,,,2,2,"Bot",,,,,642851,,,-4.13437695194958,-136.4128532715361,-10.11486783350329,11.331347809250406,32.04399087220276,-13.105424959182349,"3.34","1.7",,,,"93.4",2323,"6.3",663282,607074,642851,605204,527038,446334,543063,670768,596103,573262,"54.24",,,"0.7",1,0,0,,13,7,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Strategic",148,"0.014","0.101"
"FF","2022-09-23","94.8","1.9","6.5","Rodón, Carlos",656669,607074,,"foul",,,,,5,"Jordan Luplow walks.","R","R","L","AZ","SF","S",,,3,2,2022,"0.81","1.69","0.05","2.29",,,,2,2,"Bot",,,,,642851,,,-6.612109972542333,-137.5914801231329,-8.996574969183941,11.829680544386944,34.59283479211253,-8.856091321842309,"3.34","1.62",214,"75.5",24,"94",2415,"6.3",663282,607074,642851,605204,527038,446334,543063,670768,596103,573262,"54.24",,,,,,,,13,6,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Strategic",154,"0","0"
"SL","2022-09-23","85","2.27","6.25","Rodón, Carlos",656669,607074,,"ball",,,,,13,"Jordan Luplow walks.","R","R","L","AZ","SF","B",,,2,2,2022,"-0.68","-0.12","-1.19","0.06",,,,2,2,"Bot",,,,,642851,,,-6.7296848804028535,-123.3849886971061,-7.848122780401853,-5.490651222031904,26.558469838297324,-31.92137237914284,"3.3","1.7",,,,"84.5",2369,"6.3",663282,607074,642851,605204,527038,446334,543063,670768,596103,573262,"54.19",,,,,,,,13,5,"Slider",0,1,0,1,1,0,0,1,"Standard","Strategic",270,"0","0.033"
"FF","2022-09-23","93.8","1.92","6.46","Rodón, Carlos",656669,607074,,"swinging_strike",,,,,11,"Jordan Luplow walks.","R","R","L","AZ","SF","S",,,2,1,2022,"0.56","1.66","-0.28","3.79",,,,2,2,"Bot",,,,,642851,,,-6.903934620487612,-136.29747994029114,-4.75364627724585,8.624563840312621,33.44956095674152,-10.75302812604489,"3.34","1.62",,,,"93.1",2252,"6.2",663282,607074,642851,605204,527038,446334,543063,670768,596103,573262,"54.25",,,,,,,,13,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Strategic",153,"0","-0.031"
"CU","2022-09-23","74.5","1.88","6.61","Rodón, Carlos",656669,607074,,"ball",,,,,12,"Jordan Luplow walks.","R","R","L","AZ","SF","B",,,1,1,2022,"-0.69","-1.04","0.67","5.15",,,,2,2,"Bot",,,,,642851,,,-1.2676727494581623,-108.11307886111662,6.162423569867877,-5.115768644637191,21.378174913266776,-41.73345661392812,"3.39","1.67",,,,"73.9",2321,"6.3",663282,607074,642851,605204,527038,446334,543063,670768,596103,573262,"54.23",,,,,,,,13,3,"Curveball",0,1,0,1,1,0,0,1,"Standard","Strategic",320,"0","0.021"
"CH","2022-09-23","83.8","2.01","6.3","Rodón, Carlos",656669,607074,,"called_strike",,,,,8,"Jordan Luplow walks.","R","R","L","AZ","SF","S",,,1,0,2022,"1.27","0.97","-0.16","1.82",,,,2,2,"Bot",,,,,642851,,,-7.554122269806023,-121.63781520981155,-5.759517326143083,14.158905412280832,26.130711754553484,-21.58926704032934,"3.47","1.73",,,,"83.5",1889,"6.5",663282,607074,642851,605204,527038,446334,543063,670768,596103,573262,"54.04",,,,,,,,13,2,"Changeup",0,1,0,1,1,0,0,1,"Standard","Strategic",128,"0","-0.021"
"FF","2022-09-23","92.7","1.99","6.53","Rodón, Carlos",656669,607074,,"ball",,,,,12,"Jordan Luplow walks.","R","R","L","AZ","SF","B",,,0,0,2022,"0.62","1.65","1.35","4.45",,,,2,2,"Bot",,,,,642851,,,-2.9787765337590226,-134.82850895254833,-3.0567161053126233,8.251934638968702,33.907418843963086,-11.697889769422625,"3.47","1.73",,,,"92",2360,"6.2",663282,607074,642851,605204,527038,446334,543063,670768,596103,573262,"54.26",,,,,,,,13,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Strategic",152,"0","0.015"
"FF","2022-09-23","93","1.88","6.51","Rodón, Carlos",608348,607074,"field_out","hit_into_play",,,,,12,"Carson Kelly pops out to first baseman J.  D. Davis.","R","R","L","AZ","SF","X",3,"popup",2,0,2022,"0.52","1.77","0.83","3.65",,,,1,2,"Bot",152.8,176.23,,,642851,,,-3.825776776398936,-135.1696155988505,-5.331139950139468,7.239044009270656,33.28129508133017,-9.643749166301708,"3.3","1.6",92,"83.7",75,"92.2",2387,"6.2",663282,607074,642851,605204,527038,446334,543063,670768,596103,573262,"54.32",0.009,0.008,"0",1,0,0,3,12,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Strategic","Standard",154,"-0.018","-0.222"
"FF","2022-09-23","92.5","1.83","6.58","Rodón, Carlos",608348,607074,,"ball",,,,,12,"Carson Kelly pops out to first baseman J.  D. Davis.","R","R","L","AZ","SF","B",,,1,0,2022,"0.45","1.72","0.69","5.06",,,,1,2,"Bot",,,,,642851,,,-3.8765807525880165,-134.5678681511901,-1.7248327300331248,6.3692094706865605,33.3553541870539,-11.289833035523309,"3.27","1.64",,,,"91.8",2317,"6.2",663282,607074,642851,605204,527038,446334,543063,670768,596103,573262,"54.32",,,,,,,,12,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",154,"0","0.044"
"CH","2022-09-23","83.9","1.94","6.27","Rodón, Carlos",608348,607074,,"ball",,,,,13,"Carson Kelly pops out to first baseman J.  D. Davis.","R","R","L","AZ","SF","B",,,0,0,2022,"1.19","1.02","-0.49","0.39",,,,1,2,"Bot",,,,,642851,,,-8.00745185966439,-121.58181644835607,-9.157337016923186,13.44485962919876,24.770034666036718,-20.31360114183872,"3.27","1.62",,,,"83.9",1783,"6.6",663282,607074,642851,605204,527038,446334,543063,670768,596103,573262,"53.91",,,,,,,,12,1,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",129,"0","0.023"
"SL","2022-09-23","83.1","2.19","6.42","Rodón, Carlos",572233,607074,"strikeout","called_strike",,,,,2,"Christian Walker called out on strikes.","R","R","L","AZ","SF","S",2,,3,2,2022,"-0.54","0.01","0.26","3.39",,,,0,2,"Bot",,,,,642851,,,-3.351774564502841,-120.97865674741678,-0.48264303683480736,-4.640154328810208,24.134002589797202,-32.21917365410723,"3.39","1.62",,,,"82.7",2459,"6",663282,607074,642851,605204,527038,446334,543063,670768,596103,573262,"54.45",,,"0",1,0,0,,11,8,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",289,"-0.025","-0.299"
"FF","2022-09-23","94.6","1.63","6.58","Rodón, Carlos",572233,607074,,"foul",,,,,12,"Christian Walker called out on strikes.","R","R","L","AZ","SF","S",,,3,2,2022,"0.51","1.64","0.5","4.03",,,,0,2,"Bot",,,,,642851,,,-4.064827034434252,-137.61046635495407,-4.541409327337079,7.4203557977320775,35.653924472161165,-10.653980001717201,"3.35","1.54",,,,"93.9",2313,"6.3",663282,607074,642851,605204,527038,446334,543063,670768,596103,573262,"54.23",,,,,,,,11,7,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",154,"0","0"
"FF","2022-09-23","94.2","1.77","6.6","Rodón, Carlos",572233,607074,,"foul",,,,,12,"Christian Walker called out on strikes.","R","R","L","AZ","SF","S",,,3,2,2022,"0.48","1.52","0.32","3.75",,,,0,2,"Bot",,,,,642851,,,-4.832289238643653,-136.95001769896996,-4.991203812461755,7.23984791675985,33.67984476974553,-12.224765019388803,"3.35","1.54",241,"73.5",49,"93.5",2424,"6.2",663282,607074,642851,605204,527038,446334,543063,670768,596103,573262,"54.31",,,,,,,,11,6,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",154,"0","0"
"FF","2022-09-23","95.1","1.7","6.63","Rodón, Carlos",572233,607074,,"ball",,,,,12,"Christian Walker called out on strikes.","R","R","L","AZ","SF","B",,,2,2,2022,"0.56","1.47","0.2","4.17",,,,0,2,"Bot",,,,,642851,,,-5.16442978410876,-138.3490839551201,-4.014470607875668,8.384431084617558,34.61757089007222,-12.725677309820234,"3.39","1.62",,,,"94.4",2432,"6.2",663282,607074,642851,605204,527038,446334,543063,670768,596103,573262,"54.35",,,,,,,,11,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",154,"0","0.103"
"FF","2022-09-23","94.6","1.91","6.58","Rodón, Carlos",572233,607074,,"ball",,,,,12,"Christian Walker called out on strikes.","R","R","L","AZ","SF","B",,,1,2,2022,"0.65","1.4","0.85","4.24",,,,0,2,"Bot",,,,,642851,,,-4.211731745081618,-137.58868139113852,-3.4604024118947874,9.235648452811562,32.77070715379525,-13.911486880634536,"3.39","1.59",,,,"93.9",2438,"6",663282,607074,642851,605204,527038,446334,543063,670768,596103,573262,"54.45",,,,,,,,11,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",151,"0","0.037"
"FF","2022-09-23","93.9","1.86","6.64","Rodón, Carlos",572233,607074,,"ball",,,,,12,"Christian Walker called out on strikes.","R","R","L","AZ","SF","B",,,0,2,2022,"0.86","1.39","0.13","4.22",,,,0,2,"Bot",,,,,642851,,,-6.360837929074745,-136.50569043945058,-3.5271884722851654,12.25766219636413,32.67025630425276,-14.322187980689364,"3.22","1.5",,,,"93.1",2366,"6.1",663282,607074,642851,605204,527038,446334,543063,670768,596103,573262,"54.44",,,,,,,,11,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",152,"0","0.017"
"FF","2022-09-23","92.4","1.85","6.61","Rodón, Carlos",572233,607074,,"foul_tip",,,,,1,"Christian Walker called out on strikes.","R","R","L","AZ","SF","S",,,0,1,2022,"0.53","1.49","-0.36","3.15",,,,0,2,"Bot",,,,,642851,,,-6.739358095638825,-134.24499679680878,-6.168507565442132,7.929456812186337,30.840347710947338,-13.032097416772064,"3.35","1.54",,,,"91.7",2344,"6.1",663282,607074,642851,605204,527038,446334,543063,670768,596103,573262,"54.38",,,,,,,,11,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",158,"0","-0.046"
"FF","2022-09-23","90.8","1.83","6.65","Rodón, Carlos",572233,607074,,"called_strike",,,,,12,"Christian Walker called out on strikes.","R","R","L","AZ","SF","S",,,0,0,2022,"0.5","1.56","0.68","3.33",,,,0,2,"Bot",,,,,642851,,,-3.9467104541067846,-132.08345339495807,-5.650782778034777,6.772201626081785,30.743116408383322,-12.973515466431627,"3.15","1.36",,,,"90",2292,"6",663282,607074,642851,605204,527038,446334,543063,670768,596103,573262,"54.47",,,,,,,,11,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",155,"0","-0.034"
"FF","2022-09-23","93.8","1.76","6.61","Rodón, Carlos",656896,607074,"strikeout","called_strike",,,,,9,"Emmanuel Rivera called out on strikes.","R","R","L","AZ","SF","S",2,,3,2,2022,"0.52","1.63","0.59","1.83",,,,2,1,"Bot",,,,,642851,,,-4.138314741870454,-136.14613292193573,-10.13957408510497,7.361871237074679,31.372161285871552,-9.858313241458875,"3.3","1.59",,,,"93.3",2430,"6.2",663282,607074,642851,605204,527038,446334,543063,670768,596103,573262,"54.26",,,"0",1,0,0,,6,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",155,"-0.01","-0.116"
"SL","2022-09-23","83.6","2.19","6.33","Rodón, Carlos",656896,607074,,"ball",,,,,13,"Emmanuel Rivera called out on strikes.","R","R","L","AZ","SF","B",,,2,2,2022,"-0.58","-0.25","-0.45","1.17",,,,2,1,"Bot",,,,,642851,,,-4.944025645294654,-121.63530110354115,-4.949832940386376,-4.747833527817558,25.148232418462964,-33.87574162531879,"3.3","1.59",,,,"83.4",2500,"6.3",663282,607074,642851,605204,527038,446334,543063,670768,596103,573262,"54.21",,,,,,,,6,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",273,"0","0.033"
"FF","2022-09-23","94.4","2.02","6.52","Rodón, Carlos",656896,607074,,"ball",,,,,12,"Emmanuel Rivera called out on strikes.","R","R","L","AZ","SF","B",,,1,2,2022,"0.56","1.47","0.49","3.89",,,,2,1,"Bot",,,,,642851,,,-5.219637709975561,-137.3938671304662,-4.394294377698379,8.294947326739926,31.509458861791572,-12.842472325075516,"3.33","1.64",,,,"94",2393,"6.1",663282,607074,642851,605204,527038,446334,543063,670768,596103,573262,"54.35",,,,,,,,6,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",149,"0","0.014"
"FF","2022-09-23","93","1.98","6.47","Rodón, Carlos",656896,607074,,"swinging_strike",,,,,2,"Emmanuel Rivera called out on strikes.","R","R","L","AZ","SF","S",,,1,1,2022,"0.5","1.55","0.18","3.3",,,,2,1,"Bot",,,,,642851,,,-5.71360695111871,-135.17565503506285,-5.703037454455198,7.476478274318176,31.21839605944656,-12.167243737505096,"3.48","1.66",,,,"92.6",2446,"6.3",663282,607074,642851,605204,527038,446334,543063,670768,596103,573262,"54.24",,,,,,,,6,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",150,"0","-0.023"
"SL","2022-09-23","83.1","2.41","6.33","Rodón, Carlos",656896,607074,,"ball",,,,,13,"Emmanuel Rivera called out on strikes.","R","R","L","AZ","SF","B",,,0,1,2022,"-0.53","-0.05","-1.56","1.22",,,,2,1,"Bot",,,,,642851,,,-8.02053447984496,-120.76916038800931,-5.090486426315748,-3.5196530167890376,24.614347668012908,-31.78517632026734,"3.59","1.7",,,,"82.6",2383,"6.2",663282,607074,642851,605204,527038,446334,543063,670768,596103,573262,"54.35",,,,,,,,6,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",301,"0","0.011"
"FF","2022-09-23","91.5","1.93","6.54","Rodón, Carlos",656896,607074,,"called_strike",,,,,2,"Emmanuel Rivera called out on strikes.","R","R","L","AZ","SF","S",,,0,0,2022,"0.62","1.54","0.04","3.59",,,,2,1,"Bot",,,,,642851,,,-6.071914244844686,-133.08604304673764,-4.858015265153729,8.650762183758921,29.60735217916089,-13.059665758876454,"3.65","1.76",,,,"91.2",2324,"6.2",663282,607074,642851,605204,527038,446334,543063,670768,596103,573262,"54.3",,,,,,,,6,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",150,"0","-0.017"
"FF","2022-09-23","93.7","1.92","6.59","Rodón, Carlos",656448,607074,"strikeout","swinging_strike",,,,,12,"Stone Garrett strikes out swinging.","R","R","L","AZ","SF","S",2,,1,2,2022,"0.61","1.58","0.32","4.15",,,,1,1,"Bot",,,,,642851,,,-5.474396410757349,-136.24700048161554,-4.007879428002732,8.888386547435317,31.610311117295787,-11.822219413025472,"3.47","1.72",,,,"93.3",2446,"6.2",663282,607074,642851,605204,527038,446334,543063,670768,596103,573262,"54.27",,,"0",1,0,0,,5,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",152,"-0.016","-0.112"
"FF","2022-09-23","94.7","1.9","6.56","Rodón, Carlos",656448,607074,,"foul",,,,,12,"Stone Garrett strikes out swinging.","R","R","L","AZ","SF","S",,,1,2,2022,"0.59","1.59","0.6","3.62",,,,1,1,"Bot",,,,,642851,,,-4.696583962312107,-137.71201960291148,-5.487236252678349,8.587559759942495,33.61676655410184,-11.004514073101413,"3.47","1.72",247,"81.3",48,"94.1",2335,"6.2",663282,607074,642851,605204,527038,446334,543063,670768,596103,573262,"54.33",,,,,,,,5,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",151,"0","0"
"CH","2022-09-23","83.9","2.11","6.31","Rodón, Carlos",656448,607074,,"swinging_strike",,,,,14,"Stone Garrett strikes out swinging.","R","R","L","AZ","SF","S",,,1,1,2022,"1.25","0.65","1.3","2.4",,,,1,1,"Bot",,,,,642851,,,-4.348136989402384,-122.06261085126638,-3.889449968046504,13.351204935582516,25.516871945850152,-25.143225246062457,"3.47","1.72",,,,"83.8",1703,"6.4",663282,607074,642851,605204,527038,446334,543063,670768,596103,573262,"54.14",,,,,,,,5,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",124,"0","-0.036"
"CH","2022-09-23","84.6","2.1","6.34","Rodón, Carlos",656448,607074,,"ball",,,,,14,"Stone Garrett strikes out swinging.","R","R","L","AZ","SF","B",,,0,1,2022,"0.94","1.24","0.65","-0.01",,,,1,1,"Bot",,,,,642851,,,-5.2582794214645725,-122.65474939238266,-10.867139233415962,10.56648349795758,24.002803922811644,-17.73301744617842,"3.42","1.79",,,,"84.5",1772,"6.4",663282,607074,642851,605204,527038,446334,543063,670768,596103,573262,"54.1",,,,,,,,5,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",130,"0","0.016"
"FF","2022-09-23","92.7","1.9","6.66","Rodón, Carlos",656448,607074,,"called_strike",,,,,2,"Stone Garrett strikes out swinging.","R","R","L","AZ","SF","S",,,0,0,2022,"0.64","1.47","-0.25","3.46",,,,1,1,"Bot",,,,,642851,,,-6.8595938582133655,-134.78649938194872,-5.537447452997208,9.35547722400181,30.958353826632212,-13.282189103574163,"3.45","1.73",,,,"92.2",2323,"6.2",663282,607074,642851,605204,527038,446334,543063,670768,596103,573262,"54.34",,,,,,,,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",150,"0","-0.024"
"FF","2022-09-23","92.5","1.95","6.6","Rodón, Carlos",606466,607074,"field_out","hit_into_play",,,,,11,"Ketel Marte pops out to catcher Austin Wynns in foul territory.","R","R","L","AZ","SF","X",2,"popup",1,0,2022,"0.29","1.56","-0.18","4.02",,,,0,1,"Bot",123.82,206.17,,,642851,,,-6.043359162602188,-134.5552124110198,-4.107839915583447,4.92154699976822,31.571562486253278,-12.600044079995252,"3.59","1.72",8,"76.7",89,"92",2213,"6.2",663282,607074,642851,605204,527038,446334,543063,670768,596103,573262,"54.31",0.009,0.008,"0",1,0,0,3,4,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",147,"-0.021","-0.255"
"FF","2022-09-23","92.7","2.04","6.62","Rodón, Carlos",606466,607074,,"ball",,,,,12,"Ketel Marte pops out to catcher Austin Wynns in foul territory.","R","R","L","AZ","SF","B",,,0,0,2022,"0.33","1.57","0.56","4.07",,,,0,1,"Bot",,,,,642851,,,-4.476052527346141,-134.86548304107205,-4.083706498790804,5.095170260637415,31.40780279043986,-12.366122672676493,"3.56","1.73",,,,"92",2255,"6",663282,607074,642851,605204,527038,446334,543063,670768,596103,573262,"54.45",,,,,,,,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",156,"0","0.033"
