"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-09-07","91.7","-1.2","5.59","Bassitt, Chris",656308,605135,,"foul",,,,,1,"Michael Chavis strikes out swinging.","R","R","R","PIT","NYM","S",,,3,1,2022,"-1.29","0.92","-0.33","3.39",,,,1,5,"Bot",,,,,621512,,,4.970973315723161,-133.4622651795074,-1.673994969330957,-16.500018233964507,30.240262884483496,-21.028591991066136,"3.37","1.58",84,"80.2",8,"91.2",2056,"6.1",662283,605135,621512,624413,643446,500871,596019,592192,607043,571980,"54.38",,,,,,,,39,5,"Sinker",0,5,0,5,5,0,0,5,"Standard","Standard",216,"0","-0.049"
"SI","2022-09-07","91.9","-1.12","5.56","Bassitt, Chris",656308,605135,,"ball",,,,,11,"Michael Chavis strikes out swinging.","R","R","R","PIT","NYM","B",,,2,1,2022,"-1.2","1.09","-0.73","3.94",,,,1,5,"Bot",,,,,621512,,,3.5590326765476394,-133.72287508024252,-0.5929552043359364,-15.159019727716814,30.313260343583856,-19.241205111790837,"3.4","1.53",,,,"91.5",2155,"6.2",662283,605135,621512,624413,643446,500871,596019,592192,607043,571980,"54.34",,,,,,,,39,4,"Sinker",0,5,0,5,5,0,0,5,"Standard","Standard",215,"0","0.075"
"SL","2022-09-07","82.5","-1.13","5.68","Bassitt, Chris",656308,605135,,"ball",,,,,14,"Michael Chavis strikes out swinging.","R","R","R","PIT","NYM","B",,,1,1,2022,"0.48","-0.11","1.6","1.98",,,,1,5,"Bot",,,,,621512,,,5.239192254790614,-120.1360907825983,-1.6952465471735283,3.6540034431365167,23.37024355407391,-33.14581796181873,"3.28","1.46",,,,"82.1",2379,"6",662283,605135,621512,624413,643446,500871,596019,592192,607043,571980,"54.52",,,,,,,,39,3,"Slider",0,5,0,5,5,0,0,5,"Standard","Standard",89,"0","0.033"
"CU","2022-09-07","69.7","-1.05","5.88","Bassitt, Chris",656308,605135,,"ball",,,,,11,"Michael Chavis strikes out swinging.","R","R","R","PIT","NYM","B",,,0,1,2022,"1.14","-1.13","-1.38","2.88",,,,1,5,"Bot",,,,,621512,,,-2.469827410244017,-101.25686300492053,3.958247024065153,8.194021109452846,20.31402985204874,-40.86429510651024,"3.21","1.44",,,,"68.4",2309,"5.9",662283,605135,621512,624413,643446,500871,596019,592192,607043,571980,"54.62",,,,,,,,39,2,"Curveball",0,5,0,5,5,0,0,5,"Standard","Standard",40,"0","0.016"
"CU","2022-09-07","69.9","-0.86","5.85","Bassitt, Chris",656308,605135,,"called_strike",,,,,4,"Michael Chavis strikes out swinging.","R","R","R","PIT","NYM","S",,,0,0,2022,"0.94","-0.94","-0.28","2.45",,,,1,5,"Bot",,,,,621512,,,-0.4409046354450054,-101.61624378712862,2.802298295330659,6.518776280833329,19.155096697805508,-39.383447293491066,"3.21","1.35",,,,"69.1",2151,"6.1",662283,605135,621512,624413,643446,500871,596019,592192,607043,571980,"54.42",,,,,,,,39,1,"Curveball",0,5,0,5,5,0,0,5,"Standard","Standard",42,"0","-0.024"
"CU","2022-09-07","71.7","-0.92","5.8","Bassitt, Chris",668751,605135,"strikeout","swinging_strike_blocked",,,,,13,"Cal Mitchell strikes out swinging.","R","L","R","PIT","NYM","S",2,,1,2,2022,"1.12","-1.41","-0.54","0.68",,,,0,5,"Bot",,,,,621512,,,-1.142406214257083,-104.36774261660189,-0.14379397724883725,8.33467974223897,20.472768352758493,-42.55685683724875,"3.48","1.72",,,,"70.9",2462,"6",662283,605135,621512,624413,643446,500871,596019,592192,607043,571980,"54.5",,,"0",1,0,0,,38,4,"Curveball",0,5,0,5,5,0,0,5,"Infield shift","Standard",35,"-0.013","-0.158"
"CU","2022-09-07","70.8","-1.1","5.79","Bassitt, Chris",668751,605135,,"swinging_strike",,,,,8,"Cal Mitchell strikes out swinging.","R","L","R","PIT","NYM","S",,,1,1,2022,"1.14","-1.25","0.23","2.02",,,,0,5,"Bot",,,,,621512,,,0.6855119721804002,-103.00017181952714,2.3869401240577472,7.885855190095785,19.68007719777733,-41.68167991350446,"3.48","1.72",,,,"69.7",2440,"5.8",662283,605135,621512,624413,643446,500871,596019,592192,607043,571980,"54.69",,,,,,,,38,3,"Curveball",0,5,0,5,5,0,0,5,"Infield shift","Standard",37,"0","-0.054"
"CU","2022-09-07","70.1","-1.12","5.84","Bassitt, Chris",668751,605135,,"ball",,,,,11,"Cal Mitchell strikes out swinging.","R","L","R","PIT","NYM","B",,,0,1,2022,"1.3","-1.17","-1.95","3.02",,,,0,5,"Bot",,,,,621512,,,-3.7208286805826085,-101.81673011460369,4.2282804113525785,9.674826854734487,18.83163797920925,-41.30274600967883,"3.42","1.61",,,,"69.2",2366,"5.9",662283,605135,621512,624413,643446,500871,596019,592192,607043,571980,"54.57",,,,,,,,38,2,"Curveball",0,5,0,5,5,0,0,5,"Infield shift","Standard",38,"0","0.025"
"FC","2022-09-07","88.1","-1.54","5.52","Bassitt, Chris",668751,605135,,"swinging_strike",,,,,1,"Cal Mitchell strikes out swinging.","R","L","R","PIT","NYM","S",,,0,0,2022,"0.09","0.54","-0.59","3.14",,,,0,5,"Bot",,,,,621512,,,2.1247878381982814,-128.52508165222892,-0.9351210748310224,0.6358942160763463,23.093378720609913,-26.13825874324314,"3.48","1.72",,,,"88.3",2202,"6",662283,605135,621512,624413,643446,500871,596019,592192,607043,571980,"54.51",,,,,,,,38,1,"Cutter",0,5,0,5,5,0,0,5,"Infield shift","Standard",197,"0","-0.034"
"SI","2022-09-07","92.5","-1.51","5.35","Bassitt, Chris",669261,605135,"field_out","hit_into_play",,,,,8,"Jack Suwinski pops out to second baseman Jeff McNeil.","R","L","R","PIT","NYM","X",4,"popup",1,2,2022,"-1.28","0.65","0.22","1.79",,,665833,2,4,"Bot",159.14,128.77,,,621512,,,7.150044537955201,-134.48014817941197,-4.680263061902282,-17.023513210232977,28.512612089801376,-23.452394937177196,"3.51","1.62",233,"96.8",55,"92.2",2232,"6.1",662283,605135,621512,624413,643446,500871,596019,592192,607043,571980,"54.41",0.014,0.02,"0",1,0,0,3,34,4,"Sinker",0,5,0,5,5,0,0,5,"Infield shift","Standard",221,"-0.011","-0.159"
"FC","2022-09-07","90","-1.39","5.46","Bassitt, Chris",669261,605135,,"foul_tip",,,,,2,"Jack Suwinski pops out to second baseman Jeff McNeil.","R","L","R","PIT","NYM","S",,,1,1,2022,"-0.07","0.79","0.08","3.36",,,665833,2,4,"Bot",,,,,621512,,,3.777724138717564,-131.13742951561244,-0.9881368214857564,-1.541234804078587,24.125249791952363,-22.982086434954137,"3.51","1.62",,,,"90.1",2319,"6",662283,605135,621512,624413,643446,500871,596019,592192,607043,571980,"54.52",,,,,,,,34,3,"Cutter",0,5,0,5,5,0,0,5,"Infield shift","Standard",198,"0","-0.051"
"CU","2022-09-07","71.6","-1.03","5.76","Bassitt, Chris",669261,605135,,"blocked_ball",,,,,14,"Jack Suwinski pops out to second baseman Jeff McNeil.","R","L","R","PIT","NYM","B",,,0,1,2022,"1","-1.11","0.45","0.65",,,665833,2,4,"Bot",,,,,621512,,,1.22713716323821,-104.2181679854114,-0.6175974059335796,7.011612871817395,19.65020234917787,-40.346174529996894,"3.35","1.56",,,,"71.1",2371,"6.2",662283,605135,621512,624413,643446,500871,596019,592192,607043,571980,"54.31",,,,,,,,34,2,"Curveball",0,5,0,5,5,0,0,5,"Infield shift","Standard",44,"0","0.026"
"CU","2022-09-07","70.3","-0.85","5.82","Bassitt, Chris",669261,605135,,"called_strike",,,,,8,"Jack Suwinski pops out to second baseman Jeff McNeil.","R","L","R","PIT","NYM","S",,,0,0,2022,"1.13","-1.13","-0.03","2",,,665833,2,4,"Bot",,,,,621512,,,-0.28999002038613775,-102.250889786211,2.2102633654410626,7.903931825244,19.275642341680353,-40.70904002765867,"3.33","1.61",,,,"69.6",2308,"6.1",662283,605135,621512,624413,643446,500871,596019,592192,607043,571980,"54.42",,,,,,,,34,1,"Curveball",0,5,0,5,5,0,0,5,"Infield shift","Standard",43,"0","-0.035"
"FC","2022-09-07","89.8","-1.31","5.49","Bassitt, Chris",666801,605135,"strikeout","swinging_strike",,,,,9,"Rodolfo Castro strikes out swinging.","R","L","R","PIT","NYM","S",2,,1,2,2022,"0.01","0.53","0.58","1.9",,,665833,1,4,"Bot",,,,,621512,,,4.669447605727306,-130.80972087647032,-4.101906378994979,-0.7747837173796349,23.961200165268583,-25.476199490648295,"3.47","1.65",,,,"90.2",2177,"6.2",662283,605135,621512,624413,643446,500871,596019,592192,607043,571980,"54.3",,,"0",1,0,0,,33,5,"Cutter",0,5,0,5,5,0,0,5,"Standard","Standard",206,"-0.017","-0.209"
"CU","2022-09-07","71.3","-0.91","5.81","Bassitt, Chris",666801,605135,,"foul",,,,,13,"Rodolfo Castro strikes out swinging.","R","L","R","PIT","NYM","S",,,1,2,2022,"1.17","-1.12","-0.14","1.21",,,665833,1,4,"Bot",,,,,621512,,,-0.4677761738097983,-103.8220900007178,0.4724514552699268,8.497483908014965,19.675377749288984,-40.557884866974184,"3.47","1.65",86,"84.9",6,"70.8",2412,"6.2",662283,605135,621512,624413,643446,500871,596019,592192,607043,571980,"54.32",,,,,,,,33,4,"Curveball",0,5,0,5,5,0,0,5,"Standard","Standard",40,"0","0"
"CU","2022-09-07","71.2","-0.73","5.94","Bassitt, Chris",666801,605135,,"blocked_ball",,,,,14,"Rodolfo Castro strikes out swinging.","R","L","R","PIT","NYM","B",,,0,2,2022,"0.99","-1.18","0.45","-0.1",,,665833,1,4,"Bot",,,,,621512,,,0.6415760519006096,-103.72135986793182,-2.291588364567402,7.022231233905644,18.455578738671257,-40.45163506091303,"3.47","1.56",,,,"70.7",2429,"6",662283,605135,621512,624413,643446,500871,596019,592192,607043,571980,"54.52",,,,,,,,33,3,"Curveball",0,5,0,5,5,0,0,5,"Standard","Standard",34,"0","0.03"
"SI","2022-09-07","91","-1.44","5.36","Bassitt, Chris",666801,605135,,"called_strike",,,,,6,"Rodolfo Castro strikes out swinging.","R","L","R","PIT","NYM","S",,,0,1,2022,"-1.28","0.51","0.42","2.44",,,665833,1,4,"Bot",,,,,621512,,,7.37806767724709,-132.44352623369727,-2.5832083602435114,-16.602330977159795,25.150023355042684,-25.777172729796064,"3.66","1.63",,,,"91",2074,"6",662283,605135,621512,624413,643446,500871,596019,592192,607043,571980,"54.46",,,,,,,,33,2,"Sinker",0,5,0,5,5,0,0,5,"Standard","Standard",233,"0","-0.068"
"SL","2022-09-07","84.3","-1.13","5.66","Bassitt, Chris",666801,605135,,"foul",,,,,3,"Rodolfo Castro strikes out swinging.","R","L","R","PIT","NYM","S",,,0,0,2022,"0.57","0.28","0.41","3.33",,,665833,1,4,"Bot",,,,,621512,,,2.44385934034225,-122.91866599274198,0.23416856629175142,5.509033426751353,19.355587760965143,-29.507634788530737,"3.47","1.65",126,"65.1",15,"84.5",2274,"5.9",662283,605135,621512,624413,643446,500871,596019,592192,607043,571980,"54.65",,,,,,,,33,1,"Slider",0,5,0,5,5,0,0,5,"Standard","Standard",135,"0","-0.048"
"CH","2022-09-07","81.5","-1.26","5.64","Bassitt, Chris",668804,605135,"field_out","hit_into_play",,,,,11,"Bryan Reynolds flies out to left fielder Mark Canha.","R","L","R","PIT","NYM","X",7,"fly_ball",0,2,2022,"-1.32","0.72","-0.96","2.72",,,665833,0,4,"Bot",58.53,82.41,,,621512,,,3.2129669332862085,-118.7421889631093,-1.3864453636058807,-13.146461660753578,22.359742932223266,-25.27677321060706,"3.08","1.47",332,"91.1",37,"81.2",1517,"6",662283,605135,621512,624413,643446,500871,596019,592192,607043,571980,"54.51",0.02,0.018,"0",1,0,0,3,32,3,"Changeup",0,5,0,5,5,0,0,5,"Standard","Standard",255,"-0.022","-0.207"
"FC","2022-09-07","89.4","-1.45","5.51","Bassitt, Chris",668804,605135,,"foul",,,,,4,"Bryan Reynolds flies out to left fielder Mark Canha.","R","L","R","PIT","NYM","S",,,0,1,2022,"0.23","0.74","-0.31","2.41",,,665833,0,4,"Bot",,,,,621512,,,2.3023322081171504,-130.27630440148903,-3.244212031522767,2.2042525680171043,25.741063874044677,-23.228626449749694,"3.08","1.47",181,"71.1",37,"89.4",2192,"6.1",662283,605135,621512,624413,643446,500871,596019,592192,607043,571980,"54.44",,,,,,,,32,2,"Cutter",0,5,0,5,5,0,0,5,"Standard","Standard",198,"0","-0.08"
"FC","2022-09-07","88","-1.42","5.52","Bassitt, Chris",668804,605135,,"foul",,,,,2,"Bryan Reynolds flies out to left fielder Mark Canha.","R","L","R","PIT","NYM","S",,,0,0,2022,"0.15","0.48","-0.04","2.99",,,665833,0,4,"Bot",,,,,621512,,,3.0691043507445612,-128.27202584731575,-1.0725404400134195,1.0203113505569208,24.85962602705322,-26.882877577979055,"3.08","1.47",,,,"88.4",2073,"6.3",662283,605135,621512,624413,643446,500871,596019,592192,607043,571980,"54.2",,,,,,,,32,1,"Cutter",0,5,0,5,5,0,0,5,"Infield shade","Standard",195,"0","-0.066"
"FC","2022-09-07","90.5","-1.49","5.47","Bassitt, Chris",665833,605135,"single","hit_into_play",,,,,5,"Oneil Cruz singles on a ground ball to third baseman Eduardo Escobar.","R","L","R","PIT","NYM","X",5,"ground_ball",0,2,2022,"-0.04","0.39","0.11","3.18",,,,0,4,"Bot",110.73,167.5,,,621512,,,4.073190122022335,-131.93218653719958,-0.7172605197340621,-1.2402853649283025,24.482038028432523,-27.65758881743999,"3.82","1.81",4,"89.8",-40,"90.9",2173,"6.1",662283,605135,621512,624413,643446,500871,596019,592192,607043,571980,"54.37",0.069,0.062,"0.9",1,1,0,2,31,3,"Cutter",0,5,0,5,5,0,0,5,"Infield shift","Standard",203,"0.024","0.475"
"CU","2022-09-07","70.3","-0.78","5.95","Bassitt, Chris",665833,605135,,"swinging_strike",,,,,5,"Oneil Cruz singles on a ground ball to third baseman Eduardo Escobar.","R","L","R","PIT","NYM","S",,,0,1,2022,"1.16","-1.06","-0.24","2.6",,,,0,4,"Bot",,,,,621512,,,-0.860527542382352,-102.27160014589654,2.954544168151973,8.233438524596187,18.746503710585024,-40.3225723238163,"3.82","1.81",,,,"69.2",2291,"5.7",662283,605135,621512,624413,643446,500871,596019,592192,607043,571980,"54.79",,,,,,,,31,2,"Curveball",0,5,0,5,5,0,0,5,"Infield shift","Standard",41,"0","-0.046"
"FC","2022-09-07","87.3","-1.49","5.54","Bassitt, Chris",665833,605135,,"called_strike",,,,,1,"Oneil Cruz singles on a ground ball to third baseman Eduardo Escobar.","R","L","R","PIT","NYM","S",,,0,0,2022,"-0.18","0.73","-0.65","3.4",,,,0,4,"Bot",,,,,621512,,,2.395384130028789,-127.18200752848911,-0.5717207339244055,-2.379631099492855,23.875831494806192,-24.273656508757675,"3.96","1.91",,,,"87.6",2019,"6.2",662283,605135,621512,624413,643446,500871,596019,592192,607043,571980,"54.3",,,,,,,,31,1,"Cutter",0,5,0,5,5,0,0,5,"Infield shift","Standard",190,"0","-0.034"
"CU","2022-09-07","69.8","-1.11","5.78","Bassitt, Chris",623168,605135,"field_out","hit_into_play",,,,,13,"Tyler Heineman pops out to third baseman Eduardo Escobar.","R","L","R","PIT","NYM","X",5,"popup",0,1,2022,"1.39","-1.13","-0.88","1.69",,,,2,3,"Bot",104.68,170.52,,,621512,,,-1.8390099447531867,-101.50374423805175,1.7659374912640524,9.839325932146801,18.092937669299236,-40.49625778997681,"3.07","1.49",72,"70.8",73,"69.4",2242,"6.2",662283,605135,621512,624413,643446,500871,596019,592192,607043,571980,"54.3",0.006,0.007,"0",1,0,0,3,22,2,"Curveball",0,1,0,1,1,0,0,1,"Infield shift","Standard",38,"-0.013","-0.082"
"SI","2022-09-07","92.4","-1.4","5.46","Bassitt, Chris",623168,605135,,"called_strike",,,,,8,"Tyler Heineman pops out to third baseman Eduardo Escobar.","R","L","R","PIT","NYM","S",,,0,0,2022,"-1.23","0.55","-0.17","1.8",,,,2,3,"Bot",,,,,621512,,,5.818298164017558,-134.55922612816985,-4.769020299316509,-16.188970921633402,26.55070038166898,-24.629190718599165,"2.88","1.32",,,,"92.8",2071,"6.3",662283,605135,621512,624413,643446,500871,596019,592192,607043,571980,"54.23",,,,,,,,22,1,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",220,"0","-0.017"
"FC","2022-09-07","88.7","-1.21","5.5","Bassitt, Chris",656185,605135,"strikeout","swinging_strike",,,,,12,"Greg Allen strikes out swinging.","R","L","R","PIT","NYM","S",2,,2,2,2022,"0.46","0.54","0.91","3.63",,,,1,3,"Bot",,,,,621512,,,4.220508308440787,-129.27575257152824,0.26124748686765353,4.426442481033542,23.083510413527858,-26.32871053323116,"3.33","1.63",,,,"88.9",2206,"6",662283,605135,621512,624413,643446,500871,596019,592192,607043,571980,"54.47",,,"0",1,0,0,,21,5,"Cutter",0,1,0,1,1,0,0,1,"Infield shift","Standard",189,"-0.019","-0.134"
"FC","2022-09-07","87.6","-1.25","5.57","Bassitt, Chris",656185,605135,,"foul",,,,,2,"Greg Allen strikes out swinging.","R","L","R","PIT","NYM","S",,,2,1,2022,"0.11","0.72","-0.15","3.11",,,,1,3,"Bot",,,,,621512,,,2.4123685520154092,-127.68630265810451,-1.3985987705480039,0.8304040604788343,22.08676694837009,-24.103558843975748,"3.33","1.63",196,"71.5",53,"87.9",2213,"6",662283,605135,621512,624413,643446,500871,596019,592192,607043,571980,"54.46",,,,,,,,21,4,"Cutter",0,1,0,1,1,0,0,1,"Infield shift","Standard",196,"0","-0.046"
"SI","2022-09-07","93","-1.31","5.43","Bassitt, Chris",656185,605135,,"called_strike",,,,,9,"Greg Allen strikes out swinging.","R","L","R","PIT","NYM","S",,,2,0,2022,"-1.47","0.8","0.48","1.66",,,,1,3,"Bot",,,,,621512,,,7.797306513905086,-135.06470716151202,-5.571373566192498,-19.73991726766424,31.628806636283468,-21.328363128109547,"3.3","1.65",,,,"92.4",2181,"6.2",662283,605135,621512,624413,643446,500871,596019,592192,607043,571980,"54.27",,,,,,,,21,3,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",223,"0","-0.042"
"SI","2022-09-07","91.3","-1.42","5.45","Bassitt, Chris",656185,605135,,"ball",,,,,12,"Greg Allen strikes out swinging.","R","L","R","PIT","NYM","B",,,1,0,2022,"-1.23","0.71","1.31","2.97",,,,1,3,"Bot",,,,,621512,,,9.477201299254258,-132.75675744060595,-1.9169600603175503,-16.56569775437889,26.907924437028136,-23.483100189872218,"3.35","1.65",,,,"91.3",2105,"6.2",662283,605135,621512,624413,643446,500871,596019,592192,607043,571980,"54.3",,,,,,,,21,2,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",224,"0","0.044"
"CU","2022-09-07","70.5","-1.16","5.74","Bassitt, Chris",656185,605135,,"ball",,,,,13,"Greg Allen strikes out swinging.","R","L","R","PIT","NYM","B",,,0,0,2022,"1.1","-0.99","-0.87","1.58",,,,1,3,"Bot",,,,,621512,,,-1.261077844096985,-102.58843016530167,1.2278534091154023,7.958143444892806,17.952833160360157,-39.59499902333696,"3.21","1.49",,,,"70.1",2238,"6.1",662283,605135,621512,624413,643446,500871,596019,592192,607043,571980,"54.43",,,,,,,,21,1,"Curveball",0,1,0,1,1,0,0,1,"Infield shift","Standard",45,"0","0.023"
"CU","2022-09-07","69.6","-0.85","5.81","Bassitt, Chris",672779,605135,"field_out","hit_into_play",,,,,1,"Tucupita Marcano grounds out, first baseman Pete Alonso to pitcher Chris Bassitt.","R","L","R","PIT","NYM","X",3,"ground_ball",0,1,2022,"1.08","-0.98","-0.45","3.43",,,,0,3,"Bot",145.65,167.71,,,621512,,,-0.9878094436854306,-101.07516662107993,4.8332447468780355,7.510595608992519,18.389420503765567,-39.98559889200992,"3.36","1.59",3,"68.3",-46,"68.6",2293,"5.9",662283,605135,621512,624413,643446,500871,596019,592192,607043,571980,"54.62",0.191,0.191,"0",1,0,0,2,20,2,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",47,"-0.027","-0.187"
"SI","2022-09-07","92.2","-1.22","5.55","Bassitt, Chris",672779,605135,,"called_strike",,,,,9,"Tucupita Marcano grounds out, first baseman Pete Alonso to pitcher Chris Bassitt.","R","L","R","PIT","NYM","S",,,0,0,2022,"-1.4","0.9","0.43","2.13",,,,0,3,"Bot",,,,,621512,,,7.22945593811001,-134.08311224440666,-4.824500227022269,-18.470694394867046,28.694946165798203,-20.405337586909514,"3.49","1.65",,,,"92",2127,"6.2",662283,605135,621512,624413,643446,500871,596019,592192,607043,571980,"54.29",,,,,,,,20,1,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",217,"0","-0.034"
"SI","2022-09-07","91","-1.05","5.77","Bassitt, Chris",656308,605135,"grounded_into_double_play","hit_into_play",,,,,4,"Michael Chavis grounds into a double play, second baseman Jeff McNeil to shortstop Francisco Lindor to first baseman Pete Alonso.   Cal Mitchell out at 2nd.    Michael Chavis out at 1st.","R","R","R","PIT","NYM","X",4,"ground_ball",0,1,2022,"-1.39","0.83","-0.55","2.33",,,668751,1,2,"Bot",140.01,133.81,,,621512,,,4.247826181566596,-132.39752621248607,-4.520374825383541,-17.309198027595574,27.57201120690485,-21.605074767182604,"3.37","1.58",129,"69.4",12,"91.3",2077,"6.4",662283,605135,621512,624413,643446,500871,596019,592192,607043,571980,"54.09",0.311,0.28,"0",1,0,0,2,16,2,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",211,"-0.057","-0.323"
"SI","2022-09-07","92.3","-1.09","5.65","Bassitt, Chris",656308,605135,,"called_strike",,,,,6,"Michael Chavis grounds into a double play, second baseman Jeff McNeil to shortstop Francisco Lindor to first baseman Pete Alonso.   Cal Mitchell out at 2nd.    Michael Chavis out at 1st.","R","R","R","PIT","NYM","S",,,0,0,2022,"-1.35","0.94","0.63","2.76",,,668751,1,2,"Bot",,,,,621512,,,7.29277803303738,-134.28716009058638,-3.616174766390267,-17.836477616835154,26.66346390374759,-20.22027360725871,"3.44","1.61",,,,"92.4",2097,"6.2",662283,605135,621512,624413,643446,500871,596019,592192,607043,571980,"54.32",,,,,,,,16,1,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",209,"0","-0.048"
"SI","2022-09-07","91.7","-1.28","5.45","Bassitt, Chris",668751,605135,"single","hit_into_play",,,,,4,"Cal Mitchell singles on a ground ball to right fielder Tyler Naquin.","R","L","R","PIT","NYM","X",9,"ground_ball",1,0,2022,"-1.37","0.71","-0.59","2.45",,,,1,2,"Bot",165.19,106.38,,,621512,,,4.690490083720036,-133.52107068948368,-3.303550396946233,-17.443189036984705,27.267809577133328,-23.133296388004478,"3.48","1.72",53,"95.7",1,"91.9",2062,"6.2",662283,605135,621512,624413,643446,500871,596019,592192,607043,571980,"54.25",0.411,0.384,"0.9",1,1,0,4,15,2,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",221,"0.028","0.24"
"FC","2022-09-07","88.2","-1.2","5.65","Bassitt, Chris",668751,605135,,"ball",,,,,12,"Cal Mitchell singles on a ground ball to right fielder Tyler Naquin.","R","L","R","PIT","NYM","B",,,0,0,2022,"0.39","0.64","0.12","4.21",,,,1,2,"Bot",,,,,621512,,,2.380777997945876,-128.55237428738417,1.1855648061825221,3.943231849673539,24.692757260972904,-25.430149448210358,"3.48","1.68",,,,"88.2",2264,"6",662283,605135,621512,624413,643446,500871,596019,592192,607043,571980,"54.47",,,,,,,,15,1,"Cutter",0,1,0,1,1,0,0,1,"Infield shift","Standard",179,"0","0.023"
"FC","2022-09-07","89.4","-1.36","5.58","Bassitt, Chris",669261,605135,"strikeout","swinging_strike",,,,,11,"Jack Suwinski strikes out swinging.","R","L","R","PIT","NYM","S",2,,1,2,2022,"-0.03","0.65","-0.53","3.71",,,,0,2,"Bot",,,,,621512,,,2.108319091872768,-130.2476133639793,-0.0299043053872029,-0.7709900424988502,25.407832485639137,-24.894175359820057,"3.51","1.62",,,,"89.4",2102,"6",662283,605135,621512,624413,643446,500871,596019,592192,607043,571980,"54.46",,,"0",1,0,0,,14,4,"Cutter",0,1,0,1,1,0,0,1,"Infield shift","Standard",202,"-0.025","-0.158"
"FC","2022-09-07","87","-1.25","5.63","Bassitt, Chris",669261,605135,,"foul",,,,,12,"Jack Suwinski strikes out swinging.","R","L","R","PIT","NYM","S",,,1,1,2022,"0.41","0.61","1.1","3.33",,,,0,2,"Bot",,,,,621512,,,4.785808393974727,-126.72127507160326,-0.7059852523035077,3.5758022445465434,22.154790733114368,-25.58944002069748,"3.51","1.62",6,"67.6",-29,"87.2",2289,"6",662283,605135,621512,624413,643446,500871,596019,592192,607043,571980,"54.49",,,,,,,,14,3,"Cutter",0,1,0,1,1,0,0,1,"Infield shift","Standard",185,"0","-0.054"
"CU","2022-09-07","69.6","-0.83","5.91","Bassitt, Chris",669261,605135,,"ball",,,,,11,"Jack Suwinski strikes out swinging.","R","L","R","PIT","NYM","B",,,0,1,2022,"1.14","-1.26","-1.51","3.45",,,,0,2,"Bot",,,,,621512,,,-3.1212368823422003,-101.02916849534076,5.058884794669692,8.286317310161898,17.53639676548327,-41.86947425015838,"3.33","1.54",,,,"68.6",2236,"5.8",662283,605135,621512,624413,643446,500871,596019,592192,607043,571980,"54.72",,,,,,,,14,2,"Curveball",0,1,0,1,1,0,0,1,"Infield shift","Standard",36,"0","0.025"
"SI","2022-09-07","92.6","-1.23","5.59","Bassitt, Chris",669261,605135,,"called_strike",,,,,3,"Jack Suwinski strikes out swinging.","R","L","R","PIT","NYM","S",,,0,0,2022,"-1.29","0.7","0.44","3.11",,,,0,2,"Bot",,,,,621512,,,7.0588287581681115,-134.73877943400467,-2.1186088081378123,-17.156945078246657,26.180038750088457,-23.37166025138059,"3.44","1.58",,,,"93.1",2110,"6.3",662283,605135,621512,624413,643446,500871,596019,592192,607043,571980,"54.15",,,,,,,,14,1,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",220,"0","-0.034"
"CU","2022-09-07","69.9","-0.8","5.8","Bassitt, Chris",666801,605135,"field_out","hit_into_play",,,,,7,"Rodolfo Castro pops out to third baseman Eduardo Escobar in foul territory.","R","L","R","PIT","NYM","X",5,"popup",0,0,2022,"0.98","-1.19","-0.66","2.07",,,,2,1,"Bot",87.44,185.5,,,621512,,,-1.3416035551876955,-101.71644013731135,2.4760336423003206,7.038836933886632,17.699034314509,-41.08262614673106,"3.47","1.65",101,"74.1",73,"69.3",2239,"5.9",662283,605135,621512,624413,643446,500871,596019,592192,607043,571980,"54.59",0,0,"0",1,0,0,3,8,1,"Curveball",0,1,0,1,1,0,0,1,"Strategic","Standard",35,"-0.01","-0.099"
