"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-08-23","92.8","1.3","6.01","Fried, Max",641511,608331,"strikeout","called_strike",,,,,7,"Jason Delay called out on strikes.","R","R","L","PIT","ATL","S",2,,3,2,2022,"0.46","1.06","-0.32","1.58",,,,1,3,"Bot",,,,,518595,,,-5.162475831963651,-135.0187209379995,-7.935376888531362,6.605679739979707,25.86803510486179,-17.762795333014076,"3.41","1.48",,,,"93.5",2182,"6.4",662383,608331,518595,621566,687093,663586,621020,543257,671739,660670,"54.07",,,"0",1,0,0,,19,6,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",151,"-0.015","-0.207"
"CU","2022-08-23","74.9","1.19","5.96","Fried, Max",641511,608331,,"ball",,,,,13,"Jason Delay called out on strikes.","R","R","L","PIT","ATL","B",,,2,2,2022,"-0.67","-1.62","-0.85","-0.3",,,,1,3,"Bot",,,,,518595,,,-3.041535933127343,-108.98263038516112,-2.735424955027205,-4.58462704716225,23.16436210403413,-44.58663262748759,"3.32","1.52",,,,"74.5",2855,"6.5",662383,608331,518595,621566,687093,663586,621020,543257,671739,660670,"54.03",,,,,,,,19,5,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",335,"0","0.073"
"CH","2022-08-23","85.3","1.64","5.75","Fried, Max",641511,608331,,"foul",,,,,6,"Jason Delay called out on strikes.","R","R","L","PIT","ATL","S",,,2,1,2022,"0.96","0.23","0.65","2.7",,,,1,3,"Bot",,,,,518595,,,-4.258028971704711,-124.2952663544312,-1.3945349393024127,10.781657186775696,22.52340066426029,-29.7275309946918,"3.45","1.62",110,"68.3",76,"85.9",1327,"6.4",662383,608331,518595,621566,687093,663586,621020,543257,671739,660670,"54.13",,,,,,,,19,4,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",133,"0","-0.046"
"CU","2022-08-23","72.1","1.46","6.1","Fried, Max",641511,608331,,"ball",,,,,12,"Jason Delay called out on strikes.","R","R","L","PIT","ATL","B",,,1,1,2022,"-0.98","-1.45","1.42","3.51",,,,1,3,"Bot",,,,,518595,,,1.5758920286041564,-104.76925489958224,4.818751291158304,-7.465526561506252,19.346319471077614,-43.896699339935275,"3.27","1.5",,,,"71.3",2706,"6",662383,608331,518595,621566,687093,663586,621020,543257,671739,660670,"54.5",,,,,,,,19,3,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",332,"0","0.033"
"FF","2022-08-23","92.4","1.23","6.1","Fried, Max",641511,608331,,"foul",,,,,1,"Jason Delay called out on strikes.","R","R","L","PIT","ATL","S",,,1,0,2022,"-0.01","0.85","-0.46","3.18",,,,1,3,"Bot",,,,,518595,,,-4.305125236651077,-134.64621865223737,-3.57618170178848,0.7174974039040305,25.5726524324241,-21.18418179111853,"3.45","1.62",106,"70.9",20,"93.3",2069,"6.5",662383,608331,518595,621566,687093,663586,621020,543257,671739,660670,"54.03",,,,,,,,19,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",159,"0","-0.031"
"FF","2022-08-23","91.7","1.42","6","Fried, Max",641511,608331,,"ball",,,,,13,"Jason Delay called out on strikes.","R","R","L","PIT","ATL","B",,,0,0,2022,"0.01","0.92","-1.32","2.19",,,,1,3,"Bot",,,,,518595,,,-6.9650251528707825,-133.38650943199963,-5.82365190119506,1.4639184847828164,24.98086870059152,-20.08530642394029,"3.2","1.55",,,,"92.2",1990,"6.3",662383,608331,518595,621566,687093,663586,621020,543257,671739,660670,"54.16",,,,,,,,19,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",150,"0","0.023"
"CH","2022-08-23","89.1","1.18","6.1","Fried, Max",672779,608331,"field_out","hit_into_play",,,,,3,"Tucupita Marcano bunt pops out to first baseman Matt Olson.","R","L","L","PIT","ATL","X",3,"popup",0,0,2022,"0.86","0.78","0.7","3.02",,,,0,3,"Bot",135.5,190.78,,,518595,,,-3.015691346804201,-129.8639783998584,-3.267671639041753,10.43016813363119,24.697566358173578,-22.865141170777388,"3.5","1.66",38,"51.3",80,"89.6",1934,"6.3",662383,608331,518595,621566,687093,663586,621020,543257,671739,660670,"54.17",0.006,0.006,"0",1,0,0,1,18,1,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",164,"-0.02","0.103"
"CH","2022-08-23","88.3","1.52","5.82","Fried, Max",656185,608331,"field_out","hit_into_play",,,,,6,"Greg Allen grounds out, shortstop Dansby Swanson to first baseman Matt Olson.","R","R","L","PIT","ATL","X",6,"ground_ball",1,1,2022,"1.17","0.49","0.66","2.62",,,,2,2,"Bot",113.75,156.61,,,518595,,,-4.549507342586679,-128.68121070236924,-2.830335639330035,13.916759231663146,23.68243638209056,-26.298143056577473,"3.36","1.65",8,"88.1",-17,"89",1505,"6.4",662383,608331,518595,621566,687093,663586,621020,543257,671739,660670,"54.14",0.103,0.094,"0",1,0,0,2,14,3,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",133,"-0.009","-0.093"
"CH","2022-08-23","87.7","1.54","5.82","Fried, Max",656185,608331,,"ball",,,,,14,"Greg Allen grounds out, shortstop Dansby Swanson to first baseman Matt Olson.","R","R","L","PIT","ATL","B",,,0,1,2022,"1.27","0.41","0.66","1.38",,,,2,2,"Bot",,,,,518595,,,-4.777566550157734,-127.60962479374922,-5.497246539060645,14.851105337398856,23.777410358669712,-26.859819763727423,"3.26","1.53",,,,"88.2",1434,"6.4",662383,608331,518595,621566,687093,663586,621020,543257,671739,660670,"54.08",,,,,,,,14,2,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",133,"0","0.011"
"CU","2022-08-23","73","1.42","6.16","Fried, Max",656185,608331,,"called_strike",,,,,3,"Greg Allen grounds out, shortstop Dansby Swanson to first baseman Matt Olson.","R","R","L","PIT","ATL","S",,,0,0,2022,"-0.83","-1.58","0.83","2.99",,,,2,2,"Bot",,,,,518595,,,0.2391240081434861,-106.09324280225805,3.7833734532598626,-6.284551382047639,20.29922608075226,-44.982564249182715,"3.21","1.51",,,,"72.2",2947,"6",662383,608331,518595,621566,687093,663586,621020,543257,671739,660670,"54.49",,,,,,,,14,1,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",316,"0","-0.017"
"FF","2022-08-23","93.6","1.16","6.1","Fried, Max",666801,608331,"strikeout","swinging_strike",,,,,3,"Rodolfo Castro strikes out swinging.","R","R","L","PIT","ATL","S",2,,0,2,2022,"0.16","1.3","0.35","3.53",,,,1,2,"Bot",,,,,518595,,,-2.4600153963303164,-136.36037871209192,-3.808368801771607,2.560655097468404,28.513193073348635,-15.30174753659343,"3.54","1.66",,,,"94.1",2220,"6.4",662383,608331,518595,621566,687093,663586,621020,543257,671739,660670,"54.12",,,"0",1,0,0,,13,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",155,"-0.014","-0.1"
"CU","2022-08-23","77.8","1.28","6.11","Fried, Max",666801,608331,,"foul",,,,,13,"Rodolfo Castro strikes out swinging.","R","R","L","PIT","ATL","S",,,0,2,2022,"-0.5","-1.5","-0.16","1.33",,,,1,2,"Bot",,,,,518595,,,-2.1862308336230747,-113.26433344413572,-0.548706883652903,-3.8284522706223103,21.792636421479717,-45.191947183383135,"3.54","1.66",,,,"77.6",2944,"6.2",662383,608331,518595,621566,687093,663586,621020,543257,671739,660670,"54.27",,,,,,,,13,3,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",346,"0","0"
"CU","2022-08-23","74.7","1.33","6.09","Fried, Max",666801,608331,,"swinging_strike",,,,,8,"Rodolfo Castro strikes out swinging.","R","R","L","PIT","ATL","S",,,0,1,2022,"-0.78","-1.45","0","1.86",,,,1,2,"Bot",,,,,518595,,,-1.3545816703917974,-108.76322393435302,1.0596080052510415,-5.944770582497645,19.990415792401727,-44.0928933501858,"3.54","1.66",,,,"74.4",2818,"6.1",662383,608331,518595,621566,687093,663586,621020,543257,671739,660670,"54.38",,,,,,,,13,2,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",332,"0","-0.031"
"CU","2022-08-23","71.1","1.45","6","Fried, Max",666801,608331,,"called_strike",,,,,2,"Rodolfo Castro strikes out swinging.","R","R","L","PIT","ATL","S",,,0,0,2022,"-0.99","-1.45","0.26","3.03",,,,1,2,"Bot",,,,,518595,,,-0.6650774675121816,-103.34783117734354,4.207193628295977,-6.94218092437162,18.501405789771823,-43.51228500271537,"3.36","1.66",,,,"70.6",2744,"6.1",662383,608331,518595,621566,687093,663586,621020,543257,671739,660670,"54.35",,,,,,,,13,1,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",329,"0","-0.024"
"SL","2022-08-23","85.8","1.49","6.04","Fried, Max",656308,608331,"home_run","hit_into_play",,,,,4,"Michael Chavis homers (13) on a fly ball to left field.","R","R","L","PIT","ATL","X",,"fly_ball",1,1,2022,"-0.25","-0.03","-0.68","2.33",,,,1,2,"Bot",32.16,80.15,,,518595,,,-4.624527011889643,-125.10248278581572,-2.568066708948299,-1.9077608137884479,21.554517593231314,-32.23673624067641,"3.39","1.57",373,"95.1",35,"86.4",2466,"6.2",662383,608331,518595,621566,687093,663586,621020,543257,671739,660670,"54.26",0.091,0.15,"2",1,0,3,3,12,3,"Slider",0,0,0,0,0,1,1,0,"Standard","Standard",271,"0.113","1.008"
"FF","2022-08-23","93.7","1.19","6.09","Fried, Max",656308,608331,,"ball",,,,,13,"Michael Chavis homers (13) on a fly ball to left field.","R","R","L","PIT","ATL","B",,,0,1,2022,"-0.11","1.12","-1.38","1.91",,,,1,2,"Bot",,,,,518595,,,-6.423430417597111,-136.2187478889783,-7.605708601316856,-0.07921898085014722,27.166026857373,-16.83006773659111,"3.35","1.55",,,,"94.6",2242,"6.6",662383,608331,518595,621566,687093,663586,621020,543257,671739,660670,"53.86",,,,,,,,12,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",160,"0","0.016"
"SI","2022-08-23","93.2","1.23","6.12","Fried, Max",656308,608331,,"called_strike",,,,,8,"Michael Chavis homers (13) on a fly ball to left field.","R","R","L","PIT","ATL","S",,,0,0,2022,"0.71","0.54","0.14","1.97",,,,1,2,"Bot",,,,,518595,,,-4.361850541956012,-135.61129245766233,-6.116499353495028,9.74438606397914,29.120420287681505,-24.40537726740812,"3.39","1.57",,,,"93.6",2056,"6.5",662383,608331,518595,621566,687093,663586,621020,543257,671739,660670,"54",,,,,,,,12,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",163,"0","-0.024"
"FF","2022-08-23","93","1.23","6.19","Fried, Max",592325,608331,"field_out","hit_into_play",,,,,8,"Ben Gamel flies out to left fielder Robbie Grossman.","R","L","L","PIT","ATL","X",7,"fly_ball",0,0,2022,"0.05","1.08","-0.13","1.9",,,,0,2,"Bot",40.39,98.45,,,518595,,,-3.5879287252178447,-135.39879156683622,-7.713838216206074,1.225349766151858,24.15487456753372,-17.43919717110734,"3.37","1.61",325,"92.5",35,"93.9",2256,"6.4",662383,608331,518595,621566,687093,663586,621020,543257,671739,660670,"54.11",0.046,0.064,"0",1,0,0,3,11,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",161,"-0.023","-0.221"
"CH","2022-08-23","88.5","1.36","5.89","Fried, Max",663647,608331,"field_out","hit_into_play",,,,,12,"Ke'Bryan Hayes grounds out to first baseman Matt Olson.","R","R","L","PIT","ATL","X",3,"ground_ball",1,2,2022,"1.27","0.32","1.33","2.61",,,,2,1,"Bot",151.88,154.79,,,518595,,,-2.7209271537205657,-128.84677987462055,-2.6372569387875604,14.692974370115795,26.356996387175137,-28.25052411378439,"3.25","1.57",8,"70.9",-17,"89",1519,"6.5",662383,608331,518595,621566,687093,663586,621020,543257,671739,660670,"53.97",0.06,0.061,"0",1,0,0,2,7,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",137,"-0.01","-0.07"
"CH","2022-08-23","86.6","1.47","5.83","Fried, Max",663647,608331,,"swinging_strike",,,,,9,"Ke'Bryan Hayes grounds out to first baseman Matt Olson.","R","R","L","PIT","ATL","S",,,1,1,2022,"1.05","0.81","0.43","1.74",,,,2,1,"Bot",,,,,518595,,,-4.648650831810381,-126.04860148755861,-5.2642903365896325,12.160042778867211,24.254740759747612,-22.64855476554678,"3.25","1.57",,,,"87.2",1476,"6.5",662383,608331,518595,621566,687093,663586,621020,543257,671739,660670,"53.96",,,,,,,,7,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",130,"0","-0.023"
"CH","2022-08-23","87.4","1.53","5.9","Fried, Max",663647,608331,,"ball",,,,,14,"Ke'Bryan Hayes grounds out to first baseman Matt Olson.","R","R","L","PIT","ATL","B",,,0,1,2022,"1.4","0.43","0.63","0.09",,,,2,1,"Bot",,,,,518595,,,-5.079271364509489,-127.02002350280513,-8.753071737695137,16.208823054296644,25.226064860451274,-25.919976067839713,"3.04","1.43",,,,"87.8",1478,"6.5",662383,608331,518595,621566,687093,663586,621020,543257,671739,660670,"53.99",,,,,,,,7,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",136,"0","0.011"
"SL","2022-08-23","83.4","1.48","6.04","Fried, Max",663647,608331,,"called_strike",,,,,2,"Ke'Bryan Hayes grounds out to first baseman Matt Olson.","R","R","L","PIT","ATL","S",,,0,0,2022,"-0.33","-0.21","-0.03","2.85",,,,2,1,"Bot",,,,,518595,,,-2.83210523494512,-121.53815346082455,-0.5449882283754541,-2.726075279946736,22.868369756655913,-34.330737655536474,"3.07","1.43",,,,"83.6",2670,"6.2",662383,608331,518595,621566,687093,663586,621020,543257,671739,660670,"54.28",,,,,,,,7,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",301,"0","-0.017"
"FF","2022-08-23","94.4","1.29","6.04","Fried, Max",668804,608331,"field_out","hit_into_play",,,,,4,"Bryan Reynolds grounds out, third baseman Austin Riley to first baseman Matt Olson.","R","R","L","PIT","ATL","X",5,"ground_ball",3,2,2022,"0.03","1.03","-0.53","2.38",,,,1,1,"Bot",104.07,166.29,,,518595,,,-4.825640520133716,-137.36268991261306,-6.141936640858519,1.4735014376052595,29.66180086910409,-17.946084249440815,"3.12","1.55",5,"94.6",-26,"94.8",2331,"6.5",662383,608331,518595,621566,687093,663586,621020,543257,671739,660670,"54.03",0.08,0.072,"0",1,0,0,2,6,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",164,"-0.016","-0.207"
"FF","2022-08-23","93.6","1.29","5.99","Fried, Max",668804,608331,,"swinging_strike",,,,,13,"Bryan Reynolds grounds out, third baseman Austin Riley to first baseman Matt Olson.","R","R","L","PIT","ATL","S",,,3,1,2022,"-0.05","0.88","-1.2","1.83",,,,1,1,"Bot",,,,,518595,,,-6.343563575014827,-136.15207524534986,-6.998270294965534,0.6564910247812932,28.08227264972559,-19.90236315967028,"3.12","1.55",,,,"94.3",2224,"6.6",662383,608331,518595,621566,687093,663586,621020,543257,671739,660670,"53.91",,,,,,,,6,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",161,"0","-0.049"
"FF","2022-08-23","93.6","1.23","6.13","Fried, Max",668804,608331,,"ball",,,,,13,"Bryan Reynolds grounds out, third baseman Austin Riley to first baseman Matt Olson.","R","R","L","PIT","ATL","B",,,2,1,2022,"0.01","1","-1.93","1.55",,,,1,1,"Bot",,,,,518595,,,-8.166017549681746,-135.9703532866327,-8.258691112931487,1.8756758603553052,29.45638350862013,-18.132473451051524,"3.25","1.55",,,,"93.6",2210,"6.4",662383,608331,518595,621566,687093,663586,621020,543257,671739,660670,"54.13",,,,,,,,6,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",156,"0","0.075"
"FF","2022-08-23","93.5","1.3","6.13","Fried, Max",668804,608331,,"swinging_strike",,,,,13,"Bryan Reynolds grounds out, third baseman Austin Riley to first baseman Matt Olson.","R","R","L","PIT","ATL","S",,,2,0,2022,"-0.06","0.69","-1.05","2.1",,,,1,1,"Bot",,,,,518595,,,-5.934770549735203,-136.04218763429145,-6.232173838432359,0.4760600704081569,27.393248564211827,-22.43800999455925,"3.12","1.55",,,,"93.9",2304,"6.3",662383,608331,518595,621566,687093,663586,621020,543257,671739,660670,"54.15",,,,,,,,6,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",165,"0","-0.042"
"CU","2022-08-23","72.9","1.49","6.01","Fried, Max",668804,608331,,"ball",,,,,13,"Bryan Reynolds grounds out, third baseman Austin Riley to first baseman Matt Olson.","R","R","L","PIT","ATL","B",,,1,0,2022,"-0.68","-1.53","-0.47","-0.59",,,,1,1,"Bot",,,,,518595,,,-2.7743896944280526,-106.02212701594021,-3.1548572873082428,-4.496950704584483,20.781162092168483,-43.186042898850054,"3.22","1.53",,,,"72.3",2839,"6.2",662383,608331,518595,621566,687093,663586,621020,543257,671739,660670,"54.28",,,,,,,,6,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",335,"0","0.044"
"CU","2022-08-23","71.4","1.61","6.14","Fried, Max",668804,608331,,"ball",,,,,13,"Bryan Reynolds grounds out, third baseman Austin Riley to first baseman Matt Olson.","R","R","L","PIT","ATL","B",,,0,0,2022,"-0.7","-1.55","-0.71","1.03",,,,1,1,"Bot",,,,,518595,,,-3.3686627883679194,-103.84571637811622,0.21222091264643228,-4.301079372194307,20.53548196788554,-43.54125597776392,"3.38","1.55",,,,"70.4",2823,"6",662383,608331,518595,621566,687093,663586,621020,543257,671739,660670,"54.51",,,,,,,,6,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Strategic",332,"0","0.023"
"FF","2022-08-23","91.2","1.31","6.05","Fried, Max",621028,608331,"field_out","hit_into_play",,,,,13,"Kevin Newman pops out to first baseman Matt Olson.","R","R","L","PIT","ATL","X",3,"popup",1,0,2022,"0.13","0.99","-0.87","1.56",,,,0,1,"Bot",170.03,147.53,,,518595,,,-5.797301360409718,-132.70118792240734,-7.63375291098643,2.6233396678660914,24.781087488996018,-19.039752750561693,"3.4","1.61",137,"92.5",73,"92.1",2090,"6.5",662383,608331,518595,621566,687093,663586,621020,543257,671739,660670,"53.97",0.009,0.008,"0",1,0,0,3,5,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",159,"-0.021","-0.255"
"FF","2022-08-23","87.7","1.42","6.16","Fried, Max",621028,608331,,"ball",,,,,13,"Kevin Newman pops out to first baseman Matt Olson.","R","R","L","PIT","ATL","B",,,0,0,2022,"0.13","1.05","-0.33","0.26",,,,0,1,"Bot",,,,,518595,,,-4.511285543100849,-127.35319226869933,-10.34327072831128,2.273105393743208,24.388782709509233,-18.84023512373678,"3.26","1.54",,,,"88.2",1998,"6.5",662383,608331,518595,621566,687093,663586,621020,543257,671739,660670,"53.95",,,,,,,,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",157,"0","0.033"
"CH","2022-08-18","87.1","1.36","6.08","Fried, Max",592192,608331,"strikeout","swinging_strike",,,,,14,"Mark Canha strikes out swinging.","R","R","L","ATL","NYM","S",2,,1,2,2022,"0.97","0.35","1.35","0.91",,,,2,7,"Top",,,,,518595,,,-2.0172989689041536,-126.8115429425925,-7.056416971830441,10.883495646417494,24.081216679261168,-27.21812896375343,"3.27","1.57",,,,"88",1308,"6.7",661493,608331,518595,621566,687093,663586,621020,543257,671739,660670,"53.83",,,"0",1,0,0,,47,4,"Changeup",2,2,2,2,2,2,2,2,"Standard","Standard",139,"0.019","-0.07"
"CH","2022-08-18","87.4","1.6","5.99","Fried, Max",592192,608331,,"ball",,,,,14,"Mark Canha strikes out swinging.","R","R","L","ATL","NYM","B",,,0,2,2022,"0.84","0.14","2.07","2.22",,,,2,7,"Top",,,,,518595,,,-0.5988949613573841,-127.32918269615796,-3.29096162160799,9.330914368337615,23.967548518453746,-30.196812405682056,"3.26","1.5",,,,"87.8",1229,"6.3",661493,608331,518595,621566,687093,663586,621020,543257,671739,660670,"54.18",,,,,,,,47,3,"Changeup",2,2,2,2,2,2,2,2,"Standard","Standard",137,"0","0.011"
"SI","2022-08-18","93","1.46","6.11","Fried, Max",592192,608331,,"foul",,,,,9,"Mark Canha strikes out swinging.","R","R","L","ATL","NYM","S",,,0,1,2022,"0.8","0.83","0.68","1.81",,,,2,7,"Top",,,,,518595,,,-3.7838619481465616,-135.3637031089075,-7.097487468479697,10.63838183562187,28.922680861092417,-20.638984965684223,"3.27","1.57",199,"85.3",16,"93.5",2060,"6.5",661493,608331,518595,621566,687093,663586,621020,543257,671739,660670,"54",,,,,,,,47,2,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",154,"0","-0.023"
"SI","2022-08-18","93.9","1.3","6.18","Fried, Max",592192,608331,,"called_strike",,,,,2,"Mark Canha strikes out swinging.","R","R","L","ATL","NYM","S",,,0,0,2022,"0.68","0.86","-0.1","3.08",,,,2,7,"Top",,,,,518595,,,-5.1485298981312715,-136.74546890293007,-4.231668531944047,9.683863014139908,29.123365709861854,-20.657853488758825,"3.41","1.63",,,,"94.4",2187,"6.4",661493,608331,518595,621566,687093,663586,621020,543257,671739,660670,"54.06",,,,,,,,47,1,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",158,"0","-0.017"
"CH","2022-08-18","85.4","1.57","5.81","Fried, Max",643446,608331,"field_out","hit_into_play",,,,,8,"Jeff McNeil flies out to center fielder Michael Harris II.","R","L","L","ATL","NYM","X",8,"fly_ball",0,1,2022,"1.04","0.47","0.11","1.62",,,,1,7,"Top",101.08,62.18,,,518595,,,-5.5365954163517666,-124.35029581192632,-4.599831885953168,11.842875405602577,23.44896891363936,-26.55492370878444,"3.45","1.66",344,"94.9",25,"86",1460,"6.5",661493,608331,518595,621566,687093,663586,621020,543257,671739,660670,"54",0.197,0.259,"0",1,0,0,5,46,2,"Changeup",2,2,2,2,2,2,2,2,"Standard","Standard",132,"0.028","-0.132"
"SI","2022-08-18","92.2","1.3","6.17","Fried, Max",643446,608331,,"foul",,,,,6,"Jeff McNeil flies out to center fielder Michael Harris II.","R","L","L","ATL","NYM","S",,,0,0,2022,"0.67","0.68","0.75","2.43",,,,1,7,"Top",,,,,518595,,,-2.854753111512638,-134.1993711092669,-5.178588660122993,8.701968758536077,29.313521313031558,-23.025850821203466,"3.45","1.66",3,"53.1",-39,"92.5",2080,"6.5",661493,608331,518595,621566,687093,663586,621020,543257,671739,660670,"54.03",,,,,,,,46,1,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",161,"0","-0.024"
"CH","2022-08-18","83","1.7","6.03","Fried, Max",573131,608331,"field_out","hit_into_play",,,,,12,"Darin Ruf grounds out, second baseman Vaughn Grissom to first baseman Matt Olson.","R","R","L","ATL","NYM","X",4,"ground_ball",2,1,2022,"0.88","0.5","1.28","2.68",,,,0,7,"Top",141.94,142.05,,,518595,,,-2.7006810840211783,-120.9606096306735,-2.213910588819139,9.211921249058884,22.943436133972774,-27.034824437532414,"3.55","1.73",18,"78.6",-6,"83.3",1278,"6.4",661493,608331,518595,621566,687093,663586,621020,543257,671739,660670,"54.13",0.109,0.099,"0",1,0,0,2,45,4,"Changeup",2,2,2,2,2,2,2,2,"Standard","Standard",139,"0.039","-0.261"
"CU","2022-08-18","72.6","1.45","6.25","Fried, Max",573131,608331,,"ball",,,,,12,"Darin Ruf grounds out, second baseman Vaughn Grissom to first baseman Matt Olson.","R","R","L","ATL","NYM","B",,,1,1,2022,"-0.9","-1.49","1.61","2.74",,,,0,7,"Top",,,,,518595,,,1.8565278260438305,-105.56246092560613,3.051960371956182,-6.977541538364465,21.285785040315517,-44.061078012266336,"3.55","1.63",,,,"71.7",2947,"6.1",661493,608331,518595,621566,687093,663586,621020,543257,671739,660670,"54.41",,,,,,,,45,3,"Curveball",2,2,2,2,2,2,2,2,"Standard","Standard",335,"0","0.049"
"SI","2022-08-18","91.9","1.08","6.28","Fried, Max",573131,608331,,"ball",,,,,14,"Darin Ruf grounds out, second baseman Vaughn Grissom to first baseman Matt Olson.","R","R","L","ATL","NYM","B",,,0,1,2022,"0.84","0.99","1.22","1.66",,,,0,7,"Top",,,,,518595,,,-1.4612893206302977,-133.64710850699703,-8.017495356927995,10.349627103466467,29.132630469364766,-18.781797816595862,"3.48","1.66",,,,"92.2",1994,"6.5",661493,608331,518595,621566,687093,663586,621020,543257,671739,660670,"54",,,,,,,,45,2,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",163,"0","0.025"
"SI","2022-08-18","91.3","1.31","6.32","Fried, Max",573131,608331,,"called_strike",,,,,3,"Darin Ruf grounds out, second baseman Vaughn Grissom to first baseman Matt Olson.","R","R","L","ATL","NYM","S",,,0,0,2022,"0.65","0.75","0.29","3.58",,,,0,7,"Top",,,,,518595,,,-3.9543596347750705,-132.8751558202222,-2.634891229563525,8.496561295192647,28.56155307341319,-22.912367081957996,"3.57","1.68",,,,"91.3",2040,"6.3",661493,608331,518595,621566,687093,663586,621020,543257,671739,660670,"54.23",,,,,,,,45,1,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",159,"0","-0.034"
"SL","2022-08-18","88.4","1.41","6.1","Fried, Max",624413,608331,"strikeout","swinging_strike_blocked",,,,,13,"Pete Alonso strikes out swinging.","R","R","L","ATL","NYM","S",2,,2,2,2022,"-0.27","-0.07","-0.42","0.14",,,,2,6,"Top",,,,,518595,,,-3.895565027670189,-128.60240754759312,-8.386938757873931,-2.3377228897937203,22.629528929075708,-31.702793304602316,"3.37","1.64",,,,"89.2",2585,"6.4",661493,608331,518595,621566,687093,663586,621020,543257,671739,660670,"54.06",,,"0",1,0,0,,41,5,"Slider",2,2,2,2,2,2,2,2,"Strategic","Standard",294,"0.016","-0.083"
"FF","2022-08-18","92.1","1.16","6.02","Fried, Max",624413,608331,,"ball",,,,,11,"Pete Alonso strikes out swinging.","R","R","L","ATL","NYM","B",,,1,2,2022,"0.36","0.73","-1.84","3.07",,,,2,6,"Top",,,,,518595,,,-8.423748792415628,-133.975327559223,-3.265024148781237,5.980095267883007,26.558357229186555,-22.899700007502776,"3.46","1.59",,,,"92.7",2092,"6.5",661493,608331,518595,621566,687093,663586,621020,543257,671739,660670,"54.03",,,,,,,,41,4,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",157,"0","0.014"
