"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"KC","2022-08-24","85.8","-1.74","5.49","Wright, Kyle",665833,657140,,"called_strike",,,,,4,"Oneil Cruz flies out to left fielder Robbie Grossman.","R","L","R","PIT","ATL","S",,,2,0,2022,"0.71","-0.74","-0.64","2.67",,,,0,6,"Bot",,,,,661388,,,1.16742151388488,-125.05157293789311,1.010146305585535,7.2809354109017805,23.517969797536573,-40.320299293258095,"3.93","1.81",,,,"86.1",2586,"6.3",662371,657140,661388,621566,687093,663586,621020,543257,671739,660670,"54.23",,,,,,,,48,3,"Knuckle Curve",0,7,0,7,7,0,0,7,"Strategic","Standard",52,"0","-0.056"
"SI","2022-08-24","96.8","-2.03","5.39","Wright, Kyle",665833,657140,,"ball",,,,,11,"Oneil Cruz flies out to left fielder Robbie Grossman.","R","L","R","PIT","ATL","B",,,1,0,2022,"-1.38","0.38","-2.3","3.25",,,,0,6,"Bot",,,,,661388,,,2.42957269870282,-140.99304143546286,-1.0196446240886945,-18.903971150645912,32.2214184664323,-27.0855056390842,"3.96","1.84",,,,"97",2285,"6.4",662371,657140,661388,621566,687093,663586,621020,543257,671739,660670,"54.15",,,,,,,,48,2,"Sinker",0,7,0,7,7,0,0,7,"Standard","Standard",228,"0","0.063"
"SI","2022-08-24","96.7","-2.02","5.4","Wright, Kyle",665833,657140,,"ball",,,,,11,"Oneil Cruz flies out to left fielder Robbie Grossman.","R","L","R","PIT","ATL","B",,,0,0,2022,"-1.21","0.44","-1.09","3.48",,,,0,6,"Bot",,,,,661388,,,5.234050848939821,-140.79755779386454,-0.5691841311987088,-17.27819571210741,31.46901761706428,-26.41153168143769,"3.96","1.86",,,,"96.8",2301,"6.3",662371,657140,661388,621566,687093,663586,621020,543257,671739,660670,"54.22",,,,,,,,48,1,"Sinker",0,7,0,7,7,0,0,7,"Standard","Standard",233,"0","0.033"
"SI","2022-08-24","95.8","-1.96","5.25","Wright, Kyle",623168,657140,"field_out","hit_into_play",,,,,2,"Tyler Heineman grounds out softly, third baseman Austin Riley to first baseman Matt Olson.","R","L","R","PIT","ATL","X",5,"ground_ball",0,0,2022,"-1.17","0.55","-0.07","3",,,,2,5,"Bot",103.55,180.12,,,661388,,,7.658833594674761,-139.39909288157136,-1.5926543690983994,-17.000555179506485,30.85824247328418,-24.904173516362086,"3.05","1.49",2,"47.6",-50,"96",2331,"6.4",662371,657140,661388,621566,687093,663586,621020,543257,671739,660670,"54.13",0.203,0.183,"0",1,0,0,1,44,1,"Sinker",0,7,0,7,7,0,0,7,"Standard","Standard",237,"-0.002","-0.099"
"SI","2022-08-24","96.1","-1.95","5.31","Wright, Kyle",642165,657140,"field_out","hit_into_play",,,,,4,"Josh VanMeter grounds out, first baseman Matt Olson to pitcher Kyle Wright.","R","L","R","PIT","ATL","X",3,"ground_ball",0,0,2022,"-1.55","0.09","-0.62","2.24",,,,1,5,"Bot",150.75,167.34,,,661388,,,7.053017987804541,-139.74065654344244,-2.7068517036029927,-21.85000474486081,34.65007136699924,-30.50420751194161,"3.4","1.65",2,"49.3",-53,"96.1",2403,"6.6",662371,657140,661388,621566,687093,663586,621020,543257,671739,660670,"53.93",0.2,0.18,"0",1,0,0,1,43,1,"Sinker",0,7,0,7,7,0,0,7,"Standard","Standard",235,"-0.003","-0.156"
"KC","2022-08-24","87.1","-1.68","5.47","Wright, Kyle",672779,657140,"field_out","hit_into_play",,,,,7,"Tucupita Marcano grounds out, second baseman Vaughn Grissom to first baseman Matt Olson.","R","L","R","PIT","ATL","X",4,"ground_ball",1,2,2022,"0.6","-0.93","-0.34","1.63",,,,0,5,"Bot",166.4,139.06,,,661388,,,1.9934580814651235,-126.93758351206462,-1.2018551621044284,6.098064743398897,24.868674910865092,-42.20904524833711,"3.48","1.64",35,"86.5",0,"87.3",2792,"6.2",662371,657140,661388,621566,687093,663586,621020,543257,671739,660670,"54.29",0.266,0.254,"0",1,0,0,2,42,4,"Knuckle Curve",0,7,0,7,7,0,0,7,"Infield shift","Standard",44,"-0.005","-0.158"
"KC","2022-08-24","86.4","-1.8","5.53","Wright, Kyle",672779,657140,,"foul",,,,,8,"Tucupita Marcano grounds out, second baseman Vaughn Grissom to first baseman Matt Olson.","R","L","R","PIT","ATL","S",,,1,1,2022,"0.67","-0.58","0.04","1.94",,,,0,5,"Bot",,,,,661388,,,3.019318882898509,-125.92005712205479,-1.2356018504080806,6.587463694049816,23.118955059608425,-38.33033737907928,"3.48","1.64",8,"86.6",-14,"86.8",2730,"6.3",662371,657140,661388,621566,687093,663586,621020,543257,671739,660670,"54.23",,,,,,,,42,3,"Knuckle Curve",0,7,0,7,7,0,0,7,"Standard","Standard",56,"0","-0.054"
"SI","2022-08-24","95.9","-1.9","5.27","Wright, Kyle",672779,657140,,"foul",,,,,8,"Tucupita Marcano grounds out, second baseman Vaughn Grissom to first baseman Matt Olson.","R","L","R","PIT","ATL","S",,,1,0,2022,"-1.06","0.44","-0.25","1.57",,,,0,5,"Bot",,,,,661388,,,6.7790326113651505,-139.60431768974752,-5.220250522803106,-15.287789170855621,28.998420679941276,-25.484108785691642,"3.48","1.64",,,,"96.6",2332,"6.5",662371,657140,661388,621566,687093,663586,621020,543257,671739,660670,"53.99",,,,,,,,42,2,"Sinker",0,7,0,7,7,0,0,7,"Standard","Standard",235,"0","-0.043"
"SI","2022-08-24","96.1","-1.94","5.37","Wright, Kyle",672779,657140,,"ball",,,,,14,"Tucupita Marcano grounds out, second baseman Vaughn Grissom to first baseman Matt Olson.","R","L","R","PIT","ATL","B",,,0,0,2022,"-1.49","0.36","0.16","0.99",,,,0,5,"Bot",,,,,661388,,,8.94892490414981,-139.59715338688096,-6.870002565790615,-21.43139267464082,28.937279179921816,-26.149888317964848,"3.48","1.67",,,,"96.5",2249,"6.4",662371,657140,661388,621566,687093,663586,621020,543257,671739,660670,"54.06",,,,,,,,42,1,"Sinker",0,7,0,7,7,0,0,7,"Standard","Standard",241,"0","0.033"
"SL","2022-08-24","91.2","-1.86","5.38","Wright, Kyle",666801,657140,"field_out","hit_into_play",,,,,2,"Rodolfo Castro flies out to center fielder Michael Harris II.","R","L","R","PIT","ATL","X",8,"fly_ball",0,1,2022,"-0.08","0.56","0.21","3.15",,,663647,2,4,"Bot",156.4,56.8,,,661388,,,5.378490555780914,-132.78851206259299,-0.9798377109504732,-1.9481593832560655,25.366005965177358,-25.495731499486745,"3.54","1.67",360,"92",33,"91.7",2514,"6.3",662371,657140,661388,621566,687093,663586,621020,543257,671739,660670,"54.17",0.071,0.124,"0",1,0,0,3,38,2,"Slider",0,7,0,7,7,0,0,7,"Standard","Standard",222,"-0.004","-0.183"
"KC","2022-08-24","85.6","-1.8","5.51","Wright, Kyle",666801,657140,,"called_strike",,,,,6,"Rodolfo Castro flies out to center fielder Michael Harris II.","R","L","R","PIT","ATL","S",,,0,0,2022,"0.7","-0.66","0.73","2.33",,,663647,2,4,"Bot",,,,,661388,,,4.578351821787044,-124.69102726077092,0.08462951008171182,6.370544997032057,24.68276707252193,-39.32951946152728,"3.59","1.63",,,,"85.9",2783,"6.4",662371,657140,661388,621566,687093,663586,621020,543257,671739,660670,"54.14",,,,,,,,38,1,"Knuckle Curve",0,7,0,7,7,0,0,7,"Standard","Standard",62,"0","-0.035"
"SI","2022-08-24","94.5","-1.93","5.34","Wright, Kyle",663647,657140,"single","hit_into_play",,,,,13,"Ke'Bryan Hayes singles on a line drive to left fielder Robbie Grossman.","R","R","R","PIT","ATL","X",7,"line_drive",0,0,2022,"-1.54","0.32","-0.85","2.39",,,,2,4,"Bot",98.49,75.3,,,661388,,,6.277567082093839,-137.51515858200537,-2.7216021030081325,-20.870313981178068,31.927538728715437,-27.674467921258792,"3.25","1.57",288,"87",19,"94.7",2246,"6.5",662371,657140,661388,621566,687093,663586,621020,543257,671739,660670,"54.01",0.674,0.651,"0.9",1,1,0,4,37,1,"Sinker",0,7,0,7,7,0,0,7,"Standard","Standard",242,"0.003","0.118"
"CH","2022-08-24","89.7","-1.91","5.55","Wright, Kyle",592325,657140,"field_out","hit_into_play",,,,,14,"Ben Gamel grounds out, first baseman Matt Olson to pitcher Kyle Wright.","R","L","R","PIT","ATL","X",3,"ground_ball",0,1,2022,"-1.44","0.18","0.68","1.22",,,,1,4,"Bot",157.32,161.45,,,661388,,,9.464103888417975,-130.25662234530947,-5.103465830431475,-18.358391337539434,27.1778340528863,-29.194468756971062,"3.36","1.61",7,"98.3",-10,"89.9",1823,"6.5",662371,657140,661388,621566,687093,663586,621020,543257,671739,660670,"53.99",0.223,0.201,"0",1,0,0,2,36,2,"Changeup",0,7,0,7,7,0,0,7,"Standard","Standard",255,"-0.004","-0.132"
"SI","2022-08-24","95.9","-1.94","5.41","Wright, Kyle",592325,657140,,"called_strike",,,,,6,"Ben Gamel grounds out, first baseman Matt Olson to pitcher Kyle Wright.","R","L","R","PIT","ATL","S",,,0,0,2022,"-1.57","0.3","0.35","2.18",,,,1,4,"Bot",,,,,661388,,,9.64651058094943,-139.4113962988685,-3.6430913818021318,-22.586801747003737,29.301735461164917,-27.634395570589678,"3.28","1.58",,,,"96.5",2361,"6.5",662371,657140,661388,621566,687093,663586,621020,543257,671739,660670,"53.97",,,,,,,,36,1,"Sinker",0,7,0,7,7,0,0,7,"Standard","Standard",235,"0","-0.024"
"SI","2022-08-24","95.7","-1.95","5.37","Wright, Kyle",668804,657140,"field_out","hit_into_play",,,,,2,"Bryan Reynolds flies out to center fielder Michael Harris II.","R","L","R","PIT","ATL","X",8,"fly_ball",0,0,2022,"-1.51","0.12","-0.17","2.76",,,,0,4,"Bot",103.31,83.6,,,661388,,,8.135942474794703,-139.18137686700896,-1.5192374181136024,-21.44345633936628,32.11856734924386,-30.53546972365995,"3.1","1.53",293,"97.2",50,"95.8",2298,"6.4",662371,657140,661388,621566,687093,663586,621020,543257,671739,660670,"54.07",0.006,0.011,"0",1,0,0,3,35,1,"Sinker",0,7,0,7,7,0,0,7,"Standard","Standard",240,"-0.006","-0.221"
"KC","2022-08-24","86.4","-1.59","5.51","Wright, Kyle",621028,657140,"field_out","hit_into_play",,,,,9,"Kevin Newman lines out to pitcher Kyle Wright.","R","R","R","PIT","ATL","X",1,"line_drive",1,2,2022,"0.71","-0.75","0.78","1.76",623168,,665833,2,3,"Bot",124.65,182.63,,,661388,,,4.222194601820203,-125.88546796892972,-1.2581502981982844,6.749963051756543,23.592744616810837,-40.14779616653465,"3.34","1.59",79,"68.3",7,"86.7",2868,"6.3",662371,657140,661388,621566,687093,663586,621020,543257,671739,660670,"54.24",0.174,0.157,"0",1,0,0,2,24,4,"Knuckle Curve",0,2,0,2,2,0,0,2,"Standard","Standard",58,"-0.055","-0.345"
"SL","2022-08-24","91.6","-1.73","5.46","Wright, Kyle",621028,657140,,"foul",,,,,3,"Kevin Newman lines out to pitcher Kyle Wright.","R","R","R","PIT","ATL","S",,,1,1,2022,"-0.16","0.58","0.42","3.26",623168,,665833,2,3,"Bot",,,,,661388,,,5.764386428890976,-133.45378233562363,-1.0483851096259231,-2.928200737601104,23.840368838410463,-25.18277978035601,"3.34","1.59",92,"79.3",77,"92.4",2501,"6.4",662371,657140,661388,621566,687093,663586,621020,543257,671739,660670,"54.15",,,,,,,,24,3,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",206,"0","-0.108"
"SI","2022-08-24","95","-1.92","5.35","Wright, Kyle",621028,657140,,"ball",,,,,11,"Kevin Newman lines out to pitcher Kyle Wright.","R","R","R","PIT","ATL","B",,,0,1,2022,"-1.2","0.19","-2.11","2.55",623168,,665833,2,3,"Bot",,,,,661388,,,2.192806348046136,-138.39558906182822,-2.155228051446177,-15.980635291207234,28.1601541188227,-29.43881985123961,"3.24","1.57",,,,"95.6",2290,"6.4",662371,657140,661388,621566,687093,663586,621020,543257,671739,660670,"54.12",,,,,,,,24,2,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",232,"0","0.052"
"KC","2022-08-24","86.4","-1.64","5.6","Wright, Kyle",621028,657140,,"called_strike",,,,,2,"Kevin Newman lines out to pitcher Kyle Wright.","R","R","R","PIT","ATL","S",,,0,0,2022,"0.78","-0.58","-0.17","3.09",623168,,665833,2,3,"Bot",,,,,661388,,,1.9100993906746808,-125.99523836962753,1.3000789015167409,8.085947185706186,22.204140672552114,-38.832704599124796,"3.22","1.53",,,,"86.8",2835,"6.1",662371,657140,661388,621566,687093,663586,621020,543257,671739,660670,"54.37",,,,,,,,24,1,"Knuckle Curve",0,2,0,2,2,0,0,2,"Standard","Standard",62,"0","-0.078"
"SL","2022-08-24","90.9","-1.87","5.42","Wright, Kyle",665833,657140,"single","hit_into_play",,,,,5,"Oneil Cruz singles on a sharp line drive to right fielder Ronald Acuna Jr.  Tyler Heineman to 3rd.","R","L","R","PIT","ATL","X",9,"line_drive",0,0,2022,"-0.12","0.71","0.13","2.43",,,623168,2,3,"Bot",225.05,88.04,,,661388,,,5.2810759644893395,-132.61499009378235,-3.3013860044411896,-2.27039716746757,20.44201877418618,-23.24019678684868,"3.76","1.79",364,"122.4",17,"92.2",2541,"6.3",662371,657140,661388,621566,687093,663586,621020,543257,671739,660670,"54.2",0.823,1.191,"0.9",1,1,0,6,23,1,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",216,"0.029","0.288"
"KC","2022-08-24","85.9","-1.75","5.37","Wright, Kyle",623168,657140,"walk","ball",,,,,13,"Tyler Heineman walks.","R","L","R","PIT","ATL","B",,,3,2,2022,"0.66","-0.73","-1.09","2.11",,,,2,3,"Bot",,,,,661388,,,0.22447612991411248,-125.29576684835558,-0.10130040979825772,7.023562092399536,22.043281622551557,-40.07795094560342,"2.99","1.44",,,,"86.6",2792,"6.3",662371,657140,661388,621566,687093,663586,621020,543257,671739,660670,"54.21",,,"0.7",1,0,0,,22,8,"Knuckle Curve",0,2,0,2,2,0,0,2,"Infield shift","Standard",54,"0.015","0.101"
"SL","2022-08-24","96","-1.99","5.3","Wright, Kyle",623168,657140,,"ball",,,,,11,"Tyler Heineman walks.","R","L","R","PIT","ATL","B",,,2,2,2022,"-0.37","0.8","-1.45","3.69",,,,2,3,"Bot",,,,,661388,,,2.2524452799676897,-139.9577686372888,-0.6017967676348936,-5.2910075886404115,25.76926478396469,-21.537445012041196,"3.04","1.46",,,,"97.2",2519,"6.4",662371,657140,661388,621566,687093,663586,621020,543257,671739,660670,"54.06",,,,,,,,22,7,"Slider",0,2,0,2,2,0,0,2,"Infield shift","Standard",229,"0","0.033"
"KC","2022-08-24","86.4","-1.75","5.5","Wright, Kyle",623168,657140,,"foul",,,,,9,"Tyler Heineman walks.","R","L","R","PIT","ATL","S",,,2,2,2022,"0.47","-0.75","0.34","1.6",,,,2,3,"Bot",,,,,661388,,,4.041662414461787,-125.88771319281884,-1.6669545859782073,4.352372183232212,21.87555507594718,-40.096235158482216,"3.05","1.49",4,"75.9",-25,"87.1",2744,"6.3",662371,657140,661388,621566,687093,663586,621020,543257,671739,660670,"54.17",,,,,,,,22,6,"Knuckle Curve",0,2,0,2,2,0,0,2,"Infield shift","Standard",56,"0","0"
"KC","2022-08-24","87.2","-1.71","5.48","Wright, Kyle",623168,657140,,"ball",,,,,11,"Tyler Heineman walks.","R","L","R","PIT","ATL","B",,,1,2,2022,"0.69","-0.69","-1.16","2.87",,,,2,3,"Bot",,,,,661388,,,-0.08352079407006208,-127.10621301749764,1.1879539959689742,7.569733688655839,22.271816684856596,-40.130076360248395,"3.05","1.45",,,,"87.7",2774,"6.2",662371,657140,661388,621566,687093,663586,621020,543257,671739,660670,"54.29",,,,,,,,22,5,"Knuckle Curve",0,2,0,2,2,0,0,2,"Infield shift","Standard",52,"0","0.014"
"CH","2022-08-24","91.5","-1.83","5.34","Wright, Kyle",623168,657140,,"foul",,,,,13,"Tyler Heineman walks.","R","L","R","PIT","ATL","S",,,1,2,2022,"-1.19","-0.04","-1.02","1.53",,,,2,3,"Bot",,,,,661388,,,4.646057944900833,-133.36775069542082,-3.7753786477092652,-15.252894418303203,24.58145093703722,-32.1206922341524,"3.05","1.49",,,,"92.7",1741,"6.6",662371,657140,661388,621566,687093,663586,621020,543257,671739,660670,"53.93",,,,,,,,22,4,"Changeup",0,2,0,2,2,0,0,2,"Infield shift","Standard",256,"0","0"
"KC","2022-08-24","86.2","-1.78","5.54","Wright, Kyle",623168,657140,,"foul_tip",,,,,14,"Tyler Heineman walks.","R","L","R","PIT","ATL","S",,,1,1,2022,"0.6","-0.48","0.48","1.25",,,,2,3,"Bot",,,,,661388,,,4.136924637516218,-125.67222122169039,-3.1094997327301224,5.715380881995967,22.19886478630476,-36.930902170494115,"3.05","1.49",,,,"86.8",2773,"6.3",662371,657140,661388,621566,687093,663586,621020,543257,671739,660670,"54.2",,,,,,,,22,3,"Knuckle Curve",0,2,0,2,2,0,0,2,"Standard","Standard",57,"0","-0.023"
"SI","2022-08-24","96.6","-1.94","5.35","Wright, Kyle",623168,657140,,"ball",,,,,14,"Tyler Heineman walks.","R","L","R","PIT","ATL","B",,,0,1,2022,"-0.89","0.63","1.09","1.94",,,,2,3,"Bot",,,,,661388,,,10.110002198888196,-140.37897240495315,-5.0269332476282145,-13.918035592158681,27.18293273654497,-22.87967732789966,"3.15","1.49",,,,"97.2",2381,"6.4",662371,657140,661388,621566,687093,663586,621020,543257,671739,660670,"54.1",,,,,,,,22,2,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",232,"0","0.011"
"SI","2022-08-24","95.2","-1.9","5.24","Wright, Kyle",623168,657140,,"foul",,,,,9,"Tyler Heineman walks.","R","L","R","PIT","ATL","S",,,0,0,2022,"-1.21","0.39","0.5","1.89",,,,2,3,"Bot",,,,,661388,,,9.070196679038267,-138.50183897629313,-4.128960899622778,-17.521313237343044,27.78632957466859,-26.402917994677974,"3.05","1.49",,,,"96.1",2383,"6.6",662371,657140,661388,621566,687093,663586,621020,543257,671739,660670,"53.89",,,,,,,,22,1,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",237,"0","-0.017"
"CH","2022-08-24","89.7","-1.91","5.41","Wright, Kyle",642165,657140,"strikeout","called_strike",,,,,5,"Josh VanMeter called out on strikes.","R","L","R","PIT","ATL","S",2,,2,2,2022,"-1.29","-0.08","-0.14","2.22",,,,1,3,"Bot",,,,,661388,,,7.118296600770875,-130.4995243210818,-1.7667725650501773,-16.249377909340136,24.718328858526114,-32.98289575903303,"3.38","1.61",,,,"90.2",1656,"6.4",662371,657140,661388,621566,687093,663586,621020,543257,671739,660670,"54.09",,,"0",1,0,0,,21,5,"Changeup",0,2,0,2,2,0,0,2,"Infield shift","Standard",255,"-0.018","-0.134"
"SL","2022-08-24","95.3","-2.15","5.37","Wright, Kyle",642165,657140,,"ball",,,,,11,"Josh VanMeter called out on strikes.","R","L","R","PIT","ATL","B",,,1,2,2022,"-0.41","0.84","-1.06","3.13",,,,1,3,"Bot",,,,,661388,,,3.787389971017265,-138.94834370911101,-2.212230087798982,-6.090441729342455,27.744861474803173,-20.891976880452557,"3.45","1.66",,,,"96.2",2456,"6.4",662371,657140,661388,621566,687093,663586,621020,543257,671739,660670,"54.06",,,,,,,,21,4,"Slider",0,2,0,2,2,0,0,2,"Infield shift","Standard",228,"0","0.023"
"KC","2022-08-24","84.9","-1.74","5.67","Wright, Kyle",642165,657140,,"foul",,,,,4,"Josh VanMeter called out on strikes.","R","L","R","PIT","ATL","S",,,1,1,2022,"0.2","-0.57","-0.7","2.34",,,,1,3,"Bot",,,,,661388,,,2.049828807079722,-123.7901472502303,-0.4880508058684706,1.7229339038494567,20.111536793073554,-38.18725062134747,"3.4","1.65",78,"73",6,"85.8",2586,"6.3",662371,657140,661388,621566,687093,663586,621020,543257,671739,660670,"54.15",,,,,,,,21,3,"Knuckle Curve",0,2,0,2,2,0,0,2,"Standard","Standard",55,"0","-0.036"
"KC","2022-08-24","85.1","-1.85","5.61","Wright, Kyle",642165,657140,,"called_strike",,,,,8,"Josh VanMeter called out on strikes.","R","L","R","PIT","ATL","S",,,1,0,2022,"0.42","-0.72","-0.13","2.07",,,,1,3,"Bot",,,,,661388,,,3.2069330086978276,-124.05044815112353,-0.6369999607225136,3.801260035111191,21.643420128694935,-39.76790570439774,"3.37","1.59",,,,"85.7",2700,"6.3",662371,657140,661388,621566,687093,663586,621020,543257,671739,660670,"54.19",,,,,,,,21,2,"Knuckle Curve",0,2,0,2,2,0,0,2,"Standard","Standard",55,"0","-0.031"
"SL","2022-08-24","91.8","-1.83","5.55","Wright, Kyle",642165,657140,,"ball",,,,,11,"Josh VanMeter called out on strikes.","R","L","R","PIT","ATL","B",,,0,0,2022,"-0.01","0.82","-1.46","3.49",,,,1,3,"Bot",,,,,661388,,,0.9542605224211008,-133.85365160228307,-1.2253232169834563,-0.28428267221451603,25.763201336516353,-22.24238681266002,"3.4","1.64",,,,"92.4",2529,"6.3",662371,657140,661388,621566,687093,663586,621020,543257,671739,660670,"54.22",,,,,,,,21,1,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",223,"0","0.023"
"KC","2022-08-24","87","-1.7","5.57","Wright, Kyle",672779,657140,"strikeout","swinging_strike_blocked",,,,,14,"Tucupita Marcano strikes out swinging.","R","L","R","PIT","ATL","S",2,,2,2,2022,"0.43","-0.75","0.38","0.74",,,,0,3,"Bot",,,,,661388,,,4.133409881323098,-126.80938961916256,-3.9736921180098106,3.8997997150957096,23.38290402228135,-39.818324679779295,"3.48","1.64",,,,"87.5",2800,"6.3",662371,657140,661388,621566,687093,663586,621020,543257,671739,660670,"54.19",,,"0",1,0,0,,20,5,"Knuckle Curve",0,2,0,2,2,0,0,2,"Infield shift","Standard",47,"-0.026","-0.195"
"SL","2022-08-24","92.4","-2","5.45","Wright, Kyle",672779,657140,,"foul",,,,,5,"Tucupita Marcano strikes out swinging.","R","L","R","PIT","ATL","S",,,2,1,2022,"-0.18","0.69","0.14","2.61",,,,0,3,"Bot",,,,,661388,,,5.8621019818068945,-134.6275182961799,-3.0234081333179175,-3.2868103261586232,25.315231133105886,-23.32212233641232,"3.48","1.64",4,"86.9",-32,"93.3",2436,"6.4",662371,657140,661388,621566,687093,663586,621020,543257,671739,660670,"54.07",,,,,,,,20,4,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",220,"0","-0.066"
"SI","2022-08-24","95.6","-1.99","5.46","Wright, Kyle",672779,657140,,"ball",,,,,11,"Tucupita Marcano strikes out swinging.","R","L","R","PIT","ATL","B",,,1,1,2022,"-1.18","0.68","-1.75","3.65",,,,0,3,"Bot",,,,,661388,,,3.2823535674459445,-139.2744799860884,-0.7133939447243739,-16.118943705217177,29.855261864867494,-23.396525414096878,"3.39","1.64",,,,"96",2337,"6.3",662371,657140,661388,621566,687093,663586,621020,543257,671739,660670,"54.17",,,,,,,,20,3,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",225,"0","0.049"
"KC","2022-08-24","84.8","-1.82","5.68","Wright, Kyle",672779,657140,,"foul",,,,,8,"Tucupita Marcano strikes out swinging.","R","L","R","PIT","ATL","S",,,1,0,2022,"0.56","-0.76","0.23","2.01",,,,0,3,"Bot",,,,,661388,,,3.6872687319006814,-123.66465822295486,-0.8312056898734153,5.156250783835683,21.702284306945295,-40.06276539749572,"3.48","1.64",5,"93.2",-23,"85.4",2766,"6.3",662371,657140,661388,621566,687093,663586,621020,543257,671739,660670,"54.22",,,,,,,,20,2,"Knuckle Curve",0,2,0,2,2,0,0,2,"Standard","Standard",54,"0","-0.043"
"KC","2022-08-24","84.5","-1.84","5.76","Wright, Kyle",672779,657140,,"ball",,,,,14,"Tucupita Marcano strikes out swinging.","R","L","R","PIT","ATL","B",,,0,0,2022,"0.64","-0.48","0.61","1.36",,,,0,3,"Bot",,,,,661388,,,4.412332703741648,-123.11856951258622,-3.054113171487506,5.861374691558461,20.95874844073489,-36.79810762540386,"3.48","1.64",,,,"85",2625,"6.2",662371,657140,661388,621566,687093,663586,621020,543257,671739,660670,"54.26",,,,,,,,20,1,"Knuckle Curve",0,2,0,2,2,0,0,2,"Standard","Standard",54,"0","0.033"
"KC","2022-08-24","87.1","-1.98","5.47","Wright, Kyle",666801,657140,"strikeout","swinging_strike",,,,,14,"Rodolfo Castro strikes out swinging.","R","L","R","PIT","ATL","S",2,,1,2,2022,"0.68","-0.58","0.81","0.67",,,,2,2,"Bot",,,,,661388,,,5.31878973901607,-126.84058963005383,-4.2181571443047,6.377680066316449,24.563541868617797,-37.824091550546825,"3.54","1.67",,,,"87.4",2752,"6.3",662371,657140,661388,621566,687093,663586,621020,543257,671739,660670,"54.17",,,"0",1,0,0,,14,4,"Knuckle Curve",0,2,0,2,2,0,0,2,"Standard","Standard",52,"-0.011","-0.07"
"KC","2022-08-24","88.7","-1.71","5.55","Wright, Kyle",666801,657140,,"ball",,,,,13,"Rodolfo Castro strikes out swinging.","R","L","R","PIT","ATL","B",,,0,2,2022,"0.55","-0.76","-0.15","0.1",,,,2,2,"Bot",,,,,661388,,,2.6690505613907214,-129.11160530910217,-5.687503177589915,5.63792276645985,25.677149147523796,-39.79611864167715,"3.56","1.72",,,,"88.9",2879,"6.3",662371,657140,661388,621566,687093,663586,621020,543257,671739,660670,"54.21",,,,,,,,14,3,"Knuckle Curve",0,2,0,2,2,0,0,2,"Standard","Standard",58,"0","0.011"
"CH","2022-08-24","90.2","-1.87","5.53","Wright, Kyle",666801,657140,,"swinging_strike",,,,,13,"Rodolfo Castro strikes out swinging.","R","L","R","PIT","ATL","S",,,0,1,2022,"-1.3","0.1","-0.33","1.31",,,,2,2,"Bot",,,,,661388,,,6.605349245521374,-131.22072368802606,-4.797724999207588,-16.445409790844757,26.342656598020483,-30.18579400993698,"3.54","1.67",,,,"90.5",1616,"6.4",662371,657140,661388,621566,687093,663586,621020,543257,671739,660670,"54.12",,,,,,,,14,2,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",254,"0","-0.023"
"CH","2022-08-24","88","-2","5.56","Wright, Kyle",666801,657140,,"foul",,,,,4,"Rodolfo Castro strikes out swinging.","R","L","R","PIT","ATL","S",,,0,0,2022,"-1.5","-0.08","-0.6","2.62",,,,2,2,"Bot",,,,,661388,,,6.550658948302699,-128.025634491205,-0.8771005758611381,-17.846309751888658,26.42013207039488,-33.05099644140554,"3.54","1.67",4,"68.7",-32,"88.3",1751,"6.5",662371,657140,661388,621566,687093,663586,621020,543257,671739,660670,"54.02",,,,,,,,14,1,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",258,"0","-0.017"
