"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-09-16","80.1","-2.01","6.06","Lyles, Jordan",598265,543475,,"foul",,,,,1,"Jackie Bradley Jr.  strikes out swinging.","R","L","R","TOR","BAL","S",,,0,0,2022,"0.63","-1.32","-0.38","2.85",,656305,606132,1,5,"Bot",,,,,668939,,,2.4150070766544305,-116.50844198037352,2.2670802678237205,5.1347776604091555,25.481922813514366,-44.801759857218265,"3.37","1.59",,,,"79.9",2604,"6.6",661776,543475,668939,663624,596059,602104,622761,669720,656775,623993,"53.95",,,,,,,,35,1,"Curveball",1,2,1,2,2,1,1,2,"Standard","Standard",33,"0","-0.081"
"CU","2022-09-16","79.8","-1.94","6.04","Lyles, Jordan",643376,543475,"field_out","hit_into_play",,,,,8,"Danny Jansen lines out to center fielder Cedric Mullins.","R","R","R","TOR","BAL","X",8,"line_drive",0,2,2022,"0.73","-1.56","0.04","1.91",,656305,606132,0,5,"Bot",129.32,77.63,,,668939,,,2.9864674964111355,-116.055052768776,0.8297225350654398,5.758859635945199,28.041141222830593,-46.436493374179875,"3.23","1.54",302,"98.4",18,"79.5",2617,"6.8",661776,543475,668939,663624,596059,602104,622761,669720,656775,623993,"53.69",0.394,0.441,"0",1,0,0,4,34,3,"Curveball",1,2,1,2,2,1,1,2,"Standard","Standard",25,"-0.077","-0.319"
"SI","2022-09-16","91","-2.15","5.89","Lyles, Jordan",643376,543475,,"swinging_strike",,,,,4,"Danny Jansen lines out to center fielder Cedric Mullins.","R","R","R","TOR","BAL","S",,,0,1,2022,"-1.08","0.92","-0.77","2.22",,656305,606132,0,5,"Bot",,,,,668939,,,5.839414223475117,-132.2933560661376,-5.224855021497484,-14.03091140708482,32.582790010953545,-20.38106731329453,"3.23","1.54",,,,"91.3",2125,"6.9",661776,543475,668939,663624,596059,602104,622761,669720,656775,623993,"53.64",,,,,,,,34,2,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",207,"0","-0.107"
"CU","2022-09-16","78.5","-2.03","6.06","Lyles, Jordan",643376,543475,,"called_strike",,,,,5,"Danny Jansen lines out to center fielder Cedric Mullins.","R","R","R","TOR","BAL","S",,,0,0,2022,"0.99","-1.49","-0.17","2.41",,656305,606132,0,5,"Bot",,,,,668939,,,2.186091303553361,-114.19252097194511,1.8897023098103904,8.036237387768084,25.572763871316145,-45.726143091824135,"3.12","1.51",,,,"78.1",2662,"6.6",661776,543475,668939,663624,596059,602104,622761,669720,656775,623993,"53.94",,,,,,,,34,1,"Curveball",1,2,1,2,2,1,1,2,"Standard","Standard",22,"0","-0.08"
"FF","2022-09-16","91.3","-2.09","5.97","Lyles, Jordan",606132,543475,"walk","ball",,,,,12,"Raimel Tapia walks.   Matt Chapman to 2nd.","R","L","R","TOR","BAL","B",,,3,1,2022,"-0.66","1.65","0.55","3.94",,,656305,0,5,"Bot",,,,,668939,,,8.133655486998602,-132.60669017531453,-2.6705734565609,-9.7360513188832,33.97342544897433,-12.544048861678236,"3.52","1.65",,,,"91.3",2272,"6.8",661776,543475,668939,663624,596059,602104,622761,669720,656775,623993,"53.66",,,"0.7",1,0,0,,33,5,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",211,"0.08","0.345"
"FF","2022-09-16","91.1","-2.16","5.96","Lyles, Jordan",606132,543475,,"called_strike",,,,,4,"Raimel Tapia walks.   Matt Chapman to 2nd.","R","L","R","TOR","BAL","S",,,3,0,2022,"-0.58","1.56","-0.52","2.7",,,656305,0,5,"Bot",,,,,668939,,,5.399339734223351,-132.37502879490583,-5.5572575935750725,-8.098587030321767,33.83052790580563,-12.892386152673927,"3.39","1.67",,,,"91.1",2224,"6.8",661776,543475,668939,663624,596059,602104,622761,669720,656775,623993,"53.67",,,,,,,,33,4,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",209,"0","-0.091"
"CH","2022-09-16","87.7","-2.11","5.9","Lyles, Jordan",606132,543475,,"ball",,,,,13,"Raimel Tapia walks.   Matt Chapman to 2nd.","R","L","R","TOR","BAL","B",,,2,0,2022,"-1.23","0.8","-0.45","0.98",,,656305,0,5,"Bot",,,,,668939,,,6.66144897484345,-127.33532911016165,-7.414923045219814,-14.771998380590224,30.007280385067673,-21.99112235356524,"3.52","1.7",,,,"88.2",1415,"7.1",661776,543475,668939,663624,596059,602104,622761,669720,656775,623993,"53.43",,,,,,,,33,3,"Changeup",1,2,1,2,2,1,1,2,"Standard","Standard",227,"0","0.178"
"CU","2022-09-16","77.2","-2.09","6.19","Lyles, Jordan",606132,543475,,"ball",,,,,11,"Raimel Tapia walks.   Matt Chapman to 2nd.","R","L","R","TOR","BAL","B",,,1,0,2022,"1.12","-1.41","-1.51","4.84",,,656305,0,5,"Bot",,,,,668939,,,-0.8192817230226813,-112.03069925112685,6.8412479471689736,9.515263580623579,23.264139671508218,-45.611834738263234,"3.49","1.59",,,,"76.9",2511,"6.5",661776,543475,668939,663624,596059,602104,622761,669720,656775,623993,"53.95",,,,,,,,33,2,"Curveball",1,2,1,2,2,1,1,2,"Standard","Standard",28,"0","0.108"
"CU","2022-09-16","80.5","-2.05","6.02","Lyles, Jordan",606132,543475,,"blocked_ball",,,,,14,"Raimel Tapia walks.   Matt Chapman to 2nd.","R","L","R","TOR","BAL","B",,,0,0,2022,"0.91","-1.6","0.89","0.4",,,656305,0,5,"Bot",,,,,668939,,,4.807392884488529,-116.937939860154,-2.4600798656041087,6.862659428364204,30.263816924522384,-46.1171074727483,"3.55","1.65",,,,"79.7",2736,"6.7",661776,543475,668939,663624,596059,602104,622761,669720,656775,623993,"53.82",,,,,,,,33,1,"Curveball",1,2,1,2,2,1,1,2,"Standard","Standard",26,"0","0.059"
"SI","2022-09-16","91.9","-1.79","5.9","Lyles, Jordan",656305,543475,"single","hit_into_play",,,,,2,"Matt Chapman singles on a sharp line drive to left fielder Austin Hays.","R","R","R","TOR","BAL","X",7,"line_drive",3,2,2022,"-0.96","1.18","0.23","2.99",,,,0,5,"Bot",48.99,85.62,,,668939,,,7.269187236976246,-133.5230285725183,-4.008478152627377,-13.168680048254155,32.758379954222335,-17.474759866560607,"3.41","1.62",288,"102.4",16,"92.2",2235,"6.9",661776,543475,668939,663624,596059,602104,622761,669720,656775,623993,"53.64",0.529,0.566,"0.9",1,1,0,4,32,6,"Sinker",1,2,1,2,2,1,1,2,"Infield shift","Standard",201,"0.055","0.317"
"CU","2022-09-16","81.4","-1.85","6.06","Lyles, Jordan",656305,543475,,"ball",,,,,14,"Matt Chapman singles on a sharp line drive to left fielder Austin Hays.","R","R","R","TOR","BAL","B",,,2,2,2022,"0.66","-1.41","0.47","0.62",,,,0,5,"Bot",,,,,668939,,,3.976283923383048,-118.330974109586,-2.741539385798791,5.148992705362077,27.707017070057887,-44.80324563464386,"3.39","1.62",,,,"81.2",2687,"6.7",661776,543475,668939,663624,596059,602104,622761,669720,656775,623993,"53.77",,,,,,,,32,5,"Curveball",1,2,1,2,2,1,1,2,"Infield shift","Standard",23,"0","0.103"
"SI","2022-09-16","89.4","-2.12","5.86","Lyles, Jordan",656305,543475,,"foul",,,,,13,"Matt Chapman singles on a sharp line drive to left fielder Austin Hays.","R","R","R","TOR","BAL","S",,,2,1,2022,"-1.1","0.53","-0.92","2.32",,,,0,5,"Bot",,,,,668939,,,5.337789884813431,-129.89862862510086,-3.748669425928741,-13.587070051714239,32.227110962345705,-25.58545454685833,"3.41","1.62",,,,"89.5",2015,"6.9",661776,543475,668939,663624,596059,602104,622761,669720,656775,623993,"53.62",,,,,,,,32,4,"Sinker",1,2,1,2,2,1,1,2,"Infield shift","Standard",212,"0","-0.066"
"SI","2022-09-16","90.3","-2.06","5.92","Lyles, Jordan",656305,543475,,"ball",,,,,11,"Matt Chapman singles on a sharp line drive to left fielder Austin Hays.","R","R","R","TOR","BAL","B",,,1,1,2022,"-1.33","0.87","-1.37","2.78",,,,0,5,"Bot",,,,,668939,,,4.602172356199278,-131.26522037386354,-3.6068504080746644,-16.32433687429724,33.67427867221465,-21.65259410599526,"3.47","1.62",,,,"90.3",2104,"6.8",661776,543475,668939,663624,596059,602104,622761,669720,656775,623993,"53.65",,,,,,,,32,3,"Sinker",1,2,1,2,2,1,1,2,"Infield shift","Standard",204,"0","0.049"
"CU","2022-09-16","78.4","-1.76","6.17","Lyles, Jordan",656305,543475,,"called_strike",,,,,6,"Matt Chapman singles on a sharp line drive to left fielder Austin Hays.","R","R","R","TOR","BAL","S",,,1,0,2022,"0.57","-1.47","0.8","2.73",,,,0,5,"Bot",,,,,668939,,,4.504754988064614,-113.91170954597159,2.3227402524788063,3.9261923140738286,25.05042128405592,-45.580706883804005,"3.33","1.54",,,,"78.1",2442,"6.6",661776,543475,668939,663624,596059,602104,622761,669720,656775,623993,"53.86",,,,,,,,32,2,"Curveball",1,2,1,2,2,1,1,2,"Infield shift","Standard",21,"0","-0.043"
"ST","2022-09-16","81.1","-2.1","5.86","Lyles, Jordan",656305,543475,,"ball",,,,,14,"Matt Chapman singles on a sharp line drive to left fielder Austin Hays.","R","R","R","TOR","BAL","B",,,0,0,2022,"0.84","0","0.91","2.13",,,,0,5,"Bot",,,,,668939,,,5.164959260912473,-117.95877290395593,-1.6443860755006559,6.689463262302603,24.23391639000952,-32.074517249237765,"3.47","1.65",,,,"81.2",2633,"6.5",661776,543475,668939,663624,596059,602104,622761,669720,656775,623993,"53.97",,,,,,,,32,1,"Sweeper",1,2,1,2,2,1,1,2,"Infield shift","Standard",54,"0","0.033"
"CU","2022-09-16","81.1","-1.85","6.01","Lyles, Jordan",624415,543475,"strikeout","swinging_strike",,,,,8,"Cavan Biggio strikes out swinging.","R","L","R","TOR","BAL","S",2,,2,2,2022,"0.63","-1.42","0.21","1.74",,,,2,4,"Bot",,,,,668939,,,3.429865869009489,-118.04210636474237,-0.08917796196334815,5.046960263242222,26.284105941327944,-45.52011706469742,"3.39","1.61",,,,"81.3",2535,"6.8",661776,543475,668939,663624,596059,602104,622761,669720,656775,623993,"53.71",,,"0",1,0,0,,28,6,"Curveball",1,2,1,2,2,1,1,2,"Infield shift","Standard",22,"-0.013","-0.083"
"CH","2022-09-16","90.1","-1.97","5.85","Lyles, Jordan",624415,543475,,"ball",,,,,14,"Cavan Biggio strikes out swinging.","R","L","R","TOR","BAL","B",,,1,2,2022,"-0.57","1.04","0.8","1.49",,,,2,4,"Bot",,,,,668939,,,8.179792154371844,-130.79563583189523,-7.10086699989498,-8.302355964513824,29.198309340846645,-18.818272527028178,"3.39","1.65",,,,"90.9",1540,"7",661776,543475,668939,663624,596059,602104,622761,669720,656775,623993,"53.48",,,,,,,,28,5,"Changeup",1,2,1,2,2,1,1,2,"Infield shift","Standard",232,"0","0.014"
"SI","2022-09-16","91.6","-1.37","6.01","Lyles, Jordan",624415,543475,,"foul",,,,,2,"Cavan Biggio strikes out swinging.","R","L","R","TOR","BAL","S",,,1,2,2022,"-0.9","1.2","0.07","2.99",,,,2,4,"Bot",,,,,668939,,,5.639033757856306,-133.16415643002787,-4.29931258047945,-11.964045273040433,32.16363391813732,-17.24595057555935,"3.39","1.61",93,"84",77,"91.8",2079,"6.8",661776,543475,668939,663624,596059,602104,622761,669720,656775,623993,"53.72",,,,,,,,28,4,"Sinker",1,2,1,2,2,1,1,2,"Infield shift","Standard",204,"0","0"
"ST","2022-09-16","79.6","-2.55","5.81","Lyles, Jordan",624415,543475,,"ball",,,,,11,"Cavan Biggio strikes out swinging.","R","L","R","TOR","BAL","B",,,0,2,2022,"1.93","-0.3","-2.8","3.54",,,,2,4,"Bot",,,,,668939,,,-4.213333487439783,-115.70195026416255,2.460507596182641,18.079339498580744,25.14208785320523,-35.60459526725694,"3.39","1.56",,,,"79.3",2697,"6.5",661776,543475,668939,663624,596059,602104,622761,669720,656775,623993,"53.96",,,,,,,,28,3,"Sweeper",1,2,1,2,2,1,1,2,"Infield shift","Standard",45,"0","0.011"
"CU","2022-09-16","79.4","-1.96","6","Lyles, Jordan",624415,543475,,"called_strike",,,,,7,"Cavan Biggio strikes out swinging.","R","L","R","TOR","BAL","S",,,0,1,2022,"1.01","-1.58","-0.52","2.09",,,,2,4,"Bot",,,,,668939,,,1.2771214363270254,-115.38415211752223,1.442562826109248,8.47037810983773,28.52873402910908,-46.555377338699756,"3.39","1.59",,,,"78.8",2585,"6.7",661776,543475,668939,663624,596059,602104,622761,669720,656775,623993,"53.77",,,,,,,,28,2,"Curveball",1,2,1,2,2,1,1,2,"Infield shift","Standard",24,"0","-0.023"
"CH","2022-09-16","88.3","-2.11","5.95","Lyles, Jordan",624415,543475,,"called_strike",,,,,1,"Cavan Biggio strikes out swinging.","R","L","R","TOR","BAL","S",,,0,0,2022,"-1.06","1.14","-0.5","3.36",,,,2,4,"Bot",,,,,668939,,,6.219865801045155,-128.4571447083152,-2.562450937686018,-13.084288638986255,29.028351363893783,-19.226928593881258,"3.47","1.59",,,,"89",1583,"7",661776,543475,668939,663624,596059,602104,622761,669720,656775,623993,"53.54",,,,,,,,28,1,"Changeup",1,2,1,2,2,1,1,2,"Infield shift","Standard",228,"0","-0.017"
"FC","2022-09-16","85.3","-1.89","5.98","Lyles, Jordan",606192,543475,"field_out","hit_into_play",,,,,7,"Teoscar Hernandez lines out sharply to center fielder Cedric Mullins.","R","R","R","TOR","BAL","X",8,"line_drive",0,0,2022,"0.45","-0.16","-0.55","1.61",,,,1,4,"Bot",129.62,79.71,,,668939,,,2.27538934785528,-124.28866481755897,-3.7227565321646794,4.182461823249329,25.071269879315448,-33.24799579934812,"3.42","1.6",297,"104.1",17,"86.2",2538,"6.8",661776,543475,668939,663624,596059,602104,622761,669720,656775,623993,"53.72",0.509,0.606,"0",1,0,0,5,27,1,"Cutter",1,2,1,2,2,1,1,2,"Standard","Standard",115,"-0.022","-0.156"
"CU","2022-09-16","79.9","-1.87","6.06","Lyles, Jordan",666182,543475,"field_out","hit_into_play",,,,,8,"Bo Bichette grounds out, third baseman Ramon Urias to first baseman Ryan Mountcastle.","R","R","R","TOR","BAL","X",5,"ground_ball",1,2,2022,"0.6","-1.3","-0.02","2.3",,,,0,4,"Bot",109.48,172.8,,,668939,,,2.9497006155990118,-116.28157237921542,0.9846956660550381,4.768848611258664,24.145230457322583,-44.32344433820798,"3.69","1.7",17,"98.5",-8,"80.2",2563,"6.7",661776,543475,668939,663624,596059,602104,622761,669720,656775,623993,"53.77",0.286,0.283,"0",1,0,0,2,26,5,"Curveball",1,2,1,2,2,1,1,2,"Standard","Standard",18,"-0.03","-0.158"
"ST","2022-09-16","80.8","-2.15","5.78","Lyles, Jordan",666182,543475,,"ball",,,,,14,"Bo Bichette grounds out, third baseman Ramon Urias to first baseman Ryan Mountcastle.","R","R","R","TOR","BAL","B",,,0,2,2022,"1.89","-0.74","1.9","-0.56",,,,0,4,"Bot",,,,,668939,,,5.437356072193132,-117.37940613496055,-5.9314845441953805,15.945172094689749,26.748237124442397,-37.83179161998902,"3.39","1.62",,,,"80.6",2810,"6.7",661776,543475,668939,663624,596059,602104,622761,669720,656775,623993,"53.77",,,,,,,,26,4,"Sweeper",1,2,1,2,2,1,1,2,"Standard","Standard",30,"0","0.017"
"SI","2022-09-16","91.4","-2.03","5.89","Lyles, Jordan",666182,543475,,"foul",,,,,13,"Bo Bichette grounds out, third baseman Ramon Urias to first baseman Ryan Mountcastle.","R","R","R","TOR","BAL","S",,,0,2,2022,"-0.92","1.26","-0.84","2.41",,,,0,4,"Bot",,,,,668939,,,5.015278739447103,-132.9104037206148,-5.605946957268984,-11.953456960925381,31.476827836075465,-16.202085255695646,"3.69","1.7",186,"69.3",34,"91.9",2027,"6.9",661776,543475,668939,663624,596059,602104,622761,669720,656775,623993,"53.64",,,,,,,,26,3,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",202,"0","0"
"ST","2022-09-16","79.6","-2.18","5.83","Lyles, Jordan",666182,543475,,"swinging_strike",,,,,6,"Bo Bichette grounds out, third baseman Ramon Urias to first baseman Ryan Mountcastle.","R","R","R","TOR","BAL","S",,,0,1,2022,"1.45","-0.21","0.57","2.37",,,,0,4,"Bot",,,,,668939,,,3.3124062979013464,-115.84114548552112,-0.3106829020176529,12.161576449264945,25.86524623036671,-34.195532102563675,"3.69","1.7",,,,"79.4",2672,"6.6",661776,543475,668939,663624,596059,602104,622761,669720,656775,623993,"53.91",,,,,,,,26,2,"Sweeper",1,2,1,2,2,1,1,2,"Standard","Standard",50,"0","-0.046"
"CU","2022-09-16","78.6","-1.96","6.11","Lyles, Jordan",666182,543475,,"called_strike",,,,,5,"Bo Bichette grounds out, third baseman Ramon Urias to first baseman Ryan Mountcastle.","R","R","R","TOR","BAL","S",,,0,0,2022,"0.93","-1.38","0.05","2.46",,,,0,4,"Bot",,,,,668939,,,2.6193710227497324,-114.22968476173165,1.7170904903633153,7.285289246433776,27.68880292150253,-44.62878358607397,"3.63","1.7",,,,"77.8",2542,"6.5",661776,543475,668939,663624,596059,602104,622761,669720,656775,623993,"53.97",,,,,,,,26,1,"Curveball",1,2,1,2,2,1,1,2,"Standard","Standard",23,"0","-0.034"
"SI","2022-09-16","91.7","-2.08","5.89","Lyles, Jordan",665489,543475,"field_out","hit_into_play",,,,,7,"Vladimir Guerrero Jr.  grounds out, shortstop Jorge Mateo to first baseman Ryan Mountcastle.","R","R","R","TOR","BAL","X",6,"ground_ball",0,1,2022,"-0.99","1.23","-0.65","2.29",643376,,,2,3,"Bot",116.09,164.66,,,668939,,,5.808576725760092,-133.26623261366214,-5.89787248006588,-13.072465318151849,31.006076272764027,-16.467903336192474,"3.67","1.75",14,"82.6",-8,"92.4",2122,"6.9",661776,543475,668939,663624,596059,602104,622761,669720,656775,623993,"53.56",0.117,0.107,"0",1,0,0,2,20,2,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",208,"-0.035","-0.315"
"CU","2022-09-16","81.2","-1.83","6.06","Lyles, Jordan",665489,543475,,"called_strike",,,,,14,"Vladimir Guerrero Jr.  grounds out, shortstop Jorge Mateo to first baseman Ryan Mountcastle.","R","R","R","TOR","BAL","S",,,0,0,2022,"0.64","-1.37","0.65","1.45",643376,,,2,3,"Bot",,,,,668939,,,4.339574370545185,-118.0531104047429,-0.9028325532798875,4.844254383787601,27.27956435155578,-44.83198277012249,"3.55","1.65",,,,"80.9",2655,"6.6",661776,543475,668939,663624,596059,602104,622761,669720,656775,623993,"53.85",,,,,,,,20,1,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",22,"0","-0.05"
"ST","2022-09-16","81.5","-2.39","5.88","Lyles, Jordan",543807,543475,"field_out","hit_into_play",,,,,6,"George Springer flies out sharply to center fielder Cedric Mullins.   Danny Jansen to 3rd.","R","R","R","TOR","BAL","X",8,"fly_ball",1,1,2022,"1.4","-0.24","0.6","2.92",,643376,,1,3,"Bot",142.21,43.82,,,668939,,,4.052961526524957,-118.57780483433385,0.5045676785299458,12.253523778228965,25.1889184758221,-34.779565183864506,"3.52","1.63",386,"102.7",33,"81.5",2762,"6.6",661776,543475,668939,663624,596059,602104,622761,669720,656775,623993,"53.95",0.597,1.203,"0",1,0,0,6,19,3,"Sweeper",1,0,1,0,0,1,1,0,"Infield shift","Standard",54,"-0.027","-0.319"
"SI","2022-09-16","91.7","-2.19","5.92","Lyles, Jordan",543807,543475,,"ball",,,,,13,"George Springer flies out sharply to center fielder Cedric Mullins.   Danny Jansen to 3rd.","R","R","R","TOR","BAL","B",,,0,1,2022,"-1.33","0.86","-1.15","2.05",,643376,,1,3,"Bot",,,,,668939,,,5.590755685819321,-133.25885210299924,-5.741719774797932,-17.04269663248631,34.062862450044925,-20.776586285278015,"3.41","1.62",,,,"92.1",2191,"7",661776,543475,668939,663624,596059,602104,622761,669720,656775,623993,"53.49",,,,,,,,19,2,"Sinker",1,0,1,0,0,1,1,0,"Infield shift","Standard",211,"0","0.029"
"SI","2022-09-16","91.7","-2.13","5.93","Lyles, Jordan",543807,543475,,"foul",,,,,5,"George Springer flies out sharply to center fielder Cedric Mullins.   Danny Jansen to 3rd.","R","R","R","TOR","BAL","S",,,0,0,2022,"-0.95","0.86","-0.13","2.56",,643376,,1,3,"Bot",,,,,668939,,,7.188716931442136,-133.36765966090857,-4.56365491770543,-12.893848986931078,27.916860090689713,-21.119185177724628,"3.52","1.63",262,"93.1",47,"92.7",2159,"6.8",661776,543475,668939,663624,596059,602104,622761,669720,656775,623993,"53.67",,,,,,,,19,1,"Sinker",1,0,1,0,0,1,1,0,"Infield shift","Standard",207,"0","-0.043"
"CU","2022-09-16","80.5","-2.12","6.1","Lyles, Jordan",598265,543475,"strikeout","swinging_strike",,,,,4,"Jackie Bradley Jr.  strikes out swinging.","R","L","R","TOR","BAL","S",2,,1,2,2022,"0.79","-1.56","-0.32","2.7",,643376,,0,3,"Bot",,,,,668939,,,2.5071427903508834,-117.0898476868791,2.250513414520646,6.552837963192403,26.61417538039663,-47.07961984475708,"3.37","1.59",,,,"80.1",2567,"6.5",661776,543475,668939,663624,596059,602104,622761,669720,656775,623993,"54.01",,,"0",1,0,0,,18,4,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",30,"-0.038","-0.316"
"FF","2022-09-16","92.7","-2.2","5.97","Lyles, Jordan",598265,543475,,"foul",,,,,11,"Jackie Bradley Jr.  strikes out swinging.","R","L","R","TOR","BAL","S",,,1,1,2022,"-0.73","1.5","-0.47","3.58",,643376,,0,3,"Bot",,,,,668939,,,6.077222664990439,-134.75923369932553,-3.4999805291859856,-10.314273549920859,34.419054662076576,-13.473527018718322,"3.37","1.59",,,,"92.9",2289,"6.9",661776,543475,668939,663624,596059,602104,622761,669720,656775,623993,"53.61",,,,,,,,18,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shade","Standard",210,"0","-0.09"
"CU","2022-09-16","79.4","-2.13","6.12","Lyles, Jordan",598265,543475,,"called_strike",,,,,6,"Jackie Bradley Jr.  strikes out swinging.","R","L","R","TOR","BAL","S",,,1,0,2022,"0.75","-1.5","0.38","2.71",,643376,,0,3,"Bot",,,,,668939,,,4.088555021342608,-115.33662384903805,2.338255365106444,5.568422589283922,27.286728118225085,-46.12491801726077,"3.33","1.56",,,,"78.6",2611,"6.5",661776,543475,668939,663624,596059,602104,622761,669720,656775,623993,"54.04",,,,,,,,18,2,"Curveball",1,0,1,0,0,1,1,0,"Infield shade","Standard",24,"0","-0.063"
"CH","2022-09-16","88.9","-2.3","5.95","Lyles, Jordan",598265,543475,,"ball",,,,,14,"Jackie Bradley Jr.  strikes out swinging.","R","L","R","TOR","BAL","B",,,0,0,2022,"-1.13","0.7","0.97","1.22",,643376,,0,3,"Bot",,,,,668939,,,10.434819460763931,-128.72572104546626,-6.895823246532364,-14.919816345415358,30.815297519632693,-22.961458935847432,"3.39","1.65",,,,"88.7",1532,"6.8",661776,543475,668939,663624,596059,602104,622761,669720,656775,623993,"53.69",,,,,,,,18,1,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",229,"0","0.055"
"ST","2022-09-16","79.4","-2.18","5.88","Lyles, Jordan",643376,543475,"double","hit_into_play",,,,,4,"Danny Jansen doubles (5) on a sharp line drive to left fielder Austin Hays.","R","R","R","TOR","BAL","X",7,"line_drive",1,2,2022,"1.67","-0.58","-0.53","2.35",,,,0,3,"Bot",56.6,131.68,,,668939,,,0.46763650329139084,-115.57616734412998,0.19227201244713799,14.778481138472909,23.427051381582796,-37.57137417840341,"3.23","1.54",238,"101.7",16,"79.5",2801,"6.6",661776,543475,668939,663624,596059,602104,622761,669720,656775,623993,"53.94",0.529,0.566,"1.25",1,1,1,4,17,4,"Sweeper",1,0,1,0,0,1,1,0,"Standard","Standard",39,"0.056","0.697"
"CU","2022-09-16","81.3","-1.88","6.03","Lyles, Jordan",643376,543475,,"ball",,,,,14,"Danny Jansen doubles (5) on a sharp line drive to left fielder Austin Hays.","R","R","R","TOR","BAL","B",,,0,2,2022,"0.2","-1.32","0.58","-0.37",,,,0,3,"Bot",,,,,668939,,,5.184319530580252,-118.24018030465757,-5.176399083150808,0.7599850562773108,25.090387622295296,-43.57799613117572,"3.17","1.48",,,,"81.7",2614,"6.8",661776,543475,668939,663624,596059,602104,622761,669720,656775,623993,"53.69",,,,,,,,17,3,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",17,"0","0.017"
"ST","2022-09-16","79.6","-2.23","5.88","Lyles, Jordan",643376,543475,,"foul",,,,,9,"Danny Jansen doubles (5) on a sharp line drive to left fielder Austin Hays.","R","R","R","TOR","BAL","S",,,0,1,2022,"1.87","-0.46","0.82","2.01",,,,0,3,"Bot",,,,,668939,,,3.190672967984091,-115.80457895125531,-0.7679668123253179,16.005549557153948,24.442392381898735,-36.35596010846282,"3.23","1.54",110,"74.9",72,"79.7",2881,"6.7",661776,543475,668939,663624,596059,602104,622761,669720,656775,623993,"53.81",,,,,,,,17,2,"Sweeper",1,0,1,0,0,1,1,0,"Standard","Standard",42,"0","-0.046"
"FF","2022-09-16","92.8","-2.01","6.08","Lyles, Jordan",643376,543475,,"called_strike",,,,,7,"Danny Jansen doubles (5) on a sharp line drive to left fielder Austin Hays.","R","R","R","TOR","BAL","S",,,0,0,2022,"-0.57","1.49","-0.31","1.72",,,,0,3,"Bot",,,,,668939,,,5.6391234512219715,-134.90746363638803,-8.688685028627496,-8.169060923500084,28.49670662374608,-12.319622620973911,"3.23","1.54",,,,"93.6",2314,"6.7",661776,543475,668939,663624,596059,602104,622761,669720,656775,623993,"53.75",,,,,,,,17,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Strategic","Standard",210,"0","-0.034"
"CU","2022-09-16","79.4","-1.91","6.05","Lyles, Jordan",606132,543475,"field_out","hit_into_play",,,,,13,"Raimel Tapia grounds out, pitcher Jordan Lyles to first baseman Ryan Mountcastle.","R","L","R","TOR","BAL","X",1,"ground_ball",2,1,2022,"0.82","-1.17","-0.88","2.15",,,,2,2,"Bot",129.8,186.03,,,668939,,,0.7046621970509848,-115.52988945614274,0.4865888920307555,7.169519031860753,23.8301499976886,-42.90108488046453,"3.52","1.68",2,"68.3",-47,"79.3",2493,"6.5",661776,543475,668939,663624,596059,602104,622761,669720,656775,623993,"54.04",0.177,0.159,"0",1,0,0,2,13,4,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",24,"-0.009","-0.114"
