"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-09-07","88.9","-2.64","5.05","Castillo, Luis",657757,622491,,"ball",,,,,13,"Gavin Sheets out on a sacrifice fly to right fielder Taylor Trammell.   Jose Abreu scores.    Eloy Jimenez to 3rd.","R","L","R","SEA","CWS","B",,,1,0,2022,"-1.56","-0.02","-1.03","1.9",547989,650391,,1,6,"Top",,,,,592200,,,7.12449402324876,-129.35227058647962,-1.7060744214489723,-18.947298601765578,24.330969440623633,-32.24758340394939,"3.48","1.7",,,,"88.4",2082,"5.7",662137,622491,592200,664034,624428,553993,641487,608385,677594,666211,"54.77",,,,,,,,47,2,"Changeup",4,4,4,4,4,4,4,4,"Strategic","Standard",249,"0","0.045"
"FF","2022-09-07","97.1","-2.51","5.23","Castillo, Luis",657757,622491,,"ball",,,,,14,"Gavin Sheets out on a sacrifice fly to right fielder Taylor Trammell.   Jose Abreu scores.    Eloy Jimenez to 3rd.","R","L","R","SEA","CWS","B",,,0,0,2022,"-1.07","1.35","1.55","2.22",547989,650391,,1,6,"Top",,,,,592200,,,13.11460845403567,-140.8421355458505,-5.5337872674033886,-17.051393678817583,30.180089329656127,-13.044350989143155,"3.37","1.7",,,,"96",2414,"5.7",662137,622491,592200,664034,624428,553993,641487,608385,677594,666211,"54.77",,,,,,,,47,1,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Strategic","Standard",238,"0","0.039"
"SI","2022-09-07","96.5","-2.43","5.22","Castillo, Luis",650391,622491,"double","hit_into_play",,,,,13,"Eloy Jimenez doubles (7) on a sharp ground ball to left fielder Jesse Winker.   Elvis Andrus scores.    Jose Abreu to 3rd.","R","R","R","SEA","CWS","X",7,"ground_ball",0,0,2022,"-1.77","0.61","-0.87","2.01",462101,,547989,1,6,"Top",50.4,131.98,,,592200,,,8.04587727627576,-140.2669934104506,-4.315350471505039,-25.24267736605754,31.09482070766375,-23.314691509080927,"3.48","1.69",7,"103.8",-15,"95.2",1651,"5.6",662137,622491,592200,664034,624428,553993,641487,608385,677594,666211,"54.93",0.229,0.206,"1.25",1,1,1,2,46,1,"Sinker",4,3,3,4,4,4,4,4,"Standard","Standard",333,"-0.192","1.244"
"SI","2022-09-07","96.4","-2.52","5.16","Castillo, Luis",547989,622491,"single","hit_into_play",,,,,4,"Jose Abreu singles on a ground ball to right fielder Taylor Trammell.   Seby Zavala scores.    Elvis Andrus to 3rd.","R","R","R","SEA","CWS","X",9,"ground_ball",2,0,2022,"-1.63","0.52","-0.66","2.29",,664874,462101,1,6,"Top",171.79,106.97,,,592200,,,8.529132828192717,-140.15304239926868,-3.2537856364377364,-23.440719693174582,28.992270128898344,-24.778332097054424,"3.44","1.59",76,"80.7",5,"95.6",2291,"5.7",662137,622491,592200,664034,624428,553993,641487,608385,677594,666211,"54.83",0.297,0.276,"0.9",1,1,0,2,45,3,"Sinker",4,2,2,4,3,4,3,4,"Standard","Standard",341,"-0.169","0.762"
"SL","2022-09-07","87.2","-2.63","5.07","Castillo, Luis",547989,622491,,"blocked_ball",,,,,14,"Jose Abreu singles on a ground ball to right fielder Taylor Trammell.   Seby Zavala scores.    Elvis Andrus to 3rd.","R","R","R","SEA","CWS","B",,,1,0,2022,"0.01","0.07","1.41","0.63",,664874,462101,1,6,"Top",,,,,592200,,,9.570942678078408,-126.72955763091807,-4.64249104957768,-1.707236686458186,24.74262692781556,-30.669266452676617,"3.44","1.6",,,,"86.3",2396,"5.7",662137,622491,592200,664034,624428,553993,641487,608385,677594,666211,"54.8",,,,,,,,45,2,"Slider",4,2,2,4,2,4,2,4,"Standard","Standard",298,"0","0.086"
"SI","2022-09-07","96.7","-2.58","5.18","Castillo, Luis",547989,622491,,"ball",,,,,7,"Jose Abreu singles on a ground ball to right fielder Taylor Trammell.   Seby Zavala scores.    Elvis Andrus to 3rd.","R","R","R","SEA","CWS","B",,,0,0,2022,"-1.69","0.55","-0.6","1.56",,664874,462101,1,6,"Top",,,,,592200,,,9.017610531525147,-140.64202455260772,-5.37979265745787,-24.435508269284878,28.442171263935357,-23.806695499235154,"3.44","1.66",,,,"96.1",2213,"5.7",662137,622491,592200,664034,624428,553993,641487,608385,677594,666211,"54.75",,,,,,,,45,1,"Sinker",4,2,2,4,2,4,2,4,"Standard","Standard",166,"0","0.063"
"CH","2022-09-07","88.7","-2.59","5.07","Castillo, Luis",660162,622491,"field_out","hit_into_play",,,,,5,"Yoan Moncada flies out to right fielder Taylor Trammell.","R","L","R","SEA","CWS","X",9,"fly_ball",2,2,2022,"-1.45","0.24","-0.06","2.12",,664874,462101,0,6,"Top",167.08,114.71,,,592200,,,9.057959138387949,-129.11871182409678,-1.7779932812771289,-17.90826579911267,20.999636341922145,-29.34978608664329,"3.34","1.5",233,"75.1",43,"88.3",2084,"5.5",662137,622491,592200,664034,624428,553993,641487,608385,677594,666211,"54.97",0.149,0.157,"0",1,0,0,3,44,5,"Changeup",4,2,2,4,2,4,2,4,"Infield shift","Standard",255,"0.076","-0.433"
"FF","2022-09-07","97.2","-2.55","5.35","Castillo, Luis",660162,622491,,"ball",,,,,11,"Yoan Moncada flies out to right fielder Taylor Trammell.","R","L","R","SEA","CWS","B",,,1,2,2022,"-1.12","1.19","-1.5","4.03",,664874,462101,0,6,"Top",,,,,592200,,,5.278577338185287,-141.67116372074995,-0.7995572523244504,-16.25246417940197,28.96964046926413,-16.10393337508399,"3.34","1.48",,,,"96.4",2414,"5.5",662137,622491,592200,664034,624428,553993,641487,608385,677594,666211,"54.97",,,,,,,,44,4,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Infield shift","Standard",235,"0","0.086"
"CH","2022-09-07","89.7","-2.63","5.03","Castillo, Luis",660162,622491,,"blocked_ball",,,,,13,"Yoan Moncada flies out to right fielder Taylor Trammell.","R","L","R","SEA","CWS","B",,,0,2,2022,"-1.66","0.04","-0.06","0.59",,664874,462101,0,6,"Top",,,,,592200,,,9.698404183291021,-130.17407126516184,-4.97824499903242,-20.900542285067218,28.301715448672546,-30.815483318057087,"3.25","1.48",,,,"88.3",2012,"5.7",662137,622491,592200,664034,624428,553993,641487,608385,677594,666211,"54.83",,,,,,,,44,3,"Changeup",4,2,2,4,2,4,2,4,"Infield shift","Standard",252,"0","0.028"
"FF","2022-09-07","97.1","-2.51","5.26","Castillo, Luis",660162,622491,,"swinging_strike",,,,,11,"Yoan Moncada flies out to right fielder Taylor Trammell.","R","L","R","SEA","CWS","S",,,0,1,2022,"-1.16","1.25","-0.59","3.49",,664874,462101,0,6,"Top",,,,,592200,,,7.68732778657121,-141.14632542349602,-1.9845556920615819,-17.28770193914128,34.57919393863899,-15.237551534952772,"3.34","1.5",,,,"95.4",2451,"5.5",662137,622491,592200,664034,624428,553993,641487,608385,677594,666211,"54.98",,,,,,,,44,2,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Infield shift","Standard",250,"0","-0.107"
"FF","2022-09-07","96.2","-2.55","5.29","Castillo, Luis",660162,622491,,"called_strike",,,,,8,"Yoan Moncada flies out to right fielder Taylor Trammell.","R","L","R","SEA","CWS","S",,,0,0,2022,"-1.14","1.16","0.01","1.84",,664874,462101,0,6,"Top",,,,,592200,,,9.202479584558365,-139.69654609380842,-6.094166075048912,-17.01707482625011,29.821934916361784,-15.779567740063072,"3.34","1.52",,,,"94.8",2483,"5.5",662137,622491,592200,664034,624428,553993,641487,608385,677594,666211,"55.04",,,,,,,,44,1,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Infield shift","Standard",235,"0","-0.08"
"CH","2022-09-07","88.7","-2.58","5.05","Castillo, Luis",462101,622491,"single","hit_into_play",,,,,4,"Elvis Andrus singles on a bunt ground ball to third baseman Eugenio Suarez.   Seby Zavala to 2nd.","R","R","R","SEA","CWS","X",5,"ground_ball",0,1,2022,"-1.35","0.45","-0.77","2.31",,,664874,0,6,"Top",114.71,188.83,,,592200,,,7.167195179023282,-129.0953360038334,-1.6312756387767968,-16.583354184063182,25.5098113917695,-26.97676520361576,"3.11","1.41",12,"26.8",-4,"88",1921,"5.7",662137,622491,592200,664034,624428,553993,641487,608385,677594,666211,"54.79",0.26,0.273,"0.9",1,1,0,1,43,2,"Changeup",4,2,2,4,2,4,2,4,"Standard","Standard",245,"-0.081","0.089"
"SI","2022-09-07","95.9","-2.6","5.19","Castillo, Luis",462101,622491,,"called_strike",,,,,7,"Elvis Andrus singles on a bunt ground ball to third baseman Eugenio Suarez.   Seby Zavala to 2nd.","R","R","R","SEA","CWS","S",,,0,0,2022,"-1.33","0.52","-0.8","1.68",,,664874,0,6,"Top",,,,,592200,,,7.659243254260699,-139.47420495620105,-4.853493869355429,-19.00311127629399,27.549395736517138,-24.558303631328023,"3.34","1.54",,,,"95.3",2151,"5.7",662137,622491,592200,664034,624428,553993,641487,608385,677594,666211,"54.81",,,,,,,,43,1,"Sinker",4,2,2,4,2,4,2,4,"Standard","Standard",238,"0","-0.066"
"SI","2022-09-07","95.3","-2.58","5.18","Castillo, Luis",664874,622491,"field_error","hit_into_play",,,,,8,"Seby Zavala reaches on a fielding error by third baseman Eugenio Suarez.","R","R","R","SEA","CWS","X",5,"ground_ball",1,1,2022,"-1.56","0.62","-0.24","2",,,,0,6,"Top",107.41,168.82,,,592200,,,9.500428028209145,-138.42860994314034,-4.069892686424712,-22.156265772011384,29.343518605190493,-23.517894714756228,"3.35","1.61",80,"97.2",4,"94.2",1893,"5.6",662137,622491,592200,664034,624428,553993,641487,608385,677594,666211,"54.89",0.549,0.54,"0.9",1,0,0,4,42,3,"Sinker",4,2,2,4,2,4,2,4,"Standard","Standard",214,"-0.054","0.442"
"CH","2022-09-07","88.7","-2.49","5.09","Castillo, Luis",664874,622491,,"swinging_strike",,,,,14,"Seby Zavala reaches on a fielding error by third baseman Eugenio Suarez.","R","R","R","SEA","CWS","S",,,1,0,2022,"-1.41","0.24","0.58","1.2",,,,0,6,"Top",,,,,592200,,,10.28937833095461,-128.76897682321342,-3.9518344400435685,-17.717205228625,24.524430816143305,-28.843088990295104,"3.35","1.61",,,,"87.8",1833,"5.7",662137,622491,592200,664034,624428,553993,641487,608385,677594,666211,"54.84",,,,,,,,42,2,"Changeup",4,2,2,4,2,4,2,4,"Standard","Standard",339,"0","-0.043"
"SI","2022-09-07","95.1","-2.54","5.15","Castillo, Luis",664874,622491,,"ball",,,,,14,"Seby Zavala reaches on a fielding error by third baseman Eugenio Suarez.","R","R","R","SEA","CWS","B",,,0,0,2022,"-1.5","0.45","0.09","1.34",,,,0,6,"Top",,,,,592200,,,10.088961841470741,-138.16305189500727,-5.315201937724547,-21.40615846844849,29.03242778387055,-25.420467061416414,"3.19","1.54",,,,"93.9",2854,"5.6",662137,622491,592200,664034,624428,553993,641487,608385,677594,666211,"54.94",,,,,,,,42,1,"Sinker",4,2,2,4,2,4,2,4,"Standard","Standard",244,"0","0.033"
"FF","2022-09-07","97.3","-2.23","5.46","Castillo, Luis",543281,622491,"strikeout","swinging_strike",,,,,3,"Josh Harrison strikes out swinging.","R","R","R","SEA","CWS","S",2,,1,2,2022,"-0.98","1.02","0.6","3.62",,,,2,5,"Top",,,,,592200,,,9.670397456519577,-141.53514486058594,-1.7957124820869814,-15.265359441952604,28.027390759655145,-18.153224408729066,"3.53","1.62",,,,"96.3",2409,"5.4",662137,622491,592200,664034,624428,553993,641487,608385,677594,666211,"55.07",,,"0",1,0,0,,37,5,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Infield shift","Standard",231,"0.012","-0.07"
"FF","2022-09-07","97.2","-2.46","5.38","Castillo, Luis",543281,622491,,"foul",,,,,1,"Josh Harrison strikes out swinging.","R","R","R","SEA","CWS","S",,,1,2,2022,"-1","1.09","-0.53","3.01",,,,2,5,"Top",,,,,592200,,,7.322450058298332,-141.48892845225552,-3.327980017066391,-15.075440467260462,29.011409444658533,-16.973414501774176,"3.53","1.62",224,"72",38,"96.1",1925,"5.4",662137,622491,592200,664034,624428,553993,641487,608385,677594,666211,"55.09",,,,,,,,37,4,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Infield shift","Standard",148,"0","0"
"CH","2022-09-07","88.5","-2.49","5.1","Castillo, Luis",543281,622491,,"foul",,,,,8,"Josh Harrison strikes out swinging.","R","R","R","SEA","CWS","S",,,1,1,2022,"-1.35","0.21","0.18","1.61",,,,2,5,"Top",,,,,592200,,,9.155842867979333,-128.70393680167686,-2.9189677640008265,-16.812621581719927,22.502877709838458,-29.473583069862013,"3.53","1.62",2,"74.8",-42,"87.5",1987,"5.3",662137,622491,592200,664034,624428,553993,641487,608385,677594,666211,"55.15",,,,,,,,37,3,"Changeup",4,2,2,4,2,4,2,4,"Infield shift","Standard",249,"0","-0.023"
"FF","2022-09-07","97","-2.53","5.39","Castillo, Luis",543281,622491,,"swinging_strike",,,,,6,"Josh Harrison strikes out swinging.","R","R","R","SEA","CWS","S",,,1,0,2022,"-0.84","1.18","0.73","2.3",,,,2,5,"Top",,,,,592200,,,10.468035102144158,-140.88043996618597,-5.373624202301964,-13.461751778171669,29.69479230488537,-15.414617744469215,"3.53","1.62",,,,"95.7",2369,"5.5",662137,622491,592200,664034,624428,553993,641487,608385,677594,666211,"54.99",,,,,,,,37,2,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Infield shift","Standard",228,"0","-0.021"
"SI","2022-09-07","96.9","-2.53","5.21","Castillo, Luis",543281,622491,,"ball",,,,,7,"Josh Harrison strikes out swinging.","R","R","R","SEA","CWS","B",,,0,0,2022,"-1.62","0.46","-0.77","1.53",,,,2,5,"Top",,,,,592200,,,8.275109462127311,-140.8560879949621,-5.261688066609226,-23.484900166070453,31.22888750317908,-25.05841229132021,"3.45","1.58",,,,"95.7",2291,"5.6",662137,622491,592200,664034,624428,553993,641487,608385,677594,666211,"54.93",,,,,,,,37,1,"Sinker",4,2,2,4,2,4,2,4,"Infield shift","Standard",237,"0","0.015"
"SI","2022-09-07","96.2","-2.42","5.28","Castillo, Luis",572041,622491,"field_out","hit_into_play",,,,,7,"AJ Pollock grounds out, second baseman Adam Frazier to first baseman Ty France.","R","R","R","SEA","CWS","X",4,"ground_ball",1,1,2022,"-1.51","0.35","-0.73","2.08",,,,1,5,"Top",117.55,140.93,,,592200,,,7.755514405309725,-139.95993442790532,-3.6550809556465857,-21.546639420053133,31.00161891523953,-26.997060514024724,"3.51","1.68",46,"88.5",1,"94.8",2105,"5.4",662137,622491,592200,664034,624428,553993,641487,608385,677594,666211,"55.07",0.277,0.249,"0",1,0,0,2,36,3,"Sinker",4,2,2,4,2,4,2,4,"Infield shift","Standard",240,"0.019","-0.148"
"FF","2022-09-07","97","-2.46","5.44","Castillo, Luis",572041,622491,,"called_strike",,,,,6,"AJ Pollock grounds out, second baseman Adam Frazier to first baseman Ty France.","R","R","R","SEA","CWS","S",,,1,0,2022,"-1.01","1.22","0.8","2.52",,,,1,5,"Top",,,,,592200,,,10.706343420782003,-140.911370466447,-4.9597681227143005,-15.794989411999675,30.50050738367201,-14.981628394779989,"3.4","1.69",,,,"94.8",2152,"5",662137,622491,592200,664034,624428,553993,641487,608385,677594,666211,"55.53",,,,,,,,36,2,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Infield shift","Standard",158,"0","-0.031"
"FF","2022-09-07","97.2","-2.33","5.42","Castillo, Luis",572041,622491,,"ball",,,,,12,"AJ Pollock grounds out, second baseman Adam Frazier to first baseman Ty France.","R","R","R","SEA","CWS","B",,,0,0,2022,"-0.93","1.34","0.89","2.86",,,,1,5,"Top",,,,,592200,,,10.536380805631733,-141.09025127758173,-4.319715506434234,-14.860318921367442,32.195278879052864,-13.425930197968526,"3.36","1.63",,,,"95.4",2498,"5.4",662137,622491,592200,664034,624428,553993,641487,608385,677594,666211,"55.1",,,,,,,,36,1,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Infield shift","Standard",250,"0","0.023"
"SL","2022-09-07","85.5","-2.72","5.25","Castillo, Luis",683734,622491,"field_out","hit_into_play",,,,,7,"Andrew Vaughn grounds out, shortstop J.  P. Crawford to first baseman Ty France.","R","R","R","SEA","CWS","X",6,"ground_ball",1,1,2022,"0.02","-0.07","-0.55","2.02",,,,0,5,"Top",118.56,163.75,,,592200,,,4.993671589975221,-124.4303425192296,-1.1811066645153558,-0.8168106907499276,24.53941087850522,-32.91731257937828,"3.26","1.55",3,"65.6",-36,"84.2",2354,"5.4",662137,622491,592200,664034,624428,553993,641487,608385,677594,666211,"55.09",0.083,0.077,"0",1,0,0,2,35,3,"Slider",4,2,2,4,2,4,2,4,"Standard","Standard",12,"0.028","-0.212"
"SI","2022-09-07","95.1","-2.55","5.27","Castillo, Luis",683734,622491,,"ball",,,,,13,"Andrew Vaughn grounds out, shortstop J.  P. Crawford to first baseman Ty France.","R","R","R","SEA","CWS","B",,,0,1,2022,"-1.57","0.54","-1.21","2.35",,,,0,5,"Top",,,,,592200,,,6.92483889473988,-138.39172986711003,-3.221810668510196,-21.680571159053237,29.45294549741894,-24.649759640732334,"3.12","1.58",,,,"93.9",2114,"5.5",662137,622491,592200,664034,624428,553993,641487,608385,677594,666211,"55.01",,,,,,,,35,2,"Sinker",4,2,2,4,2,4,2,4,"Standard","Standard",243,"0","0.025"
"FF","2022-09-07","96.3","-2.4","5.46","Castillo, Luis",683734,622491,,"foul",,,,,12,"Andrew Vaughn grounds out, shortstop J.  P. Crawford to first baseman Ty France.","R","R","R","SEA","CWS","S",,,0,0,2022,"-0.87","1.26","0.91","2.41",,,,0,5,"Top",,,,,592200,,,10.583925758184444,-139.80281881931495,-5.309119229970305,-13.72513276581682,30.030649769508457,-14.610148969484776,"3.26","1.55",191,"68.6",53,"95",2291,"5.6",662137,622491,592200,664034,624428,553993,641487,608385,677594,666211,"54.92",,,,,,,,35,1,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",232,"0","-0.034"
"SL","2022-09-07","85.5","-2.79","5.27","Castillo, Luis",657757,622491,"field_out","hit_into_play",,,,,7,"Gavin Sheets lines out to center fielder Julio Rodriguez.","R","L","R","SEA","CWS","X",8,"line_drive",0,1,2022,"0.22","-0.06","-0.6","2.09",,,,2,4,"Top",109.66,70.89,,,592200,,,4.653570008441125,-124.58501889253075,-1.185040721973856,1.533695603318908,21.83737923434159,-32.762613336461314,"3.46","1.7",321,"91",20,"84.7",2454,"5.4",662137,622491,592200,664034,624428,553993,641487,608385,677594,666211,"55.1",0.36,0.362,"0",1,0,0,4,28,2,"Slider",4,2,2,4,2,4,2,4,"Infield shift","Standard",49,"0.011","-0.082"
"FF","2022-09-07","97","-2.76","5.44","Castillo, Luis",657757,622491,,"called_strike",,,,,2,"Gavin Sheets lines out to center fielder Julio Rodriguez.","R","L","R","SEA","CWS","S",,,0,0,2022,"-0.8","1.24","-0.01","3.57",,,,2,4,"Top",,,,,592200,,,9.038242307587236,-141.04942158439977,-2.2983431637251655,-12.709308762174617,30.73348235699511,-15.195009038751191,"3.53","1.78",,,,"95.7",2259,"5.5",662137,622491,592200,664034,624428,553993,641487,608385,677594,666211,"55.01",,,,,,,,28,1,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Infield shift","Standard",213,"0","-0.017"
"SL","2022-09-07","85.7","-2.83","5.16","Castillo, Luis",650391,622491,"home_run","hit_into_play",,,,,5,"Eloy Jimenez homers (10) on a fly ball to left field.   Jose Abreu scores.","R","R","R","SEA","CWS","X",,"fly_ball",0,0,2022,"0.05","0.23","-0.1","2.48",,,547989,2,4,"Top",16.03,66.33,,,592200,,,6.277463522883993,-124.85562154687092,-0.6434387206528958,-0.5531791566613152,21.36005255361161,-29.77618013408125,"3.48","1.69",423,"107.6",31,"85.2",2389,"5.5",662137,622491,592200,664034,624428,553993,641487,608385,677594,666211,"54.95",0.923,1.929,"2",1,0,3,6,27,1,"Slider",4,0,0,4,2,4,2,4,"Standard","Standard",230,"-0.122","1.88"
"SI","2022-09-07","96.5","-2.63","5.21","Castillo, Luis",547989,622491,"force_out","hit_into_play",,,,,7,"White Sox challenged (play at 1st), call on the field was overturned: Jose Abreu grounds into a force out, third baseman Eugenio Suarez to second baseman Adam Frazier.   Elvis Andrus out at 2nd.    Jose Abreu to 1st.","R","R","R","SEA","CWS","X",5,"ground_ball",2,1,2022,"-1.55","0.39","-0.57","1.82",,,462101,1,4,"Top",109.94,172.87,,,592200,,,8.872673535339391,-140.30033671351651,-4.328981468402771,-22.43438407570296,30.01217562291264,-26.257269632678437,"3.44","1.59",3,"98.7",-29,"95.6",2645,"5.7",662137,622491,592200,664034,624428,553993,641487,608385,677594,666211,"54.8",0.106,0.095,"0",1,0,0,2,26,4,"Sinker",4,0,0,4,0,4,0,4,"Standard","Standard",285,"0.02","-0.427"
"SI","2022-09-07","96.9","-2.55","5.18","Castillo, Luis",547989,622491,,"foul",,,,,14,"White Sox challenged (play at 1st), call on the field was overturned: Jose Abreu grounds into a force out, third baseman Eugenio Suarez to second baseman Adam Frazier.   Elvis Andrus out at 2nd.    Jose Abreu to 1st.","R","R","R","SEA","CWS","S",,,2,0,2022,"-1.45","0.4","0.86","1.36",,,462101,1,4,"Top",,,,,592200,,,12.216316949020387,-140.63935549973596,-5.5520274178785725,-21.830239050933173,27.577399261063444,-25.861512778119,"3.44","1.59",44,"26.6",43,"96.1",2062,"5.6",662137,622491,592200,664034,624428,553993,641487,608385,677594,666211,"54.85",,,,,,,,26,3,"Sinker",4,0,0,4,0,4,0,4,"Standard","Standard",235,"0","-0.065"
"FF","2022-09-07","96.8","-2.5","5.3","Castillo, Luis",547989,622491,,"ball",,,,,14,"White Sox challenged (play at 1st), call on the field was overturned: Jose Abreu grounds into a force out, third baseman Eugenio Suarez to second baseman Adam Frazier.   Elvis Andrus out at 2nd.    Jose Abreu to 1st.","R","R","R","SEA","CWS","B",,,1,0,2022,"-1.22","1.29","1.24","2.39",,,462101,1,4,"Top",,,,,592200,,,12.450641152111016,-140.40798662735077,-5.21293430469511,-18.850969202389503,30.535133028139363,-14.002118448168964,"3.4","1.65",,,,"96",,"5.9",662137,622491,592200,664034,624428,553993,641487,608385,677594,666211,"54.64",,,,,,,,26,2,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard",,"0","0.08"
"SL","2022-09-07","86.5","-2.66","5.1","Castillo, Luis",547989,622491,,"ball",,,,,14,"White Sox challenged (play at 1st), call on the field was overturned: Jose Abreu grounds into a force out, third baseman Eugenio Suarez to second baseman Adam Frazier.   Elvis Andrus out at 2nd.    Jose Abreu to 1st.","R","R","R","SEA","CWS","B",,,0,0,2022,"-0.01","0.2","1.71","1.19",,,462101,1,4,"Top",,,,,592200,,,10.275983048689579,-125.5494610388481,-3.4648210455515702,-2.1293182454252912,24.88429485921672,-29.500288151710883,"3.32","1.58",,,,"85.3",2246,"5.6",662137,622491,592200,664034,624428,553993,641487,608385,677594,666211,"54.92",,,,,,,,26,1,"Slider",4,0,0,4,0,4,0,4,"Standard","Standard",264,"0","0.042"
"SI","2022-09-07","96.5","-2.63","5.27","Castillo, Luis",660162,622491,"field_out","hit_into_play",,,,,5,"Yoan Moncada lines out to center fielder Julio Rodriguez.","R","L","R","SEA","CWS","X",8,"line_drive",0,1,2022,"-1.58","0.42","-0.08","2.18",,,462101,0,4,"Top",106.17,84.87,,,592200,,,10.218733651742125,-140.23228234718448,-3.6223554596982197,-23.124036443955635,28.941494426314236,-25.997662173331406,"3.34","1.5",288,"86.6",23,"95.6",2149,"5.6",662137,622491,592200,664034,624428,553993,641487,608385,677594,666211,"54.85",0.251,0.238,"0",1,0,0,3,25,2,"Sinker",4,0,0,4,0,4,0,4,"Infield shift","Standard",230,"0.027","-0.287"
"CH","2022-09-07","87.1","-2.75","5.08","Castillo, Luis",660162,622491,,"called_strike",,,,,8,"Yoan Moncada lines out to center fielder Julio Rodriguez.","R","L","R","SEA","CWS","S",,,0,0,2022,"-1.47","0.26","-0.22","1.85",,,462101,0,4,"Top",,,,,592200,,,8.95265670229219,-126.64632529028951,-2.1954548056293968,-17.531115653193936,22.25860754601751,-29.08083261430243,"3.23","1.46",,,,"86.5",2005,"5.7",662137,622491,592200,664034,624428,553993,641487,608385,677594,666211,"54.83",,,,,,,,25,1,"Changeup",4,0,0,4,0,4,0,4,"Infield shift","Standard",245,"0","-0.066"
"FF","2022-09-07","95.9","-2.68","5.31","Castillo, Luis",462101,622491,"walk","ball",,,,,14,"Elvis Andrus walks.","R","R","R","SEA","CWS","B",,,3,0,2022,"-1.08","1.27","1.31","1.48",,,,0,4,"Top",,,,,592200,,,12.76592886262461,-138.9452556762562,-7.302745308904896,-16.74272415968099,28.649553467964235,-14.09788022050394,"2.89","1.33",,,,"94.7",2332,"5.7",662137,622491,592200,664034,624428,553993,641487,608385,677594,666211,"54.85",,,"0.7",1,0,0,,24,4,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard",234,"-0.029","0.168"
"FF","2022-09-07","95.3","-2.82","5.26","Castillo, Luis",462101,622491,,"ball",,,,,11,"Elvis Andrus walks.","R","R","R","SEA","CWS","B",,,2,0,2022,"-1.16","1.17","-0.96","3.05",,,,0,4,"Top",,,,,592200,,,7.378195889490099,-138.6573879388246,-2.794870811825035,-16.550595574787987,29.710699215114236,-16.650955053092424,"3.12","1.52",,,,"94.2",2254,"5.6",662137,622491,592200,664034,624428,553993,641487,608385,677594,666211,"54.93",,,,,,,,24,3,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard",230,"0","0.134"
"FF","2022-09-07","95.9","-2.74","5.33","Castillo, Luis",462101,622491,,"ball",,,,,12,"Elvis Andrus walks.","R","R","R","SEA","CWS","B",,,1,0,2022,"-1.08","1.17","1.35","3.03",,,,0,4,"Top",,,,,592200,,,13.003760698875062,-139.13549412302066,-3.1037176469323184,-16.83899773536628,28.460969904147632,-16.311462581505236,"2.93","1.35",,,,"94.6",2444,"5.5",662137,622491,592200,664034,624428,553993,641487,608385,677594,666211,"55",,,,,,,,24,2,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard",227,"0","0.063"
"SI","2022-09-07","94.5","-2.84","5.17","Castillo, Luis",462101,622491,,"ball",,,,,13,"Elvis Andrus walks.","R","R","R","SEA","CWS","B",,,0,0,2022,"-1.74","0.58","-0.33","0.39",,,,0,4,"Top",,,,,592200,,,10.240186065871862,-137.1607619824524,-7.989843012125714,-24.1428205570053,27.414361848985937,-23.317665125329857,"2.91","1.33",,,,"93.6",2134,"5.7",662137,622491,592200,664034,624428,553993,641487,608385,677594,666211,"54.83",,,,,,,,24,1,"Sinker",4,0,0,4,0,4,0,4,"Standard","Standard",247,"0","0.033"
