"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-08-16","73.8","-2.12","6.15","Greinke, Zack",506702,425844,"field_out","hit_into_play",,,,,4,"Sandy Leon flies out to left fielder Kyle Isbel.","R","L","R","MIN","KC","X",7,"fly_ball",1,1,2022,"0.96","-0.89","-0.53","2.11",570482,,,2,6,"Bot",37.07,114.53,,,521692,,,1.5571110322897466,-107.43694178775755,0.6081421738906341,7.120440059931308,19.125536575698725,-39.3844873463512,"3.29","1.51",302,"89.8",37,"73.2",2450,"5.9",661682,425844,521692,668472,686681,677951,670032,664728,572191,669004,"54.6",0.026,0.035,"0",1,0,0,3,47,3,"Curveball",3,0,3,0,0,3,3,0,"Infield shade","Standard",58,"-0.013","-0.342"
"FF","2022-08-16","90","-2.05","6.32","Greinke, Zack",506702,425844,,"called_strike",,,,,11,"Sandy Leon flies out to left fielder Kyle Isbel.","R","L","R","MIN","KC","S",,,1,0,2022,"-0.24","1.34","-0.87","2.59",570482,,,2,6,"Bot",,,,,521692,,,3.39768906106644,-131.03859401486739,-6.125433384686937,-3.476400037794608,26.976914152647474,-15.633429807670437,"3.32","1.43",,,,"89.6",2233,"5.9",661682,425844,521692,668472,686681,677951,670032,664728,572191,669004,"54.56",,,,,,,,47,2,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shade","Standard",201,"0","-0.049"
"FF","2022-08-16","90.4","-1.98","6.3","Greinke, Zack",506702,425844,,"ball",,,,,12,"Sandy Leon flies out to left fielder Kyle Isbel.","R","L","R","MIN","KC","B",,,0,0,2022,"-0.35","1.27","0.93","2.67",570482,,,2,6,"Bot",,,,,521692,,,7.965925553506301,-131.4510030067668,-5.844112834170537,-5.594630666285685,24.272908076645347,-16.37799064562736,"3.22","1.51",,,,"90.4",2255,"6.1",661682,425844,521692,668472,686681,677951,670032,664728,572191,669004,"54.43",,,,,,,,47,1,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shade","Standard",204,"0","0.031"
"FF","2022-08-16","90.1","-2.39","6.34","Greinke, Zack",665482,425844,"field_out","hit_into_play",,,,,14,"Gilberto Celestino grounds out, second baseman Michael Massey to first baseman Nick Pratto.   Gio Urshela to 3rd.","R","R","R","MIN","KC","X",4,"ground_ball",1,2,2022,"-0.26","1.34","0.84","2.14",,570482,,1,6,"Bot",147.41,157.82,,,521692,,,8.568102935108087,-130.86440886532017,-7.3431986342042865,-4.6529438795356475,24.839373418560694,-15.362336069238419,"3.37","1.58",10,"95.2",-11,"90.2",2309,"6.2",661682,425844,521692,668472,686681,677951,670032,664728,572191,669004,"54.29",0.171,0.154,"0",1,0,0,2,46,4,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",196,"-0.01","-0.223"
"CH","2022-08-16","86.3","-2.79","6.1","Greinke, Zack",665482,425844,,"ball",,,,,13,"Gilberto Celestino grounds out, second baseman Michael Massey to first baseman Nick Pratto.   Gio Urshela to 3rd.","R","R","R","MIN","KC","B",,,0,2,2022,"-1","0.77","-1.21","1.13",,570482,,1,6,"Bot",,,,,521692,,,5.747234778204959,-125.5612984502679,-7.214898700525381,-11.69253177752776,22.770616868134233,-22.789493587867888,"3.19","1.58",,,,"86.4",1503,"6.2",661682,425844,521692,668472,686681,677951,670032,664728,572191,669004,"54.35",,,,,,,,46,3,"Changeup",3,0,3,0,0,3,3,0,"Standard","Standard",227,"0","0.018"
"FF","2022-08-16","89","-2.81","6.09","Greinke, Zack",665482,425844,,"called_strike",,,,,7,"Gilberto Celestino grounds out, second baseman Michael Massey to first baseman Nick Pratto.   Gio Urshela to 3rd.","R","R","R","MIN","KC","S",,,0,1,2022,"-0.19","1.26","-0.68","1.57",,570482,,1,6,"Bot",,,,,521692,,,5.609208441694957,-129.41850224949727,-7.698331460620078,-3.253822074465461,25.33708112066975,-16.576444241952235,"3.33","1.58",,,,"89",2120,"6.2",661682,425844,521692,668472,686681,677951,670032,664728,572191,669004,"54.32",,,,,,,,46,2,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",204,"0","-0.071"
"FC","2022-08-16","84.3","-2.7","6.21","Greinke, Zack",665482,425844,,"called_strike",,,,,4,"Gilberto Celestino grounds out, second baseman Michael Massey to first baseman Nick Pratto.   Gio Urshela to 3rd.","R","R","R","MIN","KC","S",,,0,0,2022,"0.49","0.35","-0.46","2.45",,570482,,1,6,"Bot",,,,,521692,,,4.204462144578449,-122.77184414541067,-3.0999222568558302,4.189979275396377,22.75144953364637,-28.279399590666728,"3.39","1.58",,,,"84",2260,"5.9",661682,425844,521692,668472,686681,677951,670032,664728,572191,669004,"54.6",,,,,,,,46,1,"Cutter",3,0,3,0,0,3,3,0,"Standard","Standard",156,"0","-0.043"
"FF","2022-08-16","88.9","-2.07","6.23","Greinke, Zack",624503,425844,"field_out","hit_into_play",,,,,6,"Nick Gordon grounds out, first baseman Nick Pratto to pitcher Zack Greinke.   Gio Urshela to 2nd.","R","L","R","MIN","KC","X",3,"ground_ball",0,1,2022,"-0.01","1.46","0.67","2.52",,,570482,0,6,"Bot",159.54,172.38,,,521692,,,6.6861356859387815,-129.20535656420938,-6.0529181836551,-1.5400563956498499,27.22968299736177,-14.752302894956461,"3.59","1.71",19,"81.7",-5,"88.4",2289,"6",661682,425844,521692,668472,686681,677951,670032,664728,572191,669004,"54.45",0.154,0.156,"0",1,0,0,2,45,2,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",198,"-0.004","-0.444"
"CH","2022-08-16","86.6","-2.3","6.15","Greinke, Zack",624503,425844,,"swinging_strike",,,,,13,"Nick Gordon grounds out, first baseman Nick Pratto to pitcher Zack Greinke.   Gio Urshela to 2nd.","R","L","R","MIN","KC","S",,,0,0,2022,"-1.03","0.14","-1.17","1.44",,,570482,0,6,"Bot",,,,,521692,,,4.768846604299554,-125.96817991500818,-5.314245938658342,-11.880526569007639,24.616128194167356,-29.879521462256136,"3.59","1.71",,,,"86.3",1586,"6.1",661682,425844,521692,668472,686681,677951,670032,664728,572191,669004,"54.44",,,,,,,,45,1,"Changeup",3,0,3,0,0,3,3,0,"Standard","Standard",229,"0","-0.066"
"CU","2022-08-16","72","-2.39","6.2","Greinke, Zack",570482,425844,"single","hit_into_play",,,,,14,"Gio Urshela singles on a line drive to left fielder Kyle Isbel.","R","R","R","MIN","KC","X",7,"line_drive",0,1,2022,"1.12","-1.19","0.3","1.14",,,,0,6,"Bot",57.62,129.99,,,521692,,,3.39893146649642,-104.73271966961384,-0.4831248830296244,7.56231141754193,19.71682911657882,-41.04016091392236,"3.41","1.62",200,"74.5",21,"71",2529,"5.8",661682,425844,521692,668472,686681,677951,670032,664728,572191,669004,"54.72",0.949,0.893,"0.9",1,1,0,4,44,2,"Curveball",3,0,3,0,0,3,3,0,"Standard","Standard",51,"0.011","0.429"
"FF","2022-08-16","87.8","-2.19","6.39","Greinke, Zack",570482,425844,,"swinging_strike",,,,,11,"Gio Urshela singles on a line drive to left fielder Kyle Isbel.","R","R","R","MIN","KC","S",,,0,0,2022,"-0.16","1.43","-0.08","3.75",,,,0,6,"Bot",,,,,521692,,,5.407633989773411,-127.78126496830731,-3.2412926025115696,-2.878631532091024,25.564345776318387,-16.036495560805403,"3.41","1.62",,,,"87.2",2196,"5.8",661682,425844,521692,668472,686681,677951,670032,664728,572191,669004,"54.65",,,,,,,,44,1,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",202,"0","-0.034"
"FF","2022-08-16","89.4","-2.11","6.3","Greinke, Zack",596146,425844,"field_out","hit_into_play",,,,,3,"Max Kepler lines out sharply to right fielder MJ Melendez.","R","L","R","MIN","KC","X",9,"line_drive",0,0,2022,"0.04","1.32","0.38","3.25",621439,,669304,2,5,"Bot",187.2,95.45,,,521692,,,6.01832075154229,-130.19146034610915,-4.316300393595308,-0.6785406023126513,25.048155644545123,-16.418350625539716,"3.48","1.66",298,"108.1",17,"89.4",2259,"6",661682,425844,521692,668472,686681,677951,670032,664728,572191,669004,"54.47",0.669,0.836,"0",1,0,0,6,40,1,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Strategic","Standard",200,"-0.02","-0.48"
"CU","2022-08-16","72.6","-2.51","6.11","Greinke, Zack",669304,425844,"single","hit_into_play",,,,,8,"Jose Miranda singles on a sharp ground ball to center fielder Michael A.   Taylor.   Byron Buxton to 3rd.","R","R","R","MIN","KC","X",8,"ground_ball",1,2,2022,"0.75","-0.62","0.05","1.78",,,621439,2,5,"Bot",118.91,68.07,,,521692,,,3.81777860180611,-105.78451427032198,-0.2632414076914493,4.99265704169424,17.53669164703871,-36.994296610614725,"3.05","1.46",105,"100.9",6,"72.4",2248,"6",661682,425844,521692,668472,686681,677951,670032,664728,572191,669004,"54.49",0.663,0.624,"0.9",1,1,0,4,39,4,"Curveball",3,0,3,0,0,3,3,0,"Standard","Standard",51,"0.011","0.348"
"FC","2022-08-16","86.1","-2.63","6.23","Greinke, Zack",669304,425844,,"foul",,,,,9,"Jose Miranda singles on a sharp ground ball to center fielder Michael A.   Taylor.   Byron Buxton to 3rd.","R","R","R","MIN","KC","S",,,1,1,2022,"0.51","0.38","0.44","1.9",,,621439,2,5,"Bot",,,,,521692,,,6.235449926061263,-125.36221979799619,-4.90247761694287,4.416233175538728,21.56686160240345,-27.414795590593002,"3.05","1.46",290,"85.3",40,"86.3",2181,"6",661682,425844,521692,668472,686681,677951,670032,664728,572191,669004,"54.47",,,,,,,,39,3,"Cutter",3,0,3,0,0,3,3,0,"Standard","Standard",168,"0","-0.051"
"FC","2022-08-16","85.3","-2.61","6.16","Greinke, Zack",669304,425844,,"ball",,,,,14,"Jose Miranda singles on a sharp ground ball to center fielder Michael A.   Taylor.   Byron Buxton to 3rd.","R","R","R","MIN","KC","B",,,0,1,2022,"0.56","0.34","0.9","1.08",,,621439,2,5,"Bot",,,,,521692,,,7.104273269512152,-124.0076511271994,-6.37126107134082,4.537731796291898,21.92080094355909,-27.646871178544043,"2.97","1.46",,,,"85.3",2291,"6.1",661682,425844,521692,668472,686681,677951,670032,664728,572191,669004,"54.45",,,,,,,,39,2,"Cutter",3,0,3,0,0,3,3,0,"Standard","Standard",173,"0","0.026"
"CU","2022-08-16","74.6","-2.79","6.03","Greinke, Zack",669304,425844,,"foul",,,,,14,"Jose Miranda singles on a sharp ground ball to center fielder Michael A.   Taylor.   Byron Buxton to 3rd.","R","R","R","MIN","KC","S",,,0,0,2022,"0.8","-0.94","0.24","1.32",,,621439,2,5,"Bot",,,,,521692,,,4.782065329336655,-108.49881998536377,-0.7987687415653973,5.4250572634516026,19.722971063401662,-39.66900571380022,"3.05","1.46",2,"65.7",-42,"73.9",2404,"5.9",661682,425844,521692,668472,686681,677951,670032,664728,572191,669004,"54.62",,,,,,,,39,1,"Curveball",3,0,3,0,0,3,3,0,"Standard","Standard",56,"0","-0.035"
"FC","2022-08-16","85.4","-2.39","6.21","Greinke, Zack",621439,425844,"single","hit_into_play",,,,,9,"Byron Buxton singles on a line drive to left fielder Kyle Isbel.","R","R","R","MIN","KC","X",7,"line_drive",0,0,2022,"0.57","0.21","0.33","1.9",,,,2,5,"Bot",72.11,99.63,,,521692,,,5.197958621195342,-124.31444911462646,-4.267451855409095,4.892995108282543,24.340691126507334,-29.364568528645293,"3.38","1.5",249,"86.2",18,"84.7",2318,"5.7",661682,425844,521692,668472,686681,677951,670032,664728,572191,669004,"54.76",0.843,0.815,"0.9",1,1,0,4,38,1,"Cutter",3,0,3,0,0,3,3,0,"Infield shift","Standard",171,"0.005","0.118"
"FC","2022-08-16","85.3","-2.41","6.27","Greinke, Zack",621043,425844,"field_out","hit_into_play",,,,,5,"Carlos Correa grounds out, third baseman Bobby Witt Jr.  to first baseman Nick Pratto.","R","R","R","MIN","KC","X",5,"ground_ball",3,2,2022,"0.57","0.3","0.15","2.54",,,,1,5,"Bot",84.17,160.11,,,521692,,,4.837952039937301,-124.27919479762116,-3.170415790871549,5.097944242648096,21.697024565265533,-28.666074731798012,"3.69","1.76",11,"84.5",-13,"85.3",2313,"5.9",661682,425844,521692,668472,686681,677951,670032,664728,572191,669004,"54.59",0.123,0.113,"0",1,0,0,2,37,7,"Cutter",3,0,3,0,0,3,3,0,"Standard","Standard",159,"-0.007","-0.207"
"CU","2022-08-16","74.7","-2.43","6.19","Greinke, Zack",621043,425844,,"foul",,,,,1,"Carlos Correa grounds out, third baseman Bobby Witt Jr.  to first baseman Nick Pratto.","R","R","R","MIN","KC","S",,,3,2,2022,"0.95","-0.6","-0.33","3.48",,,,1,5,"Bot",,,,,521692,,,2.6559403480463466,-108.81158395942373,2.6103091763071835,7.146374824259858,18.013766405625436,-37.62098246460643,"3.69","1.76",54,"90.4",0,"74.7",2297,"6.1",661682,425844,521692,668472,686681,677951,670032,664728,572191,669004,"54.39",,,,,,,,37,6,"Curveball",3,0,3,0,0,3,3,0,"Standard","Standard",58,"0","0"
"CU","2022-08-16","71.3","-2.28","6.08","Greinke, Zack",621043,425844,,"ball",,,,,14,"Carlos Correa grounds out, third baseman Bobby Witt Jr.  to first baseman Nick Pratto.","R","R","R","MIN","KC","B",,,2,2,2022,"1.14","-0.79","1.21","1.16",,,,1,5,"Bot",,,,,521692,,,4.928728579097592,-103.80461363376628,-0.7776946877431318,7.350563256046621,18.047388637862465,-37.9639326700151,"3.56","1.76",,,,"71",2317,"6.1",661682,425844,521692,668472,686681,677951,670032,664728,572191,669004,"54.42",,,,,,,,37,5,"Curveball",3,0,3,0,0,3,3,0,"Standard","Standard",50,"0","0.073"
"CH","2022-08-16","86.5","-2.49","6.15","Greinke, Zack",621043,425844,,"ball",,,,,13,"Carlos Correa grounds out, third baseman Bobby Witt Jr.  to first baseman Nick Pratto.","R","R","R","MIN","KC","B",,,1,2,2022,"-1.32","0.52","-1.07","1.03",,,,1,5,"Bot",,,,,521692,,,6.052030742212647,-125.67146372709225,-6.957140489097856,-15.224297067093591,26.84213632613841,-25.35971897987929,"3.63","1.76",,,,"85.7",1566,"6",661682,425844,521692,668472,686681,677951,670032,664728,572191,669004,"54.53",,,,,,,,37,4,"Changeup",3,0,3,0,0,3,3,0,"Standard","Standard",232,"0","0.023"
"FC","2022-08-16","85.9","-2.4","6.19","Greinke, Zack",621043,425844,,"foul",,,,,14,"Carlos Correa grounds out, third baseman Bobby Witt Jr.  to first baseman Nick Pratto.","R","R","R","MIN","KC","S",,,1,1,2022,"0.47","0.48","0.28","1.33",,,,1,5,"Bot",,,,,521692,,,5.364533657419636,-124.93640708983692,-6.222473996743589,3.917834901876654,23.40667071454167,-26.097093633769596,"3.69","1.76",1,"63.1",-49,"85.6",2380,"5.9",661682,425844,521692,668472,686681,677951,670032,664728,572191,669004,"54.56",,,,,,,,37,3,"Cutter",3,0,3,0,0,3,3,0,"Standard","Standard",173,"0","-0.036"
"FF","2022-08-16","88.5","-2.46","6.25","Greinke, Zack",621043,425844,,"ball",,,,,11,"Carlos Correa grounds out, third baseman Bobby Witt Jr.  to first baseman Nick Pratto.","R","R","R","MIN","KC","B",,,0,1,2022,"-0.18","1.4","-1.51","2.95",,,,1,5,"Bot",,,,,521692,,,2.6895060721990465,-128.97064165260304,-4.931928145437661,-2.583180671128718,24.155013224346327,-15.704602158220046,"3.62","1.76",,,,"88.3",2194,"5.9",661682,425844,521692,668472,686681,677951,670032,664728,572191,669004,"54.64",,,,,,,,37,2,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",207,"0","0.016"
"FF","2022-08-16","89.2","-2.31","6.34","Greinke, Zack",621043,425844,,"called_strike",,,,,3,"Carlos Correa grounds out, third baseman Bobby Witt Jr.  to first baseman Nick Pratto.","R","R","R","MIN","KC","S",,,0,0,2022,"-0.32","1.34","0.68","3.38",,,,1,5,"Bot",,,,,521692,,,7.968467198392272,-129.75401760646787,-4.123558898316578,-5.064847002357271,23.169186711488212,-16.231210775646296,"3.57","1.76",,,,"89",2290,"5.8",661682,425844,521692,668472,686681,677951,670032,664728,572191,669004,"54.66",,,,,,,,37,1,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",210,"0","-0.024"
"CU","2022-08-16","73","-2.05","6.19","Greinke, Zack",650333,425844,"field_out","hit_into_play",,,,,4,"Luis Arraez grounds out, shortstop Nicky Lopez to first baseman Nick Pratto.","R","L","R","MIN","KC","X",6,"ground_ball",0,0,2022,"1","-0.93","-0.35","2.1",,,,0,5,"Bot",114.06,155.4,,,521692,,,1.6980773617737481,-106.30068631735497,0.6491447004766266,7.3311515562231575,17.28089959516389,-39.55988492281827,"3.21","1.48",69,"98.3",3,"72.4",2452,"5.7",661682,425844,521692,668472,686681,677951,670032,664728,572191,669004,"54.81",0.491,0.458,"0",1,0,0,4,36,1,"Curveball",3,0,3,0,0,3,3,0,"Standard","Standard",64,"-0.009","-0.221"
"FF","2022-08-16","90.5","-1.88","6.31","Greinke, Zack",506702,425844,"strikeout","called_strike",,,,,4,"Sandy Leon called out on strikes.","R","L","R","MIN","KC","S",2,,1,2,2022,"-0.37","1.29","-0.43","2.42",,,,2,4,"Bot",,,,,521692,,,4.354668976051811,-131.64206161050774,-6.44986541905702,-5.266859372807283,28.8696624906566,-15.994795352930103,"3.24","1.51",,,,"89.7",2247,"5.9",661682,425844,521692,668472,686681,677951,670032,664728,572191,669004,"54.62",,,"0",1,0,0,,32,6,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shift","Standard",203,"-0.005","-0.07"
"FF","2022-08-16","90.7","-2.02","6.32","Greinke, Zack",506702,425844,,"foul",,,,,3,"Sandy Leon called out on strikes.","R","L","R","MIN","KC","S",,,1,2,2022,"-0.15","1.42","0.33","2.97",,,,2,4,"Bot",,,,,521692,,,6.131332669782344,-131.81372539686086,-5.435336153806394,-3.074169888635638,29.01747801754718,-14.670051298823667,"3.29","1.51",195,"69.8",25,"89.9",2276,"5.9",661682,425844,521692,668472,686681,677951,670032,664728,572191,669004,"54.57",,,,,,,,32,5,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shift","Standard",196,"0","0"
"CH","2022-08-16","85","-2.25","6.14","Greinke, Zack",506702,425844,,"foul",,,,,13,"Sandy Leon called out on strikes.","R","L","R","MIN","KC","S",,,1,2,2022,"-0.95","0.3","-0.38","1.1",,,,2,4,"Bot",,,,,521692,,,6.212071752347856,-123.56603844230739,-6.067316043779968,-10.93430743665512,22.941603125885614,-28.106513818592788,"3.29","1.51",184,"67.6",49,"84.4",1544,"5.8",661682,425844,521692,668472,686681,677951,670032,664728,572191,669004,"54.71",,,,,,,,32,4,"Changeup",3,0,3,0,0,3,3,0,"Infield shift","Standard",229,"0","0"
"CU","2022-08-16","72.1","-2.13","6.23","Greinke, Zack",506702,425844,,"called_strike",,,,,13,"Sandy Leon called out on strikes.","R","L","R","MIN","KC","S",,,1,1,2022,"0.95","-1.05","-0.96","2.07",,,,2,4,"Bot",,,,,521692,,,0.7180461964566469,-104.94490539357068,1.0158321656291545,6.830879987544594,19.467641155753007,-40.29107248086098,"3.3","1.43",,,,"71.4",2387,"5.9",661682,425844,521692,668472,686681,677951,670032,664728,572191,669004,"54.57",,,,,,,,32,3,"Curveball",3,0,3,0,0,3,3,0,"Infield shift","Standard",52,"0","-0.023"
"CH","2022-08-16","85.4","-2.21","6.24","Greinke, Zack",506702,425844,,"ball",,,,,13,"Sandy Leon called out on strikes.","R","L","R","MIN","KC","B",,,0,1,2022,"-0.98","0.44","-0.96","1.91",,,,2,4,"Bot",,,,,521692,,,4.869199085577217,-124.25141601805818,-4.776487201872401,-11.106794660600675,24.277757237208032,-26.853874980554906,"3.25","1.51",,,,"84.7",1577,"5.8",661682,425844,521692,668472,686681,677951,670032,664728,572191,669004,"54.72",,,,,,,,32,2,"Changeup",3,0,3,0,0,3,3,0,"Infield shift","Standard",225,"0","0.011"
"CH","2022-08-16","86","-2.25","6.18","Greinke, Zack",506702,425844,,"called_strike",,,,,4,"Sandy Leon called out on strikes.","R","L","R","MIN","KC","S",,,0,0,2022,"-1.13","0.29","-0.79","2.33",,,,2,4,"Bot",,,,,521692,,,5.688376873912733,-125.10046627142529,-3.456691315681353,-13.024197888243012,25.38929021104486,-28.602617670527227,"3.19","1.51",,,,"85.2",1558,"5.8",661682,425844,521692,668472,686681,677951,670032,664728,572191,669004,"54.72",,,,,,,,32,1,"Changeup",3,0,3,0,0,3,3,0,"Infield shift","Standard",229,"0","-0.017"
"CU","2022-08-16","72.3","-2.54","6.23","Greinke, Zack",665482,425844,"home_run","hit_into_play",,,,,5,"Gilberto Celestino homers (2) on a fly ball to left center field.","R","R","R","MIN","KC","X",,"fly_ball",0,1,2022,"1.14","-0.84","-0.02","2.6",,,,2,4,"Bot",47.28,63.83,,,521692,,,3.0434015170841167,-105.23688471331559,1.6658087372857608,7.868455551362847,19.67615026104039,-38.90171959670842,"3.37","1.58",386,"100.2",38,"71.2",2311,"5.6",661682,425844,521692,668472,686681,677951,670032,664728,572191,669004,"54.88",0.211,0.427,"2",1,0,3,5,31,2,"Curveball",2,0,2,0,0,3,3,0,"Standard","Standard",59,"0.083","1.017"
"CU","2022-08-16","73","-2.7","6.24","Greinke, Zack",665482,425844,,"called_strike",,,,,11,"Gilberto Celestino homers (2) on a fly ball to left center field.","R","R","R","MIN","KC","S",,,0,0,2022,"1.06","-0.83","-0.56","3.61",,,,2,4,"Bot",,,,,521692,,,2.46927706197039,-106.20763063393198,3.503265789424759,7.49990605864896,19.375168360779703,-39.32481802626089,"3.48","1.6",,,,"72.1",2358,"5.7",661682,425844,521692,668472,686681,677951,670032,664728,572191,669004,"54.76",,,,,,,,31,1,"Curveball",2,0,2,0,0,2,2,0,"Standard","Standard",61,"0","-0.017"
"FF","2022-08-16","89.1","-2.03","6.2","Greinke, Zack",624503,425844,"field_out","hit_into_play",,,,,13,"Nick Gordon lines out to left fielder Kyle Isbel.","R","L","R","MIN","KC","X",7,"line_drive",1,1,2022,"-0.34","1.36","-0.84","2.06",,,,1,4,"Bot",51.44,88.64,,,521692,,,3.6137410365881806,-129.64090782053228,-6.985733984893603,-4.526472466469138,26.479271195175375,-15.535558083781734,"3.59","1.71",329,"98.9",19,"88.7",2271,"6",661682,425844,521692,668472,686681,677951,670032,664728,572191,669004,"54.53",0.366,0.44,"0",1,0,0,4,30,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",200,"-0.011","-0.148"
"CU","2022-08-16","69.5","-2.05","6.13","Greinke, Zack",624503,425844,,"swinging_strike",,,,,13,"Nick Gordon lines out to left fielder Kyle Isbel.","R","L","R","MIN","KC","S",,,1,0,2022,"0.93","-1.11","-0.38","0.9",,,,1,4,"Bot",,,,,521692,,,1.6563335071815388,-101.12635181233983,-0.36568030312516675,5.968207526331297,18.934039590385414,-39.8917180301153,"3.59","1.71",,,,"68.4",2405,"5.8",661682,425844,521692,668472,686681,677951,670032,664728,572191,669004,"54.72",,,,,,,,30,2,"Curveball",2,0,2,0,0,2,2,0,"Standard","Standard",55,"0","-0.031"
"FF","2022-08-16","90.1","-2.17","6.2","Greinke, Zack",624503,425844,,"ball",,,,,13,"Nick Gordon lines out to left fielder Kyle Isbel.","R","L","R","MIN","KC","B",,,0,0,2022,"-0.42","1.51","-1.1","2.12",,,,1,4,"Bot",,,,,521692,,,3.510015470638899,-131.01180169793565,-7.272370751614357,-5.56768001873052,29.605722876075422,-13.468430046401684,"3.49","1.71",,,,"89",2255,"5.8",661682,425844,521692,668472,686681,677951,670032,664728,572191,669004,"54.71",,,,,,,,30,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",207,"0","0.023"
"FF","2022-08-16","88.5","-2.24","6.47","Greinke, Zack",570482,425844,"field_out","hit_into_play",,,,,12,"Gio Urshela lines out to first baseman Nick Pratto.","R","R","R","MIN","KC","X",3,"line_drive",1,2,2022,"0.02","1.15","1.04","3.33",,,,0,4,"Bot",154.08,158.43,,,521692,,,7.892994638318715,-128.67437174922614,-3.9865341047324225,-1.3334949648262162,25.664598829516937,-18.70003701771396,"3.41","1.62",121,"95.8",6,"88",2218,"5.9",661682,425844,521692,668472,686681,677951,670032,664728,572191,669004,"54.59",0.549,0.532,"0",1,0,0,4,29,4,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",197,"-0.014","-0.158"
"FC","2022-08-16","85","-2.49","6.28","Greinke, Zack",570482,425844,,"foul",,,,,9,"Gio Urshela lines out to first baseman Nick Pratto.","R","R","R","MIN","KC","S",,,1,1,2022,"0.45","0.36","0.72","1.72",,,,0,4,"Bot",,,,,521692,,,6.566043470959287,-123.70329328983011,-5.115025704750874,3.4521232355299407,23.153308397844825,-27.64304043540123,"3.41","1.62",2,"71.4",-46,"84.8",2318,"6",661682,425844,521692,668472,686681,677951,670032,664728,572191,669004,"54.46",,,,,,,,29,3,"Cutter",2,0,2,0,0,2,2,0,"Standard","Standard",162,"0","-0.054"
"FF","2022-08-16","88.2","-2.37","6.31","Greinke, Zack",570482,425844,,"foul",,,,,7,"Gio Urshela lines out to first baseman Nick Pratto.","R","R","R","MIN","KC","S",,,1,0,2022,"-0.28","1.34","-0.47","1.82",,,,0,4,"Bot",,,,,521692,,,5.15734478467915,-128.21913658230835,-7.555462909182271,-4.151739977708743,27.023557742263133,-15.973070091159217,"3.41","1.62",99,"82.1",76,"87.5",2279,"5.9",661682,425844,521692,668472,686681,677951,670032,664728,572191,669004,"54.55",,,,,,,,29,2,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",201,"0","-0.043"
"CU","2022-08-16","73.4","-2.49","6.24","Greinke, Zack",570482,425844,,"ball",,,,,14,"Gio Urshela lines out to first baseman Nick Pratto.","R","R","R","MIN","KC","B",,,0,0,2022,"0.98","-1.05","0.73","1.16",,,,0,4,"Bot",,,,,521692,,,4.777482761796456,-106.81459233334144,-1.0575941997851346,6.488055718495174,20.63367607931701,-40.16058367568915,"3.44","1.62",,,,"72.3",2423,"5.7",661682,425844,521692,668472,686681,677951,670032,664728,572191,669004,"54.81",,,,,,,,29,1,"Curveball",2,0,2,0,0,2,2,0,"Standard","Standard",49,"0","0.033"
