"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-08-16","80.5","-1.77","6.82","Verlander, Justin",547989,434378,,"foul",,,,,14,"Jose Abreu singles on a ground ball to right fielder Kyle Tucker.","R","R","R","CWS","HOU","S",,,1,2,2022,"0.73","-0.74","0.04","1.4",,,,0,2,"Bot",,,,,455117,,,2.6273082286282454,-117.21318822471692,-3.965390485863473,6.2241406862647155,21.681154077661052,-38.51159374522133,"3.43","1.61",249,"79.1",27,"80.3",2618,"6.1",661448,434378,455117,493329,514888,608324,665161,649557,643289,663656,"54.41",,,,,,,,13,5,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",51,"0","0"
"FF","2022-08-16","97","-1.39","6.91","Verlander, Justin",547989,434378,,"foul",,,,,3,"Jose Abreu singles on a ground ball to right fielder Kyle Tucker.","R","R","R","CWS","HOU","S",,,1,2,2022,"-0.77","1.57","0.6","3.1",,,,0,2,"Bot",,,,,455117,,,7.04950206185587,-140.92349160026808,-8.167299087873426,-11.88028123845995,32.50147270331365,-9.607575639509689,"3.43","1.61",281,"97",16,"96.5",2537,"6.1",661448,434378,455117,493329,514888,608324,665161,649557,643289,663656,"54.38",,,,,,,,13,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",209,"0","0"
"FF","2022-08-16","95.7","-1.33","6.87","Verlander, Justin",547989,434378,,"foul",,,,,12,"Jose Abreu singles on a ground ball to right fielder Kyle Tucker.","R","R","R","CWS","HOU","S",,,1,1,2022,"-0.74","1.45","1.31","2.56",,,,0,2,"Bot",,,,,455117,,,8.597256588085965,-138.89327166368025,-9.012299631627233,-11.480290424339394,31.455914426672376,-11.455444463907112,"3.43","1.61",184,"77.6",60,"95.5",2537,"6.3",661448,434378,455117,493329,514888,608324,665161,649557,643289,663656,"54.17",,,,,,,,13,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",208,"0","-0.054"
"FF","2022-08-16","95.2","-1.51","6.97","Verlander, Justin",547989,434378,,"called_strike",,,,,3,"Jose Abreu singles on a ground ball to right fielder Kyle Tucker.","R","R","R","CWS","HOU","S",,,1,0,2022,"-0.98","1.45","0.35","3.33",,,,0,2,"Bot",,,,,455117,,,7.029406753080569,-138.31628750638384,-7.06923478589925,-14.145569372594215,32.728310142170905,-12.166514190990346,"3.53","1.61",,,,"94.3",2535,"6",661448,434378,455117,493329,514888,608324,665161,649557,643289,663656,"54.53",,,,,,,,13,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",209,"0","-0.043"
"FF","2022-08-16","94","-1.47","7","Verlander, Justin",547989,434378,,"ball",,,,,14,"Jose Abreu singles on a ground ball to right fielder Kyle Tucker.","R","R","R","CWS","HOU","B",,,0,0,2022,"-0.83","1.6","0.4","1.23",,,,0,2,"Bot",,,,,455117,,,6.6131084106672615,-136.20894462708497,-12.629248125734424,-11.78257229442054,29.770595782265747,-9.68338567707087,"3.49","1.61",,,,"93.3",2456,"6.1",661448,434378,455117,493329,514888,608324,665161,649557,643289,663656,"54.42",,,,,,,,13,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",210,"0","0.033"
"CU","2022-08-16","78.6","-1.77","6.95","Verlander, Justin",650391,434378,"field_out","hit_into_play",,,,,4,"Eloy Jimenez grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.","R","R","R","CWS","HOU","X",5,"ground_ball",1,0,2022,"0.45","-0.88","-0.33","2.63",,,,2,1,"Bot",98.8,168.94,,,455117,,,2.273861233597434,-114.47784411873901,-0.9103270512067932,3.507798905058373,21.72094907370416,-39.921547184419516,"3.4","1.67",24,"96.2",-6,"77.9",2639,"5.8",661448,434378,455117,493329,514888,608324,665161,649557,643289,663656,"54.71",0.237,0.213,"0",1,0,0,2,7,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",47,"-0.01","-0.114"
"FF","2022-08-16","93.6","-1.4","7.04","Verlander, Justin",650391,434378,,"ball",,,,,11,"Eloy Jimenez grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.","R","R","R","CWS","HOU","B",,,0,0,2022,"-0.91","1.56","-0.88","3.87",,,,2,1,"Bot",,,,,455117,,,3.350978280240188,-136.0956434505377,-5.792580469918066,-12.073755642575788,32.516303645871844,-11.79564022543223,"3.51","1.81",,,,"92.6",2472,"6",661448,434378,455117,493329,514888,608324,665161,649557,643289,663656,"54.55",,,,,,,,7,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",206,"0","0.015"
"FF","2022-08-16","95","-1.54","7.03","Verlander, Justin",683734,434378,"field_out","hit_into_play",,,,,12,"Andrew Vaughn flies out sharply to center fielder Mauricio Dubon.","R","R","R","CWS","HOU","X",8,"fly_ball",0,0,2022,"-0.8","1.44","0.33","3.65",,,,1,1,"Bot",89.46,47.53,,,455117,,,6.623510207879704,-138.12084521862113,-6.391871609766534,-11.659045266227723,29.731947277442462,-12.462170414830982,"3.26","1.56",385,"101.7",31,"94.5",2437,"5.9",661448,434378,455117,493329,514888,608324,665161,649557,643289,663656,"54.56",0.597,1.179,"0",1,0,0,6,6,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",208,"-0.016","-0.156"
"SL","2022-08-16","87.3","-1.57","6.96","Verlander, Justin",572041,434378,"field_out","hit_into_play",,,,,9,"AJ Pollock lines out to left fielder Aledmys Diaz.","R","R","R","CWS","HOU","X",7,"line_drive",1,2,2022,"0.22","0.05","0.35","2.1",,,,0,1,"Bot",47.64,112.15,,,455117,,,4.162240249671653,-127.10054733568158,-5.642100986088307,1.5348454270025058,25.45431246445689,-30.722473227516144,"3.53","1.72",288,"82.9",26,"86.8",2520,"5.9",661448,434378,455117,493329,514888,608324,665161,649557,643289,663656,"54.62",0.191,0.2,"0",1,0,0,3,5,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",144,"-0.021","-0.158"
"SL","2022-08-16","88.1","-1.5","6.92","Verlander, Justin",572041,434378,,"ball",,,,,14,"AJ Pollock lines out to left fielder Aledmys Diaz.","R","R","R","CWS","HOU","B",,,0,2,2022,"0.53","0.4","1.78","0.83",,,,0,1,"Bot",,,,,455117,,,6.816913225888944,-127.97467094179663,-9.476458929511486,4.484323445763251,24.95243048761051,-26.06811720810663,"3.62","1.72",,,,"87.8",2464,"6.1",661448,434378,455117,493329,514888,608324,665161,649557,643289,663656,"54.44",,,,,,,,5,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",166,"0","0.017"
"FF","2022-08-16","95.9","-1.37","7","Verlander, Justin",572041,434378,,"foul",,,,,6,"AJ Pollock lines out to left fielder Aledmys Diaz.","R","R","R","CWS","HOU","S",,,0,1,2022,"-0.88","1.58","0.57","2.54",,,,0,1,"Bot",,,,,455117,,,7.073768618481599,-139.28373942485675,-9.680247024187102,-13.05108153968847,31.367188130915327,-9.555687637373882,"3.53","1.72",177,"80.2",66,"95.3",2469,"6",661448,434378,455117,493329,514888,608324,665161,649557,643289,663656,"54.47",,,,,,,,5,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",208,"0","-0.046"
"FF","2022-08-16","94.9","-1.43","7.04","Verlander, Justin",572041,434378,,"foul",,,,,5,"AJ Pollock lines out to left fielder Aledmys Diaz.","R","R","R","CWS","HOU","S",,,0,0,2022,"-0.83","1.43","-0.05","2.83",,,,0,1,"Bot",,,,,455117,,,5.434340722779817,-137.960007893358,-8.523249830254297,-11.788824524291828,28.277530480861884,-12.264355829669704,"3.53","1.72",128,"83",71,"94.6",2384,"6",661448,434378,455117,493329,514888,608324,665161,649557,643289,663656,"54.52",,,,,,,,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",206,"0","-0.034"
"SL","2022-08-10","87.1","-1.58","6.86","Verlander, Justin",650619,434378,"field_out","hit_into_play",,,,,12,"Meibrys Viloria flies out to center fielder Mauricio Dubon.","R","L","R","HOU","TEX","X",8,"fly_ball",3,2,2022,"0.49","0.42","0.01","3.35",,,,2,6,"Top",115.8,91.72,,,455117,,,2.797378077492016,-126.71691215893621,-3.0627946500061682,4.571547409705364,28.414861900438815,-27.188863865794115,"3.1","1.45",257,"74.9",38,"86.5",2449,"6.1",662723,434378,455117,493329,514888,608324,665161,676801,643289,663656,"54.38",0.174,0.157,"0",1,0,0,3,48,6,"Slider",2,3,3,2,3,2,3,2,"Infield shift","Standard",146,"0.012","-0.116"
"FF","2022-08-10","95.4","-1.65","6.84","Verlander, Justin",650619,434378,,"ball",,,,,11,"Meibrys Viloria flies out to center fielder Mauricio Dubon.","R","L","R","HOU","TEX","B",,,2,2,2022,"-0.97","1.63","-1.47","3.46",,,,2,6,"Top",,,,,455117,,,2.620793826415124,-138.67240711263634,-6.787520197893441,-12.977974108351983,36.7910956391398,-9.832943429283091,"3.12","1.51",,,,"94.2",2471,"6.1",662723,434378,455117,493329,514888,608324,665161,676801,643289,663656,"54.43",,,,,,,,48,5,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Infield shift","Standard",212,"0","0.033"
"SL","2022-08-10","87.8","-1.51","6.94","Verlander, Justin",650619,434378,,"ball",,,,,14,"Meibrys Viloria flies out to center fielder Mauricio Dubon.","R","L","R","HOU","TEX","B",,,1,2,2022,"0.57","0.63","0.11","1.19",,,,2,6,"Top",,,,,455117,,,2.731716885832889,-127.59487402162507,-9.015781017609811,5.579193424964664,28.36831943400364,-23.509834818156328,"3.12","1.41",,,,"87.2",2431,"6.2",662723,434378,455117,493329,514888,608324,665161,676801,643289,663656,"54.31",,,,,,,,48,4,"Slider",2,3,3,2,3,2,3,2,"Infield shift","Standard",191,"0","0.014"
"SL","2022-08-10","86.6","-1.6","7","Verlander, Justin",650619,434378,,"ball",,,,,14,"Meibrys Viloria flies out to center fielder Mauricio Dubon.","R","L","R","HOU","TEX","B",,,0,2,2022,"0.7","0.4","1.17","1.33",,,,2,6,"Top",,,,,455117,,,5.16820654896065,-125.83819274956859,-8.007505478510547,6.1889801801225985,28.375969131211868,-26.34776883589614,"3.21","1.48",,,,"85.7",2537,"6",662723,434378,455117,493329,514888,608324,665161,676801,643289,663656,"54.46",,,,,,,,48,3,"Slider",2,3,3,2,3,2,3,2,"Infield shift","Standard",185,"0","0.011"
"FF","2022-08-10","94.2","-1.53","6.92","Verlander, Justin",650619,434378,,"foul",,,,,1,"Meibrys Viloria flies out to center fielder Mauricio Dubon.","R","L","R","HOU","TEX","S",,,0,1,2022,"-0.96","1.7","-0.78","2.67",,,,2,6,"Top",,,,,455117,,,4.044315928232834,-136.67392266354437,-8.940476507375417,-12.92342627780082,35.52520331778087,-9.08834318858666,"3.1","1.45",207,"75.4",23,"93",2382,"6.2",662723,434378,455117,493329,514888,608324,665161,676801,643289,663656,"54.35",,,,,,,,48,2,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Infield shift","Standard",212,"0","-0.023"
"CU","2022-08-10","79.5","-1.81","6.91","Verlander, Justin",650619,434378,,"foul",,,,,4,"Meibrys Viloria flies out to center fielder Mauricio Dubon.","R","L","R","HOU","TEX","S",,,0,0,2022,"0.36","-0.36","-0.49","2.14",,,,2,6,"Top",,,,,455117,,,2.1964676315840053,-115.67472661935916,-2.956121641995888,2.7718158565301994,24.12561144967525,-34.95500118084646,"3.1","1.45",175,"65.5",48,"79",2630,"6.2",662723,434378,455117,493329,514888,608324,665161,676801,643289,663656,"54.28",,,,,,,,48,1,"Curveball",2,3,3,2,3,2,3,2,"Infield shift","Standard",57,"0","-0.017"
"FF","2022-08-10","95.8","-1.4","7.01","Verlander, Justin",665750,434378,"sac_fly","hit_into_play",,,,,3,"Leody Taveras out on a sacrifice fly to center fielder Mauricio Dubon.   Adolis Garcia scores.","R","L","R","HOU","TEX","X",8,"fly_ball",2,2,2022,"-0.77","1.45","0.66","3.46",666969,,,1,6,"Top",103.97,84.97,,,455117,,,7.128868307725061,-139.18214805386916,-6.929739451860452,-11.683611164105024,34.682577385079554,-11.951612663014101,"3.66","1.77",290,"86.1",44,"94.8",2461,"6",662723,434378,455117,493329,514888,608324,665161,676801,643289,663656,"54.47",0.003,0.003,"0",1,0,0,3,47,5,"4-Seam Fastball",2,2,2,2,3,2,3,2,"Infield shift","Standard",209,"-0.042","-0.034"
"CU","2022-08-10","80.2","-1.74","6.91","Verlander, Justin",665750,434378,,"blocked_ball",,,,,13,"Leody Taveras out on a sacrifice fly to center fielder Mauricio Dubon.   Adolis Garcia scores.","R","L","R","HOU","TEX","B",,,1,2,2022,"0.52","-0.67","-0.57","0.93",666969,,,1,6,"Top",,,,,455117,,,1.608548530148579,-116.62200761736561,-5.135255813804294,4.308906395847645,25.290112239147312,-37.367928732676745,"3.75","1.8",,,,"79.4",2647,"6.1",662723,434378,455117,493329,514888,608324,665161,676801,643289,663656,"54.36",,,,,,,,47,4,"Curveball",2,2,2,2,2,2,2,2,"Infield shift","Standard",41,"0","0.058"
"FF","2022-08-10","96.1","-1.58","7.01","Verlander, Justin",665750,434378,,"ball",,,,,12,"Leody Taveras out on a sacrifice fly to center fielder Mauricio Dubon.   Adolis Garcia scores.","R","L","R","HOU","TEX","B",,,0,2,2022,"-0.77","1.56","0.78","4.52",666969,,,1,6,"Top",,,,,455117,,,7.917647260314718,-139.5199055333893,-4.376367487355973,-12.038938757199825,37.51242675556041,-11.096890862779459,"3.79","1.87",,,,"94.5",2387,"5.9",662723,434378,455117,493329,514888,608324,665161,676801,643289,663656,"54.58",,,,,,,,47,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",208,"0","0.01"
"FF","2022-08-10","94.7","-1.41","7.05","Verlander, Justin",665750,434378,,"foul",,,,,12,"Leody Taveras out on a sacrifice fly to center fielder Mauricio Dubon.   Adolis Garcia scores.","R","L","R","HOU","TEX","S",,,0,1,2022,"-0.85","1.6","0.48","3.88",666969,,,1,6,"Top",,,,,455117,,,6.774305990405425,-137.52489331557732,-6.049977240448927,-12.37483976881216,34.45011277486569,-10.804317004844691,"3.66","1.77",223,"73.6",44,"93.5",2365,"6",662723,434378,455117,493329,514888,608324,665161,676801,643289,663656,"54.49",,,,,,,,47,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",207,"0","-0.129"
"FF","2022-08-10","94.3","-1.55","7.11","Verlander, Justin",665750,434378,,"swinging_strike",,,,,12,"Leody Taveras out on a sacrifice fly to center fielder Mauricio Dubon.   Adolis Garcia scores.","R","L","R","HOU","TEX","S",,,0,0,2022,"-0.99","1.61","0.4","3.98",666969,,,1,6,"Top",,,,,455117,,,7.2258696508783,-137.03831516861703,-5.904991049354847,-14.187915603239075,33.72962127016071,-10.764530208149617,"3.66","1.77",,,,"93.2",2382,"6",662723,434378,455117,493329,514888,608324,665161,676801,643289,663656,"54.51",,,,,,,,47,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",206,"0","-0.068"
"CU","2022-08-10","79.9","-1.78","6.86","Verlander, Justin",663993,434378,"field_out","hit_into_play",,,,,8,"Nathaniel Lowe flies out to right fielder Kyle Tucker.   Adolis Garcia to 3rd.","R","L","R","HOU","TEX","X",9,"fly_ball",2,2,2022,"0.93","-1.01","0.18","1.45",,666969,,0,6,"Top",185.73,82.73,,,455117,,,2.5470098582645835,-116.19981590736619,-3.1878454924724355,7.770550335513912,25.493759519874885,-40.716844834097294,"3.36","1.55",322,"97",40,"79.2",2763,"6.2",662723,434378,455117,493329,514888,608324,665161,676801,643289,663656,"54.28",0.063,0.112,"0",1,0,0,3,46,8,"Curveball",2,2,2,2,2,2,2,2,"Standard","Standard",37,"0.011","-0.296"
"CU","2022-08-10","80.8","-1.85","6.78","Verlander, Justin",663993,434378,,"blocked_ball",,,,,14,"Nathaniel Lowe flies out to right fielder Kyle Tucker.   Adolis Garcia to 3rd.","R","L","R","HOU","TEX","B",,,1,2,2022,"0.93","-0.73","1.32","0.42",,666969,,0,6,"Top",,,,,455117,,,5.263945540369337,-117.41101203661448,-5.958335592965835,7.296416992291643,26.7697119917375,-37.74809884079787,"3.39","1.53",,,,"79.8",2786,"6.2",662723,434378,455117,493329,514888,608324,665161,676801,643289,663656,"54.32",,,,,,,,46,7,"Curveball",2,2,2,2,2,2,2,2,"Standard","Standard",41,"0","0.044"
"CU","2022-08-10","79.8","-1.75","6.91","Verlander, Justin",663993,434378,,"foul",,,,,13,"Nathaniel Lowe flies out to right fielder Kyle Tucker.   Adolis Garcia to 3rd.","R","L","R","HOU","TEX","S",,,1,2,2022,"0.67","-0.7","-0.45","1.35",,666969,,0,6,"Top",,,,,455117,,,1.5885824811877065,-116.2037061959882,-4.1235500393732725,5.7280617425317875,23.368325120476765,-37.92033146837483,"3.36","1.55",14,"78.2",-6,"79.2",2742,"6",662723,434378,455117,493329,514888,608324,665161,676801,643289,663656,"54.52",,,,,,,,46,6,"Curveball",2,2,2,2,2,2,2,2,"Standard","Standard",43,"0","0"
"CU","2022-08-10","79.5","-1.8","6.92","Verlander, Justin",663993,434378,,"foul",,,,,6,"Nathaniel Lowe flies out to right fielder Kyle Tucker.   Adolis Garcia to 3rd.","R","L","R","HOU","TEX","S",,,1,2,2022,"0.8","-0.73","0.74","2.4",,666969,,0,6,"Top",,,,,455117,,,4.027457115221145,-115.61740005670784,-1.6553181610667944,6.230503477420351,25.171417676033023,-38.54627283943748,"3.36","1.55",282,"110.4",16,"78.6",2751,"6.1",662723,434378,455117,493329,514888,608324,665161,676801,643289,663656,"54.44",,,,,,,,46,5,"Curveball",2,2,2,2,2,2,2,2,"Standard","Standard",39,"0","0"
"FF","2022-08-10","95.1","-1.57","7.02","Verlander, Justin",663993,434378,,"foul",,,,,1,"Nathaniel Lowe flies out to right fielder Kyle Tucker.   Adolis Garcia to 3rd.","R","L","R","HOU","TEX","S",,,1,2,2022,"-0.84","1.67","-0.67","3.41",,666969,,0,6,"Top",,,,,455117,,,4.219798334456801,-138.19463937148515,-7.45158985778071,-11.724926111247001,34.389045858243485,-9.298598631649952,"3.36","1.55",257,"92.7",55,"94",2537,"6",662723,434378,455117,493329,514888,608324,665161,676801,643289,663656,"54.49",,,,,,,,46,4,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",209,"0","0"
"FF","2022-08-10","94.6","-1.59","7.02","Verlander, Justin",663993,434378,,"swinging_strike",,,,,1,"Nathaniel Lowe flies out to right fielder Kyle Tucker.   Adolis Garcia to 3rd.","R","L","R","HOU","TEX","S",,,1,1,2022,"-1.04","1.69","-0.5","3.34",,666969,,0,6,"Top",,,,,455117,,,5.138778137880574,-137.50075478051954,-7.558137320224669,-14.391942467376293,33.74849283018382,-9.290028750498303,"3.36","1.55",,,,"93.7",2502,"6.1",662723,434378,455117,493329,514888,608324,665161,676801,643289,663656,"54.44",,,,,,,,46,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",209,"0","-0.09"
"FF","2022-08-10","93.8","-1.48","7.13","Verlander, Justin",663993,434378,,"ball",,,,,13,"Nathaniel Lowe flies out to right fielder Kyle Tucker.   Adolis Garcia to 3rd.","R","L","R","HOU","TEX","B",,,0,1,2022,"-1.09","1.47","-1.37","2.42",,,666969,0,6,"Top",,,,,455117,,,2.669846736814549,-136.22854660023287,-9.531961008935527,-14.106413345455387,33.54316056416183,-11.96364231534968,"3.48","1.64",,,,"92.5",2439,"5.9",662723,434378,455117,493329,514888,608324,665161,676801,643289,663656,"54.58",,,,,,,,46,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",208,"-0.041","0.051"
"CU","2022-08-10","78.8","-1.77","6.95","Verlander, Justin",663993,434378,,"foul",,,,,14,"Nathaniel Lowe flies out to right fielder Kyle Tucker.   Adolis Garcia to 3rd.","R","L","R","HOU","TEX","S",,,0,0,2022,"0.83","-0.81","1.01","1.95",,,666969,0,6,"Top",,,,,455117,,,4.48121356701178,-114.67573590363097,-2.449715856862488,6.271853644424661,24.09884415133699,-38.94099025908524,"3.36","1.55",4,"66.5",-27,"78",2758,"6",662723,434378,455117,493329,514888,608324,665161,676801,643289,663656,"54.5",,,,,,,,46,1,"Curveball",2,2,2,2,2,2,2,2,"Infield shift","Standard",41,"0","-0.066"
"FF","2022-08-10","92.6","-1.4","7.08","Verlander, Justin",666969,434378,"single","hit_into_play",,,,,13,"Adolis Garcia singles on a ground ball to third baseman Alex Bregman.","R","R","R","HOU","TEX","X",5,"ground_ball",0,0,2022,"-0.89","1.62","-1.07","2.32",,,,0,6,"Top",86.39,163.22,,,455117,,,2.7685398173437967,-134.45261128788147,-9.734251948932052,-11.427430208492112,32.07338968546388,-10.563888679800447,"3.33","1.71",28,"85.1",-3,"91.7",2405,"6.1",662723,434378,455117,493329,514888,608324,665161,676801,643289,663656,"54.42",0.169,0.152,"0.9",1,1,0,2,45,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",212,"-0.053","0.395"
"CU","2022-08-10","79.3","-1.61","6.9","Verlander, Justin",608369,434378,"strikeout","swinging_strike_blocked",,,,,13,"Corey Seager strikes out swinging.","R","L","R","HOU","TEX","S",2,,1,2,2022,"0.52","-0.96","-0.18","0.84",,,,2,5,"Top",,,,,455117,,,2.141947921991924,-115.4004648983188,-4.6004997590060395,4.181780204020195,24.463967914750764,-39.89570566621439,"3.4","1.46",,,,"78.6",2741,"6.1",662723,434378,455117,493329,514888,608324,665161,676801,643289,663656,"54.4",,,"0",1,0,0,,40,4,"Curveball",2,2,2,2,2,2,2,2,"Infield shift","Standard",44,"0.014","-0.07"
"CU","2022-08-10","79.5","-1.7","6.88","Verlander, Justin",608369,434378,,"foul",,,,,13,"Corey Seager strikes out swinging.","R","L","R","HOU","TEX","S",,,1,1,2022,"0.69","-1.13","-0.87","1.96",,,,2,5,"Top",,,,,455117,,,0.5334866114423056,-115.75121742068288,-1.8027988811706597,5.996306286366462,24.824180695438397,-42.11345974817997,"3.4","1.46",4,"63.4",-29,"78.8",2891,"6.1",662723,434378,455117,493329,514888,608324,665161,676801,643289,663656,"54.38",,,,,,,,40,3,"Curveball",2,2,2,2,2,2,2,2,"Infield shift","Standard",42,"0","-0.023"
"FF","2022-08-10","94.4","-1.56","7","Verlander, Justin",608369,434378,,"ball",,,,,11,"Corey Seager strikes out swinging.","R","L","R","HOU","TEX","B",,,0,1,2022,"-0.87","1.55","-1.09","3.61",,,,2,5,"Top",,,,,455117,,,3.1371282874843374,-137.18247383055626,-6.447873405548618,-11.708862875564318,34.09145656552291,-11.389667522805507,"3.39","1.48",,,,"93.3",2492,"6",662723,434378,455117,493329,514888,608324,665161,676801,643289,663656,"54.53",,,,,,,,40,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",208,"0","0.011"
"FF","2022-08-10","94.6","-1.37","7.02","Verlander, Justin",608369,434378,,"called_strike",,,,,13,"Corey Seager strikes out swinging.","R","L","R","HOU","TEX","S",,,0,0,2022,"-0.88","1.53","-0.9","1.97",,,,2,5,"Top",,,,,455117,,,3.1388222992205677,-137.21043875019913,-10.730851969816644,-11.741972486769928,34.516211370090396,-10.526090470260677,"3.43","1.48",,,,"93.3",2500,"6",662723,434378,455117,493329,514888,608324,665161,676801,643289,663656,"54.48",,,,,,,,40,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",211,"0","-0.017"
"FF","2022-08-10","94.7","-1.38","7.06","Verlander, Justin",543760,434378,"field_out","hit_into_play",,,,,3,"Marcus Semien flies out to right fielder Kyle Tucker.","R","R","R","HOU","TEX","X",9,"fly_ball",0,1,2022,"-0.64","1.72","0.7","3.11",,,,1,5,"Top",191.94,99.73,,,455117,,,6.821764593422014,-137.4939835977617,-8.360096482241106,-9.759744917804976,34.64340700940599,-8.680267039529946,"3.34","1.67",295,"91.7",43,"93.6",2468,"6.1",662723,434378,455117,493329,514888,608324,665161,676801,643289,663656,"54.41",0,0,"0",1,0,0,3,39,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",204,"0.021","-0.132"
"CU","2022-08-10","77.5","-1.77","6.94","Verlander, Justin",543760,434378,,"called_strike",,,,,5,"Marcus Semien flies out to right fielder Kyle Tucker.","R","R","R","HOU","TEX","S",,,0,0,2022,"0.61","-0.94","-0.23","2.16",,,,1,5,"Top",,,,,455117,,,2.1530303367928325,-112.80951908455893,-1.4823568490673156,4.72983231770821,23.13059038362094,-40.062493351901324,"3.25","1.64",,,,"76.6",2723,"5.9",662723,434378,455117,493329,514888,608324,665161,676801,643289,663656,"54.59",,,,,,,,39,1,"Curveball",2,2,2,2,2,2,2,2,"Infield shift","Standard",38,"0","-0.024"
"FF","2022-08-10","93.4","-1.42","7.09","Verlander, Justin",669352,434378,"field_out","hit_into_play",,,,,11,"Bubba Thompson grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.","R","R","R","HOU","TEX","X",5,"ground_ball",0,0,2022,"-1.1","1.62","-0.88","2.81",,,,0,5,"Top",112.76,179.65,,,455117,,,3.7606104908593,-135.6163652624347,-8.66349201534181,-14.310840368003579,34.68919689927495,-10.490278150443071,"3.47","1.59",12,"75.1",-13,"92.1",2470,"6",662723,434378,455117,493329,514888,608324,665161,676801,643289,663656,"54.46",0.066,0.061,"0",1,0,0,2,38,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Strategic","Standard",210,"0.03","-0.221"
"CU","2022-08-10","80","-1.65","6.89","Verlander, Justin",543543,434378,"strikeout","swinging_strike",,,,,7,"Brad Miller strikes out swinging.","R","L","R","HOU","TEX","S",2,,1,2,2022,"0.78","-0.86","-0.56","1.87",,,,2,4,"Top",,,,,455117,,,0.9109090384171699,-116.37686726288638,-2.619271206775989,6.822986534554132,25.132443670262543,-39.60364508688019,"3.35","1.56",,,,"79.3",2769,"6.2",662723,434378,455117,493329,514888,608324,665161,676801,643289,663656,"54.35",,,"0",1,0,0,,30,4,"Curveball",1,2,2,1,2,1,2,1,"Infield shift","Standard",38,"0.011","-0.07"
"SL","2022-08-10","86.7","-1.4","6.98","Verlander, Justin",543543,434378,,"ball",,,,,14,"Brad Miller strikes out swinging.","R","L","R","HOU","TEX","B",,,0,2,2022,"0.47","0.24","0.71","-0.04",,,,2,4,"Top",,,,,455117,,,4.0825085978867754,-125.79581982543252,-10.990824763107291,4.146065624531892,25.564831233707565,-27.58295313103708,"3.48","1.57",,,,"86.2",2602,"6.2",662723,434378,455117,493329,514888,608324,665161,676801,643289,663656,"54.34",,,,,,,,30,3,"Slider",1,2,2,1,2,1,2,1,"Infield shift","Standard",176,"0","0.011"
