"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-13","93.1","-2.69","4.91","Ryan, Joe",681987,657746,,"called_strike",,,,,6,"Nate Eaton strikes out swinging.","R","R","R","MIN","KC","S",,,0,0,2022,"-1.11","1.26","0.51","2.78",,,,1,2,"Top",,,,,596142,,,10.684818542944,-135.23712120433518,-2.471436263908241,-15.919462302176745,29.152226015930474,-16.328890348221577,"3.36","1.58",,,,"93.5",2412,"6.6",661645,657746,596142,669304,624503,570482,621043,595909,665482,664247,"53.88",,,,,,,,11,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",223,"0","-0.024"
"FF","2022-09-13","94.1","-2.65","4.99","Ryan, Joe",668472,657746,"strikeout","swinging_strike",,,,,1,"Nick Pratto strikes out swinging.","R","L","R","MIN","KC","S",2,,1,2,2022,"-1.11","1.34","-0.47","2.86",,,,0,2,"Top",,,,,596142,,,8.148655094354474,-136.73799493167004,-2.7841578222253243,-15.738562963335987,30.549154080978642,-14.942592368059014,"3.39","1.66",,,,"94.1",2479,"6.4",661645,657746,596142,669304,624503,570482,621043,595909,665482,664247,"54.08",,,"0",1,0,0,,10,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",220,"0.023","-0.158"
"ST","2022-09-13","81.8","-2.69","5.11","Ryan, Joe",668472,657746,,"foul",,,,,9,"Nick Pratto strikes out swinging.","R","L","R","MIN","KC","S",,,1,2,2022,"0.87","0.17","0.66","1.98",,,,0,2,"Top",,,,,596142,,,5.876514795576469,-118.98506722487322,-0.8156088218921014,7.095199056258538,22.872731674824234,-30.59223630652499,"3.39","1.66",216,"91.3",17,"81.5",2416,"6.1",661645,657746,596142,669304,624503,570482,621043,595909,665482,664247,"54.37",,,,,,,,10,6,"Sweeper",0,0,0,0,0,0,0,0,"Infield shift","Standard",75,"0","0"
"CH","2022-09-13","86.9","-2.64","5.04","Ryan, Joe",668472,657746,,"foul",,,,,8,"Nick Pratto strikes out swinging.","R","L","R","MIN","KC","S",,,1,2,2022,"-1.56","0.59","-0.12","1.73",,,,0,2,"Top",,,,,596142,,,9.233475432078974,-126.2105497456222,-2.9323044897540567,-18.52427141935935,25.906776351950867,-25.414492370243313,"3.39","1.66",215,"76.8",51,"86.8",2139,"6.3",661645,657746,596142,669304,624503,570482,621043,595909,665482,664247,"54.15",,,,,,,,10,5,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",244,"0","0"
"FF","2022-09-13","94.7","-2.56","4.96","Ryan, Joe",668472,657746,,"ball",,,,,14,"Nick Pratto strikes out swinging.","R","L","R","MIN","KC","B",,,0,2,2022,"-1.05","1.2","0.79","1.11",,,,0,2,"Top",,,,,596142,,,11.076449263426259,-137.32765935873442,-7.016963336469293,-15.715255846017088,31.106630117286272,-15.499202838027363,"3.32","1.59",,,,"94.6",2414,"6.5",661645,657746,596142,669304,624503,570482,621043,595909,665482,664247,"54.03",,,,,,,,10,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",224,"0","0.017"
"FF","2022-09-13","94","-2.66","4.96","Ryan, Joe",668472,657746,,"foul",,,,,5,"Nick Pratto strikes out swinging.","R","L","R","MIN","KC","S",,,0,2,2022,"-1.18","1.28","-0.26","2.5",,,,0,2,"Top",,,,,596142,,,8.861168402661809,-136.57446342912272,-3.466093352901126,-16.719328439694923,31.716763282638873,-15.554407770843484,"3.39","1.66",199,"73.6",53,"94.1",2450,"6.6",661645,657746,596142,669304,624503,570482,621043,595909,665482,664247,"53.93",,,,,,,,10,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",222,"0","0"
"FF","2022-09-13","92","-2.38","5.05","Ryan, Joe",668472,657746,,"called_strike",,,,,6,"Nick Pratto strikes out swinging.","R","L","R","MIN","KC","S",,,0,1,2022,"-1.11","1.27","0.41","2.2",,,,0,2,"Top",,,,,596142,,,9.4694358490605,-133.59162084126308,-4.08179939014903,-15.31465608592368,29.777924495319308,-16.317748814007462,"3.31","1.55",,,,"91.8",2391,"6.4",661645,657746,596142,669304,624503,570482,621043,595909,665482,664247,"54.12",,,,,,,,10,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",223,"0","-0.046"
"FF","2022-09-13","91.4","-2.66","5.11","Ryan, Joe",668472,657746,,"called_strike",,,,,1,"Nick Pratto strikes out swinging.","R","L","R","MIN","KC","S",,,0,0,2022,"-1.15","1.27","-0.38","3.23",,,,0,2,"Top",,,,,596142,,,8.227530437379887,-132.79217280619716,-1.5565913098784023,-15.417994366433684,29.680902374296355,-17.06354774901431,"3.35","1.44",,,,"91.2",2345,"6.4",661645,657746,596142,669304,624503,570482,621043,595909,665482,664247,"54.13",,,,,,,,10,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",222,"0","-0.034"
"CH","2022-09-13","87.1","-2.65","5.07","Ryan, Joe",686469,657746,"field_out","hit_into_play",,,,,13,"Vinnie Pasquantino lines out, second baseman Nick Gordon to first baseman Jose Miranda.","R","L","R","MIN","KC","X",4,"line_drive",2,0,2022,"-1.54","0.59","-0.4","1.18",,,669004,2,1,"Top",175.26,129.35,,,596142,,,8.524610816161953,-126.59591099887837,-4.387263380108057,-18.266833766692148,24.892994486244174,-25.07822870967736,"3.41","1.66",168,"79.2",12,"86.9",2255,"6.2",661645,657746,596142,669304,624503,570482,621043,595909,665482,664247,"54.33",0.48,0.432,"0",1,0,0,4,4,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",244,"0.022","-0.295"
"CH","2022-09-13","86.9","-2.66","5.08","Ryan, Joe",686469,657746,,"ball",,,,,13,"Vinnie Pasquantino lines out, second baseman Nick Gordon to first baseman Jose Miranda.","R","L","R","MIN","KC","B",,,1,0,2022,"-1.77","0.35","-0.2","1.45",,,669004,2,1,"Top",,,,,596142,,,9.535815916331677,-126.21042877308444,-3.1962285400307087,-20.82601970137312,26.504309997227665,-27.986776054816758,"3.44","1.66",,,,"86.9",2171,"6.5",661645,657746,596142,669304,624503,570482,621043,595909,665482,664247,"54.04",,,,,,,,4,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",243,"0","0.044"
"FF","2022-09-13","92.9","-2.57","5.06","Ryan, Joe",686469,657746,,"ball",,,,,6,"Vinnie Pasquantino lines out, second baseman Nick Gordon to first baseman Jose Miranda.","R","L","R","MIN","KC","B",,,0,0,2022,"-1.04","1.31","0.8","2.73",,,669004,2,1,"Top",,,,,596142,,,10.908897190102007,-134.87057693424288,-3.0063898514470444,-15.063226711096737,29.834279103137362,-15.763446106858444,"3.45","1.64",,,,"92.7",2249,"6.3",661645,657746,596142,669304,624503,570482,621043,595909,665482,664247,"54.17",,,,,,,,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",217,"0","0.032"
"ST","2022-09-13","81.6","-2.4","5.07","Ryan, Joe",521692,657746,"strikeout","swinging_strike",,,,,14,"Salvador Perez strikes out swinging.","R","R","R","MIN","KC","S",2,,0,2,2022,"0.58","0.34","2.45","2.18",,,669004,1,1,"Top",,,,,596142,,,9.776682936840167,-118.4616904247402,-0.46594411292854054,3.2607740356859845,25.824450135000447,-29.111332021088394,"3.6","1.69",,,,"81.1",2252,"6.4",661645,657746,596142,669304,624503,570482,621043,595909,665482,664247,"54.13",,,"0",1,0,0,,3,3,"Sweeper",0,0,0,0,0,0,0,0,"Infield shift","Standard",77,"0.028","-0.179"
"ST","2022-09-13","81.2","-2.45","5.04","Ryan, Joe",521692,657746,,"swinging_strike",,,,,9,"Salvador Perez strikes out swinging.","R","R","R","MIN","KC","S",,,0,1,2022,"0.57","0.3","0.72","2.03",,,669004,1,1,"Top",,,,,596142,,,5.999303651604544,-118.03402896235188,-0.6414549219372634,4.013546438264761,24.75434701997168,-29.46731466189254,"3.6","1.69",,,,"81",2155,"6.4",661645,657746,596142,669304,624503,570482,621043,595909,665482,664247,"54.06",,,,,,,,3,2,"Sweeper",0,0,0,0,0,0,0,0,"Infield shift","Standard",64,"0","-0.068"
"FF","2022-09-13","92.8","-2.63","4.96","Ryan, Joe",521692,657746,,"foul",,,,,4,"Salvador Perez strikes out swinging.","R","R","R","MIN","KC","S",,,0,0,2022,"-1.09","1.1","-0.3","2.72",,,669004,1,1,"Top",,,,,596142,,,8.342984942548307,-134.91728639054128,-2.3325301659149873,-15.117664627928889,29.598072442533823,-18.424227853795976,"3.6","1.69",175,"76.4",69,"92.7",2161,"6.3",661645,657746,596142,669304,624503,570482,621043,595909,665482,664247,"54.17",,,,,,,,3,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",226,"0","-0.048"
"ST","2022-09-13","80.8","-2.5","5.12","Ryan, Joe",677951,657746,"field_out","hit_into_play",,,,,4,"Bobby Witt Jr.  pops out to catcher Gary Sanchez in foul territory.","R","R","R","MIN","KC","X",2,"popup",0,1,2022,"0.47","0.6","-0.32","2.87",,,669004,0,1,"Top",105.39,212.1,,,596142,,,3.9437006835737916,-117.57916270386116,0.5097536637801228,3.587122237719257,23.73301746904487,-26.921929206373406,"3.44","1.63",43,"78.3",82,"80.4",2213,"6.1",661645,657746,596142,669304,624503,570482,621043,595909,665482,664247,"54.35",0.011,0.011,"0",1,0,0,3,2,2,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",67,"0.033","-0.287"
"FF","2022-09-13","92","-2.57","4.98","Ryan, Joe",677951,657746,,"called_strike",,,,,9,"Bobby Witt Jr.  pops out to catcher Gary Sanchez in foul territory.","R","R","R","MIN","KC","S",,,0,0,2022,"-1.05","1","0.45","1.85",,,669004,0,1,"Top",,,,,596142,,,9.93601796349161,-133.56243836118242,-4.265699097175188,-14.64281315808986,27.953711404465828,-19.49694921532908,"3.49","1.69",,,,"92.2",2115,"6.5",661645,657746,596142,669304,624503,570482,621043,595909,665482,664247,"54.05",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",224,"0","-0.066"
"FF","2022-09-13","92.6","-2.68","4.93","Ryan, Joe",669004,657746,"walk","ball",,,,,11,"MJ Melendez walks.","R","L","R","MIN","KC","B",,,3,0,2022,"-1.03","1.07","-1.37","2.66",,,,0,1,"Top",,,,,596142,,,5.600127696288255,-134.81623560486818,-2.3380185527122297,-13.823267865484818,29.275956354691022,-18.851152850099524,"3.35","1.55",,,,"92.9",2193,"6.4",661645,657746,596142,669304,624503,570482,621043,595909,665482,664247,"54.06",,,"0.7",1,0,0,,1,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",221,"-0.036","0.168"
"FF","2022-09-13","92.6","-2.66","4.95","Ryan, Joe",669004,657746,,"ball",,,,,11,"MJ Melendez walks.","R","L","R","MIN","KC","B",,,2,0,2022,"-1.13","1.03","-1.15","2.58",,,,0,1,"Top",,,,,596142,,,6.335697234869036,-134.6999318158463,-2.4786892256474413,-15.11556649584682,29.723523679308233,-19.25636313634942,"3.42","1.56",,,,"92.8",2165,"6.5",661645,657746,596142,669304,624503,570482,621043,595909,665482,664247,"54.01",,,,,,,,1,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",222,"0","0.134"
"FF","2022-09-13","91.4","-2.67","5.05","Ryan, Joe",669004,657746,,"ball",,,,,11,"MJ Melendez walks.","R","L","R","MIN","KC","B",,,1,0,2022,"-1.12","1.08","-1.01","3.34",,,,0,1,"Top",,,,,596142,,,6.62478679220502,-132.9789731729495,-0.7697363603070521,-14.728756865663412,28.996429701586308,-19.411762943556027,"3.42","1.53",,,,"91.6",2153,"6.5",661645,657746,596142,669304,624503,570482,621043,595909,665482,664247,"54.04",,,,,,,,1,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",219,"0","0.063"
"FF","2022-09-13","91.9","-2.79","5.03","Ryan, Joe",669004,657746,,"ball",,,,,11,"MJ Melendez walks.","R","L","R","MIN","KC","B",,,0,0,2022,"-1.2","1.05","-1.03","3.08",,,,0,1,"Top",,,,,596142,,,7.044306845455201,-133.71133371725955,-1.3714204094199596,-15.867890146386468,29.014885908280746,-19.445163311450866,"3.38","1.49",,,,"92",2119,"6.3",661645,657746,596142,669304,624503,570482,621043,595909,665482,664247,"54.15",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",222,"0","0.033"
"FF","2022-09-07","90.4","-2.5","4.74","Ryan, Joe",543305,657746,"field_out","hit_into_play",,,,,5,"Aaron Hicks pops out to shortstop Carlos Correa.","R","L","R","NYY","MIN","X",6,"popup",1,0,2022,"-1.06","1.4","0.17","2.97",,664314,,2,4,"Bot",134.45,154.7,,,506702,,,9.010787714881326,-131.36745603838432,-1.4013517285935282,-14.186225209954253,29.281943184241968,-15.934274920466052,"3.59","1.7",145,"89.6",65,"91.2",2323,"7",661235,657746,506702,669304,624503,570482,621043,595909,665482,664247,"53.54",0.009,0.009,"0",1,0,0,3,36,2,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Infield shift","Standard",222,"-0.016","-0.349"
"FS","2022-09-07","85.9","-2.53","4.9","Ryan, Joe",543305,657746,,"blocked_ball",,,,,14,"Aaron Hicks pops out to shortstop Carlos Correa.","R","L","R","NYY","MIN","B",,,0,0,2022,"-1.54","0.54","1.35","-0.64",,664314,,2,4,"Bot",,,,,506702,,,12.276042715579873,-124.29343095904788,-7.903022968532591,-18.41628827318512,24.52673353283942,-25.028918534354816,"3.65","1.74",,,,"85.7",1884,"6.4",661235,657746,506702,669304,624503,570482,621043,595909,665482,664247,"54.09",,,,,,,,36,1,"Split-Finger",4,1,4,1,1,4,4,1,"Infield shift","Standard",241,"0","0.037"
"SL","2022-09-07","83.3","-2.45","4.99","Ryan, Joe",672724,657746,"field_out","hit_into_play",,,,,6,"Oswald Peraza pops out to catcher Sandy Leon in foul territory.","R","R","R","NYY","MIN","X",2,"popup",2,2,2022,"0.22","0.46","0.59","2.13",,664314,,1,4,"Bot",127.35,211.65,,,506702,,,6.529411184266231,-121.14196374548727,-1.0251916259737555,0.9293642082067863,23.42133884079315,-27.605186266514437,"3.37","1.53",12,"65.5",84,"83.1",2273,"6.2",661235,657746,506702,669304,624503,570482,621043,595909,665482,664247,"54.31",0.006,0.005,"0",1,0,0,3,35,7,"Slider",4,1,4,1,1,4,4,1,"Infield shift","Standard",203,"-0.016","-0.267"
"FS","2022-09-07","84.6","-2.41","4.91","Ryan, Joe",672724,657746,,"ball",,,,,14,"Oswald Peraza pops out to catcher Sandy Leon in foul territory.","R","R","R","NYY","MIN","B",,,1,2,2022,"0.06","0.46","1.69","1.45",,664314,,1,4,"Bot",,,,,506702,,,9.445383356580576,-122.88165192089295,-2.643072629164109,-1.2743155839181648,24.049240802304965,-27.133947438325773,"3.16","1.46",,,,"84.7",2264,"6.4",661235,657746,506702,669304,624503,570482,621043,595909,665482,664247,"54.1",,,,,,,,35,6,"Split-Finger",4,1,4,1,1,4,4,1,"Infield shift","Standard",213,"0","0.03"
"FF","2022-09-07","92.4","-2.39","4.88","Ryan, Joe",672724,657746,,"foul",,,,,12,"Oswald Peraza pops out to catcher Sandy Leon in foul territory.","R","R","R","NYY","MIN","S",,,1,2,2022,"-1.06","1.2","0.27","3.56",,664314,,1,4,"Bot",,,,,506702,,,9.12502437210484,-134.2955024463149,-0.153460947916989,-14.853169114095623,29.278999608566792,-17.80337621132584,"3.37","1.53",209,"72.2",37,"92.7",2367,"6.6",661235,657746,506702,669304,624503,570482,621043,595909,665482,664247,"53.95",,,,,,,,35,5,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Infield shift","Standard",217,"0","0"
"FF","2022-09-07","90.6","-2.43","4.89","Ryan, Joe",672724,657746,,"ball",,,,,11,"Oswald Peraza pops out to catcher Sandy Leon in foul territory.","R","R","R","NYY","MIN","B",,,0,2,2022,"-0.89","1.01","-0.05","4.07",,,664314,1,4,"Bot",,,,,506702,,,7.864999074000722,-131.7325996947835,1.735142118901373,-12.033941049439113,27.29022313674895,-20.979803601452073,"3.16","1.43",,,,"91",2165,"6.5",661235,657746,506702,669304,624503,570482,621043,595909,665482,664247,"54",,,,,,,,35,4,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Infield shift","Standard",220,"0.009","0.03"
"FF","2022-09-07","91.2","-2.5","4.9","Ryan, Joe",672724,657746,,"foul",,,,,3,"Oswald Peraza pops out to catcher Sandy Leon in foul territory.","R","R","R","NYY","MIN","S",,,0,2,2022,"-0.63","1.39","0.62","3.29",,,664314,1,4,"Bot",,,,,506702,,,9.182197859570982,-132.52452517653836,-1.0970800090707074,-9.368162444832528,28.81474577781091,-15.818712171669274,"3.37","1.53",202,"70.6",39,"91.1",2240,"6.4",661235,657746,506702,669304,624503,570482,621043,595909,665482,664247,"54.13",,,,,,,,35,3,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Infield shift","Standard",221,"0","0"
"FF","2022-09-07","91.3","-2.52","4.85","Ryan, Joe",672724,657746,,"swinging_strike",,,,,11,"Oswald Peraza pops out to catcher Sandy Leon in foul territory.","R","R","R","NYY","MIN","S",,,0,1,2022,"-0.68","1.39","-0.65","3.82",,,664314,1,4,"Bot",,,,,506702,,,6.1672884726640165,-132.73573383166234,0.34922835393270335,-9.364724376153186,30.49876516670619,-16.142352537017196,"3.37","1.53",,,,"91",2255,"6.3",661235,657746,506702,669304,624503,570482,621043,595909,665482,664247,"54.16",,,,,,,,35,2,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Infield shift","Standard",222,"0","-0.068"
"SL","2022-09-07","82.7","-2.39","5.01","Ryan, Joe",672724,657746,,"foul",,,,,5,"Oswald Peraza pops out to catcher Sandy Leon in foul territory.","R","R","R","NYY","MIN","S",,,0,0,2022,"0.13","0.42","0.07","2.62",,,664314,1,4,"Bot",,,,,506702,,,5.31625735961983,-120.34103563802317,0.2864393569185918,0.12584164875417125,25.436357114839705,-28.464287175528632,"3.37","1.53",103,"64.7",25,"81.7",2093,"5.8",661235,657746,506702,669304,624503,570482,621043,595909,665482,664247,"54.67",,,,,,,,35,1,"Slider",4,1,4,1,1,4,4,1,"Infield shift","Standard",190,"0","-0.048"
"FF","2022-09-07","91.9","-2.56","4.86","Ryan, Joe",664314,657746,"single","hit_into_play",,,,,5,"Estevan Florial singles on a bunt ground ball to first baseman Jose Miranda.","R","L","R","NYY","MIN","X",3,"ground_ball",0,0,2022,"-0.82","1.21","-0.04","3.02",,,,1,4,"Bot",145.11,173.01,,,506702,,,8.134381476127853,-133.5675772656604,-1.3773444550058151,-11.630564489979108,31.08165558060137,-17.68481704768296,"3.61","1.71",3,"47.2",-44,"91.2",2245,"6.1",661235,657746,506702,669304,624503,570482,621043,595909,665482,664247,"54.35",0.191,0.179,"0.9",1,1,0,1,34,1,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Infield shift","Standard",224,"0.011","0.052"
"FS","2022-09-07","82.9","-2.49","4.95","Ryan, Joe",643396,657746,"home_run","hit_into_play",,,,,1,"Isiah Kiner-Falefa hits a grand slam (3) to left field.   Gleyber Torres scores.    Oswaldo Cabrera scores.    Marwin Gonzalez scores.","R","R","R","NYY","MIN","X",,"fly_ball",0,0,2022,"0","0.34","-0.41","2.76",650402,665828,503556,1,4,"Bot",19.17,94.56,,,506702,,,4.763319970961523,-120.76522536100025,0.7462888878025719,-0.9021153687652735,22.020217766717625,-29.21382535443224,"3.06","1.41",367,"102",24,"83.1",2204,"6.2",661235,657746,506702,669304,624503,570482,621043,595909,665482,664247,"54.3",0.683,1.115,"2",1,0,3,6,33,1,"Split-Finger",0,1,0,1,1,4,4,1,"Standard","Standard",169,"0.304","2.7"
"FF","2022-09-07","91.9","-2.5","4.74","Ryan, Joe",503556,657746,"walk","ball",,,,,11,"Marwin Gonzalez walks.   Gleyber Torres to 3rd.    Oswaldo Cabrera to 2nd.","R","L","R","NYY","MIN","B",,,3,2,2022,"-0.96","1.2","-0.99","4.04",,650402,665828,1,4,"Bot",,,,,506702,,,5.950938695946276,-133.67460849340205,1.5296891092927847,-12.831249982797013,30.55932133592826,-18.410546556296467,"3.44","1.65",,,,"92.4",2268,"6.7",661235,657746,506702,669304,624503,570482,621043,595909,665482,664247,"53.76",,,"0.7",1,0,0,,32,8,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",212,"0.081","0.553"
"SL","2022-09-07","84.4","-2.51","4.87","Ryan, Joe",503556,657746,,"blocked_ball",,,,,14,"Marwin Gonzalez walks.   Gleyber Torres to 3rd.    Oswaldo Cabrera to 2nd.","R","L","R","NYY","MIN","B",,,2,2,2022,"0.19","0.38","1.17","0.03",,650402,665828,1,4,"Bot",,,,,506702,,,8.164458493560291,-122.67897353204367,-5.693621839013654,0.41245766418856356,22.701033719081625,-27.39353197784886,"3.49","1.65",,,,"84.5",2305,"6.3",661235,657746,506702,669304,624503,570482,621043,595909,665482,664247,"54.21",,,,,,,,32,7,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",170,"0","0.165"
"SL","2022-09-07","85.3","-2.48","4.86","Ryan, Joe",503556,657746,,"blocked_ball",,,,,14,"Marwin Gonzalez walks.   Gleyber Torres to 3rd.    Oswaldo Cabrera to 2nd.","R","L","R","NYY","MIN","B",,,1,2,2022,"0.16","0.39","0.91","0.55",,650402,665828,1,4,"Bot",,,,,506702,,,7.659708232368995,-123.97617570315013,-4.628588052606943,0.1306012585308032,24.328269608770277,-27.40920632641587,"3.44","1.65",,,,"85.5",2232,"6.4",661235,657746,506702,669304,624503,570482,621043,595909,665482,664247,"54.09",,,,,,,,32,6,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",212,"0","0.06"
"FF","2022-09-07","92.9","-2.59","4.84","Ryan, Joe",503556,657746,,"foul",,,,,11,"Marwin Gonzalez walks.   Gleyber Torres to 3rd.    Oswaldo Cabrera to 2nd.","R","L","R","NYY","MIN","S",,,1,2,2022,"-0.96","1.25","-0.87","3.08",,650402,665828,1,4,"Bot",,,,,506702,,,6.514620551314634,-135.06735515426757,-1.4089292691195539,-13.186996191878507,31.956130708858836,-16.90199014827895,"3.54","1.7",195,"74.7",61,"92.7",2355,"6.4",661235,657746,506702,669304,624503,570482,621043,595909,665482,664247,"54.06",,,,,,,,32,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",215,"0","0"
"FF","2022-09-07","93.2","-2.45","4.86","Ryan, Joe",503556,657746,,"foul",,,,,2,"Marwin Gonzalez walks.   Gleyber Torres to 3rd.    Oswaldo Cabrera to 2nd.","R","L","R","NYY","MIN","S",,,1,2,2022,"-0.98","1.3","0.18","3.37",,650402,665828,1,4,"Bot",,,,,506702,,,8.933569912456052,-135.34213073553306,-0.8054260347137944,-14.210505470686025,34.90508938879458,-16.45223608617162,"3.54","1.7",309,"91.6",30,"92.8",2319,"6.6",661235,657746,506702,669304,624503,570482,621043,595909,665482,664247,"53.93",,,,,,,,32,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",219,"0","0"
"FF","2022-09-07","93","-2.6","4.84","Ryan, Joe",503556,657746,,"ball",,,,,11,"Marwin Gonzalez walks.   Gleyber Torres to 3rd.    Oswaldo Cabrera to 2nd.","R","L","R","NYY","MIN","B",,,0,2,2022,"-1.06","1.31","-0.27","4.83",,650402,665828,1,4,"Bot",,,,,506702,,,8.303881220008877,-135.20895061917082,2.9020935261141068,-14.880758454383493,29.856396623569253,-16.960334054022002,"3.51","1.7",,,,"93",2315,"6.4",661235,657746,506702,669304,624503,570482,621043,595909,665482,664247,"54.15",,,,,,,,32,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",220,"0","0.03"
"FF","2022-09-07","92.3","-2.42","4.85","Ryan, Joe",503556,657746,,"swinging_strike",,,,,12,"Marwin Gonzalez walks.   Gleyber Torres to 3rd.    Oswaldo Cabrera to 2nd.","R","L","R","NYY","MIN","S",,,0,1,2022,"-1.05","1.32","0.1","3.97",,650402,665828,1,4,"Bot",,,,,506702,,,8.645160799427883,-134.1863424563493,0.6795518354331388,-14.501944919490484,27.071539418171795,-16.54782560817365,"3.54","1.7",,,,"91.9",2305,"5.9",661235,657746,506702,669304,624503,570482,621043,595909,665482,664247,"54.56",,,,,,,,32,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",223,"0","-0.094"
"FF","2022-09-07","92","-2.61","4.78","Ryan, Joe",503556,657746,,"foul",,,,,2,"Marwin Gonzalez walks.   Gleyber Torres to 3rd.    Oswaldo Cabrera to 2nd.","R","L","R","NYY","MIN","S",,,0,0,2022,"-0.94","1.07","0.06","3.32",,650402,665828,1,4,"Bot",,,,,506702,,,8.808797537875948,-133.59433080894917,-0.04144173988014399,-13.348397446649438,34.58582738171959,-19.83123343405021,"3.54","1.7",124,"51.1",36,"91.2",2309,"6.4",661235,657746,506702,669304,624503,570482,621043,595909,665482,664247,"54.11",,,,,,,,32,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",220,"0","-0.081"
"FF","2022-09-07","92.1","-2.59","4.85","Ryan, Joe",624431,657746,"strikeout","swinging_strike",,,,,2,"Jose Trevino strikes out swinging.","R","R","R","NYY","MIN","S",2,,1,2,2022,"-1.1","1.02","-0.17","3.13",,650402,665828,0,4,"Bot",,,,,506702,,,8.555569516290399,-133.78939043176365,-0.6480630111828977,-15.178674816380202,32.477085048220076,-20.16700743610335,"3.09","1.42",,,,"91.9",2410,"6.6",661235,657746,506702,669304,624503,570482,621043,595909,665482,664247,"53.93",,,"0",1,0,0,,31,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",217,"-0.068","-0.4"
"FF","2022-09-07","93.1","-2.57","4.93","Ryan, Joe",624431,657746,,"ball",,,,,12,"Jose Trevino strikes out swinging.","R","R","R","NYY","MIN","B",,,0,2,2022,"-0.94","1.14","0.53","3.5",,650402,665828,0,4,"Bot",,,,,506702,,,10.051851452819303,-135.18582430295803,-0.3134627954894339,-13.89975579529121,33.455192233091445,-18.472224498916905,"3.06","1.42",,,,"92.9",2409,"6.6",661235,657746,506702,669304,624503,570482,621043,595909,665482,664247,"53.93",,,,,,,,31,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",212,"0","0.028"
