"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2022-09-19","94.4","-0.93","5.77","Burnes, Corbin",643446,669203,,"ball",,,,,13,"Jeff McNeil grounds out to first baseman Rowdy Tellez.","R","L","R","MIL","NYM","B",,,2,0,2022,"0.3","0.86","-0.64","1.37",596019,,,0,6,"Top",,,,,605170,,,0.08439360813791641,-137.4836676741843,-7.756323390999675,3.825240302769502,27.995543353318933,-19.84638639071285,"3.43","1.65",,,,"95",2678,"6.4",661161,669203,605170,642133,543939,607054,642715,592885,669003,592669,"54.11",,,,,,,,36,3,"Cutter",0,4,4,0,4,0,4,0,"Strategic","Standard",187,"0","0.094"
"CU","2022-09-19","81.4","-0.47","6.07","Burnes, Corbin",643446,669203,,"blocked_ball",,,,,14,"Jeff McNeil grounds out to first baseman Rowdy Tellez.","R","L","R","MIL","NYM","B",,,1,0,2022,"0.71","-0.74","0.19","0.71",596019,,,0,6,"Top",,,,,605170,,,0.11584307544764466,-118.61910425851462,-4.039763071319742,6.7411627975574335,21.761207006721854,-38.691673992868274,"3.43","1.65",,,,"81.6",2750,"6.2",661161,669203,605170,642133,543939,607054,642715,592885,669003,592669,"54.25",,,,,,,,36,2,"Curveball",0,4,4,0,4,0,4,0,"Strategic","Standard",54,"0","0.032"
"FC","2022-09-19","94.3","-0.93","5.85","Burnes, Corbin",643446,669203,,"ball",,,,,11,"Jeff McNeil grounds out to first baseman Rowdy Tellez.","R","L","R","MIL","NYM","B",,,0,0,2022,"0.19","0.85","-1.46","2.76",596019,,,0,6,"Top",,,,,605170,,,-1.8189101211001393,-137.39764178382515,-4.317080622255342,2.8034871021032712,26.467349013130796,-20.63293247427574,"3.37","1.62",,,,"94.8",2621,"6.2",661161,669203,605170,642133,543939,607054,642715,592885,669003,592669,"54.27",,,,,,,,36,1,"Cutter",0,4,4,0,4,0,4,0,"Strategic","Standard",186,"0","0.028"
"CU","2022-09-19","82","-0.46","6","Burnes, Corbin",596019,669203,"triple","hit_into_play",,,,,8,"Francisco Lindor triples (5) on a line drive to right fielder Hunter Renfroe.   Brandon Nimmo scores.","R","L","R","MIL","NYM","X",9,"line_drive",1,1,2022,"1","-0.68","-0.09","1.7",607043,,,0,6,"Top",208.55,117.37,,,605170,,,-1.1104049601359351,-119.46794827947811,-1.8655538921552233,9.848855790763027,22.579035914911337,-38.589057730808044,"3.23","1.48",285,"84.7",25,"82.2",2739,"6.3",661161,669203,605170,642133,543939,607054,642715,592885,669003,592669,"54.17",0.16,0.147,"1.6",1,1,2,3,35,3,"Curveball",0,3,3,0,4,0,4,0,"Strategic","Standard",57,"-0.036","1.015"
"FC","2022-09-19","93.7","-0.56","6.04","Burnes, Corbin",596019,669203,,"ball",,,,,14,"Francisco Lindor triples (5) on a line drive to right fielder Hunter Renfroe.   Brandon Nimmo scores.","R","L","R","MIL","NYM","B",,,0,1,2022,"0.43","0.58","2.22","1.9",607043,,,0,6,"Top",,,,,605170,,,6.26305936789338,-136.29573685357693,-6.281501635726066,3.9741234366938145,29.484099111573315,-23.7396730308757,"3.08","1.39",,,,"94",2620,"6.4",661161,669203,605170,642133,543939,607054,642715,592885,669003,592669,"54.05",,,,,,,,35,2,"Cutter",0,3,3,0,3,0,3,0,"Strategic","Standard",176,"0","0.027"
"FC","2022-09-19","94.9","-0.66","5.98","Burnes, Corbin",596019,669203,,"foul",,,,,8,"Francisco Lindor triples (5) on a line drive to right fielder Hunter Renfroe.   Brandon Nimmo scores.","R","L","R","MIL","NYM","S",,,0,0,2022,"0.28","1.17","0.21","1.84",607043,,,0,6,"Top",,,,,605170,,,1.6564762365764807,-138.26809143034717,-7.903623361248424,3.311412132164516,25.707431818653014,-15.667679549013373,"3.23","1.48",,,,"95.6",2567,"6.3",661161,669203,605170,642133,543939,607054,642715,592885,669003,592669,"54.22",,,,,,,,35,1,"Cutter",0,3,3,0,3,0,3,0,"Strategic","Standard",189,"0","-0.046"
"FC","2022-09-19","93.1","-0.91","5.79","Burnes, Corbin",607043,669203,"triple","hit_into_play",,,,,8,"Brandon Nimmo triples (7) on a sharp fly ball to center fielder Garrett Mitchell.","R","L","R","MIL","NYM","X",8,"fly_ball",0,0,2022,"0.42","1.16","-0.05","1.87",,,,0,6,"Top",120.09,38.74,,,605170,,,1.295100256116962,-135.5104200876416,-6.86602750922168,4.918778611659808,26.752308615122434,-16.59971794852951,"3.39","1.61",396,"106",22,"93.4",2628,"6.3",661161,669203,605170,642133,543939,607054,642715,592885,669003,592669,"54.25",0.837,1.427,"1.6",1,1,2,6,34,1,"Cutter",0,3,3,0,3,0,3,0,"Standard","Standard",184,"-0.045","0.886"
"FC","2022-09-19","95.9","-0.69","5.89","Burnes, Corbin",621512,669203,"field_out","hit_into_play",,,,,14,"Tomas Nido grounds out, second baseman Kolten Wong to first baseman Rowdy Tellez.","R","R","R","MIL","NYM","X",4,"ground_ball",1,2,2022,"0.46","0.94","0.98","1.28",,,,2,5,"Top",136.61,153.03,,,605170,,,3.344931423460441,-139.45084225992662,-8.742391352967243,5.3641184017113686,29.77141761039175,-18.199956141060635,"3.16","1.53",102,"70.9",9,"96.2",2684,"6.4",661161,669203,605170,642133,543939,607054,642715,592885,669003,592669,"54.11",0.226,0.203,"0",1,0,0,2,30,4,"Cutter",0,3,3,0,3,0,3,0,"Standard","Standard",194,"0.005","-0.07"
"FC","2022-09-19","94.8","-0.52","5.96","Burnes, Corbin",621512,669203,,"swinging_strike",,,,,14,"Tomas Nido grounds out, second baseman Kolten Wong to first baseman Rowdy Tellez.","R","R","R","MIL","NYM","S",,,1,1,2022,"0.43","0.94","1.54","1.37",,,,2,5,"Top",,,,,605170,,,4.438948271852845,-137.97215135590375,-8.512563809167421,4.642232405907518,27.38051905288327,-18.592664457673145,"3.16","1.53",6,,,"95.6",2622,"6.5",661161,669203,605170,642133,543939,607054,642715,592885,669003,592669,"54.01",,,,,,,,30,3,"Cutter",0,3,3,0,3,0,3,0,"Standard","Standard",189,"0","-0.023"
"SL","2022-09-19","88.2","-0.76","5.78","Burnes, Corbin",621512,669203,,"ball",,,,,14,"Tomas Nido grounds out, second baseman Kolten Wong to first baseman Rowdy Tellez.","R","R","R","MIL","NYM","B",,,0,1,2022,"0.79","0.17","1.58","-0.19",,,,2,5,"Top",,,,,605170,,,4.034305782228474,-128.2734147524175,-8.82937099575763,7.982996914930639,24.956495947872586,-28.762495775409782,"3.12","1.41",,,,"88.6",2750,"6.4",661161,669203,605170,642133,543939,607054,642715,592885,669003,592669,"54.09",,,,,,,,30,2,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",126,"0","0.011"
"FC","2022-09-19","94.8","-0.63","5.95","Burnes, Corbin",621512,669203,,"foul",,,,,9,"Tomas Nido grounds out, second baseman Kolten Wong to first baseman Rowdy Tellez.","R","R","R","MIL","NYM","S",,,0,0,2022,"0.25","0.69","0.67","1.96",,,,2,5,"Top",,,,,605170,,,2.8546193691143156,-138.0634169803325,-6.427924910917733,2.7173106112477323,25.321769706475695,-22.202330253233686,"3.16","1.53",5,"71.5",-22,"95.8",2620,"6.5",661161,669203,605170,642133,543939,607054,642715,592885,669003,592669,"54.05",,,,,,,,30,1,"Cutter",0,3,3,0,3,0,3,0,"Standard","Standard",188,"0","-0.017"
"CH","2022-09-19","90.3","-0.78","5.69","Burnes, Corbin",500871,669203,"field_out","hit_into_play",,,,,13,"Eduardo Escobar grounds out softly, catcher Victor Caratini to first baseman Rowdy Tellez.","R","L","R","MIL","NYM","X",2,"ground_ball",2,1,2022,"-1.19","0.6","-0.06","0.59",,,,1,5,"Top",126.98,199.03,,,605170,,,4.3357773460851305,-131.21090601935504,-7.9917133140827685,-14.718459856782639,27.77686831685197,-23.783917919917037,"3.08","1.47",11,"13.7",60,"90.3",2121,"6.4",661161,669203,605170,642133,543939,607054,642715,592885,669003,592669,"54.11",0.071,0.064,"0",1,0,0,1,29,4,"Changeup",0,3,3,0,3,0,3,0,"Infield shift","Standard",217,"0.009","-0.181"
"FC","2022-09-19","94.7","-1.03","5.75","Burnes, Corbin",500871,669203,,"ball",,,,,13,"Eduardo Escobar grounds out softly, catcher Victor Caratini to first baseman Rowdy Tellez.","R","L","R","MIL","NYM","B",,,1,1,2022,"0.32","0.84","-1.04","2.07",,,,1,5,"Top",,,,,605170,,,-0.7455208536121722,-137.96980123706905,-5.857442093514085,4.311728433853015,29.118636789056414,-20.33476179043638,"2.99","1.43",,,,"94.9",2711,"6.2",661161,669203,605170,642133,543939,607054,642715,592885,669003,592669,"54.28",,,,,,,,29,3,"Cutter",0,3,3,0,3,0,3,0,"Infield shift","Standard",191,"0","0.033"
"FC","2022-09-19","94.4","-0.82","5.77","Burnes, Corbin",500871,669203,,"ball",,,,,14,"Eduardo Escobar grounds out softly, catcher Victor Caratini to first baseman Rowdy Tellez.","R","L","R","MIL","NYM","B",,,0,1,2022,"0.46","0.84","1.66","0.61",,,,1,5,"Top",,,,,605170,,,5.426163279126085,-137.1611491072627,-9.639671723555784,4.756583798486673,28.19787407995926,-19.673450403619775,"3.04","1.43",,,,"94.8",2625,"6.4",661161,669203,605170,642133,543939,607054,642715,592885,669003,592669,"54.07",,,,,,,,29,2,"Cutter",0,3,3,0,3,0,3,0,"Infield shift","Standard",188,"0","0.016"
"FC","2022-09-19","94.7","-0.71","5.93","Burnes, Corbin",500871,669203,,"foul",,,,,6,"Eduardo Escobar grounds out softly, catcher Victor Caratini to first baseman Rowdy Tellez.","R","L","R","MIL","NYM","S",,,0,0,2022,"0.63","0.87","0.48","1.99",,,,1,5,"Top",,,,,605170,,,1.7173622641648567,-137.93744381844164,-6.6159486296335,7.744316995469419,29.37622682108431,-19.887029188406416,"3.08","1.47",80,"77.8",5,"95.1",2466,"6.4",661161,669203,605170,642133,543939,607054,642715,592885,669003,592669,"54.11",,,,,,,,29,1,"Cutter",0,3,3,0,3,0,3,0,"Infield shift","Standard",191,"0","-0.024"
"FC","2022-09-19","93.1","-0.85","5.83","Burnes, Corbin",571980,669203,"field_out","hit_into_play",,,,,5,"Tyler Naquin grounds out, shortstop Willy Adames to first baseman Rowdy Tellez.","R","L","R","MIL","NYM","X",6,"ground_ball",0,1,2022,"0.28","0.52","-0.09","2.41",,,,0,5,"Top",109.59,147.08,,,605170,,,1.3465964755585733,-135.70994567561394,-4.244218122570332,3.282684833200273,26.72037776153525,-25.0416579506519,"3.44","1.67",118,"94.9",5,"93.8",2559,"6.4",661161,669203,605170,642133,543939,607054,642715,592885,669003,592669,"54.14",0.477,0.461,"0",1,0,0,4,28,2,"Cutter",0,3,3,0,3,0,3,0,"Standard","Standard",171,"0.011","-0.187"
"CU","2022-09-19","81.3","-0.57","6.06","Burnes, Corbin",571980,669203,,"foul",,,,,8,"Tyler Naquin grounds out, shortstop Willy Adames to first baseman Rowdy Tellez.","R","L","R","MIL","NYM","S",,,0,0,2022,"1.04","-0.34","0.24","2.18",,,,0,5,"Top",,,,,605170,,,-0.16612516948710676,-118.50556906351429,-1.4956886657822124,9.845440234065025,21.286836845581448,-35.30754234045016,"3.44","1.67",216,"66.6",36,"81.6",2791,"6.2",661161,669203,605170,642133,543939,607054,642715,592885,669003,592669,"54.27",,,,,,,,28,1,"Curveball",0,3,3,0,3,0,3,0,"Standard","Standard",62,"0","-0.034"
"SI","2022-09-19","96","-0.47","5.97","Burnes, Corbin",592192,669203,"field_out","hit_into_play",,,,,8,"Mark Canha grounds out sharply, shortstop Willy Adames to first baseman Rowdy Tellez.","R","R","R","MIL","NYM","X",6,"ground_ball",0,0,2022,"-0.7","1.16","-0.22","1.92",,,,2,4,"Top",109.59,150.13,,,605170,,,2.259900962338981,-139.68568557071623,-7.788302942068359,-9.713873184710309,30.46220199946321,-15.396980078175242,"3.17","1.52",11,"101.7",-10,"96.4",2519,"6.5",661161,669203,605170,642133,543939,607054,642715,592885,669003,592669,"54.03",0.289,0.283,"0",1,0,0,2,24,1,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",192,"0.006","-0.099"
"FC","2022-09-19","94.2","-0.84","5.73","Burnes, Corbin",596129,669203,"field_out","hit_into_play",,,,,14,"Daniel Vogelbach grounds out softly, pitcher Corbin Burnes to first baseman Rowdy Tellez.","R","L","R","MIL","NYM","X",1,"ground_ball",1,2,2022,"0.49","0.81","0.38","1.27",,,,1,4,"Top",124.38,187.72,,,605170,,,2.0996566684924027,-137.1766451608971,-7.736634910823531,5.818769319907404,26.87030419053839,-20.59035250542328,"3.17","1.56",1,"48.1",-64,"94.9",2659,"6.4",661161,669203,605170,642133,543939,607054,642715,592885,669003,592669,"54.13",0.209,0.188,"0",1,0,0,1,23,6,"Cutter",0,3,3,0,3,0,3,0,"Infield shift","Standard",183,"0.009","-0.112"
"FC","2022-09-19","96.1","-0.89","5.83","Burnes, Corbin",596129,669203,,"foul",,,,,11,"Daniel Vogelbach grounds out softly, pitcher Corbin Burnes to first baseman Rowdy Tellez.","R","L","R","MIL","NYM","S",,,1,2,2022,"0.37","0.7","-0.46","3.6",,,,1,4,"Top",,,,,605170,,,0.2853906348465247,-140.04109652259945,-1.9521423395806325,4.828138871341411,29.861169278411037,-22.686261220655176,"3.17","1.56",117,"60",16,"96.4",2638,"6.2",661161,669203,605170,642133,543939,607054,642715,592885,669003,592669,"54.26",,,,,,,,23,5,"Cutter",0,3,3,0,3,0,3,0,"Infield shift","Standard",190,"0","0"
"CU","2022-09-19","83.5","-0.49","5.96","Burnes, Corbin",596129,669203,,"foul",,,,,14,"Daniel Vogelbach grounds out softly, pitcher Corbin Burnes to first baseman Rowdy Tellez.","R","L","R","MIL","NYM","S",,,1,2,2022,"0.98","-0.27","0.48","1.02",,,,1,4,"Top",,,,,605170,,,0.2878179699263989,-121.56300116925641,-4.44363216046394,9.701079972716322,23.22550195816263,-34.200022575679476,"3.17","1.56",65,"35.6",28,"83.7",2790,"6.3",661161,669203,605170,642133,543939,607054,642715,592885,669003,592669,"54.19",,,,,,,,23,4,"Curveball",0,3,3,0,3,0,3,0,"Infield shift","Standard",60,"0","0"
"FC","2022-09-19","95.6","-0.86","5.81","Burnes, Corbin",596129,669203,,"called_strike",,,,,4,"Daniel Vogelbach grounds out softly, pitcher Corbin Burnes to first baseman Rowdy Tellez.","R","L","R","MIL","NYM","S",,,1,1,2022,"0.3","0.91","-0.54","2.46",,,,1,4,"Top",,,,,605170,,,0.18919320436303597,-139.22310188144945,-5.261991031069437,3.8309137234390267,30.425764935143558,-19.400266010135915,"3.05","1.52",,,,"95.6",2659,"6.2",661161,669203,605170,642133,543939,607054,642715,592885,669003,592669,"54.34",,,,,,,,23,3,"Cutter",0,3,3,0,3,0,3,0,"Infield shift","Standard",193,"0","-0.036"
"FC","2022-09-19","95","-0.65","5.9","Burnes, Corbin",596129,669203,,"ball",,,,,12,"Daniel Vogelbach grounds out softly, pitcher Corbin Burnes to first baseman Rowdy Tellez.","R","L","R","MIL","NYM","B",,,0,1,2022,"0.56","0.98","1.76","2.6",,,,1,4,"Top",,,,,605170,,,5.072548566865155,-138.31737983615383,-5.217540905860929,6.163825928912069,29.130248442978193,-18.63840845258894,"3.13","1.58",,,,"95.6",2486,"6.5",661161,669203,605170,642133,543939,607054,642715,592885,669003,592669,"54.03",,,,,,,,23,2,"Cutter",0,3,3,0,3,0,3,0,"Infield shift","Standard",189,"0","0.016"
"FC","2022-09-19","95.2","-0.89","5.8","Burnes, Corbin",596129,669203,,"called_strike",,,,,7,"Daniel Vogelbach grounds out softly, pitcher Corbin Burnes to first baseman Rowdy Tellez.","R","L","R","MIL","NYM","S",,,0,0,2022,"0.28","0.93","-0.51","1.61",,,,1,4,"Top",,,,,605170,,,0.37941381200914287,-138.64191667585885,-7.472483940739604,3.5127383432064057,29.2797465533235,-18.749853083730805,"3.16","1.55",,,,"95.3",2546,"6.2",661161,669203,605170,642133,543939,607054,642715,592885,669003,592669,"54.3",,,,,,,,23,1,"Cutter",0,3,3,0,3,0,3,0,"Infield shift","Standard",194,"0","-0.024"
"CH","2022-09-19","90.6","-0.72","5.71","Burnes, Corbin",624413,669203,"home_run","hit_into_play",,,,,13,"Pete Alonso homers (36) on a fly ball to left field.   Francisco Lindor scores.    Jeff McNeil scores.","R","R","R","MIL","NYM","X",,"fly_ball",1,2,2022,"-1.11","0.72","-0.22","1.4",596019,,643446,1,4,"Top",11.63,62.38,,,605170,,,3.636487176380882,-131.87783441820864,-6.471802553410382,-13.784108443501601,25.84666500192173,-22.62810645450304,"3.3","1.62",437,"113.1",27,"91.6",1902,"6.7",661161,669203,605170,642133,543939,607054,642715,592885,669003,592669,"53.82",0.994,2.041,"2",1,0,3,6,22,5,"Changeup",0,0,0,0,3,0,3,0,"Standard","Standard",219,"-0.233","2.224"
"CU","2022-09-19","80.3","-0.39","6.13","Burnes, Corbin",624413,669203,,"foul",,,,,4,"Pete Alonso homers (36) on a fly ball to left field.   Francisco Lindor scores.    Jeff McNeil scores.","R","R","R","MIL","NYM","S",,,1,2,2022,"1.22","-0.77","-0.46","2.56",596019,,643446,1,4,"Top",,,,,605170,,,-2.4613003683097574,-116.84583513740323,0.2790706224566297,11.653678203615815,23.228037491043054,-39.45953127160496,"3.3","1.62",336,"97",38,"80.2",2797,"6.3",661161,669203,605170,642133,543939,607054,642715,592885,669003,592669,"54.17",,,,,,,,22,4,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",44,"0","0"
"CU","2022-09-19","82.2","-0.37","6.08","Burnes, Corbin",624413,669203,,"swinging_strike",,,,,14,"Pete Alonso homers (36) on a fly ball to left field.   Francisco Lindor scores.    Jeff McNeil scores.","R","R","R","MIL","NYM","S",,,1,1,2022,"1.08","-0.79","1.04","1.07",596019,,643446,1,4,"Top",,,,,605170,,,1.1196048837845207,-119.7191110553503,-3.291911591394128,10.190742085841974,23.429158379294478,-39.32688574730866,"3.3","1.62",,,,"82.5",2872,"6.5",661161,669203,605170,642133,543939,607054,642715,592885,669003,592669,"54.03",,,,,,,,22,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",48,"0","-0.152"
"FC","2022-09-19","96.2","-0.69","5.86","Burnes, Corbin",624413,669203,,"ball",,,,,12,"Pete Alonso homers (36) on a fly ball to left field.   Francisco Lindor scores.    Jeff McNeil scores.","R","R","R","MIL","NYM","B",,,0,1,2022,"0.54","0.98","1.43","3.65",596019,,643446,1,4,"Top",,,,,605170,,,4.4002831250507715,-140.2145440511011,-2.5821851399495372,6.219797581991279,29.260564781794688,-18.794252549835036,"3.29","1.42",,,,"97",2698,"6.5",661161,669203,605170,642133,543939,607054,642715,592885,669003,592669,"54.04",,,,,,,,22,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",180,"0","0.05"
"FC","2022-09-19","95.3","-0.58","5.98","Burnes, Corbin",624413,669203,,"foul",,,,,14,"Pete Alonso homers (36) on a fly ball to left field.   Francisco Lindor scores.    Jeff McNeil scores.","R","R","R","MIL","NYM","S",,,0,0,2022,"0.54","0.92","1.15","2.3",596019,,643446,1,4,"Top",,,,,605170,,,3.36040672315636,-138.7834859632309,-6.1333263574171974,6.240876020927954,30.139358865658476,-19.186301014261115,"3.3","1.62",,,,"95.9",2523,"6.5",661161,669203,605170,642133,543939,607054,642715,592885,669003,592669,"53.99",,,,,,,,22,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",181,"0","-0.073"
"FC","2022-09-19","96.4","-0.81","5.86","Burnes, Corbin",643446,669203,"single","hit_into_play",,,,,2,"Jeff McNeil singles on a ground ball to center fielder Garrett Mitchell.   Francisco Lindor to 3rd.","R","L","R","MIL","NYM","X",8,"ground_ball",3,2,2022,"0.41","0.93","-0.01","2.87",,,596019,1,4,"Top",147.65,116.57,,,605170,,,1.2059907293634673,-140.3039566632947,-4.4702091354314035,5.098403455630483,33.777841287332336,-19.123381440866254,"3.41","1.66",10,"78.4",-16,"96.3",2659,"6.3",661161,669203,605170,642133,543939,607054,642715,592885,669003,592669,"54.15",0.057,0.051,"0.9",1,1,0,2,21,7,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",189,"-0.076","0.423"
"FC","2022-09-19","96.9","-0.78","5.78","Burnes, Corbin",643446,669203,,"foul",,,,,14,"Jeff McNeil singles on a ground ball to center fielder Garrett Mitchell.   Francisco Lindor to 3rd.","R","L","R","MIL","NYM","S",,,3,2,2022,"0.11","1.08","0.67","1.16",,,596019,1,4,"Top",,,,,605170,,,3.6197065702999383,-140.8346611721002,-9.240593011671315,0.6412526250935803,32.40965391455296,-15.869724200638315,"3.41","1.66",3,"62.8",-26,"97",2695,"6.4",661161,669203,605170,642133,543939,607054,642715,592885,669003,592669,"54.08",,,,,,,,21,6,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",201,"0","0"
"FC","2022-09-19","96.5","-0.88","5.78","Burnes, Corbin",643446,669203,,"ball",,,,,13,"Jeff McNeil singles on a ground ball to center fielder Garrett Mitchell.   Francisco Lindor to 3rd.","R","L","R","MIL","NYM","B",,,2,2,2022,"0.15","0.98","-0.26","1.02",,,596019,1,4,"Top",,,,,605170,,,1.3152151189259285,-140.31216864835645,-9.343456648486324,1.7308897147203366,31.300054675491822,-17.318612624853177,"3.32","1.62",,,,"96.8",2787,"6.5",661161,669203,605170,642133,543939,607054,642715,592885,669003,592669,"54.02",,,,,,,,21,5,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",195,"0","0.089"
"FC","2022-09-19","96.5","-0.81","5.77","Burnes, Corbin",643446,669203,,"ball",,,,,14,"Jeff McNeil singles on a ground ball to center fielder Garrett Mitchell.   Francisco Lindor to 3rd.","R","L","R","MIL","NYM","B",,,1,2,2022,"0.43","0.96","1.69","1.07",,,596019,1,4,"Top",,,,,605170,,,5.710246946454291,-140.3006925780202,-9.184045981316853,4.546769639265882,28.06600894923009,-17.735727490445537,"3.29","1.62",,,,"97.1",2758,"6.4",661161,669203,605170,642133,543939,607054,642715,592885,669003,592669,"54.08",,,,,,,,21,4,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",186,"0","0.057"
"CH","2022-09-19","89.4","-0.83","5.65","Burnes, Corbin",643446,669203,,"swinging_strike",,,,,13,"Jeff McNeil singles on a ground ball to center fielder Garrett Mitchell.   Francisco Lindor to 3rd.","R","L","R","MIL","NYM","S",,,1,1,2022,"-1.21","0.42","-0.96","1.79",,,596019,1,4,"Top",,,,,605170,,,2.2361156942914002,-130.25288196346838,-4.426017701889912,-14.285241046133086,26.983454502614933,-26.64821187549308,"3.41","1.66",,,,"89.9",2214,"6.5",661161,669203,605170,642133,543939,607054,642715,592885,669003,592669,"54.02",,,,,,,,21,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",219,"0","-0.07"
"FC","2022-09-19","96.3","-0.85","5.79","Burnes, Corbin",643446,669203,,"ball",,,,,13,"Jeff McNeil singles on a ground ball to center fielder Garrett Mitchell.   Francisco Lindor to 3rd.","R","L","R","MIL","NYM","B",,,0,1,2022,"0.1","1.08","-0.98","1.08",,,596019,1,4,"Top",,,,,605170,,,-0.5639269437462653,-140.06815228038718,-9.387809176226945,1.4397235641771151,30.33355352938433,-16.117652545083885,"3.37","1.62",,,,"96.6",2678,"6.4",661161,669203,605170,642133,543939,607054,642715,592885,669003,592669,"54.13",,,,,,,,21,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",201,"0","0.031"
"FC","2022-09-19","94.8","-0.92","5.85","Burnes, Corbin",643446,669203,,"called_strike",,,,,1,"Jeff McNeil singles on a ground ball to center fielder Garrett Mitchell.   Francisco Lindor to 3rd.","R","L","R","MIL","NYM","S",,,0,0,2022,"0.54","0.9","-0.41","2.91",,,596019,1,4,"Top",,,,,605170,,,0.10693609723982686,-138.1587446773968,-4.108322953865448,6.978626613512318,28.73395388775447,-19.886872369765648,"3.43","1.65",,,,"95.3",2668,"6.4",661161,669203,605170,642133,543939,607054,642715,592885,669003,592669,"54.15",,,,,,,,21,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",179,"0","-0.048"
"CH","2022-09-19","92.2","-0.77","5.74","Burnes, Corbin",596019,669203,"single","hit_into_play",,,,,7,"Francisco Lindor singles on a sharp line drive to left fielder Christian Yelich.","R","L","R","MIL","NYM","X",7,"line_drive",0,1,2022,"-1.14","0.35","-0.56","1.6",,,,1,4,"Top",82.85,87.6,,,605170,,,3.016814476419739,-134.1738657046018,-5.463502026947781,-14.370330428009497,29.358610085183912,-27.012256087952697,"3.23","1.48",235,"101.5",10,"92.3",2306,"6.4",661161,669203,605170,642133,543939,607054,642715,592885,669003,592669,"54.1",0.809,0.764,"0.9",1,1,0,4,20,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",215,"-0.03","0.286"
"CU","2022-09-19","82.1","-0.38","6.09","Burnes, Corbin",596019,669203,,"called_strike",,,,,4,"Francisco Lindor singles on a sharp line drive to left fielder Christian Yelich.","R","L","R","MIL","NYM","S",,,0,0,2022,"0.89","-0.32","-0.46","1.96",,,,1,4,"Top",,,,,605170,,,-1.9196954507166786,-119.67253373546774,-2.2161083380373405,8.915876249931276,22.78430857153896,-35.037985368965366,"3.14","1.42",,,,"82.3",2783,"6.3",661161,669203,605170,642133,543939,607054,642715,592885,669003,592669,"54.21",,,,,,,,20,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",50,"0","-0.024"
"FC","2022-09-19","97.3","-0.82","5.78","Burnes, Corbin",607043,669203,"field_out","hit_into_play",,,,,8,"Brandon Nimmo grounds out, second baseman Kolten Wong to first baseman Rowdy Tellez.","R","L","R","MIL","NYM","X",4,"ground_ball",3,2,2022,"0.14","0.94","-0.04","2.02",,,,0,4,"Top",142.06,150.64,,,605170,,,1.7817515211285588,-141.63712779971252,-6.751344174931996,1.4565642970753532,31.047782596089153,-18.182983445650866,"3.39","1.61",6,"95.9",-18,"97.8",2646,"6.5",661161,669203,605170,642133,543939,607054,642715,592885,669003,592669,"54.03",0.131,0.118,"0",1,0,0,2,19,6,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",195,"0.027","-0.299"
"FC","2022-09-19","96.9","-0.72","5.85","Burnes, Corbin",607043,669203,,"called_strike",,,,,5,"Brandon Nimmo grounds out, second baseman Kolten Wong to first baseman Rowdy Tellez.","R","L","R","MIL","NYM","S",,,3,1,2022,"0.28","1.02","-0.15","2.54",,,,0,4,"Top",,,,,605170,,,0.8984472071018237,-141.15245969884884,-5.691933097334548,3.602795907435765,30.258819196684698,-17.41636894233592,"3.21","1.66",,,,"97.4",2631,"6.4",661161,669203,605170,642133,543939,607054,642715,592885,669003,592669,"54.09",,,,,,,,19,5,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",183,"0","-0.076"
