"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-07-30","83.5","-1.39","5.63","Carrasco, Carlos",500743,471911,,"foul",,,,,6,"Miguel Rojas lines out to left fielder Tyler Naquin.","R","R","R","MIA","NYM","S",,,0,1,2022,"0.54","0.27","0.38","2.55",,,,2,3,"Bot",,,,,621512,,,2.9954252520993765,-121.43692828120231,-1.0624215849344845,4.5509759524081375,28.12125591229269,-29.531961700896947,"3.38","1.62",139,"63.2",64,"82.5",2544,"6",661371,471911,621512,624413,643446,500871,596019,571980,607043,516782,"54.46",,,,,,,,24,2,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",95,"0","-0.023"
"SL","2022-07-30","82.3","-1.56","5.67","Carrasco, Carlos",500743,471911,,"called_strike",,,,,8,"Miguel Rojas lines out to left fielder Tyler Naquin.","R","R","R","MIA","NYM","S",,,0,0,2022,"0.47","0.23","0.14","2.18",,,,2,3,"Bot",,,,,621512,,,2.946614335776148,-119.89486106498778,-1.8081043771683376,3.8788337680719103,24.511495405854227,-29.819555238284998,"3.46","1.7",,,,"82",2500,"6.1",661371,471911,621512,624413,643446,500871,596019,571980,607043,516782,"54.35",,,,,,,,24,1,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",51,"0","-0.017"
"SI","2022-07-30","92.3","-1.49","5.56","Carrasco, Carlos",621563,471911,"field_out","hit_into_play",,,,,13,"Joey Wendle grounds out, pitcher Carlos Carrasco to first baseman Pete Alonso.","R","L","R","MIA","NYM","X",1,"ground_ball",0,1,2022,"-1.62","0.26","-1.23","1.66",,,,1,3,"Bot",126.67,177.44,,,621512,,,4.185299124584736,-134.21664800943117,-4.605867817925307,-20.44695261735919,32.654822886086876,-28.116056782198132,"3.28","1.56",2,"75.2",-39,"91.6",2257,"6.2",661371,471911,621512,624413,643446,500871,596019,571980,607043,516782,"54.33",0.106,0.101,"0",1,0,0,2,23,2,"Sinker",0,2,0,2,2,0,0,2,"Strategic","Standard",229,"-0.018","-0.132"
"SL","2022-07-30","83","-1.54","5.77","Carrasco, Carlos",621563,471911,,"called_strike",,,,,8,"Joey Wendle grounds out, pitcher Carlos Carrasco to first baseman Pete Alonso.","R","L","R","MIA","NYM","S",,,0,0,2022,"0.39","-0.46","-0.13","1.94",,,,1,3,"Bot",,,,,621512,,,2.47921841549639,-120.94038716394347,-1.3762036543447083,3.311762784827218,24.493540146150632,-36.623646471447785,"3.33","1.7",,,,"83",2866,"6.3",661371,471911,621512,624413,643446,500871,596019,571980,607043,516782,"54.2",,,,,,,,23,1,"Slider",0,2,0,2,2,0,0,2,"Strategic","Standard",41,"0","-0.024"
"SL","2022-07-30","83.2","-1.55","5.6","Carrasco, Carlos",641779,471911,"strikeout","called_strike",,,,,5,"Charles Leblanc called out on strikes.","R","R","R","MIA","NYM","S",2,,0,2,2022,"0.24","0.03","0.03","2.46",,,,0,3,"Bot",,,,,621512,,,3.1198061262455665,-121.09289616199551,-0.7971446344875764,1.726196071721994,24.43682465957623,-31.92659456450839,"3.58","1.8",,,,"82.6",2739,"6",661371,471911,621512,624413,643446,500871,596019,571980,607043,516782,"54.55",,,"0",1,0,0,,22,3,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",62,"-0.026","-0.141"
"CH","2022-07-30","87.7","-1.43","5.78","Carrasco, Carlos",641779,471911,,"swinging_strike",,,,,8,"Charles Leblanc called out on strikes.","R","R","R","MIA","NYM","S",,,0,1,2022,"-0.81","0.64","-0.13","1.48",,,,0,3,"Bot",,,,,621512,,,4.774465781715254,-127.5839228036503,-5.544302905252972,-9.802600202335556,27.181373205445745,-24.19913428426817,"3.49","1.6",,,,"87.3",1549,"6.1",661371,471911,621512,624413,643446,500871,596019,571980,607043,516782,"54.39",,,,,,,,22,2,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",235,"0","-0.046"
"SI","2022-07-30","92","-1.53","5.71","Carrasco, Carlos",641779,471911,,"swinging_strike",,,,,13,"Charles Leblanc called out on strikes.","R","R","R","MIA","NYM","S",,,0,0,2022,"-1.65","0.44","-1.27","1.9",,,,0,3,"Bot",,,,,621512,,,4.216717981575887,-133.7067350882535,-4.673586165918822,-20.637222676148028,32.80431572161963,-26.006732727061408,"3.49","1.6",,,,"91",2299,"6.1",661371,471911,621512,624413,643446,500871,596019,571980,607043,516782,"54.43",,,,,,,,22,1,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",228,"0","-0.034"
"FF","2022-07-30","93.1","-1.42","5.77","Carrasco, Carlos",663743,471911,"field_out","hit_into_play",,,,,4,"Nick Fortes grounds out softly to first baseman Pete Alonso.","R","R","R","MIA","NYM","X",3,"ground_ball",0,0,2022,"-0.95","1.53","-0.43","2.69",,,,2,2,"Bot",136.83,188.28,,,621512,,,4.615860626492788,-135.37040271024017,-5.43977911412907,-12.6651802517548,31.78429156503471,-12.442135333534537,"3.28","1.55",3,"40.2",-37,"92.8",2436,"6.3",661371,471911,621512,624413,643446,500871,596019,571980,607043,516782,"54.17",0.223,0.213,"0",1,0,0,1,14,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",227,"-0.011","-0.099"
"SI","2022-07-30","92.2","-1.61","5.6","Carrasco, Carlos",660821,471911,"field_out","hit_into_play",,,,,8,"Jesus Sanchez grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.","R","L","R","MIA","NYM","X",4,"ground_ball",0,1,2022,"-1.61","0.75","-0.06","1.88",,,,1,2,"Bot",140.62,172.24,,,621512,,,7.425788454276323,-134.0414825438057,-5.21758474426617,-20.96271168514916,29.99216019702512,-22.200554722941483,"3.36","1.63",26,"94.4",-3,"92",2342,"6.3",661371,471911,621512,624413,643446,500871,596019,571980,607043,516782,"54.22",0.28,0.262,"0",1,0,0,2,13,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",225,"-0.016","-0.132"
"SI","2022-07-30","92.3","-1.62","5.53","Carrasco, Carlos",660821,471911,,"swinging_strike",,,,,13,"Jesus Sanchez grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.","R","L","R","MIA","NYM","S",,,0,0,2022,"-1.56","0.49","-0.36","1.45",,,,1,2,"Bot",,,,,621512,,,6.5890050877274975,-134.21470735891035,-5.609225873653012,-20.27387580304153,30.83259866536586,-25.128138859370427,"3.36","1.63",,,,"92",2240,"6.3",661371,471911,621512,624413,643446,500871,596019,571980,607043,516782,"54.24",,,,,,,,13,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",229,"0","-0.024"
"SI","2022-07-30","91.9","-1.37","5.67","Carrasco, Carlos",650559,471911,"strikeout","called_strike",,,,,14,"Bryan De La Cruz called out on strikes.","R","R","R","MIA","NYM","S",2,,1,2,2022,"-1.32","0.59","0.03","1.55",,,,0,2,"Bot",,,,,621512,,,6.369920881428687,-133.54506229627788,-5.8335313765710595,-17.12664687992964,30.106304850200743,-23.96263351351794,"3.48","1.76",,,,"91.4",2222,"6.2",661371,471911,621512,624413,643446,500871,596019,571980,607043,516782,"54.31",,,"0",1,0,0,,12,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",219,"-0.023","-0.158"
"SL","2022-07-30","85.9","-1.54","5.57","Carrasco, Carlos",650559,471911,,"ball",,,,,14,"Bryan De La Cruz called out on strikes.","R","R","R","MIA","NYM","B",,,0,2,2022,"0.1","0.52","1.17","1.35",,,,0,2,"Bot",,,,,621512,,,6.193279633339695,-124.81319722722763,-4.715082467493049,-0.348712152836621,27.153594525659226,-25.92891860459745,"3.55","1.78",,,,"85.4",2540,"6.2",661371,471911,621512,624413,643446,500871,596019,571980,607043,516782,"54.29",,,,,,,,12,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",204,"0","0.017"
"SL","2022-07-30","82.9","-1.58","5.62","Carrasco, Carlos",650559,471911,,"swinging_strike",,,,,14,"Bryan De La Cruz called out on strikes.","R","R","R","MIA","NYM","S",,,0,1,2022,"0.33","0.1","0.69","1.46",,,,0,2,"Bot",,,,,621512,,,4.536660117654492,-120.57838711268104,-3.148534774802908,2.21117371925641,25.32109011479138,-30.78534711416313,"3.47","1.74",,,,"82.3",2594,"6.1",661371,471911,621512,624413,643446,500871,596019,571980,607043,516782,"54.41",,,,,,,,12,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",48,"0","-0.046"
"SI","2022-07-30","92","-1.56","5.64","Carrasco, Carlos",650559,471911,,"swinging_strike",,,,,13,"Bryan De La Cruz called out on strikes.","R","R","R","MIA","NYM","S",,,0,0,2022,"-1.49","0.61","-1.03","1.84",,,,0,2,"Bot",,,,,621512,,,4.587476693802909,-133.77816367813452,-5.068164469817311,-18.8404573200914,30.543624000872892,-23.946740967675225,"3.47","1.74",,,,"91.7",2184,"6.3",661371,471911,621512,624413,643446,500871,596019,571980,607043,516782,"54.22",,,,,,,,12,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",225,"0","-0.034"
"CH","2022-07-30","86.3","-1.55","5.67","Carrasco, Carlos",668709,471911,"field_out","hit_into_play",,,,,7,"JJ Bleday grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.","R","L","R","MIA","NYM","X",4,"ground_ball",0,0,2022,"-0.44","0.35","-0.56","2.02",,500743,542583,2,1,"Bot",160.13,146,,,621512,,,3.258461594287137,-125.72174259891693,-3.1703885319068754,-5.366207664134713,26.067259489167675,-28.069682015285117,"3.49","1.6",14,"91.2",-7,"86.2",1071,"6.2",661371,471911,621512,624413,643446,500871,596019,571980,607043,516782,"54.28",0.18,0.174,"0",1,0,0,2,8,1,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",233,"-0.042","-0.446"
"FF","2022-07-30","93.5","-1.19","5.85","Carrasco, Carlos",542583,471911,"walk","ball",,,,,12,"Jesus Aguilar walks.","R","R","R","MIA","NYM","B",,,3,0,2022,"-0.57","1.26","1.25","3.23",,500743,,2,1,"Bot",,,,,621512,,,7.58020966326411,-135.9555743919382,-3.7836435842574945,-8.780064798955628,30.251957835306975,-15.894892588595365,"3.48","1.78",,,,"93.8",2301,"6.5",661371,471911,621512,624413,643446,500871,596019,571980,607043,516782,"53.98",,,"0.7",1,0,0,,7,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",221,"0.009","0.041"
"CH","2022-07-30","86.8","-1.43","5.68","Carrasco, Carlos",542583,471911,,"ball",,,,,11,"Jesus Aguilar walks.","R","R","R","MIA","NYM","B",,,2,0,2022,"-0.76","0.64","-1.16","2.77",,500743,,2,1,"Bot",,,,,621512,,,2.1961873307337343,-126.30580869493868,-2.021842060793106,-8.547679357968875,28.201082488589503,-25.168019749236553,"3.61","1.84",,,,"86.3",1251,"6.2",661371,471911,621512,624413,643446,500871,596019,571980,607043,516782,"54.29",,,,,,,,7,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",231,"0","0.031"
"SI","2022-07-30","90.8","-1.52","5.74","Carrasco, Carlos",542583,471911,,"ball",,,,,13,"Jesus Aguilar walks.","R","R","R","MIA","NYM","B",,,1,0,2022,"-1.53","0.33","-2.1","2.32",,500743,,2,1,"Bot",,,,,621512,,,1.8321520105804243,-132.1424769640053,-3.280543224278005,-18.225825882645164,31.953990350226608,-27.749519398502887,"3.57","1.81",,,,"90.1",2120,"6.2",661371,471911,621512,624413,643446,500871,596019,571980,607043,516782,"54.34",,,,,,,,7,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",223,"0","0.028"
"SL","2022-07-30","84.8","-1.56","5.6","Carrasco, Carlos",542583,471911,,"blocked_ball",,,,,14,"Jesus Aguilar walks.","R","R","R","MIA","NYM","B",,,0,0,2022,"0.05","0.22","0.2","0.52",,,500743,2,1,"Bot",,,,,621512,,,4.002561430538497,-123.28115793199949,-5.912176411567041,-0.36616129271279363,26.57278849721623,-28.90380562714294,"4.08","1.96",,,,"84.5",2440,"6.3",661371,471911,621512,624413,643446,500871,596019,571980,607043,516782,"54.18",,,,,,,,7,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",216,"0.011","0.032"
"CH","2022-07-30","86.4","-1.6","5.67","Carrasco, Carlos",650331,471911,"strikeout","swinging_strike",,,,,7,"Lewin Diaz strikes out swinging.","R","L","R","MIA","NYM","S",2,,0,2,2022,"-0.65","0.26","-0.64","1.73",,,500743,1,1,"Bot",,,,,621512,,,3.605914242824186,-125.73351792775581,-3.634115672738462,-7.65809852246872,28.286368032441988,-28.818246517996787,"3.59","1.77",,,,"85.9",1344,"6.2",661371,471911,621512,624413,643446,500871,596019,571980,607043,516782,"54.31",,,"0",1,0,0,,6,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",224,"-0.028","-0.179"
"FF","2022-07-30","93.2","-1.6","5.69","Carrasco, Carlos",650331,471911,,"foul",,,,,7,"Lewin Diaz strikes out swinging.","R","L","R","MIA","NYM","S",,,0,2,2022,"-0.89","1.19","-0.35","1.69",,,500743,1,1,"Bot",,,,,621512,,,5.186159743267062,-135.4544960226232,-7.108279683085135,-12.121836042394564,30.71494668498875,-16.134704220490608,"3.59","1.77",188,"72.1",23,"93.2",2416,"6.4",661371,471911,621512,624413,643446,500871,596019,571980,607043,516782,"54.06",,,,,,,,6,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",230,"0","0"
"CH","2022-07-30","85.7","-1.67","5.63","Carrasco, Carlos",650331,471911,,"swinging_strike",,,,,8,"Lewin Diaz strikes out swinging.","R","L","R","MIA","NYM","S",,,0,1,2022,"-0.43","-0.08","-0.09","1.97",,,500743,1,1,"Bot",,,,,621512,,,4.587363864127616,-124.82050129321178,-2.2236960121830256,-5.398848505995965,24.918779125352952,-32.74379822950485,"3.59","1.77",,,,"85.7",1177,"6.2",661371,471911,621512,624413,643446,500871,596019,571980,607043,516782,"54.28",,,,,,,,6,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",235,"0","-0.068"
"SI","2022-07-30","91.7","-1.61","5.63","Carrasco, Carlos",650331,471911,,"foul",,,,,8,"Lewin Diaz strikes out swinging.","R","L","R","MIA","NYM","S",,,0,0,2022,"-1.37","0.38","0.06","1.66",,,500743,1,1,"Bot",,,,,621512,,,7.161070755054012,-133.16816738434142,-4.895225364180772,-17.831116886266837,32.42103539156238,-26.661300139755102,"3.59","1.77",1,"52.2",-59,"90.9",2101,"6.2",661371,471911,621512,624413,643446,500871,596019,571980,607043,516782,"54.28",,,,,,,,6,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",229,"0","-0.048"
"SI","2022-07-30","91","-1.29","5.75","Carrasco, Carlos",500743,471911,"single","hit_into_play",,,,,7,"Miguel Rojas singles on a line drive to center fielder Brandon Nimmo.","R","R","R","MIA","NYM","X",8,"line_drive",2,1,2022,"-1.44","0.41","-0.3","2.1",,,,1,1,"Bot",123.06,80.13,,,621512,,,5.5569366183669775,-132.22561878859412,-4.041169020796277,-18.0106827935717,32.448675333911254,-26.604967332529455,"3.38","1.62",217,"98.1",11,"90.4",2126,"6.3",661371,471911,621512,624413,643446,500871,596019,571980,607043,516782,"54.16",0.86,0.84,"0.9",1,1,0,4,5,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",221,"0.024","0.237"
"SL","2022-07-30","84.1","-1.46","5.61","Carrasco, Carlos",500743,471911,,"ball",,,,,14,"Miguel Rojas singles on a line drive to center fielder Brandon Nimmo.","R","R","R","MIA","NYM","B",,,1,1,2022,"0.12","0.09","1.48","1.57",,,,1,1,"Bot",,,,,621512,,,6.5737425589850425,-122.25531326916447,-3.0537934824382074,-0.31020638721047056,27.75932797270092,-30.86040930633594,"3.44","1.77",,,,"83.5",2413,"6.3",661371,471911,621512,624413,643446,500871,596019,571980,607043,516782,"54.18",,,,,,,,5,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",53,"0","0.033"
"SL","2022-07-30","82.9","-1.51","5.66","Carrasco, Carlos",500743,471911,,"swinging_strike",,,,,8,"Miguel Rojas singles on a line drive to center fielder Brandon Nimmo.","R","R","R","MIA","NYM","S",,,1,0,2022,"0.17","0.33","-0.13","1.99",,,,1,1,"Bot",,,,,621512,,,2.8172904310354387,-120.6786634764067,-2.4522865083011682,1.0224285259743908,27.319422905088555,-28.70527658803011,"3.38","1.62",,,,"82.2",2342,"6.2",661371,471911,621512,624413,643446,500871,596019,571980,607043,516782,"54.33",,,,,,,,5,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",196,"0","-0.031"
"SI","2022-07-30","92","-1.58","5.68","Carrasco, Carlos",500743,471911,,"ball",,,,,13,"Miguel Rojas singles on a line drive to center fielder Brandon Nimmo.","R","R","R","MIA","NYM","B",,,0,0,2022,"-1.51","0.4","-1.15","1.05",,,,1,1,"Bot",,,,,621512,,,4.360936798114894,-133.7840087337045,-6.666399524493411,-19.05150407449851,32.426352269678446,-26.03291840898604,"3.47","1.77",,,,"91.4",2065,"6.2",661371,471911,621512,624413,643446,500871,596019,571980,607043,516782,"54.27",,,,,,,,5,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",231,"0","0.023"
"SI","2022-07-30","91.3","-1.63","5.75","Carrasco, Carlos",621563,471911,"field_out","hit_into_play",,,,,5,"Joey Wendle grounds out, first baseman Pete Alonso to pitcher Carlos Carrasco.","R","L","R","MIA","NYM","X",3,"ground_ball",1,0,2022,"-1.18","0.56","0.11","2.62",,,,0,1,"Bot",161.65,167.3,,,621512,,,6.9374533855951475,-132.77654934573428,-3.166346403541739,-15.492508952419177,30.14351185887904,-25.020992982910176,"3.28","1.56",7,"83.6",-21,"91.1",2196,"6.4",661371,471911,621512,624413,643446,500871,596019,571980,607043,516782,"54.13",0.057,0.051,"0",1,0,0,2,4,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",224,"-0.021","-0.255"
"SI","2022-07-30","91.4","-1.75","5.65","Carrasco, Carlos",621563,471911,,"ball",,,,,11,"Joey Wendle grounds out, first baseman Pete Alonso to pitcher Carlos Carrasco.","R","L","R","MIA","NYM","B",,,0,0,2022,"-1.3","0.77","-1.49","2.64",,,,0,1,"Bot",,,,,621512,,,3.4749460384640045,-133.03861539357564,-3.3170435700909193,-16.1247425366487,31.01650450893601,-22.55416623643216,"3.4","1.7",,,,"91.2",2163,"6.3",661371,471911,621512,624413,643446,500871,596019,571980,607043,516782,"54.18",,,,,,,,4,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",218,"0","0.033"
"SL","2022-07-24","82.7","-1.27","5.52","Carrasco, Carlos",630105,471911,"field_out","hit_into_play",,,,,8,"Jake Cronenworth flies out to second baseman Jeff McNeil.","R","L","R","NYM","SD","X",4,"fly_ball",0,1,2022,"0.31","0.04","0.25","2.09",,,,2,5,"Top",162.79,111.26,,,621512,,,2.87096600024083,-120.45809624120116,-1.4412777944574522,2.5234870711613238,22.05893387160717,-31.74105368131508,"3.42","1.6",238,"99.5",59,"83",2442,"6.3",662458,471911,621512,624413,643446,641645,596019,592192,607043,516782,"54.21",0.02,0.029,"0",1,0,0,3,35,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",58,"0.014","-0.082"
"CU","2022-07-24","80.1","-1.07","5.68","Carrasco, Carlos",630105,471911,,"called_strike",,,,,7,"Jake Cronenworth flies out to second baseman Jeff McNeil.","R","L","R","NYM","SD","S",,,0,0,2022,"0.39","-0.41","-0.49","1.58",,,,2,5,"Top",,,,,621512,,,0.546365329053451,-116.72888784912925,-1.6229755739453848,3.4558507838590917,21.126328448236798,-35.83542108918945,"3.27","1.55",,,,"80",2574,"6.1",662458,471911,621512,624413,643446,641645,596019,592192,607043,516782,"54.43",,,,,,,,35,1,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",31,"0","-0.017"
"SL","2022-07-24","83.7","-1.21","5.47","Carrasco, Carlos",595777,471911,"field_out","hit_into_play",,,,,1,"Jurickson Profar grounds out sharply, shortstop Francisco Lindor to first baseman Pete Alonso.","R","L","R","NYM","SD","X",6,"ground_ball",1,2,2022,"0.19","0.23","-0.49","2.8",,,,1,5,"Top",143.09,149.33,,,621512,,,1.3048512542647133,-121.95003394417537,-0.2630146485243021,1.6325596436814838,22.228378628516044,-29.99211096028998,"3.25","1.56",9,"109.4",-17,"83.9",2336,"6.2",662458,471911,621512,624413,643446,641645,596019,592192,607043,516782,"54.31",0.189,0.17,"0",1,0,0,2,34,5,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",91,"0.021","-0.112"
"CH","2022-07-24","86.1","-1.3","5.62","Carrasco, Carlos",595777,471911,,"ball",,,,,13,"Jurickson Profar grounds out sharply, shortstop Francisco Lindor to first baseman Pete Alonso.","R","L","R","NYM","SD","B",,,0,2,2022,"-0.9","0.42","-2.32","1.66",,,,1,5,"Top",,,,,621512,,,-0.6021037996199248,-125.36871676786487,-4.012467703699883,-9.39736224290718,25.566710979246846,-27.196807319890528,"3.35","1.51",,,,"86.2",1232,"6.3",662458,471911,621512,624413,643446,641645,596019,592192,607043,516782,"54.19",,,,,,,,34,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",228,"0","0.011"
"SL","2022-07-24","83.1","-1.23","5.43","Carrasco, Carlos",595777,471911,,"foul",,,,,8,"Jurickson Profar grounds out sharply, shortstop Francisco Lindor to first baseman Pete Alonso.","R","L","R","NYM","SD","S",,,0,2,2022,"0.26","0.03","0.21","2.07",,,,1,5,"Top",,,,,621512,,,2.8087293468801953,-120.86895335461661,-1.1910769436718944,1.8571845494550463,27.268485513900846,-31.872082544289796,"3.25","1.56",7,"77.9",-18,"82.5",2344,"6.2",662458,471911,621512,624413,643446,641645,596019,592192,607043,516782,"54.26",,,,,,,,34,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",54,"0","0"
"SL","2022-07-24","83.3","-1.15","5.45","Carrasco, Carlos",595777,471911,,"swinging_strike",,,,,14,"Jurickson Profar grounds out sharply, shortstop Francisco Lindor to first baseman Pete Alonso.","R","L","R","NYM","SD","S",,,0,1,2022,"0.47","-0.15","0.44","1.13",,,,1,5,"Top",,,,,621512,,,2.725719706235368,-121.15371614782582,-3.032636348796075,3.9055035641287756,29.12079978265035,-33.11521418326428,"3.25","1.56",,,,"82.6",2374,"6.4",662458,471911,621512,624413,643446,641645,596019,592192,607043,516782,"54.14",,,,,,,,34,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",90,"0","-0.031"
"SL","2022-07-24","82.2","-1.3","5.47","Carrasco, Carlos",595777,471911,,"called_strike",,,,,7,"Jurickson Profar grounds out sharply, shortstop Francisco Lindor to first baseman Pete Alonso.","R","L","R","NYM","SD","S",,,0,0,2022,"0.1","0.28","-0.53","1.75",,,,1,5,"Top",,,,,621512,,,1.5588499038795698,-119.65828787171401,-2.348315051827715,0.5915728365243493,26.57377700968951,-29.23021361055042,"3.37","1.53",,,,"81.7",2231,"6.3",662458,471911,621512,624413,643446,641645,596019,592192,607043,516782,"54.23",,,,,,,,34,1,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",139,"0","-0.024"
"SL","2022-07-24","82.3","-1.14","5.52","Carrasco, Carlos",665923,471911,"field_out","hit_into_play",,,,,5,"Esteury Ruiz flies out to left fielder Mark Canha.","R","R","R","NYM","SD","X",7,"fly_ball",2,1,2022,"0.1","0.2","0.2","2.7",,,,0,5,"Top",74.15,91.06,,,621512,,,2.8802052362734187,-119.94012750745179,-0.2968208330703809,0.39438802662246536,22.29814296782367,-30.344217591138396,"3.37","1.53",297,"94.5",47,"82.7",2278,"6.4",662458,471911,621512,624413,643446,641645,596019,592192,607043,516782,"54.14",0.003,0.004,"0",1,0,0,3,33,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",158,"0.03","-0.261"
"SL","2022-07-24","82.5","-1.22","5.51","Carrasco, Carlos",665923,471911,,"called_strike",,,,,6,"Esteury Ruiz flies out to left fielder Mark Canha.","R","R","R","NYM","SD","S",,,2,0,2022,"0.12","0.18","0.57","2.22",,,,0,5,"Top",,,,,621512,,,3.8214062951748997,-120.18636585181821,-1.4019323642998116,0.5335848939053733,21.377016168896493,-30.350052188553875,"3.03","1.59",,,,"82.7",2365,"6.2",662458,471911,621512,624413,643446,641645,596019,592192,607043,516782,"54.33",,,,,,,,33,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",119,"0","-0.056"
"SI","2022-07-24","89","-1.03","5.75","Carrasco, Carlos",665923,471911,,"ball",,,,,11,"Esteury Ruiz flies out to left fielder Mark Canha.","R","R","R","NYM","SD","B",,,1,0,2022,"-1.18","0.6","-1.18","2.65",,,,0,5,"Top",,,,,621512,,,2.0931418398445714,-129.5834431001302,-2.773907029573465,-13.656740030361044,29.91009109097214,-25.011104561968057,"2.99","1.58",,,,"88.4",2025,"6.2",662458,471911,621512,624413,643446,641645,596019,592192,607043,516782,"54.35",,,,,,,,33,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",220,"0","0.063"
"SI","2022-07-24","90.8","-1.03","5.62","Carrasco, Carlos",665923,471911,,"ball",,,,,14,"Esteury Ruiz flies out to left fielder Mark Canha.","R","R","R","NYM","SD","B",,,0,0,2022,"-1.18","0.66","0.85","1.26",,,,0,5,"Top",,,,,621512,,,7.199573568719871,-131.95600725096932,-6.384019946136171,-15.314437593299624,30.334817872794556,-23.209523274925942,"3.02","1.61",,,,"90.4",2119,"6.3",662458,471911,621512,624413,643446,641645,596019,592192,607043,516782,"54.19",,,,,,,,33,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",224,"0","0.033"
"SI","2022-07-24","90.4","-1.04","5.69","Carrasco, Carlos",673490,471911,"field_out","hit_into_play",,,,,4,"Ha-Seong Kim flies out to left fielder Mark Canha.","R","R","R","NYM","SD","X",7,"fly_ball",1,0,2022,"-1.31","0.48","-0.69","2.64",,,543592,2,4,"Top",68.1,116.8,,,621512,,,3.7002547222179634,-131.51089256016832,-2.6379979861653364,-16.01057415107466,29.809837938129824,-26.21688563924595,"3.49","1.6",250,"85.5",51,"90.4",2022,"6.5",662458,471911,621512,624413,643446,641645,596019,592192,607043,516782,"54.02",0.011,0.011,"0",1,0,0,3,29,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",221,"0.028","-0.251"
