"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-18","92.6","-1.43","6.01","Otto, Glenn",622534,657248,,"called_strike",,,,,3,"Manuel Margot strikes out swinging.","R","R","R","TB","TEX","S",,,1,1,2022,"-0.39","1.38","0.77","3.32",,,650490,1,1,"Bot",,,,,669087,,,6.528388739635143,-134.69010524085778,-4.146788692229183,-6.1039520796042614,28.37782394578611,-14.647451983401133,"3.5","1.62",,,,"93.6",2239,"6.9",661994,657248,669087,663993,543760,673962,608369,669701,669352,666969,"53.65",,,,,,,,7,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",214,"0","-0.07"
"FF","2022-09-18","91.5","-1.49","5.98","Otto, Glenn",622534,657248,,"called_strike",,,,,14,"Manuel Margot strikes out swinging.","R","R","R","TB","TEX","S",,,1,0,2022,"-0.05","0.76","1.02","1.89",,,650490,1,1,"Bot",,,,,669087,,,6.483988393767397,-132.97479992683813,-6.1218435888151275,-2.04548581453047,29.19946176049803,-22.031953515525927,"3.3","1.5",,,,"92.1",2289,"6.8",661994,657248,669087,663993,543760,673962,608369,669701,669352,666969,"53.7",,,,,,,,7,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",211,"0","-0.058"
"ST","2022-09-18","79.4","-1.55","6.06","Otto, Glenn",622534,657248,,"ball",,,,,14,"Manuel Margot strikes out swinging.","R","R","R","TB","TEX","B",,,0,0,2022,"1.9","-0.13","1.42","1.23",,,650490,1,1,"Bot",,,,,669087,,,2.9382109246169787,-115.54546534280286,-3.430148684135266,16.127062184062975,25.932934017940088,-32.82254659914582,"3.47","1.57",,,,"78.9",2691,"6.4",661994,657248,669087,663993,543760,673962,608369,669701,669352,666969,"54.08",,,,,,,,7,1,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",53,"0","0.042"
"FF","2022-09-18","89.8","-1.51","6.05","Otto, Glenn",666018,657248,"field_out","hit_into_play",,,,,3,"Jonathan Aranda flies out to center fielder Bubba Thompson.","R","L","R","TB","TEX","X",8,"fly_ball",2,0,2022,"-0.59","0.97","0.32","2.82",,,650490,0,1,"Bot",118.91,48.7,,,669087,,,5.797275796323145,-130.62397596612274,-4.088513802906775,-7.948458759054834,27.719425913453897,-20.446856153441765,"3.17","1.49",372,"94.8",32,"90.4",2378,"6.7",661994,657248,669087,663993,543760,673962,608369,669701,669352,666969,"53.81",0.134,0.233,"0",1,0,0,3,6,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",200,"-0.033","-0.52"
"FF","2022-09-18","92.2","-1.44","6.06","Otto, Glenn",666018,657248,,"ball",,,,,11,"Jonathan Aranda flies out to center fielder Bubba Thompson.","R","L","R","TB","TEX","B",,,1,0,2022,"-0.28","1.22","-0.14","3.8",,,650490,0,1,"Bot",,,,,669087,,,3.941481666066697,-134.2497225216135,-2.625380181447333,-4.182158319572059,27.654793794098296,-17.02255830317331,"3.17","1.57",,,,"93.1",2122,"6.7",661994,657248,669087,663993,543760,673962,608369,669701,669352,666969,"53.85",,,,,,,,6,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",213,"0","0.108"
"KC","2022-09-18","80.1","-1.37","6.09","Otto, Glenn",666018,657248,,"blocked_ball",,,,,14,"Jonathan Aranda flies out to center fielder Bubba Thompson.","R","L","R","TB","TEX","B",,,0,0,2022,"0.81","-1.08","0.31","0.22",,,650490,0,1,"Bot",,,,,669087,,,2.2094980815135656,-116.66232354209819,-4.219989768860492,6.887707103925487,23.165647037944673,-41.34097072455758,"3.17","1.55",,,,"80.5",2469,"6.7",661994,657248,669087,663993,543760,673962,608369,669701,669352,666969,"53.84",,,,,,,,6,1,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shift","Standard",29,"0","0.059"
"SI","2022-09-18","91.2","-1.3","6.08","Otto, Glenn",650490,657248,"single","hit_into_play",,,,,4,"Yandy Diaz singles on a soft ground ball to third baseman Josh Jung.","R","R","R","TB","TEX","X",5,"ground_ball",0,1,2022,"-1.02","0.77","-0.37","2.29",,,,0,1,"Bot",106.67,184.26,,,669087,,,4.579793113566763,-132.6944216944689,-5.333230855756164,-13.028576638423225,28.516569098227546,-22.180221756059805,"3.41","1.57",1,"68.8",-61,"92",2187,"6.8",661994,657248,669087,663993,543760,673962,608369,669701,669352,666969,"53.72",0.246,0.221,"0.9",1,1,0,2,5,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",210,"0.036","0.429"
"FF","2022-09-18","89.5","-1.32","6.06","Otto, Glenn",650490,657248,,"foul",,,,,6,"Yandy Diaz singles on a soft ground ball to third baseman Josh Jung.","R","R","R","TB","TEX","S",,,0,0,2022,"-0.08","1.33","0.42","2.58",,,,0,1,"Bot",,,,,669087,,,4.504424323859406,-130.24344098251848,-5.476229304498034,-1.7962160889836847,26.53041372829016,-16.05336261666483,"3.41","1.57",229,"70.6",37,"90.5",2234,"6.8",661994,657248,669087,663993,543760,673962,608369,669701,669352,666969,"53.7",,,,,,,,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",204,"0","-0.034"
"KC","2022-09-12","79.5","-1.69","5.93","Otto, Glenn",607732,657248,"field_out","hit_into_play",,,,,8,"Jacob Stallings grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.","R","R","R","MIA","TEX","X",4,"ground_ball",1,1,2022,"0.53","-0.91","-0.09","1.89",643265,,500743,2,6,"Bot",140.03,145.04,,,669087,,,2.5213914985572066,-115.79846022075604,-0.3609448098260699,4.305080783487857,22.395684112543215,-40.47596521998678,"3.28","1.56",21,"99.9",-4,"80.4",2465,"6.9",661420,657248,669087,663993,543760,673962,608369,669701,669352,666969,"53.55",0.326,0.309,"0",1,0,0,2,45,3,"Knuckle Curve",2,0,2,0,0,2,2,0,"Standard","Standard",32,"-0.028","-0.464"
"SI","2022-09-12","89.3","-1.76","5.9","Otto, Glenn",607732,657248,,"called_strike",,,,,2,"Jacob Stallings grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.","R","R","R","MIA","TEX","S",,,1,0,2022,"-0.68","0.87","-0.22","3.31",643265,,500743,2,6,"Bot",,,,,669087,,,5.2714448976002215,-129.97492217944128,-2.2210987458948988,-8.833889352328821,27.93840579187095,-22.013972793962612,"3.24","1.56",,,,"90",2222,"6.8",661420,657248,669087,663993,543760,673962,608369,669701,669352,666969,"53.71",,,,,,,,45,2,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",199,"0","-0.091"
"KC","2022-09-12","79.8","-1.79","5.96","Otto, Glenn",607732,657248,,"ball",,,,,11,"Jacob Stallings grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.","R","R","R","MIA","TEX","B",,,0,0,2022,"0.83","-0.58","-0.59","3.76",643265,,500743,2,6,"Bot",,,,,669087,,,1.0853980874331175,-116.16658552085978,2.9804175434536355,7.348044688537167,21.685873237418495,-38.162385885933766,"3.25","1.56",,,,"80.3",2429,"6.6",661420,657248,669087,663993,543760,673962,608369,669701,669352,666969,"53.88",,,,,,,,45,1,"Knuckle Curve",2,0,2,0,0,2,2,0,"Standard","Standard",47,"0","0.064"
"FF","2022-09-12","91","-1.78","6","Otto, Glenn",500743,657248,"single","hit_into_play",,,,,5,"Miguel Rojas singles on a ground ball to right fielder Adolis Garcia.   Garrett Cooper to 3rd.","R","R","R","MIA","TEX","X",9,"ground_ball",1,2,2022,"-0.53","0.79","0.21","2.54",,643265,,2,6,"Bot",175.05,105.38,,,669087,,,6.171355158371167,-132.4378204353666,-4.547568741027465,-7.487513456751204,27.49770087961058,-22.048889193898287,"3.3","1.62",143,"99.5",7,"91.8",2223,"6.7",661420,657248,669087,663993,543760,673962,608369,669701,669352,666969,"53.81",0.629,0.577,"0.9",1,1,0,4,44,4,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",206,"0.007","0.824"
"ST","2022-09-12","81.5","-1.99","5.9","Otto, Glenn",500743,657248,,"ball",,,,,14,"Miguel Rojas singles on a ground ball to right fielder Adolis Garcia.   Garrett Cooper to 3rd.","R","R","R","MIA","TEX","B",,,0,2,2022,"1.51","-0.07","0.97","0.93",,643265,,2,6,"Bot",,,,,669087,,,3.7646583145409545,-118.61955107488815,-4.414423510947253,13.382909412055964,25.129563275134696,-32.07958673236919,"3.23","1.62",,,,"81.9",2620,"6.8",661420,657248,669087,663993,543760,673962,608369,669701,669352,666969,"53.7",,,,,,,,44,3,"Sweeper",2,0,2,0,0,2,2,0,"Standard","Standard",43,"0","0.025"
"ST","2022-09-12","80.1","-1.91","5.87","Otto, Glenn",500743,657248,,"swinging_strike",,,,,14,"Miguel Rojas singles on a ground ball to right fielder Adolis Garcia.   Garrett Cooper to 3rd.","R","R","R","MIA","TEX","S",,,0,1,2022,"1.43","0.04","1.15","1.2",,643265,,2,6,"Bot",,,,,669087,,,4.114630558085359,-116.51995623216233,-3.638040052337711,12.061441928656098,23.791096494025222,-31.306255014499566,"3.3","1.62",,,,"80.8",2550,"7",661420,657248,669087,663993,543760,673962,608369,669701,669352,666969,"53.54",,,,,,,,44,2,"Sweeper",2,0,2,0,0,2,2,0,"Standard","Standard",49,"0","-0.062"
"KC","2022-09-12","79.5","-1.62","5.98","Otto, Glenn",500743,657248,,"called_strike",,,,,1,"Miguel Rojas singles on a ground ball to right fielder Adolis Garcia.   Garrett Cooper to 3rd.","R","R","R","MIA","TEX","S",,,0,0,2022,"0.62","-1.11","-0.66","2.78",,643265,,2,6,"Bot",,,,,669087,,,0.9486295604870582,-115.7604643276603,1.8644876557507408,5.368535489389145,22.339635542091756,-42.75045321468217,"3.26","1.62",,,,"79.9",2416,"6.6",661420,657248,669087,663993,543760,673962,608369,669701,669352,666969,"53.91",,,,,,,,44,1,"Knuckle Curve",2,0,2,0,0,2,2,0,"Standard","Standard",40,"0","-0.046"
"ST","2022-09-12","81.8","-1.91","5.9","Otto, Glenn",641779,657248,"strikeout","swinging_strike",,,,,14,"Charles Leblanc strikes out swinging.","R","R","R","MIA","TEX","S",2,,3,2,2022,"1.5","0.05","0.76","1.4",,643265,,1,6,"Bot",,,,,669087,,,3.163795373883157,-119.09238483405458,-3.6425655463992186,13.541527816918874,24.947398395453575,-31.135758953121957,"3.54","1.71",,,,"82.4",2585,"6.9",661420,657248,669087,663993,543760,673962,608369,669701,669352,666969,"53.61",,,"0",1,0,0,,43,10,"Sweeper",2,0,2,0,0,2,2,0,"Standard","Standard",58,"-0.019","-0.374"
"FF","2022-09-12","91.3","-1.76","5.91","Otto, Glenn",641779,657248,,"ball",,,,,14,"Charles Leblanc strikes out swinging.","R","R","R","MIA","TEX","B",,,2,2,2022,"0","1.1","1.3","1.59",,643265,,1,6,"Bot",,,,,669087,,,7.816984086169091,-132.658735464115,-7.472722372985745,-1.592190395485498,26.37814884964098,-17.795433015534723,"3.42","1.71",,,,"92.8",2288,"7.1",661420,657248,669087,663993,543760,673962,608369,669701,669352,666969,"53.38",,,,,,,,43,9,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",208,"0","0.088"
"SI","2022-09-12","91.3","-1.87","5.91","Otto, Glenn",641779,657248,,"foul",,,,,13,"Charles Leblanc strikes out swinging.","R","R","R","MIA","TEX","S",,,2,2,2022,"-0.75","0.62","-1.03","1.73",,643265,,1,6,"Bot",,,,,669087,,,3.7542023029677316,-132.88973925113265,-6.055211227532344,-9.698677194817808,26.738350600365205,-23.823122312404692,"3.54","1.71",201,"92.5",18,"92.4",2181,"6.8",661420,657248,669087,663993,543760,673962,608369,669701,669352,666969,"53.69",,,,,,,,43,8,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",209,"0","0"
"SI","2022-09-12","90","-1.81","5.98","Otto, Glenn",641779,657248,,"ball",,,,,11,"Charles Leblanc strikes out swinging.","R","R","R","MIA","TEX","B",,,1,2,2022,"-1.01","0.64","-1.91","2.63",,643265,,1,6,"Bot",,,,,669087,,,1.916843417576045,-130.97941887879523,-3.70612837383781,-12.067663939097264,28.590766256992165,-24.187392103244544,"3.47","1.71",,,,"90.6",2169,"6.7",661420,657248,669087,663993,543760,673962,608369,669701,669352,666969,"53.75",,,,,,,,43,7,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",202,"0","0.03"
"ST","2022-09-12","80.1","-2","5.82","Otto, Glenn",641779,657248,,"foul",,,,,14,"Charles Leblanc strikes out swinging.","R","R","R","MIA","TEX","S",,,1,2,2022,"1.63","0.02","0.4","1.27",,643265,,1,6,"Bot",,,,,669087,,,2.227802125622333,-116.62363185262365,-3.37941076959073,14.417884787752477,22.793353354994615,-31.56277051108789,"3.54","1.71",7,"67.3",-11,"80.8",2476,"6.8",661420,657248,669087,663993,543760,673962,608369,669701,669352,666969,"53.68",,,,,,,,43,6,"Sweeper",2,0,2,0,0,2,2,0,"Standard","Standard",54,"0","0"
"ST","2022-09-12","81.5","-1.83","5.85","Otto, Glenn",641779,657248,,"ball",,,,,14,"Charles Leblanc strikes out swinging.","R","R","R","MIA","TEX","B",,,0,2,2022,"1.61","0.13","3.14","1.81",,643265,,1,6,"Bot",,,,,669087,,,8.1595436581125,-118.44679615015843,-2.7140637987649265,13.483206429856825,23.392344985650773,-30.612529131955128,"3.44","1.71",,,,"82.3",2450,"7",661420,657248,669087,663993,543760,673962,608369,669701,669352,666969,"53.53",,,,,,,,43,5,"Sweeper",2,0,2,0,0,2,2,0,"Standard","Standard",55,"0","0.018"
"SI","2022-09-12","91.5","-1.86","5.96","Otto, Glenn",641779,657248,,"foul",,,,,11,"Charles Leblanc strikes out swinging.","R","R","R","MIA","TEX","S",,,0,2,2022,"-1.13","0.9","-1.23","3.4",,643265,,1,6,"Bot",,,,,669087,,,4.096477717141218,-133.12724971181996,-2.5248352261456386,-14.356567618563448,30.59998104640798,-21.173728647786987,"3.54","1.71",118,"65.9",71,"92.2",2139,"6.9",661420,657248,669087,663993,543760,673962,608369,669701,669352,666969,"53.6",,,,,,,,43,4,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",212,"0","0"
"ST","2022-09-12","80.7","-2.04","5.91","Otto, Glenn",641779,657248,,"foul",,,,,6,"Charles Leblanc strikes out swinging.","R","R","R","MIA","TEX","S",,,0,2,2022,"1.45","0.13","0.7","2.3",,643265,,1,6,"Bot",,,,,669087,,,3.3565885140149225,-117.481522373722,-1.58904268052187,12.703298460393263,23.95229913060401,-30.837060173214834,"3.54","1.71",66,"69.9",7,"80.9",2474,"6.6",661420,657248,669087,663993,543760,673962,608369,669701,669352,666969,"53.9",,,,,,,,43,3,"Sweeper",2,0,2,0,0,2,2,0,"Standard","Standard",56,"0","0"
"ST","2022-09-12","79.8","-1.94","5.89","Otto, Glenn",641779,657248,,"foul",,,,,9,"Charles Leblanc strikes out swinging.","R","R","R","MIA","TEX","S",,,0,1,2022,"1.51","0.04","0.68","2",,643265,,1,6,"Bot",,,,,669087,,,2.9658081807753227,-116.102905498773,-1.8258034242248087,12.861038549331624,24.671031260327588,-31.656026606794764,"3.54","1.71",6,"66",-20,"80.3",2438,"6.9",661420,657248,669087,663993,543760,673962,608369,669701,669352,666969,"53.58",,,,,,,,43,2,"Sweeper",2,0,2,0,0,2,2,0,"Standard","Standard",57,"0","-0.071"
"SI","2022-09-12","91.2","-1.72","5.88","Otto, Glenn",641779,657248,,"called_strike",,,,,5,"Charles Leblanc strikes out swinging.","R","R","R","MIA","TEX","S",,,0,0,2022,"-1.32","0.77","0.26","2.9",,643265,,1,6,"Bot",,,,,669087,,,7.9133432753100905,-132.40867955280106,-3.1848144161964016,-17.31796081271676,32.434871511272824,-22.71132706040315,"3.44","1.71",,,,"91.6",2270,"7",661420,657248,669087,663993,543760,673962,608369,669701,669352,666969,"53.49",,,,,,,,43,1,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",201,"0","-0.043"
"SI","2022-09-12","91.5","-1.84","5.94","Otto, Glenn",668709,657248,"field_out","hit_into_play",,,,,4,"JJ Bleday flies out to right fielder Adolis Garcia.","R","L","R","MIA","TEX","X",9,"fly_ball",3,2,2022,"-0.93","0.42","-0.3","2.41",,643265,,0,6,"Bot",148.43,106.07,,,669087,,,5.968347111911354,-133.1518091032356,-3.979868916725949,-12.35241599152488,29.222301583841737,-26.479324238101388,"3.47","1.72",240,"98.1",56,"92.2",2066,"6.8",661420,657248,669087,663993,543760,673962,608369,669701,669352,666969,"53.71",0.017,0.025,"0",1,0,0,3,42,6,"Sinker",2,0,2,0,0,2,2,0,"Infield shift","Standard",204,"-0.024","-0.403"
"SI","2022-09-12","91.6","-1.89","5.94","Otto, Glenn",668709,657248,,"foul",,,,,5,"JJ Bleday flies out to right fielder Adolis Garcia.","R","L","R","MIA","TEX","S",,,3,1,2022,"-1.02","0.6","0.15","2.3",,643265,,0,6,"Bot",,,,,669087,,,7.413642109351597,-133.1414659674783,-4.6256396061217995,-13.74269403594144,29.478960100415353,-24.1662329803688,"3.47","1.72",213,"71.6",30,"92.3",2214,"6.8",661420,657248,669087,663993,543760,673962,608369,669701,669352,666969,"53.69",,,,,,,,42,5,"Sinker",2,0,2,0,0,2,2,0,"Infield shift","Standard",202,"0","-0.132"
"FF","2022-09-12","90.6","-1.83","5.98","Otto, Glenn",668709,657248,,"foul",,,,,6,"JJ Bleday flies out to right fielder Adolis Garcia.","R","L","R","MIA","TEX","S",,,3,0,2022,"0.12","1.06","0.51","2.69",,643265,,0,6,"Bot",,,,,669087,,,5.611418663781073,-131.88347215339118,-4.617491285398444,0.3098978950683196,26.609989665165955,-19.058940888200137,"3.47","1.72",410,"111.8",28,"91.5",2273,"6.7",661420,657248,669087,663993,543760,673962,608369,669701,669352,666969,"53.78",,,,,,,,42,4,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Standard",197,"0","-0.087"
"FF","2022-09-12","90.3","-1.8","5.95","Otto, Glenn",668709,657248,,"ball",,,,,11,"JJ Bleday flies out to right fielder Adolis Garcia.","R","L","R","MIA","TEX","B",,,2,0,2022,"0.02","1.02","-0.65","4.58",,643265,,0,6,"Bot",,,,,669087,,,2.827981327203561,-131.5184050428827,0.3633391043800376,-0.3915201073860784,27.559361469464122,-20.613598378847314,"3.52","1.72",,,,"90.8",2151,"6.5",661420,657248,669087,663993,543760,673962,608369,669701,669352,666969,"53.97",,,,,,,,42,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Standard",201,"0","0.136"
"KC","2022-09-12","79.7","-1.7","5.96","Otto, Glenn",668709,657248,,"ball",,,,,14,"JJ Bleday flies out to right fielder Adolis Garcia.","R","L","R","MIA","TEX","B",,,1,0,2022,"0.59","-0.66","0.92","1.35",,643265,,0,6,"Bot",,,,,669087,,,4.691718879422787,-116.02505713374742,-2.1387573082753746,4.418568620963871,22.335394308350647,-37.96198608876223,"3.55","1.72",,,,"80.3",2475,"6.8",661420,657248,669087,663993,543760,673962,608369,669701,669352,666969,"53.74",,,,,,,,42,2,"Knuckle Curve",2,0,2,0,0,2,2,0,"Infield shift","Standard",42,"0","0.083"
"FF","2022-09-12","91","-1.88","5.94","Otto, Glenn",668709,657248,,"ball",,,,,11,"JJ Bleday flies out to right fielder Adolis Garcia.","R","L","R","MIA","TEX","B",,,0,0,2022,"0.08","0.87","-0.32","4.11",,,643265,0,6,"Bot",,,,,669087,,,3.784481191752866,-132.47160238606176,-0.5337215150462875,0.0919614005151228,29.370272223718583,-22.062946758453414,"3.49","1.72",,,,"91.9",2085,"6.9",661420,657248,669087,663993,543760,673962,608369,669701,669352,666969,"53.63",,,,,,,,42,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Standard",209,"0.017","0.059"
"ST","2022-09-12","78.6","-1.81","5.9","Otto, Glenn",643265,657248,"hit_by_pitch","hit_by_pitch",,,,,11,"Garrett Cooper hit by pitch.","R","R","R","MIA","TEX","B",,,2,2,2022,"1.33","-0.01","-2","4.29",,,,0,6,"Bot",,,,,669087,,,-2.901961101429645,-114.41807470615177,3.376249174645891,12.2481672411858,21.227191077082278,-33.08190986985025,"3.48","1.73",,,,"79",2453,"6.6",661420,657248,669087,663993,543760,673962,608369,669701,669352,666969,"53.93",,,"0.7",1,0,0,,41,5,"Sweeper",2,0,2,0,0,2,2,0,"Standard","Standard",58,"0.019","0.424"
"FF","2022-09-12","91.2","-1.7","6","Otto, Glenn",643265,657248,,"ball",,,,,12,"Garrett Cooper hit by pitch.","R","R","R","MIA","TEX","B",,,1,2,2022,"-0.04","0.98","1.38","2.93",,,,0,6,"Bot",,,,,669087,,,7.906083824077937,-132.69576071024244,-4.025375805078683,-2.048259375069715,25.760590197406184,-19.850045046604397,"3.42","1.73",,,,"92.2",2230,"6.7",661420,657248,669087,663993,543760,673962,608369,669701,669352,666969,"53.79",,,,,,,,41,4,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",203,"0","0.037"
"ST","2022-09-12","82.4","-1.86","5.9","Otto, Glenn",643265,657248,,"ball",,,,,14,"Garrett Cooper hit by pitch.","R","R","R","MIA","TEX","B",,,0,2,2022,"0.95","0.07","1.29","0.06",,,,0,6,"Bot",,,,,669087,,,5.364455929591331,-119.73840116126493,-6.898146677570536,8.06143537621952,24.0457179375157,-30.275206468276355,"3.46","1.73",,,,"83",2639,"6.9",661420,657248,669087,663993,543760,673962,608369,669701,669352,666969,"53.65",,,,,,,,41,3,"Sweeper",2,0,2,0,0,2,2,0,"Standard","Standard",55,"0","0.017"
"ST","2022-09-12","80.8","-1.86","5.82","Otto, Glenn",643265,657248,,"swinging_strike",,,,,14,"Garrett Cooper hit by pitch.","R","R","R","MIA","TEX","S",,,0,1,2022,"1.06","0.02","0.95","0.98",,,,0,6,"Bot",,,,,669087,,,4.266778556566548,-117.62697079113117,-4.183207625882382,9.017418811280502,23.135930266633178,-31.404833331158116,"3.48","1.73",,,,"81.5",2622,"6.8",661420,657248,669087,663993,543760,673962,608369,669701,669352,666969,"53.65",,,,,,,,41,2,"Sweeper",2,0,2,0,0,2,2,0,"Standard","Standard",58,"0","-0.046"
"FF","2022-09-12","90","-1.73","5.92","Otto, Glenn",643265,657248,,"called_strike",,,,,8,"Garrett Cooper hit by pitch.","R","R","R","MIA","TEX","S",,,0,0,2022,"-0.49","0.98","0.22","2.09",,,,0,6,"Bot",,,,,669087,,,5.916093406175429,-130.97705119721914,-5.683109150729908,-6.85097450017402,26.28415743308248,-19.851081420754447,"3.53","1.73",,,,"90.8",2321,"6.7",661420,657248,669087,663993,543760,673962,608369,669701,669352,666969,"53.82",,,,,,,,41,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",203,"0","-0.034"
"ST","2022-09-12","79.8","-1.93","5.95","Otto, Glenn",605119,657248,"field_out","hit_into_play",,,,,2,"Brian Anderson flies out to center fielder Bubba Thompson.","R","R","R","MIA","TEX","X",8,"fly_ball",0,1,2022,"1.5","0.03","0.09","3",,,542932,2,5,"Bot",123.83,97.79,,,669087,,,1.6250475043919812,-116.15493922017787,0.24641906749557285,13.141036465863351,24.302115160241048,-32.16048294529975,"3.45","1.63",244,"95.1",54,"79.8",2580,"6.5",661420,657248,669087,663993,543760,673962,608369,669701,669352,666969,"53.96",0.006,0.005,"0",1,0,0,3,37,2,"Sweeper",2,0,2,0,0,2,2,0,"Standard","Standard",57,"-0.014","-0.183"
"ST","2022-09-12","79.5","-1.91","6.02","Otto, Glenn",605119,657248,,"called_strike",,,,,4,"Brian Anderson flies out to center fielder Bubba Thompson.","R","R","R","MIA","TEX","S",,,0,0,2022,"1.24","-0.08","-0.79","2.74",,,542932,2,5,"Bot",,,,,669087,,,0.12877350567949875,-115.71938954463481,-0.24547406845724618,11.111095359029148,22.753767411263013,-33.02259809878804,"3.46","1.63",,,,"79.9",2524,"6.6",661420,657248,669087,663993,543760,673962,608369,669701,669352,666969,"53.86",,,,,,,,37,1,"Sweeper",2,0,2,0,0,2,2,0,"Standard","Standard",57,"0","-0.035"
"ST","2022-09-12","79.4","-1.9","5.92","Otto, Glenn",542932,657248,"single","hit_into_play",,,,,8,"Jon Berti singles on a line drive to left fielder Josh H.   Smith.   Jacob Stallings scores.","R","R","R","MIA","TEX","X",7,"line_drive",1,0,2022,"1.42","-0.24","0.15","1.98",607732,,,2,5,"Bot",68.34,91.25,,,669087,,,1.8206184982315163,-115.64550660054381,-1.347230074366184,12.290251628010042,23.642814231722916,-34.295913482452924,"3.2","1.49",258,"96.7",15,"79.7",2554,"6.7",661420,657248,669087,663993,543760,673962,608369,669701,669352,666969,"53.83",0.791,0.8,"0.9",1,1,0,4,36,2,"Sweeper",1,0,1,0,0,2,2,0,"Standard","Standard",52,"0.098","0.811"
"SI","2022-09-12","91.9","-1.86","5.92","Otto, Glenn",542932,657248,,"blocked_ball",,,,,14,"Jon Berti singles on a line drive to left fielder Josh H.   Smith.   Jacob Stallings scores.","R","R","R","MIA","TEX","B",,,0,0,2022,"-1.12","0.66","0.74","0.76",607732,,,2,5,"Bot",,,,,669087,,,9.1160915821607,-133.37365270541383,-8.724209008715667,-15.33953764985935,27.478801584108254,-22.632889398561378,"3.18","1.49",,,,"93",2048,"7",661420,657248,669087,663993,543760,673962,608369,669701,669352,666969,"53.51",,,,,,,,36,1,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",217,"0","0.031"
"FF","2022-09-12","92.2","-1.69","5.94","Otto, Glenn",650331,657248,"sac_fly","hit_into_play",,,,,5,"Lewin Diaz out on a sacrifice fly to center fielder Bubba Thompson.   Miguel Rojas scores.    Jacob Stallings to 3rd.","R","L","R","MIA","TEX","X",8,"fly_ball",1,1,2022,"-0.56","0.67","-0.17","2.86",500743,607732,,1,5,"Bot",79.64,70.63,,,669087,,,5.104728538072176,-134.20250646713097,-3.5147452628832423,-7.870242061530048,27.162671990116415,-23.500497945648164,"3.55","1.77",338,"94.3",33,"93.1",2185,"6.7",661420,657248,669087,663993,543760,673962,608369,669701,669352,666969,"53.81",0.08,0.133,"0",1,0,0,3,35,3,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Standard","Standard",204,"0.024","-0.361"
