"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-09-18","90.6","-2.14","6.29","Alcantara, Sandy",669743,645261,,"called_strike",,,,,8,"Alex Call hit by pitch.","R","R","R","WSH","MIA","S",,,1,1,2022,"0.15","0.62","0.26","1.88",,,,0,1,"Bot",,,,,607732,,,5.62684614876847,-131.8407772917581,-6.422751067945882,0.7160457371962375,24.35839269132905,-23.825778270119052,"3.34","1.62",,,,"90.3",2471,"5.8",662461,645261,607732,650331,542932,621563,500743,650559,668709,605119,"54.71",,,,,,,,5,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",202,"0","-0.054"
"FF","2022-09-18","96.6","-2.29","6.26","Alcantara, Sandy",669743,645261,,"foul",,,,,4,"Alex Call hit by pitch.","R","R","R","WSH","MIA","S",,,1,0,2022,"-0.99","1.22","-0.48","2.69",,,,0,1,"Bot",,,,,607732,,,7.010940380724615,-140.43224232026674,-6.668748806135681,-14.714031003481997,32.254470879261724,-14.653265535974535,"3.4","1.62",256,"78.7",52,"95.7",2294,"5.9",662461,645261,607732,650331,542932,621563,500743,650559,668709,605119,"54.64",,,,,,,,5,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",226,"0","-0.043"
"FF","2022-09-18","97.8","-2.3","6.2","Alcantara, Sandy",669743,645261,,"ball",,,,,14,"Alex Call hit by pitch.","R","R","R","WSH","MIA","B",,,0,0,2022,"-0.99","1.2","0.18","1.29",,,,0,1,"Bot",,,,,607732,,,8.836576399807177,-141.792713119912,-10.358610777754635,-15.336929666634461,33.107296717233424,-13.770352300566104,"3.35","1.62",,,,"96.6",2241,"5.8",662461,645261,607732,650331,542932,621563,500743,650559,668709,605119,"54.66",,,,,,,,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",229,"0","0.033"
"SI","2022-09-13","99.1","-2.01","5.97","Alcantara, Sandy",656941,645261,"field_out","hit_into_play",,,,,1,"Kyle Schwarber lines out sharply to first baseman Garrett Cooper.","R","L","R","MIA","PHI","X",3,"line_drive",2,2,2022,"-1.44","0.74","-0.37","2.78",,,,2,7,"Top",165.76,153.52,,,607732,,,7.778111333869878,-143.9623241954245,-4.957285534279188,-21.793517918827085,35.107617009022036,-20.943350051652075,"3.26","1.58",153,"101.3",9,"98.2",2201,"6",661320,645261,607732,643265,641779,677954,500743,663897,650559,605119,"54.51",0.726,0.678,"0",1,0,0,4,51,6,"Sinker",1,2,2,1,2,1,2,1,"Infield shift","Standard",231,"0.012","-0.083"
"CH","2022-09-13","92.6","-1.87","6.11","Alcantara, Sandy",656941,645261,,"ball",,,,,14,"Kyle Schwarber lines out sharply to first baseman Garrett Cooper.","R","L","R","MIA","PHI","B",,,1,2,2022,"-1.34","0.37","0.12","1.04",,,,2,7,"Top",,,,,607732,,,7.915050207656547,-134.4702039910522,-7.858276984208857,-17.941361391023953,29.579061708086254,-26.11004281287623,"3.32","1.58",,,,"91.9",2039,"6",661320,645261,607732,643265,641779,677954,500743,663897,650559,605119,"54.52",,,,,,,,51,5,"Changeup",1,2,2,1,2,1,2,1,"Infield shift","Standard",235,"0","0.014"
"FF","2022-09-13","99.6","-1.87","6.09","Alcantara, Sandy",656941,645261,,"foul",,,,,11,"Kyle Schwarber lines out sharply to first baseman Garrett Cooper.","R","L","R","MIA","PHI","S",,,1,2,2022,"-0.83","1.14","-0.3","3.75",,,,2,7,"Top",,,,,607732,,,6.141859810529639,-144.80353494912143,-3.615683637779056,-13.103756627871451,36.23412817892006,-15.5937683718887,"3.26","1.58",247,"78.3",29,"98",2095,"5.6",661320,645261,607732,643265,641779,677954,500743,663897,650559,605119,"54.91",,,,,,,,51,4,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shift","Standard",231,"0","0"
"CH","2022-09-13","92.9","-1.87","6.09","Alcantara, Sandy",656941,645261,,"ball",,,,,14,"Kyle Schwarber lines out sharply to first baseman Garrett Cooper.","R","L","R","MIA","PHI","B",,,0,2,2022,"-1.41","0.33","0.94","0.4",,,,2,7,"Top",,,,,607732,,,10.12550939642798,-134.7041147293455,-9.359986911294119,-19.387936673114865,30.093761839225916,-26.111156240254868,"3.39","1.58",,,,"91.5",2070,"5.7",661320,645261,607732,643265,641779,677954,500743,663897,650559,605119,"54.78",,,,,,,,51,3,"Changeup",1,2,2,1,2,1,2,1,"Infield shift","Standard",241,"0","0.011"
"SI","2022-09-13","99.4","-2.03","6.04","Alcantara, Sandy",656941,645261,,"foul",,,,,13,"Kyle Schwarber lines out sharply to first baseman Garrett Cooper.","R","L","R","MIA","PHI","S",,,0,1,2022,"-1.74","0.32","-1.38","2.39",,,,2,7,"Top",,,,,607732,,,5.767065019103103,-144.5211873582861,-5.244825310602474,-25.639157326203655,35.60195665787717,-26.625196955753204,"3.26","1.58",78,"71.2",6,"98",2353,"5.7",661320,645261,607732,643265,641779,677954,500743,663897,650559,605119,"54.85",,,,,,,,51,2,"Sinker",1,2,2,1,2,1,2,1,"Infield shift","Standard",234,"0","-0.023"
"CH","2022-09-13","92.4","-1.97","6.02","Alcantara, Sandy",656941,645261,,"swinging_strike",,,,,13,"Kyle Schwarber lines out sharply to first baseman Garrett Cooper.","R","L","R","MIA","PHI","S",,,0,0,2022,"-1.45","0.32","-0.27","1.44",,,,2,7,"Top",,,,,607732,,,7.413196295310559,-134.2267705076242,-6.481798047779774,-19.147806066463463,29.559645528528517,-27.06753590568365,"3.26","1.58",,,,"91.5",1966,"5.9",661320,645261,607732,643265,641779,677954,500743,663897,650559,605119,"54.61",,,,,,,,51,1,"Changeup",1,2,2,1,2,1,2,1,"Infield shift","Standard",238,"0","-0.017"
"CH","2022-09-13","92.5","-1.91","6.07","Alcantara, Sandy",669016,645261,"field_out","hit_into_play",,,,,14,"Brandon Marsh flies out to left fielder Luke Williams.","R","L","R","MIA","PHI","X",7,"fly_ball",2,2,2022,"-1.44","0.43","0.09","1.19",,,,1,7,"Top",66.67,114.33,,,607732,,,8.077660410165718,-134.4154860065116,-7.454114283960109,-19.2100297092114,28.593753848906097,-25.556164539038612,"3.19","1.54",257,"85.4",48,"91",1931,"5.4",661320,645261,607732,643265,641779,677954,500743,663897,650559,605119,"55.11",0.003,0.003,"0",1,0,0,3,50,5,"Changeup",1,2,2,1,2,1,2,1,"Standard","Standard",239,"0.018","-0.134"
"CH","2022-09-13","92.6","-1.95","5.99","Alcantara, Sandy",669016,645261,,"ball",,,,,14,"Brandon Marsh flies out to left fielder Luke Williams.","R","L","R","MIA","PHI","B",,,1,2,2022,"-1.31","0.2","0.46","0.56",,,,1,7,"Top",,,,,607732,,,8.912329811292365,-134.32628375732062,-8.394083964078918,-17.767375241992802,29.101260076965747,-28.100036038121353,"3.08","1.54",,,,"91.8",2073,"6",661320,645261,607732,643265,641779,677954,500743,663897,650559,605119,"54.51",,,,,,,,50,4,"Changeup",1,2,2,1,2,1,2,1,"Standard","Standard",241,"0","0.023"
"SI","2022-09-13","98.9","-2.06","6.03","Alcantara, Sandy",669016,645261,,"swinging_strike",,,,,7,"Brandon Marsh flies out to left fielder Luke Williams.","R","L","R","MIA","PHI","S",,,1,1,2022,"-1.57","0.41","-0.82","1.54",,,,1,7,"Top",,,,,607732,,,7.011497885358025,-143.65131569726464,-7.6995168405129055,-23.377133557321724,34.12503818878895,-24.84673420354767,"3.19","1.54",,,,"98.3",2323,"6.1",661320,645261,607732,643265,641779,677954,500743,663897,650559,605119,"54.39",,,,,,,,50,3,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",231,"0","-0.036"
"CH","2022-09-13","91.9","-1.98","6.05","Alcantara, Sandy",669016,645261,,"foul",,,,,13,"Brandon Marsh flies out to left fielder Luke Williams.","R","L","R","MIA","PHI","S",,,1,0,2022,"-1.33","0.11","-0.16","1.17",,,,1,7,"Top",,,,,607732,,,7.432127548054185,-133.4999110018096,-6.672017395663191,-17.538650564158317,30.597317139768148,-29.521610759870374,"3.19","1.54",,,,"91",1855,"6",661320,645261,607732,643265,641779,677954,500743,663897,650559,605119,"54.54",,,,,,,,50,2,"Changeup",1,2,2,1,2,1,2,1,"Standard","Standard",239,"0","-0.031"
"CH","2022-09-13","92","-2.12","6.03","Alcantara, Sandy",669016,645261,,"ball",,,,,11,"Brandon Marsh flies out to left fielder Luke Williams.","R","L","R","MIA","PHI","B",,,0,0,2022,"-1.37","0.16","-1.31","2.6",,,,1,7,"Top",,,,,607732,,,4.979425222465713,-133.8717579827069,-3.175990872108304,-17.514439981711583,30.702092260861857,-29.702064297299138,"3.09","1.54",,,,"91.1",1906,"5.9",661320,645261,607732,643265,641779,677954,500743,663897,650559,605119,"54.63",,,,,,,,50,1,"Changeup",1,2,2,1,2,1,2,1,"Standard","Standard",239,"0","0.023"
"SI","2022-09-13","98.9","-1.96","6.09","Alcantara, Sandy",665155,645261,"home_run","hit_into_play",,,,,2,"Nick Maton homers (5) on a fly ball to right center field.    Jean Segura scores.","R","L","R","MIA","PHI","X",,"fly_ball",0,2,2022,"-1.45","0.79","-0.02","2.8",,,516416,1,7,"Top",200.52,51.31,,,607732,,,8.396282443194231,-143.66751577387743,-5.256170843204937,-22.102331397188493,33.7896826725195,-20.14367032303851,"3.1","1.55",408,"107.3",24,"96.2",2276,"4.9",661320,645261,607732,643265,641779,677954,500743,663897,650559,605119,"55.63",0.917,1.784,"2",1,0,3,6,49,3,"Sinker",1,0,0,1,2,1,2,1,"Infield shift","Standard",231,"-0.37","1.834"
"CH","2022-09-13","91.8","-1.93","6.11","Alcantara, Sandy",665155,645261,,"foul",,,,,11,"Nick Maton homers (5) on a fly ball to right center field.    Jean Segura scores.","R","L","R","MIA","PHI","S",,,0,1,2022,"-1.29","0","-1.14","2.8",,,516416,1,7,"Top",,,,,607732,,,4.703493079235299,-133.62739146570146,-2.4839945725937764,-16.422581353521455,29.704381400319086,-31.81752716274168,"3.1","1.55",217,"83.8",55,"90.3",1995,"5.4",661320,645261,607732,643265,641779,677954,500743,663897,650559,605119,"55.09",,,,,,,,49,2,"Changeup",1,0,0,1,0,1,0,1,"Infield shift","Standard",234,"0","-0.068"
"SI","2022-09-13","98.4","-1.95","6.07","Alcantara, Sandy",665155,645261,,"foul",,,,,4,"Nick Maton homers (5) on a fly ball to right center field.    Jean Segura scores.","R","L","R","MIA","PHI","S",,,0,0,2022,"-1.46","0.59","-0.32","2.49",,,516416,1,7,"Top",,,,,607732,,,7.75184886996766,-142.95994106109916,-5.526262134042276,-21.84924144364246,35.395040931653405,-22.96285172275712,"3.1","1.55",211,"84.6",59,"97.3",2293,"5.9",661320,645261,607732,643265,641779,677954,500743,663897,650559,605119,"54.59",,,,,,,,49,1,"Sinker",1,0,0,1,0,1,0,1,"Infield shift","Standard",231,"0","-0.048"
"SL","2022-09-13","91.1","-2.08","5.99","Alcantara, Sandy",516416,645261,"single","hit_into_play",,,,,14,"Jean Segura singles on a line drive to right fielder Brian Anderson.","R","R","R","MIA","PHI","X",9,"line_drive",0,1,2022,"0.06","0.36","0.73","1.22",,,,1,7,"Top",167.74,122.86,,,607732,,,6.870384990132724,-132.3492987158085,-6.7222175886951465,-0.9669378483790999,31.386369345526493,-26.55046655786398,"2.96","1.38",187,"66.6",22,"89.9",2621,"5.9",661320,645261,607732,643265,641779,677954,500743,663897,650559,605119,"54.6",0.817,0.752,"0.9",1,1,0,4,48,2,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",156,"-0.049","0.286"
"FF","2022-09-13","99.3","-2.05","6.05","Alcantara, Sandy",516416,645261,,"called_strike",,,,,6,"Jean Segura singles on a line drive to right fielder Brian Anderson.","R","R","R","MIA","PHI","S",,,0,0,2022,"-1.17","1.18","0.54","2.41",,,,1,7,"Top",,,,,607732,,,9.682725519493669,-144.0482613909269,-7.143910973709245,-18.71688319054794,37.25546476460037,-14.134489393697086,"2.94","1.38",,,,"97.4",2264,"5.6",661320,645261,607732,643265,641779,677954,500743,663897,650559,605119,"54.85",,,,,,,,48,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",235,"0","-0.024"
"SI","2022-09-13","99.1","-1.85","6.11","Alcantara, Sandy",681082,645261,"field_out","hit_into_play",,,,,5,"Bryson Stott grounds out sharply, shortstop Miguel Rojas to first baseman Garrett Cooper.","R","L","R","MIA","PHI","X",6,"ground_ball",1,2,2022,"-1.62","0.51","-0.12","2.38",,,,0,7,"Top",123.84,141.56,,,607732,,,8.455908807745631,-143.9079629140581,-5.8882123271681905,-24.460354512607417,35.153461884958915,-23.88142431745226,"3.13","1.46",8,"106.1",-15,"98.3",2262,"6.1",661320,645261,607732,643265,641779,677954,500743,663897,650559,605119,"54.43",0.234,0.214,"0",1,0,0,2,47,4,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",232,"0.043","-0.158"
"FF","2022-09-13","98.8","-1.96","6.09","Alcantara, Sandy",681082,645261,,"ball",,,,,11,"Bryson Stott grounds out sharply, shortstop Miguel Rojas to first baseman Garrett Cooper.","R","L","R","MIA","PHI","B",,,0,2,2022,"-1","1.38","-1.07","3.5",,,,0,7,"Top",,,,,607732,,,4.731140420034352,-143.76092508759527,-4.727191970792739,-14.987514617735762,36.45529619830764,-12.25594049334733,"3.2","1.46",,,,"97.5",2227,"5.8",661320,645261,607732,643265,641779,677954,500743,663897,650559,605119,"54.72",,,,,,,,47,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",232,"0","0.017"
"FF","2022-09-13","97.6","-1.95","6.07","Alcantara, Sandy",681082,645261,,"foul",,,,,2,"Bryson Stott grounds out sharply, shortstop Miguel Rojas to first baseman Garrett Cooper.","R","L","R","MIA","PHI","S",,,0,1,2022,"-1.03","1.35","-0.13","3.22",,,,0,7,"Top",,,,,607732,,,7.20143173109762,-141.82293097121374,-5.181548241262563,-15.663851347533301,35.21989616490818,-12.919527091340886,"3.13","1.46",248,"84.1",46,"96.5",2350,"5.9",661320,645261,607732,643265,641779,677954,500743,663897,650559,605119,"54.58",,,,,,,,47,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",228,"0","-0.046"
"FF","2022-09-13","97.1","-2.13","6.11","Alcantara, Sandy",681082,645261,,"called_strike",,,,,4,"Bryson Stott grounds out sharply, shortstop Miguel Rojas to first baseman Garrett Cooper.","R","L","R","MIA","PHI","S",,,0,0,2022,"-1.14","1.28","-0.45","2.45",,,,0,7,"Top",,,,,607732,,,7.043421927865056,-141.09894815763005,-7.093927439345492,-16.833429645026627,34.9555859692334,-13.594152754626153,"3.15","1.46",,,,"96.2",2366,"6",661320,645261,607732,643265,641779,677954,500743,663897,650559,605119,"54.46",,,,,,,,47,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",231,"0","-0.034"
"SI","2022-09-13","98.2","-2.08","6.04","Alcantara, Sandy",664761,645261,"grounded_into_double_play","hit_into_play",,,,,4,"Alec Bohm grounds into a double play, shortstop Miguel Rojas to second baseman Charles Leblanc to first baseman Garrett Cooper.   Bryce Harper out at 2nd.    Alec Bohm out at 1st.","R","R","R","MIA","PHI","X",6,"ground_ball",0,0,2022,"-1.57","0.36","-0.6","2.35",,,547180,1,6,"Top",110.6,160.3,,,607732,,,7.602373567902852,-142.76213293753625,-5.29161211612957,-23.272357351667345,35.2066577776109,-26.189602306832874,"3.38","1.5",7,"93.3",-19,"97.4",2243,"6",661320,645261,607732,643265,641779,677954,500743,663897,650559,605119,"54.46",0.109,0.098,"0",1,0,0,2,42,1,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",232,"0.084","-0.371"
"SI","2022-09-13","98.1","-2.03","6.08","Alcantara, Sandy",592663,645261,"field_out","hit_into_play",,,,,4,"J.T. Realmuto flies out to right fielder Brian Anderson.","R","R","R","MIA","PHI","X",9,"fly_ball",0,0,2022,"-1.45","0.58","-0.43","2.96",,,547180,0,6,"Top",169.98,88.9,,,607732,,,7.5958341343120495,-142.66739880553914,-4.2238341791377,-21.604152322048613,34.103680277901354,-23.470693320743784,"3.6","1.68",296,"84.7",29,"96.9",2244,"5.8",661320,645261,607732,643265,641779,677954,500743,663897,650559,605119,"54.75",0.069,0.075,"0",1,0,0,3,41,1,"Sinker",1,0,0,1,0,1,0,1,"Infield shift","Standard",228,"0.055","-0.353"
"CH","2022-09-13","91.2","-2","6.03","Alcantara, Sandy",547180,645261,"single","hit_into_play",,,,,13,"Bryce Harper singles on a soft ground ball to third baseman Jordan Groshans.","R","L","R","MIA","PHI","X",5,"ground_ball",0,0,2022,"-1.4","0","-0.17","0.78",,,,0,6,"Top",108.94,179.43,,,607732,,,7.551013019952366,-132.43575738063382,-7.241091908899417,-18.136104750679895,29.169121467706454,-30.704129947868477,"3.14","1.57",1,"39.8",-58,"90.6",2028,"6.1",661320,645261,607732,643265,641779,677954,500743,663897,650559,605119,"54.4",0.246,0.239,"0.9",1,1,0,1,40,1,"Changeup",1,0,0,1,0,1,0,1,"Infield shift","Standard",240,"-0.06","0.395"
"FF","2022-09-13","100.1","-2.21","6.01","Alcantara, Sandy",656555,645261,"strikeout","swinging_strike",,,,,8,"Rhys Hoskins strikes out swinging.","R","R","R","MIA","PHI","S",2,,2,2,2022,"-1.15","1.23","-0.04","1.91",,,,2,5,"Top",,,,,607732,,,8.525572885234205,-145.34297753960647,-8.619678012009349,-18.30457351104201,35.89808547995138,-12.88785774609469,"3.56","1.67",,,,"98",2346,"5.3",661320,645261,607732,643265,641779,677954,500743,663897,650559,605119,"55.16",,,"0",1,0,0,,35,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",235,"0.014","-0.083"
"CH","2022-09-13","92.6","-2.01","6.03","Alcantara, Sandy",656555,645261,,"ball",,,,,13,"Rhys Hoskins strikes out swinging.","R","R","R","MIA","PHI","B",,,1,2,2022,"-1.51","0.23","-0.28","0.93",,,,2,5,"Top",,,,,607732,,,7.624550028038675,-134.51245243603464,-7.623252581129788,-19.980230115979897,30.66610531849532,-27.81709480016253,"3.49","1.67",,,,"91.6",2245,"5.9",661320,645261,607732,643265,641779,677954,500743,663897,650559,605119,"54.61",,,,,,,,35,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Strategic",235,"0","0.014"
"SL","2022-09-13","90.4","-2.09","6.01","Alcantara, Sandy",656555,645261,,"called_strike",,,,,4,"Rhys Hoskins strikes out swinging.","R","R","R","MIA","PHI","S",,,1,1,2022,"0.07","0.28","-0.73","2.56",,,,2,5,"Top",,,,,607732,,,3.2268413453831597,-131.69530032776467,-3.245883989980352,0.08724129257703475,28.464461197426882,-28.38192884968313,"3.48","1.67",,,,"89.6",2367,"5.8",661320,645261,607732,643265,641779,677954,500743,663897,650559,605119,"54.71",,,,,,,,35,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",189,"0","-0.023"
"FF","2022-09-13","98.8","-2.25","5.88","Alcantara, Sandy",656555,645261,,"called_strike",,,,,6,"Rhys Hoskins strikes out swinging.","R","R","R","MIA","PHI","S",,,1,0,2022,"-1.03","1.11","0.75","2.41",,,,2,5,"Top",,,,,607732,,,10.403843724637062,-143.29883747079438,-6.497275862240131,-16.68964345163612,34.72089292101602,-15.44115908462669,"3.62","1.67",,,,"97.3",2275,"5.7",661320,645261,607732,643265,641779,677954,500743,663897,650559,605119,"54.8",,,,,,,,35,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",236,"0","-0.021"
"CH","2022-09-13","90.6","-2.23","6.05","Alcantara, Sandy",656555,645261,,"ball",,,,,13,"Rhys Hoskins strikes out swinging.","R","R","R","MIA","PHI","B",,,0,0,2022,"-1.41","0.11","-0.27","0.48",,,,2,5,"Top",,,,,607732,,,7.850230934927921,-131.52548160670298,-8.148750241009111,-18.020841030756273,28.87040564953776,-29.22528206465949,"3.64","1.67",,,,"89.8",1928,"6",661320,645261,607732,643265,641779,677954,500743,663897,650559,605119,"54.5",,,,,,,,35,1,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",242,"0","0.015"
"CH","2022-09-13","90.7","-2.16","6.04","Alcantara, Sandy",656941,645261,"field_out","hit_into_play",,,,,13,"Kyle Schwarber flies out to center fielder Bryan De La Cruz.","R","L","R","MIA","PHI","X",8,"fly_ball",0,0,2022,"-1.43","0.35","-0.31","1.21",,,,1,5,"Top",114.3,99.68,,,607732,,,7.563790302415114,-131.78816415346463,-6.7846326968915225,-18.281267537653804,29.282377379842433,-26.77266933497696,"3.26","1.58",250,"75.1",41,"89.4",2032,"5.7",661320,645261,607732,643265,641779,677954,500743,663897,650559,605119,"54.81",0.157,0.154,"0",1,0,0,3,34,1,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",242,"0.021","-0.156"
"CH","2022-09-13","91.9","-2.05","6.08","Alcantara, Sandy",669016,645261,"field_out","hit_into_play",,,,,13,"Brandon Marsh grounds out, second baseman Charles Leblanc to first baseman Garrett Cooper.","R","L","R","MIA","PHI","X",4,"ground_ball",0,2,2022,"-1.41","0.2","-0.72","1.26",,,,0,5,"Top",141.27,159.43,,,607732,,,6.345552964681712,-133.6325726337439,-6.71095628413126,-18.268344483413152,29.612783744861623,-28.494613689741495,"3.19","1.54",6,"68.4",-4,"90.8",2081,"5.7",661320,645261,607732,643265,641779,677954,500743,663897,650559,605119,"54.77",0.1,0.091,"0",1,0,0,2,33,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",238,"0.03","-0.141"
"FF","2022-09-13","98.7","-2.1","6.09","Alcantara, Sandy",669016,645261,,"foul",,,,,6,"Brandon Marsh grounds out, second baseman Charles Leblanc to first baseman Garrett Cooper.","R","L","R","MIA","PHI","S",,,0,1,2022,"-0.81","1.24","0.48","2.41",,,,0,5,"Top",,,,,607732,,,8.735639092308903,-143.31441792218467,-7.277834878553951,-13.26204622247934,35.36874236310204,-13.55616593218676,"3.19","1.54",,,,"96.7",2190,"5.4",661320,645261,607732,643265,641779,677954,500743,663897,650559,605119,"55.05",,,,,,,,33,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",234,"0","-0.046"
"SI","2022-09-13","97","-2.12","6.09","Alcantara, Sandy",669016,645261,,"foul",,,,,4,"Brandon Marsh grounds out, second baseman Charles Leblanc to first baseman Garrett Cooper.","R","L","R","MIA","PHI","S",,,0,0,2022,"-1.56","0.57","-0.54","2.24",,,,0,5,"Top",,,,,607732,,,7.662511072543505,-140.93800295792946,-5.941510160735474,-22.549099128367946,33.041368276980606,-23.432211823045556,"3.19","1.54",223,"78.6",24,"95.4",2356,"5.5",661320,645261,607732,643265,641779,677954,500743,663897,650559,605119,"55.01",,,,,,,,33,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",231,"0","-0.034"
"CH","2022-09-13","91.8","-2.01","6.04","Alcantara, Sandy",665155,645261,"field_out","hit_into_play",,,,,5,"Nick Maton grounds out softly, pitcher Sandy Alcantara to first baseman Garrett Cooper.","R","L","R","MIA","PHI","X",1,"ground_ball",0,0,2022,"-1.48","-0.04","-0.13","2.18",664761,681082,516416,2,4,"Top",128.7,191.64,,,607732,,,7.85208249470206,-133.3766962461268,-3.7135886462202867,-19.352702283979127,31.657128813604213,-31.998210715210984,"3.1","1.55",1,"54.6",-78,"90.3",2141,"5.7",661320,645261,607732,643265,641779,677954,500743,663897,650559,605119,"54.83",0.171,0.154,"0",1,0,0,1,29,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",239,"0.088","-0.748"
"SI","2022-09-13","98.1","-2.27","5.91","Alcantara, Sandy",516416,645261,"single","hit_into_play",,,,,11,"Jean Segura singles on a soft ground ball to shortstop Miguel Rojas.   Alec Bohm to 3rd.    Bryson Stott to 2nd.","R","R","R","MIA","PHI","X",6,"ground_ball",3,2,2022,"-1.55","0.39","-1.49","3.05",,664761,681082,2,4,"Top",114.15,162.33,,,607732,,,5.6627105225279095,-142.65622256620188,-3.110419763632197,-22.505195833729218,34.43003268365991,-26.385233684525087,"2.96","1.38",9,"44.7",-18,"97.5",2326,"6.1",661320,645261,607732,643265,641779,677954,500743,663897,650559,605119,"54.38",0.186,0.203,"0.9",1,1,0,1,28,6,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",231,"-0.036","0.841"
"FF","2022-09-13","99.4","-2.06","5.97","Alcantara, Sandy",516416,645261,,"foul",,,,,2,"Jean Segura singles on a soft ground ball to shortstop Miguel Rojas.   Alec Bohm to 3rd.    Bryson Stott to 2nd.","R","R","R","MIA","PHI","S",,,3,1,2022,"-1.05","1.01","0.11","2.95",,664761,681082,2,4,"Top",,,,,607732,,,8.267724015158528,-144.4246774911538,-5.127260424843081,-16.631639613646293,36.08292375198639,-17.02731523038104,"2.96","1.38",197,"85.9",61,"97.9",2290,"5.7",661320,645261,607732,643265,641779,677954,500743,663897,650559,605119,"54.78",,,,,,,,28,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",231,"0","-0.123"
"SI","2022-09-13","98.5","-2.11","6.02","Alcantara, Sandy",516416,645261,,"called_strike",,,,,2,"Jean Segura singles on a soft ground ball to shortstop Miguel Rojas.   Alec Bohm to 3rd.    Bryson Stott to 2nd.","R","R","R","MIA","PHI","S",,,3,0,2022,"-1.51","0.61","-0.17","2.48",,664761,681082,2,4,"Top",,,,,607732,,,8.70639443866753,-143.01391732438492,-5.503042106656793,-22.730291481352776,35.046111605255255,-22.688683709606163,"2.8","1.36",,,,"97.5",2318,"6",661320,645261,607732,643265,641779,677954,500743,663897,650559,605119,"54.49",,,,,,,,28,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",230,"0","-0.098"
"SI","2022-09-13","97.1","-2.2","5.96","Alcantara, Sandy",516416,645261,,"ball",,,,,13,"Jean Segura singles on a soft ground ball to shortstop Miguel Rojas.   Alec Bohm to 3rd.    Bryson Stott to 2nd.","R","R","R","MIA","PHI","B",,,2,0,2022,"-1.67","0.4","-1.08","1.77",,664761,681082,2,4,"Top",,,,,607732,,,6.772764187697863,-141.0737283611394,-6.506787213407234,-23.89230205883902,34.60503874174057,-25.451278386068225,"2.77","1.38",,,,"96.1",2273,"6",661320,645261,607732,643265,641779,677954,500743,663897,650559,605119,"54.53",,,,,,,,28,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",230,"0","0.115"
