"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-08-11","78.7","1.18","6.09","Valdez, Framber",641680,664285,,"swinging_strike",,,,,13,"Jonah Heim strikes out swinging.","R","R","L","HOU","TEX","S",,,0,1,2022,"-1.09","-1.27","-0.25","1.45",,,,2,6,"Top",,,,,455117,,,-1.0775022663865204,-114.43957234665321,-0.6845695261528929,-9.127367688629747,26.779594295529524,-43.1947755958167,"3.46","1.63",,,,"77.4",2854,"6",662722,664285,455117,493329,514888,608324,665161,649557,676694,663656,"54.47",,,,,,,,47,2,"Curveball",5,0,0,5,0,5,0,5,"Standard","Standard",327,"0","-0.023"
"CH","2022-08-11","87.1","1.22","6.06","Valdez, Framber",641680,664285,,"called_strike",,,,,8,"Jonah Heim strikes out swinging.","R","R","L","HOU","TEX","S",,,0,0,2022,"1.43","0.05","0.06","1.58",,,,2,6,"Top",,,,,455117,,,-5.664455170331006,-126.52702271722754,-4.542299270208968,16.542169486385237,29.16251611439058,-30.852606533409848,"3.48","1.58",,,,"85.7",1527,"5.8",662722,664285,455117,493329,514888,608324,665161,649557,676694,663656,"54.72",,,,,,,,47,1,"Changeup",5,0,0,5,0,5,0,5,"Standard","Standard",131,"0","-0.017"
"SI","2022-08-11","94.3","0.67","6.26","Valdez, Framber",666969,664285,"field_out","hit_into_play",,,,,5,"Adolis Garcia flies out sharply to center fielder Jake Meyers.","R","R","L","HOU","TEX","X",8,"fly_ball",0,1,2022,"1.16","0.79","0.1","2.61",,,,1,6,"Top",135.89,40.18,,,455117,,,-4.01522505451353,-136.9853255564396,-5.378845737134648,15.485875374447357,36.893594229179755,-21.13685379129009,"3.38","1.72",392,"105",30,"92.3",2200,"5.7",662722,664285,455117,493329,514888,608324,665161,649557,676694,663656,"54.83",0.794,1.616,"0",1,0,0,6,46,2,"Sinker",5,0,0,5,0,5,0,5,"Infield shade","Standard",146,"0.006","-0.132"
"CH","2022-08-11","86.9","1.23","6.05","Valdez, Framber",666969,664285,,"foul",,,,,8,"Adolis Garcia flies out sharply to center fielder Jake Meyers.","R","R","L","HOU","TEX","S",,,0,0,2022,"1.45","0.1","0.27","1.9",,,,1,6,"Top",,,,,455117,,,-5.238285387052393,-126.40438831910639,-3.8725204305168877,16.612043665855744,29.057967558611093,-30.400105946284132,"3.38","1.72",,,,"85.8",1639,"5.9",662722,664285,455117,493329,514888,608324,665161,649557,676694,663656,"54.59",,,,,,,,46,1,"Changeup",5,0,0,5,0,5,0,5,"Standard","Standard",126,"0","-0.024"
"CU","2022-08-11","81.6","1","6.1","Valdez, Framber",608369,664285,"field_out","hit_into_play",,,,,3,"Corey Seager grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.","R","L","L","HOU","TEX","X",4,"ground_ball",2,2,2022,"-0.52","-0.85","0.76","3.04",,,,0,6,"Top",152.79,151.15,,,455117,,,0.43582027017190594,-118.85238536703093,1.341861412995865,-5.00185344966083,24.429427253438362,-40.71905854911633,"3.39","1.45",14,"83.2",-12,"80.3",2810,"5.5",662722,664285,455117,493329,514888,608324,665161,649557,676694,663656,"54.96",0.131,0.131,"0",1,0,0,2,45,6,"Curveball",5,0,0,5,0,5,0,5,"Infield shift","Standard",312,"0.01","-0.195"
"FC","2022-08-11","82.8","1","6.1","Valdez, Framber",608369,664285,,"foul",,,,,7,"Corey Seager grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.","R","L","L","HOU","TEX","S",,,2,2,2022,"-0.35","-0.35","-0.31","1.98",,,,0,6,"Top",,,,,455117,,,-2.289019442869787,-120.570807651452,-2.1946740183398075,-2.9243660371693494,24.35749378271954,-35.381101317546495,"3.39","1.45",,,,"81.7",2811,"5.6",662722,664285,455117,493329,514888,608324,665161,649557,676694,663656,"54.9",,,,,,,,45,5,"Cutter",5,0,0,5,0,5,0,5,"Infield shift","Standard",315,"0","0"
"SI","2022-08-11","93.9","0.85","6.2","Valdez, Framber",608369,664285,,"swinging_strike",,,,,14,"Corey Seager grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.","R","L","L","HOU","TEX","S",,,2,1,2022,"1.37","0.68","0.79","1.27",,,,0,6,"Top",,,,,455117,,,-3.155985169671318,-136.34353646609205,-8.322360735405551,17.703214957795662,35.47755615085674,-21.916926285079896,"3.39","1.45",,,,"92.1",2263,"5.8",662722,664285,455117,493329,514888,608324,665161,649557,676694,663656,"54.73",,,,,,,,45,4,"Sinker",5,0,0,5,0,5,0,5,"Infield shift","Standard",145,"0","-0.066"
"FC","2022-08-11","82.3","0.9","6.1","Valdez, Framber",608369,664285,,"ball",,,,,11,"Corey Seager grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.","R","L","L","HOU","TEX","B",,,1,1,2022,"-0.29","-0.24","-1.02","2.49",,,,0,6,"Top",,,,,455117,,,-3.764436536468486,-119.84199480092906,-1.1602294714906356,-2.0417193415768637,24.440417688386123,-34.4915898221115,"3.46","1.49",,,,"81.6",2669,"5.9",662722,664285,455117,493329,514888,608324,665161,649557,676694,663656,"54.59",,,,,,,,45,3,"Cutter",5,0,0,5,0,5,0,5,"Infield shift","Standard",315,"0","0.049"
"SI","2022-08-11","93.3","0.94","6.27","Valdez, Framber",608369,664285,,"called_strike",,,,,9,"Corey Seager grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.","R","L","L","HOU","TEX","S",,,1,0,2022,"1.34","0.64","0.41","1.58",,,,0,6,"Top",,,,,455117,,,-4.269210552931917,-135.55091468787538,-7.527690667622859,17.441733463261144,35.17078429103066,-22.67836028979719,"3.5","1.47",,,,"91.6",2197,"5.8",662722,664285,455117,493329,514888,608324,665161,649557,676694,663656,"54.75",,,,,,,,45,2,"Sinker",5,0,0,5,0,5,0,5,"Infield shift","Standard",147,"0","-0.043"
"SI","2022-08-11","92.2","0.9","6.2","Valdez, Framber",608369,664285,,"ball",,,,,14,"Corey Seager grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.","R","L","L","HOU","TEX","B",,,0,0,2022,"1.33","0.62","0.24","0.81",,,,0,6,"Top",,,,,455117,,,-4.510090449705058,-133.85443751235286,-9.016034731755143,16.87623080271412,34.43368100887433,-22.771509610282244,"3.43","1.47",,,,"90.7",2192,"5.9",662722,664285,455117,493329,514888,608324,665161,649557,676694,663656,"54.55",,,,,,,,45,1,"Sinker",5,0,0,5,0,5,0,5,"Infield shift","Standard",146,"0","0.033"
"SI","2022-08-11","94.2","0.85","6.29","Valdez, Framber",543760,664285,"field_out","hit_into_play",,,,,1,"Marcus Semien flies out to left fielder Aledmys Diaz.","R","R","L","HOU","TEX","X",7,"fly_ball",1,0,2022,"0.89","0.71","-0.35","3.36",,,,2,5,"Top",92.85,91.52,,,455117,,,-5.027525418821641,-136.99391917264376,-3.3938770845023667,12.358230604756743,32.77329833356489,-22.698973598161942,"3.32","1.65",280,"91.1",47,"92.6",2109,"5.5",662722,664285,455117,493329,514888,608324,665161,649557,676694,663656,"54.97",0.006,0.008,"0",1,0,0,3,38,2,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",148,"0.009","-0.114"
"CH","2022-08-11","85.8","1.22","6.1","Valdez, Framber",543760,664285,,"ball",,,,,13,"Marcus Semien flies out to left fielder Aledmys Diaz.","R","R","L","HOU","TEX","B",,,0,0,2022,"1.37","0.34","-0.47","0.58",,,,2,5,"Top",,,,,455117,,,-6.718527166358351,-124.5510039486261,-7.356619666753963,15.645308243857961,26.042751079708005,-27.29957533360611,"3.39","1.62",,,,"85",1595,"6",662722,664285,455117,493329,514888,608324,665161,649557,676694,663656,"54.53",,,,,,,,38,1,"Changeup",3,0,0,3,0,3,0,3,"Strategic","Standard",124,"0","0.015"
"CU","2022-08-11","79.5","0.93","6.02","Valdez, Framber",669352,664285,"strikeout","swinging_strike",,,,,8,"Bubba Thompson strikes out swinging.","R","R","L","HOU","TEX","S",2,,0,2,2022,"-0.99","-1.37","-0.12","1.6",,,,1,5,"Top",,,,,455117,,,-0.454220335806126,-115.72445789046184,-0.2507692256073357,-8.682454138028005,25.847608527515707,-44.49468506971664,"3.47","1.59",,,,"77.7",2842,"5.4",662722,664285,455117,493329,514888,608324,665161,649557,676694,663656,"55.07",,,"0",1,0,0,,37,4,"Curveball",3,0,0,3,0,3,0,3,"Standard","Standard",326,"0.015","-0.1"
"CU","2022-08-11","78.1","1.11","6.13","Valdez, Framber",669352,664285,,"foul",,,,,4,"Bubba Thompson strikes out swinging.","R","R","L","HOU","TEX","S",,,0,2,2022,"-1.23","-1.47","-0.69","2.37",,,,1,5,"Top",,,,,455117,,,-1.5877853301594298,-113.499009971865,1.701107112366499,-10.027274358753832,26.80130546124709,-45.31645178958216,"3.47","1.59",,,,"76.4",3021,"5.8",662722,664285,455117,493329,514888,608324,665161,649557,676694,663656,"54.69",,,,,,,,37,3,"Curveball",3,0,0,3,0,3,0,3,"Standard","Standard",302,"0","0"
"CU","2022-08-11","78","1.13","6.1","Valdez, Framber",669352,664285,,"swinging_strike",,,,,13,"Bubba Thompson strikes out swinging.","R","R","L","HOU","TEX","S",,,0,1,2022,"-1.32","-1.32","-1.03","0.85",,,,1,5,"Top",,,,,455117,,,-2.2134796366279064,-113.47941004517675,-1.7587767555501526,-10.611273242659435,26.611251960018922,-43.1778367909054,"3.47","1.59",,,,"76.2",2880,"5.6",662722,664285,455117,493329,514888,608324,665161,649557,676694,663656,"54.86",,,,,,,,37,2,"Curveball",3,0,0,3,0,3,0,3,"Standard","Standard",330,"0","-0.031"
"CU","2022-08-11","81.4","1.09","6.12","Valdez, Framber",669352,664285,,"foul_tip",,,,,5,"Bubba Thompson strikes out swinging.","R","R","L","HOU","TEX","S",,,0,0,2022,"-0.83","-0.32","-0.26","2.76",,,,1,5,"Top",,,,,455117,,,-1.447343229596466,-118.53269288119323,-0.25775790379689667,-7.444512602891852,25.03316707468884,-35.375514221119914,"3.47","1.59",,,,"80.8",2679,"6.1",662722,664285,455117,493329,514888,608324,665161,649557,676694,663656,"54.4",,,,,,,,37,1,"Curveball",3,0,0,3,0,3,0,3,"Strategic","Standard",312,"0","-0.024"
"CU","2022-08-11","78.6","1.08","6.1","Valdez, Framber",677649,664285,"field_out","hit_into_play",,,,,9,"Ezequiel Duran grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.","R","R","L","HOU","TEX","X",5,"ground_ball",1,1,2022,"-0.92","-1.42","0.49","1.96",,,,0,5,"Top",105.89,178.23,,,455117,,,0.42730302665046604,-114.25685258398809,0.6455400133188729,-8.024233739286437,26.168175188489663,-44.79161077334875,"3.36","1.61",3,"67.2",-30,"76.7",2827,"5.5",662722,664285,455117,493329,514888,608324,665161,649557,676694,663656,"54.96",0.046,0.041,"0",1,0,0,2,36,3,"Curveball",3,0,0,3,0,3,0,3,"Standard","Standard",325,"0.022","-0.212"
"CU","2022-08-11","77.3","1.23","6.13","Valdez, Framber",677649,664285,,"called_strike",,,,,7,"Ezequiel Duran grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.","R","R","L","HOU","TEX","S",,,1,0,2022,"-1.11","-1.29","-0.28","1.65",,,,0,5,"Top",,,,,455117,,,-1.168444879884611,-112.44216897371759,-0.1360644324143594,-8.99186681166635,24.466126154763405,-43.14240909368125,"3.25","1.58",,,,"75.1",2901,"5.1",662722,664285,455117,493329,514888,608324,665161,649557,676694,663656,"55.36",,,,,,,,36,2,"Curveball",3,0,0,3,0,3,0,3,"Standard","Standard",324,"0","-0.043"
"CU","2022-08-11","77.6","1.36","6.02","Valdez, Framber",677649,664285,,"ball",,,,,13,"Ezequiel Duran grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.","R","R","L","HOU","TEX","B",,,0,0,2022,"-1.01","-1.44","-0.55","0.34",,,,0,5,"Top",,,,,455117,,,-2.2282669523892062,-112.94214483855207,-2.4627071167575894,-8.042551743047275,24.720752277389238,-43.99973294035569,"3.34","1.58",,,,"76.7",2902,"6.1",662722,664285,455117,493329,514888,608324,665161,649557,676694,663656,"54.39",,,,,,,,36,1,"Curveball",3,0,0,3,0,3,0,3,"Strategic","Standard",327,"0","0.033"
"SI","2022-08-11","94.3","0.92","6.28","Valdez, Framber",518586,664285,"field_out","hit_into_play",,,,,7,"Charlie Culberson grounds out, shortstop Jeremy Pena to first baseman Yuli Gurriel.","R","R","L","HOU","TEX","X",6,"ground_ball",0,1,2022,"1.38","0.8","-0.46","2.02",,,,2,4,"Top",110.34,160.25,,,455117,,,-6.539594527666711,-136.92538542872845,-6.976132269478548,18.77643206046651,34.34282462625719,-20.65622154675805,"3.37","1.57",6,"95.9",-19,"92.3",2252,"5.5",662722,664285,455117,493329,514888,608324,665161,649557,676694,663656,"54.99",0.134,0.125,"0",1,0,0,2,32,2,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",143,"0.008","-0.082"
"CU","2022-08-11","76.1","1.16","6.04","Valdez, Framber",518586,664285,,"swinging_strike",,,,,13,"Charlie Culberson grounds out, shortstop Jeremy Pena to first baseman Yuli Gurriel.","R","R","L","HOU","TEX","S",,,0,0,2022,"-0.8","-1.32","-0.61","1.14",,,,2,4,"Top",,,,,455117,,,-2.2576141472802145,-110.70498160705455,-0.6982874465651615,-5.98248874182156,24.220407721641365,-42.917246435243314,"3.37","1.57",,,,"75",2806,"6",662722,664285,455117,493329,514888,608324,665161,649557,676694,663656,"54.47",,,,,,,,32,1,"Curveball",3,0,0,3,0,3,0,3,"Standard","Standard",331,"0","-0.017"
"SI","2022-08-11","93.9","0.87","6.22","Valdez, Framber",665750,664285,"field_out","hit_into_play",,,,,7,"Leody Taveras lines out to first baseman Yuli Gurriel.","R","R","L","HOU","TEX","X",3,"line_drive",1,0,2022,"1.4","0.58","-0.37","1.76",,,,1,4,"Top",158.25,164.49,,,455117,,,-6.243382459061112,-136.38626374011344,-6.985545866190399,18.908784753551313,32.36362451440878,-23.49772218130258,"3.68","1.79",145,"95.8",6,"92.6",2129,"5.8",662722,664285,455117,493329,514888,608324,665161,649557,676694,663656,"54.73",0.549,0.532,"0",1,0,0,4,31,2,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",146,"0.015","-0.178"
"CU","2022-08-11","78.7","0.91","6.03","Valdez, Framber",665750,664285,,"ball",,,,,13,"Leody Taveras lines out to first baseman Yuli Gurriel.","R","R","L","HOU","TEX","B",,,0,0,2022,"-1.3","-0.93","-2.4","0.9",,,,1,4,"Top",,,,,455117,,,-4.741055004876924,-114.36311699370262,-2.41478447270977,-10.14924999598496,25.3232819074753,-39.89255216696706,"3.7","1.79",,,,"77.6",2875,"6",662722,664285,455117,493329,514888,608324,665161,649557,676694,663656,"54.49",,,,,,,,31,1,"Curveball",3,0,0,3,0,3,0,3,"Standard","Standard",325,"0","0.023"
"FC","2022-08-11","82.9","0.95","6.08","Valdez, Framber",663993,664285,"field_out","hit_into_play",,,,,13,"Nathaniel Lowe grounds out to first baseman Yuli Gurriel.","R","L","L","HOU","TEX","X",3,"ground_ball",1,2,2022,"-0.46","-0.5","-0.28","1.3",,,,0,4,"Top",161.88,168.13,,,455117,,,-1.8671716454789549,-120.78460256325033,-3.4167597626775565,-4.121649047849873,24.42950914614309,-36.56220163748469,"3.37","1.55",6,"85.7",-13,"81.2",2688,"5.2",662722,664285,455117,493329,514888,608324,665161,649557,676694,663656,"55.33",0.129,0.119,"0",1,0,0,2,30,4,"Cutter",3,0,0,3,0,3,0,3,"Infield shift","Standard",326,"0.021","-0.158"
"FC","2022-08-11","82.2","1.12","6.02","Valdez, Framber",663993,664285,,"ball",,,,,13,"Nathaniel Lowe grounds out to first baseman Yuli Gurriel.","R","L","L","HOU","TEX","B",,,0,2,2022,"-0.57","-0.92","-0.26","1.06",,,,0,4,"Top",,,,,455117,,,-1.9947870354417003,-119.58980038708033,-2.8363761533335667,-4.985821459326633,25.55677463779889,-40.55438080954771,"3.35","1.55",,,,"81.1",2869,"5.8",662722,664285,455117,493329,514888,608324,665161,649557,676694,663656,"54.7",,,,,,,,30,3,"Cutter",3,0,0,3,0,3,0,3,"Infield shift","Standard",317,"0","0.017"
"FC","2022-08-11","82.8","1.16","6.03","Valdez, Framber",663993,664285,,"swinging_strike",,,,,13,"Nathaniel Lowe grounds out to first baseman Yuli Gurriel.","R","L","L","HOU","TEX","S",,,0,1,2022,"-0.34","-0.08","-0.7","0.76",,,,0,4,"Top",,,,,455117,,,-3.54295379830328,-120.45260812407818,-5.317833843743935,-2.603829068322831,24.098994418183207,-32.05624609659334,"3.37","1.55",,,,"81.9",2751,"5.7",662722,664285,455117,493329,514888,608324,665161,649557,676694,663656,"54.76",,,,,,,,30,2,"Cutter",3,0,0,3,0,3,0,3,"Infield shift","Standard",332,"0","-0.046"
"SI","2022-08-11","92.4","1.18","6.19","Valdez, Framber",663993,664285,,"called_strike",,,,,9,"Nathaniel Lowe grounds out to first baseman Yuli Gurriel.","R","L","L","HOU","TEX","S",,,0,0,2022,"1.53","0.84","0.52","1.66",,,,0,4,"Top",,,,,455117,,,-4.975329215204612,-134.19005804546146,-7.402297205499211,19.575766463428835,31.702152057335635,-20.602669835429474,"3.41","1.55",,,,"91.3",2207,"5.9",662722,664285,455117,493329,514888,608324,665161,649557,676694,663656,"54.57",,,,,,,,30,1,"Sinker",3,0,0,3,0,3,0,3,"Infield shift","Standard",143,"0","-0.034"
"SI","2022-08-11","95.4","0.72","6.25","Valdez, Framber",641680,664285,"field_out","hit_into_play",,,,,5,"Jonah Heim flies out sharply to center fielder Jake Meyers.","R","R","L","HOU","TEX","X",8,"fly_ball",1,1,2022,"1.26","0.81","0.25","2.56",677649,669352,666969,2,3,"Top",156.91,50.67,,,455117,,,-4.02898951147118,-138.67563623239704,-5.725160812958223,17.155975938999983,35.60122666777825,-20.587265915981128,"3.46","1.63",374,"101.8",30,"93.8",2330,"5.7",662722,664285,455117,493329,514888,608324,665161,649557,676694,663656,"54.78",0.634,1.242,"0",1,0,0,6,25,3,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",143,"0.071","-0.734"
"SI","2022-08-11","94.8","0.9","6.2","Valdez, Framber",641680,664285,,"foul",,,,,5,"Jonah Heim flies out sharply to center fielder Jake Meyers.","R","R","L","HOU","TEX","S",,,1,0,2022,"1.26","0.64","0.18","2.74",677649,669352,666969,2,3,"Top",,,,,455117,,,-4.642143636736705,-137.81993756497516,-4.703688642376945,17.06625476795269,34.03761741656567,-23.1395435540281,"3.46","1.63",,,,"93.6",2320,"5.9",662722,664285,455117,493329,514888,608324,665161,649557,676694,663656,"54.59",,,,,,,,25,2,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",151,"0","-0.156"
"SI","2022-08-11","94.9","0.97","6.1","Valdez, Framber",641680,664285,,"ball",,,,,13,"Jonah Heim flies out sharply to center fielder Jake Meyers.","R","R","L","HOU","TEX","B",,,0,0,2022,"1.18","0.74","-0.3","1.04",677649,669352,666969,2,3,"Top",,,,,455117,,,-5.928816786154928,-137.68804416280457,-9.07600429057036,16.386374582954737,34.33505770103614,-20.775579375541124,"3.55","1.65",,,,"93.6",2220,"6",662722,664285,455117,493329,514888,608324,665161,649557,676694,663656,"54.51",,,,,,,,25,1,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",141,"0","0.121"
"SI","2022-08-11","95.9","0.48","6.24","Valdez, Framber",666969,664285,"single","hit_into_play",,,,,8,"Adolis Garcia singles on a ground ball to shortstop Jeremy Pena.   Ezequiel Duran to 3rd.    Bubba Thompson to 2nd.","R","R","L","HOU","TEX","X",6,"ground_ball",0,2,2022,"1","0.83","-0.11","2.2",,677649,669352,2,3,"Top",124.29,143.87,,,455117,,,-3.7758145145532414,-139.56396595369918,-6.907910157670255,13.933730487145453,32.35388244058923,-19.897535122233645,"3.38","1.72",7,"99.3",-18,"95.1",2311,"5.9",662722,664285,455117,493329,514888,608324,665161,649557,676694,663656,"54.59",0.126,0.113,"0.9",1,1,0,2,24,3,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",148,"-0.032","1.013"
"SI","2022-08-11","95.3","0.85","6.25","Valdez, Framber",666969,664285,,"called_strike",,,,,2,"Adolis Garcia singles on a ground ball to shortstop Jeremy Pena.   Ezequiel Duran to 3rd.    Bubba Thompson to 2nd.","R","R","L","HOU","TEX","S",,,0,1,2022,"0.93","0.84","0.14","3.27",,677649,669352,2,3,"Top",,,,,455117,,,-3.941896670493698,-138.6875975309854,-4.036205566251621,12.902107280862554,32.39417818345473,-20.63801902656625,"3.49","1.69",,,,"94.6",2332,"6",662722,664285,455117,493329,514888,608324,665161,649557,676694,663656,"54.52",,,,,,,,24,2,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",147,"0","-0.095"
"SI","2022-08-11","94.9","0.84","6.17","Valdez, Framber",666969,664285,,"swinging_strike",,,,,14,"Adolis Garcia singles on a ground ball to shortstop Jeremy Pena.   Ezequiel Duran to 3rd.    Bubba Thompson to 2nd.","R","R","L","HOU","TEX","S",,,0,0,2022,"1.36","0.63","0.21","1.06",,677649,669352,2,3,"Top",,,,,455117,,,-4.649247613170111,-137.84656337556515,-9.015743938533046,18.316896318179914,33.16817911162816,-22.17458004683979,"3.38","1.72",,,,"94",2221,"6.1",662722,664285,455117,493329,514888,608324,665161,649557,676694,663656,"54.43",,,,,,,,24,1,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",139,"0","-0.061"
"FC","2022-08-11","84.3","0.88","6.05","Valdez, Framber",608369,664285,"strikeout","swinging_strike",,,,,4,"Corey Seager strikes out swinging.","R","L","L","HOU","TEX","S",2,,2,2,2022,"-0.15","-0.16","-0.54","2.34",,677649,669352,1,3,"Top",,,,,455117,,,-2.9737624026424916,-122.83738928249514,-1.9273232642213713,-0.9416427499604622,24.601839361848626,-33.66119119754252,"3.39","1.45",,,,"83.8",2764,"5.9",662722,664285,455117,493329,514888,608324,665161,649557,676694,663656,"54.58",,,"0",1,0,0,,23,5,"Cutter",3,0,0,3,0,3,0,3,"Infield shift","Standard",319,"0.044","-0.385"
"FC","2022-08-11","86.3","0.82","6.03","Valdez, Framber",608369,664285,,"ball",,,,,13,"Corey Seager strikes out swinging.","R","L","L","HOU","TEX","B",,,1,2,2022,"-0.27","-0.22","-1.13","0.72",,677649,669352,1,3,"Top",,,,,455117,,,-4.04962073865978,-125.55050940372494,-5.93683501304766,-2.03702609598542,25.28775522799532,-33.474496411480004,"3.41","1.42",,,,"85.8",2719,"6",662722,664285,455117,493329,514888,608324,665161,649557,676694,663656,"54.54",,,,,,,,23,4,"Cutter",3,0,0,3,0,3,0,3,"Infield shift","Standard",346,"0","0.06"
"FC","2022-08-11","83.9","0.91","6.02","Valdez, Framber",608369,664285,,"swinging_strike",,,,,13,"Corey Seager strikes out swinging.","R","L","L","HOU","TEX","S",,,1,1,2022,"-0.37","-0.33","-1.04","1.43",,677649,669352,1,3,"Top",,,,,455117,,,-3.762901656146666,-122.0965491497671,-3.533265566446948,-2.9079244966875906,25.14265739351033,-34.94235499969731,"3.39","1.45",,,,"83.2",2671,"5.9",662722,664285,455117,493329,514888,608324,665161,649557,676694,663656,"54.57",,,,,,,,23,3,"Cutter",3,0,0,3,0,3,0,3,"Infield shift","Standard",311,"0","-0.118"
"FC","2022-08-11","84","1.08","6.08","Valdez, Framber",608369,664285,,"swinging_strike",,,,,7,"Corey Seager strikes out swinging.","R","L","L","HOU","TEX","S",,,1,0,2022,"-0.13","-0.16","-0.32","1.58",,677649,669352,1,3,"Top",,,,,455117,,,-2.9478795392964696,-122.33796144798804,-3.706315355428558,-0.7420403593482346,24.755612641819546,-33.208822446781184,"3.39","1.45",,,,"83.7",2590,"6.1",662722,664285,455117,493329,514888,608324,665161,649557,676694,663656,"54.39",,,,,,,,23,2,"Cutter",3,0,0,3,0,3,0,3,"Infield shift","Standard",312,"0","-0.089"
"FC","2022-08-11","83.5","0.89","5.99","Valdez, Framber",608369,664285,,"ball",,,,,13,"Corey Seager strikes out swinging.","R","L","L","HOU","TEX","B",,,0,0,2022,"-0.32","-0.39","-1.03","0.91",,677649,669352,1,3,"Top",,,,,455117,,,-3.7484855802227925,-121.43394700467911,-4.409386004667121,-2.3288323868096406,25.815829108956653,-35.261287370642286,"3.43","1.45",,,,"82.6",2684,"5.9",662722,664285,455117,493329,514888,608324,665161,649557,676694,663656,"54.6",,,,,,,,23,1,"Cutter",3,0,0,3,0,3,0,3,"Infield shift","Standard",303,"0","0.063"
"SI","2022-08-11","94.6","0.81","6.23","Valdez, Framber",543760,664285,"strikeout","called_strike",,,,,11,"Marcus Semien called out on strikes.","R","R","L","HOU","TEX","S",2,,3,2,2022,"1.02","0.62","-0.47","3.58",,677649,669352,0,3,"Top",,,,,455117,,,-5.559910564997773,-137.62784895294448,-2.5441674388587074,14.2376446616399,34.32342402136166,-23.908163070677634,"3.28","1.55",,,,"93.1",2269,"5.7",662722,664285,455117,493329,514888,608324,665161,649557,676694,663656,"54.79",,,"0",1,0,0,,22,7,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",146,"0.053","-0.684"
"SI","2022-08-11","93.8","0.75","6.18","Valdez, Framber",543760,664285,,"foul",,,,,7,"Marcus Semien called out on strikes.","R","R","L","HOU","TEX","S",,,3,2,2022,"1.59","0.7","-0.55","2.13",,677649,669352,0,3,"Top",,,,,455117,,,-6.878526647316639,-136.1906483816575,-6.121386589318437,21.333596656423577,36.515366871293494,-22.19520389074002,"3.32","1.65",10,"84.5",-13,"92.7",2234,"6.2",662722,664285,455117,493329,514888,608324,665161,649557,676694,663656,"54.26",,,,,,,,22,6,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",146,"0","0"
"CU","2022-08-11","80.6","0.88","6.08","Valdez, Framber",543760,664285,,"ball",,,,,13,"Marcus Semien called out on strikes.","R","R","L","HOU","TEX","B",,,2,2,2022,"-0.97","-1.52","-1.31","1.33",,677649,669352,0,3,"Top",,,,,455117,,,-3.0115734488881905,-117.16454418438401,-0.7771748496423797,-7.984242521857984,28.811770469565516,-45.929019859800924,"3.3","1.51",,,,"79.2",3016,"6.1",662722,664285,455117,493329,514888,608324,665161,649557,676694,663656,"54.4",,,,,,,,22,5,"Curveball",3,0,0,3,0,3,0,3,"Standard","Standard",328,"0","0.198"
