"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-08-31","85.2","1.09","6.05","Sandoval, Patrick",624431,663776,,"called_strike",,,,,6,"Jose Trevino grounds out, second baseman David Fletcher to first baseman Matt Duffy.","R","R","L","LAA","NYY","S",,,1,0,2022,"1.11","0.83","0.29","2.02",,,,2,7,"Top",,,,,545358,,,-4.104880335256662,-124.05043492938964,-4.892258104973713,12.238222940793607,22.0776085129419,-22.88180443855021,"3.15","1.5",,,,"85.7",1531,"6.3",663410,663776,545358,622110,664058,650859,623205,666176,545361,621493,"54.19",,,,,,,,49,2,"Changeup",3,2,2,3,2,3,2,3,"Standard","Standard",113,"0","-0.021"
"SL","2022-08-31","89.7","1.15","6.24","Sandoval, Patrick",624431,663776,,"ball",,,,,13,"Jose Trevino grounds out, second baseman David Fletcher to first baseman Matt Duffy.","R","R","L","LAA","NYY","B",,,0,0,2022,"-0.42","0.19","-1.15","1.94",,,,2,7,"Top",,,,,545358,,,-4.777802023488836,-130.6323501353835,-5.077318561753294,-3.91617806429968,25.73775139192147,-29.16830699359646,"3.22","1.5",,,,"89.7",2452,"6.1",663410,663776,545358,622110,664058,650859,623205,666176,545361,621493,"54.4",,,,,,,,49,1,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",213,"0","0.015"
"CH","2022-08-31","84.9","1.04","6.14","Sandoval, Patrick",650402,663776,"strikeout","swinging_strike",,,,,9,"Gleyber Torres strikes out swinging.","R","R","L","LAA","NYY","S",2,,1,2,2022,"0.98","0.85","0.45","1.75",,,,1,7,"Top",,,,,545358,,,-3.3285741465426613,-123.57225644751391,-5.662029485290997,10.66784670380789,24.292987910989957,-22.562215499292922,"3.24","1.51",,,,"84.9",1587,"6.2",663410,663776,545358,622110,664058,650859,623205,666176,545361,621493,"54.26",,,"0",1,0,0,,48,4,"Changeup",3,2,2,3,2,3,2,3,"Standard","Standard",112,"0.031","-0.112"
"CH","2022-08-31","84.4","1.18","6.07","Sandoval, Patrick",650402,663776,,"swinging_strike",,,,,14,"Gleyber Torres strikes out swinging.","R","R","L","LAA","NYY","S",,,1,1,2022,"1.11","0.68","0.85","1.58",,,,1,7,"Top",,,,,545358,,,-2.9643729323163646,-122.79320244422532,-5.416669075728872,11.874180726287623,23.760898734268487,-24.444864770302193,"3.24","1.51",,,,"84.2",1606,"6.1",663410,663776,545358,622110,664058,650859,623205,666176,545361,621493,"54.35",,,,,,,,48,3,"Changeup",3,2,2,3,2,3,2,3,"Standard","Standard",113,"0","-0.036"
"CH","2022-08-31","83.7","1.22","6.1","Sandoval, Patrick",650402,663776,,"called_strike",,,,,5,"Gleyber Torres strikes out swinging.","R","R","L","LAA","NYY","S",,,1,0,2022,"1","0.65","-0.23","2.22",,,,1,7,"Top",,,,,545358,,,-5.306896402590067,-121.81994214335413,-3.843125309423031,10.985865750685404,23.170168895134644,-25.135282893590762,"3.34","1.57",,,,"84",1636,"6.4",663410,663776,545358,622110,664058,650859,623205,666176,545361,621493,"54.11",,,,,,,,48,2,"Changeup",3,2,2,3,2,3,2,3,"Standard","Standard",112,"0","-0.031"
"SL","2022-08-31","87.6","0.96","6.3","Sandoval, Patrick",650402,663776,,"ball",,,,,13,"Gleyber Torres strikes out swinging.","R","R","L","LAA","NYY","B",,,0,0,2022,"-0.46","0.04","-1.32","1.83",,,,1,7,"Top",,,,,545358,,,-4.548799515858003,-127.59160758084231,-4.781011925603045,-4.202404517290404,24.12672318544267,-31.070550378816417,"3.29","1.62",,,,"87.8",2450,"6.2",663410,663776,545358,622110,664058,650859,623205,666176,545361,621493,"54.35",,,,,,,,48,1,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",235,"0","0.023"
"CH","2022-08-31","85.9","1.05","6.1","Sandoval, Patrick",518626,663776,"field_out","hit_into_play",,,,,14,"Josh Donaldson grounds out, pitcher Patrick Sandoval to first baseman Matt Duffy.","R","R","L","LAA","NYY","X",1,"ground_ball",3,2,2022,"1.12","0.13","0.98","2.38",,,,0,7,"Top",126.92,175.41,,,545358,,,-2.4258122659149772,-124.95925024574446,-2.772459975758442,12.203803578529499,27.75251566528592,-30.420798897977967,"3.26","1.57",8,"94.3",-15,"85.4",1479,"6.2",663410,663776,545358,622110,664058,650859,623205,666176,545361,621493,"54.29",0.169,0.152,"0",1,0,0,2,47,6,"Changeup",3,2,2,3,2,3,2,3,"Standard","Standard",98,"0.043","-0.299"
"FF","2022-08-31","94.2","0.92","6.24","Sandoval, Patrick",518626,663776,,"foul",,,,,5,"Josh Donaldson grounds out, pitcher Patrick Sandoval to first baseman Matt Duffy.","R","R","L","LAA","NYY","S",,,3,1,2022,"0.33","1.48","-0.17","2.42",,,,0,7,"Top",,,,,545358,,,-3.5547137344730304,-137.11326881801148,-7.5241547972554566,4.861650805887759,27.94840599257545,-12.086901261688775,"3.26","1.57",,,,"94.3",1902,"6.2",663410,663776,545358,622110,664058,650859,623205,666176,545361,621493,"54.33",,,,,,,,47,5,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shift","Standard",151,"0","-0.076"
"FF","2022-08-31","93.8","1.08","6.19","Sandoval, Patrick",518626,663776,,"called_strike",,,,,8,"Josh Donaldson grounds out, pitcher Patrick Sandoval to first baseman Matt Duffy.","R","R","L","LAA","NYY","S",,,3,0,2022,"0.25","1.47","-0.19","2.02",,,,0,7,"Top",,,,,545358,,,-3.8287408675650547,-136.47429604148383,-8.321629858549743,3.9681460471149697,27.730457864152648,-12.177914577545538,"3.26","1.48",,,,"93.8",1909,"6.1",663410,663776,545358,622110,664058,650859,623205,666176,545361,621493,"54.39",,,,,,,,47,4,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shift","Standard",148,"0","-0.076"
"CH","2022-08-31","83","1.22","6.05","Sandoval, Patrick",518626,663776,,"ball",,,,,13,"Josh Donaldson grounds out, pitcher Patrick Sandoval to first baseman Matt Duffy.","R","R","L","LAA","NYY","B",,,2,0,2022,"1.09","0.84","-0.17","0.59",,,,0,7,"Top",,,,,545358,,,-5.321106061643947,-120.55745958294665,-7.601942674425966,11.654866113834744,24.099663218362114,-22.7083423838176,"3.37","1.67",,,,"82.8",1469,"6.3",663410,663776,545358,622110,664058,650859,623205,666176,545361,621493,"54.18",,,,,,,,47,3,"Changeup",3,2,2,3,2,3,2,3,"Infield shift","Standard",121,"0","0.134"
"CH","2022-08-31","83.4","1.29","6.09","Sandoval, Patrick",518626,663776,,"ball",,,,,3,"Josh Donaldson grounds out, pitcher Patrick Sandoval to first baseman Matt Duffy.","R","R","L","LAA","NYY","B",,,1,0,2022,"1.21","0.59","0.77","3.32",,,,0,7,"Top",,,,,545358,,,-3.5688758462613817,-121.43125912061652,-1.0686421457072013,12.640243393797444,25.38265423981485,-26.343580943834677,"3.34","1.57",,,,"83.1",1553,"6.2",663410,663776,545358,622110,664058,650859,623205,666176,545361,621493,"54.29",,,,,,,,47,2,"Changeup",3,2,2,3,2,3,2,3,"Infield shift","Standard",111,"0","0.063"
"SL","2022-08-31","87.6","0.98","6.35","Sandoval, Patrick",518626,663776,,"ball",,,,,13,"Josh Donaldson grounds out, pitcher Patrick Sandoval to first baseman Matt Duffy.","R","R","L","LAA","NYY","B",,,0,0,2022,"-0.48","0.12","-1.64","1.6",,,,0,7,"Top",,,,,545358,,,-5.300811080036935,-127.37533888835239,-5.52434289478365,-4.068025519920536,27.288179068683313,-29.894633516774114,"3.48","1.69",,,,"86.8",2471,"5.9",663410,663776,545358,622110,664058,650859,623205,666176,545361,621493,"54.57",,,,,,,,47,1,"Slider",3,2,2,3,2,3,2,3,"Infield shift","Standard",273,"0","0.033"
"SL","2022-08-31","86.2","1.04","6.24","Sandoval, Patrick",519317,663776,"force_out","hit_into_play",,,,,4,"Giancarlo Stanton grounds into a force out, fielded by second baseman Luis Rengifo.   Aaron Judge out at 2nd.","R","R","L","LAA","NYY","X",4,"ground_ball",0,0,2022,"-0.64","-0.18","-0.38","2.52",,,592450,2,6,"Top",128.88,152.06,,,545358,,,-2.0571658882165242,-125.71203919442202,-2.341691187483286,-6.5068010341649165,22.92361710865857,-33.81253601475057,"3.74","1.83",46,"81.8",1,"86.3",2676,"6",663410,663776,545358,645801,650859,622110,664058,666176,545361,621493,"54.5",0.2,0.18,"0",1,0,0,2,39,1,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",257,"0.018","-0.218"
"SL","2022-08-31","89.1","1","6.23","Sandoval, Patrick",592450,663776,"walk","ball",,,,,2,"Aaron Judge walks.","R","R","L","LAA","NYY","B",,,3,2,2022,"-0.38","0.6","-0.1","3.87",,,,2,6,"Top",,,,,545358,,,-1.8861213201220985,-129.7214081574877,-1.0073880083668643,-3.859570699912912,28.50535566168767,-25.403609358325713,"3.89","1.79",,,,"88.5",2629,"6",663410,663776,545358,645801,650859,622110,664058,666176,545361,621493,"54.51",,,"0.7",1,0,0,,38,7,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",189,"-0.01","0.101"
"CH","2022-08-31","85.1","1.15","6","Sandoval, Patrick",592450,663776,,"ball",,,,,14,"Aaron Judge walks.","R","R","L","LAA","NYY","B",,,2,2,2022,"1.29","0.79","0.52","0.21",,,,2,6,"Top",,,,,545358,,,-4.064932738579621,-123.62738860555014,-8.79235442290596,14.046117572268713,25.82054619328468,-22.41921442770711,"3.93","1.92",,,,"84.7",1610,"6.3",663410,663776,545358,645801,650859,622110,664058,666176,545361,621493,"54.24",,,,,,,,38,6,"Changeup",0,2,2,0,2,0,2,0,"Strategic","Standard",116,"0","0.033"
"CH","2022-08-31","84.9","1.26","5.91","Sandoval, Patrick",592450,663776,,"foul",,,,,9,"Aaron Judge walks.","R","R","L","LAA","NYY","S",,,2,2,2022,"1.16","0.67","0.38","1.81",,,,2,6,"Top",,,,,545358,,,-4.396348191651457,-123.5467279516537,-4.632580077802636,12.766350567892173,24.242697033274837,-24.57156721132938,"3.93","1.87",,,,"85",1511,"6.3",663410,663776,545358,645801,650859,622110,664058,666176,545361,621493,"54.16",,,,,,,,38,5,"Changeup",0,2,2,0,2,0,2,0,"Strategic","Standard",101,"0","0"
"SL","2022-08-31","87.8","1.04","6.22","Sandoval, Patrick",592450,663776,,"called_strike",,,,,8,"Aaron Judge walks.","R","R","L","LAA","NYY","S",,,2,1,2022,"-0.58","-0.12","0.21","2.08",,,,2,6,"Top",,,,,545358,,,-0.8124642208807621,-127.88176272229704,-3.6239103696892805,-6.213752816500228,27.150006103054647,-32.93992988805165,"3.93","1.9",,,,"87.2",2499,"5.9",663410,663776,545358,645801,650859,622110,664058,666176,545361,621493,"54.56",,,,,,,,38,4,"Slider",0,2,2,0,2,0,2,0,"Infield shift","Standard",251,"0","-0.031"
"FF","2022-08-31","94.4","1.12","6.17","Sandoval, Patrick",592450,663776,,"ball",,,,,9,"Aaron Judge walks.","R","R","L","LAA","NYY","B",,,1,1,2022,"0.51","1.41","0.8","2.02",,,,2,6,"Top",,,,,545358,,,-1.9481595875462132,-137.23712422265456,-8.180350581680747,6.824967167013719,30.442235279963565,-12.751668861160908,"3.96","1.83",,,,"93.7",2048,"5.9",663410,663776,545358,645801,650859,622110,664058,666176,545361,621493,"54.56",,,,,,,,38,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",149,"0","0.021"
"CH","2022-08-31","84.2","1.31","6.05","Sandoval, Patrick",592450,663776,,"ball",,,,,14,"Aaron Judge walks.","R","R","L","LAA","NYY","B",,,0,1,2022,"1.15","0.76","1.61","2.46",,,,2,6,"Top",,,,,545358,,,-1.57976602206388,-122.60391290334202,-3.4743914457873144,11.946993275290374,24.102076992884516,-24.028317046363043,"3.96","2",,,,"84.1",1452,"6.2",663410,663776,545358,645801,650859,622110,664058,666176,545361,621493,"54.3",,,,,,,,38,2,"Changeup",0,2,2,0,2,0,2,0,"Infield shift","Standard",110,"0","0.011"
"CH","2022-08-31","84.3","1.18","6.08","Sandoval, Patrick",592450,663776,,"swinging_strike",,,,,9,"Aaron Judge walks.","R","R","L","LAA","NYY","S",,,0,0,2022,"1.21","0.62","0.36","2.34",,,,2,6,"Top",,,,,545358,,,-4.28119079503696,-122.70897917454603,-3.549344542626671,13.052729761128367,23.486255847838592,-25.458173730146072,"3.93","1.87",,,,"84.1",1495,"6.1",663410,663776,545358,645801,650859,622110,664058,666176,545361,621493,"54.43",,,,,,,,38,1,"Changeup",0,2,2,0,2,0,2,0,"Infield shift","Standard",105,"0","-0.017"
"SL","2022-08-31","86.5","1.18","6.28","Sandoval, Patrick",643217,663776,"field_out","hit_into_play",,,,,1,"Andrew Benintendi pops out to catcher Max Stassi in foul territory.","R","L","L","LAA","NYY","X",2,"popup",0,0,2022,"-0.36","0.2","-0.59","3.03",,,,1,6,"Top",111.95,214.6,,,545358,,,-3.457111364557881,-125.91087776362319,-1.9470528376590797,-3.0945061032981513,25.988026026967926,-29.818362970785557,"3.28","1.48",42,"80.8",84,"86",2412,"6",663410,663776,545358,645801,650859,622110,664058,666176,545361,621493,"54.52",0.014,0.016,"0",1,0,0,3,37,1,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",256,"0.012","-0.156"
"CH","2022-08-31","83.9","1.16","6.13","Sandoval, Patrick",518934,663776,"field_out","hit_into_play",,,,,12,"DJ LeMahieu grounds out, shortstop David Fletcher to first baseman Mike Ford.","R","R","L","LAA","NYY","X",6,"ground_ball",1,1,2022,"1.33","0.92","1.03","3.06",,,,0,6,"Top",108.69,127.75,,,545358,,,-2.903127872509889,-122.19064909803723,-2.5370700670173223,13.882049415307238,22.514112971535113,-22.683104199145053,"3.36","1.62",119,"88.1",9,"83.8",1662,"6",663410,663776,545358,645801,650859,622110,664058,666176,545361,621493,"54.49",0.529,0.483,"0",1,0,0,4,36,3,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",113,"0.017","-0.212"
"CH","2022-08-31","82.8","1.21","6.14","Sandoval, Patrick",518934,663776,,"called_strike",,,,,3,"DJ LeMahieu grounds out, shortstop David Fletcher to first baseman Mike Ford.","R","R","L","LAA","NYY","S",,,1,0,2022,"1.37","0.71","0.5","2.89",,,,0,6,"Top",,,,,545358,,,-4.266583183113946,-120.62603833884256,-2.3703474905595785,14.183586001753106,22.284651504146545,-24.954676175726327,"3.36","1.67",,,,"82.8",1556,"6.1",663410,663776,545358,645801,650859,622110,664058,666176,545361,621493,"54.36",,,,,,,,36,2,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",114,"0","-0.043"
"SL","2022-08-31","85.5","0.99","6.23","Sandoval, Patrick",518934,663776,,"ball",,,,,13,"DJ LeMahieu grounds out, shortstop David Fletcher to first baseman Mike Ford.","R","R","L","LAA","NYY","B",,,0,0,2022,"-0.13","0.24","-1.55","0.82",,,,0,6,"Top",,,,,545358,,,-5.687760440792712,-124.36199128747556,-6.94590218185817,-0.2690397172537849,23.29062130223555,-28.570653244726955,"3.36","1.67",,,,"85.2",2296,"5.9",663410,663776,545358,645801,650859,622110,664058,666176,545361,621493,"54.55",,,,,,,,36,1,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",200,"0","0.033"
"FF","2022-08-31","94.6","0.98","6.25","Sandoval, Patrick",643396,663776,"field_out","hit_into_play",,,,,11,"Isiah Kiner-Falefa pops out to second baseman Luis Rengifo.","R","R","L","LAA","NYY","X",4,"popup",0,1,2022,"0.19","1.48","-0.46","3.24",,,,2,5,"Top",133.01,115.08,,,545358,,,-4.152189883969415,-137.66184519380363,-5.446975977825396,3.3095560650098386,30.6352372034239,-12.328575604843468,"3.1","1.4",213,"82",56,"94.1",2166,"6",663410,663776,545358,645801,650859,622110,664058,666176,545361,621493,"54.52",0.037,0.039,"0",1,0,0,3,32,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",156,"0.008","-0.082"
"SL","2022-08-31","85.3","1.05","6.26","Sandoval, Patrick",643396,663776,,"foul",,,,,5,"Isiah Kiner-Falefa pops out to second baseman Luis Rengifo.","R","R","L","LAA","NYY","S",,,0,0,2022,"-0.35","0.13","-0.17","2.45",,,,2,5,"Top",,,,,545358,,,-2.147837575322312,-124.33741099386386,-2.9336624554606767,-3.253398429446088,24.19663028706446,-30.470229662293445,"3.1","1.4",182,"69.7",44,"85",2519,"5.9",663410,663776,545358,645801,650859,622110,664058,666176,545361,621493,"54.56",,,,,,,,32,1,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",274,"0","-0.017"
"SL","2022-08-31","84.6","1.08","6.26","Sandoval, Patrick",543305,663776,"sac_fly","hit_into_play",,,,,7,"Aaron Hicks out on a sacrifice fly to left fielder Jo Adell.   Gleyber Torres scores.","R","R","L","LAA","NYY","X",7,"fly_ball",1,0,2022,"-0.51","-0.28","-0.66","2.04",650402,,,1,5,"Top",58.38,66.79,,,545358,,,-3.0073951152787943,-123.25923901828239,-2.963665169138354,-4.683452144819516,23.01532744043809,-34.69489971399014,"3.49","1.66",365,"101.7",42,"84.3",2574,"5.9",663410,663776,545358,645801,650859,622110,664058,666176,545361,621493,"54.63",0.151,0.293,"0",1,0,0,5,31,2,"Slider",0,1,1,0,2,0,2,0,"Strategic","Standard",298,"-0.029","-0.17"
"CH","2022-08-31","84.4","1.33","5.96","Sandoval, Patrick",543305,663776,,"blocked_ball",,,,,13,"Aaron Hicks out on a sacrifice fly to left fielder Jo Adell.   Gleyber Torres scores.","R","R","L","LAA","NYY","B",,,0,0,2022,"1.17","0.71","-0.11","0.4",650402,,,1,5,"Top",,,,,545358,,,-5.6605594130954575,-122.6959850441461,-7.983878118041463,12.970684070490858,23.427829079640887,-23.631711604704023,"3.46","1.76",,,,"84.2",1714,"6.1",663410,663776,545358,645801,650859,622110,664058,666176,545361,621493,"54.38",,,,,,,,31,1,"Changeup",0,1,1,0,1,0,1,0,"Strategic","Standard",114,"0","0.007"
"SL","2022-08-31","87.7","1.11","6.2","Sandoval, Patrick",624431,663776,"field_out","hit_into_play",,,,,7,"Jose Trevino flies out to right fielder Taylor Ward.   Gleyber Torres to 3rd.","R","R","L","LAA","NYY","X",9,"fly_ball",0,1,2022,"-0.43","0.36","-0.58","1.74",,650402,,0,5,"Top",199.23,110.62,,,545358,,,-3.1829677929727263,-127.63232282489919,-5.39868091945947,-4.002575723669831,25.979971558711902,-27.344060139266716,"3.04","1.38",284,"86",32,"87.3",2589,"6",663410,663776,545358,645801,650859,622110,664058,666176,545361,621493,"54.52",0.026,0.027,"0",1,0,0,3,30,2,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",265,"0.008","-0.294"
"CU","2022-08-31","75.4","1.15","6.25","Sandoval, Patrick",624431,663776,,"called_strike",,,,,6,"Jose Trevino flies out to right fielder Taylor Ward.   Gleyber Torres to 3rd.","R","R","L","LAA","NYY","S",,,0,0,2022,"-0.73","-0.98","0.69","2.52",,650402,,0,5,"Top",,,,,545358,,,0.3434596440643798,-109.7661957341621,1.1426237986855488,-5.916658657966778,20.487155459753275,-40.52195578695512,"3.18","1.52",,,,"74.8",2735,"6",663410,663776,545358,645801,650859,622110,664058,666176,545361,621493,"54.52",,,,,,,,30,1,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",329,"0","-0.055"
"FF","2022-08-31","94.1","0.99","6.16","Sandoval, Patrick",650402,663776,"double","hit_into_play",,,,,4,"Gleyber Torres doubles (22) on a line drive to center fielder Mike Trout.   Josh Donaldson scores.","R","R","L","LAA","NYY","X",8,"line_drive",1,0,2022,"0.36","1.25","-0.51","2.42",518626,,,0,5,"Top",159.59,69.27,,,545358,,,-4.653312353878411,-136.83340072865386,-6.737511946423184,5.556425202250095,29.200956524142498,-15.208391222118724,"3.24","1.51",333,"99.3",21,"93.7",2058,"6",663410,663776,545358,645801,650859,622110,664058,666176,545361,621493,"54.51",0.323,0.406,"1.25",1,1,1,5,29,2,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Strategic","Standard",153,"-0.087","0.719"
"SL","2022-08-31","86.7","1.21","6.19","Sandoval, Patrick",650402,663776,,"ball",,,,,13,"Gleyber Torres doubles (22) on a line drive to center fielder Mike Trout.   Josh Donaldson scores.","R","R","L","LAA","NYY","B",,,0,0,2022,"-0.5","-0.27","-0.22","0.08",,518626,,0,5,"Top",,,,,545358,,,-2.3935959568844756,-126.09579801955356,-7.7503070097695534,-4.796297797116082,27.629171717791724,-33.53401323353243,"3.41","1.62",,,,"85.8",2668,"5.9",663410,663776,545358,645801,650859,622110,664058,666176,545361,621493,"54.58",,,,,,,,29,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",259,"-0.04","0.055"
"SL","2022-08-31","87.4","1.14","6.25","Sandoval, Patrick",518626,663776,"double","hit_into_play",,,,,8,"Josh Donaldson doubles (26) on a ground ball to left fielder Jo Adell, deflected by third baseman Matt Duffy.","R","R","L","LAA","NYY","X",5,"ground_ball",2,2,2022,"-0.47","0.24","-0.05","2",,,,0,5,"Top",48.34,120.15,,,545358,,,-1.8866244499744955,-127.23018913732334,-4.532546874185026,-4.648706434703153,28.18247417870027,-28.80561411042919,"3.26","1.57",6,"91.5",-19,"86.6",2555,"6",663410,663776,545358,645801,650859,622110,664058,666176,545361,621493,"54.53",0.097,0.087,"1.25",1,1,1,2,28,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",264,"-0.083","0.659"
"CH","2022-08-31","83.6","1.28","6.07","Sandoval, Patrick",518626,663776,,"ball",,,,,14,"Josh Donaldson doubles (26) on a ground ball to left fielder Jo Adell, deflected by third baseman Matt Duffy.","R","R","L","LAA","NYY","B",,,1,2,2022,"1.07","0.68","0.53","0.56",,,,0,5,"Top",,,,,545358,,,-3.8254945602750756,-121.5940286427143,-7.620365085885637,11.39327391850051,22.524768906116137,-24.190788189742065,"3.44","1.69",,,,"83.5",1596,"6.1",663410,663776,545358,645801,650859,622110,664058,666176,545361,621493,"54.39",,,,,,,,28,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",108,"0","0.037"
"CH","2022-08-31","82.8","1.21","6.07","Sandoval, Patrick",518626,663776,,"foul",,,,,4,"Josh Donaldson doubles (26) on a ground ball to left fielder Jo Adell, deflected by third baseman Matt Duffy.","R","R","L","LAA","NYY","S",,,1,1,2022,"0.62","0.94","-0.6","2.14",,,,0,5,"Top",,,,,545358,,,-5.34534056158771,-120.47843428324964,-4.307409129803818,7.108650998554266,22.866898710615505,-22.407348406974407,"3.26","1.57",207,"75.3",54,"82.8",1411,"6.2",663410,663776,545358,645801,650859,622110,664058,666176,545361,621493,"54.27",,,,,,,,28,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",108,"0","-0.054"
"CU","2022-08-31","79.5","0.88","6.29","Sandoval, Patrick",518626,663776,,"called_strike",,,,,13,"Josh Donaldson doubles (26) on a ground ball to left fielder Jo Adell, deflected by third baseman Matt Duffy.","R","R","L","LAA","NYY","S",,,1,0,2022,"-0.52","-1.1","-0.86","2.29",,,,0,5,"Top",,,,,545358,,,-2.834595774403806,-115.76167471332411,0.03398446364300978,-4.173769097977529,21.715783247532645,-42.28575829135537,"3.37","1.72",,,,"79.2",2858,"6.1",663410,663776,545358,645801,650859,622110,664058,666176,545361,621493,"54.43",,,,,,,,28,2,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",328,"0","-0.043"
"FF","2022-08-31","94.1","1.15","6.23","Sandoval, Patrick",518626,663776,,"ball",,,,,14,"Josh Donaldson doubles (26) on a ground ball to left fielder Jo Adell, deflected by third baseman Matt Duffy.","R","R","L","LAA","NYY","B",,,0,0,2022,"0.41","1.44","0.85","0.96",,,,0,5,"Top",,,,,545358,,,-1.6791848332354538,-136.7607607444142,-11.12277795551158,5.51555094473676,27.929109480388416,-11.940723841223916,"3.51","1.71",,,,"93.9",1955,"6.1",663410,663776,545358,645801,650859,622110,664058,666176,545361,621493,"54.42",,,,,,,,28,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",153,"0","0.033"
"CH","2022-08-31","83.4","1.34","5.98","Sandoval, Patrick",519317,663776,"strikeout","swinging_strike",,,,,8,"Giancarlo Stanton strikes out swinging.","R","R","L","LAA","NYY","S",2,,0,2,2022,"1.29","0.56","-0.16","1.75",,,,2,4,"Top",,,,,545358,,,-5.947697077731488,-121.24848805183495,-4.346230203980288,13.885612889209181,23.961998934489664,-25.996541592974236,"3.74","1.83",,,,"83.1",1573,"6.2",663410,663776,545358,645801,650859,622110,664058,666176,545361,621493,"54.32",,,"0",1,0,0,,23,3,"Changeup",0,0,0,0,0,0,0,0,"Strategic","Standard",104,"0.013","-0.059"
"FF","2022-08-31","94.3","1.18","6.26","Sandoval, Patrick",519317,663776,,"foul",,,,,12,"Giancarlo Stanton strikes out swinging.","R","R","L","LAA","NYY","S",,,0,1,2022,"0.47","1.47","0.55","4.07",,,,2,4,"Top",,,,,545358,,,-2.6266084816459343,-137.20102504367722,-3.1583632909641555,6.4814921469717675,32.78970843498388,-13.248678180093787,"3.74","1.83",211,"76.2",45,"93",2021,"5.7",663410,663776,545358,645801,650859,622110,664058,666176,545361,621493,"54.81",,,,,,,,23,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",147,"0","-0.023"
"FF","2022-08-31","95.9","1.1","6.24","Sandoval, Patrick",519317,663776,,"called_strike",,,,,5,"Giancarlo Stanton strikes out swinging.","R","R","L","LAA","NYY","S",,,0,0,2022,"0.42","1.4","0.24","3.06",,,,2,4,"Top",,,,,545358,,,-3.1966603263517004,-139.52681930637786,-5.944393301896342,6.19647846695814,32.05042284565808,-12.704019802262453,"3.78","1.89",,,,"95.3",2031,"6",663410,663776,545358,645801,650859,622110,664058,666176,545361,621493,"54.49",,,,,,,,23,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",153,"0","-0.017"
"SL","2022-08-31","88.1","1.1","6.21","Sandoval, Patrick",592450,663776,"strikeout","foul_tip",,,,,8,"Aaron Judge strikes out on a foul tip.","R","R","L","LAA","NYY","S",2,,1,2,2022,"-0.37","0.02","-0.16","1.81",,,,1,4,"Top",,,,,545358,,,-2.2691247544707585,-128.30604153565895,-4.60686221732973,-3.6468640701433244,27.080005942458282,-31.214106213604033,"3.93","1.87",,,,"87.5",2654,"5.9",663410,663776,545358,645801,650859,622110,664058,666176,545361,621493,"54.57",,,"0",1,0,0,,22,4,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",279,"0.019","-0.112"
