"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-08-15","95.8","-1.31","5.65","Gray, Josiah",621550,680686,,"ball",,,,,11,"Patrick Wisdom walks.","R","R","R","WSH","CHC","B",,,0,0,2022,"-0.88","1.51","-1.14","3.13",614177,,,2,4,"Top",,,,,660688,,,2.4057385576570964,-139.44704722771968,-4.3676049630027505,-12.051089320100374,31.971043475785425,-11.76421893300204,"3.44","1.52",,,,"94.3",2150,"5.5",662471,680686,660688,572228,514917,545121,682928,628450,657041,608841,"55.05",,,,,,,,29,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",211,"0","0.031"
"CU","2022-08-15","83.2","-1.68","5.37","Gray, Josiah",656716,680686,"field_out","hit_into_play",,,,,13,"Zach McKinstry grounds out, shortstop CJ Abrams to first baseman Luke Voit.   Franmil Reyes to 3rd.","R","L","R","WSH","CHC","X",6,"ground_ball",2,2,2022,"0.06","-0.46","-0.47","1.18",,614177,,1,4,"Top",121.16,138.53,,,660688,,,2.6091984006317537,-121.19929038202766,-2.3028822150808796,0.16905337597281497,21.40199854188574,-36.573133676881255,"3.32","1.57",97,"70.2",9,"82.6",2436,"5.6",662471,680686,660688,572228,514917,545121,682928,628450,657041,608841,"54.92",0.217,0.195,"0",1,0,0,2,28,5,"Curveball",0,2,2,0,2,0,2,0,"Infield shift","Standard",26,"0.023","-0.253"
"CU","2022-08-15","83.2","-1.69","5.43","Gray, Josiah",656716,680686,,"called_strike",,,,,5,"Zach McKinstry grounds out, shortstop CJ Abrams to first baseman Luke Voit.   Franmil Reyes to 3rd.","R","L","R","WSH","CHC","S",,,2,1,2022,"0.1","-0.33","0.21","2.16",,614177,,1,4,"Top",,,,,660688,,,4.117681762073603,-121.13474167756553,-0.4355678614984295,0.26550715566988664,22.12074154335588,-35.60064333623191,"3.29","1.46",,,,"82.5",2381,"5.7",662471,680686,660688,572228,514917,545121,682928,628450,657041,608841,"54.84",,,,,,,,28,4,"Curveball",0,2,2,0,2,0,2,0,"Infield shift","Standard",53,"0","-0.082"
"FF","2022-08-15","94.8","-1.33","5.6","Gray, Josiah",656716,680686,,"ball",,,,,12,"Zach McKinstry grounds out, shortstop CJ Abrams to first baseman Luke Voit.   Franmil Reyes to 3rd.","R","L","R","WSH","CHC","B",,,1,1,2022,"-1.06","1.36","1.24","3.76",,614177,,1,4,"Top",,,,,660688,,,8.995364509073235,-137.79580480058542,-2.135337374101552,-15.501827349284888,32.077991995679604,-14.565782691190394,"3.27","1.46",,,,"93.8",2107,"5.9",662471,680686,660688,572228,514917,545121,682928,628450,657041,608841,"54.63",,,,,,,,28,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",217,"0","0.03"
"CU","2022-08-15","82.9","-1.72","5.45","Gray, Josiah",656716,680686,,"called_strike",,,,,1,"Zach McKinstry grounds out, shortstop CJ Abrams to first baseman Luke Voit.   Franmil Reyes to 3rd.","R","L","R","WSH","CHC","S",,,1,0,2022,"0.09","-0.06","-0.54","2.78",,614177,,1,4,"Top",,,,,660688,,,2.489694445079603,-120.8036425943787,0.43031821236093104,0.39939742333917405,22.31921423727323,-33.04739849453158,"3.32","1.49",,,,"82",2357,"5.5",662471,680686,660688,572228,514917,545121,682928,628450,657041,608841,"54.99",,,,,,,,28,2,"Curveball",0,2,2,0,2,0,2,0,"Infield shift","Standard",54,"0","-0.042"
"FF","2022-08-15","93.9","-1.22","5.57","Gray, Josiah",656716,680686,,"ball",,,,,12,"Zach McKinstry grounds out, shortstop CJ Abrams to first baseman Luke Voit.   Franmil Reyes to 3rd.","R","L","R","WSH","CHC","B",,,0,0,2022,"-0.87","1.37","0.66","3.84",,614177,,1,4,"Top",,,,,660688,,,6.718641893377731,-136.6477099629578,-1.7977895733857934,-12.348712260933896,29.57191238571975,-14.796592296698742,"3.27","1.44",,,,"93",2068,"5.7",662471,680686,660688,572228,514917,545121,682928,628450,657041,608841,"54.78",,,,,,,,28,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",215,"0","0.028"
"FF","2022-08-15","94.5","-1.54","5.39","Gray, Josiah",663538,680686,"field_out","hit_into_play",,,,,8,"Nico Hoerner grounds out, shortstop CJ Abrams to first baseman Luke Voit.","R","R","R","WSH","CHC","X",6,"ground_ball",1,0,2022,"-1.08","1.15","-0.08","1.93",,614177,,0,4,"Top",104.99,152.62,,,660688,,,6.129585816118444,-137.4277823379848,-5.824458659985543,-15.03926593164679,31.37273385998695,-16.462886372980666,"3.23","1.55",99,"104.6",4,"93.5",2176,"5.8",662471,680686,660688,572228,514917,545121,682928,628450,657041,608841,"54.71",0.58,0.566,"0",1,0,0,4,27,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",217,"0.033","-0.316"
"FF","2022-08-15","93.7","-1.32","5.63","Gray, Josiah",663538,680686,,"ball",,,,,11,"Nico Hoerner grounds out, shortstop CJ Abrams to first baseman Luke Voit.","R","R","R","WSH","CHC","B",,,0,0,2022,"-0.85","1.7","-0.69","4.04",,614177,,0,4,"Top",,,,,660688,,,3.439438135384519,-136.43282309558663,-2.098249987513562,-11.36036919334043,31.595336278457143,-10.75051170343153,"3.23","1.42",,,,"92.1",2221,"5.4",662471,680686,660688,572228,514917,545121,682928,628450,657041,608841,"55.08",,,,,,,,27,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",214,"0","0.055"
"SL","2022-08-15","86.8","-1.77","5.45","Gray, Josiah",614177,680686,"field_error","hit_into_play",,,,,14,"Franmil Reyes reaches on a throwing error by shortstop CJ Abrams.   Franmil Reyes to 2nd.","R","R","R","WSH","CHC","X",6,"ground_ball",1,1,2022,"0.1","0.39","0.56","1.32",,,,0,4,"Top",107.95,154.95,,,660688,,,5.291941749126333,-126.37239387758439,-4.455195644333701,0.018776008037398054,24.801119394115435,-27.350751979886887,"3.82","1.81",4,"60.1",-16,"85.9",2011,"5.6",662471,680686,660688,572228,514917,545121,682928,628450,657041,608841,"54.92",0.06,0.055,"0.9",1,0,0,2,26,3,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",246,"-0.049","0.442"
"FF","2022-08-15","95.2","-1.33","5.59","Gray, Josiah",614177,680686,,"ball",,,,,14,"Franmil Reyes reaches on a throwing error by shortstop CJ Abrams.   Franmil Reyes to 2nd.","R","R","R","WSH","CHC","B",,,0,1,2022,"-1.02","1.49","1.53","2.61",,,,0,4,"Top",,,,,660688,,,9.61872285830981,-138.23616871156895,-5.421572916745519,-15.218459913409317,31.633202150799523,-12.043593139748937,"3.68","1.57",,,,"93.6",2335,"5.5",662471,680686,660688,572228,514917,545121,682928,628450,657041,608841,"54.96",,,,,,,,26,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",211,"0","0.025"
"FF","2022-08-15","94.9","-1.45","5.7","Gray, Josiah",614177,680686,,"called_strike",,,,,6,"Franmil Reyes reaches on a throwing error by shortstop CJ Abrams.   Franmil Reyes to 2nd.","R","R","R","WSH","CHC","S",,,0,0,2022,"-0.88","1.66","0.61","2.81",,,,0,4,"Top",,,,,660688,,,7.260825999744984,-137.9228541769275,-5.504072281285074,-12.92604275450197,32.411979288560595,-9.937713534363542,"3.79","1.65",,,,"93.5",2364,"5.7",662471,680686,660688,572228,514917,545121,682928,628450,657041,608841,"54.84",,,,,,,,26,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",209,"0","-0.034"
"SI","2022-08-15","94.5","-1.45","5.43","Gray, Josiah",673548,680686,"strikeout","called_strike",,,,,9,"Seiya Suzuki called out on strikes.","R","R","R","WSH","CHC","S",2,,3,2,2022,"-1.27","1.07","0.31","1.51",,,,2,3,"Top",,,,,660688,,,7.353367576446654,-137.37421798725984,-6.8279947854535745,-17.775906589726688,30.826345625765853,-17.290553034517647,"3.11","1.31",,,,"93.4",2196,"5.7",662471,680686,660688,572228,514917,545121,682928,628450,657041,608841,"54.77",,,"0",1,0,0,,22,6,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",214,"0.008","-0.116"
"FF","2022-08-15","95","-1.43","5.5","Gray, Josiah",673548,680686,,"foul",,,,,4,"Seiya Suzuki called out on strikes.","R","R","R","WSH","CHC","S",,,3,1,2022,"-1.03","1.48","-0.64","2.21",,,,2,3,"Top",,,,,660688,,,4.327022802829053,-138.10105655318142,-6.170439263650033,-14.173248058896018,32.67086450373831,-12.042977892544293,"3.08","1.39",179,"65.2",26,"93.7",2294,"5.7",662471,680686,660688,572228,514917,545121,682928,628450,657041,608841,"54.75",,,,,,,,22,5,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",210,"0","-0.036"
"SL","2022-08-15","86.4","-1.74","5.44","Gray, Josiah",673548,680686,,"ball",,,,,14,"Seiya Suzuki called out on strikes.","R","R","R","WSH","CHC","B",,,2,1,2022,"-0.04","0.69","1.02","1.01",,,,2,3,"Top",,,,,660688,,,6.5401254237991475,-125.63587903562164,-5.674927449397332,-1.6615474297523083,24.385882814551795,-23.93920765572543,"3.08","1.31",,,,"85.2",1998,"5.4",662471,680686,660688,572228,514917,545121,682928,628450,657041,608841,"55.05",,,,,,,,22,4,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",201,"0","0.039"
"FF","2022-08-15","95.5","-1.35","5.62","Gray, Josiah",673548,680686,,"foul_tip",,,,,4,"Seiya Suzuki called out on strikes.","R","R","R","WSH","CHC","S",,,2,0,2022,"-0.83","1.55","-0.79","2.54",,,,2,3,"Top",,,,,660688,,,3.303668034450152,-138.87172613548867,-5.8407320543859145,-11.479296336647618,34.59920745290054,-11.061778938367905,"3.08","1.39",,,,"94.2",2315,"5.8",662471,680686,660688,572228,514917,545121,682928,628450,657041,608841,"54.67",,,,,,,,22,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",210,"0","-0.023"
"FF","2022-08-15","95.2","-1.15","5.62","Gray, Josiah",673548,680686,,"ball",,,,,14,"Seiya Suzuki called out on strikes.","R","R","R","WSH","CHC","B",,,1,0,2022,"-0.81","1.52","0.68","0.83",,,,2,3,"Top",,,,,660688,,,6.529791161039813,-138.07915747160203,-10.151871494488002,-11.837351867361297,34.063308591847424,-10.503884841434086,"3.16","1.34",,,,"93.7",2303,"5.8",662471,680686,660688,572228,514917,545121,682928,628450,657041,608841,"54.69",,,,,,,,22,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",207,"0","0.023"
"SL","2022-08-15","86.7","-1.74","5.42","Gray, Josiah",673548,680686,,"ball",,,,,14,"Seiya Suzuki called out on strikes.","R","R","R","WSH","CHC","B",,,0,0,2022,"-0.15","0.64","1.03","1.41",,,,2,3,"Top",,,,,660688,,,6.849017630249982,-126.20609895099302,-4.700216608192736,-2.94507702572601,23.73764599363866,-24.612986560043662,"3.03","1.28",,,,"85.7",1981,"5.5",662471,680686,660688,572228,514917,545121,682928,628450,657041,608841,"55.03",,,,,,,,22,1,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",206,"0","0.015"
"FF","2022-08-15","95.2","-1.15","5.64","Gray, Josiah",664023,680686,"field_out","hit_into_play",,,,,12,"Ian Happ pops out to shortstop CJ Abrams.","R","L","R","WSH","CHC","X",6,"popup",1,2,2022,"-0.76","1.67","0.95","2.72",,,,1,3,"Top",143.56,127.75,,,660688,,,7.068353490446858,-138.39154666757312,-5.630535566211309,-11.38381198749151,33.63347201504997,-9.648793927361615,"3.45","1.61",185,"89.9",61,"93.2",2413,"5.4",662471,680686,660688,572228,514917,545121,682928,628450,657041,608841,"55.12",0.006,0.006,"0",1,0,0,3,21,4,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",213,"0.013","-0.112"
"FF","2022-08-15","94.7","-1.05","5.61","Gray, Josiah",664023,680686,,"called_strike",,,,,14,"Ian Happ pops out to shortstop CJ Abrams.","R","L","R","WSH","CHC","S",,,1,1,2022,"-0.79","1.7","0.92","2.03",,,,1,3,"Top",,,,,660688,,,6.846452494520475,-137.58493859085183,-7.33869299191116,-11.68755169796893,33.75190300433518,-9.183277872613973,"3.57","1.67",,,,"93.4",2282,"5.9",662471,680686,660688,572228,514917,545121,682928,628450,657041,608841,"54.65",,,,,,,,21,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",209,"0","-0.036"
"FF","2022-08-15","94.9","-1.46","5.64","Gray, Josiah",664023,680686,,"swinging_strike",,,,,3,"Ian Happ pops out to shortstop CJ Abrams.","R","L","R","WSH","CHC","S",,,1,0,2022,"-0.95","1.61","0.35","3.02",,,,1,3,"Top",,,,,660688,,,6.773837501704643,-137.8081337004156,-4.640738325325694,-13.703567755875342,35.5547531497471,-10.943972362680059,"3.45","1.61",,,,"93",2273,"5.7",662471,680686,660688,572228,514917,545121,682928,628450,657041,608841,"54.85",,,,,,,,21,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",212,"0","-0.031"
"FF","2022-08-15","94.7","-1.47","5.51","Gray, Josiah",664023,680686,,"ball",,,,,13,"Ian Happ pops out to shortstop CJ Abrams.","R","L","R","WSH","CHC","B",,,0,0,2022,"-0.93","1.63","-1.01","2.09",,,,1,3,"Top",,,,,660688,,,3.2501022000591853,-137.61905136564695,-6.769392667570283,-12.539736680980576,33.907917703039345,-10.163652608438511,"3.53","1.61",,,,"93.3",2346,"5.8",662471,680686,660688,572228,514917,545121,682928,628450,657041,608841,"54.71",,,,,,,,21,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",219,"0","0.023"
"SL","2022-08-15","85.5","-1.86","5.26","Gray, Josiah",575929,680686,"strikeout","swinging_strike_blocked",,,,,14,"Willson Contreras strikes out swinging.","R","R","R","WSH","CHC","S",2,,0,2,2022,"0.16","0.37","0.84","0.21",,,,0,3,"Top",,,,,660688,,,5.91967029565415,-124.28573648708864,-6.229515786388804,0.39058553520481704,25.875735795526356,-27.294952556850685,"3.29","1.55",,,,"83.8",2001,"5.3",662471,680686,660688,572228,514917,545121,682928,628450,657041,608841,"55.16",,,"0",1,0,0,,20,3,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",194,"0.017","-0.141"
"SL","2022-08-15","86","-1.83","5.42","Gray, Josiah",575929,680686,,"swinging_strike",,,,,14,"Willson Contreras strikes out swinging.","R","R","R","WSH","CHC","S",,,0,1,2022,"0.16","0.52","1.88","1.51",,,,0,3,"Top",,,,,660688,,,8.307262276522405,-124.92834875494681,-4.02258016509405,0.05082310016698776,24.838287086103513,-26.152665868444,"3.29","1.55",,,,"84.6",2036,"5.4",662471,680686,660688,572228,514917,545121,682928,628450,657041,608841,"55.08",,,,,,,,20,2,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",212,"0","-0.046"
"CU","2022-08-15","81.5","-1.76","5.53","Gray, Josiah",575929,680686,,"foul",,,,,5,"Willson Contreras strikes out swinging.","R","R","R","WSH","CHC","S",,,0,0,2022,"0.17","-0.42","-0.02","2.22",,,,0,3,"Top",,,,,660688,,,3.541997674651092,-118.68086161018857,-0.09348815159158397,1.0032487862377082,21.420520188478925,-36.38348032977025,"3.29","1.55",239,"89.6",55,"80.6",2509,"5.5",662471,680686,660688,572228,514917,545121,682928,628450,657041,608841,"55",,,,,,,,20,1,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",45,"0","-0.034"
"SL","2022-08-15","86.4","-1.59","5.33","Gray, Josiah",663611,680686,"strikeout","swinging_strike_blocked",,,,,14,"Nick Madrigal strikes out swinging, catcher Keibert Ruiz to first baseman Luke Voit.","R","R","R","WSH","CHC","S",2,,2,2,2022,"0.16","0.44","1.46","0.29",,656716,,2,2,"Top",,,,,660688,,,6.827348526269607,-125.50883272564228,-6.560045351864462,0.35559001707263993,25.41764305918591,-26.402154386412864,"2.92","1.29",,,,"85",1930,"5.5",662471,680686,660688,572228,514917,545121,682928,628450,657041,608841,"55.04",,,"0",1,0,0,,15,7,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",221,"0.026","-0.259"
"CU","2022-08-15","83.9","-1.77","5.44","Gray, Josiah",663611,680686,,"foul",,,,,13,"Nick Madrigal strikes out swinging, catcher Keibert Ruiz to first baseman Luke Voit.","R","R","R","WSH","CHC","S",,,2,2,2022,"-0.08","-0.35","-0.02","0.98",,656716,,2,2,"Top",,,,,660688,,,4.131274622887891,-122.22757076615856,-3.224774519109191,-1.5416681397184309,23.253592147892117,-35.25808851373841,"2.92","1.29",52,"29.7",41,"82.8",2405,"5.4",662471,680686,660688,572228,514917,545121,682928,628450,657041,608841,"55.09",,,,,,,,15,6,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",31,"0","0"
"CU","2022-08-15","83.6","-1.74","5.52","Gray, Josiah",663611,680686,,"foul",,,,,3,"Nick Madrigal strikes out swinging, catcher Keibert Ruiz to first baseman Luke Voit.","R","R","R","WSH","CHC","S",,,2,2,2022,"0.18","-0.32","0.78","2.82",,656716,,2,2,"Top",,,,,660688,,,5.363943651683912,-121.70209110300718,0.7620304995909635,0.7605479417904448,23.670867419159034,-35.70006641278519,"2.92","1.29",139,"69.6",15,"82.2",2460,"5.3",662471,680686,660688,572228,514917,545121,682928,628450,657041,608841,"55.21",,,,,,,,15,5,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",38,"0","0"
"CU","2022-08-15","84.2","-1.7","5.53","Gray, Josiah",663611,680686,,"ball",,,,,12,"Nick Madrigal strikes out swinging, catcher Keibert Ruiz to first baseman Luke Voit.","R","R","R","WSH","CHC","B",,,1,2,2022,"0.03","-0.22","1.57","2.15",,656716,,2,2,"Top",,,,,660688,,,7.439781428020955,-122.46294774052095,-1.0202371383175144,-1.1961511833252734,24.072841069289836,-34.38872995773047,"2.84","1.24",,,,"83.1",2481,"5.6",662471,680686,660688,572228,514917,545121,682928,628450,657041,608841,"54.94",,,,,,,,15,4,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",58,"0","0.029"
"FF","2022-08-15","93.8","-0.91","5.8","Gray, Josiah",663611,680686,,"ball",,,,,12,"Nick Madrigal strikes out swinging, catcher Keibert Ruiz to first baseman Luke Voit.","R","R","R","WSH","CHC","B",,,0,2,2022,"-0.58","1.52","1.96","4.38",,,656716,2,2,"Top",,,,,660688,,,8.577948514540564,-136.43833803986158,-1.3154177356182843,-9.172849960750286,30.123865622921656,-13.08074047212188,"2.87","1.24",,,,"92.7",2109,"5.7",662471,680686,660688,572228,514917,545121,682928,628450,657041,608841,"54.82",,,,,,,,15,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",208,"-0.008","0.023"
"SI","2022-08-15","94.6","-1.44","5.68","Gray, Josiah",663611,680686,,"foul",,,,,11,"Nick Madrigal strikes out swinging, catcher Keibert Ruiz to first baseman Luke Voit.","R","R","R","WSH","CHC","S",,,0,1,2022,"-1.22","1.41","-0.09","3.29",,,656716,2,2,"Top",,,,,660688,,,6.168063429569727,-137.6122548610155,-3.647995896972123,-16.88024147575164,30.815989954361548,-13.655399575544324,"2.92","1.29",140,"70.7",66,"93.4",2252,"5.6",662471,680686,660688,572228,514917,545121,682928,628450,657041,608841,"54.89",,,,,,,,15,2,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",216,"0","-0.048"
"FF","2022-08-15","94.2","-1.48","5.33","Gray, Josiah",663611,680686,,"called_strike",,,,,8,"Nick Madrigal strikes out swinging, catcher Keibert Ruiz to first baseman Luke Voit.","R","R","R","WSH","CHC","S",,,0,0,2022,"-1.13","1.4","0.22","1.47",,,656716,2,2,"Top",,,,,660688,,,6.816736169300239,-136.8972602353092,-7.3239377868523565,-15.698838418127691,30.199738393616066,-13.150833668661344,"3","1.29",,,,"93",2186,"5.6",662471,680686,660688,572228,514917,545121,682928,628450,657041,608841,"54.87",,,,,,,,15,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",220,"0","-0.035"
"CU","2022-08-15","83.6","-1.69","5.48","Gray, Josiah",666624,680686,"strikeout","called_strike",,,,,5,"Christopher Morel called out on strikes.","R","R","R","WSH","CHC","S",2,,1,2,2022,"0.2","-0.49","-0.22","2.8",,,656716,1,2,"Top",,,,,660688,,,2.9475769836864876,-121.70680599346906,1.1387697202404938,1.44869216961495,22.956764445368723,-37.44995369883444,"3.46","1.52",,,,"82.4",2405,"5.4",662471,680686,660688,572228,514917,545121,682928,628450,657041,608841,"55.12",,,"0",1,0,0,,14,4,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",52,"0.021","-0.209"
"CU","2022-08-15","83.7","-1.64","5.49","Gray, Josiah",666624,680686,,"blocked_ball",,,,,14,"Christopher Morel called out on strikes.","R","R","R","WSH","CHC","B",,,0,2,2022,"0.13","-0.29","2.51","0.28",,,656716,1,2,"Top",,,,,660688,,,9.152994577704197,-121.45056790072104,-4.904720728239457,-0.6274667166357356,25.273916427904634,-34.182678049676866,"3.43","1.49",,,,"82.1",2507,"5.5",662471,680686,660688,572228,514917,545121,682928,628450,657041,608841,"54.98",,,,,,,,14,3,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",28,"0","0.03"
"SL","2022-08-15","85.8","-1.66","5.45","Gray, Josiah",666624,680686,,"called_strike",,,,,6,"Christopher Morel called out on strikes.","R","R","R","WSH","CHC","S",,,0,1,2022,"0.02","0.83","0.52","2.87",,,656716,1,2,"Top",,,,,660688,,,5.041226706550853,-124.92565003328654,-1.532478161329783,-0.7849539008254075,24.414643244067165,-23.323125795848167,"3.48","1.54",,,,"84.7",2125,"5.5",662471,680686,660688,572228,514917,545121,682928,628450,657041,608841,"55.01",,,,,,,,14,2,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",199,"0","-0.068"
"FF","2022-08-15","93.8","-1.75","5.57","Gray, Josiah",666624,680686,,"swinging_strike",,,,,13,"Christopher Morel called out on strikes.","R","R","R","WSH","CHC","S",,,0,0,2022,"-0.94","1.62","-1.03","2.43",,,656716,1,2,"Top",,,,,660688,,,3.8706336150850476,-136.42369155097836,-5.858100189384803,-12.611796965284151,30.771921462107272,-10.914886728914176,"3.59","1.65",,,,"92.2",2241,"5.4",662471,680686,660688,572228,514917,545121,682928,628450,657041,608841,"55.07",,,,,,,,14,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",217,"0","-0.048"
"CU","2022-08-15","83.1","-1.71","5.47","Gray, Josiah",621550,680686,"strikeout","swinging_strike",,,,,14,"Patrick Wisdom strikes out swinging.","R","R","R","WSH","CHC","S",2,,1,2,2022,"0.13","-0.34","0.91","1.14",,,656716,0,2,"Top",,,,,660688,,,5.6530831399980785,-120.99764781708313,-2.8055960567934966,0.21116138156262054,22.951783221975823,-35.15029358213507,"3.39","1.6",,,,"82",2512,"5.4",662471,680686,660688,572228,514917,545121,682928,628450,657041,608841,"55.07",,,"0",1,0,0,,13,4,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",33,"0.025","-0.252"
"FF","2022-08-15","95.3","-1.49","5.47","Gray, Josiah",621550,680686,,"called_strike",,,,,9,"Patrick Wisdom strikes out swinging.","R","R","R","WSH","CHC","S",,,1,1,2022,"-1.03","1.67","0.69","2.06",,,656716,0,2,"Top",,,,,660688,,,7.928328188492566,-138.43017021006057,-6.922746412898464,-15.06762960930556,33.42836788108737,-9.371135903158034,"3.39","1.52",,,,"93.8",2188,"5.7",662471,680686,660688,572228,514917,545121,682928,628450,657041,608841,"54.81",,,,,,,,13,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",211,"0","-0.088"
"FF","2022-08-15","95.1","-1.44","5.62","Gray, Josiah",621550,680686,,"foul",,,,,8,"Patrick Wisdom strikes out swinging.","R","R","R","WSH","CHC","S",,,1,0,2022,"-0.68","1.47","0.2","1.71",,,656716,0,2,"Top",,,,,660688,,,5.729730499693856,-138.24952557900752,-7.783621484732704,-9.962973056741298,31.337222279711696,-11.73069034884623,"3.39","1.6",245,"76.6",34,"93.6",2269,"5.5",662471,680686,660688,572228,514917,545121,682928,628450,657041,608841,"54.99",,,,,,,,13,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",215,"0","-0.074"
"FF","2022-08-15","94.7","-1.33","5.58","Gray, Josiah",621550,680686,,"ball",,,,,14,"Patrick Wisdom strikes out swinging.","R","R","R","WSH","CHC","B",,,0,0,2022,"-0.81","1.44","0.43","1.33",,,656716,0,2,"Top",,,,,660688,,,6.296848932643988,-137.59888356072273,-8.469370827468223,-11.765349731769659,31.16549119402479,-12.162235517411734,"3.31","1.49",,,,"93",2243,"5.4",662471,680686,660688,572228,514917,545121,682928,628450,657041,608841,"55.06",,,,,,,,13,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",217,"0","0.059"
"FF","2022-08-15","95.2","-1.48","5.61","Gray, Josiah",656716,680686,"walk","ball",,,,,11,"Zach McKinstry walks.","R","L","R","WSH","CHC","B",,,3,2,2022,"-0.78","1.35","-0.01","4.02",,,,0,2,"Top",,,,,660688,,,5.5515226632089805,-138.67039516613917,-1.5766030734267,-11.314995457108738,29.339928751298874,-14.55657898498999,"3.37","1.44",,,,"94.4",2293,"5.7",662471,680686,660688,572228,514917,545121,682928,628450,657041,608841,"54.84",,,"0.7",1,0,0,,12,7,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",212,"-0.027","0.321"
"FF","2022-08-15","95.8","-1.35","5.62","Gray, Josiah",656716,680686,,"foul",,,,,2,"Zach McKinstry walks.","R","L","R","WSH","CHC","S",,,3,2,2022,"-1.03","1.48","0.04","3.24",,,,0,2,"Top",,,,,660688,,,5.868261437902792,-139.44710520867383,-3.990963866273662,-14.714266624118588,29.63157573662725,-12.157745834357112,"3.32","1.57",85,"83.2",83,"94.5",2377,"5.4",662471,680686,660688,572228,514917,545121,682928,628450,657041,608841,"55.09",,,,,,,,12,6,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",212,"0","0"
"FF","2022-08-15","94.3","-1.29","5.62","Gray, Josiah",656716,680686,,"ball",,,,,12,"Zach McKinstry walks.","R","L","R","WSH","CHC","B",,,2,2,2022,"-1.02","1.51","1.01","2.59",,,,0,2,"Top",,,,,660688,,,8.11360617722271,-137.10126056210925,-5.439899345865227,-14.645459393566457,30.42954553066267,-12.098677674214512,"3.32","1.49",,,,"92.9",2306,"5.5",662471,680686,660688,572228,514917,545121,682928,628450,657041,608841,"54.96",,,,,,,,12,5,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",211,"0","0.103"
