"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2022-08-13","87.7","-2.49","5.54","Dunning, Dane",641487,641540,,"ball",,,,,14,"J.P. Crawford singles on a ground ball to center fielder Bubba Thompson.","R","L","R","TEX","SEA","B",,,1,1,2022,"-0.08","0.98","1.23","1.48",,,,2,4,"Top",,,,,641680,,,9.168042585988584,-127.4927832482755,-5.7626132873157285,-2.5414461278792992,23.667253875587402,-20.44861654341608,"3.36","1.55",,,,"88.2",2199,"6.5",661790,641540,641680,663993,543760,677649,608369,609274,669352,666969,"54.04",,,,,,,,27,3,"Cutter",0,3,3,0,3,0,3,0,"Standard","Standard",219,"0","0.021"
"CH","2022-08-13","83.7","-2.67","5.48","Dunning, Dane",641487,641540,,"ball",,,,,13,"J.P. Crawford singles on a ground ball to center fielder Bubba Thompson.","R","L","R","TEX","SEA","B",,,0,1,2022,"-1.45","0.47","-0.92","1.33",,,,2,4,"Top",,,,,641680,,,6.919910462514975,-121.70551868115943,-4.090609361198121,-15.793299651017955,23.45567148891596,-26.853343705582677,"3.36","1.55",,,,"84.1",1641,"6.6",661790,641540,641680,663993,543760,677649,608369,609274,669352,666969,"53.92",,,,,,,,27,2,"Changeup",0,3,3,0,3,0,3,0,"Standard","Standard",249,"0","0.011"
"SI","2022-08-13","88.9","-2.51","5.47","Dunning, Dane",641487,641540,,"called_strike",,,,,9,"J.P. Crawford singles on a ground ball to center fielder Bubba Thompson.","R","L","R","TEX","SEA","S",,,0,0,2022,"-1.43","0.58","0.7","1.58",,,,2,4,"Top",,,,,641680,,,10.893363085371059,-129.02365042835805,-4.6985273531067415,-18.235537925172466,26.794584027047506,-24.835917460299736,"3.58","1.62",,,,"89.2",1995,"6.6",661790,641540,641680,663993,543760,677649,608369,609274,669352,666969,"53.89",,,,,,,,27,1,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",229,"0","-0.017"
"CH","2022-08-13","84.5","-2.53","5.56","Dunning, Dane",663728,641540,"field_out","hit_into_play",,,,,1,"Cal Raleigh flies out to left fielder Elier Hernandez.","R","L","R","TEX","SEA","X",7,"fly_ball",0,0,2022,"-1.4","0.62","-0.6","3.4",,,,1,4,"Top",59.39,102.55,,,641680,,,7.298014597761757,-122.89633665854181,0.08721697509828719,-15.659490835454147,23.73534756094758,-26.14953677453675,"3.52","1.66",291,"87.8",45,"84.7",1731,"6.4",661790,641540,641680,663993,543760,677649,608369,609274,669352,666969,"54.09",0.006,0.005,"0",1,0,0,3,26,1,"Changeup",0,3,3,0,3,0,3,0,"Infield shift","Strategic",244,"0.009","-0.156"
"SL","2022-08-13","78.8","-2.59","5.54","Dunning, Dane",624428,641540,"field_out","hit_into_play",,,,,7,"Adam Frazier flies out to left fielder Elier Hernandez.","R","L","R","TEX","SEA","X",7,"fly_ball",0,1,2022,"0.48","-0.34","-0.65","1.45",,,,0,4,"Top",86.11,90.73,,,641680,,,3.3000751602000675,-114.66324477978742,-1.3954073001444058,3.6011016998748673,22.66084338709422,-35.11393514626812,"3.2","1.48",286,"81.1",30,"78.4",2018,"6.2",661790,641540,641680,663993,543760,677649,608369,609274,669352,666969,"54.35",0.077,0.069,"0",1,0,0,3,25,2,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",30,"0.012","-0.187"
"CH","2022-08-13","84.1","-2.56","5.49","Dunning, Dane",624428,641540,,"called_strike",,,,,4,"Adam Frazier flies out to left fielder Elier Hernandez.","R","L","R","TEX","SEA","S",,,0,0,2022,"-1.3","0.44","-0.64","1.96",,,,0,4,"Top",,,,,641680,,,7.043326858343576,-122.32506939517366,-2.699296220726109,-14.461066129998297,22.710147709092816,-27.449272310583115,"3.05","1.38",,,,"84.4",1687,"6.4",661790,641540,641680,663993,543760,677649,608369,609274,669352,666969,"54.14",,,,,,,,25,1,"Changeup",0,3,3,0,3,0,3,0,"Standard","Standard",246,"0","-0.034"
"SI","2022-08-13","89.6","-2.6","5.45","Dunning, Dane",553993,641540,"field_out","hit_into_play",,,,,1,"Eugenio Suarez grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.","R","R","R","TEX","SEA","X",4,"ground_ball",3,2,2022,"-1.43","0.37","-0.42","2.91",,,571745,2,3,"Top",125.83,144.53,,,641680,,,8.460442047983166,-130.16473443799217,-1.000084986849393,-18.07820259555451,28.55967447201972,-28.010095096499573,"3.5","1.6",13,"90.3",-12,"89.9",2034,"6.7",661790,641540,641680,663993,543760,677649,608369,609274,669352,666969,"53.83",0.146,0.144,"0",1,0,0,2,20,8,"Sinker",0,3,3,0,3,0,3,0,"Infield shift","Standard",231,"0.014","-0.256"
"CH","2022-08-13","84.5","-2.52","5.46","Dunning, Dane",553993,641540,,"ball",,,,,13,"Eugenio Suarez grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.","R","R","R","TEX","SEA","B",,,2,2,2022,"-1.41","0.57","-1.13","1.89",,,571745,2,3,"Top",,,,,641680,,,6.086356041292794,-122.8615598618156,-3.0932598988920788,-15.526967060945234,24.663543883851872,-25.93807918933742,"3.38","1.48",,,,"84.9",1874,"6.6",661790,641540,641680,663993,543760,677649,608369,609274,669352,666969,"53.86",,,,,,,,20,7,"Changeup",0,3,3,0,3,0,3,0,"Infield shift","Standard",243,"0","0.069"
"SI","2022-08-13","90.4","-2.44","5.4","Dunning, Dane",553993,641540,,"ball",,,,,14,"Eugenio Suarez grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.","R","R","R","TEX","SEA","B",,,1,2,2022,"-1.22","0.45","1.31","1.75",,,571745,2,3,"Top",,,,,641680,,,12.015490730881321,-131.1238267236855,-4.09535823072143,-16.620262645157958,27.776994095374178,-26.288222751652146,"3.38","1.48",,,,"90.9",2046,"6.8",661790,641540,641680,663993,543760,677649,608369,609274,669352,666969,"53.75",,,,,,,,20,6,"Sinker",0,3,3,0,3,0,3,0,"Infield shift","Standard",231,"0","0.029"
"SL","2022-08-13","79.1","-2.46","5.54","Dunning, Dane",553993,641540,,"foul",,,,,6,"Eugenio Suarez grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.","R","R","R","TEX","SEA","S",,,1,2,2022,"0.67","-0.45","0.63","2.49",,,571745,2,3,"Top",,,,,641680,,,5.492448289370235,-115.07266266382845,1.0548272821331144,4.791787028914787,22.814900867255478,-36.634018074444334,"3.5","1.6",4,"72.7",-34,"79.1",1896,"6.4",661790,641540,641680,663993,543760,677649,608369,609274,669352,666969,"54.06",,,,,,,,20,5,"Slider",0,3,3,0,3,0,3,0,"Infield shift","Standard",27,"0","0"
"SI","2022-08-13","90.8","-2.42","5.4","Dunning, Dane",553993,641540,,"ball",,,,,14,"Eugenio Suarez grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.","R","R","R","TEX","SEA","B",,,0,2,2022,"-1.22","0.32","1.01","1.07",,,571745,2,3,"Top",,,,,641680,,,11.311307923769641,-131.70890001654573,-5.622064968863125,-16.60549313792872,27.75644518776595,-27.387429243354713,"3.45","1.5",,,,"91.6",2054,"6.9",661790,641540,641680,663993,543760,677649,608369,609274,669352,666969,"53.55",,,,,,,,20,4,"Sinker",0,3,3,0,3,0,3,0,"Infield shift","Standard",224,"0","0.023"
"CH","2022-08-13","84.3","-2.44","5.51","Dunning, Dane",553993,641540,,"foul",,,,,4,"Eugenio Suarez grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.","R","R","R","TEX","SEA","S",,,0,2,2022,"-1.34","0.39","-0.53","2.65",,,571745,2,3,"Top",,,,,641680,,,7.116219190041163,-122.66138283689021,-1.082678220823423,-14.896003598654087,22.95474535786186,-28.187892934746433,"3.5","1.6",41,"29.6",17,"84.7",1837,"6.4",661790,641540,641680,663993,543760,677649,608369,609274,669352,666969,"54.06",,,,,,,,20,3,"Changeup",0,3,3,0,3,0,3,0,"Infield shift","Standard",248,"0","0"
"SI","2022-08-13","89.3","-2.5","5.46","Dunning, Dane",553993,641540,,"foul",,,,,11,"Eugenio Suarez grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.","R","R","R","TEX","SEA","S",,,0,1,2022,"-1.25","0.45","-1.2","2.57",,,571745,2,3,"Top",,,,,641680,,,5.853681038875547,-130.02237987545476,-2.090513148496166,-15.370593352390946,27.27869336443725,-26.795793609200125,"3.5","1.6",8,"77.8",-15,"89.9",2077,"6.6",661790,641540,641680,663993,543760,677649,608369,609274,669352,666969,"53.9",,,,,,,,20,2,"Sinker",0,3,3,0,3,0,3,0,"Infield shift","Standard",231,"0","-0.048"
"SL","2022-08-13","78.8","-2.53","5.56","Dunning, Dane",553993,641540,,"called_strike",,,,,6,"Eugenio Suarez grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.","R","R","R","TEX","SEA","S",,,0,0,2022,"0.75","-0.18","0.35","2.11",,,571745,2,3,"Top",,,,,641680,,,4.882713271542593,-114.63937481926611,-0.32296137059810703,5.653748347255958,21.716793891117742,-33.87664222547213,"3.28","1.45",,,,"79",2025,"6.5",661790,641540,641680,663993,543760,677649,608369,609274,669352,666969,"54.02",,,,,,,,20,1,"Slider",0,3,3,0,3,0,3,0,"Infield shift","Standard",38,"0","-0.035"
"FC","2022-08-13","88.9","-2.48","5.53","Dunning, Dane",608385,641540,"strikeout","swinging_strike",,,,,3,"Jesse Winker strikes out swinging.","R","L","R","TEX","SEA","S",2,,0,2,2022,"0.17","0.97","0.53","3.12",,,571745,1,3,"Top",,,,,641680,,,7.058699383532486,-129.36747114745458,-1.9441752234896066,0.5331890118483412,25.94245909340411,-21.010747605729602,"3.45","1.58",,,,"89.8",2252,"6.7",661790,641540,641680,663993,543760,677649,608369,609274,669352,666969,"53.77",,,"0",1,0,0,,19,3,"Cutter",0,3,3,0,3,0,3,0,"Infield shift","Standard",211,"0.016","-0.179"
"SI","2022-08-13","91.1","-2.45","5.51","Dunning, Dane",608385,641540,,"called_strike",,,,,9,"Jesse Winker strikes out swinging.","R","L","R","TEX","SEA","S",,,0,1,2022,"-1.26","0.65","0.28","2.03",,,571745,1,3,"Top",,,,,641680,,,9.607074634836039,-132.39002393811455,-4.273714042868974,-16.82319497431714,27.700646303865263,-23.742030127296566,"3.33","1.55",,,,"91.8",2138,"6.7",661790,641540,641680,663993,543760,677649,608369,609274,669352,666969,"53.77",,,,,,,,19,2,"Sinker",0,3,3,0,3,0,3,0,"Infield shift","Standard",230,"0","-0.068"
"CH","2022-08-13","84","-2.52","5.46","Dunning, Dane",608385,641540,,"swinging_strike",,,,,13,"Jesse Winker strikes out swinging.","R","L","R","TEX","SEA","S",,,0,0,2022,"-1.27","0.41","-0.83","2.27",,,571745,1,3,"Top",,,,,641680,,,6.472446077881165,-122.12412470938713,-1.765780573159938,-14.004100531554077,25.33206623738064,-27.946146065896805,"3.45","1.58",,,,"84.3",1864,"6.7",661790,641540,641680,663993,543760,677649,608369,609274,669352,666969,"53.83",,,,,,,,19,1,"Changeup",0,3,3,0,3,0,3,0,"Infield shift","Standard",246,"0","-0.048"
"SI","2022-08-13","89.6","-2.39","5.46","Dunning, Dane",571745,641540,"single","hit_into_play",,,,,5,"Mitch Haniger singles on a line drive to center fielder Bubba Thompson.","R","R","R","TEX","SEA","X",8,"line_drive",3,2,2022,"-1.06","0.51","-0.22","2.64",,,,1,3,"Top",127.11,80.76,,,641680,,,7.696137654210079,-130.31208676370085,-2.084754576215304,-13.707200831007066,26.439089658890122,-26.072606046627268,"3.37","1.57",214,"90.6",15,"90.7",2094,"6.9",661790,641540,641680,663993,543760,677649,608369,609274,669352,666969,"53.57",0.92,0.895,"0.9",1,1,0,4,18,6,"Sinker",0,3,3,0,3,0,3,0,"Infield shift","Standard",228,"-0.014","0.211"
"SL","2022-08-13","79.7","-2.43","5.5","Dunning, Dane",571745,641540,,"swinging_strike",,,,,9,"Mitch Haniger singles on a line drive to center fielder Bubba Thompson.","R","R","R","TEX","SEA","S",,,3,1,2022,"0.73","-0.37","0.54","1.6",,,,1,3,"Top",,,,,641680,,,5.145833155062292,-116.00683906388355,-1.1740522488993832,5.715412485774422,20.65597169682176,-35.4918017244464,"3.37","1.57",,,,"80",1989,"6.4",661790,641540,641680,663993,543760,677649,608369,609274,669352,666969,"54.14",,,,,,,,18,5,"Slider",0,3,3,0,3,0,3,0,"Infield shift","Standard",36,"0","-0.049"
"SI","2022-08-13","90.2","-2.63","5.39","Dunning, Dane",571745,641540,,"called_strike",,,,,13,"Mitch Haniger singles on a line drive to center fielder Bubba Thompson.","R","R","R","TEX","SEA","S",,,3,0,2022,"-1.23","0.46","-0.93","2.27",,,,1,3,"Top",,,,,641680,,,6.89767473568358,-131.23722710326797,-2.7983930193458817,-15.694721549844626,27.427234913568174,-26.515248516625398,"3.15","1.42",,,,"90.9",2095,"6.7",661790,641540,641680,663993,543760,677649,608369,609274,669352,666969,"53.81",,,,,,,,18,4,"Sinker",0,3,3,0,3,0,3,0,"Infield shift","Standard",232,"0","-0.052"
"SI","2022-08-13","89.8","-2.48","5.36","Dunning, Dane",571745,641540,,"ball",,,,,14,"Mitch Haniger singles on a line drive to center fielder Bubba Thompson.","R","R","R","TEX","SEA","B",,,2,0,2022,"-1.17","0.49","1.09","1.75",,,,1,3,"Top",,,,,641680,,,11.344569727864908,-130.23712873572018,-3.986912822441701,-15.703951522887987,26.52729645092418,-25.93973734497161,"3.32","1.47",,,,"90.1",2088,"6.6",661790,641540,641680,663993,543760,677649,608369,609274,669352,666969,"53.88",,,,,,,,18,3,"Sinker",0,3,3,0,3,0,3,0,"Infield shift","Standard",229,"0","0.086"
"SL","2022-08-13","79.3","-2.51","5.44","Dunning, Dane",571745,641540,,"ball",,,,,13,"Mitch Haniger singles on a line drive to center fielder Bubba Thompson.","R","R","R","TEX","SEA","B",,,1,0,2022,"0.77","-0.56","-1.06","1.89",,,,1,3,"Top",,,,,641680,,,1.7372333467091439,-115.48956644810406,0.06518270384893743,6.557371142774993,21.999532131987387,-37.40922477084976,"3.25","1.42",,,,"79.4",2038,"6.4",661790,641540,641680,663993,543760,677649,608369,609274,669352,666969,"54.14",,,,,,,,18,2,"Slider",0,3,3,0,3,0,3,0,"Infield shift","Standard",36,"0","0.044"
"SI","2022-08-13","90.5","-2.5","5.47","Dunning, Dane",571745,641540,,"ball",,,,,8,"Mitch Haniger singles on a line drive to center fielder Bubba Thompson.","R","R","R","TEX","SEA","B",,,0,0,2022,"-1.09","0.46","-0.22","1.48",,,,1,3,"Top",,,,,641680,,,8.053243419258697,-131.4845055487969,-4.9997892938151685,-14.30121389657006,26.71785893673089,-26.026924416211415,"3.37","1.52",,,,"91",2071,"6.6",661790,641540,641680,663993,543760,677649,608369,609274,669352,666969,"53.9",,,,,,,,18,1,"Sinker",0,3,3,0,3,0,3,0,"Infield shift","Standard",227,"0","0.023"
"FC","2022-08-13","88","-2.47","5.49","Dunning, Dane",664034,641540,"strikeout","swinging_strike",,,,,11,"Ty France strikes out swinging.","R","R","R","TEX","SEA","S",2,,3,2,2022,"0.06","0.76","-0.35","3.62",,,,0,3,"Top",,,,,641680,,,5.062808948790859,-128.2338241073411,-0.0883816372145112,-0.2735340659781244,24.176489033880618,-23.898271519826075,"3.25","1.47",,,,"89",2117,"6.6",661790,641540,641680,663993,543760,677649,608369,609274,669352,666969,"53.89",,,"0",1,0,0,,17,7,"Cutter",0,3,3,0,3,0,3,0,"Standard","Standard",201,"0.013","-0.299"
"SI","2022-08-13","91.1","-2.49","5.41","Dunning, Dane",664034,641540,,"ball",,,,,14,"Ty France strikes out swinging.","R","R","R","TEX","SEA","B",,,2,2,2022,"-1.05","0.58","1.21","2.07",,,,0,3,"Top",,,,,641680,,,11.615820459941888,-132.15201590377637,-3.7524146355490626,-14.638883766932661,26.134257812948775,-24.77507961828786,"3.18","1.39",,,,"91.9",2067,"6.8",661790,641540,641680,663993,543760,677649,608369,609274,669352,666969,"53.72",,,,,,,,17,6,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",229,"0","0.103"
"SL","2022-08-13","79.3","-2.48","5.63","Dunning, Dane",664034,641540,,"foul",,,,,9,"Ty France strikes out swinging.","R","R","R","TEX","SEA","S",,,2,2,2022,"0.82","-0.09","0.45","1.44",,,,0,3,"Top",,,,,641680,,,4.877852735083113,-115.45447418561038,-2.2297679148133067,6.374876290859876,21.78373734558409,-32.781086869111846,"3.25","1.47",3,"65.7",-25,"79.4",2061,"6.4",661790,641540,641680,663993,543760,677649,608369,609274,669352,666969,"54.13",,,,,,,,17,5,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",29,"0","0"
"FC","2022-08-13","88.2","-2.57","5.45","Dunning, Dane",664034,641540,,"called_strike",,,,,2,"Ty France strikes out swinging.","R","R","R","TEX","SEA","S",,,2,1,2022,"-0.04","0.88","0.18","2.72",,,,0,3,"Top",,,,,641680,,,6.801637200795894,-128.32007033259902,-2.4073411402163636,-1.7539112116347142,25.015789002631603,-22.12582110164686,"3.03","1.2",,,,"88.9",2163,"6.6",661790,641540,641680,663993,543760,677649,608369,609274,669352,666969,"53.92",,,,,,,,17,4,"Cutter",0,3,3,0,3,0,3,0,"Standard","Standard",206,"0","-0.066"
"SI","2022-08-13","88.8","-2.55","5.44","Dunning, Dane",664034,641540,,"called_strike",,,,,6,"Ty France strikes out swinging.","R","R","R","TEX","SEA","S",,,2,0,2022,"-1.46","0.26","0.73","2.43",,,,0,3,"Top",,,,,641680,,,11.160593152272096,-128.75462608970062,-1.8060826840496147,-18.62074225704404,27.83606065033241,-29.12546696264581,"3.06","1.37",,,,"89.1",2081,"6.8",661790,641540,641680,663993,543760,677649,608369,609274,669352,666969,"53.7",,,,,,,,17,3,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",229,"0","-0.056"
"SL","2022-08-13","79.5","-2.58","5.45","Dunning, Dane",664034,641540,,"ball",,,,,14,"Ty France strikes out swinging.","R","R","R","TEX","SEA","B",,,1,0,2022,"0.73","-0.1","1.12","1.56",,,,0,3,"Top",,,,,641680,,,6.788909804447464,-115.61724234322432,-1.5467127636919467,5.204434139901332,22.426030664057514,-32.99779763080007,"3.03","1.35",,,,"79.9",2087,"6.7",661790,641540,641680,663993,543760,677649,608369,609274,669352,666969,"53.82",,,,,,,,17,2,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",33,"0","0.063"
"SL","2022-08-13","78.7","-2.51","5.64","Dunning, Dane",664034,641540,,"ball",,,,,14,"Ty France strikes out swinging.","R","R","R","TEX","SEA","B",,,0,0,2022,"0.72","-0.07","1.5","1.51",,,,0,3,"Top",,,,,641680,,,7.370244225153499,-114.43263577829613,-1.966205244959903,4.842865855657166,22.09375664023187,-32.65341045012022,"3.1","1.35",,,,"78.6",2056,"6.4",661790,641540,641680,663993,543760,677649,608369,609274,669352,666969,"54.14",,,,,,,,17,1,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",27,"0","0.033"
"CH","2022-08-13","85.9","-2.59","5.39","Dunning, Dane",677594,641540,"strikeout","swinging_strike",,,,,7,"Julio Rodriguez strikes out swinging.","R","R","R","TEX","SEA","S",2,,3,2,2022,"-1.37","0.54","-0.62","1.71",,,,2,2,"Top",,,,,641680,,,7.495243520390184,-124.95689892276866,-3.5914711297938937,-15.887913946717326,24.635855358581882,-25.94352949282503,"3.26","1.49",,,,"86.5",1733,"6.6",661790,641540,641680,663993,543760,677649,608369,609274,669352,666969,"53.86",,,"0",1,0,0,,13,6,"Changeup",0,3,3,0,3,0,3,0,"Standard","Standard",250,"0.007","-0.116"
"SI","2022-08-13","91.8","-2.53","5.45","Dunning, Dane",677594,641540,,"foul_tip",,,,,13,"Julio Rodriguez strikes out swinging.","R","R","R","TEX","SEA","S",,,3,1,2022,"-1.38","0.42","-1.04","1.72",,,,2,2,"Top",,,,,641680,,,6.799974274763419,-133.5129919272305,-4.544695033931036,-17.956062880794597,28.230382782475253,-26.355702653941357,"3.26","1.49",,,,"92.5",2070,"6.7",661790,641540,641680,663993,543760,677649,608369,609274,669352,666969,"53.83",,,,,,,,13,5,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",230,"0","-0.036"
"SI","2022-08-13","90.9","-2.46","5.45","Dunning, Dane",677594,641540,,"called_strike",,,,,6,"Julio Rodriguez strikes out swinging.","R","R","R","TEX","SEA","S",,,3,0,2022,"-1.29","0.47","0.55","2.67",,,,2,2,"Top",,,,,641680,,,10.352805097494757,-132.00249479339743,-2.08065167119927,-17.17131586444062,26.144255251062688,-26.462354891577462,"3.26","1.41",,,,"91.7",2078,"6.7",661790,641540,641680,663993,543760,677649,608369,609274,669352,666969,"53.8",,,,,,,,13,4,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",229,"0","-0.026"
"SI","2022-08-13","91.2","-2.57","5.42","Dunning, Dane",677594,641540,,"ball",,,,,14,"Julio Rodriguez strikes out swinging.","R","R","R","TEX","SEA","B",,,2,0,2022,"-1.36","0.34","1.04","1.93",,,,2,2,"Top",,,,,641680,,,12.049023944057828,-132.35228215461376,-3.6438501592323953,-18.450477148999433,26.561609957237103,-27.518436123538685,"3.33","1.44",,,,"91.8",2056,"6.7",661790,641540,641680,663993,543760,677649,608369,609274,669352,666969,"53.81",,,,,,,,13,3,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",232,"0","0.042"
"SL","2022-08-13","79.9","-2.58","5.52","Dunning, Dane",677594,641540,,"ball",,,,,14,"Julio Rodriguez strikes out swinging.","R","R","R","TEX","SEA","B",,,1,0,2022,"1.27","-0.75","0.89","1.42",,,,2,2,"Top",,,,,641680,,,5.2715974273399135,-116.27923184012809,-0.8519852161577459,10.393533039297756,22.964659997778856,-39.010618543668286,"3.35","1.44",,,,"79.9",2159,"6.4",661790,641540,641680,663993,543760,677649,608369,609274,669352,666969,"54.09",,,,,,,,13,2,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",25,"0","0.023"
"SL","2022-08-13","80.2","-2.52","5.5","Dunning, Dane",677594,641540,,"ball",,,,,14,"Julio Rodriguez strikes out swinging.","R","R","R","TEX","SEA","B",,,0,0,2022,"1.1","-0.44","1.51","1.81",,,,2,2,"Top",,,,,641680,,,6.834476652471805,-116.6421080825385,-0.6198239541126129,8.730584436292984,22.34523177281668,-36.293923532065,"3.5","1.49",,,,"80.2",2075,"6.3",661790,641540,641680,663993,543760,677649,608369,609274,669352,666969,"54.16",,,,,,,,13,1,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",25,"0","0.015"
"CH","2022-08-13","85.4","-2.64","5.42","Dunning, Dane",664059,641540,"sac_fly","hit_into_play",,,,,11,"Sam Haggerty out on a sacrifice fly to left fielder Elier Hernandez.   Cal Raleigh scores.","R","L","R","TEX","SEA","X",7,"fly_ball",0,2,2022,"-1.35","0.39","-0.94","2.46",663728,,,1,2,"Top",35.61,107.52,,,641680,,,6.761323035090022,-124.27232999937368,-1.4880977674891973,-15.386877247457345,24.058732845438527,-28.010183156784016,"3.15","1.45",315,"87.5",34,"85.9",1852,"6.5",661790,641540,641680,663993,543760,677649,608369,609274,669352,666969,"53.96",0.017,0.02,"0",1,0,0,3,12,4,"Changeup",0,2,2,0,3,0,3,0,"Strategic","Standard",250,"-0.02","0.034"
"SL","2022-08-13","80.1","-2.52","5.63","Dunning, Dane",664059,641540,,"foul",,,,,9,"Sam Haggerty out on a sacrifice fly to left fielder Elier Hernandez.   Cal Raleigh scores.","R","L","R","TEX","SEA","S",,,0,2,2022,"0.29","-0.29","0.3","1.97",663728,,,1,2,"Top",,,,,641680,,,5.630854758271547,-116.56804511293713,-0.7941009127871971,1.5203757409660144,23.06965022461705,-34.85445581230399,"3.15","1.45",68,"66",6,"79.5",2043,"6",661790,641540,641680,663993,543760,677649,608369,609274,669352,666969,"54.53",,,,,,,,12,3,"Slider",0,2,2,0,2,0,2,0,"Strategic","Standard",41,"0","0"
"CH","2022-08-13","85.1","-2.62","5.51","Dunning, Dane",664059,641540,,"swinging_strike",,,,,7,"Sam Haggerty out on a sacrifice fly to left fielder Elier Hernandez.   Cal Raleigh scores.","R","L","R","TEX","SEA","S",,,0,1,2022,"-1.51","0.4","-0.75","1.86",663728,,,1,2,"Top",,,,,641680,,,7.442242202102125,-123.69194763067614,-3.0210235977943003,-16.98767945565754,25.265489518900086,-27.680925185658243,"3.15","1.45",,,,"85.3",1767,"6.5",661790,641540,641680,663993,543760,677649,608369,609274,669352,666969,"53.96",,,,,,,,12,2,"Changeup",0,2,2,0,2,0,2,0,"Strategic","Standard",249,"0","-0.129"
"CH","2022-08-13","85.3","-2.61","5.48","Dunning, Dane",664059,641540,,"swinging_strike",,,,,13,"Sam Haggerty out on a sacrifice fly to left fielder Elier Hernandez.   Cal Raleigh scores.","R","L","R","TEX","SEA","S",,,0,0,2022,"-1.48","0.48","-1.12","2.29",663728,,,1,2,"Top",,,,,641680,,,6.4672802720559375,-124.01419179008376,-2.1427363816985556,-16.543111273622248,25.812662074590534,-26.96644368669198,"3.15","1.45",,,,"85.2",1770,"6.4",661790,641540,641680,663993,543760,677649,608369,609274,669352,666969,"54.14",,,,,,,,12,1,"Changeup",0,2,2,0,2,0,2,0,"Strategic","Standard",249,"0","-0.068"
"SI","2022-08-13","91.2","-2.55","5.52","Dunning, Dane",641487,641540,"field_out","hit_into_play",,,,,13,"J.P. Crawford grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.   Cal Raleigh to 3rd.","R","L","R","TEX","SEA","X",4,"ground_ball",3,2,2022,"-1.54","0.46","-1.24","2.14",,663728,,0,2,"Top",143.59,163.86,,,641680,,,6.615362057345293,-132.61595317254844,-3.541737839246035,-19.571788219176824,31.474503991522973,-26.15312770779134,"3.34","1.55",3,"67.4",-38,"91",2130,"6.4",661790,641540,641680,663993,543760,677649,608369,609274,669352,666969,"54.06",0.106,0.099,"0",1,0,0,2,11,6,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",228,"0.007","-0.315"
"SI","2022-08-13","89.7","-2.55","5.49","Dunning, Dane",641487,641540,,"called_strike",,,,,4,"J.P. Crawford grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.   Cal Raleigh to 3rd.","R","L","R","TEX","SEA","S",,,3,1,2022,"-1.56","0.45","-0.52","2.39",,663728,,0,2,"Top",,,,,641680,,,8.390522039000743,-130.282908998854,-2.567193267750129,-19.567758257919944,29.475241477889345,-26.68712196909792,"3.27","1.47",,,,"90.1",2113,"6.8",661790,641540,641680,663993,543760,677649,608369,609274,669352,666969,"53.71",,,,,,,,11,5,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",231,"0","-0.132"
