"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-09-10","86.1","2.79","5.66","Manaea, Sean",518692,640455,,"ball",,,,,14,"Freddie Freeman pops out to shortstop Eguy Rosario.","R","L","L","SD","LAD","B",,,1,1,2022,"0.96","0.63","1.33","1.99",,,,1,9,"Top",,,,,669134,,,-5.487304459063087,-125.34276180871291,-3.836929214586517,11.21979295040693,23.520875334018076,-24.991165234969248,"3.68","1.86",,,,"87.5",1199,"7",661849,640455,669134,571976,630105,592518,666703,595777,642451,665742,"53.53",,,,,,,,70,3,"Changeup",2,8,8,2,8,2,8,2,"Infield shade","Strategic",124,"0","0.033"
"FF","2022-09-10","93.4","3.03","5.17","Manaea, Sean",518692,640455,,"ball",,,,,13,"Freddie Freeman pops out to shortstop Eguy Rosario.","R","L","L","SD","LAD","B",,,0,1,2022,"1.22","1.27","-2.07","1.36",,,,1,9,"Top",,,,,669134,,,-16.031791015080362,-134.98525628931807,-6.880168282119813,18.363980088815634,29.149049260539726,-15.171556595918231,"3.68","1.86",,,,"94.7",2078,"7.4",661849,640455,669134,571976,630105,592518,666703,595777,642451,665742,"53.12",,,,,,,,70,2,"4-Seam Fastball",2,8,8,2,8,2,8,2,"Infield shade","Strategic",131,"0","0.016"
"SL","2022-09-10","83.8","2.9","5.27","Manaea, Sean",518692,640455,,"swinging_strike",,,,,3,"Freddie Freeman pops out to shortstop Eguy Rosario.","R","L","L","SD","LAD","S",,,0,0,2022,"-0.3","0.22","0.74","3.33",,,,1,9,"Top",,,,,669134,,,-4.493516071192877,-122.08461462863757,1.4931041061308785,-2.1259721609080247,22.935943719301783,-30.45112613872539,"3.63","1.78",,,,"85.3",2056,"7.1",661849,640455,669134,571976,630105,592518,666703,595777,642451,665742,"53.41",,,,,,,,70,1,"Slider",2,8,8,2,8,2,8,2,"Infield shade","Standard",229,"0","-0.024"
"FF","2022-09-10","95.4","2.89","5.16","Manaea, Sean",607208,640455,"strikeout","called_strike",,,,,9,"Trea Turner called out on strikes.","R","R","L","SD","LAD","S",2,,0,2,2022,"1.18","1.12","0.69","2.02",,,,0,9,"Top",,,,,669134,,,-8.60810922833826,-138.67215221461282,-5.222946859148528,17.191517818356083,30.688521209165444,-16.72728196614414,"3.34","1.77",,,,"97.1",2099,"7.3",661849,640455,669134,571976,630105,592518,666703,595777,642451,665742,"53.22",,,"0",1,0,0,,69,3,"4-Seam Fastball",2,8,8,2,8,2,8,2,"Standard","Standard",129,"0","-0.141"
"CH","2022-09-10","83.9","2.83","5.7","Manaea, Sean",607208,640455,,"swinging_strike",,,,,13,"Trea Turner called out on strikes.","R","R","L","SD","LAD","S",,,0,1,2022,"0.87","0.68","-0.39","1.25",,,,0,9,"Top",,,,,669134,,,-9.285157944189095,-121.91053835686044,-5.342366180494517,10.393034444535605,22.21961315722566,-24.541084753096484,"3.33","1.66",,,,"85.2",1162,"7",661849,640455,669134,571976,630105,592518,666703,595777,642451,665742,"53.46",,,,,,,,69,2,"Changeup",2,8,8,2,8,2,8,2,"Standard","Standard",128,"0","-0.046"
"SL","2022-09-10","83.8","3.03","5.21","Manaea, Sean",607208,640455,,"called_strike",,,,,12,"Trea Turner called out on strikes.","R","R","L","SD","LAD","S",,,0,0,2022,"-0.31","0.28","0.86","3.17",,,,0,9,"Top",,,,,669134,,,-4.457606165713046,-122.01110719224795,1.1783274154807841,-2.2179171031592824,24.225272256238075,-29.847325753034017,"3.37","1.71",,,,"84.8",2045,"6.9",661849,640455,669134,571976,630105,592518,666703,595777,642451,665742,"53.57",,,,,,,,69,1,"Slider",2,8,8,2,8,2,8,2,"Standard","Standard",196,"0","-0.034"
"CH","2022-09-03","87","2.66","5.77","Manaea, Sean",457759,640455,"home_run","hit_into_play",,,,,9,"Justin Turner homers (10) on a fly ball to center field.   Freddie Freeman scores.","R","R","L","LAD","SD","X",,"fly_ball",0,1,2022,"0.84","1.05","0.57","2.07",,518692,,1,5,"Bot",165.2,38.87,,,669134,,,-6.853416441103071,-126.51100460887187,-4.981494599423527,10.372272286279635,22.91965514264757,-20.0677593412197,"3.39","1.58",407,"101",30,"88.6",1825,"7.1",662597,640455,669134,605137,630105,592518,673490,571976,640492,665742,"53.4",0.566,1.086,"2",1,0,3,6,41,2,"Changeup",6,0,6,0,0,8,8,0,"Standard","Standard",141,"0.012","1.624"
"CH","2022-09-03","87.7","2.7","5.69","Manaea, Sean",457759,640455,,"called_strike",,,,,14,"Justin Turner homers (10) on a fly ball to center field.   Freddie Freeman scores.","R","R","L","LAD","SD","S",,,0,0,2022,"0.9","1.08","1.22","2.56",,518692,,1,5,"Bot",,,,,669134,,,-5.536520683897901,-127.66082105293859,-3.76701812226601,10.959777138317286,24.694074205694307,-19.797533876967876,"3.55","1.61",,,,"89.4",1935,"7.2",662597,640455,669134,605137,630105,592518,673490,571976,640492,665742,"53.34",,,,,,,,41,1,"Changeup",6,0,6,0,0,6,6,0,"Standard","Standard",134,"0","-0.043"
"FF","2022-09-03","91.1","2.69","5.43","Manaea, Sean",669257,640455,"field_out","hit_into_play",,,,,2,"Will Smith flies out to center fielder Jose Azocar.   Freddie Freeman to 2nd.","R","R","L","LAD","SD","X",8,"fly_ball",1,2,2022,"0.78","1.15","-0.19","3.07",,,518692,0,5,"Bot",164.12,64.47,,,669134,,,-9.042353806773928,-132.43805306989486,-2.511335723494476,11.101128570204956,29.05206774287441,-18.297165942020307,"3.29","1.56",347,"97.4",40,"92.4",1940,"7.2",662597,640455,669134,605137,630105,592518,673490,571976,640492,665742,"53.29",0.063,0.112,"0",1,0,0,3,40,4,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Standard","Standard",137,"-0.001","-0.25"
"SL","2022-09-03","85.5","2.81","5.38","Manaea, Sean",669257,640455,,"swinging_strike",,,,,2,"Will Smith flies out to center fielder Jose Azocar.   Freddie Freeman to 2nd.","R","R","L","LAD","SD","S",,,1,1,2022,"-0.31","0.55","0.01","2.81",,,518692,0,5,"Bot",,,,,669134,,,-6.0357512031091165,-124.54999895425324,-0.9282726543117005,-2.1806625774464528,22.504559522997965,-26.47343615942411,"3.29","1.56",,,,"86.6",2171,"6.7",662597,640455,669134,605137,630105,592518,673490,571976,640492,665742,"53.82",,,,,,,,40,3,"Slider",6,0,6,0,0,6,6,0,"Standard","Standard",166,"0","-0.088"
"CH","2022-09-03","91.5","2.8","5.4","Manaea, Sean",669257,640455,,"called_strike",,,,,4,"Will Smith flies out to center fielder Jose Azocar.   Freddie Freeman to 2nd.","R","R","L","LAD","SD","S",,,1,0,2022,"0.96","1.15","-0.51","1.91",,,518692,0,5,"Bot",,,,,669134,,,-10.5495379802035,-132.85198729862176,-5.4734773494115,13.627853134223004,27.834080186979083,-17.508287696640654,"3.04","1.29",,,,"92.6",1995,"7",662597,640455,669134,605137,630105,592518,673490,571976,640492,665742,"53.49",,,,,,,,40,2,"Changeup",6,0,6,0,0,6,6,0,"Standard","Standard",133,"0","-0.074"
"FF","2022-09-03","91.1","2.88","5.52","Manaea, Sean",669257,640455,,"ball",,,,,12,"Will Smith flies out to center fielder Jose Azocar.   Freddie Freeman to 2nd.","R","R","L","LAD","SD","B",,,0,0,2022,"0.86","1.15","1.2","2.96",,,518692,0,5,"Bot",,,,,669134,,,-6.145098578304354,-132.4857204432086,-3.016748945580555,11.472483347831895,28.990501618512354,-18.190482768384694,"3.26","1.54",,,,"92",2044,"6.9",662597,640455,669134,605137,630105,592518,673490,571976,640492,665742,"53.56",,,,,,,,40,1,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Standard","Standard",136,"0","0.059"
"SL","2022-09-03","85.7","2.85","5.44","Manaea, Sean",518692,640455,"walk","ball",,,,,13,"Freddie Freeman walks.","R","L","L","LAD","SD","B",,,3,2,2022,"-0.34","0.56","-0.92","1.38",,,,0,5,"Bot",,,,,669134,,,-8.33611833862342,-124.5932746857868,-4.569945661122135,-2.137671839947615,21.870183196456715,-25.599753338339877,"3.61","1.76",,,,"87.4",2078,"7.1",662597,640455,669134,605137,630105,592518,673490,571976,640492,665742,"53.35",,,"0.7",1,0,0,,39,6,"Slider",6,0,6,0,0,6,6,0,"Infield shade","Standard",147,"0.002","0.321"
"SL","2022-09-03","86.8","2.89","5.43","Manaea, Sean",518692,640455,,"foul",,,,,8,"Freddie Freeman walks.","R","L","L","LAD","SD","S",,,3,1,2022,"-0.14","0.39","-0.19","1.65",,,,0,5,"Bot",,,,,669134,,,-7.176075419406157,-126.26881396203196,-3.7597598714591483,-0.2711675777575741,22.635685276127443,-27.485134530641606,"3.6","1.77",233,"78.4",47,"88.4",2037,"7",662597,640455,669134,605137,630105,592518,673490,571976,640492,665742,"53.49",,,,,,,,39,5,"Slider",6,0,6,0,0,6,6,0,"Infield shade","Strategic",153,"0","-0.076"
"SL","2022-09-03","86.6","2.87","5.49","Manaea, Sean",518692,640455,,"ball",,,,,13,"Freddie Freeman walks.","R","L","L","LAD","SD","B",,,2,1,2022,"-0.12","0.88","-0.7","1.4",,,,0,5,"Bot",,,,,669134,,,-8.408088061014078,-125.92872462844178,-5.537687075155236,0.058721722813320984,20.511821921966195,-21.844155243514678,"3.6","1.77",,,,"88.6",2121,"7.1",662597,640455,669134,605137,630105,592518,673490,571976,640492,665742,"53.38",,,,,,,,39,4,"Slider",6,0,6,0,0,6,6,0,"Infield shade","Standard",152,"0","0.114"
"FF","2022-09-03","92.1","2.62","5.43","Manaea, Sean",518692,640455,,"ball",,,,,13,"Freddie Freeman walks.","R","L","L","LAD","SD","B",,,1,1,2022,"0.76","1.24","-1.35","0.72",,,,0,5,"Bot",,,,,669134,,,-11.866387821894296,-133.35788831235166,-8.911484754950973,11.493613959263751,27.109652226128162,-15.52833998987484,"3.65","1.81",,,,"93.3",2024,"7.2",662597,640455,669134,605137,630105,592518,673490,571976,640492,665742,"53.33",,,,,,,,39,3,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Infield shade","Standard",134,"0","0.049"
"SL","2022-09-03","84.4","2.83","5.51","Manaea, Sean",518692,640455,,"ball",,,,,12,"Freddie Freeman walks.","R","L","L","LAD","SD","B",,,0,1,2022,"-0.5","0.42","0.79","3.86",,,,0,5,"Bot",,,,,669134,,,-3.798799089747218,-122.98780222286244,1.654530429888022,-4.443406442345578,22.46819845561732,-28.354750547636623,"3.61","1.81",,,,"85.7",2113,"6.9",662597,640455,669134,605137,630105,592518,673490,571976,640492,665742,"53.62",,,,,,,,39,2,"Slider",6,0,6,0,0,6,6,0,"Infield shade","Standard",194,"0","0.025"
"SL","2022-09-03","84.1","2.84","5.55","Manaea, Sean",518692,640455,,"foul",,,,,6,"Freddie Freeman walks.","R","L","L","LAD","SD","S",,,0,0,2022,"-0.33","0.58","0.44","2.86",,,,0,5,"Bot",,,,,669134,,,-4.963916270319144,-122.49261714524147,-1.09917181944398,-2.481077982507698,20.5478536043879,-26.23280245109414,"3.6","1.77",191,"68.9",31,"85.3",2170,"6.7",662597,640455,669134,605137,630105,592518,673490,571976,640492,665742,"53.85",,,,,,,,39,1,"Slider",6,0,6,0,0,6,6,0,"Infield shade","Standard",160,"0","-0.034"
"CH","2022-09-03","87.1","2.45","5.74","Manaea, Sean",607208,640455,"field_out","hit_into_play",,,,,5,"Trea Turner pops out to shortstop Ha-Seong Kim.","R","R","L","LAD","SD","X",6,"popup",2,1,2022,"0.97","0.87","-0.07","2.51",,,,2,4,"Bot",88.84,152.03,,,669134,,,-8.156814625114615,-126.6833051342035,-3.4986972429171335,11.97640889609291,22.81109314389876,-22.210694889331744,"3.3","1.66",166,"94.1",65,"88.9",1592,"7.2",662597,640455,669134,605137,630105,592518,673490,571976,640492,665742,"53.33",0.017,0.022,"0",1,0,0,3,35,4,"Changeup",6,0,6,0,0,6,6,0,"Standard","Standard",132,"-0.001","-0.114"
"CH","2022-09-03","87.7","2.74","5.77","Manaea, Sean",607208,640455,,"called_strike",,,,,9,"Trea Turner pops out to shortstop Ha-Seong Kim.","R","R","L","LAD","SD","S",,,2,0,2022,"0.9","0.92","0.83","2.1",,,,2,4,"Bot",,,,,669134,,,-6.603955874899231,-127.6623628941162,-4.805937434381824,11.103480804320697,22.446474041007082,-21.269496802272904,"3.34","1.61",,,,"89.8",1793,"7.2",662597,640455,669134,605137,630105,592518,673490,571976,640492,665742,"53.27",,,,,,,,35,3,"Changeup",6,0,6,0,0,6,6,0,"Standard","Standard",138,"0","-0.023"
"FF","2022-09-03","92.4","2.63","5.5","Manaea, Sean",607208,640455,,"ball",,,,,13,"Trea Turner pops out to shortstop Ha-Seong Kim.","R","R","L","LAD","SD","B",,,1,0,2022,"0.49","1.14","-0.99","1.51",,,,2,4,"Bot",,,,,669134,,,-10.428590410932898,-134.14575830887946,-6.949734718665101,7.986132897289877,25.964393869699904,-17.0700762873359,"3.39","1.71",,,,"93.9",1936,"7.1",662597,640455,669134,605137,630105,592518,673490,571976,640492,665742,"53.44",,,,,,,,35,2,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Standard","Standard",136,"0","0.023"
"FF","2022-09-03","93.6","2.68","5.57","Manaea, Sean",607208,640455,,"ball",,,,,14,"Trea Turner pops out to shortstop Ha-Seong Kim.","R","R","L","LAD","SD","B",,,0,0,2022,"0.63","1.07","1.66","2.52",,,,2,4,"Bot",,,,,669134,,,-4.075434999280148,-136.36961134354812,-4.624145987087069,8.699835346966552,27.61094232918779,-17.99357415945948,"3.38","1.67",,,,"95.2",2041,"6.9",662597,640455,669134,605137,630105,592518,673490,571976,640492,665742,"53.55",,,,,,,,35,1,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Standard","Standard",134,"0","0.015"
"SL","2022-09-03","85.3","2.99","5.37","Manaea, Sean",605141,640455,"home_run","hit_into_play",,,,,7,"Mookie Betts homers (33) on a fly ball to left center field.   Miguel Vargas scores.    Austin Barnes scores.","R","R","L","LAD","SD","X",,"fly_ball",0,1,2022,"-0.29","0.9","-0.59","1.81",,678246,605131,2,4,"Bot",80.54,50.7,,,669134,,,-7.951948696554897,-124.16274786924372,-4.041258909457667,-1.7110148362204611,20.89836015507997,-22.230230898043818,"3.13","1.47",384,"100",36,"87.2",2117,"7.1",662597,640455,669134,605137,630105,592518,673490,571976,640492,665742,"53.36",0.291,0.559,"2",1,0,3,5,34,2,"Slider",3,0,3,0,0,6,6,0,"Standard","Standard",159,"0.102","2.714"
"CH","2022-09-03","86.1","2.72","5.76","Manaea, Sean",605141,640455,,"foul",,,,,8,"Mookie Betts homers (33) on a fly ball to left center field.   Miguel Vargas scores.    Austin Barnes scores.","R","R","L","LAD","SD","S",,,0,0,2022,"0.97","1.07","0.01","1.8",,678246,605131,2,4,"Bot",,,,,669134,,,-8.547630831319475,-125.1449085623509,-5.410976572164158,11.92187862089867,24.11547723377304,-20.007886078112858,"3.13","1.47",3,"40.6",-32,"87.6",1753,"7.2",662597,640455,669134,605137,630105,592518,673490,571976,640492,665742,"53.29",,,,,,,,34,1,"Changeup",3,0,3,0,0,3,3,0,"Standard","Standard",134,"0","-0.061"
"CH","2022-09-03","86.5","2.54","5.84","Manaea, Sean",605131,640455,"single","hit_into_play",,,,,8,"Austin Barnes singles on a sharp line drive to shortstop Ha-Seong Kim.   Miguel Vargas to 2nd.","R","R","L","LAD","SD","X",6,"line_drive",0,0,2022,"1","0.79","-0.05","1.62",,,678246,2,4,"Bot",93.6,138.75,,,669134,,,-8.348413893995351,-125.7738511034223,-5.577471246843921,12.244380976278903,22.77044948440155,-22.83417236663893,"3.16","1.48",173,"106.8",9,"88",1781,"7.1",662597,640455,669134,605137,630105,592518,673490,571976,640492,665742,"53.44",0.754,0.725,"0.9",1,1,0,4,33,1,"Changeup",3,0,3,0,0,3,3,0,"Standard","Standard",137,"0.009","0.288"
"FF","2022-09-03","93","2.78","5.36","Manaea, Sean",678246,640455,"fielders_choice_out","hit_into_play",,,,,8,"Miguel Vargas reaches on a fielder's choice out, shortstop Ha-Seong Kim to third baseman Manny Machado.   Chris Taylor out at 3rd.","R","R","L","LAD","SD","X",6,"ground_ball",1,2,2022,"0.8","1.08","-0.23","2.13",,621035,,1,4,"Bot",110.86,166.07,,,669134,,,-9.610197168688039,-135.122804468513,-4.97801917074263,11.731595351977859,26.271963892786886,-17.993070762483395,"3.49","1.6",21,"60.6",-2,"94.7",2045,"7.1",662597,640455,669134,605137,630105,592518,673490,571976,640492,665742,"53.4",0.126,0.116,"0",1,0,0,2,32,4,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",131,"-0.021","-0.223"
"CH","2022-09-03","88","2.74","5.74","Manaea, Sean",678246,640455,,"called_strike",,,,,9,"Miguel Vargas reaches on a fielder's choice out, shortstop Ha-Seong Kim to third baseman Manny Machado.   Chris Taylor out at 3rd.","R","R","L","LAD","SD","S",,,1,1,2022,"1.13","0.96","0.63","1.9",,621035,,1,4,"Bot",,,,,669134,,,-7.586324025660188,-127.97397279112813,-5.328466226931138,13.875854921405951,24.042823353592063,-20.668576192812644,"3.29","1.59",,,,"89.7",1851,"7.1",662597,640455,669134,605137,630105,592518,673490,571976,640492,665742,"53.36",,,,,,,,32,3,"Changeup",3,0,3,0,0,3,3,0,"Standard","Standard",129,"0","-0.082"
"FF","2022-09-03","92","2.67","5.46","Manaea, Sean",678246,640455,,"ball",,,,,12,"Miguel Vargas reaches on a fielder's choice out, shortstop Ha-Seong Kim to third baseman Manny Machado.   Chris Taylor out at 3rd.","R","R","L","LAD","SD","B",,,0,1,2022,"0.91","1.25","0.85","3.08",,621035,,1,4,"Bot",,,,,669134,,,-6.793808921132526,-133.91180659244435,-3.0157435396701673,12.386631256518093,27.153574916570673,-16.673301926251455,"3.29","1.49",,,,"95",2064,"7.9",662597,640455,669134,605137,630105,592518,673490,571976,640492,665742,"52.64",,,,,,,,32,2,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",132,"0","0.029"
"FF","2022-09-03","92","2.75","5.45","Manaea, Sean",678246,640455,,"called_strike",,,,,7,"Miguel Vargas reaches on a fielder's choice out, shortstop Ha-Seong Kim to third baseman Manny Machado.   Chris Taylor out at 3rd.","R","R","L","LAD","SD","S",,,0,0,2022,"0.45","1.45","-0.38","2.04",,,621035,1,4,"Bot",,,,,669134,,,-9.011940358600906,-133.58901647356723,-5.969453259773354,7.406982258769798,29.14973946122519,-13.691062484518552,"3.39","1.54",,,,"92.8",2060,"6.9",662597,640455,669134,605137,630105,592518,673490,571976,640492,665742,"53.59",,,,,,,,32,1,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",138,"0.009","-0.048"
"FF","2022-09-03","93.9","2.75","5.41","Manaea, Sean",572204,640455,"field_out","hit_into_play",,,,,8,"Trayce Thompson lines out to shortstop Ha-Seong Kim.","R","R","L","LAD","SD","X",6,"line_drive",2,2,2022,"0.87","0.8","-0.15","1.88",,,621035,0,4,"Bot",103.98,152.64,,,669134,,,-9.579213886072925,-136.45633517390928,-5.275985890491951,12.91879996950027,28.962266095506,-21.17375811690502,"3.38","1.65",144,"87.3",11,"95.5",2030,"7.2",662597,640455,669134,605137,630105,592518,673490,571976,640492,665742,"53.31",0.603,0.543,"0",1,0,0,4,31,7,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",135,"-0.015","-0.334"
"CH","2022-09-03","86.7","2.65","5.76","Manaea, Sean",572204,640455,,"foul",,,,,9,"Trayce Thompson lines out to shortstop Ha-Seong Kim.","R","R","L","LAD","SD","S",,,2,2,2022,"1.04","0.61","0.43","1.78",,,621035,0,4,"Bot",,,,,669134,,,-7.533278285057554,-126.09709678641175,-4.666082353692821,12.58274206598541,22.627324246808865,-24.975001578892563,"3.38","1.65",,,,"88.3",1643,"7.1",662597,640455,669134,605137,630105,592518,673490,571976,640492,665742,"53.43",,,,,,,,31,6,"Changeup",3,0,3,0,0,3,3,0,"Standard","Standard",139,"0","0"
"CH","2022-09-03","87.5","2.68","5.74","Manaea, Sean",572204,640455,,"blocked_ball",,,,,13,"Trayce Thompson lines out to shortstop Ha-Seong Kim.","R","R","L","LAD","SD","B",,,1,2,2022,"1.09","0.81","-0.88","1.17",,,621035,0,4,"Bot",,,,,669134,,,-10.949520681851665,-126.90655573053554,-6.649633551575956,13.821495939444214,22.9044262469278,-22.269718866356857,"3.29","1.61",,,,"89",1865,"7.1",662597,640455,669134,605137,630105,592518,673490,571976,640492,665742,"53.37",,,,,,,,31,5,"Changeup",3,0,3,0,0,3,3,0,"Standard","Standard",138,"0","0.084"
"FF","2022-09-03","91.6","2.74","5.48","Manaea, Sean",572204,640455,,"foul",,,,,5,"Trayce Thompson lines out to shortstop Ha-Seong Kim.","R","R","L","LAD","SD","S",,,1,2,2022,"0.86","1.07","0.03","2.7",,,621035,0,4,"Bot",,,,,669134,,,-8.81806985452197,-133.19589356669485,-3.5114274740117737,12.078737888921026,27.91706325772009,-18.82706194801683,"3.38","1.65",185,"72.8",23,"92.8",1978,"7",662597,640455,669134,605137,630105,592518,673490,571976,640492,665742,"53.52",,,,,,,,31,4,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",136,"0","0"
"FF","2022-09-03","91.8","2.59","5.5","Manaea, Sean",572204,640455,,"foul",,,,,2,"Trayce Thompson lines out to shortstop Ha-Seong Kim.","R","R","L","LAD","SD","S",,,1,1,2022,"0.53","1.28","-0.01","3.22",,,621035,0,4,"Bot",,,,,669134,,,-7.862143561753072,-133.46460432433406,-2.7515069592600443,8.008569036980932,27.434406430093272,-16.413075583914647,"3.38","1.65",204,"73.8",23,"93.4",1979,"7.2",662597,640455,669134,605137,630105,592518,673490,571976,640492,665742,"53.35",,,,,,,,31,3,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",131,"0","-0.088"
"CH","2022-09-03","87.8","2.71","5.7","Manaea, Sean",572204,640455,,"foul",,,,,7,"Trayce Thompson lines out to shortstop Ha-Seong Kim.","R","R","L","LAD","SD","S",,,1,0,2022,"0.98","0.89","-0.39","1.79",,,621035,0,4,"Bot",,,,,669134,,,-9.659269611247478,-127.53757954162374,-5.308501350626652,12.54519742581196,23.332758989696163,-21.52785971223249,"3.38","1.65",3,"46.2",-37,"89.4",1731,"7.1",662597,640455,669134,605137,630105,592518,673490,571976,640492,665742,"53.36",,,,,,,,31,2,"Changeup",3,0,3,0,0,3,3,0,"Standard","Standard",135,"0","-0.074"
"CH","2022-09-03","87","2.59","5.84","Manaea, Sean",572204,640455,,"ball",,,,,13,"Trayce Thompson lines out to shortstop Ha-Seong Kim.","R","R","L","LAD","SD","B",,,0,0,2022,"1.09","0.75","-1.1","2.15",,,621035,0,4,"Bot",,,,,669134,,,-11.25395758102553,-126.1979908242157,-4.295808482576376,13.760816185234564,22.779812975611218,-23.470577291838044,"3.29","1.69",,,,"88.6",1665,"7.2",662597,640455,669134,605137,630105,592518,673490,571976,640492,665742,"53.32",,,,,,,,31,1,"Changeup",3,0,3,0,0,3,3,0,"Standard","Standard",133,"0","0.059"
"CH","2022-09-03","88.8","2.69","5.75","Manaea, Sean",621035,640455,"single","hit_into_play",,,,,8,"Chris Taylor singles on a line drive to center fielder Jose Azocar.","R","R","L","LAD","SD","X",8,"line_drive",2,2,2022,"0.85","1.2","-0.06","1.67",,,,0,4,"Bot",99.11,72.3,,,669134,,,-8.63168722476725,-129.02372914469922,-6.601314304133492,11.167200925111974,23.965631001125697,-17.553372626020426,"3.44","1.6",285,"91.4",20,"90.6",1888,"7.2",662597,640455,669134,605137,630105,592518,673490,571976,640492,665742,"53.3",0.36,0.362,"0.9",1,1,0,4,30,5,"Changeup",3,0,3,0,0,3,3,0,"Standard","Standard",136,"0.016","0.421"
"FF","2022-09-03","93.1","2.86","5.47","Manaea, Sean",621035,640455,,"ball",,,,,12,"Chris Taylor singles on a line drive to center fielder Jose Azocar.","R","R","L","LAD","SD","B",,,1,2,2022,"0.79","1.31","1.51","4.14",,,,0,4,"Bot",,,,,669134,,,-5.256287420076423,-135.51471313173388,-0.5382443171477825,10.831840177423182,29.597624627076033,-16.07383818290285,"3.33","1.47",,,,"93.9",2193,"6.7",662597,640455,669134,605137,630105,592518,673490,571976,640492,665742,"53.78",,,,,,,,30,4,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",136,"0","0.037"
"FF","2022-09-03","91.1","2.86","5.48","Manaea, Sean",621035,640455,,"called_strike",,,,,9,"Chris Taylor singles on a line drive to center fielder Jose Azocar.","R","R","L","LAD","SD","S",,,1,1,2022,"0.75","1.33","0.56","1.88",,,,0,4,"Bot",,,,,669134,,,-7.470364031303178,-132.51043573634607,-6.107242496047686,10.326987278677409,26.387565833428113,-15.410293500100448,"3.41","1.52",,,,"92.5",2058,"7",662597,640455,669134,605137,630105,592518,673490,571976,640492,665742,"53.49",,,,,,,,30,3,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",140,"0","-0.054"
"CH","2022-09-03","86.6","2.8","5.8","Manaea, Sean",621035,640455,,"swinging_strike",,,,,13,"Chris Taylor singles on a line drive to center fielder Jose Azocar.","R","R","L","LAD","SD","S",,,1,0,2022,"0.73","1.12","-0.11","1.07",,,,0,4,"Bot",,,,,669134,,,-8.583839713334788,-125.70239932214325,-7.50151687318142,9.40304490877792,22.910117552292252,-18.937161358584078,"3.44","1.6",,,,"88.2",1888,"7.2",662597,640455,669134,605137,630105,592518,673490,571976,640492,665742,"53.3",,,,,,,,30,2,"Changeup",3,0,3,0,0,3,3,0,"Standard","Standard",138,"0","-0.043"
"FF","2022-09-03","92","2.63","5.53","Manaea, Sean",621035,640455,,"ball",,,,,7,"Chris Taylor singles on a line drive to center fielder Jose Azocar.","R","R","L","LAD","SD","B",,,0,0,2022,"0.69","1.33","-0.67","1.42",,,,0,4,"Bot",,,,,669134,,,-9.99551516857213,-133.478693967547,-7.56463044457883,10.323889993424153,26.53508577186102,-14.800103823685763,"3.46","1.54",,,,"93.4",2062,"7.1",662597,640455,669134,605137,630105,592518,673490,571976,640492,665742,"53.38",,,,,,,,30,1,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",136,"0","0.033"
