"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-17","92.8","1.62","5.94","Urías, Julio",543063,628711,"field_out","hit_into_play",,,,,9,"Brandon Crawford grounds out, third baseman Max Muncy to first baseman Freddie Freeman.","R","L","L","SF","LAD","X",5,"ground_ball",3,2,2022,"0.4","1.3","0.33","1.89",,,605204,2,6,"Bot",132.86,166.94,,,669257,,,-4.156380823314129,-135.0527682104832,-7.424888686684051,5.712074660821797,26.205662151708804,-14.818594087891178,"3.34","1.59",19,"99.8",-4,"92.7",2450,"6",662024,628711,669257,518692,666158,571970,607208,608336,572204,605141,"54.54",0.326,0.309,"0",1,0,0,2,57,6,"4-Seam Fastball",2,7,2,7,7,2,2,7,"Infield shift","Standard",148,"-0.009","-0.256"
"SV","2022-09-17","84.3","1.57","6.13","Urías, Julio",543063,628711,,"blocked_ball",,,,,13,"Brandon Crawford grounds out, third baseman Max Muncy to first baseman Freddie Freeman.","R","L","L","SF","LAD","B",,,2,2,2022,"-1.3","0.03","-2.21","0.53",,,605204,2,6,"Bot",,,,,669257,,,-6.150415391988533,-122.62247484368186,-6.65918595274088,-11.883229638482025,24.03884243218683,-30.731923361303817,"3.33","1.5",,,,"83.5",3025,"5.8",662024,628711,669257,518692,666158,571970,607208,608336,572204,605141,"54.72",,,,,,,,57,5,"Slurve",2,7,2,7,7,2,2,7,"Infield shift","Standard",311,"0","0.069"
"FF","2022-09-17","93.3","1.6","6.09","Urías, Julio",543063,628711,,"foul",,,,,3,"Brandon Crawford grounds out, third baseman Max Muncy to first baseman Freddie Freeman.","R","L","L","SF","LAD","S",,,2,1,2022,"0.33","1.61","0.37","3.31",,,605204,2,6,"Bot",,,,,669257,,,-3.842936562278728,-135.86949289631525,-4.914784888883348,4.947379505090602,28.375892131050136,-11.339898055955596,"3.34","1.59",238,"77.5",27,"92.5",2591,"5.6",662024,628711,669257,518692,666158,571970,607208,608336,572204,605141,"54.85",,,,,,,,57,4,"4-Seam Fastball",2,7,2,7,7,2,2,7,"Standard","Standard",148,"0","-0.05"
"SV","2022-09-17","82.6","1.49","6.12","Urías, Julio",543063,628711,,"ball",,,,,13,"Brandon Crawford grounds out, third baseman Max Muncy to first baseman Freddie Freeman.","R","L","L","SF","LAD","B",,,1,1,2022,"-1.25","0.25","-1.48","1.94",,,605204,2,6,"Bot",,,,,669257,,,-4.272580319186161,-120.27679140253494,-3.4531157713925476,-11.185864113350085,24.35874784483285,-29.2828930860297,"3.28","1.47",,,,"81.6",3022,"5.7",662024,628711,669257,518692,666158,571970,607208,608336,572204,605141,"54.84",,,,,,,,57,3,"Slurve",2,7,2,7,7,2,2,7,"Standard","Standard",299,"0","0.029"
"SV","2022-09-17","82.3","1.6","6.1","Urías, Julio",543063,628711,,"swinging_strike",,,,,13,"Brandon Crawford grounds out, third baseman Max Muncy to first baseman Freddie Freeman.","R","L","L","SF","LAD","S",,,1,0,2022,"-1.33","0.34","-1.23","1.89",,,605204,2,6,"Bot",,,,,669257,,,-3.8051252834553604,-119.87902841192569,-3.6765563583511525,-12.052519096179314,23.40185215758869,-28.342973923253293,"3.34","1.59",,,,"81.5",2981,"5.7",662024,628711,669257,518692,666158,571970,607208,608336,572204,605141,"54.82",,,,,,,,57,2,"Slurve",2,7,2,7,7,2,2,7,"Standard","Standard",313,"0","-0.041"
"FF","2022-09-17","94.5","2.41","5.71","Urías, Julio",543063,628711,,"ball",,,,,11,"Brandon Crawford grounds out, third baseman Max Muncy to first baseman Freddie Freeman.","R","L","L","SF","LAD","B",,,0,0,2022,"0.61","1.57","-1.13","2.93",,,605204,2,6,"Bot",,,,,669257,,,-10.562586892376265,-137.2668691586079,-5.057559466468667,9.977307581985928,29.67308887843317,-11.34663435815671,"3.33","1.56",,,,"94.3",2238,"6.2",662024,628711,669257,518692,666158,571970,607208,608336,572204,605141,"54.26",,,,,,,,57,1,"4-Seam Fastball",2,7,2,7,7,2,2,7,"Standard","Standard",127,"0","0.032"
"FF","2022-09-17","93.4","1.77","6.05","Urías, Julio",663698,628711,"strikeout","swinging_strike",,,,,12,"Joey Bart strikes out swinging.","R","R","L","SF","LAD","S",2,,1,2,2022,"0.39","1.51","0.41","4.3",,,605204,1,6,"Bot",,,,,669257,,,-4.318915925780165,-135.98982849607117,-2.065628746217363,5.7492567147919456,30.52006983366671,-13.240022871633906,"3.42","1.54",,,,"92.7",2577,"5.9",662024,628711,669257,518692,666158,571970,607208,608336,572204,605141,"54.62",,,"0",1,0,0,,56,5,"4-Seam Fastball",2,7,2,7,7,2,2,7,"Infield shift","Standard",150,"-0.014","-0.209"
"SV","2022-09-17","82.2","1.62","6.09","Urías, Julio",663698,628711,,"blocked_ball",,,,,13,"Joey Bart strikes out swinging.","R","R","L","SF","LAD","B",,,0,2,2022,"-1.56","-0.13","-0.73","0.71",,,605204,1,6,"Bot",,,,,669257,,,-2.2797581601534693,-119.59707131874968,-5.293917462217129,-14.380534548394394,25.60667778942061,-32.504019275027524,"3.39","1.47",,,,"80.9",3051,"5.7",662024,628711,669257,518692,666158,571970,607208,608336,572204,605141,"54.81",,,,,,,,56,4,"Slurve",2,7,2,7,7,2,2,7,"Infield shift","Standard",316,"0","0.03"
"SV","2022-09-17","82.1","1.64","6.17","Urías, Julio",663698,628711,,"foul",,,,,13,"Joey Bart strikes out swinging.","R","R","L","SF","LAD","S",,,0,2,2022,"-1.34","-0.22","-0.57","1.22",,,605204,1,6,"Bot",,,,,669257,,,-2.3665056224556644,-119.46060942697164,-4.1570263102903775,-12.3286327691781,24.33156902133756,-33.684498687178746,"3.42","1.54",5,"92.1",-16,"80.9",2943,"5.6",662024,628711,669257,518692,666158,571970,607208,608336,572204,605141,"54.9",,,,,,,,56,3,"Slurve",2,7,2,7,7,2,2,7,"Infield shift","Standard",306,"0","0"
"FF","2022-09-17","94.5","1.67","6.06","Urías, Julio",663698,628711,,"foul",,,,,2,"Joey Bart strikes out swinging.","R","R","L","SF","LAD","S",,,0,1,2022,"0.5","1.41","0.05","3.01",,,605204,1,6,"Bot",,,,,669257,,,-5.286798341835322,-137.48545806102945,-5.40370319344101,7.46348236427379,28.520959241449273,-13.229227741809327,"3.42","1.54",205,"70.5",48,"94",2629,"5.8",662024,628711,669257,518692,666158,571970,607208,608336,572204,605141,"54.66",,,,,,,,56,2,"4-Seam Fastball",2,7,2,7,7,2,2,7,"Infield shift","Standard",152,"0","-0.068"
"FF","2022-09-17","94.5","1.58","6.1","Urías, Julio",663698,628711,,"foul",,,,,1,"Joey Bart strikes out swinging.","R","R","L","SF","LAD","S",,,0,0,2022,"0.46","1.45","-0.33","2.9",,,605204,1,6,"Bot",,,,,669257,,,-5.9209016094454645,-137.47225600060372,-5.811933568304675,7.155297635609758,30.69746517669537,-12.636560432348311,"3.42","1.54",184,"66.2",31,"93.3",2731,"5.6",662024,628711,669257,518692,666158,571970,607208,608336,572204,605141,"54.9",,,,,,,,56,1,"4-Seam Fastball",2,7,2,7,7,2,2,7,"Infield shift","Standard",153,"0","-0.048"
"SV","2022-09-17","81.5","1.58","6.09","Urías, Julio",446334,628711,"field_out","hit_into_play",,,,,4,"Evan Longoria flies out to right fielder Mookie Betts.","R","R","L","SF","LAD","X",9,"fly_ball",1,0,2022,"-1.12","0.01","-0.55","2.85",,,605204,0,6,"Bot",180.66,130.99,,,669257,,,-2.58590477930623,-118.52118272729055,-0.5448111639637209,-9.770620194462095,28.10592944302594,-32.19117925163472,"3.56","1.69",219,"80.3",50,"79.8",2862,"5.7",662024,628711,669257,518692,666158,571970,607208,608336,572204,605141,"54.83",0.049,0.055,"0",1,0,0,3,55,2,"Slurve",2,7,2,7,7,2,2,7,"Infield shift","Standard",312,"-0.02","-0.412"
"FF","2022-09-17","94.5","1.67","6.13","Urías, Julio",446334,628711,,"ball",,,,,12,"Evan Longoria flies out to right fielder Mookie Betts.","R","R","L","SF","LAD","B",,,0,0,2022,"0.59","1.64","1.38","3.16",,,605204,0,6,"Bot",,,,,669257,,,-2.0251068996118797,-137.50813336102257,-5.568483842723355,7.905509813832027,33.96785438711875,-10.43363834527128,"3.59","1.64",,,,"92.8",2660,"5.5",662024,628711,669257,518692,666158,571970,607208,608336,572204,605141,"54.99",,,,,,,,55,1,"4-Seam Fastball",2,7,2,7,7,2,2,7,"Infield shift","Standard",155,"0","0.059"
"FF","2022-09-17","93.4","1.65","6.04","Urías, Julio",605204,628711,"single","hit_into_play",,,,,6,"J.D. Davis singles on a ground ball to right fielder Mookie Betts.","R","R","L","SF","LAD","X",9,"ground_ball",3,2,2022,"0.36","1.53","0.3","2.76",,,,0,6,"Bot",176.57,109.96,,,669257,,,-4.24676901199901,-135.85262135591753,-5.975713142350198,5.414061638807247,31.381153248877055,-12.083325288677365,"3.44","1.6",110,"85.9",7,"92.4",2520,"5.8",662024,628711,669257,518692,666158,571970,607208,608336,572204,605141,"54.65",0.423,0.381,"0.9",1,1,0,4,54,6,"4-Seam Fastball",2,7,2,7,7,2,2,7,"Infield shift","Standard",134,"0.021","0.317"
"SV","2022-09-17","81.8","1.6","6.08","Urías, Julio",605204,628711,,"called_strike",,,,,12,"J.D. Davis singles on a ground ball to right fielder Mookie Betts.","R","R","L","SF","LAD","S",,,3,1,2022,"-0.99","0.01","0.89","2.87",,,,0,6,"Bot",,,,,669257,,,0.2921263388734836,-119.15850182927538,-0.69158444629664,-9.445767764209847,23.94319627147872,-32.140778887212306,"3.44","1.61",,,,"80.5",3030,"5.5",662024,628711,669257,518692,666158,571970,607208,608336,572204,605141,"55.03",,,,,,,,54,5,"Slurve",2,7,2,7,7,2,2,7,"Infield shift","Standard",307,"0","-0.076"
"FF","2022-09-17","93.4","1.79","6.12","Urías, Julio",605204,628711,,"ball",,,,,12,"J.D. Davis singles on a ground ball to right fielder Mookie Betts.","R","R","L","SF","LAD","B",,,2,1,2022,"0.65","1.33","0.5","4.16",,,,0,6,"Bot",,,,,669257,,,-4.68034407136081,-136.03398014533397,-2.2146875742332077,9.071675360521448,29.739046893338166,-15.358527252515959,"3.52","1.51",,,,"92.4",2595,"5.6",662024,628711,669257,518692,666158,571970,607208,608336,572204,605141,"54.88",,,,,,,,54,4,"4-Seam Fastball",2,7,2,7,7,2,2,7,"Infield shift","Standard",148,"0","0.114"
"FF","2022-09-17","91.4","1.66","6.07","Urías, Julio",605204,628711,,"ball",,,,,11,"J.D. Davis singles on a ground ball to right fielder Mookie Betts.","R","R","L","SF","LAD","B",,,1,1,2022,"0.28","1.19","-0.45","3.92",,,,0,6,"Bot",,,,,669257,,,-5.826733700384106,-133.0328157828705,-2.0897654750974217,4.5445069955783595,29.249266728766766,-17.766783098236232,"3.49","1.54",,,,"90.4",2561,"5.7",662024,628711,669257,518692,666158,571970,607208,608336,572204,605141,"54.77",,,,,,,,54,3,"4-Seam Fastball",2,7,2,7,7,2,2,7,"Infield shift","Standard",150,"0","0.049"
"SV","2022-09-17","81.8","1.64","6.21","Urías, Julio",605204,628711,,"ball",,,,,13,"J.D. Davis singles on a ground ball to right fielder Mookie Betts.","R","R","L","SF","LAD","B",,,0,1,2022,"-1.39","-0.1","-2.06","1.27",,,,0,6,"Bot",,,,,669257,,,-5.607953242504213,-118.89636530368033,-4.28673253192623,-11.871122834649977,24.93799945608733,-32.40664659670518,"3.44","1.5",,,,"80.6",2971,"5.7",662024,628711,669257,518692,666158,571970,607208,608336,572204,605141,"54.78",,,,,,,,54,2,"Slurve",2,7,2,7,7,2,2,7,"Infield shift","Standard",260,"0","0.025"
"SV","2022-09-17","80.3","1.58","6.2","Urías, Julio",605204,628711,,"foul",,,,,13,"J.D. Davis singles on a ground ball to right fielder Mookie Betts.","R","R","L","SF","LAD","S",,,0,0,2022,"-1.4","-0.14","-1.11","2.31",,,,0,6,"Bot",,,,,669257,,,-3.2676605669900596,-116.8792910927889,-1.6084058629305686,-12.144057669124118,23.366062718438826,-33.32847831604244,"3.44","1.6",467,"97",14,"79.3",3145,"5.7",662024,628711,669257,518692,666158,571970,607208,608336,572204,605141,"54.79",,,,,,,,54,1,"Slurve",2,7,2,7,7,2,2,7,"Infield shift","Standard",290,"0","-0.034"
"SV","2022-09-17","81.6","1.71","6.19","Urías, Julio",527038,628711,"strikeout","called_strike",,,,,5,"Wilmer Flores called out on strikes.","R","R","L","SF","LAD","S",2,,1,2,2022,"-1.18","-0.4","0.04","2.04",,,681584,2,5,"Bot",,,,,669257,,,-1.4677615809090518,-118.90457027245768,-1.9687379293690515,-10.862179806223645,24.106174778865558,-35.81628726240049,"2.99","1.38",,,,"80.6",2955,"5.6",662024,628711,669257,518692,666158,571970,607208,608336,572204,605141,"54.87",,,"0",1,0,0,,50,5,"Slurve",2,7,2,7,7,2,2,7,"Infield shift","Standard",298,"-0.011","-0.158"
"FF","2022-09-17","93","1.69","6.12","Urías, Julio",527038,628711,,"foul",,,,,12,"Wilmer Flores called out on strikes.","R","R","L","SF","LAD","S",,,1,2,2022,"0.14","1.32","0.55","4.12",,,681584,2,5,"Bot",,,,,669257,,,-3.177299535074248,-135.6331167465758,-2.334646420958643,2.3886600892456338,25.63356860219672,-15.402181850688889,"3.09","1.5",6,"66.4",-34,"92.3",2442,"5.4",662024,628711,669257,518692,666158,571970,607208,608336,572204,605141,"55.06",,,,,,,,50,4,"4-Seam Fastball",2,7,2,7,7,2,2,7,"Infield shift","Standard",149,"0","0"
"CH","2022-09-17","87.8","1.55","6.05","Urías, Julio",527038,628711,,"foul",,,,,6,"Wilmer Flores called out on strikes.","R","R","L","SF","LAD","S",,,1,1,2022,"1.3","0.6","0.7","2.06",,,681584,2,5,"Bot",,,,,669257,,,-4.699241600005439,-127.8863420449781,-4.8140598883967,15.217364136062288,23.759450608574458,-24.87176196079535,"3.09","1.5",177,"69.8",31,"87.6",1791,"5.9",662024,628711,669257,518692,666158,571970,607208,608336,572204,605141,"54.62",,,,,,,,50,3,"Changeup",2,7,2,7,7,2,2,7,"Infield shift","Standard",124,"0","-0.051"
"CH","2022-09-17","87.1","1.7","5.96","Urías, Julio",527038,628711,,"ball",,,,,14,"Wilmer Flores called out on strikes.","R","R","L","SF","LAD","B",,,0,1,2022,"1.01","0.49","1.14","1.42",,,681584,2,5,"Bot",,,,,669257,,,-3.4080229931639288,-126.88809475320389,-5.7656103229889215,11.660005580191234,23.536139146305413,-25.914920929674384,"3.05","1.38",,,,"86.7",1736,"5.8",662024,628711,669257,518692,666158,571970,607208,608336,572204,605141,"54.73",,,,,,,,50,2,"Changeup",2,7,2,7,7,2,2,7,"Infield shift","Standard",114,"0","0.026"
"SV","2022-09-17","80.3","1.51","6.16","Urías, Julio",527038,628711,,"foul",,,,,11,"Wilmer Flores called out on strikes.","R","R","L","SF","LAD","S",,,0,0,2022,"-1.57","-0.22","-0.85","2.53",,,681584,2,5,"Bot",,,,,669257,,,-2.229179114713112,-116.87019933331216,-0.90361066489246,-13.846226372827688,23.423969120319086,-34.24226497725003,"3.09","1.5",197,"32.1",32,"79.3",2886,"5.7",662024,628711,669257,518692,666158,571970,607208,608336,572204,605141,"54.8",,,,,,,,50,1,"Slurve",2,7,2,7,7,2,2,7,"Infield shift","Standard",310,"0","-0.035"
"FF","2022-09-17","93.5","1.91","6.05","Urías, Julio",681584,628711,"walk","ball",,,,,12,"David Villar walks.","R","R","L","SF","LAD","B",,,3,2,2022,"0.29","1.38","0.86","3.77",,,,2,5,"Bot",,,,,669257,,,-3.330453258773609,-136.14039936360095,-3.186881573301579,4.356040922053577,28.216268990982574,-14.513335789116812,"3.31","1.58",,,,"92.9",2411,"5.8",662024,628711,669257,518692,666158,571970,607208,608336,572204,605141,"54.7",,,"0.7",1,0,0,,49,7,"4-Seam Fastball",2,7,2,7,7,2,2,7,"Standard","Standard",152,"0.007","0.101"
"SV","2022-09-17","81.1","1.46","6.11","Urías, Julio",681584,628711,,"foul",,,,,5,"David Villar walks.","R","R","L","SF","LAD","S",,,3,2,2022,"-1.09","-0.18","-0.25","2.35",,,,2,5,"Bot",,,,,669257,,,-1.7331946755159962,-118.10936623454324,-1.4570796417463168,-9.870404882101717,21.920946149392016,-33.775127464131565,"3.27","1.59",202,"74",43,"80.4",2892,"5.7",662024,628711,669257,518692,666158,571970,607208,608336,572204,605141,"54.77",,,,,,,,49,6,"Slurve",2,7,2,7,7,2,2,7,"Standard","Standard",309,"0","0"
"CH","2022-09-17","87.3","1.71","6.01","Urías, Julio",681584,628711,,"ball",,,,,14,"David Villar walks.","R","R","L","SF","LAD","B",,,2,2,2022,"1.07","0.35","1.07","1.95",,,,2,5,"Bot",,,,,669257,,,-3.7001287635619318,-127.13743690566164,-4.370898024126504,12.37402228885274,23.99459611601081,-27.746385446910516,"3.36","1.61",,,,"87",1624,"5.9",662024,628711,669257,518692,666158,571970,607208,608336,572204,605141,"54.6",,,,,,,,49,5,"Changeup",2,7,2,7,7,2,2,7,"Standard","Standard",122,"0","0.033"
"SV","2022-09-17","80.5","1.68","6.12","Urías, Julio",681584,628711,,"foul",,,,,7,"David Villar walks.","R","R","L","SF","LAD","S",,,2,1,2022,"-1.3","-0.05","-0.5","1.88",,,,2,5,"Bot",,,,,669257,,,-2.340019037013023,-117.19126697819988,-2.5995798387972044,-11.504925568089153,22.933026325257803,-32.38552186517738,"3.27","1.59",272,"81.9",39,"79.5",2877,"5.6",662024,628711,669257,518692,666158,571970,607208,608336,572204,605141,"54.87",,,,,,,,49,4,"Slurve",2,7,2,7,7,2,2,7,"Standard","Standard",305,"0","-0.031"
"FF","2022-09-17","92.8","1.56","6.15","Urías, Julio",681584,628711,,"ball",,,,,11,"David Villar walks.","R","R","L","SF","LAD","B",,,1,1,2022,"0.1","1.36","-0.11","4.52",,,,2,5,"Bot",,,,,669257,,,-4.441869653861407,-135.25684814306396,-1.401552563678255,2.0980753241396743,27.17362653660981,-15.2406692935068,"3.31","1.58",,,,"92.1",2467,"5.6",662024,628711,669257,518692,666158,571970,607208,608336,572204,605141,"54.89",,,,,,,,49,3,"4-Seam Fastball",2,7,2,7,7,2,2,7,"Standard","Standard",150,"0","0.021"
"SV","2022-09-17","80.9","1.74","6.15","Urías, Julio",681584,628711,,"called_strike",,,,,8,"David Villar walks.","R","R","L","SF","LAD","S",,,1,0,2022,"-1.41","-0.08","0.16","2.1",,,,2,5,"Bot",,,,,669257,,,-0.827591577965993,-117.76902356867988,-2.214565766416285,-12.946713474910542,23.145397177037868,-32.667862214781714,"3.28","1.58",,,,"79.7",2854,"5.5",662024,628711,669257,518692,666158,571970,607208,608336,572204,605141,"54.96",,,,,,,,49,2,"Slurve",2,7,2,7,7,2,2,7,"Standard","Standard",320,"0","-0.021"
"SV","2022-09-17","80.1","1.72","6.1","Urías, Julio",681584,628711,,"ball",,,,,13,"David Villar walks.","R","R","L","SF","LAD","B",,,0,0,2022,"-1.17","0.21","-1.34","0.97",,,,2,5,"Bot",,,,,669257,,,-4.510738879697296,-116.56660842948509,-4.943534589786207,-9.67018937987948,23.456708171552524,-29.519473962972633,"3.32","1.56",,,,"79.2",2751,"5.8",662024,628711,669257,518692,666158,571970,607208,608336,572204,605141,"54.7",,,,,,,,49,1,"Slurve",2,7,2,7,7,2,2,7,"Standard","Standard",304,"0","0.015"
"FF","2022-09-17","92.3","1.75","6.1","Urías, Julio",642731,628711,"field_out","hit_into_play",,,,,3,"Thairo Estrada grounds out to first baseman Freddie Freeman.","R","R","L","SF","LAD","X",3,"ground_ball",1,2,2022,"0.34","1.19","0.31","3.12",,,,1,5,"Bot",159.05,149.73,,,669257,,,-4.36105054462276,-134.34842110168526,-4.3525165313834435,4.993981985847059,27.329585281748734,-16.961897379395552,"3.25","1.59",32,"99.5",-4,"91.8",2324,"5.8",662024,628711,669257,518692,666158,571970,607208,608336,572204,605141,"54.66",0.289,0.26,"0",1,0,0,2,48,4,"4-Seam Fastball",2,7,2,7,7,2,2,7,"Standard","Standard",146,"-0.008","-0.112"
"SV","2022-09-17","79.8","1.53","6.11","Urías, Julio",642731,628711,,"ball",,,,,13,"Thairo Estrada grounds out to first baseman Freddie Freeman.","R","R","L","SF","LAD","B",,,0,2,2022,"-1.18","-0.38","-1.61","-0.09",,,,1,5,"Bot",,,,,669257,,,-4.637616033648487,-116.01282878630823,-6.036822528380348,-9.54752969240753,24.389895264813102,-34.52347324595977,"3.33","1.67",,,,"78.6",2981,"5.7",662024,628711,669257,518692,666158,571970,607208,608336,572204,605141,"54.75",,,,,,,,48,3,"Slurve",2,7,2,7,7,2,2,7,"Standard","Standard",308,"0","0.011"
"SV","2022-09-17","80.1","1.63","6.21","Urías, Julio",642731,628711,,"called_strike",,,,,2,"Thairo Estrada grounds out to first baseman Freddie Freeman.","R","R","L","SF","LAD","S",,,0,1,2022,"-1.54","-0.16","-0.02","2.81",,,,1,5,"Bot",,,,,669257,,,-0.7423356202697222,-116.58464316015177,-0.46536087474175336,-13.798496038739897,23.733012567808846,-33.71823449024443,"3.25","1.56",,,,"78.8",2991,"5.6",662024,628711,669257,518692,666158,571970,607208,608336,572204,605141,"54.92",,,,,,,,48,2,"Slurve",2,7,2,7,7,2,2,7,"Standard","Standard",306,"0","-0.031"
"SV","2022-09-17","79.2","1.66","6.22","Urías, Julio",642731,628711,,"swinging_strike",,,,,13,"Thairo Estrada grounds out to first baseman Freddie Freeman.","R","R","L","SF","LAD","S",,,0,0,2022,"-1.25","-0.02","-0.93","1.52",,,,1,5,"Bot",,,,,669257,,,-3.2694174156080145,-115.26536600677431,-3.373190819605238,-10.477584688631024,22.777265115355203,-31.90930815093923,"3.25","1.59",,,,"78",2840,"5.6",662024,628711,669257,518692,666158,571970,607208,608336,572204,605141,"54.92",,,,,,,,48,1,"Slurve",2,7,2,7,7,2,2,7,"Standard","Standard",309,"0","-0.024"
"FF","2022-09-17","91.9","1.75","6.08","Urías, Julio",671218,628711,"field_out","hit_into_play",,,,,1,"Heliot Ramos grounds out, shortstop Trea Turner to first baseman Freddie Freeman.","R","R","L","SF","LAD","X",6,"ground_ball",1,1,2022,"0.13","1.47","-0.39","3.35",,,,0,5,"Bot",114.15,160.3,,,669257,,,-5.658788493147093,-133.7093387414929,-4.2526755756299135,2.7862923584387924,27.47490958919893,-13.752569295815231,"3.41","1.56",31,"84.1",-3,"91.4",2443,"5.9",662024,628711,669257,518692,666158,571970,607208,608336,572204,605141,"54.64",0.166,0.149,"0",1,0,0,2,47,3,"4-Seam Fastball",2,7,2,7,7,2,2,7,"Standard","Standard",147,"-0.013","-0.212"
"SV","2022-09-17","79.9","1.78","6.19","Urías, Julio",671218,628711,,"called_strike",,,,,12,"Heliot Ramos grounds out, shortstop Trea Turner to first baseman Freddie Freeman.","R","R","L","SF","LAD","S",,,1,0,2022,"-1.5","0.24","0.08","3.58",,,,0,5,"Bot",,,,,669257,,,-0.9188947805595912,-116.35427533092817,0.529764409155085,-13.384269882656952,22.425731080641796,-30.342780877182594,"3.1","1.41",,,,"78.7",2849,"5.5",662024,628711,669257,518692,666158,571970,607208,608336,572204,605141,"55",,,,,,,,47,2,"Slurve",2,7,2,7,7,2,2,7,"Standard","Standard",298,"0","-0.043"
"FF","2022-09-17","92.5","1.72","6.25","Urías, Julio",671218,628711,,"ball",,,,,12,"Heliot Ramos grounds out, shortstop Trea Turner to first baseman Freddie Freeman.","R","R","L","SF","LAD","B",,,0,0,2022,"0.35","1.48","0.75","5.46",,,,0,5,"Bot",,,,,669257,,,-3.19118854369833,-134.74217682899217,0.5248951558485881,4.953008509164865,28.285315983577984,-14.392152112245697,"3.33","1.5",,,,"91.2",2442,"5.4",662024,628711,669257,518692,666158,571970,607208,608336,572204,605141,"55.11",,,,,,,,47,1,"4-Seam Fastball",2,7,2,7,7,2,2,7,"Standard","Standard",144,"0","0.033"
"SV","2022-09-17","81.7","1.51","6.21","Urías, Julio",621446,628711,"strikeout","swinging_strike",,,,,12,"Lewis Brinson strikes out swinging.","R","R","L","SF","LAD","S",2,,1,2,2022,"-1.66","-0.02","0.11","3.96",,,543063,2,4,"Bot",,,,,669257,,,0.02935713159989861,-119.02533112263434,1.5204866748591723,-15.666303549881313,24.313827100482506,-32.86144075035589,"3.58","1.71",,,,"80.3",2806,"5.4",662024,628711,669257,518692,666158,571970,607208,608336,572204,605141,"55.1",,,"0",1,0,0,,42,4,"Slurve",2,7,2,7,7,2,2,7,"Infield shift","Standard",302,"-0.011","-0.158"
"FF","2022-09-17","92.3","1.63","6.17","Urías, Julio",621446,628711,,"ball",,,,,12,"Lewis Brinson strikes out swinging.","R","R","L","SF","LAD","B",,,0,2,2022,"0.4","1.43","0.51","5.19",,,543063,2,4,"Bot",,,,,669257,,,-3.651204029709516,-134.33797320985775,0.22515713201150322,5.599839091843889,29.69091031013333,-15.125290282496167,"3.68","1.67",,,,"91.1",2379,"5.6",662024,628711,669257,518692,666158,571970,607208,608336,572204,605141,"54.88",,,,,,,,42,3,"4-Seam Fastball",2,7,2,7,7,2,2,7,"Infield shift","Standard",154,"0","0.023"
"SV","2022-09-17","80.7","1.55","6.24","Urías, Julio",621446,628711,,"foul",,,,,1,"Lewis Brinson strikes out swinging.","R","R","L","SF","LAD","S",,,0,1,2022,"-1.32","-0.35","-0.71","3.06",,,543063,2,4,"Bot",,,,,669257,,,-2.508471044856575,-117.44447463788146,0.30868360199961886,-11.544355594834945,24.77467861368968,-35.668071372938435,"3.58","1.71",64,"64.1",83,"79.3",2906,"5.6",662024,628711,669257,518692,666158,571970,607208,608336,572204,605141,"54.9",,,,,,,,42,2,"Slurve",2,7,2,7,7,2,2,7,"Infield shift","Standard",306,"0","-0.048"
"CH","2022-09-17","86.1","1.81","5.97","Urías, Julio",621446,628711,,"called_strike",,,,,12,"Lewis Brinson strikes out swinging.","R","R","L","SF","LAD","S",,,0,0,2022,"1.56","0.87","0.83","2.59",,,543063,2,4,"Bot",,,,,669257,,,-5.454346217090588,-125.28353576446453,-3.5382551779291633,17.54055627536552,24.8071291461046,-22.457843740521998,"3.33","1.58",,,,"85.6",1955,"5.9",662024,628711,669257,518692,666158,571970,607208,608336,572204,605141,"54.58",,,,,,,,42,1,"Changeup",2,7,2,7,7,2,2,7,"Infield shift","Standard",118,"0","-0.035"
