"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-07-31","95.4","0.74","6.34","Ashby, Aaron",543877,676879,,"called_strike",,,,,9,"Christian Vazquez flies out to center fielder Tyrone Taylor.","R","R","L","BOS","MIL","S",,,3,0,2022,"1.39","0.64","0.4","1.42",,502110,,0,4,"Bot",,,,,553882,,,-3.941221387609544,-138.6327103606939,-8.588803719868961,18.80476348676744,31.39403510027131,-22.190453866925452,"3.01","1.29",,,,"93.9",2127,"5.5",663189,676879,553882,642133,543939,649966,642715,592885,621438,592669,"55.01",,,,,,,,30,4,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",141,"0","-0.087"
"SI","2022-07-31","94.7","0.77","6.34","Ashby, Aaron",543877,676879,,"blocked_ball",,,,,13,"Christian Vazquez flies out to center fielder Tyrone Taylor.","R","R","L","BOS","MIL","B",,,2,0,2022,"1.21","0.81","-0.83","0.65",,502110,,0,4,"Bot",,,,,553882,,,-6.740395956714262,-137.45528747739112,-10.822137121433254,16.752177729914212,27.692872509007934,-19.829727948518162,"3.07","1.44",,,,"93.5",2024,"5.5",663189,676879,553882,642133,543939,649966,642715,592885,621438,592669,"54.97",,,,,,,,30,3,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",146,"0","0.136"
"CU","2022-07-31","78","0.94","6.31","Ashby, Aaron",543877,676879,,"ball",,,,,14,"Christian Vazquez flies out to center fielder Tyrone Taylor.","R","R","L","BOS","MIL","B",,,1,0,2022,"-0.59","-1.17","0.98","1.73",,502110,,0,4,"Bot",,,,,553882,,,1.1579719096378642,-113.6933461474825,-0.8524365140914978,-5.288454737493064,21.099035265422692,-42.372046201434415,"3.22","1.44",,,,"77.2",2699,"5.7",663189,676879,553882,642133,543939,649966,642715,592885,621438,592669,"54.85",,,,,,,,30,2,"Curveball",0,2,0,2,2,0,0,2,"Standard","Standard",331,"0","0.083"
"SL","2022-07-31","85.1","0.8","6.21","Ashby, Aaron",543877,676879,,"blocked_ball",,,,,13,"Christian Vazquez flies out to center fielder Tyrone Taylor.","R","R","L","BOS","MIL","B",,,0,0,2022,"-0.36","-0.46","-1.08","0.81",,502110,,0,4,"Bot",,,,,553882,,,-3.651717728694,-124.03354625106283,-5.483766936279174,-3.083496757483108,21.859369390760207,-36.136528536089344,"3.04","1.41",,,,"84.6",2534,"5.6",663189,676879,553882,642133,543939,649966,642715,592885,621438,592669,"54.88",,,,,,,,30,1,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",346,"0","0.055"
"SL","2022-07-31","83","0.78","6.15","Ashby, Aaron",502110,676879,"double","hit_into_play",,,,,4,"J.D. Martinez doubles (31) on a sharp fly ball to center fielder Tyrone Taylor.","R","R","L","BOS","MIL","X",8,"fly_ball",3,1,2022,"-0.78","0.03","-0.62","2.76",,,,0,4,"Bot",118.83,46.24,,,553882,,,-1.6542524798679579,-120.9155839186784,-1.3822350072578864,-7.393733807973818,23.06341855653025,-31.798493860829968,"3.7","1.77",387,"102.8",36,"82",2605,"5.5",663189,676879,553882,642133,543939,649966,642715,592885,621438,592669,"54.98",0.523,1.07,"1.25",1,1,1,6,29,5,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",327,"0.076","0.48"
"SI","2022-07-31","95.1","0.53","6.35","Ashby, Aaron",502110,676879,,"ball",,,,,13,"J.D. Martinez doubles (31) on a sharp fly ball to center fielder Tyrone Taylor.","R","R","L","BOS","MIL","B",,,2,1,2022,"1.39","0.78","-0.51","1.12",,,,0,4,"Bot",,,,,553882,,,-5.752623015686979,-137.99309762886404,-9.569501165737748,19.085576240009182,33.86317409381122,-20.110653363738198,"3.73","1.71",,,,"93.1",2119,"5.5",663189,676879,553882,642133,543939,649966,642715,592885,621438,592669,"55",,,,,,,,29,4,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",141,"0","0.114"
"CH","2022-07-31","88.5","0.79","6.21","Ashby, Aaron",502110,676879,,"ball",,,,,13,"J.D. Martinez doubles (31) on a sharp fly ball to center fielder Tyrone Taylor.","R","R","L","BOS","MIL","B",,,1,1,2022,"1.35","0.37","-0.84","1.26",,,,0,4,"Bot",,,,,553882,,,-6.686840904039868,-128.60599600823812,-6.69328315059916,16.42117050720944,27.88121861172486,-26.757872367485252,"3.76","1.77",,,,"87.2",1657,"5.6",663189,676879,553882,642133,543939,649966,642715,592885,621438,592669,"54.85",,,,,,,,29,3,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",131,"0","0.049"
"CH","2022-07-31","87.6","0.75","6.21","Ashby, Aaron",502110,676879,,"ball",,,,,13,"J.D. Martinez doubles (31) on a sharp fly ball to center fielder Tyrone Taylor.","R","R","L","BOS","MIL","B",,,0,1,2022,"1.09","0.39","-0.63","0.41",,,,0,4,"Bot",,,,,553882,,,-5.4851941545221425,-127.29132959916764,-8.53575735534503,13.026410190121881,26.004909524291058,-26.39184872042273,"3.76","1.74",,,,"86.2",1724,"5.5",663189,676879,553882,642133,543939,649966,642715,592885,621438,592669,"55.01",,,,,,,,29,2,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",125,"0","0.025"
"SI","2022-07-31","92.5","0.66","6.44","Ashby, Aaron",502110,676879,,"called_strike",,,,,2,"J.D. Martinez doubles (31) on a sharp fly ball to center fielder Tyrone Taylor.","R","R","L","BOS","MIL","S",,,0,0,2022,"1.46","0.9","-0.2","3.34",,,,0,4,"Bot",,,,,553882,,,-5.24992874263512,-134.5687875195536,-4.002649746761536,18.85835781066704,28.70876219197045,-20.53016031201875,"3.73","1.77",,,,"90.9",2080,"5.3",663189,676879,553882,642133,543939,649966,642715,592885,621438,592669,"55.22",,,,,,,,29,1,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",147,"0","-0.034"
"CH","2022-07-31","88.7","0.82","6.27","Ashby, Aaron",593428,676879,"strikeout","swinging_strike",,,,,14,"Xander Bogaerts strikes out swinging.","R","R","L","BOS","MIL","S",2,,1,2,2022,"1.31","0.33","1","1.31",,,,2,3,"Bot",,,,,553882,,,-2.2577548876446727,-129.0770927775306,-6.715932985147306,15.21193905201291,25.19461193013685,-27.308854827914388,"3.53","1.59",,,,"87.5",1687,"5.4",663189,676879,553882,642133,543939,649966,642715,592885,621438,592669,"55.1",,,"0",1,0,0,,23,4,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",130,"-0.011","-0.07"
"CH","2022-07-31","88.7","0.74","6.11","Ashby, Aaron",593428,676879,,"foul",,,,,7,"Xander Bogaerts strikes out swinging.","R","R","L","BOS","MIL","S",,,1,1,2022,"1.2","0.18","-0.47","1.83",,,,2,3,"Bot",,,,,553882,,,-5.36967191099537,-129.15419119760404,-4.77493738716141,14.525161406238588,24.58847420178636,-29.465033778435068,"3.53","1.59",6,"108.3",-19,"87.8",1871,"5.5",663189,676879,553882,642133,543939,649966,642715,592885,621438,592669,"55",,,,,,,,23,3,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",131,"0","-0.023"
"CH","2022-07-31","89.4","0.84","6.19","Ashby, Aaron",593428,676879,,"called_strike",,,,,9,"Xander Bogaerts strikes out swinging.","R","R","L","BOS","MIL","S",,,1,0,2022,"1.07","0.2","0.73","1.54",,,,2,3,"Bot",,,,,553882,,,-2.496433070745429,-130.1097524185141,-5.845776538629963,12.673974654649252,26.143318586143174,-28.879786770815436,"3.62","1.59",,,,"88.3",1718,"5.5",663189,676879,553882,642133,543939,649966,642715,592885,621438,592669,"55.01",,,,,,,,23,2,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",126,"0","-0.021"
"SI","2022-07-31","95.1","0.8","6.32","Ashby, Aaron",593428,676879,,"ball",,,,,9,"Xander Bogaerts strikes out swinging.","R","R","L","BOS","MIL","B",,,0,0,2022,"1.35","0.74","0.7","1.6",,,,2,3,"Bot",,,,,553882,,,-3.230736134007952,-138.35231003254324,-8.294796712891056,18.118573318917157,29.679940182155626,-21.029931964223678,"3.62","1.56",,,,"93.9",2122,"5.5",663189,676879,553882,642133,543939,649966,642715,592885,621438,592669,"55.02",,,,,,,,23,1,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",143,"0","0.015"
"SI","2022-07-31","95.3","0.72","6.36","Ashby, Aaron",664041,676879,"strikeout","swinging_strike",,,,,2,"Jaylin Davis strikes out swinging.","R","R","L","BOS","MIL","S",2,,2,2,2022,"1.41","1","0.1","3.24",,,,1,3,"Bot",,,,,553882,,,-4.72779305371737,-138.65291146526693,-4.739554859356603,19.268314714457265,31.22451854219145,-18.47643737247262,"3.55","1.62",,,,"94.1",2143,"5.6",663189,676879,553882,642133,543939,649966,642715,592885,621438,592669,"54.88",,,"0",1,0,0,,22,5,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",139,"-0.018","-0.134"
"SL","2022-07-31","83.3","0.78","6.3","Ashby, Aaron",664041,676879,,"ball",,,,,13,"Jaylin Davis strikes out swinging.","R","R","L","BOS","MIL","B",,,1,2,2022,"-0.9","-0.46","-0.74","-0.02",,,,1,3,"Bot",,,,,553882,,,-1.7103538183581453,-121.26154902220499,-7.0907192575679145,-8.506182623509943,24.031226138057935,-35.48151680389058,"3.46","1.59",,,,"82.4",2684,"5.7",663189,676879,553882,642133,543939,649966,642715,592885,621438,592669,"54.81",,,,,,,,22,4,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",324,"0","0.023"
"SI","2022-07-31","93.9","0.48","6.41","Ashby, Aaron",664041,676879,,"foul",,,,,9,"Jaylin Davis strikes out swinging.","R","R","L","BOS","MIL","S",,,1,1,2022,"1.29","0.49","0.39","1.97",,,,1,3,"Bot",,,,,553882,,,-3.0464191879801614,-136.61565969671702,-6.7941044063888265,16.900775838929093,28.26218112472803,-24.848577320224976,"3.55","1.62",354,"101.3",30,"92.9",2082,"5.6",663189,676879,553882,642133,543939,649966,642715,592885,621438,592669,"54.93",,,,,,,,22,3,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",144,"0","-0.036"
"SL","2022-07-31","82.6","0.91","6.25","Ashby, Aaron",664041,676879,,"ball",,,,,11,"Jaylin Davis strikes out swinging.","R","R","L","BOS","MIL","B",,,0,1,2022,"-0.87","0.31","-0.13","4.3",,,,1,3,"Bot",,,,,553882,,,-0.6593674195169066,-120.29346140785819,1.412178628383418,-8.352346534588337,23.80193966468772,-29.662885851446987,"3.49","1.53",,,,"81.4",2543,"5.5",663189,676879,553882,642133,543939,649966,642715,592885,621438,592669,"55.03",,,,,,,,22,2,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",318,"0","0.016"
"CH","2022-07-31","89.5","0.63","6.24","Ashby, Aaron",664041,676879,,"foul",,,,,6,"Jaylin Davis strikes out swinging.","R","R","L","BOS","MIL","S",,,0,0,2022,"1.18","0.14","0.55","2.44",,,,1,3,"Bot",,,,,553882,,,-2.625421690271975,-130.4309454487101,-3.696772822544671,14.064872017029572,25.453525685962784,-29.998650999046465,"3.55","1.62",,,,"88.2",1871,"5.3",663189,676879,553882,642133,543939,649966,642715,592885,621438,592669,"55.25",,,,,,,,22,1,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",126,"0","-0.024"
"SL","2022-07-31","81.9","0.83","6.27","Ashby, Aaron",598265,676879,"strikeout","swinging_strike",,,,,5,"Jackie Bradley Jr.  strikes out swinging.","R","L","L","BOS","MIL","S",2,,0,2,2022,"-0.87","-0.46","0.1","2.17",,,,0,3,"Bot",,,,,553882,,,-0.004505242833398537,-119.41526145773305,-1.8988339730974066,-8.338823253882582,21.059198682259577,-36.473802513378295,"3.37","1.58",,,,"81",2485,"5.4",663189,676879,553882,642133,543939,649966,642715,592885,621438,592669,"55.12",,,"0",1,0,0,,21,3,"Slider",0,2,0,2,2,0,0,2,"Infield shift","Standard",324,"-0.026","-0.141"
"SL","2022-07-31","82.3","1.01","6.23","Ashby, Aaron",598265,676879,,"swinging_strike",,,,,7,"Jackie Bradley Jr.  strikes out swinging.","R","L","L","BOS","MIL","S",,,0,1,2022,"-0.42","0.15","-0.76","1.97",,,,0,3,"Bot",,,,,553882,,,-3.1445370100825474,-119.95337281997426,-3.5232750736714844,-3.6298048682368425,19.78673080531516,-30.2869056804164,"3.37","1.58",,,,"81.7",2473,"5.4",663189,676879,553882,642133,543939,649966,642715,592885,621438,592669,"55.06",,,,,,,,21,2,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",328,"0","-0.046"
"CU","2022-07-31","77.3","0.9","6.31","Ashby, Aaron",598265,676879,,"called_strike",,,,,2,"Jackie Bradley Jr.  strikes out swinging.","R","L","L","BOS","MIL","S",,,0,0,2022,"-0.48","-1.04","-0.18","2.76",,,,0,3,"Bot",,,,,553882,,,-1.413830163510911,-112.6679513690456,1.1702805442501187,-3.921300805953941,18.368130492859652,-41.51930456251039,"3.28","1.37",,,,"76.6",2404,"5.5",663189,676879,553882,642133,543939,649966,642715,592885,621438,592669,"55.01",,,,,,,,21,1,"Curveball",0,2,0,2,2,0,0,2,"Standard","Standard",323,"0","-0.034"
"SL","2022-07-31","84.9","0.65","6.21","Ashby, Aaron",570560,676879,"strikeout","swinging_strike",,,,,13,"Yolmer Sanchez strikes out swinging.","R","R","L","BOS","MIL","S",2,,1,2,2022,"-0.58","-0.55","-0.96","1.06",,,624414,2,2,"Bot",,,,,553882,,,-2.573177457873432,-123.55911494036881,-4.553599116302897,-5.400987604102508,25.441500201048143,-37.06125887846209,"3.23","1.61",,,,"83.7",2652,"5.6",663189,676879,553882,642133,543939,649966,642715,592885,621438,592669,"54.93",,,"0",1,0,0,,16,4,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",327,"-0.025","-0.158"
"SI","2022-07-31","95.5","0.7","6.38","Ashby, Aaron",570560,676879,,"called_strike",,,,,2,"Yolmer Sanchez strikes out swinging.","R","R","L","BOS","MIL","S",,,1,1,2022,"1.32","0.74","-0.17","3.02",,,624414,2,2,"Bot",,,,,553882,,,-5.1598230903737,-138.91698792412646,-4.790899559550855,18.195594416845992,32.750013915628585,-21.69799940358817,"3.23","1.49",,,,"93.8",2244,"5.4",663189,676879,553882,642133,543939,649966,642715,592885,621438,592669,"55.09",,,,,,,,16,3,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",146,"0","-0.051"
"SI","2022-07-31","95.5","0.6","6.34","Ashby, Aaron",570560,676879,,"called_strike",,,,,6,"Yolmer Sanchez strikes out swinging.","R","R","L","BOS","MIL","S",,,1,0,2022,"1.21","1.01","0.76","2.6",,,624414,2,2,"Bot",,,,,553882,,,-2.264671723411526,-139.0385233659454,-6.394057025416302,16.132745184753254,31.792081399356842,-17.878505298558792,"3.26","1.49",,,,"94",2147,"5.4",663189,676879,553882,642133,543939,649966,642715,592885,621438,592669,"55.06",,,,,,,,16,2,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",141,"0","-0.041"
"CH","2022-07-31","88.3","0.86","6.23","Ashby, Aaron",570560,676879,,"ball",,,,,12,"Yolmer Sanchez strikes out swinging.","R","R","L","BOS","MIL","B",,,0,0,2022,"0.89","0.13","1.08","3.2",,,624414,2,2,"Bot",,,,,553882,,,-1.2893948176038614,-128.74910189595198,-1.589536605819501,10.20372180944327,25.405085386963734,-30.652944961662108,"3.26","1.49",,,,"87.1",1637,"5.3",663189,676879,553882,642133,543939,649966,642715,592885,621438,592669,"55.18",,,,,,,,16,1,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",130,"0","0.032"
"SL","2022-07-31","83.4","0.66","6.33","Ashby, Aaron",624414,676879,"walk","ball",,,,,3,"Christian Arroyo walks.","R","R","L","BOS","MIL","B",,,3,2,2022,"-0.61","-0.26","0.79","3.2",,,,2,2,"Bot",,,,,553882,,,1.468746119960417,-121.53443812789854,-0.3300342450067407,-6.348318944360887,22.09103922249189,-34.887926678033786,"3.1","1.48",,,,"82.5",2516,"5.5",663189,676879,553882,642133,543939,649966,642715,592885,621438,592669,"55.04",,,"0.7",1,0,0,,15,6,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",323,"0.014","0.101"
"CH","2022-07-31","90.9","0.62","6.21","Ashby, Aaron",624414,676879,,"ball",,,,,13,"Christian Arroyo walks.","R","R","L","BOS","MIL","B",,,2,2,2022,"1.36","0.16","-0.7","0.7",,,,2,2,"Bot",,,,,553882,,,-6.102108073755195,-132.12334947235684,-8.087860384544205,17.175745432230464,27.909593129167074,-28.78951405840827,"3.25","1.42",,,,"89.3",1685,"5.3",663189,676879,553882,642133,543939,649966,642715,592885,621438,592669,"55.16",,,,,,,,15,5,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",127,"0","0.033"
"SL","2022-07-31","82.9","0.9","6.31","Ashby, Aaron",624414,676879,,"ball",,,,,13,"Christian Arroyo walks.","R","R","L","BOS","MIL","B",,,1,2,2022,"-0.59","-0.29","-0.09","0.96",,,,2,2,"Bot",,,,,553882,,,-1.1136847645707928,-120.80388414151358,-5.2017413666202845,-5.568660883845678,21.847993320231172,-34.29959895406801,"3.22","1.45",,,,"82.2",2592,"5.6",663189,676879,553882,642133,543939,649966,642715,592885,621438,592669,"54.91",,,,,,,,15,4,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",332,"0","0.014"
"SL","2022-07-31","83.5","0.81","6.23","Ashby, Aaron",624414,676879,,"swinging_strike",,,,,13,"Christian Arroyo walks.","R","R","L","BOS","MIL","S",,,1,1,2022,"-0.42","-0.28","-0.83","2",,,,2,2,"Bot",,,,,553882,,,-2.927134847482117,-121.58094120715239,-2.7477704568093073,-3.551531191175568,23.964966349272967,-34.62186376696802,"3.37","1.57",,,,"82.5",2469,"5.6",663189,676879,553882,642133,543939,649966,642715,592885,621438,592669,"54.92",,,,,,,,15,3,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",328,"0","-0.023"
"SI","2022-07-31","94.2","0.64","6.35","Ashby, Aaron",624414,676879,,"called_strike",,,,,4,"Christian Arroyo walks.","R","R","L","BOS","MIL","S",,,1,0,2022,"1.38","0.79","-0.54","2.41",,,,2,2,"Bot",,,,,553882,,,-6.07538063100811,-137.03600491946065,-6.244907497371937,18.7878709264194,29.625339126077808,-20.990304074438924,"3.28","1.45",,,,"93.4",2015,"5.8",663189,676879,553882,642133,543939,649966,642715,592885,621438,592669,"54.74",,,,,,,,15,2,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",139,"0","-0.021"
"SI","2022-07-31","94.7","0.68","6.32","Ashby, Aaron",624414,676879,,"ball",,,,,14,"Christian Arroyo walks.","R","R","L","BOS","MIL","B",,,0,0,2022,"1.3","0.84","1.86","2.06",,,,2,2,"Bot",,,,,553882,,,0.1906581668165243,-137.90540154565747,-7.258334506404184,16.562110610529803,29.590732379941983,-20.067336426415544,"3.31","1.45",,,,"93.6",2073,"5.5",663189,676879,553882,642133,543939,649966,642715,592885,621438,592669,"54.97",,,,,,,,15,1,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",144,"0","0.015"
"CH","2022-07-31","89.1","0.79","6.22","Ashby, Aaron",666915,676879,"strikeout","swinging_strike",,,,,13,"Bobby Dalbec strikes out swinging.","R","R","L","BOS","MIL","S",2,,3,2,2022,"1.13","0.04","-0.15","1.42",,,,1,2,"Bot",,,,,553882,,,-4.623483846467809,-129.68551014028068,-5.8115184816369085,13.676889585188354,27.055457471266767,-30.689015940149513,"3.53","1.72",,,,"88.1",1828,"5.6",663189,676879,553882,642133,543939,649966,642715,592885,621438,592669,"54.87",,,"0",1,0,0,,14,6,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",122,"-0.017","-0.207"
"CH","2022-07-31","89.5","0.67","6.26","Ashby, Aaron",666915,676879,,"swinging_strike",,,,,13,"Bobby Dalbec strikes out swinging.","R","R","L","BOS","MIL","S",,,3,1,2022,"1.16","0.22","-0.13","1.41",,,,1,2,"Bot",,,,,553882,,,-4.351146966833369,-130.2844119306878,-6.4003832719636105,14.18751073719214,26.185057851150635,-28.550267253989787,"3.53","1.72",,,,"88.6",1723,"5.6",663189,676879,553882,642133,543939,649966,642715,592885,621438,592669,"54.89",,,,,,,,14,5,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",129,"0","-0.049"
"SL","2022-07-31","82.2","0.81","6.25","Ashby, Aaron",666915,676879,,"ball",,,,,13,"Bobby Dalbec strikes out swinging.","R","R","L","BOS","MIL","B",,,2,1,2022,"-1.04","0.06","-1.92","1.68",,,,1,2,"Bot",,,,,553882,,,-4.149773032728986,-119.73216635025601,-3.9368795593226054,-9.222188505725164,22.399273356847907,-31.073144464008003,"3.56","1.75",,,,"81.4",2430,"5.6",663189,676879,553882,642133,543939,649966,642715,592885,621438,592669,"54.87",,,,,,,,14,4,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",340,"0","0.075"
"SI","2022-07-31","94.8","0.74","6.38","Ashby, Aaron",666915,676879,,"ball",,,,,12,"Bobby Dalbec strikes out swinging.","R","R","L","BOS","MIL","B",,,1,1,2022,"1.09","0.48","0.59","3.59",,,,1,2,"Bot",,,,,553882,,,-2.783863094473582,-138.07395462684644,-2.6577103413448606,14.591730545838319,30.33787927607596,-25.691986225774542,"3.47","1.66",,,,"93.4",2079,"5.4",663189,676879,553882,642133,543939,649966,642715,592885,621438,592669,"55.1",,,,,,,,14,3,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",149,"0","0.033"
"CH","2022-07-31","88.8","0.75","6.28","Ashby, Aaron",666915,676879,,"ball",,,,,14,"Bobby Dalbec strikes out swinging.","R","R","L","BOS","MIL","B",,,0,1,2022,"1.24","0.19","0.86","0.18",,,,1,2,"Bot",,,,,553882,,,-2.310683498440001,-129.0866345293298,-9.085907466232209,14.34971374881589,28.45076984219972,-28.30557723844727,"3.53","1.69",,,,"87.3",1749,"5.6",663189,676879,553882,642133,543939,649966,642715,592885,621438,592669,"54.95",,,,,,,,14,2,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",125,"0","0.016"
"SI","2022-07-31","94.5","0.52","6.31","Ashby, Aaron",666915,676879,,"called_strike",,,,,8,"Bobby Dalbec strikes out swinging.","R","R","L","BOS","MIL","S",,,0,0,2022,"1.12","0.85","-0.07","1.83",,,,1,2,"Bot",,,,,553882,,,-3.994557723395279,-137.4111005852698,-7.8015788673530695,15.03025318342141,31.36631514141255,-19.905318924041786,"3.59","1.72",,,,"93.7",1969,"5.9",663189,676879,553882,642133,543939,649966,642715,592885,621438,592669,"54.58",,,,,,,,14,1,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",145,"0","-0.024"
"SL","2022-07-31","81.7","0.76","6.18","Ashby, Aaron",657077,676879,"field_out","hit_into_play",,,,,8,"Alex Verdugo grounds out to first baseman Rowdy Tellez.","R","L","L","BOS","MIL","X",3,"ground_ball",1,2,2022,"-0.93","-0.47","-0.05","1.9",,,,0,2,"Bot",160.13,166.47,,,553882,,,-0.028809579147330622,-119.02619544688329,-2.211291316432792,-8.917496978323495,21.18661402276504,-36.45164988955595,"3.52","1.59",13,"75.4",-8,"80.9",2568,"5.5",663189,676879,553882,642133,543939,649966,642715,592885,621438,592669,"54.97",0.08,0.072,"0",1,0,0,2,13,4,"Slider",0,2,0,2,2,0,0,2,"Infield shift","Standard",316,"-0.024","-0.158"
"SL","2022-07-31","82.6","0.87","6.3","Ashby, Aaron",657077,676879,,"swinging_strike",,,,,7,"Alex Verdugo grounds out to first baseman Rowdy Tellez.","R","L","L","BOS","MIL","S",,,1,1,2022,"-0.92","0.13","-0.48","1.73",,,,0,2,"Bot",,,,,553882,,,-1.2663516390837457,-120.30463483753458,-4.124837901619606,-8.676572398912866,22.84331920631598,-30.377874000077394,"3.52","1.59",,,,"81.5",2576,"5.4",663189,676879,553882,642133,543939,649966,642715,592885,621438,592669,"55.06",,,,,,,,13,3,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",322,"0","-0.054"
"SI","2022-07-31","92.9","0.74","6.38","Ashby, Aaron",657077,676879,,"called_strike",,,,,5,"Alex Verdugo grounds out to first baseman Rowdy Tellez.","R","L","L","BOS","MIL","S",,,1,0,2022,"1.35","0.9","0.14","2.54",,,,0,2,"Bot",,,,,553882,,,-4.3754562620595445,-135.16397246958098,-5.924669882039944,17.455754547645743,28.28804365481539,-20.093331491603198,"3.58","1.53",,,,"91.3",2063,"5.2",663189,676879,553882,642133,543939,649966,642715,592885,621438,592669,"55.27",,,,,,,,13,2,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",145,"0","-0.043"
"SL","2022-07-31","82","0.79","6.32","Ashby, Aaron",657077,676879,,"ball",,,,,13,"Alex Verdugo grounds out to first baseman Rowdy Tellez.","R","L","L","BOS","MIL","B",,,0,0,2022,"-0.41","0.01","-1.61","1.43",,,,0,2,"Bot",,,,,553882,,,-4.577793689294936,-119.36825314336392,-4.52522832065783,-3.0953337781908896,21.54380277572478,-31.43541628205367,"3.52","1.62",,,,"81.2",2374,"5.6",663189,676879,553882,642133,543939,649966,642715,592885,621438,592669,"54.95",,,,,,,,13,1,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",343,"0","0.033"
"SI","2022-07-31","95.4","0.67","6.39","Ashby, Aaron",543877,676879,"grounded_into_double_play","hit_into_play",,,,,7,"Christian Vazquez grounds into a double play, first baseman Rowdy Tellez to shortstop Willy Adames to first baseman Rowdy Tellez.   Xander Bogaerts out at 2nd.    Christian Vazquez out at 1st.","R","R","L","BOS","MIL","X",3,"ground_ball",0,1,2022,"1.23","0.93","-0.36","1.55",664041,,593428,1,1,"Bot",152.79,175.41,,,553882,,,-5.363916295801501,-138.6213591741516,-9.053457782972753,17.100296801921125,29.19963818782871,-18.377094451580852,"3.19","1.5",6,"97.1",-12,"94",2091,"5.4",663189,676879,553882,642133,543939,649966,642715,592885,621438,592669,"55.07",0.217,0.214,"0",1,0,0,2,7,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",144,"-0.111","-0.518"
"SL","2022-07-31","82.8","0.99","6.2","Ashby, Aaron",543877,676879,,"swinging_strike_blocked",,,,,13,"Christian Vazquez grounds into a double play, first baseman Rowdy Tellez to shortstop Willy Adames to first baseman Rowdy Tellez.   Xander Bogaerts out at 2nd.    Christian Vazquez out at 1st.","R","R","L","BOS","MIL","S",,,0,0,2022,"-0.63","-0.33","-0.83","0.48",664041,,593428,1,1,"Bot",,,,,553882,,,-2.903626617331387,-120.4911462051175,-5.831736024158917,-5.5357539537774825,23.645113694991217,-34.500174645909645,"3.19","1.5",,,,"81.6",2568,"5.5",663189,676879,553882,642133,543939,649966,642715,592885,621438,592669,"54.98",,,,,,,,7,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",332,"0","-0.073"
