"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-07","93.8","-2.3","5.26","Darvish, Yu",677950,506433,,"ball",,,,,12,"Alek Thomas singles on a sharp line drive to right fielder Jose Azocar.   Alek Thomas to 2nd.  Alek Thomas advances to 2nd, on a fielding error by right fielder Jose Azocar.","R","L","R","SD","AZ","B",,,2,2,2022,"-0.64","1.3","0.87","2.48",,,,0,5,"Top",,,,,543592,,,9.722117917470849,-136.27587240369755,-4.412572435055774,-10.038842911813582,27.83404402421683,-15.08581645121249,"3.21","1.41",,,,"95",2447,"6.9",662216,506433,543592,571976,630105,592518,673490,595777,663757,640492,"53.57",,,,,,,,36,5,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Infield shift","Standard",212,"0","0.103"
"FF","2022-09-07","94.2","-2.38","5.41","Darvish, Yu",677950,506433,,"ball",,,,,11,"Alek Thomas singles on a sharp line drive to right fielder Jose Azocar.   Alek Thomas to 2nd.  Alek Thomas advances to 2nd, on a fielding error by right fielder Jose Azocar.","R","L","R","SD","AZ","B",,,1,2,2022,"-0.61","1.37","-2.08","5.16",,,,0,5,"Top",,,,,543592,,,2.134569184238481,-137.2749271212938,1.9860418002098856,-8.222154840488388,29.40581417208189,-15.429251117096639,"3.35","1.48",,,,"94.9",2446,"6.5",662216,506433,543592,571976,630105,592518,673490,595777,663757,640492,"53.97",,,,,,,,36,4,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Infield shift","Standard",211,"0","0.037"
"FS","2022-09-07","89.1","-2.09","5.47","Darvish, Yu",677950,506433,,"ball",,,,,13,"Alek Thomas singles on a sharp line drive to right fielder Jose Azocar.   Alek Thomas to 2nd.  Alek Thomas advances to 2nd, on a fielding error by right fielder Jose Azocar.","R","L","R","SD","AZ","B",,,0,2,2022,"-0.43","0.4","-0.09","0.23",,,,0,5,"Top",,,,,543592,,,5.8752415472526085,-129.53134453247785,-7.770267543154085,-6.014318035639433,26.050746875933108,-26.270761453120013,"3.28","1.48",,,,"90.1",1291,"6.9",662216,506433,543592,571976,630105,592518,673490,595777,663757,640492,"53.62",,,,,,,,36,3,"Split-Finger",4,3,3,4,3,4,3,4,"Infield shift","Standard",203,"0","0.017"
"FF","2022-09-07","94.4","-2.21","5.42","Darvish, Yu",677950,506433,,"foul",,,,,5,"Alek Thomas singles on a sharp line drive to right fielder Jose Azocar.   Alek Thomas to 2nd.  Alek Thomas advances to 2nd, on a fielding error by right fielder Jose Azocar.","R","L","R","SD","AZ","S",,,0,1,2022,"-0.61","1.42","0.17","2.36",,,,0,5,"Top",,,,,543592,,,7.59085490669273,-137.18894666382113,-5.450528226735996,-9.377612580028327,30.832764565611242,-13.194242234295206,"3.3","1.51",115,"84.4",81,"95.1",2454,"6.8",662216,506433,543592,571976,630105,592518,673490,595777,663757,640492,"53.72",,,,,,,,36,2,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Infield shift","Standard",207,"0","-0.046"
"ST","2022-09-07","79.8","-2.55","5.32","Darvish, Yu",677950,506433,,"swinging_strike",,,,,4,"Alek Thomas singles on a sharp line drive to right fielder Jose Azocar.   Alek Thomas to 2nd.  Alek Thomas advances to 2nd, on a fielding error by right fielder Jose Azocar.","R","L","R","SD","AZ","S",,,0,0,2022,"1.43","-0.02","-0.55","2.72",,,,0,5,"Top",,,,,543592,,,1.7206450934001138,-116.23308517480619,1.0924451866731222,12.58130405299267,23.519549837435076,-32.83063124463751,"3.3","1.51",,,,"79.8",2741,"6.4",662216,506433,543592,571976,630105,592518,673490,595777,663757,640492,"54.09",,,,,,,,36,1,"Sweeper",4,3,3,4,3,4,3,4,"Infield shift","Standard",61,"0","-0.034"
"KC","2022-09-07","78.8","-2.18","5.4","Darvish, Yu",669450,506433,"field_out","hit_into_play",,,,,1,"Cooper Hummel flies out to center fielder Jose Azocar.","R","L","R","SD","AZ","X",8,"fly_ball",2,2,2022,"0.78","-1.33","-0.79","2.98",,,,2,4,"Top",104.41,60.1,,,543592,,,1.5701527433542872,-114.52611381702957,4.2278529809426395,6.399475818029537,25.400331622736097,-44.870372671213325,"3.16","1.44",348,"93.9",37,"78.6",2818,"6.7",662216,506433,543592,571976,630105,592518,673490,595777,640492,665742,"53.81",0.083,0.134,"0",1,0,0,3,29,6,"Knuckle Curve",3,3,3,3,3,3,3,3,"Infield shift","Standard",46,"0.013","-0.083"
"ST","2022-09-07","82.9","-2.59","5.11","Darvish, Yu",669450,506433,,"foul",,,,,2,"Cooper Hummel flies out to center fielder Jose Azocar.","R","L","R","SD","AZ","S",,,2,2,2022,"1.55","0.03","-0.25","3.01",,,,2,4,"Top",,,,,543592,,,2.3207820761205404,-120.66252347832231,1.7200631051903965,14.490730036800795,26.188095900705306,-32.484854679705315,"3.16","1.44",,,,"83.1",2720,"6.7",662216,506433,543592,571976,630105,592518,673490,595777,640492,665742,"53.82",,,,,,,,29,5,"Sweeper",3,3,3,3,3,3,3,3,"Infield shift","Standard",58,"0","0"
"FF","2022-09-07","95.7","-2.43","5.24","Darvish, Yu",669450,506433,,"ball",,,,,11,"Cooper Hummel flies out to center fielder Jose Azocar.","R","L","R","SD","AZ","B",,,1,2,2022,"-0.6","1.32","-0.53","3.77",,,,2,4,"Top",,,,,543592,,,6.391249075294189,-139.24158157552387,-1.2157226474994915,-9.250208199930212,33.57876291140079,-15.08824954063899,"3.09","1.4",,,,"96.2",2481,"6.7",662216,506433,543592,571976,630105,592518,673490,595777,640492,665742,"53.78",,,,,,,,29,4,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard",215,"0","0.014"
"KC","2022-09-07","80","-2.32","5.32","Darvish, Yu",669450,506433,,"ball",,,,,13,"Cooper Hummel flies out to center fielder Jose Azocar.","R","L","R","SD","AZ","B",,,0,2,2022,"0.66","-1.04","-1.93","2.05",,,,2,4,"Top",,,,,543592,,,-0.4127802158816105,-116.3550872460129,1.5833757925909318,6.058271318986289,24.7750145927356,-42.11606482473359,"3.14","1.41",,,,"80.2",2761,"6.7",662216,506433,543592,571976,630105,592518,673490,595777,640492,665742,"53.76",,,,,,,,29,3,"Knuckle Curve",3,3,3,3,3,3,3,3,"Infield shift","Standard",45,"0","0.011"
"CU","2022-09-07","72","-1.96","5.41","Darvish, Yu",669450,506433,,"foul",,,,,4,"Cooper Hummel flies out to center fielder Jose Azocar.","R","L","R","SD","AZ","S",,,0,1,2022,"0.84","-1.44","-0.28","2.31",,,,2,4,"Top",,,,,543592,,,1.9221147111332657,-104.52328975971402,4.000681488913624,5.653114231499479,21.51804829052266,-43.611934314328046,"3.16","1.44",,,,"72.1",2734,"7",662216,506433,543592,571976,630105,592518,673490,595777,640492,665742,"53.51",,,,,,,,29,2,"Curveball",3,3,3,3,3,3,3,3,"Infield shade","Standard",38,"0","-0.023"
"ST","2022-09-07","81","-2.55","5.18","Darvish, Yu",669450,506433,,"called_strike",,,,,7,"Cooper Hummel flies out to center fielder Jose Azocar.","R","L","R","SD","AZ","S",,,0,0,2022,"1.43","0.18","-0.68","1.8",,,,2,4,"Top",,,,,543592,,,1.4535101833239368,-117.98853477394725,-1.2048497663694737,12.948163891361366,24.63660227387162,-30.48263535852386,"3.05","1.3",,,,"81.3",2841,"6.6",662216,506433,543592,571976,630105,592518,673490,595777,640492,665742,"53.86",,,,,,,,29,1,"Sweeper",3,3,3,3,3,3,3,3,"Standard","Standard",63,"0","-0.017"
"FF","2022-09-07","95","-2.28","5.3","Darvish, Yu",682998,506433,"strikeout","called_strike",,,,,9,"Corbin Carroll called out on strikes.","R","L","R","SD","AZ","S",2,,2,2,2022,"-0.68","1.55","0.66","1.56",,,,1,4,"Top",,,,,543592,,,9.287613939335714,-137.87457211087042,-7.646233082569397,-10.799308902743869,30.98871682477618,-10.798492435021581,"3.08","1.42",,,,"95.6",2498,"6.8",662216,506433,543592,571976,630105,592518,673490,595777,640492,665742,"53.69",,,"0",1,0,0,,28,5,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Strategic","Standard",212,"0.019","-0.134"
"SL","2022-09-07","86.8","-2.13","5.32","Darvish, Yu",682998,506433,,"ball",,,,,14,"Corbin Carroll called out on strikes.","R","L","R","SD","AZ","B",,,1,2,2022,"0.46","-0.26","1.61","1",,,,1,4,"Top",,,,,543592,,,8.075740067544901,-126.130014529949,-3.588421830751047,3.1572006903379837,26.66361852249667,-34.406628939366094,"3.05","1.42",,,,"87.2",2998,"6.7",662216,506433,543592,571976,630105,592518,673490,595777,640492,665742,"53.81",,,,,,,,28,4,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",57,"0","0.023"
"FS","2022-09-07","90.1","-2.37","5.26","Darvish, Yu",682998,506433,,"ball",,,,,13,"Corbin Carroll called out on strikes.","R","L","R","SD","AZ","B",,,0,2,2022,"-1.5","0.75","-2.04","1.21",,,,1,4,"Top",,,,,543592,,,4.0681259462648995,-130.99854030807882,-5.697563580385175,-18.138719360300325,29.335542037245155,-22.51125054944441,"3.1","1.43",,,,"90.7",1676,"6.8",662216,506433,543592,571976,630105,592518,673490,595777,640492,665742,"53.68",,,,,,,,28,3,"Split-Finger",3,3,3,3,3,3,3,3,"Standard","Standard",226,"0","0.011"
"ST","2022-09-07","81.7","-2.6","5.15","Darvish, Yu",682998,506433,,"foul_tip",,,,,2,"Corbin Carroll called out on strikes.","R","L","R","SD","AZ","S",,,0,1,2022,"1.56","0.09","-0.03","2.7",,,,1,4,"Top",,,,,543592,,,2.8020100231210847,-118.9213757913298,1.011779494316328,14.010403319081034,26.589771829214335,-31.81496040808961,"3.14","1.49",,,,"81.8",2870,"6.7",662216,506433,543592,571976,630105,592518,673490,595777,640492,665742,"53.77",,,,,,,,28,2,"Sweeper",3,3,3,3,3,3,3,3,"Standard","Standard",55,"0","-0.031"
"SL","2022-09-07","85.4","-2.32","5.37","Darvish, Yu",682998,506433,,"called_strike",,,,,2,"Corbin Carroll called out on strikes.","R","L","R","SD","AZ","S",,,0,0,2022,"0.45","-0.03","0.26","2.56",,,,1,4,"Top",,,,,543592,,,5.191544804784775,-124.35556419040215,-0.2538705602757688,3.599721107952946,25.233005814916908,-32.64664986841056,"2.91","1.33",,,,"85.9",2866,"6.6",662216,506433,543592,571976,630105,592518,673490,595777,640492,665742,"53.93",,,,,,,,28,1,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",88,"0","-0.024"
"FC","2022-09-07","91.4","-2.58","5.13","Darvish, Yu",662139,506433,"home_run","hit_into_play",,,,,5,"Daulton Varsho homers (23) on a fly ball to right field.","R","L","R","SD","AZ","X",,"fly_ball",0,0,2022,"0","0.8","0.17","1.9",,,,1,4,"Top",224.39,75.01,,,543592,,,6.99967195638866,-133.0134050610514,-4.087426208928659,-1.2869675081181289,25.02534400122573,-21.945547864477252,"3.09","1.37",389,"105.8",41,"92.8",2615,"6.8",662216,506433,543592,571976,630105,592518,673490,595777,640492,665742,"53.68",0.343,0.68,"2",1,0,3,6,27,1,"Cutter",3,2,2,3,3,3,3,3,"Infield shade","Standard",189,"-0.13","1"
"ST","2022-09-07","84.6","-2.54","5.12","Darvish, Yu",656896,506433,"strikeout","swinging_strike",,,,,14,"Emmanuel Rivera strikes out swinging.","R","R","R","SD","AZ","S",2,,1,2,2022,"1.34","0.11","1.06","0.94",,,,0,4,"Top",,,,,543592,,,5.783058302563209,-123.1664551137724,-3.665095800616722,12.520387027989058,24.04225403951407,-30.506829107878687,"3.53","1.66",,,,"85.3",2934,"6.7",662216,506433,543592,571976,630105,592518,673490,595777,640492,665742,"53.8",,,"0",1,0,0,,26,4,"Sweeper",3,2,2,3,2,3,2,3,"Standard","Standard",54,"0.028","-0.158"
"ST","2022-09-07","81.2","-2.59","5.21","Darvish, Yu",656896,506433,,"foul",,,,,2,"Emmanuel Rivera strikes out swinging.","R","R","R","SD","AZ","S",,,1,1,2022,"1.34","0.17","-0.04","3.07",,,,0,4,"Top",,,,,543592,,,3.154978568487895,-118.11385463392435,1.5658159211869795,11.798883024006534,24.246855150494653,-31.13056733347397,"3.53","1.66",,,,"81.3",2814,"6.6",662216,506433,543592,571976,630105,592518,673490,595777,640492,665742,"53.94",,,,,,,,26,3,"Sweeper",3,2,2,3,2,3,2,3,"Standard","Standard",59,"0","-0.054"
"SL","2022-09-07","84.6","-2.38","5.31","Darvish, Yu",656896,506433,,"called_strike",,,,,9,"Emmanuel Rivera strikes out swinging.","R","R","R","SD","AZ","S",,,1,0,2022,"0.41","-0.09","0.62","1.87",,,,0,4,"Top",,,,,543592,,,6.233557686302885,-123.09362388177054,-1.509019266246984,2.9433824252677256,24.092129361006894,-32.97793614514712,"3.46","1.68",,,,"85.4",2895,"6.8",662216,506433,543592,571976,630105,592518,673490,595777,640492,665742,"53.69",,,,,,,,26,2,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",82,"0","-0.043"
"SI","2022-09-07","93.1","-2.35","5.3","Darvish, Yu",656896,506433,,"ball",,,,,1,"Emmanuel Rivera strikes out swinging.","R","R","R","SD","AZ","B",,,0,0,2022,"-1.16","0.94","-0.52","3.51",,,,0,4,"Top",,,,,543592,,,7.311712490634767,-135.4600769324828,-0.9052621709832454,-15.863688001803,28.968873288791436,-20.583145848977225,"3.49","1.61",,,,"93.9",2309,"6.7",662216,506433,543592,571976,630105,592518,673490,595777,640492,665742,"53.78",,,,,,,,26,1,"Sinker",3,2,2,3,2,3,2,3,"Standard","Standard",211,"0","0.033"
"SL","2022-09-07","86.1","-2.35","5.32","Darvish, Yu",664983,506433,"field_out","hit_into_play",,,,,5,"Jake McCarthy flies out to center fielder Jose Azocar.","R","L","R","SD","AZ","X",8,"fly_ball",3,1,2022,"0.38","0.16","-0.17","2.64",,,668942,2,3,"Top",106.49,54.95,,,543592,,,4.423901374065034,-125.45213361244748,-0.5098504254375671,3.1825620893956144,24.463072582767293,-30.540781891563913,"3.52","1.69",378,"102",34,"87.1",2770,"6.7",662216,506433,543592,571976,630105,592518,673490,595777,640492,665742,"53.76",0.48,0.934,"0",1,0,0,6,21,5,"Slider",3,2,2,3,2,3,2,3,"Infield shade","Standard",112,"0.026","-0.306"
"SL","2022-09-07","86.1","-2.25","5.39","Darvish, Yu",664983,506433,,"ball",,,,,13,"Jake McCarthy flies out to center fielder Jose Azocar.","R","L","R","SD","AZ","B",,,2,1,2022,"0.31","-0.03","-0.83","1.46",,,668942,2,3,"Top",,,,,543592,,,2.7589467493473268,-125.39910566335305,-3.088544354690658,2.6825581183016167,24.719467236342904,-32.10239397153335,"3.46","1.58",,,,"86.9",2885,"6.7",662216,506433,543592,571976,630105,592518,673490,595777,640492,665742,"53.83",,,,,,,,21,4,"Slider",3,2,2,3,2,3,2,3,"Infield shade","Standard",89,"0","0.068"
"SL","2022-09-07","85.8","-2.2","5.32","Darvish, Yu",664983,506433,,"swinging_strike",,,,,2,"Jake McCarthy flies out to center fielder Jose Azocar.","R","L","R","SD","AZ","S",,,2,0,2022,"0.4","0.05","-0.03","3.01",,,668942,2,3,"Top",,,,,543592,,,4.364019154044164,-124.9940997610623,0.6626629085404514,3.3486917879828955,24.296761627945102,-31.998346020598188,"3.52","1.69",,,,"86.5",2790,"6.6",662216,506433,543592,571976,630105,592518,673490,595777,640492,665742,"53.88",,,,,,,,21,3,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",85,"0","-0.057"
"SI","2022-09-07","93.8","-2.42","5.09","Darvish, Yu",664983,506433,,"ball",,,,,12,"Jake McCarthy flies out to center fielder Jose Azocar.","R","L","R","SD","AZ","B",,,1,0,2022,"-1.27","1.04","0.98","3.28",,,668942,2,3,"Top",,,,,543592,,,11.701804934054852,-136.07673456457624,-1.2049835492698397,-18.437149101179724,30.734759665548605,-19.27137579000949,"3.4","1.54",,,,"94.4",2271,"6.9",662216,506433,543592,571976,630105,592518,673490,595777,640492,665742,"53.62",,,,,,,,21,2,"Sinker",3,2,2,3,2,3,2,3,"Standard","Standard",220,"0","0.044"
"SL","2022-09-07","86.4","-2.32","5.22","Darvish, Yu",664983,506433,,"ball",,,,,14,"Jake McCarthy flies out to center fielder Jose Azocar.","R","L","R","SD","AZ","B",,,0,0,2022,"0.69","-0.21","1.22","1.27",,,668942,2,3,"Top",,,,,543592,,,7.083677635263752,-125.69238061115486,-2.741572556448041,5.788773332922882,27.100470196117545,-34.02229805388151,"3.52","1.64",,,,"86.9",2873,"6.8",662216,506433,543592,571976,630105,592518,673490,595777,640492,665742,"53.74",,,,,,,,21,1,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",108,"0","0.032"
"FF","2022-09-07","93.2","-2.46","5.3","Darvish, Yu",606466,506433,"strikeout","swinging_strike",,,,,1,"Ketel Marte strikes out swinging.","R","L","R","SD","AZ","S",2,,2,2,2022,"-0.25","0.9","-0.8","3.48",,,668942,1,3,"Top",,,,,543592,,,4.8734790723838355,-135.60776728552676,-0.8548453004997573,-4.244579664487214,31.72310782973619,-21.181688261577676,"3.56","1.73",,,,"93.8",2621,"6.8",662216,506433,543592,571976,630105,592518,673490,595777,640492,665742,"53.67",,,"0",1,0,0,,20,5,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shift","Standard",191,"0.033","-0.266"
"FS","2022-09-07","89","-2.17","5.37","Darvish, Yu",606466,506433,,"ball",,,,,11,"Ketel Marte strikes out swinging.","R","L","R","SD","AZ","B",,,1,2,2022,"-0.29","0.79","-1.42","3.59",,,668942,1,3,"Top",,,,,543592,,,2.44774918058216,-129.5408099135801,0.13009429606435385,-3.810482626913245,32.300376678791125,-23.652424030412284,"3.44","1.57",,,,"89",1107,"6.7",662216,506433,543592,571976,630105,592518,673490,595777,640492,665742,"53.79",,,,,,,,20,4,"Split-Finger",3,2,2,3,2,3,2,3,"Infield shift","Standard",204,"0","0.057"
"FS","2022-09-07","89.3","-2.08","5.59","Darvish, Yu",606466,506433,,"ball",,,,,13,"Ketel Marte strikes out swinging.","R","L","R","SD","AZ","B",,,0,2,2022,"-0.44","0.4","-1.93","2.6",,,668942,1,3,"Top",,,,,543592,,,1.2882238294360682,-129.99727088366126,-2.105477752954102,-5.2013169270300095,32.276495002654094,-27.45607910365362,"3.58","1.71",,,,"89.4",1002,"6.7",662216,506433,543592,571976,630105,592518,673490,595777,640492,665742,"53.77",,,,,,,,20,3,"Split-Finger",3,2,2,3,2,3,2,3,"Infield shift","Standard",199,"0","0.03"
"FF","2022-09-07","94.7","-2.19","5.43","Darvish, Yu",606466,506433,,"foul",,,,,3,"Ketel Marte strikes out swinging.","R","L","R","SD","AZ","S",,,0,1,2022,"-0.56","1.38","0.36","3.03",,,668942,1,3,"Top",,,,,543592,,,7.9714722385517796,-137.61197975530322,-3.6527173402076607,-8.922925342543273,31.755277708154672,-14.019479725669722,"3.56","1.73",226,"71.8",32,"95.1",2484,"6.7",662216,506433,543592,571976,630105,592518,673490,595777,640492,665742,"53.79",,,,,,,,20,2,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shift","Standard",208,"0","-0.068"
"FC","2022-09-07","92.2","-2.32","5.29","Darvish, Yu",606466,506433,,"called_strike",,,,,5,"Ketel Marte strikes out swinging.","R","L","R","SD","AZ","S",,,0,0,2022,"0.1","0.96","0.13","2.82",,,668942,1,3,"Top",,,,,543592,,,6.03723410168893,-134.22710831914517,-2.6092454509320118,-0.03643942920354582,27.812880577193237,-20.154878107733264,"3.41","1.61",,,,"93",2626,"6.7",662216,506433,543592,571976,630105,592518,673490,595777,640492,665742,"53.83",,,,,,,,20,1,"Cutter",3,2,2,3,2,3,2,3,"Infield shift","Standard",193,"0","-0.048"
"SL","2022-09-07","87.6","-2.48","5.14","Darvish, Yu",668942,506433,"walk","blocked_ball",,,,,14,"Josh Rojas walks.","R","L","R","SD","AZ","B",,,3,2,2022,"0.37","0.15","0.29","0.31",,,,1,3,"Top",,,,,543592,,,5.958695518575746,-127.42234765199412,-5.895616012330502,2.8556473641136217,25.08278399033605,-29.606050806226413,"3.35","1.57",,,,"88.4",2800,"6.7",662216,506433,543592,571976,630105,592518,673490,595777,640492,665742,"53.76",,,"0.7",1,0,0,,19,6,"Slider",3,2,2,3,2,3,2,3,"Infield shade","Standard",103,"-0.029","0.212"
"SL","2022-09-07","85.2","-2.32","5.39","Darvish, Yu",668942,506433,,"called_strike",,,,,3,"Josh Rojas walks.","R","L","R","SD","AZ","S",,,3,1,2022,"0.7","-0.08","0.39","2.95",,,,1,3,"Top",,,,,543592,,,4.993424520975759,-124.09465570604193,0.6803082502753848,6.336894804114309,23.120240354879712,-33.28572701564264,"3.26","1.6",,,,"86.1",2845,"6.6",662216,506433,543592,571976,630105,592518,673490,595777,640492,665742,"53.86",,,,,,,,19,5,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",96,"0","-0.049"
"FF","2022-09-07","94.5","-2.42","5.26","Darvish, Yu",668942,506433,,"ball",,,,,11,"Josh Rojas walks.","R","L","R","SD","AZ","B",,,2,1,2022,"-0.61","1.59","-1.52","3.19",,,,1,3,"Top",,,,,543592,,,3.755448312702681,-137.53073043766068,-3.24832644758819,-8.638327103350516,32.50236453191937,-11.55474583740065,"3.35","1.61",,,,"94.9",2513,"6.7",662216,506433,543592,571976,630105,592518,673490,595777,640492,665742,"53.83",,,,,,,,19,4,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",215,"0","0.075"
"SL","2022-09-07","85.1","-2.33","5.42","Darvish, Yu",668942,506433,,"called_strike",,,,,7,"Josh Rojas walks.","R","L","R","SD","AZ","S",,,2,0,2022,"0.64","-0.21","-0.73","2.06",,,,1,3,"Top",,,,,543592,,,2.4746794132680883,-123.91719427007529,-1.1649242147329315,6.1262459898764865,24.307983260558373,-34.32828898732036,"3.33","1.57",,,,"85.7",2884,"6.6",662216,506433,543592,571976,630105,592518,673490,595777,640492,665742,"53.89",,,,,,,,19,3,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",96,"0","-0.042"
"SL","2022-09-07","85.2","-2.39","5.31","Darvish, Yu",668942,506433,,"ball",,,,,14,"Josh Rojas walks.","R","L","R","SD","AZ","B",,,1,0,2022,"0.63","-0.3","0.07","1.48",,,,1,3,"Top",,,,,543592,,,4.533669620069266,-124.0300454891275,-2.076570702157585,5.583838543634737,25.42576851081251,-35.00669936318884,"3.36","1.63",,,,"85.7",2977,"6.6",662216,506433,543592,571976,630105,592518,673490,595777,640492,665742,"53.87",,,,,,,,19,2,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",93,"0","0.044"
"FS","2022-09-07","89.1","-2.32","5.23","Darvish, Yu",668942,506433,,"ball",,,,,14,"Josh Rojas walks.","R","L","R","SD","AZ","B",,,0,0,2022,"-1.18","0.7","1.11","0.93",,,,1,3,"Top",,,,,543592,,,10.968904772777366,-129.1012122177882,-5.969663937147132,-15.540329306105328,28.2897964427032,-23.215856388862118,"3.41","1.59",,,,"89.5",1423,"6.9",662216,506433,543592,571976,630105,592518,673490,595777,640492,665742,"53.61",,,,,,,,19,1,"Split-Finger",3,2,2,3,2,3,2,3,"Standard","Standard",224,"0","0.023"
"SL","2022-09-07","85.4","-2.41","5.33","Darvish, Yu",672695,506433,"strikeout","called_strike",,,,,7,"Geraldo Perdomo called out on strikes.","R","L","R","SD","AZ","S",2,,3,2,2022,"0.49","-0.17","-0.61","1.91",,,,0,3,"Top",,,,,543592,,,3.2500400396479194,-124.3710921462019,-1.3775373460081848,4.386050537015271,27.073024706196207,-33.82200246058763,"3.33","1.37",,,,"85.7",2896,"6.6",662216,506433,543592,571976,630105,592518,673490,595777,640492,665742,"53.9",,,"0",1,0,0,,18,6,"Slider",3,2,2,3,2,3,2,3,"Infield shift","Standard",72,"0.026","-0.299"
"SL","2022-09-07","85","-2.32","5.42","Darvish, Yu",672695,506433,,"called_strike",,,,,2,"Geraldo Perdomo called out on strikes.","R","L","R","SD","AZ","S",,,3,1,2022,"0.7","-0.28","-0.07","3.15",,,,0,3,"Top",,,,,543592,,,3.881898195373271,-123.8329508911083,1.54002868652539,6.497860681694129,24.076765665495053,-35.52652900694897,"3.27","1.38",,,,"85.6",2899,"6.5",662216,506433,543592,571976,630105,592518,673490,595777,640492,665742,"53.96",,,,,,,,18,5,"Slider",3,2,2,3,2,3,2,3,"Infield shift","Standard",85,"0","-0.076"
"SL","2022-09-07","84","-2.2","5.39","Darvish, Yu",672695,506433,,"ball",,,,,14,"Geraldo Perdomo called out on strikes.","R","L","R","SD","AZ","B",,,2,1,2022,"0.71","-0.44","0.4","1.41",,,,0,3,"Top",,,,,543592,,,4.6567668525994,-122.21858951975403,-1.947810677646081,6.13445242660739,24.843356407968873,-36.349063247189214,"3.37","1.55",,,,"84.5",2994,"6.7",662216,506433,543592,571976,630105,592518,673490,595777,640492,665742,"53.82",,,,,,,,18,4,"Slider",3,2,2,3,2,3,2,3,"Infield shift","Standard",9,"0","0.114"
"SL","2022-09-07","83.6","-2.37","5.35","Darvish, Yu",672695,506433,,"called_strike",,,,,5,"Geraldo Perdomo called out on strikes.","R","L","R","SD","AZ","S",,,2,0,2022,"0.69","-0.31","0.21","2.09",,,,0,3,"Top",,,,,543592,,,4.612575396162508,-121.74337110047453,-0.5050265374535574,6.0220159763698415,23.621024390597857,-35.33317015862295,"3.23","1.41",,,,"84.2",2867,"6.6",662216,506433,543592,571976,630105,592518,673490,595777,640492,665742,"53.87",,,,,,,,18,3,"Slider",3,2,2,3,2,3,2,3,"Infield shift","Standard",74,"0","-0.056"
"FF","2022-09-07","93.8","-2.33","5.26","Darvish, Yu",672695,506433,,"ball",,,,,14,"Geraldo Perdomo called out on strikes.","R","L","R","SD","AZ","B",,,1,0,2022,"-0.59","1.46","1.53","1.41",,,,0,3,"Top",,,,,543592,,,11.381582831443707,-135.94758785012797,-7.480953145905714,-9.824181343571176,30.30253707987938,-12.494512515833607,"3.25","1.54",,,,"94.3",2457,"6.9",662216,506433,543592,571976,630105,592518,673490,595777,640492,665742,"53.65",,,,,,,,18,2,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shift","Standard",209,"0","0.063"
"FF","2022-09-07","93.2","-2.3","5.49","Darvish, Yu",672695,506433,,"ball",,,,,11,"Geraldo Perdomo called out on strikes.","R","L","R","SD","AZ","B",,,0,0,2022,"-0.51","1.48","-0.04","4.49",,,,0,3,"Top",,,,,543592,,,6.982013538838974,-135.55099549076402,-0.004213374214289467,-7.914822445932361,31.670821247917715,-14.277703438876307,"3.25","1.53",,,,"93.5",2459,"6.7",662216,506433,543592,571976,630105,592518,673490,595777,640492,665742,"53.84",,,,,,,,18,1,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shift","Standard",209,"0","0.033"
