"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-08-25","94.9","-2.75","6.09","Kaprielian, James",665828,621076,,"ball",,,,,12,"Oswaldo Cabrera singles on a line drive to left fielder Tony Kemp.   Josh Donaldson to 2nd.","R","L","R","OAK","NYY","B",,,0,0,2022,"-0.54","1.28","1.37","2.72",,,518626,1,2,"Top",,,,,669221,,,11.920455125176785,-137.52231100954947,-5.920788354256918,-9.660119129547189,32.861597456377446,-14.735575486948385,"3.28","1.54",,,,"94.1",2028,"6.2",662337,621076,669221,519390,681146,605353,669397,643393,621450,664913,"54.25",,,,,,,,10,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",216,"0","0.042"
"FF","2022-08-25","95.7","-2.92","6.02","Kaprielian, James",518626,621076,"walk","ball",,,,,14,"Josh Donaldson walks.","R","R","R","OAK","NYY","B",,,3,1,2022,"-0.5","1.42","0.88","1.65",,,,1,2,"Top",,,,,669221,,,11.093182738388931,-138.6227545021413,-9.04643768627273,-8.911920487674424,31.535070522313838,-11.846061025144145,"3.22","1.6",,,,"95.2",2085,"6.3",662337,621076,669221,519390,681146,605353,669397,643393,621450,664913,"54.21",,,"0.7",1,0,0,,9,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",214,"-0.026","0.163"
"FF","2022-08-25","94","-2.86","6.09","Kaprielian, James",518626,621076,,"called_strike",,,,,7,"Josh Donaldson walks.","R","R","R","OAK","NYY","S",,,3,0,2022,"-0.74","1.27","-0.8","1.75",,,,1,2,"Top",,,,,669221,,,6.954566188456467,-136.54635751248924,-8.27997564904337,-10.832853299707763,30.584260541599,-14.592399331174917,"3.34","1.6",,,,"93.6",1950,"6.2",662337,621076,669221,519390,681146,605353,669397,643393,621450,664913,"54.32",,,,,,,,9,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",218,"0","-0.052"
"SL","2022-08-25","85.1","-3.19","5.83","Kaprielian, James",518626,621076,,"ball",,,,,13,"Josh Donaldson walks.","R","R","R","OAK","NYY","B",,,2,0,2022,"-0.04","0.56","-0.56","0.95",,,,1,2,"Top",,,,,669221,,,6.204065746557703,-123.62732721372423,-6.150076619355834,-1.7009698838333533,26.392607607170433,-25.36188725999241,"3.16","1.6",,,,"84.3",2348,"6",662337,621076,669221,519390,681146,605353,669397,643393,621450,664913,"54.47",,,,,,,,9,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",100,"0","0.086"
"FF","2022-08-25","95.4","-2.82","6.12","Kaprielian, James",518626,621076,,"ball",,,,,12,"Josh Donaldson walks.","R","R","R","OAK","NYY","B",,,1,0,2022,"-0.34","1.47","1.97","2.52",,,,1,2,"Top",,,,,669221,,,13.27659291227129,-138.16536526904147,-7.056520515627555,-7.329937362816688,30.74790930705892,-11.84584373741126,"3.36","1.66",,,,"94.7",2041,"6.2",662337,621076,669221,519390,681146,605353,669397,643393,621450,664913,"54.33",,,,,,,,9,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",218,"0","0.044"
"FF","2022-08-25","95.6","-2.86","6.22","Kaprielian, James",518626,621076,,"ball",,,,,14,"Josh Donaldson walks.","R","R","R","OAK","NYY","B",,,0,0,2022,"-0.57","1.48","1.16","2.19",,,,1,2,"Top",,,,,669221,,,11.808759281239658,-138.5829249609303,-8.284125533507572,-9.878026133547307,29.273356242902135,-11.383037790018504,"3.34","1.72",,,,"95.3",2126,"6.2",662337,621076,669221,519390,681146,605353,669397,643393,621450,664913,"54.32",,,,,,,,9,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",216,"0","0.023"
"FF","2022-08-25","94.5","-2.66","6.28","Kaprielian, James",650402,621076,"strikeout","swinging_strike",,,,,11,"Gleyber Torres strikes out swinging, catcher Sean Murphy to first baseman Stephen Vogt.","R","R","R","OAK","NYY","S",2,,1,2,2022,"-0.23","1.5","-0.31","3.69",,,,0,2,"Top",,,,,669221,,,6.587739153482141,-137.5032557410631,-4.407796638764955,-4.292767588616013,28.6860374293207,-12.3762765105706,"3.25","1.5",,,,"94.4",2179,"6.1",662337,621076,669221,519390,681146,605353,669397,643393,621450,664913,"54.42",,,"0",1,0,0,,8,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",213,"0.023","-0.158"
"CU","2022-08-25","80.2","-2.64","6.19","Kaprielian, James",650402,621076,,"ball",,,,,14,"Gleyber Torres strikes out swinging, catcher Sean Murphy to first baseman Stephen Vogt.","R","R","R","OAK","NYY","B",,,0,2,2022,"0.88","-0.97","0.93","0.18",,,,0,2,"Top",,,,,669221,,,6.2151812758209335,-116.6284678083963,-4.70928127307325,6.758383785174655,23.012096298803115,-40.29062883950751,"3.25","1.5",,,,"80",2652,"6.3",662337,621076,669221,519390,681146,605353,669397,643393,621450,664913,"54.21",,,,,,,,8,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",36,"0","0.017"
"FF","2022-08-25","95.5","-2.76","6.13","Kaprielian, James",650402,621076,,"swinging_strike",,,,,12,"Gleyber Torres strikes out swinging, catcher Sean Murphy to first baseman Stephen Vogt.","R","R","R","OAK","NYY","S",,,0,1,2022,"-0.58","1.35","0.84","2.7",,,,0,2,"Top",,,,,669221,,,10.720675488383806,-138.68532837447177,-6.44304279506458,-9.804022156891666,29.90719734060757,-13.426399875447045,"3.25","1.5",,,,"95.3",2099,"6.2",662337,621076,669221,519390,681146,605353,669397,643393,621450,664913,"54.31",,,,,,,,8,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",219,"0","-0.046"
"CU","2022-08-25","79.9","-2.96","6.22","Kaprielian, James",650402,621076,,"called_strike",,,,,7,"Gleyber Torres strikes out swinging, catcher Sean Murphy to first baseman Stephen Vogt.","R","R","R","OAK","NYY","S",,,0,0,2022,"0.88","-0.74","-0.53","1.91",,,,0,2,"Top",,,,,669221,,,3.707328345939879,-116.39096255214906,-1.3947009895345748,7.2502321368262805,22.355994027562044,-38.801681024612996,"3.26","1.54",,,,"79.7",2669,"6.1",662337,621076,669221,519390,681146,605353,669397,643393,621450,664913,"54.38",,,,,,,,8,1,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",43,"0","-0.034"
"CU","2022-08-25","79.7","-2.9","6.17","Kaprielian, James",519203,621076,"field_out","hit_into_play",,,,,8,"Anthony Rizzo flies out to center fielder Skye Bolt.","R","L","R","OAK","NYY","X",8,"fly_ball",0,0,2022,"0.77","-0.45","-0.2","2.04",,,592450,2,1,"Top",142,81.91,,,669221,,,4.4535400954760584,-116.10312017800706,-1.528988597909988,6.251878820033164,20.43342242789137,-36.194686285835104,"3.66","1.72",288,"88.2",41,"79.4",2595,"5.9",662337,621076,669221,519390,681146,605353,669397,643393,621450,664913,"54.62",0.006,0.005,"0",1,0,0,3,4,1,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",45,"0.022","-0.219"
"CU","2022-08-25","81.1","-2.66","6.14","Kaprielian, James",519317,621076,"strikeout","swinging_strike",,,,,14,"Giancarlo Stanton strikes out swinging.","R","R","R","OAK","NYY","S",2,,1,2,2022,"0.77","-0.51","0.52","1.07",,,592450,1,1,"Top",,,,,669221,,,5.620698712129998,-118.04048676243471,-3.744311146501386,6.0983723799070955,22.453667878588575,-36.444594094653084,"3.65","1.79",,,,"80.8",2530,"6",662337,621076,669221,519390,681146,605353,669397,643393,621450,664913,"54.46",,,"0",1,0,0,,3,4,"Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard",43,"0.028","-0.209"
"FF","2022-08-25","95.7","-2.6","6.2","Kaprielian, James",519317,621076,,"called_strike",,,,,7,"Giancarlo Stanton strikes out swinging.","R","R","R","OAK","NYY","S",,,1,1,2022,"-0.43","1.4","-0.81","2.34",,,592450,1,1,"Top",,,,,669221,,,5.669085176746677,-139.12036605754068,-7.684814865733401,-6.908288138718628,31.097289050961543,-12.40473691665789,"3.85","1.87",,,,"95.3",2029,"6.1",662337,621076,669221,519390,681146,605353,669397,643393,621450,664913,"54.4",,,,,,,,3,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",213,"0","-0.07"
"CU","2022-08-25","79.7","-2.74","6.22","Kaprielian, James",519317,621076,,"swinging_strike",,,,,1,"Giancarlo Stanton strikes out swinging.","R","R","R","OAK","NYY","S",,,1,0,2022,"1.06","-0.39","-0.53","3.41",,,592450,1,1,"Top",,,,,669221,,,2.855728613869991,-116.02191215871431,1.2611900676509769,9.080617636949412,21.07263504475233,-36.134725214532494,"3.65","1.79",,,,"79.4",2505,"6",662337,621076,669221,519390,681146,605353,669397,643393,621450,664913,"54.5",,,,,,,,3,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",52,"0","-0.058"
"CU","2022-08-25","81","-2.7","6.27","Kaprielian, James",519317,621076,,"ball",,,,,14,"Giancarlo Stanton strikes out swinging.","R","R","R","OAK","NYY","B",,,0,0,2022,"1.05","-0.7","1.99","1.77",,,592450,1,1,"Top",,,,,669221,,,8.431169891504458,-117.5978176678232,-1.9919889740671124,7.9220088598008935,24.477679964083645,-38.45514915979914,"3.91","1.87",,,,"80.3",2647,"6.1",662337,621076,669221,519390,681146,605353,669397,643393,621450,664913,"54.37",,,,,,,,3,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",43,"0","0.042"
"FF","2022-08-25","96.7","-2.78","5.96","Kaprielian, James",592450,621076,"single","hit_into_play",,,,,8,"Aaron Judge singles on a sharp line drive to center fielder Skye Bolt.","R","R","R","OAK","NYY","X",8,"line_drive",2,2,2022,"-0.75","1.3","0.19","2.06",,,,1,1,"Top",134.05,113.56,,,669221,,,9.575719095370378,-140.32578214329746,-7.749302333305238,-12.006095607424681,31.18051062307061,-13.365041705943456,"3.97","1.84",162,"110",7,"96.3",2074,"6.2",662337,621076,669221,519390,681146,605353,669397,643393,621450,664913,"54.32",0.749,0.731,"0.9",1,1,0,4,2,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",219,"-0.025","0.284"
"FF","2022-08-25","94.8","-2.96","6.08","Kaprielian, James",592450,621076,,"swinging_strike",,,,,5,"Aaron Judge singles on a sharp line drive to center fielder Skye Bolt.","R","R","R","OAK","NYY","S",,,2,1,2022,"-0.43","1.38","-0.14","3.08",,,,1,1,"Top",,,,,669221,,,8.295288178484835,-137.9275012696931,-5.30227881553713,-7.140244599074575,27.53318390827013,-13.533616903053257,"3.97","1.84",,,,"95.1",1857,"6.2",662337,621076,669221,519390,681146,605353,669397,643393,621450,664913,"54.28",,,,,,,,2,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",219,"0","-0.046"
"FF","2022-08-25","96.4","-2.66","6.15","Kaprielian, James",592450,621076,,"foul",,,,,9,"Aaron Judge singles on a sharp line drive to center fielder Skye Bolt.","R","R","R","OAK","NYY","S",,,2,0,2022,"-0.54","1.44","0.36","2.26",,,,1,1,"Top",,,,,669221,,,9.179127508258407,-139.89872223575156,-7.994275154438378,-9.06514029944698,30.47690557892884,-11.604139466930853,"3.97","1.84",250,"81.7",41,"96.1",2084,"6.2",662337,621076,669221,519390,681146,605353,669397,643393,621450,664913,"54.34",,,,,,,,2,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",218,"0","-0.042"
"CU","2022-08-25","81.4","-2.86","6.24","Kaprielian, James",592450,621076,,"ball",,,,,11,"Aaron Judge singles on a sharp line drive to center fielder Skye Bolt.","R","R","R","OAK","NYY","B",,,1,0,2022,"0.71","-0.89","-1.06","3.09",,,,1,1,"Top",,,,,669221,,,2.658215417987572,-118.6457141702046,1.183642157715499,6.237111711445141,21.741710709132846,-41.04522948189121,"3.93","1.93",,,,"81.2",2493,"5.9",662337,621076,669221,519390,681146,605353,669397,643393,621450,664913,"54.55",,,,,,,,2,2,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",48,"0","0.044"
"FF","2022-08-25","97.1","-2.68","6.2","Kaprielian, James",592450,621076,,"ball",,,,,14,"Aaron Judge singles on a sharp line drive to center fielder Skye Bolt.","R","R","R","OAK","NYY","B",,,0,0,2022,"-0.71","1.48","1.26","2.03",,,,1,1,"Top",,,,,669221,,,12.103832770646191,-140.68925965281264,-8.98012589064968,-12.006442649170985,29.81231579025376,-10.504701135027291,"3.93","1.91",,,,"96.9",2104,"6.2",662337,621076,669221,519390,681146,605353,669397,643393,621450,664913,"54.26",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",213,"0","0.023"
"FF","2022-08-25","95.9","-2.63","6.13","Kaprielian, James",643217,621076,"field_out","hit_into_play",,,,,2,"Andrew Benintendi flies out to left fielder Tony Kemp in foul territory.","R","L","R","OAK","NYY","X",7,"fly_ball",1,2,2022,"-0.71","1.39","-0.18","3.05",,,,0,1,"Top",51.64,140.19,,,669221,,,8.085074638214458,-139.410328161778,-5.6830565348578626,-11.106247908614407,31.733930287172594,-12.938159984100777,"3.3","1.49",234,"83.2",49,"95.7",1992,"6.3",662337,621076,669221,519390,681146,605353,669397,643393,621450,664913,"54.23",0.014,0.016,"0",1,0,0,3,1,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",217,"0.022","-0.158"
"FF","2022-08-25","96.3","-2.77","6.16","Kaprielian, James",643217,621076,,"called_strike",,,,,4,"Andrew Benintendi flies out to left fielder Tony Kemp in foul territory.","R","L","R","OAK","NYY","S",,,1,1,2022,"-0.66","1.38","-0.74","2.31",,,,0,1,"Top",,,,,669221,,,6.861403796683102,-139.8917955483763,-7.7183816565856915,-10.235640457092558,31.350441008161912,-12.518908944628915,"3.22","1.39",,,,"95.9",1992,"6.1",662337,621076,669221,519390,681146,605353,669397,643393,621450,664913,"54.36",,,,,,,,1,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",216,"0","-0.054"
"FF","2022-08-25","96.7","-2.6","6.24","Kaprielian, James",643217,621076,,"foul",,,,,1,"Andrew Benintendi flies out to left fielder Tony Kemp in foul territory.","R","L","R","OAK","NYY","S",,,1,0,2022,"-0.52","1.4","-0.43","3.07",,,,0,1,"Top",,,,,669221,,,6.938916041557481,-140.5784724922072,-6.069351719654772,-8.392162213816228,30.900341341355254,-12.40248814569702,"3.3","1.49",203,"77.4",55,"96.5",1902,"6.1",662337,621076,669221,519390,681146,605353,669397,643393,621450,664913,"54.37",,,,,,,,1,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",213,"0","-0.043"
"FF","2022-08-25","96.5","-2.74","6.17","Kaprielian, James",643217,621076,,"ball",,,,,11,"Andrew Benintendi flies out to left fielder Tony Kemp in foul territory.","R","L","R","OAK","NYY","B",,,0,0,2022,"-0.59","1.37","-1.6","2.65",,,,0,1,"Top",,,,,669221,,,4.364681898957247,-140.37847919083566,-6.861400249766022,-8.787686277504333,32.760110972490665,-12.721149812878963,"3.32","1.56",,,,"96.2",1977,"6.2",662337,621076,669221,519390,681146,605353,669397,643393,621450,664913,"54.31",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",217,"0","0.033"
"SI","2022-08-20","94","-2.88","6.22","Kaprielian, James",571745,621076,"field_out","hit_into_play",,,,,1,"Mitch Haniger flies out to center fielder Cal Stevenson.","R","R","R","OAK","SEA","X",8,"fly_ball",1,1,2022,"-1.25","1.22","-0.82","3.19",,677594,664034,2,5,"Top",108.26,93.74,,,669221,,,8.02368400438258,-136.62146226106782,-4.83096188325979,-17.32775068729942,28.183055552183724,-16.00323725205449,"3.39","1.59",267,"87.4",48,"93.7",1998,"6",662340,621076,669221,664913,681146,605353,669397,643393,670276,640461,"54.47",0.006,0.006,"0",1,0,0,3,36,3,"Sinker",0,2,2,0,2,0,2,0,"Infield shift","Standard",217,"0.033","-0.421"
"FF","2022-08-20","94.7","-2.58","6.21","Kaprielian, James",571745,621076,,"ball",,,,,14,"Mitch Haniger flies out to center fielder Cal Stevenson.","R","R","R","OAK","SEA","B",,,0,1,2022,"-0.95","1.34","1.09","2.19",,677594,664034,2,5,"Top",,,,,669221,,,11.619039343456492,-137.27226249362894,-7.803444862867869,-14.370794257150614,27.60585848539039,-13.570018626763076,"3.35","1.59",,,,"94.5",2012,"6.2",662340,621076,669221,664913,681146,605353,669397,643393,670276,640461,"54.32",,,,,,,,36,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",211,"0","0.037"
"SL","2022-08-20","84.4","-3.24","5.96","Kaprielian, James",571745,621076,,"called_strike",,,,,7,"Mitch Haniger flies out to center fielder Cal Stevenson.","R","R","R","OAK","SEA","S",,,0,0,2022,"-0.35","0.59","-0.31","1.92",,677594,664034,2,5,"Top",,,,,669221,,,7.432366144204255,-122.69227599840669,-4.1928276851979644,-4.955354569087882,23.551831621169356,-25.54137013244848,"3.27","1.59",,,,"83.8",2293,"5.9",662340,621076,669221,664913,681146,605353,669397,643393,670276,640461,"54.62",,,,,,,,36,1,"Slider",0,2,2,0,2,0,2,0,"Infield shift","Standard",149,"0","-0.061"
"CU","2022-08-20","79.8","-2.81","6.2","Kaprielian, James",608385,621076,"field_out","hit_into_play",,,,,4,"Jesse Winker pops out to shortstop Nick Allen in foul territory.","R","L","R","OAK","SEA","X",6,"popup",1,1,2022,"0.12","-0.59","-0.76","2.41",,677594,664034,1,5,"Top",75.08,168.94,,,669221,,,4.274437032886067,-116.3183727051133,-0.5796403059983354,0.34181358216799196,19.8508487923178,-37.670362748637544,"3.29","1.5",147,"83.8",68,"80",2574,"6.1",662340,621076,669221,664913,681146,605353,669397,643393,670276,640461,"54.4",0.006,0.005,"0",1,0,0,3,35,3,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",50,"0.032","-0.441"
"FF","2022-08-20","93.2","-2.71","6.19","Kaprielian, James",608385,621076,,"ball",,,,,13,"Jesse Winker pops out to shortstop Nick Allen in foul territory.","R","L","R","OAK","SEA","B",,,0,1,2022,"-0.95","1.38","-1.53","2.18",,677594,664034,1,5,"Top",,,,,669221,,,5.101265975233388,-135.6978651447155,-7.660365162718744,-12.867871133624943,23.929696646767756,-13.718483154217836,"3.29","1.5",,,,"93.8",1989,"6.2",662340,621076,669221,664913,681146,605353,669397,643393,670276,640461,"54.32",,,,,,,,35,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",214,"0","0.055"
"FF","2022-08-20","94.1","-2.6","6.19","Kaprielian, James",608385,621076,,"called_strike",,,,,7,"Jesse Winker pops out to shortstop Nick Allen in foul territory.","R","L","R","OAK","SEA","S",,,0,0,2022,"-1.09","1.47","-0.53","1.75",,677594,664034,1,5,"Top",,,,,669221,,,7.772741846822479,-136.74883099984197,-9.143087846217005,-15.257564566759536,25.40881759205536,-11.919038937252289,"3.35","1.5",,,,"94.8",1951,"6.4",662340,621076,669221,664913,681146,605353,669397,643393,670276,640461,"54.1",,,,,,,,35,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",218,"0","-0.081"
"FF","2022-08-20","93.7","-2.82","6.19","Kaprielian, James",664034,621076,"walk","ball",,,,,13,"Ty France walks.   Julio Rodriguez to 2nd.","R","R","R","OAK","SEA","B",,,3,1,2022,"-1.07","1.33","-0.13","0.81",,,677594,1,5,"Top",,,,,669221,,,9.218835665549967,-135.84846687834022,-11.067008249409858,-15.121979868401839,26.09144834547898,-13.48523983995312,"3.26","1.49",,,,"93.6",1861,"6.1",662340,621076,669221,664913,681146,605353,669397,643393,670276,640461,"54.37",,,"0.7",1,0,0,,34,5,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",216,"-0.026","0.221"
"FF","2022-08-20","93.4","-2.97","6.25","Kaprielian, James",664034,621076,,"called_strike",,,,,13,"Ty France walks.   Julio Rodriguez to 2nd.","R","R","R","OAK","SEA","S",,,3,0,2022,"-0.85","1.44","-0.85","1.99",,,677594,1,5,"Top",,,,,669221,,,7.28944044099797,-135.80191110119475,-8.456334050087632,-11.898604174262372,23.361764668815443,-12.685570960911592,"3.24","1.43",,,,"93.8",1937,"6.1",662340,621076,669221,664913,681146,605353,669397,643393,670276,640461,"54.39",,,,,,,,34,4,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",218,"0","-0.071"
"SL","2022-08-20","83.9","-3.39","5.87","Kaprielian, James",664034,621076,,"ball",,,,,13,"Ty France walks.   Julio Rodriguez to 2nd.","R","R","R","OAK","SEA","B",,,2,0,2022,"-0.37","0.82","-0.46","1.19",,,677594,1,5,"Top",,,,,669221,,,7.4578131670655425,-121.94071377603402,-6.007810684896897,-5.134307408791649,23.890603826403293,-22.96523636614934,"3.18","1.49",,,,"83.4",2319,"6",662340,621076,669221,664913,681146,605353,669397,643393,670276,640461,"54.5",,,,,,,,34,3,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",124,"0","0.108"
"FF","2022-08-20","94.4","-2.75","6.17","Kaprielian, James",664034,621076,,"ball",,,,,14,"Ty France walks.   Julio Rodriguez to 2nd.","R","R","R","OAK","SEA","B",,,1,0,2022,"-0.64","1.6","1.35","1.82",,,677594,1,5,"Top",,,,,669221,,,12.02422172859556,-136.6661108177567,-9.086305376928554,-10.791371951575616,31.4767780842589,-10.188702799113171,"3.18","1.49",,,,"93.7",2087,"6.2",662340,621076,669221,664913,681146,605353,669397,643393,670276,640461,"54.26",,,,,,,,34,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",219,"0","0.08"
"FF","2022-08-20","93.7","-2.8","6.27","Kaprielian, James",664034,621076,,"ball",,,,,12,"Ty France walks.   Julio Rodriguez to 2nd.","R","R","R","OAK","SEA","B",,,0,0,2022,"-0.46","1.61","1.74","3.39",,,677594,1,5,"Top",,,,,669221,,,12.721553313938385,-135.8473622848675,-5.231171163786271,-8.576747032037451,30.567086805716926,-11.162761927250894,"3.22","1.49",,,,"93.3",2187,"6.3",662340,621076,669221,664913,681146,605353,669397,643393,670276,640461,"54.18",,,,,,,,34,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",219,"0","0.042"
"CH","2022-08-20","85.2","-2.95","6.09","Kaprielian, James",677594,621076,"single","hit_into_play",,,,,9,"Julio Rodriguez singles on a ground ball to left fielder Tony Kemp.","R","R","R","OAK","SEA","X",7,"ground_ball",0,1,2022,"-0.64","-0.06","0.34","1.64",,,,1,5,"Top",73,122,,,669221,,,8.953915538285738,-123.81046523273817,-3.967550461738403,-8.401529204610291,25.000730996964933,-32.1989903440167,"3.3","1.48",9,"95.2",-11,"84.8",1117,"6.1",662340,621076,669221,664913,681146,605353,669397,643393,670276,640461,"54.4",0.171,0.154,"0.9",1,1,0,2,33,2,"Changeup",0,2,2,0,2,0,2,0,"Infield shade","Standard",240,"-0.018","0.286"
"FF","2022-08-20","94.2","-2.77","6.19","Kaprielian, James",677594,621076,,"foul",,,,,5,"Julio Rodriguez singles on a ground ball to left fielder Tony Kemp.","R","R","R","OAK","SEA","S",,,0,0,2022,"-1","1.3","-0.17","2.53",,,,1,5,"Top",,,,,669221,,,8.911088473483629,-136.7432266989951,-6.635573003093459,-14.530819307402947,31.53621233912104,-14.498204367014843,"3.3","1.48",251,"101.1",13,"93.6",2053,"6.2",662340,621076,669221,664913,681146,605353,669397,643393,670276,640461,"54.34",,,,,,,,33,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shade","Standard",214,"0","-0.024"
"FF","2022-08-20","93.8","-2.74","6.25","Kaprielian, James",571875,621076,"field_out","hit_into_play",,,,,5,"Jake Lamb flies out to center fielder Cal Stevenson.","R","L","R","OAK","SEA","X",8,"fly_ball",0,1,2022,"-0.91","1.38","0.03","2.28",,,,0,5,"Top",140.78,71.32,,,669221,,,9.109610052088051,-135.98442189925916,-7.4255878722537885,-13.46531739969097,34.504840776536,-13.523668779990897,"3.39","1.62",319,"98.5",42,"92.5",2031,"6.1",662340,621076,669221,664913,681146,605353,669397,643393,670276,640461,"54.43",0.08,0.16,"0",1,0,0,3,32,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",214,"0.017","-0.187"
"CU","2022-08-20","76","-2.85","6.34","Kaprielian, James",571875,621076,,"called_strike",,,,,11,"Jake Lamb flies out to center fielder Cal Stevenson.","R","L","R","OAK","SEA","S",,,0,0,2022,"0.62","-0.67","-1.09","2.7",,,,0,5,"Top",,,,,669221,,,2.5676746789611116,-110.61200941826169,0.6707479035619,4.544509140888854,21.23203962260114,-37.98131165462232,"3.57","1.64",,,,"75.4",2552,"6",662340,621076,669221,664913,681146,605353,669397,643393,670276,640461,"54.46",,,,,,,,32,1,"Curveball",0,2,2,0,2,0,2,0,"Infield shift","Standard",46,"0","-0.034"
"SL","2022-08-20","82.5","-3.41","5.91","Kaprielian, James",663728,621076,"field_out","hit_into_play",,,,,7,"Cal Raleigh flies out to second baseman Jonah Bride.","R","L","R","OAK","SEA","X",4,"fly_ball",3,2,2022,"0.33","0.58","-0.49","2.08",,,,2,4,"Top",146.3,111.21,,,669221,,,5.950351756268633,-120.04398299178406,-3.304250355137597,2.0209534935362865,23.808245318086843,-26.0902232210376,"3.44","1.6",226,"72.4",45,"81.9",2347,"5.9",662340,621076,669221,664913,681146,605353,669397,643393,670276,640461,"54.57",0.231,0.242,"0",1,0,0,3,28,8,"Slider",0,2,2,0,2,0,2,0,"Infield shift","Standard",83,"0.009","-0.116"
"FF","2022-08-20","93.8","-2.92","6.21","Kaprielian, James",663728,621076,,"foul",,,,,6,"Cal Raleigh flies out to second baseman Jonah Bride.","R","L","R","OAK","SEA","S",,,3,2,2022,"-0.84","1.43","0.33","2.58",,,,2,4,"Top",,,,,669221,,,10.181632779528078,-136.09394324044104,-6.6994229410033705,-12.823383293244806,32.98954615661063,-13.016040742443858,"3.44","1.6",210,"70.2",55,"92.8",1988,"6.1",662340,621076,669221,664913,681146,605353,669397,643393,670276,640461,"54.43",,,,,,,,28,7,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",215,"0","0"
