"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-09-25","85","1.72","5.28","Freeland, Kyle",592273,607536,"double","hit_into_play",,,,,8,"Brandon Drury doubles (29) on a fly ball to right fielder Randal Grichuk.   Juan Soto to 3rd.","R","R","L","COL","SD","X",9,"fly_ball",2,2,2022,"-0.08","0.34","0.25","1.89",,,665742,1,3,"Top",210.42,58.47,,,553869,,,-3.3098456624345842,-123.88633411809434,-2.358097062155676,-0.20637485326455468,23.217722221418192,-28.40643735591072,"3.59","1.7",355,"98",24,"85.6",2281,"6.5",662865,607536,553869,543068,676701,641857,678662,656248,602074,545341,"54.03",0.374,0.513,"1.25",1,1,1,5,22,5,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",153,"-0.065","0.935"
"KC","2022-09-25","83","1.09","5.77","Freeland, Kyle",592273,607536,,"ball",,,,,13,"Brandon Drury doubles (29) on a fly ball to right fielder Randal Grichuk.   Juan Soto to 3rd.","R","R","L","COL","SD","B",,,1,2,2022,"-0.06","-0.4","-1.35","1.66",,,665742,1,3,"Top",,,,,553869,,,-5.464654405957456,-120.82866519812845,-2.166527118058723,0.42854083481673766,22.647834981345348,-35.88433389430304,"3.55","1.62",,,,"83.4",2437,"6.4",662865,607536,553869,543068,676701,641857,678662,656248,602074,545341,"54.07",,,,,,,,22,4,"Knuckle Curve",1,3,3,1,3,1,3,1,"Standard","Standard",323,"0","0.057"
"FF","2022-09-25","90.8","1","5.94","Freeland, Kyle",592273,607536,,"foul",,,,,2,"Brandon Drury doubles (29) on a fly ball to right fielder Randal Grichuk.   Juan Soto to 3rd.","R","R","L","COL","SD","S",,,1,1,2022,"0.36","1.23","-0.09","3.56",,,665742,1,3,"Top",,,,,553869,,,-3.5381118695201312,-132.34976804667784,-2.756727373478196,4.972976574816627,26.486892995676577,-17.297538869311257,"3.59","1.7",187,"73.5",31,"91.8",2411,"6.7",662865,607536,553869,543068,676701,641857,678662,656248,602074,545341,"53.84",,,,,,,,22,3,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",151,"0","-0.07"
"FF","2022-09-25","90.5","1.04","5.86","Freeland, Kyle",592273,607536,,"ball",,,,,12,"Brandon Drury doubles (29) on a fly ball to right fielder Randal Grichuk.   Juan Soto to 3rd.","R","R","L","COL","SD","B",,,0,1,2022,"0.61","1.03","0.33","3.79",,,665742,1,3,"Top",,,,,553869,,,-3.0978885816373194,-131.87832744613007,-1.4585032877610642,7.759059104982627,27.83694663067454,-20.002094472681062,"3.55","1.6",,,,"90.9",2475,"6.4",662865,607536,553869,543068,676701,641857,678662,656248,602074,545341,"54.06",,,,,,,,22,2,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",153,"0","0.031"
"SI","2022-09-25","89.8","1.42","5.57","Freeland, Kyle",592273,607536,,"called_strike",,,,,6,"Brandon Drury doubles (29) on a fly ball to right fielder Randal Grichuk.   Juan Soto to 3rd.","R","R","L","COL","SD","S",,,0,0,2022,"1.04","0.4","0.62","2.37",,,665742,1,3,"Top",,,,,553869,,,-4.191760445209001,-130.8316512486854,-2.904065405755162,12.855481120661993,23.54860961614482,-27.12846874596522,"3.5","1.6",,,,"90.6",2319,"6.4",662865,607536,553869,543068,676701,641857,678662,656248,602074,545341,"54.14",,,,,,,,22,1,"Sinker",1,3,3,1,3,1,3,1,"Standard","Standard",138,"0","-0.048"
"KC","2022-09-25","82.2","1.22","5.72","Freeland, Kyle",592518,607536,"strikeout","swinging_strike_blocked",,,,,13,"Manny Machado strikes out swinging.","R","R","L","COL","SD","S",2,,1,2,2022,"0.04","-0.22","-1.05","1.02",,,665742,0,3,"Top",,,,,553869,,,-5.228287141905608,-119.66270415569204,-3.7231570045282263,1.355916403071899,22.824470670186308,-33.76048638895282,"3.66","1.63",,,,"82.6",2564,"6.5",662865,607536,553869,543068,676701,641857,678662,656248,602074,545341,"53.98",,,"0",1,0,0,,21,5,"Knuckle Curve",1,3,3,1,3,1,3,1,"Standard","Standard",318,"0.026","-0.252"
"FF","2022-09-25","89.7","1.05","5.91","Freeland, Kyle",592518,607536,,"foul",,,,,1,"Manny Machado strikes out swinging.","R","R","L","COL","SD","S",,,1,2,2022,"0.7","0.88","-0.42","3.5",,,665742,0,3,"Top",,,,,553869,,,-5.149175071985547,-130.7438881587986,-1.9869246767105428,8.968085346600725,21.849387991212485,-21.698828477372526,"3.66","1.63",200,"72.5",65,"91.2",2504,"6.6",662865,607536,553869,543068,676701,641857,678662,656248,602074,545341,"53.87",,,,,,,,21,4,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",155,"0","0"
"SL","2022-09-25","87","1.44","5.53","Freeland, Kyle",592518,607536,,"foul",,,,,5,"Manny Machado strikes out swinging.","R","R","L","COL","SD","S",,,1,1,2022,"-0.03","0.41","-0.13","2.72",,,665742,0,3,"Top",,,,,553869,,,-3.699122016571409,-126.81650587574103,-1.5522301848177618,0.2429327386485635,20.437315440685506,-27.612091818942858,"3.66","1.63",182,"69.3",35,"88",2501,"6.3",662865,607536,553869,543068,676701,641857,678662,656248,602074,545341,"54.15",,,,,,,,21,3,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",143,"0","-0.088"
"FF","2022-09-25","90","1.08","5.88","Freeland, Kyle",592518,607536,,"ball",,,,,13,"Manny Machado strikes out swinging.","R","R","L","COL","SD","B",,,0,1,2022,"0.57","1.17","-1.03","2.45",,,665742,0,3,"Top",,,,,553869,,,-6.483072300173201,-130.99676300261748,-5.162610225034006,7.7953930609905395,22.454711905192244,-17.769892748669697,"3.58","1.46",,,,"91.2",2600,"6.6",662865,607536,553869,543068,676701,641857,678662,656248,602074,545341,"53.9",,,,,,,,21,2,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",146,"0","0.051"
"FF","2022-09-25","89.8","1.1","5.87","Freeland, Kyle",592518,607536,,"swinging_strike",,,,,4,"Manny Machado strikes out swinging.","R","R","L","COL","SD","S",,,0,0,2022,"0.49","1.07","-0.37","2.46",,,665742,0,3,"Top",,,,,553869,,,-4.715973311967967,-130.807082355259,-4.874025718996698,6.51628965497702,21.8518069104291,-19.071699274365393,"3.66","1.63",,,,"91",2535,"6.5",662865,607536,553869,543068,676701,641857,678662,656248,602074,545341,"53.98",,,,,,,,21,1,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",147,"0","-0.066"
"SI","2022-09-25","89.4","1.6","5.49","Freeland, Kyle",665742,607536,"single","hit_into_play",,,,,6,"Juan Soto singles on a ground ball to right fielder Randal Grichuk, deflected by first baseman C.  J. Cron.","R","L","L","COL","SD","X",3,"ground_ball",0,1,2022,"1.14","0.48","0.45","2.04",,,,0,3,"Top",182.48,128.19,,,553869,,,-5.209349709393744,-130.25218390475231,-3.6227291144556153,14.02536344067226,22.833906064205642,-26.18659910797263,"3.08","1.44",16,"104.4",-7,"90.1",2520,"6.3",662865,607536,553869,543068,676701,641857,678662,656248,602074,545341,"54.22",0.351,0.336,"0.9",1,1,0,2,20,2,"Sinker",1,3,3,1,3,1,3,1,"Standard","Strategic",135,"-0.027","0.429"
"FF","2022-09-25","88.1","1.13","6.04","Freeland, Kyle",665742,607536,,"called_strike",,,,,5,"Juan Soto singles on a ground ball to right fielder Randal Grichuk, deflected by first baseman C.  J. Cron.","R","L","L","COL","SD","S",,,0,0,2022,"0.72","1.1","0.21","2.47",,,,0,3,"Top",,,,,553869,,,-3.7411330554865185,-128.29780062234036,-4.954971683509418,8.703003903541532,22.695765815107368,-19.16691755747731,"3.02","1.45",,,,"89.1",2397,"6.5",662865,607536,553869,543068,676701,641857,678662,656248,602074,545341,"53.96",,,,,,,,20,1,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Strategic",148,"0","-0.034"
"KC","2022-09-25","83.7","1.33","5.54","Freeland, Kyle",673490,607536,"field_out","hit_into_play",,,,,8,"Ha-Seong Kim grounds out, third baseman Ryan McMahon to first baseman C.  J. Cron.","R","R","L","COL","SD","X",5,"ground_ball",2,2,2022,"-0.23","-0.34","-0.08","1.77",,,,2,2,"Top",97.03,174.25,,,553869,,,-2.8201743422654593,-122.0408938314213,-1.7233430866264923,-1.8125979670364254,21.054545790221145,-35.45065843740086,"3.32","1.48",43,"81.5",1,"84.7",2519,"6.5",662865,607536,553869,543068,676701,641857,678662,656248,602074,545341,"53.97",0.189,0.17,"0",1,0,0,2,13,6,"Knuckle Curve",0,3,3,0,3,0,3,0,"Standard","Standard",310,"0.007","-0.083"
"FF","2022-09-25","90.8","1.24","5.6","Freeland, Kyle",673490,607536,,"ball",,,,,12,"Ha-Seong Kim grounds out, third baseman Ryan McMahon to first baseman C.  J. Cron.","R","R","L","COL","SD","B",,,1,2,2022,"0.68","1.06","0.31","4.6",,,,2,2,"Top",,,,,553869,,,-3.8190428404618078,-132.34500602200026,1.100602258051206,8.788095201722617,26.11662547283887,-20.042374588456312,"3.23","1.32",,,,"91.4",2487,"6.4",662865,607536,553869,543068,676701,641857,678662,656248,602074,545341,"54.09",,,,,,,,13,5,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",141,"0","0.014"
"SL","2022-09-25","85.4","1.8","5.3","Freeland, Kyle",673490,607536,,"ball",,,,,14,"Ha-Seong Kim grounds out, third baseman Ryan McMahon to first baseman C.  J. Cron.","R","R","L","COL","SD","B",,,0,2,2022,"0.09","0.55","1.31","1.78",,,,2,2,"Top",,,,,553869,,,-1.3484602384559017,-124.51463034000827,-3.223291424819389,1.213383870457405,21.440940344950718,-26.05865152261852,"3.16","1.28",,,,"86.1",2433,"6.3",662865,607536,553869,543068,676701,641857,678662,656248,602074,545341,"54.21",,,,,,,,13,4,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",153,"0","0.011"
"KC","2022-09-25","82.7","1.39","5.77","Freeland, Kyle",673490,607536,,"foul",,,,,9,"Ha-Seong Kim grounds out, third baseman Ryan McMahon to first baseman C.  J. Cron.","R","R","L","COL","SD","S",,,0,2,2022,"0.02","-0.41","0.59","1.75",,,,2,2,"Top",,,,,553869,,,-1.8937496000722231,-120.62210163958409,-1.9727520914333685,0.54753800946256,20.770006207526006,-36.05543758688164,"3.32","1.48",61,"71.8",4,"83.4",2395,"6.3",662865,607536,553869,543068,676701,641857,678662,656248,602074,545341,"54.16",,,,,,,,13,3,"Knuckle Curve",0,3,3,0,3,0,3,0,"Standard","Standard",319,"0","0"
"SI","2022-09-25","89.6","1.41","5.55","Freeland, Kyle",673490,607536,,"called_strike",,,,,2,"Ha-Seong Kim grounds out, third baseman Ryan McMahon to first baseman C.  J. Cron.","R","R","L","COL","SD","S",,,0,1,2022,"0.73","0.61","-0.27","3.12",,,,2,2,"Top",,,,,553869,,,-5.732068450730506,-130.4817924994232,-1.358050325698121,9.548352876567078,25.21456290803479,-25.08498179089243,"3.28","1.44",,,,"90.2",2345,"6.4",662865,607536,553869,543068,676701,641857,678662,656248,602074,545341,"54.1",,,,,,,,13,2,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",136,"0","-0.023"
"FF","2022-09-25","90.1","1.02","5.96","Freeland, Kyle",673490,607536,,"called_strike",,,,,11,"Ha-Seong Kim grounds out, third baseman Ryan McMahon to first baseman C.  J. Cron.","R","R","L","COL","SD","S",,,0,0,2022,"0.83","0.99","-0.26","3.48",,,,2,2,"Top",,,,,553869,,,-4.9571076496190525,-131.22233462763768,-2.3837108116638497,10.595971563750537,23.728738260273047,-20.3931978006783,"3.25","1.49",,,,"91",2409,"6.5",662865,607536,553869,543068,676701,641857,678662,656248,602074,545341,"54.03",,,,,,,,13,1,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",149,"0","-0.017"
"KC","2022-09-25","82.5","1.34","5.76","Freeland, Kyle",640492,607536,"field_out","hit_into_play",,,,,13,"Jose Azocar grounds out, shortstop Ezequiel Tovar to first baseman C.  J. Cron.","R","R","L","COL","SD","X",6,"ground_ball",1,2,2022,"-0.1","-0.36","-0.39","1.03",,,,1,2,"Top",110.36,156.06,,,553869,,,-3.770764023752446,-120.16490916394207,-3.610473064996727,-0.2612959793068761,21.689382637676914,-35.253954216567436,"3.32","1.63",6,"90.1",-9,"83.1",2445,"6.5",662865,607536,553869,543068,676701,641857,678662,656248,602074,545341,"53.99",0.163,0.153,"0",1,0,0,2,12,4,"Knuckle Curve",0,3,3,0,3,0,3,0,"Standard","Standard",320,"0.009","-0.112"
"FF","2022-09-25","89.5","1.31","5.83","Freeland, Kyle",640492,607536,,"foul",,,,,2,"Jose Azocar grounds out, shortstop Ezequiel Tovar to first baseman C.  J. Cron.","R","R","L","COL","SD","S",,,1,1,2022,"0.6","1.08","0.06","3.2",,,,1,2,"Top",,,,,553869,,,-4.322908402003876,-130.36956857667235,-2.8348868238535765,7.652353272248576,24.399331079311015,-19.37428477914691,"3.32","1.63",201,"72.6",24,"89.9",2375,"6.2",662865,607536,553869,543068,676701,641857,678662,656248,602074,545341,"54.28",,,,,,,,12,3,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",136,"0","-0.036"
"FF","2022-09-25","89.6","1.08","5.88","Freeland, Kyle",640492,607536,,"ball",,,,,11,"Jose Azocar grounds out, shortstop Ezequiel Tovar to first baseman C.  J. Cron.","R","R","L","COL","SD","B",,,0,1,2022,"0.58","1","-0.62","3.78",,,,1,2,"Top",,,,,553869,,,-5.4606293764645635,-130.4808042048494,-1.3394040033681878,7.7513372888048755,25.201604700293576,-20.64078951582072,"3.19","1.5",,,,"90.2",2435,"6.4",662865,607536,553869,543068,676701,641857,678662,656248,602074,545341,"54.07",,,,,,,,12,2,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",145,"0","0.016"
"SI","2022-09-25","88.3","1.56","5.52","Freeland, Kyle",640492,607536,,"foul",,,,,9,"Jose Azocar grounds out, shortstop Ezequiel Tovar to first baseman C.  J. Cron.","R","R","L","COL","SD","S",,,0,0,2022,"1.2","0.55","0.48","1.57",,,,1,2,"Top",,,,,553869,,,-5.136784118763391,-128.5755282204927,-4.767929717432589,14.421318543146224,22.90030984367087,-25.345823610844846,"3.32","1.63",209,"77.1",22,"89",2446,"6.4",662865,607536,553869,543068,676701,641857,678662,656248,602074,545341,"54.1",,,,,,,,12,1,"Sinker",0,3,3,0,3,0,3,0,"Infield shade","Standard",132,"0","-0.024"
"KC","2022-09-25","82.2","1.36","5.79","Freeland, Kyle",669134,607536,"field_out","hit_into_play",,,,,7,"Luis Campusano pops out to catcher Elias Diaz in foul territory.","R","R","L","COL","SD","X",2,"popup",0,2,2022,"-0.04","-0.06","-0.59","1.52",,,,0,2,"Top",129.75,214.24,,,553869,,,-4.348162910363075,-119.745335965303,-3.1438268283969286,0.2679625440082689,19.093575271718095,-32.389889475083024,"3.31","1.54",16,"75.9",85,"82.8",2504,"6.3",662865,607536,553869,543068,676701,641857,678662,656248,602074,545341,"54.25",0.009,0.008,"0",1,0,0,3,11,3,"Knuckle Curve",0,3,3,0,3,0,3,0,"Strategic","Standard",318,"0.013","-0.141"
"FF","2022-09-25","88.8","1.36","5.79","Freeland, Kyle",669134,607536,,"called_strike",,,,,4,"Luis Campusano pops out to catcher Elias Diaz in foul territory.","R","R","L","COL","SD","S",,,0,1,2022,"0.64","1.1","-0.76","2.54",,,,0,2,"Top",,,,,553869,,,-6.514653009739738,-129.3774724923551,-4.3480969287656315,8.334958033869832,20.61870029648175,-19.06840068227388,"3.22","1.48",,,,"89.6",2568,"6.2",662865,607536,553869,543068,676701,641857,678662,656248,602074,545341,"54.29",,,,,,,,11,2,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",143,"0","-0.046"
"SI","2022-09-25","87.4","1.75","5.61","Freeland, Kyle",669134,607536,,"swinging_strike",,,,,14,"Luis Campusano pops out to catcher Elias Diaz in foul territory.","R","R","L","COL","SD","S",,,0,0,2022,"1.11","0.5","1.39","2.16",,,,0,2,"Top",,,,,553869,,,-3.1507110672391483,-127.42271373312347,-3.2752425432683303,12.76205827414892,23.34388160389377,-26.283362456164685,"3.31","1.54",,,,"87.8",2457,"6.2",662865,607536,553869,543068,676701,641857,678662,656248,602074,545341,"54.3",,,,,,,,11,1,"Sinker",0,3,3,0,3,0,3,0,"Standard","Strategic",128,"0","-0.034"
"KC","2022-09-25","81.6","1.17","5.76","Freeland, Kyle",595777,607536,"field_out","hit_into_play",,,,,13,"Jurickson Profar grounds out, shortstop Ezequiel Tovar to first baseman C.  J. Cron.","R","R","L","COL","SD","X",6,"ground_ball",2,2,2022,"-0.28","-0.53","-0.17","1.34",,571976,,2,1,"Top",109.15,153.64,,,553869,,,-2.468714163518156,-118.96882766134303,-2.4939195632995883,-2.330307634143019,19.04059905747817,-37.04204863504303,"3.33","1.57",10,"101.1",-7,"82.6",2354,"6.5",662865,607536,553869,543068,676701,641857,678662,656248,602074,545341,"54.03",0.286,0.276,"0",1,0,0,2,7,7,"Knuckle Curve",0,3,3,0,3,0,3,0,"Standard","Standard",306,"0.02","-0.26"
"SL","2022-09-25","85.2","1.8","5.29","Freeland, Kyle",595777,607536,,"ball",,,,,12,"Jurickson Profar grounds out, shortstop Ezequiel Tovar to first baseman C.  J. Cron.","R","R","L","COL","SD","B",,,1,2,2022,"-0.1","0.41","1.14","3.16",,571976,,2,1,"Top",,,,,553869,,,-1.347467433992463,-124.27995531552739,0.2905618948469798,-0.8401584048263907,18.50416794910812,-27.99660754432385,"3.08","1.46",,,,"86.4",2223,"6.4",662865,607536,553869,543068,676701,641857,678662,656248,602074,545341,"54.13",,,,,,,,7,6,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",177,"0","0.029"
"SL","2022-09-25","86.2","1.37","5.51","Freeland, Kyle",595777,607536,,"foul",,,,,13,"Jurickson Profar grounds out, shortstop Ezequiel Tovar to first baseman C.  J. Cron.","R","R","L","COL","SD","S",,,1,2,2022,"-0.08","0.39","-0.92","1.96",,571976,,2,1,"Top",,,,,553869,,,-5.298640030859874,-125.57875363396253,-3.128260586939943,0.046848490270799556,20.868370450349047,-27.628655621847116,"3.33","1.57",,,,"87.2",2249,"6.5",662865,607536,553869,543068,676701,641857,678662,656248,602074,545341,"54.01",,,,,,,,7,5,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",194,"0","0"
"KC","2022-09-25","82.4","1.1","5.86","Freeland, Kyle",595777,607536,,"foul",,,,,13,"Jurickson Profar grounds out, shortstop Ezequiel Tovar to first baseman C.  J. Cron.","R","R","L","COL","SD","S",,,1,2,2022,"-0.06","-0.37","-1.31","1.54",,571976,,2,1,"Top",,,,,553869,,,-5.364532276271055,-120.08076368817687,-2.6980677347130895,0.24091882813467833,19.631362450623637,-35.52493367924327,"3.33","1.57",3,"80.2",-28,"83.4",2274,"6.5",662865,607536,553869,543068,676701,641857,678662,656248,602074,545341,"53.99",,,,,,,,7,4,"Knuckle Curve",0,3,3,0,3,0,3,0,"Standard","Standard",324,"0","0"
"FF","2022-09-25","89.1","1.21","5.71","Freeland, Kyle",595777,607536,,"foul",,,,,1,"Jurickson Profar grounds out, shortstop Ezequiel Tovar to first baseman C.  J. Cron.","R","R","L","COL","SD","S",,,1,1,2022,"0.4","0.9","-0.63","2.89",,571976,,2,1,"Top",,,,,553869,,,-5.394259886370997,-129.7292338836512,-2.855842655494648,5.586548791712915,25.02408603240161,-21.576959058174754,"3.33","1.57",246,"86.4",19,"89.9",2301,"6.6",662865,607536,553869,543068,676701,641857,678662,656248,602074,545341,"53.95",,,,,,,,7,3,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",149,"0","-0.067"
"KC","2022-09-25","81.2","1.27","5.73","Freeland, Kyle",595777,607536,,"ball",,,,,12,"Jurickson Profar grounds out, shortstop Ezequiel Tovar to first baseman C.  J. Cron.","R","R","L","COL","SD","B",,,0,1,2022,"0.02","-0.37","1.17","3.7",,571976,,2,1,"Top",,,,,553869,,,-0.2586484067011861,-118.42065707227864,2.6557339862778395,0.2735483540746342,19.378792170004083,-36.32612812556403,"3.13","1.46",,,,"81.6",2429,"6.1",662865,607536,553869,543068,676701,641857,678662,656248,602074,545341,"54.35",,,,,,,,7,2,"Knuckle Curve",0,3,3,0,3,0,3,0,"Standard","Standard",306,"0","0.03"
"FF","2022-09-25","89.3","1.03","5.92","Freeland, Kyle",595777,607536,,"called_strike",,,,,1,"Jurickson Profar grounds out, shortstop Ezequiel Tovar to first baseman C.  J. Cron.","R","R","L","COL","SD","S",,,0,0,2022,"0.57","0.84","-0.59","2.77",,571976,,2,1,"Top",,,,,553869,,,-5.225042965553166,-130.1272102791777,-3.5868849914841836,7.502108213898114,24.004529985190775,-22.106363072280196,"3.13","1.48",,,,"90.3",2398,"6.5",662865,607536,553869,543068,676701,641857,678662,656248,602074,545341,"53.97",,,,,,,,7,1,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",157,"0","-0.046"
"CH","2022-09-25","85.7","1.31","5.79","Freeland, Kyle",571976,607536,"double","hit_into_play",,,,,5,"Wil Myers hits a ground-rule double (15) on a line drive to left-center field.   Brandon Drury scores.","R","R","L","COL","SD","X",,"line_drive",2,1,2022,"0.67","0.99","0.18","2.39",,592273,,2,1,"Top",91.69,18.65,,,553869,,,-4.034621266430502,-124.8253276414178,-3.866371273214191,7.804165446614733,22.09876646775001,-21.216674608492035,"3.34","1.5",400,"103.1",22,"86.6",1569,"6.5",662865,607536,553869,543068,676701,641857,678662,656248,602074,545341,"53.98",0.666,0.977,"1.25",1,1,1,6,6,4,"Changeup",0,2,2,0,3,0,3,0,"Standard","Standard",137,"-0.082","0.988"
"SL","2022-09-25","84.5","1.54","5.55","Freeland, Kyle",571976,607536,,"called_strike",,,,,2,"Wil Myers hits a ground-rule double (15) on a line drive to left-center field.   Brandon Drury scores.","R","R","L","COL","SD","S",,,2,0,2022,"-0.05","0.29","-0.09","3.07",,592273,,2,1,"Top",,,,,553869,,,-3.698088430640305,-123.23854287899657,-0.18176645867138552,-0.03739324527771958,17.774109935905265,-29.320464353271937,"3.21","1.41",,,,"85.7",2401,"6.4",662865,607536,553869,543068,676701,641857,678662,656248,602074,545341,"54.14",,,,,,,,6,3,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",231,"0","-0.045"
"CH","2022-09-25","86.3","1.7","5.45","Freeland, Kyle",571976,607536,,"ball",,,,,12,"Wil Myers hits a ground-rule double (15) on a line drive to left-center field.   Brandon Drury scores.","R","R","L","COL","SD","B",,,1,0,2022,"0.99","0.68","1.28","2.7",,592273,,2,1,"Top",,,,,553869,,,-3.0174359337123975,-125.87171058078198,-1.8531117823813152,11.216297410049231,21.200369835771884,-24.684146068566225,"3.18","1.39",,,,"87.2",1529,"6.3",662865,607536,553869,543068,676701,641857,678662,656248,602074,545341,"54.17",,,,,,,,6,2,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",126,"0","0.028"
"SL","2022-09-25","83.8","1.8","5.37","Freeland, Kyle",571976,607536,,"ball",,,,,14,"Wil Myers hits a ground-rule double (15) on a line drive to left-center field.   Brandon Drury scores.","R","R","L","COL","SD","B",,,0,0,2022,"0.19","0.33","1.48","2.02",,592273,,2,1,"Top",,,,,553869,,,-1.1144660762822125,-122.31779242004804,-2.1816753497510346,2.0583096782416783,18.44615477306255,-28.617173656893538,"3.16","1.34",,,,"84.8",2361,"6.3",662865,607536,553869,543068,676701,641857,678662,656248,602074,545341,"54.22",,,,,,,,6,1,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",220,"0","0.037"
"KC","2022-09-25","82.6","1.22","5.77","Freeland, Kyle",630105,607536,"sac_fly","hit_into_play",,,,,4,"Jake Cronenworth out on a sacrifice fly to center fielder Yonathan Daza.   Manny Machado scores.","R","L","L","COL","SD","X",8,"fly_ball",1,2,2022,"-0.18","-0.2","-0.4","2.1",592518,592273,,1,1,"Top",126.12,87.58,,,553869,,,-3.3524164598623365,-120.44218393773103,-1.6006735526833213,-1.25801351068055,19.455482152229777,-34.08743761742937,"3.21","1.51",345,"98.8",18,"83.6",2362,"6.5",662865,607536,553869,543068,676701,641857,678662,656248,602074,545341,"54.02",0.4,0.453,"0",1,0,0,4,5,4,"Knuckle Curve",0,1,1,0,2,0,2,0,"Standard","Standard",323,"-0.005","-0.138"
"SI","2022-09-25","90","1.4","5.51","Freeland, Kyle",630105,607536,,"called_strike",,,,,3,"Jake Cronenworth out on a sacrifice fly to center fielder Yonathan Daza.   Manny Machado scores.","R","L","L","COL","SD","S",,,1,1,2022,"0.81","0.45","0.31","3.14",673490,592518,592273,1,1,"Top",,,,,553869,,,-4.447843161100117,-131.24644912863826,-1.0707983891802542,10.202225262287799,18.99672437850395,-26.788646206441015,"3.24","1.45",,,,"91.5",2313,"6.4",662865,607536,553869,543068,676701,641857,678662,656248,602074,545341,"54.11",,,,,,,,5,3,"Sinker",0,0,0,0,1,0,1,0,"Standard","Standard",156,"-0.08","-0.119"
"SL","2022-09-25","85.8","1.6","5.43","Freeland, Kyle",630105,607536,,"foul",,,,,12,"Jake Cronenworth out on a sacrifice fly to center fielder Yonathan Daza.   Manny Machado scores.","R","L","L","COL","SD","S",,,1,0,2022,"0.24","0.28","1.26","2.37",673490,592518,592273,1,1,"Top",,,,,553869,,,-1.2954349465838366,-125.08480907065089,-1.649030378311371,2.7790297868762726,21.512856399368697,-29.096433891097494,"3.21","1.51",270,"73",42,"86.4",2295,"6.3",662865,607536,553869,543068,676701,641857,678662,656248,602074,545341,"54.25",,,,,,,,5,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",175,"0","-0.122"
"SI","2022-09-25","90.3","1.59","5.49","Freeland, Kyle",630105,607536,,"ball",,,,,12,"Jake Cronenworth out on a sacrifice fly to center fielder Yonathan Daza.   Manny Machado scores.","R","L","L","COL","SD","B",,,0,0,2022,"0.91","0.35","1.1","2.69",673490,592518,592273,1,1,"Top",,,,,553869,,,-3.1896635787889247,-131.81236778249348,-1.9777726311394224,11.377214927006083,20.237597656849616,-27.823886761572446,"3.21","1.54",,,,"91.7",2348,"6.4",662865,607536,553869,543068,676701,641857,678662,656248,602074,545341,"54.14",,,,,,,,5,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",141,"0","0.063"
