"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"KC","2022-09-28","78.8","-1.81","5.2","Nola, Aaron",664023,605400,"field_out","hit_into_play",,,,,7,"Ian Happ grounds out to first baseman Rhys Hoskins.","R","L","R","CHC","PHI","X",3,"ground_ball",1,2,2022,"0.97","-0.78","-0.29","2.01",,,606019,2,1,"Bot",154.54,172.83,,,592663,,,1.5168508898432218,-114.7348627164316,1.4488809069744728,8.171397029304456,24.040201377810934,-39.56658354174771,"3.52","1.66",9,"85.4",-13,"79",2501,"6.7",663098,605400,592663,656555,516416,664761,681082,656941,669016,592206,"53.8",0.109,0.098,"0",1,0,0,2,7,4,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shift","Standard",57,"-0.022","-0.158"
"FF","2022-09-28","93.6","-1.77","5.02","Nola, Aaron",664023,605400,,"foul",,,,,2,"Ian Happ grounds out to first baseman Rhys Hoskins.","R","L","R","CHC","PHI","S",,,1,1,2022,"-1.3","1.38","0.16","3.24",,,606019,2,1,"Bot",,,,,592663,,,7.935150066409545,-136.1279628112294,-1.8601668348998386,-17.91048011616763,31.54421363127624,-14.925275534621129,"3.52","1.66",,,,"94.5",2284,"7",663098,605400,592663,656555,516416,664761,681082,656941,669016,592206,"53.53",,,,,,,,7,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",227,"0","-0.051"
"FF","2022-09-28","93.8","-1.74","4.99","Nola, Aaron",664023,605400,,"ball",,,,,13,"Ian Happ grounds out to first baseman Rhys Hoskins.","R","L","R","CHC","PHI","B",,,0,1,2022,"-1.21","1.15","-1.15","2.33",,,606019,2,1,"Bot",,,,,592663,,,4.2830291744659155,-136.37363389173012,-3.676333907364011,-16.072015172157617,33.3610682859411,-17.26726128227431,"3.61","1.73",,,,"94.6",2374,"7",663098,605400,592663,656555,516416,664761,681082,656941,669016,592206,"53.47",,,,,,,,7,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",229,"0","0.026"
"FF","2022-09-28","93.8","-1.84","5.08","Nola, Aaron",664023,605400,,"swinging_strike",,,,,6,"Ian Happ grounds out to first baseman Rhys Hoskins.","R","L","R","CHC","PHI","S",,,0,0,2022,"-1.26","1.41","0.33","2.83",,,606019,2,1,"Bot",,,,,592663,,,8.483558386418727,-136.25911184384387,-3.1899750313008095,-17.580232300143702,32.06053068078221,-14.181480459740861,"3.52","1.66",,,,"94.2",2418,"6.8",663098,605400,592663,656555,516416,664761,681082,656941,669016,592206,"53.7",,,,,,,,7,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",223,"0","-0.035"
"CH","2022-09-28","84.8","-1.9","5.03","Nola, Aaron",575929,605400,"strikeout","called_strike",,,,,6,"Willson Contreras called out on strikes.","R","R","R","CHC","PHI","S",2,,1,2,2022,"-1.48","0.27","0.31","2.27",,,606019,1,1,"Bot",,,,,592663,,,8.182113221492784,-123.23425671368899,-0.6137259590503525,-16.735420898594985,25.346305778382423,-29.522688832971216,"3.49","1.69",,,,"85.2",1612,"6.7",663098,605400,592663,656555,516416,664761,681082,656941,669016,592206,"53.8",,,"0",1,0,0,,6,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",248,"-0.028","-0.209"
"FF","2022-09-28","94.2","-1.79","5.02","Nola, Aaron",575929,605400,,"called_strike",,,,,9,"Willson Contreras called out on strikes.","R","R","R","CHC","PHI","S",,,1,1,2022,"-1.15","1.39","0.57","2.15",,,606019,1,1,"Bot",,,,,592663,,,8.7991195783336,-136.67396200219048,-4.764226766536998,-16.52180159220279,35.07105627352308,-13.978102279921735,"3.55","1.69",,,,"94.4",2376,"7",663098,605400,592663,656555,516416,664761,681082,656941,669016,592206,"53.54",,,,,,,,6,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",226,"0","-0.07"
"FF","2022-09-28","93","-1.72","5.09","Nola, Aaron",575929,605400,,"ball",,,,,12,"Willson Contreras called out on strikes.","R","R","R","CHC","PHI","B",,,0,1,2022,"-1.4","1.46","0.32","3.81",,,606019,1,1,"Bot",,,,,592663,,,8.430153287352702,-135.16230681800377,-0.6641986276222798,-19.07001965735337,30.288487318295875,-14.403435558518627,"3.65","1.68",,,,"94",2421,"7",663098,605400,592663,656555,516416,664761,681082,656941,669016,592206,"53.49",,,,,,,,6,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",226,"0","0.031"
"FF","2022-09-28","93.2","-1.89","5.03","Nola, Aaron",575929,605400,,"swinging_strike",,,,,5,"Willson Contreras called out on strikes.","R","R","R","CHC","PHI","S",,,0,0,2022,"-1.23","1.37","-0.21","2.58",,,606019,1,1,"Bot",,,,,592663,,,7.151173523544201,-135.51661905369815,-3.578144611202611,-16.782252599419813,30.613684278302397,-14.692583631991353,"3.34","1.53",,,,"94.4",2384,"7.1",663098,605400,592663,656555,516416,664761,681082,656941,669016,592206,"53.42",,,,,,,,6,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",227,"0","-0.048"
"SI","2022-09-28","92.8","-1.79","5.01","Nola, Aaron",606019,605400,"single","hit_into_play",,,,,6,"Esteban Quiroz singles on a line drive to center fielder Brandon Marsh.","R","L","R","CHC","PHI","X",8,"line_drive",1,2,2022,"-1.36","0.78","0.73","2.01",,,,1,1,"Bot",142.98,104.73,,,592663,,,9.56407048054561,-134.82157964274845,-3.603573655252466,-18.743052520860516,30.667590471003045,-22.087636768718212,"2.84","1.37",241,"81.3",18,"93.8",2184,"7.1",663098,605400,592663,656555,516416,664761,681082,656941,669016,592206,"53.42",0.94,0.904,"0.9",1,1,0,4,5,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",227,"0.024","0.306"
"FF","2022-09-28","93.1","-1.69","5.06","Nola, Aaron",606019,605400,,"foul",,,,,3,"Esteban Quiroz singles on a line drive to center fielder Brandon Marsh.","R","L","R","CHC","PHI","S",,,1,1,2022,"-0.9","1.23","0.79","2.44",,,,1,1,"Bot",,,,,592663,,,8.427520838273882,-135.1533241604952,-3.588554666118536,-13.02802231984511,32.81290394918495,-16.59199673976734,"2.84","1.37",142,"72.6",66,"93.6",2346,"6.9",663098,605400,592663,656555,516416,664761,681082,656941,669016,592206,"53.55",,,,,,,,5,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",230,"0","-0.036"
"FF","2022-09-28","92.2","-1.74","5.11","Nola, Aaron",606019,605400,,"ball",,,,,11,"Esteban Quiroz singles on a line drive to center fielder Brandon Marsh.","R","L","R","CHC","PHI","B",,,0,1,2022,"-1.04","1.38","-0.17","3.95",,,,1,1,"Bot",,,,,592663,,,6.330520726256869,-134.02938542181818,-0.005223909830134932,-13.990035034012378,34.77645942107207,-16.03559707336354,"2.84","1.44",,,,"92.4",2300,"6.9",663098,605400,592663,656555,516416,664761,681082,656941,669016,592206,"53.56",,,,,,,,5,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",228,"0","0.016"
"KC","2022-09-28","77.2","-1.84","5.18","Nola, Aaron",606019,605400,,"called_strike",,,,,1,"Esteban Quiroz singles on a line drive to center fielder Brandon Marsh.","R","L","R","CHC","PHI","S",,,0,0,2022,"1.18","-0.96","-0.69","2.59",,,,1,1,"Bot",,,,,592663,,,0.30008850518191493,-112.27145799263866,3.379359768184834,9.744614386929491,24.50685476781161,-41.15064843313351,"2.87","1.2",,,,"77",2426,"6.6",663098,605400,592663,656555,516416,664761,681082,656941,669016,592206,"53.86",,,,,,,,5,1,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",57,"0","-0.024"
"FF","2022-09-28","92.1","-1.75","5.04","Nola, Aaron",656716,605400,"field_out","hit_into_play",,,,,6,"Zach McKinstry flies out to center fielder Brandon Marsh.","R","L","R","CHC","PHI","X",8,"fly_ball",1,1,2022,"-0.99","1.29","0.52","2.2",,,,0,1,"Bot",120.76,58.51,,,592663,,,7.996943012249166,-133.7868012137375,-4.143095117984258,-13.73216714055863,31.32273811995535,-16.057113952576955,"3.26","1.56",348,"100",35,"92.6",2277,"6.9",663098,605400,592663,656555,516416,664761,681082,656941,669016,592206,"53.65",0.331,0.647,"0",1,0,0,5,4,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",231,"-0.021","-0.212"
"FF","2022-09-28","92.1","-1.71","5.01","Nola, Aaron",656716,605400,,"ball",,,,,12,"Zach McKinstry flies out to center fielder Brandon Marsh.","R","L","R","CHC","PHI","B",,,0,1,2022,"-1.05","1.37","0.92","3.04",,,,0,1,"Bot",,,,,592663,,,9.106947613148087,-133.7872216021963,-2.0943100519547135,-14.692770853305957,31.82670938813142,-15.537014165651911,"3.26","1.58",,,,"92.9",2320,"7.1",663098,605400,592663,656555,516416,664761,681082,656941,669016,592206,"53.39",,,,,,,,4,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",227,"0","0.025"
"FF","2022-09-28","92.7","-1.72","5.02","Nola, Aaron",656716,605400,,"foul",,,,,5,"Zach McKinstry flies out to center fielder Brandon Marsh.","R","L","R","CHC","PHI","S",,,0,0,2022,"-1.1","1.13","-0.18","2.61",,,,0,1,"Bot",,,,,592663,,,6.412803622701166,-134.8342939298324,-2.823975224773529,-14.839849337053192,30.688388760210447,-18.004927829149754,"3.26","1.56",228,"81.1",51,"93.4",2397,"6.8",663098,605400,592663,656555,516416,664761,681082,656941,669016,592206,"53.68",,,,,,,,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",232,"0","-0.034"
"FF","2022-09-23","92.2","-1.81","5.12","Nola, Aaron",661388,605400,"strikeout","called_strike",,,,,9,"William Contreras called out on strikes.","R","R","R","PHI","ATL","S",2,,3,2,2022,"-1.42","1.33","0.75","1.81",,,621566,2,6,"Top",,,,,592663,,,9.71304878655826,-133.8699488433018,-5.483878422789947,-19.156656040034182,30.010622077728392,-15.118750334973953,"3.41","1.6",,,,"93",2365,"7",661587,605400,592663,656555,516416,664761,681082,656941,663837,656495,"53.53",,,"0",1,0,0,,55,6,"4-Seam Fastball",9,0,0,9,0,9,0,9,"Standard","Standard",231,"0.001","-0.256"
"FF","2022-09-23","92","-1.78","5.25","Nola, Aaron",661388,605400,,"called_strike",,,,,3,"William Contreras called out on strikes.","R","R","R","PHI","ATL","S",,,3,1,2022,"-1.26","1.46","0.57","3.3",,,621566,2,6,"Top",,,,,592663,,,8.747929187843509,-133.70871422362467,-2.229608549135643,-17.006205996097997,31.056743379539906,-14.491449032568534,"3.52","1.57",,,,"92.4",2480,"6.8",661587,605400,592663,656555,516416,664761,681082,656941,663837,656495,"53.75",,,,,,,,55,5,"4-Seam Fastball",9,0,0,9,0,9,0,9,"Standard","Standard",226,"0","-0.049"
"SI","2022-09-23","90.4","-1.88","5.15","Nola, Aaron",661388,605400,,"ball",,,,,11,"William Contreras called out on strikes.","R","R","R","PHI","ATL","B",,,2,1,2022,"-1.69","0.83","-1.83","3.01",,,621566,2,6,"Top",,,,,592663,,,3.7853681590535544,-131.69983279179635,-1.190151052266009,-20.427447872481576,27.97551300410063,-22.506278191901774,"3.48","1.53",,,,"91.7",2151,"7",661587,605400,592663,656555,516416,664761,681082,656941,663837,656495,"53.48",,,,,,,,55,4,"Sinker",9,0,0,9,0,9,0,9,"Standard","Standard",224,"0","0.068"
"KC","2022-09-23","78","-1.74","5.28","Nola, Aaron",661388,605400,,"ball",,,,,14,"William Contreras called out on strikes.","R","R","R","PHI","ATL","B",,,1,1,2022,"1.19","-0.95","0.92","1.37",,,621566,2,6,"Top",,,,,592663,,,3.5669331057244005,-113.54534382194724,0.3111545963081348,9.50840665944357,23.17903254370328,-40.59044606391096,"3.45","1.53",,,,"78.5",2541,"6.9",661587,605400,592663,656555,516416,664761,681082,656941,663837,656495,"53.63",,,,,,,,55,3,"Knuckle Curve",9,0,0,9,0,9,0,9,"Standard","Standard",50,"0","0.029"
"CH","2022-09-23","83.7","-1.9","5.23","Nola, Aaron",661388,605400,,"foul",,,,,7,"William Contreras called out on strikes.","R","R","R","PHI","ATL","S",,,1,0,2022,"-1.46","0.23","-0.72","1.83",,,621566,2,6,"Top",,,,,592663,,,5.688526683636983,-121.83488219229031,-1.8745182098804622,-15.702589663148562,24.69676850394972,-29.75562527294337,"3.52","1.66",,,,"84.5",1583,"6.9",661587,605400,592663,656555,516416,664761,681082,656941,663837,656495,"53.64",,,,,,,,55,2,"Changeup",9,0,0,9,0,9,0,9,"Standard","Standard",250,"0","-0.041"
"SI","2022-09-23","92.1","-1.85","5.2","Nola, Aaron",661388,605400,,"ball",,,,,14,"William Contreras called out on strikes.","R","R","R","PHI","ATL","B",,,0,0,2022,"-1.29","0.78","1.71","2.14",,,621566,2,6,"Top",,,,,592663,,,11.912773980913116,-133.67113286764263,-3.628851829003233,-17.958213232948737,27.567341669441742,-22.238912321058258,"3.52","1.55",,,,"92.8",2209,"6.8",661587,605400,592663,656555,516416,664761,681082,656941,663837,656495,"53.74",,,,,,,,55,1,"Sinker",9,0,0,9,0,9,0,9,"Standard","Standard",224,"0","0.032"
"KC","2022-09-23","79.4","-1.78","5.31","Nola, Aaron",621566,605400,"force_out","hit_into_play",,,,,13,"Matt Olson grounds into a force out, third baseman Alec Bohm to shortstop Bryson Stott.   Austin Riley out at 2nd.    Matt Olson to 1st.","R","L","R","PHI","ATL","X",5,"ground_ball",2,2,2022,"1.13","-1.12","-0.12","1.16",,,663586,1,6,"Top",149.49,161.6,,,592663,,,1.5648128128677077,-115.65533397528019,-0.11554550671809949,9.743850973120685,23.80881440154699,-42.397761392406586,"3.54","1.69",2,"89.1",-26,"81.1",2660,"7.6",661587,605400,592663,656555,516416,664761,681082,656941,663837,656495,"52.9",0.071,0.066,"0",1,0,0,2,54,7,"Knuckle Curve",9,0,0,9,0,9,0,9,"Infield shift","Standard",49,"0.001","-0.342"
"FF","2022-09-23","92.8","-1.76","5.15","Nola, Aaron",621566,605400,,"foul",,,,,3,"Matt Olson grounds into a force out, third baseman Alec Bohm to shortstop Bryson Stott.   Austin Riley out at 2nd.    Matt Olson to 1st.","R","L","R","PHI","ATL","S",,,2,2,2022,"-0.78","1.45","0.28","2.98",,,663586,1,6,"Top",,,,,592663,,,7.028664414939402,-135.03405046798918,-2.998025511604693,-11.036438729644544,28.41642634745206,-13.957226524853038,"3.54","1.69",191,"69.5",38,"94.2",2230,"7",661587,605400,592663,656555,516416,664761,681082,656941,663837,656495,"53.48",,,,,,,,54,6,"4-Seam Fastball",9,0,0,9,0,9,0,9,"Infield shift","Standard",224,"0","0"
"FF","2022-09-23","92.6","-1.82","5.29","Nola, Aaron",621566,605400,,"ball",,,,,11,"Matt Olson grounds into a force out, third baseman Alec Bohm to shortstop Bryson Stott.   Austin Riley out at 2nd.    Matt Olson to 1st.","R","L","R","PHI","ATL","B",,,1,2,2022,"-0.98","1.15","-0.59","4",,,663586,1,6,"Top",,,,,592663,,,5.32083729384451,-134.95802449288368,-0.06630071956385286,-13.150694083746194,25.99119181657422,-18.17871282697483,"3.45","1.63",,,,"94",2245,"6.7",661587,605400,592663,656555,516416,664761,681082,656941,663837,656495,"53.75",,,,,,,,54,5,"4-Seam Fastball",9,0,0,9,0,9,0,9,"Infield shift","Standard",220,"0","0.057"
"FF","2022-09-23","92.6","-1.8","5.19","Nola, Aaron",621566,605400,,"foul",,,,,5,"Matt Olson grounds into a force out, third baseman Alec Bohm to shortstop Bryson Stott.   Austin Riley out at 2nd.    Matt Olson to 1st.","R","L","R","PHI","ATL","S",,,1,2,2022,"-1.37","1.57","0.26","2.38",,,663586,1,6,"Top",,,,,592663,,,8.320154263858978,-134.38064206878136,-4.748813842643655,-18.440167758024558,32.62231988073334,-12.401479548695363,"3.54","1.69",177,"72.1",20,"92.8",2493,"6.9",661587,605400,592663,656555,516416,664761,681082,656941,663837,656495,"53.65",,,,,,,,54,4,"4-Seam Fastball",9,0,0,9,0,9,0,9,"Infield shift","Standard",223,"0","0"
"FF","2022-09-23","93.1","-1.94","5.18","Nola, Aaron",621566,605400,,"ball",,,,,11,"Matt Olson grounds into a force out, third baseman Alec Bohm to shortstop Bryson Stott.   Austin Riley out at 2nd.    Matt Olson to 1st.","R","L","R","PHI","ATL","B",,,0,2,2022,"-1.31","1.43","-0.95","3.9",,,663586,1,6,"Top",,,,,592663,,,5.46429558396101,-135.4193102732028,-0.6190754010372951,-17.253974402058706,31.405330120842052,-14.784137701882917,"3.41","1.63",,,,"93.6",2455,"6.8",661587,605400,592663,656555,516416,664761,681082,656941,663837,656495,"53.74",,,,,,,,54,3,"4-Seam Fastball",9,0,0,9,0,9,0,9,"Infield shift","Standard",227,"0","0.03"
"FF","2022-09-23","92.2","-1.82","5.2","Nola, Aaron",621566,605400,,"foul",,,,,6,"Matt Olson grounds into a force out, third baseman Alec Bohm to shortstop Bryson Stott.   Austin Riley out at 2nd.    Matt Olson to 1st.","R","L","R","PHI","ATL","S",,,0,1,2022,"-1.19","1.37","0.65","2.35",,,663586,1,6,"Top",,,,,592663,,,8.958784949613733,-133.8900735899547,-4.384962389664841,-16.277791033658037,31.372988641110638,-14.906123585033304,"3.54","1.69",198,"74",40,"92.7",2247,"6.9",661587,605400,592663,656555,516416,664761,681082,656941,663837,656495,"53.59",,,,,,,,54,2,"4-Seam Fastball",9,0,0,9,0,9,0,9,"Infield shift","Standard",225,"0","-0.068"
"CH","2022-09-23","85.5","-1.98","5.01","Nola, Aaron",621566,605400,,"swinging_strike",,,,,13,"Matt Olson grounds into a force out, third baseman Alec Bohm to shortstop Bryson Stott.   Austin Riley out at 2nd.    Matt Olson to 1st.","R","L","R","PHI","ATL","S",,,0,0,2022,"-1.28","0.03","-1.3","1.23",,,663586,1,6,"Top",,,,,592663,,,4.234872676448228,-124.54004779892828,-2.733873116770212,-14.1998221022715,24.377863300071446,-31.5189416595994,"3.54","1.69",,,,"86.5",1552,"6.8",661587,605400,592663,656555,516416,664761,681082,656941,663837,656495,"53.67",,,,,,,,54,1,"Changeup",9,0,0,9,0,9,0,9,"Infield shift","Standard",246,"0","-0.048"
"FC","2022-09-23","86.8","-1.88","5.14","Nola, Aaron",518595,605400,"field_out","hit_into_play",,,,,9,"Travis d'Arnaud lines out to center fielder Matt Vierling.","R","R","R","PHI","ATL","X",8,"line_drive",0,2,2022,"0.02","0.6","0.43","1.57",,,663586,0,6,"Top",100.17,71.69,,,592663,,,5.529548720764843,-126.38580999838518,-3.7063701082907863,-0.7161654261395135,21.717994382753826,-25.238191614833838,"3.33","1.57",322,"95.3",21,"88.1",2207,"6.7",661587,605400,592663,656555,516416,664761,681082,656941,663837,656495,"53.77",0.226,0.266,"0",1,0,0,3,53,5,"Cutter",9,0,0,9,0,9,0,9,"Standard","Standard",217,"0.002","-0.207"
"SI","2022-09-23","92.7","-1.81","5.17","Nola, Aaron",518595,605400,,"foul",,,,,5,"Travis d'Arnaud lines out to center fielder Matt Vierling.","R","R","R","PHI","ATL","S",,,0,2,2022,"-1.35","0.77","0.06","2.54",,,663586,0,6,"Top",,,,,592663,,,7.780134535420761,-134.9545875331754,-2.735807591929712,-18.107777582884687,24.873760214724896,-22.255345887745136,"3.33","1.57",191,"71.1",23,"94",2210,"6.7",661587,605400,592663,656555,516416,664761,681082,656941,663837,656495,"53.82",,,,,,,,53,4,"Sinker",9,0,0,9,0,9,0,9,"Standard","Standard",226,"0","0"
"FC","2022-09-23","87.1","-1.86","5.15","Nola, Aaron",518595,605400,,"foul",,,,,14,"Travis d'Arnaud lines out to center fielder Matt Vierling.","R","R","R","PHI","ATL","S",,,0,2,2022,"0.13","0.56","1.09","1.52",,,663586,0,6,"Top",,,,,592663,,,6.917233983001506,-126.86137060731674,-3.8517443594224567,0.2596013188201772,20.732161794316347,-25.561780376320982,"3.33","1.57",173,"67.5",23,"89.1",2197,"7",661587,605400,592663,656555,516416,664761,681082,656941,663837,656495,"53.48",,,,,,,,53,3,"Cutter",9,0,0,9,0,9,0,9,"Standard","Standard",225,"0","0"
"FC","2022-09-23","86.5","-1.84","5.06","Nola, Aaron",518595,605400,,"called_strike",,,,,12,"Travis d'Arnaud lines out to center fielder Matt Vierling.","R","R","R","PHI","ATL","S",,,0,1,2022,"0.03","0.59","0.83","2.95",,,663586,0,6,"Top",,,,,592663,,,6.3818920570772795,-125.8158363422595,-0.0017731800730826919,-1.003026632064335,26.311987132509696,-26.159345943380902,"3.35","1.46",,,,"87.5",2255,"7",661587,605400,592663,656555,516416,664761,681082,656941,663837,656495,"53.52",,,,,,,,53,2,"Cutter",9,0,0,9,0,9,0,9,"Standard","Standard",215,"0","-0.08"
"FF","2022-09-23","91.8","-1.76","5.17","Nola, Aaron",518595,605400,,"called_strike",,,,,3,"Travis d'Arnaud lines out to center fielder Matt Vierling.","R","R","R","PHI","ATL","S",,,0,0,2022,"-1.02","1.25","0.62","2.99",,,663586,0,6,"Top",,,,,592663,,,8.334195324223758,-133.57362497910412,-2.4702677141790357,-13.933876182552243,26.23476891386223,-16.752451518648748,"3.33","1.42",,,,"93.2",2371,"6.9",661587,605400,592663,656555,516416,664761,681082,656941,663837,656495,"53.58",,,,,,,,53,1,"4-Seam Fastball",9,0,0,9,0,9,0,9,"Standard","Standard",222,"0","-0.066"
"KC","2022-09-23","78.2","-1.76","5.31","Nola, Aaron",663586,605400,"single","hit_into_play",,,,,13,"Austin Riley singles on a ground ball to shortstop Bryson Stott.","R","R","R","PHI","ATL","X",6,"ground_ball",0,2,2022,"0.99","-0.76","-0.16","1.41",,,,0,6,"Top",102.25,154.48,,,592663,,,1.6189831711211204,-114.00380016538492,-0.18113346975050626,8.377047699952227,20.234892616742407,-38.98419924780106,"3.45","1.6",10,"89.3",-8,"78.8",2454,"6.5",661587,605400,592663,656555,516416,664761,681082,656941,663837,656495,"53.97",0.154,0.151,"0.9",1,1,0,2,52,3,"Knuckle Curve",9,0,0,9,0,9,0,9,"Standard","Standard",52,"-0.002","0.475"
"SI","2022-09-23","90","-1.75","5.22","Nola, Aaron",663586,605400,,"foul",,,,,1,"Austin Riley singles on a ground ball to shortstop Bryson Stott.","R","R","R","PHI","ATL","S",,,0,1,2022,"-1.55","0.86","-0.4","3.02",,,,0,6,"Top",,,,,592663,,,6.703774305637784,-131.00289052892106,-1.3344143350259998,-19.257182769630173,26.63832564886353,-22.21803062342323,"3.45","1.6",169,"67.8",56,"91",2133,"6.8",661587,605400,592663,656555,516416,664761,681082,656941,663837,656495,"53.71",,,,,,,,52,2,"Sinker",9,0,0,9,0,9,0,9,"Standard","Standard",225,"0","-0.046"
"KC","2022-09-23","77.2","-1.68","5.38","Nola, Aaron",663586,605400,,"called_strike",,,,,9,"Austin Riley singles on a ground ball to shortstop Bryson Stott.","R","R","R","PHI","ATL","S",,,0,0,2022,"1.08","-1.1","0.38","1.55",,,,0,6,"Top",,,,,592663,,,2.4194518748273395,-112.2792754295031,0.9243955619613233,8.610316976215266,22.619240694520187,-41.81122612555253,"3.36","1.5",,,,"77.3",2539,"6.6",661587,605400,592663,656555,516416,664761,681082,656941,663837,656495,"53.86",,,,,,,,52,1,"Knuckle Curve",9,0,0,9,0,9,0,9,"Standard","Standard",52,"0","-0.034"
"CH","2022-09-23","85.4","-1.93","4.99","Nola, Aaron",671739,605400,"field_out","hit_into_play",,,,,7,"Michael Harris II grounds out, second baseman Jean Segura to first baseman Rhys Hoskins.","R","L","R","PHI","ATL","X",4,"ground_ball",1,2,2022,"-1.51","0.53","-0.51","1.72",,,,2,5,"Top",151.52,152.95,,,592663,,,6.449077969809098,-124.27439453805701,-2.50800705966976,-16.940105408732947,23.70379637303958,-26.346444956758408,"3.55","1.55",11,"88.8",-8,"86.3",1512,"6.8",661587,605400,592663,656555,516416,664761,681082,656941,669016,663837,"53.73",0.154,0.151,"0",1,0,0,2,45,6,"Changeup",8,0,0,8,0,8,0,8,"Standard","Standard",248,"0.001","-0.07"
"KC","2022-09-23","78.4","-1.67","5.25","Nola, Aaron",671739,605400,,"foul",,,,,7,"Michael Harris II grounds out, second baseman Jean Segura to first baseman Rhys Hoskins.","R","L","R","PHI","ATL","S",,,1,2,2022,"1.07","-0.6","-0.37","1.5",,,,2,5,"Top",,,,,592663,,,0.8250407563902465,-114.02564953331938,0.004316320933190232,9.066358848855385,24.59978952568483,-37.62119214075006,"3.55","1.55",12,"49.8",-6,"78.5",2446,"6.8",661587,605400,592663,656555,516416,664761,681082,656941,669016,663837,"53.71",,,,,,,,45,5,"Knuckle Curve",8,0,0,8,0,8,0,8,"Standard","Standard",61,"0","0"
"CH","2022-09-23","85.6","-1.9","5.06","Nola, Aaron",671739,605400,,"foul",,,,,7,"Michael Harris II grounds out, second baseman Jean Segura to first baseman Rhys Hoskins.","R","L","R","PHI","ATL","S",,,1,2,2022,"-1.49","0.28","-0.32","1.66",,,,2,5,"Top",,,,,592663,,,6.8065559756706575,-124.66261352842105,-2.4153211334898836,-16.846865840122298,22.00855486554489,-28.98748317912964,"3.55","1.55",2,"72.1",-42,"87",1564,"6.9",661587,605400,592663,656555,516416,664761,681082,656941,669016,663837,"53.65",,,,,,,,45,4,"Changeup",8,0,0,8,0,8,0,8,"Standard","Standard",249,"0","0"
"FF","2022-09-23","92.5","-1.85","5.06","Nola, Aaron",671739,605400,,"foul",,,,,13,"Michael Harris II grounds out, second baseman Jean Segura to first baseman Rhys Hoskins.","R","L","R","PHI","ATL","S",,,1,1,2022,"-1.29","1.56","-1.01","2.21",,,,2,5,"Top",,,,,592663,,,5.013868845072341,-134.42727615679442,-4.775024238133863,-16.72026539248617,35.17414154495596,-12.603173973498308,"3.55","1.55",208,"71.9",47,"92.6",2138,"6.9",661587,605400,592663,656555,516416,664761,681082,656941,669016,663837,"53.62",,,,,,,,45,3,"4-Seam Fastball",8,0,0,8,0,8,0,8,"Standard","Standard",233,"0","-0.023"
"CH","2022-09-23","83.9","-1.86","5.13","Nola, Aaron",671739,605400,,"swinging_strike",,,,,13,"Michael Harris II grounds out, second baseman Jean Segura to first baseman Rhys Hoskins.","R","L","R","PHI","ATL","S",,,1,0,2022,"-1.54","0.6","-1.02","2.32",,,,2,5,"Top",,,,,592663,,,5.0507036558852905,-121.89637138735303,-1.109233297863299,-16.304067478453405,29.48583747993262,-26.265885763957467,"3.55","1.55",,,,"83.8",1456,"6.9",661587,605400,592663,656555,516416,664761,681082,656941,669016,663837,"53.64",,,,,,,,45,2,"Changeup",8,0,0,8,0,8,0,8,"Standard","Standard",248,"0","-0.021"
