"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"KC","2022-09-14","76.4","-1.76","5.61","Javier, Cristian",682985,664299,,"called_strike",,,,,2,"Riley Greene grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.","R","L","R","DET","HOU","S",,,0,1,2022,"1.3","-0.82","-0.17","2.85",,,,2,3,"Bot",,,,,543877,,,1.0095963142610558,-111.18620609107413,2.6763871990904216,10.599286875832629,20.329251983963815,-39.69076049361972,"3.37","1.67",,,,"75.6",2855,"5.8",662792,664299,543877,493329,514888,608324,665161,641820,676801,663656,"54.75",,,,,,,,22,2,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",39,"0","-0.023"
"KC","2022-09-14","76","-1.81","5.64","Javier, Cristian",682985,664299,,"called_strike",,,,,5,"Riley Greene grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.","R","L","R","DET","HOU","S",,,0,0,2022,"1.2","-0.82","-0.15","2.81",,,,2,3,"Bot",,,,,543877,,,1.322468917646546,-110.71016834493923,2.540650487531301,9.66322090960281,19.907018872567342,-39.55189977535582,"3.39","1.7",,,,"75.3",2796,"5.7",662792,664299,543877,493329,514888,608324,665161,641820,676801,663656,"54.8",,,,,,,,22,1,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shade","Standard",35,"0","-0.017"
"SL","2022-09-14","79.8","-1.57","5.57","Javier, Cristian",668952,664299,"strikeout","swinging_strike",,,,,14,"Ryan Kreidler strikes out swinging.","R","R","R","DET","HOU","S",2,,1,2,2022,"1.65","-0.07","0.76","1.28",,,,1,3,"Bot",,,,,543877,,,2.013124051008649,-116.17804135732263,-2.5758278687418468,14.593015884731164,21.89756926416952,-32.512770688128576,"3.54","1.66",,,,"79.1",2698,"5.8",662792,664299,543877,493329,514888,608324,665161,641820,676801,663656,"54.68",,,"0",1,0,0,,21,5,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",51,"-0.017","-0.112"
"FF","2022-09-14","94.2","-1.58","5.48","Javier, Cristian",668952,664299,,"ball",,,,,12,"Ryan Kreidler strikes out swinging.","R","R","R","DET","HOU","B",,,0,2,2022,"-0.6","1.6","0.49","5.4",,,,1,3,"Bot",,,,,543877,,,6.624546709671734,-137.16120936527673,1.9046958310741675,-8.996971065295478,29.048973182558594,-12.583963693663247,"3.55","1.7",,,,"93.5",2456,"5.7",662792,664299,543877,493329,514888,608324,665161,641820,676801,663656,"54.77",,,,,,,,21,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",203,"0","0.011"
"FF","2022-09-14","93.5","-1.62","5.42","Javier, Cristian",668952,664299,,"foul",,,,,11,"Ryan Kreidler strikes out swinging.","R","R","R","DET","HOU","S",,,0,2,2022,"-0.54","1.37","-0.15","3.94",,,,1,3,"Bot",,,,,543877,,,4.905676383452596,-136.0799759565771,-1.0893054037310328,-7.736467706676994,29.804728926764266,-15.086234231166893,"3.54","1.66",98,"85.5",84,"92.4",2336,"5.6",662792,664299,543877,493329,514888,608324,665161,641820,676801,663656,"54.91",,,,,,,,21,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",207,"0","0"
"FF","2022-09-14","94.7","-1.59","5.51","Javier, Cristian",668952,664299,,"called_strike",,,,,8,"Ryan Kreidler strikes out swinging.","R","R","R","DET","HOU","S",,,0,1,2022,"-0.52","1.56","0.1","2.08",,,,1,3,"Bot",,,,,543877,,,5.528315702270041,-137.75653918818878,-6.700387756271855,-7.8776668050065,29.634983733648127,-11.039903315425656,"3.52","1.62",,,,"93.9",2379,"5.8",662792,664299,543877,493329,514888,608324,665161,641820,676801,663656,"54.71",,,,,,,,21,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",210,"0","-0.031"
"FF","2022-09-14","94.2","-1.74","5.44","Javier, Cristian",668952,664299,,"swinging_strike",,,,,3,"Ryan Kreidler strikes out swinging.","R","R","R","DET","HOU","S",,,0,0,2022,"-0.34","1.43","0.47","3.15",,,,1,3,"Bot",,,,,543877,,,6.437322186218702,-137.07452395064823,-3.380520362917597,-5.75423086128398,30.33370278524456,-13.643852489465207,"3.54","1.66",,,,"93.3",2363,"5.8",662792,664299,543877,493329,514888,608324,665161,641820,676801,663656,"54.74",,,,,,,,21,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",208,"0","-0.024"
"FF","2022-09-14","92.6","-1.69","5.52","Javier, Cristian",665019,664299,"field_out","hit_into_play",,,,,4,"Kody Clemens flies out to left fielder Trey Mancini.","R","L","R","DET","HOU","X",7,"fly_ball",3,2,2022,"-0.3","1.59","-0.67","2.53",,,,0,3,"Bot",50.12,92.2,,,543877,,,3.2073710569745035,-134.92690984241824,-5.318783852104976,-4.285192953568999,25.93753028042582,-11.764489956390772,"3.43","1.66",323,"95",33,"92.2",2339,"5.7",662792,664299,543877,493329,514888,608324,665161,641820,676801,663656,"54.79",0.12,0.215,"0",1,0,0,3,20,8,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",206,"-0.025","-0.299"
"KC","2022-09-14","75.6","-1.72","5.61","Javier, Cristian",665019,664299,,"ball",,,,,14,"Kody Clemens flies out to left fielder Trey Mancini.","R","L","R","DET","HOU","B",,,2,2,2022,"1.17","-0.91","0.13","0.71",,,,0,3,"Bot",,,,,543877,,,1.7604999975763507,-110.10212844656051,-1.4756354252896642,9.152508627365316,20.699140990874103,-39.46248846631187,"3.39","1.7",,,,"74.6",2851,"5.6",662792,664299,543877,493329,514888,608324,665161,641820,676801,663656,"54.9",,,,,,,,20,7,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shift","Standard",36,"0","0.103"
"FF","2022-09-14","93.3","-1.52","5.56","Javier, Cristian",665019,664299,,"foul",,,,,1,"Kody Clemens flies out to left fielder Trey Mancini.","R","L","R","DET","HOU","S",,,2,2,2022,"-0.4","1.42","-0.61","2.97",,,,0,3,"Bot",,,,,543877,,,3.1930358916276744,-135.89394974883447,-4.03412427621341,-5.58023473997801,28.16340085632527,-13.85184897794935,"3.43","1.66",273,"86.8",37,"92.7",2308,"5.8",662792,664299,543877,493329,514888,608324,665161,641820,676801,663656,"54.72",,,,,,,,20,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",200,"0","0"
"FF","2022-09-14","93.5","-1.7","5.57","Javier, Cristian",665019,664299,,"ball",,,,,11,"Kody Clemens flies out to left fielder Trey Mancini.","R","L","R","DET","HOU","B",,,1,2,2022,"-0.53","1.54","-0.78","4.05",,,,0,3,"Bot",,,,,543877,,,3.494295225871284,-136.12425623111915,-1.5405842558265372,-7.4383297772536014,32.70834128380139,-12.977340712260132,"3.39","1.75",,,,"92.2",2362,"5.7",662792,664299,543877,493329,514888,608324,665161,641820,676801,663656,"54.8",,,,,,,,20,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",204,"0","0.037"
"FF","2022-09-14","92.6","-1.69","5.61","Javier, Cristian",665019,664299,,"foul",,,,,1,"Kody Clemens flies out to left fielder Trey Mancini.","R","L","R","DET","HOU","S",,,1,2,2022,"-0.39","1.49","-0.38","3.43",,,,0,3,"Bot",,,,,543877,,,4.13796035552212,-134.89917562147357,-3.0263242936095476,-5.6130461064268955,28.328117186623754,-13.438156626327068,"3.43","1.66",192,"70.7",46,"91.8",2257,"5.7",662792,664299,543877,493329,514888,608324,665161,641820,676801,663656,"54.82",,,,,,,,20,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",209,"0","0"
"KC","2022-09-14","77.7","-1.74","5.54","Javier, Cristian",665019,664299,,"ball",,,,,14,"Kody Clemens flies out to left fielder Trey Mancini.","R","L","R","DET","HOU","B",,,0,2,2022,"0.96","-1.23","0.29","0.35",,,,0,3,"Bot",,,,,543877,,,2.5741682036238713,-113.16794656304718,-1.9048271586464314,7.715269916412884,22.55884592879323,-42.48811186526408,"3.37","1.73",,,,"76.9",2816,"5.8",662792,664299,543877,493329,514888,608324,665161,641820,676801,663656,"54.66",,,,,,,,20,3,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shift","Standard",41,"0","0.017"
"KC","2022-09-14","74.2","-1.75","5.75","Javier, Cristian",665019,664299,,"swinging_strike",,,,,13,"Kody Clemens flies out to left fielder Trey Mancini.","R","L","R","DET","HOU","S",,,0,1,2022,"1.48","-0.92","-0.02","1.31",,,,0,3,"Bot",,,,,543877,,,0.9476918525940647,-108.04663161717151,-0.15309953952913458,11.26664030076578,21.371193559628185,-39.55372082131187,"3.43","1.66",,,,"72.8",2806,"5.5",662792,664299,543877,493329,514888,608324,665161,641820,676801,663656,"55.02",,,,,,,,20,2,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shift","Standard",31,"0","-0.046"
"FF","2022-09-14","92","-1.7","5.63","Javier, Cristian",665019,664299,,"called_strike",,,,,7,"Kody Clemens flies out to left fielder Trey Mancini.","R","L","R","DET","HOU","S",,,0,0,2022,"-0.62","1.77","-0.29","2.15",,,,0,3,"Bot",,,,,543877,,,4.874630247194397,-133.77492838165162,-6.741253863577263,-8.53260003470813,28.398506121409167,-9.651999111487031,"3.39","1.73",,,,"90.9",2258,"5.6",662792,664299,543877,493329,514888,608324,665161,641820,676801,663656,"54.9",,,,,,,,20,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",207,"0","-0.034"
"FF","2022-09-14","92.3","-1.66","5.55","Javier, Cristian",600869,664299,"field_out","hit_into_play",,,,,12,"Jeimer Candelario grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.","R","L","R","DET","HOU","X",5,"ground_ball",1,0,2022,"-0.48","1.68","0.96","3.12",,,681481,2,2,"Bot",121.67,164.99,,,543877,,,7.616316666333671,-134.1919361101234,-3.974578642798105,-7.463644727478429,28.660937245230937,-11.212451475296321,"3.43","1.69",2,"60.8",-53,"91.2",2384,"5.6",662792,664299,543877,493329,514888,608324,665161,641820,676801,663656,"54.87",0.211,0.19,"0",1,0,0,2,15,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",202,"-0.024","-0.25"
"FF","2022-09-14","93.5","-1.67","5.51","Javier, Cristian",600869,664299,,"ball",,,,,11,"Jeimer Candelario grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.","R","L","R","DET","HOU","B",,,0,0,2022,"-0.61","1.51","-0.88","3",,,681481,2,2,"Bot",,,,,543877,,,3.3347634459393953,-136.183387409471,-4.025421128363254,-8.268581535633379,29.97677733513181,-12.744024939613256,"3.29","1.73",,,,"92.6",2411,"5.7",662792,664299,543877,493329,514888,608324,665161,641820,676801,663656,"54.78",,,,,,,,15,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",205,"0","0.032"
"FF","2022-09-14","94.7","-1.46","5.56","Javier, Cristian",606992,664299,"strikeout","called_strike",,,,,9,"Eric Haase called out on strikes.","R","R","R","DET","HOU","S",2,,1,2,2022,"-0.61","1.61","0.72","1.63",,,681481,1,2,"Bot",,,,,543877,,,6.968990732519134,-137.6420441796479,-8.136536838851848,-9.184775481607362,27.2007109676399,-10.08632768217566,"3.11","1.49",,,,"94.2",2470,"5.8",662792,664299,543877,493329,514888,608324,665161,641820,676801,663656,"54.68",,,"0",1,0,0,,14,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",209,"-0.029","-0.209"
"SL","2022-09-14","79.8","-1.45","5.62","Javier, Cristian",606992,664299,,"ball",,,,,14,"Eric Haase called out on strikes.","R","R","R","DET","HOU","B",,,0,2,2022,"1.64","-0.19","1.21","0.63",,,681481,1,2,"Bot",,,,,543877,,,2.7441034547475316,-116.15903229676127,-3.8185940824846467,14.23132429357519,23.33899485873353,-33.36291561556139,"3.19","1.55",,,,"79",2562,"5.9",662792,664299,543877,493329,514888,608324,665161,641820,676801,663656,"54.64",,,,,,,,14,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",53,"0","0.03"
"SL","2022-09-14","79.4","-1.58","5.58","Javier, Cristian",606992,664299,,"swinging_strike_blocked",,,,,14,"Eric Haase called out on strikes.","R","R","R","DET","HOU","S",,,0,1,2022,"1.08","0.31","1","0.44",,,681481,1,2,"Bot",,,,,543877,,,3.5984960360870946,-115.62837752706747,-5.070755141410419,9.05814963976968,20.379218207736656,-28.712892939063035,"3.29","1.55",,,,"78.9",2563,"5.8",662792,664299,543877,493329,514888,608324,665161,641820,676801,663656,"54.72",,,,,,,,14,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",63,"0","-0.068"
"FF","2022-09-14","93.6","-1.62","5.57","Javier, Cristian",606992,664299,,"foul",,,,,11,"Eric Haase called out on strikes.","R","R","R","DET","HOU","S",,,0,0,2022,"-0.39","1.51","-0.5","3.66",,,681481,1,2,"Bot",,,,,543877,,,3.704352367622441,-136.3123901866168,-2.482176973953075,-5.692235675413745,30.79252567988746,-13.095028643356608,"3.29","1.55",199,"75.4",20,"92.5",2388,"5.7",662792,664299,543877,493329,514888,608324,665161,641820,676801,663656,"54.84",,,,,,,,14,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",202,"0","-0.048"
"SL","2022-09-14","79.5","-1.93","5.52","Javier, Cristian",681481,664299,"single","hit_into_play",,,,,8,"Kerry Carpenter singles on a line drive to center fielder Chas McCormick.","R","L","R","DET","HOU","X",8,"line_drive",1,2,2022,"1.61","-0.18","-0.09","1.99",,,,1,2,"Bot",126.84,96.23,,,543877,,,0.9956440485640894,-115.75310166022679,-0.6136925736108128,14.244680584104305,22.758581081660797,-33.93043063574362,"3.28","1.56",116,"89.5",8,"78.6",2722,"5.8",662792,664299,543877,493329,514888,608324,665161,641820,676801,663656,"54.74",0.494,0.445,"0.9",1,1,0,4,13,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",51,"0.026","0.306"
"SL","2022-09-14","78.5","-1.83","5.53","Javier, Cristian",681481,664299,,"swinging_strike",,,,,14,"Kerry Carpenter singles on a line drive to center fielder Chas McCormick.","R","L","R","DET","HOU","S",,,1,1,2022,"1.42","0.18","0.12","1.22",,,,1,2,"Bot",,,,,543877,,,1.602340562723638,-114.38993597602533,-2.7991837200248075,12.123603141739173,21.281039185153297,-30.328018272001067,"3.28","1.56",,,,"77.9",2622,"5.8",662792,664299,543877,493329,514888,608324,665161,641820,676801,663656,"54.66",,,,,,,,13,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",53,"0","-0.036"
"FF","2022-09-14","93.5","-1.67","5.53","Javier, Cristian",681481,664299,,"foul",,,,,4,"Kerry Carpenter singles on a line drive to center fielder Chas McCormick.","R","L","R","DET","HOU","S",,,1,0,2022,"-0.99","1.64","-0.32","2.13",,,,1,2,"Bot",,,,,543877,,,5.592284906859435,-136.02898588311928,-6.62225918071022,-13.451917554490532,28.719119763410518,-10.468841192206856,"3.28","1.56",200,"74.7",32,"92.9",2287,"5.9",662792,664299,543877,493329,514888,608324,665161,641820,676801,663656,"54.64",,,,,,,,13,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",207,"0","-0.031"
"SL","2022-09-14","78","-1.95","5.55","Javier, Cristian",681481,664299,,"ball",,,,,11,"Kerry Carpenter singles on a line drive to center fielder Chas McCormick.","R","L","R","DET","HOU","B",,,0,0,2022,"1.19","0","-1.23","3.48",,,,1,2,"Bot",,,,,543877,,,-0.6172511533344613,-113.5582953045238,2.382926920671556,10.420853783176819,21.171571917770702,-32.85793025224019,"3.19","1.62",,,,"76.9",2657,"5.5",662792,664299,543877,493329,514888,608324,665161,641820,676801,663656,"54.96",,,,,,,,13,1,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",74,"0","0.023"
"FF","2022-09-14","95.2","-1.58","5.53","Javier, Cristian",595879,664299,"strikeout","called_strike",,,,,9,"Javier Baez called out on strikes.","R","R","R","DET","HOU","S",2,,1,2,2022,"-0.69","1.43","0.36","2.11",,,,0,2,"Bot",,,,,543877,,,6.540656808490113,-138.41079075912822,-6.468064904420682,-10.332039094675874,31.33248930649735,-12.501946135409845,"3.37","1.6",,,,"94.1",2414,"5.7",662792,664299,543877,493329,514888,608324,665161,641820,676801,663656,"54.79",,,"0",1,0,0,,12,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",206,"-0.023","-0.158"
"FF","2022-09-14","94.7","-1.68","5.64","Javier, Cristian",595879,664299,,"swinging_strike",,,,,11,"Javier Baez called out on strikes.","R","R","R","DET","HOU","S",,,1,1,2022,"-0.84","1.74","-0.22","3.94",,,,0,2,"Bot",,,,,543877,,,5.6397061274852245,-137.78978464100462,-2.6429778057605993,-11.962012446724966,29.957000386120956,-9.553684368319328,"3.37","1.61",,,,"93.8",2374,"5.7",662792,664299,543877,493329,514888,608324,665161,641820,676801,663656,"54.8",,,,,,,,12,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",205,"0","-0.054"
"SL","2022-09-14","78","-1.66","5.73","Javier, Cristian",595879,664299,,"ball",,,,,12,"Javier Baez called out on strikes.","R","R","R","DET","HOU","B",,,0,1,2022,"1.32","0.08","1.39","2.82",,,,0,2,"Bot",,,,,543877,,,4.09239570991585,-113.6597428004751,0.4360534220609189,10.764636496977316,20.340828426678918,-31.795959999279894,"3.21","1.52",,,,"77.4",2639,"5.7",662792,664299,543877,493329,514888,608324,665161,641820,676801,663656,"54.76",,,,,,,,12,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",50,"0","0.025"
"SL","2022-09-14","78.3","-1.84","5.73","Javier, Cristian",595879,664299,,"swinging_strike",,,,,2,"Javier Baez called out on strikes.","R","R","R","DET","HOU","S",,,0,0,2022,"1.2","0.19","-0.06","3.09",,,,0,2,"Bot",,,,,543877,,,1.60802617436718,-114.1067102544849,0.7364422165429647,10.23719390544255,20.251967303460283,-30.863387748038413,"3.37","1.61",,,,"77.3",2715,"5.4",662792,664299,543877,493329,514888,608324,665161,641820,676801,663656,"55.07",,,,,,,,12,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",55,"0","-0.034"
"FF","2022-09-14","94.2","-1.63","5.55","Javier, Cristian",605612,664299,"field_out","hit_into_play",,,,,3,"Harold Castro flies out to left fielder Trey Mancini.","R","L","R","DET","HOU","X",7,"fly_ball",1,2,2022,"-0.6","1.42","0.41","2.94",,,,2,1,"Bot",76.6,111.48,,,543877,,,6.588292395763474,-137.04440606805798,-4.185280572291024,-9.077003820204142,31.390300221733213,-13.558212078316748,"3.42","1.62",314,"88.7",35,"93.3",2294,"5.9",662792,664299,543877,493329,514888,608324,665161,641820,676801,663656,"54.63",0.026,0.032,"0",1,0,0,3,8,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",205,"-0.01","-0.07"
"FF","2022-09-14","94.3","-1.53","5.63","Javier, Cristian",605612,664299,,"foul",,,,,11,"Harold Castro flies out to left fielder Trey Mancini.","R","L","R","DET","HOU","S",,,1,2,2022,"-0.36","1.46","-0.03","3.96",,,,2,1,"Bot",,,,,543877,,,4.651249705917567,-137.20985541793942,-1.816448473047717,-5.636626937159241,33.82678316383467,-13.63201986344253,"3.42","1.62",215,"68.2",45,"93",2360,"5.8",662792,664299,543877,493329,514888,608324,665161,641820,676801,663656,"54.73",,,,,,,,8,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",201,"0","0"
"FF","2022-09-14","93.4","-1.59","5.65","Javier, Cristian",605612,664299,,"foul",,,,,2,"Harold Castro flies out to left fielder Trey Mancini.","R","L","R","DET","HOU","S",,,1,1,2022,"-0.7","1.66","-0.12","3.34",,,,2,1,"Bot",,,,,543877,,,5.256591305083542,-135.86958667668208,-3.796548054557091,-9.892890423165818,30.770904213739822,-10.955367459081975,"3.42","1.62",185,"73.4",62,"92",2377,"5.5",662792,664299,543877,493329,514888,608324,665161,641820,676801,663656,"54.95",,,,,,,,8,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",203,"0","-0.023"
"FF","2022-09-14","94.4","-1.61","5.66","Javier, Cristian",605612,664299,,"ball",,,,,11,"Harold Castro flies out to left fielder Trey Mancini.","R","L","R","DET","HOU","B",,,0,1,2022,"-0.5","1.61","-1.13","2.67",,,,2,1,"Bot",,,,,543877,,,2.333316010288694,-137.35890110681595,-5.618008351929798,-6.843181638729665,30.239864002905893,-10.714236337146117,"3.57","1.75",,,,"93.2",2435,"5.6",662792,664299,543877,493329,514888,608324,665161,641820,676801,663656,"54.93",,,,,,,,8,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",199,"0","0.011"
"SL","2022-09-14","78.1","-1.81","5.62","Javier, Cristian",605612,664299,,"called_strike",,,,,4,"Harold Castro flies out to left fielder Trey Mancini.","R","L","R","DET","HOU","S",,,0,0,2022,"1.45","-0.17","-0.37","2.78",,,,2,1,"Bot",,,,,543877,,,0.41459076281601065,-113.71149967720702,1.0531997629490295,12.52151473426684,21.22266923197935,-34.09370931680624,"3.55","1.75",,,,"77.2",2740,"5.6",662792,664299,543877,493329,514888,608324,665161,641820,676801,663656,"54.86",,,,,,,,8,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",50,"0","-0.017"
"KC","2022-09-14","76.7","-1.61","5.76","Javier, Cristian",650489,664299,"strikeout","swinging_strike",,,,,7,"Willi Castro strikes out swinging.","R","L","R","DET","HOU","S",2,,0,2,2022,"1.03","-1.14","-0.7","1.53",,,,1,1,"Bot",,,,,543877,,,0.05788652429664076,-111.59104520068502,0.16380699340126315,8.56547438903151,22.143048489891655,-41.871002016477675,"3.5","1.63",,,,"75.5",2986,"5.6",662792,664299,543877,493329,514888,608324,665161,641820,676801,663656,"54.86",,,"0",1,0,0,,7,4,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shift","Standard",35,"-0.016","-0.1"
"SL","2022-09-14","79.3","-1.78","5.62","Javier, Cristian",650489,664299,,"foul",,,,,14,"Willi Castro strikes out swinging.","R","L","R","DET","HOU","S",,,0,2,2022,"1.7","-0.02","0.84","1.59",,,,1,1,"Bot",,,,,543877,,,2.5301761161000806,-115.59086914128397,-2.047223554650573,14.860287441210982,20.45004694951741,-32.21405917678602,"3.5","1.63",6,"65.7",-16,"78.7",2714,"5.7",662792,664299,543877,493329,514888,608324,665161,641820,676801,663656,"54.85",,,,,,,,7,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",47,"0","0"
"SL","2022-09-14","79","-1.84","5.64","Javier, Cristian",650489,664299,,"swinging_strike",,,,,14,"Willi Castro strikes out swinging.","R","L","R","DET","HOU","S",,,0,1,2022,"1.43","0.2","0.41","1.21",,,,1,1,"Bot",,,,,543877,,,2.225220283198633,-115.05965262700201,-3.2206975615434983,12.300581320607805,21.03517602022113,-30.059176337012488,"3.5","1.63",,,,"78.5",2655,"5.8",662792,664299,543877,493329,514888,608324,665161,641820,676801,663656,"54.65",,,,,,,,7,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",54,"0","-0.031"
"FF","2022-09-14","93.1","-1.73","5.64","Javier, Cristian",650489,664299,,"called_strike",,,,,4,"Willi Castro strikes out swinging.","R","L","R","DET","HOU","S",,,0,0,2022,"-0.33","1.84","-0.46","2.74",,,,1,1,"Bot",,,,,543877,,,3.9368155035072547,-135.47211860917184,-5.672183576077399,-4.938437916113124,30.840862289127017,-8.444325368657402,"3.31","1.57",,,,"92.1",2405,"5.8",662792,664299,543877,493329,514888,608324,665161,641820,676801,663656,"54.69",,,,,,,,7,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",206,"0","-0.024"
"FF","2022-09-14","92.2","-1.64","5.67","Javier, Cristian",682985,664299,"field_out","hit_into_play",,,,,5,"Riley Greene grounds out, shortstop Jeremy Pena to first baseman Yuli Gurriel.","R","L","R","DET","HOU","X",6,"ground_ball",3,2,2022,"-0.25","1.73","0.22","2.41",,,,0,1,"Bot",135.97,148.09,,,543877,,,5.195183314078069,-134.0432261497035,-6.140171058158884,-4.103243092091746,29.398824404248074,-10.187254583518826,"3.42","1.67",40,"72.2",1,"91",2333,"5.6",662792,664299,543877,493329,514888,608324,665161,641820,676801,663656,"54.87",0.126,0.121,"0",1,0,0,2,6,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",202,"-0.021","-0.299"
"KC","2022-09-14","75.1","-1.7","5.71","Javier, Cristian",682985,664299,,"ball",,,,,13,"Riley Greene grounds out, shortstop Jeremy Pena to first baseman Yuli Gurriel.","R","L","R","DET","HOU","B",,,2,2,2022,"1.02","-1.36","-0.36","-0.25",,,,0,1,"Bot",,,,,543877,,,0.9444978770749843,-109.28088083284847,-2.6084063795440757,7.835362760196068,23.340675165431406,-42.58221154915314,"3.37","1.65",,,,"73.6",2847,"5.7",662792,664299,543877,493329,514888,608324,665161,641820,676801,663656,"54.82",,,,,,,,6,6,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shift","Standard",31,"0","0.103"
"FF","2022-09-14","92.6","-1.67","5.71","Javier, Cristian",682985,664299,,"foul",,,,,2,"Riley Greene grounds out, shortstop Jeremy Pena to first baseman Yuli Gurriel.","R","L","R","DET","HOU","S",,,2,2,2022,"-0.49","1.61","-0.05","3.36",,,,0,1,"Bot",,,,,543877,,,5.1490035801774,-134.73622850613688,-3.700478218538563,-7.085763696498094,28.517057212926094,-11.90778811411436,"3.42","1.67",,,,"91.6",2331,"5.6",662792,664299,543877,493329,514888,608324,665161,641820,676801,663656,"54.88",,,,,,,,6,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",209,"0","0"
"FF","2022-09-14","92.6","-1.68","5.68","Javier, Cristian",682985,664299,,"foul",,,,,11,"Riley Greene grounds out, shortstop Jeremy Pena to first baseman Yuli Gurriel.","R","L","R","DET","HOU","S",,,2,1,2022,"-0.78","1.58","-0.9","2.66",,,,0,1,"Bot",,,,,543877,,,3.64446183418726,-134.6943072292054,-5.2741543632949375,-10.281796386920899,29.81926029032565,-12.063068920620431,"3.42","1.67",218,"76.9",45,"91.3",2341,"5.6",662792,664299,543877,493329,514888,608324,665161,641820,676801,663656,"54.91",,,,,,,,6,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",210,"0","-0.066"
