"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-20","94.5","-2.44","5.51","Morton, Charlie",657041,450203,,"called_strike",,,,,6,"Lane Thomas strikes out swinging.","R","R","R","ATL","WSH","S",,,1,1,2022,"-0.93","1.01","0.82","2.32",,,,2,5,"Top",,,,,518595,,,10.547713364151466,-137.2981864082474,-4.9013028153200855,-13.96261487583154,27.590267147351494,-18.50014915634415,"3.19","1.49",,,,"94.7",2193,"6.3",661469,450203,518595,621566,687093,663586,621020,543257,671739,660670,"54.19",,,,,,,,36,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",241,"0","-0.023"
"SI","2022-09-20","94.9","-2.57","5.52","Morton, Charlie",657041,450203,,"foul",,,,,7,"Lane Thomas strikes out swinging.","R","R","R","ATL","WSH","S",,,1,0,2022,"-1.55","0.51","-0.35","1.38",,,,2,5,"Top",,,,,518595,,,9.240167656851547,-137.78179791502615,-6.2857102397414915,-21.809065553279645,30.431638099716178,-24.390315762293778,"3.14","1.47",1,"82",-42,"94.5",2129,"6.1",661469,450203,518595,621566,687093,663586,621020,543257,671739,660670,"54.36",,,,,,,,36,2,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",243,"0","-0.021"
"SI","2022-09-20","94.8","-2.52","5.38","Morton, Charlie",657041,450203,,"ball",,,,,14,"Lane Thomas strikes out swinging.","R","R","R","ATL","WSH","B",,,0,0,2022,"-1.63","0.34","1.03","0.83",,,,2,5,"Top",,,,,518595,,,12.879397483309644,-137.30379043473366,-6.9587670986066446,-23.4599567727164,28.666464873134764,-26.5166092331659,"3.21","1.51",,,,"94.7",2185,"6.4",661469,450203,518595,621566,687093,663586,621020,543257,671739,660670,"54.15",,,,,,,,36,1,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",245,"0","0.015"
"SI","2022-09-20","94","-2.71","5.49","Morton, Charlie",656180,450203,"field_out","hit_into_play",,,,,5,"Riley Adams grounds out, third baseman Austin Riley to first baseman Matt Olson.","R","R","R","ATL","WSH","X",5,"ground_ball",1,0,2022,"-1.52","0.27","0.05","2.23",,,,1,5,"Top",90.19,151.83,,,518595,,,10.500509039274801,-136.5361003386367,-3.309078295379772,-21.3603523038792,29.316089219078112,-28.293907944353524,"3.37","1.62",3,"101.7",-37,"93.9",2234,"6.3",661469,450203,518595,621566,687093,663586,621020,543257,671739,660670,"54.23",0.097,0.087,"0",1,0,0,2,35,2,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",240,"0.019","-0.178"
"SI","2022-09-20","93.5","-2.47","5.41","Morton, Charlie",656180,450203,,"ball",,,,,14,"Riley Adams grounds out, third baseman Austin Riley to first baseman Matt Olson.","R","R","R","ATL","WSH","B",,,0,0,2022,"-1.47","0.36","0.3","1",,,,1,5,"Top",,,,,518595,,,10.33217222155679,-135.76698927899935,-6.4110543002074385,-20.37896818240562,28.82144251128951,-26.49194374898671,"3.49","1.69",,,,"93.3",2239,"6.2",661469,450203,518595,621566,687093,663586,621020,543257,671739,660670,"54.27",,,,,,,,35,1,"Sinker",2,0,0,2,0,2,0,2,"Standard","Strategic",242,"0","0.023"
"CU","2022-09-20","82.1","-2.44","5.44","Morton, Charlie",645302,450203,"strikeout","swinging_strike",,,,,14,"Victor Robles strikes out swinging.","R","R","R","ATL","WSH","S",2,,0,2,2022,"1.22","-1.13","1.64","1.47",,,,0,5,"Top",,,,,518595,,,6.867463932036267,-119.29265008042289,-0.16183868480587327,10.072330336723553,25.511700271654806,-43.05800051960412,"3.42","1.53",,,,"81.7",3184,"6.3",661469,450203,518595,621566,687093,663586,621020,543257,671739,660670,"54.17",,,"0",1,0,0,,34,3,"Curveball",2,0,0,2,0,2,0,2,"Standard","Standard",54,"0.028","-0.141"
"FF","2022-09-20","93","-2.34","5.49","Morton, Charlie",645302,450203,,"foul",,,,,6,"Victor Robles strikes out swinging.","R","R","R","ATL","WSH","S",,,0,1,2022,"-1.19","0.81","0.37","2.27",,,,0,5,"Top",,,,,518595,,,9.524606782870645,-135.10776431738023,-4.227207993359332,-16.633706050994917,29.010303900433087,-21.507114072615224,"3.42","1.53",237,"82.7",50,"92.8",2252,"6.2",661469,450203,518595,621566,687093,663586,621020,543257,671739,660670,"54.28",,,,,,,,34,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",237,"0","-0.046"
"FF","2022-09-20","92.6","-2.42","5.42","Morton, Charlie",645302,450203,,"called_strike",,,,,14,"Victor Robles strikes out swinging.","R","R","R","ATL","WSH","S",,,0,0,2022,"-1.16","0.96","0.14","1.18",,,,0,5,"Top",,,,,518595,,,9.054979869687209,-134.47863823196042,-7.076409526082177,-16.080981080604065,29.335892227190485,-19.162184135920654,"3.31","1.4",,,,"92.4",2268,"6.3",661469,450203,518595,621566,687093,663586,621020,543257,671739,660670,"54.19",,,,,,,,34,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",242,"0","-0.034"
"CU","2022-09-20","81.9","-2.69","5.28","Morton, Charlie",545121,450203,"strikeout","swinging_strike",,,,,14,"Ildemaro Vargas strikes out swinging.","R","L","R","ATL","WSH","S",2,,1,2,2022,"1.46","-0.45","0.28","1.02",572228,514917,682928,2,4,"Top",,,,,518595,,,3.8965735507043413,-119.28040787277682,-2.157911480086919,13.027082398207767,24.663861483607526,-36.24833017817285,"3.22","1.46",,,,"81.9",3100,"6.4",661469,450203,518595,621566,687093,663586,621020,543257,671739,660670,"54.05",,,"0",1,0,0,,27,4,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",66,"0.088","-0.542"
"CU","2022-09-20","82.1","-2.61","5.4","Morton, Charlie",545121,450203,,"swinging_strike",,,,,13,"Ildemaro Vargas strikes out swinging.","R","L","R","ATL","WSH","S",,,1,1,2022,"1.37","-0.59","-1.13","2.14",572228,514917,682928,2,4,"Top",,,,,518595,,,0.7099004536468823,-119.5687926411362,0.3262836776696645,12.911513081310735,24.258331855339488,-38.09171888344808,"3.22","1.46",,,,"81.9",3071,"6.2",661469,450203,518595,621566,687093,663586,621020,543257,671739,660670,"54.28",,,,,,,,27,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",66,"0","-0.179"
"CU","2022-09-20","82.2","-2.63","5.45","Morton, Charlie",545121,450203,,"called_strike",,,,,1,"Ildemaro Vargas strikes out swinging.","R","L","R","ATL","WSH","S",,,1,0,2022,"1.32","-0.35","-0.68","3.36",572228,514917,682928,2,4,"Top",,,,,518595,,,1.8456276695947562,-119.64641302310628,2.471461731210165,12.274927556677147,23.67735649419522,-36.26205148283353,"3.34","1.41",,,,"81.5",2990,"5.9",661469,450203,518595,621566,687093,663586,621020,543257,671739,660670,"54.63",,,,,,,,27,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",63,"0","-0.156"
"CU","2022-09-20","82.2","-2.59","5.35","Morton, Charlie",545121,450203,,"ball",,,,,1,"Ildemaro Vargas strikes out swinging.","R","L","R","ATL","WSH","B",,,0,0,2022,"1.27","-0.47","-0.81","2.7",572228,514917,682928,2,4,"Top",,,,,518595,,,1.5561531170606324,-119.74403548641912,1.4177468326190177,11.964856640947026,23.040421814890916,-37.163486281267964,"3.1","1.33",,,,"82",3001,"6.1",661469,450203,518595,621566,687093,663586,621020,543257,671739,660670,"54.4",,,,,,,,27,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",66,"0","0.121"
"CU","2022-09-20","82.6","-2.7","5.28","Morton, Charlie",682928,450203,"hit_by_pitch","hit_by_pitch",,,,,14,"CJ Abrams hit by pitch.","R","L","R","ATL","WSH","B",,,2,2,2022,"1.31","-0.26","1.72","1.12",572228,514917,,2,4,"Top",,,,,518595,,,7.500374273480073,-120.1400627448173,-2.425067979288084,11.06244245431492,24.541026530009205,-34.39917838101124,"3.51","1.58",,,,"82.4",3079,"6.3",661469,450203,518595,621566,687093,663586,621020,543257,671739,660670,"54.23",,,"0.7",1,0,0,,26,5,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",53,"-0.018","0.321"
"CU","2022-09-20","82.4","-2.59","5.38","Morton, Charlie",682928,450203,,"swinging_strike",,,,,14,"CJ Abrams hit by pitch.","R","L","R","ATL","WSH","S",,,2,1,2022,"1.38","-0.79","1.3","1.48",572228,514917,,2,4,"Top",,,,,518595,,,6.119265712338292,-119.87204340965121,-0.7319052440120717,11.950558103029874,25.498225261135655,-39.82011527574627,"3.51","1.58",,,,"81.9",3164,"6.2",661469,450203,518595,621566,687093,663586,621020,543257,671739,660670,"54.29",,,,,,,,26,4,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",59,"0","-0.126"
"FF","2022-09-20","94.9","-2.49","5.43","Morton, Charlie",682928,450203,,"ball",,,,,12,"CJ Abrams hit by pitch.","R","L","R","ATL","WSH","B",,,1,1,2022,"-1.06","0.87","0.37","3.76",572228,514917,,2,4,"Top",,,,,518595,,,9.826834980313299,-137.95910172704177,-0.6620320157250285,-15.727834272213894,30.152698536056995,-21.123802843267995,"3.6","1.51",,,,"94.7",2338,"6.2",661469,450203,518595,621566,687093,663586,621020,543257,671739,660670,"54.32",,,,,,,,26,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",243,"0","0.026"
"CH","2022-09-20","87.9","-2.65","5.37","Morton, Charlie",682928,450203,,"ball",,,,,14,"CJ Abrams hit by pitch.","R","L","R","ATL","WSH","B",,,0,1,2022,"-1.55","0.01","0.29","-0.27",,572228,514917,2,4,"Top",,,,,518595,,,10.318381292225462,-127.36743663901643,-7.47210141699761,-19.020464021472108,28.313299475612393,-30.54356560897507,"3.56","1.55",,,,"87.4",2166,"6.4",661469,450203,518595,621566,687093,663586,621020,543257,671739,660670,"54.12",,,,,,,,26,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",263,"-0.018","0.037"
"CU","2022-09-20","82.5","-2.89","5.34","Morton, Charlie",682928,450203,,"called_strike",,,,,8,"CJ Abrams hit by pitch.","R","L","R","ATL","WSH","S",,,0,0,2022,"1.1","-0.74","0.13","1.53",,572228,514917,2,4,"Top",,,,,518595,,,4.7164887336927235,-120.12019983065628,-0.6530105455661784,9.577690293207977,25.407006911252576,-39.401324692230816,"3.51","1.53",,,,"82",3125,"6.1",661469,450203,518595,621566,687093,663586,621020,543257,671739,660670,"54.37",,,,,,,,26,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",58,"0","-0.061"
"FF","2022-09-20","93.7","-2.32","5.48","Morton, Charlie",514917,450203,"walk","ball",,,,,14,"Cesar Hernandez walks.   Luke Voit to 2nd.","R","L","R","ATL","WSH","B",,,3,0,2022,"-1.03","0.94","1.44","1.76",,,572228,2,4,"Top",,,,,518595,,,11.944644564491897,-135.89418143049107,-5.928948499498203,-15.35970720733865,30.269859490328436,-19.284583089275984,"3.43","1.54",,,,"93.5",2406,"6.4",661469,450203,518595,621566,687093,663586,621020,543257,671739,660670,"54.11",,,"0.7",1,0,0,,25,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",241,"-0.024","0.084"
"FF","2022-09-20","93.8","-2.35","5.39","Morton, Charlie",514917,450203,,"ball",,,,,14,"Cesar Hernandez walks.   Luke Voit to 2nd.","R","L","R","ATL","WSH","B",,,2,0,2022,"-0.97","0.78","1.55","1.34",,,572228,2,4,"Top",,,,,518595,,,12.216929927144639,-135.89732888099388,-6.41421443405725,-14.756111629836377,29.715656633750477,-21.178317483198388,"3.43","1.54",,,,"93.6",2408,"6.4",661469,450203,518595,621566,687093,663586,621020,543257,671739,660670,"54.11",,,,,,,,25,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",246,"0","0.068"
"CU","2022-09-20","79.5","-2.51","5.4","Morton, Charlie",514917,450203,,"ball",,,,,13,"Cesar Hernandez walks.   Luke Voit to 2nd.","R","L","R","ATL","WSH","B",,,1,0,2022,"1.31","-0.85","-1.89","1.84",,,572228,2,4,"Top",,,,,518595,,,-1.0948474944582332,-115.75409073625663,0.6036407629330456,11.938858462905554,23.873255027435253,-40.11772495497514,"3.43","1.54",,,,"79.1",3038,"6.2",661469,450203,518595,621566,687093,663586,621020,543257,671739,660670,"54.31",,,,,,,,25,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",60,"0","0.044"
"FF","2022-09-20","94","-2.44","5.48","Morton, Charlie",514917,450203,,"ball",,,,,14,"Cesar Hernandez walks.   Luke Voit to 2nd.","R","L","R","ATL","WSH","B",,,0,0,2022,"-1.01","0.87","1.13","2.26",,,572228,2,4,"Top",,,,,518595,,,11.437187051868179,-136.31406885663844,-4.51303043942773,-15.119935934276626,30.10911448424813,-20.445317370079525,"3.48","1.56",,,,"93.6",2375,"6.3",661469,450203,518595,621566,687093,663586,621020,543257,671739,660670,"54.24",,,,,,,,25,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",241,"0","0.032"
"CH","2022-09-20","86.4","-2.55","5.38","Morton, Charlie",572228,450203,"walk","ball",,,,,11,"Luke Voit walks.","R","R","R","ATL","WSH","B",,,3,2,2022,"-1.56","0.11","-1.19","4.52",,,,2,4,"Top",,,,,518595,,,6.384995218135671,-125.54092199653971,3.9982212810677193,-17.795951101841418,27.644558685462307,-32.16238772229136,"3.48","1.61",,,,"85.7",2170,"6.1",661469,450203,518595,621566,687093,663586,621020,543257,671739,660670,"54.37",,,"0.7",1,0,0,,24,9,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",265,"-0.015","0.101"
"CU","2022-09-20","82.6","-2.52","5.36","Morton, Charlie",572228,450203,,"foul",,,,,13,"Luke Voit walks.","R","R","R","ATL","WSH","S",,,3,2,2022,"1.34","-0.64","-0.04","1.23",,,,2,4,"Top",,,,,518595,,,3.016223917981721,-120.2196544672559,-1.612345422160946,12.33549182104837,24.98225369749228,-38.253540212835865,"3.43","1.66",8,"72.4",-8,"82",3206,"6",661469,450203,518595,621566,687093,663586,621020,543257,671739,660670,"54.49",,,,,,,,24,8,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",63,"0","0"
"CU","2022-09-20","80.8","-2.69","5.27","Morton, Charlie",572228,450203,,"ball",,,,,14,"Luke Voit walks.","R","R","R","ATL","WSH","B",,,2,2,2022,"1.43","-0.91","1.12","0.52",,,,2,4,"Top",,,,,518595,,,5.737138672742792,-117.48806366390153,-2.0536188228270413,11.772353957197543,26.379275056330545,-40.31064734996657,"3.55","1.61",,,,"79.9",3151,"6.2",661469,450203,518595,621566,687093,663586,621020,543257,671739,660670,"54.35",,,,,,,,24,7,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",62,"0","0.033"
"CU","2022-09-20","81.5","-2.6","5.39","Morton, Charlie",572228,450203,,"foul",,,,,8,"Luke Voit walks.","R","R","R","ATL","WSH","S",,,2,2,2022,"1.51","-0.47","-0.04","1.84",,,,2,4,"Top",,,,,518595,,,2.833879262294133,-118.67518458504547,-0.42482800480043303,13.530809856154441,25.138380293363298,-36.69857993510573,"3.43","1.66",3,"77.8",-30,"80.7",3187,"6",661469,450203,518595,621566,687093,663586,621020,543257,671739,660670,"54.54",,,,,,,,24,6,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",58,"0","0"
"CU","2022-09-20","82.3","-2.54","5.23","Morton, Charlie",572228,450203,,"ball",,,,,14,"Luke Voit walks.","R","R","R","ATL","WSH","B",,,1,2,2022,"1.38","-0.64","2.87","0.77",,,,2,4,"Top",,,,,518595,,,9.552149492837458,-119.46829791393773,-2.2145141010976768,11.02524072005174,25.986013228302387,-38.00732138423932,"3.5","1.59",,,,"81.5",3200,"6.2",661469,450203,518595,621566,687093,663586,621020,543257,671739,660670,"54.29",,,,,,,,24,5,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",59,"0","0.014"
"CH","2022-09-20","87.5","-2.56","5.2","Morton, Charlie",572228,450203,,"foul",,,,,14,"Luke Voit walks.","R","R","R","ATL","WSH","S",,,1,2,2022,"-1.39","-0.16","0.2","1.45",,,,2,4,"Top",,,,,518595,,,9.533567231535981,-127.13488625711965,-2.5606658615048135,-16.967946512776148,25.68785389939083,-33.599934130144014,"3.43","1.66",,,,"87.6",2066,"6.4",661469,450203,518595,621566,687093,663586,621020,543257,671739,660670,"54.13",,,,,,,,24,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",265,"0","0"
"SI","2022-09-20","94.4","-2.54","5.44","Morton, Charlie",572228,450203,,"called_strike",,,,,8,"Luke Voit walks.","R","R","R","ATL","WSH","S",,,1,1,2022,"-1.52","0.35","-0.08","1.58",,,,2,4,"Top",,,,,518595,,,9.784105878022833,-137.12530754378852,-5.138388104737298,-21.39968419726587,30.564938437832517,-26.713577339871826,"3.57","1.68",,,,"94.2",2181,"6.3",661469,450203,518595,621566,687093,663586,621020,543257,671739,660670,"54.2",,,,,,,,24,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",244,"0","-0.023"
"CU","2022-09-20","82.4","-2.73","5.31","Morton, Charlie",572228,450203,,"foul",,,,,8,"Luke Voit walks.","R","R","R","ATL","WSH","S",,,1,0,2022,"1.33","-0.72","0.25","1.82",,,,2,4,"Top",,,,,518595,,,4.180149477856814,-119.95330622797992,0.059789254549018844,11.825694768482597,25.85977798151748,-39.28911474535077,"3.43","1.66",205,"80.8",58,"82.1",3245,"6.3",661469,450203,518595,621566,687093,663586,621020,543257,671739,660670,"54.18",,,,,,,,24,2,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",58,"0","-0.021"
"CU","2022-09-20","81","-2.51","5.32","Morton, Charlie",572228,450203,,"ball",,,,,14,"Luke Voit walks.","R","R","R","ATL","WSH","B",,,0,0,2022,"1.3","-0.61","1.62","1.42",,,,2,4,"Top",,,,,518595,,,6.7385219456094845,-117.79485450543363,-0.8356909761558361,10.616346234860062,24.362830632270217,-37.89744626185224,"3.52","1.56",,,,"80.7",3143,"6.3",661469,450203,518595,621566,687093,663586,621020,543257,671739,660670,"54.2",,,,,,,,24,1,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",56,"0","0.015"
"CU","2022-09-20","82.2","-2.66","5.32","Morton, Charlie",608841,450203,"field_out","hit_into_play",,,,,8,"Joey Meneses grounds out, shortstop Dansby Swanson to first baseman Matt Olson.","R","R","R","ATL","WSH","X",6,"ground_ball",0,2,2022,"1.24","-0.67","-0.11","2.1",,,,1,4,"Top",100.36,145.01,,,518595,,,3.377385857373197,-119.60473187253807,0.5781367107225133,11.174635804535226,24.41189843133507,-38.935829044924695,"3.57","1.67",44,"104.3",-1,"82.1",3069,"6.3",661469,450203,518595,621566,687093,663586,621020,543257,671739,660670,"54.16",0.429,0.4,"0",1,0,0,4,23,4,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",66,"0.019","-0.1"
"CU","2022-09-20","81.5","-2.61","5.32","Morton, Charlie",608841,450203,,"foul",,,,,9,"Joey Meneses grounds out, shortstop Dansby Swanson to first baseman Matt Olson.","R","R","R","ATL","WSH","S",,,0,2,2022,"1.18","-0.46","0.43","1.65",,,,1,4,"Top",,,,,518595,,,4.568641501649555,-118.66321159505176,-0.7354124142218513,10.171371482294068,23.793543322020387,-36.611980428590705,"3.57","1.67",196,"70.2",53,"81.2",3033,"6.1",661469,450203,518595,621566,687093,663586,621020,543257,671739,660670,"54.36",,,,,,,,23,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",63,"0","0"
"FF","2022-09-20","93.9","-2.43","5.42","Morton, Charlie",608841,450203,,"foul",,,,,5,"Joey Meneses grounds out, shortstop Dansby Swanson to first baseman Matt Olson.","R","R","R","ATL","WSH","S",,,0,1,2022,"-1.73","0.85","0.17","2.37",,,,1,4,"Top",,,,,518595,,,10.48481252360896,-136.2677451661215,-4.008767722489377,-23.832848225805773,30.500245678389756,-20.919038057714925,"3.57","1.67",318,"96.5",40,"93.3",2176,"6.1",661469,450203,518595,621566,687093,663586,621020,543257,671739,660670,"54.4",,,,,,,,23,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",239,"0","-0.031"
"CH","2022-09-20","86.7","-2.44","5.42","Morton, Charlie",608841,450203,,"swinging_strike",,,,,7,"Joey Meneses grounds out, shortstop Dansby Swanson to first baseman Matt Olson.","R","R","R","ATL","WSH","S",,,0,0,2022,"-1.77","-0.17","-0.4","1.94",,,,1,4,"Top",,,,,518595,,,8.50104632928369,-125.93272168963647,-1.734515497729205,-20.5721529854218,26.7318398113823,-33.8408861223125,"3.57","1.67",,,,"86.6",2128,"6.4",661469,450203,518595,621566,687093,663586,621020,543257,671739,660670,"54.1",,,,,,,,23,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",263,"0","-0.024"
"CU","2022-09-20","81.3","-2.6","5.42","Morton, Charlie",671277,450203,"strikeout","swinging_strike",,,,,14,"Luis Garcia strikes out swinging.","R","L","R","ATL","WSH","S",2,,2,2,2022,"1.57","-0.76","0.38","1.36",,,,0,4,"Top",,,,,518595,,,3.678402381107949,-118.27961071447002,-0.9401271791784984,13.732583318663984,25.840941742466985,-39.230139532140264,"3.53","1.73",,,,"80.9",2994,"6.3",661469,450203,518595,621566,687093,663586,621020,543257,671739,660670,"54.16",,,"0",1,0,0,,22,5,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",52,"0.027","-0.195"
"CH","2022-09-20","87","-2.62","5.33","Morton, Charlie",671277,450203,,"swinging_strike",,,,,13,"Luis Garcia strikes out swinging.","R","L","R","ATL","WSH","S",,,2,1,2022,"-1.59","0.14","-1.3","1.37",,,,0,4,"Top",,,,,518595,,,6.414239719547403,-126.56192557030012,-3.6004306402870494,-18.416937705555682,26.06244169304263,-30.14796708182757,"3.53","1.73",,,,"86.8",2112,"6.2",661469,450203,518595,621566,687093,663586,621020,543257,671739,660670,"54.27",,,,,,,,22,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",264,"0","-0.066"
"FF","2022-09-20","93.9","-2.45","5.56","Morton, Charlie",671277,450203,,"called_strike",,,,,9,"Luis Garcia strikes out swinging.","R","L","R","ATL","WSH","S",,,2,0,2022,"-1.46","0.95","0.5","1.99",,,,0,4,"Top",,,,,518595,,,10.843846533266962,-136.290887800099,-5.59198910276226,-20.59100389886052,29.905609394364078,-19.214743740939966,"3.53","1.68",,,,"93.6",2312,"6.3",661469,450203,518595,621566,687093,663586,621020,543257,671739,660670,"54.25",,,,,,,,22,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",240,"0","-0.056"
"CH","2022-09-20","87.7","-2.64","5.4","Morton, Charlie",671277,450203,,"ball",,,,,13,"Luis Garcia strikes out swinging.","R","L","R","ATL","WSH","B",,,1,0,2022,"-1.55","0","-2.01","1.86",,,,0,4,"Top",,,,,518595,,,4.737150530965669,-127.72903424043267,-2.4563026864915507,-17.975958488939394,25.76538556000212,-31.886727269773672,"3.53","1.68",,,,"87.8",1967,"6.3",661469,450203,518595,621566,687093,663586,621020,543257,671739,660670,"54.22",,,,,,,,22,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",263,"0","0.063"
"FF","2022-09-20","93.4","-2.5","5.55","Morton, Charlie",671277,450203,,"ball",,,,,11,"Luis Garcia strikes out swinging.","R","L","R","ATL","WSH","B",,,0,0,2022,"-1.37","0.98","-2.06","3.61",,,,0,4,"Top",,,,,518595,,,4.1292197242680615,-136.05724843291628,-1.40080693963286,-17.864127475909616,29.97955869936709,-19.941897775810293,"3.53","1.68",,,,"93.2",2342,"6.1",661469,450203,518595,621566,687093,663586,621020,543257,671739,660670,"54.38",,,,,,,,22,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",243,"0","0.033"
"CU","2022-09-20","80.9","-2.57","5.27","Morton, Charlie",657041,450203,"strikeout","swinging_strike_blocked",,,,,14,"Lane Thomas strikes out swinging.","R","R","R","ATL","WSH","S",2,,1,2,2022,"1.41","-0.89","2.02","0.55",,645302,,2,3,"Top",,,,,518595,,,7.517645144138105,-117.58082075007384,-2.083583315216183,11.350283600971592,25.072079868056818,-40.14833684104249,"3.14","1.47",,,,"80.3",3098,"6.2",661469,450203,518595,621566,687093,663586,621020,543257,671739,660670,"54.25",,,"0",1,0,0,,17,5,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",57,"0.037","-0.229"
"CH","2022-09-20","87.1","-2.56","5.35","Morton, Charlie",657041,450203,,"foul",,,,,13,"Lane Thomas strikes out swinging.","R","R","R","ATL","WSH","S",,,1,2,2022,"-1.5","-0.04","-0.91","1.92",,645302,,2,3,"Top",,,,,518595,,,7.048897494577139,-126.70039626405553,-1.9521573742661043,-17.586159895321643,26.1280540513142,-32.45629897456042,"3.14","1.47",22,"97.8",-4,"87",2106,"6.2",661469,450203,518595,621566,687093,663586,621020,543257,671739,660670,"54.26",,,,,,,,17,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",268,"0","0"
"CU","2022-09-20","80.4","-2.52","5.35","Morton, Charlie",657041,450203,,"ball",,,,,14,"Lane Thomas strikes out swinging.","R","R","R","ATL","WSH","B",,,0,2,2022,"1.4","-0.51","0.52","0.88",,645302,,2,3,"Top",,,,,518595,,,4.093451843700299,-117.03008502879945,-2.209458143032023,11.923221912450025,23.932311996410526,-36.609328729920534,"3.07","1.42",,,,"80.4",3053,"6.5",661469,450203,518595,621566,687093,663586,621020,543257,671739,660670,"54.05",,,,,,,,17,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",61,"0","0.025"
"CU","2022-09-20","80","-2.66","5.3","Morton, Charlie",657041,450203,,"foul",,,,,14,"Lane Thomas strikes out swinging.","R","R","R","ATL","WSH","S",,,0,1,2022,"1.39","-0.95","0.17","1.22",,645302,,2,3,"Top",,,,,518595,,,3.61822491994163,-116.3759685033589,-0.42206636812270837,11.771255876307936,23.933483598625656,-40.882647355899536,"3.14","1.47",3,"68.4",-27,"79.5",3170,"6.2",661469,450203,518595,621566,687093,663586,621020,543257,671739,660670,"54.3",,,,,,,,17,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",59,"0","-0.062"
