"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-08-13","95.6","-1.61","6.25","Anderson, Ian",668709,666120,"field_out","hit_into_play",,,,,13,"JJ Bleday flies out to center fielder Michael Harris II.","R","L","R","MIA","ATL","X",8,"fly_ball",1,0,2022,"-0.88","1.2","-0.43","1.66",,605119,542583,1,1,"Bot",104.91,93.69,,,661388,,,5.132701457066188,-138.83961784838513,-9.209868736969051,-12.506567423077945,33.3594042670575,-14.774300987884688,"3.58","1.78",269,"77.4",38,"96.2",2096,"6.9",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.59",0.083,0.075,"0",1,0,0,3,9,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",203,"-0.046","-0.53"
"CH","2022-08-13","89","-1.7","6.3","Anderson, Ian",668709,666120,,"blocked_ball",,,,,13,"JJ Bleday flies out to center fielder Michael Harris II.","R","L","R","MIA","ATL","B",,,0,0,2022,"-1.06","1.18","-0.11","0.24",,605119,542583,1,1,"Bot",,,,,661388,,,6.145842756767727,-129.13061525973816,-11.337483160100147,-13.142348173502523,26.99651980160626,-16.726721237543664,"3.58","1.75",,,,"89.3",1572,"6.6",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.86",,,,,,,,9,1,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",218,"0","0.063"
"FF","2022-08-13","94.5","-1.65","6.24","Anderson, Ian",542583,666120,"single","hit_into_play",,,,,1,"Jesus Aguilar singles on a line drive to center fielder Michael Harris II.   Brian Anderson to 2nd.","R","R","R","MIA","ATL","X",8,"line_drive",3,2,2022,"-0.49","1.57","-0.33","3.08",,,605119,1,1,"Bot",143.02,87.83,,,661388,,,4.616653830741444,-137.37310797941237,-6.060568902592634,-7.315098913396319,32.392705836681294,-11.13260177177554,"3.48","1.73",245,"81.2",20,"95.3",2074,"6.9",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.56",0.877,0.853,"0.9",1,1,0,4,8,8,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",206,"0.038","0.423"
"FF","2022-08-13","95.2","-1.52","6.23","Anderson, Ian",542583,666120,,"foul",,,,,14,"Jesus Aguilar singles on a line drive to center fielder Michael Harris II.   Brian Anderson to 2nd.","R","R","R","MIA","ATL","S",,,3,2,2022,"-0.47","1.62","0.83","1.71",,,605119,1,1,"Bot",,,,,661388,,,7.301199621634195,-138.1559227999657,-9.914743312548445,-7.687503153937208,32.293501755833304,-9.3523330607861,"3.48","1.73",193,"76.9",18,"96",2158,"7",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.48",,,,,,,,8,7,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",202,"0","0"
"CH","2022-08-13","89.1","-1.84","6.25","Anderson, Ian",542583,666120,,"foul",,,,,13,"Jesus Aguilar singles on a line drive to center fielder Michael Harris II.   Brian Anderson to 2nd.","R","R","R","MIA","ATL","S",,,3,2,2022,"-0.84","1.05","-0.08","1.19",,,605119,1,1,"Bot",,,,,661388,,,6.113302022354717,-129.42639441676198,-8.630806193456786,-10.689039182662578,27.8095813083463,-18.667408172212735,"3.48","1.73",2,"74.3",-35,"89.6",1389,"6.8",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.75",,,,,,,,8,6,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",215,"0","0"
"FF","2022-08-13","95.1","-1.61","6.29","Anderson, Ian",542583,666120,,"called_strike",,,,,9,"Jesus Aguilar singles on a line drive to center fielder Michael Harris II.   Brian Anderson to 2nd.","R","R","R","MIA","ATL","S",,,3,1,2022,"-0.69","1.45","0.66","2.32",,,605119,1,1,"Bot",,,,,661388,,,7.556077757439606,-138.10331516246484,-8.05527434538623,-10.536094639622489,31.477315404707905,-11.97836255471408,"3.59","1.85",,,,"95.8",2080,"6.9",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.65",,,,,,,,8,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",203,"0","-0.099"
"FF","2022-08-13","95","-1.57","6.29","Anderson, Ian",542583,666120,,"ball",,,,,12,"Jesus Aguilar singles on a line drive to center fielder Michael Harris II.   Brian Anderson to 2nd.","R","R","R","MIA","ATL","B",,,2,1,2022,"-0.57","1.37","0.66","3.66",,,605119,1,1,"Bot",,,,,661388,,,7.179816412207882,-138.13889464836058,-4.296786742982502,-8.920436347889753,31.703911328427285,-13.914376443374417,"3.48","1.86",,,,"95.5",1896,"6.7",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.8",,,,,,,,8,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",197,"0","0.102"
"CH","2022-08-13","88.9","-1.81","6.27","Anderson, Ian",542583,666120,,"blocked_ball",,,,,13,"Jesus Aguilar singles on a line drive to center fielder Michael Harris II.   Brian Anderson to 2nd.","R","R","R","MIA","ATL","B",,,1,1,2022,"-0.89","1.07","-0.23","0.11",,,605119,1,1,"Bot",,,,,661388,,,5.776571139419295,-128.9902242892788,-11.323066453848215,-11.091273787805127,26.694638169619427,-18.08651438739672,"3.58","1.83",,,,"89.4",1481,"6.8",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.74",,,,,,,,8,3,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",222,"0","0.073"
"FF","2022-08-13","94.8","-1.55","6.23","Anderson, Ian",542583,666120,,"ball",,,,,14,"Jesus Aguilar singles on a line drive to center fielder Michael Harris II.   Brian Anderson to 2nd.","R","R","R","MIA","ATL","B",,,0,1,2022,"-0.08","1.66","1.86","2.19",,,605119,1,1,"Bot",,,,,661388,,,9.1506903381479,-137.54360300097792,-8.618239839643346,-3.0851911852362672,30.957927858980486,-9.310429760134953,"3.57","1.79",,,,"95.3",2176,"6.8",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.7",,,,,,,,8,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",202,"0","0.031"
"CU","2022-08-13","80.9","-1.81","6.24","Anderson, Ian",542583,666120,,"called_strike",,,,,6,"Jesus Aguilar singles on a line drive to center fielder Michael Harris II.   Brian Anderson to 2nd.","R","R","R","MIA","ATL","S",,,0,0,2022,"0.11","0","0.62","2.74",,,605119,1,1,"Bot",,,,,661388,,,5.254625731530911,-117.72258323889943,-1.1429371416514873,0.035077981042533346,22.92065216307442,-32.217114893496586,"3.51","1.76",,,,"81.8",2223,"6.9",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.57",,,,,,,,8,1,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",41,"0","-0.048"
"FF","2022-08-13","94.2","-1.34","6.25","Anderson, Ian",605119,666120,"single","hit_into_play",,,,,5,"Brian Anderson singles on a sharp ground ball to left fielder Eddie Rosario.","R","R","R","MIA","ATL","X",7,"ground_ball",3,2,2022,"-0.54","1.5","0.1","2.5",,,,1,1,"Bot",104.37,91.76,,,661388,,,5.010487390966173,-136.93046291544005,-7.443338873527615,-7.945164937110226,30.352531753487163,-11.872768148314186,"3.41","1.61",152,"110.7",7,"95.2",2106,"6.9",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.57",0.763,0.749,"0.9",1,1,0,4,7,6,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Strategic",204,"0.026","0.211"
"FF","2022-08-13","94.9","-1.5","6.29","Anderson, Ian",605119,666120,,"swinging_strike",,,,,3,"Brian Anderson singles on a sharp ground ball to left fielder Eddie Rosario.","R","R","R","MIA","ATL","S",,,3,1,2022,"-0.35","1.53","0.56","3.33",,,,1,1,"Bot",,,,,661388,,,6.31856958100507,-137.96567212134977,-5.626313944038343,-5.910243912801511,30.306156414789882,-11.50269325064461,"3.41","1.61",,,,"97",2110,"7.5",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.02",,,,,,,,7,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",199,"0","-0.049"
"FF","2022-08-13","95","-1.48","6.27","Anderson, Ian",605119,666120,,"called_strike",,,,,6,"Brian Anderson singles on a sharp ground ball to left fielder Eddie Rosario.","R","R","R","MIA","ATL","S",,,3,0,2022,"-0.46","1.65","0.29","2.27",,,,1,1,"Bot",,,,,661388,,,5.7155442882174015,-138.08036584673985,-8.618136713065672,-7.08220270632374,30.230802413115352,-9.326474645493743,"3.53","1.66",,,,"96.2",2103,"7",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.49",,,,,,,,7,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",204,"0","-0.052"
"FF","2022-08-13","94.7","-1.47","6.29","Anderson, Ian",605119,666120,,"ball",,,,,14,"Brian Anderson singles on a sharp ground ball to left fielder Eddie Rosario.","R","R","R","MIA","ATL","B",,,2,0,2022,"-0.55","1.63","0.73","1.03",,,,1,1,"Bot",,,,,661388,,,7.000864823474769,-137.30582335781762,-11.77761505897421,-8.409064379281075,29.190076222252287,-9.061286080840617,"3.53","1.66",,,,"95.5",2202,"6.9",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.64",,,,,,,,7,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",204,"0","0.086"
"FF","2022-08-13","93.5","-1.57","6.29","Anderson, Ian",605119,666120,,"ball",,,,,12,"Brian Anderson singles on a sharp ground ball to left fielder Eddie Rosario.","R","R","R","MIA","ATL","B",,,1,0,2022,"-0.55","1.52","0.36","4.36",,,,1,1,"Bot",,,,,661388,,,6.275551448137795,-136.0319314530668,-2.5941618766810444,-8.244669542711943,29.66210232477307,-12.893596009493985,"3.6","1.72",,,,"94.6",2053,"6.9",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.56",,,,,,,,7,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",197,"0","0.044"
"FF","2022-08-13","95.6","-1.55","6.19","Anderson, Ian",605119,666120,,"ball",,,,,14,"Brian Anderson singles on a sharp ground ball to left fielder Eddie Rosario.","R","R","R","MIA","ATL","B",,,0,0,2022,"-0.27","1.55","1.49","0.51",,,,1,1,"Bot",,,,,661388,,,8.705047283147035,-138.42305008960403,-12.913275703697959,-5.448279372279443,30.69153380572008,-9.513171137330215,"3.51","1.64",,,,"96.5",2161,"7",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.46",,,,,,,,7,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",198,"0","0.023"
"CH","2022-08-13","89.6","-1.55","6.33","Anderson, Ian",621563,666120,"field_out","hit_into_play",,,,,13,"Joey Wendle pops out softly to third baseman Austin Riley.","R","L","R","MIA","ATL","X",5,"popup",2,2,2022,"-0.98","0.97","-0.55","0.87",,,,0,1,"Bot",93.41,151.63,,,661388,,,4.567379026250595,-130.22011342329318,-9.613872892765183,-12.063901919946025,27.29182665765105,-19.347213506294192,"3.29","1.6",147,"54.1",42,"90.4",1667,"6.8",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.68",0.189,0.17,"0",1,0,0,1,6,5,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",216,"-0.023","-0.195"
"FF","2022-08-13","95.9","-1.73","6.24","Anderson, Ian",621563,666120,,"ball",,,,,13,"Joey Wendle pops out softly to third baseman Austin Riley.","R","L","R","MIA","ATL","B",,,1,2,2022,"-0.42","1.6","-0.6","1.22",,,,0,1,"Bot",,,,,661388,,,3.9665451514753958,-139.19429328416922,-11.34543111761741,-6.352251924990572,31.846356445365714,-8.961864502528373,"3.44","1.63",,,,"96.6",2183,"6.9",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.63",,,,,,,,6,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",203,"0","0.037"
"FF","2022-08-13","95.2","-1.64","6.27","Anderson, Ian",621563,666120,,"ball",,,,,11,"Joey Wendle pops out softly to third baseman Austin Riley.","R","L","R","MIA","ATL","B",,,0,2,2022,"-0.63","1.6","-0.76","4.15",,,,0,1,"Bot",,,,,661388,,,3.758642938541771,-138.5412408823608,-3.522241701605462,-8.988232189908501,32.4659566409446,-11.017523347813402,"3.47","1.66",,,,"96.2",2219,"7",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.55",,,,,,,,6,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",208,"0","0.017"
"FF","2022-08-13","95.3","-1.57","6.31","Anderson, Ian",621563,666120,,"foul",,,,,2,"Joey Wendle pops out softly to third baseman Austin Riley.","R","L","R","MIA","ATL","S",,,0,1,2022,"-0.69","1.47","0.22","2.88",,,,0,1,"Bot",,,,,661388,,,6.304354457970265,-138.60553800813145,-6.719736191602861,-10.237036421225392,30.52158299106968,-11.944240380714872,"3.29","1.6",199,"74.1",58,"96.1",2113,"6.8",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.75",,,,,,,,6,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",206,"0","-0.046"
"FF","2022-08-13","94.6","-1.53","6.33","Anderson, Ian",621563,666120,,"called_strike",,,,,7,"Joey Wendle pops out softly to third baseman Austin Riley.","R","L","R","MIA","ATL","S",,,0,0,2022,"-0.61","1.74","-0.52","2.07",,,,0,1,"Bot",,,,,661388,,,4.045968226945364,-137.52057873703663,-9.408163110481135,-8.59738239787304,30.04306444457325,-8.244372860337227,"3.51","1.66",,,,"95.5",2261,"6.9",661360,666120,661388,621566,687093,663586,621020,592696,671739,660670,"53.64",,,,,,,,6,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",205,"0","-0.034"
"CH","2022-08-05","89.2","-1.61","6.05","Anderson, Ian",643446,666120,"single","hit_into_play",,,,,14,"Jeff McNeil singles on a ground ball to right fielder Ronald Acuna Jr.  Francisco Lindor scores.    Pete Alonso to 2nd.","R","L","R","NYM","ATL","X",9,"ground_ball",2,2,2022,"-1.05","0.93","0.13","1.52",596019,,624413,2,5,"Bot",174.76,130.04,,,661388,,,6.603475687608534,-129.61249745833658,-7.15507433998375,-13.256923481925714,27.5360217536694,-20.36309621427224,"3.54","1.75",14,"97.9",-6,"90.5",1446,"7.2",662418,666120,661388,621566,606115,663586,621020,592696,671739,660670,"53.3",0.28,0.268,"0.9",1,1,0,2,53,5,"Changeup",1,8,1,8,8,2,2,8,"Standard","Standard",221,"0.016","1.097"
"FF","2022-08-05","93.6","-1.54","6.18","Anderson, Ian",643446,666120,,"ball",,,,,11,"Jeff McNeil singles on a ground ball to right fielder Ronald Acuna Jr.  Francisco Lindor scores.    Pete Alonso to 2nd.","R","L","R","NYM","ATL","B",,,1,2,2022,"-1.01","1.19","-1.54","4.92",596019,,624413,2,5,"Bot",,,,,661388,,,2.26506458080097,-136.29978550182545,-0.09276829680213611,-13.079620714221164,32.89835005533229,-17.682362674149573,"3.5","1.63",,,,"94.1",1941,"6.7",662418,666120,661388,621566,606115,663586,621020,592696,671739,660670,"53.75",,,,,,,,53,4,"4-Seam Fastball",1,8,1,8,8,1,1,8,"Standard","Standard",203,"0","0.045"
"CH","2022-08-05","88.9","-1.69","6.15","Anderson, Ian",643446,666120,,"foul",,,,,11,"Jeff McNeil singles on a ground ball to right fielder Ronald Acuna Jr.  Francisco Lindor scores.    Pete Alonso to 2nd.","R","L","R","NYM","ATL","S",,,1,1,2022,"-1","1","-0.97","2.72",596019,,624413,2,5,"Bot",,,,,661388,,,3.914679650757072,-129.380710307988,-4.444336496556665,-12.07134166991495,28.576961740736,-20.267791110912576,"3.54","1.75",197,"70.4",26,"89.4",1464,"6.7",662418,666120,661388,621566,606115,663586,621020,592696,671739,660670,"53.77",,,,,,,,53,3,"Changeup",1,8,1,8,8,1,1,8,"Standard","Standard",218,"0","-0.108"
"CH","2022-08-05","88.7","-1.7","6.2","Anderson, Ian",643446,666120,,"ball",,,,,11,"Jeff McNeil singles on a ground ball to right fielder Ronald Acuna Jr.  Francisco Lindor scores.    Pete Alonso to 2nd.","R","L","R","NYM","ATL","B",,,0,1,2022,"-0.78","0.98","-1.26","3.4",596019,,624413,2,5,"Bot",,,,,661388,,,2.7373377228995914,-129.1457048818813,-2.8612267336085537,-9.291305813787522,26.992506228354905,-20.856596432551484,"3.49","1.67",,,,"89.5",1451,"6.8",662418,666120,661388,621566,606115,663586,621020,592696,671739,660670,"53.75",,,,,,,,53,2,"Changeup",1,8,1,8,8,1,1,8,"Standard","Standard",216,"0","0.052"
"FF","2022-08-05","93.2","-1.48","6.11","Anderson, Ian",643446,666120,,"called_strike",,,,,11,"Jeff McNeil singles on a ground ball to right fielder Ronald Acuna Jr.  Francisco Lindor scores.    Pete Alonso to 2nd.","R","L","R","NYM","ATL","S",,,0,0,2022,"-0.8","1.28","-1","3.01",596019,,624413,2,5,"Bot",,,,,661388,,,3.0478593237151355,-135.58945598477342,-5.01916781255921,-10.532177075720888,30.84453705695902,-15.562050591304656,"3.4","1.56",,,,"94.1",2182,"6.9",662418,666120,661388,621566,606115,663586,621020,592696,671739,660670,"53.58",,,,,,,,53,1,"4-Seam Fastball",1,8,1,8,8,1,1,8,"Standard","Standard",205,"0","-0.078"
"CH","2022-08-05","88.2","-1.66","6.12","Anderson, Ian",596129,666120,"strikeout","swinging_strike",,,,,13,"Daniel Vogelbach strikes out swinging.","R","L","R","NYM","ATL","S",2,,2,2,2022,"-0.9","0.99","-0.73","1.42",596019,,624413,1,5,"Bot",,,,,661388,,,4.168597673233311,-128.2057667373361,-7.430034419684381,-10.757218399796894,27.085849724463806,-19.95560335580676,"3.15","1.58",,,,"88.9",1444,"6.8",662418,666120,661388,621566,606115,663586,621020,592696,671739,660670,"53.67",,,"0",1,0,0,,52,5,"Changeup",1,8,1,8,8,1,1,8,"Standard","Standard",219,"-0.014","-0.582"
"FF","2022-08-05","94.1","-1.53","6.14","Anderson, Ian",596129,666120,,"foul_tip",,,,,3,"Daniel Vogelbach strikes out swinging.","R","L","R","NYM","ATL","S",,,2,1,2022,"-0.81","1.34","0.55","2.86",596019,,624413,1,5,"Bot",,,,,661388,,,7.2474677087979025,-136.688994274638,-5.783306115624781,-11.74858599352049,31.61473934052365,-14.308063656944483,"3.15","1.58",,,,"94.6",2061,"6.8",662418,666120,661388,621566,606115,663586,621020,592696,671739,660670,"53.72",,,,,,,,52,4,"4-Seam Fastball",1,8,1,8,8,1,1,8,"Standard","Standard",205,"0","-0.159"
"CH","2022-08-05","87.7","-1.64","6.24","Anderson, Ian",596129,666120,,"called_strike",,,,,1,"Daniel Vogelbach strikes out swinging.","R","L","R","NYM","ATL","S",,,2,0,2022,"-0.95","0.87","-0.43","3.29",596019,,624413,1,5,"Bot",,,,,661388,,,4.924576540603726,-127.68400008717978,-2.8253609409455978,-11.367189969286732,27.161887428727226,-22.301660044950943,"3.34","1.55",,,,"88.3",1435,"6.7",662418,666120,661388,621566,606115,663586,621020,592696,671739,660670,"53.8",,,,,,,,52,3,"Changeup",1,8,1,8,8,1,1,8,"Standard","Standard",221,"0","-0.05"
"CH","2022-08-05","87.7","-1.64","6.14","Anderson, Ian",596129,666120,,"blocked_ball",,,,,13,"Daniel Vogelbach strikes out swinging.","R","L","R","NYM","ATL","B",,,1,0,2022,"-0.95","0.94","-0.18","0.13",596019,,624413,1,5,"Bot",,,,,661388,,,5.54263649223098,-127.23531011446492,-10.354016563389902,-11.455473485709174,27.800284216852088,-19.980253241131315,"3.25","1.68",,,,"88.2",1485,"6.9",662418,666120,661388,621566,606115,663586,621020,592696,671739,660670,"53.58",,,,,,,,52,2,"Changeup",1,8,1,8,8,1,1,8,"Standard","Standard",219,"0","0.073"
"FF","2022-08-05","93.2","-1.54","6.14","Anderson, Ian",596129,666120,,"ball",,,,,11,"Daniel Vogelbach strikes out swinging.","R","L","R","NYM","ATL","B",,,0,0,2022,"-1.07","1.29","-1.48","2.34",596019,,624413,1,5,"Bot",,,,,661388,,,2.5434810845147204,-135.49817329471088,-6.8317721093616095,-13.713914309750033,31.577761322201397,-15.02835643190962,"3.15","1.53",,,,"93.9",2073,"6.9",662418,666120,661388,621566,606115,663586,621020,592696,671739,660670,"53.6",,,,,,,,52,1,"4-Seam Fastball",1,8,1,8,8,1,1,8,"Standard","Standard",211,"0","0.054"
"FF","2022-08-05","93.7","-1.41","6.12","Anderson, Ian",624413,666120,"single","hit_into_play",,,,,8,"Pete Alonso singles on a sharp line drive to left fielder Eddie Rosario.   Francisco Lindor to 3rd.","R","R","R","NYM","ATL","X",7,"line_drive",2,0,2022,"-0.76","1.38","0.07","1.93",,596019,,1,5,"Bot",87.57,112.21,,,661388,,,5.556978534712593,-136.2314845676719,-8.203547442258722,-10.749763543689776,30.419107542877082,-13.361662992339413,"3.43","1.67",198,"100.3",10,"94.6",2126,"6.9",662418,666120,661388,621566,606115,663586,621020,592696,671739,660670,"53.61",0.766,0.709,"0.9",1,1,0,4,51,3,"4-Seam Fastball",1,8,1,8,8,1,1,8,"Standard","Standard",202,"0.01","0.575"
"CH","2022-08-05","87.1","-1.58","6.24","Anderson, Ian",624413,666120,,"ball",,,,,14,"Pete Alonso singles on a sharp line drive to left fielder Eddie Rosario.   Francisco Lindor to 3rd.","R","R","R","NYM","ATL","B",,,1,0,2022,"-0.82","1.09","0.19","1.19",,596019,,1,5,"Bot",,,,,661388,,,5.987189609312577,-126.58996327129647,-8.257185907525766,-10.090263013356665,25.7933599326502,-18.980296730544094,"3.43","1.64",,,,"87.7",1552,"6.7",662418,666120,661388,621566,606115,663586,621020,592696,671739,660670,"53.77",,,,,,,,51,2,"Changeup",1,8,1,8,8,1,1,8,"Standard","Standard",220,"0","0.049"
"FF","2022-08-05","91.9","-1.64","6.22","Anderson, Ian",624413,666120,,"ball",,,,,11,"Pete Alonso singles on a sharp line drive to left fielder Eddie Rosario.   Francisco Lindor to 3rd.","R","R","R","NYM","ATL","B",,,0,0,2022,"-0.69","1.49","-1.85","4.83",,,596019,1,5,"Bot",,,,,661388,,,0.9647651022721417,-133.9340066081497,-0.9186042997673406,-8.467346959246298,28.85755530742688,-14.266366287052358,"3.43","1.63",,,,"92.8",2103,"6.7",662418,666120,661388,621566,606115,663586,621020,592696,671739,660670,"53.78",,,,,,,,51,1,"4-Seam Fastball",1,8,1,8,8,1,1,8,"Standard","Standard",208,"0.002","0.042"
"CU","2022-08-05","81.3","-1.67","6.1","Anderson, Ian",596019,666120,"single","hit_into_play",,,,,13,"Francisco Lindor singles on a ground ball to left fielder Eddie Rosario.","R","L","R","NYM","ATL","X",7,"ground_ball",0,0,2022,"0.11","-0.01","-1.04","2.05",,,,1,5,"Bot",81.29,142.26,,,661388,,,1.2166532656730236,-118.50711534430182,-2.5383658447163704,0.8047488552795574,21.55921822769129,-31.989891686513225,"3.29","1.56",58,"65.7",5,"83",1975,"7.2",662418,666120,661388,621566,606115,663586,621020,592696,671739,660670,"53.31",0.171,0.161,"0.9",1,1,0,2,50,1,"Curveball",1,8,1,8,8,1,1,8,"Infield shift","Standard",51,"0.006","0.262"
"CH","2022-08-05","89.5","-1.66","6.22","Anderson, Ian",516782,666120,"field_out","hit_into_play",,,,,4,"Starling Marte grounds out, third baseman Austin Riley to first baseman Matt Olson.","R","R","R","NYM","ATL","X",5,"ground_ball",2,2,2022,"-0.91","1.08","-0.62","2.26",,,,0,5,"Bot",98.56,172.8,,,661388,,,4.556312106553473,-130.15143302549015,-6.1037975559664766,-11.341883431271544,27.190658894949628,-18.81661988157552,"3.49","1.65",52,"90.7",2,"90.4",1433,"6.9",662418,666120,661388,621566,606115,663586,621020,592696,671739,660670,"53.61",0.343,0.318,"0",1,0,0,2,49,5,"Changeup",1,8,1,8,8,1,1,8,"Standard","Standard",218,"-0.005","-0.195"
"FF","2022-08-05","93.7","-1.35","6.21","Anderson, Ian",516782,666120,,"swinging_strike",,,,,6,"Starling Marte grounds out, third baseman Austin Riley to first baseman Matt Olson.","R","R","R","NYM","ATL","S",,,2,1,2022,"-0.17","1.62","0.59","2.69",,,,0,5,"Bot",,,,,661388,,,5.443595000244094,-136.2413285096412,-7.041637454785414,-3.320294723548737,28.514917108866925,-10.587668425666484,"3.49","1.65",,,,"94.8",2119,"6.9",662418,666120,661388,621566,606115,663586,621020,592696,671739,660670,"53.64",,,,,,,,49,4,"4-Seam Fastball",1,8,1,8,8,1,1,8,"Standard","Standard",203,"0","-0.066"
"FF","2022-08-05","93.7","-1.33","6.19","Anderson, Ian",516782,666120,,"ball",,,,,14,"Starling Marte grounds out, third baseman Austin Riley to first baseman Matt Olson.","R","R","R","NYM","ATL","B",,,1,1,2022,"-0.17","1.71","1.4","2.23",,,,0,5,"Bot",,,,,661388,,,7.52417066345718,-136.07386227807925,-8.352157172005004,-3.7302555733429887,30.01087294820394,-9.29536517211203,"3.49","1.61",,,,"94.9",2182,"7.1",662418,666120,661388,621566,606115,663586,621020,592696,671739,660670,"53.42",,,,,,,,49,3,"4-Seam Fastball",1,8,1,8,8,1,1,8,"Standard","Standard",202,"0","0.049"
"CH","2022-08-05","88","-1.51","6.25","Anderson, Ian",516782,666120,,"foul",,,,,13,"Starling Marte grounds out, third baseman Austin Riley to first baseman Matt Olson.","R","R","R","NYM","ATL","S",,,1,0,2022,"-1.05","0.94","-0.56","0.83",,,,0,5,"Bot",,,,,661388,,,4.5235691082386635,-127.89779839317808,-9.096926969810303,-12.407350124690177,25.747796141916123,-20.20185612305317,"3.49","1.65",,,,"89",1549,"6.9",662418,666120,661388,621566,606115,663586,621020,592696,671739,660670,"53.6",,,,,,,,49,2,"Changeup",1,8,1,8,8,1,1,8,"Standard","Standard",215,"0","-0.043"
"CH","2022-08-05","87.5","-1.55","6.24","Anderson, Ian",516782,666120,,"ball",,,,,13,"Starling Marte grounds out, third baseman Austin Riley to first baseman Matt Olson.","R","R","R","NYM","ATL","B",,,0,0,2022,"-1.06","0.86","-0.99","1.28",,,,0,5,"Bot",,,,,661388,,,3.5945972051961643,-127.17334694246266,-7.671679982919145,-12.269507199894472,26.484917150826263,-21.402470037115858,"3.49","1.62",,,,"88.2",1501,"6.8",662418,666120,661388,621566,606115,663586,621020,592696,671739,660670,"53.67",,,,,,,,49,1,"Changeup",1,8,1,8,8,1,1,8,"Standard","Standard",220,"0","0.033"
