"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"ST","2022-09-29","83.8","-1.88","5.81","Gray, Jon",672284,592351,,"called_strike",,,,,2,"Jarred Kelenic strikes out swinging.","R","L","R","SEA","TEX","S",,,0,1,2022,"0.74","0.42","-0.23","3.13",,,,0,2,"Bot",,,,,608700,,,2.3318001946216897,-122.10366191283575,-0.6817971684997062,7.00832745098299,22.54066824579151,-27.977397505820402,"3.33","1.55",,,,"83.9",2423,"6.1",661128,592351,608700,663993,543760,673962,669701,664029,669352,666969,"54.38",,,,,,,,13,2,"Sweeper",2,0,2,0,0,2,2,0,"Infield shift","Standard",59,"0","-0.046"
"FF","2022-09-29","94.6","-1.89","5.74","Gray, Jon",672284,592351,,"swinging_strike",,,,,2,"Jarred Kelenic strikes out swinging.","R","L","R","SEA","TEX","S",,,0,0,2022,"-1.08","1.2","-0.04","3.03",,,,0,2,"Bot",,,,,608700,,,7.23631870288853,-137.59782883336638,-4.068720943280745,-15.375733951100374,31.03916832555484,-16.173698024457938,"3.41","1.65",,,,"94.5",1933,"6.3",661128,592351,608700,663993,543760,673962,669701,664029,669352,666969,"54.22",,,,,,,,13,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Standard",221,"0","-0.034"
"FF","2022-09-29","95.9","-2.04","5.55","Gray, Jon",608385,592351,"field_out","hit_into_play",,,,,12,"Jesse Winker pops out to third baseman Josh Jung in foul territory.","R","L","R","SEA","TEX","X",5,"popup",1,0,2022,"-1.01","1.16","0.09","3.71",,,663728,2,1,"Bot",99.8,193.66,,,608700,,,7.919069131132298,-139.4915554720089,-1.8625148220997845,-14.978923169113498,32.50810692645939,-16.850906150199933,"3.4","1.55",73,"84.4",77,"95.9",1966,"6.4",661128,592351,608700,663993,543760,673962,669701,664029,669352,666969,"54.13",0.017,0.022,"0",1,0,0,3,9,2,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Standard",228,"-0.016","-0.251"
"ST","2022-09-29","82.5","-2.05","5.97","Gray, Jon",608385,592351,,"ball",,,,,11,"Jesse Winker pops out to third baseman Josh Jung in foul territory.","R","L","R","SEA","TEX","B",,,0,0,2022,"0.83","0.14","-1.13","2.63",,,663728,2,1,"Bot",,,,,608700,,,0.4937070791734341,-120.22892463570018,-1.3545566575249788,7.925858740092201,24.452717469221717,-30.80737416430234,"3.37","1.59",,,,"82.3",2433,"6.2",661128,592351,608700,663993,543760,673962,669701,664029,669352,666969,"54.29",,,,,,,,9,1,"Sweeper",2,0,2,0,0,2,2,0,"Infield shift","Standard",61,"0","0.032"
"FF","2022-09-29","95.4","-2.07","5.62","Gray, Jon",663728,592351,"walk","ball",,,,,11,"Cal Raleigh walks.","R","L","R","SEA","TEX","B",,,3,2,2022,"-1.12","0.98","-1.61","2.79",,,,2,1,"Bot",,,,,608700,,,3.732382486434542,-138.88784315516025,-4.018131437555161,-15.312755531618038,32.564279290863816,-18.82326571730979,"3.54","1.74",,,,"95.7",1793,"6.5",661128,592351,608700,663993,543760,673962,669701,664029,669352,666969,"53.95",,,"0.7",1,0,0,,8,6,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Standard",225,"0.009","0.101"
"CH","2022-09-29","88","-1.92","5.79","Gray, Jon",663728,592351,,"ball",,,,,13,"Cal Raleigh walks.","R","L","R","SEA","TEX","B",,,2,2,2022,"-1.4","0.66","-0.02","0.86",,,,2,1,"Bot",,,,,608700,,,7.4913617923906095,-127.75488974828812,-7.160525342656588,-16.900665979997555,27.681767011021602,-23.565822502586144,"3.52","1.72",,,,"87.5",1369,"6.2",661128,592351,608700,663993,543760,673962,669701,664029,669352,666969,"54.26",,,,,,,,8,5,"Changeup",2,0,2,0,0,2,2,0,"Infield shift","Standard",242,"0","0.033"
"ST","2022-09-29","83","-1.97","5.97","Gray, Jon",663728,592351,,"ball",,,,,14,"Cal Raleigh walks.","R","L","R","SEA","TEX","B",,,1,2,2022,"0.85","0.69","1.32","0.81",,,,2,1,"Bot",,,,,608700,,,5.865289202612803,-120.71949874185938,-6.684719263622758,7.187176518560592,23.070667528518644,-24.311272422016437,"3.52","1.74",,,,"83",2398,"6.3",661128,592351,608700,663993,543760,673962,669701,664029,669352,666969,"54.21",,,,,,,,8,4,"Sweeper",2,0,2,0,0,2,2,0,"Infield shift","Standard",56,"0","0.014"
"FF","2022-09-29","95","-2.15","5.61","Gray, Jon",663728,592351,,"foul",,,,,2,"Cal Raleigh walks.","R","L","R","SEA","TEX","S",,,1,1,2022,"-0.97","0.86","-0.07","3.45",,,,2,1,"Bot",,,,,608700,,,7.642662044284601,-138.1898870471683,-1.9442552754424367,-14.183144538302479,30.312451679822498,-20.92347933053234,"3.53","1.66",267,"83.4",42,"95.2",1875,"6.4",661128,592351,608700,663993,543760,673962,669701,664029,669352,666969,"54.14",,,,,,,,8,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Standard",222,"0","-0.023"
"ST","2022-09-29","83.6","-1.7","5.93","Gray, Jon",663728,592351,,"ball",,,,,14,"Cal Raleigh walks.","R","L","R","SEA","TEX","B",,,0,1,2022,"1.19","0.52","1.46","1.62",,,,2,1,"Bot",,,,,608700,,,4.939093755081939,-121.58947907433466,-4.499337298064968,10.74826862004495,24.4982384321814,-26.36402006158313,"3.54","1.7",,,,"83.4",2403,"6.2",661128,592351,608700,663993,543760,673962,669701,664029,669352,666969,"54.28",,,,,,,,8,2,"Sweeper",2,0,2,0,0,2,2,0,"Infield shift","Standard",63,"0","0.011"
"ST","2022-09-29","83.2","-1.96","5.9","Gray, Jon",663728,592351,,"foul",,,,,5,"Cal Raleigh walks.","R","L","R","SEA","TEX","S",,,0,0,2022,"0.83","0.65","-0.24","2.4",,,,2,1,"Bot",,,,,608700,,,2.320440332822384,-121.31604241803535,-2.9221291840078694,7.793312462095899,21.87098783571811,-25.337803044521902,"3.53","1.66",146,"61.1",58,"83.5",2402,"6.2",661128,592351,608700,663993,543760,673962,669701,664029,669352,666969,"54.29",,,,,,,,8,1,"Sweeper",2,0,2,0,0,2,2,0,"Infield shift","Standard",56,"0","-0.017"
"FF","2022-09-29","95.6","-2.1","5.5","Gray, Jon",571745,592351,"home_run","hit_into_play",,,,,4,"Mitch Haniger homers (8) on a line drive to center field.   Eugenio Suarez scores.","R","R","R","SEA","TEX","X",,"line_drive",0,0,2022,"-1.31","0.69","-0.47","2.49",,,553993,2,1,"Bot",93.7,22.88,,,608700,,,7.2481407163007425,-138.94093377426807,-3.8540919256822512,-18.603744629827652,32.29725167175155,-22.535452299884792,"3.38","1.6",442,"108.6",23,"95.6",1789,"6.4",661128,592351,608700,663993,543760,673962,669701,664029,669352,666969,"54.06",0.969,1.896,"2",1,0,3,6,7,1,"4-Seam Fastball",0,0,0,0,0,2,2,0,"Standard","Standard",234,"0.191","1.88"
"FF","2022-09-29","96","-1.9","5.58","Gray, Jon",553993,592351,"single","hit_into_play",,,,,1,"Eugenio Suarez singles on a ground ball to right fielder Adolis Garcia.","R","R","R","SEA","TEX","X",9,"ground_ball",1,1,2022,"-1.23","0.65","-0.68","2.88",,,,2,1,"Bot",161.65,99.36,,,608700,,,6.035991569604918,-139.68864846097873,-3.016559493936633,-17.530078587067287,31.831752222152165,-23.217842645757166,"3.41","1.58",103,"83.2",7,"96.2",1895,"6.4",661128,592351,608700,663993,543760,673962,669701,664029,669352,666969,"54.09",0.406,0.387,"0.9",1,1,0,4,6,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",227,"0.012","0.123"
"ST","2022-09-29","81.9","-1.93","5.96","Gray, Jon",553993,592351,,"ball",,,,,12,"Eugenio Suarez singles on a ground ball to right fielder Adolis Garcia.","R","R","R","SEA","TEX","B",,,0,1,2022,"1.38","0.38","0.47","3.65",,,,2,1,"Bot",,,,,608700,,,2.7497998253924765,-119.27415370203732,0.6310357332037464,12.529786987026071,24.102875627668297,-28.94186699223899,"3.39","1.53",,,,"81.6",2506,"6.2",661128,592351,608700,663993,543760,673962,669701,664029,669352,666969,"54.35",,,,,,,,6,2,"Sweeper",0,0,0,0,0,0,0,0,"Infield shift","Standard",62,"0","0.011"
"FF","2022-09-29","95.7","-1.94","5.65","Gray, Jon",553993,592351,,"called_strike",,,,,6,"Eugenio Suarez singles on a ground ball to right fielder Adolis Garcia.","R","R","R","SEA","TEX","S",,,0,0,2022,"-1.14","0.97","0.36","2.52",,,,2,1,"Bot",,,,,608700,,,8.629674519345775,-139.13289648999714,-4.834049283671369,-16.710392131697436,31.04508177823347,-18.68042611763693,"3.52","1.53",,,,"95.6",1902,"6.3",661128,592351,608700,663993,543760,673962,669701,664029,669352,666969,"54.23",,,,,,,,6,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",228,"0","-0.017"
"FF","2022-09-29","95.6","-1.94","5.7","Gray, Jon",664034,592351,"field_out","hit_into_play",,,,,2,"Ty France grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.","R","R","R","SEA","TEX","X",4,"ground_ball",1,0,2022,"-0.97","0.96","-0.02","3.04",,,,1,1,"Bot",146.95,150.57,,,608700,,,7.257377414036503,-139.10530436029916,-3.565516127327051,-14.2222418288499,30.096389938356555,-19.149803462830864,"3.24","1.5",22,"90.8",-6,"95.8",1864,"6.3",661128,592351,608700,663993,543760,673962,669701,664029,669352,666969,"54.19",0.169,0.152,"0",1,0,0,2,5,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",225,"-0.016","-0.178"
"ST","2022-09-29","82.8","-1.94","5.85","Gray, Jon",664034,592351,,"ball",,,,,14,"Ty France grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.","R","R","R","SEA","TEX","B",,,0,0,2022,"1.19","0.3","1.35","1.84",,,,1,1,"Bot",,,,,608700,,,5.186344734606447,-120.61199435968615,-3.3175453685198018,10.73801389644148,21.450208024522187,-28.868089450915743,"3.24","1.57",,,,"83.2",2514,"6.3",661128,592351,608700,663993,543760,673962,669701,664029,669352,666969,"54.2",,,,,,,,5,1,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",43,"0","0.023"
"FF","2022-09-29","94.5","-2.07","5.71","Gray, Jon",641487,592351,"field_out","hit_into_play",,,,,6,"J.P. Crawford lines out sharply to center fielder Bubba Thompson.","R","L","R","SEA","TEX","X",8,"line_drive",1,0,2022,"-0.97","0.96","0.41","2.5",,,,0,1,"Bot",130.51,44.29,,,608700,,,8.604875638887401,-137.38228897511266,-4.835224575321913,-14.152128659120246,28.056114790271003,-19.134744259418873,"3.31","1.55",382,"101.6",20,"94.8",1866,"6.3",661128,592351,608700,663993,543760,673962,669701,664029,669352,666969,"54.19",0.483,0.627,"0",1,0,0,5,4,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",216,"-0.021","-0.255"
"FF","2022-09-29","94","-2.23","5.62","Gray, Jon",641487,592351,,"ball",,,,,11,"J.P. Crawford lines out sharply to center fielder Bubba Thompson.","R","L","R","SEA","TEX","B",,,0,0,2022,"-1.15","0.72","-1.79","3.62",,,,0,1,"Bot",,,,,608700,,,3.6959923288311116,-136.90528596287228,-1.1057012569423086,-15.351062113663751,29.00907318057267,-23.055643218935774,"3.31","1.57",,,,"94.1",1824,"6.2",661128,592351,608700,663993,543760,673962,669701,664029,669352,666969,"54.28",,,,,,,,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",228,"0","0.033"
"FF","2022-09-23","94.4","-1.96","5.4","Gray, Jon",664702,592351,"field_out","hit_into_play",,,,,2,"Myles Straw flies out to center fielder Leody Taveras.","R","R","R","TEX","CLE","X",8,"fly_ball",2,2,2022,"-0.93","1.07","-0.17","3.27",,,,2,5,"Top",150.69,78.43,,,608700,,,6.740528494336012,-137.33886876083142,-2.213095395714149,-13.232933575985193,30.865007015619277,-18.32759938672176,"3.36","1.58",321,"90",36,"94.6",1890,"6.5",661807,592351,608700,663993,543760,673962,608369,669352,665750,666969,"54.04",0.026,0.033,"0",1,0,0,3,35,6,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",228,"0.014","-0.083"
"FF","2022-09-23","95","-1.9","5.61","Gray, Jon",664702,592351,,"foul",,,,,2,"Myles Straw flies out to center fielder Leody Taveras.","R","R","R","TEX","CLE","S",,,2,2,2022,"-0.88","0.9","0.22","3.1",,,,2,5,"Top",,,,,608700,,,7.5439187365536755,-138.09068244221436,-2.9142068981944163,-12.991001981146608,32.78810406990527,-20.236339689859992,"3.36","1.58",281,"86",32,"94.9",1850,"6.4",661807,592351,608700,663993,543760,673962,608369,669352,665750,666969,"54.06",,,,,,,,35,5,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",222,"0","0"
"FF","2022-09-23","92.8","-1.94","5.65","Gray, Jon",664702,592351,,"foul",,,,,7,"Myles Straw flies out to center fielder Leody Taveras.","R","R","R","TEX","CLE","S",,,2,1,2022,"-1.09","0.63","-0.29","1.93",,,,2,5,"Top",,,,,608700,,,6.588602093897489,-135.0053352592235,-5.1454960260862705,-14.750630344818385,28.370276437124577,-23.564307931877785,"3.36","1.58",3,"82.5",-34,"93.1",1739,"6.4",661807,592351,608700,663993,543760,673962,608369,669352,665750,666969,"54.13",,,,,,,,35,4,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",221,"0","-0.031"
"FF","2022-09-23","94.4","-1.89","5.68","Gray, Jon",664702,592351,,"called_strike",,,,,8,"Myles Straw flies out to center fielder Leody Taveras.","R","R","R","TEX","CLE","S",,,2,0,2022,"-1.01","1.1","0.03","2.04",,,,2,5,"Top",,,,,608700,,,7.2518685518977595,-137.24711534882263,-6.2228698495879335,-14.324700613141848,29.983228219918555,-17.08762693914977,"3.34","1.58",,,,"94.7",1915,"6.5",661807,592351,608700,663993,543760,673962,608369,669352,665750,666969,"54.03",,,,,,,,35,3,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",223,"0","-0.023"
"FF","2022-09-23","94.5","-1.98","5.63","Gray, Jon",664702,592351,,"ball",,,,,12,"Myles Straw flies out to center fielder Leody Taveras.","R","R","R","TEX","CLE","B",,,1,0,2022,"-0.92","0.9","0.5","3.57",,,,2,5,"Top",,,,,608700,,,8.470327109562698,-137.3748739588392,-1.7230022820488449,-13.53169516976105,28.88087369469622,-20.53647778991993,"3.32","1.58",,,,"94.4",1926,"6.1",661807,592351,608700,663993,543760,673962,608369,669352,665750,666969,"54.35",,,,,,,,35,2,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",223,"0","0.023"
"FF","2022-09-23","94.6","-1.79","5.68","Gray, Jon",664702,592351,,"ball",,,,,12,"Myles Straw flies out to center fielder Leody Taveras.","R","R","R","TEX","CLE","B",,,0,0,2022,"-1.03","0.94","1.21","2.57",,,,2,5,"Top",,,,,608700,,,10.149016705609323,-137.4644751813005,-4.552196291318793,-15.285046998208289,29.240061131383648,-19.364579060062745,"3.43","1.58",,,,"95.1",1980,"6.5",661807,592351,608700,663993,543760,673962,608369,669352,665750,666969,"53.96",,,,,,,,35,1,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",222,"0","0.015"
"ST","2022-09-23","83","-1.86","5.9","Gray, Jon",571912,592351,"strikeout","swinging_strike",,,,,6,"Luke Maile strikes out swinging.","R","R","R","TEX","CLE","S",2,,1,2,2022,"1.02","0.32","0.72","2.12",,,,1,5,"Top",,,,,608700,,,3.9129301136350536,-120.873740596757,-2.809831081893523,9.145534264382723,24.62523984691655,-28.667650309492927,"3.16","1.48",,,,"83.1",2440,"6.4",661807,592351,608700,663993,543760,673962,608369,669352,665750,666969,"54.07",,,"0",1,0,0,,34,4,"Sweeper",2,1,1,2,1,2,1,2,"Standard","Standard",61,"0.023","-0.112"
"FF","2022-09-23","95.5","-1.89","5.72","Gray, Jon",571912,592351,,"foul",,,,,5,"Luke Maile strikes out swinging.","R","R","R","TEX","CLE","S",,,1,1,2022,"-0.8","1.37","0.25","2.37",,,,1,5,"Top",,,,,608700,,,7.4400339896223615,-138.84516403681332,-6.293638204228034,-11.960053360176664,30.059676914361287,-13.228084875465962,"3.16","1.48",242,"79",27,"95.8",2119,"6.4",661807,592351,608700,663993,543760,673962,608369,669352,665750,666969,"54.06",,,,,,,,34,3,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",222,"0","-0.036"
"ST","2022-09-23","83.7","-1.94","5.88","Gray, Jon",571912,592351,,"swinging_strike",,,,,14,"Luke Maile strikes out swinging.","R","R","R","TEX","CLE","S",,,1,0,2022,"0.22","0.88","0.93","1.67",,,,1,5,"Top",,,,,608700,,,6.1760833838250875,-121.7702444885442,-5.065098287170755,1.0949276444144154,22.183511420955355,-22.642897266492003,"3.16","1.48",,,,"83.8",2490,"6.2",661807,592351,608700,663993,543760,673962,608369,669352,665750,666969,"54.33",,,,,,,,34,2,"Sweeper",2,1,1,2,1,2,1,2,"Standard","Standard",77,"0","-0.031"
"FF","2022-09-23","95.3","-1.95","5.66","Gray, Jon",571912,592351,,"ball",,,,,14,"Luke Maile strikes out swinging.","R","R","R","TEX","CLE","B",,,0,0,2022,"-0.69","0.96","1.04","2.28",,,,1,5,"Top",,,,,608700,,,9.38448260209705,-138.41053223753372,-5.375763765503492,-10.888209158456927,29.69852377838389,-18.841769870714206,"3.11","1.48",,,,"95.4",2100,"6.3",661807,592351,608700,663993,543760,673962,608369,669352,665750,666969,"54.16",,,,,,,,34,1,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",225,"0","0.023"
"FF","2022-09-23","94.5","-1.96","5.67","Gray, Jon",686823,592351,"field_out","hit_into_play",,,,,11,"Will Brennan grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.","R","L","R","TEX","CLE","X",5,"ground_ball",0,2,2022,"-0.95","1.4","-0.89","3.31",,,,0,5,"Top",96.51,142.83,,,608700,,,4.9129370756517705,-137.61420221727212,-3.5924649200015693,-13.205402243061885,29.853210988484328,-13.789292179541837,"3.37","1.53",13,"95.3",-13,"94.5",1923,"6.2",661807,592351,608700,663993,543760,673962,608369,669352,665750,666969,"54.3",0.183,0.175,"0",1,0,0,2,33,3,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",221,"0.032","-0.141"
"CH","2022-09-23","86.8","-2.03","5.8","Gray, Jon",686823,592351,,"foul",,,,,9,"Will Brennan grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.","R","L","R","TEX","CLE","S",,,0,1,2022,"-1.39","0.66","0.41","1.89",,,,0,5,"Top",,,,,608700,,,8.660050086732163,-126.08885158564932,-4.472397739879304,-16.632547423288642,26.303359337293738,-24.390170803762913,"3.37","1.53",195,"69.2",55,"86.6",1466,"6.3",661807,592351,608700,663993,543760,673962,608369,669352,665750,666969,"54.2",,,,,,,,33,2,"Changeup",2,1,1,2,1,2,1,2,"Infield shade","Standard",239,"0","-0.046"
"FF","2022-09-23","94.7","-1.85","5.74","Gray, Jon",686823,592351,,"called_strike",,,,,9,"Will Brennan grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.","R","L","R","TEX","CLE","S",,,0,0,2022,"-0.94","0.9","0.3","1.98",,,,0,5,"Top",,,,,608700,,,7.6901244751605695,-137.66570369106512,-6.126099209567256,-13.62916706692803,31.357161384751947,-19.523309880799857,"3.44","1.53",,,,"94.6",1928,"6.3",661807,592351,608700,663993,543760,673962,608369,669352,665750,666969,"54.17",,,,,,,,33,1,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",221,"0","-0.034"
"FF","2022-09-23","95.5","-1.96","5.73","Gray, Jon",665926,592351,"field_out","hit_into_play",,,,,11,"Andres Gimenez grounds out, pitcher Jon Gray to first baseman Nathaniel Lowe.","R","L","R","TEX","CLE","X",1,"ground_ball",2,2,2022,"-0.93","1.04","-0.89","3.02",,647304,,2,4,"Top",127.86,181.65,,,608700,,,4.917364783630209,-139.08099758820333,-3.875908288727852,-13.115254965276597,30.068539522604144,-18.002693821271343,"3.13","1.44",11,"95.6",-14,"95.9",1888,"6.4",661807,592351,608700,663993,543760,673962,608369,669352,665750,666969,"54.1",0.186,0.167,"0",1,0,0,2,28,5,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",225,"0.041","-0.26"
"ST","2022-09-23","83.3","-1.8","5.99","Gray, Jon",665926,592351,,"blocked_ball",,,,,14,"Andres Gimenez grounds out, pitcher Jon Gray to first baseman Nathaniel Lowe.","R","L","R","TEX","CLE","B",,,1,2,2022,"0.82","0.29","1.25","0.6",,647304,,2,4,"Top",,,,,608700,,,5.40334402147517,-121.09193232292579,-6.402883629405195,6.834504061270856,25.635644040610398,-28.240704348960705,"3.04","1.44",,,,"82.9",2462,"6.3",661807,592351,608700,663993,543760,673962,608369,669352,665750,666969,"54.2",,,,,,,,28,4,"Sweeper",2,1,1,2,1,2,1,2,"Standard","Standard",47,"0","0.029"
"FF","2022-09-23","96.2","-1.85","5.68","Gray, Jon",665926,592351,,"foul",,,,,8,"Andres Gimenez grounds out, pitcher Jon Gray to first baseman Nathaniel Lowe.","R","L","R","TEX","CLE","S",,,1,1,2022,"-1.01","1.32","-0.05","1.5",,647304,,2,4,"Top",,,,,608700,,,7.063102415413665,-139.66497080340983,-8.467328974599454,-14.816906073195227,32.44608547698383,-13.094367897459772,"3.13","1.44",200,"87.3",12,"96.1",2182,"6.4",661807,592351,608700,663993,543760,673962,608369,669352,665750,666969,"54.09",,,,,,,,28,3,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",222,"0","-0.067"
"FF","2022-09-23","95.2","-2.03","5.54","Gray, Jon",665926,592351,,"foul",,,,,6,"Andres Gimenez grounds out, pitcher Jon Gray to first baseman Nathaniel Lowe.","R","L","R","TEX","CLE","S",,,1,0,2022,"-0.74","1.32","0.65","2.22",,647304,,2,4,"Top",,,,,608700,,,8.721868287312871,-138.36411066239836,-6.044240576913145,-11.422144382040157,31.022437706363952,-13.994665780456943,"3.13","1.44",177,"77.1",17,"95.5",2082,"6.5",661807,592351,608700,663993,543760,673962,608369,669352,665750,666969,"53.99",,,,,,,,28,2,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",226,"0","-0.053"
"ST","2022-09-23","83.3","-2.02","5.81","Gray, Jon",665926,592351,,"ball",,,,,11,"Andres Gimenez grounds out, pitcher Jon Gray to first baseman Nathaniel Lowe.","R","L","R","TEX","CLE","B",,,0,0,2022,"0.97","0.52","-1.31","2.96",,647304,,2,4,"Top",,,,,608700,,,-0.2745174190002443,-121.50518506456483,-1.2187931944951873,9.715836757406942,21.58991011416614,-26.917490953082645,"3.12","1.44",,,,"83.6",2407,"6.2",661807,592351,608700,663993,543760,673962,608369,669352,665750,666969,"54.33",,,,,,,,28,1,"Sweeper",2,1,1,2,1,2,1,2,"Standard","Standard",75,"0","0.037"
"CH","2022-09-23","88.1","-2.02","5.83","Gray, Jon",660757,592351,"field_out","hit_into_play",,,,,8,"Oscar Gonzalez grounds out sharply, shortstop Corey Seager to first baseman Nathaniel Lowe.","R","R","R","TEX","CLE","X",6,"ground_ball",2,2,2022,"-1.24","0.78","-0.11","2.22",,647304,,1,4,"Top",105.02,157.25,,,608700,,,7.229332375518587,-128.0586024245622,-4.317660781058513,-15.120105741932829,25.318813939821958,-22.8549590292657,"3.55","1.71",3,"104.6",-33,"88.6",1417,"6.5",661807,592351,608700,663993,543760,673962,608369,669352,665750,666969,"53.95",0.106,0.095,"0",1,0,0,2,27,8,"Changeup",2,1,1,2,1,2,1,2,"Standard","Standard",238,"0.044","-0.253"
"ST","2022-09-23","82.9","-1.94","5.78","Gray, Jon",660757,592351,,"foul",,,,,2,"Oscar Gonzalez grounds out sharply, shortstop Corey Seager to first baseman Nathaniel Lowe.","R","R","R","TEX","CLE","S",,,2,2,2022,"0.93","0.48","0.25","3.07",,647304,,1,4,"Top",,,,,608700,,,3.1702404236335466,-120.80964413817748,-0.6468719785737076,8.500001968005003,23.86247191032821,-27.581712100580475,"3.55","1.71",66,"76",81,"82.9",2647,"6.3",661807,592351,608700,663993,543760,673962,608369,669352,665750,666969,"54.24",,,,,,,,27,7,"Sweeper",2,1,1,2,1,2,1,2,"Standard","Standard",72,"0","0"
"FF","2022-09-23","95.1","-2.01","5.57","Gray, Jon",660757,592351,,"foul",,,,,11,"Oscar Gonzalez grounds out sharply, shortstop Corey Seager to first baseman Nathaniel Lowe.","R","R","R","TEX","CLE","S",,,2,2,2022,"-0.94","0.83","-0.51","4.2",,647304,,1,4,"Top",,,,,608700,,,6.035599323136345,-138.41704299731626,0.18019714111757568,-13.430447204867633,29.362600346767664,-21.770717818338394,"3.55","1.71",186,"82",15,"95.4",1916,"6.4",661807,592351,608700,663993,543760,673962,608369,669352,665750,666969,"54.14",,,,,,,,27,6,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",225,"0","0"
"FF","2022-09-23","95.4","-1.83","5.54","Gray, Jon",660757,592351,,"ball",,,,,11,"Oscar Gonzalez grounds out sharply, shortstop Corey Seager to first baseman Nathaniel Lowe.","R","R","R","TEX","CLE","B",,,1,2,2022,"-1.11","0.89","-0.39","4.39",,647304,,1,4,"Top",,,,,608700,,,6.298043199670775,-138.91197395913468,0.5824946360829099,-15.72364579260762,30.52363591336754,-20.91784630068791,"3.37","1.71",,,,"95.7",1976,"6.4",661807,592351,608700,663993,543760,673962,608369,669352,665750,666969,"54.12",,,,,,,,27,5,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",233,"0","0.03"
"ST","2022-09-23","85.3","-2.02","5.71","Gray, Jon",660757,592351,,"foul",,,,,6,"Oscar Gonzalez grounds out sharply, shortstop Corey Seager to first baseman Nathaniel Lowe.","R","R","R","TEX","CLE","S",,,1,2,2022,"0.95","0.84","0.69","2.91",,647304,,1,4,"Top",,,,,608700,,,4.478233943587039,-124.25341747299395,-2.013895664119473,9.018744437520187,23.958557673174308,-23.297014278825735,"3.55","1.71",,,,"86",2459,"6.6",661807,592351,608700,663993,543760,673962,608369,669352,665750,666969,"53.93",,,,,,,,27,4,"Sweeper",2,1,1,2,1,2,1,2,"Standard","Standard",78,"0","0"
