"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-05","89.4","2.05","5.67","Gonzales, Marco",518735,594835,,"ball",,,,,14,"Yasmani Grandal grounds out to first baseman Carlos Santana.","R","R","L","SEA","CWS","B",,,0,0,2022,"0.95","0.8","0.25","1.48",,,,0,2,"Top",,,,,663728,,,-6.446880095151526,-130.0444574718541,-6.036506367396361,12.145395427814808,25.279559222902947,-22.063514832997225,"3.42","1.63",,,,"89.6",1992,"6.3",662121,594835,663728,467793,647351,571875,641487,666211,677594,571745,"54.25",,,,,,,,9,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",134,"0","0.033"
"CH","2022-09-05","79.3","2.41","5.35","Gonzales, Marco",650391,594835,"field_out","hit_into_play",,,,,6,"Eloy Jimenez flies out to center fielder Julio Rodriguez.","R","R","L","SEA","CWS","X",8,"fly_ball",1,2,2022,"1.23","0.91","0.8","2.28",,,547989,2,1,"Top",151.7,89.65,,,663728,,,-5.810052227780693,-115.38377850152438,-1.678171829967785,12.028353471580633,20.956658133532784,-23.891752332254228,"3.46","1.69",279,"82.9",39,"79.4",2330,"6.3",662121,594835,663728,467793,647351,571875,641487,666211,677594,571745,"54.18",0.02,0.025,"0",1,0,0,3,4,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",106,"0.022","-0.159"
"FC","2022-09-05","87.3","2.18","5.54","Gonzales, Marco",650391,594835,,"foul",,,,,1,"Eloy Jimenez flies out to center fielder Julio Rodriguez.","R","R","L","SEA","CWS","S",,,1,1,2022,"0.02","1","-0.34","3.4",,,547989,2,1,"Top",,,,,663728,,,-6.117401809629849,-127.1612570740603,-1.1586027542416941,1.2686184120705848,20.884772652462697,-21.189135408327452,"3.46","1.69",210,"77",58,"88.1",2121,"6.3",662121,594835,663728,467793,647351,571875,641487,666211,677594,571745,"54.18",,,,,,,,4,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",114,"0","-0.051"
"CH","2022-09-05","80.4","2.38","5.34","Gonzales, Marco",650391,594835,,"called_strike",,,,,9,"Eloy Jimenez flies out to center fielder Julio Rodriguez.","R","R","L","SEA","CWS","S",,,1,0,2022,"1.34","0.85","0.66","1.96",,,547989,2,1,"Top",,,,,663728,,,-6.336349672673856,-116.89181281320663,-2.403933204226747,13.525907821877485,22.768220559585586,-24.108838223346318,"3.6","1.76",,,,"80",2382,"6.1",662121,594835,663728,467793,647351,571875,641487,666211,677594,571745,"54.37",,,,,,,,4,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",104,"0","-0.041"
"CH","2022-09-05","80","2.32","5.44","Gonzales, Marco",650391,594835,,"ball",,,,,14,"Eloy Jimenez flies out to center fielder Julio Rodriguez.","R","R","L","SEA","CWS","B",,,0,0,2022,"1.28","0.76","0.53","1.18",,,547989,2,1,"Top",,,,,663728,,,-6.330741435695834,-116.34582189039959,-4.180744590830248,12.733888542588659,19.132569969590644,-24.648189330127835,"3.67","1.69",,,,"80.3",2354,"6.3",662121,594835,663728,467793,647351,571875,641487,666211,677594,571745,"54.25",,,,,,,,4,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",109,"0","0.032"
"CU","2022-09-05","78","2.12","5.48","Gonzales, Marco",547989,594835,"field_error","hit_into_play",,,,,14,"Jose Abreu reaches on a throwing error by third baseman Jake Lamb.","R","R","L","SEA","CWS","X",5,"ground_ball",1,1,2022,"-0.63","-0.93","0.07","1.24",,,,2,1,"Top",106.9,171.35,,,663728,,,-3.257681999872381,-113.69580636059554,-0.5769696828177407,-4.959976766693802,19.34290463605987,-40.4123681776164,"3.43","1.58",2,"71.6",-32,"78.1",2036,"6.1",662121,594835,663728,467793,647351,571875,641487,666211,677594,571745,"54.41",0.063,0.061,"0.9",1,0,0,2,3,3,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",326,"-0.012","0.137"
"FC","2022-09-05","88","2.1","5.63","Gonzales, Marco",547989,594835,,"ball",,,,,11,"Jose Abreu reaches on a throwing error by third baseman Jake Lamb.","R","R","L","SEA","CWS","B",,,0,1,2022,"0.24","0.82","-1.12","3.38",,,,2,1,"Top",,,,,663728,,,-8.326299073475786,-127.94018691422275,-1.0893417092067568,4.243912879355796,24.67473964240648,-23.11819686427637,"3.55","1.61",,,,"88.5",2000,"6.5",662121,594835,663728,467793,647351,571875,641487,666211,677594,571745,"54",,,,,,,,3,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",127,"0","0.011"
"FF","2022-09-05","89.5","2.09","5.64","Gonzales, Marco",547989,594835,,"called_strike",,,,,6,"Jose Abreu reaches on a throwing error by third baseman Jake Lamb.","R","R","L","SEA","CWS","S",,,0,0,2022,"1.04","0.82","0.43","2.42",,,,2,1,"Top",,,,,663728,,,-6.30981481701118,-130.272367440088,-3.7513337716222885,13.086631522799943,24.83030209756068,-22.18315201840866,"3.64","1.68",,,,"90.2",1880,"6.5",662121,594835,663728,467793,647351,571875,641487,666211,677594,571745,"54.01",,,,,,,,3,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",132,"0","-0.017"
"CH","2022-09-05","79.5","2.35","5.41","Gonzales, Marco",683734,594835,"field_out","hit_into_play",,,,,14,"Andrew Vaughn grounds out softly, second baseman Abraham Toro to first baseman Carlos Santana.","R","R","L","SEA","CWS","X",4,"ground_ball",0,2,2022,"1.26","0.66","0.4","0.76",,,,1,1,"Top",136.9,162.32,,,663728,,,-6.619614443077426,-115.6150394856993,-4.649939044534316,12.557747628852976,21.68627691889096,-25.585185660962267,"3.26","1.55",1,"52.8",-38,"79.3",2303,"6.2",662121,594835,663728,467793,647351,571875,641487,666211,677594,571745,"54.3",0.134,0.121,"0",1,0,0,1,2,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",99,"0.015","-0.1"
"FC","2022-09-05","86.6","2.22","5.54","Gonzales, Marco",683734,594835,,"swinging_strike",,,,,3,"Andrew Vaughn grounds out softly, second baseman Abraham Toro to first baseman Carlos Santana.","R","R","L","SEA","CWS","S",,,0,1,2022,"-0.19","0.84","0.73","2.89",,,,1,1,"Top",,,,,663728,,,-3.1669886735449615,-126.27833305567252,-1.9551306730635853,-1.479127154710006,22.553351324748768,-22.906758480730378,"3.26","1.55",,,,"87.2",1959,"6.3",662121,594835,663728,467793,647351,571875,641487,666211,677594,571745,"54.21",,,,,,,,2,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",154,"0","-0.031"
"FF","2022-09-05","89.2","2.11","5.67","Gonzales, Marco",683734,594835,,"foul",,,,,9,"Andrew Vaughn grounds out softly, second baseman Abraham Toro to first baseman Carlos Santana.","R","R","L","SEA","CWS","S",,,0,0,2022,"0.92","0.83","0.76","1.62",,,,1,1,"Top",,,,,663728,,,-5.264909172639766,-129.86278091790086,-5.733548739000877,11.506755162084055,24.957944369666972,-21.841675502904998,"3.26","1.55",187,"73.6",20,"89.6",1883,"6.3",662121,594835,663728,467793,647351,571875,641487,666211,677594,571745,"54.18",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",128,"0","-0.024"
"FC","2022-09-05","86.7","2.11","5.64","Gonzales, Marco",462101,594835,"field_out","hit_into_play",,,,,11,"Elvis Andrus grounds out softly, pitcher Marco Gonzales to first baseman Carlos Santana.","R","R","L","SEA","CWS","X",1,"ground_ball",0,2,2022,"0.09","0.81","-1.11","2.7",,,,0,1,"Top",117.69,176.58,,,663728,,,-7.949150353266549,-126.3002618970612,-2.633633032644431,2.3046140479242143,20.193677828319032,-23.142623003933615,"3.11","1.41",3,"59.7",-44,"88",1999,"6.6",662121,594835,663728,467793,647351,571875,641487,666211,677594,571745,"53.92",0.171,0.162,"0",1,0,0,2,1,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",107,"0.022","-0.141"
"CU","2022-09-05","77.4","2.1","5.53","Gonzales, Marco",462101,594835,,"foul",,,,,8,"Elvis Andrus grounds out softly, pitcher Marco Gonzales to first baseman Carlos Santana.","R","R","L","SEA","CWS","S",,,0,1,2022,"-0.69","-1.31","0.02","1.91",,,,0,1,"Top",,,,,663728,,,-3.165050200066974,-112.69423727650714,1.612166740205194,-5.276792680653506,21.348989263456872,-43.79436884736988,"3.11","1.41",4,"64.7",-29,"77.1",2184,"6.2",662121,594835,663728,467793,647351,571875,641487,666211,677594,571745,"54.33",,,,,,,,1,2,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",333,"0","-0.046"
"FF","2022-09-05","90.1","2.07","5.74","Gonzales, Marco",462101,594835,,"called_strike",,,,,14,"Elvis Andrus grounds out softly, pitcher Marco Gonzales to first baseman Carlos Santana.","R","R","L","SEA","CWS","S",,,0,0,2022,"1.04","0.82","0.9","2.21",,,,0,1,"Top",,,,,663728,,,-5.108598151712077,-131.06198665194034,-4.551247033756068,13.103923240493815,27.389568948380745,-22.01435713448093,"3.33","1.54",,,,"90.3",1893,"6.4",662121,594835,663728,467793,647351,571875,641487,666211,677594,571745,"54.12",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",136,"0","-0.034"
"CH","2022-08-31","79","2.39","5.23","Gonzales, Marco",650489,594835,"field_out","hit_into_play",,,,,6,"Willi Castro lines out sharply to center fielder Julio Rodriguez.","R","R","L","DET","SEA","X",8,"line_drive",1,1,2022,"1.64","0.75","0.67","2.46",,,600869,2,6,"Bot",125.82,64.37,,,663728,,,-6.773407683969873,-114.87691146524509,-0.6013098449931529,15.743845524644945,21.8507984313002,-25.654136576051563,"3.46","1.62",334,"100.1",17,"78.9",2161,"6.3",662903,594835,663728,664034,647351,553993,624428,664059,677594,571745,"54.2",0.451,0.482,"0",1,0,0,4,50,3,"Changeup",3,2,3,2,2,3,3,2,"Standard","Standard",109,"-0.022","-0.209"
"FC","2022-08-31","86.6","2.18","5.31","Gonzales, Marco",650489,594835,,"ball",,,,,13,"Willi Castro lines out sharply to center fielder Julio Rodriguez.","R","R","L","DET","SEA","B",,,0,1,2022,"0.08","0.77","-1.86","2.42",,,600869,2,6,"Bot",,,,,663728,,,-9.825972980711848,-125.80316060216697,-2.2935742794627263,2.6730062473594525,22.82412964043918,-23.72194328496329,"3.64","1.69",,,,"87.2",1964,"6.5",662903,594835,663728,664034,647351,553993,624428,664059,677594,571745,"54.01",,,,,,,,50,2,"Cutter",3,2,3,2,2,3,3,2,"Standard","Standard",134,"0","0.026"
"FF","2022-08-31","88.7","2.02","5.47","Gonzales, Marco",650489,594835,,"foul",,,,,3,"Willi Castro lines out sharply to center fielder Julio Rodriguez.","R","R","L","DET","SEA","S",,,0,0,2022,"1.26","1.27","0.57","3.2",,,600869,2,6,"Bot",,,,,663728,,,-6.209301111521824,-129.04362925405383,-2.1326060824256796,15.370082207680873,27.225443354467014,-17.746135006888576,"3.46","1.62",259,"80.5",46,"88.8",2086,"6.4",662903,594835,663728,664034,647351,553993,624428,664059,677594,571745,"54.08",,,,,,,,50,1,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",140,"0","-0.035"
"FC","2022-08-31","87.1","2.13","5.31","Gonzales, Marco",600869,594835,"single","hit_into_play",,,,,8,"Jeimer Candelario singles on a line drive to center fielder Julio Rodriguez.   Eric Haase scores.","R","R","L","DET","SEA","X",8,"line_drive",0,0,2022,"0.16","0.89","-0.18","2.1",606992,,,2,6,"Bot",124.96,86.48,,,663728,,,-5.887784742429911,-126.86113805901392,-3.4963353441320524,2.7517177021668906,21.293595635614693,-22.014278347555244,"3.39","1.67",256,"82.2",19,"87.9",2014,"6.4",662903,594835,663728,664034,647351,553993,624428,664059,677594,571745,"54.14",0.883,0.846,"0.9",1,1,0,4,49,1,"Cutter",2,2,2,2,2,3,3,2,"Standard","Standard",134,"0.161","0.842"
"CU","2022-08-31","78","2.24","5.18","Gonzales, Marco",681481,594835,"single","hit_into_play",,,,,6,"Kerry Carpenter singles on a line drive to right fielder Mitch Haniger.  Kerry Carpenter out at 2nd on the throw, right fielder Mitch Haniger to shortstop Adam Frazier.   Eric Haase to 3rd.","R","L","L","DET","SEA","X",9,"line_drive",0,0,2022,"-0.35","-0.88","0.3","2.63",,,606992,1,6,"Bot",183.81,129.01,,,663728,,,-3.527645505727867,-113.50996472706207,2.9697612635030533,-2.4883875299202765,18.97632294393747,-40.561295120231925,"3.33","1.55",125,"98.2",8,"78.3",2169,"6.3",662903,594835,663728,664034,647351,553993,624428,664059,677594,571745,"54.21",0.634,0.583,"0.9",1,1,0,4,48,1,"Curveball",2,2,2,2,2,2,2,2,"Infield shift","Standard",328,"-0.016","0.483"
"FF","2022-08-31","88.7","2.01","5.44","Gonzales, Marco",606992,594835,"single","hit_into_play",,,,,3,"Eric Haase singles on a sharp line drive to left fielder Sam Haggerty.","R","R","L","DET","SEA","X",7,"line_drive",0,0,2022,"1.06","1.02","0.45","3.3",,,,1,6,"Bot",72.63,98.65,,,663728,,,-6.046059598642993,-129.12919097165926,-1.3592934868532482,13.05123472786991,25.012222158177806,-20.576688977828987,"3.3","1.54",239,"108.7",13,"89.3",1919,"6.5",662903,594835,663728,664034,647351,553993,624428,664059,677594,571745,"54.05",0.849,0.913,"0.9",1,1,0,5,47,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",130,"0.036","0.262"
"FF","2022-08-31","89.1","2.03","5.48","Gonzales, Marco",605612,594835,"field_out","hit_into_play",,,,,2,"Harold Castro flies out to left fielder Sam Haggerty.","R","L","L","DET","SEA","X",7,"fly_ball",0,2,2022,"0.94","1.31","0.19","2.97",,,,0,6,"Bot",79.15,130.99,,,663728,,,-6.494607528247974,-129.60329701608993,-2.889414066080057,11.908587217873361,26.199943268875863,-17.028171840096277,"3.39","1.61",207,"72.5",49,"89.5",2042,"6.5",662903,594835,663728,664034,647351,553993,624428,664059,677594,571745,"54.04",0.137,0.142,"0",1,0,0,3,46,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",138,"-0.033","-0.141"
"CU","2022-08-31","77.4","2.29","5.24","Gonzales, Marco",605612,594835,,"foul",,,,,5,"Harold Castro flies out to left fielder Sam Haggerty.","R","L","L","DET","SEA","S",,,0,1,2022,"-0.52","-1.21","-0.12","2.39",,,,0,6,"Bot",,,,,663728,,,-4.193653010484215,-112.60035584094966,3.035330172686942,-3.6833775779651083,19.81422862880826,-43.2056603126128,"3.39","1.61",4,"71.8",-35,"77.4",2254,"6.3",662903,594835,663728,664034,647351,553993,624428,664059,677594,571745,"54.24",,,,,,,,46,2,"Curveball",2,2,2,2,2,2,2,2,"Standard","Standard",329,"0","-0.046"
"FF","2022-08-31","88","2","5.52","Gonzales, Marco",605612,594835,,"called_strike",,,,,6,"Harold Castro flies out to left fielder Sam Haggerty.","R","L","L","DET","SEA","S",,,0,0,2022,"1.13","0.95","0.63","2.19",,,,0,6,"Bot",,,,,663728,,,-5.664763095351767,-127.99427655289597,-3.961412494391169,13.554353937538815,25.695044071675003,-21.142720063478087,"3.15","1.54",,,,"88.2",1918,"6.4",662903,594835,663728,664034,647351,553993,624428,664059,677594,571745,"54.14",,,,,,,,46,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Strategic","Standard",137,"0","-0.034"
"FF","2022-08-31","89","1.94","5.52","Gonzales, Marco",408234,594835,"field_out","hit_into_play",,,,,11,"Miguel Cabrera flies out to center fielder Julio Rodriguez.","R","R","L","DET","SEA","X",8,"fly_ball",1,2,2022,"0.9","1.31","-0.41","3.89",,,595879,2,5,"Bot",114.02,78.43,,,663728,,,-7.665735745310594,-129.57320882290819,-0.79156626511412,11.602868406672997,23.21546706342476,-17.304452114476888,"3.52","1.76",302,"88.3",41,"89.9",2045,"6.5",662903,594835,663728,664034,647351,553993,624428,664059,677594,571745,"54.01",0.006,0.005,"0",1,0,0,3,42,4,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",140,"-0.031","-0.159"
"FF","2022-08-31","88.9","1.98","5.54","Gonzales, Marco",408234,594835,,"ball",,,,,11,"Miguel Cabrera flies out to center fielder Julio Rodriguez.","R","R","L","DET","SEA","B",,,0,2,2022,"0.74","1.27","-0.06","4.6",,,595879,2,5,"Bot",,,,,663728,,,-6.564681502576859,-129.5699407462103,0.9347467716851584,9.538303498315884,20.60354286258533,-17.92890798467099,"3.59","1.82",,,,"90.1",2050,"6.4",662903,594835,663728,664034,647351,553993,624428,664059,677594,571745,"54.07",,,,,,,,42,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",141,"0","0.023"
"FC","2022-08-31","86.8","2.16","5.39","Gonzales, Marco",408234,594835,,"swinging_strike",,,,,11,"Miguel Cabrera flies out to center fielder Julio Rodriguez.","R","R","L","DET","SEA","S",,,0,1,2022,"0.18","0.91","-0.35","3.71",,,595879,2,5,"Bot",,,,,663728,,,-6.389221505338326,-126.44008434346338,0.17687221207133264,3.0091608758321367,20.056305146706862,-22.499290685760506,"3.52","1.76",,,,"87.9",2008,"6.4",662903,594835,663728,664034,647351,553993,624428,664059,677594,571745,"54.05",,,,,,,,42,2,"Cutter",2,2,2,2,2,2,2,2,"Standard","Standard",150,"0","-0.048"
"FF","2022-08-31","88.4","2.03","5.53","Gonzales, Marco",408234,594835,,"foul",,,,,1,"Miguel Cabrera flies out to center fielder Julio Rodriguez.","R","R","L","DET","SEA","S",,,0,0,2022,"0.92","1.37","-0.38","3.13",,,595879,2,5,"Bot",,,,,663728,,,-7.791374535852686,-128.5452217931589,-2.653073196744702,11.721013384500306,25.25784812167468,-16.595186029448797,"3.52","1.76",,,,"88.6",2008,"6.3",662903,594835,663728,664034,647351,553993,624428,664059,677594,571745,"54.19",,,,,,,,42,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",136,"0","-0.035"
"CH","2022-08-31","81.3","2.38","5.2","Gonzales, Marco",595879,594835,"fielders_choice_out","hit_into_play",,,,,14,"Tigers challenged (tag play), call on the field was upheld: Javier Baez reaches on a fielder's choice out, shortstop Adam Frazier to third baseman Eugenio Suarez.   Riley Greene out at 3rd.","R","R","L","DET","SEA","X",6,"ground_ball",0,0,2022,"1.4","0.55","0.36","0.53",,682985,,1,5,"Bot",112.12,156.23,,,663728,,,-7.178202885274585,-118.23030269232703,-4.932142848301711,14.47366698195536,21.397882926340767,-26.266241545722703,"3.29","1.56",3,"85.9",-12,"81.3",2232,"6.2",662903,594835,663728,664034,647351,553993,624428,664059,677594,571745,"54.26",0.163,0.173,"0",1,0,0,2,41,1,"Changeup",2,2,2,2,2,2,2,2,"Standard","Standard",109,"-0.062","-0.319"
"FC","2022-08-31","86.4","2.15","5.39","Gonzales, Marco",622682,594835,"field_out","hit_into_play",,,,,13,"Victor Reyes grounds out, third baseman Eugenio Suarez to first baseman Ty France.   Riley Greene to 2nd.","R","R","L","DET","SEA","X",5,"ground_ball",2,2,2022,"0.12","1.04","-0.9","2.27",,,682985,0,5,"Bot",101.47,176.06,,,663728,,,-7.524851199261656,-125.80852306643014,-3.447043001778942,2.549407294824727,21.55501195881584,-20.525285093185023,"3.7","1.79",4,"72.5",-28,"87.2",2041,"6.4",662903,594835,663728,664034,647351,553993,624428,664059,677594,571745,"54.08",0.04,0.036,"0",1,0,0,2,40,5,"Cutter",2,2,2,2,2,2,2,2,"Standard","Standard",144,"-0.019","-0.491"
"FF","2022-08-31","88.5","1.97","5.59","Gonzales, Marco",622682,594835,,"swinging_strike",,,,,3,"Victor Reyes grounds out, third baseman Eugenio Suarez to first baseman Ty France.   Riley Greene to 2nd.","R","R","L","DET","SEA","S",,,2,1,2022,"1.03","1.24","0.34","3.73",,,682985,0,5,"Bot",,,,,663728,,,-6.1430281910981686,-128.8629208295371,-1.111282098715531,12.717630595278743,24.437215884307133,-18.281299724494293,"3.7","1.79",,,,"89",2016,"6.4",662903,594835,663728,664034,647351,553993,624428,664059,677594,571745,"54.12",,,,,,,,40,4,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",138,"0","-0.099"
"FF","2022-08-31","88.8","2.2","5.44","Gonzales, Marco",622682,594835,,"ball",,,,,12,"Victor Reyes grounds out, third baseman Eugenio Suarez to first baseman Ty France.   Riley Greene to 2nd.","R","R","L","DET","SEA","B",,,1,1,2022,"0.99","0.9","2.21","3.91",,,682985,0,5,"Bot",,,,,663728,,,-2.0589023607943497,-129.3883596210841,0.3964415638941702,11.609710402963287,26.246464022235095,-22.285541216710143,"3.82","1.82",,,,"89",2033,"6.3",662903,594835,663728,664034,647351,553993,624428,664059,677594,571745,"54.23",,,,,,,,40,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",132,"0","0.096"
"FC","2022-08-31","86.3","2.19","5.41","Gonzales, Marco",622682,594835,,"ball",,,,,1,"Victor Reyes grounds out, third baseman Eugenio Suarez to first baseman Ty France.   Riley Greene to 2nd.","R","R","L","DET","SEA","B",,,0,1,2022,"0.04","0.83","-0.66","3.43",,,682985,0,5,"Bot",,,,,663728,,,-6.894164990189056,-125.69443485753904,-0.2890305732555896,1.6056750431994693,20.55023635351319,-23.330985092096505,"3.7","1.62",,,,"87.2",2069,"6.4",662903,594835,663728,664034,647351,553993,624428,664059,677594,571745,"54.15",,,,,,,,40,2,"Cutter",2,2,2,2,2,2,2,2,"Standard","Standard",146,"0","0.051"
"FC","2022-08-31","86.7","2.24","5.35","Gonzales, Marco",622682,594835,,"foul",,,,,5,"Victor Reyes grounds out, third baseman Eugenio Suarez to first baseman Ty France.   Riley Greene to 2nd.","R","R","L","DET","SEA","S",,,0,0,2022,"0.34","0.85","-0.13","2.6",,,682985,0,5,"Bot",,,,,663728,,,-6.384620100650604,-126.27161165336432,-2.2740653630541665,4.697685190045027,20.27441178995866,-22.704646028814032,"3.7","1.79",161,"72.6",61,"87.8",2093,"6.5",662903,594835,663728,664034,647351,553993,624428,664059,677594,571745,"54.02",,,,,,,,40,1,"Cutter",2,2,2,2,2,2,2,2,"Standard","Standard",138,"0","-0.066"
"CU","2022-08-31","79.2","2.3","5.25","Gonzales, Marco",682985,594835,"single","hit_into_play",,,,,13,"Tigers challenged (play at 1st), call on the field was overturned: Riley Greene singles on a ground ball to third baseman Eugenio Suarez.","R","L","L","DET","SEA","X",5,"ground_ball",2,2,2022,"0.01","-0.94","-0.97","1.89",,,,0,5,"Bot",116.69,167.92,,,663728,,,-7.1526860333216264,-115.14594600861494,1.1355491916660039,1.3014759882559548,19.22027531953967,-40.97338644852925,"3.48","1.66",5,"77.8",-20,"79.4",2268,"6.3",662903,594835,663728,664034,647351,553993,624428,664059,677594,571745,"54.24",0.034,0.031,"0.9",1,1,0,2,39,7,"Curveball",2,2,2,2,2,2,2,2,"Infield shift","Standard",340,"0.047","0.421"
"FC","2022-08-31","87.2","2.19","5.37","Gonzales, Marco",682985,594835,,"foul",,,,,6,"Tigers challenged (play at 1st), call on the field was overturned: Riley Greene singles on a ground ball to third baseman Eugenio Suarez.","R","L","L","DET","SEA","S",,,2,2,2022,"0.19","1.05","0.42","2.5",,,,0,5,"Bot",,,,,663728,,,-4.662136308229348,-127.08714950440707,-3.0554009990951845,2.807131880001414,20.27630580046575,-20.248914082452526,"3.48","1.66",180,"73.8",53,"88.2",2071,"6.3",662903,594835,663728,664034,647351,553993,624428,664059,677594,571745,"54.19",,,,,,,,39,6,"Cutter",2,2,2,2,2,2,2,2,"Infield shift","Standard",139,"0","0"
"FF","2022-08-31","90.2","1.95","5.61","Gonzales, Marco",682985,594835,,"foul",,,,,5,"Tigers challenged (play at 1st), call on the field was overturned: Riley Greene singles on a ground ball to third baseman Eugenio Suarez.","R","L","L","DET","SEA","S",,,2,2,2022,"1.05","1.17","-0.14","2.8",,,,0,5,"Bot",,,,,663728,,,-7.433960805089464,-131.25212828332073,-3.5484609520074395,13.691658580875743,26.028888318625576,-18.043477385841793,"3.48","1.66",173,"102.1",7,"90.5",2065,"6.3",662903,594835,663728,664034,647351,553993,624428,664059,677594,571745,"54.17",,,,,,,,39,5,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",143,"0","0"
"CU","2022-08-31","78.4","2.24","5.21","Gonzales, Marco",682985,594835,,"ball",,,,,13,"Tigers challenged (play at 1st), call on the field was overturned: Riley Greene singles on a ground ball to third baseman Eugenio Suarez.","R","L","L","DET","SEA","B",,,1,2,2022,"-0.5","-1.18","-1.4","0.74",,,,0,5,"Bot",,,,,663728,,,-6.933625310776277,-113.94852229708341,-0.6042968788135653,-3.07720304982194,21.415113171380632,-42.531363167597924,"3.41","1.67",,,,"78.4",2317,"6.4",662903,594835,663728,664034,647351,553993,624428,664059,677594,571745,"54.07",,,,,,,,39,4,"Curveball",2,2,2,2,2,2,2,2,"Infield shift","Standard",329,"0","0.037"
"CU","2022-08-31","77.9","2.38","5.23","Gonzales, Marco",682985,594835,,"called_strike",,,,,8,"Tigers challenged (play at 1st), call on the field was overturned: Riley Greene singles on a ground ball to third baseman Eugenio Suarez.","R","L","L","DET","SEA","S",,,1,1,2022,"-0.47","-1.16","-0.27","1.71",,,,0,5,"Bot",,,,,663728,,,-4.817941106369016,-113.37200788639976,1.4303452401269037,-3.263968486238076,19.20842819054822,-42.72771230365835,"3.38","1.62",,,,"78",2363,"6.2",662903,594835,663728,664034,647351,553993,624428,664059,677594,571745,"54.31",,,,,,,,39,3,"Curveball",2,2,2,2,2,2,2,2,"Standard","Standard",330,"0","-0.054"
"FC","2022-08-31","87.1","2.15","5.37","Gonzales, Marco",682985,594835,,"ball",,,,,13,"Tigers challenged (play at 1st), call on the field was overturned: Riley Greene singles on a ground ball to third baseman Eugenio Suarez.","R","L","L","DET","SEA","B",,,0,1,2022,"0.3","0.93","-1.22","1.17",,,,0,5,"Bot",,,,,663728,,,-8.70598634494753,-126.71790771428734,-5.954115628417273,4.717120142461752,20.9737720064026,-21.14136816492577,"3.48","1.67",,,,"87.8",2119,"6.3",662903,594835,663728,664034,647351,553993,624428,664059,677594,571745,"54.18",,,,,,,,39,2,"Cutter",2,2,2,2,2,2,2,2,"Standard","Standard",140,"0","0.025"
