"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2022-08-23","87.4","-1.88","5.25","Kluber, Corey",545361,446372,,"foul",,,,,14,"Mike Trout pops out to first baseman Harold Ramirez.","R","R","R","TB","LAA","S",,,0,0,2022,"-0.31","0.97","0.87","2.3",,,,1,1,"Top",,,,,542194,,,7.277354746969716,-127.12485920302542,-2.9915797355989224,-4.806401098474705,25.14024958396395,-21.173064258763365,"3.51","1.67",6,"90.2",-20,"87.9",2350,"6.5",661858,446372,542194,623912,644374,670623,670764,668227,642350,622534,"53.96",,,,,,,,2,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",211,"0","-0.024"
"SI","2022-08-23","89","-1.82","5.3","Kluber, Corey",664058,446372,"field_out","hit_into_play",,,,,1,"David Fletcher lines out to center fielder Jose Siri.","R","R","R","TB","LAA","X",8,"line_drive",1,0,2022,"-1.63","0.77","-0.63","2.88",,,,0,1,"Top",99.56,67.92,,,542194,,,6.343759697192354,-129.43419712636845,-1.5259317533748196,-19.622125102266427,26.348326585520297,-23.351982286237885,"3.18","1.48",331,"88.4",22,"89.3",1925,"6.4",661858,446372,542194,623912,644374,670623,670764,668227,642350,622534,"54.05",0.303,0.307,"0",1,0,0,3,1,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",226,"0.022","-0.255"
"FC","2022-08-23","86.6","-1.95","5.27","Kluber, Corey",664058,446372,,"ball",,,,,14,"David Fletcher lines out to center fielder Jose Siri.","R","R","R","TB","LAA","B",,,0,0,2022,"-0.18","0.89","1.02","1.81",,,,0,1,"Top",,,,,542194,,,7.473710253818336,-125.91242858618183,-3.923878703830235,-3.3712097954374975,23.53735904304471,-22.038591238115263,"3.24","1.53",,,,"87.2",2421,"6.5",661858,446372,542194,623912,644374,670623,670764,668227,642350,622534,"53.98",,,,,,,,1,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",211,"0","0.033"
"FC","2022-08-17","87.6","-1.9","5.09","Kluber, Corey",665828,446372,"strikeout","swinging_strike",,,,,2,"Oswaldo Cabrera strikes out swinging.","R","L","R","NYY","TB","S",2,,1,2,2022,"0.48","0.63","0.01","2.98",,,,2,6,"Bot",,,,,642336,,,3.629227731959782,-127.63260292900688,-0.3268077413707994,4.5750276518120385,24.83489945033386,-25.35091304380632,"3.3","1.5",,,,"87.9",2541,"6.3",661266,446372,642336,596847,664040,650490,670764,444482,642350,668227,"54.22",,,"0",1,0,0,,51,6,"Cutter",2,4,2,4,4,2,2,4,"Infield shift","Standard",170,"-0.014","-0.07"
"CU","2022-08-17","81","-2.04","5.2","Kluber, Corey",665828,446372,,"foul",,,,,14,"Oswaldo Cabrera strikes out swinging.","R","L","R","NYY","TB","S",,,1,2,2022,"1.67","0.07","0.57","1.28",,,,2,6,"Bot",,,,,642336,,,2.6351026433955904,-117.79647046811884,-2.121258803583168,14.68196912501479,26.89433094710172,-31.28376048237392,"3.3","1.5",6,"72.5",-13,"80.4",2442,"6.3",661266,446372,642336,596847,664040,650490,670764,444482,642350,668227,"54.16",,,,,,,,51,5,"Curveball",2,4,2,4,4,2,2,4,"Infield shift","Standard",47,"0","0"
"FC","2022-08-17","87.4","-1.77","5.23","Kluber, Corey",665828,446372,,"foul",,,,,12,"Oswaldo Cabrera strikes out swinging.","R","L","R","NYY","TB","S",,,1,2,2022,"0.26","0.79","1.39","2.71",,,,2,6,"Bot",,,,,642336,,,7.115660895291936,-127.26604155193277,-1.5980823168165923,1.4543545589317477,24.217980749893677,-23.44109710032634,"3.3","1.5",179,"60.1",31,"88",2586,"6.5",661266,446372,642336,596847,664040,650490,670764,444482,642350,668227,"54.03",,,,,,,,51,4,"Cutter",2,4,2,4,4,2,2,4,"Infield shift","Standard",185,"0","0"
"CH","2022-08-17","83.8","-1.82","5.16","Kluber, Corey",665828,446372,,"ball",,,,,14,"Oswaldo Cabrera strikes out swinging.","R","L","R","NYY","TB","B",,,0,2,2022,"-1.25","0.6","0.34","0.65",,,,2,6,"Bot",,,,,642336,,,7.494061324899904,-121.73196981971974,-5.247098011641857,-13.842393555542577,22.639997246532193,-25.345359042367697,"3.13","1.4",,,,"84.5",1621,"6.7",661266,446372,642336,596847,664040,650490,670764,444482,642350,668227,"53.79",,,,,,,,51,3,"Changeup",2,4,2,4,4,2,2,4,"Infield shift","Standard",232,"0","0.011"
"FC","2022-08-17","87","-1.79","5.13","Kluber, Corey",665828,446372,,"swinging_strike",,,,,14,"Oswaldo Cabrera strikes out swinging.","R","L","R","NYY","TB","S",,,0,1,2022,"0.46","0.5","1.34","1.71",,,,2,6,"Bot",,,,,642336,,,6.579625513906582,-126.63843889941839,-3.1150928518842216,3.820798088790002,22.954518554626272,-26.376200404187706,"3.3","1.5",,,,"87.7",2578,"6.5",661266,446372,642336,596847,664040,650490,670764,444482,642350,668227,"54.04",,,,,,,,51,2,"Cutter",2,4,2,4,4,2,2,4,"Infield shift","Standard",185,"0","-0.023"
"CU","2022-08-17","81.3","-1.89","5.17","Kluber, Corey",665828,446372,,"foul",,,,,9,"Oswaldo Cabrera strikes out swinging.","R","L","R","NYY","TB","S",,,0,0,2022,"1.41","0.34","0.52","1.72",,,,2,6,"Bot",,,,,642336,,,2.7031447101190937,-118.45373637263553,-1.7706696763202165,12.665534273817194,23.733929830114,-28.82248313343151,"3.3","1.5",45,"76.6",1,"81.5",2663,"6.5",661266,446372,642336,596847,664040,650490,670764,444482,642350,668227,"54.04",,,,,,,,51,1,"Curveball",2,4,2,4,4,2,2,4,"Infield shift","Standard",61,"0","-0.017"
"FC","2022-08-17","86.4","-1.95","5.06","Kluber, Corey",518626,446372,"field_out","hit_into_play",,,,,3,"Josh Donaldson grounds out, third baseman Yandy Diaz to first baseman Ji-Man Choi.","R","R","R","NYY","TB","X",5,"ground_ball",1,1,2022,"0.17","0.83","0.38","2.86",,,,1,6,"Bot",109.12,185.58,,,642336,,,5.239165366848033,-125.7708179021947,-0.6950583898225412,0.6939830155781065,26.352065579777797,-23.444303023419785,"3.24","1.56",1,"60.3",-66,"86.5",2529,"6.4",661266,446372,642336,596847,664040,650490,670764,444482,642350,668227,"54.08",0.234,0.211,"0",1,0,0,2,50,3,"Cutter",2,4,2,4,4,2,2,4,"Infield shift","Standard",188,"-0.023","-0.148"
"FC","2022-08-17","87.7","-1.99","5.07","Kluber, Corey",518626,446372,,"swinging_strike",,,,,6,"Josh Donaldson grounds out, third baseman Yandy Diaz to first baseman Ji-Man Choi.","R","R","R","NYY","TB","S",,,1,0,2022,"0.2","1.22","0.44","2.72",,,,1,6,"Bot",,,,,642336,,,5.466368183395862,-127.64216960737494,-2.094087854707855,1.0337225766545135,26.457009245907688,-18.600541423150947,"3.24","1.56",,,,"87.8",2461,"6.4",661266,446372,642336,596847,664040,650490,670764,444482,642350,668227,"54.12",,,,,,,,50,2,"Cutter",2,4,2,4,4,2,2,4,"Infield shift","Standard",206,"0","-0.031"
"SI","2022-08-17","89.1","-1.84","5.14","Kluber, Corey",518626,446372,,"ball",,,,,11,"Josh Donaldson grounds out, third baseman Yandy Diaz to first baseman Ji-Man Choi.","R","R","R","NYY","TB","B",,,0,0,2022,"-1.18","0.96","-0.24","3.64",,,,1,6,"Bot",,,,,642336,,,6.435565481665788,-129.69597074034067,0.33443682154334,-14.68231512926969,27.12148262385132,-21.650813605105782,"3.4","1.63",,,,"89.4",2165,"6.5",661266,446372,642336,596847,664040,650490,670764,444482,642350,668227,"54.03",,,,,,,,50,1,"Sinker",2,4,2,4,4,2,2,4,"Infield shift","Standard",215,"0","0.023"
"FC","2022-08-17","87.1","-1.89","5.14","Kluber, Corey",519203,446372,"field_out","hit_into_play",,,,,3,"Anthony Rizzo pops out to second baseman Brandon Lowe.","R","L","R","NYY","TB","X",4,"popup",1,2,2022,"0.11","0.97","0.35","3.38",,,,0,6,"Bot",154.75,145.55,,,642336,,,5.1780757128816655,-126.81921132521583,-0.053491455864202675,0.10371018528707582,25.753474266505563,-21.944340997748977,"3.68","1.79",163,"93.2",61,"87.3",2382,"6.4",661266,446372,642336,596847,664040,650490,670764,444482,642350,668227,"54.13",0,0,"0",1,0,0,3,49,4,"Cutter",2,4,2,4,4,2,2,4,"Infield shift","Standard",181,"-0.035","-0.158"
"CH","2022-08-17","83.6","-1.88","5.08","Kluber, Corey",519203,446372,,"ball",,,,,14,"Anthony Rizzo pops out to second baseman Brandon Lowe.","R","L","R","NYY","TB","B",,,0,2,2022,"-1.15","0.92","0.24","0.67",,,,0,6,"Bot",,,,,642336,,,7.179448856644715,-121.42127376733985,-5.4776529802128096,-12.821133725753803,26.88375889423133,-22.186688241484003,"3.54","1.69",,,,"83.4",1550,"6.6",661266,446372,642336,596847,664040,650490,670764,444482,642350,668227,"53.92",,,,,,,,49,3,"Changeup",2,4,2,4,4,2,2,4,"Infield shift","Standard",232,"0","0.017"
"FC","2022-08-17","87.1","-1.98","5.04","Kluber, Corey",519203,446372,,"foul",,,,,8,"Anthony Rizzo pops out to second baseman Brandon Lowe.","R","L","R","NYY","TB","S",,,0,1,2022,"0.32","0.62","0.01","2.36",,,,0,6,"Bot",,,,,642336,,,4.151578028486246,-126.99580349361597,-1.6519607845329936,2.7245160157280233,22.793424422572162,-25.314635224304542,"3.68","1.79",149,"59.2",40,"87.8",2509,"6.4",661266,446372,642336,596847,664040,650490,670764,444482,642350,668227,"54.13",,,,,,,,49,2,"Cutter",2,4,2,4,4,2,2,4,"Infield shift","Standard",192,"0","-0.046"
"CU","2022-08-17","80.8","-1.98","5.14","Kluber, Corey",519203,446372,,"called_strike",,,,,4,"Anthony Rizzo pops out to second baseman Brandon Lowe.","R","L","R","NYY","TB","S",,,0,0,2022,"1.02","0.58","-0.32","2.4",,,,0,6,"Bot",,,,,642336,,,1.766236166707192,-117.72513524244755,-0.5789839525008901,9.1499669285288,21.812806465283536,-26.8593004681931,"3.58","1.69",,,,"81.1",2483,"6.4",661266,446372,642336,596847,664040,650490,670764,444482,642350,668227,"54.1",,,,,,,,49,1,"Curveball",2,4,2,4,4,2,2,4,"Infield shift","Standard",71,"0","-0.034"
"CU","2022-08-17","79.9","-2","5.08","Kluber, Corey",650402,446372,"home_run","hit_into_play",,,,,11,"Gleyber Torres homers (17) on a fly ball to left field.   Aaron Judge scores.","R","R","R","NYY","TB","X",,"fly_ball",1,0,2022,"1.18","0.43","-0.97","2.52",,592450,,0,6,"Bot",24.6,97.42,,,642336,,,0.050140877207461354,-116.25095127031582,0.3634389114142542,10.56302637750419,25.084373791237763,-28.62793427418514,"3.25","1.53",339,"100.3",39,"79.3",2511,"6.2",661266,446372,642336,596847,664040,650490,670764,444482,642350,668227,"54.25",0.174,0.337,"2",1,0,3,5,48,2,"Curveball",0,4,0,4,4,2,2,4,"Standard","Standard",69,"0.114","1.317"
"SI","2022-08-17","88.5","-1.86","5.08","Kluber, Corey",650402,446372,,"ball",,,,,13,"Gleyber Torres homers (17) on a fly ball to left field.   Aaron Judge scores.","R","R","R","NYY","TB","B",,,0,0,2022,"-1.63","0.61","-2.04","2.29",,592450,,0,6,"Bot",,,,,642336,,,2.990123011300311,-128.77888001315262,-1.9338496527333624,-18.641011442029104,31.23793134764859,-25.272486753655368,"3.27","1.55",,,,"88.3",2140,"6.6",661266,446372,642336,596847,664040,650490,670764,444482,642350,668227,"53.93",,,,,,,,48,1,"Sinker",0,4,0,4,4,0,0,4,"Standard","Standard",220,"0","0.055"
"FC","2022-08-17","87.2","-1.87","5.22","Kluber, Corey",592450,446372,"double","hit_into_play",,,,,12,"Aaron Judge doubles (20) on a fly ball to right fielder Randy Arozarena.","R","R","R","NYY","TB","X",9,"fly_ball",2,1,2022,"0.42","0.87","0.99","3.02",,,,0,6,"Bot",188.26,122.17,,,642336,,,6.011710404965609,-126.91270424724254,-0.9002207568267674,3.3205045157928246,26.004040965789155,-22.790289798507285,"3.93","1.87",246,"77.4",33,"87.4",2544,"6.4",661266,446372,642336,596847,664040,650490,670764,444482,642350,668227,"54.08",0.166,0.156,"1.25",1,1,1,3,47,4,"Cutter",0,4,0,4,4,0,0,4,"Infield shift","Standard",188,"0.046","0.594"
"FC","2022-08-17","87.5","-1.83","5.19","Kluber, Corey",592450,446372,,"ball",,,,,14,"Aaron Judge doubles (20) on a fly ball to right fielder Randy Arozarena.","R","R","R","NYY","TB","B",,,1,1,2022,"0.37","0.83","1.67","2.15",,,,0,6,"Bot",,,,,642336,,,7.682582715103183,-127.20342223538276,-2.9036585697774777,2.4919174825619725,26.011078015570284,-22.764120771543833,"3.95","1.82",,,,"87.8",2596,"6.5",661266,446372,642336,596847,664040,650490,670764,444482,642350,668227,"53.98",,,,,,,,47,3,"Cutter",0,4,0,4,4,0,0,4,"Infield shift","Standard",197,"0","0.049"
"CU","2022-08-17","81.5","-1.89","5.12","Kluber, Corey",592450,446372,,"ball",,,,,14,"Aaron Judge doubles (20) on a fly ball to right fielder Randy Arozarena.","R","R","R","NYY","TB","B",,,0,1,2022,"1.39","0.07","2.02","1.73",,,,0,6,"Bot",,,,,642336,,,6.126626458065661,-118.52664926382559,-1.1184402677677567,11.774105837675604,23.832811345493155,-31.51997064711221,"3.93","1.85",,,,"81.4",2686,"6.4",661266,446372,642336,596847,664040,650490,670764,444482,642350,668227,"54.11",,,,,,,,47,2,"Curveball",0,4,0,4,4,0,0,4,"Infield shift","Standard",59,"0","0.025"
"FC","2022-08-17","86.7","-1.93","5.16","Kluber, Corey",592450,446372,,"swinging_strike",,,,,14,"Aaron Judge doubles (20) on a fly ball to right fielder Randy Arozarena.","R","R","R","NYY","TB","S",,,0,0,2022,"0.23","0.98","0.93","2.55",,,,0,6,"Bot",,,,,642336,,,6.403652428233788,-126.24894410231761,-2.139472640398011,1.360183530791908,22.14745608453509,-21.405230817736232,"3.93","1.87",,,,"87.7",2531,"6.6",661266,446372,642336,596847,664040,650490,670764,444482,642350,668227,"53.94",,,,,,,,47,1,"Cutter",0,4,0,4,4,0,0,4,"Infield shift","Standard",214,"0","-0.034"
"FC","2022-08-17","88.1","-1.77","5.03","Kluber, Corey",643217,446372,"strikeout","swinging_strike",,,,,14,"Andrew Benintendi strikes out swinging.","R","L","R","NYY","TB","S",2,,1,2,2022,"0.23","0.66","1.09","1.99",,,,2,5,"Bot",,,,,642336,,,6.483886187689342,-128.14727649732401,-2.6664634739738795,1.1927616453426821,26.48009088191427,-24.50132190921308,"3.31","1.54",,,,"88.5",2433,"6.6",661266,446372,642336,596847,664040,650490,670764,444482,642350,668227,"53.91",,,"0",1,0,0,,41,5,"Cutter",0,3,0,3,3,0,0,3,"Infield shift","Standard",202,"-0.01","-0.07"
"CH","2022-08-17","83.8","-1.78","5.24","Kluber, Corey",643217,446372,,"foul",,,,,4,"Andrew Benintendi strikes out swinging.","R","L","R","NYY","TB","S",,,1,2,2022,"-0.94","0.84","-0.78","2.38",,,,2,5,"Bot",,,,,642336,,,4.183392865625543,-122.0190202502545,-1.8895970745174882,-10.195724896294964,23.500711364627197,-23.590357708747465,"3.31","1.54",2,"55.3",-50,"84",1673,"6.4",661266,446372,642336,596847,664040,650490,670764,444482,642350,668227,"54.15",,,,,,,,41,4,"Changeup",0,3,0,3,3,0,0,3,"Infield shift","Standard",236,"0","0"
"CU","2022-08-17","79.8","-2.02","5.22","Kluber, Corey",643217,446372,,"called_strike",,,,,11,"Andrew Benintendi strikes out swinging.","R","L","R","NYY","TB","S",,,1,1,2022,"1.27","0.07","-0.94","2.8",,,,2,5,"Bot",,,,,642336,,,-0.01843993492070828,-116.28949844556904,1.1698330511489918,11.651646676151145,18.49911148355532,-31.900249378700646,"3.21","1.51",,,,"80.6",2651,"6.4",661266,446372,642336,596847,664040,650490,670764,444482,642350,668227,"54.09",,,,,,,,41,3,"Curveball",0,3,0,3,3,0,0,3,"Infield shift","Standard",56,"0","-0.023"
"CH","2022-08-17","84.7","-1.73","5.16","Kluber, Corey",643217,446372,,"ball",,,,,14,"Andrew Benintendi strikes out swinging.","R","L","R","NYY","TB","B",,,0,1,2022,"-1","0.52","2.45","0.52",,,,2,5,"Bot",,,,,642336,,,11.778985286870222,-122.63767614696818,-5.434757483770086,-12.568384335542289,26.309279044064596,-25.931861124552423,"3.24","1.42",,,,"84.4",1772,"6.6",661266,446372,642336,596847,664040,650490,670764,444482,642350,668227,"53.94",,,,,,,,41,2,"Changeup",0,3,0,3,3,0,0,3,"Infield shift","Standard",220,"0","0.011"
"CU","2022-08-17","80.2","-1.9","5.11","Kluber, Corey",643217,446372,,"called_strike",,,,,4,"Andrew Benintendi strikes out swinging.","R","L","R","NYY","TB","S",,,0,0,2022,"1.39","0.14","-0.28","2.05",,,,2,5,"Bot",,,,,642336,,,0.9457593579408655,-116.71143620781217,-0.28554985350734396,12.431178185110772,24.06509867178099,-31.073372860968842,"3.28","1.47",,,,"80.1",2579,"6.4",661266,446372,642336,596847,664040,650490,670764,444482,642350,668227,"54.07",,,,,,,,41,1,"Curveball",0,3,0,3,3,0,0,3,"Infield shift","Standard",59,"0","-0.017"
"CH","2022-08-17","83.4","-1.8","5.24","Kluber, Corey",643396,446372,"strikeout","swinging_strike_blocked",,,,,14,"Isiah Kiner-Falefa strikes out swinging.","R","R","R","NYY","TB","S",2,,1,2,2022,"-1","0.23","1.23","0.25",,,,1,5,"Bot",,,,,642336,,,8.981839932298868,-121.05759394270994,-5.490049212484386,-11.633519120928545,23.659796304005795,-29.030886609922728,"3.17","1.45",,,,"83.8",1657,"6.7",661266,446372,642336,596847,664040,650490,670764,444482,642350,668227,"53.84",,,"0",1,0,0,,40,4,"Changeup",0,3,0,3,3,0,0,3,"Standard","Standard",235,"-0.016","-0.112"
"CU","2022-08-17","81.2","-1.76","5.24","Kluber, Corey",643396,446372,,"ball",,,,,14,"Isiah Kiner-Falefa strikes out swinging.","R","R","R","NYY","TB","B",,,0,2,2022,"0.91","-0.35","2.19","0.23",,,,1,5,"Bot",,,,,642336,,,7.117693285592231,-118.02158154603241,-3.900382835610647,7.051844244645006,24.033721356530442,-34.80652909269664,"3.31","1.47",,,,"81.3",2646,"6.6",661266,446372,642336,596847,664040,650490,670764,444482,642350,668227,"53.94",,,,,,,,40,3,"Curveball",0,3,0,3,3,0,0,3,"Standard","Standard",53,"0","0.011"
"FC","2022-08-17","87.2","-1.88","5.19","Kluber, Corey",643396,446372,,"foul",,,,,12,"Isiah Kiner-Falefa strikes out swinging.","R","R","R","NYY","TB","S",,,0,1,2022,"0.01","0.83","1.07","2.62",,,,1,5,"Bot",,,,,642336,,,7.081236534534186,-126.99353307749091,-1.858960767045116,-1.0277309479473538,20.611691780751567,-22.89066696826675,"3.17","1.45",211,"80.7",17,"88.3",2525,"6.5",661266,446372,642336,596847,664040,650490,670764,444482,642350,668227,"54.04",,,,,,,,40,2,"Cutter",0,3,0,3,3,0,0,3,"Standard","Standard",184,"0","-0.031"
"SI","2022-08-17","89.5","-1.79","5.12","Kluber, Corey",643396,446372,,"called_strike",,,,,6,"Isiah Kiner-Falefa strikes out swinging.","R","R","R","NYY","TB","S",,,0,0,2022,"-1.3","0.68","0.54","2.41",,,,1,5,"Bot",,,,,642336,,,8.54780854862596,-130.2036304603278,-2.1845966079836363,-16.576158237976408,25.309216966847206,-24.162505816441463,"3.33","1.5",,,,"90.3",2019,"6.6",661266,446372,642336,596847,664040,650490,670764,444482,642350,668227,"53.86",,,,,,,,40,1,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",222,"0","-0.024"
"FC","2022-08-17","87.6","-2","5.14","Kluber, Corey",664314,446372,"strikeout","swinging_strike",,,,,2,"Estevan Florial strikes out swinging.","R","L","R","NYY","TB","S",2,,2,2,2022,"0.02","1.01","0.15","3.41",,,,0,5,"Bot",,,,,642336,,,5.167876719683786,-127.52388510658685,-0.17788814647451945,-0.7915032614381026,24.180738696267035,-21.230735953082643,"3.63","1.69",,,,"88.2",2364,"6.4",661266,446372,642336,596847,664040,650490,670764,444482,642350,668227,"54.06",,,"0",1,0,0,,39,5,"Cutter",0,3,0,3,3,0,0,3,"Infield shift","Standard",199,"-0.025","-0.195"
"FC","2022-08-17","86.4","-1.76","5.26","Kluber, Corey",664314,446372,,"swinging_strike",,,,,3,"Estevan Florial strikes out swinging.","R","L","R","NYY","TB","S",,,2,1,2022,"0.09","0.8","0.38","3.08",,,,0,5,"Bot",,,,,642336,,,4.928434020806614,-125.80781897683698,-0.6489149947516263,0.03707504806801242,23.54801713107283,-23.731806465501723,"3.63","1.69",38,,,"86.7",2386,"6.3",661266,446372,642336,596847,664040,650490,670764,444482,642350,668227,"54.21",,,,,,,,39,4,"Cutter",0,3,0,3,3,0,0,3,"Infield shift","Standard",214,"0","-0.066"
"CH","2022-08-17","82.2","-1.85","5.23","Kluber, Corey",664314,446372,,"ball",,,,,1,"Estevan Florial strikes out swinging.","R","L","R","NYY","TB","B",,,1,1,2022,"-1.12","0.64","-0.76","3.5",,,,0,5,"Bot",,,,,642336,,,4.666997770495209,-119.71531990121183,1.3807139389846244,-11.664353430159569,22.5124955292335,-26.496804164877062,"3.46","1.74",,,,"82.7",1686,"6.5",661266,446372,642336,596847,664040,650490,670764,444482,642350,668227,"53.98",,,,,,,,39,3,"Changeup",0,3,0,3,3,0,0,3,"Infield shift","Standard",228,"0","0.049"
"CH","2022-08-17","81.9","-1.81","5.24","Kluber, Corey",664314,446372,,"ball",,,,,14,"Estevan Florial strikes out swinging.","R","L","R","NYY","TB","B",,,0,1,2022,"-1.28","0.15","0.23","0.68",,,,0,5,"Bot",,,,,642336,,,7.090838698694981,-119.04493500367218,-4.074105623313684,-13.47171488804609,21.38465268154856,-30.217928920007513,"3.56","1.67",,,,"82.5",1630,"6.6",661266,446372,642336,596847,664040,650490,670764,444482,642350,668227,"53.91",,,,,,,,39,2,"Changeup",0,3,0,3,3,0,0,3,"Infield shift","Standard",231,"0","0.025"
"SI","2022-08-17","87.5","-1.87","5.23","Kluber, Corey",664314,446372,,"called_strike",,,,,7,"Estevan Florial strikes out swinging.","R","L","R","NYY","TB","S",,,0,0,2022,"-1.96","0.89","-0.55","2.02",,,,0,5,"Bot",,,,,642336,,,7.227629097590251,-127.23350283959421,-3.431612735093694,-22.726113925997897,25.678808139919692,-22.014331218683733,"3.7","1.57",,,,"87.6",1987,"6.3",661266,446372,642336,596847,664040,650490,670764,444482,642350,668227,"54.15",,,,,,,,39,1,"Sinker",0,3,0,3,3,0,0,3,"Infield shift","Standard",221,"0","-0.034"
"FC","2022-08-17","87.9","-1.83","5.16","Kluber, Corey",624431,446372,"strikeout","swinging_strike",,,,,14,"Jose Trevino strikes out swinging.","R","R","R","NYY","TB","S",2,,1,2,2022,"0.16","0.57","1.13","1.87",,,518626,2,4,"Bot",,,,,642336,,,6.864851753110492,-127.92664191433141,-3.0902280182163815,0.41332368510168904,24.786883998164935,-25.465328431542858,"3.03","1.4",,,,"88.4",2688,"6.5",661266,446372,642336,596847,664040,650490,670764,444482,642350,668227,"54.03",,,"0",1,0,0,,31,4,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",194,"-0.031","-0.158"
"FC","2022-08-17","87.1","-1.81","5.27","Kluber, Corey",624431,446372,,"ball",,,,,12,"Jose Trevino strikes out swinging.","R","R","R","NYY","TB","B",,,0,2,2022,"0.29","0.78","1.33","2.9",,,518626,2,4,"Bot",,,,,642336,,,6.9547456081060375,-126.92721998782497,-1.2249347955855208,1.994425351084995,21.726456119726738,-23.633167878060693,"2.91","1.28",,,,"88",2599,"6.4",661266,446372,642336,596847,664040,650490,670764,444482,642350,668227,"54.06",,,,,,,,31,3,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",187,"0","0.023"
"SI","2022-08-17","89.8","-1.76","5.13","Kluber, Corey",624431,446372,,"called_strike",,,,,5,"Jose Trevino strikes out swinging.","R","R","R","NYY","TB","S",,,0,1,2022,"-1.41","0.75","0.26","2.42",,,518626,2,4,"Bot",,,,,642336,,,8.001335467970591,-130.5825450416681,-2.2943629649820387,-17.886834373443808,28.677079325118424,-23.272304329790614,"3.03","1.35",,,,"89.7",2146,"6.4",661266,446372,642336,596847,664040,650490,670764,444482,642350,668227,"54.12",,,,,,,,31,2,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",214,"0","-0.048"
"FC","2022-08-17","87","-1.87","5.1","Kluber, Corey",624431,446372,,"called_strike",,,,,9,"Jose Trevino strikes out swinging.","R","R","R","NYY","TB","S",,,0,0,2022,"0.07","0.88","0.69","1.69",,,518626,2,4,"Bot",,,,,642336,,,6.012366152341563,-126.64018287798183,-3.858844130468113,-0.3587051573031644,24.310747804702977,-22.110365188187917,"3.03","1.35",,,,"87.6",2602,"6.5",661266,446372,642336,596847,664040,650490,670764,444482,642350,668227,"53.97",,,,,,,,31,1,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",204,"0","-0.035"
"CH","2022-08-17","84.2","-1.71","5.25","Kluber, Corey",665828,446372,"strikeout","swinging_strike",,,,,13,"Oswaldo Cabrera strikes out swinging.","R","L","R","NYY","TB","S",2,,0,2,2022,"-1.17","0.72","0","0.98",,,518626,1,4,"Bot",,,,,642336,,,6.298110764107097,-122.39575562142784,-4.919991497992961,-13.022590248602521,25.597558740260723,-24.18185712226777,"3.3","1.5",,,,"84.3",1657,"6.5",661266,446372,642336,596847,664040,650490,670764,444482,642350,668227,"53.97",,,"0",1,0,0,,30,4,"Changeup",0,1,0,1,1,0,0,1,"Infield shift","Standard",233,"-0.038","-0.179"
"SI","2022-08-17","90.3","-1.73","5.16","Kluber, Corey",665828,446372,,"foul",,,,,2,"Oswaldo Cabrera strikes out swinging.","R","L","R","NYY","TB","S",,,0,2,2022,"-1.29","0.91","0.1","3.07",,,518626,1,4,"Bot",,,,,642336,,,7.336613579906803,-131.4708395632038,-1.2581643079580014,-16.5226646709376,25.76231589460425,-21.467412026800492,"3.3","1.5",164,"73",71,"90.9",2079,"6.4",661266,446372,642336,596847,664040,650490,670764,444482,642350,668227,"54.06",,,,,,,,30,3,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",224,"0","0"
"CH","2022-08-17","82.1","-1.89","5.2","Kluber, Corey",665828,446372,,"foul",,,,,11,"Oswaldo Cabrera strikes out swinging.","R","L","R","NYY","TB","S",,,0,1,2022,"-1.11","0.92","-0.95","2.59",,,518626,1,4,"Bot",,,,,642336,,,4.30934004130081,-119.52158348102988,-1.1359544963924852,-11.45365411635805,23.403497896948352,-23.395895043165446,"3.3","1.5",,,,"82.4",1628,"6.5",661266,446372,642336,596847,664040,650490,670764,444482,642350,668227,"54.02",,,,,,,,30,2,"Changeup",0,1,0,1,1,0,0,1,"Infield shift","Standard",230,"0","-0.068"
