"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-08-03","86.9","1.41","5.54","Kikuchi, Yusei",642350,579328,"strikeout","called_strike",,,,,4,"Jose Siri called out on strikes.","R","R","L","TB","TOR","S",2,,2,2,2022,"0.96","0.77","-0.7","2.55",,650907,650490,2,3,"Bot",,,,,643376,,,-7.105725412301891,-126.34899618236038,-2.572513817992417,11.663755824775079,24.998302831101235,-23.643752279766357,"3.44","1.65",,,,"88.2",1412,"7.1",661867,579328,643376,665489,669289,656305,666182,666971,606132,606192,"53.45",,,"0",1,0,0,,24,7,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",137,"-0.048","-0.357"
"SL","2022-08-03","84.6","1.5","5.55","Kikuchi, Yusei",642350,579328,,"foul",,,,,13,"Jose Siri called out on strikes.","R","R","L","TB","TOR","S",,,2,2,2022,"-0.54","0.19","-0.92","1.94",,650907,650490,2,3,"Bot",,,,,643376,,,-4.625956306163341,-123.1977966516036,-2.505467245730819,-4.66897075828675,23.65612886357545,-29.913501882583976,"3.35","1.65",4,"62.5",-27,"86",2339,"7.1",661867,579328,643376,665489,669289,656305,666182,666971,606132,606192,"53.43",,,,,,,,24,6,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",293,"0","0"
"FF","2022-08-03","95.6","2.03","5.37","Kikuchi, Yusei",642350,579328,,"ball",,,,,12,"Jose Siri called out on strikes.","R","R","L","TB","TOR","B",,,1,2,2022,"1.3","1.38","1.6","4.02",,650907,650490,2,3,"Bot",,,,,643376,,,-4.114424033540496,-139.14023617512908,-1.0127763407937844,17.75975683897874,33.60313548690539,-14.379052121851336,"3.3","1.6",,,,"96.3",2435,"6.9",661867,579328,643376,665489,669289,656305,666182,666971,606132,606192,"53.64",,,,,,,,24,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",136,"0","0.038"
"CH","2022-08-03","88.3","1.6","5.49","Kikuchi, Yusei",642350,579328,,"foul",,,,,14,"Jose Siri called out on strikes.","R","R","L","TB","TOR","S",,,1,2,2022,"0.96","0.72","1.42","2.12",,650907,650490,2,3,"Bot",,,,,643376,,,-2.48188698845139,-128.60220532564182,-3.641402335898892,11.10575172407982,27.515753618476197,-23.66545497423401,"3.35","1.65",2,"61.2",-40,"89.7",1547,"7.2",661867,579328,643376,665489,669289,656305,666182,666971,606132,606192,"53.31",,,,,,,,24,4,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",137,"0","0"
"FF","2022-08-03","95.9","1.86","5.34","Kikuchi, Yusei",642350,579328,,"called_strike",,,,,11,"Jose Siri called out on strikes.","R","R","L","TB","TOR","S",,,1,1,2022,"1.08","1.56","-0.88","2.72",,650907,650490,2,3,"Bot",,,,,643376,,,-9.803060375854805,-139.25751910573368,-4.871269392624952,16.36084634063738,32.58310038809589,-10.987883352375079,"3.36","1.65",,,,"96.7",2305,"6.9",661867,579328,643376,665489,669289,656305,666182,666971,606132,606192,"53.56",,,,,,,,24,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",135,"0","-0.102"
"FF","2022-08-03","94.9","1.76","5.38","Kikuchi, Yusei",642350,579328,,"foul",,,,,3,"Jose Siri called out on strikes.","R","R","L","TB","TOR","S",,,1,0,2022,"0.97","1.55","0.43","3.02",,650907,650490,2,3,"Bot",,,,,643376,,,-5.723195317313539,-137.91300092283595,-3.913519876532158,13.751054888180702,34.92873290016895,-11.830655403077456,"3.35","1.65",,,,"95",2440,"6.7",661867,579328,643376,665489,669289,656305,666182,666971,606132,606192,"53.77",,,,,,,,24,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",137,"0","-0.078"
"CH","2022-08-03","86.1","1.57","5.56","Kikuchi, Yusei",642350,579328,,"ball",,,,,12,"Jose Siri called out on strikes.","R","R","L","TB","TOR","B",,,0,0,2022,"1.15","0.67","1.41","3.79",,650907,650490,2,3,"Bot",,,,,643376,,,-2.753039970826269,-125.27092267189204,0.7508833500251791,12.666331743502381,27.351609192630452,-25.53175249631645,"3.3","1.54",,,,"86.9",1681,"7",661867,579328,643376,665489,669289,656305,666182,666971,606132,606192,"53.53",,,,,,,,24,1,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",132,"0","0.054"
"CH","2022-08-03","89.5","1.59","5.43","Kikuchi, Yusei",670623,579328,"sac_fly","hit_into_play",,,,,2,"Isaac Paredes out on a sacrifice fly to left fielder Lourdes Gurriel Jr.  Roman Quinn scores.","R","R","L","TB","TOR","X",7,"fly_ball",2,2,2022,"0.77","1.07","-0.17","2.79",596451,650907,650490,1,3,"Bot",71.33,95.07,,,643376,,,-6.05801105667236,-130.23545067329906,-2.7617505416326478,10.103937515706962,29.210389283555656,-19.628193404486094,"3.29","1.52",291,"79.2",33,"90.3",1719,"6.9",661867,579328,643376,665489,669289,656305,666182,666971,606132,606192,"53.57",0.051,0.046,"0",1,0,0,3,23,5,"Changeup",0,1,0,1,1,1,1,1,"Infield shift","Standard",140,"-0.003","-0.3"
"SL","2022-08-03","87.7","1.62","5.46","Kikuchi, Yusei",670623,579328,,"foul",,,,,13,"Isaac Paredes out on a sacrifice fly to left fielder Lourdes Gurriel Jr.  Roman Quinn scores.","R","R","L","TB","TOR","S",,,2,1,2022,"-0.22","0.6","-1","1.92",596451,650907,650490,1,3,"Bot",,,,,643376,,,-5.946556486540409,-127.62597842194653,-3.6983221299992852,-1.1499646078753507,26.56261889927787,-25.088451467626378,"3.29","1.52",114,"106.2",5,"88.8",2455,"7",661867,579328,643376,665489,669289,656305,666182,666971,606132,606192,"53.52",,,,,,,,23,4,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",171,"0","-0.085"
"FF","2022-08-03","95.6","1.95","5.31","Kikuchi, Yusei",670623,579328,,"ball",,,,,14,"Isaac Paredes out on a sacrifice fly to left fielder Lourdes Gurriel Jr.  Roman Quinn scores.","R","R","L","TB","TOR","B",,,1,1,2022,"1.17","1.45","0.49","0.8",596451,650907,650490,1,3,"Bot",,,,,643376,,,-6.551548537323222,-138.73578263741416,-9.58627554489309,16.631860291339247,33.64895846161967,-11.477540194134948,"3.29","1.47",,,,"96.3",2388,"7",661867,579328,643376,665489,669289,656305,666182,666971,606132,606192,"53.47",,,,,,,,23,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",137,"0","0.056"
"CH","2022-08-03","87.4","1.75","5.48","Kikuchi, Yusei",670623,579328,,"ball",,,,,14,"Isaac Paredes out on a sacrifice fly to left fielder Lourdes Gurriel Jr.  Roman Quinn scores.","R","R","L","TB","TOR","B",,,0,1,2022,"1.07","1.06","2.11","2.34",596451,650907,650490,1,3,"Bot",,,,,643376,,,-1.3712737216117252,-127.26967967331484,-3.5915714261212206,11.914791165077697,28.20158666813819,-20.196018244752903,"3.27","1.47",,,,"88.3",1623,"7",661867,579328,643376,665489,669289,656305,666182,666971,606132,606192,"53.51",,,,,,,,23,2,"Changeup",0,1,0,1,1,0,0,1,"Infield shift","Standard",138,"0","0.013"
"FF","2022-08-03","96","1.89","5.33","Kikuchi, Yusei",670623,579328,,"swinging_strike",,,,,4,"Isaac Paredes out on a sacrifice fly to left fielder Lourdes Gurriel Jr.  Roman Quinn scores.","R","R","L","TB","TOR","S",,,0,0,2022,"1.01","1.63","-0.41","2.14",596451,650907,650490,1,3,"Bot",,,,,643376,,,-8.428035447220031,-139.33091894456192,-6.53272554474788,15.119440875939025,33.40351984964566,-9.627535710902782,"3.29","1.52",,,,"96.3",2457,"6.7",661867,579328,643376,665489,669289,656305,666182,666971,606132,606192,"53.76",,,,,,,,23,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",138,"0","-0.073"
"SL","2022-08-03","86.8","1.62","5.51","Kikuchi, Yusei",650490,579328,"walk","ball",,,,,13,"Yandy Diaz walks.   Roman Quinn to 3rd.    Rene Pinto to 2nd.","R","R","L","TB","TOR","B",,,3,2,2022,"-0.18","0.6","-1.15","1.56",,596451,650907,1,3,"Bot",,,,,643376,,,-6.333785938611663,-126.31869894432344,-4.524771193449421,-0.652958731970914,25.561284423011323,-25.02589954002343,"3.44","1.57",,,,"87.8",2396,"6.9",661867,579328,643376,665489,669289,656305,666182,666971,606132,606192,"53.6",,,"0.7",1,0,0,,22,6,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",184,"0.074","0.553"
"FF","2022-08-03","95.9","1.89","5.41","Kikuchi, Yusei",650490,579328,,"ball",,,,,9,"Yandy Diaz walks.   Roman Quinn to 3rd.    Rene Pinto to 2nd.","R","R","L","TB","TOR","B",,,2,2,2022,"1.23","1.47","0.62","1.59",,596451,650907,1,3,"Bot",,,,,643376,,,-6.170512780195962,-139.2813083792301,-7.7867217349322635,17.354844304112557,33.55512264922853,-11.464050838386273,"3.43","1.64",,,,"96",2399,"6.6",661867,579328,643376,665489,669289,656305,666182,666971,606132,606192,"53.86",,,,,,,,22,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",137,"0","0.165"
"SL","2022-08-03","87.2","1.58","5.51","Kikuchi, Yusei",650490,579328,,"called_strike",,,,,4,"Yandy Diaz walks.   Roman Quinn to 3rd.    Rene Pinto to 2nd.","R","R","L","TB","TOR","S",,,2,1,2022,"-0.34","0.48","-0.62","2.71",,596451,650907,1,3,"Bot",,,,,643376,,,-4.632137041642644,-126.97171699908777,-1.5570442411501362,-2.7351756111388563,26.54404038393524,-26.88768214932108,"3.49","1.66",,,,"88.2",2280,"6.9",661867,579328,643376,665489,669289,656305,666182,666971,606132,606192,"53.55",,,,,,,,22,4,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",173,"0","-0.13"
"CH","2022-08-03","86.6","1.6","5.52","Kikuchi, Yusei",650490,579328,,"ball",,,,,14,"Yandy Diaz walks.   Roman Quinn to 3rd.    Rene Pinto to 2nd.","R","R","L","TB","TOR","B",,,1,1,2022,"0.99","1.1","1.73","2.21",,596451,650907,1,3,"Bot",,,,,643376,,,-1.7195601267378748,-126.04855765760274,-3.913657237282184,10.886419101891626,27.79999981980011,-19.896540725305968,"3.47","1.59",,,,"86.8",1622,"6.6",661867,579328,643376,665489,669289,656305,666182,666971,606132,606192,"53.92",,,,,,,,22,3,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",140,"0","0.072"
"FF","2022-08-03","95.4","1.77","5.38","Kikuchi, Yusei",650490,579328,,"swinging_strike",,,,,7,"Yandy Diaz walks.   Roman Quinn to 3rd.    Rene Pinto to 2nd.","R","R","L","TB","TOR","S",,,1,0,2022,"1.22","1.6","-0.38","2.17",,596451,650907,1,3,"Bot",,,,,643376,,,-8.451114452407616,-138.52985793387214,-6.400527541425377,17.64030089625386,32.81503194223766,-10.356423235405867,"3.49","1.64",,,,"95.8",2353,"6.8",661867,579328,643376,665489,669289,656305,666182,666971,606132,606192,"53.71",,,,,,,,22,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",140,"0","-0.089"
"FF","2022-08-03","95","1.87","5.41","Kikuchi, Yusei",650490,579328,,"ball",,,,,14,"Yandy Diaz walks.   Roman Quinn to 3rd.    Rene Pinto to 2nd.","R","R","L","TB","TOR","B",,,0,0,2022,"1.26","1.5","1.16","2.19",,596451,650907,1,3,"Bot",,,,,643376,,,-4.712503753680041,-138.18253867425673,-6.146376160281617,17.15721247741047,33.299143548549516,-11.837105234066044,"3.44","1.62",,,,"95.5",2406,"6.8",661867,579328,643376,665489,669289,656305,666182,666971,606132,606192,"53.69",,,,,,,,22,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",137,"0","0.063"
"SL","2022-08-03","86.5","1.63","5.48","Kikuchi, Yusei",650907,579328,"single","hit_into_play",,,,,7,"Rene Pinto singles on a ground ball to left fielder Lourdes Gurriel Jr.  Roman Quinn to 2nd.","R","R","L","TB","TOR","X",7,"ground_ball",2,1,2022,"-0.13","0.4","-0.39","2",,,596451,1,3,"Bot",74.8,121.37,,,643376,,,-4.5868888107478325,-125.93564836394496,-2.8999388499754555,-0.36575879917455056,27.005458256715333,-27.536169363658146,"3.31","1.5",45,"105.1",0,"87.1",2313,"6.8",661867,579328,643376,665489,669289,656305,666182,666971,606132,606192,"53.71",0.451,0.413,"0.9",1,1,0,4,21,4,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",182,"0.044","0.426"
"CH","2022-08-03","86.2","1.54","5.53","Kikuchi, Yusei",650907,579328,,"ball",,,,,12,"Rene Pinto singles on a ground ball to left fielder Lourdes Gurriel Jr.  Roman Quinn to 2nd.","R","R","L","TB","TOR","B",,,1,1,2022,"1.02","0.6","1.32","2.83",,,596451,1,3,"Bot",,,,,643376,,,-2.631741249092104,-125.61240797140545,-1.42393671462159,11.31131126519902,25.635718170506593,-25.799687635699392,"3.35","1.48",,,,"87.4",1389,"7",661867,579328,643376,665489,669289,656305,666182,666971,606132,606192,"53.54",,,,,,,,21,3,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",133,"0","0.073"
"FF","2022-08-03","93","1.83","5.41","Kikuchi, Yusei",650907,579328,,"ball",,,,,14,"Rene Pinto singles on a ground ball to left fielder Lourdes Gurriel Jr.  Roman Quinn to 2nd.","R","R","L","TB","TOR","B",,,0,1,2022,"1.03","1.05","1.02","1.11",,,596451,1,3,"Bot",,,,,643376,,,-4.383215170542559,-135.1358902826487,-7.569510901301634,13.57380261978953,31.650632627530566,-17.870275325918687,"3.38","1.5",,,,"93.6",2128,"6.9",661867,579328,643376,665489,669289,656305,666182,666971,606132,606192,"53.58",,,,,,,,21,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",129,"0","0.031"
"SL","2022-08-03","87","1.62","5.55","Kikuchi, Yusei",650907,579328,,"swinging_strike",,,,,14,"Rene Pinto singles on a ground ball to left fielder Lourdes Gurriel Jr.  Roman Quinn to 2nd.","R","R","L","TB","TOR","S",,,0,0,2022,"-0.09","0.65","0.17","1.32",,,596451,1,3,"Bot",,,,,643376,,,-3.3338451514247325,-126.58589741492484,-5.292873678256748,-0.27807709039182726,27.193580428218453,-24.31549289656459,"3.31","1.5",,,,"87.6",2248,"6.8",661867,579328,643376,665489,669289,656305,666182,666971,606132,606192,"53.68",,,,,,,,21,1,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",166,"0","-0.048"
"FF","2022-08-03","95","1.77","5.38","Kikuchi, Yusei",596451,579328,"hit_by_pitch","hit_by_pitch",,,,,11,"Roman Quinn hit by pitch.","R","R","L","TB","TOR","B",,,3,0,2022,"0.97","1.57","-1.21","4.26",,,,1,3,"Bot",,,,,643376,,,-10.08311861257606,-137.89353000561024,-0.6967748328794274,14.809664793958165,33.691302019714314,-12.377716405431308,"3.41","1.62",,,,"95.3",2467,"6.8",661867,579328,643376,665489,669289,656305,666182,666971,606132,606192,"53.67",,,"0.7",1,0,0,,20,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",136,"0.03","0.111"
"SL","2022-08-03","86.9","1.49","5.52","Kikuchi, Yusei",596451,579328,,"ball",,,,,13,"Roman Quinn hit by pitch.","R","R","L","TB","TOR","B",,,2,0,2022,"-0.05","0.59","-0.89","-0.02",,,,1,3,"Bot",,,,,643376,,,-5.623724868590362,-126.21592651535272,-8.31729862313858,0.6607631055339911,27.82786868486156,-24.224073859069836,"3.45","1.62",,,,"87.4",2257,"6.9",661867,579328,643376,665489,669289,656305,666182,666971,606132,606192,"53.6",,,,,,,,20,3,"Slider",0,1,0,1,1,0,0,1,"Infield shade","Standard",158,"0","0.086"
"FF","2022-08-03","94.7","1.88","5.32","Kikuchi, Yusei",596451,579328,,"ball",,,,,14,"Roman Quinn hit by pitch.","R","R","L","TB","TOR","B",,,1,0,2022,"1.16","1.52","1.01","1.32",,,,1,3,"Bot",,,,,643376,,,-4.906022323299267,-137.52061884976087,-8.109633832759307,15.819427976777746,35.716942365685114,-11.291280193341759,"3.48","1.62",,,,"94.7",2343,"6.8",661867,579328,643376,665489,669289,656305,666182,666971,606132,606192,"53.69",,,,,,,,20,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",132,"0","0.044"
"FF","2022-08-03","94.6","1.84","5.4","Kikuchi, Yusei",596451,579328,,"ball",,,,,12,"Roman Quinn hit by pitch.","R","R","L","TB","TOR","B",,,0,0,2022,"1.04","1.39","0.87","3.46",,,,1,3,"Bot",,,,,643376,,,-4.909830039219027,-137.59906351061883,-2.4084659321031388,14.362451550775777,35.43807749194498,-14.394934357523704,"3.39","1.62",,,,"94.8",2277,"6.8",661867,579328,643376,665489,669289,656305,666182,666971,606132,606192,"53.7",,,,,,,,20,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",135,"0","0.023"
"CH","2022-08-03","87.7","1.51","5.5","Kikuchi, Yusei",670764,579328,"field_out","hit_into_play",,,,,9,"Taylor Walls lines out to shortstop Bo Bichette.","R","R","L","TB","TOR","X",6,"line_drive",2,2,2022,"1.08","0.59","0.56","2.1",,,,0,3,"Bot",93.09,147.35,,,643376,,,-4.572095433099881,-127.60774362203033,-3.2836131658666607,12.713156084265366,28.48679492919795,-25.3012943749062,"3.41","1.63",156,"82.4",12,"88.4",1453,"6.9",661867,579328,643376,665489,669289,656305,666182,666971,606132,606192,"53.59",0.566,0.513,"0",1,0,0,4,19,5,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",139,"-0.027","-0.195"
"SL","2022-08-03","85.2","1.61","5.54","Kikuchi, Yusei",670764,579328,,"foul",,,,,5,"Taylor Walls lines out to shortstop Bo Bichette.","R","R","L","TB","TOR","S",,,2,1,2022,"-0.33","0.39","-0.19","2.78",,,,0,3,"Bot",,,,,643376,,,-3.6214190850617256,-124.14835042063517,-0.9961737774392565,-2.648552999565455,24.659498972442837,-28.1422224964645,"3.41","1.63",71,"71.5",5,"86",2265,"6.7",661867,579328,643376,665489,669289,656305,666182,666971,606132,606192,"53.78",,,,,,,,19,4,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",167,"0","-0.066"
"FF","2022-08-03","94.2","1.82","5.43","Kikuchi, Yusei",670764,579328,,"ball",,,,,11,"Taylor Walls lines out to shortstop Bo Bichette.","R","R","L","TB","TOR","B",,,1,1,2022,"0.97","1.62","-1.14","3.48",,,,0,3,"Bot",,,,,643376,,,-9.895679813876544,-136.74014877180556,-2.8778994769847084,14.48847361264832,34.250744220210606,-11.49477823195694,"3.45","1.56",,,,"94.3",2423,"6.8",661867,579328,643376,665489,669289,656305,666182,666971,606132,606192,"53.72",,,,,,,,19,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",139,"0","0.049"
"SL","2022-08-03","84.2","1.52","5.5","Kikuchi, Yusei",670764,579328,,"called_strike",,,,,9,"Taylor Walls lines out to shortstop Bo Bichette.","R","R","L","TB","TOR","S",,,1,0,2022,"-0.3","-0.12","0.3","2.15",,,,0,3,"Bot",,,,,643376,,,-2.2426300960541448,-122.68158919128966,-1.1774996412488044,-2.569322709130906,23.67806833324333,-33.39879509889921,"3.43","1.58",,,,"85",2285,"6.7",661867,579328,643376,665489,669289,656305,666182,666971,606132,606192,"53.79",,,,,,,,19,2,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",228,"0","-0.043"
"FF","2022-08-03","94","1.86","5.37","Kikuchi, Yusei",670764,579328,,"ball",,,,,14,"Taylor Walls lines out to shortstop Bo Bichette.","R","R","L","TB","TOR","B",,,0,0,2022,"1.22","1.34","1.27","2.21",,,,0,3,"Bot",,,,,643376,,,-4.29313117743853,-136.65392129397026,-5.454188163653733,16.154867221530516,34.131701439979295,-14.41295566717726,"3.43","1.58",,,,"94.7",2376,"7.1",661867,579328,643376,665489,669289,656305,666182,666971,606132,606192,"53.44",,,,,,,,19,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",129,"0","0.033"
"SL","2022-08-03","86.7","1.57","5.53","Kikuchi, Yusei",644374,579328,"strikeout","swinging_strike",,,,,6,"Yu Chang strikes out swinging.","R","R","L","TB","TOR","S",2,,3,2,2022,"-0.53","0.22","0.81","2.81",,,,2,2,"Bot",,,,,643376,,,-0.7341102784461857,-126.32430533312876,-0.7198292443706397,-5.530804344174377,26.50250364851848,-29.940235071191786,"3.48","1.63",,,,"87.9",2281,"7.1",661867,579328,643376,665489,669289,656305,666182,666971,606132,606192,"53.44",,,"0",1,0,0,,15,6,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",226,"-0.011","-0.116"
"SL","2022-08-03","86.7","1.58","5.55","Kikuchi, Yusei",644374,579328,,"foul",,,,,14,"Yu Chang strikes out swinging.","R","R","L","TB","TOR","S",,,3,1,2022,"-0.42","0.52","0.01","1.15",,,,2,2,"Bot",,,,,643376,,,-2.9280775104304446,-126.14150419671721,-5.387735913217722,-3.8341584739534267,26.58768416285021,-25.694777679029297,"3.48","1.63",1,"56.7",-49,"87.2",2308,"6.7",661867,579328,643376,665489,669289,656305,666182,666971,606132,606192,"53.77",,,,,,,,15,5,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",152,"0","-0.036"
"FF","2022-08-03","94.5","1.79","5.47","Kikuchi, Yusei",644374,579328,,"ball",,,,,11,"Yu Chang strikes out swinging.","R","R","L","TB","TOR","B",,,2,1,2022,"1.12","1.3","-0.36","4.08",,,,2,2,"Bot",,,,,643376,,,-8.217416096654452,-137.31958826131378,-0.7356292913968816,16.13762535512201,35.00179195133569,-16.011849303985933,"3.48","1.58",,,,"95",2371,"7",661867,579328,643376,665489,669289,656305,666182,666971,606132,606192,"53.51",,,,,,,,15,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",136,"0","0.039"
"SL","2022-08-03","84.8","1.46","5.55","Kikuchi, Yusei",644374,579328,,"called_strike",,,,,9,"Yu Chang strikes out swinging.","R","R","L","TB","TOR","S",,,2,0,2022,"-0.27","-0.23","0.38","1.65",,,,2,2,"Bot",,,,,643376,,,-2.02574253835578,-123.54175618791191,-2.368189283852352,-2.3246607437453872,24.216781306890116,-34.239516067710426,"3.43","1.49",,,,"85.7",2354,"6.8",661867,579328,643376,665489,669289,656305,666182,666971,606132,606192,"53.74",,,,,,,,15,3,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",281,"0","-0.023"
"SL","2022-08-03","86.2","1.57","5.55","Kikuchi, Yusei",644374,579328,,"ball",,,,,13,"Yu Chang strikes out swinging.","R","R","L","TB","TOR","B",,,1,0,2022,"-0.47","0.27","-0.94","1.58",,,,2,2,"Bot",,,,,643376,,,-5.052770954174805,-125.477387180661,-3.8019570946258168,-4.014452631212484,24.338308113895955,-28.742914535548643,"3.46","1.56",,,,"87.3",2310,"6.9",661867,579328,643376,665489,669289,656305,666182,666971,606132,606192,"53.64",,,,,,,,15,2,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Strategic",195,"0","0.023"
"FF","2022-08-03","95.3","1.81","5.41","Kikuchi, Yusei",644374,579328,,"ball",,,,,12,"Yu Chang strikes out swinging.","R","R","L","TB","TOR","B",,,0,0,2022,"1.3","1.28","1.37","3.12",,,,2,2,"Bot",,,,,643376,,,-4.135257829511607,-138.6155730828787,-3.217925663854474,17.60710178203745,35.11706417429482,-15.24887314715121,"3.46","1.56",,,,"95.9",2186,"7",661867,579328,643376,665489,669289,656305,666182,666971,606132,606192,"53.55",,,,,,,,15,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",128,"0","0.015"
"FF","2022-08-03","95.5","1.83","5.55","Kikuchi, Yusei",444482,579328,"field_out","hit_into_play",,,,,12,"David Peralta lines out to third baseman Matt Chapman.","R","L","L","TB","TOR","X",5,"line_drive",1,2,2022,"1.01","1.6","0.96","2.74",,,,1,2,"Bot",99.18,150.52,,,643376,,,-4.606692747043931,-138.96986887131598,-5.407197052425896,14.109020252643127,31.83586914036786,-10.44472961969948,"3.51","1.64",144,"53.4",31,"96.3",2284,"6.8",661867,579328,643376,665489,669289,656305,666182,666971,606132,606192,"53.69",0.329,0.296,"0",1,0,0,1,14,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",139,"-0.018","-0.112"
"SL","2022-08-03","86.6","1.63","5.56","Kikuchi, Yusei",444482,579328,,"foul",,,,,8,"David Peralta lines out to third baseman Matt Chapman.","R","L","L","TB","TOR","S",,,1,1,2022,"-0.46","0.12","0.15","1.69",,,,1,2,"Bot",,,,,643376,,,-2.6276239033234177,-126.14702234230262,-3.2902794760944984,-4.301603578708741,26.751433218557526,-30.375308046806207,"3.51","1.64",4,"71.6",-27,"87.4",2325,"6.8",661867,579328,643376,665489,669289,656305,666182,666971,606132,606192,"53.69",,,,,,,,14,3,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",219,"0","-0.036"
"FF","2022-08-03","96.1","1.58","5.51","Kikuchi, Yusei",444482,579328,,"ball",,,,,11,"David Peralta lines out to third baseman Matt Chapman.","R","L","L","TB","TOR","B",,,0,1,2022,"1.05","1.48","-2.23","2.7",,,,1,2,"Bot",,,,,643376,,,-12.623804394664615,-139.36922569912426,-5.231158385240913,16.4686736295664,30.316187873048023,-11.817233019852296,"3.58","1.64",,,,"97.2",2396,"7",661867,579328,643376,665489,669289,656305,666182,666971,606132,606192,"53.49",,,,,,,,14,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",137,"0","0.016"
"SL","2022-08-03","87.2","1.54","5.58","Kikuchi, Yusei",444482,579328,,"called_strike",,,,,5,"David Peralta lines out to third baseman Matt Chapman.","R","L","L","TB","TOR","S",,,0,0,2022,"-0.7","0.6","0","2.78",,,,1,2,"Bot",,,,,643376,,,-2.301429677549748,-127.02707078742225,-1.8961804227088437,-7.2037288923563745,23.800856116485892,-25.48502902940502,"3.58","1.66",,,,"88.9",2271,"7.1",661867,579328,643376,665489,669289,656305,666182,666971,606132,606192,"53.4",,,,,,,,14,1,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",181,"0","-0.024"
"CH","2022-08-03","88.3","1.52","5.52","Kikuchi, Yusei",668227,579328,"strikeout","swinging_strike",,,,,14,"Randy Arozarena strikes out swinging.","R","R","L","TB","TOR","S",2,,0,2,2022,"1.1","0.46","0.43","0.92",,,,0,2,"Bot",,,,,643376,,,-5.007229441210149,-128.37960267892453,-6.1378624932085035,13.220367337861596,25.953787783592844,-25.987718426437745,"3.31","1.58",,,,"89.4",1357,"7",661867,579328,643376,665489,669289,656305,666182,666971,606132,606192,"53.54",,,"0",1,0,0,,13,4,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",131,"-0.025","-0.141"
