"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-08-12","93.3","-1.75","6.46","Garcia, Luis",681146,677651,"double","hit_into_play",,,,,11,"Jonah Bride doubles (2) on a line drive to left fielder Aledmys Diaz.   Vimael Machin scores.","R","R","R","HOU","OAK","X",7,"line_drive",2,1,2022,"-0.71","1.52","-0.65","3.69",,,605353,2,2,"Top",42.18,106.63,,,543877,,,4.364718879817935,-135.73252375730536,-4.629569675845098,-9.724445351903361,32.13843213471849,-12.653111460030761,"3.18","1.45",325,"90.8",27,"92.5",2303,"6",662817,677651,543877,493329,514888,608324,665161,649557,643289,663656,"54.51",0.114,0.139,"1.25",1,1,1,3,11,4,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Standard","Standard",207,"-0.121","0.762"
"FF","2022-08-12","93.5","-2.02","6.35","Garcia, Luis",681146,677651,,"called_strike",,,,,6,"Jonah Bride doubles (2) on a line drive to left fielder Aledmys Diaz.   Vimael Machin scores.","R","R","R","HOU","OAK","S",,,2,0,2022,"-0.83","1.49","0.43","2.53",,,605353,2,2,"Top",,,,,543877,,,8.112207182424793,-135.69410443431477,-7.263347342015318,-12.151072166815034,31.811522205928306,-12.381305446710574,"3.18","1.48",,,,"92.7",2325,"6.1",662817,677651,543877,493329,514888,608324,665161,649557,643289,663656,"54.4",,,,,,,,11,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",214,"0","-0.057"
"FC","2022-08-12","85","-1.96","6.37","Garcia, Luis",681146,677651,,"blocked_ball",,,,,14,"Jonah Bride doubles (2) on a line drive to left fielder Aledmys Diaz.   Vimael Machin scores.","R","R","R","HOU","OAK","B",,,1,0,2022,"0.44","0.57","1.21","0.46",,,605353,2,2,"Top",,,,,543877,,,6.4981192199075934,-123.41866209067257,-8.581752401652833,3.0793683191635193,25.705435206723823,-24.78111423440307,"3.18","1.51",,,,"84.3",2256,"6.1",662817,677651,543877,493329,514888,608324,665161,649557,643289,663656,"54.43",,,,,,,,11,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",178,"0","0.044"
"FF","2022-08-12","92","-1.98","6.38","Garcia, Luis",681146,677651,,"ball",,,,,11,"Jonah Bride doubles (2) on a line drive to left fielder Aledmys Diaz.   Vimael Machin scores.","R","R","R","HOU","OAK","B",,,0,0,2022,"-0.51","1.69","-0.13","3.68",,,605353,2,2,"Top",,,,,543877,,,5.79306938290729,-133.7797696112782,-4.5810529617672175,-7.53308457976348,32.77993948713177,-11.212527755502254,"3.18","1.46",,,,"91",2385,"6",662817,677651,543877,493329,514888,608324,665161,649557,643289,663656,"54.48",,,,,,,,11,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",212,"0","0.032"
"FF","2022-08-12","94.8","-0.98","6.38","Garcia, Luis",605353,677651,"single","hit_into_play",,,,,6,"Vimael Machin singles on a sharp line drive to center fielder Mauricio Dubon.","R","L","R","HOU","OAK","X",8,"line_drive",1,2,2022,"-0.66","1.52","0.31","2.43",,,,2,2,"Top",115.12,82.82,,,543877,,,4.835610539998739,-137.81190935232638,-7.986793787211227,-9.49815446395685,33.249832877407016,-11.243735828619839,"3.13","1.57",230,"100",12,"94.4",2347,"6.3",662817,677651,543877,493329,514888,608324,665161,649557,643289,663656,"54.21",0.917,0.904,"0.9",1,1,0,4,10,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",209,"-0.014","0.147"
"FF","2022-08-12","95.1","-0.99","6.34","Garcia, Luis",605353,677651,,"foul",,,,,6,"Vimael Machin singles on a sharp line drive to center fielder Mauricio Dubon.","R","L","R","HOU","OAK","S",,,1,1,2022,"-0.64","1.66","0.53","2.13",,,,2,2,"Top",,,,,543877,,,5.35317472266475,-138.1091614054924,-8.963407282943486,-9.445626286124316,32.37671199618666,-9.13570855922582,"3.13","1.57",219,"72.4",38,"94",2338,"5.9",662817,677651,543877,493329,514888,608324,665161,649557,643289,663656,"54.6",,,,,,,,10,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",208,"0","-0.023"
"FF","2022-08-12","93.6","-1.25","6.31","Garcia, Luis",605353,677651,,"called_strike",,,,,2,"Vimael Machin singles on a sharp line drive to center fielder Mauricio Dubon.","R","L","R","HOU","OAK","S",,,1,0,2022,"-0.64","1.65","-0.09","3.39",,,,2,2,"Top",,,,,543877,,,4.366008157960138,-136.08380491154998,-5.344024669828695,-8.991558880458095,31.738682319324347,-10.76527841072438,"3.35","1.6",,,,"92.6",2340,"5.9",662817,677651,543877,493329,514888,608324,665161,649557,643289,663656,"54.59",,,,,,,,10,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",214,"0","-0.021"
"FF","2022-08-12","93.8","-0.95","6.34","Garcia, Luis",605353,677651,,"ball",,,,,3,"Vimael Machin singles on a sharp line drive to center fielder Mauricio Dubon.","R","L","R","HOU","OAK","B",,,0,0,2022,"-0.68","1.58","0.31","3.36",,,,2,2,"Top",,,,,543877,,,4.7590128969985255,-136.43669483202495,-5.438820439293224,-9.5152581808475,31.993830331023357,-11.421589780506398,"3.37","1.64",,,,"93.6",2356,"6.3",662817,677651,543877,493329,514888,608324,665161,649557,643289,663656,"54.18",,,,,,,,10,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",210,"0","0.015"
"FF","2022-08-12","93.7","-2.08","6.35","Garcia, Luis",640461,677651,"grounded_into_double_play","hit_into_play",,,,,4,"Chad Pinder grounds into a double play, third baseman Alex Bregman to second baseman Jose Altuve to first baseman Yuli Gurriel.   Sean Murphy out at 2nd.    Chad Pinder out at 1st.","R","R","R","HOU","OAK","X",5,"ground_ball",1,1,2022,"-0.86","1.37","-0.8","2.72",,,669221,0,2,"Top",106.18,164.66,,,543877,,,5.183569534599029,-136.2619262127191,-6.5867974350224126,-11.939357899121923,32.58437538379194,-13.878442935172014,"3.42","1.56",44,"86.7",0,"92.8",2384,"6",662817,677651,543877,493329,514888,608324,665161,649557,643289,663656,"54.5",0.271,0.259,"0",1,0,0,2,9,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",211,"0.078","-0.495"
"FC","2022-08-12","86.5","-1.89","6.36","Garcia, Luis",640461,677651,,"ball",,,,,14,"Chad Pinder grounds into a double play, third baseman Alex Bregman to second baseman Jose Altuve to first baseman Yuli Gurriel.   Sean Murphy out at 2nd.    Chad Pinder out at 1st.","R","R","R","HOU","OAK","B",,,0,1,2022,"0.38","0.81","0.84","1.27",,,669221,0,2,"Top",,,,,543877,,,5.7427906098127375,-125.78297173124083,-7.615681756164488,2.8837713894141714,25.14222535292304,-22.203868487418266,"3.26","1.48",,,,"86.7",2351,"6.4",662817,677651,543877,493329,514888,608324,665161,649557,643289,663656,"54.05",,,,,,,,9,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",181,"0","0.051"
"FC","2022-08-12","86","-1.98","6.37","Garcia, Luis",640461,677651,,"swinging_strike",,,,,14,"Chad Pinder grounds into a double play, third baseman Alex Bregman to second baseman Jose Altuve to first baseman Yuli Gurriel.   Sean Murphy out at 2nd.    Chad Pinder out at 1st.","R","R","R","HOU","OAK","S",,,0,0,2022,"0.4","0.6","0.96","1.66",,,669221,0,2,"Top",,,,,543877,,,6.170500598112074,-124.99862053777008,-6.138840337075124,3.0044841440556866,24.8810986325686,-24.84332913305054,"3.42","1.56",,,,"86.2",2280,"6.5",662817,677651,543877,493329,514888,608324,665161,649557,643289,663656,"54.03",,,,,,,,9,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",180,"0","-0.066"
"FF","2022-08-12","94.1","-2.07","6.35","Garcia, Luis",669221,677651,"walk","ball",,,,,11,"Sean Murphy walks.","R","R","R","HOU","OAK","B",,,3,2,2022,"-0.57","1.51","-0.62","4.2",,,,0,2,"Top",,,,,543877,,,5.0185258194063485,-136.8512536887244,-3.132012825883522,-8.352737216220804,33.87837441689884,-12.826249761250097,"3.43","1.6",,,,"93.4",2345,"6.2",662817,677651,543877,493329,514888,608324,665161,649557,643289,663656,"54.29",,,"0.7",1,0,0,,8,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",209,"-0.038","0.321"
"FF","2022-08-12","94.5","-2.02","6.32","Garcia, Luis",669221,677651,,"called_strike",,,,,8,"Sean Murphy walks.","R","R","R","HOU","OAK","S",,,3,1,2022,"-0.59","1.64","-0.13","2.11",,,,0,2,"Top",,,,,543877,,,6.232847128250984,-137.2240298056279,-8.852073769645477,-8.96835022618543,33.77619583051163,-9.64931146645855,"3.43","1.62",,,,"93.9",2440,"6.3",662817,677651,543877,493329,514888,608324,665161,649557,643289,663656,"54.18",,,,,,,,8,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",208,"0","-0.076"
"FC","2022-08-12","85.2","-1.96","6.34","Garcia, Luis",669221,677651,,"ball",,,,,14,"Sean Murphy walks.","R","R","R","HOU","OAK","B",,,2,1,2022,"0.47","0.31","0.23","0.87",,,,0,2,"Top",,,,,543877,,,4.237840879035437,-123.8384041686822,-7.152562790971679,3.9313585660549313,25.484378182864965,-27.754752948482686,"3.43","1.6",,,,"85.4",2255,"6.6",662817,677651,543877,493329,514888,608324,665161,649557,643289,663656,"53.93",,,,,,,,8,4,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",169,"0","0.114"
"SL","2022-08-12","79.7","-2.03","6.4","Garcia, Luis",669221,677651,,"ball",,,,,14,"Sean Murphy walks.","R","R","R","HOU","OAK","B",,,1,1,2022,"1.35","-0.23","0.18","1.43",,,,0,2,"Top",,,,,543877,,,2.2891271558208985,-115.98093728608137,-3.614685334748864,11.557226519970156,25.41624056210735,-33.65556937165148,"3.43","1.62",,,,"78.8",2493,"6",662817,677651,543877,493329,514888,608324,665161,649557,643289,663656,"54.48",,,,,,,,8,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",43,"0","0.049"
"FC","2022-08-12","83.3","-2","6.48","Garcia, Luis",669221,677651,,"called_strike",,,,,2,"Sean Murphy walks.","R","R","R","HOU","OAK","S",,,1,0,2022,"0.51","0.45","-0.12","3.14",,,,0,2,"Top",,,,,543877,,,3.3050970239607826,-121.25760557378392,-2.1001810346834175,4.383957095161552,23.86070657528537,-27.548349727488795,"3.43","1.64",,,,"82.7",2258,"5.9",662817,677651,543877,493329,514888,608324,665161,649557,643289,663656,"54.61",,,,,,,,8,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",162,"0","-0.043"
"FC","2022-08-12","84.4","-2.04","6.37","Garcia, Luis",669221,677651,,"ball",,,,,14,"Sean Murphy walks.","R","R","R","HOU","OAK","B",,,0,0,2022,"0.39","0.71","0.91","0.73",,,,0,2,"Top",,,,,543877,,,6.046478742228607,-122.63277771983545,-8.102428531681728,2.6837584324546175,24.761397693939827,-23.549334974069758,"3.43","1.6",,,,"83.8",2295,"6",662817,677651,543877,493329,514888,608324,665161,649557,643289,663656,"54.47",,,,,,,,8,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",189,"0","0.033"
"CU","2022-08-12","78.5","-0.83","6.43","Garcia, Luis",664913,677651,"strikeout","swinging_strike_blocked",,,,,14,"Seth Brown strikes out swinging.","R","L","R","HOU","OAK","S",2,,3,2,2022,"0.76","-0.72","0.39","0.63",,,,2,1,"Top",,,,,543877,,,1.2323452828866746,-114.30090594830321,-4.353338438899065,6.390590288004716,22.225967015110417,-37.81403047268143,"3.48","1.66",,,,"78.2",2606,"6.2",662817,677651,543877,493329,514888,608324,665161,649557,643289,663656,"54.34",,,"0",1,0,0,,3,6,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",44,"0.01","-0.116"
"FC","2022-08-12","85.4","-1.04","6.34","Garcia, Luis",664913,677651,,"foul",,,,,9,"Seth Brown strikes out swinging.","R","L","R","HOU","OAK","S",,,3,1,2022,"0.21","0.53","0.32","2.01",,,,2,1,"Top",,,,,543877,,,2.7847167683586322,-124.33662681491411,-4.985771107008093,1.6817923588244281,24.35820000880084,-25.91200153329247,"3.48","1.66",276,"109.9",14,"85.5",2407,"6.3",662817,677651,543877,493329,514888,608324,665161,649557,643289,663656,"54.2",,,,,,,,3,5,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",159,"0","-0.036"
"CH","2022-08-12","85.3","-1.32","6.31","Garcia, Luis",664913,677651,,"ball",,,,,13,"Seth Brown strikes out swinging.","R","L","R","HOU","OAK","B",,,2,1,2022,"-1.32","0.96","-1.3","2.6",,,,2,1,"Top",,,,,543877,,,2.6771484205331024,-124.18751707040205,-4.310611093889342,-14.197905136477067,25.83331894689285,-21.637912566079812,"3.52","1.69",,,,"84.8",2074,"6",662817,677651,543877,493329,514888,608324,665161,649557,643289,663656,"54.5",,,,,,,,3,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",235,"0","0.039"
"CH","2022-08-12","86.6","-1.24","6.29","Garcia, Luis",664913,677651,,"ball",,,,,13,"Seth Brown strikes out swinging.","R","L","R","HOU","OAK","B",,,1,1,2022,"-1.45","1.16","-0.21","0.53",,,,2,1,"Top",,,,,543877,,,5.389390650156488,-125.63504012713142,-9.775234686534247,-16.452227692516352,27.20082895317951,-18.041581487682606,"3.57","1.71",,,,"85.7",2184,"6",662817,677651,543877,493329,514888,608324,665161,649557,643289,663656,"54.46",,,,,,,,3,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",229,"0","0.021"
"CU","2022-08-12","78.2","-0.84","6.48","Garcia, Luis",664913,677651,,"ball",,,,,13,"Seth Brown strikes out swinging.","R","L","R","HOU","OAK","B",,,0,1,2022,"0.61","-1","-1.14","1.98",,,,2,1,"Top",,,,,543877,,,-1.760625323077808,-113.85782089071947,-0.9106512088408342,5.585717962188373,23.171535570247695,-40.87697164754166,"3.59","1.75",,,,"77.4",2522,"5.9",662817,677651,543877,493329,514888,608324,665161,649557,643289,663656,"54.57",,,,,,,,3,2,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",34,"0","0.011"
"CU","2022-08-12","76.9","-0.92","6.44","Garcia, Luis",664913,677651,,"swinging_strike",,,,,14,"Seth Brown strikes out swinging.","R","L","R","HOU","OAK","S",,,0,0,2022,"0.48","-0.95","0.77","1.26",,,,2,1,"Top",,,,,543877,,,2.712636467491735,-111.99930463790989,-2.2316183664139557,3.488170687936988,22.27236009010831,-39.86509334437927,"3.48","1.66",,,,"76.4",2529,"6.1",662817,677651,543877,493329,514888,608324,665161,649557,643289,663656,"54.4",,,,,,,,3,1,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",38,"0","-0.017"
"FC","2022-08-12","86.8","-1.85","6.4","Garcia, Luis",657656,677651,"strikeout","swinging_strike",,,,,9,"Ramon Laureano strikes out swinging.","R","R","R","HOU","OAK","S",2,,0,2,2022,"0.17","0.61","0.34","1.81",,,,1,1,"Top",,,,,543877,,,4.916308119827012,-126.19920233097064,-6.048306354562898,0.7963794099926597,26.16769312539936,-24.598187755756342,"3.16","1.44",,,,"87.1",2480,"6.6",662817,677651,543877,493329,514888,608324,665161,649557,643289,663656,"53.92",,,"0",1,0,0,,2,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",148,"0.015","-0.1"
"FC","2022-08-12","87","-1.97","6.36","Garcia, Luis",657656,677651,,"swinging_strike",,,,,14,"Ramon Laureano strikes out swinging.","R","R","R","HOU","OAK","S",,,0,1,2022,"0.39","0.46","1.01","1.37",,,,1,1,"Top",,,,,543877,,,6.340124780271052,-126.48551614852462,-6.684262861608136,2.8489787994028384,27.28127538227777,-26.02486155618106,"3.16","1.44",,,,"86.7",2453,"6.3",662817,677651,543877,493329,514888,608324,665161,649557,643289,663656,"54.24",,,,,,,,2,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",155,"0","-0.031"
"FC","2022-08-12","85.7","-2.14","6.43","Garcia, Luis",657656,677651,,"called_strike",,,,,8,"Ramon Laureano strikes out swinging.","R","R","R","HOU","OAK","S",,,0,0,2022,"-0.01","0.88","-0.02","1.63",,,,1,1,"Top",,,,,543877,,,4.994878621392033,-124.6020613926065,-6.799724831839391,-1.0891737745255519,25.80743658287205,-21.834089380982114,"3.16","1.46",,,,"85.4",2375,"6.2",662817,677651,543877,493329,514888,608324,665161,649557,643289,663656,"54.27",,,,,,,,2,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",190,"0","-0.024"
"FF","2022-08-12","91.5","-1.48","6.23","Garcia, Luis",643393,677651,"field_out","hit_into_play",,,,,4,"Tony Kemp lines out to left fielder Aledmys Diaz.","R","L","R","HOU","OAK","X",7,"line_drive",0,0,2022,"-0.76","1.43","-0.54","2.39",,,,0,1,"Top",68.45,119.85,,,543877,,,3.9618481655681577,-133.06098578672027,-6.81347965376026,-9.878008034338443,30.969019350225555,-13.96533813367216,"3.05","1.43",244,"91",16,"90.7",2321,"6",662817,677651,543877,493329,514888,608324,665161,649557,643289,663656,"54.46",0.843,0.824,"0",1,0,0,4,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",206,"0.022","-0.221"
"FF","2022-08-06","94.9","-2.03","6.16","Garcia, Luis",664702,677651,"field_out","hit_into_play",,,,,9,"Myles Straw grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.","R","R","R","CLE","HOU","X",4,"ground_ball",0,0,2022,"-0.59","1.23","0.45","2.16",,,,2,6,"Bot",150.94,150.13,,,543877,,,7.791458435232207,-137.9804340736616,-7.6095043933653885,-9.089339218761149,26.91005305695901,-14.99792219318129,"3.46","1.64",68,"99.3",2,"95.5",2382,"6.4",662937,677651,543877,493329,514888,608324,649557,670541,676694,676801,"54.12",0.426,0.384,"0",1,0,0,4,48,1,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard",205,"-0.002","-0.099"
"FF","2022-08-06","95.2","-1.93","6.31","Garcia, Luis",595978,677651,"strikeout","swinging_strike",,,,,12,"Austin Hedges strikes out swinging.","R","R","R","CLE","HOU","S",2,,2,2,2022,"-0.35","1.3","0.03","3.42",,,,1,6,"Bot",,,,,543877,,,5.946295508108004,-138.60215032776136,-4.941138476805807,-5.723230873569071,26.968493188682256,-14.440494505085558,"3.05","1.4",,,,"95.8",2419,"6.3",662937,677651,543877,493329,514888,608324,649557,670541,676694,676801,"54.16",,,"0",1,0,0,,47,5,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Infield shift","Standard",205,"-0.003","-0.134"
"FF","2022-08-06","96.2","-1.83","6.23","Garcia, Luis",595978,677651,,"ball",,,,,14,"Austin Hedges strikes out swinging.","R","R","R","CLE","HOU","B",,,1,2,2022,"-0.51","1.32","1.11","1.59",,,,1,6,"Bot",,,,,543877,,,8.896397772417314,-139.59570644046795,-9.706580394987421,-8.500326545917176,28.28873277226769,-12.850066460651485,"3.1","1.49",,,,"96.2",2476,"6.2",662937,677651,543877,493329,514888,608324,649557,670541,676694,676801,"54.27",,,,,,,,47,4,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Infield shift","Standard",205,"0","0.023"
"SL","2022-08-06","79.8","-2.09","6.18","Garcia, Luis",595978,677651,,"ball",,,,,12,"Austin Hedges strikes out swinging.","R","R","R","CLE","HOU","B",,,0,2,2022,"1.08","-0.22","1.89","2.55",,,,1,6,"Bot",,,,,543877,,,6.724741594386723,-116.08894502752449,-0.8563318410132608,8.542316377932694,21.305472380326577,-34.1982788449156,"3.08","1.41",,,,"79.8",2525,"6.3",662937,677651,543877,493329,514888,608324,649557,670541,676694,676801,"54.21",,,,,,,,47,3,"Slider",4,0,4,0,0,4,4,0,"Infield shift","Standard",48,"0","0.011"
"FF","2022-08-06","94.6","-1.98","6.24","Garcia, Luis",595978,677651,,"foul",,,,,8,"Austin Hedges strikes out swinging.","R","R","R","CLE","HOU","S",,,0,1,2022,"-0.79","1.33","-0.13","1.82",,,,1,6,"Bot",,,,,543877,,,6.587324605764439,-137.44241461648588,-8.768211493803888,-11.467979589648778,31.042453230267203,-13.522850029262164,"3.05","1.4",154,"65.8",63,"94.3",2440,"6.2",662937,677651,543877,493329,514888,608324,649557,670541,676694,676801,"54.26",,,,,,,,47,2,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Infield shift","Standard",207,"0","-0.031"
"FF","2022-08-06","93.2","-2.04","6.17","Garcia, Luis",595978,677651,,"called_strike",,,,,6,"Austin Hedges strikes out swinging.","R","R","R","CLE","HOU","S",,,0,0,2022,"-0.77","1.42","0.41","2.36",,,,1,6,"Bot",,,,,543877,,,7.953998404856392,-135.33977096683216,-7.093938788245151,-11.30812403175771,31.105631398910187,-13.293126341919395,"3.29","1.37",,,,"92.6",2471,"6.2",662937,677651,543877,493329,514888,608324,649557,670541,676694,676801,"54.34",,,,,,,,47,1,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Infield shift","Standard",210,"0","-0.024"
"FF","2022-08-06","94.4","-1.3","6.21","Garcia, Luis",666181,677651,"field_out","hit_into_play",,,,,4,"Will Benson flies out to shortstop Aledmys Diaz.","R","L","R","CLE","HOU","X",6,"fly_ball",0,1,2022,"-0.7","1.43","-0.55","2.85",,,,0,6,"Bot",103.37,129.11,,,543877,,,3.4706214285051815,-137.30397595337652,-6.187096056207342,-9.67177041553062,30.58196586570294,-12.876390617248415,"3.58","1.68",187,"85",60,"93.7",2490,"5.9",662937,677651,543877,493329,514888,608324,649557,670541,676694,676801,"54.56",0.026,0.033,"0",1,0,0,3,46,2,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Infield shift","Standard",215,"-0.004","-0.187"
"CH","2022-08-06","83.6","-1.5","6.15","Garcia, Luis",666181,677651,,"foul_tip",,,,,7,"Will Benson flies out to shortstop Aledmys Diaz.","R","L","R","CLE","HOU","S",,,0,0,2022,"-1.17","0.8","-0.39","1.96",,,,0,6,"Bot",,,,,543877,,,4.852090124832762,-121.68575612636813,-4.802105348575755,-12.600113527595173,22.83443967099736,-23.530868877943075,"3.58","1.68",,,,"83.5",2007,"6.1",662937,677651,543877,493329,514888,608324,649557,670541,676694,676801,"54.37",,,,,,,,46,1,"Changeup",4,0,4,0,0,4,4,0,"Infield shift","Standard",237,"0","-0.034"
"FF","2022-08-06","94.2","-1.35","6.24","Garcia, Luis",666134,677651,"strikeout","swinging_strike",,,,,2,"Nolan Jones strikes out swinging.","R","L","R","CLE","HOU","S",2,,0,2,2022,"-0.78","1.33","0.12","3.2",,,660757,2,5,"Bot",,,,,543877,,,5.503571764899564,-137.1018334428921,-5.105755816631549,-10.999742467616011,30.171122223662216,-14.496596395157589,"3.69","1.75",,,,"93.5",2505,"5.9",662937,677651,543877,493329,514888,608324,649557,670541,676694,676801,"54.64",,,"0",1,0,0,,41,3,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Infield shift","Standard",212,"-0.005","-0.135"
"FF","2022-08-06","94","-1.29","6.18","Garcia, Luis",666134,677651,,"swinging_strike",,,,,5,"Nolan Jones strikes out swinging.","R","L","R","CLE","HOU","S",,,0,1,2022,"-0.49","1.47","0.08","2.78",,,660757,2,5,"Bot",,,,,543877,,,4.637294207875911,-136.7865167266435,-6.354480857592265,-7.185735138536863,30.16329759316852,-12.551812571004934,"3.69","1.75",,,,"93.9",2497,"6.2",662937,677651,543877,493329,514888,608324,649557,670541,676694,676801,"54.26",,,,,,,,41,2,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Infield shift","Standard",204,"0","-0.048"
"FF","2022-08-06","93.3","-1.42","6.18","Garcia, Luis",666134,677651,,"called_strike",,,,,13,"Nolan Jones strikes out swinging.","R","L","R","CLE","HOU","S",,,0,0,2022,"-0.78","1.35","-0.94","2.17",,,660757,2,5,"Bot",,,,,543877,,,2.9278529966030353,-135.74204469296475,-7.508365472376831,-10.22814936275508,29.691894675185466,-13.989439506155772,"3.71","1.82",,,,"93",2449,"6.1",662937,677651,543877,493329,514888,608324,649557,670541,676694,676801,"54.38",,,,,,,,41,1,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Infield shift","Standard",214,"0","-0.035"
"FC","2022-08-06","85.4","-2.09","6.2","Garcia, Luis",660757,677651,"single","hit_into_play",,,,,6,"Oscar Gonzalez singles on a sharp line drive to left fielder Yordan Alvarez.","R","R","R","CLE","HOU","X",7,"line_drive",0,0,2022,"0.5","0.44","0.33","2.67",,,,2,5,"Bot",79.71,117.79,,,543877,,,4.689589388891484,-124.39349619625911,-2.9965611485954935,4.4370562963857205,22.03034411092566,-27.173881458209493,"3.63","1.76",233,"105.7",10,"85.8",2468,"6.2",662937,677651,543877,493329,514888,608324,649557,670541,676694,676801,"54.29",0.82,0.81,"0.9",1,1,0,4,40,1,"Cutter",4,0,4,0,0,4,4,0,"Standard","Standard",159,"0.003","0.118"
"FC","2022-08-06","85.3","-1.31","6.15","Garcia, Luis",647304,677651,"field_out","hit_into_play",,,,,3,"Josh Naylor pops out to second baseman Jose Altuve.","R","L","R","CLE","HOU","X",4,"popup",1,0,2022,"0.52","0.42","0.69","2.64",,,,1,5,"Bot",162.17,140.58,,,543877,,,3.6469021178695087,-124.3877498953515,-2.9064982229085774,4.8409073761541395,21.658184805816262,-27.413042949030757,"3.16","1.46",174,"75.1",59,"85.6",2383,"6",662937,677651,543877,493329,514888,608324,649557,670541,676694,676801,"54.46",0.051,0.058,"0",1,0,0,3,39,2,"Cutter",4,0,4,0,0,4,4,0,"Infield shift","Standard",172,"-0.004","-0.178"
"CH","2022-08-06","85","-1.56","6.06","Garcia, Luis",647304,677651,,"ball",,,,,14,"Josh Naylor pops out to second baseman Jose Altuve.","R","L","R","CLE","HOU","B",,,0,0,2022,"-1.2","0.89","0.89","1.3",,,,1,5,"Bot",,,,,543877,,,8.093908949252524,-123.41456063207649,-6.604717320284338,-13.84648635967994,23.450100668379534,-21.936033866713096,"3.06","1.36",,,,"84.7",2163,"6.1",662937,677651,543877,493329,514888,608324,649557,670541,676694,676801,"54.38",,,,,,,,39,1,"Changeup",4,0,4,0,0,4,4,0,"Infield shift","Standard",237,"0","0.023"
