"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-09-27","93.7","2.59","6.04","Ray, Robbie",665750,592662,,"called_strike",,,,,8,"Leody Taveras grounds out, pitcher Robbie Ray to first baseman Carlos Santana.","R","R","L","SEA","TEX","S",,,3,0,2022,"1.3","1.01","-0.21","2.35",,,,0,5,"Top",,,,,663728,,,-10.128080854575213,-135.9913734040758,-6.095340349140419,18.288889312186466,27.5388070881744,-18.387178576473776,"3.63","1.8",,,,"94.3",2188,"6.6",662117,592662,663728,467793,624428,664034,641487,664238,672284,571745,"53.9",,,,,,,,31,4,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",145,"0","-0.076"
"FF","2022-09-27","93","2.56","6.29","Ray, Robbie",665750,592662,,"ball",,,,,11,"Leody Taveras grounds out, pitcher Robbie Ray to first baseman Carlos Santana.","R","R","L","SEA","TEX","B",,,2,0,2022,"0.55","1.61","-0.76","4.71",,,,0,5,"Top",,,,,663728,,,-9.727211966475657,-135.15084135726588,-1.778224545949445,8.939761138733267,30.7711696010928,-12.288954852184585,"3.63","1.78",,,,"92.9",2364,"6.4",662117,592662,663728,467793,624428,664034,641487,664238,672284,571745,"54.09",,,,,,,,31,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",153,"0","0.134"
"SI","2022-09-27","92.5","2.87","5.99","Ray, Robbie",665750,592662,,"ball",,,,,12,"Leody Taveras grounds out, pitcher Robbie Ray to first baseman Carlos Santana.","R","R","L","SEA","TEX","B",,,1,0,2022,"1.32","1.28","1.18","2.91",,,,0,5,"Top",,,,,663728,,,-7.232204209727277,-134.50424479894758,-4.886777834947796,17.62588413662071,27.684609956706417,-15.684004368681425,"3.63","1.74",,,,"93",2292,"6.5",662117,592662,663728,467793,624428,664034,641487,664238,672284,571745,"54",,,,,,,,31,2,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",150,"0","0.063"
"SI","2022-09-27","91.2","2.94","6.04","Ray, Robbie",665750,592662,,"ball",,,,,12,"Leody Taveras grounds out, pitcher Robbie Ray to first baseman Carlos Santana.","R","R","L","SEA","TEX","B",,,0,0,2022,"1.34","1.36","0.87","3.67",,,,0,5,"Top",,,,,663728,,,-8.093354396743774,-132.52418703271678,-2.9706429334680586,17.480275353835808,27.85353603153564,-15.740369785618164,"3.63","1.8",,,,"91.4",2297,"6.4",662117,592662,663728,467793,624428,664034,641487,664238,672284,571745,"54.08",,,,,,,,31,1,"Sinker",0,1,1,0,1,0,1,0,"Infield shade","Standard",144,"0","0.033"
"SI","2022-09-27","93.5","2.65","6.01","Ray, Robbie",669087,592662,"strikeout","swinging_strike",,,,,12,"Sam Huff strikes out swinging.","R","R","L","SEA","TEX","S",2,,3,2,2022,"1.25","1.18","0.85","2.99",,,,2,4,"Top",,,,,663728,,,-7.403898094632989,-135.9246761945708,-4.650242921392028,17.095197685537027,28.317160740655243,-16.682357521241624,"3.62","1.65",,,,"93.7",2183,"6.4",662117,592662,663728,467793,624428,664034,641487,664238,672284,571745,"54.13",,,"0",1,0,0,,25,6,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",143,"0.011","-0.116"
"FF","2022-09-27","94.2","2.44","6.25","Ray, Robbie",669087,592662,,"foul",,,,,1,"Sam Huff strikes out swinging.","R","R","L","SEA","TEX","S",,,3,1,2022,"0.55","1.46","-0.54","3.43",,,,2,4,"Top",,,,,663728,,,-9.002696789881435,-136.9022993749404,-4.8855689639099396,8.886041631345078,30.190852286725374,-12.939964683905513,"3.62","1.65",,,,"94.6",2280,"6.6",662117,592662,663728,467793,624428,664034,641487,664238,672284,571745,"53.92",,,,,,,,25,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",152,"0","-0.036"
"SI","2022-09-27","93.5","2.58","6.08","Ray, Robbie",669087,592662,,"called_strike",,,,,1,"Sam Huff strikes out swinging.","R","R","L","SEA","TEX","S",,,3,0,2022,"1.24","1.04","-0.57","3.08",,,,2,4,"Top",,,,,663728,,,-10.826758955973256,-135.67949622516196,-4.270587375944201,17.58958326734779,28.308152483499992,-18.49632625564775,"3.62","1.67",,,,"93.4",2225,"6.3",662117,592662,663728,467793,624428,664034,641487,664238,672284,571745,"54.21",,,,,,,,25,4,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",144,"0","-0.026"
"FF","2022-09-27","94.3","2.41","6.19","Ray, Robbie",669087,592662,,"ball",,,,,11,"Sam Huff strikes out swinging.","R","R","L","SEA","TEX","B",,,2,0,2022,"0.4","1.42","-1.45","2.75",,,,2,4,"Top",,,,,663728,,,-10.929435316056795,-136.8675448097655,-6.414961895225536,7.41300582064409,28.953887144706613,-13.045455187717774,"3.62","1.71",,,,"94.6",2312,"6.5",662117,592662,663728,467793,624428,664034,641487,664238,672284,571745,"53.98",,,,,,,,25,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",149,"0","0.042"
"SI","2022-09-27","94.1","2.72","6.09","Ray, Robbie",669087,592662,,"ball",,,,,12,"Sam Huff strikes out swinging.","R","R","L","SEA","TEX","B",,,1,0,2022,"1.27","1.02","0.97","3.56",,,,2,4,"Top",,,,,663728,,,-7.350613620826222,-136.8949096504246,-3.1525676745136235,17.55472708738615,28.7693116405884,-18.878166517366033,"3.57","1.69",,,,"94.4",2198,"6.4",662117,592662,663728,467793,624428,664034,641487,664238,672284,571745,"54.14",,,,,,,,25,2,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",144,"0","0.023"
"SI","2022-09-27","93.4","2.78","6.11","Ray, Robbie",669087,592662,,"ball",,,,,12,"Sam Huff strikes out swinging.","R","R","L","SEA","TEX","B",,,0,0,2022,"1.19","1.08","0.58","3.84",,,,2,4,"Top",,,,,663728,,,-8.272493435032167,-135.82814431403742,-2.5034802173415542,16.446851679235056,27.907915747494854,-18.392033510738916,"3.7","1.67",,,,"93.7",2170,"6.4",662117,592662,663728,467793,624428,664034,641487,664238,672284,571745,"54.12",,,,,,,,25,1,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",150,"0","0.015"
"SI","2022-09-27","91.6","2.9","6.03","Ray, Robbie",673962,592662,"grounded_into_double_play","hit_into_play",,,,,14,"Josh Jung grounds into a double play, second baseman Adam Frazier to first baseman Carlos Santana.   Adolis Garcia out at 2nd.    Josh Jung out at 1st.","R","R","L","SEA","TEX","X",4,"ground_ball",0,0,2022,"1.41","0.87","1.02","2.4",,,666969,0,4,"Top",140.36,146,,,663728,,,-7.833820246518299,-133.2658460410105,-5.248412399294918,18.426606331097126,26.195443693355976,-20.89290440989363,"3.4","1.67",9,"67.2",-16,"92.5",2102,"6.7",662117,592662,663728,467793,624428,664034,641487,664238,672284,571745,"53.84",0.037,0.033,"0",1,0,0,2,24,1,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",146,"0.074","-0.51"
"SI","2022-09-27","93.3","2.71","6.11","Ray, Robbie",666969,592662,"single","hit_into_play",,,,,12,"Adolis Garcia singles on a ground ball to second baseman Adam Frazier.","R","R","L","SEA","TEX","X",4,"ground_ball",1,0,2022,"1.35","1.2","0.93","2.7",,,,0,4,"Top",143.91,146.51,,,663728,,,-7.539608828733185,-135.5269507934525,-5.63794511514024,18.280590634927147,29.876048674169596,-16.290320925017124,"3.4","1.67",8,"99.7",-19,"93.1",2261,"6.3",662117,592662,663728,467793,624428,664034,641487,664238,672284,571745,"54.18",0.143,0.129,"0.9",1,1,0,2,23,2,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",145,"-0.035","0.361"
"SI","2022-09-27","92.1","2.86","6.04","Ray, Robbie",666969,592662,,"ball",,,,,3,"Adolis Garcia singles on a ground ball to second baseman Adam Frazier.","R","R","L","SEA","TEX","B",,,0,0,2022,"1.33","1.19","0.62","3.52",,,,0,4,"Top",,,,,663728,,,-8.581303975291366,-133.88784721264736,-3.1457229794011496,17.873790930185308,28.816937150277113,-17.33049981328277,"3.4","1.71",,,,"92.1",2208,"6.3",662117,592662,663728,467793,624428,664034,641487,664238,672284,571745,"54.17",,,,,,,,23,1,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",140,"0","0.033"
"FF","2022-09-27","93.4","2.51","6.23","Ray, Robbie",663993,592662,"field_out","hit_into_play",,,,,14,"Nathaniel Lowe lines out to right fielder Mitch Haniger.","R","L","L","SEA","TEX","X",9,"line_drive",0,1,2022,"0.73","1.52","0.87","2.4",669352,,,2,3,"Top",201.65,91.96,,,663728,,,-5.868641316637807,-135.82892208028372,-7.517087933966464,10.311424470384853,29.395043372333454,-11.890780634618329,"3.34","1.58",322,"94.7",22,"94",2283,"6.7",662117,592662,663728,467793,624428,664034,641487,664238,672284,571745,"53.84",0.206,0.255,"0",1,0,0,3,19,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",151,"0.037","-0.311"
"FF","2022-09-27","94.2","2.66","6.12","Ray, Robbie",663993,592662,,"called_strike",,,,,1,"Nathaniel Lowe lines out to right fielder Mitch Haniger.","R","L","L","SEA","TEX","S",,,0,0,2022,"0.82","1.44","-0.4","3.34",669352,,,2,3,"Top",,,,,663728,,,-9.81641907093944,-136.80309336632772,-4.720067581369718,12.44281060935934,29.78262589125425,-13.170733765183332,"3.38","1.63",,,,"94.6",2289,"6.6",662117,592662,663728,467793,624428,664034,641487,664238,672284,571745,"53.89",,,,,,,,19,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",144,"0","-0.05"
"FF","2022-09-27","94.2","2.7","6.15","Ray, Robbie",608369,592662,"field_out","hit_into_play",,,,,2,"Corey Seager flies out to left fielder Dylan Moore.","R","L","L","SEA","TEX","X",7,"fly_ball",0,1,2022,"0.71","1.59","-0.24","3.48",669352,,,1,3,"Top",92.71,124.71,,,663728,,,-9.237923835657252,-136.791013602727,-4.717604696364803,11.031353416026542,31.872474111401953,-11.40386593030598,"3.48","1.54",194,"94.8",62,"94.2",2313,"6.6",662117,592662,663728,467793,624428,664034,641487,664238,672284,571745,"53.95",0.011,0.014,"0",1,0,0,3,18,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",151,"0.061","-0.095"
"FF","2022-09-27","90.5","2.52","6.32","Ray, Robbie",608369,592662,,"swinging_strike",,,,,7,"Corey Seager flies out to left fielder Dylan Moore.","R","L","L","SEA","TEX","S",,,0,0,2022,"0.66","1.24","-0.64","1.79",669352,,,1,3,"Top",,,,,663728,,,-9.294139271642694,-131.31059022057389,-8.022340278451614,9.549011038596332,27.206957875188504,-16.218416632191925,"3.48","1.54",,,,"90.6",2218,"6.5",662117,592662,663728,467793,624428,664034,641487,664238,672284,571745,"54.02",,,,,,,,18,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",136,"0","-0.068"
"SI","2022-09-27","91.4","2.94","6.02","Ray, Robbie",543760,592662,"field_out","hit_into_play",,,,,6,"Marcus Semien flies out to center fielder Jarred Kelenic.   Bubba Thompson to 3rd.","R","R","L","SEA","TEX","X",8,"fly_ball",2,0,2022,"1.42","1.01","0.49","2.29",,669352,,0,3,"Top",166.21,87.2,,,663728,,,-9.250046816952858,-132.75345721566518,-5.708298208499414,18.723145458995422,27.434508130304984,-19.159039051673332,"3.3","1.58",303,"94.6",46,"91.6",2163,"6.4",662117,592662,663728,467793,624428,664034,641487,664238,672284,571745,"54.06",0.006,0.008,"0",1,0,0,3,17,3,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",142,"0.009","-0.487"
"SL","2022-09-27","86.9","2.99","6.18","Ray, Robbie",543760,592662,,"ball",,,,,14,"Marcus Semien flies out to center fielder Jarred Kelenic.   Bubba Thompson to 3rd.","R","R","L","SEA","TEX","B",,,1,0,2022,"-0.05","0.89","0.86","1.14",,669352,,0,3,"Top",,,,,663728,,,-4.997404280089303,-126.45750321076981,-7.794643820692705,0.3211904355739231,21.779265704270653,-21.336683796568128,"3.3","1.61",,,,"87.4",2190,"6.3",662117,592662,663728,467793,624428,664034,641487,664238,672284,571745,"54.21",,,,,,,,17,2,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",144,"0","0.083"
"SL","2022-09-27","87","2.77","6.22","Ray, Robbie",543760,592662,,"ball",,,,,14,"Marcus Semien flies out to center fielder Jarred Kelenic.   Bubba Thompson to 3rd.","R","R","L","SEA","TEX","B",,,0,0,2022,"0.26","1.03","0.32","0.52",,,669352,0,3,"Top",,,,,663728,,,-6.402915887325695,-126.35103489390414,-9.622031070797387,3.9853435445931065,24.393922134959226,-19.411430887726105,"3.28","1.59",,,,"87.2",2199,"6.4",662117,592662,663728,467793,624428,664034,641487,664238,672284,571745,"54.08",,,,,,,,17,1,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",148,"-0.026","0.059"
"SL","2022-09-27","88.6","2.82","6.12","Ray, Robbie",669352,592662,"single","hit_into_play",,,,,2,"Bubba Thompson singles on a sharp line drive to left fielder Dylan Moore.","R","R","L","SEA","TEX","X",7,"line_drive",0,1,2022,"0.26","1.2","0.07","2.94",,,,0,3,"Top",103.6,92.69,,,663728,,,-7.279552822638942,-128.9488336779958,-4.232467164771013,4.3835963046219,25.193837151455366,-18.028984719943494,"3.36","1.54",201,"105.5",11,"88.8",2351,"6.2",662117,592662,663728,467793,624428,664034,641487,664238,672284,571745,"54.25",0.889,0.912,"0.9",1,1,0,4,16,2,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",156,"-0.034","0.429"
"SI","2022-09-27","92.6","2.63","6.17","Ray, Robbie",669352,592662,,"called_strike",,,,,9,"Bubba Thompson singles on a sharp line drive to left fielder Dylan Moore.","R","R","L","SEA","TEX","S",,,0,0,2022,"1.31","1.25","0.39","1.95",,,,0,3,"Top",,,,,663728,,,-8.583879584194834,-134.43331818010765,-7.678957603441349,17.816460731029895,30.077074371180114,-15.428507088980789,"3.36","1.63",,,,"92.6",2222,"6.5",662117,592662,663728,467793,624428,664034,641487,664238,672284,571745,"53.98",,,,,,,,16,1,"Sinker",0,1,1,0,1,0,1,0,"Strategic","Standard",149,"0","-0.034"
"SI","2022-09-27","93.8","2.91","5.96","Ray, Robbie",518586,592662,"field_out","hit_into_play",,,,,9,"Charlie Culberson grounds out, shortstop J.  P. Crawford to first baseman Carlos Santana.","R","R","L","SEA","TEX","X",6,"ground_ball",2,0,2022,"1.27","1.2","0.33","2.03",,,669087,2,2,"Top",106.9,152.09,,,663728,,,-9.533384066480354,-136.26449605838303,-7.152232425043306,17.8805448311746,27.402042328403798,-15.828540057867299,"3.36","1.57",68,"78.8",5,"94.7",2192,"6.7",662117,592662,663728,467793,624428,664034,641487,664238,672284,571745,"53.78",0.3,0.292,"0",1,0,0,2,12,3,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",139,"0.022","-0.295"
"SL","2022-09-27","88.4","2.93","6.1","Ray, Robbie",518586,592662,,"ball",,,,,13,"Charlie Culberson grounds out, shortstop J.  P. Crawford to first baseman Carlos Santana.","R","R","L","SEA","TEX","B",,,1,0,2022,"0.03","1.01","-0.55","0.92",,,669087,2,2,"Top",,,,,663728,,,-8.561567274742963,-128.4205961969135,-8.7536690362364,1.9065169338855148,22.931869698757726,-19.427824925104847,"3.4","1.59",,,,"89.2",2222,"6.6",662117,592662,663728,467793,624428,664034,641487,664238,672284,571745,"53.91",,,,,,,,12,2,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",142,"0","0.044"
"SL","2022-09-27","87.9","2.96","6.04","Ray, Robbie",518586,592662,,"blocked_ball",,,,,14,"Charlie Culberson grounds out, shortstop J.  P. Crawford to first baseman Carlos Santana.","R","R","L","SEA","TEX","B",,,0,0,2022,"0.15","1.09","0.4","0.5",,,669087,2,2,"Top",,,,,663728,,,-6.520296995815044,-127.63304404662891,-9.66585422603782,2.8139652487615114,22.729840125575866,-18.546951744566726,"3.36","1.56",,,,"88.6",2269,"6.6",662117,592662,663728,467793,624428,664034,641487,664238,672284,571745,"53.93",,,,,,,,12,1,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",143,"0","0.032"
"FF","2022-09-27","93.5","2.68","6.18","Ray, Robbie",665750,592662,"strikeout","called_strike",,,,,7,"Leody Taveras called out on strikes.","R","R","L","SEA","TEX","S",2,,2,2,2022,"0.59","1.67","-0.46","1.75",,,669087,1,2,"Top",,,,,663728,,,-9.398694714228382,-135.58356206544104,-9.368950723137658,9.260293438713655,29.107467539948725,-9.661964541863705,"3.63","1.8",,,,"93.8",2290,"6.6",662117,592662,663728,467793,624428,664034,641487,664238,672284,571745,"53.89",,,"0",1,0,0,,11,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",147,"0.026","-0.266"
"SL","2022-09-27","87.8","2.82","6.08","Ray, Robbie",665750,592662,,"blocked_ball",,,,,14,"Leody Taveras called out on strikes.","R","R","L","SEA","TEX","B",,,1,2,2022,"0","0.99","0.08","0.62",,,669087,1,2,"Top",,,,,663728,,,-6.673086810899446,-127.62705232555287,-9.240432932955878,1.1733136604512036,22.17287022320625,-19.753035713146897,"3.6","1.74",,,,"88.7",2182,"6.6",662117,592662,663728,467793,624428,664034,641487,664238,672284,571745,"53.95",,,,,,,,11,4,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",150,"0","0.057"
"SI","2022-09-27","92.7","2.85","5.98","Ray, Robbie",665750,592662,,"swinging_strike",,,,,6,"Leody Taveras called out on strikes.","R","R","L","SEA","TEX","S",,,1,1,2022,"1.27","1.16","0.52","2.42",,,669087,1,2,"Top",,,,,663728,,,-8.776831091240217,-134.61272843374468,-5.889189476632787,17.31700553630783,28.376159812187275,-16.889263793096966,"3.63","1.74",,,,"93.3",2197,"6.7",662117,592662,663728,467793,624428,664034,641487,664238,672284,571745,"53.82",,,,,,,,11,3,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",144,"0","-0.07"
"SL","2022-09-27","88.4","2.72","6.18","Ray, Robbie",665750,592662,,"ball",,,,,13,"Leody Taveras called out on strikes.","R","R","L","SEA","TEX","B",,,0,1,2022,"0.16","1.08","-0.31","1.31",,,669087,1,2,"Top",,,,,663728,,,-7.746922957959685,-128.49221448654387,-8.152216234080756,3.1330721406370605,22.673454421027305,-18.787711224663045,"3.63","1.8",,,,"89.2",2253,"6.5",662117,592662,663728,467793,624428,664034,641487,664238,672284,571745,"53.98",,,,,,,,11,2,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",141,"0","0.031"
"FF","2022-09-27","93.7","2.48","6.19","Ray, Robbie",665750,592662,,"called_strike",,,,,13,"Leody Taveras called out on strikes.","R","R","L","SEA","TEX","S",,,0,0,2022,"0.64","1.46","-1.06","2.12",,,669087,1,2,"Top",,,,,663728,,,-10.614806363013313,-135.92088512145756,-8.010128338864691,10.270737409740258,29.578440317110722,-12.463826771223728,"3.62","1.76",,,,"94.2",2234,"6.7",662117,592662,663728,467793,624428,664034,641487,664238,672284,571745,"53.79",,,,,,,,11,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",157,"0","-0.048"
"SL","2022-09-27","89.2","2.78","6.09","Ray, Robbie",669087,592662,"walk","ball",,,,,14,"Sam Huff walks.","R","R","L","SEA","TEX","B",,,3,2,2022,"-0.1","1.04","0.24","0.7",,,,1,2,"Top",,,,,663728,,,-6.022647526403801,-129.61548471899593,-9.469844706533747,-0.05269709083086779,23.64507946758183,-18.809391947023173,"3.62","1.67",,,,"89.8",2314,"6.4",662117,592662,663728,467793,624428,664034,641487,664238,672284,571745,"54.06",,,"0.7",1,0,0,,10,7,"Slider",0,1,1,0,1,0,1,0,"Infield shift","Standard",151,"-0.023","0.212"
"SL","2022-09-27","89.8","2.72","6.08","Ray, Robbie",669087,592662,,"ball",,,,,14,"Sam Huff walks.","R","R","L","SEA","TEX","B",,,2,2,2022,"0.43","0.88","0.9","0.42",,,,1,2,"Top",,,,,663728,,,-5.451612162169672,-130.57943127424832,-10.03157171275712,5.933456133332001,22.293129831683263,-20.438208990506308,"3.62","1.67",,,,"91",2458,"6.6",662117,592662,663728,467793,624428,664034,641487,664238,672284,571745,"53.87",,,,,,,,10,6,"Slider",0,1,1,0,1,0,1,0,"Infield shift","Standard",141,"0","0.073"
"SL","2022-09-27","90.8","2.46","6.12","Ray, Robbie",669087,592662,,"ball",,,,,13,"Sam Huff walks.","R","R","L","SEA","TEX","B",,,1,2,2022,"-0.16","0.88","-1.61","0.58",,,,1,2,"Top",,,,,663728,,,-9.901352515788451,-131.7804867751389,-9.927633861682033,-0.08068160101016657,23.45382739840652,-20.124600955813005,"3.62","1.71",,,,"91.7",2444,"6.6",662117,592662,663728,467793,624428,664034,641487,664238,672284,571745,"53.89",,,,,,,,10,5,"Slider",0,1,1,0,1,0,1,0,"Infield shift","Standard",151,"0","0.023"
"SL","2022-09-27","89.9","2.56","6.22","Ray, Robbie",669087,592662,,"foul",,,,,13,"Sam Huff walks.","R","R","L","SEA","TEX","S",,,1,2,2022,"-0.13","0.94","-1.27","2.14",,,,1,2,"Top",,,,,663728,,,-9.229162584489423,-130.64652746979468,-6.170408469144079,0.26080217461331073,24.86896912936227,-20.30875739521968,"3.62","1.65",,,,"90.5",2273,"6.5",662117,592662,663728,467793,624428,664034,641487,664238,672284,571745,"54.01",,,,,,,,10,4,"Slider",0,1,1,0,1,0,1,0,"Infield shift","Standard",149,"0","0"
"SL","2022-09-27","88.5","2.95","6.08","Ray, Robbie",669087,592662,,"foul_tip",,,,,5,"Sam Huff walks.","R","R","L","SEA","TEX","S",,,1,1,2022,"-0.04","0.88","0.26","2.44",,,,1,2,"Top",,,,,663728,,,-6.482995036295663,-128.74735946627914,-4.666708043077964,0.797711240909178,25.2270207273252,-21.661087514767175,"3.62","1.65",25,,,"89",2311,"6.5",662117,592662,663728,467793,624428,664034,641487,664238,672284,571745,"54.02",,,,,,,,10,3,"Slider",0,1,1,0,1,0,1,0,"Infield shift","Standard",143,"0","-0.036"
"SI","2022-09-27","94.8","2.8","6.06","Ray, Robbie",669087,592662,,"ball",,,,,12,"Sam Huff walks.","R","R","L","SEA","TEX","B",,,0,1,2022,"1.19","1.17","1.33","2.94",,,,1,2,"Top",,,,,663728,,,-6.475496903210342,-137.87825398787118,-5.131375108910017,16.596561901014603,29.649793231871474,-16.250146119524654,"3.62","1.67",,,,"94.9",2208,"6.3",662117,592662,663728,467793,624428,664034,641487,664238,672284,571745,"54.19",,,,,,,,10,2,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",141,"0","0.016"
"SI","2022-09-27","94.4","2.5","6.21","Ray, Robbie",669087,592662,,"swinging_strike",,,,,3,"Sam Huff walks.","R","R","L","SEA","TEX","S",,,0,0,2022,"1.17","1.17","0.48","3.43",,,,1,2,"Top",,,,,663728,,,-7.8984006331241785,-137.25133529732935,-4.181217173892613,16.53185506456322,29.045671277874032,-16.575509576727757,"3.62","1.65",,,,"94.9",2097,"6.5",662117,592662,663728,467793,624428,664034,641487,664238,672284,571745,"54",,,,,,,,10,1,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",154,"0","-0.024"
"FF","2022-09-27","93.7","2.57","6.18","Ray, Robbie",673962,592662,"home_run","hit_into_play",,,,,5,"Josh Jung homers (4) on a fly ball to left field.","R","R","L","SEA","TEX","X",,"fly_ball",3,2,2022,"0.39","1.48","0.14","2.95",,,,1,2,"Top",35.17,54.73,,,663728,,,-7.162742435227276,-136.16513317402018,-5.8804213583833445,6.426627210604048,30.251118364839417,-12.61331663937549,"3.57","1.67",419,"108.3",30,"93.9",2204,"6.5",662117,592662,663728,467793,624428,664034,641487,664238,672284,571745,"53.97",0.949,1.982,"2",1,0,3,6,9,6,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Standard","Standard",151,"-0.111","0.948"
"SI","2022-09-27","94.9","2.53","6.14","Ray, Robbie",673962,592662,,"foul",,,,,14,"Josh Jung homers (4) on a fly ball to left field.","R","R","L","SEA","TEX","S",,,3,1,2022,"1.39","1.2","0.86","1.9",,,,1,2,"Top",,,,,663728,,,-7.524770182684408,-137.8487826390859,-8.1550585611636,19.33896491232108,30.181242475202325,-15.17073603209946,"3.57","1.67",244,"78.4",36,"95.4",2189,"6.6",662117,592662,663728,467793,624428,664034,641487,664238,672284,571745,"53.87",,,,,,,,9,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",145,"0","-0.049"
"FF","2022-09-27","93.6","2.4","6.13","Ray, Robbie",673962,592662,,"ball",,,,,13,"Josh Jung homers (4) on a fly ball to left field.","R","R","L","SEA","TEX","B",,,2,1,2022,"0.56","1.62","-1.63","1.7",,,,1,2,"Top",,,,,663728,,,-11.63903155057887,-135.62080186519373,-9.338237824253307,9.242906304044544,26.132272018607516,-10.214036117570908,"3.57","1.71",,,,"94.2",2225,"6.6",662117,592662,663728,467793,624428,664034,641487,664238,672284,571745,"53.89",,,,,,,,9,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",150,"0","0.075"
"FF","2022-09-27","95.1","2.63","6.17","Ray, Robbie",673962,592662,,"foul",,,,,5,"Josh Jung homers (4) on a fly ball to left field.","R","R","L","SEA","TEX","S",,,2,0,2022,"0.79","1.55","-0.18","2.79",,,,1,2,"Top",,,,,663728,,,-9.169347752508358,-138.09467942663082,-6.692071725238566,12.169326946797659,30.493348295437734,-10.932185071781216,"3.57","1.67",231,"74.5",30,"95.3",2353,"6.5",662117,592662,663728,467793,624428,664034,641487,664238,672284,571745,"54.01",,,,,,,,9,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",146,"0","-0.042"
"FF","2022-09-27","94.3","2.57","6.2","Ray, Robbie",673962,592662,,"ball",,,,,11,"Josh Jung homers (4) on a fly ball to left field.","R","R","L","SEA","TEX","B",,,1,0,2022,"0.58","1.42","-0.1","4.34",,,,1,2,"Top",,,,,663728,,,-8.259151226252177,-137.06945262044562,-2.2449074948608705,9.245483354195317,31.35222150443596,-14.048355302994803,"3.57","1.69",,,,"94.3",2312,"6.4",662117,592662,663728,467793,624428,664034,641487,664238,672284,571745,"54.05",,,,,,,,9,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",144,"0","0.044"
