"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-08-01","92.9","2.05","6.45","Corbin, Patrick",500871,571578,,"foul",,,,,6,"Eduardo Escobar grounds out softly, shortstop Luis Garcia to first baseman Josh Bell.","R","R","L","WSH","NYM","S",,,2,2,2022,"0.84","1.07","0.34","1.96",,,,0,4,"Top",,,,,660688,,,-6.2642412237069705,-135.12550561891263,-8.163409545970874,11.600911309588808,26.971657925389724,-17.496506443811867,"3.05","1.46",237,"78.6",39,"94.1",2162,"6.8",662474,571578,660688,605137,514917,596748,671277,628450,645302,665742,"53.7",,,,,,,,27,5,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Infield shift","Standard",141,"0","0"
"SI","2022-08-01","93.3","2.09","6.46","Corbin, Patrick",500871,571578,,"ball",,,,,12,"Eduardo Escobar grounds out softly, shortstop Luis Garcia to first baseman Josh Bell.","R","R","L","WSH","NYM","B",,,1,2,2022,"1.11","1.09","0.4","4.17",,,,0,4,"Top",,,,,660688,,,-6.8378895092433485,-135.77009037458186,-2.5528087574042777,15.185864408296586,28.961196097349976,-18.315980795974323,"3","1.46",,,,"94.1",2177,"6.7",662474,571578,660688,605137,514917,596748,671277,628450,645302,665742,"53.82",,,,,,,,27,4,"Sinker",1,4,4,1,4,1,4,1,"Infield shift","Standard",151,"0","0.037"
"SI","2022-08-01","92.9","2.14","6.5","Corbin, Patrick",500871,571578,,"swinging_strike",,,,,3,"Eduardo Escobar grounds out softly, shortstop Luis Garcia to first baseman Josh Bell.","R","R","L","WSH","NYM","S",,,1,1,2022,"1.22","0.81","0.78","2.93",,,,0,4,"Top",,,,,660688,,,-6.201228020381751,-135.1824506149108,-5.193903063956558,16.349023478326952,28.456667540001877,-21.245266124384656,"3.05","1.46",,,,"93.7",2119,"6.7",662474,571578,660688,605137,514917,596748,671277,628450,645302,665742,"53.85",,,,,,,,27,3,"Sinker",1,4,4,1,4,1,4,1,"Infield shift","Standard",144,"0","-0.054"
"FF","2022-08-01","91.6","2.25","6.56","Corbin, Patrick",500871,571578,,"ball",,,,,11,"Eduardo Escobar grounds out softly, shortstop Luis Garcia to first baseman Josh Bell.","R","R","L","WSH","NYM","B",,,0,1,2022,"0.81","0.98","-0.1","4.28",,,,0,4,"Top",,,,,660688,,,-7.756418178127623,-133.3328276841353,-2.061175682053708,11.228041069501355,26.91398093808144,-20.19209674041999,"3","1.46",,,,"92.8",2082,"6.8",662474,571578,660688,605137,514917,596748,671277,628450,645302,665742,"53.65",,,,,,,,27,2,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Infield shift","Standard",146,"0","0.025"
"FF","2022-08-01","90.9","2.12","6.63","Corbin, Patrick",500871,571578,,"called_strike",,,,,8,"Eduardo Escobar grounds out softly, shortstop Luis Garcia to first baseman Josh Bell.","R","R","L","WSH","NYM","S",,,0,0,2022,"0.72","1.15","-0.15","1.79",,,,0,4,"Top",,,,,660688,,,-7.238581696373274,-131.97188728790928,-8.720406373391047,9.888320079971614,26.385793115149156,-17.024634058271673,"3.01","1.35",,,,"91.3",2183,"6.5",662474,571578,660688,605137,514917,596748,671277,628450,645302,665742,"53.95",,,,,,,,27,1,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Infield shift","Standard",148,"0","-0.034"
"SI","2022-08-01","93.2","2.04","6.44","Corbin, Patrick",592192,571578,"field_out","hit_into_play",,,,,8,"Mark Canha grounds out, third baseman Maikel Franco to first baseman Josh Bell.","R","R","L","WSH","NYM","X",5,"ground_ball",2,1,2022,"1.31","0.96","0","1.8",,,,2,3,"Top",103.97,165.82,,,660688,,,-8.187776982916425,-135.37653531987172,-8.316273283802447,17.902524896696075,28.41915309050889,-18.74279915609771,"3.32","1.6",11,"95.1",-9,"94",2119,"6.8",662474,571578,660688,605137,514917,596748,671277,628450,645302,665742,"53.74",0.206,0.185,"0",1,0,0,2,23,4,"Sinker",1,4,4,1,4,1,4,1,"Standard","Standard",143,"0.007","-0.114"
"SL","2022-08-01","83.6","2.27","6.37","Corbin, Patrick",592192,571578,,"ball",,,,,13,"Mark Canha grounds out, third baseman Maikel Franco to first baseman Josh Bell.","R","R","L","WSH","NYM","B",,,1,1,2022,"-0.46","0.13","-1.6","0.73",,,,2,3,"Top",,,,,660688,,,-8.04103731907491,-121.47281303211486,-6.841669092742428,-3.006364350418866,24.04491490191521,-29.6961579188192,"3.27","1.58",,,,"84",2455,"6.7",662474,571578,660688,605137,514917,596748,671277,628450,645302,665742,"53.82",,,,,,,,23,3,"Slider",1,4,4,1,4,1,4,1,"Standard","Standard",304,"0","0.021"
"FF","2022-08-01","93.1","2.09","6.5","Corbin, Patrick",592192,571578,,"ball",,,,,13,"Mark Canha grounds out, third baseman Maikel Franco to first baseman Josh Bell.","R","R","L","WSH","NYM","B",,,0,1,2022,"1.05","1.2","-0.5","0.95",,,,2,3,"Top",,,,,660688,,,-8.990834891925,-135.02527897819638,-11.154685490948832,14.710652301787896,27.57592671562851,-15.249736785951276,"3.2","1.58",,,,"93.7",2249,"6.7",662474,571578,660688,605137,514917,596748,671277,628450,645302,665742,"53.81",,,,,,,,23,2,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard",142,"0","0.011"
"SL","2022-08-01","80","2.26","6.37","Corbin, Patrick",592192,571578,,"called_strike",,,,,4,"Mark Canha grounds out, third baseman Maikel Franco to first baseman Josh Bell.","R","R","L","WSH","NYM","S",,,0,0,2022,"-0.35","0.19","-0.37","2.31",,,,2,3,"Top",,,,,660688,,,-5.185545609216638,-116.47970191198371,-2.6776793354338255,-2.2909816028441106,20.00931778069075,-30.201671199503696,"3.27","1.58",,,,"81.1",2297,"6.8",662474,571578,660688,605137,514917,596748,671277,628450,645302,665742,"53.71",,,,,,,,23,1,"Slider",1,4,4,1,4,1,4,1,"Standard","Standard",294,"0","-0.017"
"SL","2022-08-01","82.2","2.43","6.36","Corbin, Patrick",605204,571578,"field_out","hit_into_play",,,,,14,"J.D. Davis flies out to center fielder Victor Robles.","R","R","L","WSH","NYM","X",8,"fly_ball",0,1,2022,"-0.3","0.14","0.11","1.22",,,,1,3,"Top",106.24,68.87,,,660688,,,-4.687819100841362,-119.63590034234791,-5.493096317650083,-2.1394342740563705,20.378748347747702,-30.096352987149118,"3.38","1.61",326,"89.9",39,"83.1",2315,"6.6",662474,571578,660688,605137,514917,596748,671277,628450,645302,665742,"53.89",0.02,0.028,"0",1,0,0,3,22,2,"Slider",1,4,4,1,4,1,4,1,"Standard","Standard",276,"0.009","-0.132"
"SI","2022-08-01","93","2.17","6.43","Corbin, Patrick",605204,571578,,"swinging_strike",,,,,6,"J.D. Davis flies out to center fielder Victor Robles.","R","R","L","WSH","NYM","S",,,0,0,2022,"1.19","0.99","0.49","2.43",,,,1,3,"Top",,,,,660688,,,-6.949897747713137,-135.24146992100958,-6.70099473463084,16.04914361115403,28.44999892199594,-18.784863769084172,"3.38","1.61",,,,"93.7",2121,"6.7",662474,571578,660688,605137,514917,596748,671277,628450,645302,665742,"53.82",,,,,,,,22,1,"Sinker",1,4,4,1,4,1,4,1,"Standard","Standard",146,"0","-0.024"
"SL","2022-08-01","81.3","2.43","6.37","Corbin, Patrick",624413,571578,"home_run","hit_into_play",,,,,8,"Pete Alonso homers (27) on a line drive to left center field.","R","R","L","WSH","NYM","X",,"line_drive",0,0,2022,"-0.36","-0.21","-0.04","1.54",,,,1,3,"Top",67.29,52.53,,,660688,,,-4.9124669069001685,-118.47368613047118,-3.9720196889948984,-2.6162257710662624,19.26860523522174,-33.71381352661483,"3.37","1.64",390,"110.9",17,"82.6",2234,"6.8",662474,571578,660688,605137,514917,596748,671277,628450,645302,665742,"53.74",0.729,0.944,"2",1,0,3,6,21,1,"Slider",1,3,3,1,4,1,4,1,"Standard","Standard",300,"-0.088","1"
"SI","2022-08-01","92.3","2.14","6.43","Corbin, Patrick",596019,571578,"field_out","hit_into_play",,,,,8,"Francisco Lindor flies out sharply to center fielder Victor Robles.","R","R","L","WSH","NYM","X",8,"fly_ball",3,1,2022,"1.08","0.87","-0.12","1.9",,,,0,3,"Top",156.82,51.66,,,660688,,,-8.178724145961295,-134.15098460181798,-7.711688856316549,14.785245567979294,25.794710614165247,-20.246530020679696,"3.22","1.49",371,"100.1",34,"93.4",2074,"6.8",662474,571578,660688,605137,514917,596748,671277,628450,645302,665742,"53.75",0.377,0.749,"0",1,0,0,5,20,5,"Sinker",1,3,3,1,3,1,3,1,"Standard","Standard",146,"0.017","-0.375"
"SI","2022-08-01","90.4","2.29","6.42","Corbin, Patrick",596019,571578,,"ball",,,,,12,"Francisco Lindor flies out sharply to center fielder Victor Robles.","R","R","L","WSH","NYM","B",,,2,1,2022,"1.04","0.8","0.92","3.37",,,,0,3,"Top",,,,,660688,,,-5.674976489171819,-131.69741588326443,-3.459419658025195,13.222367874794092,24.92144808471391,-22.28972459808878,"3.27","1.58",,,,"91.5",2011,"6.6",662474,571578,660688,605137,514917,596748,671277,628450,645302,665742,"53.88",,,,,,,,20,4,"Sinker",1,3,3,1,3,1,3,1,"Standard","Standard",148,"0","0.114"
"SI","2022-08-01","92.7","2.05","6.54","Corbin, Patrick",596019,571578,,"ball",,,,,12,"Francisco Lindor flies out sharply to center fielder Victor Robles.","R","R","L","WSH","NYM","B",,,1,1,2022,"1.14","1.02","1.2","2.94",,,,0,3,"Top",,,,,660688,,,-4.721683625119657,-134.94774706398664,-5.740925783113926,14.983245276864752,27.609717039887478,-18.62771160123155,"3.32","1.6",,,,"93.7",2030,"6.8",662474,571578,660688,605137,514917,596748,671277,628450,645302,665742,"53.75",,,,,,,,20,3,"Sinker",1,3,3,1,3,1,3,1,"Standard","Standard",149,"0","0.049"
"CH","2022-08-01","83.8","2.27","6.44","Corbin, Patrick",596019,571578,,"ball",,,,,13,"Francisco Lindor flies out sharply to center fielder Victor Robles.","R","R","L","WSH","NYM","B",,,0,1,2022,"1.13","0.54","-0.24","0.2",,,,0,3,"Top",,,,,660688,,,-8.059866471653311,-121.62523073806311,-9.1242012386397,12.720164125642329,22.52509740437274,-25.21957523853321,"3.36","1.58",,,,"84.5",1659,"6.8",662474,571578,660688,605137,514917,596748,671277,628450,645302,665742,"53.72",,,,,,,,20,2,"Changeup",1,3,3,1,3,1,3,1,"Standard","Standard",135,"0","0.025"
"SL","2022-08-01","76.6","2.31","6.56","Corbin, Patrick",596019,571578,,"called_strike",,,,,8,"Francisco Lindor flies out sharply to center fielder Victor Robles.","R","R","L","WSH","NYM","S",,,0,0,2022,"-0.21","0.09","-0.08","1.67",,,,0,3,"Top",,,,,660688,,,-4.683990095423932,-111.53439365483948,-3.539244222322301,-1.0046350507064432,18.777604341858442,-31.01720179562935,"3.27","1.71",,,,"77",2070,"6.4",662474,571578,660688,605137,514917,596748,671277,628450,645302,665742,"54.09",,,,,,,,20,1,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",258,"0","-0.034"
"SI","2022-08-01","94.1","2.06","6.46","Corbin, Patrick",516782,571578,"single","hit_into_play",,,,,14,"Starling Marte singles on a line drive to right fielder Juan Soto.   Jeff McNeil scores.  Tomas Nido out at home on the throw, right fielder Juan Soto to catcher Keibert Ruiz.   Brandon Nimmo to 2nd.","R","R","L","WSH","NYM","X",9,"line_drive",2,0,2022,"1.32","0.94","1.41","2.5",643446,621512,607043,2,2,"Top",190.75,127.01,,,660688,,,-4.652948398188208,-136.76851373837326,-6.683978015775316,17.57746144960589,31.761389219856344,-19.014079174060363,"3.48","1.63",216,"76.5",21,"94.6",2105,"6.8",662474,571578,660688,605137,514917,596748,671277,628450,645302,665742,"53.72",0.96,0.923,"0.9",1,1,0,4,16,3,"Sinker",1,2,2,1,3,1,3,1,"Standard","Standard",147,"-0.039","1.157"
"SI","2022-08-01","93.8","2.13","6.49","Corbin, Patrick",516782,571578,,"ball",,,,,12,"Starling Marte singles on a line drive to right fielder Juan Soto.   Jeff McNeil scores.  Tomas Nido out at home on the throw, right fielder Juan Soto to catcher Keibert Ruiz.   Brandon Nimmo to 2nd.","R","R","L","WSH","NYM","B",,,1,0,2022,"1.09","0.87","1.35","3.2",643446,621512,607043,2,2,"Top",,,,,660688,,,-4.4486081386775425,-136.50501952131057,-4.7355717981116,14.603299422569231,29.957366030425884,-20.41185288907361,"3.47","1.67",,,,"94.5",2010,"6.7",662474,571578,660688,605137,514917,596748,671277,628450,645302,665742,"53.84",,,,,,,,16,2,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",144,"0","0.221"
"SL","2022-08-01","78.7","2.53","6.5","Corbin, Patrick",516782,571578,,"ball",,,,,14,"Starling Marte singles on a line drive to right fielder Juan Soto.   Jeff McNeil scores.  Tomas Nido out at home on the throw, right fielder Juan Soto to catcher Keibert Ruiz.   Brandon Nimmo to 2nd.","R","R","L","WSH","NYM","B",,,0,0,2022,"-0.19","0.06","1.21","2.42",643446,621512,607043,2,2,"Top",,,,,660688,,,-2.5270462678568455,-114.68511294267395,-2.1827649671980094,-1.284984429312148,20.0770153255083,-31.472628035983515,"3.43","1.58",,,,"79.4",2124,"6.5",662474,571578,660688,605137,514917,596748,671277,628450,645302,665742,"53.95",,,,,,,,16,1,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",276,"0","0.121"
"SL","2022-08-01","83.4","2.37","6.24","Corbin, Patrick",607043,571578,"single","hit_into_play",,,,,13,"Mets challenged (play at 1st), call on the field was overturned: Brandon Nimmo singles on a soft ground ball to pitcher Patrick Corbin.   Jeff McNeil to 3rd.    Tomas Nido to 2nd.","R","L","L","WSH","NYM","X",1,"ground_ball",1,2,2022,"-0.09","0.13","-0.31","1.02",,643446,621512,2,2,"Top",128.5,195.4,,,660688,,,-6.034107031794231,-121.31008994265511,-5.874846970108044,0.2847479930501984,23.328312329599786,-29.928050892633525,"3.4","1.65",1,"49.7",-63,"84.3",2124,"6.8",662474,571578,660688,605137,514917,596748,671277,628450,645302,665742,"53.66",0.229,0.207,"0.9",1,1,0,1,15,5,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",325,"-0.027","0.983"
"SI","2022-08-01","94.1","2","6.43","Corbin, Patrick",607043,571578,,"foul",,,,,3,"Mets challenged (play at 1st), call on the field was overturned: Brandon Nimmo singles on a soft ground ball to pitcher Patrick Corbin.   Jeff McNeil to 3rd.    Tomas Nido to 2nd.","R","L","L","WSH","NYM","S",,,1,2,2022,"1.07","0.95","0.73","3.09",,643446,621512,2,2,"Top",,,,,660688,,,-5.720435526646366,-137.02467651250825,-5.179699703810208,14.689615538022574,27.70785607117172,-19.195109974988853,"3.4","1.65",27,"69.3",-5,"95.4",2020,"6.8",662474,571578,660688,605137,514917,596748,671277,628450,645302,665742,"53.66",,,,,,,,15,4,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",147,"0","0"
"SI","2022-08-01","94.1","1.96","6.51","Corbin, Patrick",607043,571578,,"called_strike",,,,,11,"Mets challenged (play at 1st), call on the field was overturned: Brandon Nimmo singles on a soft ground ball to pitcher Patrick Corbin.   Jeff McNeil to 3rd.    Tomas Nido to 2nd.","R","L","L","WSH","NYM","S",,,1,1,2022,"1.08","0.97","-0.95","2.76",,643446,621512,2,2,"Top",,,,,660688,,,-9.996745314271903,-136.65257948347497,-6.231985652662444,15.618959398851542,28.28356792670136,-18.782453077579447,"3.43","1.71",,,,"94.9",2097,"6.7",662474,571578,660688,605137,514917,596748,671277,628450,645302,665742,"53.8",,,,,,,,15,3,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",147,"0","-0.102"
"SI","2022-08-01","93.3","1.97","6.53","Corbin, Patrick",607043,571578,,"ball",,,,,11,"Mets challenged (play at 1st), call on the field was overturned: Brandon Nimmo singles on a soft ground ball to pitcher Patrick Corbin.   Jeff McNeil to 3rd.    Tomas Nido to 2nd.","R","L","L","WSH","NYM","B",,,0,1,2022,"1.11","0.98","-0.95","2.95",,643446,621512,2,2,"Top",,,,,660688,,,-10.04500182629792,-135.51542779740905,-5.6803651655210095,15.84489938999794,27.461131888505555,-18.998392860440998,"3.47","1.73",,,,"94.4",2021,"6.8",662474,571578,660688,605137,514917,596748,671277,628450,645302,665742,"53.65",,,,,,,,15,2,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",150,"0","0.037"
"SL","2022-08-01","80.8","2.33","6.49","Corbin, Patrick",607043,571578,,"foul",,,,,1,"Mets challenged (play at 1st), call on the field was overturned: Brandon Nimmo singles on a soft ground ball to pitcher Patrick Corbin.   Jeff McNeil to 3rd.    Tomas Nido to 2nd.","R","L","L","WSH","NYM","S",,,0,0,2022,"-0.23","0.16","-0.62","2.9",,643446,621512,2,2,"Top",,,,,660688,,,-6.206482230550172,-117.59980155552049,-1.648730932989085,-0.939640419060629,22.034338751371656,-30.600309588740732,"3.4","1.65",100,"82.5",7,"81.7",2107,"6.8",662474,571578,660688,605137,514917,596748,671277,628450,645302,665742,"53.66",,,,,,,,15,1,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",256,"0","-0.061"
"FF","2022-08-01","93.7","1.95","6.46","Corbin, Patrick",621512,571578,"single","hit_into_play",,,,,11,"Tomas Nido singles on a line drive to center fielder Victor Robles.   Mark Canha scores.    Jeff McNeil to 2nd.","R","R","L","WSH","NYM","X",8,"line_drive",1,2,2022,"0.5","1.17","-0.72","3.66",592192,,643446,2,2,"Top",142.3,99.04,,,660688,,,-8.062819786098503,-136.18928686012055,-4.101281486199297,7.930595038218013,29.78949668959452,-16.924851369655496,"3.19","1.52",225,"76.3",20,"94.5",2160,"6.8",662474,571578,660688,605137,514917,596748,671277,628450,645302,665742,"53.7",0.96,0.914,"0.9",1,1,0,4,14,4,"4-Seam Fastball",1,1,1,1,2,1,2,1,"Standard","Standard",146,"-0.103","1.142"
"FF","2022-08-01","93.9","2.18","6.5","Corbin, Patrick",621512,571578,,"ball",,,,,12,"Tomas Nido singles on a line drive to center fielder Victor Robles.   Mark Canha scores.    Jeff McNeil to 2nd.","R","R","L","WSH","NYM","B",,,0,2,2022,"0.55","1.02","0.61","4.74",592192,,643446,2,2,"Top",,,,,660688,,,-5.308233463070868,-136.72840572388353,-1.0941368580340305,8.013245071058977,29.750446122147217,-19.30680353522475,"3.09","1.46",,,,"94.5",2110,"6.6",662474,571578,660688,605137,514917,596748,671277,628450,645302,665742,"53.94",,,,,,,,14,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",140,"0","0.033"
"FF","2022-08-01","93.6","2.2","6.46","Corbin, Patrick",621512,571578,,"swinging_strike",,,,,12,"Tomas Nido singles on a line drive to center fielder Victor Robles.   Mark Canha scores.    Jeff McNeil to 2nd.","R","R","L","WSH","NYM","S",,,0,1,2022,"0.83","1.17","0.08","3.36",592192,,643446,2,2,"Top",,,,,660688,,,-7.3463790837973795,-136.11041629577613,-4.840364607771049,11.91766179173836,30.372245829745218,-16.787215353920185,"3.19","1.52",,,,"94",2067,"6.6",662474,571578,660688,605137,514917,596748,671277,628450,645302,665742,"53.88",,,,,,,,14,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",138,"0","-0.09"
"FF","2022-08-01","92.3","1.91","6.54","Corbin, Patrick",621512,571578,,"swinging_strike",,,,,11,"Tomas Nido singles on a line drive to center fielder Victor Robles.   Mark Canha scores.    Jeff McNeil to 2nd.","R","R","L","WSH","NYM","S",,,0,0,2022,"0.89","1.12","-0.02","3.55",592192,,643446,2,2,"Top",,,,,660688,,,-6.903835650235811,-134.26675901029287,-4.242109703520564,12.269603596702872,29.178365260323737,-17.90849979791608,"3.19","1.52",,,,"92.9",1959,"6.7",662474,571578,660688,605137,514917,596748,671277,628450,645302,665742,"53.81",,,,,,,,14,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",144,"0","-0.078"
"SL","2022-08-01","83.7","2.4","6.37","Corbin, Patrick",643446,571578,"single","hit_into_play",,,,,7,"Jeff McNeil singles on a line drive to right fielder Juan Soto.   Pete Alonso scores.    Mark Canha to 3rd.","R","L","L","WSH","NYM","X",9,"line_drive",1,2,2022,"-0.17","0.12","-0.36","2.16",,624413,592192,2,2,"Top",198.21,112.09,,,660688,,,-6.082368167102737,-121.80823468934409,-3.5953535866514414,-0.5697551987149703,23.203102405139568,-30.443962391852654,"3.53","1.72",231,"90.8",15,"84.6",2217,"6.8",662474,571578,660688,605137,514917,596748,671277,628450,645302,665742,"53.69",0.92,0.895,"0.9",1,1,0,4,13,4,"Slider",1,0,0,1,1,1,1,1,"Standard","Standard",199,"-0.113","0.983"
"FF","2022-08-01","93.7","2","6.6","Corbin, Patrick",643446,571578,,"called_strike",,,,,2,"Jeff McNeil singles on a line drive to right fielder Juan Soto.   Pete Alonso scores.    Mark Canha to 3rd.","R","L","L","WSH","NYM","S",,,1,1,2022,"0.89","1.09","-0.19","3.37",,624413,592192,2,2,"Top",,,,,660688,,,-7.69662005021144,-136.26517518199987,-5.075505226924928,12.806995709512881,28.922791127042245,-17.636085642369213,"3.45","1.69",,,,"94.7",2192,"6.8",662474,571578,660688,605137,514917,596748,671277,628450,645302,665742,"53.69",,,,,,,,13,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",144,"0","-0.102"
"SL","2022-08-01","83.1","2.42","6.4","Corbin, Patrick",643446,571578,,"blocked_ball",,,,,13,"Jeff McNeil singles on a line drive to right fielder Juan Soto.   Pete Alonso scores.    Mark Canha to 3rd.","R","L","L","WSH","NYM","B",,,0,1,2022,"0.07","0.38","-1.65","0.39",,624413,592192,2,2,"Top",,,,,660688,,,-9.540585408312873,-120.63776560943013,-8.191186915831628,2.239032532820339,19.99733752618704,-27.179267457523594,"3.53","1.73",,,,"84.4",2217,"6.9",662474,571578,660688,605137,514917,596748,671277,628450,645302,665742,"53.57",,,,,,,,13,2,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",168,"0","0.037"
"SL","2022-08-01","82.5","2.35","6.43","Corbin, Patrick",643446,571578,,"swinging_strike",,,,,13,"Jeff McNeil singles on a line drive to right fielder Juan Soto.   Pete Alonso scores.    Mark Canha to 3rd.","R","L","L","WSH","NYM","S",,,0,0,2022,"-0.32","0.17","-0.92","1.49",,624413,592192,2,2,"Top",,,,,660688,,,-6.886758894735049,-120.01104360472341,-5.109419396814507,-1.7800874696694131,22.795426419247526,-29.70375562415757,"3.53","1.72",,,,"83.4",2133,"6.8",662474,571578,660688,605137,514917,596748,671277,628450,645302,665742,"53.65",,,,,,,,13,1,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",225,"0","-0.061"
"FF","2022-08-01","92.9","1.94","6.53","Corbin, Patrick",500871,571578,"field_out","hit_into_play",,,,,11,"Eduardo Escobar flies out to right fielder Juan Soto.","R","R","L","WSH","NYM","X",9,"fly_ball",0,1,2022,"0.9","1","-0.43","3.2",,624413,592192,1,2,"Top",166.26,113.03,,,660688,,,-8.082316216101967,-135.10111208723217,-4.9891351817970016,12.73209692792736,27.764457892325638,-18.977472405174378,"3.05","1.46",239,"80.5",51,"93.8",2148,"6.7",662474,571578,660688,605137,514917,596748,671277,628450,645302,665742,"53.76",0.049,0.053,"0",1,0,0,3,12,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",145,"0.048","-0.386"
"FF","2022-08-01","93","2.16","6.51","Corbin, Patrick",500871,571578,,"swinging_strike",,,,,3,"Eduardo Escobar flies out to right fielder Juan Soto.","R","R","L","WSH","NYM","S",,,0,0,2022,"0.71","1.43","0.3","2.66",,624413,592192,1,2,"Top",,,,,660688,,,-6.40316455713545,-135.24489091226715,-7.337671113188149,10.134728522510521,28.11244558348257,-13.140606184024122,"3.05","1.46",,,,"93.9",2141,"6.8",662474,571578,660688,605137,514917,596748,671277,628450,645302,665742,"53.73",,,,,,,,12,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shade","Standard",142,"0","-0.081"
"SI","2022-08-01","95","2.05","6.43","Corbin, Patrick",592192,571578,"single","hit_into_play",,,,,5,"Mark Canha singles on a sharp ground ball to left fielder Yadiel Hernandez.   Pete Alonso to 2nd.","R","R","L","WSH","NYM","X",7,"ground_ball",2,2,2022,"1.18","0.92","-0.15","2.76",,,624413,1,2,"Top",85.19,112.52,,,660688,,,-8.486434883295743,-138.10520314707725,-6.090573062397677,16.9630234305795,28.93604321391554,-19.237832742743056,"3.32","1.6",71,"104.2",2,"96.1",2146,"6.9",662474,571578,660688,605137,514917,596748,671277,628450,645302,665742,"53.63",0.474,0.427,"0.9",1,1,0,4,11,6,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",145,"-0.04","0.512"
"FF","2022-08-01","93.8","2.03","6.53","Corbin, Patrick",592192,571578,,"foul",,,,,12,"Mark Canha singles on a sharp ground ball to left fielder Yadiel Hernandez.   Pete Alonso to 2nd.","R","R","L","WSH","NYM","S",,,2,2,2022,"0.88","1.46","0.35","3.49",,,624413,1,2,"Top",,,,,660688,,,-6.323927790925076,-136.45325696062736,-5.365048836428755,12.358313107228197,30.934659618028082,-13.01028968209088,"3.32","1.6",227,"79.7",55,"94.3",2141,"6.6",662474,571578,660688,605137,514917,596748,671277,628450,645302,665742,"53.86",,,,,,,,11,5,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",143,"0","0"
"FF","2022-08-01","94.3","1.97","6.47","Corbin, Patrick",592192,571578,,"ball",,,,,11,"Mark Canha singles on a sharp ground ball to left fielder Yadiel Hernandez.   Pete Alonso to 2nd.","R","R","L","WSH","NYM","B",,,1,2,2022,"0.75","1.44","-1.08","3.64",,,624413,1,2,"Top",,,,,660688,,,-9.651089433420294,-137.0160941728377,-4.888120862817658,11.564205887288091,29.854393118601383,-13.100469448166919,"3.29","1.57",,,,"95",2173,"6.8",662474,571578,660688,605137,514917,596748,671277,628450,645302,665742,"53.74",,,,,,,,11,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",144,"0","0.057"
"SL","2022-08-01","82.8","2.44","6.39","Corbin, Patrick",592192,571578,,"swinging_strike",,,,,3,"Mark Canha singles on a sharp ground ball to left fielder Yadiel Hernandez.   Pete Alonso to 2nd.","R","R","L","WSH","NYM","S",,,1,1,2022,"-0.26","0.11","0.5","2.86",,,624413,1,2,"Top",,,,,660688,,,-3.9490447500102093,-120.59634479973256,-1.8916323315887287,-1.8996212994656247,20.87942598868009,-30.97057182321334,"3.32","1.6",,,,"84",2233,"6.8",662474,571578,660688,605137,514917,596748,671277,628450,645302,665742,"53.73",,,,,,,,11,3,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",269,"0","-0.07"
