"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FS","2022-06-11","85.6","-1.13","6.24","Montas, Frankie",680757,593423,,"ball",,,,,13,"Steven Kwan grounds out, second baseman Tony Kemp to first baseman Christian Bethancourt.","R","L","R","CLE","OAK","B",,,0,0,2022,"-1.04","0.14","-1.08","1.92",,,,0,4,"Bot",,,,,669221,,,2.186238252216671,-124.66024705402265,-4.231907713173384,-11.32027540452551,23.889864543932017,-30.058199819811158,"3.37","1.46",,,,"85",1503,"5.7",663084,593423,669221,542194,643393,571602,462101,664913,665506,657656,"54.75",,,,,,,,29,1,"Split-Finger",0,2,0,2,2,0,0,2,"Standard","Standard",232,"0","0.033"
"FF","2022-06-11","95.3","-0.85","6.24","Montas, Frankie",571912,593423,"strikeout","swinging_strike",,,,,1,"Luke Maile strikes out swinging.","R","R","R","CLE","OAK","S",2,,1,2,2022,"-0.21","1.32","-0.47","3.21",,,,2,3,"Bot",,,,,669221,,,1.4582399480738641,-138.654905755469,-5.219449999534199,-3.0005671961334013,33.061863128315935,-14.190921384232476,"3.31","1.53",,,,"94.1",2309,"5.7",663084,593423,669221,542194,643393,571602,462101,664913,665506,657656,"54.77",,,"0",1,0,0,,22,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Strategic",207,"-0.013","-0.07"
"FS","2022-06-11","86.3","-0.91","6.14","Montas, Frankie",571912,593423,,"ball",,,,,14,"Luke Maile strikes out swinging.","R","R","R","CLE","OAK","B",,,0,2,2022,"-1","0.26","0.06","0.84",,,,2,3,"Bot",,,,,669221,,,4.291894301371043,-125.41831033416919,-6.825323223284924,-11.4053105604479,26.751694609774695,-28.161338125332556,"3.46","1.68",,,,"85.5",1519,"5.9",663084,593423,669221,542194,643393,571602,462101,664913,665506,657656,"54.56",,,,,,,,22,3,"Split-Finger",0,1,0,1,1,0,0,1,"Standard","Strategic",230,"0","0.011"
"SI","2022-06-11","95.7","-0.88","6.17","Montas, Frankie",571912,593423,,"called_strike",,,,,8,"Luke Maile strikes out swinging.","R","R","R","CLE","OAK","S",,,0,1,2022,"-1.03","0.72","0.07","1.43",,,,2,3,"Bot",,,,,669221,,,4.768574264715999,-138.99348680359793,-8.365321585385889,-14.408545881658872,33.55048534886728,-21.132063790084654,"3.31","1.52",,,,"94.4",2170,"5.8",663084,593423,669221,542194,643393,571602,462101,664913,665506,657656,"54.72",,,,,,,,22,2,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",207,"0","-0.023"
"SI","2022-06-11","95.4","-0.92","6.29","Montas, Frankie",571912,593423,,"called_strike",,,,,4,"Luke Maile strikes out swinging.","R","R","R","CLE","OAK","S",,,0,0,2022,"-1.01","0.99","-0.62","2.13",,,,2,3,"Bot",,,,,669221,,,3.0213956829054207,-138.7168717079067,-7.42878741114697,-13.74475587976846,32.003676804266824,-17.92896025054901,"3.38","1.49",,,,"94.2",2197,"5.7",663084,593423,669221,542194,643393,571602,462101,664913,665506,657656,"54.79",,,,,,,,22,1,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",208,"0","-0.017"
"SI","2022-06-11","95.9","-1.07","6.25","Montas, Frankie",680700,593423,"field_out","hit_into_play",,,,,7,"Richie Palacios grounds out softly, catcher Sean Murphy to first baseman Christian Bethancourt.","R","L","R","CLE","OAK","X",2,"ground_ball",0,0,2022,"-1.07","0.74","-0.6","1.97",,,,1,3,"Bot",127.09,196.84,,,669221,,,3.61411624176686,-139.49231154213362,-7.277578242123057,-14.71171549384068,33.46998621247533,-20.972832131609966,"3.24","1.52",1,"30.7",-74,"94.6",2231,"5.7",663084,593423,669221,542194,643393,571602,462101,664913,665506,657656,"54.82",0.194,0.175,"0",1,0,0,1,21,1,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",215,"-0.019","-0.156"
"SI","2022-06-11","95.6","-0.9","6.2","Montas, Frankie",680911,593423,"field_out","hit_into_play",,,,,11,"Owen Miller grounds out, third baseman Matt Davidson to first baseman Christian Bethancourt.","R","R","R","CLE","OAK","X",5,"ground_ball",0,0,2022,"-1.17","0.65","-1.14","2.38",,,,0,3,"Bot",96.08,168.12,,,669221,,,1.9895321587579122,-139.04378080330434,-5.826238741886733,-15.561026797868605,33.677525960335736,-22.552389549077834,"3.08","1.34",15,"81.5",-8,"94.3",2204,"5.8",663084,593423,669221,542194,643393,571602,462101,664913,665506,657656,"54.74",0.111,0.1,"0",1,0,0,2,20,1,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",208,"-0.027","-0.221"
"SL","2022-06-11","86.9","-1.15","6.32","Montas, Frankie",680911,593423,"caught_stealing_2b","ball",,,,,14,"Andres Gimenez caught stealing 2nd base, catcher Sean Murphy to second baseman Tony Kemp.","R","R","R","CLE","OAK","B",2,,0,0,2022,"0.85","-0.02","1.08","0.29",,,665926,2,2,"Bot",,,,,669221,,,3.5611035972253635,-126.35599732607498,-8.14917318363557,8.500116657863062,24.51561101851826,-31.023418551834684,"2.96","1.33",,,,"86.1",2597,"5.7",663084,593423,669221,542194,643393,571602,462101,664913,665506,657656,"54.77",,,"0",0,0,0,,16,1,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",134,"-0.025","-0.219"
"SI","2022-06-11","95.6","-0.95","6.3","Montas, Frankie",665926,593423,"single","hit_into_play",,,,,13,"Andres Gimenez singles on a ground ball to center fielder Cristian Pache.","R","L","R","CLE","OAK","X",8,"ground_ball",0,0,2022,"-1.3","1.02","-0.88","2.07",,,,2,2,"Bot",119.74,111.99,,,669221,,,3.0923388683630177,-139.06554181574194,-7.738046312521902,-17.518996271077295,32.64790706007597,-17.418558081359333,"3.15","1.47",7,"78",-16,"94.6",2253,"5.8",663084,593423,669221,542194,643393,571602,462101,664913,665506,657656,"54.69",0.057,0.051,"0.9",1,1,0,2,15,1,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",211,"0.014","0.118"
"SI","2022-06-11","96.7","-0.91","6.1","Montas, Frankie",660757,593423,"field_out","hit_into_play",,,,,13,"Oscar Gonzalez grounds out, third baseman Matt Davidson to first baseman Christian Bethancourt.","R","R","R","CLE","OAK","X",5,"ground_ball",1,1,2022,"-1.07","0.94","-1.3","2.06",,,,1,2,"Bot",95.9,158.81,,,669221,,,1.3682519118771361,-140.79822152789197,-7.299951484524687,-14.571369034172518,30.957729728862443,-18.292637589879373,"3.51","1.7",4,"69",-27,"96",2240,"5.8",663084,593423,669221,542194,643393,571602,462101,664913,665506,657656,"54.74",0.037,0.033,"0",1,0,0,2,14,3,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",213,"-0.018","-0.148"
"FF","2022-06-11","96.1","-0.92","6.23","Montas, Frankie",660757,593423,,"called_strike",,,,,5,"Oscar Gonzalez grounds out, third baseman Matt Davidson to first baseman Christian Bethancourt.","R","R","R","CLE","OAK","S",,,1,0,2022,"0.05","1.39","-0.18","2.36",,,,1,2,"Bot",,,,,669221,,,1.82025073584838,-139.88345398576027,-7.7465102088116575,0.2819713846072323,30.684554111217647,-12.397700904720011,"3.58","1.68",,,,"95.3",2319,"5.7",663084,593423,669221,542194,643393,571602,462101,664913,665506,657656,"54.77",,,,,,,,14,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",206,"0","-0.031"
"SI","2022-06-11","96.1","-0.88","6.29","Montas, Frankie",660757,593423,,"ball",,,,,13,"Oscar Gonzalez grounds out, third baseman Matt Davidson to first baseman Christian Bethancourt.","R","R","R","CLE","OAK","B",,,0,0,2022,"-1.05","0.91","-1.08","2.28",,,,1,2,"Bot",,,,,669221,,,1.820101504397146,-139.84877510611528,-7.023576440844315,-14.197242589856275,31.867571567868787,-18.899320299921463,"3.69","1.79",,,,"95",2207,"5.7",663084,593423,669221,542194,643393,571602,462101,664913,665506,657656,"54.82",,,,,,,,14,1,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",208,"0","0.023"
"FF","2022-06-11","96","-0.95","6.24","Montas, Frankie",647304,593423,"field_out","hit_into_play",,,,,6,"Josh Naylor grounds out, second baseman Tony Kemp to first baseman Christian Bethancourt.","R","L","R","CLE","OAK","X",4,"ground_ball",3,1,2022,"-0.17","1.12","0.59","2.21",,,,0,2,"Bot",150.18,158.77,,,669221,,,4.40014038877807,-139.74001844601682,-7.614622047056253,-3.1102284831777323,28.694814204514273,-16.031154143784544,"3.26","1.51",14,"89.8",-8,"95.6",2262,"5.8",663084,593423,669221,542194,643393,571602,462101,664913,665506,657656,"54.68",0.166,0.159,"0",1,0,0,2,13,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",214,"-0.025","-0.375"
"SI","2022-06-11","94.9","-0.99","6.26","Montas, Frankie",647304,593423,,"called_strike",,,,,7,"Josh Naylor grounds out, second baseman Tony Kemp to first baseman Christian Bethancourt.","R","L","R","CLE","OAK","S",,,3,0,2022,"-1.13","0.68","-0.81","1.96",,,,0,2,"Bot",,,,,669221,,,2.9624765041326944,-138.0941130485439,-7.032056641770835,-15.051849894440748,32.6167474828943,-22.021345446350942,"3.38","1.59",,,,"93.8",2179,"5.8",663084,593423,669221,542194,643393,571602,462101,664913,665506,657656,"54.71",,,,,,,,13,4,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",216,"0","-0.076"
"FC","2022-06-11","89.7","-1.06","6.25","Montas, Frankie",647304,593423,,"ball",,,,,11,"Josh Naylor grounds out, second baseman Tony Kemp to first baseman Christian Bethancourt.","R","L","R","CLE","OAK","B",,,2,0,2022,"0.54","0.52","-0.95","3.07",,,,0,2,"Bot",,,,,669221,,,-0.8435195207186988,-130.71467691529355,-3.0276936226225177,6.358760162914393,24.14611458521434,-25.783297302006535,"3.27","1.51",,,,"89.2",2282,"5.6",663084,593423,669221,542194,643393,571602,462101,664913,665506,657656,"54.87",,,,,,,,13,3,"Cutter",0,1,0,1,1,0,0,1,"Infield shift","Standard",188,"0","0.134"
"SI","2022-06-11","95.2","-0.94","6.2","Montas, Frankie",647304,593423,,"ball",,,,,13,"Josh Naylor grounds out, second baseman Tony Kemp to first baseman Christian Bethancourt.","R","L","R","CLE","OAK","B",,,1,0,2022,"-1.13","0.82","-0.71","1.22",,,,0,2,"Bot",,,,,669221,,,3.1193676813013576,-138.3741177371571,-9.178750301690421,-15.19600620503603,32.05437776132292,-19.696921351543587,"3.34","1.6",,,,"94.2",2212,"5.8",663084,593423,669221,542194,643393,571602,462101,664913,665506,657656,"54.67",,,,,,,,13,2,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",213,"0","0.063"
"SI","2022-06-11","95","-1.05","6.27","Montas, Frankie",647304,593423,,"ball",,,,,13,"Josh Naylor grounds out, second baseman Tony Kemp to first baseman Christian Bethancourt.","R","L","R","CLE","OAK","B",,,0,0,2022,"-1.15","0.81","-1.3","1.37",,,,0,2,"Bot",,,,,669221,,,1.9149071344730084,-138.20708306443743,-8.918175232378378,-15.16754636155614,30.220975906722423,-20.08735554844145,"3.35","1.58",,,,"94.1",2174,"5.8",663084,593423,669221,542194,643393,571602,462101,664913,665506,657656,"54.75",,,,,,,,13,1,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",214,"0","0.033"
"FS","2022-06-11","87.3","-1.11","6.19","Montas, Frankie",608070,593423,"strikeout","swinging_strike",,,,,13,"Jose Ramirez strikes out swinging.","R","L","R","CLE","OAK","S",2,,0,2,2022,"-0.72","-0.01","-0.22","1.09",,,,2,1,"Bot",,,,,669221,,,3.60389395959877,-127.1922080989256,-6.139500739758702,-8.566184193053308,23.248487358354776,-31.350703276598896,"3.29","1.56",,,,"86.9",1431,"5.7",663084,593423,669221,542194,643393,571602,462101,664913,665506,657656,"54.76",,,"0",1,0,0,,8,3,"Split-Finger",0,1,0,1,1,0,0,1,"Infield shift","Standard",239,"-0.01","-0.059"
"FS","2022-06-11","86.8","-1.19","6.15","Montas, Frankie",608070,593423,,"foul",,,,,11,"Jose Ramirez strikes out swinging.","R","L","R","CLE","OAK","S",,,0,1,2022,"-1.03","0.08","-0.89","2.46",,,,2,1,"Bot",,,,,669221,,,2.7863226091101505,-126.48534370392943,-2.8249121349735855,-11.624319378731677,25.25026513380894,-30.91601144896064,"3.29","1.56",248,"81.1",46,"86.1",1571,"5.7",663084,593423,669221,542194,643393,571602,462101,664913,665506,657656,"54.8",,,,,,,,8,2,"Split-Finger",0,1,0,1,1,0,0,1,"Infield shift","Standard",235,"0","-0.023"
"FC","2022-06-11","90.6","-1.16","6.16","Montas, Frankie",608070,593423,,"called_strike",,,,,5,"Jose Ramirez strikes out swinging.","R","L","R","CLE","OAK","S",,,0,0,2022,"0.17","0.44","0.03","2.25",,,,2,1,"Bot",,,,,669221,,,2.5572147378747863,-131.94117497477916,-4.752358882544614,1.5030196935910156,27.100853981878977,-26.257618360595096,"3.41","1.54",,,,"89.8",2394,"5.6",663084,593423,669221,542194,643393,571602,462101,664913,665506,657656,"54.85",,,,,,,,8,1,"Cutter",0,1,0,1,1,0,0,1,"Infield shift","Standard",179,"0","-0.017"
"FF","2022-06-11","95.4","-0.98","6.2","Montas, Frankie",642708,593423,"field_out","hit_into_play",,,,,5,"Amed Rosario flies out to right fielder Ramon Laureano in foul territory.","R","R","R","CLE","OAK","X",9,"fly_ball",1,2,2022,"-0.52","1.29","0.18","2.41",,,,1,1,"Bot",204.28,126.58,,,669221,,,4.195861663756744,-138.79067798946937,-7.174732291402939,-7.655946396232654,29.65843567556848,-14.092016510105056,"3.31","1.58",264,"81.5",31,"94.8",2246,"5.8",663084,593423,669221,542194,643393,571602,462101,664913,665506,657656,"54.67",0.057,0.061,"0",1,0,0,3,7,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",215,"-0.017","-0.112"
"FS","2022-06-11","86.3","-1.1","6.18","Montas, Frankie",642708,593423,,"foul",,,,,13,"Amed Rosario flies out to right fielder Ramon Laureano in foul territory.","R","R","R","CLE","OAK","S",,,1,2,2022,"-0.74","0.11","-0.98","1.42",,,,1,1,"Bot",,,,,669221,,,1.7560523985508023,-125.71176356496986,-5.350152340402685,-8.170303353499703,23.358395489778793,-30.163144843261772,"3.31","1.58",67,"93.6",3,"86",1509,"5.8",663084,593423,669221,542194,643393,571602,462101,664913,665506,657656,"54.68",,,,,,,,7,4,"Split-Finger",0,1,0,1,1,0,0,1,"Standard","Standard",232,"0","0"
"SI","2022-06-11","94.5","-1.07","6.23","Montas, Frankie",642708,593423,,"swinging_strike",,,,,13,"Amed Rosario flies out to right fielder Ramon Laureano in foul territory.","R","R","R","CLE","OAK","S",,,1,1,2022,"-0.96","0.57","-0.85","1.35",,,,1,1,"Bot",,,,,669221,,,2.66219346649327,-137.43739325229407,-8.227243671809351,-12.73255090265541,29.53290430119483,-23.41345572480168,"3.31","1.58",,,,"93.7",2198,"5.8",663084,593423,669221,542194,643393,571602,462101,664913,665506,657656,"54.72",,,,,,,,7,3,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",207,"0","-0.036"
"SI","2022-06-11","94.5","-1.01","6.21","Montas, Frankie",642708,593423,,"called_strike",,,,,9,"Amed Rosario flies out to right fielder Ramon Laureano in foul territory.","R","R","R","CLE","OAK","S",,,1,0,2022,"-1.03","0.58","0.3","1.51",,,,1,1,"Bot",,,,,669221,,,5.65317957764271,-137.4231271974265,-7.767911391492178,-14.32521459671862,31.04479026668432,-23.236954411636265,"3.22","1.61",,,,"93.4",2186,"5.7",663084,593423,669221,542194,643393,571602,462101,664913,665506,657656,"54.77",,,,,,,,7,2,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",210,"0","-0.031"
"SI","2022-06-11","94.1","-1.11","6.25","Montas, Frankie",642708,593423,,"ball",,,,,11,"Amed Rosario flies out to right fielder Ramon Laureano in foul territory.","R","R","R","CLE","OAK","B",,,0,0,2022,"-1.04","0.58","-1.02","2.49",,,,1,1,"Bot",,,,,669221,,,2.5001773109629952,-136.90299969108085,-5.2608230119360915,-13.615367822012084,31.18607539992558,-23.955038019273815,"3.2","1.56",,,,"92.9",2205,"5.7",663084,593423,669221,542194,643393,571602,462101,664913,665506,657656,"54.84",,,,,,,,7,1,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",203,"0","0.023"
"SI","2022-06-11","94.7","-1.07","6.25","Montas, Frankie",680757,593423,"field_out","hit_into_play",,,,,7,"Steven Kwan grounds out, first baseman Christian Bethancourt to pitcher Frankie Montas.","R","L","R","CLE","OAK","X",3,"ground_ball",2,0,2022,"-1.12","0.54","-0.33","1.79",,,,0,1,"Bot",158.83,152.53,,,669221,,,4.360323776433238,-137.73927392420495,-7.10004591818881,-15.19368639005178,30.589705731487932,-23.93472765147489,"3.26","1.51",5,"80.3",-21,"93.7",2147,"5.7",663084,593423,669221,542194,643393,571602,462101,664913,665506,657656,"54.75",0.04,0.038,"0",1,0,0,2,6,3,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",212,"-0.023","-0.317"
"FF","2022-06-11","94.6","-1.09","6.2","Montas, Frankie",680757,593423,,"ball",,,,,11,"Steven Kwan grounds out, first baseman Christian Bethancourt to pitcher Frankie Montas.","R","L","R","CLE","OAK","B",,,1,0,2022,"-0.33","1.08","-1.02","3.23",,,,0,1,"Bot",,,,,669221,,,0.9108606506011154,-137.82267644990068,-4.461659282997272,-4.45693791976994,30.07258757527873,-17.610212497000838,"3.35","1.48",,,,"93.7",2296,"5.6",663084,593423,669221,542194,643393,571602,462101,664913,665506,657656,"54.87",,,,,,,,6,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",206,"0","0.063"
"FF","2022-06-11","94.9","-1.06","6.19","Montas, Frankie",680757,593423,,"ball",,,,,14,"Steven Kwan grounds out, first baseman Christian Bethancourt to pitcher Frankie Montas.","R","L","R","CLE","OAK","B",,,0,0,2022,"-0.58","1.12","0.24","1.03",,,,0,1,"Bot",,,,,669221,,,4.661358738961641,-137.9201668332067,-10.291170328277396,-8.462716892322918,29.285209925489667,-15.772982199675951,"3.32","1.54",,,,"94.3",2288,"5.9",663084,593423,669221,542194,643393,571602,462101,664913,665506,657656,"54.6",,,,,,,,6,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",214,"0","0.033"
"FF","2022-06-05","97.9","-0.94","6.07","Montas, Frankie",543877,593423,"strikeout","swinging_strike",,,,,5,"Christian Vazquez strikes out swinging.","R","R","R","OAK","BOS","S",2,,2,2,2022,"-0.47","1.48","0.21","2.58",,,,2,6,"Top",,,,,542194,,,4.170990689070323,-142.51887507789573,-7.3728385927431095,-7.29375259407914,29.445015834899575,-10.43368034071978,"3.3","1.6",,,,"98",2474,"6.1",662363,593423,542194,664913,641914,675656,462101,640461,665506,657656,"54.4",,,"0",1,0,0,,43,5,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard",203,"0.005","-0.083"
"FF","2022-06-05","96.7","-1.13","5.96","Montas, Frankie",543877,593423,,"foul",,,,,2,"Christian Vazquez strikes out swinging.","R","R","R","OAK","BOS","S",,,2,1,2022,"-0.55","1.41","-0.15","3.28",,,,2,6,"Top",,,,,542194,,,3.8295205922255087,-140.7509018831998,-4.753599190093458,-8.18517456478027,32.98676698848318,-12.603450938404505,"3.3","1.6",109,"80.2",78,"95.9",2362,"5.9",662363,593423,542194,664913,641914,675656,462101,640461,665506,657656,"54.6",,,,,,,,43,4,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard",208,"0","-0.031"
"FF","2022-06-05","97.8","-1.05","5.99","Montas, Frankie",543877,593423,,"ball",,,,,14,"Christian Vazquez strikes out swinging.","R","R","R","OAK","BOS","B",,,1,1,2022,"-0.56","1.43","1.48","1.3",,,,2,6,"Top",,,,,542194,,,8.078564329438889,-141.92529060699133,-10.373406111304268,-9.451278809129633,33.20100458704593,-10.553389729654636,"3.49","1.61",,,,"97.1",2421,"6.1",662363,593423,542194,664913,641914,675656,462101,640461,665506,657656,"54.39",,,,,,,,43,3,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard",209,"0","0.021"
"FC","2022-06-05","88.8","-1.05","5.95","Montas, Frankie",543877,593423,,"swinging_strike",,,,,14,"Christian Vazquez strikes out swinging.","R","R","R","OAK","BOS","S",,,1,0,2022,"0.41","0.21","1","0.84",,,,2,6,"Top",,,,,542194,,,4.14002727443473,-129.2358373117465,-6.875738944472479,3.7455872227303324,26.119343456930757,-28.597981895049664,"3.3","1.6",,,,"88.4",2360,"6",662363,593423,542194,664913,641914,675656,462101,640461,665506,657656,"54.51",,,,,,,,43,2,"Cutter",1,4,4,1,4,1,4,1,"Standard","Standard",131,"0","-0.021"
"FC","2022-06-05","89.3","-1.15","5.98","Montas, Frankie",543877,593423,,"ball",,,,,14,"Christian Vazquez strikes out swinging.","R","R","R","OAK","BOS","B",,,0,0,2022,"0.33","0.35","1.58","0.34",,,,2,6,"Top",,,,,542194,,,6.005907316002861,-129.82490061971038,-8.581738285303384,2.53854604852525,25.236217213079218,-26.676761833437986,"3.47","1.61",,,,"89.1",2377,"6",662363,593423,542194,664913,641914,675656,462101,640461,665506,657656,"54.47",,,,,,,,43,1,"Cutter",1,4,4,1,4,1,4,1,"Standard","Standard",144,"0","0.015"
"FS","2022-06-05","85.1","-1.33","5.94","Montas, Frankie",614173,593423,"home_run","hit_into_play",,,,,4,"Franchy Cordero homers (3) on a fly ball to left center field.   Rafael Devers scores.    Xander Bogaerts scores.","R","L","R","OAK","BOS","X",,"fly_ball",0,0,2022,"-1.16","0.02","-0.38","2.77",,646240,593428,2,6,"Top",61.46,47.84,,,542194,,,4.539439323506356,-123.99355222793154,-1.2339876023450418,-12.857365006854751,23.647536170123846,-31.907506705547007,"3.63","1.74",406,"107",26,"84.9",1550,"6",662363,593423,542194,664913,641914,675656,462101,640461,665506,657656,"54.48",0.963,1.957,"2",1,0,3,6,42,1,"Split-Finger",1,1,1,1,4,1,4,1,"Strategic","Standard",232,"-0.363","2.652"
"FC","2022-06-05","88.7","-1.2","5.96","Montas, Frankie",596115,593423,"field_out","hit_into_play",,,,,14,"Trevor Story pops out to second baseman Sheldon Neuse on the infield fly rule.","R","R","R","OAK","BOS","X",4,"popup",2,2,2022,"0.4","0.38","0.83","2.06",,646240,593428,1,6,"Top",139.77,125.25,,,542194,,,4.129897530033791,-129.2071385899748,-4.336073836386936,3.6946766963098465,24.35650110700792,-27.20894079295149,"3.39","1.57",190,"73.9",56,"88.8",2512,"6.1",662363,593423,542194,664913,641914,675656,462101,640461,665506,657656,"54.44",0.08,0.087,"0",1,0,0,3,41,5,"Cutter",1,1,1,1,1,1,1,1,"Standard","Standard",137,"0.063","-0.383"
"FC","2022-06-05","88.7","-1.26","5.96","Montas, Frankie",596115,593423,,"foul",,,,,9,"Trevor Story pops out to second baseman Sheldon Neuse on the infield fly rule.","R","R","R","OAK","BOS","S",,,2,1,2022,"0.05","0.38","0.44","1.64",,646240,593428,1,6,"Top",,,,,542194,,,4.010383882978509,-129.04792763701371,-5.253081252880302,-0.30616170489655153,28.451988636740932,-27.003814152114014,"3.39","1.57",3,"59.7",-33,"88.1",2486,"6",662363,593423,542194,664913,641914,675656,462101,640461,665506,657656,"54.46",,,,,,,,41,4,"Cutter",1,1,1,1,1,1,1,1,"Standard","Standard",164,"0","-0.13"
"SI","2022-06-05","95.3","-1.16","5.92","Montas, Frankie",596115,593423,,"blocked_ball",,,,,13,"Trevor Story pops out to second baseman Sheldon Neuse on the infield fly rule.","R","R","R","OAK","BOS","B",,,1,1,2022,"-1.43","0.86","-0.61","0.6",,646240,593428,1,6,"Top",,,,,542194,,,4.612822185408804,-138.42217840205282,-10.193488929634942,-19.400386555951428,30.934114772908956,-19.041622105325985,"3.38","1.58",,,,"94.7",2256,"6.1",662363,593423,542194,664913,641914,675656,462101,640461,665506,657656,"54.44",,,,,,,,41,3,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",209,"0","0.072"
"SI","2022-06-05","95.9","-1.26","5.94","Montas, Frankie",596115,593423,,"ball",,,,,14,"Trevor Story pops out to second baseman Sheldon Neuse on the infield fly rule.","R","R","R","OAK","BOS","B",,,0,1,2022,"-1.24","0.83","0.17","1.37",,646240,593428,1,6,"Top",,,,,542194,,,6.52022450178725,-139.35505669579703,-8.352353981257039,-17.555288041165078,28.716983957532396,-19.668525884245113,"3.4","1.58",,,,"95.6",2249,"6",662363,593423,542194,664913,641914,675656,462101,640461,665506,657656,"54.47",,,,,,,,41,2,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",209,"0","0.055"
"SI","2022-06-05","94.8","-1.3","6.01","Montas, Frankie",596115,593423,,"foul",,,,,13,"Trevor Story pops out to second baseman Sheldon Neuse on the infield fly rule.","R","R","R","OAK","BOS","S",,,0,0,2022,"-1.33","0.91","-0.91","2.21",,646240,593428,1,6,"Top",,,,,542194,,,3.942584345781392,-138.01124469124335,-6.278630400403989,-17.835412350110033,30.370283322486227,-19.347410280038755,"3.39","1.57",2,"66.2",-44,"94.3",2173,"6",662363,593423,542194,664913,641914,675656,462101,640461,665506,657656,"54.54",,,,,,,,41,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",206,"0","-0.081"
"FS","2022-06-05","85.9","-1.39","5.92","Montas, Frankie",657077,593423,"field_out","hit_into_play",,,,,14,"Alex Verdugo flies out to right fielder Ramon Laureano.","R","L","R","OAK","BOS","X",9,"fly_ball",2,2,2022,"-1.08","0.41","0.25","1.36",,646240,593428,0,6,"Top",171.97,111.47,,,542194,,,6.0043889906423145,-124.91117442997304,-5.365923641731692,-12.445124926515112,23.751470354892742,-27.00410755847099,"3.49","1.57",246,"74.1",38,"85.5",1528,"5.9",662363,593423,542194,664913,641914,675656,462101,640461,665506,657656,"54.57",0.291,0.294,"0",1,0,0,3,40,5,"Split-Finger",1,1,1,1,1,1,1,1,"Standard","Standard",238,"0.073","-0.433"
"FS","2022-06-05","85.9","-1.26","5.92","Montas, Frankie",657077,593423,,"ball",,,,,14,"Alex Verdugo flies out to right fielder Ramon Laureano.","R","L","R","OAK","BOS","B",,,1,2,2022,"-1.12","0.46","1.32","1.02",,646240,593428,0,6,"Top",,,,,542194,,,8.317087704900343,-124.84633655632375,-6.291573298930789,-13.298001660854135,23.118181290250412,-26.295452237802653,"3.47","1.58",,,,"85.7",1567,"6",662363,593423,542194,664913,641914,675656,462101,640461,665506,657656,"54.47",,,,,,,,40,4,"Split-Finger",1,1,1,1,1,1,1,1,"Standard","Standard",233,"0","0.086"
