"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-17","100.7","-2.42","6.02","Greene, Hunter",676475,668881,,"called_strike",,,,,5,"Alec Burleson strikes out swinging.","R","L","R","STL","CIN","S",,,0,0,2022,"-0.94","1.32","-0.09","1.93",,,572816,0,2,"Bot",,,,,519222,,,8.675388139171512,-146.0943563082955,-9.087000669999872,-15.52131418397942,36.792404956032335,-11.19365698304014,"2.78","1.49",,,,"100.3",2427,"6.4",661952,668881,519222,456781,663697,668715,676480,656413,669222,606157,"54.13",,,,,,,,13,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",223,"0","-0.066"
"FF","2022-09-17","102.1","-2.36","6","Greene, Hunter",572816,668881,"single","hit_into_play",,,,,12,"Corey Dickerson singles on a ground ball to center fielder Nick Senzel.","R","L","R","STL","CIN","X",8,"ground_ball",1,2,2022,"-0.74","1.34","0.95","2.88",,,,0,2,"Bot",148.54,94.75,,,519222,,,11.075172364731008,-148.05161626549454,-6.657785892979819,-13.72458255645861,38.51362397108232,-11.025482647814508,"3.56","1.62",72,"76.5",4,"101.5",2550,"6.4",661952,668881,519222,456781,663697,668715,676480,656413,669222,606157,"54.14",0.22,0.204,"0.9",1,1,0,2,12,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",220,"0.038","0.458"
"SL","2022-09-17","90.1","-2.23","5.91","Greene, Hunter",572816,668881,,"foul",,,,,14,"Corey Dickerson singles on a ground ball to center fielder Nick Senzel.","R","L","R","STL","CIN","S",,,1,2,2022,"0.48","0.17","0.57","1.33",,,,0,2,"Bot",,,,,519222,,,5.921485438562802,-131.0058461145831,-5.792143973134266,4.336034050087252,27.23557207995898,-29.16469984274027,"3.56","1.62",2,"78.9",-29,"90.4",2444,"6.5",661952,668881,519222,456781,663697,668715,676480,656413,669222,606157,"54.04",,,,,,,,12,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",123,"0","0"
"FF","2022-09-17","101.6","-2.21","6.09","Greene, Hunter",572816,668881,,"foul",,,,,2,"Corey Dickerson singles on a ground ball to center fielder Nick Senzel.","R","L","R","STL","CIN","S",,,1,2,2022,"-0.97","1.4","-0.25","3.4",,,,0,2,"Bot",,,,,519222,,,7.805322412804996,-147.78060547429345,-5.625459817121952,-15.988481841240628,34.55914304958797,-10.421422342078172,"3.56","1.62",233,"81",50,"101.6",2536,"6.3",661952,668881,519222,456781,663697,668715,676480,656413,669222,606157,"54.21",,,,,,,,12,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",225,"0","0"
"FF","2022-09-17","101.6","-2.32","6.07","Greene, Hunter",572816,668881,,"swinging_strike",,,,,2,"Corey Dickerson singles on a ground ball to center fielder Nick Senzel.","R","L","R","STL","CIN","S",,,1,1,2022,"-1.01","1.39","-0.07","2.96",,,,0,2,"Bot",,,,,519222,,,8.680093018821927,-147.64754139281322,-6.795503544675741,-16.727172663692436,31.810965660887423,-10.293014885295229,"3.56","1.62",,,,"101.8",2484,"6.2",661952,668881,519222,456781,663697,668715,676480,656413,669222,606157,"54.26",,,,,,,,12,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",217,"0","-0.054"
"CH","2022-09-17","92.3","-2.66","5.9","Greene, Hunter",572816,668881,,"ball",,,,,13,"Corey Dickerson singles on a ground ball to center fielder Nick Senzel.","R","L","R","STL","CIN","B",,,0,1,2022,"-1.01","0.45","-0.39","0.81",,,,0,2,"Bot",,,,,519222,,,7.959055357808541,-134.0741537524591,-8.165970295951373,-13.739408478723371,25.102747054399057,-25.293024964135338,"3.6","1.66",,,,"92.7",2046,"6.4",661952,668881,519222,456781,663697,668715,676480,656413,669222,606157,"54.15",,,,,,,,12,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",244,"0","0.025"
"FF","2022-09-17","100.4","-2.53","6.03","Greene, Hunter",572816,668881,,"foul",,,,,1,"Corey Dickerson singles on a ground ball to center fielder Nick Senzel.","R","L","R","STL","CIN","S",,,0,0,2022,"-0.75","1.37","-0.56","3.06",,,,0,2,"Bot",,,,,519222,,,7.211747678025874,-146.04307707257507,-6.12530168799969,-12.445927186259336,33.01410012742518,-11.277926828017709,"3.56","1.62",199,"84",16,"100.3",2377,"6.2",661952,668881,519222,456781,663697,668715,676480,656413,669222,606157,"54.32",,,,,,,,12,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",222,"0","-0.034"
"FF","2022-09-17","102.2","-2.75","5.97","Greene, Hunter",571448,668881,"field_out","hit_into_play",,,,,4,"Nolan Arenado lines out to right fielder Aristides Aquino.","R","R","R","STL","CIN","X",9,"line_drive",0,1,2022,"-0.84","1.47","-0.55","2.22",,669242,,2,1,"Bot",171.4,89.1,,,519222,,,8.244073369062615,-148.44233934762224,-8.89980561524845,-14.413248000498232,34.555676737312346,-8.437348818257686,"3.4","1.67",296,"86.7",26,"102.6",2466,"6.6",661952,668881,519222,456781,663697,668715,676480,656413,669222,606157,"53.95",0.089,0.085,"0",1,0,0,3,7,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",222,"-0.033","-0.266"
"FF","2022-09-17","102.3","-2.45","6.02","Greene, Hunter",571448,668881,,"called_strike",,,,,6,"Nolan Arenado lines out to right fielder Aristides Aquino.","R","R","R","STL","CIN","S",,,0,0,2022,"-0.66","1.56","0.71","2.42",,669242,,2,1,"Bot",,,,,519222,,,10.523895993583952,-148.47028192798385,-8.659075161763225,-12.268070988500085,34.81036338537327,-7.195242156548005,"3.43","1.66",,,,"102.5",2405,"6.5",661952,668881,519222,456781,663697,668715,676480,656413,669222,606157,"54.03",,,,,,,,7,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",218,"0","-0.046"
"FF","2022-09-17","102.1","-2.68","6","Greene, Hunter",502671,668881,"strikeout","swinging_strike",,,,,3,"Paul Goldschmidt strikes out swinging.  Tommy Edman steals (31) 2nd base.","R","R","R","STL","CIN","S",2,,3,2,2022,"-0.81","1.42","0.37","3.5",,,669242,1,1,"Bot",,,,,519222,,,10.571252297007145,-148.39421419756425,-5.229352830502143,-14.488096986490238,33.77171743068579,-10.082398415651475,"3.5","1.64",,,,"102.4",2357,"6.4",661952,668881,519222,456781,663697,668715,676480,656413,669222,606157,"54.11",,,"0",1,0,0,,6,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",219,"-0.017","-0.355"
"SL","2022-09-17","91.5","-2.47","5.92","Greene, Hunter",502671,668881,,"blocked_ball",,,,,14,"Paul Goldschmidt strikes out swinging.  Tommy Edman steals (31) 2nd base.","R","R","R","STL","CIN","B",,,2,2,2022,"0.46","0.21","1.41","-0.45",,,669242,1,1,"Bot",,,,,519222,,,8.764479408529072,-132.71491489777657,-10.631104523257878,3.641783674680673,27.710899932903956,-27.621663244304283,"3.28","1.64",,,,"91.6",2534,"6.5",661952,668881,519222,456781,663697,668715,676480,656413,669222,606157,"54.04",,,,,,,,6,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",135,"0","0.089"
"FF","2022-09-17","101.6","-2.55","6.09","Greene, Hunter",502671,668881,,"ball",,,,,12,"Paul Goldschmidt strikes out swinging.  Tommy Edman steals (31) 2nd base.","R","R","R","STL","CIN","B",,,1,2,2022,"-1.08","1.48","1","3.1",,,669242,1,1,"Bot",,,,,519222,,,12.488858382613905,-147.2756040655095,-6.5656015937701735,-18.69734500019176,36.45497149161693,-9.230062145966421,"3.4","1.72",,,,"101.1",2545,"6.3",661952,668881,519222,456781,663697,668715,676480,656413,669222,606157,"54.18",,,,,,,,6,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",221,"0","0.057"
"SL","2022-09-17","90.4","-2.52","5.84","Greene, Hunter",502671,668881,,"blocked_ball",,,,,14,"Paul Goldschmidt strikes out swinging.  Tommy Edman steals (31) 2nd base.","R","R","R","STL","CIN","B",,,0,2,2022,"0.4","0.17","1.62","0.44",,,669242,1,1,"Bot",,,,,519222,,,9.490988094184411,-131.21654838738135,-7.884992820996819,2.599113198303832,27.747787383620672,-28.623724832530208,"3.37","1.63",,,,"90.6",2496,"6.5",661952,668881,519222,456781,663697,668715,676480,656413,669222,606157,"53.95",,,,,,,,6,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",105,"0","0.03"
"FF","2022-09-17","101.9","-2.6","6.03","Greene, Hunter",502671,668881,,"swinging_strike",,,,,2,"Paul Goldschmidt strikes out swinging.  Tommy Edman steals (31) 2nd base.","R","R","R","STL","CIN","S",,,0,1,2022,"-0.71","1.49","-0.16","3.5",,,669242,1,1,"Bot",,,,,519222,,,8.5409603218792,-148.15726902340742,-5.401286140219614,-12.523128651061016,36.16471700159225,-9.053560179998406,"3.5","1.64",,,,"101.9",2459,"6.4",661952,668881,519222,456781,663697,668715,676480,656413,669222,606157,"54.13",,,,,,,,6,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",216,"0","-0.068"
"SL","2022-09-17","88","-2.48","5.96","Greene, Hunter",502671,668881,,"swinging_strike",,,,,9,"Paul Goldschmidt strikes out swinging.  Tommy Edman steals (31) 2nd base.","R","R","R","STL","CIN","S",,,0,0,2022,"0.63","0.17","0.48","1.68",,,669242,1,1,"Bot",,,,,519222,,,5.8943767501920235,-128.15023516756452,-4.703444990935847,5.865383557840188,24.602750744996136,-29.621481560745227,"3.5","1.64",,,,"88.6",2477,"6.4",661952,668881,519222,456781,663697,668715,676480,656413,669222,606157,"54.07",,,,,,,,6,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",105,"0","-0.048"
"FF","2022-09-17","102.6","-2.32","5.94","Greene, Hunter",669242,668881,"single","hit_into_play",,,,,9,"Tommy Edman singles on a line drive to center fielder Nick Senzel.","R","L","R","STL","CIN","X",8,"line_drive",2,1,2022,"-0.93","1.35","0.5","1.69",,,,1,1,"Bot",138.66,104.95,,,519222,,,10.230600017682592,-148.665162036381,-10.023662145089283,-16.309605172256084,37.92664912939432,-9.768768165085138,"3.22","1.45",175,"95.4",10,"102.3",2523,"6.5",661952,668881,519222,456781,663697,668715,676480,656413,669222,606157,"53.97",0.7,0.646,"0.9",1,1,0,4,5,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",221,"0.024","0.237"
"CH","2022-09-17","93.4","-2.57","5.83","Greene, Hunter",669242,668881,,"ball",,,,,13,"Tommy Edman singles on a line drive to center fielder Nick Senzel.","R","L","R","STL","CIN","B",,,1,1,2022,"-0.79","1.13","-0.69","0.92",,,,1,1,"Bot",,,,,519222,,,6.599760958136505,-135.63630796515463,-9.354858872138996,-11.257324429146504,31.45438417709369,-16.32362977030375,"3.22","1.51",,,,"93.3",2028,"6.5",661952,668881,519222,456781,663697,668715,676480,656413,669222,606157,"54",,,,,,,,5,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",247,"0","0.033"
"FF","2022-09-17","101.6","-2.23","6.04","Greene, Hunter",669242,668881,,"foul",,,,,9,"Tommy Edman singles on a line drive to center fielder Nick Senzel.","R","L","R","STL","CIN","S",,,1,0,2022,"-0.86","1.46","0.74","1.96",,,,1,1,"Bot",,,,,519222,,,10.370984587559311,-147.28523999015516,-9.599879561853607,-15.05481395279036,35.72467661162547,-8.708253613974394,"3.22","1.45",174,"66.9",56,"101.6",2498,"6.5",661952,668881,519222,456781,663697,668715,676480,656413,669222,606157,"53.97",,,,,,,,5,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",217,"0","-0.031"
"FF","2022-09-17","101.7","-2.36","6.09","Greene, Hunter",669242,668881,,"ball",,,,,11,"Tommy Edman singles on a line drive to center fielder Nick Senzel.","R","L","R","STL","CIN","B",,,0,0,2022,"-0.95","1.34","-0.9","3.08",,,,1,1,"Bot",,,,,519222,,,6.351257153294913,-147.91673410292825,-6.354413337817755,-15.449330477130095,36.81156267080088,-11.210114334062881,"3.12","1.47",,,,"101.5",2490,"6.3",661952,668881,519222,456781,663697,668715,676480,656413,669222,606157,"54.19",,,,,,,,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",220,"0","0.023"
"FF","2022-09-17","101","-2.39","5.93","Greene, Hunter",680977,668881,"strikeout","swinging_strike",,,,,4,"Brendan Donovan strikes out swinging.","R","L","R","STL","CIN","S",2,,1,2,2022,"-0.77","1.45","-0.47","2.68",,,,0,1,"Bot",,,,,519222,,,7.14379057797285,-146.82428097092642,-7.144413629557187,-12.827356184491324,35.03327314401219,-9.65844189662869,"3.26","1.55",,,,"100.5",2360,"6.1",661952,668881,519222,456781,663697,668715,676480,656413,669222,606157,"54.39",,,"0",1,0,0,,4,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",218,"-0.021","-0.158"
"FF","2022-09-17","101","-2.32","6.03","Greene, Hunter",680977,668881,,"foul",,,,,4,"Brendan Donovan strikes out swinging.","R","L","R","STL","CIN","S",,,1,1,2022,"-1.01","1.32","-0.67","2.21",,,,0,1,"Bot",,,,,519222,,,6.9969467064566615,-146.81340897998058,-8.445632939442245,-16.230318889550915,34.89790940963768,-11.288620682106743,"3.26","1.55",168,"81",13,"101",2393,"6.4",661952,668881,519222,456781,663697,668715,676480,656413,669222,606157,"54.14",,,,,,,,4,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",223,"0","-0.054"
"FF","2022-09-17","100.7","-2.18","6.13","Greene, Hunter",680977,668881,,"ball",,,,,12,"Brendan Donovan strikes out swinging.","R","L","R","STL","CIN","B",,,0,1,2022,"-0.83","1.37","0.81","3.93",,,,0,1,"Bot",,,,,519222,,,10.247540798868046,-146.39542227557004,-4.051115577170431,-14.22573375837448,32.50642036007148,-11.58564337280642,"3.26","1.55",,,,"100.8",2380,"6.3",661952,668881,519222,456781,663697,668715,676480,656413,669222,606157,"54.22",,,,,,,,4,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",220,"0","0.025"
"FF","2022-09-17","101.1","-2.53","6","Greene, Hunter",680977,668881,,"called_strike",,,,,5,"Brendan Donovan strikes out swinging.","R","L","R","STL","CIN","S",,,0,0,2022,"-0.76","1.35","0.14","2.62",,,,0,1,"Bot",,,,,519222,,,9.226298742547002,-146.8763014355406,-7.319921332718213,-13.204763365031797,33.40219554687532,-11.075656501955574,"3.39","1.56",,,,"101.1",2395,"6.3",661952,668881,519222,456781,663697,668715,676480,656413,669222,606157,"54.2",,,,,,,,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",217,"0","-0.034"
"FF","2022-08-01","99.2","-2.74","5.79","Greene, Hunter",650331,668881,"strikeout","swinging_strike",,,,,11,"Lewin Diaz strikes out swinging.","R","L","R","MIA","CIN","S",2,,2,2,2022,"-1.23","1.35","-1.28","3.56",,,607732,2,6,"Bot",,,,,657709,,,6.8742606959041535,-144.17771928830462,-3.7345527038468878,-18.807791820676005,37.29498463631475,-12.815290389385275,"3.63","1.79",,,,"98.5",2373,"6.2",661369,668881,657709,458015,663697,592273,571657,608703,669222,546991,"54.29",,,"0",1,0,0,,45,5,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",230,"-0.034","-0.188"
"SL","2022-08-01","89","-2.79","5.6","Greene, Hunter",650331,668881,,"called_strike",,,,,13,"Lewin Diaz strikes out swinging.","R","L","R","MIA","CIN","S",,,2,1,2022,"0.38","0.26","-0.44","1.48",,,607732,2,6,"Bot",,,,,657709,,,4.99853419688478,-129.37430712162367,-4.519163782766704,2.965406046488336,31.251783030175265,-28.44395357668915,"3.37","1.63",,,,"88.9",2382,"6.7",661369,668881,657709,458015,663697,592273,571657,608703,669222,546991,"53.85",,,,,,,,45,4,"Slider",0,2,0,2,2,0,0,2,"Infield shift","Standard",116,"0","-0.05"
"FF","2022-08-01","98.2","-2.66","5.83","Greene, Hunter",650331,668881,,"ball",,,,,11,"Lewin Diaz strikes out swinging.","R","L","R","MIA","CIN","B",,,1,1,2022,"-1.17","1.4","-1.17","4.47",,,607732,2,6,"Bot",,,,,657709,,,6.7539917589416625,-142.71786048103246,-1.381096928151445,-17.64620750927433,36.67488719479399,-13.127314077825947,"3.63","1.92",,,,"97.6",2421,"6.3",661369,668881,657709,458015,663697,592273,571657,608703,669222,546991,"54.23",,,,,,,,45,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",226,"0","0.029"
"CH","2022-08-01","92","-2.84","5.56","Greene, Hunter",650331,668881,,"blocked_ball",,,,,14,"Lewin Diaz strikes out swinging.","R","L","R","MIA","CIN","B",,,0,1,2022,"-0.94","0.86","0.4","0.67",,,607732,2,6,"Bot",,,,,657709,,,10.231163549313285,-133.35019251483016,-8.364863286731723,-13.442367301664335,28.313184837330542,-20.27755308413524,"3.63","1.79",,,,"91.8",1941,"6.3",661369,668881,657709,458015,663697,592273,571657,608703,669222,546991,"54.17",,,,,,,,45,2,"Changeup",0,2,0,2,2,0,0,2,"Infield shift","Standard",243,"0","0.026"
"FF","2022-08-01","98.7","-2.67","5.76","Greene, Hunter",650331,668881,,"foul",,,,,4,"Lewin Diaz strikes out swinging.","R","L","R","MIA","CIN","S",,,0,0,2022,"-1.03","1.27","-0.34","2.4",,,607732,2,6,"Bot",,,,,657709,,,8.710196619966899,-143.25594785724687,-6.509664277004923,-16.31868483562964,38.62672475464134,-13.368293313471534,"3.63","1.79",90,"77.8",13,"97.8",2407,"6.3",661369,668881,657709,458015,663697,592273,571657,608703,669222,546991,"54.17",,,,,,,,45,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",225,"0","-0.035"
"FF","2022-08-01","98.5","-2.89","5.72","Greene, Hunter",500743,668881,"field_out","hit_into_play",,,,,1,"Miguel Rojas flies out to left fielder Matt Reynolds.","R","R","R","MIA","CIN","X",7,"fly_ball",2,0,2022,"-0.93","1.23","-0.73","2.86",,,607732,1,6,"Bot",63.15,106.45,,,657709,,,8.029565511682598,-143.13431064630063,-5.129211012585528,-14.760328021219385,37.04143026830171,-14.245877055824439,"3.38","1.65",277,"98.2",49,"98.2",2263,"6.4",661369,668881,657709,458015,663697,592273,571657,608703,669222,546991,"54.05",0.006,0.009,"0",1,0,0,3,44,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",227,"-0.044","-0.422"
"SL","2022-08-01","88.8","-2.61","5.64","Greene, Hunter",500743,668881,,"ball",,,,,14,"Miguel Rojas flies out to left fielder Matt Reynolds.","R","R","R","MIA","CIN","B",,,1,0,2022,"0.29","0","1.83","0.81",,,607732,1,6,"Bot",,,,,657709,,,10.295131505434526,-128.87342136014414,-5.719116228189557,0.9009154168743718,28.560882264732737,-31.06284210773746,"3.32","1.62",,,,"88.7",2437,"6.5",661369,668881,657709,458015,663697,592273,571657,608703,669222,546991,"53.97",,,,,,,,44,2,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",135,"0","0.08"
"FF","2022-08-01","98.3","-2.78","5.69","Greene, Hunter",500743,668881,,"ball",,,,,14,"Miguel Rojas flies out to left fielder Matt Reynolds.","R","R","R","MIA","CIN","B",,,0,0,2022,"-1.01","1.07","1.94","1.46",,,607732,1,6,"Bot",,,,,657709,,,15.035038107107178,-142.03426818375294,-8.330198984631595,-17.314950805708534,35.511137156463576,-15.709621458292434,"3.38","1.6",,,,"97.3",2353,"6.3",661369,668881,657709,458015,663697,592273,571657,608703,669222,546991,"54.18",,,,,,,,44,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",230,"0","0.042"
"FF","2022-08-01","97.9","-2.55","5.86","Greene, Hunter",621563,668881,"field_out","hit_into_play",,,,,11,"Joey Wendle flies out to center fielder Nick Senzel.","R","L","R","MIA","CIN","X",8,"fly_ball",0,2,2022,"-1.06","1.18","-0.09","3.61",,,607732,0,6,"Bot",120.48,99.94,,,657709,,,9.090247394208085,-142.19988697546782,-3.232286334785212,-16.64895069794181,36.722212386729844,-15.706323576768419,"3.31","1.57",298,"89.9",42,"97.2",2308,"6.3",661369,668881,657709,458015,663697,592273,571657,608703,669222,546991,"54.22",0.006,0.005,"0",1,0,0,3,43,4,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",228,"-0.053","-0.207"
"FF","2022-08-01","99.2","-2.73","5.78","Greene, Hunter",621563,668881,,"foul",,,,,1,"Joey Wendle flies out to center fielder Nick Senzel.","R","L","R","MIA","CIN","S",,,0,2,2022,"-1.4","1.09","-0.75","2.89",,,607732,0,6,"Bot",,,,,657709,,,8.636655313350428,-144.09281045414252,-4.957636492124921,-21.49454534562119,35.52863486269396,-16.07162190375394,"3.31","1.57",214,"76.5",47,"98.5",2425,"6.1",661369,668881,657709,458015,663697,592273,571657,608703,669222,546991,"54.39",,,,,,,,43,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",232,"0","0"
"CH","2022-08-01","89.9","-2.81","5.65","Greene, Hunter",621563,668881,,"called_strike",,,,,7,"Joey Wendle flies out to center fielder Nick Senzel.","R","L","R","MIA","CIN","S",,,0,1,2022,"-1.06","0.63","-0.63","1.66",,,607732,0,6,"Bot",,,,,657709,,,7.663085275122868,-130.57962676610288,-5.213380209468664,-13.79955996069518,27.773857118148314,-24.058004135226664,"3.42","1.63",,,,"90",1963,"6.5",661369,668881,657709,458015,663697,592273,571657,608703,669222,546991,"54.04",,,,,,,,43,2,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",246,"0","-0.08"
"FF","2022-08-01","98","-2.68","5.8","Greene, Hunter",621563,668881,,"foul",,,,,11,"Joey Wendle flies out to center fielder Nick Senzel.","R","L","R","MIA","CIN","S",,,0,0,2022,"-1.23","1.2","-0.51","3.45",,,607732,0,6,"Bot",,,,,657709,,,8.708987087098302,-142.3829019058958,-3.5769077121136728,-18.83030271665788,35.93371188400324,-15.261711639734761,"3.31","1.57",249,"76.8",33,"97.7",2279,"6.4",661369,668881,657709,458015,663697,592273,571657,608703,669222,546991,"54.06",,,,,,,,43,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",231,"0","-0.066"
"FF","2022-08-01","96.8","-2.95","5.91","Greene, Hunter",607732,668881,"hit_by_pitch","hit_by_pitch",,,,,11,"Jacob Stallings hit by pitch.","R","R","R","MIA","CIN","B",,,1,2,2022,"-0.95","1.21","-1.55","4.11",,,,0,6,"Bot",,,,,657709,,,5.8961648916505425,-140.86777899760384,-1.985285823228731,-14.00246764725876,33.67113437406367,-15.876202862007943,"3.18","1.49",,,,"96.2",2252,"6.1",661369,668881,657709,458015,663697,592273,571657,608703,669222,546991,"54.42",,,"0.7",1,0,0,,42,4,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",220,"0.059","0.461"
"FF","2022-08-01","97.2","-2.95","5.8","Greene, Hunter",607732,668881,,"swinging_strike",,,,,11,"Jacob Stallings hit by pitch.","R","R","R","MIA","CIN","S",,,1,1,2022,"-0.9","1.34","-0.59","3.89",,,,0,6,"Bot",,,,,657709,,,8.424836246549356,-141.22567248919603,-2.627114463707646,-13.986884804839434,33.95858965483382,-13.943028457851028,"3.18","1.49",,,,"97.2",2223,"6.5",661369,668881,657709,458015,663697,592273,571657,608703,669222,546991,"54",,,,,,,,42,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Strategic","Standard",227,"0","-0.054"
"CH","2022-08-01","89.3","-2.73","5.79","Greene, Hunter",607732,668881,,"ball",,,,,13,"Jacob Stallings hit by pitch.","R","R","R","MIA","CIN","B",,,0,1,2022,"-1.26","0.52","-0.31","1.3",,,,0,6,"Bot",,,,,657709,,,8.587162335341594,-129.5862246196699,-6.04761143873926,-16.07480643999522,28.631664387420315,-25.195317601487204,"3.14","1.59",,,,"88.9",1828,"6.3",661369,668881,657709,458015,663697,592273,571657,608703,669222,546991,"54.2",,,,,,,,42,2,"Changeup",0,2,0,2,2,0,0,2,"Strategic","Standard",232,"0","0.025"
"SL","2022-08-01","88.3","-2.85","5.71","Greene, Hunter",607732,668881,,"swinging_strike",,,,,6,"Jacob Stallings hit by pitch.","R","R","R","MIA","CIN","S",,,0,0,2022,"0.3","0.23","0.66","2.06",,,,0,6,"Bot",,,,,657709,,,7.916626065681808,-128.28214351453968,-3.237996956806088,1.5774140403498456,28.12791639896903,-29.15817695238672,"3.18","1.49",,,,"88.1",2227,"6.4",661369,668881,657709,458015,663697,592273,571657,608703,669222,546991,"54.13",,,,,,,,42,1,"Slider",0,2,0,2,2,0,0,2,"Strategic","Standard",115,"0","-0.034"
"FF","2022-08-01","98","-2.82","5.77","Greene, Hunter",641779,668881,"field_out","hit_into_play",,,,,11,"Charles Leblanc pops out to third baseman Brandon Drury.","R","R","R","MIA","CIN","X",5,"popup",0,0,2022,"-1.08","1.44","-1.39","3.04",,,660821,2,5,"Bot",108.97,163.54,,,657709,,,6.352879897024701,-142.41620928282924,-5.110771414956767,-16.217510751596198,37.48929808307871,-11.730853189958275,"3.49","1.6",98,"75.5",71,"97.3",2348,"6.3",661369,668881,657709,458015,663697,592273,571657,608703,669222,546991,"54.18",0.003,0.003,"0",1,0,0,3,36,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Strategic","Standard",229,"-0.032","-0.219"
"SL","2022-08-01","88.2","-2.6","5.64","Greene, Hunter",660821,668881,"hit_by_pitch","hit_by_pitch",,,,,14,"Jesus Sanchez hit by pitch.","R","L","R","MIA","CIN","B",,,0,0,2022,"0.54","0.24","1.97","0.73",,,,2,5,"Bot",,,,,657709,,,10.098797826632168,-127.97309026069445,-6.367571214482058,3.704308040079714,27.38331659810167,-28.29940501624432,"3.38","1.64",,,,"88.8",2415,"6.9",661369,668881,657709,458015,663697,592273,571657,608703,669222,546991,"53.57",,,"0.7",1,0,0,,35,1,"Slider",0,2,0,2,2,0,0,2,"Infield shade","Standard",115,"0.018","0.119"
"SL","2022-08-01","89.5","-2.54","5.71","Greene, Hunter",650559,668881,"field_out","hit_into_play",,,,,9,"Bryan De La Cruz grounds out softly, pitcher Hunter Greene to first baseman Joey Votto.","R","R","R","MIA","CIN","X",1,"ground_ball",2,2,2022,"0.57","0","0.51","2.02",,,,1,5,"Bot",125.79,184.16,,,657709,,,6.407682672523134,-130.24758279952934,-3.1013264946118353,5.094058522134125,28.098533746223467,-31.731610992338265,"3.48","1.74",1,"48",-56,"90.4",2328,"6.9",661369,668881,657709,458015,663697,592273,571657,608703,669222,546991,"53.6",0.214,0.193,"0",1,0,0,1,34,6,"Slider",0,2,0,2,2,0,0,2,"Strategic","Standard",101,"-0.021","-0.134"
