"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-08-20","90.6","1.56","5.85","Bubic, Kris",644374,663460,"single","hit_into_play",,,,,9,"Yu Chang singles on a line drive to left fielder Nick Pratto.   Francisco Mejia scores.    Isaac Paredes to 3rd.","R","R","L","TB","KC","X",7,"line_drive",0,0,2022,"1","1.45","0.29","1.51",642336,670623,,0,2,"Bot",76.58,89.3,,,669004,,,-5.325795557954087,-131.5508929563167,-7.923566726528834,12.728253537951433,32.39952201203331,-13.852059501847751,"3.41","1.59",244,"89.2",16,"90.4",2148,"6.6",661861,663460,669004,686469,686681,677951,670032,668472,572191,664728,"53.87",0.914,0.889,"0.9",1,1,0,4,15,1,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Infield shift","Standard",143,"0.07","0.829"
"CH","2022-08-20","79.2","1.78","5.7","Bubic, Kris",670623,663460,"double","hit_into_play",,,,,9,"Isaac Paredes doubles (12) on a sharp line drive to left fielder Nick Pratto.   Francisco Mejia to 3rd.","R","R","L","TB","KC","X",7,"line_drive",2,1,2022,"1.23","0.85","0.36","1.98",,,642336,0,2,"Bot",43.54,113.39,,,669004,,,-5.413469433046522,-115.08114012679657,-2.8444982560360934,11.963966969988302,23.627430628465387,-24.282364730615647,"3.22","1.49",207,"101.8",11,"79",1820,"6.5",661861,663460,669004,686469,686681,677951,670032,668472,572191,664728,"54.04",0.903,0.883,"1.25",1,1,1,4,14,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",110,"0.109","0.977"
"CH","2022-08-20","79.4","1.81","5.68","Bubic, Kris",670623,663460,,"ball",,,,,14,"Isaac Paredes doubles (12) on a sharp line drive to left fielder Nick Pratto.   Francisco Mejia to 3rd.","R","R","L","TB","KC","B",,,1,1,2022,"1.5","0.76","0.62","1",,,642336,0,2,"Bot",,,,,669004,,,-5.4037481797398925,-115.31773619090426,-4.767140948281232,14.400578957708241,24.424283468918162,-24.719701659248933,"3.26","1.49",,,,"78.8",1863,"6.3",661861,663460,669004,686469,686681,677951,670032,668472,572191,664728,"54.19",,,,,,,,14,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",109,"0","0.096"
"CH","2022-08-20","80.3","1.7","5.75","Bubic, Kris",670623,663460,,"foul",,,,,6,"Isaac Paredes doubles (12) on a sharp line drive to left fielder Nick Pratto.   Francisco Mejia to 3rd.","R","R","L","TB","KC","S",,,1,0,2022,"1.46","0.85","0.4","2.65",,,642336,0,2,"Bot",,,,,669004,,,-5.644410957300041,-116.75011046035945,-1.7308065424626284,14.386500911090167,22.69807190411171,-24.32895830255359,"3.22","1.49",262,"83.1",22,"80.4",1963,"6.5",661861,663460,669004,686469,686681,677951,670032,668472,572191,664728,"54",,,,,,,,14,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",118,"0","-0.074"
"FF","2022-08-20","91.7","1.6","5.91","Bubic, Kris",670623,663460,,"ball",,,,,11,"Isaac Paredes doubles (12) on a sharp line drive to left fielder Nick Pratto.   Francisco Mejia to 3rd.","R","R","L","TB","KC","B",,,0,0,2022,"0.76","1.22","-0.95","3.14",,,642336,0,2,"Bot",,,,,669004,,,-8.091905130197908,-133.33698228041635,-3.8016625460661913,10.806919765977849,28.78526097296355,-16.992217806166945,"3.15","1.49",,,,"91.9",2131,"6.5",661861,663460,669004,686469,686681,677951,670032,668472,572191,664728,"54.02",,,,,,,,14,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",148,"0","0.059"
"CU","2022-08-20","79.6","1.48","5.95","Bubic, Kris",642336,663460,"single","hit_into_play",,,,,8,"Francisco Mejia singles on a ground ball to third baseman Bobby Witt Jr. , deflected by second baseman Michael Massey.","R","R","L","TB","KC","X",4,"ground_ball",1,1,2022,"-0.65","-1.45","-0.15","1.5",,,,0,2,"Bot",138.81,166.59,,,669004,,,-2.3491945893376083,-115.85929946702332,-0.19309684791380066,-5.339080903654012,24.50197161287248,-45.324952111980934,"3.17","1.46",1,"47.3",-42,"79.4",2634,"6.5",661861,663460,669004,686469,686681,677951,670032,668472,572191,664728,"54.05",0.18,0.165,"0.9",1,1,0,1,13,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",329,"0.038","0.404"
"FF","2022-08-20","91","1.49","5.85","Bubic, Kris",642336,663460,,"swinging_strike",,,,,12,"Francisco Mejia singles on a ground ball to third baseman Bobby Witt Jr. , deflected by second baseman Michael Massey.","R","R","L","TB","KC","S",,,1,0,2022,"0.52","1.67","0.43","3.46",,,,0,2,"Bot",,,,,669004,,,-3.825983126530473,-132.4445519103104,-3.645533739628953,7.015964386586814,30.57672179115354,-12.035907150506064,"3.17","1.46",,,,"91.1",2172,"6.5",661861,663460,669004,686469,686681,677951,670032,668472,572191,664728,"53.97",,,,,,,,13,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",147,"0","-0.043"
"CU","2022-08-20","78","1.31","6.09","Bubic, Kris",642336,663460,,"ball",,,,,12,"Francisco Mejia singles on a ground ball to third baseman Bobby Witt Jr. , deflected by second baseman Michael Massey.","R","R","L","TB","KC","B",,,0,0,2022,"-0.74","-1.37","0.79","3.36",,,,0,2,"Bot",,,,,669004,,,0.234967874456985,-113.49562453159818,3.598354308122791,-6.375315173042107,22.711611149153413,-44.87561942353393,"3.14","1.46",,,,"77.5",2579,"6.2",661861,663460,669004,686469,686681,677951,670032,668472,572191,664728,"54.34",,,,,,,,13,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",327,"0","0.033"
"CH","2022-08-20","80.9","1.74","5.69","Bubic, Kris",623912,663460,"field_out","hit_into_play",,,,,6,"Harold Ramirez lines out to center fielder Michael A.   Taylor.","R","R","L","TB","KC","X",8,"line_drive",1,2,2022,"1.18","1.11","0.68","2.03",,,622534,2,1,"Bot",147.57,72.24,,,669004,,,-4.6227704576303195,-117.65094800042553,-3.522423083774678,11.85712642449422,25.541685960987216,-21.48517182469343,"3.18","1.44",319,"90.6",21,"80.5",1876,"6.4",661861,663460,669004,686469,686681,677951,670032,668472,572191,664728,"54.15",0.26,0.255,"0",1,0,0,3,9,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",117,"-0.022","-0.159"
"CH","2022-08-20","80.9","1.89","5.65","Bubic, Kris",623912,663460,,"swinging_strike",,,,,9,"Harold Ramirez lines out to center fielder Michael A.   Taylor.","R","R","L","TB","KC","S",,,1,1,2022,"1.31","0.88","0.66","1.57",,,622534,2,1,"Bot",,,,,669004,,,-5.241600046581106,-117.63833417340685,-4.0646313055806464,13.16793578035044,24.96286919476097,-23.46890846736508,"3.18","1.44",,,,"80.6",1505,"6.4",661861,663460,669004,686469,686681,677951,670032,668472,572191,664728,"54.12",,,,,,,,9,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",112,"0","-0.051"
"CU","2022-08-20","80.8","1.42","5.97","Bubic, Kris",623912,663460,,"blocked_ball",,,,,13,"Harold Ramirez lines out to center fielder Michael A.   Taylor.","R","R","L","TB","KC","B",,,0,1,2022,"-0.51","-1.33","-0.91","0.45",,,622534,2,1,"Bot",,,,,669004,,,-4.247736289675952,-117.51337534368236,-3.038648536600141,-3.7808944732923315,25.02624802841531,-43.94112725084313,"3.22","1.44",,,,"80.8",2689,"6.6",661861,663460,669004,686469,686681,677951,670032,668472,572191,664728,"53.9",,,,,,,,9,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",336,"0","0.026"
"CU","2022-08-20","80.9","1.43","5.99","Bubic, Kris",623912,663460,,"called_strike",,,,,5,"Harold Ramirez lines out to center fielder Michael A.   Taylor.","R","R","L","TB","KC","S",,,0,0,2022,"-0.8","-1.31","-0.22","2.66",,,622534,2,1,"Bot",,,,,669004,,,-2.1451225715546878,-117.78951901688734,1.7746620520602705,-6.956118017817875,24.958060809377276,-44.91551461472372,"3.24","1.44",,,,"80.4",2779,"6.2",661861,663460,669004,686469,686681,677951,670032,668472,572191,664728,"54.31",,,,,,,,9,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",328,"0","-0.035"
"FF","2022-08-20","91.4","1.61","5.8","Bubic, Kris",622534,663460,"single","hit_into_play",,,,,4,"Manuel Margot singles on a ground ball to center fielder Michael A.   Taylor.  Randy Arozarena out at 3rd on the throw, center fielder Michael A.   Taylor to third baseman Bobby Witt Jr.","R","R","L","TB","KC","X",8,"ground_ball",2,1,2022,"0.84","1.58","-0.79","2.7",,,668227,1,1,"Bot",138.81,86.02,,,669004,,,-7.884954221728497,-132.8150353559348,-5.292448388936165,11.760942064313312,31.037301889395394,-12.587098086052881,"3.39","1.63",122,"89.2",7,"91.4",2176,"6.6",661861,663460,669004,686469,686681,677951,670032,668472,572191,664728,"53.92",0.469,0.434,"0.9",1,1,0,4,8,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",150,"-0.028","0.426"
"FF","2022-08-20","91.1","1.67","5.83","Bubic, Kris",622534,663460,,"foul",,,,,8,"Manuel Margot singles on a ground ball to center fielder Michael A.   Taylor.  Randy Arozarena out at 3rd on the throw, center fielder Michael A.   Taylor to third baseman Bobby Witt Jr.","R","R","L","TB","KC","S",,,2,0,2022,"0.93","1.32","0.26","2.05",,,668227,1,1,"Bot",,,,,669004,,,-5.54109744288511,-132.4889923489911,-6.428916032646143,12.145373812089748,30.02849827616477,-15.404483127790542,"3.39","1.63",182,"68.2",39,"91.2",1983,"6.5",661861,663460,669004,686469,686681,677951,670032,668472,572191,664728,"54.01",,,,,,,,8,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",149,"0","-0.065"
"CU","2022-08-20","78.9","1.57","5.91","Bubic, Kris",622534,663460,,"ball",,,,,14,"Manuel Margot singles on a ground ball to center fielder Michael A.   Taylor.  Randy Arozarena out at 3rd on the throw, center fielder Michael A.   Taylor to third baseman Bobby Witt Jr.","R","R","L","TB","KC","B",,,1,0,2022,"-0.48","-1.36","0.98","1.94",,,668227,1,1,"Bot",,,,,669004,,,-0.3920023494906734,-114.89871956577176,0.7540127019038074,-4.120716738522034,23.649618691023456,-44.4966900022697,"3.29","1.63",,,,"78.6",2688,"6.3",661861,663460,669004,686469,686681,677951,670032,668472,572191,664728,"54.24",,,,,,,,8,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",333,"0","0.08"
"FF","2022-08-20","91.8","1.61","5.9","Bubic, Kris",622534,663460,,"ball",,,,,12,"Manuel Margot singles on a ground ball to center fielder Michael A.   Taylor.  Randy Arozarena out at 3rd on the throw, center fielder Michael A.   Taylor to third baseman Bobby Witt Jr.","R","R","L","TB","KC","B",,,0,0,2022,"0.6","1.5","0.63","3.98",,,668227,1,1,"Bot",,,,,669004,,,-3.777691093630948,-133.635353389833,-2.2173794890710283,8.07800168232162,31.36929672728506,-14.065892408868043,"3.29","1.63",,,,"91.7",2211,"6.4",661861,663460,669004,686469,686681,677951,670032,668472,572191,664728,"54.08",,,,,,,,8,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",151,"0","0.042"
"CH","2022-08-20","81.3","1.73","5.7","Bubic, Kris",668227,663460,"force_out","hit_into_play",,,,,14,"Randy Arozarena grounds into a force out, third baseman Bobby Witt Jr.  to second baseman Michael Massey.   Yandy Diaz out at 2nd.    Randy Arozarena to 1st.","R","R","L","TB","KC","X",5,"ground_ball",0,1,2022,"1.42","0.94","0.23","1.39",,,650490,0,1,"Bot",99.28,170.65,,,669004,,,-6.108556216214652,-118.17516045357854,-4.822510410874997,14.46052020938095,23.091555191367135,-22.6676529651647,"3.31","1.6",11,"80.6",-8,"81.3",1765,"6.4",661861,663460,669004,686469,686681,677951,670032,668472,572191,664728,"54.07",0.1,0.09,"0",1,0,0,2,7,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",116,"-0.033","-0.444"
"CU","2022-08-20","77.7","1.6","5.94","Bubic, Kris",668227,663460,,"foul",,,,,5,"Randy Arozarena grounds into a force out, third baseman Bobby Witt Jr.  to second baseman Michael Massey.   Yandy Diaz out at 2nd.    Randy Arozarena to 1st.","R","R","L","TB","KC","S",,,0,0,2022,"-0.56","-1.42","0.25","2.18",,,650490,0,1,"Bot",,,,,669004,,,-1.8641622188482934,-112.96339289598662,1.5870625597356032,-4.3599491559629975,23.80715897019478,-44.80874921036693,"3.31","1.6",279,"90.9",30,"77.2",2587,"6.3",661861,663460,669004,686469,686681,677951,670032,668472,572191,664728,"54.18",,,,,,,,7,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",335,"0","-0.066"
"FF","2022-08-20","93","1.59","5.83","Bubic, Kris",650490,663460,"single","hit_into_play",,,,,5,"Yandy Diaz singles on a sharp ground ball to center fielder Michael A.   Taylor.","R","R","L","TB","KC","X",8,"ground_ball",0,1,2022,"0.63","1.49","0.02","2.31",,,,0,1,"Bot",113.41,118.28,,,669004,,,-5.4634379443795416,-135.1676229195603,-6.513228420722157,8.91967787721808,30.478411782203832,-12.705762626446292,"3.48","1.61",61,"105.9",1,"93.5",2124,"6.7",661861,663460,669004,686469,686681,677951,670032,668472,572191,664728,"53.78",0.466,0.419,"0.9",1,1,0,4,6,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",154,"0.036","0.429"
"FF","2022-08-20","92","1.56","5.85","Bubic, Kris",650490,663460,,"foul",,,,,5,"Yandy Diaz singles on a sharp ground ball to center fielder Michael A.   Taylor.","R","R","L","TB","KC","S",,,0,0,2022,"0.49","1.57","-0.18","2.27",,,,0,1,"Bot",,,,,669004,,,-5.532529326911719,-133.7738126155467,-6.686338876029091,7.070426797786954,30.208335711472703,-12.083893112186004,"3.48","1.61",191,"73.8",53,"92.9",2135,"7",661861,663460,669004,686469,686681,677951,670032,668472,572191,664728,"53.53",,,,,,,,6,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",149,"0","-0.034"
"FF","2022-08-15","90.8","1.65","5.67","Bubic, Kris",650333,663460,"walk","ball",,,,,12,"Luis Arraez walks.","R","L","L","MIN","KC","B",,,3,0,2022,"0.57","1.34","0.85","2.83",,,,2,6,"Bot",,,,,521692,,,-3.235242589385609,-132.13434976247407,-4.050315153104066,7.326381546011963,28.838328508255742,-15.876093335657941,"3.33","1.54",,,,"91.4",2087,"6.7",661676,663460,521692,656811,686681,677951,670032,681987,572191,669004,"53.8",,,"0.7",1,0,0,,54,4,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard",143,"0.007","0.039"
"FF","2022-08-15","92.8","1.31","5.79","Bubic, Kris",650333,663460,,"ball",,,,,11,"Luis Arraez walks.","R","L","L","MIN","KC","B",,,2,0,2022,"0.54","1.42","-1.27","3.09",,,,2,6,"Bot",,,,,521692,,,-7.833712988948657,-134.9281868183138,-4.227419030593353,8.286121307230433,30.18853650893703,-14.152808726968649,"3.14","1.49",,,,"93.5",2155,"6.8",661676,663460,521692,656811,686681,677951,670032,681987,572191,669004,"53.69",,,,,,,,54,3,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard",150,"0","0.042"
"CH","2022-08-15","82","1.64","5.61","Bubic, Kris",650333,663460,,"ball",,,,,13,"Luis Arraez walks.","R","L","L","MIN","KC","B",,,1,0,2022,"1.23","0.92","-1.28","0.6",,,,2,6,"Bot",,,,,521692,,,-9.018921135335258,-118.9060982085947,-6.505750913529394,13.39652602017324,23.92520927790615,-22.326041020384288,"3.33","1.61",,,,"82.2",1742,"6.7",661676,663460,521692,656811,686681,677951,670032,681987,572191,669004,"53.78",,,,,,,,54,2,"Changeup",4,2,4,2,2,4,4,2,"Standard","Standard",113,"0","0.023"
"CU","2022-08-15","80.1","1.47","5.96","Bubic, Kris",650333,663460,,"ball",,,,,7,"Luis Arraez walks.","R","L","L","MIN","KC","B",,,0,0,2022,"-0.58","-1.41","-0.51","1.48",,,,2,6,"Bot",,,,,521692,,,-3.280060122069479,-116.59359919758076,-0.4186463618381353,-4.49338229185993,25.43958212446119,-44.996330670065475,"3.15","1.52",,,,"79.6",2713,"6.3",661676,663460,521692,656811,686681,677951,670032,681987,572191,669004,"54.21",,,,,,,,54,1,"Curveball",4,2,4,2,2,4,4,2,"Standard","Standard",336,"0","0.015"
"FF","2022-08-15","93","1.72","5.84","Bubic, Kris",596142,663460,"single","hit_into_play",,,,,4,"Gary Sanchez singles on a sharp line drive to left fielder Nate Eaton.   Max Kepler scores.  Gary Sanchez out at 2nd on the throw, left fielder Nate Eaton to second baseman Michael Massey.","R","R","L","MIN","KC","X",7,"line_drive",2,2,2022,"0.47","1.48","-0.55","2.7",,596146,,1,6,"Bot",56.63,121.23,,,521692,,,-6.871422780259932,-135.20485510524497,-5.473922801344797,7.419178435758377,32.448948052553284,-13.005517765621535,"3.24","1.58",198,"109.2",11,"92.8",2156,"6.4",661676,663460,521692,656811,686681,677951,670032,681987,572191,669004,"54.06",0.877,0.896,"0.9",1,1,0,5,53,5,"4-Seam Fastball",3,2,3,2,2,4,4,2,"Infield shade","Standard",146,"0.066","0.719"
"CH","2022-08-15","80.6","1.81","5.63","Bubic, Kris",596142,663460,,"foul",,,,,9,"Gary Sanchez singles on a sharp line drive to left fielder Nate Eaton.   Max Kepler scores.  Gary Sanchez out at 2nd on the throw, left fielder Nate Eaton to second baseman Michael Massey.","R","R","L","MIN","KC","S",,,2,1,2022,"0.98","1.01","0.5","2.08",,596146,,1,6,"Bot",,,,,521692,,,-4.785461920236205,-117.32294555981291,-3.1669828285309545,9.918175765647373,21.950398614096223,-22.433325102352974,"3.24","1.58",2,"64.3",-52,"80.7",1759,"6.3",661676,663460,521692,656811,686681,677951,670032,681987,572191,669004,"54.2",,,,,,,,53,4,"Changeup",3,2,3,2,2,3,3,2,"Standard","Standard",118,"0","-0.082"
"CH","2022-08-15","80.1","1.83","5.67","Bubic, Kris",596142,663460,,"called_strike",,,,,3,"Gary Sanchez singles on a sharp line drive to left fielder Nate Eaton.   Max Kepler scores.  Gary Sanchez out at 2nd on the throw, left fielder Nate Eaton to second baseman Michael Massey.","R","R","L","MIN","KC","S",,,2,0,2022,"1.06","1.05","0.64","2.99",,596146,,1,6,"Bot",,,,,521692,,,-4.632668708072657,-116.51034073472492,-1.128661396997743,10.569035084596834,23.288033196053803,-22.693401810819836,"3.26","1.61",,,,"80",1650,"6.4",661676,663460,521692,656811,686681,677951,670032,681987,572191,669004,"54.12",,,,,,,,53,3,"Changeup",3,2,3,2,2,3,3,2,"Standard","Standard",111,"0","-0.062"
"CU","2022-08-15","78.4","1.56","5.89","Bubic, Kris",596142,663460,,"ball",,,,,13,"Gary Sanchez singles on a sharp line drive to left fielder Nate Eaton.   Max Kepler scores.  Gary Sanchez out at 2nd on the throw, left fielder Nate Eaton to second baseman Michael Massey.","R","R","L","MIN","KC","B",,,1,0,2022,"-0.45","-0.78","-1.08","1.74",,596146,,1,6,"Bot",,,,,521692,,,-4.861785610543425,-114.05934515983529,-0.60323666435515,-2.9311144601419583,23.174607547745918,-39.080265545395854,"3.24","1.61",,,,"77.8",2441,"6.1",661676,663460,521692,656811,686681,677951,670032,681987,572191,669004,"54.37",,,,,,,,53,2,"Curveball",3,2,3,2,2,3,3,2,"Standard","Standard",338,"0","0.049"
"CU","2022-08-15","79.3","1.58","5.93","Bubic, Kris",596142,663460,,"blocked_ball",,,,,14,"Gary Sanchez singles on a sharp line drive to left fielder Nate Eaton.   Max Kepler scores.  Gary Sanchez out at 2nd on the throw, left fielder Nate Eaton to second baseman Michael Massey.","R","R","L","MIN","KC","B",,,0,0,2022,"-0.52","-1.22","0.47","1.03",,596146,,1,6,"Bot",,,,,521692,,,-1.4366719099041039,-115.4859082673593,-1.5595291873554957,-4.309411581247705,24.527805747003427,-42.9218148593052,"3.24","1.66",,,,"78.6",2565,"6.1",661676,663460,521692,656811,686681,677951,670032,681987,572191,669004,"54.4",,,,,,,,53,1,"Curveball",3,2,3,2,2,3,3,2,"Standard","Standard",335,"0","0.028"
"CU","2022-08-15","78.6","1.51","5.97","Bubic, Kris",596146,663460,"double","hit_into_play",,,,,9,"Max Kepler doubles (14) on a sharp line drive to right fielder MJ Melendez.","R","L","L","MIN","KC","X",9,"line_drive",0,0,2022,"-0.83","-1.11","0.58","1.92",,,,1,6,"Bot",200.09,86.26,,,521692,,,-0.4773856798812004,-114.4084897480721,0.1780186687823404,-7.120564356842216,23.366950271102233,-42.12771338044973,"3.47","1.65",329,"105",17,"78",2641,"6.1",661676,663460,521692,656811,686681,677951,670032,681987,572191,669004,"54.39",0.517,0.603,"1.25",1,1,1,5,52,1,"Curveball",3,2,3,2,2,3,3,2,"Infield shift","Standard",336,"0.04","0.421"
"CH","2022-08-15","80.6","1.65","5.66","Bubic, Kris",570482,663460,"field_out","hit_into_play",,,,,6,"Gio Urshela flies out to center fielder Michael A.   Taylor.","R","R","L","MIN","KC","X",8,"fly_ball",2,1,2022,"0.82","0.67","0.31","2.41",,,,0,6,"Bot",101.92,63.56,,,521692,,,-4.568267563109278,-117.30211064417382,-1.865821871053538,8.384971713969806,21.321011545825456,-25.877023598552782,"3.39","1.61",340,"95.3",37,"81.2",1636,"6.6",661676,663460,521692,656811,686681,677951,670032,681987,572191,669004,"53.87",0.123,0.238,"0",1,0,0,3,51,4,"Changeup",3,2,3,2,2,3,3,2,"Standard","Standard",120,"-0.021","-0.261"
"FF","2022-08-15","90.8","1.39","5.82","Bubic, Kris",570482,663460,,"ball",,,,,11,"Gio Urshela flies out to center fielder Michael A.   Taylor.","R","R","L","MIN","KC","B",,,1,1,2022,"0.28","1.5","-0.98","4.44",,,,0,6,"Bot",,,,,521692,,,-6.579227910022265,-132.06342210204335,-0.6953257805490304,4.752291337103764,30.223719185288463,-14.80065622817053,"3.45","1.69",,,,"91",2196,"6.6",661676,663460,521692,656811,686681,677951,670032,681987,572191,669004,"53.88",,,,,,,,51,3,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",148,"0","0.049"
"CU","2022-08-15","78.8","1.45","6.05","Bubic, Kris",570482,663460,,"ball",,,,,12,"Gio Urshela flies out to center fielder Michael A.   Taylor.","R","R","L","MIN","KC","B",,,0,1,2022,"-0.86","-0.99","0.24","4.29",,,,0,6,"Bot",,,,,521692,,,-1.0162948540720422,-114.65521173784848,4.81215004132564,-7.437135859817849,21.318457991470286,-42.002328177804145,"3.48","1.59",,,,"78.4",2470,"6",661676,663460,521692,656811,686681,677951,670032,681987,572191,669004,"54.49",,,,,,,,51,2,"Curveball",3,2,3,2,2,3,3,2,"Standard","Standard",334,"0","0.025"
"FF","2022-08-15","90.9","1.61","5.81","Bubic, Kris",570482,663460,,"foul",,,,,4,"Gio Urshela flies out to center fielder Michael A.   Taylor.","R","R","L","MIN","KC","S",,,0,0,2022,"0.39","1.62","-0.42","2.6",,,,0,6,"Bot",,,,,521692,,,-5.927217588418659,-132.16682744907706,-5.559736029822064,5.904984218064103,31.403407605866683,-12.18798094713801,"3.39","1.61",174,"68.7",21,"90.5",2247,"6.4",661676,663460,521692,656811,686681,677951,670032,681987,572191,669004,"54.14",,,,,,,,51,1,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",149,"0","-0.034"
"FF","2022-08-15","92.8","1.63","5.72","Bubic, Kris",624503,663460,"strikeout","swinging_strike",,,,,1,"Nick Gordon strikes out swinging.","R","L","L","MIN","KC","S",2,,2,2,2022,"0.44","1.14","-0.52","3.59",,,669304,2,5,"Bot",,,,,521692,,,-6.457180131735911,-135.04647718081134,-2.1626183949272697,6.782519076171679,30.087565760779025,-17.950661365987617,"3.59","1.71",,,,"92.9",2106,"6.4",661676,663460,521692,668472,686681,677951,670032,681987,664728,669004,"54.1",,,"0",1,0,0,,45,5,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",139,"-0.022","-0.188"
"FF","2022-08-15","91.8","1.59","5.75","Bubic, Kris",624503,663460,,"foul",,,,,3,"Nick Gordon strikes out swinging.","R","L","L","MIN","KC","S",,,2,1,2022,"0.66","1.39","0.28","3.18",,,669304,2,5,"Bot",,,,,521692,,,-4.752725028227451,-133.59972647503776,-3.644953959349706,8.937705118175442,30.342022426556216,-14.988788154541519,"3.59","1.71",,,,"91.6",2188,"6.3",661676,663460,521692,668472,686681,677951,670032,681987,664728,669004,"54.19",,,,,,,,45,4,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",146,"0","-0.05"
"FF","2022-08-15","92.7","1.53","5.75","Bubic, Kris",624503,663460,,"ball",,,,,13,"Nick Gordon strikes out swinging.","R","L","L","MIN","KC","B",,,1,1,2022,"0.5","1.53","-1.15","0.94",,,669304,2,5,"Bot",,,,,521692,,,-7.962939515258935,-134.52703160964887,-9.836317493843959,7.851065720943729,29.92673003953104,-11.549743531835537,"3.55","1.76",,,,"92.8",2222,"6.6",661676,663460,521692,668472,686681,677951,670032,681987,664728,669004,"53.93",,,,,,,,45,3,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",148,"0","0.029"
"FF","2022-08-15","91","1.6","5.81","Bubic, Kris",624503,663460,,"foul",,,,,14,"Nick Gordon strikes out swinging.","R","L","L","MIN","KC","S",,,1,0,2022,"0.8","1.23","0.93","2.47",,,669304,2,5,"Bot",,,,,521692,,,-3.4051145654429997,-132.4759688666234,-5.118245459715723,10.173011552443624,28.927295052895648,-16.767416171509407,"3.59","1.71",5,"69.2",-27,"91",2195,"6.3",661676,663460,521692,668472,686681,677951,670032,681987,664728,669004,"54.19",,,,,,,,45,2,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",143,"0","-0.041"
"FF","2022-08-15","92.1","1.5","5.9","Bubic, Kris",624503,663460,,"ball",,,,,13,"Nick Gordon strikes out swinging.","R","L","L","MIN","KC","B",,,0,0,2022,"0.48","1.59","-1.22","1.83",,,669304,2,5,"Bot",,,,,521692,,,-7.925609119695356,-133.71222364889042,-7.881842440015415,7.5410865234340045,31.1192645369261,-11.58148815954432,"3.65","1.83",,,,"91.7",2313,"6.4",661676,663460,521692,668472,686681,677951,670032,681987,664728,669004,"54.12",,,,,,,,45,1,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",148,"0","0.032"
