"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-07-30","91.8","0.08","6.3","Plesac, Zach",670042,668676,,"ball",,,,,14,"Luke Raley walks.","R","L","R","TB","CLE","B",,,0,0,2022,"-0.95","1.78","0.38","1.08",,,,1,1,"Bot",,,,,571912,,,2.811406261327479,-133.20237924520399,-11.110840309301949,-11.934569570450975,29.83128294337991,-8.789141459554,"3.39","1.51",,,,"91.4",2183,"6.3",661870,668676,571912,680911,665926,608070,642708,680757,664702,666134,"54.21",,,,,,,,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",209,"0","0.023"
"CU","2022-07-30","79.1","0.14","6.39","Plesac, Zach",596847,668676,"strikeout","swinging_strike",,,,,3,"Ji-Man Choi strikes out swinging.","R","L","R","TB","CLE","S",2,,0,2,2022,"-0.07","-0.78","0.48","2.79",,,,0,1,"Bot",,,,,571912,,,0.8781289040256514,-115.16622870697948,0.4064733125662088,-0.7509128391709419,21.869534359108624,-39.41886463337297,"3.21","1.61",,,,"78.7",2130,"6",661870,668676,571912,680911,665926,608070,642708,680757,664702,666134,"54.46",,,"0",1,0,0,,4,3,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",31,"-0.021","-0.141"
"FF","2022-07-30","91.5","-0.07","6.34","Plesac, Zach",596847,668676,,"swinging_strike",,,,,11,"Ji-Man Choi strikes out swinging.","R","L","R","TB","CLE","S",,,0,1,2022,"-1.08","1.73","-0.02","3.33",,,,0,1,"Bot",,,,,571912,,,2.4425017939614726,-133.10690730045857,-5.374349061509954,-13.304888455508138,29.82808485313288,-10.736016924293155,"3.21","1.61",,,,"91",2117,"6.1",661870,668676,571912,680911,665926,608070,642708,680757,664702,666134,"54.4",,,,,,,,4,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",208,"0","-0.046"
"FF","2022-07-30","91.8","0.05","6.38","Plesac, Zach",596847,668676,,"foul",,,,,4,"Ji-Man Choi strikes out swinging.","R","L","R","TB","CLE","S",,,0,0,2022,"-0.87","1.71","-0.63","2.71",,,,0,1,"Bot",,,,,571912,,,0.14476126371714348,-133.49766115885814,-7.089540372223108,-10.369656629752546,29.329702127189513,-10.419820172481428,"3.21","1.61",253,"75.8",39,"91.3",2152,"6.1",661870,668676,571912,680911,665926,608070,642708,680757,664702,666134,"54.44",,,,,,,,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",210,"0","-0.034"
"FF","2022-07-25","90.8","-0.28","5.98","Plesac, Zach",657077,668676,"double","hit_into_play",,,,,11,"Alex Verdugo doubles (20) on a line drive to shortstop Amed Rosario.   Rob Refsnyder scores.","R","L","R","BOS","CLE","X",6,"line_drive",3,2,2022,"-0.87","1.47","-0.87","3.09",,,608701,0,6,"Bot",67.86,119.56,,,595978,,,0.36514654855017176,-132.16683139525583,-4.46236113100349,-10.251668644912606,28.767192158625054,-14.170799562912675,"3.54","1.58",338,"92.7",27,"90.5",2208,"6.1",663219,668676,595978,647304,665926,608070,642708,680757,664702,666134,"54.39",0.149,0.201,"1.25",1,1,1,3,48,6,"4-Seam Fastball",1,1,1,1,1,2,2,1,"Standard","Standard",213,"0.179","0.93"
"SL","2022-07-25","85.7","-0.22","5.99","Plesac, Zach",657077,668676,,"swinging_strike",,,,,14,"Alex Verdugo doubles (20) on a line drive to shortstop Amed Rosario.   Rob Refsnyder scores.","R","L","R","BOS","CLE","S",,,3,1,2022,"0.06","0.9","1.13","1.34",,,608701,0,6,"Bot",,,,,595978,,,3.052521781653308,-124.76660082295494,-6.59617944106506,0.09699349029720276,21.5325647927327,-21.72541566499374,"3.54","1.58",,,,"85.9",2150,"6.1",663219,668676,595978,647304,665926,608070,642708,680757,664702,666134,"54.4",,,,,,,,48,5,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",211,"0","-0.127"
"FF","2022-07-25","90.3","-0.15","6","Plesac, Zach",657077,668676,,"ball",,,,,11,"Alex Verdugo doubles (20) on a line drive to shortstop Amed Rosario.   Rob Refsnyder scores.","R","L","R","BOS","CLE","B",,,2,1,2022,"-0.61","1.59","-1.13","2.58",,,608701,0,6,"Bot",,,,,595978,,,-1.1458981321733672,-131.50420618116328,-5.977261973056024,-6.844676959536002,27.173851778597797,-12.684074158083162,"3.5","1.61",,,,"90.4",2256,"6.3",663219,668676,595978,647304,665926,608070,642708,680757,664702,666134,"54.24",,,,,,,,48,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",207,"0","0.174"
"FF","2022-07-25","90.6","-0.1","5.98","Plesac, Zach",657077,668676,,"ball",,,,,14,"Alex Verdugo doubles (20) on a line drive to shortstop Amed Rosario.   Rob Refsnyder scores.","R","L","R","BOS","CLE","B",,,1,1,2022,"-0.68","1.52","0.99","1.63",,,608701,0,6,"Bot",,,,,595978,,,4.1776972573634525,-131.80679867692555,-8.223236742655454,-8.793108761266291,25.80550041483345,-12.912991865205527,"3.59","1.64",,,,"90.8",2164,"6.3",663219,668676,595978,647304,665926,608070,642708,680757,664702,666134,"54.25",,,,,,,,48,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",211,"0","0.096"
"CH","2022-07-25","86.4","-0.27","5.94","Plesac, Zach",657077,668676,,"foul",,,,,5,"Alex Verdugo doubles (20) on a line drive to shortstop Amed Rosario.   Rob Refsnyder scores.","R","L","R","BOS","CLE","S",,,1,0,2022,"-0.81","0.98","0.1","2.22",,,608701,0,6,"Bot",,,,,595978,,,2.5362599554831844,-125.81055112865005,-4.634200052635626,-9.13274330846797,25.619365015703284,-21.03014480680403,"3.54","1.58",281,"108.1",14,"86.3",1601,"6.2",663219,668676,595978,647304,665926,608070,642708,680757,664702,666134,"54.31",,,,,,,,48,2,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",225,"0","-0.074"
"FF","2022-07-25","91.4","-0.36","5.94","Plesac, Zach",657077,668676,,"ball",,,,,13,"Alex Verdugo doubles (20) on a line drive to shortstop Amed Rosario.   Rob Refsnyder scores.","R","L","R","BOS","CLE","B",,,0,0,2022,"-0.68","1.66","-1.08","1.78",,,608701,0,6,"Bot",,,,,595978,,,-0.3320163768334791,-132.91048368429244,-8.155370605772998,-7.964819544141578,30.219021808817956,-10.948666635148033,"3.59","1.64",,,,"91.3",2276,"6.4",663219,668676,595978,647304,665926,608070,642708,680757,664702,666134,"54.11",,,,,,,,48,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",215,"0","0.059"
"FF","2022-07-25","90.7","-0.2","5.96","Plesac, Zach",608701,668676,"walk","ball",,,,,14,"Rob Refsnyder walks.","R","R","R","BOS","CLE","B",,,3,0,2022,"-0.89","1.6","1.02","1.38",,,,0,6,"Bot",,,,,595978,,,4.950705594133512,-131.68003447225854,-8.888596783935085,-11.447476367243423,29.130550791561614,-11.84555790641887,"3.5","1.58",,,,"90.3",2266,"6.3",663219,668676,595978,647304,665926,608070,642708,680757,664702,666134,"54.24",,,"0.7",1,0,0,,47,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",211,"0.051","0.168"
"CH","2022-07-25","86","-0.27","5.89","Plesac, Zach",608701,668676,,"ball",,,,,7,"Rob Refsnyder walks.","R","R","R","BOS","CLE","B",,,2,0,2022,"-1.29","0.88","-0.81","2.01",,,,0,6,"Bot",,,,,595978,,,1.3055798564082697,-125.20283147374352,-4.703806222732669,-13.77151713552071,26.918774216773894,-22.132414947742824,"3.32","1.46",,,,"85.5",1650,"6.1",663219,668676,595978,647304,665926,608070,642708,680757,664702,666134,"54.44",,,,,,,,47,3,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",224,"0","0.134"
"FF","2022-07-25","90.7","-0.15","5.98","Plesac, Zach",608701,668676,,"ball",,,,,14,"Rob Refsnyder walks.","R","R","R","BOS","CLE","B",,,1,0,2022,"-0.8","1.59","0.33","1.18",,,,0,6,"Bot",,,,,595978,,,2.8870720581273495,-131.71697212578636,-9.39604598224658,-9.885799725744313,29.042250299559715,-11.90792311400363,"3.52","1.61",,,,"90.2",2235,"6.2",663219,668676,595978,647304,665926,608070,642708,680757,664702,666134,"54.33",,,,,,,,47,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",208,"0","0.063"
"FF","2022-07-25","89.8","-0.16","6.06","Plesac, Zach",608701,668676,,"ball",,,,,12,"Rob Refsnyder walks.","R","R","R","BOS","CLE","B",,,0,0,2022,"-0.64","1.67","0.05","3.64",,,,0,6,"Bot",,,,,595978,,,1.863874079673969,-130.7726061170091,-3.531150889856004,-7.680232047044908,28.456033355025408,-12.48448262769354,"3.41","1.49",,,,"89.5",2229,"6.1",663219,668676,595978,647304,665926,608070,642708,680757,664702,666134,"54.37",,,,,,,,47,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",209,"0","0.033"
"CH","2022-07-25","86.7","-0.18","6","Plesac, Zach",680776,668676,"strikeout","swinging_strike",,,,,13,"Jarren Duran strikes out swinging.","R","L","R","BOS","CLE","S",2,,1,2,2022,"-1.1","0.92","-1","1.52",,,,2,5,"Bot",,,,,595978,,,0.2691063953343212,-126.16387784716197,-6.358809944678672,-11.809037265323214,25.543213346504313,-21.318888991711784,"3.5","1.71",,,,"86.3",1836,"6",663219,668676,595978,647304,665926,608070,642708,680757,664702,666134,"54.47",,,"0",1,0,0,,41,4,"Changeup",1,1,1,1,1,1,1,1,"Strategic","Standard",230,"-0.014","-0.07"
"CU","2022-07-25","77.7","0.09","6.17","Plesac, Zach",680776,668676,,"ball",,,,,11,"Jarren Duran strikes out swinging.","R","L","R","BOS","CLE","B",,,0,2,2022,"0.37","-0.26","-1.25","6.05",,,,2,5,"Bot",,,,,595978,,,-3.5292530883967665,-112.85118532318101,7.116436445812145,3.8255083281413014,20.906535279115516,-35.974260072090146,"3.59","1.71",,,,"77",1926,"6",663219,668676,595978,647304,665926,608070,642708,680757,664702,666134,"54.55",,,,,,,,41,3,"Curveball",1,1,1,1,1,1,1,1,"Strategic","Standard",43,"0","0.011"
"FF","2022-07-25","92.1","-0.07","6.03","Plesac, Zach",680776,668676,,"swinging_strike",,,,,6,"Jarren Duran strikes out swinging.","R","L","R","BOS","CLE","S",,,0,1,2022,"-0.73","1.52","0.81","2.76",,,,2,5,"Bot",,,,,595978,,,3.796468165437787,-134.04918735477122,-5.734766160922725,-9.606061016915783,30.370864280287073,-12.801701142010144,"3.5","1.71",,,,"91.7",2289,"6.1",663219,668676,595978,647304,665926,608070,642708,680757,664702,666134,"54.37",,,,,,,,41,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",213,"0","-0.023"
"FF","2022-07-25","90.8","-0.12","5.95","Plesac, Zach",680776,668676,,"called_strike",,,,,4,"Jarren Duran strikes out swinging.","R","L","R","BOS","CLE","S",,,0,0,2022,"-0.52","1.48","-0.68","2.6",,,,2,5,"Bot",,,,,595978,,,-0.29080477117354486,-132.14802552990216,-5.618924437784829,-6.031281838220775,29.38900268519865,-13.810325792032593,"3.32","1.58",,,,"90.5",2122,"6.2",663219,668676,595978,647304,665926,608070,642708,680757,664702,666134,"54.31",,,,,,,,41,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",216,"0","-0.017"
"CH","2022-07-25","86.2","-0.29","6.01","Plesac, Zach",570560,668676,"field_out","hit_into_play",,,,,13,"Yolmer Sanchez grounds out, second baseman Andres Gimenez to first baseman Josh Naylor.","R","L","R","BOS","CLE","X",4,"ground_ball",2,1,2022,"-1.09","0.81","-0.24","1.18",,,,1,5,"Bot",144.54,147.55,,,595978,,,2.3035219267507934,-125.4549292622548,-6.896294067952014,-11.95339712948252,24.653702321949282,-22.492324537424025,"3.29","1.67",4,"71.5",-16,"86.2",1770,"6.2",663219,668676,595978,647304,665926,608070,642708,680757,664702,666134,"54.29",0.06,0.061,"0",1,0,0,2,40,4,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",225,"-0.022","-0.181"
"FF","2022-07-25","90.9","-0.04","6.02","Plesac, Zach",570560,668676,,"foul",,,,,6,"Yolmer Sanchez grounds out, second baseman Andres Gimenez to first baseman Josh Naylor.","R","L","R","BOS","CLE","S",,,2,0,2022,"-0.72","1.5","0.34","2.61",,,,1,5,"Bot",,,,,595978,,,2.5039519238055763,-132.28952546294204,-5.838137756922102,-9.019571784088921,28.69742131743372,-13.47077218529732,"3.29","1.67",321,"92",29,"90.6",2212,"6.2",663219,668676,595978,647304,665926,608070,642708,680757,664702,666134,"54.34",,,,,,,,40,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",213,"0","-0.042"
"FF","2022-07-25","91.2","-0.1","6","Plesac, Zach",570560,668676,,"ball",,,,,11,"Yolmer Sanchez grounds out, second baseman Andres Gimenez to first baseman Josh Naylor.","R","L","R","BOS","CLE","B",,,1,0,2022,"-0.86","1.45","-1.78","2.93",,,,1,5,"Bot",,,,,595978,,,-2.382092335298266,-132.758785854282,-4.904362234022234,-9.598058660831118,29.81738969413751,-14.186491684627462,"3.38","1.67",,,,"90.7",2177,"6.1",663219,668676,595978,647304,665926,608070,642708,680757,664702,666134,"54.43",,,,,,,,40,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",213,"0","0.044"
"FF","2022-07-25","91","-0.19","6.03","Plesac, Zach",570560,668676,,"ball",,,,,11,"Yolmer Sanchez grounds out, second baseman Andres Gimenez to first baseman Josh Naylor.","R","L","R","BOS","CLE","B",,,0,0,2022,"-0.81","1.53","-1.9","3.33",,,,1,5,"Bot",,,,,595978,,,-2.544733260041156,-132.4756296529263,-4.113701830005724,-8.942744662650401,29.299225777137906,-13.544583375381642,"3.38","1.64",,,,"90.4",2139,"6",663219,668676,595978,647304,665926,608070,642708,680757,664702,666134,"54.49",,,,,,,,40,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",211,"0","0.023"
"CH","2022-07-25","85","-0.16","5.94","Plesac, Zach",598265,668676,"field_out","hit_into_play",,,,,8,"Jackie Bradley Jr.  grounds out sharply, shortstop Amed Rosario to first baseman Josh Naylor.","R","L","R","BOS","CLE","X",6,"ground_ball",2,2,2022,"-1.11","0.79","0.16","1.95",,,,0,5,"Bot",135.9,142.46,,,595978,,,2.9748482964818006,-123.67983075642148,-4.603756623354499,-12.008439355181531,24.44953309764439,-23.3150489012264,"3.37","1.58",46,"103.5",0,"85",1648,"6.2",663219,668676,595978,647304,665926,608070,642708,680757,664702,666134,"54.26",0.457,0.426,"0",1,0,0,4,39,6,"Changeup",1,1,1,1,1,1,1,1,"Infield shift","Standard",226,"-0.029","-0.195"
"CH","2022-07-25","84.8","-0.08","5.93","Plesac, Zach",598265,668676,,"foul",,,,,8,"Jackie Bradley Jr.  grounds out sharply, shortstop Amed Rosario to first baseman Josh Naylor.","R","L","R","BOS","CLE","S",,,2,2,2022,"-0.86","1.1","0","2.06",,,,0,5,"Bot",,,,,595978,,,1.9077481489872272,-123.42151634829813,-4.923530378320982,-9.225644176912438,24.01449316787895,-20.156323896085702,"3.37","1.58",2,"88.2",-41,"84.6",1618,"6.1",663219,668676,595978,647304,665926,608070,642708,680757,664702,666134,"54.39",,,,,,,,39,5,"Changeup",1,1,1,1,1,1,1,1,"Infield shift","Standard",231,"0","0"
"FF","2022-07-25","90.8","-0.19","6.04","Plesac, Zach",598265,668676,,"foul",,,,,11,"Jackie Bradley Jr.  grounds out sharply, shortstop Amed Rosario to first baseman Josh Naylor.","R","L","R","BOS","CLE","S",,,2,1,2022,"-0.7","1.62","-0.3","3.51",,,,0,5,"Bot",,,,,595978,,,1.2113115364942828,-132.18410832009093,-3.8896303534330294,-8.445609742939466,27.816884449865213,-12.506309607580661,"3.37","1.58",160,"78.6",13,"90.5",2227,"6.1",663219,668676,595978,647304,665926,608070,642708,680757,664702,666134,"54.45",,,,,,,,39,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",206,"0","-0.066"
"CH","2022-07-25","85.2","-0.22","5.89","Plesac, Zach",598265,668676,,"foul_tip",,,,,14,"Jackie Bradley Jr.  grounds out sharply, shortstop Amed Rosario to first baseman Josh Naylor.","R","L","R","BOS","CLE","S",,,2,0,2022,"-0.96","0.87","0.6","1.17",,,,0,5,"Bot",,,,,595978,,,3.8179632615506858,-123.93155976899571,-6.549348913415553,-10.635388878960939,23.03104680210085,-22.075852548775842,"3.37","1.58",,,,"85.3",1488,"6.2",663219,668676,595978,647304,665926,608070,642708,680757,664702,666134,"54.3",,,,,,,,39,3,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",224,"0","-0.056"
"CH","2022-07-25","84.9","-0.38","5.95","Plesac, Zach",598265,668676,,"ball",,,,,11,"Jackie Bradley Jr.  grounds out sharply, shortstop Amed Rosario to first baseman Josh Naylor.","R","L","R","BOS","CLE","B",,,1,0,2022,"-1.08","0.85","-1.73","3.53",,,,0,5,"Bot",,,,,595978,,,-0.9778170650365554,-123.65660103625726,-1.0544433947541103,-10.930627451436667,24.701519892795698,-23.411599484516792,"3.56","1.64",,,,"84.6",1580,"6",663219,668676,595978,647304,665926,608070,642708,680757,664702,666134,"54.47",,,,,,,,39,2,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",229,"0","0.063"
"FF","2022-07-25","90.9","-0.29","6.08","Plesac, Zach",598265,668676,,"ball",,,,,11,"Jackie Bradley Jr.  grounds out sharply, shortstop Amed Rosario to first baseman Josh Naylor.","R","L","R","BOS","CLE","B",,,0,0,2022,"-0.68","1.59","-0.96","5.33",,,,0,5,"Bot",,,,,595978,,,-0.2169006562139174,-132.40323009377292,0.593207448535912,-7.9658546130421835,28.618147776427712,-13.796698230718421,"3.44","1.58",,,,"90.4",2202,"6",663219,668676,595978,647304,665926,608070,642708,680757,664702,666134,"54.52",,,,,,,,39,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",208,"0","0.033"
"FF","2022-07-25","92.5","-0.14","5.99","Plesac, Zach",666915,668676,"strikeout","called_strike",,,,,14,"Bobby Dalbec called out on strikes.","R","R","R","BOS","CLE","S",2,,3,2,2022,"-0.72","1.63","0.98","2.08",,657077,614173,2,4,"Bot",,,,,595978,,,4.430068129685476,-134.45273489869902,-7.683089979567351,-9.677039947158416,29.98656776123531,-10.909436981527302,"3.65","1.7",,,,"92.3",2123,"6.3",663219,668676,595978,647304,665926,608070,642708,680757,664702,666134,"54.22",,,"0",1,0,0,,33,6,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",208,"-0.041","-0.461"
"SL","2022-07-25","85.1","-0.18","6","Plesac, Zach",666915,668676,,"foul",,,,,14,"Bobby Dalbec called out on strikes.","R","R","R","BOS","CLE","S",,,3,1,2022,"-0.01","0.77","0.9","1.82",,657077,614173,2,4,"Bot",,,,,595978,,,2.54060948941436,-123.95045182825687,-5.0844467902920645,-0.5823964677682495,23.21033073241458,-23.479757908122306,"3.57","1.74",4,"64.2",-29,"85.1",2109,"6.1",663219,668676,595978,647304,665926,608070,642708,680757,664702,666134,"54.4",,,,,,,,33,5,"Slider",1,0,1,0,0,1,1,0,"Strategic","Standard",218,"0","-0.123"
"CH","2022-07-25","86.6","-0.32","5.87","Plesac, Zach",666915,668676,,"ball",,,,,14,"Bobby Dalbec called out on strikes.","R","R","R","BOS","CLE","B",,,2,1,2022,"-0.93","1","0.47","0.78",,657077,614173,2,4,"Bot",,,,,595978,,,3.7729223259317863,-125.95037009660199,-8.04940827436372,-10.625299183890409,22.51337052009487,-20.17467493076554,"3.62","1.85",,,,"87",1609,"6.3",663219,668676,595978,647304,665926,608070,642708,680757,664702,666134,"54.22",,,,,,,,33,4,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",226,"0","0.107"
"SL","2022-07-25","85","-0.21","5.95","Plesac, Zach",666915,668676,,"ball",,,,,14,"Bobby Dalbec called out on strikes.","R","R","R","BOS","CLE","B",,,1,1,2022,"0.05","0.77","1.75","1.69",,657077,614173,2,4,"Bot",,,,,595978,,,4.474326279246752,-123.81688286804899,-5.286052219708991,-0.253856064494618,21.558854373942566,-23.47240819341789,"3.62","1.82",,,,"85.3",2008,"6.2",663219,668676,595978,647304,665926,608070,642708,680757,664702,666134,"54.34",,,,,,,,33,3,"Slider",1,0,1,0,0,1,1,0,"Strategic","Standard",212,"0","0.056"
"FF","2022-07-25","90.9","-0.21","5.94","Plesac, Zach",666915,668676,,"called_strike",,,,,9,"Bobby Dalbec called out on strikes.","R","R","R","BOS","CLE","S",,,1,0,2022,"-0.81","1.37","0.78","2.2",,657077,614173,2,4,"Bot",,,,,595978,,,4.214783803162828,-132.33580778275436,-6.416183182940441,-10.382300257122276,26.55951529995641,-14.866103661015853,"3.62","1.82",,,,"91",2054,"6.2",663219,668676,595978,647304,665926,608070,642708,680757,664702,666134,"54.31",,,,,,,,33,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",212,"0","-0.078"
"SL","2022-07-25","87","-0.25","5.95","Plesac, Zach",666915,668676,,"blocked_ball",,,,,14,"Bobby Dalbec called out on strikes.","R","R","R","BOS","CLE","B",,,0,0,2022,"0.13","0.77","1.36","0.64",,657077,614173,2,4,"Bot",,,,,595978,,,3.6074403558682624,-126.5200388796787,-8.1641782370117,0.6871230682268236,24.12731006905262,-22.4758362255549,"3.65","1.85",,,,"87.1",2091,"6.3",663219,668676,595978,647304,665926,608070,642708,680757,664702,666134,"54.23",,,,,,,,33,1,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",218,"0","0.054"
"CH","2022-07-25","85.6","-0.08","5.92","Plesac, Zach",614173,668676,"walk","ball",,,,,14,"Franchy Cordero walks.","R","L","R","BOS","CLE","B",,,3,2,2022,"-1.27","1.11","0.6","0.86",,657077,,2,4,"Bot",,,,,595978,,,4.146867780533486,-124.460344394702,-7.904437830641221,-14.02976711954585,23.915274489343854,-19.2131024842684,"3.68","1.82",,,,"85.5",1681,"6.2",663219,668676,595978,647304,665926,608070,642708,680757,664702,666134,"54.33",,,"0.7",1,0,0,,32,9,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",233,"0.008","0.141"
"FF","2022-07-25","91.1","0.05","6.09","Plesac, Zach",614173,668676,,"foul",,,,,11,"Franchy Cordero walks.","R","L","R","BOS","CLE","S",,,3,2,2022,"-0.89","1.59","-1.35","3.41",,657077,,2,4,"Bot",,,,,595978,,,-1.6061982234855612,-132.7074198165347,-4.2400725865755575,-10.186629811599069,28.972869457424615,-12.6820086017291,"3.52","1.67",,,,"90.9",2067,"6.2",663219,668676,595978,647304,665926,608070,642708,680757,664702,666134,"54.34",,,,,,,,32,8,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",208,"0","0"
"FF","2022-07-25","91.5","-0.07","6.03","Plesac, Zach",614173,668676,,"foul",,,,,4,"Franchy Cordero walks.","R","L","R","BOS","CLE","S",,,3,2,2022,"-0.87","1.55","-0.8","2.71",,657077,,2,4,"Bot",,,,,595978,,,0.0399164436037992,-133.15315730221747,-5.8251697023881395,-10.354537561423648,29.496506844573236,-12.72115911192101,"3.52","1.67",209,"78.5",62,"91.4",2214,"6.3",663219,668676,595978,647304,665926,608070,642708,680757,664702,666134,"54.19",,,,,,,,32,7,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",209,"0","0"
"CH","2022-07-25","86.3","-0.25","5.92","Plesac, Zach",614173,668676,,"foul",,,,,8,"Franchy Cordero walks.","R","L","R","BOS","CLE","S",,,3,2,2022,"-1.18","1.15","-0.01","1.68",,657077,,2,4,"Bot",,,,,595978,,,2.969311788145984,-125.61603030341948,-6.204903554321273,-13.086572280196643,25.669340345803853,-18.916652204973577,"3.52","1.67",,,,"86.4",1686,"6.4",663219,668676,595978,647304,665926,608070,642708,680757,664702,666134,"54.13",,,,,,,,32,6,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",227,"0","0"
"SL","2022-07-25","87.1","-0.04","6.06","Plesac, Zach",614173,668676,,"ball",,,,,12,"Franchy Cordero walks.","R","L","R","BOS","CLE","B",,,2,2,2022,"-0.14","0.86","1.7","2.81",,657077,,2,4,"Bot",,,,,595978,,,4.46374249112767,-126.90015876230976,-3.431728620758058,-2.3926974652689132,24.54827031294192,-22.365374899906314,"3.68","1.79",,,,"87.3",2097,"6.2",663219,668676,595978,647304,665926,608070,642708,680757,664702,666134,"54.28",,,,,,,,32,5,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",221,"0","0.051"
"FF","2022-07-25","91.4","-0.15","6.01","Plesac, Zach",614173,668676,,"called_strike",,,,,8,"Franchy Cordero walks.","R","L","R","BOS","CLE","S",,,2,1,2022,"-0.89","1.54","0.2","1.61",,657077,,2,4,"Bot",,,,,595978,,,2.798860435713318,-132.94175360892447,-8.49059077037028,-11.203533129460418,28.95475103137334,-12.335227501179368,"3.71","1.73",,,,"91.2",2197,"6.2",663219,668676,595978,647304,665926,608070,642708,680757,664702,666134,"54.28",,,,,,,,32,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",214,"0","-0.074"
"FF","2022-07-25","90.4","-0.13","6.08","Plesac, Zach",614173,668676,,"ball",,,,,11,"Franchy Cordero walks.","R","L","R","BOS","CLE","B",,,1,1,2022,"-0.8","1.6","-0.46","4.29",,657077,,2,4,"Bot",,,,,595978,,,0.8872582331633506,-131.62919782653742,-1.8896270006195968,-9.489484406296517,30.03664078521153,-13.472168568492904,"3.62","1.7",,,,"90",2182,"6.2",663219,668676,595978,647304,665926,608070,642708,680757,664702,666134,"54.34",,,,,,,,32,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",209,"0","0.036"
"CH","2022-07-25","85.2","-0.05","6.01","Plesac, Zach",614173,668676,,"called_strike",,,,,2,"Franchy Cordero walks.","R","L","R","BOS","CLE","S",,,1,0,2022,"-0.91","1.1","0.26","3.58",,657077,,2,4,"Bot",,,,,595978,,,2.554496722056717,-124.1761885844707,-1.6363960842295397,-9.88143966842344,24.697908864774615,-20.698165152221588,"3.65","1.76",,,,"85.3",1598,"6.2",663219,668676,595978,647304,665926,608070,642708,680757,664702,666134,"54.27",,,,,,,,32,2,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",225,"0","-0.053"
