"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-08-19","77.7","-1.97","6.7","Mikolas, Miles",662139,571945,"field_out","hit_into_play",,,,,8,"Daulton Varsho grounds out, second baseman Tommy Edman to first baseman Paul Goldschmidt.","R","L","R","AZ","STL","X",4,"ground_ball",0,2,2022,"0.79","-1.34","-0.18","1.58",,,,1,6,"Bot",138.27,137.76,,,425877,,,2.3876034681650298,-113.09851587622462,-1.4774467523641739,6.204023003125609,24.196210361480112,-43.47686199839828,"3.06","1.36",113,"72.6",11,"77.2",2575,"6.3",663292,571945,425877,502671,669242,571448,657557,641933,666185,663457,"54.21",0.28,0.252,"0",1,0,0,2,43,4,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",21,"-0.028","-0.1"
"FF","2022-08-19","93.5","-2.11","6.69","Mikolas, Miles",662139,571945,,"foul",,,,,2,"Daulton Varsho grounds out, second baseman Tommy Edman to first baseman Paul Goldschmidt.","R","L","R","AZ","STL","S",,,0,2,2022,"-0.44","1.3","0.1","2.77",,,,1,6,"Bot",,,,,425877,,,6.6598944148377415,-135.8560610589497,-7.157420727372494,-7.034223226157644,32.6045505785082,-14.626895950373621,"3.06","1.36",215,"67.3",48,"92.7",2289,"6.1",663292,571945,425877,502671,669242,571448,657557,641933,666185,663457,"54.36",,,,,,,,43,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",218,"0","0"
"CU","2022-08-19","77.4","-2.07","6.73","Mikolas, Miles",662139,571945,,"foul",,,,,7,"Daulton Varsho grounds out, second baseman Tommy Edman to first baseman Paul Goldschmidt.","R","L","R","AZ","STL","S",,,0,1,2022,"0.66","-1.39","-0.33","1.39",,,,1,6,"Bot",,,,,425877,,,2.499867880684814,-112.54183301454366,-1.7069160538223822,4.967013847322921,25.52610971856078,-43.685512302298356,"3.06","1.36",4,"56.6",-10,"76.4",2609,"6.2",663292,571945,425877,502671,669242,571448,657557,641933,666185,663457,"54.33",,,,,,,,43,2,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",34,"0","-0.031"
"CU","2022-08-19","76.4","-2.08","6.71","Mikolas, Miles",662139,571945,,"called_strike",,,,,4,"Daulton Varsho grounds out, second baseman Tommy Edman to first baseman Paul Goldschmidt.","R","L","R","AZ","STL","S",,,0,0,2022,"0.8","-1.27","-0.57","2.19",,,,1,6,"Bot",,,,,425877,,,1.7218147259488528,-111.1045968185648,-0.04864612740832941,6.1458139305962005,23.919937599169394,-42.81728169076857,"3.06","1.33",,,,"75.6",2552,"6.2",663292,571945,425877,502671,669242,571448,657557,641933,666185,663457,"54.33",,,,,,,,43,1,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",27,"0","-0.024"
"FF","2022-08-19","93.1","-2.16","6.63","Mikolas, Miles",672695,571945,"strikeout","swinging_strike",,,,,11,"Geraldo Perdomo strikes out swinging.","R","L","R","AZ","STL","S",2,,0,2,2022,"-0.57","1.53","-0.54","3.88",,,,0,6,"Bot",,,,,425877,,,5.391156235146172,-135.3978124074507,-4.571984330285458,-8.238248801254885,32.621648048277486,-12.585698064767444,"3.45","1.64",,,,"92.5",2303,"6.2",663292,571945,425877,502671,669242,571448,657557,641933,666185,663457,"54.32",,,"0",1,0,0,,42,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",216,"-0.04","-0.141"
"FF","2022-08-19","92.3","-2.06","6.76","Mikolas, Miles",672695,571945,,"swinging_strike",,,,,2,"Geraldo Perdomo strikes out swinging.","R","L","R","AZ","STL","S",,,0,1,2022,"-0.55","1.34","0.18","3.21",,,,0,6,"Bot",,,,,425877,,,6.8928791350404275,-134.08453516753315,-6.053684363498588,-8.232956325093408,32.21260703225355,-14.91073770237847,"3.45","1.64",,,,"91.8",2318,"6.3",663292,571945,425877,502671,669242,571448,657557,641933,666185,663457,"54.19",,,,,,,,42,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",209,"0","-0.046"
"CU","2022-08-19","75.2","-2.14","6.72","Mikolas, Miles",672695,571945,,"called_strike",,,,,5,"Geraldo Perdomo strikes out swinging.","R","L","R","AZ","STL","S",,,0,0,2022,"0.63","-1.38","-0.24","2.05",,,,0,6,"Bot",,,,,425877,,,2.818836684267013,-109.37073269771336,0.09445660227963959,4.351166515897789,23.93887319430346,-43.336694500804676,"3.28","1.33",,,,"74.3",2536,"6.2",663292,571945,425877,502671,669242,571448,657557,641933,666185,663457,"54.27",,,,,,,,42,1,"Curveball",0,1,0,1,1,0,0,1,"Infield shift","Standard",33,"0","-0.034"
"SL","2022-08-19","87","-2.19","6.64","Mikolas, Miles",608348,571945,"field_out","hit_into_play",,,,,3,"Carson Kelly flies out to right fielder Lars Nootbaar.","R","R","R","AZ","STL","X",9,"fly_ball",0,0,2022,"0.36","0.19","0.7","2.75",,,,2,5,"Bot",176.51,81.27,,,425877,,,6.193410003776078,-126.60723631630455,-3.5297282331584583,2.530670382539745,26.92272712836907,-29.56774147517496,"3.17","1.55",317,"89.4",40,"86.8",2325,"6.3",663292,571945,425877,502671,669242,571448,657557,641933,666185,663457,"54.22",0.011,0.013,"0",1,0,0,3,37,1,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",165,"-0.016","-0.099"
"CU","2022-08-19","77","-2.11","6.59","Mikolas, Miles",642727,571945,"field_out","hit_into_play",,,,,7,"Sergio Alcantara flies out to left fielder Tyler O'Neill.","R","L","R","AZ","STL","X",7,"fly_ball",2,2,2022,"0.83","-1.24","-0.8","1.88",,,,1,5,"Bot",63.53,102.09,,,425877,,,1.2595532371366467,-112.00394325209527,-0.5950838019354578,6.564961619683345,24.786655466711053,-42.58118797227707,"3.36","1.66",285,"80.9",38,"76.3",2534,"6.4",663292,571945,425877,502671,669242,571448,657557,641933,666185,663457,"54.14",0.023,0.024,"0",1,0,0,3,36,6,"Curveball",0,1,0,1,1,0,0,1,"Infield shift","Standard",28,"-0.024","-0.134"
"FF","2022-08-19","94.6","-2.02","6.52","Mikolas, Miles",642727,571945,,"foul",,,,,5,"Sergio Alcantara flies out to left fielder Tyler O'Neill.","R","L","R","AZ","STL","S",,,2,2,2022,"-0.53","1.41","-0.18","2.49",,,,1,5,"Bot",,,,,425877,,,5.966438658706716,-137.52131961622635,-7.956257376493977,-8.097237226505005,31.499067082617643,-12.739357630221637,"3.36","1.66",243,"77.5",46,"94.5",2253,"6.4",663292,571945,425877,502671,669242,571448,657557,641933,666185,663457,"54.13",,,,,,,,36,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",215,"0","0"
"SI","2022-08-19","93.7","-2.38","6.44","Mikolas, Miles",642727,571945,,"ball",,,,,11,"Sergio Alcantara flies out to left fielder Tyler O'Neill.","R","L","R","AZ","STL","B",,,1,2,2022,"-1.22","0.79","-0.65","3.78",,,,1,5,"Bot",,,,,425877,,,7.163528827668728,-136.2441215920413,-2.855424254597957,-16.808137234264272,31.24782930340346,-21.91032868463368,"3.42","1.71",,,,"93.5",2142,"6.3",663292,571945,425877,502671,669242,571448,657557,641933,666185,663457,"54.21",,,,,,,,36,4,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",219,"0","0.023"
"SI","2022-08-19","92.3","-2.28","6.49","Mikolas, Miles",642727,571945,,"ball",,,,,3,"Sergio Alcantara flies out to left fielder Tyler O'Neill.","R","L","R","AZ","STL","B",,,0,2,2022,"-1.36","0.79","0.75","3.2",,,,1,5,"Bot",,,,,425877,,,10.640853607778414,-133.9325750172841,-4.206033782044298,-18.711696413924322,31.2188602121269,-21.85696483535795,"3.47","1.74",,,,"91.8",2139,"6.3",663292,571945,425877,502671,669242,571448,657557,641933,666185,663457,"54.18",,,,,,,,36,3,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",217,"0","0.011"
"CU","2022-08-19","75","-2.13","6.75","Mikolas, Miles",642727,571945,,"called_strike",,,,,2,"Sergio Alcantara flies out to left fielder Tyler O'Neill.","R","L","R","AZ","STL","S",,,0,1,2022,"0.54","-1.4","-0.22","2.83",,,,1,5,"Bot",,,,,425877,,,3.0020652969388175,-109.08115328572475,1.6753640425686795,3.6182606578649144,23.02280948893057,-43.81816516396299,"3.36","1.55",,,,"74.2",2545,"6.2",663292,571945,425877,502671,669242,571448,657557,641933,666185,663457,"54.34",,,,,,,,36,2,"Curveball",0,1,0,1,1,0,0,1,"Infield shift","Standard",25,"0","-0.031"
"FF","2022-08-19","92.4","-1.91","6.74","Mikolas, Miles",642727,571945,,"called_strike",,,,,4,"Sergio Alcantara flies out to left fielder Tyler O'Neill.","R","L","R","AZ","STL","S",,,0,0,2022,"-0.58","1.37","-0.33","2.64",,,,1,5,"Bot",,,,,425877,,,5.292581308258638,-134.3473142408348,-7.570240589330622,-8.221500957403391,30.52902120688808,-14.14194139729616,"3.2","1.6",,,,"92",2214,"6.2",663292,571945,425877,502671,669242,571448,657557,641933,666185,663457,"54.27",,,,,,,,36,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",214,"0","-0.024"
"FF","2022-08-19","95.1","-2.05","6.67","Mikolas, Miles",656448,571945,"field_out","hit_into_play",,,,,1,"Stone Garrett lines out to right fielder Lars Nootbaar.","R","R","R","AZ","STL","X",9,"line_drive",0,2,2022,"-0.75","1.27","-0.35","3.16",,,,0,5,"Bot",174.67,74.25,,,425877,,,6.147072031768148,-138.18831439367338,-6.3763781214246436,-11.050166257202767,31.595789341953537,-14.667215089516892,"3.47","1.59",333,"91.2",25,"95",2277,"6.4",663292,571945,425877,502671,669242,571448,657557,641933,666185,663457,"54.14",0.151,0.19,"0",1,0,0,3,35,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",210,"-0.034","-0.141"
"SI","2022-08-19","92.4","-2.06","6.59","Mikolas, Miles",656448,571945,,"foul",,,,,11,"Stone Garrett lines out to right fielder Lars Nootbaar.","R","R","R","AZ","STL","S",,,0,1,2022,"-1.12","1.25","-0.9","2.67",,,,0,5,"Bot",,,,,425877,,,5.4143463101144365,-134.26707539234965,-6.797828671990166,-14.795197356660294,32.492825114576156,-15.789610000428883,"3.47","1.59",6,"88.7",-23,"91.9",2248,"6.3",663292,571945,425877,502671,669242,571448,657557,641933,666185,663457,"54.16",,,,,,,,35,2,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",207,"0","-0.046"
"CU","2022-08-19","75.4","-2.24","6.67","Mikolas, Miles",656448,571945,,"called_strike",,,,,5,"Stone Garrett lines out to right fielder Lars Nootbaar.","R","R","R","AZ","STL","S",,,0,0,2022,"0.86","-1.25","0.17","2.45",,,,0,5,"Bot",,,,,425877,,,3.4769819725532707,-109.68218676947434,0.7445306537764511,6.073626114843171,23.535068965851707,-42.52777266016355,"3.53","1.71",,,,"74.8",2560,"6.3",663292,571945,425877,502671,669242,571448,657557,641933,666185,663457,"54.17",,,,,,,,35,1,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",31,"0","-0.034"
"FF","2022-08-19","92.8","-1.76","6.79","Mikolas, Miles",664983,571945,"field_out","hit_into_play",,,,,1,"Jake McCarthy grounds out, second baseman Tommy Edman to first baseman Paul Goldschmidt.","R","L","R","AZ","STL","X",4,"ground_ball",0,1,2022,"-0.44","1.25","-0.32","3.2",,668942,572233,2,4,"Bot",156.84,156.65,,,425877,,,4.623682527074986,-134.96069214922997,-6.074013409598655,-6.418488883354443,31.13875532243284,-15.82344688324451,"3.47","1.67",17,"93.9",-10,"92.4",2210,"6.2",663292,571945,425877,502671,669242,571448,657557,641933,666185,663457,"54.29",0.177,0.159,"0",1,0,0,2,30,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",213,"-0.058","-0.384"
"CU","2022-08-19","74.6","-1.93","6.73","Mikolas, Miles",664983,571945,,"called_strike",,,,,4,"Jake McCarthy grounds out, second baseman Tommy Edman to first baseman Paul Goldschmidt.","R","L","R","AZ","STL","S",,,0,0,2022,"0.53","-1.41","-0.71","2.73",,668942,572233,2,4,"Bot",,,,,425877,,,1.5687360660598146,-108.44823832100627,1.6377887002849039,3.782667794103572,23.394287636765043,-43.743793125682146,"3.45","1.68",,,,"73.8",2440,"6.3",663292,571945,425877,502671,669242,571448,657557,641933,666185,663457,"54.19",,,,,,,,30,1,"Curveball",0,1,0,1,1,0,0,1,"Infield shift","Standard",26,"0","-0.061"
"SL","2022-08-19","86.9","-1.94","6.61","Mikolas, Miles",572233,571945,"walk","ball",,,,,14,"Christian Walker walks.","R","R","R","AZ","STL","B",,,3,2,2022,"0.36","0.03","1.59","1.13",,668942,,2,4,"Bot",,,,,425877,,,7.7226374052847415,-126.12016898760295,-6.924129968101956,2.0833022932110956,28.016332338826984,-30.547458884327256,"3.28","1.49",,,,"86.5",2248,"6.4",663292,571945,425877,502671,669242,571448,657557,641933,666185,663457,"54.12",,,"0.7",1,0,0,,29,7,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",118,"0.014","0.141"
"CU","2022-08-19","76.4","-1.71","6.73","Mikolas, Miles",572233,571945,,"ball",,,,,14,"Christian Walker walks.","R","R","R","AZ","STL","B",,,2,2,2022,"0.46","-1.31","1.64","1.34",,668942,,2,4,"Bot",,,,,425877,,,6.240913413800584,-111.05897544570827,-1.8185244866621102,2.4239941707509303,23.52527053686714,-42.71531888294607,"3.2","1.57",,,,"75.9",2490,"6.4",663292,571945,425877,502671,669242,571448,657557,641933,666185,663457,"54.13",,,,,,,,29,6,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",31,"0","0.051"
"SL","2022-08-19","87","-1.94","6.66","Mikolas, Miles",572233,571945,,"ball",,,,,14,"Christian Walker walks.","R","R","R","AZ","STL","B",,,1,2,2022,"0.36","0.42","1.13","1.4",,668942,,2,4,"Bot",,,,,425877,,,6.62134515829503,-126.38085202425447,-7.279782320025209,2.5435690440019054,25.19850579929812,-26.430838561031607,"3.2","1.55",,,,"87.1",2353,"6.4",663292,571945,425877,502671,669242,571448,657557,641933,666185,663457,"54.13",,,,,,,,29,5,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",156,"0","0.029"
"FF","2022-08-19","92.5","-1.83","6.88","Mikolas, Miles",572233,571945,,"foul",,,,,11,"Christian Walker walks.","R","R","R","AZ","STL","S",,,1,2,2022,"-0.49","1.46","-0.06","3.77",,668942,,2,4,"Bot",,,,,425877,,,5.560928350358152,-134.49460391740877,-5.208130372906852,-7.222884178827858,32.66339550599193,-13.618939431214033,"3.33","1.52",152,"66.1",68,"91.7",2326,"6.1",663292,571945,425877,502671,669242,571448,657557,641933,666185,663457,"54.37",,,,,,,,29,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",209,"0","0"
"SL","2022-08-19","86.9","-1.97","6.61","Mikolas, Miles",572233,571945,,"called_strike",,,,,14,"Christian Walker walks.","R","R","R","AZ","STL","S",,,1,1,2022,"0.28","0.49","0.91","1.6",,668942,,2,4,"Bot",,,,,425877,,,6.3124693417618385,-126.2715275662311,-6.778158993794453,1.621649373338561,27.15891078591477,-25.717700442973364,"3.33","1.49",,,,"86.7",2286,"6.4",663292,571945,425877,502671,669242,571448,657557,641933,666185,663457,"54.13",,,,,,,,29,3,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",178,"0","-0.067"
"FF","2022-08-19","92.3","-1.97","6.74","Mikolas, Miles",572233,571945,,"swinging_strike",,,,,12,"Christian Walker walks.","R","R","R","AZ","STL","S",,,1,0,2022,"-0.38","1.45","0.48","3.55",,668942,,2,4,"Bot",,,,,425877,,,7.070258316363507,-134.0914388182539,-5.3688745275528555,-6.295346658504777,32.28757681681397,-13.793353261376955,"3.33","1.52",,,,"91.9",2211,"6.4",663292,571945,425877,502671,669242,571448,657557,641933,666185,663457,"54.13",,,,,,,,29,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",207,"0","-0.053"
"FF","2022-08-19","90.3","-1.94","6.9","Mikolas, Miles",572233,571945,,"ball",,,,,11,"Christian Walker walks.","R","R","R","AZ","STL","B",,,0,0,2022,"-0.62","1.38","-1.96","5.35",,668942,,2,4,"Bot",,,,,425877,,,1.2761909289286124,-131.36574885651197,-0.7595591706618008,-7.425121204397126,31.685443103285067,-16.443598870923605,"3.33","1.57",,,,"89.6",2088,"6.2",663292,571945,425877,502671,669242,571448,657557,641933,666185,663457,"54.32",,,,,,,,29,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",206,"0","0.037"
"FF","2022-08-19","93","-2.21","6.58","Mikolas, Miles",668942,571945,"double","hit_into_play",,,,,6,"Josh Rojas doubles (18) on a line drive to left fielder Tyler O'Neill.","R","L","R","AZ","STL","X",7,"line_drive",0,0,2022,"-0.37","1.09","0.39","2.28",,,,2,4,"Bot",25.64,109.54,,,425877,,,7.46515671235807,-135.11035611062084,-7.627816133136453,-6.2096219224059235,29.67727142259776,-17.313893128531447,"3.45","1.68",292,"94.3",21,"92.9",2175,"6.4",663292,571945,425877,502671,669242,571448,657557,641933,666185,663457,"54.14",0.226,0.263,"1.25",1,1,1,3,28,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",217,"0.031","0.221"
"SL","2022-08-19","87.8","-2.23","6.61","Mikolas, Miles",656896,571945,"field_out","hit_into_play",,,,,9,"Emmanuel Rivera grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.","R","R","R","AZ","STL","X",6,"ground_ball",2,0,2022,"0.24","0.55","0.58","2.01",,,,1,4,"Bot",97.65,146.98,,,425877,,,6.299428552583659,-127.71325176387064,-6.15550264865903,1.3523974538997363,26.22832548559286,-25.119139148038542,"3.46","1.66",8,"75.6",-15,"87.8",2311,"6.3",663292,571945,425877,502671,669242,571448,657557,641933,666185,663457,"54.17",0.06,0.054,"0",1,0,0,2,27,3,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",192,"-0.022","-0.222"
"SL","2022-08-19","87.7","-2.31","6.57","Mikolas, Miles",656896,571945,,"ball",,,,,14,"Emmanuel Rivera grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.","R","R","R","AZ","STL","B",,,1,0,2022,"0.33","0.49","1.34","2.04",,,,1,4,"Bot",,,,,425877,,,8.157101205850633,-127.36568398895729,-5.810192915815045,1.8030874865084092,27.20795546526226,-25.81083266671425,"3.55","1.68",,,,"87.5",2237,"6.4",663292,571945,425877,502671,669242,571448,657557,641933,666185,663457,"54.13",,,,,,,,27,2,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",176,"0","0.044"
"CU","2022-08-19","76.6","-2.24","6.61","Mikolas, Miles",656896,571945,,"ball",,,,,14,"Emmanuel Rivera grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.","R","R","R","AZ","STL","B",,,0,0,2022,"0.58","-1.29","0.91","1.52",,,,1,4,"Bot",,,,,425877,,,5.594267132082409,-111.31711255900859,-1.2276302689863454,3.547000000742773,24.46902898676681,-42.67240185507249,"3.46","1.55",,,,"75.9",2469,"6.4",663292,571945,425877,502671,669242,571448,657557,641933,666185,663457,"54.15",,,,,,,,27,1,"Curveball",0,1,0,1,1,0,0,1,"Infield shift","Standard",38,"0","0.023"
"SL","2022-08-19","88.4","-2.08","6.72","Mikolas, Miles",662139,571945,"field_out","hit_into_play",,,,,2,"Daulton Varsho lines out to right fielder Lars Nootbaar.","R","L","R","AZ","STL","X",9,"line_drive",1,0,2022,"0.42","0.59","0.24","3.03",,,,0,4,"Bot",182.2,89.99,,,425877,,,4.775467113542283,-128.60975584132936,-4.084152855808434,3.5040203660284432,29.53371138825027,-25.016617425779117,"3.06","1.36",304,"84.3",26,"88",2205,"6.3",663292,571945,425877,502671,669242,571448,657557,641933,666185,663457,"54.18",0.154,0.153,"0",1,0,0,3,26,2,"Slider",0,1,0,1,1,0,0,1,"Strategic","Standard",204,"-0.03","-0.255"
"CU","2022-08-19","76.4","-2.14","6.64","Mikolas, Miles",662139,571945,,"ball",,,,,14,"Daulton Varsho lines out to right fielder Lars Nootbaar.","R","L","R","AZ","STL","B",,,0,0,2022,"0.68","-1.28","1.07","0.99",,,,0,4,"Bot",,,,,425877,,,5.536180615259812,-111.0812835539884,-2.4407333390386996,4.429070179230266,23.132925060899595,-42.41155446299961,"3.17","1.39",,,,"76",2545,"6.4",663292,571945,425877,502671,669242,571448,657557,641933,666185,663457,"54.06",,,,,,,,26,1,"Curveball",0,1,0,1,1,0,0,1,"Strategic","Standard",24,"0","0.033"
"FF","2022-08-19","95.2","-1.94","6.64","Mikolas, Miles",672695,571945,"strikeout","called_strike",,,,,6,"Geraldo Perdomo called out on strikes.","R","L","R","AZ","STL","S",2,,0,2,2022,"-0.5","1.18","0.83","2.59",,,,2,3,"Bot",,,,,425877,,,8.36926494909141,-138.2058043677691,-7.616526174603862,-8.276879359460024,30.52117539947842,-15.442088601702057,"3.58","1.68",,,,"95.1",2213,"6.3",663292,571945,425877,502671,669242,571448,657557,641933,666185,663457,"54.16",,,"0",1,0,0,,20,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",206,"-0.013","-0.059"
"FF","2022-08-19","94.6","-2.04","6.7","Mikolas, Miles",672695,571945,,"foul",,,,,2,"Geraldo Perdomo called out on strikes.","R","L","R","AZ","STL","S",,,0,1,2022,"-0.39","1.17","0.04","3.11",,,,2,3,"Bot",,,,,425877,,,6.293762934047952,-137.49042254978414,-6.268655079093881,-6.355232906900576,32.10593280472945,-16.061618576851675,"3.45","1.64",241,"74.5",34,"94.4",2356,"6.3",663292,571945,425877,502671,669242,571448,657557,641933,666185,663457,"54.15",,,,,,,,20,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",205,"0","-0.023"
"CU","2022-08-19","76.8","-2.15","6.59","Mikolas, Miles",672695,571945,,"called_strike",,,,,7,"Geraldo Perdomo called out on strikes.","R","L","R","AZ","STL","S",,,0,0,2022,"0.67","-1.26","-0.37","1.89",,,,2,3,"Bot",,,,,425877,,,2.547404804742657,-111.80200595230639,-0.5371310542553771,5.020760931763784,23.782934298866277,-42.778572212538116,"3.36","1.55",,,,"76.4",2512,"6.4",663292,571945,425877,502671,669242,571448,657557,641933,666185,663457,"54.13",,,,,,,,20,1,"Curveball",0,1,0,1,1,0,0,1,"Infield shift","Standard",33,"0","-0.017"
"SI","2022-08-19","94.3","-2","6.52","Mikolas, Miles",608348,571945,"field_out","hit_into_play",,,,,4,"Carson Kelly pops out to first baseman Paul Goldschmidt in foul territory.","R","R","R","AZ","STL","X",3,"popup",2,2,2022,"-0.99","1.21","-0.54","2.53",,,,1,3,"Bot",156.54,176.6,,,425877,,,5.995116416441916,-137.05810082510018,-7.379979608457483,-13.774124106393494,31.808721230791527,-15.434924569212864,"3.17","1.55",98,"77.5",73,"94.4",2232,"6.5",663292,571945,425877,502671,669242,571448,657557,641933,666185,663457,"53.97",0.006,0.005,"0",1,0,0,3,19,5,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",211,"-0.019","-0.134"
"SL","2022-08-19","88.5","-2.19","6.54","Mikolas, Miles",608348,571945,,"ball",,,,,14,"Carson Kelly pops out to first baseman Paul Goldschmidt in foul territory.","R","R","R","AZ","STL","B",,,1,2,2022,"0.19","0.38","1.22","0.17",,,,1,3,"Bot",,,,,425877,,,7.94859151859797,-128.37648940220302,-10.227680343499712,0.42129591882953793,27.339653686136455,-25.965973614564422,"3.17","1.49",,,,"88.5",2322,"6.5",663292,571945,425877,502671,669242,571448,657557,641933,666185,663457,"53.98",,,,,,,,19,4,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",178,"0","0.023"
"SI","2022-08-19","95.1","-2.37","6.29","Mikolas, Miles",608348,571945,,"ball",,,,,14,"Carson Kelly pops out to first baseman Paul Goldschmidt in foul territory.","R","R","R","AZ","STL","B",,,0,2,2022,"-0.85","0.72","1.35","1.52",,,,1,3,"Bot",,,,,425877,,,11.591366691508846,-137.80557387821997,-8.356522451440298,-13.517405496599453,32.611211159140346,-21.139219817419253,"3.28","1.6",,,,"94.4",2338,"6.2",663292,571945,425877,502671,669242,571448,657557,641933,666185,663457,"54.26",,,,,,,,19,3,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",220,"0","0.011"
"CU","2022-08-19","76.2","-2.12","6.72","Mikolas, Miles",608348,571945,,"called_strike",,,,,2,"Carson Kelly pops out to first baseman Paul Goldschmidt in foul territory.","R","R","R","AZ","STL","S",,,0,1,2022,"0.6","-1.36","0.05","2.78",,,,1,3,"Bot",,,,,425877,,,3.4757271005125556,-110.76117476745627,1.379222070104237,4.081054289457362,23.70744502280345,-43.73029571468246,"3.17","1.55",,,,"75.4",2514,"6.2",663292,571945,425877,502671,669242,571448,657557,641933,666185,663457,"54.26",,,,,,,,19,2,"Curveball",0,1,0,1,1,0,0,1,"Infield shift","Standard",28,"0","-0.031"
"SL","2022-08-19","87.6","-2.27","6.61","Mikolas, Miles",608348,571945,,"called_strike",,,,,9,"Carson Kelly pops out to first baseman Paul Goldschmidt in foul territory.","R","R","R","AZ","STL","S",,,0,0,2022,"0.32","0.44","0.6","1.97",,,,1,3,"Bot",,,,,425877,,,6.266746249978798,-127.37412529615293,-5.937352934958087,2.1764734456834516,27.372642430225024,-26.339875175507295,"3.17","1.55",,,,"87.3",2262,"6.3",663292,571945,425877,502671,669242,571448,657557,641933,666185,663457,"54.24",,,,,,,,19,1,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",176,"0","-0.024"
"SL","2022-08-19","88.5","-2.09","6.7","Mikolas, Miles",642727,571945,"field_out","hit_into_play",,,,,6,"Sergio Alcantara grounds out to first baseman Paul Goldschmidt.","R","L","R","AZ","STL","X",3,"ground_ball",1,1,2022,"0.27","0.36","0.77","2.25",,,,0,3,"Bot",179.07,143.27,,,425877,,,6.399339659946052,-128.67014164808626,-5.492383053722281,1.5937359601774335,27.564911920837897,-27.218987206415253,"3.36","1.66",117,"98.6",7,"88.2",2288,"6.2",663292,571945,425877,502671,669242,571448,657557,641933,666185,663457,"54.28",0.629,0.577,"0",1,0,0,4,18,3,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",175,"-0.027","-0.212"
