"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-09-27","87.3","2.13","6.4","Snell, Blake",605131,605483,,"swinging_strike",,,,,14,"Austin Barnes flies out to right fielder Juan Soto.","R","R","L","SD","LAD","S",,,1,1,2022,"1.18","0.8","0.47","0.97",,,,1,5,"Top",,,,,543592,,,-6.4829714146948,-126.75310643329681,-8.610057452470198,14.075276802766847,25.835186541063642,-21.90222662101528,"3.24","1.52",,,,"87.9",1773,"6.8",662210,605483,543592,592273,630105,592518,673490,571976,640492,665742,"53.72",,,,,,,,33,3,"Changeup",2,0,0,2,0,2,0,2,"Standard","Standard",133,"0","-0.036"
"FF","2022-09-27","96.6","2.03","6.49","Snell, Blake",605131,605483,,"ball",,,,,12,"Austin Barnes flies out to right fielder Juan Soto.","R","R","L","SD","LAD","B",,,0,1,2022,"0.56","1.59","1.47","2.44",,,,1,5,"Top",,,,,543592,,,-2.7733350066738858,-140.43088129860655,-8.888686330041747,8.002557004374687,34.1488183232252,-9.325106428854872,"3.19","1.52",,,,"97.2",2517,"6.8",662210,605483,543592,592273,630105,592518,673490,571976,640492,665742,"53.67",,,,,,,,33,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",153,"0","0.016"
"FF","2022-09-27","96.7","2.16","6.42","Snell, Blake",605131,605483,,"called_strike",,,,,6,"Austin Barnes flies out to right fielder Juan Soto.","R","R","L","SD","LAD","S",,,0,0,2022,"0.54","1.56","0.28","2.61",,,,1,5,"Top",,,,,543592,,,-6.3214097604255475,-140.49715974133386,-8.206888599093224,8.667111941155259,32.94997748422706,-9.841240556282969,"3.21","1.52",,,,"97.5",2513,"6.9",662210,605483,543592,592273,630105,592518,673490,571976,640492,665742,"53.58",,,,,,,,33,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",153,"0","-0.024"
"FF","2022-09-27","96.8","2","6.46","Snell, Blake",572204,605483,"field_out","hit_into_play",,,,,8,"Trayce Thompson grounds out, third baseman Manny Machado to first baseman Brandon Drury.","R","R","L","SD","LAD","X",5,"ground_ball",2,2,2022,"0.36","1.42","0.17","2.04",,,,0,5,"Top",94.72,157.05,,,543592,,,-5.7410004414097315,-140.63591243599262,-9.530226813259329,6.073222913556128,31.624011761589433,-11.401325480479324,"3.42","1.69",9,"102.1",-11,"97.6",2391,"6.8",662210,605483,543592,592273,630105,592518,673490,571976,640492,665742,"53.7",0.257,0.231,"0",1,0,0,2,32,5,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",154,"0.028","-0.195"
"CU","2022-09-27","80.4","1.97","6.47","Snell, Blake",572204,605483,,"ball",,,,,13,"Trayce Thompson grounds out, third baseman Manny Machado to first baseman Brandon Drury.","R","R","L","SD","LAD","B",,,1,2,2022,"-0.83","-0.62","-0.51","0.44",,,,0,5,"Top",,,,,543592,,,-3.954615640269629,-117.01675707392728,-5.553459457486504,-6.855112033100523,22.3924647301099,-37.014396462979796,"3.42","1.69",,,,"81.3",2253,"6.9",662210,605483,543592,592273,630105,592518,673490,571976,640492,665742,"53.6",,,,,,,,32,4,"Curveball",2,0,0,2,0,2,0,2,"Standard","Standard",336,"0","0.037"
"CH","2022-09-27","86.3","2.33","6.37","Snell, Blake",572204,605483,,"swinging_strike",,,,,14,"Trayce Thompson grounds out, third baseman Manny Machado to first baseman Brandon Drury.","R","R","L","SD","LAD","S",,,1,1,2022,"1.09","0.78","1.04","1.76",,,,0,5,"Top",,,,,543592,,,-5.363345655363093,-125.48344682862817,-6.399400447031149,12.61934108365025,24.58287052588871,-22.83497391581296,"3.42","1.69",,,,"87.4",1839,"7",662210,605483,543592,592273,630105,592518,673490,571976,640492,665742,"53.53",,,,,,,,32,3,"Changeup",2,0,0,2,0,2,0,2,"Standard","Standard",134,"0","-0.054"
"SL","2022-09-27","88.1","2.13","6.43","Snell, Blake",572204,605483,,"ball",,,,,13,"Trayce Thompson grounds out, third baseman Manny Machado to first baseman Brandon Drury.","R","R","L","SD","LAD","B",,,0,1,2022,"-0.13","0.49","-1.64","-0.55",,,,0,5,"Top",,,,,543592,,,-8.92109530559586,-127.61729083102242,-11.972586307836771,0.17466401811771226,22.59043275878083,-24.65262148045082,"3.36","1.69",,,,"89",2375,"6.8",662210,605483,543592,592273,630105,592518,673490,571976,640492,665742,"53.75",,,,,,,,32,2,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",180,"0","0.025"
"SL","2022-09-27","89.6","2.15","6.53","Snell, Blake",572204,605483,,"called_strike",,,,,9,"Trayce Thompson grounds out, third baseman Manny Machado to first baseman Brandon Drury.","R","R","L","SD","LAD","S",,,0,0,2022,"-0.12","0.92","0.28","1.7",,,,0,5,"Top",,,,,543592,,,-4.395059249546189,-130.39690705313092,-7.99757856521713,-0.5131748624205085,25.499184805951675,-20.283579178435154,"3.34","1.69",,,,"90.8",2302,"6.8",662210,605483,543592,592273,630105,592518,673490,571976,640492,665742,"53.66",,,,,,,,32,1,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",165,"0","-0.034"
"FF","2022-09-27","96.2","1.88","6.52","Snell, Blake",621035,605483,"strikeout","foul_tip",,,,,1,"Chris Taylor strikes out on a foul tip.","R","R","L","SD","LAD","S",2,,2,2,2022,"0.61","1.5","-0.32","3",,518692,457759,2,4,"Top",,,,,543592,,,-7.320460328479826,-139.72616316857952,-7.1643942370473495,9.752029034453841,33.984640913660684,-11.112290674386688,"3.46","1.63",,,,"96.8",2407,"6.9",662210,605483,543592,592273,630105,592518,673490,571976,640492,665742,"53.58",,,"0",1,0,0,,28,5,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",156,"0.05","-0.357"
"FF","2022-09-27","96.4","2.09","6.49","Snell, Blake",621035,605483,,"ball",,,,,12,"Chris Taylor strikes out on a foul tip.","R","R","L","SD","LAD","B",,,1,2,2022,"0.65","1.48","1.47","3.5",,518692,457759,2,4,"Top",,,,,543592,,,-3.1429192641110446,-140.19743790259935,-5.740289398544362,9.241525721138066,34.086570589126424,-11.55249462026257,"3.46","1.63",,,,"96.8",2392,"6.7",662210,605483,543592,592273,630105,592518,673490,571976,640492,665742,"53.77",,,,,,,,28,4,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",152,"0","0.038"
"CH","2022-09-27","88.5","2.33","6.29","Snell, Blake",621035,605483,,"swinging_strike",,,,,9,"Chris Taylor strikes out on a foul tip.","R","R","L","SD","LAD","S",,,1,1,2022,"1.17","0.78","0.29","1.56",,518692,457759,2,4,"Top",,,,,543592,,,-7.52603515715647,-128.63449664873642,-7.178327063875041,14.521791748639405,25.84637908278257,-22.1782623030602,"3.46","1.63",,,,"89.7",1838,"7",662210,605483,543592,592273,630105,592518,673490,571976,640492,665742,"53.48",,,,,,,,28,3,"Changeup",2,0,0,2,0,2,0,2,"Standard","Standard",134,"0","-0.102"
"FF","2022-09-27","95.1","2.08","6.45","Snell, Blake",621035,605483,,"called_strike",,,,,9,"Chris Taylor strikes out on a foul tip.","R","R","L","SD","LAD","S",,,1,0,2022,"0.81","1.27","0.74","1.77",,518692,457759,2,4,"Top",,,,,543592,,,-5.376057418012171,-138.13444319904193,-9.487776088285466,11.568788855822847,32.317125204092385,-13.983400868294781,"3.4","1.63",,,,"95.7",2250,"6.9",662210,605483,543592,592273,630105,592518,673490,571976,640492,665742,"53.64",,,,,,,,28,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",149,"0","-0.078"
"SL","2022-09-27","89.4","2.08","6.41","Snell, Blake",621035,605483,,"ball",,,,,13,"Chris Taylor strikes out on a foul tip.","R","R","L","SD","LAD","B",,,0,0,2022,"-0.18","0.54","-0.81","1.17",,518692,457759,2,4,"Top",,,,,543592,,,-6.8153939167593585,-130.01497170272464,-8.171944601914348,-0.7538814828740946,24.77309154213355,-24.605540456939607,"3.43","1.63",,,,"90.6",2250,"6.9",662210,605483,543592,592273,630105,592518,673490,571976,640492,665742,"53.64",,,,,,,,28,1,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",170,"0","0.054"
"CU","2022-09-27","81.7","1.9","6.51","Snell, Blake",571970,605483,"field_out","hit_into_play",,,,,5,"Max Muncy pops out to second baseman Jake Cronenworth.","R","L","L","SD","LAD","X",4,"popup",0,0,2022,"-1.14","-0.81","-0.24","2.28",,518692,457759,1,4,"Top",164.57,136.88,,,543592,,,-2.6267885334205503,-118.89235083916377,-1.312850639767486,-10.186356851249604,25.72690293711114,-39.73485760092603,"3.2","1.56",184,"95",60,"82.1",2378,"6.8",662210,605483,543592,592273,630105,592518,673490,571976,640492,665742,"53.67",0.009,0.008,"0",1,0,0,3,27,1,"Curveball",2,0,0,2,0,2,0,2,"Infield shift","Standard",321,"0.053","-0.467"
"FF","2022-09-27","95.5","2.17","6.48","Snell, Blake",457759,605483,"fielders_choice","hit_into_play",,,,,14,"Justin Turner reaches on a fielder's choice, fielded by shortstop Ha-Seong Kim.   Freddie Freeman to 2nd.","R","R","L","SD","LAD","X",6,"ground_ball",0,0,2022,"0.47","1.51","1.37","2.23",,,518692,1,4,"Top",120.43,141.51,,,543592,,,-3.1974500960103818,-138.78050399702533,-8.99202647789788,6.834509304759095,33.79087339575841,-10.783049999564353,"3.47","1.56",24,"71.8",-3,"96",2394,"6.9",662210,605483,543592,592273,630105,592518,673490,571976,640492,665742,"53.64",0.083,0.075,"0.9",1,0,0,2,26,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",156,"-0.045","0.487"
"FF","2022-09-27","95.6","2.08","6.43","Snell, Blake",669257,605483,"strikeout","swinging_strike",,,,,2,"Will Smith strikes out swinging.","R","R","L","SD","LAD","S",2,,0,2,2022,"0.8","1.48","0.13","3.08",,,518692,0,4,"Top",,,,,543592,,,-7.0296655186256345,-138.85707649956427,-6.501012433258441,12.114158288556727,36.06076667560341,-11.78125729773607,"3.33","1.57",,,,"96",2336,"7",662210,605483,543592,592273,630105,592518,673490,571976,640492,665742,"53.51",,,"0",1,0,0,,25,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",152,"0.041","-0.209"
"FF","2022-09-27","95.5","2.15","6.52","Snell, Blake",669257,605483,,"called_strike",,,,,12,"Will Smith strikes out swinging.","R","R","L","SD","LAD","S",,,0,1,2022,"0.34","1.63","0.96","2.75",,,518692,0,4,"Top",,,,,543592,,,-3.9362328966136833,-138.81044018402014,-7.932438715019455,5.366657557588321,35.30812355052959,-9.487842045656457,"3.45","1.63",,,,"95.7",2440,"6.8",662210,605483,543592,592273,630105,592518,673490,571976,640492,665742,"53.74",,,,,,,,25,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",154,"0","-0.08"
"FF","2022-09-27","96.3","2.14","6.46","Snell, Blake",669257,605483,,"called_strike",,,,,6,"Will Smith strikes out swinging.","R","R","L","SD","LAD","S",,,0,0,2022,"0.35","1.63","0.29","2.58",,,518692,0,4,"Top",,,,,543592,,,-5.75844579947436,-139.8981578042605,-8.417965055556198,5.993183331288165,35.01368195280284,-8.982937014289739,"3.3","1.57",,,,"96.7",2434,"6.9",662210,605483,543592,592273,630105,592518,673490,571976,640492,665742,"53.63",,,,,,,,25,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",154,"0","-0.066"
"FF","2022-09-27","94.7","1.96","6.46","Snell, Blake",518692,605483,"walk","ball",,,,,13,"Freddie Freeman walks.","R","L","L","SD","LAD","B",,,3,1,2022,"0.25","1.71","-0.89","2.17",,,,0,4,"Top",,,,,543592,,,-8.06247081651195,-137.33632055056722,-9.321937418618331,5.165770016413645,33.58117357396759,-8.607738385776862,"3.6","1.8",,,,"94.8",2379,"6.8",662210,605483,543592,592273,630105,592518,673490,571976,640492,665742,"53.73",,,"0.7",1,0,0,,24,5,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Strategic","Strategic",154,"-0.044","0.245"
"FF","2022-09-27","95.7","2","6.43","Snell, Blake",518692,605483,,"called_strike",,,,,8,"Freddie Freeman walks.","R","L","L","SD","LAD","S",,,3,0,2022,"0.4","1.65","-0.04","2.1",,,,0,4,"Top",,,,,543592,,,-6.344385823246113,-138.804790127957,-9.48532078599211,6.780503432488959,35.13100532065581,-8.857127846900674,"3.52","1.8",,,,"95.9",2377,"6.9",662210,605483,543592,592273,630105,592518,673490,571976,640492,665742,"53.61",,,,,,,,24,4,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Strategic","Strategic",151,"0","-0.076"
"FF","2022-09-27","95.6","1.95","6.54","Snell, Blake",518692,605483,,"ball",,,,,11,"Freddie Freeman walks.","R","L","L","SD","LAD","B",,,2,0,2022,"0.11","1.65","-0.92","3.18",,,,0,4,"Top",,,,,543592,,,-7.874891207506936,-138.81172864668133,-6.913191456421416,3.4075808702915307,35.90362392722305,-9.436737765522567,"3.58","1.8",,,,"95.7",2399,"6.8",662210,605483,543592,592273,630105,592518,673490,571976,640492,665742,"53.68",,,,,,,,24,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Strategic","Strategic",157,"0","0.134"
"CU","2022-09-27","80","2","6.51","Snell, Blake",518692,605483,,"ball",,,,,13,"Freddie Freeman walks.","R","L","L","SD","LAD","B",,,1,0,2022,"-1.18","-0.53","-0.68","0.56",,,,0,4,"Top",,,,,543592,,,-3.7048480033062443,-116.3201398888091,-5.332781115377728,-9.753695472510366,25.17687286495951,-36.033855131045385,"3.58","1.8",,,,"80",2294,"6.7",662210,605483,543592,592273,630105,592518,673490,571976,640492,665742,"53.83",,,,,,,,24,2,"Curveball",2,0,0,2,0,2,0,2,"Strategic","Strategic",334,"0","0.063"
"SL","2022-09-27","88.5","2.01","6.44","Snell, Blake",518692,605483,,"ball",,,,,13,"Freddie Freeman walks.","R","L","L","SD","LAD","B",,,0,0,2022,"-0.21","0.55","-1.22","0.76",,,,0,4,"Top",,,,,543592,,,-7.486515870453338,-128.3976818063699,-8.940525486486157,-0.7194788669370142,27.87048697792999,-24.33739875624033,"3.58","1.8",,,,"88.9",2337,"6.8",662210,605483,543592,592273,630105,592518,673490,571976,640492,665742,"53.69",,,,,,,,24,1,"Slider",2,0,0,2,0,2,0,2,"Standard","Strategic",165,"0","0.033"
"CU","2022-09-27","82.9","1.83","6.45","Snell, Blake",607208,605483,"double_play","hit_into_play",,,,,5,"Trea Turner lines into a double play, third baseman Manny Machado to second baseman Jake Cronenworth.   Austin Barnes out at 2nd.","R","R","L","SD","LAD","X",5,"line_drive",3,2,2022,"-0.81","-0.69","-0.21","2.39",,605131,605141,1,3,"Top",99.84,164.52,,,543592,,,-3.101819971908368,-120.74136281686036,-1.4139276419460125,-7.197491626925413,25.15597117264834,-38.78235921412511,"3.35","1.63",133,"99.5",7,"83.4",2330,"6.7",662210,605483,543592,592273,630105,592518,673490,571976,640492,665742,"53.79",0.651,0.601,"0",1,0,0,4,20,8,"Curveball",2,0,0,2,0,2,0,2,"Standard","Standard",326,"0.096","-0.548"
"SL","2022-09-27","90.1","2","6.42","Snell, Blake",607208,605483,,"foul",,,,,8,"Trea Turner lines into a double play, third baseman Manny Machado to second baseman Jake Cronenworth.   Austin Barnes out at 2nd.","R","R","L","SD","LAD","S",,,3,2,2022,"-0.28","0.44","-0.01","1.67",,605131,605141,1,3,"Top",,,,,543592,,,-4.422241837475514,-131.11662849432264,-6.859723484600842,-2.365699957529398,26.6848511956096,-25.838307372238795,"3.35","1.63",,,,"91",2230,"6.7",662210,605483,543592,592273,630105,592518,673490,571976,640492,665742,"53.75",,,,,,,,20,7,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",174,"0","0"
"FF","2022-09-27","97.4","2.02","6.42","Snell, Blake",607208,605483,,"foul",,,,,6,"Trea Turner lines into a double play, third baseman Manny Machado to second baseman Jake Cronenworth.   Austin Barnes out at 2nd.","R","R","L","SD","LAD","S",,,3,2,2022,"0.17","1.63","0.39","2.48",,605131,605141,1,3,"Top",,,,,543592,,,-4.81263904240042,-141.50346078350944,-8.85932270568693,3.465395560084161,34.85533696853262,-8.415781040819445,"3.35","1.63",255,"80.3",54,"98",2367,"6.9",662210,605483,543592,592273,630105,592518,673490,571976,640492,665742,"53.59",,,,,,,,20,6,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",156,"0","0"
"FF","2022-09-27","95.6","1.82","6.62","Snell, Blake",607208,605483,,"ball",,,,,11,"Trea Turner lines into a double play, third baseman Manny Machado to second baseman Jake Cronenworth.   Austin Barnes out at 2nd.","R","R","L","SD","LAD","B",,,2,2,2022,"0.06","1.46","-0.63","4.29",,605131,605141,1,3,"Top",,,,,543592,,,-6.654162776633128,-139.06522228851995,-3.8170745286769807,2.3002624044301316,31.36350857398662,-12.566121234088552,"3.3","1.63",,,,"96.4",2301,"6.8",662210,605483,543592,592273,630105,592518,673490,571976,640492,665742,"53.72",,,,,,,,20,5,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",157,"0","0.165"
"FF","2022-09-27","95.7","2.05","6.49","Snell, Blake",607208,605483,,"ball",,,,,12,"Trea Turner lines into a double play, third baseman Manny Machado to second baseman Jake Cronenworth.   Austin Barnes out at 2nd.","R","R","L","SD","LAD","B",,,1,2,2022,"0.31","1.4","1.45","3.94",,605131,605141,1,3,"Top",,,,,543592,,,-2.3042954133128033,-139.3386714092081,-4.310149954952234,4.561043058032778,31.16118163358442,-13.202831477842233,"3.3","1.63",,,,"96.7",2287,"6.8",662210,605483,543592,592273,630105,592518,673490,571976,640492,665742,"53.66",,,,,,,,20,4,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",158,"0","0.06"
"CU","2022-09-27","83.8","1.9","6.4","Snell, Blake",607208,605483,,"blocked_ball",,,,,13,"Trea Turner lines into a double play, third baseman Manny Machado to second baseman Jake Cronenworth.   Austin Barnes out at 2nd.","R","R","L","SD","LAD","B",,,0,2,2022,"-1.3","-0.88","-1.32","-1.03",,605131,605141,1,3,"Top",,,,,543592,,,-4.893767488249253,-121.74895246050112,-9.012779592711436,-11.812553236861898,26.29397823460109,-39.11401668481582,"3.3","1.63",,,,"84.3",2491,"6.9",662210,605483,543592,592273,630105,592518,673490,571976,640492,665742,"53.6",,,,,,,,20,3,"Curveball",2,0,0,2,0,2,0,2,"Standard","Standard",333,"0","0.03"
"CU","2022-09-27","83","2.04","6.47","Snell, Blake",607208,605483,,"swinging_strike_blocked",,,,,13,"Trea Turner lines into a double play, third baseman Manny Machado to second baseman Jake Cronenworth.   Austin Barnes out at 2nd.","R","R","L","SD","LAD","S",,,0,1,2022,"-1.06","-0.59","-0.9","0.92",,605131,605141,1,3,"Top",,,,,543592,,,-4.697211394743648,-120.73145179565584,-5.074352516407059,-9.39610143915003,24.262411729604114,-37.14240988963417,"3.35","1.63",,,,"83.7",2443,"6.8",662210,605483,543592,592273,630105,592518,673490,571976,640492,665742,"53.67",,,,,,,,20,2,"Curveball",2,0,0,2,0,2,0,2,"Standard","Standard",326,"0","-0.094"
"CU","2022-09-27","81.5","2.04","6.5","Snell, Blake",607208,605483,,"foul",,,,,5,"Trea Turner lines into a double play, third baseman Manny Machado to second baseman Jake Cronenworth.   Austin Barnes out at 2nd.","R","R","L","SD","LAD","S",,,0,0,2022,"-0.84","-0.38","0.27","2.38",,605131,605141,1,3,"Top",,,,,543592,,,-2.3727151852271056,-118.72848767751678,-1.8957348680615111,-7.374076421903392,24.38534706101389,-35.60334984173283,"3.35","1.63",2,"64.8",-47,"82",2207,"6.8",662210,605483,543592,592273,630105,592518,673490,571976,640492,665742,"53.74",,,,,,,,20,1,"Curveball",2,0,0,2,0,2,0,2,"Standard","Standard",318,"0","-0.081"
"FF","2022-09-27","97.1","1.98","6.5","Snell, Blake",605141,605483,"walk","ball",,,,,11,"Mookie Betts walks.   Austin Barnes to 2nd.","R","R","L","SD","LAD","B",,,3,2,2022,"0.32","1.45","-0.05","4.44",,,605131,1,3,"Top",,,,,543592,,,-6.239550351045568,-141.2256052976318,-3.303272692043741,5.75043568544673,34.35398615991467,-12.22793240278508,"3.27","1.53",,,,"97.8",2263,"6.9",662210,605483,543592,592273,630105,592518,673490,571976,640492,665742,"53.61",,,"0.7",1,0,0,,19,9,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",152,"-0.041","0.32"
"SL","2022-09-27","88.6","2.01","6.51","Snell, Blake",605141,605483,,"foul",,,,,8,"Mookie Betts walks.   Austin Barnes to 2nd.","R","R","L","SD","LAD","S",,,3,2,2022,"-0.04","0.26","0.21","1.85",,,605131,1,3,"Top",,,,,543592,,,-4.3471796015245605,-128.92674173336167,-5.921803197251631,0.4723343027310564,25.987673397090557,-28.25414982716919,"3.24","1.53",210,"73.7",60,"89.3",2212,"6.6",662210,605483,543592,592273,630105,592518,673490,571976,640492,665742,"53.87",,,,,,,,19,8,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",174,"0","0"
"FF","2022-09-27","96.4","2.02","6.44","Snell, Blake",605141,605483,,"foul",,,,,2,"Mookie Betts walks.   Austin Barnes to 2nd.","R","R","L","SD","LAD","S",,,3,2,2022,"0.5","1.53","0.23","2.71",,,605131,1,3,"Top",,,,,543592,,,-5.945476910401187,-140.12134433220464,-7.900282754250914,7.891952283080661,31.122665320187924,-10.366364647206202,"3.24","1.53",237,"79.4",43,"97.3",2440,"6.8",662210,605483,543592,592273,630105,592518,673490,571976,640492,665742,"53.68",,,,,,,,19,7,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",153,"0","0"
"FF","2022-09-27","97","2.03","6.45","Snell, Blake",605141,605483,,"foul",,,,,12,"Mookie Betts walks.   Austin Barnes to 2nd.","R","R","L","SD","LAD","S",,,3,2,2022,"0.29","1.55","0.53","3.4",,,605131,1,3,"Top",,,,,543592,,,-4.701705884234273,-141.0348662181432,-6.169003086808525,4.950077441578574,33.407831094071625,-10.307077747056583,"3.24","1.53",,,,"97.7",2441,"6.8",662210,605483,543592,592273,630105,592518,673490,571976,640492,665742,"53.68",,,,,,,,19,6,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",155,"0","0"
"FF","2022-09-27","96.8","2.17","6.5","Snell, Blake",605141,605483,,"ball",,,,,12,"Mookie Betts walks.   Austin Barnes to 2nd.","R","R","L","SD","LAD","B",,,2,2,2022,"0.35","1.51","0.85","3.77",,,605131,1,3,"Top",,,,,543592,,,-4.36008797113352,-140.84569592525034,-5.18082819668023,5.644294054691584,33.630283686147585,-11.17610764842611,"3.21","1.53",,,,"97.5",2466,"6.8",662210,605483,543592,592273,630105,592518,673490,571976,640492,665742,"53.69",,,,,,,,19,5,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",161,"0","0.089"
"FF","2022-09-27","96.6","1.91","6.47","Snell, Blake",605141,605483,,"ball",,,,,11,"Mookie Betts walks.   Austin Barnes to 2nd.","R","R","L","SD","LAD","B",,,1,2,2022,"0.02","1.41","-0.99","3.2",,,605131,1,3,"Top",,,,,543592,,,-7.833539836794496,-140.29672065605064,-6.3944875978976565,2.0386999634090395,32.73444762596089,-12.223118085814571,"3.33","1.53",,,,"97.3",2405,"6.8",662210,605483,543592,592273,630105,592518,673490,571976,640492,665742,"53.66",,,,,,,,19,4,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",156,"0","0.057"
"CH","2022-09-27","89.2","2.24","6.27","Snell, Blake",605141,605483,,"swinging_strike",,,,,14,"Mookie Betts walks.   Austin Barnes to 2nd.","R","R","L","SD","LAD","S",,,1,1,2022,"1.23","0.74","0.96","1.51",,,605131,1,3,"Top",,,,,543592,,,-5.80152424695525,-129.59272159494438,-7.30489458478461,15.073921606566758,27.732785600065032,-22.428777745692038,"3.24","1.53",,,,"90.2",1863,"7",662210,605483,543592,592273,630105,592518,673490,571976,640492,665742,"53.47",,,,,,,,19,3,"Changeup",2,0,0,2,0,2,0,2,"Standard","Standard",132,"0","-0.07"
"FF","2022-09-27","95.7","2.05","6.49","Snell, Blake",605141,605483,,"called_strike",,,,,1,"Mookie Betts walks.   Austin Barnes to 2nd.","R","R","L","SD","LAD","S",,,1,0,2022,"0.48","1.4","-0.8","2.83",,,605131,1,3,"Top",,,,,543592,,,-8.700041831279655,-139.04583709205608,-7.274838146029575,8.143620625945408,31.112522112163425,-12.510802399937642,"3.27","1.53",,,,"96.8",2304,"7",662210,605483,543592,592273,630105,592518,673490,571976,640492,665742,"53.51",,,,,,,,19,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",153,"0","-0.058"
"FF","2022-09-27","97.1","1.99","6.54","Snell, Blake",605141,605483,,"ball",,,,,11,"Mookie Betts walks.   Austin Barnes to 2nd.","R","R","L","SD","LAD","B",,,0,0,2022,"0.39","1.6","-0.61","4.3",,,605131,1,3,"Top",,,,,543592,,,-7.934845966232976,-141.06518482595118,-4.104696527403678,7.17061571676941,35.28891793293794,-10.125036524907152,"3.33","1.53",,,,"97.5",2404,"6.8",662210,605483,543592,592273,630105,592518,673490,571976,640492,665742,"53.69",,,,,,,,19,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",158,"0","0.042"
"FF","2022-09-27","97.6","1.94","6.55","Snell, Blake",605131,605483,"walk","ball",,,,,11,"Austin Barnes walks.","R","R","L","SD","LAD","B",,,3,2,2022,"0.28","1.53","-0.12","4.15",,,,1,3,"Top",,,,,543592,,,-6.2454377603285245,-141.90793158168375,-4.4947632751576005,5.271130069195077,33.48522161538336,-10.672802935868187,"3.16","1.52",,,,"98.4",2398,"6.9",662210,605483,543592,592273,630105,592518,673490,571976,640492,665742,"53.62",,,"0.7",1,0,0,,18,6,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",160,"-0.028","0.212"
"FF","2022-09-27","97.1","1.94","6.56","Snell, Blake",605131,605483,,"ball",,,,,12,"Austin Barnes walks.","R","R","L","SD","LAD","B",,,2,2,2022,"0.35","1.58","0.35","3.96",,,,1,3,"Top",,,,,543592,,,-5.108544135960292,-141.25566500591026,-5.082886143081134,5.866231478013154,33.48514374330822,-10.06957941468366,"3.19","1.52",,,,"97.8",2407,"6.8",662210,605483,543592,592273,630105,592518,673490,571976,640492,665742,"53.7",,,,,,,,18,5,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",158,"0","0.073"
