"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-08-14","84.8","2.04","5","Wood, Alex",665833,622072,,"called_strike",,,,,5,"Oneil Cruz flies out to right fielder LaMonte Wade Jr.","R","L","L","SF","PIT","S",,,1,0,2022,"1.56","0.05","-0.12","3.06",,,,0,4,"Top",,,,,663698,,,-8.15588418465437,-123.25331078042528,1.6501987615159561,17.49516004556627,21.340165539345854,-32.15479735537491,"3.69","1.77",,,,"85.2",1636,"6.3",662035,622072,663698,474832,642731,527038,543063,592626,573262,664774,"54.19",,,,,,,,32,2,"Changeup",4,0,0,4,0,4,0,4,"Infield shift","Standard",87,"0","-0.043"
"SL","2022-08-14","82.2","2.34","4.88","Wood, Alex",665833,622072,,"ball",,,,,3,"Oneil Cruz flies out to right fielder LaMonte Wade Jr.","R","L","L","SF","PIT","B",,,0,0,2022,"-0.33","-0.04","0.73","3.87",,,,0,4,"Top",,,,,663698,,,-2.998808621053514,-119.80493074501459,4.150055629330144,-2.7611198042428553,18.644120641827833,-33.43612266438261,"3.85","1.8",,,,"82.5",2038,"6",662035,622072,663698,474832,642731,527038,543063,592626,573262,664774,"54.52",,,,,,,,32,1,"Slider",4,0,0,4,0,4,0,4,"Infield shift","Standard",352,"0","0.033"
"SI","2022-08-14","92.1","2.18","4.81","Wood, Alex",666801,622072,"field_out","hit_into_play",,,,,1,"Rodolfo Castro flies out sharply to left fielder Joc Pederson.","R","R","L","SF","PIT","X",7,"fly_ball",1,0,2022,"1.52","0.98","-0.73","3.01",,,,2,3,"Top",71.92,115.29,,,663698,,,-10.629946607712958,-133.64418111233584,-0.8138188932792373,20.570000607256635,29.144149636989848,-20.45070592506357,"3.52","1.66",248,"102.9",55,"91.4",2182,"6",662035,622072,663698,474832,642731,527038,543063,592626,573262,664774,"54.45",0.017,0.022,"0",1,0,0,3,27,2,"Sinker",4,0,0,4,0,4,0,4,"Infield shift","Standard",115,"0.006","-0.114"
"CH","2022-08-14","84.4","2.24","4.84","Wood, Alex",666801,622072,,"ball",,,,,13,"Rodolfo Castro flies out sharply to left fielder Joc Pederson.","R","R","L","SF","PIT","B",,,0,0,2022,"1.09","0","-0.28","1.41",,,,2,3,"Top",,,,,663698,,,-8.008198689276467,-122.7679073513577,-1.6745795771316498,12.519850118159187,22.044786274802274,-32.03927444925994,"3.65","1.63",,,,"84.5",1724,"6.2",662035,622072,663698,474832,642731,527038,543063,592626,573262,664774,"54.34",,,,,,,,27,1,"Changeup",4,0,0,4,0,4,0,4,"Infield shift","Standard",79,"0","0.015"
"SL","2022-08-14","83.9","2.23","4.72","Wood, Alex",592325,622072,"strikeout","swinging_strike",,,,,13,"Ben Gamel strikes out swinging.","R","L","L","SF","PIT","S",2,,0,2,2022,"-0.23","-0.34","-1.6","1.27",,,,1,3,"Top",,,,,663698,,,-8.376089854577218,-122.0401091331764,-0.9519156954187384,-0.8503439582072048,21.815826667596138,-35.66762298277733,"3.34","1.59",,,,"84",2083,"6.2",662035,622072,663698,474832,642731,527038,543063,592626,573262,664774,"54.33",,,"0",1,0,0,,26,3,"Slider",4,0,0,4,0,4,0,4,"Infield shift","Standard",354,"0.011","-0.1"
"CH","2022-08-14","84.1","2.29","4.83","Wood, Alex",592325,622072,,"foul",,,,,9,"Ben Gamel strikes out swinging.","R","L","L","SF","PIT","S",,,0,1,2022,"1.13","-0.12","0.48","1.52",,,,1,3,"Top",,,,,663698,,,-6.4516371427979795,-122.32910174176841,-1.052367968738057,12.630652803061704,23.15572154102159,-33.43172315023253,"3.34","1.59",144,"82.2",12,"84.2",2411,"6.3",662035,622072,663698,474832,642731,527038,543063,592626,573262,664774,"54.24",,,,,,,,26,2,"Changeup",4,0,0,4,0,4,0,4,"Standard","Standard",86,"0","-0.031"
"SI","2022-08-14","90.8","2.23","4.86","Wood, Alex",592325,622072,,"foul",,,,,5,"Ben Gamel strikes out swinging.","R","L","L","SF","PIT","S",,,0,0,2022,"1.26","0.89","0.16","2.57",,,,1,3,"Top",,,,,663698,,,-7.884686303694523,-132.1087178734878,-1.7311487130214105,16.376537025381026,27.754832301567195,-21.57353446331407,"3.34","1.59",183,"75.3",59,"90.9",1972,"6.3",662035,622072,663698,474832,642731,527038,543063,592626,573262,664774,"54.2",,,,,,,,26,1,"Sinker",4,0,0,4,0,4,0,4,"Standard","Standard",128,"0","-0.024"
"SL","2022-08-14","82.6","2.28","4.79","Wood, Alex",656308,622072,"field_out","hit_into_play",,,,,5,"Michael Chavis flies out to center fielder Mike Yastrzemski.","R","R","L","SF","PIT","X",8,"fly_ball",2,1,2022,"-0.33","-0.28","-0.12","2.45",,,,0,3,"Top",129.52,54.18,,,663698,,,-4.7812816299064,-120.27571511177919,1.6437839045193423,-2.429122016013508,21.224946514539912,-35.44358191367734,"3.38","1.58",358,"93.5",34,"82.4",1893,"5.9",662035,622072,663698,474832,642731,527038,543063,592626,573262,664774,"54.55",0.057,0.091,"0",1,0,0,3,25,4,"Slider",4,0,0,4,0,4,0,4,"Infield shift","Standard",326,"0.017","-0.261"
"SI","2022-08-14","91","2.15","4.81","Wood, Alex",656308,622072,,"ball",,,,,11,"Michael Chavis flies out to center fielder Mike Yastrzemski.","R","R","L","SF","PIT","B",,,1,1,2022,"1.41","0.8","-1.33","2.9",,,,0,3,"Top",,,,,663698,,,-11.710871543156582,-132.1791409126257,-0.6775849751737665,18.846693219952346,23.70444485718567,-22.742276316672168,"3.48","1.52",,,,"91.3",2080,"6.2",662035,622072,663698,474832,642731,527038,543063,592626,573262,664774,"54.28",,,,,,,,25,3,"Sinker",4,0,0,4,0,4,0,4,"Infield shift","Standard",120,"0","0.049"
"SL","2022-08-14","83.4","2.27","4.8","Wood, Alex",656308,622072,,"ball",,,,,13,"Michael Chavis flies out to center fielder Mike Yastrzemski.","R","R","L","SF","PIT","B",,,0,1,2022,"-0.33","-0.53","-0.42","1.24",,,,0,3,"Top",,,,,663698,,,-5.479498167961355,-121.42490480153363,-0.7497155768680066,-2.3086866852894805,22.350760268143535,-37.498872041106345,"3.51","1.56",,,,"83.2",1944,"6",662035,622072,663698,474832,642731,527038,543063,592626,573262,664774,"54.54",,,,,,,,25,2,"Slider",4,0,0,4,0,4,0,4,"Infield shift","Standard",357,"0","0.025"
"CH","2022-08-14","83.7","2.29","4.94","Wood, Alex",656308,622072,,"foul",,,,,8,"Michael Chavis flies out to center fielder Mike Yastrzemski.","R","R","L","SF","PIT","S",,,0,0,2022,"0.85","-0.02","0.13","1.96",,,,0,3,"Top",,,,,663698,,,-6.653702048505535,-121.91390708666825,-0.5273019962916039,9.711718699131461,19.922753681201595,-32.49775868754542,"3.38","1.58",3,"85.6",-34,"84",1614,"6",662035,622072,663698,474832,642731,527038,543063,592626,573262,664774,"54.46",,,,,,,,25,1,"Changeup",4,0,0,4,0,4,0,4,"Infield shift","Standard",80,"0","-0.034"
"SI","2022-08-14","93.5","2.04","5.13","Wood, Alex",668804,622072,"field_out","hit_into_play",,,,,2,"Bryan Reynolds flies out to center fielder Mike Yastrzemski.","R","R","L","SF","PIT","X",8,"fly_ball",3,2,2022,"1.21","1.11","-0.24","3.07",672779,641511,621028,2,2,"Top",163.92,59.76,,,663698,,,-8.521391380708721,-135.9938513382242,-2.042858275835293,16.888685052067498,28.86735517650847,-18.07779072477589,"3.19","1.55",357,"97.2",31,"93.3",2022,"6.1",662035,622072,663698,474832,642731,527038,543063,592626,573262,664774,"54.4",0.249,0.45,"0",1,0,0,5,16,7,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",131,"0.076","-0.982"
"SI","2022-08-14","93.8","2.16","4.71","Wood, Alex",668804,622072,,"foul",,,,,2,"Bryan Reynolds flies out to center fielder Mike Yastrzemski.","R","R","L","SF","PIT","S",,,3,2,2022,"1.32","0.78","0","2.96",672779,641511,621028,2,2,"Top",,,,,663698,,,-8.494010074837666,-136.45083255322896,-0.5216198445854728,18.400647970529498,29.116803811881386,-22.469849068107898,"3.19","1.55",146,"74",67,"93.7",2035,"6.2",662035,622072,663698,474832,642731,527038,543063,592626,573262,664774,"54.34",,,,,,,,16,6,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",115,"0","0"
"SL","2022-08-14","85.4","2.28","4.63","Wood, Alex",668804,622072,,"blocked_ball",,,,,13,"Bryan Reynolds flies out to center fielder Mike Yastrzemski.","R","R","L","SF","PIT","B",,,2,2,2022,"-0.29","-0.18","-1.21","0.56",672779,641511,621028,2,2,"Top",,,,,663698,,,-7.604682480033921,-124.16982068761563,-2.940889312936455,-1.5558070758564684,23.674363084490892,-33.68886400679422,"3.41","1.66",,,,"85.3",2096,"6.1",662035,622072,663698,474832,642731,527038,543063,592626,573262,664774,"54.36",,,,,,,,16,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",14,"0","0.321"
"SI","2022-08-14","93.1","2.14","4.79","Wood, Alex",668804,622072,,"ball",,,,,11,"Bryan Reynolds flies out to center fielder Mike Yastrzemski.","R","R","L","SF","PIT","B",,,1,2,2022,"1.34","0.82","-1.53","3.06",672779,641511,621028,2,2,"Top",,,,,663698,,,-12.295816938976003,-135.0580238266189,-0.4603577267995795,19.01687467341415,28.25606504446746,-22.219401506580475,"3.34","1.64",,,,"92.8",2114,"6.2",662035,622072,663698,474832,642731,527038,543063,592626,573262,664774,"54.31",,,,,,,,16,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",123,"0","0.106"
"SL","2022-08-14","85.3","2.27","4.7","Wood, Alex",668804,622072,,"swinging_strike",,,,,13,"Bryan Reynolds flies out to center fielder Mike Yastrzemski.","R","R","L","SF","PIT","S",,,1,1,2022,"-0.1","-0.38","-0.95","1.09",672779,641511,621028,2,2,"Top",,,,,663698,,,-7.33806250700085,-124.18151764673327,-1.514118342609248,0.32381592210447957,22.40780601046746,-36.01607738173478,"3.19","1.55",,,,"85.4",2069,"6.1",662035,622072,663698,474832,642731,527038,543063,592626,573262,664774,"54.41",,,,,,,,16,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",23,"0","-0.179"
"SI","2022-08-14","93.3","2.16","4.96","Wood, Alex",668804,622072,,"foul",,,,,1,"Bryan Reynolds flies out to center fielder Mike Yastrzemski.","R","R","L","SF","PIT","S",,,1,0,2022,"1.17","1.08","-0.55","2.94",672779,641511,621028,2,2,"Top",,,,,663698,,,-9.538587927345517,-135.66940936797155,-1.8296350109550015,16.52982880701875,27.826858180509376,-18.59667289261998,"3.19","1.55",139,"56.1",50,"93.2",2131,"6.2",662035,622072,663698,474832,642731,527038,543063,592626,573262,664774,"54.34",,,,,,,,16,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",121,"0","-0.156"
"SI","2022-08-14","92.3","2.02","5.22","Wood, Alex",668804,622072,,"ball",,,,,11,"Bryan Reynolds flies out to center fielder Mike Yastrzemski.","R","R","L","SF","PIT","B",,,0,0,2022,"1.12","0.98","-1.09","3.28",672779,641511,621028,2,2,"Top",,,,,663698,,,-10.284139365773674,-134.02545685684353,-1.220034371153242,15.669120636423735,28.107101100130244,-20.28177449569894,"3.42","1.79",,,,"91.9",2031,"6.1",662035,622072,663698,474832,642731,527038,543063,592626,573262,664774,"54.43",,,,,,,,16,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",129,"0","0.121"
"SL","2022-08-14","85.3","2.19","4.76","Wood, Alex",621028,622072,"hit_by_pitch","hit_by_pitch",,,,,13,"Kevin Newman hit by pitch.    Tucupita Marcano to 3rd.    Jason Delay to 2nd.","R","R","L","SF","PIT","B",,,0,0,2022,"-0.26","-0.67","-1.98","0.53",,672779,641511,2,2,"Top",,,,,663698,,,-9.24310740264311,-123.93709357570032,-2.2703893646395663,-0.9134496495182374,24.379924775432244,-38.874516222627015,"3.45","1.64",,,,"85.2",2104,"6.3",662035,622072,663698,474832,642731,527038,543063,592626,573262,664774,"54.23",,,"0.7",1,0,0,,15,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",20,"-0.031","0.343"
"SL","2022-08-14","82.9","2.32","4.93","Wood, Alex",641511,622072,"single","hit_into_play",,,,,8,"Jason Delay singles on a ground ball to left fielder Joc Pederson.   Tucupita Marcano to 2nd.","R","R","L","SF","PIT","X",7,"ground_ball",1,2,2022,"-0.16","-0.41","-0.05","1.8",,,672779,2,2,"Top",77.62,124.19,,,663698,,,-5.050836328914452,-120.65026570138104,0.0848025463216413,-0.6259404711489402,22.621926226264627,-36.369397411104266,"3.47","1.64",44,"95.1",0,"82.3",2033,"5.8",662035,622072,663698,474832,642731,527038,543063,592626,573262,664774,"54.69",0.369,0.346,"0.9",1,1,0,2,14,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",358,"-0.021","0.348"
"SL","2022-08-14","83.6","2.32","4.71","Wood, Alex",641511,622072,,"ball",,,,,13,"Jason Delay singles on a ground ball to left fielder Joc Pederson.   Tucupita Marcano to 2nd.","R","R","L","SF","PIT","B",,,0,2,2022,"-0.49","-0.55","-0.35","0.88",,,672779,2,2,"Top",,,,,663698,,,-5.219689324581077,-121.67361293483282,-1.3198364506115305,-3.853646863309143,23.527732841952236,-37.61273071146858,"3.52","1.55",,,,"83.8",1986,"6.4",662035,622072,663698,474832,642731,527038,543063,592626,573262,664774,"54.09",,,,,,,,14,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",29,"0","0.023"
"SI","2022-08-14","91","2.22","5.12","Wood, Alex",641511,622072,,"foul",,,,,2,"Jason Delay singles on a ground ball to left fielder Joc Pederson.   Tucupita Marcano to 2nd.","R","R","L","SF","PIT","S",,,0,1,2022,"1.37","1.01","-0.1","3.52",,,672779,2,2,"Top",,,,,663698,,,-8.695778966887568,-132.26679074527834,-0.2576543185470732,17.924801047753498,27.727646606851394,-20.50056662996952,"3.47","1.64",219,"75.4",46,"90.3",2057,"5.9",662035,622072,663698,474832,642731,527038,543063,592626,573262,664774,"54.62",,,,,,,,14,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",128,"0","-0.048"
"SL","2022-08-14","83.9","2.37","4.79","Wood, Alex",641511,622072,,"called_strike",,,,,6,"Jason Delay singles on a ground ball to left fielder Joc Pederson.   Tucupita Marcano to 2nd.","R","R","L","SF","PIT","S",,,0,0,2022,"-0.68","-0.33","0.44","2.24",,,672779,2,2,"Top",,,,,663698,,,-3.1249067717491625,-122.18777085737618,1.073481705704986,-6.2825976939307075,21.851283868839378,-35.855699701590055,"3.39","1.55",,,,"84.4",1912,"6.4",662035,622072,663698,474832,642731,527038,543063,592626,573262,664774,"54.14",,,,,,,,14,1,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",352,"0","-0.035"
"SI","2022-08-14","91","2.24","4.74","Wood, Alex",672779,622072,"single","hit_into_play",,,,,5,"Tucupita Marcano singles on a ground ball to second baseman Thairo Estrada.","R","L","L","SF","PIT","X",4,"ground_ball",3,2,2022,"1.45","0.88","0.12","2.63",,,,2,2,"Top",137.5,147.58,,,663698,,,-8.395851032435475,-132.2903611904727,-1.2849521495214669,18.816385869417147,27.42250215144393,-21.70325285680675,"3.51","1.64",3,"75.8",-37,"90.8",2048,"6.2",662035,622072,663698,474832,642731,527038,543063,592626,573262,664774,"54.33",0.086,0.077,"0.9",1,1,0,2,13,7,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",121,"-0.014","0.1"
"SI","2022-08-14","91.8","2.19","4.78","Wood, Alex",672779,622072,,"foul",,,,,4,"Tucupita Marcano singles on a ground ball to second baseman Thairo Estrada.","R","L","L","SF","PIT","S",,,3,2,2022,"1.45","0.5","-0.4","2.67",,,,2,2,"Top",,,,,663698,,,-9.658226986285042,-133.43677336601658,-0.5511842930944848,19.442030122512467,28.64615362766276,-26.350500698282048,"3.51","1.64",252,"79.3",33,"91.4",2237,"6.1",662035,622072,663698,474832,642731,527038,543063,592626,573262,664774,"54.37",,,,,,,,13,6,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",123,"0","0"
"SI","2022-08-14","91.4","2.36","4.77","Wood, Alex",672779,622072,,"called_strike",,,,,5,"Tucupita Marcano singles on a ground ball to second baseman Thairo Estrada.","R","L","L","SF","PIT","S",,,3,1,2022,"1.48","1.07","-0.21","2.57",,,,2,2,"Top",,,,,663698,,,-9.68456762845136,-132.76035037764638,-1.959285889575385,19.53282916387859,28.413677438376773,-19.317509742932444,"3.52","1.73",,,,"91.7",2125,"6.5",662035,622072,663698,474832,642731,527038,543063,592626,573262,664774,"53.96",,,,,,,,13,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",120,"0","-0.036"
"CH","2022-08-14","85.2","2.2","4.88","Wood, Alex",672779,622072,,"ball",,,,,13,"Tucupita Marcano singles on a ground ball to second baseman Thairo Estrada.","R","L","L","SF","PIT","B",,,2,1,2022,"1.04","0.06","-1.05","1.49",,,,2,2,"Top",,,,,663698,,,-9.693010429777623,-123.77637895218587,-1.7828811186812463,12.551799267463,23.81198614510413,-31.433544563427805,"3.49","1.64",,,,"85.2",1698,"6.3",662035,622072,663698,474832,642731,527038,543063,592626,573262,664774,"54.22",,,,,,,,13,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",86,"0","0.039"
"SL","2022-08-14","81.8","2.31","4.81","Wood, Alex",672779,622072,,"ball",,,,,12,"Tucupita Marcano singles on a ground ball to second baseman Thairo Estrada.","R","L","L","SF","PIT","B",,,1,1,2022,"-0.55","-0.16","1.7","3.55",,,,2,2,"Top",,,,,663698,,,-0.29698637201018857,-119.10157914325035,3.9996177581583154,-5.203604831455249,23.138556240970942,-34.6869870163869,"3.48","1.68",,,,"81.2",2038,"5.9",662035,622072,663698,474832,642731,527038,543063,592626,573262,664774,"54.61",,,,,,,,13,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",351,"0","0.021"
"SL","2022-08-14","83.5","2.28","4.87","Wood, Alex",672779,622072,,"called_strike",,,,,9,"Tucupita Marcano singles on a ground ball to second baseman Thairo Estrada.","R","L","L","SF","PIT","S",,,1,0,2022,"-0.19","-0.67","0.79","2.13",,,,2,2,"Top",,,,,663698,,,-3.046673126155955,-121.46064053417773,1.5360245991611945,-1.2031633769059784,27.12071543641482,-39.326762345586125,"3.5","1.65",,,,"82.8",1978,"6.2",662035,622072,663698,474832,642731,527038,543063,592626,573262,664774,"54.34",,,,,,,,13,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",351,"0","-0.021"
"SI","2022-08-14","90.5","2.17","4.8","Wood, Alex",672779,622072,,"ball",,,,,13,"Tucupita Marcano singles on a ground ball to second baseman Thairo Estrada.","R","L","L","SF","PIT","B",,,0,0,2022,"1.6","0.91","-1","2.19",,,,2,2,"Top",,,,,663698,,,-11.293948492683056,-131.37689035770066,-2.5333698680226076,20.90110704191432,25.870623381513802,-21.18453543513076,"3.35","1.6",,,,"90.5",2074,"6.3",662035,622072,663698,474832,642731,527038,543063,592626,573262,664774,"54.24",,,,,,,,13,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",115,"0","0.015"
"SL","2022-08-14","83.2","2.33","4.76","Wood, Alex",656185,622072,"field_out","hit_into_play",,,,,9,"Greg Allen grounds out, third baseman Wilmer Flores to first baseman Brandon Belt.","R","R","L","SF","PIT","X",5,"ground_ball",0,1,2022,"-0.38","-0.36","0.3","1.63",,,,1,2,"Top",112.12,173.52,,,663698,,,-3.866682020156412,-121.21028469902191,-0.045564347987876674,-3.078063041818384,22.71791262858528,-35.952635067423735,"3.37","1.63",3,"89",-27,"82.9",2111,"5.9",662035,622072,663698,474832,642731,527038,543063,592626,573262,664774,"54.6",0.063,0.057,"0",1,0,0,2,12,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",357,"0.017","-0.132"
"CH","2022-08-14","84.7","2.29","4.93","Wood, Alex",656185,622072,,"foul",,,,,9,"Greg Allen grounds out, third baseman Wilmer Flores to first baseman Brandon Belt.","R","R","L","SF","PIT","S",,,0,0,2022,"1.17","-0.02","0.28","1.71",,,,1,2,"Top",,,,,663698,,,-7.0438423176761535,-123.3349925125591,-1.218962306490089,13.28712292198058,21.335418387322473,-32.36035905016686,"3.37","1.63",,,,"85.3",1636,"6.3",662035,622072,663698,474832,642731,527038,543063,592626,573262,664774,"54.17",,,,,,,,12,1,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",80,"0","-0.024"
"SL","2022-08-14","84.1","2.26","4.77","Wood, Alex",665833,622072,"strikeout","swinging_strike_blocked",,,,,13,"Oneil Cruz strikes out swinging.","R","L","L","SF","PIT","S",2,,2,2,2022,"-0.59","-0.76","-1.19","0.25",,,,0,2,"Top",,,,,663698,,,-6.802069683264796,-122.29154333855375,-2.532694423573365,-4.4788366883801025,25.283325032392792,-39.51683560293163,"3.84","1.8",,,,"83.7",2033,"6.2",662035,622072,663698,474832,642731,527038,543063,592626,573262,664774,"54.34",,,"0",1,0,0,,11,6,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",7,"0.023","-0.195"
"SI","2022-08-14","91.6","2.13","4.83","Wood, Alex",665833,622072,,"foul",,,,,13,"Oneil Cruz strikes out swinging.","R","L","L","SF","PIT","S",,,2,2,2022,"1.04","1.03","-0.94","2.74",,,,0,2,"Top",,,,,663698,,,-9.958064242604506,-133.0551489585801,-1.6299134517217175,14.448485302797462,27.85535361063193,-19.766672733202334,"3.84","1.8",187,"65.7",49,"91.4",2049,"6.2",662035,622072,663698,474832,642731,527038,543063,592626,573262,664774,"54.28",,,,,,,,11,5,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",118,"0","0"
"SI","2022-08-14","91.3","2.21","4.85","Wood, Alex",665833,622072,,"called_strike",,,,,11,"Oneil Cruz strikes out swinging.","R","L","L","SF","PIT","S",,,2,1,2022,"1.13","0.9","-0.88","2.89",,,,0,2,"Top",,,,,663698,,,-10.15284757021746,-132.6555630549354,-1.0295043387085097,15.370204152738204,26.011577154851906,-21.409274045610264,"3.78","1.9",,,,"91.2",1992,"6.1",662035,622072,663698,474832,642731,527038,543063,592626,573262,664774,"54.37",,,,,,,,11,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",118,"0","-0.066"
"CH","2022-08-14","84.5","2.17","5.01","Wood, Alex",665833,622072,,"ball",,,,,13,"Oneil Cruz strikes out swinging.","R","L","L","SF","PIT","B",,,1,1,2022,"1.03","0.03","-1.1","1.37",,,,0,2,"Top",,,,,663698,,,-9.60391909159014,-122.71315203158966,-2.147234767143577,12.286017104118448,23.997701977116964,-31.616589503914906,"3.63","1.8",,,,"84",1572,"6.1",662035,622072,663698,474832,642731,527038,543063,592626,573262,664774,"54.44",,,,,,,,11,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",90,"0","0.049"
"SL","2022-08-14","83.3","2.19","4.84","Wood, Alex",665833,622072,,"ball",,,,,13,"Oneil Cruz strikes out swinging.","R","L","L","SF","PIT","B",,,0,1,2022,"-0.32","-0.18","-1.95","1.4",,,,0,2,"Top",,,,,663698,,,-8.863469734658764,-121.04527895288821,-1.0622843386665555,-1.4428284889283371,23.475048956611527,-33.98320532069621,"3.76","1.69",,,,"83.1",2123,"6.2",662035,622072,663698,474832,642731,527038,543063,592626,573262,664774,"54.26",,,,,,,,11,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",18,"0","0.025"
"SL","2022-08-14","82.3","2.46","5","Wood, Alex",665833,622072,,"called_strike",,,,,12,"Oneil Cruz strikes out swinging.","R","L","L","SF","PIT","S",,,0,0,2022,"-0.45","-0.95","0.85","3.06",,,,0,2,"Top",,,,,663698,,,-2.7732571023471557,-119.6505029098319,3.9792617542417164,-3.7125895377650218,24.810928508901448,-42.30478900969145,"3.82","1.91",,,,"81.6",2047,"6",662035,622072,663698,474832,642731,527038,543063,592626,573262,664774,"54.47",,,,,,,,11,1,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",32,"0","-0.034"
"SL","2022-08-14","84.7","2.22","4.7","Wood, Alex",666801,622072,"strikeout","swinging_strike",,,,,13,"Rodolfo Castro strikes out swinging.","R","R","L","SF","PIT","S",2,,1,2,2022,"-0.27","-0.28","-1.53","1.32",,621028,668804,2,1,"Top",,,,,663698,,,-8.188235688589655,-123.17767770617056,-1.0422820294514992,-1.3223280132984752,22.395700047400318,-35.04252801887861,"3.52","1.66",,,,"84.9",2076,"6.3",662035,622072,663698,474832,642731,527038,543063,592626,573262,664774,"54.25",,,"0",1,0,0,,5,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",4,"0.042","-0.319"
"SL","2022-08-14","84.3","2.26","4.7","Wood, Alex",666801,622072,,"foul",,,,,13,"Rodolfo Castro strikes out swinging.","R","R","L","SF","PIT","S",,,1,2,2022,"-0.11","0.01","-0.44","1.42",,621028,668804,2,1,"Top",,,,,663698,,,-6.030327473849771,-122.7230866224326,-1.2740752291197452,0.08589270636681562,24.68227571019212,-32.04330372332982,"3.52","1.66",,,,"84",2067,"6.1",662035,622072,663698,474832,642731,527038,543063,592626,573262,664774,"54.43",,,,,,,,5,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",5,"0","0"
"SI","2022-08-14","91.5","2.09","5.23","Wood, Alex",666801,622072,,"called_strike",,,,,5,"Rodolfo Castro strikes out swinging.","R","R","L","SF","PIT","S",,,1,1,2022,"1.26","0.96","-0.12","2.3",,621028,668804,2,1,"Top",,,,,663698,,,-8.215310888133136,-133.09585958784413,-3.619602756440431,16.71868081428126,25.86574165436172,-20.108098115049025,"3.54","1.62",,,,"91.1",2019,"5.9",662035,622072,663698,474832,642731,527038,543063,592626,573262,664774,"54.65",,,,,,,,5,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",120,"0","-0.102"
"SL","2022-08-14","83.9","2.29","4.82","Wood, Alex",666801,622072,,"called_strike",,,,,6,"Rodolfo Castro strikes out swinging.","R","R","L","SF","PIT","S",,,1,0,2022,"-0.34","-0.24","0.44","2.71",,621028,668804,2,1,"Top",,,,,663698,,,-3.6052616221555436,-122.19142106976769,1.9705381058069604,-2.7112238276196017,24.435605523217795,-35.18999968403424,"3.54","1.56",,,,"83.6",2079,"6.1",662035,622072,663698,474832,642731,527038,543063,592626,573262,664774,"54.39",,,,,,,,5,2,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",356,"0","-0.078"
