"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-09","93.7","1.01","6.02","Lynch IV, Daniel",682985,663738,,"called_strike",,,,,4,"Riley Greene doubles (13) on a sharp line drive to left fielder Nate Eaton.   Jeimer Candelario to 3rd.","R","L","L","KC","DET","S",,,1,1,2022,"0.35","1.26","-0.7","2.21",,,600869,1,4,"Top",,,,,521692,,,-5.237613003035273,-136.32180817483257,-7.016976838659865,5.450229570542368,26.657426472195343,-15.077631764709515,"3.47","1.61",,,,"94.9",2074,"6.8",662637,663738,521692,686469,670032,641531,677951,681987,572191,671221,"53.75",,,,,,,,29,3,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",159,"0","-0.07"
"FF","2022-09-09","91.8","1.2","5.9","Lynch IV, Daniel",682985,663738,,"ball",,,,,11,"Riley Greene doubles (13) on a sharp line drive to left fielder Nate Eaton.   Jeimer Candelario to 3rd.","R","L","L","KC","DET","B",,,0,1,2022,"0.48","1.23","-1.58","2.65",,,600869,1,4,"Top",,,,,521692,,,-8.178353185698539,-133.52981496149687,-5.139221496827059,7.4232341523104175,26.23741287642354,-16.512139645729192,"3.47","1.67",,,,"93.2",2110,"7",662637,663738,521692,686469,670032,641531,677951,681987,572191,671221,"53.53",,,,,,,,29,2,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",143,"0","0.031"
"SL","2022-09-09","85.7","1.35","5.81","Lynch IV, Daniel",682985,663738,,"foul",,,,,13,"Riley Greene doubles (13) on a sharp line drive to left fielder Nate Eaton.   Jeimer Candelario to 3rd.","R","L","L","KC","DET","S",,,0,0,2022,"-0.01","0.45","-0.36","1.49",,,600869,1,4,"Top",,,,,521692,,,-4.0089876622473755,-124.70990871520559,-4.815633537722049,0.773782355760008,27.249603855594344,-26.650751215966082,"3.39","1.63",2,"108.9",-34,"85.6",1977,"6.4",662637,663738,521692,686469,670032,641531,677951,681987,572191,671221,"54.08",,,,,,,,29,1,"Slider",0,4,4,0,4,0,4,0,"Standard","Standard",92,"0","-0.048"
"FF","2022-09-09","93.6","1.22","5.84","Lynch IV, Daniel",668952,663738,"strikeout","swinging_strike",,,,,11,"Ryan Kreidler strikes out swinging.","R","R","L","KC","DET","S",2,,1,2,2022,"0.52","1.25","-0.42","4.07",,,600869,0,4,"Top",,,,,521692,,,-5.438619311712672,-136.41019593891187,-1.6885664090244954,7.600237544481647,27.052203744377593,-16.32036489548756,"3.52","1.65",,,,"95.2",2142,"6.9",662637,663738,521692,686469,670032,641531,677951,681987,572191,671221,"53.6",,,"0",1,0,0,,28,4,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",150,"0.012","-0.252"
"SL","2022-09-09","86","1.27","5.69","Lynch IV, Daniel",668952,663738,,"blocked_ball",,,,,13,"Ryan Kreidler strikes out swinging.","R","R","L","KC","DET","B",,,0,2,2022,"-0.05","0.26","-1.07","0.51",,,600869,0,4,"Top",,,,,521692,,,-5.453086571471594,-124.97202273940734,-6.467555715801362,0.7648323756071501,29.881348645508716,-28.14893207645839,"3.54","1.67",,,,"85.8",1996,"6.7",662637,663738,521692,686469,670032,641531,677951,681987,572191,671221,"53.83",,,,,,,,28,3,"Slider",0,4,4,0,4,0,4,0,"Standard","Standard",250,"0","0.042"
"CH","2022-09-09","84.5","1.37","5.75","Lynch IV, Daniel",668952,663738,,"called_strike",,,,,9,"Ryan Kreidler strikes out swinging.","R","R","L","KC","DET","S",,,0,1,2022,"0.97","0.69","0.63","1.95",,,600869,0,4,"Top",,,,,521692,,,-3.663110417371346,-123.05610617996459,-3.9532056062189422,10.570919844890172,23.05481056428566,-24.57699107747931,"3.54","1.73",,,,"85.3",1463,"6.7",662637,663738,521692,686469,670032,641531,677951,681987,572191,671221,"53.84",,,,,,,,28,2,"Changeup",0,4,4,0,4,0,4,0,"Standard","Standard",116,"0","-0.08"
"SL","2022-09-09","84.6","1.37","5.76","Lynch IV, Daniel",668952,663738,,"called_strike",,,,,3,"Ryan Kreidler strikes out swinging.","R","R","L","KC","DET","S",,,0,0,2022,"-0.03","0.35","0.3","3.13",,,600869,0,4,"Top",,,,,521692,,,-2.4361376010806364,-123.15200972734215,-0.4058360811291877,0.20984359250080506,26.94942247544153,-28.799164266295413,"3.54","1.64",,,,"84.8",1844,"6.6",662637,663738,521692,686469,670032,641531,677951,681987,572191,671221,"53.86",,,,,,,,28,1,"Slider",0,4,4,0,4,0,4,0,"Standard","Standard",118,"0","-0.066"
"SL","2022-09-09","83.6","1.14","5.83","Lynch IV, Daniel",600869,663738,"single","hit_into_play",,,,,6,"Jeimer Candelario singles on a ground ball to left fielder Nate Eaton.","R","R","L","KC","DET","X",7,"ground_ball",3,1,2022,"-0.1","0.21","0.34","2.77",,,,0,4,"Top",74.47,108.79,,,521692,,,-1.6401066075998285,-121.53651220404069,-0.8390809014459212,-0.5493461735418504,30.537867374854553,-30.1855751093787,"3.39","1.65",15,"95.6",-10,"82.9",1820,"6.6",662637,663738,521692,686469,670032,641531,677951,681987,572191,671221,"53.94",0.191,0.172,"0.9",1,1,0,2,27,5,"Slider",0,4,4,0,4,0,4,0,"Standard","Standard",221,"-0.013","0.241"
"FF","2022-09-09","91.1","1.06","5.76","Lynch IV, Daniel",600869,663738,,"called_strike",,,,,5,"Jeimer Candelario singles on a ground ball to left fielder Nate Eaton.","R","R","L","KC","DET","S",,,3,0,2022,"0.67","1.1","0.07","2.38",,,,0,4,"Top",,,,,521692,,,-3.9843040612438085,-132.65589400815335,-5.052631391777755,8.78571085863333,27.44395074932315,-18.2509931618637,"3.47","1.76",,,,"92.4",1858,"6.9",662637,663738,521692,686469,670032,641531,677951,681987,572191,671221,"53.55",,,,,,,,27,4,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",143,"0","-0.076"
"FF","2022-09-09","91.4","1.24","5.71","Lynch IV, Daniel",600869,663738,,"ball",,,,,12,"Jeimer Candelario singles on a ground ball to left fielder Nate Eaton.","R","R","L","KC","DET","B",,,2,0,2022,"0.54","1.18","1.93","3.12",,,,0,4,"Top",,,,,521692,,,0.5780323635628916,-133.25496465159785,-3.2642689361946666,6.3402751421558134,27.25807625819459,-17.624930669569924,"3.58","1.73",,,,"92.4",1940,"6.7",662637,663738,521692,686469,670032,641531,677951,681987,572191,671221,"53.82",,,,,,,,27,3,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",150,"0","0.134"
"SL","2022-09-09","83.4","1.14","5.79","Lynch IV, Daniel",600869,663738,,"ball",,,,,12,"Jeimer Candelario singles on a ground ball to left fielder Nate Eaton.","R","R","L","KC","DET","B",,,1,0,2022,"0","0.14","0.98","3.45",,,,0,4,"Top",,,,,521692,,,-0.345072298063624,-121.37965346150729,0.9030515530722032,0.06705831526735356,28.502562987973715,-31.268023161029824,"3.55","1.73",,,,"83.2",1890,"6.6",662637,663738,521692,686469,670032,641531,677951,681987,572191,671221,"53.89",,,,,,,,27,2,"Slider",0,4,4,0,4,0,4,0,"Standard","Standard",48,"0","0.063"
"KC","2022-09-09","78.6","1.1","6.16","Lynch IV, Daniel",600869,663738,,"ball",,,,,3,"Jeimer Candelario singles on a ground ball to left fielder Nate Eaton.","R","R","L","KC","DET","B",,,0,0,2022,"-0.23","-0.55","0.73","3.44",,,,0,4,"Top",,,,,521692,,,-0.372379561440208,-114.59752123800044,1.878750860102563,-1.988347663086148,19.5121866300879,-37.57959155879203,"3.58","1.78",,,,"78.8",1989,"6.2",662637,663738,521692,686469,670032,641531,677951,681987,572191,671221,"54.34",,,,,,,,27,1,"Knuckle Curve",0,4,4,0,4,0,4,0,"Standard","Standard",303,"0","0.033"
"CH","2022-09-09","85.6","1.37","5.72","Lynch IV, Daniel",570731,663738,"force_out","hit_into_play",,,,,14,"Jonathan Schoop grounds into a force out, shortstop Bobby Witt Jr.  to second baseman Nicky Lopez.   Kerry Carpenter out at 2nd.","R","R","L","KC","DET","X",6,"ground_ball",2,1,2022,"1.22","0.48","0.86","2.25",679529,,681481,2,3,"Top",109.66,153.16,,,521692,,,-3.690321483265669,-124.62298617661982,-2.9178987549973763,13.437125475551047,24.45429797075217,-26.797901458795035,"3.57","1.7",23,"84.7",-4,"86.5",1608,"6.8",662637,663738,521692,686469,670032,641531,677951,681987,572191,671221,"53.74",0.154,0.141,"0",1,0,0,2,23,4,"Changeup",0,4,4,0,4,0,4,0,"Standard","Standard",116,"0.021","-0.498"
"SL","2022-09-09","84.4","1.39","5.82","Lynch IV, Daniel",570731,663738,,"foul",,,,,4,"Jonathan Schoop grounds into a force out, shortstop Bobby Witt Jr.  to second baseman Nicky Lopez.   Kerry Carpenter out at 2nd.","R","R","L","KC","DET","S",,,2,0,2022,"0.03","0.41","-0.62","2.65",679529,,681481,2,3,"Top",,,,,521692,,,-4.76716634905154,-122.77406050242321,-1.7591512102292866,1.3374505570024169,26.666799962209392,-27.945261729590648,"3.57","1.7",201,"85.8",58,"84.7",1975,"6.7",662637,663738,521692,686469,670032,641531,677951,681987,572191,671221,"53.79",,,,,,,,23,3,"Slider",0,4,4,0,4,0,4,0,"Standard","Standard",213,"0","-0.101"
"CH","2022-09-09","85.2","1.37","5.72","Lynch IV, Daniel",570731,663738,,"blocked_ball",,,,,13,"Jonathan Schoop grounds into a force out, shortstop Bobby Witt Jr.  to second baseman Nicky Lopez.   Kerry Carpenter out at 2nd.","R","R","L","KC","DET","B",,,1,0,2022,"1.11","0.47","-0.94","0.57",679529,,681481,2,3,"Top",,,,,521692,,,-7.70916517873257,-123.71546320771812,-6.74310718831253,12.955357544957765,25.120876802952687,-26.124791845398065,"3.59","1.76",,,,"85.5",1647,"6.7",662637,663738,521692,686469,670032,641531,677951,681987,572191,671221,"53.85",,,,,,,,23,2,"Changeup",0,4,4,0,4,0,4,0,"Standard","Standard",119,"0","0.045"
"CH","2022-09-09","84.4","1.42","5.8","Lynch IV, Daniel",570731,663738,,"ball",,,,,14,"Jonathan Schoop grounds into a force out, shortstop Bobby Witt Jr.  to second baseman Nicky Lopez.   Kerry Carpenter out at 2nd.","R","R","L","KC","DET","B",,,0,0,2022,"0.94","0.9","1.11","2.4",679529,,681481,2,3,"Top",,,,,521692,,,-2.6148177999753597,-122.99869395880434,-3.389884384872455,10.068658310339238,23.718546721213773,-22.578675543231085,"3.7","1.76",,,,"85.4",1545,"6.8",662637,663738,521692,686469,670032,641531,677951,681987,572191,671221,"53.7",,,,,,,,23,1,"Changeup",0,4,4,0,4,0,4,0,"Standard","Standard",120,"0","0.064"
"FF","2022-09-09","92.9","1.21","5.78","Lynch IV, Daniel",681481,663738,"single","hit_into_play",,,,,5,"Kerry Carpenter singles on a sharp line drive to right fielder Drew Waters.   Spencer Torkelson to 3rd.","R","L","L","KC","DET","X",9,"line_drive",2,1,2022,"0.66","1.2","0.1","2.64",,,679529,2,3,"Top",182.77,117.44,,,521692,,,-4.329679993900132,-135.2302967094042,-4.9331312892259245,8.978498779229149,28.544168794439486,-16.60041492532752,"3.27","1.51",156,"104.9",9,"94",2122,"6.8",662637,663738,521692,686469,670032,641531,677951,681987,572191,671221,"53.66",0.771,0.759,"0.9",1,1,0,4,22,4,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",151,"-0.011","0.268"
"SL","2022-09-09","86.1","1.27","5.7","Lynch IV, Daniel",681481,663738,,"blocked_ball",,,,,13,"Kerry Carpenter singles on a sharp line drive to right fielder Drew Waters.   Spencer Torkelson to 3rd.","R","L","L","KC","DET","B",,,1,1,2022,"0.1","0.25","-1.45","0.59",,,679529,2,3,"Top",,,,,521692,,,-6.6934664803821,-125.1874708141443,-6.48412106147721,2.266174227827489,22.641998998285644,-28.50426380331779,"3.47","1.64",,,,"87",1896,"6.7",662637,663738,521692,686469,670032,641531,677951,681987,572191,671221,"53.84",,,,,,,,22,3,"Slider",0,4,4,0,4,0,4,0,"Standard","Standard",95,"0","0.029"
"SL","2022-09-09","82.6","1.26","5.73","Lynch IV, Daniel",681481,663738,,"foul",,,,,5,"Kerry Carpenter singles on a sharp line drive to right fielder Drew Waters.   Spencer Torkelson to 3rd.","R","L","L","KC","DET","S",,,1,0,2022,"-0.02","0.17","0.13","2.48",,,679529,2,3,"Top",,,,,521692,,,-2.5393694185358062,-120.09012878154323,-1.0911107975546823,0.3993201117333472,28.234152039411814,-30.55393291264018,"3.27","1.51",213,"90.8",17,"82.4",1856,"6.7",662637,663738,521692,686469,670032,641531,677951,681987,572191,671221,"53.81",,,,,,,,22,2,"Slider",0,4,4,0,4,0,4,0,"Standard","Standard",312,"0","-0.041"
"SL","2022-09-09","86.5","1.19","5.78","Lynch IV, Daniel",681481,663738,,"blocked_ball",,,,,13,"Kerry Carpenter singles on a sharp line drive to right fielder Drew Waters.   Spencer Torkelson to 3rd.","R","L","L","KC","DET","B",,,0,0,2022,"0.02","0.48","-1.92","0.63",,,679529,2,3,"Top",,,,,521692,,,-7.4983103806109455,-125.58324583300033,-7.066548838421732,1.7117839689388106,25.61047511740204,-25.784143486798687,"3.44","1.64",,,,"86.9",2142,"6.7",662637,663738,521692,686469,670032,641531,677951,681987,572191,671221,"53.8",,,,,,,,22,1,"Slider",0,4,4,0,4,0,4,0,"Standard","Standard",185,"0","0.032"
"FF","2022-09-09","94.3","1.14","5.85","Lynch IV, Daniel",679529,663738,"single","hit_into_play",,,,,5,"Spencer Torkelson singles on a line drive to center fielder Michael A.   Taylor.","R","R","L","KC","DET","X",8,"line_drive",1,1,2022,"0.44","1.35","0.08","2.79",,,,2,3,"Top",117.78,81.36,,,521692,,,-3.757204615833802,-137.195629465687,-5.289448196487469,6.382850773394802,30.950516831705624,-14.150430382167416,"3.4","1.56",211,"99.3",11,"95",2197,"6.7",662637,663738,521692,686469,670032,641531,677951,681987,572191,671221,"53.75",0.877,0.854,"0.9",1,1,0,4,21,3,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",142,"-0.005","0.123"
"CH","2022-09-09","84.8","1.29","5.78","Lynch IV, Daniel",679529,663738,,"foul",,,,,5,"Spencer Torkelson singles on a line drive to center fielder Michael A.   Taylor.","R","R","L","KC","DET","S",,,1,0,2022,"1.03","1.04","0.26","2.19",,,,2,3,"Top",,,,,521692,,,-4.495174054798272,-123.35935522932373,-4.165657848252133,11.363423647879232,24.373573157927456,-20.91982370557663,"3.4","1.56",244,"97.5",17,"85.2",1652,"6.6",662637,663738,521692,686469,670032,641531,677951,681987,572191,671221,"53.92",,,,,,,,21,2,"Changeup",0,4,4,0,4,0,4,0,"Standard","Standard",117,"0","-0.021"
"SL","2022-09-09","85.6","1.13","5.77","Lynch IV, Daniel",679529,663738,,"ball",,,,,13,"Spencer Torkelson singles on a line drive to center fielder Michael A.   Taylor.","R","R","L","KC","DET","B",,,0,0,2022,"-0.06","0.33","-1.09","1.17",,,,2,3,"Top",,,,,521692,,,-5.169093263022154,-124.43506037467031,-5.1856465201786985,0.5217406290856826,28.134503421570752,-27.859464824438145,"3.42","1.61",,,,"85.8",1941,"6.8",662637,663738,521692,686469,670032,641531,677951,681987,572191,671221,"53.72",,,,,,,,21,1,"Slider",0,4,4,0,4,0,4,0,"Standard","Standard",184,"0","0.015"
"CH","2022-09-09","83.3","1.28","5.76","Lynch IV, Daniel",606992,663738,"strikeout","swinging_strike",,,,,6,"Eric Haase strikes out swinging.","R","R","L","KC","DET","S",2,,2,2,2022,"1.03","0.73","0.76","2.17",,,,1,3,"Top",,,,,521692,,,-3.256405682580376,-121.37318671771742,-3.2892229642796016,10.843863052049121,23.284528460953407,-24.51102635835434,"3.33","1.54",,,,"84.1",1604,"6.7",662637,663738,521692,686469,670032,641531,677951,681987,572191,671221,"53.8",,,"0",1,0,0,,20,5,"Changeup",0,4,4,0,4,0,4,0,"Standard","Standard",116,"0.006","-0.134"
"CH","2022-09-09","83.9","1.41","5.74","Lynch IV, Daniel",606992,663738,,"ball",,,,,12,"Eric Haase strikes out swinging.","R","R","L","KC","DET","B",,,1,2,2022,"1.14","0.28","2.6","3.02",,,,1,3,"Top",,,,,521692,,,0.4810230072996964,-122.29062563223046,-0.4729296223603152,11.390683200903567,23.676028871377152,-29.48973709136426,"3.29","1.53",,,,"84.9",1627,"6.8",662637,663738,521692,686469,670032,641531,677951,681987,572191,671221,"53.69",,,,,,,,20,4,"Changeup",0,4,4,0,4,0,4,0,"Standard","Standard",117,"0","0.023"
"FF","2022-09-09","92.3","1.06","5.76","Lynch IV, Daniel",606992,663738,,"foul",,,,,4,"Eric Haase strikes out swinging.","R","R","L","KC","DET","S",,,1,1,2022,"0.51","1.34","-0.52","2.3",,,,1,3,"Top",,,,,521692,,,-5.160996983048635,-134.2513678600186,-5.939415523186675,7.258092978280438,27.950702875821605,-14.923885289527211,"3.33","1.54",166,"70.6",62,"93.3",2199,"6.8",662637,663738,521692,686469,670032,641531,677951,681987,572191,671221,"53.66",,,,,,,,20,3,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",139,"0","-0.036"
"SL","2022-09-09","83.3","1.27","5.73","Lynch IV, Daniel",606992,663738,,"ball",,,,,12,"Eric Haase strikes out swinging.","R","R","L","KC","DET","B",,,0,1,2022,"-0.06","0.07","1.5","3.24",,,,1,3,"Top",,,,,521692,,,0.6356430265161936,-121.35486695454217,0.634612509803167,-0.7065848805342428,24.770276869579142,-31.853282638957435,"3.29","1.58",,,,"83.8",1826,"6.6",662637,663738,521692,686469,670032,641531,677951,681987,572191,671221,"53.85",,,,,,,,20,2,"Slider",0,4,4,0,4,0,4,0,"Standard","Standard",246,"0","0.016"
"KC","2022-09-09","79.9","0.96","6.15","Lynch IV, Daniel",606992,663738,,"foul",,,,,2,"Eric Haase strikes out swinging.","R","R","L","KC","DET","S",,,0,0,2022,"-0.09","-0.54","-0.04","3",,,,1,3,"Top",,,,,521692,,,-2.024060370334905,-116.33068049980177,0.7866701943380068,-0.46315206130131015,21.63791603224313,-37.425597018254955,"3.33","1.54",166,"62.8",43,"80",2107,"6.3",662637,663738,521692,686469,670032,641531,677951,681987,572191,671221,"54.19",,,,,,,,20,1,"Knuckle Curve",0,4,4,0,4,0,4,0,"Standard","Standard",298,"0","-0.024"
"CH","2022-09-09","85.8","1.42","5.7","Lynch IV, Daniel",595879,663738,"field_out","hit_into_play",,,,,14,"Javier Baez grounds out sharply, second baseman Nicky Lopez to first baseman Vinnie Pasquantino.","R","R","L","KC","DET","X",4,"ground_ball",1,1,2022,"1.05","0.63","0.91","1.78",,,,0,3,"Top",137.45,141.97,,,521692,,,-3.375260358563748,-124.9371979476057,-4.371238863186829,11.73746388659537,23.40037278862101,-24.927812431237765,"3.38","1.61",10,"102.5",-10,"86.8",1630,"6.7",662637,663738,521692,686469,670032,641531,677951,681987,572191,671221,"53.79",0.271,0.244,"0",1,0,0,2,19,3,"Changeup",0,4,4,0,4,0,4,0,"Infield shade","Standard",114,"0.009","-0.212"
"FF","2022-09-09","92.7","1.09","5.81","Lynch IV, Daniel",595879,663738,,"swinging_strike",,,,,3,"Javier Baez grounds out sharply, second baseman Nicky Lopez to first baseman Vinnie Pasquantino.","R","R","L","KC","DET","S",,,1,0,2022,"0.69","1.22","0.59","3.29",,,,0,3,"Top",,,,,521692,,,-2.820749910780694,-135.08929506869532,-3.4354505862863434,9.1185647799989,26.26067948171355,-16.687581226988065,"3.38","1.61",,,,"94.4",2150,"7",662637,663738,521692,686469,670032,641531,677951,681987,572191,671221,"53.52",,,,,,,,19,2,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Infield shade","Standard",141,"0","-0.043"
"FF","2022-09-09","91.4","1.23","5.79","Lynch IV, Daniel",595879,663738,,"ball",,,,,11,"Javier Baez grounds out sharply, second baseman Nicky Lopez to first baseman Vinnie Pasquantino.","R","R","L","KC","DET","B",,,0,0,2022,"0.56","1.17","-1.46","3.37",,,,0,3,"Top",,,,,521692,,,-8.054883386620274,-132.98362215580448,-2.840520906336668,8.21506907785412,24.364474379893277,-17.818418135021172,"3.4","1.61",,,,"92.7",2067,"6.8",662637,663738,521692,686469,670032,641531,677951,681987,572191,671221,"53.75",,,,,,,,19,1,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Infield shade","Standard",141,"0","0.033"
"CH","2022-09-09","85.9","1.49","5.76","Lynch IV, Daniel",650489,663738,"field_out","hit_into_play",,,,,12,"Willi Castro grounds out, second baseman Nicky Lopez to first baseman Vinnie Pasquantino.","R","R","L","KC","DET","X",4,"ground_ball",1,2,2022,"1.13","0.53","1.26","2.57",,,668952,2,2,"Top",150.88,155.35,,,521692,,,-2.88012512920637,-125.10526641276897,-2.4437186717495702,12.520262925088362,23.73191642322829,-26.2684443065426,"3.5","1.62",11,"90.5",-12,"87.1",1519,"6.8",662637,663738,521692,686469,670032,641531,677951,681987,572191,671221,"53.65",0.129,0.116,"0",1,0,0,2,15,4,"Changeup",0,4,4,0,4,0,4,0,"Standard","Standard",121,"0.011","-0.158"
"FF","2022-09-09","93.8","1.11","5.8","Lynch IV, Daniel",650489,663738,,"foul",,,,,4,"Willi Castro grounds out, second baseman Nicky Lopez to first baseman Vinnie Pasquantino.","R","R","L","KC","DET","S",,,1,1,2022,"0.83","1.25","-0.64","2.25",,,668952,2,2,"Top",,,,,521692,,,-6.4570524859363925,-136.51111216099466,-6.344192504809476,11.801185094767828,27.316729037033394,-15.380162973401,"3.5","1.62",,,,"95.2",2098,"6.9",662637,663738,521692,686469,670032,641531,677951,681987,572191,671221,"53.61",,,,,,,,15,3,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",138,"0","-0.051"
"CH","2022-09-09","84.9","1.33","5.76","Lynch IV, Daniel",650489,663738,,"swinging_strike",,,,,4,"Willi Castro grounds out, second baseman Nicky Lopez to first baseman Vinnie Pasquantino.","R","R","L","KC","DET","S",,,1,0,2022,"0.85","0.73","-0.35","2.37",,,668952,2,2,"Top",,,,,521692,,,-5.697442049847766,-123.55277843601877,-3.1203461395666827,9.80467550207841,22.38533481785402,-24.294819683826532,"3.5","1.62",,,,"86",1509,"6.8",662637,663738,521692,686469,670032,641531,677951,681987,572191,671221,"53.73",,,,,,,,15,2,"Changeup",0,4,4,0,4,0,4,0,"Standard","Standard",117,"0","-0.041"
"FF","2022-09-09","93","1.25","5.82","Lynch IV, Daniel",650489,663738,,"ball",,,,,11,"Willi Castro grounds out, second baseman Nicky Lopez to first baseman Vinnie Pasquantino.","R","R","L","KC","DET","B",,,0,0,2022,"0.64","1.28","-0.45","3.77",,,668952,2,2,"Top",,,,,521692,,,-5.820903597782976,-135.36116280396163,-2.318656595973161,9.121588654611017,27.68450409649634,-16.120358448140546,"3.52","1.61",,,,"94.2",2006,"6.8",662637,663738,521692,686469,670032,641531,677951,681987,572191,671221,"53.67",,,,,,,,15,1,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",136,"0","0.032"
"SL","2022-09-09","86.3","1.17","5.77","Lynch IV, Daniel",682985,663738,"strikeout","swinging_strike",,,,,13,"Riley Greene strikes out swinging.","R","L","L","KC","DET","S",2,,1,2,2022,"-0.06","0.47","-1.27","1.48",,,668952,1,2,"Top",,,,,521692,,,-5.703951830140552,-125.5902253277534,-5.000554753079086,0.44717839280278865,23.82779948416021,-26.407302561676754,"3.39","1.63",,,,"87.1",2053,"6.7",662637,663738,521692,686469,670032,641531,677951,681987,572191,671221,"53.82",,,"0",1,0,0,,14,4,"Slider",0,4,4,0,4,0,4,0,"Standard","Standard",112,"0.012","-0.209"
"SL","2022-09-09","85.7","1.25","5.8","Lynch IV, Daniel",682985,663738,,"ball",,,,,11,"Riley Greene strikes out swinging.","R","L","L","KC","DET","B",,,0,2,2022,"0","0.26","-0.33","3.49",,,668952,1,2,"Top",,,,,521692,,,-3.738203242093933,-124.57487610869259,0.42296731205946503,0.8939591950264022,30.260060490794782,-29.85863199503879,"3.35","1.66",,,,"84.8",1891,"6.2",662637,663738,521692,686469,670032,641531,677951,681987,572191,671221,"54.25",,,,,,,,14,3,"Slider",0,4,4,0,4,0,4,0,"Standard","Standard",158,"0","0.03"
"SL","2022-09-09","85.6","1.38","5.68","Lynch IV, Daniel",682985,663738,,"swinging_strike_blocked",,,,,13,"Riley Greene strikes out swinging.","R","L","L","KC","DET","S",,,0,1,2022,"-0.04","0.31","-1.02","0.91",,,668952,1,2,"Top",,,,,521692,,,-5.6461828118690045,-124.60682710997291,-5.714643942392561,0.6054103449829323,22.806151800962517,-28.044813387250073,"3.39","1.63",,,,"86.6",2050,"6.7",662637,663738,521692,686469,670032,641531,677951,681987,572191,671221,"53.76",,,,,,,,14,2,"Slider",0,4,4,0,4,0,4,0,"Standard","Standard",168,"0","-0.068"
"FF","2022-09-09","93.2","1.07","5.91","Lynch IV, Daniel",682985,663738,,"called_strike",,,,,5,"Riley Greene strikes out swinging.","R","L","L","KC","DET","S",,,0,0,2022,"0.75","1.4","-0.26","2.41",,,668952,1,2,"Top",,,,,521692,,,-5.1263001781016895,-135.63045192982713,-6.380947722489971,10.410362642808296,29.202280857826512,-13.692526305200964,"3.5","1.73",,,,"94.1",2270,"6.8",662637,663738,521692,686469,670032,641531,677951,681987,572191,671221,"53.73",,,,,,,,14,1,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",146,"0","-0.048"
"FF","2022-09-09","93.8","1.32","5.69","Lynch IV, Daniel",668952,663738,"single","hit_into_play",,,,,6,"Ryan Kreidler singles on a ground ball to right fielder Drew Waters.","R","R","L","KC","DET","X",9,"ground_ball",2,2,2022,"0.8","1.09","0.68","2.47",,,,1,2,"Top",164.04,109.3,,,521692,,,-3.4689120408823793,-136.57405717828124,-5.104299552819017,10.796586046521632,29.125381667515956,-17.595871609144613,"3.52","1.65",56,"91.4",1,"95.2",2056,"7",662637,663738,521692,686469,670032,641531,677951,681987,572191,671221,"53.53",0.309,0.278,"0.9",1,1,0,2,13,5,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",136,"-0.011","0.284"
"CH","2022-09-09","85.6","1.48","5.7","Lynch IV, Daniel",668952,663738,,"ball",,,,,14,"Ryan Kreidler singles on a ground ball to right fielder Drew Waters.","R","R","L","KC","DET","B",,,1,2,2022,"1.11","0.69","1.34","1.63",,,,1,2,"Top",,,,,521692,,,-2.6023818044220253,-124.64657974238284,-4.7654861390200765,12.145471289592175,24.386784908713256,-24.272614194884394,"3.47","1.61",,,,"86.5",1658,"6.7",662637,663738,521692,686469,670032,641531,677951,681987,572191,671221,"53.76",,,,,,,,13,4,"Changeup",0,4,4,0,4,0,4,0,"Standard","Standard",116,"0","0.023"
