"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-08-22","91.6","1.97","6.43","Montgomery, Jordan",575929,656756,,"ball",,,,,11,"Willson Contreras grounds out, third baseman Nolan Arenado to first baseman Albert Pujols.","R","R","L","CHC","STL","B",,,0,0,2022,"0.58","1.33","-0.35","3.7",,,,0,7,"Bot",,,,,425877,,,-7.164072607916468,-133.19348322280976,-3.922535035013423,8.426295918181195,28.031499868459022,-15.664609704299165,"3.26","1.53",,,,"92.3",2296,"6.7",663114,656756,425877,405395,669242,571448,657557,641933,666185,663457,"53.79",,,,,,,,46,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Strategic","Standard",133,"0","0.033"
"SI","2022-08-22","93.2","1.85","6.44","Montgomery, Jordan",663611,656756,"field_out","hit_into_play",,,,,3,"Nick Madrigal grounds out, second baseman Tommy Edman to first baseman Albert Pujols.","R","R","L","CHC","STL","X",4,"ground_ball",0,0,2022,"1.4","0.65","0.41","2.7",,,,2,6,"Bot",143.69,143.87,,,425877,,,-6.8347209673048335,-135.56507821257551,-5.284730233216204,18.808746935367793,30.32161262375981,-23.230498587693162,"2.93","1.29",28,"88.5",-4,"93.7",2127,"6.6",663114,656756,425877,405395,669242,571448,657557,641933,666185,663457,"53.87",0.163,0.147,"0",1,0,0,2,41,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",139,"-0.017","-0.099"
"CH","2022-08-22","82.3","1.77","6.37","Montgomery, Jordan",666624,656756,"field_out","hit_into_play",,,,,12,"Christopher Morel flies out to center fielder Dylan Carlson.","R","R","L","CHC","STL","X",8,"fly_ball",2,1,2022,"0.59","0.71","0.97","3.12",,,,1,6,"Bot",138.94,90.62,,,425877,,,-2.9898008590323153,-119.93296402827447,-2.257754346138066,6.27366284252766,22.880419143945527,-25.139578783463055,"3.56","1.62",272,"78.3",31,"83.3",1611,"6.8",663114,656756,425877,405395,669242,571448,657557,641933,666185,663457,"53.66",0.18,0.172,"0",1,0,0,3,40,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",124,"-0.024","-0.181"
"CH","2022-08-22","82.7","1.77","6.39","Montgomery, Jordan",666624,656756,,"swinging_strike",,,,,8,"Christopher Morel flies out to center fielder Dylan Carlson.","R","R","L","CHC","STL","S",,,2,0,2022,"0.82","0.82","0.08","1.96",,,,1,6,"Bot",,,,,425877,,,-5.500140863447244,-120.35772854306357,-5.240253163672465,9.077332035708503,22.91575113249847,-23.403703144220376,"3.56","1.62",,,,"83.5",1607,"6.8",663114,656756,425877,405395,669242,571448,657557,641933,666185,663457,"53.71",,,,,,,,40,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",129,"0","-0.042"
"CU","2022-08-22","79.1","1.91","6.52","Montgomery, Jordan",666624,656756,,"ball",,,,,12,"Christopher Morel flies out to center fielder Dylan Carlson.","R","R","L","CHC","STL","B",,,1,0,2022,"-0.47","-0.21","2.14","3.41",,,,1,6,"Bot",,,,,425877,,,1.4121222248162502,-115.32266287810295,0.35359800357668236,-4.4664787025541814,20.25219192300985,-34.35782044470963,"3.46","1.55",,,,"80",2156,"6.7",663114,656756,425877,405395,669242,571448,657557,641933,666185,663457,"53.82",,,,,,,,40,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",322,"0","0.044"
"SI","2022-08-22","91.6","1.93","6.44","Montgomery, Jordan",666624,656756,,"ball",,,,,12,"Christopher Morel flies out to center fielder Dylan Carlson.","R","R","L","CHC","STL","B",,,0,0,2022,"1.2","0.72","1.04","2.91",,,,1,6,"Bot",,,,,425877,,,-4.877856342126408,-133.30068041076638,-4.65160292927698,15.358207109459263,27.768948385922528,-22.769764603749405,"3.52","1.61",,,,"92.3",2200,"6.6",663114,656756,425877,405395,669242,571448,657557,641933,666185,663457,"53.86",,,,,,,,40,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",145,"0","0.023"
"SI","2022-08-22","93.2","1.86","6.51","Montgomery, Jordan",664731,656756,"field_out","hit_into_play",,,,,6,"P.J. Higgins lines out to right fielder Lars Nootbaar.","R","R","L","CHC","STL","X",9,"line_drive",2,1,2022,"1.31","0.66","0.53","2.43",,,,0,6,"Bot",189.9,102.5,,,425877,,,-6.303530870402372,-135.42915198309538,-6.174454953761708,17.54551346096241,31.095540652723113,-22.794827472628217,"3.38","1.65",287,"85.8",27,"93.2",2260,"6.5",663114,656756,425877,405395,669242,571448,657557,641933,666185,663457,"53.99",0.111,0.144,"0",1,0,0,3,39,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",144,"-0.033","-0.261"
"CU","2022-08-22","79.7","1.99","6.45","Montgomery, Jordan",664731,656756,,"ball",,,,,12,"P.J. Higgins lines out to right fielder Lars Nootbaar.","R","R","L","CHC","STL","B",,,1,1,2022,"-0.43","-0.67","1.42","2.61",,,,0,6,"Bot",,,,,425877,,,-0.4518583085267047,-116.09271826747438,-0.4433901351458055,-3.7720125782918505,21.615623034858285,-38.35345221501186,"3.26","1.59",,,,"80.2",2165,"6.6",663114,656756,425877,405395,669242,571448,657557,641933,666185,663457,"53.92",,,,,,,,39,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",306,"0","0.049"
"SI","2022-08-22","92.7","1.93","6.48","Montgomery, Jordan",664731,656756,,"called_strike",,,,,8,"P.J. Higgins lines out to right fielder Lars Nootbaar.","R","R","L","CHC","STL","S",,,1,0,2022,"1.35","0.75","0.08","1.53",,,,0,6,"Bot",,,,,425877,,,-7.723192104404716,-134.57066182935506,-8.492551482008167,18.100987770307075,29.902801730476465,-21.290402310580337,"3.31","1.63",,,,"93",2202,"6.6",663114,656756,425877,405395,669242,571448,657557,641933,666185,663457,"53.86",,,,,,,,39,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",143,"0","-0.043"
"SI","2022-08-22","92","1.9","6.47","Montgomery, Jordan",664731,656756,,"ball",,,,,14,"P.J. Higgins lines out to right fielder Lars Nootbaar.","R","R","L","CHC","STL","B",,,0,0,2022,"1.24","0.74","0.6","1.34",,,,0,6,"Bot",,,,,425877,,,-6.024678771928169,-133.60584738730213,-8.799701875699059,16.185850745128796,28.4904745859163,-21.637262341789462,"3.33","1.61",,,,"92.4",2183,"6.6",663114,656756,425877,405395,669242,571448,657557,641933,666185,663457,"53.86",,,,,,,,39,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",138,"0","0.033"
"SI","2022-08-22","94.1","1.93","6.47","Montgomery, Jordan",676369,656756,"field_out","hit_into_play",,,,,14,"Nelson Velazquez grounds out, third baseman Nolan Arenado to first baseman Albert Pujols.","R","R","L","CHC","STL","X",5,"ground_ball",2,2,2022,"1.3","0.78","1.15","2.4",,,,2,5,"Bot",120.04,167.52,,,425877,,,-4.934528888409959,-136.85791946755128,-6.6506388508031735,17.414877637100883,28.839197803360996,-21.088142790554194,"3.42","1.67",1,"77.3",-59,"94.8",2268,"6.6",663114,656756,425877,405395,669242,571448,657557,641933,666185,663457,"53.87",0.24,0.216,"0",1,0,0,2,34,5,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",143,"-0.014","-0.083"
"CH","2022-08-22","83.4","1.86","6.4","Montgomery, Jordan",676369,656756,,"foul",,,,,12,"Nelson Velazquez grounds out, third baseman Nolan Arenado to first baseman Albert Pujols.","R","R","L","CHC","STL","S",,,2,1,2022,"0.83","0.91","0.91","3.03",,,,2,5,"Bot",,,,,425877,,,-3.8623254143745513,-121.47274104940608,-3.1245693077015586,9.020814735963222,23.83042287040403,-22.80239065344631,"3.42","1.67",222,"69.3",39,"84.1",1693,"6.7",663114,656756,425877,405395,669242,571448,657557,641933,666185,663457,"53.81",,,,,,,,34,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",131,"0","-0.031"
"FF","2022-08-22","92.8","2.03","6.36","Montgomery, Jordan",676369,656756,,"ball",,,,,13,"Nelson Velazquez grounds out, third baseman Nolan Arenado to first baseman Albert Pujols.","R","R","L","CHC","STL","B",,,1,1,2022,"0.92","1.18","-0.48","1.43",,,,2,5,"Bot",,,,,425877,,,-8.473790206209229,-134.62667989694242,-9.380443128351486,13.098348877639566,31.195142643016332,-15.918111316156264,"3.52","1.7",,,,"93",2350,"6.8",663114,656756,425877,405395,669242,571448,657557,641933,666185,663457,"53.74",,,,,,,,34,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",146,"0","0.021"
"SI","2022-08-22","94.3","1.86","6.5","Montgomery, Jordan",676369,656756,,"foul",,,,,6,"Nelson Velazquez grounds out, third baseman Nolan Arenado to first baseman Albert Pujols.","R","R","L","CHC","STL","S",,,1,0,2022,"1.35","0.84","0.5","2.65",,,,2,5,"Bot",,,,,425877,,,-6.56514596884046,-136.988778880102,-6.155069848013599,18.518828056507807,31.753100095279073,-20.406702772113245,"3.42","1.67",225,"88.8",61,"94.5",2267,"6.6",663114,656756,425877,405395,669242,571448,657557,641933,666185,663457,"53.9",,,,,,,,34,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",138,"0","-0.021"
"SI","2022-08-22","94.3","1.85","6.44","Montgomery, Jordan",676369,656756,,"ball",,,,,14,"Nelson Velazquez grounds out, third baseman Nolan Arenado to first baseman Albert Pujols.","R","R","L","CHC","STL","B",,,0,0,2022,"1.33","0.69","0.65","1.54",,,,2,5,"Bot",,,,,425877,,,-6.077728162533511,-136.96150246572867,-8.557126761029854,18.031422303590382,32.294430159614556,-21.689817247818283,"3.5","1.67",,,,"94.4",2369,"6.6",663114,656756,425877,405395,669242,571448,657557,641933,666185,663457,"53.88",,,,,,,,34,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",139,"0","0.015"
"CH","2022-08-22","83.2","1.78","6.33","Montgomery, Jordan",663538,656756,"field_out","hit_into_play",,,,,4,"Nico Hoerner grounds out, third baseman Nolan Arenado to first baseman Albert Pujols.","R","R","L","CHC","STL","X",5,"ground_ball",0,0,2022,"0.88","0.68","-0.29","2.11",,,,1,5,"Bot",109.73,165.1,,,425877,,,-6.5441444136135996,-121.042610115947,-4.620672167908648,9.906048411802367,23.149325716347544,-24.75425010389401,"3.17","1.48",9,"71.6",-14,"84",1745,"6.8",663114,656756,425877,405395,669242,571448,657557,641933,666185,663457,"53.7",0.049,0.044,"0",1,0,0,2,33,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",127,"-0.022","-0.156"
"FF","2022-08-22","93.4","2.03","6.37","Montgomery, Jordan",614177,656756,"strikeout","foul_tip",,,,,2,"Franmil Reyes strikes out on a foul tip.","R","R","L","CHC","STL","S",2,,1,2,2022,"0.67","1.08","0.13","3.49",,,,0,5,"Bot",,,,,425877,,,-6.394421055586382,-135.91772065175334,-4.114472902963211,9.595613351683745,27.365847076380938,-18.043760964797002,"3.71","1.73",,,,"94.3",2304,"6.6",663114,656756,425877,405395,669242,571448,657557,641933,666185,663457,"53.89",,,"0",1,0,0,,32,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",136,"-0.029","-0.158"
"FF","2022-08-22","93.5","1.92","6.48","Montgomery, Jordan",614177,656756,,"foul",,,,,13,"Franmil Reyes strikes out on a foul tip.","R","R","L","CHC","STL","S",,,1,2,2022,"0.71","1.24","-0.95","2.27",,,,0,5,"Bot",,,,,425877,,,-9.041652652637053,-135.75997185618252,-7.8897176572904675,10.766364208754661,28.8795613444802,-15.256039400978288,"3.71","1.73",2,"40.2",-45,"94.2",2334,"6.7",663114,656756,425877,405395,669242,571448,657557,641933,666185,663457,"53.75",,,,,,,,32,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",134,"0","0"
"CH","2022-08-22","82.6","1.87","6.3","Montgomery, Jordan",614177,656756,,"foul",,,,,9,"Franmil Reyes strikes out on a foul tip.","R","R","L","CHC","STL","S",,,1,1,2022,"0.89","0.77","0.61","2.33",,,,0,5,"Bot",,,,,425877,,,-4.638413944359833,-120.19573403735538,-4.071846429550236,9.483710147837304,23.353716722208272,-24.15170375239254,"3.71","1.73",179,"66.5",46,"83.3",1629,"6.7",663114,656756,425877,405395,669242,571448,657557,641933,666185,663457,"53.77",,,,,,,,32,3,"Changeup",0,0,0,0,0,0,0,0,"Strategic","Standard",119,"0","-0.054"
"FF","2022-08-22","92.4","1.87","6.47","Montgomery, Jordan",614177,656756,,"ball",,,,,11,"Franmil Reyes strikes out on a foul tip.","R","R","L","CHC","STL","B",,,0,1,2022,"0.87","1.26","-0.04","4.24",,,,0,5,"Bot",,,,,425877,,,-6.792586311576452,-134.4319549274729,-2.650263018513335,11.967050384663176,27.620999097140697,-16.434833666644497,"3.71","1.72",,,,"93",2427,"6.5",663114,656756,425877,405395,669242,571448,657557,641933,666185,663457,"53.96",,,,,,,,32,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",139,"0","0.025"
"FF","2022-08-22","92.7","2.01","6.42","Montgomery, Jordan",614177,656756,,"called_strike",,,,,3,"Franmil Reyes strikes out on a foul tip.","R","R","L","CHC","STL","S",,,0,0,2022,"0.66","1.2","0.46","3.63",,,,0,5,"Bot",,,,,425877,,,-5.425793096759324,-134.9747879542675,-4.02606482342988,9.20642938118598,28.03737042148537,-16.768816034550433,"3.81","1.78",,,,"93.5",2318,"6.6",663114,656756,425877,405395,669242,571448,657557,641933,666185,663457,"53.89",,,,,,,,32,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",142,"0","-0.034"
"FF","2022-08-22","93.5","1.98","6.44","Montgomery, Jordan",673548,656756,"field_out","hit_into_play",,,,,1,"Seiya Suzuki flies out sharply to center fielder Dylan Carlson.","R","R","L","CHC","STL","X",8,"fly_ball",1,0,2022,"0.57","1.12","-0.42","2.92",,,,2,4,"Bot",128.94,43.05,,,425877,,,-7.481748956960196,-135.80926499891794,-5.783966666794442,8.711541248116594,30.94599149171213,-17.19457624962656,"3.07","1.37",385,"100.9",31,"93.8",2334,"6.6",663114,656756,425877,405395,669242,571448,657557,641933,666185,663457,"53.87",0.56,1.081,"0",1,0,0,6,28,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",136,"-0.013","-0.114"
"CU","2022-08-22","80.2","1.93","6.38","Montgomery, Jordan",673548,656756,,"ball",,,,,9,"Seiya Suzuki flies out sharply to center fielder Dylan Carlson.","R","R","L","CHC","STL","B",,,0,0,2022,"-0.04","-0.56","0.33","1.7",,,,2,4,"Bot",,,,,425877,,,-3.4894294283549208,-116.78290482213791,-2.5731025338302578,0.3425767964257014,23.732963895961635,-36.94389377012629,"2.96","1.33",,,,"80.6",2167,"6.7",663114,656756,425877,405395,669242,571448,657557,641933,666185,663457,"53.78",,,,,,,,28,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",302,"0","0.015"
"CU","2022-08-22","81.7","1.96","6.48","Montgomery, Jordan",664023,656756,"strikeout","called_strike",,,,,14,"Ian Happ called out on strikes.","R","R","L","CHC","STL","S",2,,2,2,2022,"-0.19","-0.65","0.89","2.23",,,,1,4,"Bot",,,,,425877,,,-2.0615007779328276,-119.02448138323494,-1.819874145967412,-1.4185545094568872,21.146743024798074,-38.26624677411317,"3.5","1.59",,,,"82.4",2321,"6.5",663114,656756,425877,405395,669242,571448,657557,641933,666185,663457,"54.01",,,"0",1,0,0,,27,7,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",329,"-0.019","-0.134"
"FF","2022-08-22","93.1","1.99","6.39","Montgomery, Jordan",664023,656756,,"foul",,,,,11,"Ian Happ called out on strikes.","R","R","L","CHC","STL","S",,,2,2,2022,"0.75","1.15","-0.86","2.83",,,,1,4,"Bot",,,,,425877,,,-9.022284741915776,-135.2919946291739,-5.912227907418108,11.188769538752654,28.728398129581368,-16.902231198476798,"3.5","1.64",194,"66",32,"93.8",2323,"6.7",663114,656756,425877,405395,669242,571448,657557,641933,666185,663457,"53.8",,,,,,,,27,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",134,"0","0"
"FF","2022-08-22","93.9","1.95","6.42","Montgomery, Jordan",664023,656756,,"foul",,,,,11,"Ian Happ called out on strikes.","R","R","L","CHC","STL","S",,,2,2,2022,"0.64","1.26","-1.4","2.87",,,,1,4,"Bot",,,,,425877,,,-10.137398526120066,-136.31807629856323,-6.299709343650823,10.144008258675917,28.264125840147507,-15.155101317815289,"3.5","1.64",151,"59.8",26,"94.6",2354,"6.7",663114,656756,425877,405395,669242,571448,657557,641933,666185,663457,"53.79",,,,,,,,27,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",134,"0","0"
"FF","2022-08-22","92.2","1.98","6.44","Montgomery, Jordan",664023,656756,,"foul",,,,,5,"Ian Happ called out on strikes.","R","R","L","CHC","STL","S",,,2,1,2022,"0.88","1.16","0.03","2.5",,,,1,4,"Bot",,,,,425877,,,-6.902693074157836,-133.97552128747938,-6.761709552882399,12.021631672566853,28.197932388958225,-16.935478285704043,"3.5","1.64",136,"72",75,"93",2355,"6.8",663114,656756,425877,405395,669242,571448,657557,641933,666185,663457,"53.71",,,,,,,,27,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",135,"0","-0.046"
"SI","2022-08-22","93.2","1.96","6.45","Montgomery, Jordan",664023,656756,,"ball",,,,,14,"Ian Happ called out on strikes.","R","R","L","CHC","STL","B",,,1,1,2022,"1.3","0.81","1.7","1.99",,,,1,4,"Bot",,,,,425877,,,-3.5537044658983117,-135.5705241897798,-7.497149207876593,16.852493261680795,29.974705033237917,-20.728336477398464,"3.52","1.63",,,,"93.8",2223,"6.7",663114,656756,425877,405395,669242,571448,657557,641933,666185,663457,"53.81",,,,,,,,27,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",135,"0","0.033"
"CH","2022-08-22","82.4","1.78","6.27","Montgomery, Jordan",664023,656756,,"ball",,,,,14,"Ian Happ called out on strikes.","R","R","L","CHC","STL","B",,,0,1,2022,"0.76","1.07","0.57","0.84",,,,1,4,"Bot",,,,,425877,,,-4.261856974977885,-119.75231177437226,-7.927886668461644,8.114719571054819,24.830136231854752,-20.46950532532018,"3.5","1.61",,,,"83",1763,"7",663114,656756,425877,405395,669242,571448,657557,641933,666185,663457,"53.55",,,,,,,,27,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",127,"0","0.016"
"SI","2022-08-22","93.7","1.93","6.51","Montgomery, Jordan",664023,656756,,"foul",,,,,6,"Ian Happ called out on strikes.","R","R","L","CHC","STL","S",,,0,0,2022,"1.44","0.71","0.71","2.65",,,,1,4,"Bot",,,,,425877,,,-6.361650494300213,-136.29238196956996,-5.840952300153558,19.40322956991991,30.635289760984897,-22.19496519305551,"3.5","1.64",2,"78.1",-49,"94.1",2268,"6.6",663114,656756,425877,405395,669242,571448,657557,641933,666185,663457,"53.92",,,,,,,,27,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",135,"0","-0.024"
"CU","2022-08-22","81.5","1.93","6.41","Montgomery, Jordan",575929,656756,"field_out","hit_into_play",,,,,14,"Willson Contreras lines out to left fielder Tyler O'Neill.","R","R","L","CHC","STL","X",7,"line_drive",1,2,2022,"-0.37","-0.21","0.58","1.4",,,,0,4,"Bot",71.8,87.2,,,425877,,,-2.3348477599897146,-118.7379504475482,-4.329178772292016,-3.1375911244800077,21.51213205905301,-33.544974530853935,"3.3","1.53",308,"95.8",17,"82.2",2265,"6.6",663114,656756,425877,405395,669242,571448,657557,641933,666185,663457,"53.92",0.511,0.513,"0",1,0,0,4,26,4,"Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard",319,"-0.027","-0.158"
"FF","2022-08-22","93.1","2.05","6.44","Montgomery, Jordan",575929,656756,,"foul",,,,,3,"Willson Contreras lines out to left fielder Tyler O'Neill.","R","R","L","CHC","STL","S",,,1,1,2022,"0.81","1.13","0.8","3.09",,,,0,4,"Bot",,,,,425877,,,-5.0247528097996375,-135.41599528905283,-5.307353928019691,11.129040763208282,30.95629426480666,-17.27283809361114,"3.3","1.53",189,"76",63,"93.3",2240,"6.5",663114,656756,425877,405395,669242,571448,657557,641933,666185,663457,"53.97",,,,,,,,26,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",145,"0","-0.054"
"FF","2022-08-22","91.9","1.81","6.49","Montgomery, Jordan",575929,656756,,"ball",,,,,13,"Willson Contreras lines out to left fielder Tyler O'Neill.","R","R","L","CHC","STL","B",,,0,1,2022,"0.84","1.1","-1.84","1.15",,,,0,4,"Bot",,,,,425877,,,-11.113188810073527,-133.0560044297226,-10.086197371343138,12.383550676978096,27.847491768140777,-16.95691559046727,"3.31","1.51",,,,"92.2",2349,"6.7",663114,656756,425877,405395,669242,571448,657557,641933,666185,663457,"53.83",,,,,,,,26,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",140,"0","0.025"
"FF","2022-08-22","91.6","1.96","6.48","Montgomery, Jordan",575929,656756,,"foul",,,,,12,"Willson Contreras lines out to left fielder Tyler O'Neill.","R","R","L","CHC","STL","S",,,0,0,2022,"0.66","1.28","0.88","2.7",,,,0,4,"Bot",,,,,425877,,,-4.1644376317653675,-133.34009231810742,-6.516818488601076,8.734460267476143,27.835682801846428,-15.648180799253153,"3.3","1.53",233,"86.4",58,"92.2",2299,"6.5",663114,656756,425877,405395,669242,571448,657557,641933,666185,663457,"53.95",,,,,,,,26,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",137,"0","-0.034"
"CU","2022-08-22","81.5","1.76","6.51","Montgomery, Jordan",663611,656756,"field_out","hit_into_play",,,,,7,"Nick Madrigal grounds out, shortstop Paul DeJong to first baseman Albert Pujols.","R","R","L","CHC","STL","X",6,"ground_ball",1,2,2022,"-0.27","-0.56","-0.35","1.46",666624,,,2,3,"Bot",112.76,151.76,,,425877,,,-4.267336772639235,-118.71786407424878,-3.738536067255225,-1.7281726760027547,22.004997288906097,-36.99980671399011,"2.93","1.29",11,"93.9",-8,"82.3",2289,"6.7",663114,656756,425877,405395,669242,571448,657557,641933,666185,663457,"53.83",0.223,0.212,"0",1,0,0,2,22,4,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",323,"-0.043","-0.247"
"FF","2022-08-22","93.9","1.94","6.41","Montgomery, Jordan",663611,656756,,"foul",,,,,11,"Nick Madrigal grounds out, shortstop Paul DeJong to first baseman Albert Pujols.","R","R","L","CHC","STL","S",,,1,1,2022,"0.71","1.25","-0.56","3.3",666624,,,2,3,"Bot",,,,,425877,,,-8.106259139569227,-136.49299244174895,-5.10583375570514,10.742409871545702,30.78445037623812,-15.605685856291686,"2.93","1.29",204,"67.9",35,"94.4",2428,"6.7",663114,656756,425877,405395,669242,571448,657557,641933,666185,663457,"53.81",,,,,,,,22,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",134,"0","-0.099"
"FF","2022-08-22","93.7","1.97","6.49","Montgomery, Jordan",663611,656756,,"ball",,,,,12,"Nick Madrigal grounds out, shortstop Paul DeJong to first baseman Albert Pujols.","R","R","L","CHC","STL","B",,,0,1,2022,"0.68","1.15","0.92","4.11",666624,,,2,3,"Bot",,,,,425877,,,-4.235568467109343,-136.4137352117099,-2.9996513865792087,9.406899450275548,29.64073327691966,-17.302570189039788,"3.02","1.33",,,,"94.1",2379,"6.5",663114,656756,425877,405395,669242,571448,657557,641933,666185,663457,"54.03",,,,,,,,22,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",140,"0","0.031"
"SI","2022-08-22","93.6","1.84","6.51","Montgomery, Jordan",663611,656756,,"called_strike",,,,,2,"Nick Madrigal grounds out, shortstop Paul DeJong to first baseman Albert Pujols.","R","R","L","CHC","STL","S",,,0,0,2022,"1.23","0.89","0.15","2.59",666624,,,2,3,"Bot",,,,,425877,,,-7.1183575043866725,-136.04528454282905,-6.354022251829079,16.836175147045488,29.78382693323197,-19.888826265809964,"2.89","1.29",,,,"94.2",2225,"6.7",663114,656756,425877,405395,669242,571448,657557,641933,666185,663457,"53.79",,,,,,,,22,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",142,"0","-0.05"
"CU","2022-08-22","79.8","1.92","6.35","Montgomery, Jordan",666624,656756,"double","hit_into_play",,,,,5,"Christopher Morel doubles (14) on a line drive to left fielder Tyler O'Neill.   Christopher Morel to 3rd.  Christopher Morel advances to 3rd, on a missed catch error by shortstop Paul DeJong.","R","R","L","CHC","STL","X",7,"line_drive",0,0,2022,"-0.36","-0.68","-0.27","2.52",,,,2,3,"Bot",91.35,81.52,,,425877,,,-4.184469762435724,-116.13721930983594,-0.4016881755816766,-2.523610782865061,21.57176115014316,-38.50847329489432,"3.56","1.62",233,"99.9",14,"80.5",2206,"6.7",663114,656756,425877,405395,669242,571448,657557,641933,666185,663457,"53.76",0.789,0.78,"1.25",1,1,1,4,21,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",333,"0.031","0.221"
"SI","2022-08-22","93.9","1.92","6.47","Montgomery, Jordan",664731,656756,"strikeout","foul_tip",,,,,14,"P.J. Higgins strikes out on a foul tip.","R","R","L","CHC","STL","S",2,,2,2,2022,"1.34","1.01","1.08","2.37",,,,1,3,"Bot",,,,,425877,,,-5.194696448420377,-136.51176453693895,-7.160074388379731,17.923088941711637,29.773082567790734,-18.190132568557956,"3.38","1.65",,,,"94.5",2234,"6.7",663114,656756,425877,405395,669242,571448,657557,641933,666185,663457,"53.83",,,"0",1,0,0,,20,5,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",140,"-0.017","-0.134"
"FF","2022-08-22","93.3","2.04","6.51","Montgomery, Jordan",664731,656756,,"ball",,,,,12,"P.J. Higgins strikes out on a foul tip.","R","R","L","CHC","STL","B",,,1,2,2022,"0.71","1.42","0.73","4.96",,,,1,3,"Bot",,,,,425877,,,-4.937547601631882,-135.77457089552203,-1.3388940386447912,9.918052741822162,29.78528289423151,-14.518867932467467,"3.31","1.61",,,,"93.6",2444,"6.5",663114,656756,425877,405395,669242,571448,657557,641933,666185,663457,"54.04",,,,,,,,20,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",135,"0","0.023"
