"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2022-08-23","89.4","2.03","6.02","Suárez, Ranger",656413,624133,"caught_stealing_2b","ball",,,,,13,"Aristides Aquino caught stealing 2nd base, catcher J.  T. Realmuto to second baseman Jean Segura.","R","R","L","PHI","CIN","B",2,,0,1,2022,"-0.12","0.55","-1.92","1.87",,,606157,2,4,"Top",,,,,592663,,,-9.470366969951337,-129.87651348160918,-5.353612369787007,0.6032394886518492,26.244943104354398,-25.02251217239249,"3.59","1.59",,,,"89.2",1925,"6.2",661600,624133,592663,656555,516416,664761,624641,656941,663837,622168,"54.34",,,"0",0,0,0,,25,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",140,"0.028","-0.183"
"FF","2022-08-23","90.5","2.15","6.01","Suárez, Ranger",656413,624133,,"foul_bunt",,,,,2,"Aristides Aquino caught stealing 2nd base, catcher J.  T. Realmuto to second baseman Jean Segura.","R","R","L","PHI","CIN","S",,,0,0,2022,"0.47","0.81","0.02","3.29",,,606157,2,4,"Top",,,,,592663,,,-6.304368903333001,-131.77303943671797,-2.6346839348193365,6.741416009268727,25.928094932664266,-22.353729866349116,"3.46","1.57",69,,,"90.7",2074,"6.2",661600,624133,592663,656555,516416,664761,624641,656941,663837,622168,"54.29",,,,,,,,25,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",141,"0","-0.035"
"CH","2022-08-23","84.3","2.3","5.83","Suárez, Ranger",606157,624133,"single","hit_into_play",,,,,14,"Aristides Aquino singles on a ground ball to shortstop Edmundo Sosa.","R","R","L","PHI","CIN","X",6,"ground_ball",2,2,2022,"0.51","0.2","1.18","2.15",,,,2,4,"Top",102.05,146.33,,,592663,,,-3.6094967722295106,-122.72698892685274,-2.6247809645378393,5.843836010077607,23.177355131687463,-29.8098028831423,"3.77","1.75",14,"97.3",-8,"84.2",1199,"6.1",661600,624133,592663,656555,516416,664761,624641,656941,663837,622168,"54.41",0.229,0.206,"0.9",1,1,0,2,24,5,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",117,"-0.015","0.133"
"CH","2022-08-23","84.7","2.3","5.63","Suárez, Ranger",606157,624133,,"ball",,,,,14,"Aristides Aquino singles on a ground ball to shortstop Edmundo Sosa.","R","R","L","PHI","CIN","B",,,1,2,2022,"1.01","0.62","0.72","0.57",,,,2,4,"Top",,,,,592663,,,-5.676926908282342,-123.18383290838808,-6.675217389450888,11.414940787795778,24.805913671675736,-24.74135374610638,"3.99","1.88",,,,"84.4",1322,"6.1",661600,624133,592663,656555,516416,664761,624641,656941,663837,622168,"54.35",,,,,,,,24,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",124,"0","0.014"
"CU","2022-08-23","77.3","2.19","5.81","Suárez, Ranger",606157,624133,,"foul",,,,,13,"Aristides Aquino singles on a ground ball to shortstop Edmundo Sosa.","R","R","L","PHI","CIN","S",,,1,1,2022,"-0.95","-1.03","-0.18","1.61",,,,2,4,"Top",,,,,592663,,,-3.299154935911292,-112.43497278254095,-0.04319908059396527,-7.336597092530822,22.472430425781198,-41.11251738671259,"3.77","1.75",,,,"76.6",2252,"6",661600,624133,592663,656555,516416,664761,624641,656941,663837,622168,"54.47",,,,,,,,24,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",316,"0","-0.023"
"SI","2022-08-23","92.3","2.19","6","Suárez, Ranger",606157,624133,,"ball",,,,,13,"Aristides Aquino singles on a ground ball to shortstop Edmundo Sosa.","R","R","L","PHI","CIN","B",,,0,1,2022,"1.26","0.41","-1.06","2.51",,,,2,4,"Top",,,,,592663,,,-10.921729030981881,-134.00717589794883,-3.8968345125614485,17.614951251858482,29.238214385546346,-26.53889387935451,"3.99","1.84",,,,"91.5",2007,"6",661600,624133,592663,656555,516416,664761,624641,656941,663837,622168,"54.52",,,,,,,,24,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",140,"0","0.011"
"CH","2022-08-23","85","2.33","5.73","Suárez, Ranger",606157,624133,,"foul",,,,,14,"Aristides Aquino singles on a ground ball to shortstop Edmundo Sosa.","R","R","L","PHI","CIN","S",,,0,0,2022,"0.91","0.53","1.16","2.34",,,,2,4,"Top",,,,,592663,,,-4.549567343648837,-123.79881180804962,-2.675401191561763,10.266492202642132,24.908901800841186,-26.39247279628653,"3.77","1.75",,,,"84.7",1348,"6",661600,624133,592663,656555,516416,664761,624641,656941,663837,622168,"54.46",,,,,,,,24,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",116,"0","-0.017"
"CU","2022-08-23","77.3","2.08","5.96","Suárez, Ranger",456781,624133,"field_out","hit_into_play",,,,,9,"Donovan Solano grounds out, shortstop Edmundo Sosa to first baseman Rhys Hoskins.","R","R","L","PHI","CIN","X",6,"ground_ball",2,2,2022,"-0.81","-0.88","0.29","1.78",,,,1,4,"Top",113.62,165.38,,,592663,,,-2.341524257509712,-112.52235685118782,-0.31059286665925945,-6.369449201348952,21.957656996299434,-39.74029986604335,"3.12","1.44",32,"95.1",-1,"76.9",2261,"6.2",661600,624133,592663,656555,516416,664761,624641,656941,663837,622168,"54.34",0.357,0.356,"0",1,0,0,2,23,5,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",313,"0.019","-0.134"
"SI","2022-08-23","91.9","2.21","5.89","Suárez, Ranger",456781,624133,,"called_strike",,,,,9,"Donovan Solano grounds out, shortstop Edmundo Sosa to first baseman Rhys Hoskins.","R","R","L","PHI","CIN","S",,,2,1,2022,"1.35","0.24","0.71","1.38",,,,1,4,"Top",,,,,592663,,,-6.699261908457545,-133.59692658125522,-6.059657306291498,17.64754550559177,29.651992994327852,-28.106115960839645,"3.33","1.49",,,,"91.4",1962,"6.1",661600,624133,592663,656555,516416,664761,624641,656941,663837,622168,"54.39",,,,,,,,23,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",132,"0","-0.046"
"FC","2022-08-23","89.2","2.19","6","Suárez, Ranger",456781,624133,,"swinging_strike",,,,,2,"Donovan Solano grounds out, shortstop Edmundo Sosa to first baseman Rhys Hoskins.","R","R","L","PHI","CIN","S",,,2,0,2022,"-0.08","0.64","-0.26","3.03",,,,1,4,"Top",,,,,592663,,,-5.837400657932995,-129.8375484615987,-2.6413404482257437,0.2383298210729243,26.294010400535687,-24.611129381982327,"3.12","1.44",,,,"89",1893,"6.1",661600,624133,592663,656555,516416,664761,624641,656941,663837,622168,"54.42",,,,,,,,23,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",143,"0","-0.042"
"FF","2022-08-23","93.4","2.21","5.94","Suárez, Ranger",456781,624133,,"ball",,,,,11,"Donovan Solano grounds out, shortstop Edmundo Sosa to first baseman Rhys Hoskins.","R","R","L","PHI","CIN","B",,,1,0,2022,"0.37","1.21","-1.86","2.87",,,,1,4,"Top",,,,,592663,,,-11.22894205555307,-135.62830527713766,-4.7881126741339015,6.920974958539255,28.817680570335614,-16.352659785098947,"3.04","1.42",,,,"93",1912,"6.1",661600,624133,592663,656555,516416,664761,624641,656941,663837,622168,"54.42",,,,,,,,23,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",133,"0","0.044"
"FC","2022-08-23","89.8","2.28","5.98","Suárez, Ranger",456781,624133,,"ball",,,,,11,"Donovan Solano grounds out, shortstop Edmundo Sosa to first baseman Rhys Hoskins.","R","R","L","PHI","CIN","B",,,0,0,2022,"-0.06","0.78","-1.37","2.42",,,,1,4,"Top",,,,,592663,,,-8.855956536711147,-130.52196187833604,-4.505359299887243,1.020445384708977,25.166486555807644,-22.47306077647149,"3.09","1.46",,,,"89.6",1949,"6",661600,624133,592663,656555,516416,664761,624641,656941,663837,622168,"54.46",,,,,,,,23,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",143,"0","0.023"
"SI","2022-08-23","92.3","2.24","5.95","Suárez, Ranger",519058,624133,"field_out","hit_into_play",,,,,6,"Mike Moustakas pops out to shortstop Edmundo Sosa.","R","L","L","PHI","CIN","X",6,"popup",0,0,2022,"1.28","0.48","0.44","2.52",,,,0,4,"Top",119.72,134.38,,,592663,,,-7.333645595032617,-134.18181470120572,-3.8486844105811437,17.05919978202385,32.17072280960136,-25.758923122561878,"3.43","1.63",167,"57.9",41,"91.4",2014,"6",661600,624133,592663,656555,516416,664761,624641,656941,663837,622168,"54.46",0.289,0.26,"0",1,0,0,1,22,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",139,"0.027","-0.221"
"FF","2022-08-23","90.7","2.12","6","Suárez, Ranger",571657,624133,"field_out","hit_into_play",,,,,2,"Kyle Farmer grounds out, third baseman Alec Bohm to first baseman Rhys Hoskins.","R","R","L","PHI","CIN","X",5,"ground_ball",0,1,2022,"0.37","0.85","-0.14","3.03",,,,2,3,"Top",103.67,157.02,,,592663,,,-6.409563031631379,-131.9931505492275,-3.3295020001473907,5.728566132347807,27.891871979149133,-21.683580216957314,"3.26","1.5",11,"91.4",-15,"90.4",1953,"6.1",661600,624133,592663,656555,516416,664761,624641,656941,663837,622168,"54.44",0.16,0.168,"0",1,0,0,2,18,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",143,"0.011","-0.082"
"CU","2022-08-23","77.1","2.17","5.88","Suárez, Ranger",571657,624133,,"swinging_strike",,,,,13,"Kyle Farmer grounds out, third baseman Alec Bohm to first baseman Rhys Hoskins.","R","R","L","PHI","CIN","S",,,0,0,2022,"-0.99","-0.84","-0.65","1.01",,,,2,3,"Top",,,,,592663,,,-4.1775003599904235,-112.12730930505639,-1.7315534870326403,-7.386722436835088,23.048806545687086,-39.09778717749139,"3.26","1.5",,,,"76.3",2307,"6.1",661600,624133,592663,656555,516416,664761,624641,656941,663837,622168,"54.42",,,,,,,,18,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",313,"0","-0.017"
"SI","2022-08-23","93.1","2.3","5.87","Suárez, Ranger",669222,624133,"field_out","hit_into_play",,,,,8,"Nick Senzel grounds out sharply, second baseman Jean Segura to first baseman Rhys Hoskins.","R","R","L","PHI","CIN","X",4,"ground_ball",1,1,2022,"1.42","0.5","0.11","1.62",,,,1,3,"Top",142.09,122.11,,,592663,,,-8.654647942618414,-135.08695073155394,-6.106177813932136,19.386765347538706,32.899836208166114,-24.81273086261536,"2.9","1.36",143,"104.3",5,"91.9",2011,"6",661600,624133,592663,656555,516416,664761,624641,656941,663837,622168,"54.49",0.571,0.534,"0",1,0,0,4,17,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",140,"0.018","-0.148"
"SI","2022-08-23","92.6","2.14","5.92","Suárez, Ranger",669222,624133,,"called_strike",,,,,7,"Nick Senzel grounds out sharply, second baseman Jean Segura to first baseman Rhys Hoskins.","R","R","L","PHI","CIN","S",,,1,0,2022,"1.4","0.45","-0.82","1.81",,,,1,3,"Top",,,,,592663,,,-10.561528905811922,-134.2759945311982,-5.555630222438024,19.351122779463246,31.402207035529603,-25.618098453087995,"2.92","1.42",,,,"91.8",1962,"6.2",661600,624133,592663,656555,516416,664761,624641,656941,663837,622168,"54.33",,,,,,,,17,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",132,"0","-0.031"
"CH","2022-08-23","85.6","2.34","5.7","Suárez, Ranger",669222,624133,,"ball",,,,,13,"Nick Senzel grounds out sharply, second baseman Jean Segura to first baseman Rhys Hoskins.","R","R","L","PHI","CIN","B",,,0,0,2022,"1.1","0.45","-0.11","0.97",,,,1,3,"Top",,,,,592663,,,-7.9873134026464845,-124.28839817053836,-5.714389657742416,13.095590843252335,26.525408666913865,-26.525907011561028,"3.02","1.44",,,,"85.2",1402,"6.3",661600,624133,592663,656555,516416,664761,624641,656941,663837,622168,"54.22",,,,,,,,17,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",120,"0","0.023"
"CH","2022-08-23","84.6","2.37","5.76","Suárez, Ranger",663697,624133,"field_out","hit_into_play",,,,,9,"Jonathan India lines out to left fielder Kyle Schwarber.","R","R","L","PHI","CIN","X",7,"line_drive",2,2,2022,"0.91","0.56","0.43","1.65",,,,0,3,"Top",60.32,102.35,,,592663,,,-6.328766858127548,-122.93512574618589,-4.316764019476116,10.532165197639396,25.250634898612137,-25.80550491601262,"3.24","1.48",289,"90.3",20,"84.3",1348,"6.3",661600,624133,592663,656555,516416,664761,624641,656941,663837,622168,"54.24",0.417,0.418,"0",1,0,0,4,16,5,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",123,"0.025","-0.195"
"FF","2022-08-23","90.8","2.21","6","Suárez, Ranger",663697,624133,,"called_strike",,,,,4,"Jonathan India lines out to left fielder Kyle Schwarber.","R","R","L","PHI","CIN","S",,,2,1,2022,"0.49","0.74","-0.48","2.18",,,,0,3,"Top",,,,,592663,,,-7.773435015883027,-131.90748464572076,-5.194355731924089,7.430723111540792,28.530778079457367,-22.570952930466344,"3.27","1.55",,,,"90.4",1996,"6.2",661600,624133,592663,656555,516416,664761,624641,656941,663837,622168,"54.32",,,,,,,,16,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",140,"0","-0.066"
"SI","2022-08-23","92.6","2.35","5.89","Suárez, Ranger",663697,624133,,"called_strike",,,,,6,"Jonathan India lines out to left fielder Kyle Schwarber.","R","R","L","PHI","CIN","S",,,2,0,2022,"1.28","0.33","0.61","2.1",,,,0,3,"Top",,,,,592663,,,-7.2110899161423845,-134.58843738755428,-4.536883233365986,17.1767964855628,30.003211690783765,-27.305317935375854,"3.21","1.48",,,,"92.1",1870,"6.1",661600,624133,592663,656555,516416,664761,624641,656941,663837,622168,"54.39",,,,,,,,16,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",136,"0","-0.056"
"CU","2022-08-23","75.5","2.21","5.92","Suárez, Ranger",663697,624133,,"ball",,,,,12,"Jonathan India lines out to left fielder Kyle Schwarber.","R","R","L","PHI","CIN","B",,,1,0,2022,"-0.87","-0.76","1.26","2.88",,,,0,3,"Top",,,,,592663,,,-0.4322371744014897,-109.87186094170822,2.1309994563010455,-6.940473653009872,20.14506727146522,-38.89591346231726,"3.23","1.5",,,,"74.8",2233,"5.9",661600,624133,592663,656555,516416,664761,624641,656941,663837,622168,"54.65",,,,,,,,16,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",309,"0","0.063"
"SI","2022-08-23","91.2","2.39","5.81","Suárez, Ranger",663697,624133,,"ball",,,,,14,"Jonathan India lines out to left fielder Kyle Schwarber.","R","R","L","PHI","CIN","B",,,0,0,2022,"1.48","0.31","1.25","2.1",,,,0,3,"Top",,,,,592663,,,-5.999653256385481,-132.56377315205341,-4.039553956305074,18.786121023986677,30.536542868285984,-27.856347155309532,"3.17","1.48",,,,"90.3",1904,"6",661600,624133,592663,656555,516416,664761,624641,656941,663837,622168,"54.51",,,,,,,,16,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",135,"0","0.033"
"SI","2022-08-23","92.8","2.12","6","Suárez, Ranger",519222,624133,"force_out","hit_into_play",,,,,13,"Austin Romine grounds into a force out, shortstop Edmundo Sosa to second baseman Jean Segura.   Jose Barrero out at 2nd.","R","R","L","PHI","CIN","X",6,"ground_ball",0,2,2022,"1.29","0.32","-0.87","1.86",,456781,676480,2,2,"Top",109.1,149.9,,,592663,,,-10.408623227758165,-134.6123228184381,-5.4454025047513985,17.93994261283981,30.097939592463526,-27.184425581817568,"3.37","1.58",7,"70.3",-14,"92.3",2057,"6.2",661600,624133,592663,656555,516416,664761,624641,656941,663837,622168,"54.3",0.049,0.044,"0",1,0,0,2,12,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",139,"0.045","-0.289"
"CU","2022-08-23","78.1","2.01","5.81","Suárez, Ranger",519222,624133,,"foul",,,,,7,"Austin Romine grounds into a force out, shortstop Edmundo Sosa to second baseman Jean Segura.   Jose Barrero out at 2nd.","R","R","L","PHI","CIN","S",,,0,1,2022,"-0.83","-0.64","-0.78","2.01",,456781,676480,2,2,"Top",,,,,592663,,,-4.487951223177998,-113.66553128901963,-0.1066774375004016,-6.320078139722056,21.190983014771508,-37.95424796674578,"3.37","1.58",13,"101.6",-10,"78",2228,"6.3",661600,624133,592663,656555,516416,664761,624641,656941,663837,622168,"54.24",,,,,,,,12,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",311,"0","-0.095"
"FF","2022-08-23","92.9","2.12","5.96","Suárez, Ranger",519222,624133,,"called_strike",,,,,5,"Austin Romine grounds into a force out, shortstop Edmundo Sosa to second baseman Jean Segura.   Jose Barrero out at 2nd.","R","R","L","PHI","CIN","S",,,0,0,2022,"0.57","1.08","-0.27","2.51",,456781,676480,2,2,"Top",,,,,592663,,,-7.337872514218339,-135.14117629371825,-5.424246404723907,8.487735056523917,27.4517960151735,-17.934187621956376,"3.47","1.65",,,,"92.8",1982,"6.1",661600,624133,592663,656555,516416,664761,624641,656941,663837,622168,"54.43",,,,,,,,12,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",130,"0","-0.061"
"FC","2022-08-23","90.9","2.34","5.93","Suárez, Ranger",676480,624133,"walk","ball",,,,,12,"Jose Barrero walks.","R","R","L","PHI","CIN","B",,,3,2,2022,"-0.01","0.69","1.6","2.79",,456781,,2,2,"Top",,,,,592663,,,-1.831070708948449,-132.46183764224938,-3.4748550523990342,0.25922612740051554,26.983619220928528,-23.45988442757123,"3.57","1.82",,,,"90.9",1923,"6.1",661600,624133,592663,656555,516416,664761,624641,656941,663837,622168,"54.37",,,"0.7",1,0,0,,11,6,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",143,"-0.011","0.141"
"CH","2022-08-23","84","2.29","5.66","Suárez, Ranger",676480,624133,,"ball",,,,,14,"Jose Barrero walks.","R","R","L","PHI","CIN","B",,,2,2,2022,"0.85","0.23","1.49","2.07",,456781,,2,2,"Top",,,,,592663,,,-3.5412984962890923,-122.36388714955686,-2.473665866129017,9.276158352714791,21.262655198696358,-29.5531820255649,"3.51","1.78",,,,"84.3",1338,"6.2",661600,624133,592663,656555,516416,664761,624641,656941,663837,622168,"54.35",,,,,,,,11,5,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",116,"0","0.051"
"FC","2022-08-23","90.4","2.29","5.92","Suárez, Ranger",676480,624133,,"ball",,,,,12,"Jose Barrero walks.","R","R","L","PHI","CIN","B",,,1,2,2022,"0.03","0.58","1.33","2.96",,456781,,2,2,"Top",,,,,592663,,,-2.4581414668840944,-131.698912419496,-2.714426266900981,0.806996750312082,26.17623349282144,-25.084064497939366,"3.51","1.76",,,,"90.8",1915,"6.3",661600,624133,592663,656555,516416,664761,624641,656941,663837,622168,"54.2",,,,,,,,11,4,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",145,"0","0.029"
"CH","2022-08-23","84.5","2.23","5.75","Suárez, Ranger",676480,624133,,"ball",,,,,14,"Jose Barrero walks.","R","R","L","PHI","CIN","B",,,0,2,2022,"0.73","0.05","1.51","1.56",,456781,,2,2,"Top",,,,,592663,,,-3.1195637263602034,-123.02309808599747,-3.5134227075256836,7.988037588716659,23.57104824831419,-31.240732460857714,"3.46","1.76",,,,"84.2",1242,"6",661600,624133,592663,656555,516416,664761,624641,656941,663837,622168,"54.51",,,,,,,,11,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",115,"0","0.025"
"CH","2022-08-23","85.1","2.11","5.82","Suárez, Ranger",676480,624133,,"foul",,,,,8,"Jose Barrero walks.","R","R","L","PHI","CIN","S",,,0,1,2022,"0.85","0.38","0.14","2.01",,456781,,2,2,"Top",,,,,592663,,,-6.310279935453633,-123.82173413287786,-3.4079010364364386,9.935746381172004,23.36178609842621,-27.75330035248093,"3.41","1.67",4,"83.2",-28,"84.9",1344,"6.1",661600,624133,592663,656555,516416,664761,624641,656941,663837,622168,"54.43",,,,,,,,11,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",117,"0","-0.062"
"FC","2022-08-23","90.1","2.04","5.99","Suárez, Ranger",676480,624133,,"foul",,,,,11,"Jose Barrero walks.","R","R","L","PHI","CIN","S",,,0,0,2022,"-0.16","0.36","-1.03","3.23",,456781,,2,2,"Top",,,,,592663,,,-7.26023146831336,-131.1490401761858,-1.6945645698764462,-0.41289664525541264,26.18820823361838,-27.814792603119127,"3.41","1.67",150,"57.4",39,"89.9",1870,"6",661600,624133,592663,656555,516416,664761,624641,656941,663837,622168,"54.47",,,,,,,,11,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",143,"0","-0.046"
"CH","2022-08-23","84.4","2.2","5.77","Suárez, Ranger",656413,624133,"strikeout","swinging_strike",,,,,14,"Stuart Fairchild strikes out swinging.","R","R","L","PHI","CIN","S",2,,3,2,2022,"0.76","0.18","0.78","1.44",,456781,,1,2,"Top",,,,,592663,,,-4.823423998007325,-122.9482359833712,-4.125217268593818,8.681430331570576,22.787177405549258,-29.728230476016968,"3.46","1.57",,,,"84.5",1238,"6.2",661600,624133,592663,656555,516416,664761,624641,656941,663837,622168,"54.33",,,"0",1,0,0,,10,6,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",117,"0.036","-0.374"
"SI","2022-08-23","93.2","1.95","6.03","Suárez, Ranger",656413,624133,,"ball",,,,,13,"Stuart Fairchild strikes out swinging.","R","R","L","PHI","CIN","B",,,2,2,2022,"1.31","0.15","-1.29","1.69",,456781,,1,2,"Top",,,,,592663,,,-11.122404154332905,-135.20483650705995,-5.629943980294219,18.5610520869757,30.696679986164337,-29.171975032196144,"3.59","1.61",,,,"92.3",1945,"6",661600,624133,592663,656555,516416,664761,624641,656941,663837,622168,"54.47",,,,,,,,10,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",138,"0","0.088"
"FF","2022-08-23","92.2","2.04","6","Suárez, Ranger",656413,624133,,"ball",,,,,12,"Stuart Fairchild strikes out swinging.","R","R","L","PHI","CIN","B",,,1,2,2022,"0.41","1","0.1","4.98",,456781,,1,2,"Top",,,,,592663,,,-5.777957804353396,-134.30203133002541,0.9965005679651706,6.1287645407959,27.347077329211245,-20.47654191452935,"3.55","1.63",,,,"91.8",1952,"5.9",661600,624133,592663,656555,516416,664761,624641,656941,663837,622168,"54.62",,,,,,,,10,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",137,"0","0.03"
"CH","2022-08-23","83.7","2.23","5.66","Suárez, Ranger",656413,624133,,"foul",,,,,9,"Stuart Fairchild strikes out swinging.","R","R","L","PHI","CIN","S",,,1,1,2022,"0.84","0.34","0.75","2.09",,456781,,1,2,"Top",,,,,592663,,,-5.068576590075352,-121.84861485449704,-2.47214382434604,9.357894895616715,24.642718711316167,-28.505178613587084,"3.46","1.57",227,"78.9",43,"83.3",1405,"6.1",661600,624133,592663,656555,516416,664761,624641,656941,663837,622168,"54.44",,,,,,,,10,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",117,"0","-0.082"
"FC","2022-08-23","89.8","2.17","5.98","Suárez, Ranger",656413,624133,,"swinging_strike",,,,,2,"Stuart Fairchild strikes out swinging.","R","R","L","PHI","CIN","S",,,1,0,2022,"-0.03","0.69","-0.22","3.18",,456781,,1,2,"Top",,,,,592663,,,-5.7936569506193445,-130.75226230818038,-2.456444441467662,0.7700890150541672,25.9311965843238,-23.93110397113333,"3.46","1.57",,,,"89.5",2064,"5.9",661600,624133,592663,656555,516416,664761,624641,656941,663837,622168,"54.56",,,,,,,,10,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",139,"0","-0.042"
"FF","2022-08-23","93.1","2.04","5.95","Suárez, Ranger",656413,624133,,"ball",,,,,11,"Stuart Fairchild strikes out swinging.","R","R","L","PHI","CIN","B",,,0,0,2022,"0.38","0.86","-0.08","4.14",,456781,,1,2,"Top",,,,,592663,,,-6.26079994752637,-135.52757016995358,-0.7412367382948383,6.078840383365494,29.966285386569,-21.677648071100176,"3.61","1.63",,,,"92.8",2094,"6.1",661600,624133,592663,656555,516416,664761,624641,656941,663837,622168,"54.37",,,,,,,,10,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",139,"0","0.028"
"SI","2022-08-23","93.2","2.17","5.9","Suárez, Ranger",606157,624133,"strikeout","called_strike",,,,,8,"Aristides Aquino called out on strikes.","R","R","L","PHI","CIN","S",2,,3,2,2022,"1.42","0.42","-0.22","2.16",,456781,,0,2,"Top",,,,,592663,,,-9.212414065745747,-135.4050407600926,-4.720957124921882,19.485447533026026,31.075675360069,-26.08814645570772,"3.87","1.86",,,,"92.7",2015,"6.2",661600,624133,592663,656555,516416,664761,624641,656941,663837,622168,"54.29",,,"0",1,0,0,,9,6,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",136,"0.044","-0.467"
"CU","2022-08-23","75.8","2.01","5.87","Suárez, Ranger",606157,624133,,"blocked_ball",,,,,13,"Aristides Aquino called out on strikes.","R","R","L","PHI","CIN","B",,,2,2,2022,"-1.13","-0.96","-1.26","0.49",,456781,,0,2,"Top",,,,,592663,,,-4.7911461560250626,-110.1930853853952,-2.3379900754494978,-8.200279521915112,21.792911050099843,-39.675075729677864,"3.72","1.8",,,,"75.1",2271,"6.1",661600,624133,592663,656555,516416,664761,624641,656941,663837,622168,"54.42",,,,,,,,9,5,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",312,"0","0.107"
"CH","2022-08-23","84.4","2.43","5.69","Suárez, Ranger",606157,624133,,"swinging_strike",,,,,14,"Aristides Aquino called out on strikes.","R","R","L","PHI","CIN","S",,,2,1,2022,"0.79","0.36","1.06","1.36",,456781,,0,2,"Top",,,,,592663,,,-4.736011291739525,-122.83540171787799,-4.392843520432457,8.990005585675048,24.888011752410605,-27.805918281602658,"3.77","1.75",,,,"83.8",1426,"5.9",661600,624133,592663,656555,516416,664761,624641,656941,663837,622168,"54.57",,,,,,,,9,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",115,"0","-0.099"
"FC","2022-08-23","89.5","2.18","6.04","Suárez, Ranger",606157,624133,,"ball",,,,,1,"Aristides Aquino called out on strikes.","R","R","L","PHI","CIN","B",,,1,1,2022,"0.04","0.8","-0.66","3.7",,456781,,0,2,"Top",,,,,592663,,,-7.056692007264681,-130.16046427309087,-1.452875356242928,1.915950873799382,26.63105137753476,-23.018072365097986,"3.93","1.76",,,,"89",1986,"6",661600,624133,592663,656555,516416,664761,624641,656941,663837,622168,"54.53",,,,,,,,9,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",136,"0","0.054"
