"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-29","91.4","1.42","6.17","Irvin, Cole",545361,608344,"double","hit_into_play",,,,,8,"Mike Trout doubles (25) on a sharp line drive to center fielder Seth Brown.","R","R","L","LAA","OAK","X",8,"line_drive",1,2,2022,"1.04","1.08","0.21","2.26",,,,0,1,"Bot",92.08,46.83,,,669221,,,-5.287912630415258,-132.84289192458314,-6.23687413119812,13.507750176785047,31.70737791158336,-18.17741294509957,"3.59","1.75",385,"110",17,"90.8",1892,"6.3",663420,608344,669221,660650,672478,605353,669397,643393,664913,668843,"54.24",0.737,0.951,"1.25",1,1,1,6,5,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",142,"0.053","0.697"
"FF","2022-09-29","90.2","1.52","6.18","Irvin, Cole",545361,608344,,"foul",,,,,4,"Mike Trout doubles (25) on a sharp line drive to center fielder Seth Brown.","R","R","L","LAA","OAK","S",,,1,1,2022,"1.23","1.25","-0.38","2.96",,,,0,1,"Bot",,,,,669221,,,-7.328552315227337,-131.18041188941373,-4.715821794370335,15.75000737038137,28.20893097715388,-16.904357887808462,"3.59","1.75",165,"64.8",30,"90.3",1901,"6.4",663420,608344,669221,660650,672478,605353,669397,643393,664913,668843,"54.09",,,,,,,,5,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",135,"0","-0.054"
"FF","2022-09-29","90.2","1.49","6.2","Irvin, Cole",545361,608344,,"ball",,,,,12,"Mike Trout doubles (25) on a sharp line drive to center fielder Seth Brown.","R","R","L","LAA","OAK","B",,,0,1,2022,"1.17","1.18","0.11","3.85",,,,0,1,"Bot",,,,,669221,,,-5.911169567802998,-131.236634823716,-2.377857882052411,14.757368165871759,28.16618366689334,-18.29342813050669,"3.61","1.79",,,,"90.2",1930,"6.4",663420,608344,669221,660650,672478,605353,669397,643393,664913,668843,"54.15",,,,,,,,5,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",133,"0","0.025"
"CU","2022-09-29","73.6","1.46","6.3","Irvin, Cole",545361,608344,,"called_strike",,,,,3,"Mike Trout doubles (25) on a sharp line drive to center fielder Seth Brown.","R","R","L","LAA","OAK","S",,,0,0,2022,"-0.25","-0.75","0.72","3.31",,,,0,1,"Bot",,,,,669221,,,-1.0643406730002476,-107.10320093660624,2.4798647820142166,-1.712210628448765,18.380081674026595,-38.560490990012426,"3.54","1.72",,,,"73",2000,"5.8",663420,608344,669221,660650,672478,605353,669397,643393,664913,668843,"54.71",,,,,,,,5,1,"Curveball",1,0,1,0,0,1,1,0,"Infield shift","Standard",324,"0","-0.034"
"FF","2022-09-29","88","1.38","6.27","Irvin, Cole",650859,608344,"home_run","hit_into_play",,,,,5,"Luis Rengifo homers (16) on a fly ball to left center field.","R","R","L","LAA","OAK","X",,"fly_ball",1,0,2022,"0.99","1.36","0","2.03",,,,0,1,"Bot",45.33,49.49,,,669221,,,-5.374736199903626,-127.89784974451729,-6.96658564320943,11.974577149488976,27.297612381004658,-15.937522960500097,"3.14","1.43",418,"108.8",25,"87.7",1970,"6.2",663420,608344,669221,660650,672478,605353,669397,643393,664913,668843,"54.26",0.977,1.979,"2",1,0,3,6,4,2,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Standard","Standard",138,"0.102","0.967"
"FF","2022-09-29","89.8","1.53","6.28","Irvin, Cole",650859,608344,,"ball",,,,,12,"Luis Rengifo homers (16) on a fly ball to left center field.","R","R","L","LAA","OAK","B",,,0,0,2022,"1.09","0.99","1.75","3",,,,0,1,"Bot",,,,,669221,,,-1.763100280948585,-130.82288883788195,-4.246293229496936,12.950951332565062,27.32195836602848,-20.11139081192904,"3.21","1.46",,,,"89.8",1822,"6.2",663420,608344,669221,660650,672478,605353,669397,643393,664913,668843,"54.32",,,,,,,,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",134,"0","0.033"
"FF","2022-09-23","92.5","1.18","6.15","Irvin, Cole",668901,608344,"double","hit_into_play",,,,,1,"Mark Vientos doubles (1) on a sharp line drive to center fielder Seth Brown.   Jeff McNeil scores.  Fielding error by center fielder Seth Brown.","R","R","L","OAK","NYM","X",8,"line_drive",1,1,2022,"0.84","1.12","-0.66","3.52",,,643446,2,5,"Top",143.37,89.57,,,669221,,,-6.559574789227548,-134.6077209038142,-3.344189754362367,11.652372765995583,29.34108913361893,-18.05691085618474,"3.55","1.63",278,"100.2",15,"92.9",1950,"6.5",662305,608344,669221,660650,643393,605353,669397,640461,664913,668843,"53.97",0.683,0.667,"1.25",1,1,1,4,40,3,"4-Seam Fastball",0,7,7,0,8,0,8,0,"Standard","Standard",141,"-0.009","0.791"
"CH","2022-09-23","85.1","1.68","5.87","Irvin, Cole",668901,608344,,"foul",,,,,2,"Mark Vientos doubles (1) on a sharp line drive to center fielder Seth Brown.   Jeff McNeil scores.  Fielding error by center fielder Seth Brown.","R","R","L","OAK","NYM","S",,,1,0,2022,"0.83","0.93","0.13","3.02",,,643446,2,5,"Top",,,,,669221,,,-5.333941196985138,-123.84707533894029,-2.270663866866516,9.610757805217037,23.36469753383484,-22.282204416912478,"3.55","1.63",236,"73.8",52,"85.5",1541,"6.4",662305,608344,669221,660650,643393,605353,669397,640461,664913,668843,"54.07",,,,,,,,40,2,"Changeup",0,7,7,0,7,0,7,0,"Standard","Standard",119,"0","-0.041"
"FF","2022-09-23","91.8","1.18","6.09","Irvin, Cole",668901,608344,,"ball",,,,,11,"Mark Vientos doubles (1) on a sharp line drive to center fielder Seth Brown.   Jeff McNeil scores.  Fielding error by center fielder Seth Brown.","R","R","L","OAK","NYM","B",,,0,0,2022,"0.52","1.32","-1.78","3",,,643446,2,5,"Top",,,,,669221,,,-8.63931066219229,-133.38290490391543,-4.880890017600174,7.961460854883409,26.75069288448341,-15.522459200813246,"3.66","1.71",,,,"92.5",1967,"6.6",662305,608344,669221,660650,643393,605353,669397,640461,664913,668843,"53.88",,,,,,,,40,1,"4-Seam Fastball",0,7,7,0,7,0,7,0,"Standard","Standard",146,"0","0.032"
"SI","2022-09-23","92.7","1.29","6.15","Irvin, Cole",643446,608344,"single","hit_into_play",,,,,2,"Jeff McNeil singles on a line drive to left fielder Chad Pinder.","R","L","L","OAK","NYM","X",7,"line_drive",1,1,2022,"1.21","1.02","0.15","3.02",,,,2,5,"Top",72.32,106.12,,,669221,,,-5.541297713714151,-134.90537125729742,-4.470934648728177,15.937997595758942,28.39032233800792,-18.92047179604622,"3.42","1.62",79,"90.8",2,"93",1984,"6.4",662305,608344,669221,660650,643393,605353,669397,640461,664913,668843,"54.13",0.343,0.318,"0.9",1,1,0,2,39,3,"Sinker",0,7,7,0,7,0,7,0,"Standard","Standard",148,"-0.001","0.123"
"FF","2022-09-23","91.2","1.39","6.11","Irvin, Cole",643446,608344,,"foul",,,,,4,"Jeff McNeil singles on a line drive to left fielder Chad Pinder.","R","L","L","OAK","NYM","S",,,1,0,2022,"0.8","1.31","-0.64","2.39",,,,2,5,"Top",,,,,669221,,,-6.853699637753828,-132.58333035401319,-6.306382100236185,10.916619081696515,27.062314752970398,-15.58359470797351,"3.42","1.62",219,"69.2",37,"91.5",1913,"6.4",662305,608344,669221,660650,643393,605353,669397,640461,664913,668843,"54.08",,,,,,,,39,2,"4-Seam Fastball",0,7,7,0,7,0,7,0,"Standard","Standard",139,"0","-0.021"
"FF","2022-09-23","91.6","1.43","6.04","Irvin, Cole",643446,608344,,"ball",,,,,1,"Jeff McNeil singles on a line drive to left fielder Chad Pinder.","R","L","L","OAK","NYM","B",,,0,0,2022,"0.76","1.12","-0.79","3.32",,,,2,5,"Top",,,,,669221,,,-7.263641545954255,-133.1858059948643,-3.4211131493890505,10.559503122692592,28.57792634110645,-18.308971316422582,"3.56","1.67",,,,"91.9",1872,"6.5",662305,608344,669221,660650,643393,605353,669397,640461,664913,668843,"54.01",,,,,,,,39,1,"4-Seam Fastball",0,7,7,0,7,0,7,0,"Standard","Standard",140,"0","0.015"
"CU","2022-09-23","79.7","1.77","5.77","Irvin, Cole",500871,608344,"home_run","hit_into_play",,,,,5,"Eduardo Escobar hits a grand slam (19) to left field.   Brandon Nimmo scores.    Mark Canha scores.    Pete Alonso scores.","R","R","L","OAK","NYM","X",,"fly_ball",0,0,2022,"-0.83","0.24","-0.28","2.25",607043,592192,624413,2,5,"Top",38.64,73.13,,,669221,,,-2.9594311266844366,-116.05976284242755,-1.47933950286649,-6.951684780673106,20.945261208817826,-29.916600341985767,"3.06","1.44",378,"99.5",24,"80",2168,"6.4",662305,608344,669221,660650,643393,605353,669397,640461,664913,668843,"54.13",0.497,0.745,"2",1,0,3,6,38,1,"Curveball",0,3,3,0,7,0,7,0,"Standard","Standard",302,"-0.122","3.319"
"CU","2022-09-23","77.7","1.19","6.13","Irvin, Cole",573131,608344,"field_out","hit_into_play",,,,,4,"Darin Ruf flies out to right fielder Conner Capel.","R","R","L","OAK","NYM","X",9,"fly_ball",1,2,2022,"-0.74","-0.69","-0.47","2.31",607043,592192,624413,1,5,"Top",166.01,114.06,,,669221,,,-2.211325956325086,-113.15017744702308,-0.023644704250621817,-5.980763916517112,20.116335744380986,-38.35503663145349,"3.52","1.7",236,"84.6",50,"77.7",2137,"6.2",662305,608344,669221,660650,643393,605353,669397,640461,664913,668843,"54.3",0.006,0.005,"0",1,0,0,3,37,6,"Curveball",0,3,3,0,3,0,3,0,"Standard","Standard",332,"0.036","-0.209"
"CU","2022-09-23","79.5","1.76","5.8","Irvin, Cole",573131,608344,,"foul",,,,,5,"Darin Ruf flies out to right fielder Conner Capel.","R","R","L","OAK","NYM","S",,,1,2,2022,"-0.98","-0.23","0.09","2.7",607043,592192,624413,1,5,"Top",,,,,669221,,,-1.8417671786114331,-115.87145343361117,0.34165916684683983,-8.510867669267661,20.704024367333744,-34.53252255529281,"3.52","1.7",,,,"79.6",2116,"6.2",662305,608344,669221,660650,643393,605353,669397,640461,664913,668843,"54.32",,,,,,,,37,5,"Curveball",0,3,3,0,3,0,3,0,"Standard","Standard",312,"0","0"
"CU","2022-09-23","78.7","1.75","5.8","Irvin, Cole",573131,608344,,"foul",,,,,13,"Darin Ruf flies out to right fielder Conner Capel.","R","R","L","OAK","NYM","S",,,1,2,2022,"-1.42","-0.47","-0.54","1.03",607043,592192,624413,1,5,"Top",,,,,669221,,,-2.328815143075035,-114.63039851937033,-2.5951605537171396,-11.971545611301583,23.075141625367042,-36.0033209166216,"3.52","1.7",67,"36.6",28,"78.3",2152,"6.2",662305,608344,669221,660650,643393,605353,669397,640461,664913,668843,"54.34",,,,,,,,37,4,"Curveball",0,3,3,0,3,0,3,0,"Standard","Standard",318,"0","0"
"CU","2022-09-23","80.2","1.67","5.77","Irvin, Cole",573131,608344,,"ball",,,,,13,"Darin Ruf flies out to right fielder Conner Capel.","R","R","L","OAK","NYM","B",,,0,2,2022,"-1.38","-0.43","-1.54","1.36",607043,592192,624413,1,5,"Top",,,,,669221,,,-4.456204031190743,-116.65867279745474,-2.0823605111244903,-11.460801646424047,26.098072963976037,-35.87508845526157,"3.53","1.67",,,,"79.5",2264,"6.3",662305,608344,669221,660650,643393,605353,669397,640461,664913,668843,"54.24",,,,,,,,37,3,"Curveball",0,3,3,0,3,0,3,0,"Standard","Standard",312,"0","0.045"
"CU","2022-09-23","79.6","1.69","5.83","Irvin, Cole",573131,608344,,"called_strike",,,,,7,"Darin Ruf flies out to right fielder Conner Capel.","R","R","L","OAK","NYM","S",,,0,1,2022,"-0.86","0.68","-0.64","1.93",607043,592192,624413,1,5,"Top",,,,,669221,,,-3.4799511570232267,-115.84521017349681,-3.023298283997417,-7.030806375780406,23.333283788165996,-25.72442114388412,"3.58","1.67",,,,"79.2",2233,"6.2",662305,608344,669221,660650,643393,605353,669397,640461,664913,668843,"54.35",,,,,,,,37,2,"Curveball",0,3,3,0,3,0,3,0,"Standard","Standard",312,"0","-0.15"
"CU","2022-09-23","78.8","1.71","5.8","Irvin, Cole",573131,608344,,"foul",,,,,5,"Darin Ruf flies out to right fielder Conner Capel.","R","R","L","OAK","NYM","S",,,0,0,2022,"-1.03","-0.12","0.03","2.51",607043,592192,624413,1,5,"Top",,,,,669221,,,-1.7209991869995283,-114.76097801948514,-0.04968247287138161,-8.696451838096563,23.546526152394193,-33.496322437827686,"3.52","1.7",125,"72.7",75,"78.5",2091,"6.3",662305,608344,669221,660650,643393,605353,669397,640461,664913,668843,"54.24",,,,,,,,37,1,"Curveball",0,3,3,0,3,0,3,0,"Standard","Standard",306,"0","-0.073"
"CU","2022-09-23","78.3","1.91","5.75","Irvin, Cole",596019,608344,"field_out","hit_into_play",,,,,8,"Francisco Lindor flies out to right fielder Conner Capel.","R","R","L","OAK","NYM","X",9,"fly_ball",1,1,2022,"-0.99","0.03","-0.17","1.84",607043,592192,,0,5,"Top",161.25,131.19,,,669221,,,-2.6712310651455087,-114.03402998422807,-1.5892534026256298,-8.022379979750948,22.947362712057632,-31.816493807744745,"3.21","1.48",193,"89.2",61,"78",2079,"6.3",662305,608344,669221,660650,643393,605353,669397,640461,664913,668843,"54.24",0.009,0.009,"0",1,0,0,3,35,3,"Curveball",0,3,3,0,3,0,3,0,"Strategic","Standard",309,"0.025","-0.247"
"CU","2022-09-23","79.2","1.8","5.75","Irvin, Cole",596019,608344,,"foul",,,,,7,"Francisco Lindor flies out to right fielder Conner Capel.","R","R","L","OAK","NYM","S",,,1,0,2022,"-1.36","-0.19","-0.28","1.96",607043,592192,,0,5,"Top",,,,,669221,,,-2.0013156569513093,-115.24076402534091,-1.0344896266958048,-11.527387903716685,24.834111884914066,-33.829478303678464,"3.21","1.48",3,"86.9",-31,"78.7",2230,"6.3",662305,608344,669221,660650,643393,605353,669397,640461,664913,668843,"54.21",,,,,,,,35,2,"Curveball",0,3,3,0,3,0,3,0,"Strategic","Standard",295,"0","-0.142"
"CU","2022-09-23","79.2","1.62","5.82","Irvin, Cole",596019,608344,,"ball",,,,,13,"Francisco Lindor flies out to right fielder Conner Capel.","R","R","L","OAK","NYM","B",,,0,0,2022,"-0.9","0.24","-1.19","2.33",607043,592192,,0,5,"Top",,,,,669221,,,-4.435458494361773,-115.29970627480458,-1.2424909072057075,-7.113973544000072,23.397867722854922,-30.023346651422152,"3.41","1.55",,,,"78.9",2157,"6.2",662305,608344,669221,660650,643393,605353,669397,640461,664913,668843,"54.25",,,,,,,,35,1,"Curveball",0,3,3,0,3,0,3,0,"Strategic","Standard",319,"0","0.079"
"SI","2022-09-23","91","1.37","5.99","Irvin, Cole",592192,608344,"double","hit_into_play",,,,,12,"Mark Canha doubles (23) on a sharp line drive to right fielder Conner Capel.   Brandon Nimmo to 3rd.","R","R","L","OAK","NYM","X",9,"line_drive",3,2,2022,"1.1","0.85","0.45","3.37",,,607043,0,5,"Top",123.09,34.88,,,669221,,,-4.697599421884539,-132.3645419119802,-2.4234400937696288,13.977695867760229,31.401407099237204,-21.87985515261566,"3.2","1.5",404,"102.8",22,"90.8",1980,"6.5",662305,608344,669221,660650,643393,605353,669397,640461,664913,668843,"54.05",0.666,0.977,"1.25",1,1,1,6,34,6,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",141,"-0.052","0.93"
"SI","2022-09-23","91","1.13","6.08","Irvin, Cole",592192,608344,,"ball",,,,,11,"Mark Canha doubles (23) on a sharp line drive to right fielder Conner Capel.   Brandon Nimmo to 3rd.","R","R","L","OAK","NYM","B",,,2,2,2022,"1.16","0.91","-1.36","2.62",,,607043,0,5,"Top",,,,,669221,,,-8.771772439911087,-132.17577742878814,-4.68412555423982,15.5443653449375,30.15115681363278,-20.69277316004937,"3.14","1.46",,,,"91.1",2007,"6.6",662305,608344,669221,660650,643393,605353,669397,640461,664913,668843,"53.91",,,,,,,,34,5,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",143,"0","0.146"
"CU","2022-09-23","78.7","1.66","5.8","Irvin, Cole",592192,608344,,"ball",,,,,13,"Mark Canha doubles (23) on a sharp line drive to right fielder Conner Capel.   Brandon Nimmo to 3rd.","R","R","L","OAK","NYM","B",,,1,2,2022,"-1.46","-0.43","-1.13","0.73",,,607043,0,5,"Top",,,,,669221,,,-3.324327374887054,-114.52620801884387,-3.299033677913709,-12.123115957804472,22.86926228652109,-35.54181455870251,"3.16","1.46",,,,"78.3",2233,"6.2",662305,608344,669221,660650,643393,605353,669397,640461,664913,668843,"54.32",,,,,,,,34,4,"Curveball",0,3,3,0,3,0,3,0,"Standard","Standard",310,"0","0.084"
"SI","2022-09-23","90.5","1.37","6.1","Irvin, Cole",592192,608344,,"ball",,,,,12,"Mark Canha doubles (23) on a sharp line drive to right fielder Conner Capel.   Brandon Nimmo to 3rd.","R","R","L","OAK","NYM","B",,,0,2,2022,"1.21","0.8","0.02","4.23",,,607043,0,5,"Top",,,,,669221,,,-5.964627049938748,-131.74762398236507,-0.40878122819862556,15.349945904925544,28.625206391814537,-23.002355574344453,"3.18","1.5",,,,"90.6",1845,"6.4",662305,608344,669221,660650,643393,605353,669397,640461,664913,668843,"54.1",,,,,,,,34,3,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",139,"0","0.042"
"CU","2022-09-23","78.8","1.76","5.87","Irvin, Cole",592192,608344,,"foul",,,,,4,"Mark Canha doubles (23) on a sharp line drive to right fielder Conner Capel.   Brandon Nimmo to 3rd.","R","R","L","OAK","NYM","S",,,0,1,2022,"-1.26","-0.04","-0.62","2.42",,,607043,0,5,"Top",,,,,669221,,,-2.8238970076415852,-114.7390838251766,-0.5733759827515118,-10.542986557185694,22.48530426038367,-32.60482718587878,"3.2","1.5",358,"100.9",29,"78.6",2212,"6.2",662305,608344,669221,660650,643393,605353,669397,640461,664913,668843,"54.28",,,,,,,,34,2,"Curveball",0,3,3,0,3,0,3,0,"Standard","Standard",295,"0","-0.08"
"CH","2022-09-23","82.7","1.56","5.97","Irvin, Cole",592192,608344,,"called_strike",,,,,11,"Mark Canha doubles (23) on a sharp line drive to right fielder Conner Capel.   Brandon Nimmo to 3rd.","R","R","L","OAK","NYM","S",,,0,0,2022,"1.1","0.67","-0.13","3.48",,,607043,0,5,"Top",,,,,669221,,,-6.0255013137802695,-120.30911324513214,-0.47701359360673457,11.881050404946683,23.66685732170895,-25.769219614207795,"3.26","1.46",,,,"82.8",1450,"6.4",662305,608344,669221,660650,643393,605353,669397,640461,664913,668843,"54.13",,,,,,,,34,1,"Changeup",0,3,3,0,3,0,3,0,"Standard","Standard",122,"0","-0.066"
"CU","2022-09-23","75.7","1.33","6.27","Irvin, Cole",607043,608344,"single","hit_into_play",,,,,8,"Brandon Nimmo singles on a ground ball to right fielder Conner Capel.","R","L","L","OAK","NYM","X",9,"ground_ball",0,0,2022,"-0.6","-0.58","0.13","1.71",,,,0,5,"Top",164.64,130.06,,,669221,,,-1.4289024074097618,-110.3301931248683,-1.4085736157468576,-4.624713988647745,19.864117253088644,-36.902623729719814,"3.31","1.55",10,"96.8",-10,"75.5",2132,"6.1",662305,608344,669221,660650,643393,605353,669397,640461,664913,668843,"54.42",0.209,0.188,"0.9",1,1,0,2,33,1,"Curveball",0,3,3,0,3,0,3,0,"Standard","Standard",331,"-0.018","0.395"
"SI","2022-09-23","91.7","1.48","6.01","Irvin, Cole",543510,608344,"field_out","hit_into_play",,,,,9,"James McCann lines out to right fielder Conner Capel.","R","R","L","OAK","NYM","X",9,"line_drive",0,0,2022,"1.18","0.59","0.57","1.8",,,668901,2,4,"Top",205.6,103.19,,,669221,,,-4.852000918430996,-133.41767924649196,-6.082758701014618,15.106982199194363,28.133007174267366,-24.046363104360708,"3.33","1.5",307,"97.5",21,"92",1909,"6.4",662305,608344,669221,660650,643393,605353,669397,640461,664913,668843,"54.09",0.254,0.311,"0",1,0,0,4,29,1,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",138,"0.013","-0.219"
"FF","2022-09-23","90.9","1.37","6.01","Irvin, Cole",668901,608344,"walk","ball",,,,,13,"Mark Vientos walks.","R","R","L","OAK","NYM","B",,,3,2,2022,"0.62","1.26","-1.48","1.84",,,,2,4,"Top",,,,,669221,,,-8.458989475580433,-132.08151709763806,-7.256511537409922,9.000156484862647,26.47156025155128,-16.08538786745278,"3.55","1.67",,,,"91.2",1887,"6.4",662305,608344,669221,660650,643393,605353,669397,640461,664913,668843,"54.11",,,"0.7",1,0,0,,28,6,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",135,"-0.007","0.101"
"SI","2022-09-23","90.7","1.52","6.08","Irvin, Cole",668901,608344,,"foul",,,,,9,"Mark Vientos walks.","R","R","L","OAK","NYM","S",,,3,1,2022,"1.21","0.64","0.81","2.19",,,,2,4,"Top",,,,,669221,,,-4.356756925173282,-131.9375462997536,-5.173841655556815,15.027586772299856,27.77612566562561,-23.785839252928515,"3.55","1.63",1,"64.1",-53,"90.8",1817,"6.3",662305,608344,669221,660650,643393,605353,669397,640461,664913,668843,"54.16",,,,,,,,28,5,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",138,"0","-0.036"
"SI","2022-09-23","89.1","1.39","6.2","Irvin, Cole",668901,608344,,"called_strike",,,,,8,"Mark Vientos walks.","R","R","L","OAK","NYM","S",,,3,0,2022,"1.21","0.69","-0.21","2.16",,,,2,4,"Top",,,,,669221,,,-6.474980998081068,-129.61536117873027,-5.340875608299823,15.0265929962695,27.325820225810297,-23.495556120501185,"3.76","1.67",,,,"89.2",1729,"6.4",662305,608344,669221,660650,643393,605353,669397,640461,664913,668843,"54.13",,,,,,,,28,4,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",139,"0","-0.026"
"CH","2022-09-23","83.8","1.6","5.97","Irvin, Cole",668901,608344,,"ball",,,,,14,"Mark Vientos walks.","R","R","L","OAK","NYM","B",,,2,0,2022,"0.92","0.4","1.47","1.73",,,,2,4,"Top",,,,,669221,,,-2.118770445058319,-121.98681007534138,-4.1983874754077295,9.577864531410896,23.271179167320806,-27.574228044705244,"3.6","1.65",,,,"84",1498,"6.3",662305,608344,669221,660650,643393,605353,669397,640461,664913,668843,"54.18",,,,,,,,28,3,"Changeup",0,3,3,0,3,0,3,0,"Standard","Standard",118,"0","0.042"
"CU","2022-09-23","81.5","1.64","5.85","Irvin, Cole",668901,608344,,"ball",,,,,13,"Mark Vientos walks.","R","R","L","OAK","NYM","B",,,1,0,2022,"-0.52","0.05","-1.24","0.13",,,,2,4,"Top",,,,,669221,,,-5.480519000711619,-118.24978911959397,-6.136347808306444,-3.4059500999411916,28.64734362941677,-30.45344606635945,"3.62","1.67",,,,"80.4",2263,"6.3",662305,608344,669221,660650,643393,605353,669397,640461,664913,668843,"54.18",,,,,,,,28,2,"Curveball",0,3,3,0,3,0,3,0,"Standard","Standard",278,"0","0.023"
"FF","2022-09-23","89.9","1.31","6.15","Irvin, Cole",668901,608344,,"ball",,,,,11,"Mark Vientos walks.","R","R","L","OAK","NYM","B",,,0,0,2022,"0.56","1.32","-1.47","3.11",,,,2,4,"Top",,,,,669221,,,-8.10155552818272,-130.62882343131105,-4.343054513439547,8.180941051457596,27.7605852550987,-16.319758885507408,"3.6","1.65",,,,"89.8",1972,"6.4",662305,608344,669221,660650,643393,605353,669397,640461,664913,668843,"54.14",,,,,,,,28,1,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",141,"0","0.015"
"SI","2022-09-23","91.7","1.4","6.13","Irvin, Cole",643446,608344,"field_out","hit_into_play",,,,,12,"Jeff McNeil grounds out softly, second baseman Tony Kemp to first baseman Dermis Garcia.","R","L","L","OAK","NYM","X",4,"ground_ball",1,2,2022,"1.14","0.71","1.19","2.67",,,,1,4,"Top",138.93,160.78,,,669221,,,-2.992240022634174,-133.54341923530086,-4.44219529234577,14.242062743210628,28.636949485415236,-22.98610591985086,"3.42","1.62",6,"51.7",-21,"91.9",1811,"6.4",662305,608344,669221,660650,643393,605353,669397,640461,664913,668843,"54.14",0.1,0.094,"0",1,0,0,1,27,4,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",136,"0.009","-0.112"
"CH","2022-09-23","83.1","1.55","5.95","Irvin, Cole",643446,608344,,"foul",,,,,5,"Jeff McNeil grounds out softly, second baseman Tony Kemp to first baseman Dermis Garcia.","R","L","L","OAK","NYM","S",,,1,1,2022,"0.71","0.59","0.24","2.5",,,,1,4,"Top",,,,,669221,,,-4.384181225484943,-121.077668577668,-2.6702523064211974,7.799244937125049,22.17185876393097,-26.052557451722787,"3.42","1.62",262,"100.7",17,"83.5",1585,"6.3",662305,608344,669221,660650,643393,605353,669397,640461,664913,668843,"54.16",,,,,,,,27,3,"Changeup",0,3,3,0,3,0,3,0,"Standard","Standard",121,"0","-0.036"
"CH","2022-09-23","81.2","1.34","6.03","Irvin, Cole",643446,608344,,"called_strike",,,,,7,"Jeff McNeil grounds out softly, second baseman Tony Kemp to first baseman Dermis Garcia.","R","L","L","OAK","NYM","S",,,1,0,2022,"0.97","0.57","-0.63","1.73",,,,1,4,"Top",,,,,669221,,,-6.283886151635512,-118.04493133227648,-4.131411007071888,10.290233593304993,22.158407276194463,-26.21439042067872,"3.43","1.57",,,,"81.4",1463,"6.5",662305,608344,669221,660650,643393,605353,669397,640461,664913,668843,"54.02",,,,,,,,27,2,"Changeup",0,3,3,0,3,0,3,0,"Standard","Standard",127,"0","-0.031"
"SI","2022-09-23","89.7","1.49","6.09","Irvin, Cole",643446,608344,,"ball",,,,,12,"Jeff McNeil grounds out softly, second baseman Tony Kemp to first baseman Dermis Garcia.","R","L","L","OAK","NYM","B",,,0,0,2022,"0.92","0.85","0.64","3.61",,,,1,4,"Top",,,,,669221,,,-4.040573281864495,-130.5481778528587,-1.9470427046003382,11.378958526557495,27.505171871207054,-22.264456790607806,"3.25","1.38",,,,"89.7",1810,"6.3",662305,608344,669221,660650,643393,605353,669397,640461,664913,668843,"54.25",,,,,,,,27,1,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",139,"0","0.023"
"CH","2022-09-23","82.1","1.47","6.08","Irvin, Cole",500871,608344,"field_out","hit_into_play",,,,,2,"Eduardo Escobar lines out to center fielder Seth Brown.","R","R","L","OAK","NYM","X",8,"line_drive",0,0,2022,"0.6","0.4","-0.13","2.82",,,,0,4,"Top",131.4,68.89,,,669221,,,-4.761475671394752,-119.49854526090527,-1.6454658704123561,6.617104100004846,21.878375491863945,-28.211669493029518,"3.06","1.44",324,"92.8",21,"82.2",1470,"6.2",662305,608344,669221,660650,643393,605353,669397,640461,664913,668843,"54.26",0.231,0.254,"0",1,0,0,3,26,1,"Changeup",0,3,3,0,3,0,3,0,"Standard","Standard",123,"0.012","-0.221"
