"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-07-29","82.7","1.38","5.57","Pérez, Martín",666176,527048,,"called_strike",,,,,4,"Rangers challenged (play at 1st), call on the field was overturned: Jo Adell grounds out, second baseman Charlie Culberson to first baseman Nathaniel Lowe.","R","R","L","LAA","TEX","S",,,0,0,2022,"-0.3","0.41","-0.56","2.93",,,,1,2,"Bot",,,,,641680,,,-3.829967447561184,-120.42098973060305,-0.32173982115815436,-2.1416468730444813,23.795167419640826,-28.368267306471395,"3.74","1.84",,,,"82.1",2337,"5.9",663379,527048,641680,663993,518586,677649,543760,609274,665750,666969,"54.63",,,,,,,,11,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",250,"0","-0.024"
"CH","2022-07-29","83.8","1.06","5.71","Pérez, Martín",621493,527048,"strikeout","swinging_strike_blocked",,,,,14,"Taylor Ward strikes out swinging.","R","R","L","LAA","TEX","S",2,,0,2,2022,"1.24","0.57","1","0.67",,,,0,2,"Bot",,,,,641680,,,-2.5466058010094184,-121.80475893622376,-6.259965199886973,12.76422301039913,25.901394205617425,-25.414420665029045,"3.4","1.61",,,,"83.1",1581,"6.1",663379,527048,641680,663993,518586,677649,543760,609274,665750,666969,"54.43",,,"0",1,0,0,,10,5,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",125,"-0.023","-0.141"
"SI","2022-07-29","93","0.98","5.69","Pérez, Martín",621493,527048,,"foul",,,,,4,"Taylor Ward strikes out swinging.","R","R","L","LAA","TEX","S",,,0,2,2022,"1.28","1.1","-0.63","2.6",,,,0,2,"Bot",,,,,641680,,,-6.88511929535293,-135.105280035406,-4.4538219428919765,17.220793616400922,31.922362373852756,-17.966623320015902,"3.4","1.61",201,"69.8",40,"91.9",2058,"5.9",663379,527048,641680,663993,518586,677649,543760,609274,665750,666969,"54.58",,,,,,,,10,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",131,"0","0"
"CH","2022-07-29","84.9","1.23","5.61","Pérez, Martín",621493,527048,,"foul",,,,,14,"Taylor Ward strikes out swinging.","R","R","L","LAA","TEX","S",,,0,2,2022,"1.34","0.8","0.65","1.14",,,,0,2,"Bot",,,,,641680,,,-3.9918538722251156,-123.45308415327052,-5.686080123594919,14.455388155316792,25.219263628929244,-23.08819947995381,"3.4","1.61",,,,"84.2",1583,"5.9",663379,527048,641680,663993,518586,677649,543760,609274,665750,666969,"54.59",,,,,,,,10,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",123,"0","0"
"FC","2022-07-29","89.4","1.38","5.66","Pérez, Martín",621493,527048,,"called_strike",,,,,9,"Taylor Ward strikes out swinging.","R","R","L","LAA","TEX","S",,,0,1,2022,"0.04","1.12","0.52","1.99",,,,0,2,"Bot",,,,,641680,,,-2.190156266891387,-130.18817104443028,-5.3883117602425346,0.9579567787835644,27.13816639381468,-18.481870134301964,"3.52","1.63",,,,"88.7",2243,"5.8",663379,527048,641680,663993,518586,677649,543760,609274,665750,666969,"54.69",,,,,,,,10,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",147,"0","-0.046"
"SI","2022-07-29","90.7","1.05","5.67","Pérez, Martín",621493,527048,,"called_strike",,,,,8,"Taylor Ward strikes out swinging.","R","R","L","LAA","TEX","S",,,0,0,2022,"1.27","1.09","0.23","1.69",,,,0,2,"Bot",,,,,641680,,,-4.71604695991836,-131.84617764549745,-6.274935403556442,15.84358384635934,29.336756716214275,-18.314858531909422,"3.52","1.63",,,,"89.9",1980,"6",663379,527048,641680,663993,518586,677649,543760,609274,665750,666969,"54.52",,,,,,,,10,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",118,"0","-0.034"
"CH","2022-07-29","84.4","1.04","5.71","Pérez, Martín",650859,527048,"field_out","hit_into_play",,,,,9,"Luis Rengifo lines out to shortstop Marcus Semien.","R","R","L","LAA","TEX","X",6,"line_drive",1,1,2022,"1.14","0.4","0.81","1.49",,,,2,1,"Bot",101.21,145.39,,,641680,,,-2.7856684127288944,-122.89602055924254,-4.230196114201129,12.134480258124468,24.669169039843478,-27.449943685391645,"3.18","1.5",151,"81.5",12,"83.9",1531,"6",663379,527048,641680,663993,518586,677649,543760,609274,665750,666969,"54.53",0.531,0.478,"0",1,0,0,4,6,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",127,"-0.01","-0.093"
"CH","2022-07-29","85.9","1.08","5.64","Pérez, Martín",650859,527048,,"ball",,,,,13,"Luis Rengifo lines out to shortstop Marcus Semien.","R","R","L","LAA","TEX","B",,,0,1,2022,"1.33","0.48","-0.46","-0.07",,,,2,1,"Bot",,,,,641680,,,-6.311170022549007,-124.67406584821055,-8.150943194500474,15.14411257564508,25.687902069302957,-25.666203564207866,"3.18","1.45",,,,"85.4",1633,"6.2",663379,527048,641680,663993,518586,677649,543760,609274,665750,666969,"54.31",,,,,,,,6,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",133,"0","0.011"
"SI","2022-07-29","93.8","1.08","5.64","Pérez, Martín",650859,527048,,"swinging_strike",,,,,5,"Luis Rengifo lines out to shortstop Marcus Semien.","R","R","L","LAA","TEX","S",,,0,0,2022,"1.27","0.94","0.08","2.12",,,,2,1,"Bot",,,,,641680,,,-5.3722454609704,-136.44970477267196,-5.429065864850862,17.031699755443853,29.88485184251328,-19.405228745458494,"3.18","1.5",,,,"93.3",2006,"6",663379,527048,641680,663993,518586,677649,543760,609274,665750,666969,"54.49",,,,,,,,6,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",135,"0","-0.017"
"SI","2022-07-29","94.4","1","5.64","Pérez, Martín",660271,527048,"field_out","hit_into_play",,,,,5,"Shohei Ohtani grounds out, third baseman Ezequiel Duran to first baseman Nathaniel Lowe.","R","L","L","LAA","TEX","X",5,"ground_ball",3,2,2022,"1.34","0.73","-0.04","2.62",,,,1,1,"Bot",141.17,152.03,,,641680,,,-5.65021879878757,-137.39981245033658,-3.8027334226464076,18.194729609622247,30.18261330786332,-22.25480795373353,"3.4","1.53",4,"79.4",-34,"94.1",2044,"6.1",663379,527048,641680,663993,518586,677649,543760,609274,665750,666969,"54.44",0.063,0.057,"0",1,0,0,2,5,6,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",132,"-0.016","-0.207"
"FC","2022-07-29","90.3","1.2","5.62","Pérez, Martín",660271,527048,,"called_strike",,,,,13,"Shohei Ohtani grounds out, third baseman Ezequiel Duran to first baseman Nathaniel Lowe.","R","L","L","LAA","TEX","S",,,3,1,2022,"-0.1","0.83","-0.89","1.63",,,,1,1,"Bot",,,,,641680,,,-4.955864255602045,-131.44943489554936,-5.737346400708423,-0.16733987185679194,27.618146218554458,-21.49393778354623,"3.37","1.57",,,,"89.8",2206,"6",663379,527048,641680,663993,518586,677649,543760,609274,665750,666969,"54.53",,,,,,,,5,5,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",147,"0","-0.049"
"SI","2022-07-29","93.8","1.02","5.65","Pérez, Martín",660271,527048,,"ball",,,,,13,"Shohei Ohtani grounds out, third baseman Ezequiel Duran to first baseman Nathaniel Lowe.","R","L","L","LAA","TEX","B",,,2,1,2022,"1.32","0.78","-0.98","1.79",,,,1,1,"Bot",,,,,641680,,,-8.034606355700285,-136.2976269790646,-5.956560689043745,18.19539923457956,29.25341831928318,-21.261284466668585,"3.4","1.61",,,,"93.3",1992,"6",663379,527048,641680,663993,518586,677649,543760,609274,665750,666969,"54.51",,,,,,,,5,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",132,"0","0.075"
"SI","2022-07-29","92.1","1.2","5.67","Pérez, Martín",660271,527048,,"ball",,,,,14,"Shohei Ohtani grounds out, third baseman Ezequiel Duran to first baseman Nathaniel Lowe.","R","L","L","LAA","TEX","B",,,1,1,2022,"1.23","0.71","1.06","1.36",,,,1,1,"Bot",,,,,641680,,,-2.9987884432899468,-134.04794494699854,-6.6124738600162365,15.541104955310123,28.077146854844614,-22.398048917953425,"3.48","1.52",,,,"91.6",1998,"5.9",663379,527048,641680,663993,518586,677649,543760,609274,665750,666969,"54.6",,,,,,,,5,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",128,"0","0.033"
"FC","2022-07-29","89.2","1.15","5.66","Pérez, Martín",660271,527048,,"ball",,,,,13,"Shohei Ohtani grounds out, third baseman Ezequiel Duran to first baseman Nathaniel Lowe.","R","L","L","LAA","TEX","B",,,0,1,2022,"-0.01","0.95","-1.42","1.13",,,,1,1,"Bot",,,,,641680,,,-6.286317899749471,-129.66894113349898,-7.121929631902623,1.168118982648224,25.3954905009028,-20.179218991602777,"3.48","1.59",,,,"89",2205,"6.1",663379,527048,641680,663993,518586,677649,543760,609274,665750,666969,"54.42",,,,,,,,5,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",150,"0","0.016"
"FF","2022-07-29","92.9","0.93","5.75","Pérez, Martín",660271,527048,,"called_strike",,,,,13,"Shohei Ohtani grounds out, third baseman Ezequiel Duran to first baseman Nathaniel Lowe.","R","L","L","LAA","TEX","S",,,0,0,2022,"0.95","1.13","-0.95","2.37",,,,1,1,"Bot",,,,,641680,,,-6.861832075991138,-135.11268023050164,-5.29010254150071,13.190656436924895,29.641284780188567,-17.40696586216923,"3.46","1.61",,,,"92.3",2043,"6",663379,527048,641680,663993,518586,677649,543760,609274,665750,666969,"54.54",,,,,,,,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",136,"0","-0.024"
"SI","2022-07-29","91.1","1.2","5.75","Pérez, Martín",664058,527048,"field_out","hit_into_play",,,,,5,"David Fletcher grounds out, third baseman Ezequiel Duran to first baseman Nathaniel Lowe.","R","R","L","LAA","TEX","X",5,"ground_ball",0,0,2022,"1.42","0.85","0","2.54",,,,0,1,"Bot",95.13,166.57,,,641680,,,-6.013927745368903,-132.45103248570626,-3.9687235238472436,18.010984462961403,28.943273651880283,-21.491594292945162,"3.24","1.52",4,"81.9",-33,"90.3",1959,"5.9",663379,527048,641680,663993,518586,677649,543760,609274,665750,666969,"54.6",0.06,0.057,"0",1,0,0,2,4,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Strategic",136,"-0.021","-0.221"
"SI","2022-07-24","92.9","0.74","5.52","Pérez, Martín",669397,527048,"field_out","hit_into_play",,,,,4,"Nick Allen grounds out, shortstop Marcus Semien to first baseman Nathaniel Lowe.","R","R","L","OAK","TEX","X",6,"ground_ball",2,2,2022,"1.27","0.79","-0.47","2.14",,,,2,7,"Bot",109.15,148.79,,,641680,,,-5.858039316988597,-135.10151343891295,-4.579287859612996,16.855975147341102,29.55460995908297,-21.643915959312437,"2.88","1.32",43,"99.2",0,"92.3",2054,"6",662343,527048,641680,663993,518586,669701,543760,594777,665750,666969,"54.52",0.414,0.399,"0",1,0,0,4,67,5,"Sinker",1,11,1,11,11,1,1,11,"Standard","Standard",135,"0","-0.083"
"SL","2022-07-24","82.4","1.33","5.34","Pérez, Martín",669397,527048,,"ball",,,,,9,"Nick Allen grounds out, shortstop Marcus Semien to first baseman Nathaniel Lowe.","R","R","L","OAK","TEX","B",,,1,2,2022,"-0.31","0.1","0.47","1.2",,,,2,7,"Bot",,,,,641680,,,-1.3474660468092368,-120.23332725316851,-3.228288827525863,-2.833111195621402,19.368665220571074,-30.829548862846234,"2.89","1.31",,,,"83",2263,"6.2",662343,527048,641680,663993,518586,669701,543760,594777,665750,666969,"54.34",,,,,,,,67,4,"Slider",1,11,1,11,11,1,1,11,"Standard","Standard",260,"0","0.014"
"FC","2022-07-24","87.5","1.17","5.35","Pérez, Martín",669397,527048,,"foul",,,,,6,"Nick Allen grounds out, shortstop Marcus Semien to first baseman Nathaniel Lowe.","R","R","L","OAK","TEX","S",,,1,1,2022,"-0.05","0.76","0.35","1.88",,,,2,7,"Bot",,,,,641680,,,-1.8736017653729378,-127.3455567209541,-3.750273895464553,-0.11753648421455204,27.54376566465708,-23.35538771924527,"2.88","1.32",,,,"87.2",2181,"6.2",662343,527048,641680,663993,518586,669701,543760,594777,665750,666969,"54.28",,,,,,,,67,3,"Cutter",1,11,1,11,11,1,1,11,"Standard","Standard",173,"0","-0.023"
"SI","2022-07-24","92","0.87","5.55","Pérez, Martín",669397,527048,,"called_strike",,,,,11,"Nick Allen grounds out, shortstop Marcus Semien to first baseman Nathaniel Lowe.","R","R","L","OAK","TEX","S",,,1,0,2022,"1.4","0.82","-1.05","2.41",,,,2,7,"Bot",,,,,641680,,,-7.845021399804417,-133.67226374348962,-3.8496364110280457,18.497575288739437,30.102434713428188,-21.666643699688674,"2.93","1.31",,,,"91.3",2064,"6.1",662343,527048,641680,663993,518586,669701,543760,594777,665750,666969,"54.43",,,,,,,,67,2,"Sinker",1,11,1,11,11,1,1,11,"Standard","Standard",132,"0","-0.021"
"FF","2022-07-24","92.3","0.84","5.48","Pérez, Martín",669397,527048,,"ball",,,,,13,"Nick Allen grounds out, shortstop Marcus Semien to first baseman Nathaniel Lowe.","R","R","L","OAK","TEX","B",,,0,0,2022,"1.02","1.21","-1.54","1.88",,,,2,7,"Bot",,,,,641680,,,-8.236518499493233,-134.17770439135938,-5.976142137862216,14.052763334195696,28.277028344948427,-16.39307147608622,"2.95","1.29",,,,"92",2102,"6.1",662343,527048,641680,663993,518586,669701,543760,594777,665750,666969,"54.38",,,,,,,,67,1,"4-Seam Fastball",1,11,1,11,11,1,1,11,"Standard","Standard",140,"0","0.015"
"FC","2022-07-24","88.6","1.06","5.45","Pérez, Martín",641914,527048,"strikeout","swinging_strike",,,,,2,"Sheldon Neuse strikes out swinging.","R","R","L","OAK","TEX","S",2,,3,2,2022,"-0.18","0.83","0.03","2.83",,,,1,7,"Bot",,,,,641680,,,-2.1276366163288274,-129.20858027348143,-2.1692368979664822,-1.6645691564261929,22.77243111633512,-22.552459112401184,"3.34","1.51",,,,"88.8",2220,"6",662343,527048,641680,663993,518586,669701,543760,594777,665750,666969,"54.54",,,"0",1,0,0,,66,6,"Cutter",1,11,1,11,11,1,1,11,"Standard","Standard",166,"-0.001","-0.207"
"SI","2022-07-24","92.4","0.88","5.54","Pérez, Martín",641914,527048,,"ball",,,,,12,"Sheldon Neuse strikes out swinging.","R","R","L","OAK","TEX","B",,,2,2,2022,"1.27","0.61","0.19","4.03",,,,1,7,"Bot",,,,,641680,,,-4.504094563659438,-134.63998792852988,0.5630071468143205,16.46132177230563,27.08955645050313,-25.055552292188576,"3.39","1.42",,,,"92.4",2053,"6",662343,527048,641680,663993,518586,669701,543760,594777,665750,666969,"54.46",,,,,,,,66,5,"Sinker",1,11,1,11,11,1,1,11,"Standard","Standard",133,"0","0.073"
"CH","2022-07-24","83.8","1.08","5.49","Pérez, Martín",641914,527048,,"foul",,,,,9,"Sheldon Neuse strikes out swinging.","R","R","L","OAK","TEX","S",,,2,1,2022,"0.94","0.72","0.69","1.56",,,,1,7,"Bot",,,,,641680,,,-2.740200871192566,-122.1434493841051,-4.145429268985924,9.944423460398319,22.308104497562162,-24.412084006102276,"3.34","1.51",5,"11.3",49,"83.8",1563,"6.1",662343,527048,641680,663993,518586,669701,543760,594777,665750,666969,"54.44",,,,,,,,66,4,"Changeup",1,11,1,11,11,1,1,11,"Standard","Standard",127,"0","-0.046"
"CH","2022-07-24","83.1","1.12","5.54","Pérez, Martín",641914,527048,,"ball",,,,,14,"Sheldon Neuse strikes out swinging.","R","R","L","OAK","TEX","B",,,1,1,2022,"0.97","0.66","0.49","0.95",,,,1,7,"Bot",,,,,641680,,,-3.3314576425829445,-120.91678411383197,-5.319454764018289,10.18925337236678,23.462500615766455,-24.865671202529953,"3.4","1.39",,,,"82.8",1567,"6.1",662343,527048,641680,663993,518586,669701,543760,594777,665750,666969,"54.45",,,,,,,,66,3,"Changeup",1,11,1,11,11,1,1,11,"Standard","Standard",130,"0","0.033"
"FF","2022-07-24","91.8","0.87","5.51","Pérez, Martín",641914,527048,,"ball",,,,,13,"Sheldon Neuse strikes out swinging.","R","R","L","OAK","TEX","B",,,0,1,2022,"0.93","1","-1.26","1.67",,,,1,7,"Bot",,,,,641680,,,-7.359672567523752,-133.4593707912827,-6.028586756984122,12.661082454275169,27.00845226997643,-19.154339602213273,"3.38","1.41",,,,"91.5",2011,"6",662343,527048,641680,663993,518586,669701,543760,594777,665750,666969,"54.45",,,,,,,,66,2,"4-Seam Fastball",1,11,1,11,11,1,1,11,"Standard","Standard",130,"0","0.016"
"FC","2022-07-24","87","1.2","5.5","Pérez, Martín",641914,527048,,"called_strike",,,,,2,"Sheldon Neuse strikes out swinging.","R","R","L","OAK","TEX","S",,,0,0,2022,"-0.3","0.97","0.22","3.08",,,,1,7,"Bot",,,,,641680,,,-1.7297473101282008,-126.67901781776263,-1.603857127057701,-2.8497761110023125,26.56485631669797,-21.673460150010328,"3.38","1.47",,,,"86.2",2157,"5.8",662343,527048,641680,663993,518586,669701,543760,594777,665750,666969,"54.69",,,,,,,,66,1,"Cutter",1,11,1,11,11,1,1,11,"Standard","Standard",151,"0","-0.024"
"CU","2022-07-24","80.2","1.25","5.42","Pérez, Martín",519390,527048,"field_out","hit_into_play",,,,,8,"Stephen Vogt grounds out, third baseman Josh H.   Smith to first baseman Nathaniel Lowe.","R","L","L","OAK","TEX","X",5,"ground_ball",1,1,2022,"-0.36","-0.02","0.15","1.45",,,,0,7,"Bot",143.09,146.97,,,641680,,,-1.7254650172060442,-116.79096850472827,-2.0647464243908065,-2.9638684673333824,22.07655754727808,-32.17049238134386,"3.18","1.54",60,"95.7",2,"79.9",2304,"6",662343,527048,641680,663993,518586,669701,543760,594777,665750,666969,"54.48",0.46,0.442,"0",1,0,0,4,65,3,"Curveball",1,11,1,11,11,1,1,11,"Infield shift","Standard",266,"0","-0.212"
"FF","2022-07-24","89.2","0.95","5.49","Pérez, Martín",519390,527048,,"swinging_strike",,,,,3,"Stephen Vogt grounds out, third baseman Josh H.   Smith to first baseman Nathaniel Lowe.","R","L","L","OAK","TEX","S",,,1,0,2022,"0.94","1.06","0.5","2.69",,,,0,7,"Bot",,,,,641680,,,-3.0883432028052606,-129.78013470548044,-3.053571210951466,11.293110222320667,29.051181425257784,-19.773989501887247,"3.18","1.54",,,,"88.5",1870,"6",662343,527048,641680,663993,518586,669701,543760,594777,665750,666969,"54.46",,,,,,,,65,2,"4-Seam Fastball",1,11,1,11,11,1,1,11,"Infield shift","Standard",131,"0","-0.043"
"SI","2022-07-24","90.6","1.01","5.46","Pérez, Martín",519390,527048,,"ball",,,,,13,"Stephen Vogt grounds out, third baseman Josh H.   Smith to first baseman Nathaniel Lowe.","R","L","L","OAK","TEX","B",,,0,0,2022,"1.5","0.5","-1.02","0.87",,,,0,7,"Bot",,,,,641680,,,-8.189407285462487,-131.50767728655995,-6.5148722690842265,19.13795001090546,28.384895842500118,-25.121089648727487,"3","1.42",,,,"89.8",1993,"6",662343,527048,641680,663993,518586,669701,543760,594777,665750,666969,"54.51",,,,,,,,65,1,"Sinker",1,11,1,11,11,1,1,11,"Infield shift","Standard",134,"0","0.033"
"SL","2022-07-24","83","1.13","5.27","Pérez, Martín",660650,527048,"strikeout","called_strike",,,,,7,"Dermis Garcia called out on strikes.","R","R","L","OAK","TEX","S",2,,2,2,2022,"-0.58","0.23","-0.73","1.92",,462101,572039,2,6,"Bot",,,,,641680,,,-3.1155443795758484,-120.81048225566329,-1.6523819562519448,-5.065935287326233,23.861279211850796,-29.84874428369515,"3.62","1.68",,,,"83",2402,"6.3",662343,527048,641680,663993,518586,669701,543760,594777,665750,666969,"54.22",,,"0",1,0,0,,61,5,"Slider",1,11,1,11,11,1,1,11,"Standard","Standard",275,"-0.001","-0.357"
"FF","2022-07-24","92","0.68","5.53","Pérez, Martín",660650,527048,,"called_strike",,,,,11,"Dermis Garcia called out on strikes.","R","R","L","OAK","TEX","S",,,2,1,2022,"1.08","1.33","-0.92","3.17",,462101,572039,2,6,"Bot",,,,,641680,,,-6.379486049877432,-133.75384976058592,-2.986345546670493,14.382560428749954,29.874385494797778,-15.755558943114247,"3.66","1.73",,,,"91.5",2077,"6.1",662343,527048,641680,663993,518586,669701,543760,594777,665750,666969,"54.4",,,,,,,,61,4,"4-Seam Fastball",1,11,1,11,11,1,1,11,"Standard","Standard",135,"0","-0.12"
"FF","2022-07-24","92.9","0.82","5.54","Pérez, Martín",660650,527048,,"foul",,,,,1,"Dermis Garcia called out on strikes.","R","R","L","OAK","TEX","S",,,2,0,2022,"0.79","1.25","-0.3","3.32",,462101,572039,2,6,"Bot",,,,,641680,,,-4.5605578847144645,-135.22621035889676,-2.602205917177961,10.70363187791158,31.120901111251978,-16.48464752898429,"3.49","1.6",208,"73.5",60,"92.3",1998,"6",662343,527048,641680,663993,518586,669701,543760,594777,665750,666969,"54.48",,,,,,,,61,3,"4-Seam Fastball",1,11,1,11,11,1,1,11,"Standard","Standard",142,"0","-0.09"
"CH","2022-07-24","83.8","0.92","5.45","Pérez, Martín",660650,527048,,"ball",,,,,13,"Dermis Garcia called out on strikes.","R","R","L","OAK","TEX","B",,,1,0,2022,"1.17","0.74","-0.66","0.92",,462101,572039,2,6,"Bot",,,,,641680,,,-5.949541116487266,-121.90637408701657,-5.5203553355785635,12.869923062238252,23.669213454597042,-23.881231810567705,"3.64","1.66",,,,"83.7",1618,"6.2",662343,527048,641680,663993,518586,669701,543760,594777,665750,666969,"54.29",,,,,,,,61,2,"Changeup",1,11,1,11,11,1,1,11,"Standard","Standard",128,"0","0.068"
"FF","2022-07-24","92.2","1.12","5.33","Pérez, Martín",660650,527048,,"ball",,,,,12,"Dermis Garcia called out on strikes.","R","R","L","OAK","TEX","B",,,0,0,2022,"1.11","1.12","1.15","3.05",,462101,572039,2,6,"Bot",,,,,641680,,,-2.3432096644587075,-134.35137065492813,-2.4310698329842086,13.996687055404125,28.7652146526166,-18.23241901862263,"3.7","1.73",,,,"92",2040,"6.1",662343,527048,641680,663993,518586,669701,543760,594777,665750,666969,"54.41",,,,,,,,61,1,"4-Seam Fastball",1,11,1,11,11,1,1,11,"Standard","Standard",124,"0","0.054"
"FC","2022-07-24","88.3","1.29","5.3","Pérez, Martín",572039,527048,"single","hit_into_play",,,,,4,"Stephen Piscotty singles on a ground ball to center fielder Leody Taveras.   Elvis Andrus to 2nd.","R","R","L","OAK","TEX","X",8,"ground_ball",2,1,2022,"-0.06","0.79","-0.28","2.34",,,462101,2,6,"Bot",118.84,77.28,,,641680,,,-3.7025168594285938,-128.6351682956301,-2.838950848577556,0.03530638521029756,23.33058832906075,-22.973975138204022,"3.35","1.58",135,"99",8,"88.6",2209,"6.1",662343,527048,641680,663993,518586,669701,543760,594777,665750,666969,"54.4",0.637,0.576,"0.9",1,1,0,4,60,4,"Cutter",1,11,1,11,11,1,1,11,"Standard","Standard",146,"0.001","0.268"
"CH","2022-07-24","82","0.98","5.55","Pérez, Martín",572039,527048,,"ball",,,,,13,"Stephen Piscotty singles on a ground ball to center fielder Leody Taveras.   Elvis Andrus to 2nd.","R","R","L","OAK","TEX","B",,,1,1,2022,"1.08","0.79","0","0.8",,,462101,2,6,"Bot",,,,,641680,,,-4.286730037968807,-119.33354048555069,-5.682333137328865,11.156580941586826,22.955093909269838,-23.718690333314914,"3.24","1.53",,,,"81.5",1770,"6",662343,527048,641680,663993,518586,669701,543760,594777,665750,666969,"54.53",,,,,,,,60,3,"Changeup",1,11,1,11,11,1,1,11,"Standard","Standard",127,"0","0.029"
"CH","2022-07-24","84.1","1.01","5.58","Pérez, Martín",572039,527048,,"foul",,,,,12,"Stephen Piscotty singles on a ground ball to center fielder Leody Taveras.   Elvis Andrus to 2nd.","R","R","L","OAK","TEX","S",,,1,0,2022,"1.31","0.83","1.06","2.62",,,462101,2,6,"Bot",,,,,641680,,,-2.480483948846161,-122.50959120916653,-2.081877559281722,13.648506358043779,25.706375199921098,-23.68680103808044,"3.35","1.58",6,"51.5",-25,"83.7",1697,"6.1",662343,527048,641680,663993,518586,669701,543760,594777,665750,666969,"54.41",,,,,,,,60,2,"Changeup",1,11,1,11,11,1,1,11,"Standard","Standard",124,"0","-0.041"
"FF","2022-07-24","93.3","0.61","5.55","Pérez, Martín",572039,527048,,"ball",,,,,11,"Stephen Piscotty singles on a ground ball to center fielder Leody Taveras.   Elvis Andrus to 2nd.","R","R","L","OAK","TEX","B",,,0,0,2022,"1.1","1.43","-1.49","2.48",,,462101,2,6,"Bot",,,,,641680,,,-7.762062067860283,-135.55791469546298,-5.186074810422107,15.273020598722812,31.85221223183145,-13.627656222774934,"3.24","1.45",,,,"92.3",2157,"5.9",662343,527048,641680,663993,518586,669701,543760,594777,665750,666969,"54.55",,,,,,,,60,1,"4-Seam Fastball",1,11,1,11,11,1,1,11,"Standard","Standard",139,"0","0.032"
"SI","2022-07-24","93","0.92","5.53","Pérez, Martín",462101,527048,"single","hit_into_play",,,,,14,"Elvis Andrus singles on a line drive to center fielder Leody Taveras.","R","R","L","OAK","TEX","X",8,"line_drive",0,0,2022,"1.39","0.52","0.36","1.26",,,,2,6,"Bot",121.49,94.46,,,641680,,,-4.437434603140317,-135.3099348707681,-6.287808251341144,18.02831058863977,28.308914302680957,-24.69215969432134,"3.17","1.47",145,"81.3",12,"92.7",2064,"6",662343,527048,641680,663993,518586,669701,543760,594777,665750,666969,"54.5",0.531,0.478,"0.9",1,1,0,4,59,1,"Sinker",1,11,1,11,11,1,1,11,"Standard","Standard",137,"0","0.118"
"SI","2022-07-24","92.1","0.71","5.55","Pérez, Martín",640461,527048,"field_out","hit_into_play",,,,,8,"Chad Pinder grounds out, third baseman Josh H.   Smith to first baseman Nathaniel Lowe.","R","R","L","OAK","TEX","X",5,"ground_ball",0,1,2022,"1.67","0.24","-0.21","1.92",,,,1,6,"Bot",92.65,159.53,,,641680,,,-5.928223416256716,-133.9975735381329,-3.8671713518008657,21.37511315491598,30.222347390586847,-28.609493691801056,"3.43","1.6",11,"86.6",-10,"91.4",2020,"6",662343,527048,641680,663993,518586,669701,543760,594777,665750,666969,"54.51",0.149,0.143,"0",1,0,0,2,58,2,"Sinker",1,11,1,11,11,1,1,11,"Standard","Standard",132,"0","-0.132"
