"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-08-23","91.9","-0.98","6.3","Gonsolin, Tony",642715,664062,,"ball",,,,,12,"Willy Adames grounds out, shortstop Trea Turner to first baseman Freddie Freeman.","R","R","R","LAD","MIL","B",,,0,0,2022,"-0.78","1.5","1.12","2.55",,,,1,1,"Top",,,,,669257,,,6.957581074939869,-133.55979061971698,-6.817020412416506,-10.91196372796555,29.54607747894524,-12.902650119025163,"3.36","1.69",,,,"91",2428,"5.9",662605,664062,669257,518692,621035,571970,607208,608336,641355,605141,"54.63",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",214,"0","0.023"
"FF","2022-08-23","90.7","-1.14","6.23","Gonsolin, Tony",592885,664062,"field_out","hit_into_play",,,,,2,"Christian Yelich flies out to center fielder Cody Bellinger.","R","L","R","LAD","MIL","X",8,"fly_ball",0,0,2022,"-0.85","1.46","0.03","2.98",,,,0,1,"Top",88.2,59.81,,,669257,,,4.696586232753239,-131.9216068352278,-5.296447014814209,-10.894018095729642,27.435274143986877,-14.159657061539239,"3.24","1.69",357,"99",24,"90",2373,"5.8",662605,664062,669257,518692,621035,571970,607208,608336,641355,605141,"54.69",0.44,0.634,"0",1,0,0,5,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",216,"0.022","-0.221"
"FS","2022-08-17","85","-1.27","5.97","Gonsolin, Tony",669374,664062,"field_out","hit_into_play",,,,,4,"Keston Hiura pops out to second baseman Hanser Alberto.","R","R","R","MIL","LAD","X",4,"popup",1,2,2022,"-0.88","0.21","-0.53","2.45",,,,2,7,"Bot",145.04,126.79,,,605131,,,3.4732502601819095,-123.78897222725334,-2.3801208837589893,-9.774720230946281,23.397781050928465,-29.80319641085214,"3.26","1.53",190,"89.1",58,"84.3",1418,"5.6",661171,664062,605131,518692,593643,571970,607208,621035,572204,605141,"54.86",0.011,0.01,"0",1,0,0,3,49,4,"Split-Finger",0,2,0,2,2,0,0,2,"Standard","Standard",244,"-0.015","-0.07"
"FF","2022-08-17","93.2","-1.07","6.12","Gonsolin, Tony",669374,664062,,"foul",,,,,2,"Keston Hiura pops out to second baseman Hanser Alberto.","R","R","R","MIL","LAD","S",,,1,1,2022,"-0.87","1.4","-0.12","2.92",,,,2,7,"Bot",,,,,605131,,,4.32696341643945,-135.53557317028987,-5.43373787141027,-11.674353730818298,30.678868015178413,-13.995739499990687,"3.26","1.53",225,"77.7",50,"92.2",2334,"5.8",661171,664062,605131,518692,593643,571970,607208,621035,572204,605141,"54.69",,,,,,,,49,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",220,"0","-0.023"
"FS","2022-08-17","84.5","-1.34","6","Gonsolin, Tony",669374,664062,,"ball",,,,,13,"Keston Hiura pops out to second baseman Hanser Alberto.","R","R","R","MIL","LAD","B",,,0,1,2022,"-1.13","0.21","-0.06","0.5",,,,2,7,"Bot",,,,,605131,,,5.154372858884072,-122.92246123822652,-6.830360656887924,-12.46660290391646,23.401014709868836,-28.866852362364085,"3.26","1.52",,,,"83.7",1382,"5.7",661171,664062,605131,518692,593643,571970,607208,621035,572204,605141,"54.79",,,,,,,,49,2,"Split-Finger",0,2,0,2,2,0,0,2,"Infield shift","Standard",249,"0","0.011"
"CU","2022-08-17","80.8","-0.78","6.17","Gonsolin, Tony",669374,664062,,"called_strike",,,,,11,"Keston Hiura pops out to second baseman Hanser Alberto.","R","R","R","MIL","LAD","S",,,0,0,2022,"0.57","-1.24","-0.19","3.41",,,,2,7,"Bot",,,,,605131,,,0.21666230335513798,-117.61496750234092,2.8150768454414683,5.279976156133224,22.32233634277159,-44.3968876839882,"3.23","1.5",,,,"80.1",2688,"5.8",661171,664062,605131,518692,593643,571970,607208,621035,572204,605141,"54.68",,,,,,,,49,1,"Curveball",0,2,0,2,2,0,0,2,"Infield shift","Standard",42,"0","-0.017"
"FF","2022-08-17","94.9","-0.99","6.13","Gonsolin, Tony",592669,664062,"field_out","hit_into_play",,,,,6,"Hunter Renfroe lines out to right fielder Mookie Betts.","R","R","R","MIL","LAD","X",9,"line_drive",0,0,2022,"-0.54","1.35","0.36","2.21",,,,1,7,"Bot",194.31,84.7,,,605131,,,4.697564345206353,-138.00517736570248,-7.521532445298771,-7.972595880294386,32.26753005120075,-13.398870924997748,"3.49","1.63",329,"98",21,"93.9",2290,"5.9",661171,664062,605131,518692,593643,571970,607208,621035,572204,605141,"54.62",0.28,0.339,"0",1,0,0,5,48,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",211,"-0.026","-0.156"
"SL","2022-08-17","87.7","-1.11","6.12","Gonsolin, Tony",642133,664062,"strikeout","swinging_strike",,,,,14,"Rowdy Tellez strikes out swinging.","R","L","R","MIL","LAD","S",2,,2,2,2022,"0.37","0.13","1.06","1.08",,,,0,7,"Bot",,,,,605131,,,4.446737335577246,-127.64108940912409,-6.323560196327313,3.1966797234948254,24.34396696263447,-29.747279565525123,"3.58","1.69",,,,"87.2",2505,"5.8",661171,664062,605131,518692,593643,571970,607208,621035,572204,605141,"54.73",,,"0",1,0,0,,47,6,"Slider",0,2,0,2,2,0,0,2,"Infield shift","Standard",145,"-0.038","-0.195"
"FS","2022-08-17","83.5","-1.31","5.91","Gonsolin, Tony",642133,664062,,"foul",,,,,8,"Rowdy Tellez strikes out swinging.","R","L","R","MIL","LAD","S",,,2,2,2022,"-1.17","0.28","-0.23","1.65",,,,0,7,"Bot",,,,,605131,,,4.75676929037318,-121.58136548303555,-3.944551247959037,-12.530226493864092,22.38997995012703,-28.86884369356597,"3.58","1.69",2,"63.1",-46,"83.1",1562,"5.8",661171,664062,605131,518692,593643,571970,607208,621035,572204,605141,"54.66",,,,,,,,47,5,"Split-Finger",0,2,0,2,2,0,0,2,"Infield shift","Standard",245,"0","0"
"FF","2022-08-17","93.5","-1.16","6.16","Gonsolin, Tony",642133,664062,,"foul",,,,,5,"Rowdy Tellez strikes out swinging.","R","L","R","MIL","LAD","S",,,2,1,2022,"-0.65","1.59","-0.14","2.9",,,,0,7,"Bot",,,,,605131,,,4.02254368221243,-136.1248851785473,-6.131422364225198,-8.907372358542627,29.35535380474168,-11.303603432823067,"3.58","1.69",151,"72.9",70,"93",2214,"5.9",661171,664062,605131,518692,593643,571970,607208,621035,572204,605141,"54.57",,,,,,,,47,4,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",216,"0","-0.066"
"FF","2022-08-17","93.1","-1.15","6.11","Gonsolin, Tony",642133,664062,,"ball",,,,,12,"Rowdy Tellez strikes out swinging.","R","L","R","MIL","LAD","B",,,1,1,2022,"-0.61","1.53","1.19","2.96",,,,0,7,"Bot",,,,,605131,,,7.272228177718993,-135.29057008388162,-5.584759374018828,-9.073078259186628,29.788980927557102,-12.356346036972038,"3.75","1.61",,,,"92.2",2239,"5.9",661171,664062,605131,518692,593643,571970,607208,621035,572204,605141,"54.64",,,,,,,,47,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",215,"0","0.049"
"FF","2022-08-17","92","-1.21","6.16","Gonsolin, Tony",642133,664062,,"ball",,,,,11,"Rowdy Tellez strikes out swinging.","R","L","R","MIL","LAD","B",,,0,1,2022,"-0.55","1.49","-0.79","4.88",,,,0,7,"Bot",,,,,605131,,,2.236403220891984,-134.0860257501152,-0.6402025796743399,-7.088143946647102,28.888484124217364,-14.320770283619035,"3.66","1.59",,,,"91.2",2147,"5.7",661171,664062,605131,518692,593643,571970,607208,621035,572204,605141,"54.8",,,,,,,,47,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",218,"0","0.025"
"CU","2022-08-17","78.7","-0.94","6.18","Gonsolin, Tony",642133,664062,,"called_strike",,,,,4,"Rowdy Tellez strikes out swinging.","R","L","R","MIL","LAD","S",,,0,0,2022,"0.39","-1.09","-0.43","2.8",,,,0,7,"Bot",,,,,605131,,,0.40352507379863883,-114.65347364009972,1.4593910308089564,3.345434859533535,21.374155714176467,-42.25038938473224,"3.6","1.6",,,,"77.8",2631,"5.6",661171,664062,605131,518692,593643,571970,607208,621035,572204,605141,"54.87",,,,,,,,47,1,"Curveball",0,2,0,2,2,0,0,2,"Infield shift","Standard",35,"0","-0.034"
"FF","2022-08-17","94.2","-1.04","6.13","Gonsolin, Tony",642715,664062,"force_out","hit_into_play",,,,,2,"Willy Adames grounds into a force out, third baseman Max Muncy to second baseman Hanser Alberto.   Mario Feliciano out at 2nd.","R","R","R","MIL","LAD","X",5,"ground_ball",2,2,2022,"-0.87","1.44","-0.21","3.13",,,666128,2,6,"Bot",102.99,173.01,,,605131,,,4.036780019704789,-137.03636179143464,-5.19078390783736,-11.806903162601047,33.157443403661034,-13.11417383554085,"3.47","1.68",6,"83",-29,"93.1",2322,"5.8",661171,664062,605131,518692,593643,571970,607208,621035,572204,605141,"54.66",0.043,0.039,"0",1,0,0,2,42,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",218,"-0.042","-0.188"
"FS","2022-08-17","84","-1.22","5.96","Gonsolin, Tony",642715,664062,,"ball",,,,,14,"Willy Adames grounds into a force out, third baseman Max Muncy to second baseman Hanser Alberto.   Mario Feliciano out at 2nd.","R","R","R","MIL","LAD","B",,,1,2,2022,"-1.04","0.06","0.75","0.78",,,666128,2,6,"Bot",,,,,605131,,,6.560845574986134,-122.1812723829542,-5.722341378392228,-11.659345585424894,23.27363315768495,-30.66485114891513,"3.5","1.7",,,,"83.6",1289,"6",661171,664062,605131,518692,593643,571970,607208,621035,572204,605141,"54.52",,,,,,,,42,4,"Split-Finger",0,1,0,1,1,0,0,1,"Infield shift","Standard",250,"0","0.029"
"FS","2022-08-17","85.5","-1.11","6","Gonsolin, Tony",642715,664062,,"blocked_ball",,,,,14,"Willy Adames grounds into a force out, third baseman Max Muncy to second baseman Hanser Alberto.   Mario Feliciano out at 2nd.","R","R","R","MIL","LAD","B",,,0,2,2022,"-1.17","0.18","1.14","0.41",,,666128,2,6,"Bot",,,,,605131,,,7.592863827567331,-124.21921574041178,-7.204415896657526,-13.62454895971452,23.850035188130374,-29.100777674691685,"3.48","1.69",,,,"85",1587,"5.9",661171,664062,605131,518692,593643,571970,607208,621035,572204,605141,"54.55",,,,,,,,42,3,"Split-Finger",0,1,0,1,1,0,0,1,"Infield shift","Standard",243,"0","0.023"
"FF","2022-08-17","93.7","-1.01","6.16","Gonsolin, Tony",642715,664062,,"foul",,,,,1,"Willy Adames grounds into a force out, third baseman Max Muncy to second baseman Hanser Alberto.   Mario Feliciano out at 2nd.","R","R","R","MIL","LAD","S",,,0,1,2022,"-0.73","1.45","-0.28","3.2",,,666128,2,6,"Bot",,,,,605131,,,3.458999008795067,-136.32663274704473,-5.000478417083653,-9.923813054506205,32.222367143707494,-13.28801980868851,"3.47","1.68",192,"81.1",67,"92.5",2159,"5.7",661171,664062,605131,518692,593643,571970,607208,621035,572204,605141,"54.76",,,,,,,,42,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",218,"0","-0.048"
"FF","2022-08-17","94.2","-1.12","6.17","Gonsolin, Tony",642715,664062,,"called_strike",,,,,4,"Willy Adames grounds into a force out, third baseman Max Muncy to second baseman Hanser Alberto.   Mario Feliciano out at 2nd.","R","R","R","MIL","LAD","S",,,0,0,2022,"-0.77","1.32","-0.65","2.59",,,666128,2,6,"Bot",,,,,605131,,,2.8944390859072113,-136.973978412971,-6.406725920403915,-10.327759503976278,32.54501700379616,-14.389290354267,"3.53","1.65",,,,"92.9",2187,"5.7",661171,664062,605131,518692,593643,571970,607208,621035,572204,605141,"54.75",,,,,,,,42,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",216,"0","-0.035"
"SL","2022-08-17","88.6","-1.13","6.04","Gonsolin, Tony",592885,664062,"strikeout","swinging_strike",,,,,9,"Christian Yelich strikes out swinging.","R","L","R","MIL","LAD","S",2,,0,2,2022,"0.4","0","0.69","1.58",,,666128,1,6,"Bot",,,,,605131,,,3.562160507920962,-129.02693122842444,-4.80496410231437,3.775084082263006,26.77087868525522,-31.401677326631933,"3.29","1.67",,,,"88",2289,"5.9",661171,664062,605131,518692,593643,571970,607208,621035,572204,605141,"54.62",,,"0",1,0,0,,41,3,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",160,"-0.05","-0.179"
"CU","2022-08-17","80.1","-1.02","6.13","Gonsolin, Tony",592885,664062,,"called_strike",,,,,5,"Christian Yelich strikes out swinging.","R","L","R","MIL","LAD","S",,,0,1,2022,"0.7","-1.22","-0.23","2.41",,,666128,1,6,"Bot",,,,,605131,,,0.4020921071983135,-116.66115219432125,0.8284415077057619,6.299549610344459,24.02213294992146,-43.6350976041283,"3.18","1.64",,,,"79.1",2516,"5.8",661171,664062,605131,518692,593643,571970,607208,621035,572204,605141,"54.72",,,,,,,,41,2,"Curveball",0,1,0,1,1,0,0,1,"Infield shift","Standard",34,"0","-0.068"
"FS","2022-08-17","83.3","-1.24","6.08","Gonsolin, Tony",592885,664062,,"called_strike",,,,,1,"Christian Yelich strikes out swinging.","R","L","R","MIL","LAD","S",,,0,0,2022,"-0.85","0.26","-0.61","2.8",,,666128,1,6,"Bot",,,,,605131,,,3.0874842976771673,-121.3023992389566,-1.6164968399099884,-8.995844532747704,22.87512785773309,-29.51522215906124,"3.23","1.63",,,,"82.7",1359,"5.8",661171,664062,605131,518692,593643,571970,607208,621035,572204,605141,"54.74",,,,,,,,41,1,"Split-Finger",0,1,0,1,1,0,0,1,"Infield shift","Standard",245,"0","-0.048"
"FF","2022-08-17","93.7","-1.09","6.13","Gonsolin, Tony",666128,664062,"single","hit_into_play",,,,,6,"Mario Feliciano singles on a line drive to right fielder Mookie Betts.","R","R","R","MIL","LAD","X",9,"line_drive",2,0,2022,"-0.65","1.47","0.64","2.26",,,,1,6,"Bot",169.31,105.57,,,605131,,,5.83298903825745,-136.19176596398623,-7.419837159813172,-9.412245898576469,30.69111879828892,-12.469436620025139,"3.41","1.56",216,"93.1",12,"92.8",2406,"5.8",661171,664062,605131,518692,593643,571970,607208,621035,572204,605141,"54.65",0.871,0.837,"0.9",1,1,0,4,40,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",212,"0.045","0.195"
"FF","2022-08-17","92.9","-1.02","6.15","Gonsolin, Tony",666128,664062,,"ball",,,,,12,"Mario Feliciano singles on a line drive to right fielder Mookie Betts.","R","R","R","MIL","LAD","B",,,1,0,2022,"-0.72","1.45","1.39","2.54",,,,1,6,"Bot",,,,,605131,,,7.654811586938596,-134.96249815865932,-6.545591841685924,-10.458745569238346,30.66755931049662,-13.198196957380269,"3.37","1.53",,,,"91.9",2371,"5.9",661171,664062,605131,518692,593643,571970,607208,621035,572204,605141,"54.62",,,,,,,,40,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",213,"0","0.044"
"SL","2022-08-17","87.9","-1.05","6.07","Gonsolin, Tony",666128,664062,,"ball",,,,,14,"Mario Feliciano singles on a line drive to right fielder Mookie Betts.","R","R","R","MIL","LAD","B",,,0,0,2022,"0.13","0.42","1.59","0.8",,,,1,6,"Bot",,,,,605131,,,6.0837250573209705,-127.75900636854806,-7.494892135499284,0.250493637902263,24.060021449475617,-26.335181891896536,"3.35","1.58",,,,"87.5",2425,"5.9",661171,664062,605131,518692,593643,571970,607208,621035,572204,605141,"54.6",,,,,,,,40,1,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",193,"0","0.023"
"SL","2022-08-17","86.9","-1.05","6.07","Gonsolin, Tony",621438,664062,"strikeout","swinging_strike",,,,,14,"Tyrone Taylor strikes out swinging.","R","R","R","MIL","LAD","S",2,,0,2,2022,"0.35","0.18","1.55","1.01",,,,0,6,"Bot",,,,,605131,,,5.44856044558038,-126.41122498180563,-6.3120105893644425,2.731060651467598,23.82849500137068,-29.2128082093243,"3.32","1.61",,,,"86.3",2381,"5.8",661171,664062,605131,518692,593643,571970,607208,621035,572204,605141,"54.73",,,"0",1,0,0,,39,3,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",165,"-0.04","-0.141"
"FS","2022-08-17","84.2","-1.21","6.03","Gonsolin, Tony",621438,664062,,"foul",,,,,11,"Tyrone Taylor strikes out swinging.","R","R","R","MIL","LAD","S",,,0,1,2022,"-1.31","0.37","-1.05","2.85",,,,0,6,"Bot",,,,,605131,,,2.932403357479523,-122.60362294648955,-1.7481197706267133,-13.8121222037872,23.130013808358754,-28.341729936171244,"3.32","1.61",11,"90.4",-15,"83.5",1437,"5.7",661171,664062,605131,518692,593643,571970,607208,621035,572204,605141,"54.78",,,,,,,,39,2,"Split-Finger",0,1,0,1,1,0,0,1,"Infield shift","Standard",246,"0","-0.046"
"FF","2022-08-17","93.6","-1.06","6.16","Gonsolin, Tony",621438,664062,,"foul",,,,,1,"Tyrone Taylor strikes out swinging.","R","R","R","MIL","LAD","S",,,0,0,2022,"-0.71","1.52","-0.74","3.09",,,,0,6,"Bot",,,,,605131,,,2.347572693457268,-136.2272230695979,-5.496715218197945,-9.35771076809613,30.348218522757556,-12.190606600043743,"3.32","1.61",181,"66.4",49,"92.5",2211,"5.7",661171,664062,605131,518692,593643,571970,607208,621035,572204,605141,"54.83",,,,,,,,39,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",212,"0","-0.034"
"FS","2022-08-17","84.5","-1.28","6.05","Gonsolin, Tony",649966,664062,"field_out","hit_into_play",,,,,6,"Luis Urias flies out to left fielder Chris Taylor.","R","R","R","MIL","LAD","X",7,"fly_ball",3,2,2022,"-1.21","0.17","0.55","2.24",,,669374,2,5,"Bot",79.14,92.67,,,605131,,,6.581250399968345,-123.06728675602459,-2.9176438154760316,-13.51987167685432,21.05308341970543,-30.13356277727727,"3.27","1.53",330,"95",23,"84.1",1366,"5.7",661171,664062,605131,518692,593643,571970,607208,621035,572204,605141,"54.82",0.18,0.228,"0",1,0,0,3,33,6,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",249,"-0.031","-0.257"
"FS","2022-08-17","85.4","-1.17","6.02","Gonsolin, Tony",649966,664062,,"called_strike",,,,,14,"Luis Urias flies out to left fielder Chris Taylor.","R","R","R","MIL","LAD","S",,,3,1,2022,"-1.3","0.32","0.34","1.39",,,669374,2,5,"Bot",,,,,605131,,,6.1505008434193655,-124.28068793400905,-5.282825788224904,-14.706110684170492,22.72023108337184,-28.05748162369347,"3.49","1.71",,,,"85.3",1509,"6",661171,664062,605131,518692,593643,571970,607208,621035,572204,605141,"54.48",,,,,,,,33,5,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard",248,"0","-0.049"
"FF","2022-08-17","94.4","-1.08","6.08","Gonsolin, Tony",649966,664062,,"called_strike",,,,,8,"Luis Urias flies out to left fielder Chris Taylor.","R","R","R","MIL","LAD","S",,,3,0,2022,"-0.72","1.52","-0.11","1.99",,,669374,2,5,"Bot",,,,,605131,,,4.112572033151112,-137.26557358043743,-8.285830530045828,-10.058115574237606,31.31864684829039,-11.283452762124385,"3.27","1.48",,,,"93.9",2371,"6.1",661171,664062,605131,518692,593643,571970,607208,621035,572204,605141,"54.39",,,,,,,,33,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",216,"0","-0.057"
"SL","2022-08-17","89.1","-1.09","6.07","Gonsolin, Tony",649966,664062,,"ball",,,,,14,"Luis Urias flies out to left fielder Chris Taylor.","R","R","R","MIL","LAD","B",,,2,0,2022,"0.26","0.72","1.09","1.15",,,669374,2,5,"Bot",,,,,605131,,,4.7766300253071625,-129.6902145301186,-7.609274032048247,2.0870689939745524,24.06401954722262,-22.717039447216283,"3.21","1.51",,,,"89",2415,"6",661171,664062,605131,518692,593643,571970,607208,621035,572204,605141,"54.53",,,,,,,,33,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",201,"0","0.068"
"FS","2022-08-17","83.2","-1.21","6.06","Gonsolin, Tony",649966,664062,,"ball",,,,,13,"Luis Urias flies out to left fielder Chris Taylor.","R","R","R","MIL","LAD","B",,,1,0,2022,"-1.22","0.28","-0.09","1.15",,,669374,2,5,"Bot",,,,,605131,,,4.939339103460841,-121.1332862557334,-5.3850473177242275,-13.013357329303231,22.28652418304565,-28.565733773409676,"3.3","1.58",,,,"82.9",1458,"5.9",661171,664062,605131,518692,593643,571970,607208,621035,572204,605141,"54.59",,,,,,,,33,2,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard",246,"0","0.044"
"FF","2022-08-17","94.9","-1.03","6.11","Gonsolin, Tony",649966,664062,,"ball",,,,,14,"Luis Urias flies out to left fielder Chris Taylor.","R","R","R","MIL","LAD","B",,,0,0,2022,"-0.64","1.51","2.04","2",,,669374,2,5,"Bot",,,,,605131,,,9.375358138339047,-137.74834239312423,-8.39673724303004,-10.1767802090597,29.59637619477996,-11.25561608295787,"3.34","1.58",,,,"94.2",2386,"6",661171,664062,605131,518692,593643,571970,607208,621035,572204,605141,"54.53",,,,,,,,33,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",208,"0","0.032"
"FS","2022-08-17","84.7","-1.26","6","Gonsolin, Tony",543939,664062,"strikeout","called_strike",,,,,3,"Kolten Wong called out on strikes.","R","L","R","MIL","LAD","S",2,,1,2,2022,"-1.27","0.04","0.56","2.75",,,669374,1,5,"Bot",,,,,605131,,,6.717655652623746,-123.35322617047188,-1.4224535749583924,-14.21639285702202,21.72276689039159,-31.66034544643612,"3.03","1.36",,,,"84.5",1512,"5.9",661171,664062,605131,518692,593643,571970,607208,621035,572204,605141,"54.62",,,"0",1,0,0,,32,6,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard",247,"-0.038","-0.209"
"FF","2022-08-17","95.3","-1.09","6.13","Gonsolin, Tony",543939,664062,,"foul",,,,,7,"Kolten Wong called out on strikes.","R","L","R","MIL","LAD","S",,,1,2,2022,"-0.72","1.36","-0.44","2",,,669374,1,5,"Bot",,,,,605131,,,3.2991502252512435,-138.60654165579768,-8.184403958117525,-10.056004033305113,32.201542473612186,-13.017611408835586,"3.16","1.5",227,"77.7",48,"94.5",2371,"5.9",661171,664062,605131,518692,593643,571970,607208,621035,572204,605141,"54.57",,,,,,,,32,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",214,"0","0"
"FS","2022-08-17","84.5","-1.24","5.97","Gonsolin, Tony",543939,664062,,"foul",,,,,7,"Kolten Wong called out on strikes.","R","L","R","MIL","LAD","S",,,1,2,2022,"-0.83","0.06","-0.34","1.84",,,669374,1,5,"Bot",,,,,605131,,,3.707595011922837,-123.14309013735534,-3.4219101182375744,-9.176183134243502,22.562739083013998,-31.096120789935096,"3.16","1.5",,,,"84.4",1413,"5.9",661171,664062,605131,518692,593643,571970,607208,621035,572204,605141,"54.55",,,,,,,,32,4,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard",246,"0","0"
"FS","2022-08-17","85.2","-1.26","6","Gonsolin, Tony",543939,664062,,"swinging_strike",,,,,8,"Kolten Wong called out on strikes.","R","L","R","MIL","LAD","S",,,1,1,2022,"-0.87","0.12","-0.17","1.83",,,669374,1,5,"Bot",,,,,605131,,,4.256309985547731,-124.1038758091905,-3.759962254759648,-9.792570601258033,22.402156906538078,-30.476071165899786,"3.16","1.5",,,,"84.7",1412,"5.7",661171,664062,605131,518692,593643,571970,607208,621035,572204,605141,"54.84",,,,,,,,32,3,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard",243,"0","-0.07"
"CU","2022-08-17","82","-0.96","6.17","Gonsolin, Tony",543939,664062,,"foul",,,,,9,"Kolten Wong called out on strikes.","R","L","R","MIL","LAD","S",,,1,0,2022,"0.44","-1.21","0.65","1.6",,,669374,1,5,"Bot",,,,,605131,,,2.7750711378035704,-119.39403215760517,-1.4397157175995772,3.6439592771259846,23.431449247375525,-43.646196766755146,"3.16","1.5",3,"68.7",-29,"81.3",2725,"5.8",661171,664062,605131,518692,593643,571970,607208,621035,572204,605141,"54.69",,,,,,,,32,2,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",38,"0","-0.058"
"CU","2022-08-17","81","-0.93","6.13","Gonsolin, Tony",543939,664062,,"blocked_ball",,,,,14,"Kolten Wong called out on strikes.","R","L","R","MIL","LAD","B",,,0,0,2022,"0.56","-1.43","0.74","0.79",,,669374,1,5,"Bot",,,,,605131,,,2.620006278870295,-117.90793922987793,-2.525326067058581,4.707116118948605,24.069419700565167,-45.148197880393404,"3.06","1.4",,,,"80.3",2690,"5.9",661171,664062,605131,518692,593643,571970,607208,621035,572204,605141,"54.55",,,,,,,,32,1,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",28,"0","0.042"
"SL","2022-08-17","87","-1.14","6.11","Gonsolin, Tony",669374,664062,"single","hit_into_play",,,,,6,"Keston Hiura singles on a line drive to left fielder Chris Taylor.","R","R","R","MIL","LAD","X",7,"line_drive",1,1,2022,"0.08","0.04","0.75","2.26",,,,1,5,"Bot",83.78,96.4,,,605131,,,4.332740912545406,-126.7779752520987,-3.194934882579007,0.05013442910631833,23.947133131023318,-31.32060887775688,"3.26","1.53",237,"91.4",17,"86.5",2445,"5.7",661171,664062,605131,518692,593643,571970,607208,621035,572204,605141,"54.78",0.78,0.776,"0.9",1,1,0,4,31,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",133,"0.033","0.27"
"FS","2022-08-17","83.6","-1.17","6.12","Gonsolin, Tony",669374,664062,,"called_strike",,,,,1,"Keston Hiura singles on a line drive to left fielder Chris Taylor.","R","R","R","MIL","LAD","S",,,1,0,2022,"-0.92","-0.05","-0.37","3.19",,,,1,5,"Bot",,,,,605131,,,3.611801369677053,-121.83927481844826,-0.2925717901322976,-9.908173106357015,22.26294640350879,-32.77309075154265,"3.21","1.55",,,,"83.2",1424,"5.8",661171,664062,605131,518692,593643,571970,607208,621035,572204,605141,"54.73",,,,,,,,31,2,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard",242,"0","-0.031"
