"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-09-19","94.9","-2.88","5.36","Kuhl, Chad",543063,641771,"single","hit_into_play",,,,,8,"Brandon Crawford singles on a ground ball to right fielder Michael Toglia.   Thairo Estrada scores.","R","L","R","COL","SF","X",9,"ground_ball",0,0,2022,"-1.24","0.43","0.11","1.56",,642731,,2,5,"Top",181.27,124.55,,,661531,,,10.600308033485948,-137.9128608666581,-5.289095355369112,-18.048417358449857,27.10014258134825,-25.746313092449757,"3.34","1.59",16,"98.1",-5,"95.3",2248,"6.3",662886,641771,661531,543068,641857,660707,676701,656582,602074,669911,"54.16",0.274,0.247,"0.9",1,1,0,2,47,1,"Sinker",6,3,3,6,4,6,4,6,"Standard","Strategic",239,"-0.072","0.741"
"SL","2022-09-19","86.2","-2.45","5.38","Kuhl, Chad",527038,641771,"field_out","hit_into_play",,,,,9,"Wilmer Flores flies out to shortstop Alan Trejo.","R","R","R","COL","SF","X",6,"fly_ball",2,1,2022,"0.28","0.25","0.49","1.98",,642731,,1,5,"Top",106.34,132.47,,,661531,,,6.405421945950693,-125.64023582832316,-2.479317130346038,1.9679013861837484,20.951046750491365,-29.19832453767663,"3.1","1.49",177,"78",62,"86.8",2534,"6.2",662886,641771,661531,543068,641857,660707,676701,656582,602074,669911,"54.3",0.02,0.018,"0",1,0,0,3,46,4,"Slider",6,3,3,6,3,6,3,6,"Standard","Standard",144,"0.034","-0.349"
"SI","2022-09-19","94.2","-2.6","5.48","Kuhl, Chad",527038,641771,,"ball",,,,,11,"Wilmer Flores flies out to shortstop Alan Trejo.","R","R","R","COL","SF","B",,,1,1,2022,"-1.1","0.78","-1.82","3.58",,642731,,1,5,"Top",,,,,661531,,,4.458279028106666,-137.24708534340294,-1.024433741989561,-14.9509131054258,26.433631281162757,-22.249439105779203,"3.09","1.44",,,,"94.5",2305,"6.1",662886,641771,661531,543068,641857,660707,676701,656582,602074,669911,"54.4",,,,,,,,46,3,"Sinker",6,3,3,6,3,6,3,6,"Standard","Standard",239,"0","0.03"
"SI","2022-09-19","93.4","-2.67","5.46","Kuhl, Chad",527038,641771,,"ball",,,,,1,"Wilmer Flores flies out to shortstop Alan Trejo.","R","R","R","COL","SF","B",,,0,1,2022,"-1.24","0.36","-0.57","3.14",,642731,,1,5,"Top",,,,,661531,,,8.171906810248299,-135.9185906686712,-1.066892577188838,-17.084759640890503,25.923643975217992,-27.64836396101253,"3.07","1.37",,,,"94.2",2227,"6.5",662886,641771,661531,543068,641857,660707,676701,656582,602074,669911,"54.03",,,,,,,,46,2,"Sinker",6,3,3,6,3,6,3,6,"Standard","Standard",240,"0","0.029"
"SL","2022-09-19","87.3","-2.36","5.55","Kuhl, Chad",527038,641771,,"foul",,,,,5,"Wilmer Flores flies out to shortstop Alan Trejo.","R","R","R","COL","SF","S",,,0,0,2022,"0.35","0.19","0.27","2.03",,642731,,1,5,"Top",,,,,661531,,,5.618985958192064,-127.20583480892036,-2.785005720905314,2.7882743676926203,22.74708490633526,-29.732230671110468,"3.1","1.49",178,"81.5",15,"87.7",2361,"6.2",662886,641771,661531,543068,641857,660707,676701,656582,602074,669911,"54.31",,,,,,,,46,1,"Slider",6,3,3,6,3,6,3,6,"Standard","Standard",154,"0","-0.043"
"SL","2022-09-19","87.7","-2.7","5.53","Kuhl, Chad",592626,641771,"sac_fly","hit_into_play",,,,,4,"Joc Pederson out on a sacrifice fly to left fielder Connor Joe.   LaMonte Wade Jr.  scores.    Thairo Estrada to 2nd.","R","L","R","COL","SF","X",7,"fly_ball",2,2,2022,"0.38","0.1","-0.49","2.8",664774,,642731,0,5,"Top",52.18,98.49,,,661531,,,4.578589865105228,-127.86895244909326,-0.7894364044142015,3.4034713074522145,21.939557530080826,-31.130315671528894,"3.43","1.67",335,"92.3",30,"88.4",2556,"6.3",662886,641771,661531,543068,641857,660707,676701,656582,602074,669911,"54.24",0.089,0.133,"0",1,0,0,3,45,5,"Slider",6,2,2,6,3,6,3,6,"Standard","Standard",104,"0.024","-0.275"
"SL","2022-09-19","89.9","-2.29","5.59","Kuhl, Chad",592626,641771,,"foul",,,,,2,"Joc Pederson out on a sacrifice fly to left fielder Connor Joe.   LaMonte Wade Jr.  scores.    Thairo Estrada to 2nd.","R","L","R","COL","SF","S",,,2,1,2022,"0.18","0.36","-0.11","3.18",664774,,642731,0,5,"Top",,,,,661531,,,5.006446213784293,-130.98474628527586,-0.8884596243824128,1.184204344386486,22.790753336807068,-28.003338733540183,"3.43","1.67",186,"68.7",59,"90.3",2519,"6.1",662886,641771,661531,543068,641857,660707,676701,656582,602074,669911,"54.42",,,,,,,,45,4,"Slider",6,2,2,6,2,6,2,6,"Standard","Standard",177,"0","-0.091"
"KC","2022-09-19","81.2","-2.57","5.57","Kuhl, Chad",592626,641771,,"ball",,,,,11,"Joc Pederson out on a sacrifice fly to left fielder Connor Joe.   LaMonte Wade Jr.  scores.    Thairo Estrada to 2nd.","R","L","R","COL","SF","B",,,1,1,2022,"1.08","-0.49","-1.15","4.66",664774,,642731,0,5,"Top",,,,,661531,,,1.11258781885196,-118.1907837257635,5.420836564639354,10.057846246866378,19.397859581298476,-37.881911463544895,"3.33","1.74",,,,"81.8",2937,"6.4",662886,641771,661531,543068,641857,660707,676701,656582,602074,669911,"54.14",,,,,,,,45,3,"Knuckle Curve",6,2,2,6,2,6,2,6,"Standard","Standard",67,"0","0.099"
"SL","2022-09-19","86.8","-2.55","5.59","Kuhl, Chad",592626,641771,,"foul",,,,,8,"Joc Pederson out on a sacrifice fly to left fielder Connor Joe.   LaMonte Wade Jr.  scores.    Thairo Estrada to 2nd.","R","L","R","COL","SF","S",,,1,0,2022,"0.08","0.32","-0.09","1.98",664774,,642731,0,5,"Top",,,,,661531,,,5.728563965746708,-126.49171866122488,-3.2089215963184854,-0.14484093743854123,22.14177071695452,-28.282361269946325,"3.43","1.67",251,"75.4",39,"87.3",2471,"6.2",662886,641771,661531,543068,641857,660707,676701,656582,602074,669911,"54.32",,,,,,,,45,2,"Slider",6,2,2,6,2,6,2,6,"Standard","Standard",155,"0","-0.111"
"SI","2022-09-19","94.3","-2.79","5.44","Kuhl, Chad",592626,641771,,"ball",,,,,11,"Joc Pederson out on a sacrifice fly to left fielder Connor Joe.   LaMonte Wade Jr.  scores.    Thairo Estrada to 2nd.","R","L","R","COL","SF","B",,,0,0,2022,"-1.1","0.74","-1.41","3.15",664774,,642731,0,5,"Top",,,,,661531,,,6.049510076632233,-137.34117913378734,-1.969633542633951,-15.240339227030729,28.903344751326458,-22.508067156286238,"3.46","1.81",,,,"94.7",1987,"6.4",662886,641771,661531,543068,641857,660707,676701,656582,602074,669911,"54.13",,,,,,,,45,1,"Sinker",6,2,2,6,2,6,2,6,"Standard","Standard",242,"0","0.022"
"SI","2022-09-19","93.2","-2.46","5.5","Kuhl, Chad",642731,641771,"single","hit_into_play",,,,,8,"Thairo Estrada singles on a sharp line drive to center fielder Yonathan Daza.   LaMonte Wade Jr.  to 3rd.","R","R","R","COL","SF","X",8,"line_drive",0,1,2022,"-1.17","0.63","0.18","1.62",,,664774,0,5,"Top",151.33,57.1,,,661531,,,9.31378361591789,-135.40651643652473,-5.631420533700946,-16.34576859552689,25.608617403978588,-23.380008593738605,"3.28","1.6",316,"101",15,"93.2",2139,"6.1",662886,641771,661531,543068,641857,660707,676701,656582,602074,669911,"54.4",0.637,0.626,"0.9",1,1,0,4,44,2,"Sinker",6,2,2,6,2,6,2,6,"Standard","Standard",245,"-0.07","0.748"
"SI","2022-09-19","94.6","-2.23","5.54","Kuhl, Chad",642731,641771,,"called_strike",,,,,2,"Thairo Estrada singles on a sharp line drive to center fielder Yonathan Daza.   LaMonte Wade Jr.  to 3rd.","R","R","R","COL","SF","S",,,0,0,2022,"-1.1","0.49","0.16","3.32",,,664774,0,5,"Top",,,,,661531,,,8.64239551094188,-137.5890972149945,-1.241849358715884,-15.831537842094777,26.586807202012583,-25.85456060595548,"3.33","1.67",,,,"94.8",2187,"6.2",662886,641771,661531,543068,641857,660707,676701,656582,602074,669911,"54.34",,,,,,,,44,1,"Sinker",6,2,2,6,2,6,2,6,"Standard","Standard",235,"0","-0.066"
"SL","2022-09-19","86.9","-2.45","5.5","Kuhl, Chad",664774,641771,"hit_by_pitch","hit_by_pitch",,,,,14,"LaMonte Wade Jr.  hit by pitch.","R","L","R","COL","SF","B",,,1,2,2022,"0.23","0.18","1.57","0.72",,,,0,5,"Top",,,,,661531,,,9.204463049188325,-126.25657759454735,-5.736661213807336,0.8277566084926152,22.397659765763667,-29.303863033154638,"3.17","1.5",,,,"87.6",2516,"6.6",662886,641771,661531,543068,641857,660707,676701,656582,602074,669911,"53.94",,,"0.7",1,0,0,,43,5,"Slider",6,2,2,6,2,6,2,6,"Infield shift","Standard",99,"-0.029","0.461"
"SL","2022-09-19","86.8","-2.37","5.59","Kuhl, Chad",664774,641771,,"foul",,,,,5,"LaMonte Wade Jr.  hit by pitch.","R","L","R","COL","SF","S",,,1,2,2022,"0.38","0.09","0.06","2.56",,,,0,5,"Top",,,,,661531,,,5.054137069286004,-126.55229490007206,-1.4222477615445528,3.325549266614099,19.802469103802945,-31.081614445848903,"3.17","1.5",157,"63.2",61,"87.6",2543,"6.2",662886,641771,661531,543068,641857,660707,676701,656582,602074,669911,"54.32",,,,,,,,43,4,"Slider",6,2,2,6,2,6,2,6,"Infield shift","Standard",98,"0","0"
"KC","2022-09-19","79.5","-2.48","5.49","Kuhl, Chad",664774,641771,,"called_strike",,,,,4,"LaMonte Wade Jr.  hit by pitch.","R","L","R","COL","SF","S",,,1,1,2022,"0.9","-0.81","-0.66","2.11",,,,0,5,"Top",,,,,661531,,,2.3126380792105765,-115.87074519590247,0.7704043738467228,7.793632962408014,18.721312541562597,-39.87912539805189,"3.14","1.46",,,,"80",2847,"6.2",662886,641771,661531,543068,641857,660707,676701,656582,602074,669911,"54.25",,,,,,,,43,3,"Knuckle Curve",6,2,2,6,2,6,2,6,"Infield shift","Standard",56,"0","-0.054"
"KC","2022-09-19","77.3","-2.39","5.57","Kuhl, Chad",664774,641771,,"called_strike",,,,,11,"LaMonte Wade Jr.  hit by pitch.","R","L","R","COL","SF","S",,,1,0,2022,"0.98","-0.83","-1.09","2.63",,,,0,5,"Top",,,,,661531,,,0.9744244149583313,-112.5815340449043,2.15085859556676,8.273700379514032,18.54140059720002,-39.86708073897884,"3.14","1.49",,,,"78.2",2868,"6.6",662886,641771,661531,543068,641857,660707,676701,656582,602074,669911,"53.85",,,,,,,,43,2,"Knuckle Curve",6,2,2,6,2,6,2,6,"Infield shift","Standard",55,"0","-0.043"
"SI","2022-09-19","91.4","-2.66","5.43","Kuhl, Chad",664774,641771,,"ball",,,,,11,"LaMonte Wade Jr.  hit by pitch.","R","L","R","COL","SF","B",,,0,0,2022,"-1.14","0.54","-1.2","2.79",,,,0,5,"Top",,,,,661531,,,6.165742544946098,-133.12651723712088,-2.0232689036855733,-14.879364233022219,24.375217889587987,-25.42919255376645,"3.16","1.49",,,,"92.2",2083,"6.4",662886,641771,661531,543068,641857,660707,676701,656582,602074,669911,"54.08",,,,,,,,43,1,"Sinker",6,2,2,6,2,6,2,6,"Infield shift","Strategic",241,"0","0.033"
"SI","2022-09-19","94.3","-2.71","5.35","Kuhl, Chad",642851,641771,"field_out","hit_into_play",,,,,6,"Austin Wynns grounds out, shortstop Alan Trejo to first baseman C.  J. Cron.","R","R","R","COL","SF","X",6,"ground_ball",1,1,2022,"-1.07","0.21","0.29","2.28",,,,2,4,"Top",115.81,150.61,,,661531,,,10.172446625231517,-137.08924569950963,-2.8322941701569273,-15.498553365648542,25.04936521788425,-29.158814622387496,"3.44","1.6",8,"102",-16,"95",2134,"6.4",662886,641771,661531,543068,641857,660707,676701,656582,602074,669911,"54.14",0.217,0.205,"0",1,0,0,2,35,3,"Sinker",4,2,2,4,2,4,2,4,"Standard","Standard",246,"0.011","-0.093"
"SL","2022-09-19","86.3","-2.4","5.41","Kuhl, Chad",642851,641771,,"ball",,,,,14,"Austin Wynns grounds out, shortstop Alan Trejo to first baseman C.  J. Cron.","R","R","R","COL","SF","B",,,0,1,2022,"0.33","0","1.46","1.64",,,,2,4,"Top",,,,,661531,,,8.490440216612356,-125.50293355660115,-2.825689646394933,2.0908257378483115,21.80268524911562,-31.88154531312718,"3.39","1.65",,,,"86.7",2611,"6.3",662886,641771,661531,543068,641857,660707,676701,656582,602074,669911,"54.23",,,,,,,,35,2,"Slider",4,2,2,4,2,4,2,4,"Standard","Standard",86,"0","0.011"
"SL","2022-09-19","87.5","-2.41","5.47","Kuhl, Chad",642851,641771,,"called_strike",,,,,14,"Austin Wynns grounds out, shortstop Alan Trejo to first baseman C.  J. Cron.","R","R","R","COL","SF","S",,,0,0,2022,"0.28","0.13","0.93","1.98",,,,2,4,"Top",,,,,661531,,,7.4811022768627184,-127.4151327988783,-2.6650885581907575,1.7241100144595005,22.351961041882994,-30.397484609858882,"3.45","1.53",,,,"88",2581,"6.3",662886,641771,661531,543068,641857,660707,676701,656582,602074,669911,"54.24",,,,,,,,35,1,"Slider",4,2,2,4,2,4,2,4,"Standard","Standard",121,"0","-0.017"
"SL","2022-09-19","86.5","-2.53","5.44","Kuhl, Chad",670768,641771,"strikeout","foul_tip",,,,,12,"Luis Gonzalez strikes out on a foul tip.","R","L","R","COL","SF","S",2,,0,2,2022,"0.37","0","1.1","2.48",,,,1,4,"Top",,,,,661531,,,7.939799062206611,-125.97276853037458,-0.9720834570217141,2.6559497738950437,20.655114482771246,-32.18333039578883,"3.3","1.57",,,,"87.5",2803,"6.5",662886,641771,661531,543068,641857,660707,676701,656582,602074,669911,"54.04",,,"0",1,0,0,,34,3,"Slider",4,2,2,4,2,4,2,4,"Standard","Standard",77,"0.018","-0.1"
"CH","2022-09-19","87.8","-2.62","5.15","Kuhl, Chad",670768,641771,,"swinging_strike",,,,,14,"Luis Gonzalez strikes out on a foul tip.","R","L","R","COL","SF","S",,,0,1,2022,"-1.04","0.08","0.45","0.77",,,,1,4,"Top",,,,,661531,,,9.5877777335623,-127.55208950332737,-4.73232549841669,-13.11897929310808,22.411647258079924,-30.57456552859031,"3.3","1.57",,,,"88.5",1811,"6.5",662886,641771,661531,543068,641857,660707,676701,656582,602074,669911,"54",,,,,,,,34,2,"Changeup",4,2,2,4,2,4,2,4,"Standard","Standard",259,"0","-0.031"
"SI","2022-09-19","94.4","-2.57","5.33","Kuhl, Chad",670768,641771,,"called_strike",,,,,9,"Luis Gonzalez strikes out on a foul tip.","R","L","R","COL","SF","S",,,0,0,2022,"-1.23","0.45","0.62","1.71",,,,1,4,"Top",,,,,661531,,,11.023390155871397,-137.09487373447118,-4.769874131576424,-17.74718422156766,26.404136959018064,-25.678653642624013,"3.39","1.6",,,,"94.7",2162,"6.3",662886,641771,661531,543068,641857,660707,676701,656582,602074,669911,"54.2",,,,,,,,34,1,"Sinker",4,2,2,4,2,4,2,4,"Standard","Strategic",243,"0","-0.024"
"KC","2022-09-19","80.3","-2.34","5.42","Kuhl, Chad",573262,641771,"home_run","hit_into_play",,,,,5,"Mike Yastrzemski homers (13) on a fly ball to center field.","R","L","R","COL","SF","X",,"fly_ball",2,1,2022,"0.77","-0.77","-0.22","2.14",,,,1,4,"Top",119.38,25.17,,,661531,,,3.234571724021291,-116.99462893620135,0.7774590176058338,6.649045836841024,18.810864129188893,-39.610811656965865,"3.33","1.57",430,"101.9",29,"80.9",2791,"6.3",662886,641771,661531,543068,641857,660707,676701,656582,602074,669911,"54.2",0.631,1.208,"2",1,0,3,6,33,4,"Knuckle Curve",4,1,1,4,2,4,2,4,"Infield shift","Standard",59,"-0.081","0.975"
"CH","2022-09-19","88.2","-2.59","5.17","Kuhl, Chad",573262,641771,,"ball",,,,,14,"Mike Yastrzemski homers (13) on a fly ball to center field.","R","L","R","COL","SF","B",,,1,1,2022,"-1.15","0.36","0.84","0.05",,,,1,4,"Top",,,,,661531,,,10.696013200548105,-127.90157730450676,-7.097781218484452,-14.68980892242254,24.158222980895516,-26.943322865046355,"3.32","1.63",,,,"88.3",1932,"6.4",662886,641771,661531,543068,641857,660707,676701,656582,602074,669911,"54.13",,,,,,,,33,3,"Changeup",4,1,1,4,1,4,1,4,"Infield shift","Standard",261,"0","0.033"
"SI","2022-09-19","92.7","-2.7","5.33","Kuhl, Chad",573262,641771,,"ball",,,,,13,"Mike Yastrzemski homers (13) on a fly ball to center field.","R","L","R","COL","SF","B",,,0,1,2022,"-1.15","0.64","-2.2","1.74",,,,1,4,"Top",,,,,661531,,,3.7669368975651465,-134.9458000977683,-4.787300180424492,-14.848890123259059,28.746141662215635,-23.49351788661778,"3.39","1.63",,,,"92.9",2195,"6.3",662886,641771,661531,543068,641857,660707,676701,656582,602074,669911,"54.19",,,,,,,,33,2,"Sinker",4,1,1,4,1,4,1,4,"Infield shift","Standard",251,"0","0.016"
"SL","2022-09-19","88.2","-2.39","5.52","Kuhl, Chad",573262,641771,,"foul",,,,,9,"Mike Yastrzemski homers (13) on a fly ball to center field.","R","L","R","COL","SF","S",,,0,0,2022,"0.13","0.31","0.66","1.78",,,,1,4,"Top",,,,,661531,,,7.145765892837644,-128.47095038515099,-3.7399813846180274,0.18449689284835996,22.835090798359477,-28.24473803937997,"3.33","1.57",4,"79.9",-26,"88.6",2527,"6.2",662886,641771,661531,543068,641857,660707,676701,656582,602074,669911,"54.34",,,,,,,,33,1,"Slider",4,1,1,4,1,4,1,4,"Infield shift","Standard",171,"0","-0.024"
"SL","2022-09-19","85.5","-2.25","5.42","Kuhl, Chad",681584,641771,"strikeout","swinging_strike",,,,,6,"David Villar strikes out swinging.","R","R","R","COL","SF","S",2,,1,2,2022,"0.17","-0.04","0.4","2.35",,,,0,4,"Top",,,,,661531,,,5.875683813448845,-124.53174194306905,-0.966491999922348,0.7930587109057016,21.192073542088636,-32.63495741527681,"3.29","1.6",,,,"85.8",2601,"6.1",662886,641771,661531,543068,641857,660707,676701,656582,602074,669911,"54.42",,,"0",1,0,0,,32,5,"Slider",4,1,1,4,1,4,1,4,"Standard","Standard",83,"0.021","-0.158"
"SL","2022-09-19","85.3","-2.35","5.45","Kuhl, Chad",681584,641771,,"foul",,,,,4,"David Villar strikes out swinging.","R","R","R","COL","SF","S",,,1,2,2022,"0.42","-0.25","-0.39","2.7",,,,0,4,"Top",,,,,661531,,,3.7515329780864324,-124.43963881899674,0.17288187171694847,3.870977006486503,20.11466417583189,-35.025944221976594,"3.29","1.6",16,"75.3",-8,"85.7",2647,"6",662886,641771,661531,543068,641857,660707,676701,656582,602074,669911,"54.49",,,,,,,,32,4,"Slider",4,1,1,4,1,4,1,4,"Standard","Standard",80,"0","0"
"SL","2022-09-19","85.4","-2.23","5.3","Kuhl, Chad",681584,641771,,"ball",,,,,14,"David Villar strikes out swinging.","R","R","R","COL","SF","B",,,0,2,2022,"0.08","0.18","2.14","1.01",,,,0,4,"Top",,,,,661531,,,10.180518262397346,-124.04792767820106,-4.241066618324813,-1.0124027897496806,22.065282373465447,-29.663680108430654,"3.28","1.63",,,,"86.1",2450,"6.6",662886,641771,661531,543068,641857,660707,676701,656582,602074,669911,"53.89",,,,,,,,32,3,"Slider",4,1,1,4,1,4,1,4,"Standard","Standard",103,"0","0.017"
"SL","2022-09-19","85.9","-2.47","5.36","Kuhl, Chad",681584,641771,,"called_strike",,,,,2,"David Villar strikes out swinging.","R","R","R","COL","SF","S",,,0,1,2022,"0.27","0.15","0.2","2.98",,,,0,4,"Top",,,,,661531,,,5.775163657097561,-125.1912051182525,0.1677245018062994,1.9170060420960915,19.894524896626276,-30.772693978867174,"3.28","1.63",,,,"86.6",2630,"6.2",662886,641771,661531,543068,641857,660707,676701,656582,602074,669911,"54.35",,,,,,,,32,2,"Slider",4,1,1,4,1,4,1,4,"Standard","Standard",107,"0","-0.046"
"SI","2022-09-19","92.1","-2.5","5.33","Kuhl, Chad",681584,641771,,"called_strike",,,,,9,"David Villar strikes out swinging.","R","R","R","COL","SF","S",,,0,0,2022,"-1.09","0.38","0.61","1.66",,,,0,4,"Top",,,,,661531,,,10.24120762927562,-133.92830383804153,-4.397968560923125,-15.152074510859977,23.426303662426843,-26.905730847224806,"3.35","1.65",,,,"92.8",2074,"6.3",662886,641771,661531,543068,641857,660707,676701,656582,602074,669911,"54.19",,,,,,,,32,1,"Sinker",4,1,1,4,1,4,1,4,"Standard","Strategic",245,"0","-0.034"
"SL","2022-09-19","89.3","-2.4","5.49","Kuhl, Chad",543063,641771,"field_out","hit_into_play",,,,,6,"Brandon Crawford flies out to right fielder Michael Toglia.","R","L","R","COL","SF","X",9,"fly_ball",3,1,2022,"0.17","0.56","0.42","2.57",,,,2,3,"Top",173.26,98.63,,,661531,,,6.609028040276711,-130.10632261607236,-2.501042847200992,0.8266833223197347,21.310359443545615,-25.43468788922589,"3.34","1.59",276,"75.5",42,"90.2",2557,"6.3",662886,641771,661531,543068,641857,660707,676701,656582,602074,669911,"54.23",0.123,0.133,"0",1,0,0,3,26,5,"Slider",3,1,1,3,1,3,1,3,"Standard","Strategic",199,"0.01","-0.153"
"SI","2022-09-19","93.2","-2.58","5.43","Kuhl, Chad",543063,641771,,"called_strike",,,,,1,"Brandon Crawford flies out to right fielder Michael Toglia.","R","L","R","COL","SF","S",,,3,0,2022,"-1.2","0.35","-0.33","3.22",,,,2,3,"Top",,,,,661531,,,8.439298142372719,-135.6151011576794,-0.7286274935714887,-16.616015170948717,25.61969429238968,-27.88551206425375,"3.39","1.65",,,,"94.1",2217,"6.5",662886,641771,661531,543068,641857,660707,676701,656582,602074,669911,"54.01",,,,,,,,26,4,"Sinker",3,1,1,3,1,3,1,3,"Standard","Strategic",241,"0","-0.026"
"SI","2022-09-19","94","-2.72","5.3","Kuhl, Chad",543063,641771,,"ball",,,,,11,"Brandon Crawford flies out to right fielder Michael Toglia.","R","L","R","COL","SF","B",,,2,0,2022,"-1.21","0.63","-1.54","2.94",,,,2,3,"Top",,,,,661531,,,5.718778658137798,-136.9432567732368,-1.8489633317732863,-16.514288361746694,26.961412702739285,-24.012177316805783,"3.44","1.67",,,,"94.4",2165,"6.2",662886,641771,661531,543068,641857,660707,676701,656582,602074,669911,"54.31",,,,,,,,26,3,"Sinker",3,1,1,3,1,3,1,3,"Standard","Strategic",243,"0","0.042"
"CH","2022-09-19","88.1","-2.75","5.26","Kuhl, Chad",543063,641771,,"ball",,,,,13,"Brandon Crawford flies out to right fielder Michael Toglia.","R","L","R","COL","SF","B",,,1,0,2022,"-1.22","0.26","-1.74","2.39",,,,2,3,"Top",,,,,661531,,,5.0169176999433835,-128.3144402474018,-1.473997003039226,-14.55921329507607,23.97550359898663,-29.189957452322645,"3.42","1.67",,,,"88.9",1920,"6.5",662886,641771,661531,543068,641857,660707,676701,656582,602074,669911,"54",,,,,,,,26,2,"Changeup",3,1,1,3,1,3,1,3,"Standard","Strategic",254,"0","0.023"
"CH","2022-09-19","89.3","-2.53","5.12","Kuhl, Chad",543063,641771,,"ball",,,,,14,"Brandon Crawford flies out to right fielder Michael Toglia.","R","L","R","COL","SF","B",,,0,0,2022,"-1.26","0.23","1.62","1.23",,,,2,3,"Top",,,,,661531,,,12.883333605328364,-129.47819716269453,-4.075412793477201,-16.632742880159398,23.619208293093145,-28.954398737170436,"3.39","1.65",,,,"89.8",1845,"6.5",662886,641771,661531,543068,641857,660707,676701,656582,602074,669911,"53.97",,,,,,,,26,1,"Changeup",3,1,1,3,1,3,1,3,"Standard","Strategic",254,"0","0.015"
"SL","2022-09-19","87.6","-2.34","5.36","Kuhl, Chad",527038,641771,"field_out","hit_into_play",,,,,5,"Wilmer Flores grounds out, shortstop Alan Trejo to first baseman C.  J. Cron.","R","R","R","COL","SF","X",6,"ground_ball",0,1,2022,"0.1","0.24","0.2","2.4",,,,1,3,"Top",106.72,154.25,,,661531,,,5.903344753878058,-127.64416873100777,-1.5943376042154482,0.02532601357125053,22.378540347773367,-29.45503132145442,"3.1","1.49",81,"72.5",7,"87.8",2583,"6",662886,641771,661531,543068,641857,660707,676701,656582,602074,669911,"54.47",0.226,0.205,"0",1,0,0,2,25,2,"Slider",3,1,1,3,1,3,1,3,"Standard","Standard",160,"0.017","-0.132"
"SL","2022-09-19","87.4","-2.48","5.4","Kuhl, Chad",527038,641771,,"called_strike",,,,,7,"Wilmer Flores grounds out, shortstop Alan Trejo to first baseman C.  J. Cron.","R","R","R","COL","SF","S",,,0,0,2022,"0.15","0.35","-0.41","1.69",,,,1,3,"Top",,,,,661531,,,4.6858207266396485,-127.31221569696909,-3.637246584350766,0.842313404701309,22.465324912599332,-27.82255459409078,"3.12","1.53",,,,"88.4",2482,"6.6",662886,641771,661531,543068,641857,660707,676701,656582,602074,669911,"53.94",,,,,,,,25,1,"Slider",3,1,1,3,1,3,1,3,"Standard","Strategic",172,"0","-0.024"
"SL","2022-09-19","87.4","-2.45","5.57","Kuhl, Chad",592626,641771,"field_out","hit_into_play",,,,,11,"Joc Pederson flies out to center fielder Yonathan Daza.","R","L","R","COL","SF","X",8,"fly_ball",2,2,2022,"0.3","0.23","-0.88","2.66",,,,0,3,"Top",86.38,62.59,,,661531,,,3.1702353376567802,-127.48899857468459,-1.4947438259425416,2.8538670366396492,20.863403004274385,-29.54771759179262,"3.43","1.67",352,"90.2",34,"88.2",2709,"6.2",662886,641771,661531,543068,641857,660707,676701,656582,602074,669911,"54.32",0.031,0.042,"0",1,0,0,3,24,6,"Slider",3,1,1,3,1,3,1,3,"Infield shift","Standard",126,"0.024","-0.195"
"SL","2022-09-19","86.2","-2.64","5.44","Kuhl, Chad",592626,641771,,"foul",,,,,1,"Joc Pederson flies out to center fielder Yonathan Daza.","R","L","R","COL","SF","S",,,2,2,2022,"0.34","0.1","-0.57","2.94",,,,0,3,"Top",,,,,661531,,,4.223915357975887,-125.57697096464,-0.03047524090359577,2.945224361927575,21.542473788227614,-31.24653574006107,"3.43","1.67",177,"73.8",66,"86.6",2517,"6.2",662886,641771,661531,543068,641857,660707,676701,656582,602074,669911,"54.33",,,,,,,,24,5,"Slider",3,1,1,3,1,3,1,3,"Infield shift","Standard",114,"0","0"
