"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-08-14","88.3","1.47","6.24","Anderson, Tyler",681987,542881,,"foul",,,,,9,"Nate Eaton pops out to second baseman Gavin Lux.","R","R","L","KC","LAD","S",,,0,0,2022,"0.5","1.4","0.37","1.8",,,,2,2,"Bot",,,,,547172,,,-3.698082508224613,-128.4443365426628,-7.605571567779492,6.290485886928802,24.96472460966455,-15.33837654959275,"3.23","1.5",,,,"87.8",2031,"5.9",662669,542881,547172,518692,666158,571970,607208,608336,641355,605141,"54.63",,,,,,,,15,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",155,"0","-0.017"
"FC","2022-08-14","84.8","2.11","5.88","Anderson, Tyler",664728,542881,"field_out","hit_into_play",,,,,8,"Kyle Isbel grounds out, first baseman Freddie Freeman to pitcher Tyler Anderson.","R","L","L","KC","LAD","X",3,"ground_ball",0,2,2022,"-0.24","0.43","-0.04","1.81",,,,1,2,"Bot",146.11,169.89,,,547172,,,-4.528211803935912,-123.54102480935529,-4.122502894791487,-1.7111257157525879,21.58082036624548,-27.198712415055027,"3.42","1.63",94,"85.5",5,"84.9",2402,"6",662669,542881,547172,518692,666158,571970,607208,608336,641355,605141,"54.46",0.426,0.432,"0",1,0,0,4,14,3,"Cutter",1,0,1,0,0,1,1,0,"Infield shift","Standard",184,"-0.014","-0.1"
"FC","2022-08-14","84.4","1.95","5.99","Anderson, Tyler",664728,542881,,"swinging_strike",,,,,7,"Kyle Isbel grounds out, first baseman Freddie Freeman to pitcher Tyler Anderson.","R","L","L","KC","LAD","S",,,0,1,2022,"-0.22","0.68","-0.66","1.53",,,,1,2,"Bot",,,,,547172,,,-5.603059698383981,-122.88562427409171,-5.4363905473168534,-1.2738342174736383,21.11214697739227,-24.463778092073976,"3.42","1.63",,,,"84.4",2319,"6",662669,542881,547172,518692,666158,571970,607208,608336,641355,605141,"54.53",,,,,,,,14,2,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",181,"0","-0.031"
"FF","2022-08-14","88.9","1.62","6.13","Anderson, Tyler",664728,542881,,"called_strike",,,,,6,"Kyle Isbel grounds out, first baseman Freddie Freeman to pitcher Tyler Anderson.","R","L","L","KC","LAD","S",,,0,0,2022,"0.61","1.35","0.58","2.24",,,,1,2,"Bot",,,,,547172,,,-3.77912716099493,-129.39381343130333,-6.3302378772034515,7.62912605097931,25.902574445710147,-15.833699281758527,"3.42","1.58",,,,"88.5",2136,"5.9",662669,542881,547172,518692,666158,571970,607208,608336,641355,605141,"54.57",,,,,,,,14,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",157,"0","-0.024"
"FC","2022-08-14","86","2.24","5.75","Anderson, Tyler",667670,542881,"field_out","hit_into_play",,,,,4,"Brent Rooker grounds out, third baseman Max Muncy to first baseman Freddie Freeman.","R","R","L","KC","LAD","X",5,"ground_ball",1,2,2022,"-0.45","0.6","-0.75","2.89",,,,0,2,"Bot",95.81,167.27,,,547172,,,-6.160371855315176,-125.39355285615113,-1.9005537187712584,-3.918095744620932,19.459767332703144,-25.58635790410377,"3.52","1.64",113,"76.7",10,"86.7",2311,"6.1",662669,542881,547172,518692,666158,571970,607208,608336,641355,605141,"54.37",0.323,0.291,"0",1,0,0,4,13,4,"Cutter",1,0,1,0,0,1,1,0,"Infield shift","Standard",182,"-0.02","-0.158"
"FF","2022-08-14","91","1.66","6.09","Anderson, Tyler",667670,542881,,"ball",,,,,12,"Brent Rooker grounds out, third baseman Max Muncy to first baseman Freddie Freeman.","R","R","L","KC","LAD","B",,,0,2,2022,"0.5","1.28","0.06","4.14",,,,0,2,"Bot",,,,,547172,,,-5.047770246263817,-132.55651927640545,-1.7686643703563814,6.872256862174724,26.07001434908064,-16.868181931179336,"3.5","1.63",,,,"90.8",2076,"6",662669,542881,547172,518692,666158,571970,607208,608336,641355,605141,"54.55",,,,,,,,13,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",156,"0","0.017"
"FC","2022-08-14","87.1","2.07","5.91","Anderson, Tyler",667670,542881,,"foul",,,,,7,"Brent Rooker grounds out, third baseman Max Muncy to first baseman Freddie Freeman.","R","R","L","KC","LAD","S",,,0,1,2022,"-0.05","1.13","-0.66","2.18",,,,0,2,"Bot",,,,,547172,,,-6.403124537626418,-126.82531230942155,-5.1825658275805715,0.5666657740924913,22.78586021674754,-19.07307335242932,"3.52","1.64",76,"105.5",3,"87.2",2422,"6.1",662669,542881,547172,518692,666158,571970,607208,608336,641355,605141,"54.45",,,,,,,,13,2,"Cutter",1,0,1,0,0,1,1,0,"Infield shift","Standard",153,"0","-0.046"
"FF","2022-08-14","88.4","1.68","6.2","Anderson, Tyler",667670,542881,,"called_strike",,,,,7,"Brent Rooker grounds out, third baseman Max Muncy to first baseman Freddie Freeman.","R","R","L","KC","LAD","S",,,0,0,2022,"0.48","1.61","-0.38","2.08",,,,0,2,"Bot",,,,,547172,,,-5.981076648157188,-128.50547068307338,-7.299487765848286,6.47155345870244,24.71187890445191,-13.04865362556117,"3.43","1.63",,,,"88.2",2207,"6.1",662669,542881,547172,518692,666158,571970,607208,608336,641355,605141,"54.42",,,,,,,,13,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",155,"0","-0.034"
"FC","2022-08-14","87.6","2.03","5.7","Anderson, Tyler",641531,542881,"strikeout","swinging_strike",,,,,13,"Hunter Dozier strikes out swinging.","R","R","L","KC","LAD","S",2,,1,2,2022,"-0.15","0.92","-0.92","2.35",521692,,,2,1,"Bot",,,,,547172,,,-6.84131952822599,-127.57862980370884,-4.009696261571048,-0.5245080322429219,20.295948957142045,-21.482819877449337,"3.25","1.55",,,,"88.6",2275,"6.4",662669,542881,547172,518692,666158,571970,607208,608336,641355,605141,"54.15",,,"0",1,0,0,,8,6,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",172,"-0.032","-0.24"
"CH","2022-08-14","79.3","1.68","6.16","Anderson, Tyler",641531,542881,,"foul",,,,,12,"Hunter Dozier strikes out swinging.","R","R","L","KC","LAD","S",,,1,2,2022,"1.11","0.84","1.07","2.69",521692,,,2,1,"Bot",,,,,547172,,,-3.3936400788805607,-115.54048687588812,-2.403495199383194,10.568960036476533,21.09676920857621,-24.403001336534782,"3.25","1.55",195,"66.3",50,"79",1849,"6",662669,542881,547172,518692,666158,571970,607208,608336,641355,605141,"54.54",,,,,,,,8,5,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",128,"0","0"
"FF","2022-08-14","91.5","1.58","6.03","Anderson, Tyler",641531,542881,,"foul",,,,,11,"Hunter Dozier strikes out swinging.","R","R","L","KC","LAD","S",,,1,2,2022,"0.8","1.49","-0.94","2.9",521692,,,2,1,"Bot",,,,,547172,,,-8.029552621863413,-133.01488095343856,-5.223769157586733,11.209627324878776,27.99476146272002,-13.531038681652177,"3.25","1.55",114,"73.8",9,"91.1",2292,"6.1",662669,542881,547172,518692,666158,571970,607208,608336,641355,605141,"54.45",,,,,,,,8,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",148,"0","0"
"CH","2022-08-14","79.8","1.89","6.01","Anderson, Tyler",641531,542881,,"ball",,,,,12,"Hunter Dozier strikes out swinging.","R","R","L","KC","LAD","B",,,0,2,2022,"1.09","0.82","1.5","3.09",521692,,,2,1,"Bot",,,,,547172,,,-2.8810458782183685,-116.3202628259636,-1.341016748788211,10.497708955407678,18.972079319981283,-24.604333616700792,"3.32","1.64",,,,"79.9",1988,"6",662669,542881,547172,518692,666158,571970,607208,608336,641355,605141,"54.52",,,,,,,,8,3,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",132,"0","0.016"
"CH","2022-08-14","79.6","1.8","6.04","Anderson, Tyler",641531,542881,,"swinging_strike",,,,,8,"Hunter Dozier strikes out swinging.","R","R","L","KC","LAD","S",,,0,1,2022,"1.23","0.63","0.23","1.67",521692,,,2,1,"Bot",,,,,547172,,,-5.742879952096905,-115.85492042155971,-4.051562997153381,12.135245644744979,20.443993790453877,-25.948320442812882,"3.25","1.55",,,,"79.5",1854,"6.1",662669,542881,547172,518692,666158,571970,607208,608336,641355,605141,"54.38",,,,,,,,8,2,"Changeup",1,0,1,0,0,1,1,0,"Infield shift","Standard",132,"0","-0.084"
"CH","2022-08-14","78.2","1.53","6.19","Anderson, Tyler",641531,542881,,"swinging_strike",,,,,8,"Hunter Dozier strikes out swinging.","R","R","L","KC","LAD","S",,,0,0,2022,"1.25","0.47","0.02","1.53",521692,,,2,1,"Bot",,,,,547172,,,-5.5130516447478515,-113.81667632663546,-4.100313909120555,11.824411158521789,18.286136500364854,-27.52750451956168,"3.25","1.55",,,,"78.2",1846,"6",662669,542881,547172,518692,666158,571970,607208,608336,641355,605141,"54.53",,,,,,,,8,1,"Changeup",1,0,1,0,0,1,1,0,"Infield shift","Standard",133,"0","-0.05"
"SI","2022-08-14","87.6","2.75","4.94","Anderson, Tyler",686469,542881,"field_out","hit_into_play",,,,,13,"Vinnie Pasquantino grounds out, first baseman Freddie Freeman to pitcher Tyler Anderson.   Salvador Perez to 3rd.","R","L","L","KC","LAD","X",3,"ground_ball",1,2,2022,"1.42","0.41","-0.08","1.5",,521692,,1,1,"Bot",160.67,169.98,,,547172,,,-9.725545981138557,-127.26091063034545,-3.0603668115158733,17.368753194797563,23.648372249653683,-27.250569094900378,"3.4","1.65",3,"100.6",-28,"87.7",1973,"6.2",662669,542881,547172,518692,666158,571970,607208,608336,641355,605141,"54.27",0.126,0.122,"0",1,0,0,2,7,4,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",118,"-0.026","-0.223"
"FC","2022-08-14","84.6","1.99","5.95","Anderson, Tyler",686469,542881,,"foul",,,,,5,"Vinnie Pasquantino grounds out, first baseman Freddie Freeman to pitcher Tyler Anderson.   Salvador Perez to 3rd.","R","L","L","KC","LAD","S",,,1,1,2022,"-0.2","0.81","-0.02","2.39",,521692,,1,1,"Bot",,,,,547172,,,-4.270555221237307,-123.32637457749411,-3.717062105097175,-1.433818086930117,18.643703594468406,-23.359926003135808,"3.4","1.65",47,"88.3",1,"85.3",2328,"6.1",662669,542881,547172,518692,666158,571970,607208,608336,641355,605141,"54.38",,,,,,,,7,3,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",185,"0","-0.082"
"FF","2022-08-14","91.5","1.6","5.9","Anderson, Tyler",686469,542881,,"ball",,,,,13,"Vinnie Pasquantino grounds out, first baseman Freddie Freeman to pitcher Tyler Anderson.   Salvador Perez to 3rd.","R","L","L","KC","LAD","B",,,0,1,2022,"1.01","1.24","-0.45","1.05",,521692,,1,1,"Bot",,,,,547172,,,-7.331795446623284,-132.92014561669455,-9.048133143677546,13.42184472355074,25.283185546281732,-15.796799985395326,"3.49","1.61",,,,"91.8",2275,"6.3",662669,542881,547172,518692,666158,571970,607208,608336,641355,605141,"54.2",,,,,,,,7,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",157,"0","0.029"
"FF","2022-08-14","89.8","1.56","6.06","Anderson, Tyler",686469,542881,,"called_strike",,,,,13,"Vinnie Pasquantino grounds out, first baseman Freddie Freeman to pitcher Tyler Anderson.   Salvador Perez to 3rd.","R","L","L","KC","LAD","S",,,0,0,2022,"0.89","1.33","-0.98","1.9",,521692,,1,1,"Bot",,,,,547172,,,-8.135250440668376,-130.4225825078992,-7.157538042956657,11.807131632876539,25.13921531764269,-15.65349314646922,"3.5","1.64",,,,"89.9",2310,"6.3",662669,542881,547172,518692,666158,571970,607208,608336,641355,605141,"54.25",,,,,,,,7,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",163,"0","-0.043"
"FF","2022-08-14","90.2","1.62","6.05","Anderson, Tyler",521692,542881,"double","hit_into_play",,,,,3,"Salvador Perez doubles (16) on a sharp line drive to center fielder Cody Bellinger.   Michael A.   Taylor scores.","R","R","L","KC","LAD","X",8,"line_drive",3,2,2022,"0.82","1.42","0.52","3.03",,,572191,1,1,"Bot",158.3,48.43,,,547172,,,-4.433271083843665,-131.38027092526107,-4.5804473061324185,10.437096886835418,26.253111003405312,-14.9181250393908,"3.57","1.63",251,"107.2",11,"89.8",2118,"5.8",662669,542881,547172,518692,666158,571970,607208,608336,641355,605141,"54.67",0.891,0.923,"1.25",1,1,1,4,6,6,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Infield shift","Standard",156,"0.116","0.846"
"CH","2022-08-14","77.6","1.77","6.08","Anderson, Tyler",521692,542881,,"foul",,,,,5,"Salvador Perez doubles (16) on a sharp line drive to center fielder Cody Bellinger.   Michael A.   Taylor scores.","R","R","L","KC","LAD","S",,,3,1,2022,"0.98","0.91","0.26","2.72",,,572191,1,1,"Bot",,,,,547172,,,-4.988631873718645,-112.92352131854709,-1.983941899825576,9.281775630512522,18.994032951029176,-24.20534037979068,"3.57","1.63",8,"81.1",-19,"77.3",1742,"5.9",662669,542881,547172,518692,666158,571970,607208,608336,641355,605141,"54.58",,,,,,,,6,5,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",134,"0","-0.099"
"CH","2022-08-14","77.4","1.79","6.1","Anderson, Tyler",521692,542881,,"ball",,,,,12,"Salvador Perez doubles (16) on a sharp line drive to center fielder Cody Bellinger.   Michael A.   Taylor scores.","R","R","L","KC","LAD","B",,,2,1,2022,"1.17","0.98","1.39","5.09",,,572191,1,1,"Bot",,,,,547172,,,-2.9510633420842893,-112.66178960801759,2.9530685347832355,10.493256344671913,20.31132751636007,-24.60550700929428,"3.58","1.67",,,,"76.8",1699,"5.9",662669,542881,547172,518692,666158,571970,607208,608336,641355,605141,"54.64",,,,,,,,6,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",129,"0","0.102"
"CH","2022-08-14","78.3","1.86","6.08","Anderson, Tyler",521692,542881,,"ball",,,,,12,"Salvador Perez doubles (16) on a sharp line drive to center fielder Cody Bellinger.   Michael A.   Taylor scores.","R","R","L","KC","LAD","B",,,1,1,2022,"1.1","0.72","1.81","3.91",,,572191,1,1,"Bot",,,,,547172,,,-2.1306421664803676,-113.99351959219507,0.8500439528103766,10.012118602690053,21.395649776680077,-26.30415835937795,"3.52","1.61",,,,"77.9",1807,"6.1",662669,542881,547172,518692,666158,571970,607208,608336,641355,605141,"54.45",,,,,,,,6,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",131,"0","0.073"
"FF","2022-08-14","90.1","1.82","5.99","Anderson, Tyler",521692,542881,,"called_strike",,,,,7,"Salvador Perez doubles (16) on a sharp line drive to center fielder Cody Bellinger.   Michael A.   Taylor scores.","R","R","L","KC","LAD","S",,,1,0,2022,"0.8","1.48","-0.39","2.15",,,572191,1,1,"Bot",,,,,547172,,,-7.139716882830911,-130.98030047661902,-6.708358446915359,10.692013436651113,26.47334127555431,-13.83205066393517,"3.58","1.61",,,,"89.7",2253,"6",662669,542881,547172,518692,666158,571970,607208,608336,641355,605141,"54.52",,,,,,,,6,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",155,"0","-0.058"
"FF","2022-08-14","90.4","1.68","6.09","Anderson, Tyler",521692,542881,,"ball",,,,,12,"Salvador Perez doubles (16) on a sharp line drive to center fielder Cody Bellinger.   Michael A.   Taylor scores.","R","R","L","KC","LAD","B",,,0,0,2022,"0.73","1.57","0.29","4.46",,,572191,1,1,"Bot",,,,,547172,,,-5.016271081468418,-131.6392040903243,-1.483828175469171,9.55632303094221,27.668817240075427,-13.789645718453787,"3.63","1.75",,,,"90.2",2231,"6.1",662669,542881,547172,518692,666158,571970,607208,608336,641355,605141,"54.42",,,,,,,,6,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",154,"0","0.042"
"FF","2022-08-14","89.6","1.75","6.08","Anderson, Tyler",677951,542881,"field_out","hit_into_play",,,,,7,"Bobby Witt Jr.  pops out to second baseman Gavin Lux.","R","R","L","KC","LAD","X",4,"popup",1,1,2022,"0.94","1.42","-0.28","1.58",,,572191,0,1,"Bot",139.43,122.67,,,547172,,,-6.9579132211246915,-130.1131486185772,-8.088412026487566,12.105783569436236,26.854405591433487,-14.467426056305024,"3.45","1.64",196,"87",60,"89.2",2229,"6.1",662669,542881,547172,518692,666158,571970,607208,608336,641355,605141,"54.36",0.017,0.02,"0",1,0,0,3,5,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",149,"-0.033","-0.338"
"CH","2022-08-14","76.3","1.7","6.11","Anderson, Tyler",677951,542881,,"called_strike",,,,,5,"Bobby Witt Jr.  pops out to second baseman Gavin Lux.","R","R","L","KC","LAD","S",,,1,0,2022,"1.25","0.58","0.22","2.77",,,572191,0,1,"Bot",,,,,547172,,,-5.338689176164041,-111.12064101147766,-1.132080333847863,11.31210723109141,17.11497028349871,-27.32558744906765,"3.5","1.59",,,,"76.6",1672,"6.1",662669,542881,547172,518692,666158,571970,607208,608336,641355,605141,"54.36",,,,,,,,5,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",134,"0","-0.074"
"FF","2022-08-14","88.6","1.86","6.05","Anderson, Tyler",677951,542881,,"ball",,,,,13,"Bobby Witt Jr.  pops out to second baseman Gavin Lux.","R","R","L","KC","LAD","B",,,0,0,2022,"0.88","1.42","-0.16","1.2",,,572191,0,1,"Bot",,,,,547172,,,-6.724712421970522,-128.73084925704225,-8.780824508958055,11.034704046784634,22.26403274257085,-14.793623584859507,"3.61","1.75",,,,"88.7",2220,"6.1",662669,542881,547172,518692,666158,571970,607208,608336,641355,605141,"54.43",,,,,,,,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",152,"0","0.059"
"FF","2022-08-14","88.3","1.52","6.27","Anderson, Tyler",572191,542881,"single","hit_into_play",,,,,6,"Michael A.   Taylor singles on a ground ball to center fielder Cody Bellinger.","R","R","L","KC","LAD","X",8,"ground_ball",0,0,2022,"0.66","1.58","0.45","2.11",,,,0,1,"Bot",148.66,95.21,,,547172,,,-3.9711763070456434,-128.44867662183,-7.347671851993193,8.137111691995026,24.116417639616824,-13.328076393483453,"3.22","1.49",16,"74.3",-6,"88.2",2200,"6",662669,542881,547172,518692,666158,571970,607208,608336,641355,605141,"54.48",0.077,0.069,"0.9",1,1,0,2,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",155,"0.036","0.395"
"FC","2022-08-07","86.4","2.54","5.7","Anderson, Tyler",592273,542881,"field_out","hit_into_play",,,,,8,"Brandon Drury lines out to second baseman Gavin Lux.","R","R","L","LAD","SD","X",4,"line_drive",2,2,2022,"-0.13","0.87","0.07","1.58",,,,2,7,"Top",116.87,133.31,,,669257,,,-5.597564184932552,-125.86914738227848,-5.515122017984269,-0.5593320340211443,19.429191240386,-22.03370031856435,"3.53","1.67",170,"80.8",13,"87.1",2489,"6.2",662563,542881,669257,518692,666158,571970,607208,621035,641355,605141,"54.34",0.614,0.561,"0",1,0,0,4,48,6,"Cutter",2,0,0,2,0,2,0,2,"Infield shift","Standard",158,"0.013","-0.083"
"CH","2022-08-07","78.6","1.95","6.26","Anderson, Tyler",592273,542881,,"ball",,,,,14,"Brandon Drury lines out to second baseman Gavin Lux.","R","R","L","LAD","SD","B",,,1,2,2022,"1","0.91","1.01","1.06",,,,2,7,"Top",,,,,669257,,,-3.8767061615277867,-114.49370709249385,-6.221662095392958,9.499413300969865,18.19329731788505,-23.252873662456718,"3.75","1.74",,,,"78.9",1974,"6.1",662563,542881,669257,518692,666158,571970,607208,621035,641355,605141,"54.36",,,,,,,,48,5,"Changeup",2,0,0,2,0,2,0,2,"Infield shift","Standard",132,"0","0.014"
"CH","2022-08-07","78.2","1.81","6.34","Anderson, Tyler",592273,542881,,"foul",,,,,9,"Brandon Drury lines out to second baseman Gavin Lux.","R","R","L","LAD","SD","S",,,1,2,2022,"0.98","0.8","0.39","1.94",,,,2,7,"Top",,,,,669257,,,-4.823184449158128,-113.8227958569525,-4.115888867338688,9.342791423462845,19.233061548930948,-24.66495037867277,"3.53","1.67",3,"81.9",-31,"78",1904,"5.9",662563,542881,669257,518692,666158,571970,607208,621035,641355,605141,"54.58",,,,,,,,48,4,"Changeup",2,0,0,2,0,2,0,2,"Infield shift","Standard",133,"0","0"
"FC","2022-08-07","87.1","2.09","5.92","Anderson, Tyler",592273,542881,,"ball",,,,,11,"Brandon Drury lines out to second baseman Gavin Lux.","R","R","L","LAD","SD","B",,,0,2,2022,"-0.32","0.68","-1.31","3.69",,,,2,7,"Top",,,,,669257,,,-7.47744104767372,-126.79830787483093,-0.6601271614176697,-2.169617480462068,22.067378829105966,-24.852164360176804,"3.68","1.72",,,,"87.2",2382,"6",662563,542881,669257,518692,666158,571970,607208,621035,641355,605141,"54.48",,,,,,,,48,3,"Cutter",2,0,0,2,0,2,0,2,"Infield shift","Standard",162,"0","0.011"
"FC","2022-08-07","87.7","2.09","6","Anderson, Tyler",592273,542881,,"foul",,,,,1,"Brandon Drury lines out to second baseman Gavin Lux.","R","R","L","LAD","SD","S",,,0,1,2022,"-0.03","0.84","-0.35","2.96",,,,2,7,"Top",,,,,669257,,,-5.794879233825294,-127.69541462423815,-3.014669011024816,0.7002076138256014,23.503475941301936,-22.488201634005375,"3.53","1.67",101,"73",8,"87.7",2383,"6",662563,542881,669257,518692,666158,571970,607208,621035,641355,605141,"54.5",,,,,,,,48,2,"Cutter",2,0,0,2,0,2,0,2,"Infield shift","Standard",160,"0","-0.023"
"FF","2022-08-07","90.6","1.6","6.21","Anderson, Tyler",592273,542881,,"called_strike",,,,,8,"Brandon Drury lines out to second baseman Gavin Lux.","R","R","L","LAD","SD","S",,,0,0,2022,"0.74","1.58","-0.1","1.92",,,,2,7,"Top",,,,,669257,,,-5.794316865232274,-131.6486301125447,-8.123800701551856,9.834757112544281,26.80612088368677,-12.259156079844416,"3.69","1.71",,,,"90.3",2278,"6.1",662563,542881,669257,518692,666158,571970,607208,621035,641355,605141,"54.42",,,,,,,,48,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",152,"0","-0.017"
"CH","2022-08-07","79.1","1.79","6.41","Anderson, Tyler",605137,542881,"field_out","hit_into_play",,,,,12,"Josh Bell flies out to right fielder Mookie Betts.","R","R","L","LAD","SD","X",9,"fly_ball",0,1,2022,"1.26","0.67","0.88","3.13",,,,1,7,"Top",191.56,65.83,,,669257,,,-4.2861493055275295,-115.17438828437865,-1.6544809680333785,11.992511497827262,19.886313609297858,-26.08851933131412,"3.73","1.82",366,"98.9",33,"78.7",1861,"5.8",662563,542881,669257,518692,666158,571970,607208,621035,641355,605141,"54.67",0.32,0.624,"0",1,0,0,5,47,2,"Changeup",2,0,0,2,0,2,0,2,"Standard","Standard",128,"0.023","-0.132"
"FF","2022-08-07","90.9","1.75","6.18","Anderson, Tyler",605137,542881,,"called_strike",,,,,5,"Josh Bell flies out to right fielder Mookie Betts.","R","R","L","LAD","SD","S",,,0,0,2022,"0.67","1.35","-0.1","2.76",,,,1,7,"Top",,,,,669257,,,-6.050271767616184,-132.30967844115696,-5.606275518454248,9.103822222399135,24.683267402005594,-15.228980226530169,"3.98","1.87",,,,"90.9",2216,"6",662563,542881,669257,518692,666158,571970,607208,621035,641355,605141,"54.49",,,,,,,,47,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",152,"0","-0.024"
"FF","2022-08-07","90.5","1.72","6.16","Anderson, Tyler",592518,542881,"field_out","hit_into_play",,,,,4,"Manny Machado grounds out, third baseman Max Muncy to first baseman Freddie Freeman.","R","R","L","LAD","SD","X",5,"ground_ball",0,0,2022,"0.57","1.53","-0.44","2.7",,,,0,7,"Top",84.08,153.38,,,669257,,,-6.572743752441073,-131.55451670508216,-5.948785656558721,8.002701848812226,26.20168846352647,-13.291548425596535,"3.69","1.71",8,"98.4",-19,"90.3",2258,"6.1",662563,542881,669257,518692,666158,571970,607208,621035,641355,605141,"54.4",0.131,0.118,"0",1,0,0,2,46,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",149,"0.033","-0.221"
"FC","2022-08-07","82.2","2.96","4.98","Anderson, Tyler",665742,542881,"grounded_into_double_play","hit_into_play",,,,,7,"Juan Soto grounds into a double play, shortstop Trea Turner to third baseman Max Muncy to first baseman Freddie Freeman.   Jurickson Profar out at 2nd.    Juan Soto out at 1st.","R","L","L","LAD","SD","X",6,"ground_ball",1,2,2022,"-0.18","0.43","-0.61","1.5",,,595777,1,6,"Top",111.85,149.61,,,669257,,,-7.770756266032083,-119.7002506984864,-2.3473051534956353,-0.5280265062942279,18.427898818692924,-27.74082952643442,"3.08","1.52",9,"72.4",-9,"83.3",2457,"6.5",662563,542881,669257,518692,666158,571970,607208,621035,641355,605141,"53.99",0.074,0.068,"0",1,0,0,2,41,4,"Cutter",2,0,0,2,0,2,0,2,"Infield shift","Standard",163,"0.069","-0.284"
"FC","2022-08-07","84.7","2.05","5.89","Anderson, Tyler",665742,542881,,"foul",,,,,4,"Juan Soto grounds into a double play, shortstop Trea Turner to third baseman Max Muncy to first baseman Freddie Freeman.   Jurickson Profar out at 2nd.    Juan Soto out at 1st.","R","L","L","LAD","SD","S",,,1,1,2022,"-0.31","0.83","-0.44","2.03",,,595777,1,6,"Top",,,,,669257,,,-5.195992641660422,-123.31171197356264,-4.438076447425368,-2.352015922123661,20.491593616737344,-22.98353566361271,"3.08","1.52",1,"69.6",-67,"85.2",2382,"6.2",662563,542881,669257,518692,666158,571970,607208,621035,641355,605141,"54.27",,,,,,,,41,3,"Cutter",2,0,0,2,0,2,0,2,"Infield shift","Standard",169,"0","-0.07"
"SI","2022-08-07","87.6","3.09","4.85","Anderson, Tyler",665742,542881,,"ball",,,,,14,"Juan Soto grounds into a double play, shortstop Trea Turner to third baseman Max Muncy to first baseman Freddie Freeman.   Jurickson Profar out at 2nd.    Juan Soto out at 1st.","R","L","L","LAD","SD","B",,,0,1,2022,"1.31","0.37","1.12","2.25",,,595777,1,6,"Top",,,,,669257,,,-7.425742741331058,-127.33287352727997,-0.9099954091731755,15.820946311070317,26.367597335910155,-28.19321394676339,"3.21","1.56",,,,"87.1",2207,"6.1",662563,542881,669257,518692,666158,571970,607208,621035,641355,605141,"54.44",,,,,,,,41,2,"Sinker",2,0,0,2,0,2,0,2,"Infield shift","Standard",115,"0","0.031"
