"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-09-20","92.5","-1.56","5.19","Clevinger, Mike",669242,605182,,"foul",,,,,8,"Tommy Edman flies out to center fielder Jose Azocar.","R","L","R","SD","STL","S",,,2,1,2022,"-1.22","0.91","-0.02","1.66",,,,1,6,"Top",,,,,543592,,,6.670490846006719,-134.4969833283286,-5.186058426043043,-16.32682127153479,30.415296773235532,-20.15824975530923,"3.22","1.47",291,"89.8",43,"93.1",2290,"6.8",662204,605182,543592,592273,630105,592518,673490,595777,640492,665742,"53.74",,,,,,,,42,4,"Sinker",4,0,0,4,0,4,0,4,"Standard","Standard",207,"0","-0.046"
"FF","2022-09-20","92.1","-1.62","5.15","Clevinger, Mike",669242,605182,,"called_strike",,,,,1,"Tommy Edman flies out to center fielder Jose Azocar.","R","L","R","SD","STL","S",,,2,0,2022,"-0.81","1.45","-0.75","2.77",,,,1,6,"Top",,,,,543592,,,4.004070408409013,-133.91679744340897,-3.3253317664823894,-10.642788924396925,32.63992066086695,-14.259259046518514,"3.2","1.47",,,,"92.3",2304,"6.7",662204,605182,543592,592273,630105,592518,673490,595777,640492,665742,"53.76",,,,,,,,42,3,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard",215,"0","-0.042"
"SI","2022-09-20","90.9","-1.57","5.07","Clevinger, Mike",669242,605182,,"ball",,,,,14,"Tommy Edman flies out to center fielder Jose Azocar.","R","L","R","SD","STL","B",,,1,0,2022,"-1.4","1.19","1.73","2.13",,,,1,6,"Top",,,,,543592,,,11.38921709329402,-131.83705689657688,-3.9843418833713966,-18.815980207292828,28.84119330045157,-17.636699983338865,"3.29","1.47",,,,"91.4",2174,"6.9",662204,605182,543592,592273,630105,592518,673490,595777,640492,665742,"53.64",,,,,,,,42,2,"Sinker",4,0,0,4,0,4,0,4,"Standard","Standard",211,"0","0.044"
"SI","2022-09-20","92","-1.47","5.31","Clevinger, Mike",669242,605182,,"ball",,,,,11,"Tommy Edman flies out to center fielder Jose Azocar.","R","L","R","SD","STL","B",,,0,0,2022,"-1.28","1.11","-1.42","3.98",,,,1,6,"Top",,,,,543592,,,2.953708339454433,-133.83956083819723,0.12995481013075993,-16.01531523132215,32.17422129660008,-19.239454696461383,"3.26","1.47",,,,"92.5",2078,"6.9",662204,605182,543592,592273,630105,592518,673490,595777,640492,665742,"53.65",,,,,,,,42,1,"Sinker",4,0,0,4,0,4,0,4,"Standard","Standard",209,"0","0.023"
"CH","2022-09-20","86","-1.4","5.48","Clevinger, Mike",680977,605182,"strikeout","swinging_strike",,,,,11,"Brendan Donovan strikes out swinging.","R","L","R","SD","STL","S",2,,1,2,2022,"-1.53","0.34","-1.32","2.52",,,,0,6,"Top",,,,,543592,,,3.3509910184714693,-125.22504185336282,-1.4713412175912288,-16.77774519912554,25.383144431622554,-28.503921323838053,"3.24","1.55",,,,"87.1",1521,"7",662204,605182,543592,592273,630105,592518,673490,595777,640492,665742,"53.54",,,"0",1,0,0,,41,4,"Changeup",4,0,0,4,0,4,0,4,"Strategic","Standard",230,"0.015","-0.158"
"CU","2022-09-20","79.4","-1.07","5.66","Clevinger, Mike",680977,605182,,"ball",,,,,14,"Brendan Donovan strikes out swinging.","R","L","R","SD","STL","B",,,0,2,2022,"0.29","-1.13","0.86","-0.77",,,,0,6,"Top",,,,,543592,,,3.6924050101419437,-115.53234245052363,-5.157927965253084,1.8440845688658971,23.908440778488856,-41.36137387084857,"3.26","1.55",,,,"79.8",2227,"6.8",662204,605182,543592,592273,630105,592518,673490,595777,640492,665742,"53.68",,,,,,,,41,3,"Curveball",4,0,0,4,0,4,0,4,"Standard","Standard",32,"0","0.017"
"CH","2022-09-20","85.6","-1.45","5.34","Clevinger, Mike",680977,605182,,"called_strike",,,,,9,"Brendan Donovan strikes out swinging.","R","L","R","SD","STL","S",,,0,1,2022,"-1.15","0.68","0.32","2.05",,,,0,6,"Top",,,,,543592,,,6.560679547918534,-124.4996936310889,-2.850052158040307,-13.25089648101604,25.665839353380836,-24.767265877899067,"3.3","1.55",,,,"86.3",1529,"6.8",662204,605182,543592,592273,630105,592518,673490,595777,640492,665742,"53.66",,,,,,,,41,2,"Changeup",4,0,0,4,0,4,0,4,"Standard","Standard",234,"0","-0.046"
"FF","2022-09-20","92.5","-1.5","5.45","Clevinger, Mike",680977,605182,,"called_strike",,,,,6,"Brendan Donovan strikes out swinging.","R","L","R","SD","STL","S",,,0,0,2022,"-0.66","1.48","0.59","2.39",,,,0,6,"Top",,,,,543592,,,6.81397038404955,-134.43772911485146,-5.232636795406835,-9.510833494746409,30.78861510881812,-13.330072167783776,"3.19","1.55",,,,"93.1",2280,"6.8",662204,605182,543592,592273,630105,592518,673490,595777,640492,665742,"53.68",,,,,,,,41,1,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard",205,"0","-0.034"
"SI","2022-09-20","95.3","-1.65","5.16","Clevinger, Mike",663457,605182,"field_out","hit_into_play",,,,,1,"Lars Nootbaar grounds out sharply, shortstop Ha-Seong Kim to first baseman Brandon Drury.","R","L","R","SD","STL","X",6,"ground_ball",2,2,2022,"-1.31","1.1","-0.3","2.86",405395,,,2,5,"Top",137.6,145.37,,,543592,,,6.5354802822916485,-138.75063221377977,-2.960040675085581,-18.349213663646314,29.524864637200164,-17.436329521200218,"3.34","1.56",114,"107.1",5,"96.3",2493,"6.7",662204,605182,543592,592273,630105,592518,673490,595777,640492,665742,"53.78",0.58,0.532,"0",1,0,0,4,35,5,"Sinker",3,0,0,3,0,3,0,3,"Infield shift","Standard",213,"0.03","-0.285"
"SI","2022-09-20","94.7","-1.67","5.28","Clevinger, Mike",663457,605182,,"called_strike",,,,,3,"Lars Nootbaar grounds out sharply, shortstop Ha-Seong Kim to first baseman Brandon Drury.","R","L","R","SD","STL","S",,,2,1,2022,"-1.37","1.28","0.69","3.27",405395,,,2,5,"Top",,,,,543592,,,9.27852823498337,-137.64425572167173,-2.4131922092040545,-19.464957596456077,31.769408600031177,-15.529395673987855,"3.3","1.56",,,,"95.3",2446,"6.8",662204,605182,543592,592273,630105,592518,673490,595777,640492,665742,"53.72",,,,,,,,35,4,"Sinker",3,0,0,3,0,3,0,3,"Strategic","Standard",209,"0","-0.1"
"SI","2022-09-20","94","-1.63","5.21","Clevinger, Mike",663457,605182,,"foul",,,,,5,"Lars Nootbaar grounds out sharply, shortstop Ha-Seong Kim to first baseman Brandon Drury.","R","L","R","SD","STL","S",,,2,0,2022,"-1.51","1.23","-0.18","2.54",405395,,,2,5,"Top",,,,,543592,,,7.1840109764024955,-136.65294919791708,-3.9465103474021417,-20.49201818255133,31.075990482661634,-16.114964430179,"3.34","1.56",178,"77.1",65,"94.8",2465,"6.9",662204,605182,543592,592273,630105,592518,673490,595777,640492,665742,"53.61",,,,,,,,35,3,"Sinker",3,0,0,3,0,3,0,3,"Strategic","Standard",215,"0","-0.052"
"CH","2022-09-20","87.3","-1.53","5.3","Clevinger, Mike",663457,605182,,"ball",,,,,11,"Lars Nootbaar grounds out sharply, shortstop Ha-Seong Kim to first baseman Brandon Drury.","R","L","R","SD","STL","B",,,1,0,2022,"-1.65","0.64","-0.39","3.66",405395,,,2,5,"Top",,,,,543592,,,6.197710397676328,-126.97260203339931,0.9625388435972673,-19.06380379013872,27.462781881324005,-25.773816201340008,"3.3","1.56",,,,"87.7",1538,"6.7",662204,605182,543592,592273,630105,592518,673490,595777,640492,665742,"53.79",,,,,,,,35,2,"Changeup",3,0,0,3,0,3,0,3,"Standard","Standard",234,"0","0.043"
"SI","2022-09-20","95.4","-1.65","5.12","Clevinger, Mike",663457,605182,,"ball",,,,,9,"Lars Nootbaar grounds out sharply, shortstop Ha-Seong Kim to first baseman Brandon Drury.","R","L","R","SD","STL","B",,,0,0,2022,"-1.26","1.27","0.6","1.53",405395,,,2,5,"Top",,,,,543592,,,8.881848024599583,-138.40260044868805,-6.690988554524003,-18.2953891722117,33.344838599899276,-14.43687685985028,"3.36","1.61",,,,"96",2519,"7",662204,605182,543592,592273,630105,592518,673490,595777,640492,665742,"53.5",,,,,,,,35,1,"Sinker",3,0,0,3,0,3,0,3,"Strategic","Standard",212,"0","0.031"
"SL","2022-09-20","81.5","-1.64","5.43","Clevinger, Mike",425877,605182,"grounded_into_double_play","hit_into_play",,,,,14,"Yadier Molina grounds into a double play, shortstop Ha-Seong Kim to second baseman Jake Cronenworth to first baseman Brandon Drury.   Albert Pujols to 3rd.    Alec Burleson out at 2nd.    Yadier Molina out at 1st.","R","R","R","SD","STL","X",6,"ground_ball",1,2,2022,"0.81","-0.24","1.16","1.7",,405395,676475,0,5,"Top",116.05,161.12,,,543592,,,4.739931966082113,-118.44893256118408,-1.1576129311313508,6.367498725420996,28.04762138308879,-34.41952385408428,"3.47","1.62",7,"57.2",-13,"81.1",2663,"6.7",662204,605182,543592,592273,630105,592518,673490,595777,640492,665742,"53.84",0.086,0.087,"0",1,0,0,1,34,5,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",53,"0.118","-0.512"
"FF","2022-09-20","95.9","-1.51","5.33","Clevinger, Mike",425877,605182,,"ball",,,,,14,"Yadier Molina grounds into a double play, shortstop Ha-Seong Kim to second baseman Jake Cronenworth to first baseman Brandon Drury.   Albert Pujols to 3rd.    Alec Burleson out at 2nd.    Yadier Molina out at 1st.","R","R","R","SD","STL","B",,,0,2,2022,"-0.84","1.37","1.57","1.28",,405395,676475,0,5,"Top",,,,,543592,,,10.118357398382619,-139.07705820067804,-8.197131415364234,-13.300844178902548,33.87347563926969,-12.66759078464265,"3.39","1.62",,,,"96.4",2466,"7",662204,605182,543592,592273,630105,592518,673490,595777,640492,665742,"53.53",,,,,,,,34,4,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",212,"0","0.028"
"FF","2022-09-20","95","-1.6","5.24","Clevinger, Mike",425877,605182,,"foul",,,,,3,"Yadier Molina grounds into a double play, shortstop Ha-Seong Kim to second baseman Jake Cronenworth to first baseman Brandon Drury.   Albert Pujols to 3rd.    Alec Burleson out at 2nd.    Yadier Molina out at 1st.","R","R","R","SD","STL","S",,,0,2,2022,"-0.68","1.48","0.77","3.13",,405395,676475,0,5,"Top",,,,,543592,,,7.83544186387987,-138.143157032031,-3.1856177596580295,-10.563048308764305,32.24788880131569,-12.710189594348156,"3.47","1.62",2,"69.1",-60,"95.8",2476,"6.9",662204,605182,543592,592273,630105,592518,673490,595777,640492,665742,"53.6",,,,,,,,34,3,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",211,"0","0"
"FF","2022-09-20","96.4","-1.47","5.33","Clevinger, Mike",425877,605182,,"swinging_strike",,,,,4,"Yadier Molina grounds into a double play, shortstop Ha-Seong Kim to second baseman Jake Cronenworth to first baseman Brandon Drury.   Albert Pujols to 3rd.    Alec Burleson out at 2nd.    Yadier Molina out at 1st.","R","R","R","SD","STL","S",,,0,1,2022,"-0.66","1.6","-0.67","2.85",,405395,676475,0,5,"Top",,,,,543592,,,3.663206379079293,-140.2764341783026,-4.635887485075538,-9.524798704485997,33.780652223105555,-10.263665520879897,"3.47","1.62",,,,"96.8",2496,"6.6",662204,605182,543592,592273,630105,592518,673490,595777,640492,665742,"53.86",,,,,,,,34,2,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",203,"0","-0.107"
"FF","2022-09-20","95.7","-1.42","5.36","Clevinger, Mike",425877,605182,,"swinging_strike",,,,,8,"Yadier Molina grounds into a double play, shortstop Ha-Seong Kim to second baseman Jake Cronenworth to first baseman Brandon Drury.   Albert Pujols to 3rd.    Alec Burleson out at 2nd.    Yadier Molina out at 1st.","R","R","R","SD","STL","S",,,0,0,2022,"-0.74","1.55","0.23","2.18",,405395,676475,0,5,"Top",,,,,543592,,,6.093516493503502,-139.19448996733757,-6.339173448038554,-11.01476571401135,31.076870988338015,-10.804212022480517,"3.47","1.62",,,,"96.7",2451,"6.9",662204,605182,543592,592273,630105,592518,673490,595777,640492,665742,"53.61",,,,,,,,34,1,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",210,"0","-0.08"
"SL","2022-09-20","80.8","-1.56","5.45","Clevinger, Mike",676475,605182,"single","hit_into_play",,,,,9,"Alec Burleson singles on a line drive to right fielder Juan Soto.   Albert Pujols to 2nd.","R","L","R","SD","STL","X",9,"line_drive",0,2,2022,"1.28","-0.04","0.28","1.55",,,405395,0,5,"Top",177.14,88.47,,,543592,,,1.661306311630605,-117.63107299239753,-1.852846865729262,11.34198486388532,26.17163238446602,-32.39725114933556,"3.47","1.59",254,"98",16,"80.7",2507,"6.6",662204,605182,543592,592273,630105,592518,673490,595777,640492,665742,"53.94",0.646,0.677,"0.9",1,1,0,4,33,3,"Slider",3,0,0,3,0,3,0,3,"Infield shade","Standard",55,"-0.063","0.828"
"SI","2022-09-20","94.9","-1.64","5.24","Clevinger, Mike",676475,605182,,"foul",,,,,6,"Alec Burleson singles on a line drive to right fielder Juan Soto.   Albert Pujols to 2nd.","R","L","R","SD","STL","S",,,0,1,2022,"-0.99","1.42","0.55","2.79",,,405395,0,5,"Top",,,,,543592,,,8.060342454497576,-137.85066029254415,-3.905980064611186,-14.57136379800867,33.99798726388477,-13.464267881862838,"3.47","1.59",226,"78.8",61,"95.5",2474,"7",662204,605182,543592,592273,630105,592518,673490,595777,640492,665742,"53.5",,,,,,,,33,2,"Sinker",3,0,0,3,0,3,0,3,"Infield shade","Standard",212,"0","-0.08"
"FF","2022-09-20","94.6","-1.61","5.28","Clevinger, Mike",676475,605182,,"foul",,,,,7,"Alec Burleson singles on a line drive to right fielder Juan Soto.   Albert Pujols to 2nd.","R","L","R","SD","STL","S",,,0,0,2022,"-0.87","1.67","-0.42","2.01",,,405395,0,5,"Top",,,,,543592,,,5.105701744600841,-137.5816637583234,-6.61652664663525,-12.230125864569308,31.933868770865104,-9.680683554914594,"3.47","1.59",,,,"95.3",2447,"6.8",662204,605182,543592,592273,630105,592518,673490,595777,640492,665742,"53.65",,,,,,,,33,1,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shade","Standard",212,"0","-0.066"
"FF","2022-09-20","94.2","-1.44","5.35","Clevinger, Mike",405395,605182,"single","hit_into_play",,,,,6,"Albert Pujols singles on a sharp ground ball to left fielder Jurickson Profar.","R","R","R","SD","STL","X",7,"ground_ball",2,2,2022,"-0.67","1.52","0.28","2.39",,,,0,5,"Top",83.08,119.32,,,543592,,,6.009594068383961,-137.00889928998635,-5.383587882789093,-9.740601737684631,31.39774063127409,-11.985489850681262,"3.4","1.65",39,"109.5",-2,"94.9",2299,"6.8",662204,605182,543592,592273,630105,592518,673490,595777,640492,665742,"53.71",0.457,0.411,"0.9",1,1,0,4,32,5,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shift","Standard",206,"-0.039","0.421"
"FF","2022-09-20","95.2","-1.58","5.31","Clevinger, Mike",405395,605182,,"foul",,,,,8,"Albert Pujols singles on a sharp ground ball to left fielder Jurickson Profar.","R","R","R","SD","STL","S",,,2,1,2022,"-0.91","1.49","0.14","1.92",,,,0,5,"Top",,,,,543592,,,6.630778858276162,-138.2459084186944,-6.5361650582508775,-13.266534545596844,36.54884779844487,-11.766520035432167,"3.4","1.65",268,"92.7",50,"95.1",2345,"6.8",662204,605182,543592,592273,630105,592518,673490,595777,640492,665742,"53.73",,,,,,,,32,4,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shift","Standard",207,"0","-0.066"
"FC","2022-09-20","84.4","-1.45","5.31","Clevinger, Mike",405395,605182,,"ball",,,,,14,"Albert Pujols singles on a sharp ground ball to left fielder Jurickson Profar.","R","R","R","SD","STL","B",,,1,1,2022,"0.66","0","1.28","1.95",,,,0,5,"Top",,,,,543592,,,5.075909829171148,-122.77078824374097,-1.4256269531122525,5.608303422843379,26.022087682373694,-32.05255937700433,"3.51","1.65",,,,"85",2552,"6.8",662204,605182,543592,592273,630105,592518,673490,595777,640492,665742,"53.67",,,,,,,,32,3,"Cutter",3,0,0,3,0,3,0,3,"Infield shift","Standard",120,"0","0.049"
"SI","2022-09-20","94.7","-1.79","5.1","Clevinger, Mike",405395,605182,,"ball",,,,,14,"Albert Pujols singles on a sharp ground ball to left fielder Jurickson Profar.","R","R","R","SD","STL","B",,,0,1,2022,"-1.11","1.63","1.27","1.18",,,,0,5,"Top",,,,,543592,,,10.577335612036709,-137.16055635212257,-8.133449842027508,-16.639019837849613,35.85106826817163,-9.879639116266574,"3.44","1.65",,,,"94.7",2370,"7",662204,605182,543592,592273,630105,592518,673490,595777,640492,665742,"53.51",,,,,,,,32,2,"Sinker",3,0,0,3,0,3,0,3,"Infield shift","Standard",215,"0","0.025"
"FF","2022-09-20","91.6","-1.52","5.28","Clevinger, Mike",405395,605182,,"foul",,,,,11,"Albert Pujols singles on a sharp ground ball to left fielder Jurickson Profar.","R","R","R","SD","STL","S",,,0,0,2022,"-0.99","1.7","-1.04","3.49",,,,0,5,"Top",,,,,543592,,,3.381949171298557,-133.23298394290308,-2.28910818730699,-12.512805077087236,32.479998771054134,-11.753129503981231,"3.4","1.65",128,"77.1",75,"92",2300,"6.8",662204,605182,543592,592273,630105,592518,673490,595777,640492,665742,"53.66",,,,,,,,32,1,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shift","Standard",211,"0","-0.034"
"SI","2022-09-20","95","-1.66","5.16","Clevinger, Mike",572816,605182,"strikeout","swinging_strike",,,,,4,"Corey Dickerson strikes out swinging.","R","L","R","SD","STL","S",2,,0,2,2022,"-1.16","1.11","-0.35","2.81",,,,2,4,"Top",,,,,543592,,,6.07628001907946,-138.21456487686683,-2.998077022454056,-16.18925961049239,32.71292077083898,-17.45659271635097,"3.56","1.62",,,,"95.6",2324,"6.8",662204,605182,543592,592273,630105,592518,673490,595777,640492,665742,"53.73",,,"0",1,0,0,,27,3,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",212,"0.011","-0.059"
"FF","2022-09-20","94.8","-1.62","5.28","Clevinger, Mike",572816,605182,,"swinging_strike",,,,,7,"Corey Dickerson strikes out swinging.","R","L","R","SD","STL","S",,,0,1,2022,"-0.84","1.53","-0.33","2.05",,,,2,4,"Top",,,,,543592,,,5.306683635486809,-137.85950766528285,-6.214493860149424,-11.917517629149339,32.81072490901139,-11.50444936372669,"3.56","1.62",,,,"95.4",2379,"6.8",662204,605182,543592,592273,630105,592518,673490,595777,640492,665742,"53.68",,,,,,,,27,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Strategic","Standard",210,"0","-0.023"
"CH","2022-09-20","86.8","-1.5","5.23","Clevinger, Mike",572816,605182,,"foul",,,,,8,"Corey Dickerson strikes out swinging.","R","L","R","SD","STL","S",,,0,0,2022,"-1.45","0.75","0.08","1.62",,,,2,4,"Top",,,,,543592,,,6.797054391784671,-126.19401619657047,-3.990070019724409,-16.857867211605235,26.5065675525113,-23.543589528417584,"3.56","1.62",7,"74.2",-14,"87.4",1523,"6.8",662204,605182,543592,592273,630105,592518,673490,595777,640492,665742,"53.69",,,,,,,,27,1,"Changeup",2,0,0,2,0,2,0,2,"Strategic","Standard",230,"0","-0.017"
"FF","2022-09-20","94.3","-1.56","5.3","Clevinger, Mike",571448,605182,"field_out","hit_into_play",,,,,8,"Nolan Arenado pops out to first baseman Brandon Drury.","R","R","R","SD","STL","X",3,"popup",2,2,2022,"-0.76","1.5","-0.08","1.92",,,,1,4,"Top",131.87,184.06,,,543592,,,5.591696230206915,-137.06201886031357,-6.453225479736486,-10.843889851613001,31.653567942862765,-12.064282027590819,"3.39","1.68",48,"93.1",78,"95.1",2593,"6.9",662204,605182,543592,592273,630105,592518,673490,595777,640492,665742,"53.59",0.009,0.008,"0",1,0,0,3,26,8,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Strategic",207,"0.018","-0.134"
"SL","2022-09-20","83.1","-1.52","5.34","Clevinger, Mike",571448,605182,,"ball",,,,,14,"Nolan Arenado pops out to first baseman Brandon Drury.","R","R","R","SD","STL","B",,,1,2,2022,"1.05","0.03","1.64","0.24",,,,1,4,"Top",,,,,543592,,,5.214405101357055,-120.92604652527598,-5.277748430213288,9.130120669688568,25.03340953239026,-30.96442433418251,"3.34","1.68",,,,"83.4",2681,"6.7",662204,605182,543592,592273,630105,592518,673490,595777,640492,665742,"53.85",,,,,,,,26,7,"Slider",2,0,0,2,0,2,0,2,"Standard","Strategic",54,"0","0.023"
"FF","2022-09-20","93.2","-1.62","5.14","Clevinger, Mike",571448,605182,,"foul",,,,,4,"Nolan Arenado pops out to first baseman Brandon Drury.","R","R","R","SD","STL","S",,,1,2,2022,"-0.78","1.43","-0.69","2.4",,,,1,4,"Top",,,,,543592,,,4.157779250476424,-135.53356382980505,-4.39316986215035,-10.580269610474843,31.969188539775487,-13.815147026532413,"3.39","1.68",122,"74",11,"93.7",2244,"6.8",662204,605182,543592,592273,630105,592518,673490,595777,640492,665742,"53.68",,,,,,,,26,6,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Strategic",214,"0","0"
"SI","2022-09-20","94.1","-1.66","5.1","Clevinger, Mike",571448,605182,,"foul",,,,,13,"Nolan Arenado pops out to first baseman Brandon Drury.","R","R","R","SD","STL","S",,,1,2,2022,"-1.22","1.26","-0.72","1.45",,,,1,4,"Top",,,,,543592,,,5.198162821231979,-136.80606540137885,-6.6323211573992475,-16.423572264595435,29.586587657501546,-15.049736410440298,"3.39","1.68",,,,"95.1",2413,"6.9",662204,605182,543592,592273,630105,592518,673490,595777,640492,665742,"53.6",,,,,,,,26,5,"Sinker",2,0,0,2,0,2,0,2,"Standard","Strategic",213,"0","0"
"CU","2022-09-20","79.9","-1.12","5.64","Clevinger, Mike",571448,605182,,"ball",,,,,14,"Nolan Arenado pops out to first baseman Brandon Drury.","R","R","R","SD","STL","B",,,0,2,2022,"0.16","-0.92","0.58","-0.72",,,,1,4,"Top",,,,,543592,,,3.4632011690158753,-116.22258330222705,-5.540439617052629,0.76042665048945,23.417983311424294,-39.54291514727037,"3.29","1.64",,,,"80.1",2370,"6.7",662204,605182,543592,592273,630105,592518,673490,595777,640492,665742,"53.85",,,,,,,,26,4,"Curveball",2,0,0,2,0,2,0,2,"Standard","Strategic",28,"0","0.011"
"SI","2022-09-20","93.8","-1.6","5.1","Clevinger, Mike",571448,605182,,"foul",,,,,3,"Nolan Arenado pops out to first baseman Brandon Drury.","R","R","R","SD","STL","S",,,0,2,2022,"-1.07","1.3","0.28","3.32",,,,1,4,"Top",,,,,543592,,,7.318517338078619,-136.4464824314745,-1.7622173877698417,-14.977811896459363,30.483464290054528,-15.737092011749883,"3.39","1.68",262,"81.4",31,"94.8",2396,"6.9",662204,605182,543592,592273,630105,592518,673490,595777,640492,665742,"53.59",,,,,,,,26,3,"Sinker",2,0,0,2,0,2,0,2,"Standard","Strategic",209,"0","0"
"SL","2022-09-20","82.2","-1.47","5.44","Clevinger, Mike",571448,605182,,"called_strike",,,,,9,"Nolan Arenado pops out to first baseman Brandon Drury.","R","R","R","SD","STL","S",,,0,1,2022,"1.32","0.06","0.38","1.9",,,,1,4,"Top",,,,,543592,,,1.639858253476492,-119.75252915807069,-1.605481003057815,12.343074939494299,23.316887321805634,-31.514763041172706,"3.33","1.68",,,,"82.8",2544,"6.6",662204,605182,543592,592273,630105,592518,673490,595777,640492,665742,"53.85",,,,,,,,26,2,"Slider",2,0,0,2,0,2,0,2,"Standard","Strategic",48,"0","-0.031"
"FC","2022-09-20","84.9","-1.52","5.4","Clevinger, Mike",571448,605182,,"foul",,,,,8,"Nolan Arenado pops out to first baseman Brandon Drury.","R","R","R","SD","STL","S",,,0,0,2022,"0.35","0.05","-0.21","1.58",,,,1,4,"Top",,,,,543592,,,2.3997651529406827,-123.56101872744374,-2.6604652157415343,2.9869475063489657,27.06488389481041,-31.30097242616581,"3.39","1.68",3,"99",-30,"85.1",2740,"6.6",662204,605182,543592,592273,630105,592518,673490,595777,640492,665742,"53.88",,,,,,,,26,1,"Cutter",2,0,0,2,0,2,0,2,"Standard","Standard",72,"0","-0.024"
"SL","2022-09-20","80.8","-1.48","5.42","Clevinger, Mike",502671,605182,"field_out","hit_into_play",,,,,5,"Paul Goldschmidt flies out to left fielder Jurickson Profar.","R","R","R","SD","STL","X",7,"fly_ball",2,1,2022,"1.45","0.09","0.11","2.54",,,,0,4,"Top",105.7,115.94,,,543592,,,0.7720908778805771,-117.69737153542938,0.10915937046579294,13.223609372147111,23.767246329637665,-31.63101379623169,"3.47","1.64",216,"99.2",55,"81.1",2596,"6.6",662204,605182,543592,592273,630105,592518,673490,595777,640492,665742,"53.9",0.014,0.018,"0",1,0,0,3,25,4,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",50,"0.026","-0.261"
"SI","2022-09-20","92.6","-1.64","5.19","Clevinger, Mike",502671,605182,,"ball",,,,,9,"Paul Goldschmidt flies out to left fielder Jurickson Profar.","R","R","R","SD","STL","B",,,1,1,2022,"-0.98","1.25","0.67","1.87",,,,0,4,"Top",,,,,543592,,,8.095391030156085,-134.48391586303612,-5.376399289940008,-13.634373519094439,30.20363225747956,-16.002808771938405,"3.52","1.68",,,,"93.1",2325,"6.7",662204,605182,543592,592273,630105,592518,673490,595777,640492,665742,"53.76",,,,,,,,25,3,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",210,"0","0.049"
"SL","2022-09-20","80.5","-1.45","5.4","Clevinger, Mike",502671,605182,,"ball",,,,,13,"Paul Goldschmidt flies out to left fielder Jurickson Profar.","R","R","R","SD","STL","B",,,0,1,2022,"1.41","-0.14","-0.92","2.46",,,,0,4,"Top",,,,,543592,,,-1.5057137408354107,-117.20764037930387,0.45883116508353994,13.274903618701641,23.606165136061975,-33.783091882515365,"3.42","1.64",,,,"80.5",2573,"6.4",662204,605182,543592,592273,630105,592518,673490,595777,640492,665742,"54.07",,,,,,,,25,2,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",51,"0","0.025"
"FC","2022-09-20","85.1","-1.56","5.32","Clevinger, Mike",502671,605182,,"called_strike",,,,,6,"Paul Goldschmidt flies out to left fielder Jurickson Profar.","R","R","R","SD","STL","S",,,0,0,2022,"0.42","0.38","0.68","2.35",,,,0,4,"Top",,,,,543592,,,4.45102999126006,-123.91238597107356,-1.448074532730112,3.4378070200881945,24.334903662712406,-28.181317890646138,"3.36","1.64",,,,"85.7",2642,"6.6",662204,605182,543592,592273,630105,592518,673490,595777,640492,665742,"53.88",,,,,,,,25,1,"Cutter",2,0,0,2,0,2,0,2,"Standard","Standard",121,"0","-0.034"
