"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FS","2022-09-02","90.4","-1.96","5.8","Cobb, Alex",663837,502171,,"ball",,,,,14,"Matt Vierling grounds out, second baseman David Villar to first baseman LaMonte Wade Jr.","R","R","R","SF","PHI","B",,,1,2,2022,"-1.22","0.2","1.42","0.22",,,,2,7,"Top",,,,,595284,,,10.937946849119681,-131.11583940599002,-8.32405131525305,-16.30595966515084,26.64420063779039,-28.29154366335748,"3.3","1.58",,,,"89.9",1737,"6.1",662032,502171,595284,664774,681584,446334,642731,670768,621446,573262,"54.45",,,,,,,,63,4,"Split-Finger",12,0,0,12,0,12,0,12,"Standard","Standard",236,"0","0.014"
"SI","2022-09-02","94.7","-1.75","5.79","Cobb, Alex",663837,502171,,"foul",,,,,9,"Matt Vierling grounds out, second baseman David Villar to first baseman LaMonte Wade Jr.","R","R","R","SF","PHI","S",,,1,1,2022,"-1.46","0.37","0.56","2.04",,,,2,7,"Top",,,,,595284,,,9.209214291652184,-137.65468674912694,-4.927471220918217,-20.546771224271236,29.296725764681337,-26.496926676654223,"3.39","1.67",1,"75.1",-51,"94.2",2137,"6",662032,502171,595284,664774,681584,446334,642731,670768,621446,573262,"54.53",,,,,,,,63,3,"Sinker",12,0,0,12,0,12,0,12,"Standard","Standard",221,"0","-0.023"
"FS","2022-09-02","89.1","-1.98","5.77","Cobb, Alex",663837,502171,,"ball",,,,,14,"Matt Vierling grounds out, second baseman David Villar to first baseman LaMonte Wade Jr.","R","R","R","SF","PHI","B",,,0,1,2022,"-1.4","0.11","0.67","0.5",,,,2,7,"Top",,,,,595284,,,9.359553469762286,-129.31696793882838,-7.149940937450628,-17.599567556049884,24.812315677695164,-29.664787284941355,"3.3","1.64",,,,"88.8",1504,"6.1",662032,502171,595284,664774,681584,446334,642731,670768,621446,573262,"54.42",,,,,,,,63,2,"Split-Finger",12,0,0,12,0,12,0,12,"Standard","Standard",234,"0","0.011"
"SI","2022-09-02","94.5","-1.84","5.76","Cobb, Alex",663837,502171,,"called_strike",,,,,8,"Matt Vierling grounds out, second baseman David Villar to first baseman LaMonte Wade Jr.","R","R","R","SF","PHI","S",,,0,0,2022,"-1.24","0.6","0.21","1.64",,,,2,7,"Top",,,,,595284,,,8.0624740976923,-137.41783955882605,-6.402913529120675,-17.4571541245725,27.227631577610268,-23.431399742725965,"3.33","1.47",,,,"94.5",2107,"6.1",662032,502171,595284,664774,681584,446334,642731,670768,621446,573262,"54.39",,,,,,,,63,1,"Sinker",12,0,0,12,0,12,0,12,"Standard","Standard",225,"0","-0.017"
"SI","2022-09-02","94.3","-1.88","5.73","Cobb, Alex",664848,502171,"strikeout","called_strike",,,,,9,"Donny Sands called out on strikes.","R","R","R","SF","PHI","S",2,,3,2,2022,"-1.08","0.57","0.78","2.09",,,,1,7,"Top",,,,,595284,,,9.24393788618353,-137.0926339111996,-5.052181845079183,-15.632158905893926,27.45512607644098,-24.039419096601762,"3.47","1.59",,,,"94",2113,"6",662032,502171,595284,664774,681584,446334,642731,670768,621446,573262,"54.53",,,"0",1,0,0,,62,6,"Sinker",12,0,0,12,0,12,0,12,"Standard","Standard",222,"0","-0.207"
"FS","2022-09-02","89.3","-2.09","5.69","Cobb, Alex",664848,502171,,"ball",,,,,13,"Donny Sands called out on strikes.","R","R","R","SF","PHI","B",,,2,2,2022,"-0.87","0.03","-1.13","1.74",,,,1,7,"Top",,,,,595284,,,4.180635650507395,-130.07011498168967,-3.8566861855228645,-10.734187773852359,24.54167539225947,-31.249490923507796,"3.3","1.56",,,,"89.3",1517,"6",662032,502171,595284,664774,681584,446334,642731,670768,621446,573262,"54.52",,,,,,,,62,5,"Split-Finger",12,0,0,12,0,12,0,12,"Standard","Standard",232,"0","0.073"
"FS","2022-09-02","88.6","-2.09","5.73","Cobb, Alex",664848,502171,,"foul",,,,,8,"Donny Sands called out on strikes.","R","R","R","SF","PHI","S",,,2,1,2022,"-0.85","0.08","0.23","1.96",,,,1,7,"Top",,,,,595284,,,7.3894243573329526,-128.79840972657226,-3.309470372972868,-10.94968394362309,26.232127769565647,-30.75712556692259,"3.47","1.59",2,"49.8",-47,"88",1429,"6",662032,502171,595284,664774,681584,446334,642731,670768,621446,573262,"54.55",,,,,,,,62,4,"Split-Finger",12,0,0,12,0,12,0,12,"Standard","Standard",240,"0","-0.046"
"SI","2022-09-02","93.9","-2.05","5.76","Cobb, Alex",664848,502171,,"called_strike",,,,,3,"Donny Sands called out on strikes.","R","R","R","SF","PHI","S",,,2,0,2022,"-1.28","0.64","0.47","2.94",,,,1,7,"Top",,,,,595284,,,9.269514402183237,-136.43238531485682,-2.96192852904767,-18.079109039045598,30.19588160787601,-23.733729217928285,"3.3","1.5",,,,"93.1",2029,"5.9",662032,502171,595284,664774,681584,446334,642731,670768,621446,573262,"54.6",,,,,,,,62,3,"Sinker",12,0,0,12,0,12,0,12,"Standard","Standard",228,"0","-0.042"
"SI","2022-09-02","94.4","-1.8","5.73","Cobb, Alex",664848,502171,,"ball",,,,,14,"Donny Sands called out on strikes.","R","R","R","SF","PHI","B",,,1,0,2022,"-1.49","0.46","0.87","1.51",,,,1,7,"Top",,,,,595284,,,10.173883686688834,-136.8993843245778,-6.2023526629506165,-21.070547998087815,31.780905167239528,-25.082121647484215,"3.35","1.53",,,,"93.4",2070,"6",662032,502171,595284,664774,681584,446334,642731,670768,621446,573262,"54.47",,,,,,,,62,2,"Sinker",12,0,0,12,0,12,0,12,"Standard","Standard",228,"0","0.044"
"KC","2022-09-02","85.1","-1.73","5.79","Cobb, Alex",664848,502171,,"ball",,,,,14,"Donny Sands called out on strikes.","R","R","R","SF","PHI","B",,,0,0,2022,"0.51","-0.94","1.13","0.11",,,,1,7,"Top",,,,,595284,,,5.6415245637699805,-123.84444165143849,-5.089476749056358,4.135898312983447,24.680535733883275,-41.047379311676345,"3.44","1.47",,,,"84.5",2800,"5.9",662032,502171,595284,664774,681584,446334,642731,670768,621446,573262,"54.6",,,,,,,,62,1,"Knuckle Curve",12,0,0,12,0,12,0,12,"Standard","Standard",19,"0","0.023"
"SI","2022-09-02","94.3","-1.94","5.69","Cobb, Alex",547180,502171,"field_out","hit_into_play",,,,,3,"Bryce Harper flies out to left fielder Luis Gonzalez.","R","L","R","SF","PHI","X",7,"fly_ball",2,1,2022,"-1.36","0.64","0.42","2.86",,,,0,7,"Top",62,89.18,,,595284,,,9.098486325840135,-136.95721681427358,-3.039302305239361,-19.136360461026303,31.225883157869877,-23.58576790569496,"3.09","1.5",314,"91.9",33,"93.5",1962,"6",662032,502171,595284,664774,681584,446334,642731,670768,621446,573262,"54.48",0.071,0.124,"0",1,0,0,3,61,4,"Sinker",12,0,0,12,0,12,0,12,"Infield shift","Standard",223,"0","-0.261"
"SI","2022-09-02","95.3","-1.88","5.73","Cobb, Alex",547180,502171,,"ball",,,,,12,"Bryce Harper flies out to left fielder Luis Gonzalez.","R","L","R","SF","PHI","B",,,1,1,2022,"-1.16","0.57","0.58","4.91",,,,0,7,"Top",,,,,595284,,,8.978548600798877,-138.45698854165806,2.163015278534928,-16.89236994117494,30.332126351171073,-25.505546158813996,"3.06","1.61",,,,"94.5",2002,"5.8",662032,502171,595284,664774,681584,446334,642731,670768,621446,573262,"54.66",,,,,,,,61,3,"Sinker",12,0,0,12,0,12,0,12,"Infield shift","Standard",224,"0","0.049"
"SI","2022-09-02","95.1","-1.81","5.76","Cobb, Alex",547180,502171,,"ball",,,,,12,"Bryce Harper flies out to left fielder Luis Gonzalez.","R","L","R","SF","PHI","B",,,0,1,2022,"-1.22","0.85","0.94","2.77",,,,0,7,"Top",,,,,595284,,,9.857550974197375,-138.08201642998236,-4.028438547436742,-17.850468936162834,31.182611355401544,-20.575764435971067,"3.09","1.5",,,,"94.1",2136,"5.9",662032,502171,595284,664774,681584,446334,642731,670768,621446,573262,"54.63",,,,,,,,61,2,"Sinker",12,0,0,12,0,12,0,12,"Infield shift","Standard",225,"0","0.025"
"FS","2022-09-02","89.2","-2.14","5.75","Cobb, Alex",547180,502171,,"foul",,,,,8,"Bryce Harper flies out to left fielder Luis Gonzalez.","R","L","R","SF","PHI","S",,,0,0,2022,"-1.15","0.22","0","1.54",,,,0,7,"Top",,,,,595284,,,7.6032143808244985,-129.72742883692314,-4.784050819262561,-14.50265364283087,26.075683637901424,-28.93697048846289,"3.09","1.5",,,,"88.8",1456,"6",662032,502171,595284,664774,681584,446334,642731,670768,621446,573262,"54.5",,,,,,,,61,1,"Split-Finger",12,0,0,12,0,12,0,12,"Infield shift","Standard",231,"0","-0.034"
"SI","2022-09-02","94.5","-2.03","5.72","Cobb, Alex",664761,502171,"field_out","hit_into_play",,,,,5,"Alec Bohm grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.","R","R","R","SF","PHI","X",4,"ground_ball",3,1,2022,"-1.26","0.61","0.03","2.66",,,,2,6,"Top",148.66,158.26,,,595284,,,8.097865307734088,-137.38207190511062,-3.6292665793252796,-17.681314239854686,28.76508806708997,-23.88113859395396,"3.38","1.51",105,"106.1",5,"93.9",2136,"5.9",662032,502171,595284,664774,642731,446334,543063,670768,621446,573262,"54.65",0.563,0.513,"0",1,0,0,4,56,5,"Sinker",12,0,0,12,0,12,0,12,"Standard","Standard",222,"0","-0.153"
"SI","2022-09-02","94.2","-1.95","5.75","Cobb, Alex",664761,502171,,"ball",,,,,12,"Alec Bohm grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.","R","R","R","SF","PHI","B",,,2,1,2022,"-1.3","0.46","0.94","2.59",,,,2,6,"Top",,,,,595284,,,10.288915554946795,-136.88427288759593,-3.4981081253406083,-18.65123432176412,29.504204724092116,-25.85421506416212,"3.38","1.45",,,,"93.5",2137,"5.9",662032,502171,595284,664774,642731,446334,543063,670768,621446,573262,"54.62",,,,,,,,56,4,"Sinker",12,0,0,12,0,12,0,12,"Standard","Standard",221,"0","0.039"
"SI","2022-09-02","94.4","-1.86","5.86","Cobb, Alex",664761,502171,,"called_strike",,,,,3,"Alec Bohm grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.","R","R","R","SF","PHI","S",,,2,0,2022,"-1.3","0.76","0.62","3.32",,,,2,6,"Top",,,,,595284,,,9.244516755569054,-137.2886419635231,-2.611056350043236,-18.429757793087276,28.482532340006816,-22.139397077660714,"3.43","1.45",,,,"93.9",2098,"5.9",662032,502171,595284,664774,642731,446334,543063,670768,621446,573262,"54.62",,,,,,,,56,3,"Sinker",12,0,0,12,0,12,0,12,"Standard","Standard",214,"0","-0.023"
"FS","2022-09-02","88.5","-2.23","5.86","Cobb, Alex",664761,502171,,"ball",,,,,11,"Alec Bohm grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.","R","R","R","SF","PHI","B",,,1,0,2022,"-0.3","0.08","-0.93","3.4",,,,2,6,"Top",,,,,595284,,,3.7751407680593285,-128.93453371661877,-0.13509849285352582,-4.075044134620218,26.360064613447566,-31.433886850266912,"3.35","1.48",,,,"88",1499,"5.8",662032,502171,595284,664774,642731,446334,543063,670768,621446,573262,"54.66",,,,,,,,56,2,"Split-Finger",12,0,0,12,0,12,0,12,"Standard","Standard",247,"0","0.023"
"SI","2022-09-02","94.3","-1.91","5.82","Cobb, Alex",664761,502171,,"ball",,,,,12,"Alec Bohm grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.","R","R","R","SF","PHI","B",,,0,0,2022,"-1.16","0.57","0.04","4.53",,,,2,6,"Top",,,,,595284,,,7.607371362913944,-137.2384680112664,1.0201390512041746,-16.287625463550757,27.819117633809256,-25.390742376221187,"3.41","1.45",,,,"94.1",2020,"6",662032,502171,595284,664774,642731,446334,543063,670768,621446,573262,"54.54",,,,,,,,56,1,"Sinker",12,0,0,12,0,12,0,12,"Standard","Standard",221,"0","0.015"
"KC","2022-09-02","83.4","-1.73","5.93","Cobb, Alex",656555,502171,"strikeout","swinging_strike",,,,,14,"Rhys Hoskins strikes out swinging.","R","R","R","SF","PHI","S",2,,0,2,2022,"0.46","-1.02","1.46","0.95",,,,1,6,"Top",,,,,595284,,,6.360289562137776,-121.38651151933423,-2.9788868575428005,3.280374158132807,23.982755437460614,-41.91581071024224,"3.56","1.67",,,,"82.6",2548,"5.7",662032,502171,595284,664774,642731,446334,543063,670768,621446,573262,"54.76",,,"0",1,0,0,,55,4,"Knuckle Curve",12,0,0,12,0,12,0,12,"Infield shift","Standard",13,"0","-0.1"
"FS","2022-09-02","89.9","-1.99","5.7","Cobb, Alex",656555,502171,,"foul",,,,,7,"Rhys Hoskins strikes out swinging.","R","R","R","SF","PHI","S",,,0,2,2022,"-1.02","-0.19","-0.55","1.7",,,,1,6,"Top",,,,,595284,,,5.683096628626991,-130.89609962395866,-3.5370677861485627,-12.916535556780648,26.50687961746709,-33.88001359316939,"3.56","1.67",,,,"89.4",1555,"5.9",662032,502171,595284,664774,642731,446334,543063,670768,621446,573262,"54.63",,,,,,,,55,3,"Split-Finger",12,0,0,12,0,12,0,12,"Infield shift","Standard",236,"0","0"
"SI","2022-09-02","95.3","-1.95","5.74","Cobb, Alex",656555,502171,,"foul",,,,,2,"Rhys Hoskins strikes out swinging.","R","R","R","SF","PHI","S",,,0,1,2022,"-1.48","0.52","-0.22","3.34",,,,1,6,"Top",,,,,595284,,,7.788215931865943,-138.6197781398635,-1.8363404910882797,-20.765630800544194,29.719108329376926,-25.237692493004612,"3.56","1.67",,,,"94.6",2136,"5.8",662032,502171,595284,664774,642731,446334,543063,670768,621446,573262,"54.67",,,,,,,,55,2,"Sinker",12,0,0,12,0,12,0,12,"Infield shift","Standard",221,"0","-0.031"
"KC","2022-09-02","85.2","-1.86","5.81","Cobb, Alex",656555,502171,,"foul",,,,,9,"Rhys Hoskins strikes out swinging.","R","R","R","SF","PHI","S",,,0,0,2022,"0.62","-1.04","0.29","1.9",,,,1,6,"Top",,,,,595284,,,3.769772228869531,-124.02544463395883,-0.7919242347505825,5.642031076799912,25.158727448929984,-42.92398144837665,"3.56","1.67",2,"56.2",-52,"84.4",2703,"5.8",662032,502171,595284,664774,642731,446334,543063,670768,621446,573262,"54.74",,,,,,,,55,1,"Knuckle Curve",12,0,0,12,0,12,0,12,"Infield shift","Standard",34,"0","-0.024"
"FS","2022-09-02","91.4","-2.08","5.66","Cobb, Alex",656941,502171,"field_out","hit_into_play",,,,,4,"Kyle Schwarber grounds out, third baseman Evan Longoria to first baseman LaMonte Wade Jr.","R","L","R","SF","PHI","X",5,"ground_ball",2,2,2022,"-1.26","-0.06","-0.75","2.17",,,,0,6,"Top",143.28,149.97,,,595284,,,6.015654301797165,-132.8192818320288,-2.6626541848772716,-16.271103366025113,32.5396858115701,-32.47463987736248,"3.32","1.57",4,"84.9",-32,"89.9",1465,"5.8",662032,502171,595284,664774,642731,446334,543063,670768,621446,573262,"54.7",0.057,0.052,"0",1,0,0,2,54,5,"Split-Finger",12,0,0,12,0,12,0,12,"Infield shift","Standard",236,"0.001","-0.195"
"SI","2022-09-02","94.3","-1.89","5.69","Cobb, Alex",656941,502171,,"ball",,,,,12,"Kyle Schwarber grounds out, third baseman Evan Longoria to first baseman LaMonte Wade Jr.","R","L","R","SF","PHI","B",,,1,2,2022,"-1.35","0.75","0.5","3.87",,,,0,6,"Top",,,,,595284,,,9.178060641130012,-137.06076041045785,-0.7284652400846868,-18.98130647050572,28.439923251905896,-22.708336315624276,"3.26","1.51",,,,"94.2",2052,"6.2",662032,502171,595284,664774,642731,446334,543063,670768,621446,573262,"54.33",,,,,,,,54,4,"Sinker",12,0,0,12,0,12,0,12,"Infield shift","Standard",225,"0","0.037"
"FS","2022-09-02","91.1","-1.92","5.67","Cobb, Alex",656941,502171,,"swinging_strike",,,,,13,"Kyle Schwarber grounds out, third baseman Evan Longoria to first baseman LaMonte Wade Jr.","R","L","R","SF","PHI","S",,,1,1,2022,"-1.3","-0.3","-0.67","0.96",,,,0,6,"Top",,,,,595284,,,5.93574402227186,-132.36600936922048,-5.154216227323408,-16.595221732484195,32.950410234304414,-34.64134618426814,"3.32","1.57",,,,"90.1",1515,"6.2",662032,502171,595284,664774,642731,446334,543063,670768,621446,573262,"54.34",,,,,,,,54,3,"Split-Finger",12,0,0,12,0,12,0,12,"Infield shift","Standard",240,"0","-0.054"
"FS","2022-09-02","89.3","-2.04","5.67","Cobb, Alex",656941,502171,,"ball",,,,,13,"Kyle Schwarber grounds out, third baseman Evan Longoria to first baseman LaMonte Wade Jr.","R","L","R","SF","PHI","B",,,0,1,2022,"-1.36","-0.18","-0.8","1.16",,,,0,6,"Top",,,,,595284,,,5.870072392530307,-129.95175365389167,-4.687504557769772,-16.679576452422715,27.916694321921803,-33.348916843135456,"3.32","1.51",,,,"88.7",1621,"5.9",662032,502171,595284,664774,642731,446334,543063,670768,621446,573262,"54.55",,,,,,,,54,2,"Split-Finger",12,0,0,12,0,12,0,12,"Infield shift","Standard",240,"0","0.025"
"FS","2022-09-02","90.8","-1.95","5.81","Cobb, Alex",656941,502171,,"swinging_strike",,,,,8,"Kyle Schwarber grounds out, third baseman Evan Longoria to first baseman LaMonte Wade Jr.","R","L","R","SF","PHI","S",,,0,0,2022,"-1.51","0.05","-0.11","1.6",,,,0,6,"Top",,,,,595284,,,7.79097242874922,-131.95871929755293,-4.703865924939081,-19.26545690168994,27.9686602001781,-30.81032955337309,"3.32","1.57",,,,"90.4",1731,"6.1",662032,502171,595284,664774,642731,446334,543063,670768,621446,573262,"54.41",,,,,,,,54,1,"Split-Finger",12,0,0,12,0,12,0,12,"Infield shift","Standard",230,"0","-0.034"
"FS","2022-09-02","90","-1.94","5.85","Cobb, Alex",669016,502171,"field_out","hit_into_play",,,,,8,"Brandon Marsh grounds out to first baseman LaMonte Wade Jr.","R","L","R","SF","PHI","X",3,"ground_ball",1,1,2022,"-1.28","0.19","-0.26","1.7",,681082,516416,2,5,"Top",153.23,168.43,,,595284,,,6.824065163532456,-130.8952200961091,-4.75071040751456,-16.08660940048564,25.293757955143835,-29.2814317083948,"3.21","1.55",38,"85.8",0,"89.8",1693,"6",662032,502171,595284,664774,642731,446334,543063,592626,573262,670768,"54.47",0.266,0.254,"0",1,0,0,2,47,3,"Split-Finger",11,0,0,11,0,11,0,11,"Strategic","Standard",232,"0","-0.421"
"FS","2022-09-02","89.2","-2.04","5.72","Cobb, Alex",669016,502171,,"blocked_ball",,,,,14,"Brandon Marsh grounds out to first baseman LaMonte Wade Jr.","R","L","R","SF","PHI","B",,,0,1,2022,"-1.26","-0.1","0.24","-0.51",,681082,516416,2,5,"Top",,,,,595284,,,8.192572861663686,-129.40466610857877,-9.014098313256818,-15.870015041308392,26.65826113971456,-31.535132745515558,"3.18","1.46",,,,"88.6",1580,"6.1",662032,502171,595284,664774,642731,446334,543063,592626,573262,670768,"54.45",,,,,,,,47,2,"Split-Finger",11,0,0,11,0,11,0,11,"Strategic","Standard",241,"0","0.037"
"FS","2022-09-02","91.3","-1.93","5.83","Cobb, Alex",669016,502171,,"swinging_strike",,,,,14,"Brandon Marsh grounds out to first baseman LaMonte Wade Jr.","R","L","R","SF","PHI","S",,,0,0,2022,"-1.36","0.16","0.65","0.81",,681082,516416,2,5,"Top",,,,,595284,,,9.307194887149508,-132.44917270938407,-6.973607571258516,-18.03001208425393,29.03465790723384,-28.956661598188738,"3.21","1.55",,,,"90.3",1957,"5.9",662032,502171,595284,664774,642731,446334,543063,592626,573262,670768,"54.61",,,,,,,,47,1,"Split-Finger",11,0,0,11,0,11,0,11,"Standard","Standard",226,"0","-0.061"
"SI","2022-09-02","93.9","-1.88","5.75","Cobb, Alex",516416,502171,"walk","ball",,,,,9,"Jean Segura walks.   Bryson Stott to 2nd.","R","R","R","SF","PHI","B",,,3,1,2022,"-1.37","0.76","0.48","1.21",,,681082,2,5,"Top",,,,,595284,,,9.042070787771538,-136.2834635553253,-7.640461243290657,-19.0159820634836,29.11442962563629,-21.133443051018467,"2.87","1.32",,,,"93.1",2064,"5.9",662032,502171,595284,664774,642731,446334,543063,592626,573262,670768,"54.61",,,"0.7",1,0,0,,46,5,"Sinker",11,0,0,11,0,11,0,11,"Standard","Standard",221,"0","0.141"
"SI","2022-09-02","93.9","-1.77","5.82","Cobb, Alex",516416,502171,,"called_strike",,,,,6,"Jean Segura walks.   Bryson Stott to 2nd.","R","R","R","SF","PHI","S",,,3,0,2022,"-1.23","0.79","0.36","2.13",,,681082,2,5,"Top",,,,,595284,,,8.168106828121555,-136.58361601122772,-5.592979115763699,-17.078447186481473,27.292842479535132,-21.27875971937363,"2.9","1.39",,,,"93.7",2111,"6",662032,502171,595284,664774,642731,446334,543063,592626,573262,670768,"54.54",,,,,,,,46,4,"Sinker",11,0,0,11,0,11,0,11,"Standard","Standard",213,"0","-0.057"
"FS","2022-09-02","88.2","-2.02","5.91","Cobb, Alex",516416,502171,,"ball",,,,,11,"Jean Segura walks.   Bryson Stott to 2nd.","R","R","R","SF","PHI","B",,,2,0,2022,"-0.67","-0.02","-1.69","2.79",,,681082,2,5,"Top",,,,,595284,,,2.1823414377078354,-128.44723416892577,-1.4646166834306902,-7.908962467798156,26.456962074091606,-32.35218067060653,"2.82","1.33",,,,"87.4",1102,"5.7",662032,502171,595284,664774,642731,446334,543063,592626,573262,670768,"54.8",,,,,,,,46,3,"Split-Finger",11,0,0,11,0,11,0,11,"Standard","Standard",243,"0","0.068"
"SI","2022-09-02","93.8","-2","5.76","Cobb, Alex",516416,502171,,"ball",,,,,12,"Jean Segura walks.   Bryson Stott to 2nd.","R","R","R","SF","PHI","B",,,1,0,2022,"-1.25","0.73","0.73","3.07",,,681082,2,5,"Top",,,,,595284,,,9.708221786017631,-136.3568231973853,-2.843152613948655,-17.70012833338412,28.55914954569703,-22.61493379495808,"2.9","1.33",,,,"93",2043,"5.8",662032,502171,595284,664774,642731,446334,543063,592626,573262,670768,"54.73",,,,,,,,46,2,"Sinker",11,0,0,11,0,11,0,11,"Standard","Standard",222,"0","0.044"
"KC","2022-09-02","84.3","-1.8","5.97","Cobb, Alex",516416,502171,,"ball",,,,,11,"Jean Segura walks.   Bryson Stott to 2nd.","R","R","R","SF","PHI","B",,,0,0,2022,"0.58","-1.21","-0.82","3.38",,,681082,2,5,"Top",,,,,595284,,,1.1109005124400213,-122.66363992462205,2.703011500626418,5.651403421659361,24.774519438225493,-45.108095131344875,"2.84","1.33",,,,"83.2",2511,"5.6",662032,502171,595284,664774,642731,446334,543063,592626,573262,670768,"54.92",,,,,,,,46,1,"Knuckle Curve",11,0,0,11,0,11,0,11,"Standard","Standard",37,"0","0.032"
"FS","2022-09-02","87.9","-2.05","5.94","Cobb, Alex",681082,502171,"single","hit_into_play",,,,,8,"Bryson Stott singles on a ground ball to center fielder Mike Yastrzemski.","R","L","R","SF","PHI","X",8,"ground_ball",0,1,2022,"-0.34","0.08","-0.09","1.71",,,,2,5,"Top",142.57,107.42,,,595284,,,5.443925451860751,-128.0638062407055,-4.4193754758126955,-4.700464031029434,20.97448003211213,-30.72225421395377,"3.11","1.47",46,"102.9",0,"88.2",1492,"6",662032,502171,595284,664774,642731,446334,543063,592626,573262,670768,"54.54",0.469,0.441,"0.9",1,1,0,4,45,2,"Split-Finger",11,0,0,11,0,11,0,11,"Standard","Standard",238,"0","0.134"
"KC","2022-09-02","83.8","-1.9","5.82","Cobb, Alex",681082,502171,,"called_strike",,,,,7,"Bryson Stott singles on a ground ball to center fielder Mike Yastrzemski.","R","L","R","SF","PHI","S",,,0,0,2022,"0.58","-1.12","-0.45","1.63",,,,2,5,"Top",,,,,595284,,,2.195424703305542,-122.05893443056635,-1.064036755813166,5.37077319957212,23.417165672917296,-43.44215583084571,"3.08","1.41",,,,"83.3",2599,"5.8",662032,502171,595284,664774,642731,446334,543063,592626,573262,670768,"54.66",,,,,,,,45,1,"Knuckle Curve",11,0,0,11,0,11,0,11,"Standard","Standard",32,"0","-0.017"
"FS","2022-09-02","89.4","-2.03","5.8","Cobb, Alex",592206,502171,"strikeout","swinging_strike",,,,,13,"Nick Castellanos strikes out swinging.","R","R","R","SF","PHI","S",2,,0,2,2022,"-0.64","-0.19","-0.13","0.88",,,,1,5,"Top",,,,,595284,,,5.984891458591529,-130.0833324536011,-5.7031642820674255,-8.473571874516947,26.281102906875308,-33.32812998774774,"3.68","1.8",,,,"88.8",1431,"5.9",662032,502171,595284,664774,642731,446334,543063,592626,573262,670768,"54.65",,,"0",1,0,0,,44,3,"Split-Finger",11,0,0,11,0,11,0,11,"Infield shift","Standard",242,"0","-0.1"
"FS","2022-09-02","90.3","-1.92","5.84","Cobb, Alex",592206,502171,,"foul",,,,,13,"Nick Castellanos strikes out swinging.","R","R","R","SF","PHI","S",,,0,1,2022,"-0.99","0.12","-0.64","1.41",,,,1,5,"Top",,,,,595284,,,5.235545556746931,-131.39150100558587,-5.336182269268099,-12.538546284097235,26.807182529168404,-29.845323525649142,"3.68","1.8",5,"75",-19,"89.9",1419,"6",662032,502171,595284,664774,642731,446334,543063,592626,573262,670768,"54.55",,,,,,,,44,2,"Split-Finger",11,0,0,11,0,11,0,11,"Infield shift","Standard",230,"0","-0.031"
"SI","2022-09-02","94.2","-1.95","5.76","Cobb, Alex",592206,502171,,"foul",,,,,13,"Nick Castellanos strikes out swinging.","R","R","R","SF","PHI","S",,,0,0,2022,"-1.31","0.54","-0.93","1.36",,,,1,5,"Top",,,,,595284,,,5.4901407772540605,-136.96569376332437,-6.8722629563063045,-17.7046332087569,29.667813457492343,-24.100292485382184,"3.68","1.8",,,,"93.6",2043,"5.9",662032,502171,595284,664774,642731,446334,543063,592626,573262,670768,"54.55",,,,,,,,44,1,"Sinker",11,0,0,11,0,11,0,11,"Infield shift","Standard",225,"0","-0.024"
"SI","2022-09-02","94.3","-1.98","5.78","Cobb, Alex",592663,502171,"field_out","hit_into_play",,,,,5,"J.T. Realmuto grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.","R","R","R","SF","PHI","X",4,"ground_ball",2,0,2022,"-1.46","0.79","0.15","2.88",,,,0,5,"Top",120.83,127.53,,,595284,,,8.749876772074854,-137.0679156545316,-3.6106468512890584,-20.31194882147319,28.98115226002296,-21.531780442288508,"3.58","1.67",55,"101.6",1,"94",2062,"6.1",662032,502171,595284,664774,642731,446334,543063,592626,573262,670768,"54.42",0.5,0.475,"0",1,0,0,4,43,3,"Sinker",11,0,0,11,0,11,0,11,"Standard","Standard",224,"0","-0.317"
