"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"ST","2022-09-16","83.1","-1.84","6.59","Walker, Taijuan",663647,592836,,"foul",,,,,9,"Ke'Bryan Hayes called out on strikes.","R","R","R","NYM","PIT","S",,,1,1,2022,"0.61","-0.12","0.3","1.72",,,,1,2,"Top",,,,,621512,,,3.685139251922632,-120.8864754017799,-4.362031855735136,5.124222695554838,25.84259063946122,-32.674722681217546,"3.27","1.55",2,"41",-45,"82.3",2506,"6",662404,592836,621512,624413,641645,500871,596019,592192,607043,643446,"54.54",,,,,,,,8,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",122,"0","-0.036"
"FC","2022-09-16","85.6","-1.85","6.56","Walker, Taijuan",663647,592836,,"ball",,,,,14,"Ke'Bryan Hayes called out on strikes.","R","R","R","NYM","PIT","B",,,0,1,2022,"0.11","0.35","0.55","0.5",,,,1,2,"Top",,,,,621512,,,5.389230939785115,-124.27297163724306,-8.585924014091802,-0.019357268422135525,26.589747486580457,-26.93182902863133,"3.31","1.68",,,,"84.6",2385,"5.9",662404,592836,621512,624413,641645,500871,596019,592192,607043,643446,"54.57",,,,,,,,8,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",168,"0","0.016"
"SI","2022-09-16","92.5","-1.91","6.49","Walker, Taijuan",663647,592836,,"called_strike",,,,,7,"Ke'Bryan Hayes called out on strikes.","R","R","R","NYM","PIT","S",,,0,0,2022,"-1.41","1.07","-0.79","2.03",,,,1,2,"Top",,,,,621512,,,5.8978000620067235,-134.38643857206637,-7.794366337250665,-18.41828008553278,31.081704143199016,-17.67245892908132,"3.35","1.68",,,,"91.6",2042,"6",662404,592836,621512,624413,641645,500871,596019,592192,607043,643446,"54.52",,,,,,,,8,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",225,"0","-0.024"
"SI","2022-09-16","91.1","-1.97","6.46","Walker, Taijuan",592325,592836,"field_out","hit_into_play",,,,,4,"Ben Gamel grounds out, second baseman Luis Guillorme to first baseman Pete Alonso.","R","L","R","NYM","PIT","X",4,"ground_ball",3,1,2022,"-1.46","0.9","-0.3","2.32",,,,0,2,"Top",143.69,154.25,,,621512,,,7.25979239837051,-132.4258064732146,-6.361484895646417,-18.714812285019633,29.145972464540662,-20.42267725349712,"3.33","1.56",16,"93.2",-7,"90.3",1940,"5.9",662404,592836,621512,624413,641645,500871,596019,592192,607043,643446,"54.6",0.214,0.203,"0",1,0,0,2,7,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",215,"0.023","-0.375"
"SI","2022-09-16","90.6","-1.97","6.52","Walker, Taijuan",592325,592836,,"ball",,,,,13,"Ben Gamel grounds out, second baseman Luis Guillorme to first baseman Pete Alonso.","R","L","R","NYM","PIT","B",,,2,1,2022,"-1.38","0.88","-1.25","2.35",,,,0,2,"Top",,,,,621512,,,4.6856580191140065,-131.77368988724214,-6.306482149678801,-17.038996524977584,28.226987014491478,-20.7909304246574,"3.44","1.68",,,,"89.8",1898,"5.9",662404,592836,621512,624413,641645,500871,596019,592192,607043,643446,"54.63",,,,,,,,7,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",214,"0","0.114"
"FF","2022-09-16","92.4","-1.76","6.57","Walker, Taijuan",592325,592836,,"ball",,,,,12,"Ben Gamel grounds out, second baseman Luis Guillorme to first baseman Pete Alonso.","R","L","R","NYM","PIT","B",,,1,1,2022,"-0.63","1.48","1","2.83",,,,0,2,"Top",,,,,621512,,,8.301837282415944,-134.09616948348003,-6.827115899263311,-9.422162289500129,30.930779053278,-12.988627243457783,"3.38","1.61",,,,"91.2",2258,"5.9",662404,592836,621512,624413,641645,500871,596019,592192,607043,643446,"54.61",,,,,,,,7,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",213,"0","0.049"
"FC","2022-09-16","86.7","-1.92","6.61","Walker, Taijuan",592325,592836,,"ball",,,,,11,"Ben Gamel grounds out, second baseman Luis Guillorme to first baseman Pete Alonso.","R","L","R","NYM","PIT","B",,,0,1,2022,"0.08","1.25","-0.27","4.14",,,,0,2,"Top",,,,,621512,,,3.727827071919496,-126.21174315077505,-2.24574530049085,0.14383522915594105,25.49021971529816,-18.525314866446198,"3.4","1.67",,,,"85.7",2328,"5.6",662404,592836,621512,624413,641645,500871,596019,592192,607043,643446,"54.91",,,,,,,,7,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",203,"0","0.025"
"CU","2022-09-16","73.4","-1.91","6.65","Walker, Taijuan",592325,592836,,"called_strike",,,,,5,"Ben Gamel grounds out, second baseman Luis Guillorme to first baseman Pete Alonso.","R","L","R","NYM","PIT","S",,,0,0,2022,"0.62","-1.18","-0.2","2.4",,,,0,2,"Top",,,,,621512,,,2.3340281732534542,-106.7449551031682,0.8705982606664064,4.235057605106481,21.738066316625275,-41.472333711363525,"3.33","1.61",,,,"71.9",2418,"5.6",662404,592836,621512,624413,641645,500871,596019,592192,607043,643446,"54.9",,,,,,,,7,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",34,"0","-0.034"
"SI","2022-09-16","91.9","-1.87","6.54","Walker, Taijuan",666801,592836,"field_out","hit_into_play",,,,,5,"Rodolfo Castro flies out sharply to center fielder Brandon Nimmo.","R","L","R","NYM","PIT","X",8,"fly_ball",1,0,2022,"-1.21","1.26","0.07","2.59",,,,2,1,"Top",98.33,62.38,,,621512,,,7.468083338207305,-133.47391113596314,-6.749579689302521,-16.098985769885942,32.15189153177571,-15.757646648399763,"3.55","1.63",345,"102.5",38,"90.7",2077,"6",662404,592836,621512,624413,641645,500871,596019,592192,607043,643446,"54.54",0.383,0.749,"0",1,0,0,5,3,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",216,"0.01","-0.114"
"SI","2022-09-16","92.2","-1.82","6.55","Walker, Taijuan",666801,592836,,"ball",,,,,14,"Rodolfo Castro flies out sharply to center fielder Brandon Nimmo.","R","L","R","NYM","PIT","B",,,0,0,2022,"-1.27","1.11","0.82","0.57",,,,2,1,"Top",,,,,621512,,,9.34778181584823,-133.4325861552495,-11.57084843834479,-17.28378042738776,30.08880675755363,-16.439684028745774,"3.6","1.68",,,,"90.9",2119,"5.9",662404,592836,621512,624413,641645,500871,596019,592192,607043,643446,"54.56",,,,,,,,3,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",216,"0","0.015"
"FF","2022-09-16","90.8","-1.94","6.53","Walker, Taijuan",668804,592836,"field_out","hit_into_play",,,,,1,"Bryan Reynolds flies out to left fielder Mark Canha.","R","L","R","NYM","PIT","X",7,"fly_ball",0,0,2022,"-1.12","1.17","-0.51","2.77",,,,1,1,"Top",56.23,84.52,,,621512,,,5.898440940458854,-131.92767449406335,-5.871414740978944,-14.323052082776007,31.476379891662724,-17.393513369018653,"3.3","1.55",331,"97.4",40,"89.3",2076,"5.7",662404,592836,621512,624413,641645,500871,596019,592192,607043,643446,"54.78",0.063,0.112,"0",1,0,0,3,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",217,"0.015","-0.156"
"FC","2022-09-16","88.5","-1.94","6.55","Walker, Taijuan",665833,592836,"field_out","hit_into_play",,,,,2,"Oneil Cruz grounds out softly, pitcher Taijuan Walker to first baseman Pete Alonso.","R","L","R","NYM","PIT","X",1,"ground_ball",0,1,2022,"0.49","1.12","0","4.02",,,,0,1,"Top",139.45,181.52,,,621512,,,3.680325231514375,-128.80785379809222,-2.4281141831038404,4.666432039161895,27.36319003600545,-19.429426521716064,"3.91","1.85",,,,"87.7",2331,"5.8",662404,592836,621512,624413,641645,500871,596019,592192,607043,643446,"54.68",,,"0",,0,0,,1,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",200,"0.022","-0.187"
"SI","2022-09-16","92.8","-1.91","6.57","Walker, Taijuan",665833,592836,,"swinging_strike",,,,,11,"Oneil Cruz grounds out softly, pitcher Taijuan Walker to first baseman Pete Alonso.","R","L","R","NYM","PIT","S",,,0,0,2022,"-1.28","1.14","-1.49","3.17",,,,0,1,"Top",,,,,621512,,,3.8507925236623586,-134.90349568734317,-5.2900224402181575,-16.489503586847306,32.6178870198362,-17.342704155786738,"3.91","1.85",,,,"91.6",2090,"5.9",662404,592836,621512,624413,641645,500871,596019,592192,607043,643446,"54.65",,,,,,,,1,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",213,"0","-0.034"
"FS","2022-09-11","88.3","-2.07","6.55","Walker, Taijuan",500743,592836,"field_out","hit_into_play",,,,,11,"Miguel Rojas grounds out, pitcher Taijuan Walker to first baseman Pete Alonso.","R","R","R","MIA","NYM","X",1,"ground_ball",2,1,2022,"-0.67","-0.07","-0.84","3.02",,,663743,2,7,"Bot",135.8,184.53,,,621512,,,4.343180412541203,-128.66149129505237,-2.4025926653104364,-8.35889006082522,25.275079928605972,-32.68693620198211,"3.31","1.61",,,,"87.9",1343,"5.8",661322,592836,621512,624413,643446,500871,596019,592192,607043,571980,"54.66",,,"0",,0,0,,63,4,"Split-Finger",1,7,1,7,7,1,1,7,"Standard","Standard",227,"-0.004","-0.238"
"FF","2022-09-11","95","-1.73","6.6","Walker, Taijuan",500743,592836,,"ball",,,,,12,"Miguel Rojas grounds out, pitcher Taijuan Walker to first baseman Pete Alonso.","R","R","R","MIA","NYM","B",,,1,1,2022,"-0.78","1.69","0.89","2.44",,,663743,2,7,"Bot",,,,,621512,,,8.520282766487213,-137.89595074229763,-8.936928643445333,-11.852722848246543,31.654591196757107,-8.806828118872307,"2.89","1.61",,,,"94.2",2293,"6",661322,592836,621512,624413,643446,500871,596019,592192,607043,571980,"54.48",,,,,,,,63,3,"4-Seam Fastball",1,7,1,7,7,1,1,7,"Standard","Standard",213,"0","0.029"
"SL","2022-09-11","86.7","-1.9","6.54","Walker, Taijuan",500743,592836,,"ball",,,,,14,"Miguel Rojas grounds out, pitcher Taijuan Walker to first baseman Pete Alonso.","R","R","R","MIA","NYM","B",,,0,1,2022,"0.11","0.41","0.9","1.15",,,663743,2,7,"Bot",,,,,621512,,,6.435758067820437,-126.08824767412493,-7.512432201981998,-0.09347097948020101,23.912443275213842,-26.528978266370764,"3.21","1.61",,,,"86.4",2446,"6",661322,592836,621512,624413,643446,500871,596019,592192,607043,571980,"54.5",,,,,,,,63,2,"Slider",1,7,1,7,7,1,1,7,"Strategic","Standard",188,"0","0.026"
"SL","2022-09-11","83.6","-2.03","6.56","Walker, Taijuan",500743,592836,,"foul",,,,,8,"Miguel Rojas grounds out, pitcher Taijuan Walker to first baseman Pete Alonso.","R","R","R","MIA","NYM","S",,,0,0,2022,"0.25","0.24","-0.14","1.64",,,663743,2,7,"Bot",,,,,621512,,,3.802846746012762,-121.5751700950904,-5.2925795306805465,1.6492966856400084,24.832932669800453,-28.95393371548559,"3.31","1.61",5,"61.6",-21,"82.4",2387,"5.6",661322,592836,621512,624413,643446,500871,596019,592192,607043,571980,"54.87",,,,,,,,63,1,"Slider",1,7,1,7,7,1,1,7,"Standard","Standard",142,"0","-0.035"
"FF","2022-09-11","94.3","-1.9","6.58","Walker, Taijuan",666464,592836,"strikeout","swinging_strike",,,,,4,"Jerar Encarnacion strikes out swinging.","R","R","R","MIA","NYM","S",2,,1,2,2022,"-0.94","1.57","-0.51","2.95",,,663743,1,7,"Bot",,,,,621512,,,5.668874337588335,-137.09200633015016,-7.16135265265542,-13.090520824472774,31.538240847158914,-11.026261027159139,"3.66","1.73",,,,"93.6",2145,"6",661322,592836,621512,624413,643446,500871,596019,592192,607043,571980,"54.5",,,"0",1,0,0,,62,4,"4-Seam Fastball",1,7,1,7,7,1,1,7,"Standard","Standard",218,"-0.006","-0.209"
"FF","2022-09-11","94.7","-1.85","6.57","Walker, Taijuan",666464,592836,,"ball",,,,,12,"Jerar Encarnacion strikes out swinging.","R","R","R","MIA","NYM","B",,,0,2,2022,"-0.93","1.54","0.22","4.19",,,663743,1,7,"Bot",,,,,621512,,,7.442649344730424,-137.7094090188949,-3.906782167176311,-13.59616890467478,32.46069703277579,-11.981573136941233,"3.45","1.73",,,,"93.9",2196,"6",661322,592836,621512,624413,643446,500871,596019,592192,607043,571980,"54.51",,,,,,,,62,3,"4-Seam Fastball",1,7,1,7,7,1,1,7,"Standard","Standard",218,"0","0.03"
"SI","2022-09-11","93.8","-1.97","6.46","Walker, Taijuan",666464,592836,,"foul",,,,,8,"Jerar Encarnacion strikes out swinging.","R","R","R","MIA","NYM","S",,,0,1,2022,"-1.32","1.09","-0.2","2.08",,,663743,1,7,"Bot",,,,,621512,,,7.433033887421903,-136.20100829654558,-7.936837224055531,-18.02430920321218,30.463161991367024,-17.04326196194476,"3.66","1.73",236,"81.7",45,"93.2",1931,"6.1",661322,592836,621512,624413,643446,500871,596019,592192,607043,571980,"54.39",,,,,,,,62,2,"Sinker",1,7,1,7,7,1,1,7,"Standard","Standard",218,"0","-0.068"
"SI","2022-09-11","93.3","-2.07","6.49","Walker, Taijuan",666464,592836,,"called_strike",,,,,5,"Jerar Encarnacion strikes out swinging.","R","R","R","MIA","NYM","S",,,0,0,2022,"-1.31","1.07","-0.15","2.32",,,663743,1,7,"Bot",,,,,621512,,,7.747506731587236,-135.56731364160657,-7.258151427398077,-17.835625658527825,29.764145699171593,-17.52506199943172,"3.39","1.73",,,,"92.6",1955,"6",661322,592836,621512,624413,643446,500871,596019,592192,607043,571980,"54.52",,,,,,,,62,1,"Sinker",1,7,1,7,7,1,1,7,"Standard","Standard",219,"0","-0.048"
"CU","2022-09-11","77.2","-2.11","6.34","Walker, Taijuan",668709,592836,"strikeout","swinging_strike",,,,,14,"JJ Bleday strikes out swinging.","R","L","R","MIA","NYM","S",2,,1,2,2022,"0.37","-0.88","0.32","0.92",,,663743,0,7,"Bot",,,,,621512,,,4.4593307466592265,-112.331168551673,-2.9288128867698564,2.255216010180627,21.17744818821,-39.23874167459436,"3.49","1.73",,,,"76.3",2227,"5.7",661322,592836,621512,624413,643446,500871,596019,592192,607043,571980,"54.78",,,"0",1,0,0,,61,4,"Curveball",1,7,1,7,7,1,1,7,"Infield shift","Standard",47,"-0.011","-0.252"
"FF","2022-09-11","94.4","-2","6.51","Walker, Taijuan",668709,592836,,"ball",,,,,11,"JJ Bleday strikes out swinging.","R","L","R","MIA","NYM","B",,,0,2,2022,"-0.79","1.43","-1.57","3.42",,,663743,0,7,"Bot",,,,,621512,,,2.854886406534527,-137.40855474960424,-5.469655960979521,-10.673441505636788,32.18813024961875,-13.10801162950454,"3.39","1.73",,,,"93.4",2151,"5.8",661322,592836,621512,624413,643446,500871,596019,592192,607043,571980,"54.7",,,,,,,,61,3,"4-Seam Fastball",1,7,1,7,7,1,1,7,"Infield shift","Standard",220,"0","0.042"
"FS","2022-09-11","87.9","-2.25","6.36","Walker, Taijuan",668709,592836,,"foul",,,,,9,"JJ Bleday strikes out swinging.","R","L","R","MIA","NYM","S",,,0,1,2022,"-0.42","0","0.58","1.81",,,663743,0,7,"Bot",,,,,621512,,,7.685296090959531,-127.92518744420173,-4.961155543101184,-6.110902437656218,23.762411731328886,-31.4078904881698,"3.49","1.73",,,,"87.8",1461,"6",661322,592836,621512,624413,643446,500871,596019,592192,607043,571980,"54.49",,,,,,,,61,2,"Split-Finger",1,7,1,7,7,1,1,7,"Infield shift","Standard",232,"0","-0.08"
"FS","2022-09-11","88.5","-2.2","6.4","Walker, Taijuan",668709,592836,,"foul",,,,,14,"JJ Bleday strikes out swinging.","R","L","R","MIA","NYM","S",,,0,0,2022,"-1.16","0.31","0.29","1.28",,,663743,0,7,"Bot",,,,,621512,,,8.38882804181588,-128.5094944776542,-7.00569443891874,-14.562721461048335,26.426816894782558,-27.403235634767437,"3.49","1.73",2,"73.5",-24,"87.7",1592,"5.9",661322,592836,621512,624413,643446,500871,596019,592192,607043,571980,"54.64",,,,,,,,61,1,"Split-Finger",1,7,1,7,7,1,1,7,"Infield shift","Standard",226,"0","-0.066"
"FF","2022-09-11","92.3","-2.04","6.54","Walker, Taijuan",663743,592836,"single","hit_into_play",,,,,4,"Nick Fortes singles on a sharp ground ball to left fielder Mark Canha.","R","R","R","MIA","NYM","X",7,"ground_ball",1,0,2022,"-0.95","1.42","-0.31","2.52",,,,0,7,"Bot",78,109,,,621512,,,6.409213650170486,-134.03198413887333,-7.334190339827468,-12.856569796650009,32.94694842889553,-13.66707816836579,"3.28","1.53",87,"107",4,"91",2164,"5.9",661322,592836,621512,624413,643446,500871,596019,592192,607043,571980,"54.58",0.574,0.54,"0.9",1,1,0,4,60,2,"4-Seam Fastball",1,7,1,7,7,1,1,7,"Standard","Standard",218,"0.011","0.361"
"CU","2022-09-11","73.7","-2.06","6.65","Walker, Taijuan",663743,592836,,"ball",,,,,12,"Nick Fortes singles on a sharp ground ball to left fielder Mark Canha.","R","R","R","MIA","NYM","B",,,0,0,2022,"0.44","-1.05","0.62","3.74",,,,0,7,"Bot",,,,,621512,,,4.613977171272257,-107.0787764320162,3.260456779678125,2.4682089601093105,21.024800149274128,-41.068184511896575,"2.8","1.32",,,,"72.2",2251,"5.6",661322,592836,621512,624413,643446,500871,596019,592192,607043,571980,"54.94",,,,,,,,60,1,"Curveball",1,7,1,7,7,1,1,7,"Standard","Standard",43,"0","0.033"
"FF","2022-09-11","94.6","-1.89","6.53","Walker, Taijuan",643265,592836,"strikeout","swinging_strike",,,,,3,"Garrett Cooper strikes out swinging.","R","R","R","MIA","NYM","S",2,,1,2,2022,"-0.7","1.47","0.42","3.23",,621563,,2,6,"Bot",,,,,621512,,,7.542147755997821,-137.48608868863408,-6.15087610888585,-10.550838872305057,30.507040838373452,-12.342176195984436,"3.53","1.74",,,,"94",2097,"6",661322,592836,621512,624413,643446,500871,596019,592192,607043,571980,"54.49",,,"0",1,0,0,,55,4,"4-Seam Fastball",1,7,1,7,7,1,1,7,"Standard","Standard",217,"-0.007","-0.229"
"SI","2022-09-11","93.9","-2.04","6.5","Walker, Taijuan",643265,592836,,"called_strike",,,,,6,"Garrett Cooper strikes out swinging.","R","R","R","MIA","NYM","S",,,1,1,2022,"-1.18","1.09","0.34","2.67",,621563,,2,6,"Bot",,,,,621512,,,8.710257208053223,-136.3289943322086,-6.567646447122863,-16.56317988163971,29.684568887297964,-17.28269943586593,"3.25","1.74",,,,"93.3",2021,"6",661322,592836,621512,624413,643446,500871,596019,592192,607043,571980,"54.47",,,,,,,,55,3,"Sinker",1,7,1,7,7,1,1,7,"Standard","Standard",216,"0","-0.067"
"FF","2022-09-11","94.1","-1.92","6.59","Walker, Taijuan",643265,592836,,"called_strike",,,,,12,"Garrett Cooper strikes out swinging.","R","R","R","MIA","NYM","S",,,1,0,2022,"-0.5","1.61","0.87","3.32",,621563,,2,6,"Bot",,,,,621512,,,8.272044607324675,-136.7057883820426,-6.267995550091392,-8.066309004521024,30.819057970351288,-10.767257052214088,"3.33","1.69",,,,"93.2",2195,"5.9",661322,592836,621512,624413,643446,500871,596019,592192,607043,571980,"54.58",,,,,,,,55,2,"4-Seam Fastball",1,7,1,7,7,1,1,7,"Standard","Standard",218,"0","-0.053"
"FF","2022-09-11","94.3","-1.96","6.59","Walker, Taijuan",643265,592836,,"ball",,,,,12,"Garrett Cooper strikes out swinging.","R","R","R","MIA","NYM","B",,,0,0,2022,"-0.83","1.5","0.13","3.74",,621563,,2,6,"Bot",,,,,621512,,,7.231136004152054,-137.1372105272492,-5.001873326432769,-12.103545956409416,30.502516184590196,-12.3548656707744,"3.26","1.68",,,,"93.7",2047,"6",661322,592836,621512,624413,643446,500871,596019,592192,607043,571980,"54.5",,,,,,,,55,1,"4-Seam Fastball",1,7,1,7,7,1,1,7,"Standard","Standard",218,"0","0.037"
"SI","2022-09-11","92.2","-2.21","6.42","Walker, Taijuan",621563,592836,"double","hit_into_play",,,,,8,"Joey Wendle doubles (22) on a fly ball to left fielder Mark Canha.","R","L","R","MIA","NYM","X",7,"fly_ball",0,0,2022,"-1.24","1.13","-0.15","1.85",,,,2,6,"Bot",17.84,95.62,,,621512,,,7.837317556812275,-133.77207503742162,-8.121055000564901,-16.61172974935399,30.151944013411413,-16.973912094142122,"3.36","1.58",328,"93.7",27,"91.2",1924,"6",661322,592836,621512,624413,643446,500871,596019,592192,607043,571980,"54.54",0.163,0.223,"1.25",1,1,1,3,54,1,"Sinker",1,7,1,7,7,1,1,7,"Infield shade","Standard",219,"0.005","0.221"
"FS","2022-09-11","88.9","-2.22","6.43","Walker, Taijuan",605119,592836,"field_out","hit_into_play",,,,,1,"Brian Anderson grounds out, third baseman Eduardo Escobar to first baseman Pete Alonso.","R","R","R","MIA","NYM","X",5,"ground_ball",2,2,2022,"-1.03","0.27","-0.63","2.96",,,,1,6,"Bot",107.41,168.31,,,621512,,,5.987112945576015,-129.3117487673946,-2.9797392149307003,-12.768687319625876,27.451414251634244,-28.756014579478546,"3.49","1.65",8,"88.6",-22,"88",1443,"5.8",661322,592836,621512,624413,643446,500871,596019,592192,607043,571980,"54.74",0.111,0.112,"0",1,0,0,2,53,5,"Split-Finger",1,7,1,7,7,1,1,7,"Standard","Standard",231,"-0.004","-0.134"
"SL","2022-09-11","86.8","-2.03","6.51","Walker, Taijuan",605119,592836,,"ball",,,,,14,"Brian Anderson grounds out, third baseman Eduardo Escobar to first baseman Pete Alonso.","R","R","R","MIA","NYM","B",,,1,2,2022,"-0.02","0.34","1.19","-0.23",,,,1,6,"Bot",,,,,621512,,,7.6583421733543044,-125.8896020164678,-10.505100254675476,-1.7166074882778921,25.405121462037222,-26.548649959349643,"3.35","1.61",,,,"85.9",2356,"5.9",661322,592836,621512,624413,643446,500871,596019,592192,607043,571980,"54.6",,,,,,,,53,4,"Slider",1,7,1,7,7,1,1,7,"Standard","Standard",197,"0","0.023"
"SL","2022-09-11","84.9","-2.11","6.54","Walker, Taijuan",605119,592836,,"swinging_strike",,,,,14,"Brian Anderson grounds out, third baseman Eduardo Escobar to first baseman Pete Alonso.","R","R","R","MIA","NYM","S",,,1,1,2022,"-0.08","0.22","0.78","1.17",,,,1,6,"Bot",,,,,621512,,,6.853166422933279,-123.3965630391339,-6.626730306133953,-2.18672278359597,25.082211400350445,-28.72172423536762,"3.49","1.65",,,,"84",2344,"5.8",661322,592836,621512,624413,643446,500871,596019,592192,607043,571980,"54.69",,,,,,,,53,3,"Slider",1,7,1,7,7,1,1,7,"Standard","Standard",175,"0","-0.036"
"SI","2022-09-11","92.2","-2.15","6.5","Walker, Taijuan",605119,592836,,"called_strike",,,,,5,"Brian Anderson grounds out, third baseman Eduardo Escobar to first baseman Pete Alonso.","R","R","R","MIA","NYM","S",,,1,0,2022,"-1.22","1.06","0.05","2.59",,,,1,6,"Bot",,,,,621512,,,8.145141842637557,-133.9822345656126,-6.362954268113606,-16.463894642297728,28.57948130144507,-18.222069072365283,"3.31","1.43",,,,"91.4",2008,"5.9",661322,592836,621512,624413,643446,500871,596019,592192,607043,571980,"54.65",,,,,,,,53,2,"Sinker",1,7,1,7,7,1,1,7,"Standard","Standard",209,"0","-0.031"
"CU","2022-09-11","75.8","-2.04","6.51","Walker, Taijuan",605119,592836,,"ball",,,,,14,"Brian Anderson grounds out, third baseman Eduardo Escobar to first baseman Pete Alonso.","R","R","R","MIA","NYM","B",,,0,0,2022,"0.8","-1.07","1.34","0.36",,,,1,6,"Bot",,,,,621512,,,5.569719536942491,-110.2310579917891,-3.736641735886013,5.41468332317446,21.542615319020246,-40.36716622805513,"3.29","1.63",,,,"74.7",2333,"5.7",661322,592836,621512,624413,643446,500871,596019,592192,607043,571980,"54.77",,,,,,,,53,1,"Curveball",1,7,1,7,7,1,1,7,"Standard","Standard",40,"0","0.023"
"CU","2022-09-11","74.6","-1.97","6.59","Walker, Taijuan",542932,592836,"field_out","hit_into_play",,,,,5,"Jon Berti grounds out sharply, shortstop Francisco Lindor to first baseman Pete Alonso.","R","R","R","MIA","NYM","X",6,"ground_ball",0,0,2022,"0.62","-1.16","0.16","2.6",,,,0,6,"Bot",104.87,151.58,,,621512,,,3.242664308354772,-108.47407130905846,1.113486364789061,4.200251608511408,21.528368944309378,-41.68970201010544,"3.21","1.49",25,"102.7",-5,"73.2",2352,"5.6",661322,592836,621512,624413,643446,500871,596019,592192,607043,571980,"54.9",0.337,0.314,"0",1,0,0,2,52,1,"Curveball",1,7,1,7,7,1,1,7,"Standard","Standard",37,"-0.007","-0.221"
"CU","2022-09-11","76.3","-2.15","6.45","Walker, Taijuan",650331,592836,"strikeout","swinging_strike",,,,,13,"Lewin Diaz strikes out swinging.","R","L","R","MIA","NYM","S",2,,1,2,2022,"0.56","-1.09","-0.92","2.44",,,,2,5,"Bot",,,,,621512,,,1.564342296588445,-111.06526206185053,0.5914343619039015,4.3231670061832315,21.402834546917212,-41.48059580712574,"3.59","1.76",,,,"75.5",2123,"5.9",661322,592836,621512,624413,643446,500871,596019,592192,607043,573131,"54.62",,,"0",1,0,0,,48,5,"Curveball",1,7,1,7,7,1,1,7,"Infield shift","Standard",39,"-0.003","-0.07"
"FF","2022-09-11","94.9","-1.78","6.6","Walker, Taijuan",650331,592836,,"foul",,,,,6,"Lewin Diaz strikes out swinging.","R","L","R","MIA","NYM","S",,,1,2,2022,"-0.97","1.34","0.77","2.98",,,,2,5,"Bot",,,,,621512,,,8.748466093937575,-137.73133659020542,-6.678651226486744,-14.361599820143024,32.606719475024434,-13.795561709561808,"3.59","1.76",180,"73.6",62,"93.8",2163,"5.9",661322,592836,621512,624413,643446,500871,596019,592192,607043,573131,"54.55",,,,,,,,48,4,"4-Seam Fastball",1,7,1,7,7,1,1,7,"Infield shift","Standard",217,"0","0"
"SI","2022-09-11","94.1","-1.99","6.57","Walker, Taijuan",650331,592836,,"called_strike",,,,,2,"Lewin Diaz strikes out swinging.","R","L","R","MIA","NYM","S",,,1,1,2022,"-1.22","1.17","0.11","2.91",,,,2,5,"Bot",,,,,621512,,,8.056011208155063,-136.64576693933378,-6.2983625889198445,-17.08628778379575,30.909006622871708,-16.24910225251053,"3.29","1.76",,,,"93.1",2063,"5.8",661322,592836,621512,624413,643446,500871,596019,592192,607043,573131,"54.65",,,,,,,,48,3,"Sinker",1,7,1,7,7,1,1,7,"Infield shift","Standard",218,"0","-0.023"
