"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-09-22","85.7","-1.36","6.5","Wacha, Michael",519203,608379,,"blocked_ball",,,,,13,"Anthony Rizzo walks.   Harrison Bader to 3rd.    Isiah Kiner-Falefa to 2nd.","R","L","R","NYY","BOS","B",,,2,1,2022,"-0.99","0.74","-0.44","0.32",,664056,643396,2,5,"Bot",,,,,657136,,,4.1413709877793785,-124.54558633294265,-9.850292707998042,-11.083287991258455,24.01410575420357,-22.696210945546166,"3.61","1.75",,,,"85.8",1698,"6.3",661243,608379,657136,671213,644374,646240,593428,502054,571771,657077,"54.19",,,,,,,,39,4,"Changeup",1,0,1,0,0,1,1,0,"Infield shift","Standard",232,"0","0.107"
"SI","2022-09-22","94.8","-1.43","6.41","Wacha, Michael",519203,608379,,"ball",,,,,1,"Anthony Rizzo walks.   Harrison Bader to 3rd.    Isiah Kiner-Falefa to 2nd.","R","L","R","NYY","BOS","B",,,1,1,2022,"-0.91","1.45","-0.79","3.12",,664056,643396,2,5,"Bot",,,,,657136,,,3.7129604099018034,-137.94541545851612,-6.232282799430007,-12.385829309231715,29.739464134345507,-12.460768599095971,"3.59","1.84",,,,"95.5",2328,"6.6",661243,608379,657136,671213,644374,646240,593428,502054,571771,657077,"53.89",,,,,,,,39,3,"Sinker",1,0,1,0,0,1,1,0,"Infield shift","Standard",210,"0","0.056"
"FF","2022-09-22","94.1","-1.74","6.38","Wacha, Michael",519203,608379,,"ball",,,,,11,"Anthony Rizzo walks.   Harrison Bader to 3rd.    Isiah Kiner-Falefa to 2nd.","R","L","R","NYY","BOS","B",,,0,1,2022,"-0.52","1.5","-0.03","4.04",,664056,643396,2,5,"Bot",,,,,657136,,,5.60805344284559,-136.9291922546775,-3.6483646720182037,-7.862465440509498,31.60375126835987,-12.771639713355981,"3.76","1.85",,,,"94.1",2210,"6.4",661243,608379,657136,671213,644374,646240,593428,502054,571771,657077,"54.13",,,,,,,,39,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",210,"0","0.037"
"CU","2022-09-22","75.1","-1.7","6.57","Wacha, Michael",519203,608379,,"called_strike",,,,,5,"Anthony Rizzo walks.   Harrison Bader to 3rd.    Isiah Kiner-Falefa to 2nd.","R","L","R","NYY","BOS","S",,,0,0,2022,"1.15","-1.01","-0.13","2.5",,664056,643396,2,5,"Bot",,,,,657136,,,1.2036830814900208,-109.21075472371614,0.6909135479218949,8.774593163676629,23.534600925645236,-40.54578990417793,"3.66","1.63",,,,"74.5",2246,"6.4",661243,608379,657136,671213,644374,646240,593428,502054,571771,657077,"54.13",,,,,,,,39,1,"Curveball",1,0,1,0,0,1,1,0,"Infield shift","Standard",31,"0","-0.061"
"CH","2022-09-22","85.2","-1.32","6.59","Wacha, Michael",592450,608379,"strikeout","swinging_strike",,,,,7,"Aaron Judge strikes out swinging.","R","R","R","NYY","BOS","S",2,,1,2,2022,"-0.85","1.24","-0.53","1.78",,664056,643396,1,5,"Bot",,,,,657136,,,3.5831608986345382,-123.90155128693392,-7.550221543252482,-9.452391800504836,23.79240529515159,-18.089133931717818,"3.94","1.87",,,,"85.9",1639,"6.7",661243,608379,657136,671213,644374,646240,593428,502054,571771,657077,"53.79",,,"0",1,0,0,,38,5,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",235,"-0.039","-0.326"
"SI","2022-09-22","94.3","-1.4","6.46","Wacha, Michael",592450,608379,,"foul",,,,,13,"Aaron Judge strikes out swinging.","R","R","R","NYY","BOS","S",,,1,2,2022,"-1.06","1.34","-1.44","2.76",,664056,643396,1,5,"Bot",,,,,657136,,,2.2656486153843636,-137.20746426457416,-6.982956986234607,-13.937850947287023,28.849160921962433,-13.906018014236569,"3.94","1.87",,,,"95.2",2177,"6.7",661243,608379,657136,671213,644374,646240,593428,502054,571771,657077,"53.82",,,,,,,,38,4,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",205,"0","0"
"FC","2022-09-22","90","-1.55","6.41","Wacha, Michael",592450,608379,,"foul",,,,,3,"Aaron Judge strikes out swinging.","R","R","R","NYY","BOS","S",,,1,1,2022,"0.36","0.87","0.8","3.58",,664056,643396,1,5,"Bot",,,,,657136,,,5.120356852651662,-131.16182603991575,-3.0226476749246793,3.3089433461372906,24.124742479665855,-21.640654400146932,"3.94","1.87",212,"73",39,"91.6",2182,"6.9",661243,608379,657136,671213,644374,646240,593428,502054,571771,657077,"53.63",,,,,,,,38,3,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",189,"0","-0.118"
"FC","2022-09-22","90.4","-1.5","6.36","Wacha, Michael",592450,608379,,"called_strike",,,,,14,"Aaron Judge strikes out swinging.","R","R","R","NYY","BOS","S",,,1,0,2022,"-0.4","1.06","0.45","1.73",,664056,643396,1,5,"Bot",,,,,657136,,,5.783435815625662,-131.45277304930067,-7.980282662834749,-5.801918218530827,25.89759063624028,-18.39004714897655,"4.08","1.91",,,,"91.5",2170,"6.8",661243,608379,657136,671213,644374,646240,593428,502054,571771,657077,"53.67",,,,,,,,38,2,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",203,"0","-0.089"
"CH","2022-09-22","84.9","-1.42","6.63","Wacha, Michael",592450,608379,,"blocked_ball",,,,,13,"Aaron Judge strikes out swinging.","R","R","R","NYY","BOS","B",,,0,0,2022,"-1.1","0.58","-0.01","0.86",,664056,643396,1,5,"Bot",,,,,657136,,,5.538383165870967,-123.30193615753662,-8.364722189029244,-12.35903539171051,25.2569759656503,-24.78476693952536,"4.08","1.99",,,,"85.5",1716,"6.8",661243,608379,657136,671213,644374,646240,593428,502054,571771,657077,"53.66",,,,,,,,38,1,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",234,"0","0.063"
"FC","2022-09-22","88.5","-1.43","6.33","Wacha, Michael",543309,608379,"sac_fly","hit_into_play",,,,,6,"Kyle Higashioka out on a sacrifice fly to center fielder Enrique Hernandez.   Oswaldo Cabrera scores.","R","R","R","NYY","BOS","X",8,"line_drive",0,0,2022,"0.08","0.68","0.62","2.21",665828,664056,643396,0,5,"Bot",120.24,62.49,,,657136,,,4.8608121989299695,-128.9226813998865,-5.5313150975543515,-0.032723239660246935,23.767745075309737,-23.628431613756216,"3.38","1.55",339,"99.5",19,"89.6",2084,"6.7",661243,608379,657136,671213,644374,646240,593428,502054,571771,657077,"53.82",0.369,0.436,"0",1,0,0,5,37,1,"Cutter",0,0,0,0,0,1,1,0,"Standard","Standard",192,"-0.02","-0.598"
"FC","2022-09-22","87.5","-1.66","6.5","Wacha, Michael",643396,608379,"single","hit_into_play",,,,,5,"Isiah Kiner-Falefa singles on a sharp line drive to center fielder Enrique Hernandez.   Oswaldo Cabrera to 3rd.    Harrison Bader to 2nd.","R","R","R","NYY","BOS","X",8,"line_drive",1,1,2022,"0.16","1.01","0.2","2.42",,665828,664056,0,5,"Bot",110,82.48,,,657136,,,4.197444224128889,-127.29438504082931,-5.857098549680161,0.8905648118574891,25.271535276179417,-20.171782643795687,"3","1.36",240,"104",12,"88.5",2102,"6.9",661243,608379,657136,671213,644374,646240,593428,502054,571771,657077,"53.63",0.889,0.893,"0.9",1,1,0,4,36,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",199,"0.09","1.027"
"SI","2022-09-22","91.9","-1.24","6.46","Wacha, Michael",643396,608379,,"ball",,,,,13,"Isiah Kiner-Falefa singles on a sharp line drive to center fielder Enrique Hernandez.   Oswaldo Cabrera to 3rd.    Harrison Bader to 2nd.","R","R","R","NYY","BOS","B",,,0,1,2022,"-0.99","1.41","-0.99","2.2",,665828,664056,0,5,"Bot",,,,,657136,,,2.788688056469038,-133.6885870288689,-8.092040601583474,-12.490757622550639,27.73965334996797,-13.679758479687877,"3.07","1.38",,,,"92.8",2070,"6.7",661243,608379,657136,671213,644374,646240,593428,502054,571771,657077,"53.76",,,,,,,,36,2,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",207,"0","0.048"
"FC","2022-09-22","88.7","-1.61","6.46","Wacha, Michael",643396,608379,,"called_strike",,,,,12,"Isiah Kiner-Falefa singles on a sharp line drive to center fielder Enrique Hernandez.   Oswaldo Cabrera to 3rd.    Harrison Bader to 2nd.","R","R","R","NYY","BOS","S",,,0,0,2022,"0.07","1.01","0.92","3.14",,665828,664056,0,5,"Bot",,,,,657136,,,6.094821160676195,-129.02222346252384,-4.219153461533965,-0.4574376150118299,27.16057665190662,-20.180683389390534,"3.04","1.35",,,,"89.5",2066,"6.8",661243,608379,657136,671213,644374,646240,593428,502054,571771,657077,"53.7",,,,,,,,36,1,"Cutter",0,0,0,0,0,0,0,0,"Strategic","Standard",200,"0","-0.08"
"CH","2022-09-22","83.6","-1.2","6.59","Wacha, Michael",664056,608379,"single","hit_into_play",,,,,5,"Harrison Bader singles on a ground ball to third baseman Rafael Devers.","R","R","R","NYY","BOS","X",5,"ground_ball",1,2,2022,"-1.09","0.95","-0.05","2.33",,665828,,0,5,"Bot",107.56,172.5,,,657136,,,4.836155331868812,-121.5670719406684,-5.285979950271515,-11.72988090694546,24.124221711828085,-21.951502942523742,"3.16","1.49",8,"92",-16,"84.2",1586,"6.7",661243,608379,657136,671213,644374,646240,593428,502054,571771,657077,"53.76",0.151,0.146,"0.9",1,1,0,2,35,5,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",233,"0.028","0.751"
"FF","2022-09-22","93.3","-1.21","6.52","Wacha, Michael",664056,608379,,"foul",,,,,2,"Harrison Bader singles on a ground ball to third baseman Rafael Devers.","R","R","R","NYY","BOS","S",,,1,2,2022,"-0.8","1.55","0.07","2.65",,665828,,0,5,"Bot",,,,,657136,,,5.068122387138145,-135.7338880939657,-7.716816458508675,-10.89382999336137,26.068847157829268,-11.533969911231116,"3.16","1.49",203,"74.6",49,"94.4",2222,"6.7",661243,608379,657136,671213,644374,646240,593428,502054,571771,657077,"53.83",,,,,,,,35,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",209,"0","0"
"CH","2022-09-22","84.1","-1.34","6.62","Wacha, Michael",664056,608379,,"swinging_strike",,,,,14,"Harrison Bader singles on a ground ball to third baseman Rafael Devers.","R","R","R","NYY","BOS","S",,,1,1,2022,"-1.22","0.35","0.3","1.2",,,665828,0,5,"Bot",,,,,657136,,,6.2726525004528035,-122.3122192831871,-6.959792542259272,-13.497356622152767,22.591879723352143,-27.529080296189367,"3.16","1.49",,,,"85",1612,"6.8",661243,608379,657136,671213,644374,646240,593428,502054,571771,657077,"53.73",,,,,,,,35,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",232,"0.037","-0.088"
"FC","2022-09-22","86.3","-1.4","6.49","Wacha, Michael",664056,608379,,"ball",,,,,14,"Harrison Bader singles on a ground ball to third baseman Rafael Devers.","R","R","R","NYY","BOS","B",,,0,1,2022,"0.2","0.96","1.59","2.24",,,665828,0,5,"Bot",,,,,657136,,,6.767863451549835,-125.57367237151178,-5.952996615253175,0.9650645937810807,21.497573927784543,-21.063941865866042,"3.06","1.44",,,,"87.5",2085,"6.7",661243,608379,657136,671213,644374,646240,593428,502054,571771,657077,"53.8",,,,,,,,35,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",193,"0","0.051"
"SI","2022-09-22","90.6","-1.05","6.69","Wacha, Michael",664056,608379,,"called_strike",,,,,12,"Harrison Bader singles on a ground ball to third baseman Rafael Devers.","R","R","R","NYY","BOS","S",,,0,0,2022,"-0.9","1.47","0.16","3.33",,,665828,0,5,"Bot",,,,,657136,,,5.011789444869828,-131.94040358629047,-5.728174832917552,-11.568099167548933,25.523200219565307,-13.980849221278861,"3.16","1.48",,,,"91.8",2128,"6.8",661243,608379,657136,671213,644374,646240,593428,502054,571771,657077,"53.71",,,,,,,,35,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",203,"0","-0.066"
"SI","2022-09-22","91.9","-1.25","6.64","Wacha, Michael",665828,608379,"walk","ball",,,,,14,"Oswaldo Cabrera walks.","R","L","R","NYY","BOS","B",,,3,2,2022,"-0.81","1.88","1.27","2.05",,,,0,5,"Bot",,,,,657136,,,8.16748359315587,-133.2601973827158,-9.78355686553181,-11.57397404104736,32.01673412604789,-7.7956650749683885,"3.23","1.53",,,,"91.6",2183,"6.6",661243,608379,657136,671213,644374,646240,593428,502054,571771,657077,"53.92",,,"0.7",1,0,0,,34,8,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",202,"0.047","0.321"
"SI","2022-09-22","91.7","-1.21","6.63","Wacha, Michael",665828,608379,,"foul",,,,,5,"Oswaldo Cabrera walks.","R","L","R","NYY","BOS","S",,,3,2,2022,"-0.95","1.6","-0.08","2.14",,,,0,5,"Bot",,,,,657136,,,4.961099767855712,-133.1663349795001,-8.99689827547871,-12.374727567102811,29.195492649514065,-11.346221856206583,"3.21","1.51",190,"73",58,"92.3",2219,"6.8",661243,608379,657136,671213,644374,646240,593428,502054,571771,657077,"53.68",,,,,,,,34,7,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",207,"0","0"
"CH","2022-09-22","83","-1.38","6.71","Wacha, Michael",665828,608379,,"ball",,,,,13,"Oswaldo Cabrera walks.","R","L","R","NYY","BOS","B",,,2,2,2022,"-1.31","0.82","-0.92","0.79",,,,0,5,"Bot",,,,,657136,,,3.657470074779017,-120.6745280469815,-8.767746414770507,-13.581802584642336,21.569929256903254,-22.71777351365161,"3.16","1.48",,,,"83.8",1700,"6.7",661243,608379,657136,671213,644374,646240,593428,502054,571771,657077,"53.84",,,,,,,,34,6,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",236,"0","0.103"
"FF","2022-09-22","94","-1.27","6.62","Wacha, Michael",665828,608379,,"foul",,,,,12,"Oswaldo Cabrera walks.","R","L","R","NYY","BOS","S",,,2,2,2022,"-0.41","1.79","0.78","3.7",,,,0,5,"Bot",,,,,657136,,,6.2582434390000605,-136.7193448832499,-5.893200598737377,-6.401599210934949,27.624495381024776,-8.499643351684703,"3.21","1.51",,,,"94.7",2085,"6.5",661243,608379,657136,671213,644374,646240,593428,502054,571771,657077,"53.96",,,,,,,,34,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",204,"0","0"
"CH","2022-09-22","82.3","-1.39","6.7","Wacha, Michael",665828,608379,,"foul",,,,,5,"Oswaldo Cabrera walks.","R","L","R","NYY","BOS","S",,,2,1,2022,"-0.92","1.04","0.08","2.23",,,,0,5,"Bot",,,,,657136,,,5.095547494432438,-119.77901654566963,-5.714903487960009,-9.774132789358676,19.93209166689098,-21.23810623301274,"3.21","1.51",333,"98.4",43,"82.6",1584,"6.2",661243,608379,657136,671213,644374,646240,593428,502054,571771,657077,"54.33",,,,,,,,34,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",236,"0","-0.066"
"CH","2022-09-22","81.6","-1.24","6.67","Wacha, Michael",665828,608379,,"swinging_strike",,,,,7,"Oswaldo Cabrera walks.","R","L","R","NYY","BOS","S",,,2,0,2022,"-1.26","0.78","-0.45","1.64",,,,0,5,"Bot",,,,,657136,,,4.222882807363672,-118.77521295560578,-6.345408652199912,-12.738824120410845,20.23908715644372,-23.777800952579977,"3.21","1.51",,,,"82.3",1650,"6.5",661243,608379,657136,671213,644374,646240,593428,502054,571771,657077,"53.99",,,,,,,,34,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",235,"0","-0.056"
"FC","2022-09-22","86.7","-1.65","6.58","Wacha, Michael",665828,608379,,"ball",,,,,12,"Oswaldo Cabrera walks.","R","L","R","NYY","BOS","B",,,1,0,2022,"-0.04","1.13","0.79","3.47",,,,0,5,"Bot",,,,,657136,,,5.900375231578886,-126.17197485809301,-3.602989059951818,-1.4451574614501679,22.757961765957447,-19.54977244263457,"3.28","1.56",,,,"87",2014,"6.2",661243,608379,657136,671213,644374,646240,593428,502054,571771,657077,"54.28",,,,,,,,34,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",198,"0","0.063"
"FC","2022-09-22","85.4","-1.5","6.59","Wacha, Michael",665828,608379,,"ball",,,,,13,"Oswaldo Cabrera walks.","R","L","R","NYY","BOS","B",,,0,0,2022,"-0.23","1.32","-0.01","1.09",,,,0,5,"Bot",,,,,657136,,,3.9515546951340887,-124.1732538348524,-9.44201696371199,-3.000891788228652,19.615752357919416,-16.932224895823254,"3.18","1.48",,,,"86.2",2043,"6.4",661243,608379,657136,671213,644374,646240,593428,502054,571771,657077,"54.14",,,,,,,,34,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",207,"0","0.033"
"FC","2022-09-22","86","-1.36","6.57","Wacha, Michael",519317,608379,"grounded_into_double_play","hit_into_play",,,,,12,"Giancarlo Stanton grounds into a double play, first baseman Triston Casas to shortstop Xander Bogaerts.   Josh Donaldson out at 2nd.    Giancarlo Stanton out at 1st.","R","R","R","NYY","BOS","X",3,"ground_ball",1,1,2022,"0.33","0.73","1.01","2.88",,,518626,1,4,"Bot",149.68,176.06,,,657136,,,5.011236905178133,-125.26405618001894,-4.112517263603865,2.684455332698137,21.2374518127627,-23.822720209456726,"3.64","1.84",62,"78.3",3,"87.5",2088,"6.8",661243,608379,657136,671213,644374,646240,593428,502054,571771,657077,"53.68",0.191,0.172,"0",1,0,0,2,29,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",189,"-0.062","-0.354"
"CH","2022-09-22","83.2","-1.29","6.73","Wacha, Michael",519317,608379,,"ball",,,,,13,"Giancarlo Stanton grounds into a double play, first baseman Triston Casas to shortstop Xander Bogaerts.   Josh Donaldson out at 2nd.    Giancarlo Stanton out at 1st.","R","R","R","NYY","BOS","B",,,0,1,2022,"-0.91","1.05","-1.31","2.32",,,518626,1,4,"Bot",,,,,657136,,,1.7554028615262007,-121.17911723430477,-5.790207482525754,-9.37415347446683,21.74912866073924,-20.95253198902694,"3.64","1.74",,,,"84",1565,"6.6",661243,608379,657136,671213,644374,646240,593428,502054,571771,657077,"53.9",,,,,,,,29,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",236,"0","0.031"
"FC","2022-09-22","88.1","-1.56","6.46","Wacha, Michael",519317,608379,,"called_strike",,,,,6,"Giancarlo Stanton grounds into a double play, first baseman Triston Casas to shortstop Xander Bogaerts.   Josh Donaldson out at 2nd.    Giancarlo Stanton out at 1st.","R","R","R","NYY","BOS","S",,,0,0,2022,"0.38","0.75","0.8","2.69",,,518626,1,4,"Bot",,,,,657136,,,5.002104038316936,-128.26085038385224,-4.756247010307064,3.3273423991915223,22.89395968387837,-23.089956890322913,"3.73","1.86",,,,"89.6",2155,"6.9",661243,608379,657136,671213,644374,646240,593428,502054,571771,657077,"53.61",,,,,,,,29,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",195,"0","-0.048"
"FF","2022-09-22","92.3","-1.21","6.69","Wacha, Michael",518626,608379,"single","hit_into_play",,,,,8,"Josh Donaldson singles on a line drive to center fielder Enrique Hernandez.","R","R","R","NYY","BOS","X",8,"line_drive",0,0,2022,"-0.59","1.35","0.03","1.77",,,,1,4,"Bot",140.2,76.08,,,657136,,,4.47512781673131,-134.13869260880216,-9.783555698625866,-8.013111787908542,25.126650071154756,-14.022203034667882,"3.24","1.59",279,"99.9",15,"93.8",2142,"7",661243,608379,657136,671213,644374,646240,593428,502054,571771,657077,"53.55",0.683,0.667,"0.9",1,1,0,4,28,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",206,"0.03","0.262"
"SI","2022-09-22","92","-1.35","6.57","Wacha, Michael",650402,608379,"field_out","hit_into_play",,,,,4,"Gleyber Torres flies out sharply to center fielder Enrique Hernandez.","R","R","R","NYY","BOS","X",8,"fly_ball",0,2,2022,"-1.02","1.42","-0.66","2.42",,,,0,4,"Bot",128.47,43.98,,,657136,,,3.9906566603757168,-133.82122519988621,-7.8624409044058785,-13.08801429317401,27.129356665268247,-13.657728223197543,"3.16","1.49",383,"101.6",35,"93.2",2074,"6.9",661243,608379,657136,671213,644374,646240,593428,502054,571771,657077,"53.64",0.509,1.042,"0",1,0,0,6,27,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",205,"-0.027","-0.141"
"SI","2022-09-22","91.1","-1.61","6.62","Wacha, Michael",650402,608379,,"foul",,,,,13,"Gleyber Torres flies out sharply to center fielder Enrique Hernandez.","R","R","R","NYY","BOS","S",,,0,1,2022,"-1.1","1.19","-1.18","2.25",,,,0,4,"Bot",,,,,657136,,,3.502137278045016,-132.44772838980245,-7.6910022751772935,-13.755832882237993,27.542278966847135,-16.757779634827628,"3.16","1.49",5,"85.1",-25,"92",2005,"6.8",661243,608379,657136,671213,644374,646240,593428,502054,571771,657077,"53.7",,,,,,,,27,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",206,"0","-0.046"
"CU","2022-09-22","73.3","-1.5","6.71","Wacha, Michael",650402,608379,,"called_strike",,,,,1,"Gleyber Torres flies out sharply to center fielder Enrique Hernandez.","R","R","R","NYY","BOS","S",,,0,0,2022,"0.49","-1.09","-0.39","2.92",,,,0,4,"Bot",,,,,657136,,,1.4012033396844603,-106.59307922358131,1.6754284507053174,3.4088858504037756,20.375955406781088,-40.974610721798996,"3.11","1.46",,,,"73.7",2302,"6.9",661243,608379,657136,671213,644374,646240,593428,502054,571771,657077,"53.63",,,,,,,,27,1,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",31,"0","-0.034"
"CH","2022-09-22","84.6","-1.36","6.65","Wacha, Michael",519203,608379,"grounded_into_double_play","hit_into_play",,,,,13,"Anthony Rizzo grounds into a double play, second baseman Yu Chang to shortstop Xander Bogaerts to first baseman Triston Casas.   Aaron Judge out at 2nd.    Anthony Rizzo out at 1st.","R","L","R","NYY","BOS","X",4,"ground_ball",1,1,2022,"-1.21","0.87","-0.81","1.56",,,592450,1,3,"Bot",147.14,156.23,,,657136,,,3.7147734390703926,-123.10168445579694,-7.2962038116550785,-13.101829433657956,23.141975000781844,-22.1561330379177,"3.64","1.73",45,"94.5",1,"84.9",1620,"6.4",661243,608379,657136,671213,644374,646240,593428,502054,571771,657077,"54.12",0.414,0.397,"0",1,0,0,2,23,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",232,"-0.057","-0.354"
"CH","2022-09-22","82.8","-1.43","6.65","Wacha, Michael",519203,608379,,"swinging_strike",,,,,7,"Anthony Rizzo grounds into a double play, second baseman Yu Chang to shortstop Xander Bogaerts to first baseman Triston Casas.   Aaron Judge out at 2nd.    Anthony Rizzo out at 1st.","R","L","R","NYY","BOS","S",,,1,0,2022,"-1.27","0.53","-0.57","1.88",,,592450,1,3,"Bot",,,,,657136,,,4.437472801467444,-120.50569770863514,-5.475957325408891,-13.259149834654446,21.432989678039394,-26.181771238084437,"3.64","1.73",,,,"83",1693,"6.2",661243,608379,657136,671213,644374,646240,593428,502054,571771,657077,"54.29",,,,,,,,23,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",228,"0","-0.058"
"FF","2022-09-22","92.2","-1.24","6.71","Wacha, Michael",519203,608379,,"ball",,,,,12,"Anthony Rizzo grounds into a double play, second baseman Yu Chang to shortstop Xander Bogaerts to first baseman Triston Casas.   Aaron Judge out at 2nd.    Anthony Rizzo out at 1st.","R","L","R","NYY","BOS","B",,,0,0,2022,"-0.56","1.56","1.21","3.18",,,592450,1,3,"Bot",,,,,657136,,,7.45147166604138,-134.07258006890615,-6.6073966410431515,-8.308990314130455,25.912203683529967,-12.05641032510585,"3.78","1.87",,,,"92.8",2162,"6.4",661243,608379,657136,671213,644374,646240,593428,502054,571771,657077,"54.07",,,,,,,,23,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",199,"0","0.042"
"CH","2022-09-22","84.3","-1.33","6.66","Wacha, Michael",592450,608379,"walk","blocked_ball",,,,,13,"Aaron Judge walks.","R","R","R","NYY","BOS","B",,,3,2,2022,"-1.13","0.91","-0.23","1.17",,,,1,3,"Bot",,,,,657136,,,4.843178836017321,-122.49644313131988,-8.271702699989204,-12.339637051560018,22.63589861073837,-21.56513329810138,"4.06","1.94",,,,"85",1708,"6.7",661243,608379,657136,671213,644374,646240,593428,502054,571771,657077,"53.84",,,"0.7",1,0,0,,22,7,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",235,"0.028","0.212"
"CH","2022-09-22","84.6","-1.32","6.7","Wacha, Michael",592450,608379,,"ball",,,,,13,"Aaron Judge walks.","R","R","R","NYY","BOS","B",,,2,2,2022,"-1","0.9","-0.59","-0.04",,,,1,3,"Bot",,,,,657136,,,3.7001067601600663,-122.70431992225443,-11.075985904348824,-10.812913069401999,26.924200659266408,-20.948615513570143,"4.01","1.92",,,,"84.4",1736,"6.6",661243,608379,657136,671213,644374,646240,593428,502054,571771,657077,"53.89",,,,,,,,22,6,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",235,"0","0.073"
"FF","2022-09-22","93.2","-1.18","6.67","Wacha, Michael",592450,608379,,"foul",,,,,6,"Aaron Judge walks.","R","R","R","NYY","BOS","S",,,2,2,2022,"-0.48","1.69","0.33","2.93",,,,1,3,"Bot",,,,,657136,,,4.976607216492645,-135.39830514440092,-7.56294683274382,-7.02777817815793,31.732149097838608,-9.966989927723024,"3.94","1.87",,,,"93.6",2134,"6.8",661243,608379,657136,671213,644374,646240,593428,502054,571771,657077,"53.71",,,,,,,,22,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",201,"0","0"
"FF","2022-09-22","92.9","-1.26","6.63","Wacha, Michael",592450,608379,,"ball",,,,,12,"Aaron Judge walks.","R","R","R","NYY","BOS","B",,,1,2,2022,"-0.62","1.6","0.35","5.29",,,,1,3,"Bot",,,,,657136,,,5.5186998291776135,-135.1209345930201,-1.0945169775209678,-8.871545855517708,32.81719051936616,-12.697959179012049,"4.03","1.94",,,,"93.1",2098,"6.7",661243,608379,657136,671213,644374,646240,593428,502054,571771,657077,"53.81",,,,,,,,22,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",204,"0","0.023"
