"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-08-13","88.1","-0.9","6.38","Wainwright, Adam",592885,425794,,"swinging_strike",,,,,2,"Christian Yelich strikes out swinging.","R","L","R","STL","MIL","S",,,1,1,2022,"0.02","1.33","0.05","3.38",,,,2,3,"Top",,,,,425877,,,2.260853210263966,-128.34399756047958,-3.9923923657153386,-0.21204809238398614,26.479720134086364,-16.839876217585367,"3.29","1.71",,,,"88.7",2222,"6.6",661951,425794,425877,502671,669242,571448,657557,680977,666185,663457,"53.92",,,,,,,,17,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",197,"0","-0.023"
"FC","2022-08-13","83.8","-0.99","6.44","Wainwright, Adam",592885,425794,,"ball",,,,,12,"Christian Yelich strikes out swinging.","R","L","R","STL","MIL","B",,,0,1,2022,"0.4","0.61","0.1","4.34",,,,2,3,"Top",,,,,425877,,,1.7366188581330984,-122.15100094807434,0.2811859652081652,3.779951500679765,21.20096696512518,-26.268058947992532,"3.33","1.67",,,,"84.4",2416,"6.3",661951,425794,425877,502671,669242,571448,657557,680977,666185,663457,"54.18",,,,,,,,17,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",156,"0","0.011"
"CU","2022-08-13","72.1","-1.01","6.45","Wainwright, Adam",592885,425794,,"called_strike",,,,,5,"Christian Yelich strikes out swinging.","R","L","R","STL","MIL","S",,,0,0,2022,"1.46","-1.26","0","2.6",,,,2,3,"Top",,,,,425877,,,-0.4787447388748001,-104.7586859604457,2.140557276993958,10.625066952887945,22.18713286435376,-41.971951180512114,"3.33","1.67",,,,"71.2",2738,"6.2",661951,425794,425877,502671,669242,571448,657557,680977,666185,663457,"54.25",,,,,,,,17,1,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",41,"0","-0.017"
"SI","2022-08-13","90","-0.99","6.25","Wainwright, Adam",621438,425794,"field_out","hit_into_play",,,,,6,"Tyrone Taylor flies out to right fielder Lars Nootbaar.","R","R","R","STL","MIL","X",9,"fly_ball",0,1,2022,"-0.82","1.28","0.66","2.49",,,,1,3,"Top",181.72,62.1,,,425877,,,5.842201841173917,-130.862992629933,-6.092050876376895,-10.676242072019548,27.75714547536785,-16.35974940464588,"3.37","1.64",365,"98.1",33,"90.4",2339,"6.6",661951,425794,425877,502671,669242,571448,657557,680977,666185,663457,"53.94",0.251,0.492,"0",1,0,0,5,16,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",205,"0.018","-0.132"
"CU","2022-08-13","71.9","-1.05","6.4","Wainwright, Adam",621438,425794,,"called_strike",,,,,6,"Tyrone Taylor flies out to right fielder Lars Nootbaar.","R","R","R","STL","MIL","S",,,0,0,2022,"1.45","-1.28","0.29","2.44",,,,1,3,"Top",,,,,425877,,,0.19293654743315564,-104.48584926809086,2.037772798879155,10.330782363279797,22.492537135473277,-42.09599245952265,"3.37","1.68",,,,"71",2623,"6.3",661951,425794,425877,502671,669242,571448,657557,680977,666185,663457,"54.23",,,,,,,,16,1,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",39,"0","-0.024"
"CU","2022-08-13","72.3","-1.01","6.44","Wainwright, Adam",605170,425794,"field_out","hit_into_play",,,,,6,"Victor Caratini grounds out sharply to first baseman Paul Goldschmidt.","R","L","R","STL","MIL","X",3,"ground_ball",1,1,2022,"1.53","-1.31","0.31","2.17",,,,0,3,"Top",167.81,158.67,,,425877,,,0.0012514488269428914,-105.14666697904447,1.2945446578646085,11.164640916378502,21.32760260207674,-42.23127110547306,"3.43","1.59",88,"104.8",4,"71.7",2795,"6.3",661951,425794,425877,502671,669242,571448,657557,680977,666185,663457,"54.2",0.58,0.566,"0",1,0,0,4,15,3,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",34,"0.025","-0.212"
"FC","2022-08-13","82.8","-1.1","6.4","Wainwright, Adam",605170,425794,,"foul",,,,,5,"Victor Caratini grounds out sharply to first baseman Paul Goldschmidt.","R","L","R","STL","MIL","S",,,1,0,2022,"0.45","0.39","0.27","2.5",,,,0,3,"Top",,,,,425877,,,2.2626416686284125,-120.61585576870384,-3.216576577369446,3.960126089540864,22.69387246550618,-27.924248640459915,"3.43","1.59",4,"74",-34,"83.3",2274,"6.5",661951,425794,425877,502671,669242,571448,657557,680977,666185,663457,"54.03",,,,,,,,15,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",165,"0","-0.043"
"SI","2022-08-13","85.8","-1.14","6.38","Wainwright, Adam",605170,425794,,"ball",,,,,11,"Victor Caratini grounds out sharply to first baseman Paul Goldschmidt.","R","L","R","STL","MIL","B",,,0,0,2022,"-1.1","1.03","-1.61","3.7",,,,0,3,"Top",,,,,425877,,,1.1291400360584558,-125.06883159786317,-2.217318772354913,-11.825935555885764,24.719932958447068,-21.109507718127308,"3.54","1.63",,,,"86.1",2159,"6.4",661951,425794,425877,502671,669242,571448,657557,680977,666185,663457,"54.15",,,,,,,,15,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",209,"0","0.033"
"SI","2022-08-13","89.7","-0.79","6.35","Wainwright, Adam",649966,425794,"strikeout","called_strike",,,,,12,"Luis Urias called out on strikes.","R","R","R","STL","MIL","S",2,,1,2,2022,"-1","0.91","0.83","3.3",,,,2,2,"Top",,,,,425877,,,6.141658125503282,-130.5906329594344,-3.5397725614735798,-12.732530387451526,25.490443180093273,-21.171290866224254,"3.43","1.58",,,,"90.4",2171,"6.5",661951,425794,425877,502671,669242,571448,657557,680977,666185,663457,"53.99",,,"0",1,0,0,,10,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",200,"0.01","-0.07"
"FC","2022-08-13","83","-0.91","6.4","Wainwright, Adam",649966,425794,,"foul",,,,,12,"Luis Urias called out on strikes.","R","R","R","STL","MIL","S",,,1,2,2022,"0.75","0.01","0.94","3.02",,,,2,2,"Top",,,,,425877,,,2.8022419093335467,-120.99777757491891,-1.353255898679178,6.883211293443843,21.539531470431246,-32.01343188725075,"3.23","1.52",247,"79.2",44,"83.7",2448,"6.5",661951,425794,425877,502671,669242,571448,657557,680977,666185,663457,"54.04",,,,,,,,10,4,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",124,"0","0"
"CU","2022-08-13","75.7","-0.71","6.42","Wainwright, Adam",649966,425794,,"ball",,,,,14,"Luis Urias called out on strikes.","R","R","R","STL","MIL","B",,,0,2,2022,"1.4","-1.48","0.92","0.91",,,,2,2,"Top",,,,,425877,,,0.9003417305676273,-110.12975467471576,-1.561697332130926,10.970245110556045,24.067999495288714,-43.96533944017794,"3.23","1.45",,,,"75.5",2909,"6.7",661951,425794,425877,502671,669242,571448,657557,680977,666185,663457,"53.82",,,,,,,,10,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",38,"0","0.011"
"FC","2022-08-13","83.5","-1.03","6.35","Wainwright, Adam",649966,425794,,"swinging_strike",,,,,14,"Luis Urias called out on strikes.","R","R","R","STL","MIL","S",,,0,1,2022,"0.61","0.29","0.99","1.14",,,,2,2,"Top",,,,,425877,,,3.44788322771918,-121.54000879163164,-6.237486220903536,5.5387577874620995,20.95329401655438,-28.37709540005605,"3.23","1.52",,,,"84.4",2545,"6.6",661951,425794,425877,502671,669242,571448,657557,680977,666185,663457,"53.9",,,,,,,,10,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",118,"0","-0.023"
"CU","2022-08-13","72.3","-1.03","6.41","Wainwright, Adam",649966,425794,,"called_strike",,,,,5,"Luis Urias called out on strikes.","R","R","R","STL","MIL","S",,,0,0,2022,"1.31","-1.2","-0.17","2.58",,,,2,2,"Top",,,,,425877,,,-0.5317223726239478,-105.15991362046906,1.9762408453895237,9.750684368696843,20.292117953013115,-41.63702720695888,"3.23","1.56",,,,"72.1",2706,"6.4",661951,425794,425877,502671,669242,571448,657557,680977,666185,663457,"54.06",,,,,,,,10,1,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",46,"0","-0.017"
"FC","2022-08-13","82.4","-1","6.32","Wainwright, Adam",543939,425794,"field_out","hit_into_play",,,,,6,"Kolten Wong grounds out to first baseman Paul Goldschmidt.","R","L","R","STL","MIL","X",3,"ground_ball",2,1,2022,"0.76","0.28","0.74","2.25",,,,1,2,"Top",162.7,160.94,,,425877,,,2.481778665447964,-120.15191577700712,-3.3852358388712602,7.013594811795223,20.108986105034163,-29.09767179740301,"3.12","1.51",86,"68",9,"83.2",2470,"6.4",661951,425794,425877,502671,669242,571448,657557,680977,666185,663457,"54.1",0.22,0.198,"0",1,0,0,2,9,4,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",152,"0.017","-0.181"
"CU","2022-08-13","73","-1","6.39","Wainwright, Adam",543939,425794,,"ball",,,,,14,"Kolten Wong grounds out to first baseman Paul Goldschmidt.","R","L","R","STL","MIL","B",,,1,1,2022,"1.29","-1.36","0.23","0.95",,,,1,2,"Top",,,,,425877,,,0.2611210322361135,-106.28861566478851,-1.1096481539238727,9.572596846961547,21.569605192955905,-42.39388138795094,"3.19","1.44",,,,"72.7",2963,"6.4",661951,425794,425877,502671,669242,571448,657557,680977,666185,663457,"54.07",,,,,,,,9,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",36,"0","0.033"
"CU","2022-08-13","70.7","-1.06","6.46","Wainwright, Adam",543939,425794,,"called_strike",,,,,5,"Kolten Wong grounds out to first baseman Paul Goldschmidt.","R","L","R","STL","MIL","S",,,1,0,2022,"1.36","-1.22","-0.13","2.35",,,,1,2,"Top",,,,,425877,,,-0.4710583915793778,-102.8393283922886,1.7482333163071964,9.604972259934556,20.198822375854384,-41.27917352914982,"3.21","1.36",,,,"70",2845,"6.1",661951,425794,425877,502671,669242,571448,657557,680977,666185,663457,"54.35",,,,,,,,9,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",42,"0","-0.031"
"FC","2022-08-13","82.9","-1.01","6.29","Wainwright, Adam",543939,425794,,"ball",,,,,14,"Kolten Wong grounds out to first baseman Paul Goldschmidt.","R","L","R","STL","MIL","B",,,0,0,2022,"0.72","0.49","1.26","2.12",,,,1,2,"Top",,,,,425877,,,3.7834677707636164,-120.69667525318722,-4.094744640315516,6.444968491169393,21.205773488717085,-26.771656790321064,"3.23","1.51",,,,"83.5",2558,"6.5",661951,425794,425877,502671,669242,571448,657557,680977,666185,663457,"54.03",,,,,,,,9,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",151,"0","0.023"
"SI","2022-08-13","86.8","-1.1","6.4","Wainwright, Adam",592669,425794,"field_out","hit_into_play",,,,,4,"Hunter Renfroe flies out to center fielder Dylan Carlson.","R","R","R","STL","MIL","X",8,"fly_ball",0,1,2022,"-1.07","1.09","-0.45","2.62",,,,0,2,"Top",115.3,80.18,,,425877,,,3.770063544082123,-126.37121269626837,-5.087987530273972,-12.272522102528326,25.887890959446285,-19.709944029809037,"3.48","1.65",297,"87.5",40,"86.9",2263,"6.3",661951,425794,425877,502671,669242,571448,657557,680977,666185,663457,"54.16",0.014,0.019,"0",1,0,0,3,8,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",210,"0.023","-0.187"
"SI","2022-08-13","87.8","-0.97","6.35","Wainwright, Adam",592669,425794,,"called_strike",,,,,12,"Hunter Renfroe flies out to center fielder Dylan Carlson.","R","R","R","STL","MIL","S",,,0,0,2022,"-1.16","1.13","0.85","3.1",,,,0,2,"Top",,,,,425877,,,6.810286154426492,-127.67851567153689,-4.067721645242168,-14.080507414429096,26.96117643185927,-19.123703322752842,"3.57","1.68",,,,"87.8",2249,"6.4",661951,425794,425877,502671,669242,571448,657557,680977,666185,663457,"54.11",,,,,,,,8,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",201,"0","-0.034"
"CU","2022-08-13","75.6","-1.02","6.43","Wainwright, Adam",457705,425794,"strikeout","swinging_strike",,,,,9,"Andrew McCutchen strikes out swinging.","R","R","R","STL","MIL","S",2,,2,2,2022,"1.5","-1.12","0.8","1.95",,,642133,2,1,"Top",,,,,425877,,,1.1290100962261487,-109.95358139819693,-0.0710216500839509,11.706479089239025,23.396043659187477,-41.361783564118525,"3.37","1.63",,,,"75.4",2948,"6.6",661951,425794,425877,502671,669242,571448,657557,680977,666185,663457,"53.9",,,"0",1,0,0,,4,5,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",44,"0.022","-0.188"
"SI","2022-08-13","90.5","-0.9","6.3","Wainwright, Adam",457705,425794,,"ball",,,,,12,"Andrew McCutchen strikes out swinging.","R","R","R","STL","MIL","B",,,1,2,2022,"-1.09","1.18","1.41","2.72",,,642133,2,1,"Top",,,,,425877,,,8.141359387176244,-131.48975652587413,-5.492110222324307,-14.427889588646746,28.803745326747883,-17.50710363424823,"3.39","1.62",,,,"90.8",2382,"6.6",661951,425794,425877,502671,669242,571448,657557,680977,666185,663457,"53.89",,,,,,,,4,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",206,"0","0.029"
"FC","2022-08-13","83.7","-1.25","6.34","Wainwright, Adam",457705,425794,,"called_strike",,,,,14,"Andrew McCutchen strikes out swinging.","R","R","R","STL","MIL","S",,,1,1,2022,"0.5","0.66","0.97","2.28",,,642133,2,1,"Top",,,,,425877,,,4.16161200593328,-121.9148306663065,-4.318994428035367,4.24068086247937,22.26527210548387,-24.992909937285862,"3.45","1.55",,,,"84.2",2425,"6.4",661951,425794,425877,502671,669242,571448,657557,680977,666185,663457,"54.09",,,,,,,,4,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",144,"0","-0.051"
"FC","2022-08-13","83","-1.15","6.39","Wainwright, Adam",457705,425794,,"called_strike",,,,,14,"Andrew McCutchen strikes out swinging.","R","R","R","STL","MIL","S",,,1,0,2022,"0.64","0.44","0.89","1.75",,,642133,2,1,"Top",,,,,425877,,,3.4308251731426056,-120.85375944827643,-5.052453243121991,5.613241051635849,22.80772034323133,-27.103662011722502,"3.48","1.54",,,,"83.5",2353,"6.5",661951,425794,425877,502671,669242,571448,657557,680977,666185,663457,"53.97",,,,,,,,4,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",160,"0","-0.041"
"SI","2022-08-13","89","-1.2","6.23","Wainwright, Adam",457705,425794,,"ball",,,,,14,"Andrew McCutchen strikes out swinging.","R","R","R","STL","MIL","B",,,0,0,2022,"-1.31","0.94","0.91","0.97",,,642133,2,1,"Top",,,,,425877,,,7.942484085435952,-129.2027492460802,-8.832885572052245,-16.32348492346324,27.075046552857845,-19.981130699943268,"3.49","1.63",,,,"89.3",2243,"6.6",661951,425794,425877,502671,669242,571448,657557,680977,666185,663457,"53.91",,,,,,,,4,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",209,"0","0.032"
"FF","2022-08-13","87.5","-1.05","6.31","Wainwright, Adam",642133,425794,"walk","ball",,,,,11,"Rowdy Tellez walks.","R","L","R","STL","MIL","B",,,3,0,2022,"-0.45","1.54","-0.84","3.66",,,,2,1,"Top",,,,,425877,,,1.4541431593886274,-127.42517773938997,-3.4451910444572844,-5.17051320787378,27.6147641159591,-14.894489289952373,"3.57","1.61",,,,"87.9",2248,"6.6",661951,425794,425877,502671,669242,571448,657557,680977,666185,663457,"53.89",,,"0.7",1,0,0,,3,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",204,"-0.012","0.039"
"FC","2022-08-13","84.8","-1.03","6.31","Wainwright, Adam",642133,425794,,"ball",,,,,14,"Rowdy Tellez walks.","R","L","R","STL","MIL","B",,,2,0,2022,"0.5","0.25","1.53","1.54",,,,2,1,"Top",,,,,425877,,,5.028890269521052,-123.3560285844362,-5.359089429604164,4.0924380008042345,23.97478388263783,-28.732016684117703,"3.65","1.73",,,,"85.3",2493,"6.6",661951,425794,425877,502671,669242,571448,657557,680977,666185,663457,"53.91",,,,,,,,3,3,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",159,"0","0.042"
"CU","2022-08-13","70.8","-1.19","6.46","Wainwright, Adam",642133,425794,,"ball",,,,,13,"Rowdy Tellez walks.","R","L","R","STL","MIL","B",,,1,0,2022,"1.17","-1.48","-1.27","1.58",,,,2,1,"Top",,,,,425877,,,-2.0940843461022056,-102.99183664783645,0.7271148785110204,8.579059223454092,21.42979433278829,-42.89412948646243,"3.77","1.7",,,,"69.9",2563,"6.2",661951,425794,425877,502671,669242,571448,657557,680977,666185,663457,"54.35",,,,,,,,3,2,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",34,"0","0.023"
"SI","2022-08-13","88.6","-1.22","6.26","Wainwright, Adam",642133,425794,,"ball",,,,,11,"Rowdy Tellez walks.","R","L","R","STL","MIL","B",,,0,0,2022,"-1.23","1","-1.34","3.33",,,,2,1,"Top",,,,,425877,,,2.2888397894526107,-128.9866276147562,-3.18642341403369,-14.166555711715455,27.997230908585944,-20.578982031144328,"3.81","1.76",,,,"88.8",2230,"6.5",661951,425794,425877,502671,669242,571448,657557,680977,666185,663457,"54.04",,,,,,,,3,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",210,"0","0.015"
"FC","2022-08-13","83.3","-1.03","6.36","Wainwright, Adam",642715,425794,"strikeout","swinging_strike",,,,,14,"Willy Adames strikes out swinging.","R","R","R","STL","MIL","S",2,,3,2,2022,"0.61","0.29","0.84","1.43",,,,1,1,"Top",,,,,425877,,,3.0936258731667046,-121.29863535156231,-5.512258161279732,5.470311596807125,21.959544070342897,-28.491155389933887,"3.45","1.69",,,,"83.8",2404,"6.4",661951,425794,425877,502671,669242,571448,657557,680977,666185,663457,"54.07",,,"0",1,0,0,,2,6,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",159,"0.015","-0.207"
"CU","2022-08-13","75.3","-0.85","6.38","Wainwright, Adam",642715,425794,,"ball",,,,,14,"Willy Adames strikes out swinging.","R","R","R","STL","MIL","B",,,2,2,2022,"1.48","-1.24","1.52","0.49",,,,1,1,"Top",,,,,425877,,,2.2965234196642856,-109.59167026853207,-2.7370214921891947,11.218991022643888,23.606162940146696,-41.67152230521785,"3.41","1.64",,,,"75",3025,"6.6",661951,425794,425877,502671,669242,571448,657557,680977,666185,663457,"53.95",,,,,,,,2,5,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",37,"0","0.073"
"SI","2022-08-13","89.4","-1.15","6.21","Wainwright, Adam",642715,425794,,"ball",,,,,14,"Willy Adames strikes out swinging.","R","R","R","STL","MIL","B",,,1,2,2022,"-1.17","1.1","1.04","1.94",,,,1,1,"Top",,,,,425877,,,7.885531911519663,-129.811197210231,-6.849680661933885,-14.889813437669854,26.89922972342333,-18.41600137088538,"3.62","1.7",,,,"89.7",2334,"6.6",661951,425794,425877,502671,669242,571448,657557,680977,666185,663457,"53.92",,,,,,,,2,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",206,"0","0.023"
"FC","2022-08-13","81.8","-1.17","6.43","Wainwright, Adam",642715,425794,,"called_strike",,,,,9,"Willy Adames strikes out swinging.","R","R","R","STL","MIL","S",,,1,1,2022,"0.7","0.39","0.74","1.76",,,,1,1,"Top",,,,,425877,,,2.9751797620091054,-119.07309395781513,-4.746433064050307,6.108154706154109,21.522237152585678,-27.825371936349065,"3.56","1.7",,,,"82.1",2428,"6.3",661951,425794,425877,502671,669242,571448,657557,680977,666185,663457,"54.18",,,,,,,,2,3,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",141,"0","-0.036"
"CU","2022-08-13","70.8","-1.15","6.44","Wainwright, Adam",642715,425794,,"called_strike",,,,,4,"Willy Adames strikes out swinging.","R","R","R","STL","MIL","S",,,1,0,2022,"1.42","-1.31","-0.68","2.42",,,,1,1,"Top",,,,,425877,,,-1.460657959902365,-102.83207380294853,2.1363310943863656,10.15684328521969,21.258575203455884,-41.98799395095491,"3.45","1.7",,,,"69.7",2605,"6.1",661951,425794,425877,502671,669242,571448,657557,680977,666185,663457,"54.4",,,,,,,,2,2,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",36,"0","-0.031"
"SI","2022-08-13","87.9","-1.21","6.32","Wainwright, Adam",642715,425794,,"ball",,,,,11,"Willy Adames strikes out swinging.","R","R","R","STL","MIL","B",,,0,0,2022,"-1.15","1.06","-0.46","3.71",,,,1,1,"Top",,,,,425877,,,4.216686957598871,-127.92287258068193,-2.389013408168987,-13.490745689403857,27.206249825891557,-20.29949625159838,"3.45","1.63",,,,"87.9",2214,"6.3",661951,425794,425877,502671,669242,571448,657557,680977,666185,663457,"54.16",,,,,,,,2,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",204,"0","0.023"
"FC","2022-08-13","83.9","-1.23","6.4","Wainwright, Adam",592885,425794,"field_out","hit_into_play",,,,,3,"Christian Yelich grounds out softly, second baseman Tommy Edman to first baseman Paul Goldschmidt.","R","L","R","STL","MIL","X",4,"ground_ball",1,0,2022,"0.62","0.61","0.59","3.14",,,,0,1,"Top",145.98,150.91,,,425877,,,2.982886162739037,-122.21159165441101,-2.4075094043414813,5.6998517792285375,22.237530791629585,-25.765641109971963,"3.29","1.71",6,"59.7",-25,"84.2",2426,"6.3",661951,425794,425877,502671,669242,571448,657557,680977,666185,663457,"54.23",0.054,0.053,"0",1,0,0,2,1,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",170,"0.022","-0.255"
"SI","2022-08-13","86.8","-1.13","6.32","Wainwright, Adam",592885,425794,,"ball",,,,,14,"Christian Yelich grounds out softly, second baseman Tommy Edman to first baseman Paul Goldschmidt.","R","L","R","STL","MIL","B",,,0,0,2022,"-0.9","1.22","0.13","1.46",,,,0,1,"Top",,,,,425877,,,4.840641261809844,-126.17288891361086,-7.963880520454428,-10.570959889288773,24.687216085673374,-17.687380100939166,"3.29","1.78",,,,"87",2185,"6.4",661951,425794,425877,502671,669242,571448,657557,680977,666185,663457,"54.12",,,,,,,,1,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",215,"0","0.033"
"CU","2022-08-07","72.8","-1.17","6.34","Wainwright, Adam",543305,425794,"walk","blocked_ball",,,,,14,"Aaron Hicks walks.","R","L","R","STL","NYY","B",,,3,1,2022,"1.19","-1.13","0.63","0.59",,643217,,0,5,"Top",,,,,425877,,,1.552833109971886,-105.9350664509738,-2.1165408089796944,8.54606406754676,20.80822101653132,-40.39403054685026,"3.57","1.76",,,,"72.3",2970,"6.3",661948,425794,425877,502671,669242,571448,657557,641933,666185,663457,"54.23",,,"0.7",1,0,0,,47,5,"Curveball",6,4,4,6,4,6,4,6,"Infield shift","Standard",47,"-0.047","0.214"
"FF","2022-08-07","88.4","-1.3","6.25","Wainwright, Adam",543305,425794,,"called_strike",,,,,13,"Aaron Hicks walks.","R","L","R","STL","NYY","S",,,3,0,2022,"-0.44","1.32","-0.56","1.64",,643217,,0,5,"Top",,,,,425877,,,2.7147528522126425,-128.5819674766364,-7.968258085489436,-5.449069285811182,24.42812465022177,-16.118993128019312,"3.6","1.76",,,,"88.9",2265,"6.5",661948,425794,425877,502671,669242,571448,657557,641933,666185,663457,"54.05",,,,,,,,47,4,"4-Seam Fastball",6,4,4,6,4,6,4,6,"Infield shift","Standard",197,"0","-0.087"
"CU","2022-08-07","72.4","-1.23","6.41","Wainwright, Adam",543305,425794,,"blocked_ball",,,,,14,"Aaron Hicks walks.","R","L","R","STL","NYY","B",,,2,0,2022,"1.35","-1.43","0.09","0.7",,643217,,0,5,"Top",,,,,425877,,,0.31136383361955483,-105.31951988255057,-1.3549040512269688,9.780089785291906,22.05814715898587,-42.63845455246186,"3.57","1.76",,,,"71.6",3096,"6.2",661948,425794,425877,502671,669242,571448,657557,641933,666185,663457,"54.31",,,,,,,,47,3,"Curveball",6,4,4,6,4,6,4,6,"Infield shift","Standard",36,"0","0.136"
"CU","2022-08-07","72.3","-1.26","6.39","Wainwright, Adam",543305,425794,,"ball",,,,,13,"Aaron Hicks walks.","R","L","R","STL","NYY","B",,,1,0,2022,"1.3","-1.33","-0.2","1.65",,643217,,0,5,"Top",,,,,425877,,,-0.11537703945634836,-105.24921391017192,0.3709522795222897,9.597369899461773,20.81663378766207,-42.28186748109386,"3.44","1.82",,,,"71.8",2991,"6.3",661948,425794,425877,502671,669242,571448,657557,641933,666185,663457,"54.22",,,,,,,,47,2,"Curveball",6,4,4,6,4,6,4,6,"Infield shift","Standard",41,"0","0.083"
"FC","2022-08-07","83.8","-1.26","6.32","Wainwright, Adam",543305,425794,,"ball",,,,,14,"Aaron Hicks walks.","R","L","R","STL","NYY","B",,,0,0,2022,"0.33","0.39","1.03","2.02",,643217,,0,5,"Top",,,,,425877,,,4.634500527375304,-121.99248424220241,-4.369402795238333,2.5093789783990244,21.039832922732455,-27.673110676998036,"3.68","1.76",,,,"84.2",2457,"6.3",661948,425794,425877,502671,669242,571448,657557,641933,666185,663457,"54.24",,,,,,,,47,1,"Cutter",6,4,4,6,4,6,4,6,"Infield shift","Standard",154,"0","0.055"
"CU","2022-08-07","73.4","-1","6.38","Wainwright, Adam",643217,425794,"double","hit_into_play",,,,,8,"Andrew Benintendi hits a ground-rule double (16) on a fly ball to right-center field.","R","L","R","STL","NYY","X",,"fly_ball",0,2,2022,"1.39","-1.42","-0.08","1.46",,,,0,5,"Top",161.45,49.25,,,425877,,,-0.5472204312850486,-106.81227006711097,-0.01334992583070349,10.566986305114224,22.821510456201477,-43.11345801923198,"3.34","1.56",379,"95.9",29,"72.4",2986,"6.1",661948,425794,425877,502671,669242,571448,657557,641933,666185,663457,"54.4",0.214,0.347,"1.25",1,1,1,5,46,3,"Curveball",6,4,4,6,4,6,4,6,"Infield shift","Standard",72,"-0.076","0.714"
"CH","2022-08-07","80","-1.39","6.3","Wainwright, Adam",643217,425794,,"swinging_strike",,,,,2,"Andrew Benintendi hits a ground-rule double (16) on a fly ball to right-center field.","R","L","R","STL","NYY","S",,,0,1,2022,"-0.85","0.86","-0.08","3.2",,,,0,5,"Top",,,,,425877,,,4.504975165711172,-116.41525905955152,-1.7691568665355955,-8.562052761948296,21.18565347206814,-24.25705625400788,"3.34","1.56",,,,"80.1",1780,"6.3",661948,425794,425877,502671,669242,571448,657557,641933,666185,663457,"54.2",,,,,,,,46,2,"Changeup",6,4,4,6,4,6,4,6,"Standard","Standard",220,"0","-0.046"
