"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-08-21","94.7","-0.99","6.48","Urquidy, José",592696,664353,,"swinging_strike",,,,,5,"Eddie Rosario grounds out, second baseman Mauricio Dubon to first baseman Yuli Gurriel.","R","L","R","ATL","HOU","S",,,0,1,2022,"-0.77","1.55","-0.21","2.3",,,671739,2,7,"Bot",,,,,455117,,,3.7135309978270676,-137.67352414276496,-8.65757804261533,-10.553564614842486,29.4237186312599,-10.74052027940218,"3.3","1.62",,,,"94.2",2306,"5.9",661480,664353,455117,493329,643289,608324,665161,676801,676694,663656,"54.57",,,,,,,,56,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",203,"0","-0.048"
"CH","2022-08-21","86.6","-1.5","6.18","Urquidy, José",592696,664353,,"foul",,,,,8,"Eddie Rosario grounds out, second baseman Mauricio Dubon to first baseman Yuli Gurriel.","R","L","R","ATL","HOU","S",,,0,0,2022,"-1.28","0.87","0.09","1.61",,,671739,2,7,"Bot",,,,,455117,,,6.377706225201399,-125.8552314903448,-6.499861037966157,-14.894120819642158,24.632453113725724,-21.776466485287216,"3.3","1.62",233,"79.9",53,"86.6",2016,"6.3",661480,664353,455117,493329,643289,608324,665161,676801,676694,663656,"54.24",,,,,,,,56,1,"Changeup",2,2,2,2,2,2,2,2,"Infield shift","Standard",233,"0","-0.035"
"CU","2022-08-21","78.3","-1.71","6.15","Urquidy, José",671739,664353,"force_out","hit_into_play",,,,,5,"Michael Harris II grounds into a force out, second baseman Mauricio Dubon to shortstop Jeremy Pena.   Vaughn Grissom out at 2nd.    Michael Harris II to 1st.","R","L","R","ATL","HOU","X",4,"ground_ball",0,0,2022,"0.41","-1.26","0.18","2.47",,,687093,1,7,"Bot",152.48,157.13,,,455117,,,3.303433878402223,-113.96180402455992,1.254967119026079,2.9081894204556167,22.154636390384542,-43.572870052961235,"3.53","1.62",6,"93.6",-23,"77.6",2577,"5.9",661480,664353,455117,493329,643289,608324,665161,676801,676694,663656,"54.56",0.089,0.08,"0",1,0,0,2,55,1,"Curveball",2,2,2,2,2,2,2,2,"Standard","Standard",36,"-0.048","-0.371"
"FF","2022-08-21","93.8","-1.64","6.29","Urquidy, José",687093,664353,"single","hit_into_play",,,,,8,"Vaughn Grissom singles on a line drive to left fielder Chas McCormick.","R","R","R","ATL","HOU","X",7,"line_drive",2,0,2022,"-0.74","1.43","0.14","1.73",,,,1,7,"Bot",72.89,98.09,,,455117,,,6.185281258570865,-136.28693506258674,-9.184057053985791,-10.601179897224025,28.175491683174556,-12.542721153787298,"3.43","1.6",237,"97.3",14,"93.3",2256,"6",661480,664353,455117,493329,643289,608324,665161,676801,676694,663656,"54.53",0.9,0.897,"0.9",1,1,0,4,54,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",211,"0.041","0.195"
"CH","2022-08-21","87","-1.67","6.09","Urquidy, José",687093,664353,,"ball",,,,,14,"Vaughn Grissom singles on a line drive to left fielder Chas McCormick.","R","R","R","ATL","HOU","B",,,1,0,2022,"-1.27","1.07","1.03","-0.01",,,,1,7,"Bot",,,,,455117,,,9.059346908914398,-126.01882044607186,-10.600712492010134,-15.372939654283321,25.198169785892347,-18.723370965800544,"3.34","1.6",,,,"86.8",2089,"6.4",661480,664353,455117,493329,643289,608324,665161,676801,676694,663656,"54.11",,,,,,,,54,2,"Changeup",2,2,2,2,2,2,2,2,"Standard","Standard",235,"0","0.044"
"CH","2022-08-21","85.8","-1.57","6.26","Urquidy, José",687093,664353,,"ball",,,,,14,"Vaughn Grissom singles on a line drive to left fielder Chas McCormick.","R","R","R","ATL","HOU","B",,,0,0,2022,"-1.06","1.34","0.79","1.26",,,,1,7,"Bot",,,,,455117,,,7.7014102033898455,-124.4636612081349,-8.202943365289894,-12.563498760396666,26.360445753106426,-16.691420383207763,"3.36","1.6",,,,"85.4",2089,"6.3",661480,664353,455117,493329,643289,608324,665161,676801,676694,663656,"54.17",,,,,,,,54,1,"Changeup",2,2,2,2,2,2,2,2,"Standard","Standard",229,"0","0.023"
"CH","2022-08-21","86.1","-1.68","6.1","Urquidy, José",518595,664353,"field_out","hit_into_play",,,,,14,"Travis d'Arnaud grounds out, shortstop Jeremy Pena to first baseman Yuli Gurriel.","R","R","R","ATL","HOU","X",6,"ground_ball",0,1,2022,"-1.2","0.9","0.1","1.33",,,,0,7,"Bot",106.42,152.88,,,455117,,,6.631789350814336,-125.11018323194745,-6.8956130602223284,-13.909305238222371,24.30333831967816,-21.544790738618865,"3.37","1.53",9,"80.3",-9,"86",1949,"6.2",661480,664353,455117,493329,643289,608324,665161,676801,676694,663656,"54.28",0.103,0.094,"0",1,0,0,2,53,2,"Changeup",2,2,2,2,2,2,2,2,"Standard","Standard",232,"-0.038","-0.187"
"FF","2022-08-21","92.5","-1.71","6.31","Urquidy, José",518595,664353,,"called_strike",,,,,9,"Travis d'Arnaud grounds out, shortstop Jeremy Pena to first baseman Yuli Gurriel.","R","R","R","ATL","HOU","S",,,0,0,2022,"-0.44","1.48","0.54","1.52",,,,0,7,"Bot",,,,,455117,,,6.671348143530291,-134.38264566938497,-9.64433234177458,-6.690926739964243,25.909079551905602,-12.314722724450043,"3.3","1.53",,,,"92.5",1990,"6.1",661480,664353,455117,493329,643289,608324,665161,676801,676694,663656,"54.37",,,,,,,,53,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",205,"0","-0.034"
"FF","2022-08-21","94","-1.22","6.49","Urquidy, José",621566,664353,"field_out","hit_into_play",,,,,6,"Matt Olson grounds out sharply, shortstop Jeremy Pena to first baseman Yuli Gurriel.","R","L","R","ATL","HOU","X",6,"ground_ball",1,1,2022,"-0.45","1.48","0.58","2.82",,,,2,6,"Bot",144.6,149.85,,,455117,,,5.6238912931026865,-136.76761661848118,-7.0837924268722565,-6.872133923771517,28.50047020254937,-12.160620094117279,"3.39","1.71",94,"104.8",4,"93.7",2203,"6",661480,664353,455117,493329,643289,608324,665161,676801,676694,663656,"54.5",0.58,0.566,"0",1,0,0,4,48,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",206,"-0.017","-0.093"
"ST","2022-08-21","78.9","-2.04","5.97","Urquidy, José",621566,664353,,"swinging_strike",,,,,14,"Matt Olson grounds out sharply, shortstop Jeremy Pena to first baseman Yuli Gurriel.","R","L","R","ATL","HOU","S",,,1,0,2022,"1.12","-0.19","1.35","1.28",,,,2,6,"Bot",,,,,455117,,,5.2574533226532765,-114.82373211055658,-3.061543893304955,9.025260927661014,20.464586489192556,-33.47292951610693,"3.39","1.71",,,,"78.8",2554,"6.1",661480,664353,455117,493329,643289,608324,665161,676801,676694,663656,"54.39",,,,,,,,48,2,"Sweeper",2,2,2,2,2,2,2,2,"Infield shift","Standard",50,"0","-0.021"
"CU","2022-08-21","79","-1.55","6.36","Urquidy, José",621566,664353,,"ball",,,,,14,"Matt Olson grounds out sharply, shortstop Jeremy Pena to first baseman Yuli Gurriel.","R","L","R","ATL","HOU","B",,,0,0,2022,"0.44","-1.11","1.36","1.18",,,,2,6,"Bot",,,,,455117,,,5.504769197371732,-115.02850009065155,-2.4270656014923127,2.842530446216355,21.428133498726645,-41.785841708919804,"3.39","1.71",,,,"78.6",2571,"6",661480,664353,455117,493329,643289,608324,665161,676801,676694,663656,"54.49",,,,,,,,48,1,"Curveball",2,2,2,2,2,2,2,2,"Infield shift","Standard",33,"0","0.015"
"FF","2022-08-21","94.6","-1.19","6.55","Urquidy, José",663586,664353,"field_out","hit_into_play",,,,,11,"Austin Riley pops out to third baseman Alex Bregman in foul territory.","R","R","R","ATL","HOU","X",5,"popup",0,0,2022,"-0.59","1.38","-0.9","2.62",,,,1,6,"Bot",83.32,172.26,,,455117,,,2.0627156409593517,-137.67027511931852,-7.634569849970729,-7.983135355985403,27.79652778044518,-13.175573469291477,"3.49","1.63",126,"74.4",66,"94.5",2126,"6",661480,664353,455117,493329,643289,608324,665161,676801,676694,663656,"54.49",0.006,0.006,"0",1,0,0,3,47,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",201,"-0.024","-0.156"
"FF","2022-08-21","93.4","-1.26","6.48","Urquidy, José",621020,664353,"field_out","hit_into_play",,,,,9,"Dansby Swanson lines out to right fielder Kyle Tucker.","R","R","R","ATL","HOU","X",9,"line_drive",1,1,2022,"-0.53","1.5","0.38","1.93",,,,0,6,"Bot",180.66,89.65,,,455117,,,5.347593417776835,-135.69870865427632,-9.27337745735887,-7.610775597974154,26.944265809917116,-11.76875612552765,"3.53","1.65",304,"95.8",19,"93.5",2150,"6.2",661480,664353,455117,493329,643289,608324,665161,676801,676694,663656,"54.25",0.311,0.32,"0",1,0,0,4,46,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",199,"-0.033","-0.212"
"FF","2022-08-21","93","-1.2","6.58","Urquidy, José",621020,664353,,"ball",,,,,12,"Dansby Swanson lines out to right fielder Kyle Tucker.","R","R","R","ATL","HOU","B",,,0,1,2022,"-0.51","1.32","1.01","2.79",,,,0,6,"Bot",,,,,455117,,,6.770423405108248,-135.25694671869888,-6.860810768856028,-7.617874970671065,25.834757833439593,-14.691082080582856,"3.6","1.65",,,,"93.1",2055,"6.1",661480,664353,455117,493329,643289,608324,665161,676801,676694,663656,"54.4",,,,,,,,46,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",198,"0","0.025"
"CH","2022-08-21","85.8","-1.41","6.14","Urquidy, José",621020,664353,,"swinging_strike",,,,,8,"Dansby Swanson lines out to right fielder Kyle Tucker.","R","R","R","ATL","HOU","S",,,0,0,2022,"-1.06","1.1","0","1.6",,,,0,6,"Bot",,,,,455117,,,5.4924624500749,-124.79675576963763,-6.737276538939939,-12.211856829784372,23.604323686502365,-19.545348918629518,"3.53","1.65",,,,"86.1",1941,"6.4",661480,664353,455117,493329,643289,608324,665161,676801,676694,663656,"54.13",,,,,,,,46,1,"Changeup",2,2,2,2,2,2,2,2,"Infield shift","Standard",230,"0","-0.034"
"FF","2022-08-21","93.8","-1.51","6.33","Urquidy, José",660670,664353,"field_out","hit_into_play",,,,,6,"Ronald Acuna Jr.  pops out to third baseman Alex Bregman.","R","R","R","ATL","HOU","X",5,"popup",3,0,2022,"-0.83","1.45","0.34","2.86",,,,2,5,"Bot",116.72,177.73,,,455117,,,6.595900088481191,-136.416279816548,-6.427116860612809,-11.803441305888068,29.185339965085607,-12.885129156703991,"3.53","1.62",76,"91.7",74,"93.5",2145,"6.1",661480,664353,455117,493329,643289,608324,665161,676801,676694,663656,"54.41",0.011,0.012,"0",1,0,0,3,41,4,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",209,"-0.014","-0.178"
"CH","2022-08-21","87.9","-1.61","6.1","Urquidy, José",660670,664353,,"ball",,,,,14,"Ronald Acuna Jr.  pops out to third baseman Alex Bregman.","R","R","R","ATL","HOU","B",,,2,0,2022,"-1.02","1.04","0.27","0.68",,,,2,5,"Bot",,,,,455117,,,6.664482563660446,-127.77838926863691,-9.261356813119532,-12.489450762051119,21.991849670207696,-19.198165999553748,"3.48","1.62",,,,"88.4",2013,"6.3",661480,664353,455117,493329,643289,608324,665161,676801,676694,663656,"54.18",,,,,,,,41,3,"Changeup",2,2,2,2,2,2,2,2,"Infield shift","Standard",230,"0","0.042"
"FF","2022-08-21","94.7","-1.32","6.42","Urquidy, José",660670,664353,,"ball",,,,,12,"Ronald Acuna Jr.  pops out to third baseman Alex Bregman.","R","R","R","ATL","HOU","B",,,1,0,2022,"-0.4","1.53","0.97","2.88",,,,2,5,"Bot",,,,,455117,,,6.859485508912435,-137.74738561328346,-7.045752418843561,-6.484258877069133,26.52955023732937,-11.329418916034706,"3.53","1.62",,,,"95",2136,"6.2",661480,664353,455117,493329,643289,608324,665161,676801,676694,663656,"54.3",,,,,,,,41,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",204,"0","0.023"
"FF","2022-08-21","94","-1","6.52","Urquidy, José",660670,664353,,"ball",,,,,14,"Ronald Acuna Jr.  pops out to third baseman Alex Bregman.","R","R","R","ATL","HOU","B",,,0,0,2022,"-0.41","1.59","1.38","0.58",,,,2,5,"Bot",,,,,455117,,,7.0104983873157005,-136.2578707816706,-13.153660417987947,-6.476199112772919,26.40786427667311,-9.685740949135921,"3.55","1.62",,,,"93.7",2163,"6.1",661480,664353,455117,493329,643289,608324,665161,676801,676694,663656,"54.44",,,,,,,,41,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",198,"0","0.015"
"FF","2022-08-21","94","-1.07","6.53","Urquidy, José",543257,664353,"field_out","hit_into_play",,,,,14,"Robbie Grossman flies out to shortstop Jeremy Pena.","R","L","R","ATL","HOU","X",6,"fly_ball",1,0,2022,"-0.4","1.3","0.07","1.23",,,,1,5,"Bot",96.86,119.15,,,455117,,,3.796411644204192,-136.6151920722225,-10.884704214080145,-5.770889797886865,25.27974254783923,-13.894532063666198,"3.06","1.42",213,"76",54,"93.9",2066,"5.9",661480,664353,455117,493329,643289,608324,665161,676801,676694,663656,"54.55",0.094,0.108,"0",1,0,0,3,40,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",202,"-0.022","-0.178"
"CU","2022-08-21","77.9","-1.94","6.13","Urquidy, José",543257,664353,,"ball",,,,,14,"Robbie Grossman flies out to shortstop Jeremy Pena.","R","L","R","ATL","HOU","B",,,0,0,2022,"0.96","-1.14","1.13","-0.28",,,,1,5,"Bot",,,,,455117,,,4.804378687526851,-113.32936400101957,-4.726597998579383,7.336518378404869,21.45510031983237,-41.330209115939915,"3.06","1.42",,,,"77.4",2682,"6",661480,664353,455117,493329,643289,608324,665161,676801,676694,663656,"54.48",,,,,,,,40,1,"Curveball",2,2,2,2,2,2,2,2,"Infield shift","Standard",34,"0","0.023"
"CU","2022-08-21","80.8","-1.01","6.36","Urquidy, José",542303,664353,"strikeout","swinging_strike",,,,,14,"Marcell Ozuna strikes out swinging.","R","R","R","ATL","HOU","S",2,,1,2,2022,"0.45","-1.24","0.75","1.47",,,,0,5,"Bot",,,,,455117,,,3.068061822234586,-117.80937569608805,-1.9583256361020198,3.6423326166918826,20.670554569481624,-43.647040018615364,"3.58","1.76",,,,"80.8",2544,"6",661480,664353,455117,493329,643289,608324,665161,676801,676694,663656,"54.52",,,"0",1,0,0,,39,7,"Curveball",2,2,2,2,2,2,2,2,"Infield shift","Standard",23,"-0.029","-0.158"
"FF","2022-08-21","93.7","-0.99","6.69","Urquidy, José",542303,664353,,"foul",,,,,12,"Marcell Ozuna strikes out swinging.","R","R","R","ATL","HOU","S",,,1,2,2022,"-0.43","1.48","0.17","3.84",,,,0,5,"Bot",,,,,455117,,,3.9363732018093796,-136.4264959487047,-4.909349913686401,-6.2588507897582035,27.613510915409567,-12.749366213103059,"3.58","1.76",,,,"93.3",2034,"5.8",661480,664353,455117,493329,643289,608324,665161,676801,676694,663656,"54.65",,,,,,,,39,6,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",199,"0","0"
"ST","2022-08-21","80.4","-1.97","6.05","Urquidy, José",542303,664353,,"foul",,,,,14,"Marcell Ozuna strikes out swinging.","R","R","R","ATL","HOU","S",,,1,2,2022,"0.97","-0.22","0.38","1.32",,,,0,5,"Bot",,,,,455117,,,3.372511466479451,-117.11902643957427,-3.4354630371608175,8.334061028441875,21.02507863228159,-33.74902413808544,"3.58","1.76",139,"74.6",66,"80.4",2577,"6.1",661480,664353,455117,493329,643289,608324,665161,676801,676694,663656,"54.4",,,,,,,,39,5,"Sweeper",2,2,2,2,2,2,2,2,"Infield shift","Standard",47,"0","0"
"CH","2022-08-21","87.3","-1.42","6.15","Urquidy, José",542303,664353,,"foul",,,,,4,"Marcell Ozuna strikes out swinging.","R","R","R","ATL","HOU","S",,,1,2,2022,"-1.02","0.9","-0.36","2.48",,,,0,5,"Bot",,,,,455117,,,4.630229364735497,-127.07993409417342,-4.56900113649484,-11.966706249484217,23.588806473547354,-21.71117646102587,"3.58","1.76",,,,"87.5",1775,"6.2",661480,664353,455117,493329,643289,608324,665161,676801,676694,663656,"54.29",,,,,,,,39,4,"Changeup",2,2,2,2,2,2,2,2,"Infield shift","Standard",235,"0","0"
"CH","2022-08-21","86.1","-1.53","6.05","Urquidy, José",542303,664353,,"called_strike",,,,,4,"Marcell Ozuna strikes out swinging.","R","R","R","ATL","HOU","S",,,1,1,2022,"-1.29","0.77","-0.47","2.59",,,,0,5,"Bot",,,,,455117,,,5.143619549790733,-125.36830067707801,-3.5924104163253134,-14.616659773699043,23.334216139009555,-23.47975920858381,"3.7","1.76",,,,"86.6",1832,"6.4",661480,664353,455117,493329,643289,608324,665161,676801,676694,663656,"54.09",,,,,,,,39,3,"Changeup",2,2,2,2,2,2,2,2,"Infield shift","Standard",240,"0","-0.054"
"ST","2022-08-21","79.7","-2.03","5.99","Urquidy, José",542303,664353,,"ball",,,,,14,"Marcell Ozuna strikes out swinging.","R","R","R","ATL","HOU","B",,,0,1,2022,"0.93","-0.29","0.76","0.74",,,,0,5,"Bot",,,,,455117,,,4.359748638218432,-115.96845240043193,-4.234534577293161,7.521972953233545,21.865616520358017,-34.162749030704006,"3.65","1.76",,,,"79.2",2751,"5.9",661480,664353,455117,493329,643289,608324,665161,676801,676694,663656,"54.57",,,,,,,,39,2,"Sweeper",2,2,2,2,2,2,2,2,"Infield shift","Standard",53,"0","0.025"
"ST","2022-08-21","79.1","-1.89","6.08","Urquidy, José",542303,664353,,"called_strike",,,,,7,"Marcell Ozuna strikes out swinging.","R","R","R","ATL","HOU","S",,,0,0,2022,"1.01","0.04","-0.29","2.05",,,,0,5,"Bot",,,,,455117,,,1.6149485545933981,-115.2311435320349,-2.0952674297355296,8.726234720113812,20.758528473927377,-31.621321762470526,"3.67","1.76",,,,"79",2557,"6.1",661480,664353,455117,493329,643289,608324,665161,676801,676694,663656,"54.38",,,,,,,,39,1,"Sweeper",2,2,2,2,2,2,2,2,"Infield shift","Standard",60,"0","-0.034"
"CU","2022-08-21","79.6","-1.08","6.44","Urquidy, José",671739,664353,"strikeout","swinging_strike_blocked",,,,,13,"Michael Harris II strikes out swinging, catcher Martin Maldonado to first baseman Yuli Gurriel.","R","L","R","ATL","HOU","S",2,,0,2,2022,"0.17","-1.38","-0.19","0.68",,687093,,2,4,"Bot",,,,,455117,,,1.6388122429817262,-115.90058499717942,-3.2648589506501278,1.1900596756770363,22.81648392263355,-44.17087652592867,"3.53","1.62",,,,"79",2643,"5.9",661480,664353,455117,493329,643289,608324,665161,676801,676694,663656,"54.57",,,"0",1,0,0,,34,4,"Curveball",2,2,2,2,2,2,2,2,"Strategic","Standard",23,"-0.042","-0.204"
"CU","2022-08-21","80.6","-1.27","6.46","Urquidy, José",671739,664353,,"foul",,,,,8,"Michael Harris II strikes out swinging, catcher Martin Maldonado to first baseman Yuli Gurriel.","R","L","R","ATL","HOU","S",,,0,2,2022,"0.19","-0.86","0.12","1.55",,687093,,2,4,"Bot",,,,,455117,,,2.7286776635670424,-117.48264414210223,-2.662449231766677,1.2566042275587244,20.598112578522205,-39.93553502316354,"3.53","1.62",23,"25",17,"80.5",2492,"6",661480,664353,455117,493329,643289,608324,665161,676801,676694,663656,"54.55",,,,,,,,34,3,"Curveball",2,2,2,2,2,2,2,2,"Strategic","Standard",21,"0","0"
"CU","2022-08-21","80","-1.38","6.29","Urquidy, José",671739,664353,,"foul",,,,,1,"Michael Harris II strikes out swinging, catcher Martin Maldonado to first baseman Yuli Gurriel.","R","L","R","ATL","HOU","S",,,0,1,2022,"0.65","-1.15","-0.67","3.08",,687093,,2,4,"Bot",,,,,455117,,,0.3409535161935694,-116.51745504166831,1.7854992727220944,5.857315068515458,21.8646400828627,-43.17846383710395,"3.53","1.62",,,,"79.7",2497,"6",661480,664353,455117,493329,643289,608324,665161,676801,676694,663656,"54.47",,,,,,,,34,2,"Curveball",2,2,2,2,2,2,2,2,"Strategic","Standard",36,"0","-0.062"
"CH","2022-08-21","86.9","-1.68","6.12","Urquidy, José",671739,664353,,"called_strike",,,,,9,"Michael Harris II strikes out swinging, catcher Martin Maldonado to first baseman Yuli Gurriel.","R","L","R","ATL","HOU","S",,,0,0,2022,"-1.2","0.86","0.37","1.7",,687093,,2,4,"Bot",,,,,455117,,,7.342134821628076,-126.40210581743115,-6.240226632895218,-14.259820176650017,21.67614305792255,-21.864609056029565,"3.65","1.62",,,,"87.3",1911,"6.2",661480,664353,455117,493329,643289,608324,665161,676801,676694,663656,"54.3",,,,,,,,34,1,"Changeup",2,2,2,2,2,2,2,2,"Strategic","Standard",238,"0","-0.046"
"FF","2022-08-21","93.3","-1.2","6.6","Urquidy, José",687093,664353,"double","hit_into_play",,,,,4,"Vaughn Grissom doubles (3) on a ground ball to left fielder Chas McCormick.","R","R","R","ATL","HOU","X",7,"ground_ball",1,0,2022,"-0.64","1.42","-0.3","2.61",,,,2,4,"Bot",61.58,127.43,,,455117,,,3.680415561424945,-135.76579373987363,-7.607755992453663,-8.690022699159384,27.946252097268292,-13.166763969355843,"3.43","1.6",12,"96.8",-12,"93",2096,"6",661480,664353,455117,493329,643289,608324,665161,676801,676694,663656,"54.52",0.217,0.214,"1.25",1,1,1,2,33,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",205,"0.029","0.206"
"FF","2022-08-21","93.6","-1.33","6.42","Urquidy, José",687093,664353,,"ball",,,,,12,"Vaughn Grissom doubles (3) on a ground ball to left fielder Chas McCormick.","R","R","R","ATL","HOU","B",,,0,0,2022,"-0.41","1.43","1.13","2.7",,,,2,4,"Bot",,,,,455117,,,7.194588503741619,-136.07636408195748,-7.034159776647208,-6.512545834197612,26.231368059075425,-13.05574661481024,"3.38","1.6",,,,"93.6",2120,"6.1",661480,664353,455117,493329,643289,608324,665161,676801,676694,663656,"54.43",,,,,,,,33,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",203,"0","0.015"
"ST","2022-08-21","81.2","-2.02","5.96","Urquidy, José",518595,664353,"grounded_into_double_play","hit_into_play",,,,,14,"Travis d'Arnaud grounds into a double play, second baseman Mauricio Dubon to shortstop Jeremy Pena to first baseman Yuli Gurriel.   Matt Olson out at 2nd.    Travis d'Arnaud out at 1st.","R","R","R","ATL","HOU","X",4,"ground_ball",1,0,2022,"0.96","0.12","0.87","2.17",,,621566,0,4,"Bot",134.01,137.94,,,455117,,,4.604807690065553,-118.30168793117882,-2.16377891858904,8.340893927385965,20.076774163556653,-30.85436992644976,"3.37","1.53",52,"70.2",3,"81.4",2496,"6.1",661480,664353,455117,493329,643289,608324,665161,676801,676694,663656,"54.39",0.126,0.113,"0",1,0,0,2,32,2,"Sweeper",2,2,2,2,2,2,2,2,"Standard","Standard",71,"-0.089","-0.569"
"FF","2022-08-21","91.5","-1.32","6.37","Urquidy, José",518595,664353,,"ball",,,,,12,"Travis d'Arnaud grounds into a double play, second baseman Mauricio Dubon to shortstop Jeremy Pena to first baseman Yuli Gurriel.   Matt Olson out at 2nd.    Travis d'Arnaud out at 1st.","R","R","R","ATL","HOU","B",,,0,0,2022,"-0.5","1.36","1.03","2.6",,,621566,0,4,"Bot",,,,,455117,,,6.9546755242486125,-133.13485556059442,-6.576315571941004,-7.283283349234473,25.878737625038696,-14.771830161951701,"3.49","1.53",,,,"91.4",2013,"6",661480,664353,455117,493329,643289,608324,665161,676801,676694,663656,"54.5",,,,,,,,32,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",206,"0","0.059"
"FF","2022-08-21","93.2","-1.31","6.51","Urquidy, José",621566,664353,"walk","ball",,,,,12,"Matt Olson walks.","R","L","R","ATL","HOU","B",,,3,1,2022,"-0.47","1.25","0.35","4.22",,,,0,4,"Bot",,,,,455117,,,5.26932533570049,-135.68376416056506,-2.9151896871532683,-6.868818643626996,27.450521615380833,-16.253399573396923,"3.62","1.71",,,,"93",2027,"6",661480,664353,455117,493329,643289,608324,665161,676801,676694,663656,"54.54",,,"0.7",1,0,0,,31,5,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",201,"0.043","0.245"
"FF","2022-08-21","92.7","-1.35","6.42","Urquidy, José",621566,664353,,"ball",,,,,12,"Matt Olson walks.","R","L","R","ATL","HOU","B",,,2,1,2022,"-0.41","1.24","0.25","3.89",,,,0,4,"Bot",,,,,455117,,,4.986323760336135,-134.98905785913652,-3.4342111842675975,-6.005292674351505,26.3992679356665,-16.418397009683666,"3.62","1.71",,,,"92.9",2028,"6.2",661480,664353,455117,493329,643289,608324,665161,676801,676694,663656,"54.33",,,,,,,,31,4,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",202,"0","0.114"
"ST","2022-08-21","80.2","-2.18","5.99","Urquidy, José",621566,664353,,"ball",,,,,11,"Matt Olson walks.","R","L","R","ATL","HOU","B",,,1,1,2022,"0.92","0.19","-1.15","4.3",,,,0,4,"Bot",,,,,455117,,,0.5431565631102256,-116.89960184777213,2.4906626082574084,8.402210832970862,18.77424199311778,-31.023962371940534,"3.58","1.71",,,,"80.4",2498,"6",661480,664353,455117,493329,643289,608324,665161,676801,676694,663656,"54.52",,,,,,,,31,3,"Sweeper",2,2,2,2,2,2,2,2,"Infield shift","Standard",73,"0","0.049"
"ST","2022-08-21","80.3","-2.07","5.97","Urquidy, José",621566,664353,,"foul",,,,,12,"Matt Olson walks.","R","L","R","ATL","HOU","S",,,1,0,2022,"1.37","0.09","1.12","2.89",,,,0,4,"Bot",,,,,455117,,,4.454745657407467,-117.05434482126117,-0.3672815375441403,11.888786654933655,19.984431426859363,-31.509579694907913,"3.39","1.71",141,"55.2",51,"80.5",2660,"6.1",661480,664353,455117,493329,643289,608324,665161,676801,676694,663656,"54.4",,,,,,,,31,2,"Sweeper",2,2,2,2,2,2,2,2,"Infield shift","Standard",60,"0","-0.043"
"ST","2022-08-21","78.2","-2.1","5.98","Urquidy, José",621566,664353,,"ball",,,,,11,"Matt Olson walks.","R","L","R","ATL","HOU","B",,,0,0,2022,"1.12","-0.04","-1.42","3.85",,,,0,4,"Bot",,,,,455117,,,-0.5656332667887874,-113.90890325171188,2.224640404207368,9.930556452590999,18.479370363055164,-33.05871600872736,"3.58","1.71",,,,"77.8",2528,"5.7",661480,664353,455117,493329,643289,608324,665161,676801,676694,663656,"54.79",,,,,,,,31,1,"Sweeper",2,2,2,2,2,2,2,2,"Infield shift","Standard",55,"0","0.033"
