"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-07","96.1","3.2","5.76","Rogers, Trevor",516416,669432,,"ball",,,,,11,"Jean Segura pops out to shortstop Miguel Rojas.","R","R","L","PHI","MIA","B",,,2,1,2022,"1.15","1.34","-1.18","3.16",,,,2,2,"Bot",,,,,607732,,,-14.257816999812672,-139.05722034251573,-4.233328631649224,18.390541196669634,34.71748440621444,-13.99719613136645,"3.02","1.44",,,,"95.7",2580,"6.6",661596,669432,607732,643265,641779,621563,500743,650559,668709,666464,"53.86",,,,,,,,14,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",122,"0","0.039"
"FF","2022-09-07","96.6","3.27","5.75","Rogers, Trevor",516416,669432,,"foul",,,,,4,"Jean Segura pops out to shortstop Miguel Rojas.","R","R","L","PHI","MIA","S",,,2,0,2022,"1.38","1.25","-0.34","2.45",,,,2,2,"Bot",,,,,607732,,,-12.803731732737436,-139.8597536784416,-5.979801953597393,21.18403387955959,36.00497800595719,-14.519858485664708,"2.96","1.37",154,"66.3",56,"96.4",2597,"6.8",661596,669432,607732,643265,641779,621563,500743,650559,668709,666464,"53.74",,,,,,,,14,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",125,"0","-0.023"
"CH","2022-09-07","87.9","3.18","5.58","Rogers, Trevor",516416,669432,,"ball",,,,,14,"Jean Segura pops out to shortstop Miguel Rojas.","R","R","L","PHI","MIA","B",,,1,0,2022,"1.6","0.05","1.12","1.5",,,,2,2,"Bot",,,,,607732,,,-8.380770639783645,-127.50730159744772,-3.7304826873615244,19.250387267363326,31.400358044377885,-30.98174216501411,"3.02","1.4",,,,"87.8",1604,"6.8",661596,669432,607732,643265,641779,621563,500743,650559,668709,666464,"53.67",,,,,,,,14,2,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",113,"0","0.023"
"FF","2022-09-07","96.3","3.12","5.7","Rogers, Trevor",516416,669432,,"ball",,,,,14,"Jean Segura pops out to shortstop Miguel Rojas.","R","R","L","PHI","MIA","B",,,0,0,2022,"1.33","1.08","0.01","0.7",,,,2,2,"Bot",,,,,607732,,,-11.345329877402055,-139.2720555823121,-10.090330935914578,20.06938746895951,36.354205841129115,-15.7094119305139,"3.05","1.44",,,,"96.1",2603,"6.9",661596,669432,607732,643265,641779,621563,500743,650559,668709,666464,"53.61",,,,,,,,14,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",125,"0","0.015"
"FF","2022-09-07","96.4","3.17","5.76","Rogers, Trevor",592663,669432,"strikeout","called_strike",,,,,7,"J.T. Realmuto called out on strikes.","R","R","L","PHI","MIA","S",2,,3,2,2022,"1.04","1.34","-0.58","1.82",,,,1,2,"Bot",,,,,607732,,,-12.40567703033442,-139.66544827437374,-7.915447701429077,16.568807892297283,33.855789779574934,-12.86087882383672,"3.64","1.72",,,,"96.5",2557,"6.8",661596,669432,607732,643265,641779,621563,500743,650559,668709,666464,"53.74",,,"0",1,0,0,,13,6,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",124,"-0.018","-0.207"
"FF","2022-09-07","96.7","3.2","5.66","Rogers, Trevor",592663,669432,,"ball",,,,,13,"J.T. Realmuto called out on strikes.","R","R","L","PHI","MIA","B",,,2,2,2022,"1.15","1.12","-0.44","1.44",,,,1,2,"Bot",,,,,607732,,,-12.366975970015236,-140.02431671637115,-8.205842775823724,18.012201631047,33.73875033335482,-15.58832710799171,"3.7","1.72",,,,"96.7",2590,"6.7",661596,669432,607732,643265,641779,621563,500743,650559,668709,666464,"53.78",,,,,,,,13,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",124,"0","0.073"
"SL","2022-09-07","84.5","3.09","5.57","Rogers, Trevor",592663,669432,,"ball",,,,,13,"J.T. Realmuto called out on strikes.","R","R","L","PHI","MIA","B",,,1,2,2022,"0.01","0.64","-0.3","0.96",,,,1,2,"Bot",,,,,607732,,,-8.00073262232533,-122.75312882607108,-5.657614616183137,1.8150626254558233,25.62512462407577,-24.73035040448437,"3.59","1.72",,,,"85.1",2341,"6.9",661596,669432,607732,643265,641779,621563,500743,650559,668709,666464,"53.62",,,,,,,,13,4,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",249,"0","0.023"
"CH","2022-09-07","87.3","3.18","5.61","Rogers, Trevor",592663,669432,,"foul",,,,,8,"J.T. Realmuto called out on strikes.","R","R","L","PHI","MIA","S",,,1,1,2022,"1.61","0.43","-0.09","1.84",,,,1,2,"Bot",,,,,607732,,,-11.239845896976837,-126.55196447013039,-3.7640850238183665,19.618284633736106,26.745611530153354,-26.95882706384146,"3.6","1.68",9,"89",-11,"87.7",1586,"6.8",661596,669432,607732,643265,641779,621563,500743,650559,668709,666464,"53.69",,,,,,,,13,3,"Changeup",0,1,0,1,1,0,0,1,"Infield shift","Standard",114,"0","-0.036"
"CH","2022-09-07","87.1","3.2","5.56","Rogers, Trevor",592663,669432,,"ball",,,,,13,"J.T. Realmuto called out on strikes.","R","R","L","PHI","MIA","B",,,0,1,2022,"1.12","-0.24","-0.54","1.47",,,,1,2,"Bot",,,,,607732,,,-11.41901078393471,-126.28221443961371,-3.1115356848690494,14.316322074795673,26.636819540569167,-34.31127382271939,"3.66","1.74",,,,"88.1",1414,"7.2",661596,669432,607732,643265,641779,621563,500743,650559,668709,666464,"53.33",,,,,,,,13,2,"Changeup",0,1,0,1,1,0,0,1,"Infield shift","Standard",107,"0","0.016"
"FF","2022-09-07","95.4","3.26","5.67","Rogers, Trevor",592663,669432,,"called_strike",,,,,7,"J.T. Realmuto called out on strikes.","R","R","L","PHI","MIA","S",,,0,0,2022,"1.1","1.22","-0.4","2.34",,,,1,2,"Bot",,,,,607732,,,-12.145866475238707,-138.24790059785204,-5.840495553364196,16.845992361431293,32.26257606666705,-15.3431507428105,"3.76","1.71",,,,"95.5",2519,"6.7",661596,669432,607732,643265,641779,621563,500743,650559,668709,666464,"53.8",,,,,,,,13,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",122,"0","-0.024"
"SL","2022-09-07","83","3.11","5.65","Rogers, Trevor",547180,669432,"field_out","hit_into_play",,,,,8,"Bryce Harper grounds out, first baseman Garrett Cooper to pitcher Trevor Rogers.","R","L","L","PHI","MIA","X",3,"ground_ball",0,1,2022,"-0.12","0.57","-0.21","1.58",,,,0,2,"Bot",137.72,183.59,,,607732,,,-7.456470013900339,-120.6415675872893,-3.945213346483479,0.41884426251255247,25.487731287320187,-26.017833321669368,"3.17","1.54",55,"77.8",2,"83.8",2206,"7.1",661596,669432,607732,643265,641779,621563,500743,650559,668709,666464,"53.41",0.183,0.165,"0",1,0,0,2,12,2,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",244,"-0.025","-0.187"
"SL","2022-09-07","82.2","3.1","5.66","Rogers, Trevor",547180,669432,,"foul",,,,,13,"Bryce Harper grounds out, first baseman Garrett Cooper to pitcher Trevor Rogers.","R","L","L","PHI","MIA","S",,,0,0,2022,"-0.5","0.6","-0.84","2.3",,,,0,2,"Bot",,,,,607732,,,-8.047217566498558,-119.3134950970511,-2.112641517408392,-2.9569157814552605,26.593559330484638,-26.311147518104335,"3.17","1.54",,,,"82.5",2251,"7",661596,669432,607732,643265,641779,621563,500743,650559,668709,666464,"53.53",,,,,,,,12,1,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",231,"0","-0.034"
"SL","2022-09-07","84.5","3.07","5.71","Rogers, Trevor",664761,669432,"strikeout","swinging_strike",,,,,6,"Alec Bohm strikes out swinging.","R","R","L","PHI","MIA","S",2,,1,2,2022,"-0.3","0.75","0.7","2.45",,,,2,1,"Bot",,,,,607732,,,-4.995791209901426,-123.00519940022104,-2.730453923442646,-1.9562572360842672,26.103156229519943,-24.26295811312126,"3.38","1.5",,,,"85.3",2249,"6.9",661596,669432,607732,643265,641779,621563,500743,650559,668709,666464,"53.58",,,"0",1,0,0,,8,5,"Slider",0,1,0,1,1,0,0,1,"Standard","Strategic",215,"-0.01","-0.07"
"FF","2022-09-07","96.3","3.1","5.91","Rogers, Trevor",664761,669432,,"foul",,,,,12,"Alec Bohm strikes out swinging.","R","R","L","PHI","MIA","S",,,1,2,2022,"0.99","1.14","0.04","3.61",,,,2,1,"Bot",,,,,607732,,,-10.428112104787887,-139.92059270515145,-3.1480340650717458,15.35400965106382,30.260574298934497,-16.592999579646342,"3.38","1.5",90,"82.7",9,"96.7",2581,"6.5",661596,669432,607732,643265,641779,621563,500743,650559,668709,666464,"53.98",,,,,,,,8,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Strategic",123,"0","0"
"FF","2022-09-07","96.2","3.25","5.75","Rogers, Trevor",664761,669432,,"foul",,,,,2,"Alec Bohm strikes out swinging.","R","R","L","PHI","MIA","S",,,1,1,2022,"1.15","1.19","0.18","3.16",,,,2,1,"Bot",,,,,607732,,,-10.81212573336688,-139.67301396794645,-4.013709759153986,17.38833551165725,30.31906615350763,-15.765857462759858,"3.38","1.5",238,"82.3",23,"97",2567,"6.8",661596,669432,607732,643265,641779,621563,500743,650559,668709,666464,"53.69",,,,,,,,8,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",124,"0","-0.023"
"FF","2022-09-07","96.4","3.14","5.68","Rogers, Trevor",664761,669432,,"called_strike",,,,,9,"Alec Bohm strikes out swinging.","R","R","L","PHI","MIA","S",,,1,0,2022,"1.34","1.16","0.56","1.74",,,,2,1,"Bot",,,,,607732,,,-9.945037341410622,-139.8897934650099,-7.580812965044491,19.81708989985652,31.22847154598866,-15.301511931359967,"3.42","1.53",,,,"96.9",2552,"6.7",661596,669432,607732,643265,641779,621563,500743,650559,668709,666464,"53.79",,,,,,,,8,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",125,"0","-0.021"
"FF","2022-09-07","94.9","3.24","5.79","Rogers, Trevor",664761,669432,,"ball",,,,,12,"Alec Bohm strikes out swinging.","R","R","L","PHI","MIA","B",,,0,0,2022,"0.95","1.27","0.74","3.59",,,,2,1,"Bot",,,,,607732,,,-8.688977016248508,-137.8906540219566,-2.940545339932349,14.058626926015991,30.22269435595788,-15.443108976217948,"3.45","1.55",,,,"95.2",2580,"6.5",661596,669432,607732,643265,641779,621563,500743,650559,668709,666464,"54.01",,,,,,,,8,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",123,"0","0.015"
"CH","2022-09-07","87.7","3.23","5.56","Rogers, Trevor",656555,669432,"strikeout","swinging_strike",,,,,14,"Rhys Hoskins strikes out swinging.","R","R","L","PHI","MIA","S",2,,1,2,2022,"1.19","-0.29","0.2","1.42",,,,1,1,"Bot",,,,,607732,,,-9.867632731074481,-127.32971275998779,-3.30454928550866,14.988409585566144,25.3126035648489,-34.842839603563014,"3.54","1.64",,,,"88.4",1458,"6.8",661596,669432,607732,643265,641779,621563,500743,650559,668709,666464,"53.73",,,"0",1,0,0,,7,4,"Changeup",0,1,0,1,1,0,0,1,"Infield shift","Standard",106,"-0.017","-0.112"
"CH","2022-09-07","88","3.19","5.57","Rogers, Trevor",656555,669432,,"ball",,,,,13,"Rhys Hoskins strikes out swinging.","R","R","L","PHI","MIA","B",,,0,2,2022,"1.3","-0.41","-0.57","0.9",,,,1,1,"Bot",,,,,607732,,,-11.896344167266935,-127.57174499700874,-4.318812439345943,16.749332129164355,28.042330603420286,-35.788956125314634,"3.59","1.72",,,,"88.3",1429,"6.8",661596,669432,607732,643265,641779,621563,500743,650559,668709,666464,"53.66",,,,,,,,7,3,"Changeup",0,1,0,1,1,0,0,1,"Infield shift","Standard",104,"0","0.011"
"FF","2022-09-07","95","3.14","5.81","Rogers, Trevor",656555,669432,,"foul",,,,,3,"Rhys Hoskins strikes out swinging.","R","R","L","PHI","MIA","S",,,0,1,2022,"0.96","1.06","0.52","3.03",,,,1,1,"Bot",,,,,607732,,,-9.04673733010656,-137.89562772494546,-3.901414464873657,14.459544318834437,35.729716136656904,-17.993417940007124,"3.54","1.64",256,"77.9",34,"94.5",2483,"6.5",661596,669432,607732,643265,641779,621563,500743,650559,668709,666464,"54",,,,,,,,7,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",117,"0","-0.031"
"FF","2022-09-07","94.3","3.24","5.71","Rogers, Trevor",656555,669432,,"foul",,,,,4,"Rhys Hoskins strikes out swinging.","R","R","L","PHI","MIA","S",,,0,0,2022,"1.22","1.28","-0.72","2.79",,,,1,1,"Bot",,,,,607732,,,-13.036422990816064,-136.6057281812724,-4.711799891951233,18.14313108921855,30.142710212526023,-15.257646946389741,"3.54","1.64",167,"67.2",36,"94.6",2605,"6.7",661596,669432,607732,643265,641779,621563,500743,650559,668709,666464,"53.8",,,,,,,,7,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",126,"0","-0.024"
"FF","2022-09-07","94.6","3.26","5.81","Rogers, Trevor",656941,669432,"field_out","hit_into_play",,,,,6,"Kyle Schwarber grounds out to first baseman Garrett Cooper.","R","L","L","PHI","MIA","X",3,"ground_ball",0,1,2022,"1.3","1.19","0.66","2.76",,,,0,1,"Bot",158.51,161.11,,,607732,,,-9.716366599887916,-137.3786776415367,-4.941499931046293,18.592460007883624,30.228283290637027,-16.10269690106724,"3.34","1.58",89,"69.3",7,"95.1",2524,"6.7",661596,669432,607732,643265,641779,621563,500743,650559,668709,666464,"53.85",0.18,0.162,"0",1,0,0,2,6,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",124,"-0.023","-0.187"
"FF","2022-09-07","92.1","3.18","5.7","Rogers, Trevor",656941,669432,,"called_strike",,,,,8,"Kyle Schwarber grounds out to first baseman Garrett Cooper.","R","L","L","PHI","MIA","S",,,0,0,2022,"1.38","1.24","-0.13","1.83",,,,0,1,"Bot",,,,,607732,,,-11.470533397016437,-133.46107151254773,-6.660572533725088,19.001296111737442,30.442298169164488,-16.059714576768908,"3.32","1.59",,,,"92.5",2499,"6.9",661596,669432,607732,643265,641779,621563,500743,650559,668709,666464,"53.6",,,,,,,,6,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",120,"0","-0.034"
"CH","2022-08-31","87.4","3.03","5.32","Rogers, Trevor",642336,669432,"field_out","hit_into_play",,,,,13,"Francisco Mejia flies out to center fielder JJ Bleday.","R","R","L","MIA","TB","X",8,"fly_ball",0,1,2022,"1.38","0.63","-0.24","1.19",,623912,,2,6,"Top",130.33,61.2,,,607732,,,-10.852322134600257,-126.68945118879451,-5.075319920326275,17.182801345974706,27.05192698594004,-24.51830502621397,"3.19","1.49",341,"92.9",35,"88.1",1551,"7",661350,669432,607732,650331,641779,542932,621563,680814,668709,605119,"53.47",0.057,0.085,"0",1,0,0,3,41,2,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",107,"0.039","-0.266"
"FF","2022-08-31","94","3.02","5.48","Rogers, Trevor",642336,669432,,"swinging_strike",,,,,4,"Francisco Mejia flies out to center fielder JJ Bleday.","R","R","L","MIA","TB","S",,,0,0,2022,"1.15","1.22","-0.5","2.34",,623912,,2,6,"Top",,,,,607732,,,-11.837399077560505,-136.3046122296273,-5.1139721494692845,17.104341139509977,32.4890469674678,-16.009543304088268,"3.19","1.49",,,,"94.7",2487,"7.1",661350,669432,607732,650331,641779,542932,621563,680814,668709,605119,"53.44",,,,,,,,41,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",119,"0","-0.046"
"CH","2022-08-31","86.7","2.96","5.25","Rogers, Trevor",623912,669432,"double","hit_into_play",,,,,7,"Harold Ramirez doubles (19) on a sharp ground ball to left fielder Peyton Burdick.   Yandy Diaz scores.","R","R","L","MIA","TB","X",7,"ground_ball",0,0,2022,"1.26","0.36","-0.44","1.82",,650490,,2,6,"Top",40.57,117.58,,,607732,,,-10.754343896650283,-125.68919862531416,-2.6821404947487353,15.574317980741567,27.065916489747664,-27.943786006617664,"3.21","1.48",90,"110.2",4,"87",1661,"6.8",661350,669432,607732,650331,641779,542932,621563,680814,668709,605119,"53.66",0.634,0.592,"1.25",1,1,1,4,40,1,"Changeup",0,0,0,0,1,0,1,0,"Standard","Standard",106,"-0.173","1.007"
"CH","2022-08-31","86.5","3","5.31","Rogers, Trevor",668227,669432,"strikeout","swinging_strike",,,,,13,"Randy Arozarena strikes out swinging.","R","R","L","MIA","TB","S",2,,0,2,2022,"1.52","0.09","-0.01","1.32",,650490,,1,6,"Top",,,,,607732,,,-10.345552075096032,-125.41846568414053,-3.4122477677348235,18.188282917908232,27.029601272692613,-30.63519297185971,"3.24","1.6",,,,"86.9",1565,"6.9",661350,669432,607732,650331,641779,542932,621563,680814,668709,605119,"53.62",,,"0",1,0,0,,39,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",111,"0.052","-0.238"
"CH","2022-08-31","86.3","3.06","5.36","Rogers, Trevor",668227,669432,,"swinging_strike",,,,,7,"Randy Arozarena strikes out swinging.","R","R","L","MIA","TB","S",,,0,1,2022,"1.23","0.76","-0.33","1.96",,650490,,1,6,"Top",,,,,607732,,,-10.658587682001459,-125.25982917316989,-3.3955413458804067,15.16225025573504,26.045513214772942,-23.611445727218747,"3.24","1.6",,,,"86.9",1607,"6.9",661350,669432,607732,650331,641779,542932,621563,680814,668709,605119,"53.64",,,,,,,,39,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",109,"0","-0.071"
"FF","2022-08-31","93.8","3.03","5.56","Rogers, Trevor",668227,669432,,"called_strike",,,,,4,"Randy Arozarena strikes out swinging.","R","R","L","MIA","TB","S",,,0,0,2022,"1.36","0.99","-0.47","2.78",,650490,,1,6,"Top",,,,,607732,,,-12.16458187141066,-135.99119974813922,-3.58168873109389,19.729477004817067,32.66063362754953,-19.230294410420374,"3.4","1.65",,,,"93.9",2456,"6.8",661350,669432,607732,650331,641779,542932,621563,680814,668709,605119,"53.71",,,,,,,,39,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",116,"0","-0.043"
"CH","2022-08-31","85.3","2.99","5.34","Rogers, Trevor",622534,669432,"field_out","hit_into_play",,,,,7,"Manuel Margot flies out to shortstop Joey Wendle.","R","R","L","MIA","TB","X",6,"fly_ball",0,0,2022,"1.43","0.53","-0.66","1.82",,650490,,0,6,"Top",115.07,123.48,,,607732,,,-11.580018219607501,-123.71487507079806,-2.998016089506339,17.043860175975716,25.168935329846466,-26.324563983932975,"3.37","1.62",193,"87.2",59,"86",1557,"7",661350,669432,607732,650331,641779,542932,621563,680814,668709,605119,"53.51",0.023,0.03,"0",1,0,0,3,38,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",110,"0.063","-0.349"
"FF","2022-08-31","94.7","3.07","5.64","Rogers, Trevor",650490,669432,"double","hit_into_play",,,,,2,"Yandy Diaz doubles (31) on a sharp line drive to center fielder JJ Bleday.","R","R","L","MIA","TB","X",8,"line_drive",2,2,2022,"1.2","1.11","0.05","3.18",,,,0,6,"Top",179.11,55.82,,,607732,,,-10.61882707151959,-137.5026057315316,-3.192908666844871,17.61952343517583,31.64994790565252,-17.559259298661118,"3.46","1.66",290,"103.6",12,"95",2392,"6.7",661350,669432,607732,650331,641779,542932,621563,680814,668709,605119,"53.83",0.889,0.893,"1.25",1,1,1,4,37,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",121,"-0.094","0.659"
"SL","2022-08-31","81.5","2.97","5.51","Rogers, Trevor",650490,669432,,"ball",,,,,13,"Yandy Diaz doubles (31) on a sharp line drive to center fielder JJ Bleday.","R","R","L","MIA","TB","B",,,1,2,2022,"-0.68","0.61","-1.49","1.3",,,,0,6,"Top",,,,,607732,,,-8.797889159302521,-118.20994458819186,-3.902246291506566,-4.263923736654935,27.144403192408685,-25.829669002282227,"3.46","1.59",,,,"81.6",2038,"7",661350,669432,607732,650331,641779,542932,621563,680814,668709,605119,"53.48",,,,,,,,37,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",200,"0","0.037"
"FF","2022-08-31","93.6","3.13","5.64","Rogers, Trevor",650490,669432,,"foul",,,,,1,"Yandy Diaz doubles (31) on a sharp line drive to center fielder JJ Bleday.","R","R","L","MIA","TB","S",,,1,1,2022,"1.08","1.25","-0.45","2.94",,,,0,6,"Top",,,,,607732,,,-11.656627965481121,-135.76595522162484,-3.9146985532620397,16.06181223759115,31.59114050471116,-16.04710228407315,"3.46","1.66",194,"70",25,"93.6",2525,"6.6",661350,669432,607732,650331,641779,542932,621563,680814,668709,605119,"53.89",,,,,,,,37,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",120,"0","-0.054"
"FF","2022-08-31","93.6","3.14","5.56","Rogers, Trevor",650490,669432,,"foul",,,,,5,"Yandy Diaz doubles (31) on a sharp line drive to center fielder JJ Bleday.","R","R","L","MIA","TB","S",,,1,0,2022,"1.13","1.14","0.05","2.8",,,,0,6,"Top",,,,,607732,,,-10.531424065395646,-135.84218029328218,-3.8684729935217765,16.294678668250473,30.342788998397143,-17.390714580814038,"3.46","1.66",211,"81.8",58,"94.2",2431,"6.8",661350,669432,607732,650331,641779,542932,621563,680814,668709,605119,"53.69",,,,,,,,37,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",123,"0","-0.043"
"SL","2022-08-31","79.5","3.09","5.5","Rogers, Trevor",650490,669432,,"ball",,,,,14,"Yandy Diaz doubles (31) on a sharp line drive to center fielder JJ Bleday.","R","R","L","MIA","TB","B",,,0,0,2022,"-0.19","0.49","1.02","1.76",,,,0,6,"Top",,,,,607732,,,-4.233806945751176,-115.79082077165586,-2.377251103829857,-0.9585970797721237,21.570470375217223,-27.52259258337314,"3.46","1.63",,,,"80.4",2141,"6.8",661350,669432,607732,650331,641779,542932,621563,680814,668709,605119,"53.66",,,,,,,,37,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",193,"0","0.033"
"FF","2022-08-31","94.4","3.07","5.6","Rogers, Trevor",642350,669432,"strikeout","foul_tip",,,,,2,"Jose Siri strikes out on a foul tip.","R","R","L","MIA","TB","S",2,,0,2,2022,"1.32","1.09","-0.19","3.41",,,,2,5,"Top",,,,,607732,,,-11.440248265915775,-136.96406350272204,-2.3594880193061045,19.273702961185023,32.59855092642588,-18.156102323843687,"3.52","1.7",,,,"94.1",2502,"6.5",661350,669432,607732,650331,641779,542932,621563,680814,668709,605119,"54.03",,,"0",1,0,0,,32,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",116,"0.014","-0.059"
"SL","2022-08-31","79.6","3.1","5.44","Rogers, Trevor",642350,669432,,"swinging_strike",,,,,13,"Jose Siri strikes out on a foul tip.","R","R","L","MIA","TB","S",,,0,1,2022,"-0.28","0.5","-0.7","0.83",,,,2,5,"Top",,,,,607732,,,-7.874912639993289,-115.61427823037558,-4.299117080179098,-1.03169589107366,22.052596647571644,-27.064743934859617,"3.52","1.7",,,,"80.2",2218,"6.8",661350,669432,607732,650331,641779,542932,621563,680814,668709,605119,"53.68",,,,,,,,32,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",239,"0","-0.023"
"FF","2022-08-31","94.4","3.02","5.55","Rogers, Trevor",642350,669432,,"called_strike",,,,,7,"Jose Siri strikes out on a foul tip.","R","R","L","MIA","TB","S",,,0,0,2022,"1.3","1.05","-0.75","1.94",,,,2,5,"Top",,,,,607732,,,-12.726926798990092,-136.80192070544246,-6.017646371134848,19.260539386095374,31.83826253721948,-17.735961346794745,"3.69","1.75",,,,"94.3",2534,"6.6",661350,669432,607732,650331,641779,542932,621563,680814,668709,605119,"53.9",,,,,,,,32,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",110,"0","-0.017"
"CH","2022-08-31","87","3.14","5.45","Rogers, Trevor",670764,669432,"field_out","hit_into_play",,,,,9,"Taylor Walls lines out to center fielder JJ Bleday.","R","R","L","MIA","TB","X",8,"line_drive",0,0,2022,"1.66","0.32","0.48","1.79",,,,1,5,"Top",146.43,61.15,,,607732,,,-9.859481323308927,-126.34611225838407,-3.2590681561139934,19.83008356456108,26.763803391991665,-28.209608085879623,"3.41","1.6",345,"93.7",24,"87.5",1768,"6.8",661350,669432,607732,650331,641779,542932,621563,680814,668709,605119,"53.71",0.163,0.196,"0",1,0,0,3,31,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",111,"0.021","-0.156"
"FF","2022-08-31","91.5","3.14","5.51","Rogers, Trevor",644374,669432,"field_out","hit_into_play",,,,,6,"Yu Chang grounds out, second baseman Charles Leblanc to first baseman Lewin Diaz.","R","R","L","MIA","TB","X",4,"ground_ball",1,1,2022,"1.08","1.07","0.43","2.73",,,,0,5,"Top",138.51,153.18,,,607732,,,-9.212025308584018,-132.92653073577787,-3.434997973413119,14.795850984527904,28.835997967145325,-18.94285811585577,"3.44","1.65",47,"97.8",0,"91.8",2432,"6.6",661350,669432,607732,650331,641779,542932,621563,680814,668709,605119,"53.93",0.397,0.376,"0",1,0,0,4,30,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",115,"0.03","-0.212"
"FF","2022-08-31","92.4","3.12","5.53","Rogers, Trevor",644374,669432,,"foul",,,,,4,"Yu Chang grounds out, second baseman Charles Leblanc to first baseman Lewin Diaz.","R","R","L","MIA","TB","S",,,1,0,2022,"1.24","1.15","-0.82","2.35",,,,0,5,"Top",,,,,607732,,,-12.74083117713885,-133.84466297450933,-4.721200014417241,17.655029204550267,29.904090365985954,-17.51039765413604,"3.44","1.65",159,"71",27,"92.4",2508,"6.6",661350,669432,607732,650331,641779,542932,621563,680814,668709,605119,"53.86",,,,,,,,30,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",120,"0","-0.043"
"CH","2022-08-31","84.7","3.06","5.5","Rogers, Trevor",644374,669432,,"ball",,,,,12,"Yu Chang grounds out, second baseman Charles Leblanc to first baseman Lewin Diaz.","R","R","L","MIA","TB","B",,,0,0,2022,"1.26","0.28","1.39","2.78",,,,0,5,"Top",,,,,607732,,,-6.478614488139,-123.1544352050819,-0.5171133399431218,14.09440030322265,26.230046014229845,-29.420752945166793,"3.44","1.65",,,,"85.1",1462,"6.8",661350,669432,607732,650331,641779,542932,621563,680814,668709,605119,"53.72",,,,,,,,30,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",112,"0","0.033"
