"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-07-09","73.5","0.95","6.31","Kershaw, Clayton",621550,477132,,"foul",,,,,8,"Patrick Wisdom strikes out swinging.","R","R","L","LAD","CHC","S",,,1,2,2022,"-0.2","-1.37","0.15","1.65",,,,2,1,"Top",,,,,605131,,,-1.2718347799525078,-107.05182699896908,0.29569996208917027,-1.272648634222396,20.456223767712277,-42.88777590612489,"3.42","1.57",,,,"72.8",2354,"5.9",662683,477132,605131,518692,666158,571970,607208,571875,641355,605141,"54.57",,,,,,,,3,5,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",344,"0","0"
"FF","2022-07-09","91.8","1.35","6.12","Kershaw, Clayton",621550,477132,,"foul",,,,,4,"Patrick Wisdom strikes out swinging.","R","R","L","LAD","CHC","S",,,1,2,2022,"-0.36","1.36","-0.8","2.66",,,,2,1,"Top",,,,,605131,,,-4.6718559456160555,-133.48761519247725,-5.830041470723733,-3.276427269817696,29.361978171446765,-14.880970600929425,"3.42","1.57",13,"89.5",-11,"92",2450,"6.5",662683,477132,605131,518692,666158,571970,607208,571875,641355,605141,"54.02",,,,,,,,3,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",177,"0","0"
"SL","2022-07-09","88.5","1.32","6.12","Kershaw, Clayton",621550,477132,,"ball",,,,,13,"Patrick Wisdom strikes out swinging.","R","R","L","LAD","CHC","B",,,0,2,2022,"-0.54","0.52","-1.32","0.68",,,,2,1,"Top",,,,,605131,,,-5.383088229128463,-128.64195518078913,-8.360582221025473,-4.940578238935609,25.340767544831916,-24.876524502640308,"3.39","1.49",,,,"89.4",2684,"6.8",662683,477132,605131,518692,666158,571970,607208,571875,641355,605141,"53.68",,,,,,,,3,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Strategic",194,"0","0.011"
"CU","2022-07-09","74.3","1.08","6.32","Kershaw, Clayton",621550,477132,,"called_strike",,,,,6,"Patrick Wisdom strikes out swinging.","R","R","L","LAD","CHC","S",,,0,1,2022,"-0.34","-1.11","0.63","2.68",,,,2,1,"Top",,,,,605131,,,-0.31958571710009176,-108.10621527897328,1.7810274957177423,-2.6106932709879342,20.84148878247719,-41.41807218957908,"3.32","1.5",,,,"73.7",2325,"6.1",662683,477132,605131,518692,666158,571970,607208,571875,641355,605141,"54.39",,,,,,,,3,2,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",340,"0","-0.023"
"SL","2022-07-09","87.7","1.36","6.15","Kershaw, Clayton",621550,477132,,"swinging_strike",,,,,7,"Patrick Wisdom strikes out swinging.","R","R","L","LAD","CHC","S",,,0,0,2022,"-0.54","0.48","-0.3","1.52",,,,2,1,"Top",,,,,605131,,,-2.9052530582771734,-127.64064732890257,-6.063027825786995,-5.250714970147241,27.383433658961874,-25.82984666100123,"3.42","1.57",,,,"87.6",2642,"6.3",662683,477132,605131,518692,666158,571970,607208,571875,641355,605141,"54.16",,,,,,,,3,1,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Strategic",203,"0","-0.017"
"FF","2022-07-09","92.4","1.39","6.12","Kershaw, Clayton",575929,477132,"strikeout","foul_tip",,,,,12,"Willson Contreras strikes out on a foul tip.","R","R","L","LAD","CHC","S",2,,1,2,2022,"-0.07","1.61","0.15","3.78",,,,1,1,"Top",,,,,605131,,,-2.999296186264584,-134.44963989883541,-3.6242947805728556,-0.10793100194149546,31.32972100685795,-12.095466629954805,"3.32","1.56",,,,"91.9",2444,"6.1",662683,477132,605131,518692,666158,571970,607208,571875,641355,605141,"54.36",,,"0",1,0,0,,2,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",172,"0.015","-0.112"
"CU","2022-07-09","72.9","0.97","6.32","Kershaw, Clayton",575929,477132,,"ball",,,,,12,"Willson Contreras strikes out on a foul tip.","R","R","L","LAD","CHC","B",,,0,2,2022,"-0.46","-1.39","1.16","3.35",,,,1,1,"Top",,,,,605131,,,1.1491612395523227,-105.91074736645827,3.8849724617016204,-3.6213783421943493,20.65828927154592,-43.52458622184771,"3.34","1.49",,,,"72.1",2482,"6.1",662683,477132,605131,518692,666158,571970,607208,571875,641355,605141,"54.39",,,,,,,,2,4,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",334,"0","0.011"
"SL","2022-07-09","87.4","1.46","6.16","Kershaw, Clayton",575929,477132,,"foul",,,,,4,"Willson Contreras strikes out on a foul tip.","R","R","L","LAD","CHC","S",,,0,2,2022,"-0.51","0.37","-0.6","2.11",,,,1,1,"Top",,,,,605131,,,-3.877556976574065,-127.33474074030293,-4.380315500274596,-4.823690421464927,25.309334994918903,-27.44419769206974,"3.32","1.56",3,"79",-36,"86.9",2624,"5.9",662683,477132,605131,518692,666158,571970,607208,571875,641355,605141,"54.64",,,,,,,,2,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",213,"0","0"
"FF","2022-07-09","91.4","1.38","6.15","Kershaw, Clayton",575929,477132,,"swinging_strike",,,,,2,"Willson Contreras strikes out on a foul tip.","R","R","L","LAD","CHC","S",,,0,1,2022,"0.03","1.58","0.13","2.79",,,,1,1,"Top",,,,,605131,,,-3.2145813051432395,-133.0309689521914,-5.984148158353338,1.017127781729726,28.860022807447113,-12.395478363982425,"3.32","1.56",,,,"91.5",2487,"6.4",662683,477132,605131,518692,666158,571970,607208,571875,641355,605141,"54.13",,,,,,,,2,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",170,"0","-0.031"
"SL","2022-07-09","88.7","1.48","6.16","Kershaw, Clayton",575929,477132,,"foul",,,,,13,"Willson Contreras strikes out on a foul tip.","R","R","L","LAD","CHC","S",,,0,0,2022,"-0.43","0.62","-0.06","1.32",,,,1,1,"Top",,,,,605131,,,-2.8590168140686965,-129.09922715193244,-7.092958952944428,-4.245617664625088,26.066319181490385,-23.98504090312077,"3.32","1.56",2,"85.7",-28,"88.8",2619,"6.2",662683,477132,605131,518692,666158,571970,607208,571875,641355,605141,"54.25",,,,,,,,2,1,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",187,"0","-0.024"
"SL","2022-07-09","87.7","1.55","6.14","Kershaw, Clayton",666624,477132,"strikeout","swinging_strike",,,,,7,"Christopher Morel strikes out swinging.","R","R","L","LAD","CHC","S",2,,0,2,2022,"-0.5","0.52","-0.41","1.53",,,,0,1,"Top",,,,,605131,,,-3.6970118606508873,-127.67286215550398,-6.1497299224672775,-4.850972248638219,24.103862339555246,-25.505309973703607,"3.43","1.58",,,,"88",2599,"6.3",662683,477132,605131,518692,666158,571970,607208,571875,641355,605141,"54.24",,,"0",1,0,0,,1,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",199,"0.022","-0.141"
"CU","2022-07-09","73.4","1","6.38","Kershaw, Clayton",666624,477132,,"called_strike",,,,,5,"Christopher Morel strikes out swinging.","R","R","L","LAD","CHC","S",,,0,1,2022,"-0.42","-1.28","-0.18","2.72",,,,0,1,"Top",,,,,605131,,,-1.6446055972592104,-106.86032568145689,2.1254242368390663,-2.956159795001414,18.78910975069485,-42.59523649461217,"3.33","1.51",,,,"72.8",2265,"5.8",662683,477132,605131,518692,666158,571970,607208,571875,641355,605141,"54.65",,,,,,,,1,2,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",339,"0","-0.046"
"FF","2022-07-09","91.7","1.48","6.1","Kershaw, Clayton",666624,477132,,"called_strike",,,,,8,"Christopher Morel strikes out swinging.","R","R","L","LAD","CHC","S",,,0,0,2022,"0.22","1.62","-0.26","1.58",,,,0,1,"Top",,,,,605131,,,-4.873787796547351,-133.33276063050533,-9.121159184385208,3.6010667515875103,27.279354536660165,-11.053932777154623,"3.23","1.5",,,,"92",2395,"6.4",662683,477132,605131,518692,666158,571970,607208,571875,641355,605141,"54.08",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",163,"0","-0.034"
"CU","2022-07-03","74.5","0.76","6.31","Kershaw, Clayton",673490,477132,"field_out","hit_into_play",,,,,14,"Ha-Seong Kim flies out to left fielder Gavin Lux.","R","R","L","LAD","SD","X",7,"fly_ball",2,2,2022,"-0.37","-1.45","0.21","0.87",,,595751,2,7,"Top",83.55,99.2,,,605131,,,-0.4823723032539474,-108.50987386998091,-1.3482998807933717,-2.7663111548361976,21.1958996178556,-43.48318757841042,"3.41","1.54",269,"77.6",31,"73.8",2485,"6",662684,477132,605131,518692,571970,457759,607208,666158,572204,605141,"54.54",0.18,0.172,"0",1,0,0,3,53,5,"Curveball",1,0,0,1,0,1,0,1,"Infield shift","Standard",342,"0.045","-0.188"
"FF","2022-07-03","91.4","1.2","6.08","Kershaw, Clayton",673490,477132,,"ball",,,,,13,"Ha-Seong Kim flies out to left fielder Gavin Lux.","R","R","L","LAD","SD","B",,,1,2,2022,"-0.31","1.57","-0.6","0.84",,,595751,2,7,"Top",,,,,605131,,,-3.8759596672231273,-132.78521011224265,-10.694553622167998,-2.8186424497515397,28.03283782284932,-11.527632293522661,"3.44","1.59",,,,"91.5",2424,"6.4",662684,477132,605131,518692,571970,457759,607208,666158,572204,605141,"54.12",,,,,,,,53,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",177,"0","0.029"
"CU","2022-07-03","74.2","0.95","6.24","Kershaw, Clayton",673490,477132,,"called_strike",,,,,3,"Ha-Seong Kim flies out to left fielder Gavin Lux.","R","R","L","LAD","SD","S",,,1,1,2022,"-0.65","-1.4","0.7","2.87",,,595751,2,7,"Top",,,,,605131,,,0.6133598965498438,-107.90066484655264,2.864378630016369,-5.15518697557965,20.394140399270384,-43.78621439247554,"3.38","1.56",,,,"73.7",2497,"6.1",662684,477132,605131,518692,571970,457759,607208,666158,572204,605141,"54.35",,,,,,,,53,3,"Curveball",1,0,0,1,0,1,0,1,"Infield shift","Standard",344,"0","-0.051"
"FF","2022-07-03","91.7","1.27","6.06","Kershaw, Clayton",673490,477132,,"foul",,,,,13,"Ha-Seong Kim flies out to left fielder Gavin Lux.","R","R","L","LAD","SD","S",,,1,0,2022,"-0.24","1.54","-0.77","1.35",,,595751,2,7,"Top",,,,,605131,,,-4.657086091927478,-133.27054125945517,-9.3863458474405,-1.8631249860427344,28.02720125155267,-11.98326110025065,"3.41","1.54",3,"85.3",-26,"91.9",2402,"6.4",662684,477132,605131,518692,571970,457759,607208,666158,572204,605141,"54.07",,,,,,,,53,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",171,"0","-0.041"
"FF","2022-07-03","90.9","1.47","6.06","Kershaw, Clayton",673490,477132,,"ball",,,,,14,"Ha-Seong Kim flies out to left fielder Gavin Lux.","R","R","L","LAD","SD","B",,,0,0,2022,"-0.08","1.49","0.18","1.06",,,595751,2,7,"Top",,,,,605131,,,-3.062325760365879,-132.17098635766652,-9.829647536996816,-0.272054134037375,26.982663867487567,-12.886334264410472,"3.43","1.56",,,,"91.1",2394,"6.3",662684,477132,605131,518692,571970,457759,607208,666158,572204,605141,"54.16",,,,,,,,53,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",166,"0","0.032"
"FF","2022-07-03","90.6","1.5","5.98","Kershaw, Clayton",595751,477132,"single","hit_into_play",,,,,3,"Jorge Alfaro singles on a sharp fly ball to right fielder Mookie Betts.","R","R","L","LAD","SD","X",9,"fly_ball",0,0,2022,"-0.25","1.44","0.51","3.08",,,,2,7,"Top",194.2,75.58,,,605131,,,-1.9463446830115387,-132.02037924946868,-4.441010555980421,-2.5543105041973737,27.219356501113463,-14.587804544450762,"3.5","1.63",348,"100.3",31,"90.8",2277,"6.3",662684,477132,605131,518692,571970,457759,607208,666158,572204,605141,"54.21",0.483,0.939,"0.9",1,1,0,6,52,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",167,"-0.025","0.118"
"FF","2022-07-03","90.1","1.56","6.05","Kershaw, Clayton",543333,477132,"field_out","hit_into_play",,,,,6,"Eric Hosmer flies out to right fielder Mookie Betts.","R","L","L","LAD","SD","X",9,"fly_ball",0,1,2022,"-0.3","1.46","0.3","2.62",,,,1,7,"Top",197.58,87.79,,,605131,,,-2.5116500342941306,-131.1382217251163,-5.705350161912608,-2.963632184898202,27.190357847905005,-14.282773297673478,"3.78","1.83",326,"90.3",29,"90.4",2384,"6.4",662684,477132,605131,518692,571970,457759,607208,666158,572204,605141,"54.06",0.083,0.111,"0",1,0,0,3,51,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",172,"0.031","-0.132"
"SL","2022-07-03","87.1","1.52","6.06","Kershaw, Clayton",543333,477132,,"swinging_strike",,,,,8,"Eric Hosmer flies out to right fielder Mookie Betts.","R","L","L","LAD","SD","S",,,0,0,2022,"-0.2","0.5","-0.09","1.77",,,,1,7,"Top",,,,,605131,,,-3.45732599007977,-126.85569700024905,-5.238744303798981,-1.5439653584960469,23.38373659458984,-25.973393938656343,"3.78","1.83",,,,"87.5",2596,"6.3",662684,477132,605131,518692,571970,457759,607208,666158,572204,605141,"54.2",,,,,,,,51,1,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",201,"0","-0.024"
"FF","2022-07-03","90.8","1.61","5.97","Kershaw, Clayton",572228,477132,"strikeout","called_strike",,,,,12,"Luke Voit called out on strikes.","R","R","L","LAD","SD","S",2,,3,2,2022,"-0.48","1.54","0.98","3.2",,,,0,7,"Top",,,,,605131,,,-0.5555247226290929,-132.2228227273432,-4.3293195214246545,-5.53058759619223,28.283747544205355,-13.448397956069917,"3.43","1.77",,,,"90.8",2364,"6.3",662684,477132,605131,518692,571970,457759,607208,666158,572204,605141,"54.22",,,"0",1,0,0,,50,8,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",175,"0.043","-0.299"
"SL","2022-07-03","89","1.44","6.06","Kershaw, Clayton",572228,477132,,"foul",,,,,13,"Luke Voit called out on strikes.","R","R","L","LAD","SD","S",,,3,2,2022,"-0.54","0.75","-0.48","0.71",,,,0,7,"Top",,,,,605131,,,-3.5777687206548987,-129.38602503832792,-8.635485822959112,-5.34866433495309,25.92410098386181,-22.228777631065167,"3.48","1.71",,,,"89",2568,"6.2",662684,477132,605131,518692,571970,457759,607208,666158,572204,605141,"54.27",,,,,,,,50,7,"Slider",1,0,0,1,0,1,0,1,"Infield shift","Standard",195,"0","0"
"SL","2022-07-03","88.1","1.54","6.06","Kershaw, Clayton",572228,477132,,"foul",,,,,8,"Luke Voit called out on strikes.","R","R","L","LAD","SD","S",,,3,2,2022,"-0.12","0.61","0.08","1.63",,,,0,7,"Top",,,,,605131,,,-3.2922694988287033,-128.2677809749628,-5.907227069394855,-0.6012590186954442,26.70047352074555,-24.411037750163715,"3.48","1.71",5,"86",-17,"87.9",2580,"6.1",662684,477132,605131,518692,571970,457759,607208,666158,572204,605141,"54.37",,,,,,,,50,6,"Slider",1,0,0,1,0,1,0,1,"Infield shift","Standard",206,"0","0"
"SL","2022-07-03","88.1","1.5","6.14","Kershaw, Clayton",572228,477132,,"ball",,,,,13,"Luke Voit called out on strikes.","R","R","L","LAD","SD","B",,,2,2,2022,"-0.55","0.66","-0.01","-0.1",,,,0,7,"Top",,,,,605131,,,-2.509562418630664,-128.0613848285934,-10.440714341163492,-5.612328631681038,24.80687803715837,-23.009284315103297,"3.38","1.71",,,,"88.2",2539,"6.2",662684,477132,605131,518692,571970,457759,607208,666158,572204,605141,"54.26",,,,,,,,50,5,"Slider",1,0,0,1,0,1,0,1,"Infield shift","Standard",196,"0","0.103"
"SL","2022-07-03","87","1.51","6.17","Kershaw, Clayton",572228,477132,,"ball",,,,,13,"Luke Voit called out on strikes.","R","R","L","LAD","SD","B",,,1,2,2022,"-0.49","0.6","-0.12","0.48",,,,0,7,"Top",,,,,605131,,,-2.8933178387589518,-126.58186684986084,-8.732762212199628,-4.763532398183306,23.49395871473812,-24.269088450522204,"3.39","1.71",,,,"87.2",2498,"6.2",662684,477132,605131,518692,571970,457759,607208,666158,572204,605141,"54.26",,,,,,,,50,4,"Slider",1,0,0,1,0,1,0,1,"Infield shift","Standard",195,"0","0.037"
"FF","2022-07-03","90.5","1.59","6.09","Kershaw, Clayton",572228,477132,,"called_strike",,,,,6,"Luke Voit called out on strikes.","R","R","L","LAD","SD","S",,,1,1,2022,"0.01","1.51","0.8","2.78",,,,0,7,"Top",,,,,605131,,,-1.9694385152813092,-131.73553964336668,-5.575356079757874,0.5156544843508268,26.296418596610238,-13.598706612757818,"3.49","1.77",,,,"90.7",2344,"6.2",662684,477132,605131,518692,571970,457759,607208,666158,572204,605141,"54.26",,,,,,,,50,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",173,"0","-0.054"
"SL","2022-07-03","86.9","1.43","6.13","Kershaw, Clayton",572228,477132,,"ball",,,,,13,"Luke Voit called out on strikes.","R","R","L","LAD","SD","B",,,0,1,2022,"-0.45","0.58","-0.93","1.43",,,,0,7,"Top",,,,,605131,,,-4.718560062961904,-126.51700738478544,-6.331413162287208,-4.015904567381342,23.314163705963256,-24.86749118000849,"3.48","1.79",,,,"87.2",2521,"6.2",662684,477132,605131,518692,571970,457759,607208,666158,572204,605141,"54.27",,,,,,,,50,2,"Slider",1,0,0,1,0,1,0,1,"Infield shift","Standard",205,"0","0.025"
"SL","2022-07-03","86","1.61","6.16","Kershaw, Clayton",572228,477132,,"swinging_strike",,,,,7,"Luke Voit called out on strikes.","R","R","L","LAD","SD","S",,,0,0,2022,"-0.32","0.61","-0.38","1.8",,,,0,7,"Top",,,,,605131,,,-4.067439770487329,-125.26540998350558,-5.384950546027743,-2.6589335078489698,22.657125639487756,-24.94276051799676,"3.48","1.71",,,,"86.2",2398,"6.1",662684,477132,605131,518692,571970,457759,607208,666158,572204,605141,"54.36",,,,,,,,50,1,"Slider",1,0,0,1,0,1,0,1,"Infield shift","Standard",210,"0","-0.034"
"SL","2022-07-03","88.9","1.41","6.1","Kershaw, Clayton",630105,477132,"strikeout_double_play","swinging_strike",,,,,13,"Jake Cronenworth strikes out swinging and Jurickson Profar caught stealing 2nd, catcher Austin Barnes to second baseman Max Muncy to catcher Austin Barnes.","R","L","L","LAD","SD","S",2,,3,2,2022,"-0.44","0.67","-0.88","1.38",,,595777,1,6,"Top",,,,,605131,,,-4.703006484086273,-129.30103834105404,-6.9645836314433955,-3.979244389803023,26.094392572676842,-23.375211488847583,"3.38","1.61",,,,"89",2607,"6.3",662684,477132,605131,518692,571970,457759,607208,666158,572204,605141,"54.21",,,"0",1,0,0,,45,7,"Slider",1,0,0,1,0,1,0,1,"Infield shift","Standard",196,"0.084","-0.355"
"CU","2022-07-03","75.3","0.77","6.22","Kershaw, Clayton",630105,477132,,"ball",,,,,13,"Jake Cronenworth strikes out swinging and Jurickson Profar caught stealing 2nd, catcher Austin Barnes to second baseman Max Muncy to catcher Austin Barnes.","R","L","L","LAD","SD","B",,,2,2,2022,"-0.58","-1.24","-1.66","1.54",,,595777,1,6,"Top",,,,,605131,,,-4.027093582190926,-109.59026405383362,-0.3335349401635237,-3.900451388240019,20.275617609387375,-42.2957679382475,"3.22","1.57",,,,"75.1",2598,"6.3",662684,477132,605131,518692,571970,457759,607208,666158,572204,605141,"54.23",,,,,,,,45,6,"Curveball",1,0,0,1,0,1,0,1,"Infield shift","Standard",342,"0","0.089"
"SI","2022-07-03","90.9","2.9","5.41","Kershaw, Clayton",630105,477132,,"blocked_ball",,,,,13,"Jake Cronenworth strikes out swinging and Jurickson Profar caught stealing 2nd, catcher Austin Barnes to second baseman Max Muncy to catcher Austin Barnes.","R","L","L","LAD","SD","B",,,1,2,2022,"1.09","1.18","-2.09","0.2",,,595777,1,6,"Top",,,,,605131,,,-14.79966007207511,-131.31391687931762,-9.683465006520708,15.51859067581032,24.34125427988005,-16.50055042275411,"3.33","1.61",,,,"91.1",2507,"6.5",662684,477132,605131,518692,571970,457759,607208,666158,572204,605141,"53.98",,,,,,,,45,5,"Sinker",1,0,0,1,0,1,0,1,"Infield shift","Standard",154,"0","0.057"
"SL","2022-07-03","87.8","1.34","6.1","Kershaw, Clayton",630105,477132,,"foul",,,,,13,"Jake Cronenworth strikes out swinging and Jurickson Profar caught stealing 2nd, catcher Austin Barnes to second baseman Max Muncy to catcher Austin Barnes.","R","L","L","LAD","SD","S",,,1,2,2022,"-0.17","0.81","-0.59","1",,,595777,1,6,"Top",,,,,605131,,,-4.339005875621479,-127.76478082826918,-7.988665553075846,-1.0668041261974681,22.996714994266327,-21.933734326142027,"3.38","1.61",28,"21",41,"88.4",2607,"6.4",662684,477132,605131,518692,571970,457759,607208,666158,572204,605141,"54.1",,,,,,,,45,4,"Slider",1,0,0,1,0,1,0,1,"Infield shift","Standard",212,"0","0"
"SL","2022-07-03","88.2","1.63","5.98","Kershaw, Clayton",630105,477132,,"ball",,,,,14,"Jake Cronenworth strikes out swinging and Jurickson Profar caught stealing 2nd, catcher Austin Barnes to second baseman Max Muncy to catcher Austin Barnes.","R","L","L","LAD","SD","B",,,0,2,2022,"-0.02","0.87","1.28","1.25",,,595777,1,6,"Top",,,,,605131,,,-0.7975888682318412,-128.47553306122273,-7.277893084703935,-0.10664880488981635,24.486158942780907,-21.306413720842112,"3.38","1.57",,,,"88.5",2565,"6.2",662684,477132,605131,518692,571970,457759,607208,666158,572204,605141,"54.26",,,,,,,,45,3,"Slider",1,0,0,1,0,1,0,1,"Infield shift","Standard",198,"0","0.03"
"FF","2022-07-03","91.6","1.08","6.11","Kershaw, Clayton",630105,477132,,"foul",,,,,5,"Jake Cronenworth strikes out swinging and Jurickson Profar caught stealing 2nd, catcher Austin Barnes to second baseman Max Muncy to catcher Austin Barnes.","R","L","L","LAD","SD","S",,,0,1,2022,"-0.25","1.54","0.07","2.22",,,595777,1,6,"Top",,,,,605131,,,-2.0282478030093385,-133.3166759587564,-7.304948714079928,-2.5593021792191326,27.972858215781773,-12.488865991772377,"3.38","1.61",217,"72.3",28,"91.8",2392,"6.3",662684,477132,605131,518692,571970,457759,607208,666158,572204,605141,"54.17",,,,,,,,45,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",172,"0","-0.068"
"FF","2022-07-03","91.8","1.33","6.12","Kershaw, Clayton",630105,477132,,"called_strike",,,,,1,"Jake Cronenworth strikes out swinging and Jurickson Profar caught stealing 2nd, catcher Austin Barnes to second baseman Max Muncy to catcher Austin Barnes.","R","L","L","LAD","SD","S",,,0,0,2022,"-0.11","1.62","-0.59","3.25",,,595777,1,6,"Top",,,,,605131,,,-4.606050314160189,-133.5942752871199,-4.9097336261794675,-0.3618917138253771,29.14308438805266,-11.939958842567858,"3.46","1.64",,,,"91.6",2430,"6.2",662684,477132,605131,518692,571970,457759,607208,666158,572204,605141,"54.32",,,,,,,,45,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",174,"0","-0.048"
"FF","2022-07-03","90.3","1.21","6.14","Kershaw, Clayton",592518,477132,"field_out","hit_into_play",,,,,4,"Manny Machado pops out to first baseman Freddie Freeman in foul territory.","R","R","L","LAD","SD","X",3,"popup",0,1,2022,"-0.26","1.57","-0.55","2.4",,,595777,0,6,"Top",165.76,175.05,,,605131,,,-3.820824115616365,-131.39675110399756,-6.667763380295281,-2.2140539411906572,28.197064353991557,-12.83226800872335,"3.66","1.67",110,"84.1",73,"90.3",2371,"6.3",662684,477132,605131,518692,571970,457759,607208,666158,572204,605141,"54.2",0.006,0.005,"0",1,0,0,3,44,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",180,"0.055","-0.287"
"FF","2022-07-03","91.2","1.31","6.08","Kershaw, Clayton",592518,477132,,"foul",,,,,6,"Manny Machado pops out to first baseman Freddie Freeman in foul territory.","R","R","L","LAD","SD","S",,,0,0,2022,"-0.41","1.55","0.52","2.62",,,595777,0,6,"Top",,,,,605131,,,-1.0893678666187403,-132.71555519732408,-6.145723907578567,-4.6406313892024444,29.262747970466723,-12.764285695604745,"3.66","1.67",201,"72.6",55,"91.2",2382,"6.4",662684,477132,605131,518692,571970,457759,607208,666158,572204,605141,"54.13",,,,,,,,44,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shade","Standard",173,"0","-0.066"
"SL","2022-07-03","88","1.35","6.14","Kershaw, Clayton",595777,477132,"single","hit_into_play",,,,,7,"Jurickson Profar singles on a ground ball to center fielder Trayce Thompson.","R","R","L","LAD","SD","X",8,"ground_ball",1,2,2022,"-0.56","0.68","-0.64","1.8",,,,0,6,"Top",114.27,110.84,,,605131,,,-3.670364805452432,-128.16943082852939,-5.868486406457372,-5.505759418208172,24.827095447667485,-23.70993944165094,"3.31","1.58",76,"92.6",3,"88",2519,"6.1",662684,477132,605131,518692,571970,457759,607208,666158,572204,605141,"54.38",0.417,0.398,"0.9",1,1,0,4,43,4,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",197,"-0.06","0.458"
"FF","2022-07-03","90.9","1.53","6.04","Kershaw, Clayton",595777,477132,,"ball",,,,,14,"Jurickson Profar singles on a ground ball to center fielder Trayce Thompson.","R","R","L","LAD","SD","B",,,0,2,2022,"-0.02","1.61","1.45","2.13",,,,0,6,"Top",,,,,605131,,,-0.1715388552349742,-132.25140680100714,-7.336413878991775,-0.14296864948426907,27.710682691861834,-11.910491635698273,"3.31","1.62",,,,"91",2401,"6.3",662684,477132,605131,518692,571970,457759,607208,666158,572204,605141,"54.19",,,,,,,,43,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",171,"0","0.017"
"FF","2022-07-03","90.3","1.59","6.03","Kershaw, Clayton",595777,477132,,"foul",,,,,5,"Jurickson Profar singles on a ground ball to center fielder Trayce Thompson.","R","R","L","LAD","SD","S",,,0,1,2022,"0","1.49","0.13","2.45",,,,0,6,"Top",,,,,605131,,,-3.629548264683571,-131.4951505827048,-6.195706003674044,0.7164409345751376,25.30102178254068,-13.765460246995973,"3.31","1.58",143,"66",64,"90.7",2508,"6.3",662684,477132,605131,518692,571970,457759,607208,666158,572204,605141,"54.24",,,,,,,,43,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",172,"0","-0.046"
