"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-09-19","75.3","-3.3","5.72","Scherzer, Max",592885,453286,,"ball",,,,,13,"Christian Yelich strikes out on a foul tip.","R","L","R","MIL","NYM","B",,,0,2,2022,"1.74","-0.82","-1.87","2.37",,,,0,1,"Bot",,,,,621512,,,-0.1260841615788434,-109.47385571599472,1.7436981601162407,13.831566275404501,22.786187788168995,-39.26745190607068,"3.24","1.67",,,,"74.3",2956,"6",661161,453286,621512,624413,643446,500871,596019,592192,607043,571980,"54.5",,,,,,,,4,3,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",54,"0","0.017"
"FF","2022-09-19","94.4","-3.15","5.72","Scherzer, Max",592885,453286,,"swinging_strike",,,,,6,"Christian Yelich strikes out on a foul tip.","R","L","R","MIL","NYM","S",,,0,1,2022,"-1.02","1.42","0.29","2.51",,,,0,1,"Bot",,,,,621512,,,11.129403446236765,-136.9141208597171,-5.694423258366096,-15.389352916049505,33.37026607092654,-13.205103548840917,"3.33","1.68",,,,"93.3",2466,"6.1",661161,453286,621512,624413,643446,500871,596019,592192,607043,571980,"54.41",,,,,,,,4,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",224,"0","-0.046"
"FF","2022-09-19","93.3","-3.15","5.77","Scherzer, Max",592885,453286,,"called_strike",,,,,8,"Christian Yelich strikes out on a foul tip.","R","L","R","MIL","NYM","S",,,0,0,2022,"-1.02","1.5","0.21","2.06",,,,0,1,"Bot",,,,,621512,,,10.802181181966322,-135.20858306331826,-6.9475320029613,-14.900786067966697,31.05242601768242,-12.429261345817139,"3.3","1.73",,,,"92.4",2395,"6.1",661161,453286,621512,624413,643446,500871,596019,592192,607043,571980,"54.43",,,,,,,,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",221,"0","-0.034"
"CH","2022-09-03","84.6","-3.24","5.45","Scherzer, Max",545121,453286,"field_out","hit_into_play",,,,,11,"Ildemaro Vargas grounds out, pitcher Max Scherzer to first baseman Darin Ruf.","R","L","R","NYM","WSH","X",1,"ground_ball",0,1,2022,"-1.42","0.14","-0.93","2.38",,,,2,5,"Top",129.38,181.14,,,543510,,,8.194019926975937,-122.94724250124925,-1.0470186711565561,-16.00610795939,24.85907176238198,-30.75405576165843,"3.2","1.44",2,"71.7",-52,"84.4",1459,"6.2",662425,453286,543510,573131,643446,500871,596019,592192,607043,516782,"54.25",0.211,0.194,"0",1,0,0,2,32,2,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",252,"0.014","-0.082"
"FC","2022-09-03","89.9","-3.31","5.37","Scherzer, Max",545121,453286,,"called_strike",,,,,5,"Ildemaro Vargas grounds out, pitcher Max Scherzer to first baseman Darin Ruf.","R","L","R","NYM","WSH","S",,,0,0,2022,"0.02","0.75","0.14","2.43",,,,2,5,"Top",,,,,543510,,,8.490985552621463,-130.82541859505378,-2.954688404843239,-1.4279391431276625,24.720554404723597,-23.14295791431968,"3.11","1.55",,,,"89.9",2509,"6.1",662425,453286,543510,573131,643446,500871,596019,592192,607043,516782,"54.44",,,,,,,,32,1,"Cutter",1,1,1,1,1,1,1,1,"Standard","Standard",211,"0","-0.017"
"FF","2022-09-03","94.2","-3.17","5.58","Scherzer, Max",641943,453286,"field_out","hit_into_play",,,,,14,"Josh Palacios lines out to first baseman Darin Ruf.","R","L","R","NYM","WSH","X",3,"line_drive",0,0,2022,"-1.07","1.2","0.86","2.47",,,,1,5,"Top",151.88,165.61,,,543510,,,12.744559413717726,-136.5495505927982,-4.976872471311674,-16.182723970041696,30.60301288507041,-16.130268542197566,"3.44","1.65",110,"55.3",17,"93.5",2452,"6.1",662425,453286,543510,573131,643446,500871,596019,592192,607043,516782,"54.38",0.266,0.239,"0",1,0,0,1,31,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",222,"0.021","-0.156"
"CU","2022-09-03","75","-3.12","5.39","Scherzer, Max",514917,453286,"strikeout","swinging_strike",,,,,14,"Cesar Hernandez strikes out swinging.","R","L","R","NYM","WSH","S",2,,3,2,2022,"1.61","-0.82","1.01","1.23",,,,0,5,"Top",,,,,543510,,,5.696230246168767,-109.03403443594682,0.10999473020339412,11.628986076240382,20.984164786098475,-38.93223384335085,"3.31","1.54",,,,"74.7",2918,"6.3",662425,453286,543510,573131,643446,500871,596019,592192,607043,516782,"54.19",,,"0",1,0,0,,30,7,"Curveball",1,1,1,1,1,1,1,1,"Infield shift","Standard",58,"0.03","-0.299"
"FF","2022-09-03","94.6","-3.24","5.51","Scherzer, Max",514917,453286,,"foul",,,,,5,"Cesar Hernandez strikes out swinging.","R","L","R","NYM","WSH","S",,,3,2,2022,"-1.2","1.3","-0.14","2.4",,,,0,5,"Top",,,,,543510,,,10.727763525207369,-137.253107712001,-5.270195672285443,-17.527925230776873,31.291464189013094,-14.766643139719408,"3.31","1.54",202,"71.5",31,"94.3",2504,"6.3",662425,453286,543510,573131,643446,500871,596019,592192,607043,516782,"54.15",,,,,,,,30,6,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",221,"0","0"
"FC","2022-09-03","89.1","-3.3","5.39","Scherzer, Max",514917,453286,,"ball",,,,,14,"Cesar Hernandez strikes out swinging.","R","L","R","NYM","WSH","B",,,2,2,2022,"-0.14","0.58","0.37","1.47",,,,0,5,"Top",,,,,543510,,,9.264758495534885,-129.428870987549,-4.831187856016562,-3.3169323455351685,24.864945589173214,-24.857271901332474,"3.39","1.64",,,,"88.9",2476,"6.1",662425,453286,543510,573131,643446,500871,596019,592192,607043,516782,"54.39",,,,,,,,30,5,"Cutter",1,1,1,1,1,1,1,1,"Infield shift","Standard",229,"0","0.103"
"CH","2022-09-03","82.3","-3.2","5.52","Scherzer, Max",514917,453286,,"ball",,,,,13,"Cesar Hernandez strikes out swinging.","R","L","R","NYM","WSH","B",,,1,2,2022,"-1.15","0.46","-0.89","2.22",,,,0,5,"Top",,,,,543510,,,7.460392069322782,-119.70981224174048,-1.8631167885288469,-12.485647958513,22.27878690679609,-27.58933076285617,"3.41","1.66",,,,"82.1",1324,"6.1",662425,453286,543510,573131,643446,500871,596019,592192,607043,516782,"54.38",,,,,,,,30,4,"Changeup",1,1,1,1,1,1,1,1,"Infield shift","Standard",249,"0","0.037"
"FF","2022-09-03","94.3","-3.21","5.59","Scherzer, Max",514917,453286,,"called_strike",,,,,1,"Cesar Hernandez strikes out swinging.","R","L","R","NYM","WSH","S",,,1,1,2022,"-1.05","1.45","-0.68","3.24",,,,0,5,"Top",,,,,543510,,,8.88115523672266,-136.90895312148967,-3.550828736858564,-15.286034170609291,34.25851471934792,-13.392673429105846,"3.57","1.69",,,,"93.3",2497,"6.1",662425,453286,543510,573131,643446,500871,596019,592192,607043,516782,"54.38",,,,,,,,30,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",222,"0","-0.054"
"FC","2022-09-03","90.1","-3.34","5.39","Scherzer, Max",514917,453286,,"ball",,,,,14,"Cesar Hernandez strikes out swinging.","R","L","R","NYM","WSH","B",,,0,1,2022,"-0.05","0.81","1.52","2.52",,,,0,5,"Top",,,,,543510,,,12.106805299899687,-130.6376028488921,-2.819601964689062,-3.211857539522641,28.20470186454996,-22.52150218478857,"3.55","1.71",,,,"89.4",2647,"6.1",662425,453286,543510,573131,643446,500871,596019,592192,607043,516782,"54.4",,,,,,,,30,2,"Cutter",1,1,1,1,1,1,1,1,"Infield shift","Standard",215,"0","0.025"
"FF","2022-09-03","94.2","-3.21","5.64","Scherzer, Max",514917,453286,,"foul",,,,,6,"Cesar Hernandez strikes out swinging.","R","L","R","NYM","WSH","S",,,0,0,2022,"-1.13","1.45","0.46","2.63",,,,0,5,"Top",,,,,543510,,,11.924947105868767,-136.5049885468315,-5.229469423569885,-16.805118951803216,31.865349305294963,-13.068734119260796,"3.31","1.54",241,"65.1",27,"93.1",2535,"6",662425,453286,543510,573131,643446,500871,596019,592192,607043,516782,"54.47",,,,,,,,30,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",218,"0","-0.034"
"FC","2022-09-03","88.6","-3.36","5.39","Scherzer, Max",660688,453286,"field_out","hit_into_play",,,,,8,"Keibert Ruiz lines out sharply to second baseman Jeff McNeil.","R","L","R","NYM","WSH","X",4,"line_drive",1,2,2022,"0.2","0.22","0.02","1.99",,,,2,4,"Top",164.44,131.7,,,543510,,,7.8189936365154065,-128.83222653468366,-2.700463292397047,0.6000967590278541,26.30196982835919,-29.38128447103391,"3.26","1.5",196,"104.5",12,"88.4",2269,"6.1",662425,453286,543510,573131,643446,500871,596019,592192,607043,516782,"54.36",0.857,0.856,"0",1,0,0,4,26,4,"Cutter",1,1,1,1,1,1,1,1,"Infield shift","Standard",203,"0.013","-0.07"
"FF","2022-09-03","94.4","-3.17","5.53","Scherzer, Max",660688,453286,,"foul",,,,,6,"Keibert Ruiz lines out sharply to second baseman Jeff McNeil.","R","L","R","NYM","WSH","S",,,1,1,2022,"-0.65","1.39","0.58","2.64",,,,2,4,"Top",,,,,543510,,,11.203586968748398,-136.92310747151168,-4.844077585414583,-10.834715951426292,32.86072980099369,-13.83653857998513,"3.26","1.5",139,"77.7",11,"93.9",2437,"6.4",662425,453286,543510,573131,643446,500871,596019,592192,607043,516782,"54.1",,,,,,,,26,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",221,"0","-0.023"
"CH","2022-09-03","83.4","-3.27","5.41","Scherzer, Max",660688,453286,,"foul",,,,,5,"Keibert Ruiz lines out sharply to second baseman Jeff McNeil.","R","L","R","NYM","WSH","S",,,1,0,2022,"-1.07","0.11","-0.05","2.57",,,,2,4,"Top",,,,,543510,,,9.527535089398198,-121.23206075418766,-0.3377117183539894,-12.333167213668435,21.55835525449289,-31.23827104394268,"3.26","1.5",14,"86.9",-10,"83.8",1393,"6.4",662425,453286,543510,573131,643446,500871,596019,592192,607043,516782,"54.09",,,,,,,,26,2,"Changeup",1,1,1,1,1,1,1,1,"Infield shift","Standard",248,"0","-0.021"
"CU","2022-09-03","74","-3.36","5.59","Scherzer, Max",660688,453286,,"ball",,,,,13,"Keibert Ruiz lines out sharply to second baseman Jeff McNeil.","R","L","R","NYM","WSH","B",,,0,0,2022,"1.46","-0.95","-1.07","1.86",,,,2,4,"Top",,,,,543510,,,2.1142719155415626,-107.68746256037076,1.323193039095824,10.949812891935208,19.77683121691305,-39.999572180441085,"3.2","1.55",,,,"73.3",2693,"5.9",662425,453286,543510,573131,643446,500871,596019,592192,607043,516782,"54.58",,,,,,,,26,1,"Curveball",1,1,1,1,1,1,1,1,"Infield shift","Standard",61,"0","0.015"
"SL","2022-09-03","84.2","-3.26","5.5","Scherzer, Max",572228,453286,"strikeout","swinging_strike",,,,,11,"Luke Voit strikes out swinging.","R","R","R","NYM","WSH","S",2,,3,2,2022,"0.66","-0.01","-0.82","3.45",,,,1,4,"Top",,,,,543510,,,4.324938254159719,-122.5930846138912,1.5660469657253187,5.922945408050189,22.45752117758643,-32.762592510526375,"3.32","1.59",,,,"83.9",2244,"5.9",662425,453286,543510,573131,643446,500871,596019,592192,607043,516782,"54.58",,,"0",1,0,0,,25,9,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",94,"0.019","-0.207"
"FF","2022-09-03","95.9","-3.29","5.47","Scherzer, Max",572228,453286,,"foul",,,,,6,"Luke Voit strikes out swinging.","R","R","R","NYM","WSH","S",,,3,2,2022,"-0.78","1.34","0.45","2.71",,,,1,4,"Top",,,,,543510,,,11.584351263411484,-139.03557216691829,-4.637207802655328,-12.840266815021122,33.759854628709846,-13.972559076399287,"3.32","1.59",217,"77.5",52,"95.2",2400,"6.3",662425,453286,543510,573131,643446,500871,596019,592192,607043,516782,"54.23",,,,,,,,25,8,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",228,"0","0"
"CU","2022-09-03","74.7","-3.16","5.48","Scherzer, Max",572228,453286,,"foul",,,,,5,"Luke Voit strikes out swinging.","R","R","R","NYM","WSH","S",,,3,2,2022,"1.58","-0.92","0.07","2.32",,,,1,4,"Top",,,,,543510,,,3.8404063404686064,-108.55964538869458,2.4402260221972156,11.573649834125703,22.26736832094579,-40.14358040985663,"3.32","1.59",71,"87.3",5,"73.9",2872,"6.2",662425,453286,543510,573131,643446,500871,596019,592192,607043,516782,"54.32",,,,,,,,25,7,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",56,"0","0"
"SL","2022-09-03","84.6","-3.37","5.27","Scherzer, Max",572228,453286,,"foul",,,,,8,"Luke Voit strikes out swinging.","R","R","R","NYM","WSH","S",,,3,2,2022,"0.22","0.17","0.2","1.93",,,,1,4,"Top",,,,,543510,,,7.840257413178122,-122.89496385778054,-1.719889379567184,0.5265614533772865,26.250044935965864,-30.35394126502234,"3.32","1.59",3,"65.5",-38,"83.9",2274,"6.1",662425,453286,543510,573131,643446,500871,596019,592192,607043,516782,"54.38",,,,,,,,25,6,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",89,"0","0"
"FF","2022-09-03","96.1","-3.16","5.49","Scherzer, Max",572228,453286,,"ball",,,,,14,"Luke Voit strikes out swinging.","R","R","R","NYM","WSH","B",,,2,2,2022,"-0.89","1.34","0.96","2.45",,,,1,4,"Top",,,,,543510,,,12.831165079609308,-139.24011365226033,-5.393366898889302,-14.52954259830334,32.56438974823815,-13.67145666883916,"3.46","1.73",,,,"95.3",2468,"6.2",662425,453286,543510,573131,643446,500871,596019,592192,607043,516782,"54.33",,,,,,,,25,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",219,"0","0.073"
"CH","2022-09-03","85.4","-3.43","5.34","Scherzer, Max",572228,453286,,"foul",,,,,13,"Luke Voit strikes out swinging.","R","R","R","NYM","WSH","S",,,2,1,2022,"-1.49","0.63","-1.03","2.44",,,,1,4,"Top",,,,,543510,,,8.636972304519103,-124.07396437800462,-1.7609490834449812,-17.16613123579729,25.544267946954562,-25.56825262809788,"3.32","1.59",7,"68.8",-18,"85.1",1613,"6.3",662425,453286,543510,573131,643446,500871,596019,592192,607043,516782,"54.25",,,,,,,,25,4,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",253,"0","-0.046"
"SL","2022-09-03","85.2","-3.29","5.34","Scherzer, Max",572228,453286,,"ball",,,,,14,"Luke Voit strikes out swinging.","R","R","R","NYM","WSH","B",,,1,1,2022,"0.43","0.23","1.24","1.67",,,,1,4,"Top",,,,,543510,,,9.711580129048842,-123.83159898073514,-2.810377553378066,2.6048634257586323,23.425735483948273,-29.410594293235135,"3.41","1.73",,,,"84.9",2329,"6",662425,453286,543510,573131,643446,500871,596019,592192,607043,516782,"54.47",,,,,,,,25,3,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",174,"0","0.033"
"FF","2022-09-03","94.4","-3.16","5.58","Scherzer, Max",572228,453286,,"called_strike",,,,,6,"Luke Voit strikes out swinging.","R","R","R","NYM","WSH","S",,,1,0,2022,"-0.77","1.35","0.7","2.46",,,,1,4,"Top",,,,,543510,,,11.699335062602856,-136.81733692319156,-5.3416600412870086,-12.426666439484908,32.07263720906098,-14.172513115894612,"3.41","1.8",,,,"93.5",2364,"6.1",662425,453286,543510,573131,643446,500871,596019,592192,607043,516782,"54.41",,,,,,,,25,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",223,"0","-0.031"
"SL","2022-09-03","84.6","-3.3","5.55","Scherzer, Max",572228,453286,,"ball",,,,,14,"Luke Voit strikes out swinging.","R","R","R","NYM","WSH","B",,,0,0,2022,"0.55","0.27","1.41","1.82",,,,1,4,"Top",,,,,543510,,,9.787155349303493,-122.87814647257657,-2.852114509878213,3.6399334265681778,24.01070690218862,-29.080749722640626,"3.43","1.71",,,,"83.9",2316,"5.9",662425,453286,543510,573131,643446,500871,596019,592192,607043,516782,"54.6",,,,,,,,25,1,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",174,"0","0.023"
"SL","2022-09-03","84.7","-3.26","5.31","Scherzer, Max",608841,453286,"strikeout","swinging_strike",,,,,14,"Joey Meneses strikes out swinging.","R","R","R","NYM","WSH","S",2,,2,2,2022,"0.69","0.09","1.47","2.05",,,,0,4,"Top",,,,,543510,,,9.612988315257217,-123.03856098087317,-1.394888474122174,5.014118029509029,25.623894495320112,-31.21486683473111,"3.54","1.65",,,,"84.1",2297,"6.1",662425,453286,543510,573131,643446,500871,596019,592192,607043,516782,"54.38",,,"0",1,0,0,,24,5,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",115,"0.027","-0.195"
"CH","2022-09-03","84.5","-3.28","5.38","Scherzer, Max",608841,453286,,"ball",,,,,14,"Joey Meneses strikes out swinging.","R","R","R","NYM","WSH","B",,,1,2,2022,"-1.26","0.19","0.72","0.01",,,,0,4,"Top",,,,,543510,,,11.779984773795832,-122.34519044756514,-6.495706386182117,-14.942076104351397,23.393656953878263,-29.116922323380866,"3.6","1.76",,,,"84.3",1362,"6.4",662425,453286,543510,573131,643446,500871,596019,592192,607043,516782,"54.12",,,,,,,,24,4,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",245,"0","0.037"
"FF","2022-09-03","94.5","-3.24","5.57","Scherzer, Max",608841,453286,,"foul",,,,,4,"Joey Meneses strikes out swinging.","R","R","R","NYM","WSH","S",,,1,1,2022,"-0.92","1.31","-0.33","2.5",,,,0,4,"Top",,,,,543510,,,9.579327551527715,-137.25937265190313,-5.148641436292921,-13.861644840874398,32.107299475778426,-14.591693614610525,"3.54","1.65",227,"86.8",17,"93.5",2534,"5.9",662425,453286,543510,573131,643446,500871,596019,592192,607043,516782,"54.55",,,,,,,,24,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",223,"0","-0.054"
"SL","2022-09-03","84.4","-3.31","5.5","Scherzer, Max",608841,453286,,"ball",,,,,14,"Joey Meneses strikes out swinging.","R","R","R","NYM","WSH","B",,,0,1,2022,"0.41","0.04","1.96","1.46",,,,0,4,"Top",,,,,543510,,,11.372872297990703,-122.52764259581446,-3.162370951423157,2.171804754803347,21.575934848789714,-31.32562806514714,"3.69","1.8",,,,"84.3",2499,"6.1",662425,453286,543510,573131,643446,500871,596019,592192,607043,516782,"54.42",,,,,,,,24,2,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",145,"0","0.025"
"FF","2022-09-03","93.1","-3.25","5.63","Scherzer, Max",608841,453286,,"called_strike",,,,,5,"Joey Meneses strikes out swinging.","R","R","R","NYM","WSH","S",,,0,0,2022,"-0.91","1.38","0.14","2.94",,,,0,4,"Top",,,,,543510,,,10.636403553938575,-135.21815273692874,-4.11920075625256,-13.444806651458084,29.382507882445893,-14.515897395666006,"3.69","1.76",,,,"92.7",2572,"6.1",662425,453286,543510,573131,643446,500871,596019,592192,607043,516782,"54.36",,,,,,,,24,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",223,"0","-0.034"
"CH","2022-09-03","83.3","-3.22","5.52","Scherzer, Max",671277,453286,"grounded_into_double_play","hit_into_play",,,,,13,"Luis Garcia grounds into a double play, second baseman Jeff McNeil to third baseman Eduardo Escobar to shortstop Francisco Lindor to second baseman Jeff McNeil.   CJ Abrams out at 3rd.    Lane Thomas out at 2nd.    Luis Garcia to 1st.","R","L","R","NYM","WSH","X",4,"ground_ball",0,0,2022,"-1.12","0.09","-0.96","2.34",,682928,657041,1,3,"Top",115.83,151.18,,,543510,,,7.382134293262563,-121.15246764175808,-1.0603480121835498,-12.431113959110156,22.327183423449256,-31.25865294338534,"3.51","1.72",122,"47.2",46,"83.6",1244,"6.4",662425,453286,543510,573131,643446,500871,596019,592192,607043,516782,"54.12",0.111,0.1,"0",1,0,0,1,18,1,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",248,"0.083","-0.615"
"FF","2022-09-03","94.2","-3.27","5.43","Scherzer, Max",657041,453286,"walk","ball",,,,,14,"Lane Thomas walks.   CJ Abrams to 2nd.","R","R","R","NYM","WSH","B",,,3,2,2022,"-0.76","1.28","0.95","1.14",,,682928,1,3,"Top",,,,,543510,,,12.551967438577995,-136.3669446853454,-8.193937914228341,-12.260156198704106,29.859031509778656,-14.406143427478847,"3.04","1.52",,,,"93.5",2358,"6.2",662425,453286,543510,573131,643446,500871,596019,592192,607043,516782,"54.34",,,"0.7",1,0,0,,17,6,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",222,"-0.033","0.32"
"CH","2022-09-03","83.9","-3.2","5.52","Scherzer, Max",657041,453286,,"blocked_ball",,,,,13,"Lane Thomas walks.   CJ Abrams to 2nd.","R","R","R","NYM","WSH","B",,,2,2,2022,"-1.21","0.41","-0.26","0.61",,,682928,1,3,"Top",,,,,543510,,,9.183655956485435,-121.81546572985395,-5.755639705634771,-13.783885774266581,22.204610091989714,-27.20273315871058,"3.08","1.52",,,,"84",1409,"6.3",662425,453286,543510,573131,643446,500871,596019,592192,607043,516782,"54.16",,,,,,,,17,5,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",249,"0","0.089"
"SL","2022-09-03","84.5","-3.37","5.35","Scherzer, Max",657041,453286,,"foul",,,,,2,"Lane Thomas walks.   CJ Abrams to 2nd.","R","R","R","NYM","WSH","S",,,2,1,2022,"0.25","0.1","-0.02","2.6",,,682928,1,3,"Top",,,,,543510,,,7.299554083342235,-122.93897360033259,-0.22405499666768613,1.0575941458925704,25.232913627539084,-31.328757682252267,"3.06","1.43",110,"74.9",79,"84.3",2230,"6.3",662425,453286,543510,573131,643446,500871,596019,592192,607043,516782,"54.22",,,,,,,,17,4,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",163,"0","-0.086"
"FF","2022-09-03","94.3","-3.23","5.44","Scherzer, Max",657041,453286,,"foul",,,,,5,"Lane Thomas walks.   CJ Abrams to 2nd.","R","R","R","NYM","WSH","S",,,2,0,2022,"-0.7","1.32","0.08","2.47",,,682928,1,3,"Top",,,,,543510,,,10.125857879595497,-136.94546243533543,-4.898682271729416,-11.130884460050067,30.824525825477867,-14.67794708316771,"3.06","1.43",,,,"93.9",2362,"6.2",662425,453286,543510,573131,643446,500871,596019,592192,607043,516782,"54.31",,,,,,,,17,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",226,"0","-0.065"
"SL","2022-09-03","85.3","-3.35","5.29","Scherzer, Max",657041,453286,,"ball",,,,,9,"Lane Thomas walks.   CJ Abrams to 2nd.","R","R","R","NYM","WSH","B",,,1,0,2022,"0.01","0.15","0.42","1.5",,,682928,1,3,"Top",,,,,543510,,,8.816400398420843,-124.03358201762713,-2.933176949995315,-1.56043465942007,22.884643570031177,-30.28599065756472,"3.13","1.52",,,,"85.2",2467,"6.1",662425,453286,543510,573131,643446,500871,596019,592192,607043,516782,"54.42",,,,,,,,17,2,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",205,"0","0.08"
"SL","2022-09-03","84.5","-3.52","5.39","Scherzer, Max",657041,453286,,"ball",,,,,1,"Lane Thomas walks.   CJ Abrams to 2nd.","R","R","R","NYM","WSH","B",,,0,0,2022,"0.13","0.15","-0.78","2.72",,,682928,1,3,"Top",,,,,543510,,,6.104056307254681,-123.01998608460491,-0.1998040334374056,0.14816599370990635,23.528846778986267,-30.775214968277364,"3.15","1.55",,,,"84.2",2327,"6",662425,453286,543510,573131,643446,500871,596019,592192,607043,516782,"54.52",,,,,,,,17,1,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",131,"0","0.042"
"FF","2022-09-03","94.4","-3.22","5.7","Scherzer, Max",682928,453286,"single","hit_into_play",,,,,2,"CJ Abrams singles on a line drive to center fielder Brandon Nimmo.","R","L","R","NYM","WSH","X",8,"line_drive",1,1,2022,"-0.78","1.26","-0.06","3.2",,,,1,3,"Top",146.59,62.19,,,543510,,,9.857041983703992,-137.12306522068425,-3.560046129554913,-12.069955916684142,32.1179104175381,-15.748334950692067,"3.5","1.55",306,"99.4",16,"93.5",2350,"6",662425,453286,543510,573131,643446,500871,596019,592192,607043,516782,"54.52",0.586,0.578,"0.9",1,1,0,4,16,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",224,"-0.024","0.27"
"CH","2022-09-03","84.3","-3.29","5.46","Scherzer, Max",682928,453286,,"foul",,,,,7,"CJ Abrams singles on a line drive to center fielder Brandon Nimmo.","R","L","R","NYM","WSH","S",,,1,0,2022,"-1.31","0.37","-0.58","1.95",,,,1,3,"Top",,,,,543510,,,8.877091230776136,-122.49905311991621,-2.512633615100299,-14.844665224869512,22.540886733228287,-28.196456382824557,"3.5","1.55",213,"82.4",18,"84.4",1478,"6.3",662425,453286,543510,573131,643446,500871,596019,592192,607043,516782,"54.23",,,,,,,,16,2,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",247,"0","-0.031"
"FF","2022-09-03","94.3","-3.25","5.63","Scherzer, Max",682928,453286,,"ball",,,,,14,"CJ Abrams singles on a line drive to center fielder Brandon Nimmo.","R","L","R","NYM","WSH","B",,,0,0,2022,"-0.93","1.16","0.8","0.99",,,,1,3,"Top",,,,,543510,,,12.442523037585604,-136.47461317755472,-8.836959217263638,-14.383512195179282,30.36878329409665,-15.719967777673855,"3.62","1.62",,,,"93.3",2335,"6",662425,453286,543510,573131,643446,500871,596019,592192,607043,516782,"54.48",,,,,,,,16,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",224,"0","0.023"
"CU","2022-09-03","75","-3.29","5.64","Scherzer, Max",545121,453286,"field_out","hit_into_play",,,,,6,"Ildemaro Vargas grounds out to first baseman Darin Ruf.","R","L","R","NYM","WSH","X",3,"ground_ball",1,1,2022,"1.64","-0.89","0.72","2.6",,,,0,3,"Top",150.18,171.48,,,543510,,,5.36036722998976,-109.05627618824788,2.514469603040369,11.882043412450368,21.72700738235326,-39.93746605059057,"3.2","1.44",4,"81.1",-32,"74.2",2889,"6",662425,453286,543510,573131,643446,500871,596019,592192,607043,516782,"54.48",0.051,0.046,"0",1,0,0,2,15,3,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",56,"0.021","-0.212"
