"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-09-09","77","-1.46","5.99","Bundy, Dylan",595978,605164,,"called_strike",,,,,5,"Austin Hedges homers (7) on a fly ball to left center field.","R","R","R","MIN","CLE","S",,,1,1,2022,"0.45","0.11","0.11","2.39",,,,0,4,"Top",,,,,506702,,,2.479219690127875,-112.192625864137,-0.8638497369008902,3.3471476618569693,21.068962151044456,-31.291004035143946,"2.89","1.48",,,,"75.9",2387,"5.5",661650,605164,506702,669304,650333,570482,621043,624503,665482,595909,"54.99",,,,,,,,29,3,"Slider",0,4,4,0,4,0,4,0,"Infield shift","Standard",52,"0","-0.054"
"SL","2022-09-09","77.5","-1.35","5.97","Bundy, Dylan",595978,605164,,"ball",,,,,14,"Austin Hedges homers (7) on a fly ball to left center field.","R","R","R","MIN","CLE","B",,,0,1,2022,"0.77","-0.38","0.93","1.16",,,,0,4,"Top",,,,,506702,,,3.4306845692100367,-112.89811330007716,-2.6305560666454055,5.916255463153404,21.516096198365318,-35.12592283436895,"2.94","1.52",,,,"76.7",2396,"5.8",661650,605164,506702,669304,650333,570482,621043,624503,665482,595909,"54.72",,,,,,,,29,2,"Slider",0,4,4,0,4,0,4,0,"Infield shift","Standard",55,"0","0.025"
"SL","2022-09-09","77.4","-1.34","6.05","Bundy, Dylan",595978,605164,,"called_strike",,,,,12,"Austin Hedges homers (7) on a fly ball to left center field.","R","R","R","MIN","CLE","S",,,0,0,2022,"0.39","-0.1","0.22","3.36",,,,0,4,"Top",,,,,506702,,,2.5818156155894862,-112.75158908539373,1.3217552855606467,2.8345697396784884,20.5564440059864,-33.45957255900557,"3.02","1.4",,,,"76.5",2318,"5.6",661650,605164,506702,669304,650333,570482,621043,624503,665482,595909,"54.93",,,,,,,,29,1,"Slider",0,4,4,0,4,0,4,0,"Infield shift","Standard",55,"0","-0.034"
"FF","2022-09-09","87.9","-1.13","6.03","Bundy, Dylan",680700,605164,"field_out","hit_into_play",,,,,6,"Richie Palacios lines out to center fielder Gilberto Celestino.","R","L","R","MIN","CLE","X",8,"line_drive",3,2,2022,"-0.51","1.76","0.45","2.29",,,660757,2,3,"Top",114.85,71.9,,,506702,,,4.873494033379736,-127.78001336434467,-6.563277101508943,-6.60995976620446,26.133590210443074,-11.728847993581827,"3.22","1.5",318,"90.2",21,"87.4",2368,"6",661650,605164,506702,669304,650333,570482,621043,624503,665482,595909,"54.52",0.311,0.318,"0",1,0,0,3,25,6,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Infield shift","Standard",206,"0.01","-0.257"
"FF","2022-09-09","88.3","-1.25","6.07","Bundy, Dylan",680700,605164,,"swinging_strike",,,,,4,"Richie Palacios lines out to center fielder Gilberto Celestino.","R","L","R","MIN","CLE","S",,,3,1,2022,"-0.62","1.66","-0.57","2.41",,,660757,2,3,"Top",,,,,506702,,,2.9276874758853215,-128.51435225866047,-6.243690660160142,-7.463315769090756,25.84582639214759,-12.66826809665626,"3.22","1.5",,,,"87.7",2371,"5.8",661650,605164,506702,669304,650333,570482,621043,624503,665482,595909,"54.69",,,,,,,,25,5,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Infield shift","Standard",207,"0","-0.049"
"FF","2022-09-09","88.4","-1.16","6.04","Bundy, Dylan",680700,605164,,"ball",,,,,13,"Richie Palacios lines out to center fielder Gilberto Celestino.","R","L","R","MIN","CLE","B",,,2,1,2022,"-0.74","1.68","-1.4","1.27",,,660757,2,3,"Top",,,,,506702,,,0.9294189578611534,-128.57098805636983,-8.99158214729634,-8.387714474789409,25.545735579644056,-11.918030095289485,"3.3","1.59",,,,"87.8",2404,"5.9",661650,605164,506702,669304,650333,570482,621043,624503,665482,595909,"54.63",,,,,,,,25,4,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Infield shift","Standard",202,"0","0.068"
"CU","2022-09-09","72.7","-1.02","6.18","Bundy, Dylan",680700,605164,,"called_strike",,,,,7,"Richie Palacios lines out to center fielder Gilberto Celestino.","R","L","R","MIN","CLE","S",,,2,0,2022,"0.6","-0.96","-0.77","1.6",,,660757,2,3,"Top",,,,,506702,,,-0.5067625602538002,-105.97899508650158,-0.19978260108239687,4.60358482990225,17.741450606331437,-39.633371745661634,"3.27","1.49",,,,"71.8",2279,"5.4",661650,605164,506702,669304,650333,570482,621043,624503,665482,595909,"55.05",,,,,,,,25,3,"Curveball",0,4,4,0,4,0,4,0,"Infield shift","Standard",24,"0","-0.057"
"CH","2022-09-09","82.6","-1.21","6.04","Bundy, Dylan",680700,605164,,"ball",,,,,13,"Richie Palacios lines out to center fielder Gilberto Celestino.","R","L","R","MIN","CLE","B",,,1,0,2022,"-1.32","0.78","-0.61","1.47",,,660757,2,3,"Top",,,,,506702,,,3.889240280822759,-120.2016902559064,-5.441973545271037,-13.52179322846981,21.8552696580016,-23.732178182384036,"3.37","1.61",,,,"82.3",1748,"6",661650,605164,506702,669304,650333,570482,621043,624503,665482,595909,"54.55",,,,,,,,25,2,"Changeup",0,4,4,0,4,0,4,0,"Infield shift","Standard",222,"0","0.044"
"CU","2022-09-09","71.7","-1.23","6.2","Bundy, Dylan",680700,605164,,"ball",,,,,13,"Richie Palacios lines out to center fielder Gilberto Celestino.","R","L","R","MIN","CLE","B",,,0,0,2022,"0.67","-0.98","-1","1.79",,,660757,2,3,"Top",,,,,506702,,,-0.6506102223154735,-104.4049073447126,0.3726078659530343,5.001069347073455,17.316861062682392,-39.63560748567717,"3.3","1.56",,,,"70.7",2227,"5.5",661650,605164,506702,669304,650333,570482,621043,624503,665482,595909,"55.04",,,,,,,,25,1,"Curveball",0,4,4,0,4,0,4,0,"Infield shift","Standard",21,"0","0.032"
"FF","2022-09-09","88","-1.23","6.1","Bundy, Dylan",665926,605164,"field_out","hit_into_play",,,,,2,"Andres Gimenez flies out to center fielder Gilberto Celestino.","R","L","R","MIN","CLE","X",8,"fly_ball",0,1,2022,"-0.53","1.55","0.21","3.18",,,660757,1,3,"Top",115.71,92.46,,,506702,,,4.560893895853114,-128.1148494045938,-4.18634379194528,-6.8000409169614375,25.784693905958193,-14.370475778503486,"3.17","1.47",268,"81.1",41,"87.3",2336,"5.8",661650,605164,506702,669304,650333,570482,621043,624503,665482,595909,"54.74",0.034,0.046,"0",1,0,0,3,24,2,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",200,"0.011","-0.252"
"CU","2022-09-09","71.4","-1.12","6.32","Bundy, Dylan",665926,605164,,"called_strike",,,,,3,"Andres Gimenez flies out to center fielder Gilberto Celestino.","R","L","R","MIN","CLE","S",,,0,0,2022,"0.69","-0.58","0.36","3.16",,,660757,1,3,"Top",,,,,506702,,,1.7253182299009637,-103.9224956300562,2.2187235075404974,4.757074543919124,17.057919312549725,-36.96872714983868,"3.25","1.47",,,,"70.4",2052,"5.5",661650,605164,506702,669304,650333,570482,621043,624503,665482,595909,"55.02",,,,,,,,24,1,"Curveball",0,4,4,0,4,0,4,0,"Standard","Standard",31,"0","-0.048"
"CH","2022-09-09","81.9","-1.34","6.09","Bundy, Dylan",660757,605164,"single","hit_into_play",,,,,2,"Oscar Gonzalez singles on a line drive to center fielder Gilberto Celestino.","R","R","R","MIN","CLE","X",8,"line_drive",0,0,2022,"-1.16","0.67","-0.24","3.25",,,,1,3,"Top",104.83,82.39,,,506702,,,4.694615153020094,-119.29798650661266,-1.1721983272916137,-12.005951847832723,22.145097625353024,-25.733960006664205,"3.61","1.73",259,"93.4",16,"81.6",1522,"6",661650,605164,506702,669304,650333,570482,621043,624503,665482,595909,"54.53",0.746,0.741,"0.9",1,1,0,4,23,1,"Changeup",0,4,4,0,4,0,4,0,"Infield shift","Standard",227,"-0.01","0.262"
"CU","2022-09-09","72.3","-1.15","6.2","Bundy, Dylan",647304,605164,"field_out","hit_into_play",,,,,5,"Josh Naylor grounds out to first baseman Jose Miranda.","R","L","R","MIN","CLE","X",3,"ground_ball",2,2,2022,"0.98","-0.9","0.15","2.58",,,,0,3,"Top",159.59,167.62,,,506702,,,0.9239217866011168,-105.30980657720576,1.7227283598811476,7.079942888581909,18.809249643528954,-39.34513011433999,"3.15","1.4",119,"74.6",11,"71.4",2333,"5.7",661650,605164,506702,669304,650333,570482,621043,624503,665482,595909,"54.81",0.329,0.296,"0",1,0,0,4,22,6,"Curveball",0,4,4,0,4,0,4,0,"Infield shift","Standard",26,"0.009","-0.195"
"FF","2022-09-09","88","-1.24","6.13","Bundy, Dylan",647304,605164,,"foul",,,,,12,"Josh Naylor grounds out to first baseman Jose Miranda.","R","L","R","MIN","CLE","S",,,2,2,2022,"-0.33","1.64","0.05","3.41",,,,0,3,"Top",,,,,506702,,,3.8081873349766293,-128.1294373708109,-3.8432266503263293,-4.496034320005836,27.582390015671386,-13.56921011641074,"3.15","1.4",114,"78.2",81,"87.1",2337,"5.8",661650,605164,506702,669304,650333,570482,621043,624503,665482,595909,"54.7",,,,,,,,22,5,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Infield shift","Standard",203,"0","0"
"CH","2022-09-09","82.1","-1.23","5.99","Bundy, Dylan",647304,605164,,"ball",,,,,14,"Josh Naylor grounds out to first baseman Jose Miranda.","R","L","R","MIN","CLE","B",,,1,2,2022,"-1.27","0.6","0.28","-0.14",,,,0,3,"Top",,,,,506702,,,5.824872644985488,-119.27077073881897,-8.465453627591952,-13.213060015220561,21.168174487067144,-25.056378752788124,"3.11","1.42",,,,"81.6",1597,"5.9",661650,605164,506702,669304,650333,570482,621043,624503,665482,595909,"54.64",,,,,,,,22,4,"Changeup",0,4,4,0,4,0,4,0,"Infield shift","Standard",226,"0","0.037"
"FF","2022-09-09","87.6","-1.22","6.13","Bundy, Dylan",647304,605164,,"ball",,,,,12,"Josh Naylor grounds out to first baseman Jose Miranda.","R","L","R","MIN","CLE","B",,,0,2,2022,"-0.3","1.61","1.64","3.01",,,,0,3,"Top",,,,,506702,,,7.433281689545529,-127.30548031874578,-4.6731466368953685,-4.725392360025965,25.879061982343366,-13.916162873778168,"3.08","1.42",,,,"86.9",2405,"5.9",661650,605164,506702,669304,650333,570482,621043,624503,665482,595909,"54.6",,,,,,,,22,3,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Infield shift","Standard",202,"0","0.017"
"FF","2022-09-09","87.9","-1.34","6.1","Bundy, Dylan",647304,605164,,"called_strike",,,,,5,"Josh Naylor grounds out to first baseman Jose Miranda.","R","L","R","MIN","CLE","S",,,0,1,2022,"-0.51","1.6","-0.24","2.34",,,,0,3,"Top",,,,,506702,,,3.686230089331636,-127.94256076240747,-6.268154876965774,-6.3524452364638035,26.671324297989592,-13.515285510486835,"3.2","1.52",,,,"87.1",2410,"5.8",661650,605164,506702,669304,650333,570482,621043,624503,665482,595909,"54.7",,,,,,,,22,2,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Infield shift","Standard",204,"0","-0.046"
"FF","2022-09-09","85.7","-1.21","6.16","Bundy, Dylan",647304,605164,,"called_strike",,,,,2,"Josh Naylor grounds out to first baseman Jose Miranda.","R","L","R","MIN","CLE","S",,,0,0,2022,"-0.34","1.6","0.15","3.13",,,,0,3,"Top",,,,,506702,,,3.850078197503759,-124.68115916601367,-4.080973467097757,-4.284484597148514,25.385335895791883,-14.857811510518244,"3.18","1.47",,,,"85",2380,"5.8",661650,605164,506702,669304,650333,570482,621043,624503,665482,595909,"54.66",,,,,,,,22,1,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Infield shift","Standard",200,"0","-0.034"
"CH","2022-09-09","82.3","-1.37","6.06","Bundy, Dylan",608070,605164,"field_out","hit_into_play",,,,,11,"Jose Ramirez flies out to left fielder Nick Gordon.","R","L","R","MIN","CLE","X",7,"fly_ball",2,1,2022,"-1.37","0.48","-1.1","2.68",680757,642708,,2,2,"Top",45.99,94.44,,,506702,,,3.2288274936892885,-119.82559580220591,-2.072669108748513,-13.850360771068635,22.274722679523116,-27.37383145417573,"3.34","1.56",324,"93.9",31,"81.9",1601,"5.9",661650,605164,506702,669304,650333,570482,621043,624503,665482,595909,"54.61",0.123,0.21,"0",1,0,0,3,16,4,"Changeup",0,4,4,0,4,0,4,0,"Infield shift","Standard",215,"0.025","-0.55"
"FF","2022-09-09","87.6","-1.3","6.08","Bundy, Dylan",608070,605164,,"ball",,,,,13,"Jose Ramirez flies out to left fielder Nick Gordon.","R","L","R","MIN","CLE","B",,,1,1,2022,"-0.62","1.64","-1.58","2.24",680757,642708,,2,2,"Top",,,,,506702,,,0.6199021135791583,-127.46883000600481,-6.460889306286695,-6.930929596521601,26.165677077578138,-13.151662434907085,"3.44","1.68",,,,"86.8",2385,"5.8",661650,605164,506702,669304,650333,570482,621043,624503,665482,595909,"54.74",,,,,,,,16,3,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Infield shift","Standard",207,"0","0.026"
"CU","2022-09-09","73","-1.24","6.23","Bundy, Dylan",608070,605164,,"called_strike",,,,,4,"Jose Ramirez flies out to left fielder Nick Gordon.","R","L","R","MIN","CLE","S",,,1,0,2022,"0.51","-1.03","-0.45","2.31",680757,642708,,2,2,"Top",,,,,506702,,,0.6901555928461942,-106.24172144683726,1.2015536885476252,3.763486888851731,18.436524421925835,-40.39615601594514,"3.39","1.56",,,,"72",2305,"5.6",661650,605164,506702,669304,650333,570482,621043,624503,665482,595909,"54.95",,,,,,,,16,2,"Curveball",0,4,4,0,4,0,4,0,"Infield shift","Standard",29,"0","-0.045"
"CU","2022-09-09","73.1","-1.2","6.21","Bundy, Dylan",608070,605164,,"ball",,,,,13,"Jose Ramirez flies out to left fielder Nick Gordon.","R","L","R","MIN","CLE","B",,,0,0,2022,"0.64","-0.81","-0.95","2.11",680757,642708,,2,2,"Top",,,,,506702,,,-0.5782830966299264,-106.45948831286196,0.4787574530524823,4.940070897221524,19.38710945067228,-38.627308681423955,"3.37","1.56",,,,"72",2289,"5.5",661650,605164,506702,669304,650333,570482,621043,624503,665482,595909,"54.98",,,,,,,,16,1,"Curveball",0,4,4,0,4,0,4,0,"Infield shift","Standard",30,"0","0.048"
"SL","2022-09-09","78.9","-1.4","6.01","Bundy, Dylan",642708,605164,"single","hit_into_play",,,,,14,"Amed Rosario singles on a line drive to left fielder Nick Gordon.   Steven Kwan to 3rd.    Amed Rosario to 2nd.","R","R","R","MIN","CLE","X",7,"line_drive",1,1,2022,"0.33","-0.1","0.7","1.49",,,680757,2,2,"Top",99.22,92.15,,,506702,,,3.8991902635424087,-114.77591558284178,-2.7576435113836815,2.1915222068026017,22.224361211839355,-32.778387085968134,"3.41","1.63",244,"87.4",15,"77.8",2353,"5.6",661650,605164,506702,669304,650333,570482,621043,624503,665482,595909,"54.85",0.963,0.911,"0.9",1,1,0,4,15,3,"Slider",0,4,4,0,4,0,4,0,"Standard","Standard",39,"-0.014","0.297"
"FF","2022-09-09","88.7","-1.19","6.22","Bundy, Dylan",642708,605164,,"ball",,,,,14,"Amed Rosario singles on a line drive to left fielder Nick Gordon.   Steven Kwan to 3rd.    Amed Rosario to 2nd.","R","R","R","MIN","CLE","B",,,0,1,2022,"-0.48","1.56","0.84","1.64",,,680757,2,2,"Top",,,,,506702,,,5.9074696010627195,-128.81223362200294,-8.274079624646504,-6.608404518645228,26.85564313232173,-13.290968807727053,"3.35","1.63",,,,"87.7",2440,"5.8",661650,605164,506702,669304,650333,570482,621043,624503,665482,595909,"54.7",,,,,,,,15,2,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",205,"0","0.026"
"SL","2022-09-09","78.2","-1.4","6.13","Bundy, Dylan",642708,605164,,"called_strike",,,,,11,"Amed Rosario singles on a line drive to left fielder Nick Gordon.   Steven Kwan to 3rd.    Amed Rosario to 2nd.","R","R","R","MIN","CLE","S",,,0,0,2022,"0.82","-0.3","-0.85","3.01",,,680757,2,2,"Top",,,,,506702,,,-0.28944519253811346,-113.98612588238042,0.6414015961309685,7.163603669008019,20.98815739318289,-35.11286347593304,"3.2","1.52",,,,"77.2",2467,"5.5",661650,605164,506702,669304,650333,570482,621043,624503,665482,595909,"55.04",,,,,,,,15,1,"Slider",0,4,4,0,4,0,4,0,"Standard","Standard",47,"0","-0.035"
"FF","2022-09-09","87.8","-1.13","6.15","Bundy, Dylan",680757,605164,"single","hit_into_play",,,,,5,"Steven Kwan singles on a line drive to right fielder Jake Cave.","R","L","R","MIN","CLE","X",9,"line_drive",2,0,2022,"-0.25","1.69","0.18","2.21",,,,2,2,"Top",190.57,110.42,,,506702,,,3.656519085531606,-127.67285829651051,-6.870738436112717,-3.4939894645471474,25.25578731525556,-12.461315073626478,"3.21","1.51",138,"99.2",9,"87.2",2284,"5.9",661650,605164,506702,669304,650333,570482,621043,624503,665482,595909,"54.62",0.691,0.645,"0.9",1,1,0,4,14,3,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",202,"-0.006","0.08"
"FF","2022-09-09","88.4","-1.04","6.14","Bundy, Dylan",680757,605164,,"ball",,,,,12,"Steven Kwan singles on a line drive to right fielder Jake Cave.","R","L","R","MIN","CLE","B",,,1,0,2022,"-0.3","1.66","1.34","2.49",,,,2,2,"Top",,,,,506702,,,6.389189864444178,-128.52378799341986,-6.243202388627367,-4.638396607281957,26.271741217530238,-12.629623449800329,"3.18","1.52",,,,"88",2290,"6.1",661650,605164,506702,669304,650333,570482,621043,624503,665482,595909,"54.45",,,,,,,,14,2,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",199,"0","0.023"
"FF","2022-09-09","89.4","-1.16","6.16","Bundy, Dylan",680757,605164,,"ball",,,,,12,"Steven Kwan singles on a line drive to right fielder Jake Cave.","R","L","R","MIN","CLE","B",,,0,0,2022,"-0.23","1.64","0.1","3.65",,,,2,2,"Top",,,,,506702,,,3.5398523731496065,-130.18334135980692,-3.6286651821992697,-3.3128261203146114,26.695995215881968,-12.926926578698936,"3.15","1.49",,,,"88.7",2343,"5.7",661650,605164,506702,669304,650333,570482,621043,624503,665482,595909,"54.76",,,,,,,,14,1,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",203,"0","0.015"
"FF","2022-09-09","88.7","-1.06","6.21","Bundy, Dylan",664702,605164,"field_out","hit_into_play",,,,,12,"Myles Straw pops out to shortstop Carlos Correa.","R","R","R","MIN","CLE","X",6,"popup",3,2,2022,"-0.19","1.66","0.15","3.81",,,,1,2,"Top",122.59,126.85,,,506702,,,3.337326934330404,-129.16988659377176,-3.225556944137115,-2.7995091268085464,28.26630897638637,-13.227011328372187,"3.45","1.58",184,"86.1",60,"88.1",2269,"6",661650,605164,506702,669304,650333,570482,621043,624503,665482,595909,"54.5",0.02,0.024,"0",1,0,0,3,13,8,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",200,"0.007","-0.207"
"SL","2022-09-09","78.6","-1.37","6","Bundy, Dylan",664702,605164,,"ball",,,,,14,"Myles Straw pops out to shortstop Carlos Correa.","R","R","R","MIN","CLE","B",,,2,2,2022,"0.34","0","1.15","1.66",,,,1,2,"Top",,,,,506702,,,4.774725567260832,-114.42363137622817,-2.519438805491813,1.9968693608404053,22.75593134959701,-31.899890374827606,"3.49","1.66",,,,"77.4",2453,"5.6",661650,605164,506702,669304,650333,570482,621043,624503,665482,595909,"54.94",,,,,,,,13,7,"Slider",0,4,4,0,4,0,4,0,"Standard","Standard",33,"0","0.073"
"FF","2022-09-09","89.4","-1","6.22","Bundy, Dylan",664702,605164,,"foul",,,,,3,"Myles Straw pops out to shortstop Carlos Correa.","R","R","R","MIN","CLE","S",,,2,2,2022,"-0.38","1.71","0.79","3.19",,,,1,2,"Top",,,,,506702,,,5.162114040874856,-130.0731970009761,-5.004386212242927,-5.489917351133964,29.063950175861553,-11.977727312885499,"3.45","1.58",193,"69.6",49,"88.4",2341,"5.8",661650,605164,506702,669304,650333,570482,621043,624503,665482,595909,"54.68",,,,,,,,13,6,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",203,"0","0"
"FF","2022-09-09","88.4","-0.99","6.2","Bundy, Dylan",664702,605164,,"foul",,,,,12,"Myles Straw pops out to shortstop Carlos Correa.","R","R","R","MIN","CLE","S",,,2,2,2022,"-0.37","1.71","0.97","3.33",,,,1,2,"Top",,,,,506702,,,5.532168983994241,-128.59546375009793,-4.44360504572314,-5.270372313607481,26.981255237726415,-12.526769909394108,"3.45","1.58",220,"73.8",46,"87.9",2438,"6",661650,605164,506702,669304,650333,570482,621043,624503,665482,595909,"54.51",,,,,,,,13,5,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",198,"0","0"
"SL","2022-09-09","79.3","-1.22","6.09","Bundy, Dylan",664702,605164,,"ball",,,,,14,"Myles Straw pops out to shortstop Carlos Correa.","R","R","R","MIN","CLE","B",,,1,2,2022,"0.3","-0.34","0.08","1.22",,,,1,2,"Top",,,,,506702,,,2.2436698070623433,-115.47887826322798,-3.250979260709997,2.2593354185176757,20.73574042819842,-34.83798565061205,"3.42","1.61",,,,"78.4",2519,"5.6",661650,605164,506702,669304,650333,570482,621043,624503,665482,595909,"54.93",,,,,,,,13,4,"Slider",0,4,4,0,4,0,4,0,"Standard","Standard",52,"0","0.023"
"SL","2022-09-09","77.4","-1.4","6.06","Bundy, Dylan",664702,605164,,"ball",,,,,14,"Myles Straw pops out to shortstop Carlos Correa.","R","R","R","MIN","CLE","B",,,0,2,2022,"0.3","-0.06","1.25","1.85",,,,1,2,"Top",,,,,506702,,,5.028404089232818,-112.63202942154774,-1.9082213415770364,1.6472500626751168,20.566521267158183,-32.558845616142385,"3.44","1.61",,,,"76.3",2419,"5.5",661650,605164,506702,669304,650333,570482,621043,624503,665482,595909,"54.98",,,,,,,,13,3,"Slider",0,4,4,0,4,0,4,0,"Standard","Standard",34,"0","0.011"
"FF","2022-09-09","87.1","-1.18","6.23","Bundy, Dylan",664702,605164,,"called_strike",,,,,8,"Myles Straw pops out to shortstop Carlos Correa.","R","R","R","MIN","CLE","S",,,0,1,2022,"-0.62","1.7","-0.21","1.81",,,,1,2,"Top",,,,,506702,,,3.598924546553188,-126.58561131927172,-7.8482264480784,-7.438821811178836,27.40766058455287,-12.452294210190365,"3.49","1.56",,,,"86.3",2413,"6",661650,605164,506702,669304,650333,570482,621043,624503,665482,595909,"54.51",,,,,,,,13,2,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",203,"0","-0.031"
"FF","2022-09-09","88.3","-1.13","6.18","Bundy, Dylan",664702,605164,,"called_strike",,,,,6,"Myles Straw pops out to shortstop Carlos Correa.","R","R","R","MIN","CLE","S",,,0,0,2022,"-0.64","1.69","0.42","2.33",,,,1,2,"Top",,,,,506702,,,5.037598408199585,-128.34695957782233,-6.725635123944173,-8.095925285709034,27.384667947222898,-12.338472272796329,"3.35","1.58",,,,"87.4",2402,"5.8",661650,605164,506702,669304,650333,570482,621043,624503,665482,595909,"54.67",,,,,,,,13,1,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",202,"0","-0.024"
"SL","2022-09-09","76.6","-1.52","6.17","Bundy, Dylan",595978,605164,"strikeout","swinging_strike",,,,,3,"Austin Hedges strikes out swinging.","R","R","R","MIN","CLE","S",2,,0,2,2022,"0.3","0.02","0.74","2.78",,,,0,2,"Top",,,,,506702,,,4.1755477339931035,-111.57012359229186,-0.19099063009034756,1.7468745265697214,20.64387884536211,-32.231126010975956,"3.03","1.48",,,,"75.5",2358,"5.5",661650,605164,506702,669304,650333,570482,621043,624503,665482,595909,"55",,,"0",1,0,0,,12,3,"Slider",0,4,4,0,4,0,4,0,"Infield shift","Standard",36,"0.01","-0.141"
"SL","2022-09-09","77.4","-1.34","6.06","Bundy, Dylan",595978,605164,,"swinging_strike",,,,,14,"Austin Hedges strikes out swinging.","R","R","R","MIN","CLE","S",,,0,1,2022,"0.37","-0.08","0.7","1.29",,,,0,2,"Top",,,,,506702,,,3.6358006189553502,-112.72571275241059,-3.0697457824102115,2.4989405124959547,20.818897073251613,-32.530822822279276,"3.03","1.48",,,,"76.5",2448,"5.6",661650,605164,506702,669304,650333,570482,621043,624503,665482,595909,"54.9",,,,,,,,12,2,"Slider",0,4,4,0,4,0,4,0,"Infield shift","Standard",47,"0","-0.046"
"FF","2022-09-09","87.1","-1.06","6.25","Bundy, Dylan",595978,605164,,"called_strike",,,,,3,"Austin Hedges strikes out swinging.","R","R","R","MIN","CLE","S",,,0,0,2022,"-0.42","1.87","0.72","2.88",,,,0,2,"Top",,,,,506702,,,5.062287416945716,-126.59747489475252,-5.6666873917623874,-5.600629927680918,27.298340303181227,-11.101393734615934,"3.01","1.54",,,,"85.9",2456,"5.7",661650,605164,506702,669304,650333,570482,621043,624503,665482,595909,"54.79",,,,,,,,12,1,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Infield shift","Standard",201,"0","-0.034"
"FF","2022-09-09","87.7","-1.24","6.1","Bundy, Dylan",680700,605164,"field_out","hit_into_play",,,,,6,"Richie Palacios grounds out to first baseman Jose Miranda.","R","L","R","MIN","CLE","X",3,"ground_ball",1,2,2022,"-0.33","1.42","0.69","2.59",,,,2,1,"Top",153.24,166.03,,,506702,,,5.292323445932813,-127.54478377504346,-5.2538476983844635,-4.61558809360324,25.459216540046718,-15.822693016306951,"3.22","1.5",4,"72.3",-30,"87.1",2296,"5.8",661650,605164,506702,669304,650333,570482,621043,624503,665482,595909,"54.65",0.049,0.044,"0",1,0,0,2,7,4,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Infield shift","Standard",205,"0.005","-0.07"
"CH","2022-09-09","80.8","-1.4","6.1","Bundy, Dylan",680700,605164,,"foul",,,,,13,"Richie Palacios grounds out to first baseman Jose Miranda.","R","L","R","MIN","CLE","S",,,1,1,2022,"-1.28","0.46","-1.22","2.33",,,,2,1,"Top",,,,,506702,,,2.8246613387844066,-117.81961371729605,-2.7074837007407084,-12.546684604945066,19.71845994022934,-27.619689731254397,"3.22","1.5",14,"72",-7,"80.5",1492,"5.7",661650,605164,506702,669304,650333,570482,621043,624503,665482,595909,"54.77",,,,,,,,7,3,"Changeup",0,4,4,0,4,0,4,0,"Infield shift","Standard",228,"0","-0.023"
"CU","2022-09-09","71.8","-0.99","6.28","Bundy, Dylan",680700,605164,,"ball",,,,,14,"Richie Palacios grounds out to first baseman Jose Miranda.","R","L","R","MIN","CLE","B",,,0,1,2022,"0.72","-0.77","0.78","0.68",,,,2,1,"Top",,,,,506702,,,2.2670856245053863,-104.57259802249641,-2.311353618619682,4.912565156207781,17.699585694263558,-37.63753895538271,"3.44","1.59",,,,"71",2248,"5.6",661650,605164,506702,669304,650333,570482,621043,624503,665482,595909,"54.89",,,,,,,,7,2,"Curveball",0,4,4,0,4,0,4,0,"Infield shift","Standard",29,"0","0.011"
