"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2022-08-24","89.8","-1.48","6.03","Quantrill, Cal",605137,615698,,"ball",,,,,13,"Josh Bell grounds into a force out, shortstop Amed Rosario to second baseman Tyler Freeman.   Brandon Drury out at 2nd.    Josh Bell to 1st.","R","L","R","SD","CLE","B",,,1,0,2022,"0.18","0.72","-0.81","1.65",,,592273,0,7,"Bot",,,,,571912,,,1.2544043136004432,-130.85108563152562,-6.482406712439567,1.8760750635153607,24.72898461020286,-22.773464961922667,"3.71","1.81",,,,"90.3",2337,"6.3",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"54.22",,,,,,,,55,2,"Cutter",0,7,0,7,7,0,0,7,"Standard","Standard",202,"0","0.108"
"FC","2022-08-24","89.3","-1.39","6.03","Quantrill, Cal",605137,615698,,"ball",,,,,11,"Josh Bell grounds into a force out, shortstop Amed Rosario to second baseman Tyler Freeman.   Brandon Drury out at 2nd.    Josh Bell to 1st.","R","L","R","SD","CLE","B",,,0,0,2022,"0.2","0.64","-0.92","2.92",,,592273,0,7,"Bot",,,,,571912,,,0.7411060809168869,-130.12688956485192,-3.0401631366563078,2.1552110858540177,26.984656299214887,-24.430244032507435,"3.78","1.79",,,,"89.7",2361,"6.4",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"54.09",,,,,,,,55,1,"Cutter",0,7,0,7,7,0,0,7,"Standard","Standard",186,"0","0.059"
"SI","2022-08-24","94.8","-1.2","6.06","Quantrill, Cal",592273,615698,"single","hit_into_play",,,,,8,"Brandon Drury singles on a sharp line drive to left fielder Steven Kwan.","R","R","R","SD","CLE","X",7,"line_drive",3,1,2022,"-1.18","1.25","-0.26","1.9",,,,0,7,"Bot",82.9,80.22,,,571912,,,5.098080192623454,-137.7266933259767,-8.023370015332612,-16.15562039073147,30.913463102512598,-14.622344995476345,"3.63","1.74",232,"110.4",8,"95",2152,"6.5",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"53.97",0.783,0.768,"0.9",1,1,0,4,54,5,"Sinker",0,7,0,7,7,0,0,7,"Standard","Standard",220,"0.005","0.241"
"SI","2022-08-24","94.2","-1.16","6.1","Quantrill, Cal",592273,615698,,"called_strike",,,,,4,"Brandon Drury singles on a sharp line drive to left fielder Steven Kwan.","R","R","R","SD","CLE","S",,,3,0,2022,"-0.77","1.38","-0.5","2.57",,,,0,7,"Bot",,,,,571912,,,3.458932549323092,-137.0501722641455,-6.487815110500334,-10.467308257067678,32.68169212615804,-13.580600236695233,"3.74","1.69",,,,"94.3",2252,"6.5",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"53.99",,,,,,,,54,4,"Sinker",0,7,0,7,7,0,0,7,"Standard","Standard",217,"0","-0.076"
"FC","2022-08-24","88.8","-1.41","5.96","Quantrill, Cal",592273,615698,,"ball",,,,,11,"Brandon Drury singles on a sharp line drive to left fielder Steven Kwan.","R","R","R","SD","CLE","B",,,2,0,2022,"0.31","0.85","-1.02","3.2",,,,0,7,"Bot",,,,,571912,,,0.31831434459496666,-129.4158703839617,-2.5080020970055648,3.376503510180679,26.23004625087652,-22.318690563794224,"3.41","1.63",,,,"88.8",2409,"6.2",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"54.33",,,,,,,,54,3,"Cutter",0,7,0,7,7,0,0,7,"Standard","Standard",197,"0","0.134"
"FF","2022-08-24","94.1","-0.86","6.18","Quantrill, Cal",592273,615698,,"ball",,,,,11,"Brandon Drury singles on a sharp line drive to left fielder Steven Kwan.","R","R","R","SD","CLE","B",,,1,0,2022,"-0.71","1.19","-0.21","3.85",,,,0,7,"Bot",,,,,571912,,,3.2558754964282026,-136.96032387268355,-2.9699735450524125,-9.624398202090058,31.401282210061904,-16.712445884401273,"3.47","1.65",,,,"94.1",2131,"6.3",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"54.16",,,,,,,,54,2,"4-Seam Fastball",0,7,0,7,7,0,0,7,"Standard","Standard",217,"0","0.063"
"FC","2022-08-24","89.9","-1.19","6.07","Quantrill, Cal",592273,615698,,"ball",,,,,14,"Brandon Drury singles on a sharp line drive to left fielder Steven Kwan.","R","R","R","SD","CLE","B",,,0,0,2022,"0.07","0.91","1.33","2.29",,,,0,7,"Bot",,,,,571912,,,6.076402188514576,-130.76564610128162,-5.3411370822259165,-0.381412820038605,26.475690669591053,-20.790328596865688,"3.49","1.56",,,,"90.2",2353,"6.4",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"54.09",,,,,,,,54,1,"Cutter",0,7,0,7,7,0,0,7,"Standard","Standard",204,"0","0.033"
"SI","2022-08-24","94.7","-0.94","6.03","Quantrill, Cal",592518,615698,"field_out","hit_into_play",,,,,3,"Manny Machado flies out to right fielder Oscar Gonzalez.","R","R","R","SD","CLE","X",9,"fly_ball",1,2,2022,"-1.24","1.14","0.48","3.23",,,,2,6,"Bot",204.97,114.48,,,571912,,,6.503249129094687,-137.73681315205604,-4.18434019474542,-17.286539175762993,31.428957725810196,-16.959793428068966,"3.73","1.69",286,"90.3",44,"95",2018,"6.6",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"53.94",0.009,0.012,"0",1,0,0,3,48,4,"Sinker",0,6,0,6,6,0,0,6,"Standard","Standard",216,"-0.002","-0.07"
"CU","2022-08-24","80.6","-0.88","6.25","Quantrill, Cal",592518,615698,,"ball",,,,,14,"Manny Machado flies out to right fielder Oscar Gonzalez.","R","R","R","SD","CLE","B",,,0,2,2022,"0.48","-0.11","0.3","-0.04",,,,2,6,"Bot",,,,,571912,,,1.7336637227408291,-117.32636648076618,-7.21037167030216,4.170364699425722,18.6711503407973,-32.23952646165795,"3.48","1.48",,,,"81.2",2461,"6.3",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"54.16",,,,,,,,48,3,"Curveball",0,6,0,6,6,0,0,6,"Standard","Standard",101,"0","0.011"
"CU","2022-08-24","84.2","-1.08","6.14","Quantrill, Cal",592518,615698,,"foul",,,,,13,"Manny Machado flies out to right fielder Oscar Gonzalez.","R","R","R","SD","CLE","S",,,0,1,2022,"0.04","-0.06","-0.23","1.51",,,,2,6,"Bot",,,,,571912,,,1.902551972393252,-122.57598036216629,-4.2823811702862535,0.03488730136228578,23.64305978483325,-32.13655976924447,"3.73","1.69",368,"106",28,"84.5",2512,"6.4",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"54.07",,,,,,,,48,2,"Curveball",0,6,0,6,6,0,0,6,"Standard","Standard",84,"0","-0.023"
"FC","2022-08-24","89.8","-1.2","6.03","Quantrill, Cal",592518,615698,,"called_strike",,,,,6,"Manny Machado flies out to right fielder Oscar Gonzalez.","R","R","R","SD","CLE","S",,,0,0,2022,"-0.02","0.74","0.67","2.43",,,,2,6,"Bot",,,,,571912,,,4.6748450905778585,-130.71672857396615,-4.517611613823826,-1.1996309569499735,26.731320713731566,-22.92363598568552,"3.67","1.58",,,,"90.1",2209,"6.4",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"54.1",,,,,,,,48,1,"Cutter",0,6,0,6,6,0,0,6,"Standard","Standard",211,"0","-0.017"
"SI","2022-08-24","93.9","-1.72","5.68","Quantrill, Cal",630105,615698,"field_out","hit_into_play",,,,,5,"Jake Cronenworth flies out sharply to center fielder Myles Straw.","R","L","R","SD","CLE","X",8,"fly_ball",0,1,2022,"-1.35","0.79","-0.08","2.13",,,,1,6,"Bot",113.55,40.93,,,571912,,,7.239579081682176,-136.53699608563707,-5.211168201135639,-18.433737948025918,29.549012190859596,-21.33919040469302,"3.31","1.57",392,"101.9",29,"94.1",2103,"6.4",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"54.07",0.631,1.208,"0",1,0,0,6,47,2,"Sinker",0,6,0,6,6,0,0,6,"Standard","Standard",229,"-0.004","-0.132"
"SI","2022-08-24","93.5","-1.33","6.01","Quantrill, Cal",630105,615698,,"called_strike",,,,,6,"Jake Cronenworth flies out sharply to center fielder Myles Straw.","R","L","R","SD","CLE","S",,,0,0,2022,"-1.21","1.07","0.74","2.1",,,,1,6,"Bot",,,,,571912,,,8.018484981824875,-135.77036937547706,-6.691385192031917,-16.709439655105786,29.960149128055193,-17.596037396376644,"3.32","1.53",,,,"93.8",2041,"6.6",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"53.92",,,,,,,,47,1,"Sinker",0,6,0,6,6,0,0,6,"Standard","Standard",226,"0","-0.024"
"SI","2022-08-24","93.8","-1.29","6.06","Quantrill, Cal",595777,615698,"field_out","hit_into_play",,,,,5,"Jurickson Profar flies out to left fielder Steven Kwan.","R","L","R","SD","CLE","X",7,"fly_ball",1,0,2022,"-1.09","1.12","0.04","2.25",,,,0,6,"Bot",94.2,80.43,,,571912,,,5.882964210310175,-136.38680795449764,-6.5707132552958285,-14.9335266417067,32.3280019907023,-16.930714554744636,"3.29","1.56",305,"92.6",43,"93.8",2047,"6.5",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"54.01",0.003,0.003,"0",1,0,0,3,46,2,"Sinker",0,6,0,6,6,0,0,6,"Infield shift","Standard",219,"-0.007","-0.255"
"FC","2022-08-24","89.1","-1.21","6.01","Quantrill, Cal",595777,615698,,"ball",,,,,14,"Jurickson Profar flies out to left fielder Steven Kwan.","R","L","R","SD","CLE","B",,,0,0,2022,"0.49","0.45","1.58","1.57",,,,0,6,"Bot",,,,,571912,,,5.823383733434919,-129.5679485804404,-5.756858866868328,4.092404608475524,30.077056761225784,-26.034211599625316,"3.35","1.55",,,,"88.9",2287,"6.5",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"54.05",,,,,,,,46,1,"Cutter",0,6,0,6,6,0,0,6,"Infield shift","Standard",211,"0","0.033"
"SI","2022-08-24","94.8","-1.1","6.07","Quantrill, Cal",595751,615698,"field_out","hit_into_play",,,,,8,"Jorge Alfaro grounds out, shortstop Amed Rosario to first baseman Owen Miller.","R","R","R","SD","CLE","X",6,"ground_ball",1,1,2022,"-0.98","1.14","0.06","1.77",,605137,673490,2,5,"Bot",116.4,139.31,,,571912,,,5.259815026560325,-137.88868836116876,-8.199300565491702,-13.71098011156459,29.09841856659197,-15.95811730797301,"3.5","1.62",,,,"95.5",2081,"6.6",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"53.88",,,"0",,0,0,,42,3,"Sinker",0,6,0,6,6,0,0,6,"Standard","Standard",213,"-0.014","-0.421"
"SI","2022-08-24","94.2","-1.05","6.11","Quantrill, Cal",595751,615698,,"ball",,,,,13,"Jorge Alfaro grounds out, shortstop Amed Rosario to first baseman Owen Miller.","R","R","R","SD","CLE","B",,,0,1,2022,"-1.28","1.07","-1.05","1.28",,605137,673490,2,5,"Bot",,,,,571912,,,2.8585752251892407,-136.9039034324457,-9.244831492455587,-16.757012800744544,29.49380002994263,-16.851912792487905,"3.39","1.47",,,,"94.7",1961,"6.6",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"53.92",,,,,,,,42,2,"Sinker",0,6,0,6,6,0,0,6,"Standard","Standard",217,"0","0.037"
"CU","2022-08-24","85","-0.93","6.17","Quantrill, Cal",595751,615698,,"foul",,,,,9,"Jorge Alfaro grounds out, shortstop Amed Rosario to first baseman Owen Miller.","R","R","R","SD","CLE","S",,,0,0,2022,"0.39","-0.2","0.64","1.56",,605137,673490,2,5,"Bot",,,,,571912,,,2.9128399425439673,-123.7601985102735,-4.106919029805027,3.462636235980036,24.129048657711017,-33.68106356266507,"3.5","1.62",1,"77.2",-52,"85.4",2477,"6.5",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"54.03",,,,,,,,42,1,"Curveball",0,6,0,6,6,0,0,6,"Standard","Standard",81,"0","-0.061"
"CH","2022-08-24","87.1","-1.37","6.06","Quantrill, Cal",663757,615698,"field_out","hit_into_play",,,,,13,"Trent Grisham flies out to left fielder Steven Kwan.","R","L","R","SD","CLE","X",7,"fly_ball",0,0,2022,"-1.23","0.73","-0.83","2.35",,605137,673490,1,5,"Bot",100.65,110.24,,,571912,,,3.8467229783443426,-126.7485482712275,-4.199668789569396,-14.05013141330713,28.15685470839207,-23.597456548059697,"3.41","1.66",193,"90.2",60,"87.1",1620,"6.5",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"54.02",0.006,0.005,"0",1,0,0,3,41,1,"Changeup",0,6,0,6,6,0,0,6,"Standard","Standard",234,"-0.019","-0.467"
"SI","2022-08-24","95.2","-1.07","6.2","Quantrill, Cal",571976,615698,"field_out","hit_into_play",,,,,11,"Wil Myers flies out to left fielder Steven Kwan.","R","R","R","SD","CLE","X",7,"fly_ball",3,2,2022,"-1.29","1.48","-0.92","2.97",,605137,673490,0,5,"Bot",62.48,128.34,,,571912,,,3.3076023700806987,-138.52180041448017,-6.129801096715269,-17.284367891286102,33.492242490376334,-11.922512722961615,"3.41","1.54",235,"73.9",50,"95.3",2122,"6.5",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"53.97",0.111,0.111,"0",1,0,0,3,40,6,"Sinker",0,6,0,6,6,0,0,6,"Standard","Standard",217,"-0.025","-0.631"
"SI","2022-08-24","95.2","-1.05","6.16","Quantrill, Cal",571976,615698,,"ball",,,,,13,"Wil Myers flies out to left fielder Steven Kwan.","R","R","R","SD","CLE","B",,,2,2,2022,"-1.23","1.13","-1.26","1.54",,605137,673490,0,5,"Bot",,,,,571912,,,2.215001221149788,-138.42456766955442,-9.006203734158877,-16.234591398242078,32.13048589647163,-15.865144276472874,"3.38","1.46",,,,"95.4",2091,"6.6",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"53.93",,,,,,,,40,5,"Sinker",0,6,0,6,6,0,0,6,"Standard","Standard",214,"0","0.198"
"SI","2022-08-24","94.8","-1.16","6.12","Quantrill, Cal",571976,615698,,"ball",,,,,7,"Wil Myers flies out to left fielder Steven Kwan.","R","R","R","SD","CLE","B",,,1,2,2022,"-1.15","1.22","-0.46","1.68",,605137,673490,0,5,"Bot",,,,,571912,,,4.415831342663116,-137.80808557280872,-8.65765237486673,-15.641896024012807,31.236257840323216,-14.93984898267426,"3.31","1.42",,,,"95.1",2087,"6.6",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"53.91",,,,,,,,40,4,"Sinker",0,6,0,6,6,0,0,6,"Standard","Standard",214,"0","0.086"
"CU","2022-08-24","86.8","-1.05","6.18","Quantrill, Cal",571976,615698,,"called_strike",,,,,14,"Wil Myers flies out to left fielder Steven Kwan.","R","R","R","SD","CLE","S",,,1,1,2022,"0.21","-0.1","0.87","1.55",,605137,673490,0,5,"Bot",,,,,571912,,,4.169501886935445,-126.25466159238353,-4.67306391822308,1.3379641711437205,26.63856109573517,-32.444265946666285,"3.34","1.55",,,,"86.9",2456,"6.5",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"54.02",,,,,,,,40,3,"Curveball",0,6,0,6,6,0,0,6,"Standard","Standard",112,"0","-0.127"
"CU","2022-08-24","85.1","-0.96","6.19","Quantrill, Cal",571976,615698,,"blocked_ball",,,,,14,"Wil Myers flies out to left fielder Steven Kwan.","R","R","R","SD","CLE","B",,,0,1,2022,"0.2","-0.3","1.03","0.09",,605137,673490,0,5,"Bot",,,,,571912,,,4.266799716994003,-123.60728337231905,-7.33267797347216,1.1085469201364642,27.574306023445136,-33.77072861430934,"3.38","1.43",,,,"84.9",2380,"6.5",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"53.99",,,,,,,,40,2,"Curveball",0,6,0,6,6,0,0,6,"Standard","Standard",56,"0","0.048"
"SI","2022-08-24","95.1","-1.16","6.2","Quantrill, Cal",571976,615698,,"foul",,,,,4,"Wil Myers flies out to left fielder Steven Kwan.","R","R","R","SD","CLE","S",,,0,0,2022,"-1.14","1.04","-0.34","2.21",,605137,673490,0,5,"Bot",,,,,571912,,,4.708070638032258,-138.27931636506545,-7.157403813404545,-15.638689865568367,31.63722281804476,-17.358508943176595,"3.41","1.54",256,"84.9",23,"95.4",1927,"6.6",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"53.93",,,,,,,,40,1,"Sinker",0,6,0,6,6,0,0,6,"Standard","Standard",214,"0","-0.08"
"FC","2022-08-24","90.4","-1.16","6.13","Quantrill, Cal",673490,615698,"single","hit_into_play",,,,,9,"Ha-Seong Kim singles on a line drive to center fielder Myles Straw.   Josh Bell to 2nd.","R","R","R","SD","CLE","X",8,"line_drive",2,2,2022,"-0.04","0.63","0.54","1.75",,,605137,0,5,"Bot",118.94,89.91,,,571912,,,4.321784905113241,-131.4712989951228,-6.330342631715607,-1.3566252673804722,27.302434883031573,-23.75501535786504,"3.41","1.55",232,"92.1",12,"90.5",2137,"6.3",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"54.19",0.869,0.85,"0.9",1,1,0,4,39,6,"Cutter",0,6,0,6,6,0,0,6,"Standard","Standard",208,"0.027","0.701"
"SI","2022-08-24","94.8","-1.11","6.23","Quantrill, Cal",673490,615698,,"foul",,,,,4,"Ha-Seong Kim singles on a line drive to center fielder Myles Straw.   Josh Bell to 2nd.","R","R","R","SD","CLE","S",,,2,2,2022,"-1.05","1.19","-0.69","2.26",,,605137,0,5,"Bot",,,,,571912,,,3.4422521545434206,-137.87597353511512,-7.354100252560568,-14.119837442440863,30.74328754591838,-15.553979135823052,"3.41","1.55",3,"75.8",-38,"95",1934,"6.4",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"54.09",,,,,,,,39,5,"Sinker",0,6,0,6,6,0,0,6,"Standard","Standard",217,"0","0"
"CH","2022-08-24","86.4","-1.13","6.2","Quantrill, Cal",673490,615698,,"ball",,,,,11,"Ha-Seong Kim singles on a line drive to center fielder Myles Straw.   Josh Bell to 2nd.","R","R","R","SD","CLE","B",,,1,2,2022,"-1.2","0.63","-1.58","2.39",,,605137,0,5,"Bot",,,,,571912,,,1.3797497319388536,-125.72652000586963,-4.10163599501431,-12.888257130369162,28.50186223157888,-24.829526563281966,"3.28","1.38",,,,"86.3",1568,"6.5",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"53.99",,,,,,,,39,4,"Changeup",0,6,0,6,6,0,0,6,"Standard","Standard",223,"0","0.084"
"SI","2022-08-24","94.9","-1.07","6.29","Quantrill, Cal",673490,615698,,"ball",,,,,11,"Ha-Seong Kim singles on a line drive to center fielder Myles Straw.   Josh Bell to 2nd.","R","R","R","SD","CLE","B",,,0,2,2022,"-1.15","1.34","-1.56","3.82",,,605137,0,5,"Bot",,,,,571912,,,1.2868792774870408,-138.16002921489212,-3.818865775391838,-14.967455880373112,31.372896169408772,-14.410342448864254,"3.37","1.49",,,,"95.2",1978,"6.5",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"54.05",,,,,,,,39,3,"Sinker",0,6,0,6,6,0,0,6,"Standard","Standard",212,"0","0.042"
"CH","2022-08-24","85.8","-1.46","6.14","Quantrill, Cal",673490,615698,,"foul",,,,,7,"Ha-Seong Kim singles on a line drive to center fielder Myles Straw.   Josh Bell to 2nd.","R","R","R","SD","CLE","S",,,0,1,2022,"-0.91","0.78","-0.78","1.75",,,605137,0,5,"Bot",,,,,571912,,,3.447788542026829,-124.8204020220899,-5.690349033847698,-10.248916019715203,25.82737242414346,-23.02842620610735,"3.41","1.55",70,"80.8",87,"85.9",1603,"6.5",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"54.05",,,,,,,,39,2,"Changeup",0,6,0,6,6,0,0,6,"Standard","Standard",226,"0","-0.08"
"SI","2022-08-24","94.7","-1.32","6.24","Quantrill, Cal",673490,615698,,"called_strike",,,,,7,"Ha-Seong Kim singles on a line drive to center fielder Myles Straw.   Josh Bell to 2nd.","R","R","R","SD","CLE","S",,,0,0,2022,"-1.21","1.26","-0.77","1.92",,,605137,0,5,"Bot",,,,,571912,,,4.16796681307518,-137.69697514608876,-8.461072016995555,-16.308973567661432,31.103375686010374,-14.40423845037348,"3.35","1.49",,,,"95",2189,"6.6",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"53.95",,,,,,,,39,1,"Sinker",0,6,0,6,6,0,0,6,"Standard","Standard",213,"0","-0.066"
"CH","2022-08-24","85.9","-1.44","6.07","Quantrill, Cal",605137,615698,"single","hit_into_play",,,,,11,"Josh Bell singles on a ground ball to left fielder Steven Kwan.","R","L","R","SD","CLE","X",7,"ground_ball",1,1,2022,"-1.28","1.03","-1.04","2.83",,,,0,5,"Bot",77.63,118.11,,,571912,,,3.5625433591942293,-125.06676319469442,-3.487525317953123,-14.098379649423952,26.658545146949226,-20.89709897437596,"3.82","1.83",9,"77.4",-17,"86",1764,"6.4",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"54.06",0.049,0.044,"0.9",1,1,0,2,38,3,"Changeup",0,6,0,6,6,0,0,6,"Infield shift","Standard",238,"0.015","0.404"
"FC","2022-08-24","87.7","-1.35","6.12","Quantrill, Cal",605137,615698,,"called_strike",,,,,14,"Josh Bell singles on a ground ball to left fielder Steven Kwan.","R","L","R","SD","CLE","S",,,1,0,2022,"0.28","0.51","0.88","2.51",,,,0,5,"Bot",,,,,571912,,,4.835760928493046,-127.70319550161622,-3.700639077830794,2.0637843385128702,25.878891073740665,-26.004354192221715,"3.68","1.76",,,,"88",2195,"6.4",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"54.12",,,,,,,,38,2,"Cutter",0,6,0,6,6,0,0,6,"Infield shift","Standard",193,"0","-0.043"
"SI","2022-08-24","93.9","-1.39","6.21","Quantrill, Cal",605137,615698,,"ball",,,,,11,"Josh Bell singles on a ground ball to left fielder Steven Kwan.","R","L","R","SD","CLE","B",,,0,0,2022,"-0.94","1.48","-0.8","4.28",,,,0,5,"Bot",,,,,571912,,,3.597419169015126,-136.69725080958662,-2.546520604256497,-12.622410786867514,30.083157293387373,-13.236883501207638,"3.73","1.72",,,,"93.9",2148,"6.3",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"54.21",,,,,,,,38,1,"Sinker",0,6,0,6,6,0,0,6,"Infield shift","Standard",216,"0","0.033"
"SI","2022-08-24","94.2","-1.11","6.17","Quantrill, Cal",592273,615698,"field_out","hit_into_play",,,,,4,"Brandon Drury grounds out, third baseman Jose Ramirez to first baseman Owen Miller.","R","R","R","SD","CLE","X",5,"ground_ball",1,1,2022,"-1.25","1.06","-0.81","2.81",,,,2,4,"Bot",101.25,163.54,,,571912,,,3.5549916172778646,-137.11997843667805,-5.394462882059248,-16.59131130347653,30.231270684529377,-17.757689166705568,"3.63","1.74",19,"76.5",-7,"94.4",2114,"6.4",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"54.12",0.074,0.067,"0",1,0,0,2,33,3,"Sinker",0,6,0,6,6,0,0,6,"Standard","Standard",210,"-0.003","-0.093"
"SI","2022-08-24","94.7","-1.16","6.21","Quantrill, Cal",592273,615698,,"ball",,,,,11,"Brandon Drury grounds out, third baseman Jose Ramirez to first baseman Owen Miller.","R","R","R","SD","CLE","B",,,0,1,2022,"-1.19","0.95","-1.39","4.62",,,,2,4,"Bot",,,,,571912,,,2.03571327941103,-138.0216886870797,-0.6107179006670558,-15.648213979397006,30.75160530925198,-20.107255598982103,"3.4","1.58",,,,"94.5",2090,"6.1",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"54.39",,,,,,,,33,2,"Sinker",0,6,0,6,6,0,0,6,"Standard","Standard",218,"0","0.011"
"FC","2022-08-24","88.1","-1.32","6.1","Quantrill, Cal",592273,615698,,"called_strike",,,,,3,"Brandon Drury grounds out, third baseman Jose Ramirez to first baseman Owen Miller.","R","R","R","SD","CLE","S",,,0,0,2022,"0.26","0.4","0.4","3.35",,,,2,4,"Bot",,,,,571912,,,3.6501555345648686,-128.34918949328443,-1.472592294615364,2.173567672056614,24.094421809463004,-27.612529980010866,"3.42","1.56",,,,"88.5",2175,"6.3",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"54.23",,,,,,,,33,1,"Cutter",0,6,0,6,6,0,0,6,"Standard","Standard",180,"0","-0.017"
"FC","2022-08-24","88.3","-1.35","6.07","Quantrill, Cal",592518,615698,"field_out","hit_into_play",,,,,6,"Manny Machado grounds out, shortstop Amed Rosario to first baseman Owen Miller.","R","R","R","SD","CLE","X",6,"ground_ball",2,1,2022,"0.02","0.43","0.69","2.45",,,,1,4,"Bot",103.68,149.61,,,571912,,,4.925318767805222,-128.4819878950134,-3.6211925516648016,-0.7647926473991393,26.529326894369035,-26.819832204612055,"3.73","1.69",97,"78.1",7,"88.5",2340,"6.4",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"54.11",0.331,0.322,"0",1,0,0,2,32,4,"Cutter",0,6,0,6,6,0,0,6,"Standard","Standard",187,"-0.006","-0.181"
"FC","2022-08-24","88.6","-1.38","6.03","Quantrill, Cal",592518,615698,,"ball",,,,,9,"Manny Machado grounds out, shortstop Amed Rosario to first baseman Owen Miller.","R","R","R","SD","CLE","B",,,1,1,2022,"-0.22","0.4","0.3","1.54",,,,1,4,"Bot",,,,,571912,,,4.5658101821279455,-128.970541658346,-5.7615708315989576,-3.3676298167034395,26.55913455316387,-26.710995328886362,"3.57","1.58",,,,"88.7",2301,"6.3",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"54.17",,,,,,,,32,3,"Cutter",0,6,0,6,6,0,0,6,"Standard","Standard",188,"0","0.033"
"SI","2022-08-24","94.1","-1.17","6.06","Quantrill, Cal",592518,615698,,"ball",,,,,14,"Manny Machado grounds out, shortstop Amed Rosario to first baseman Owen Miller.","R","R","R","SD","CLE","B",,,0,1,2022,"-1.03","1.28","2.21","1.56",,,,1,4,"Bot",,,,,571912,,,11.04817047126631,-136.27927330630803,-8.725944991488774,-15.357359669207172,31.283939589182065,-14.404974460997074,"3.62","1.6",,,,"93.9",2131,"6.5",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"53.99",,,,,,,,32,2,"Sinker",0,6,0,6,6,0,0,6,"Standard","Standard",224,"0","0.016"
"FF","2022-08-24","94.4","-1.26","6.21","Quantrill, Cal",592518,615698,,"called_strike",,,,,1,"Manny Machado grounds out, shortstop Amed Rosario to first baseman Owen Miller.","R","R","R","SD","CLE","S",,,0,0,2022,"-0.56","1.56","-0.65","3.25",,,,1,4,"Bot",,,,,571912,,,2.82708757377399,-137.33619299509976,-5.474006877127861,-7.6565847601557975,32.07382385223759,-11.461469322440015,"3.58","1.53",,,,"94.4",2257,"6.4",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"54.08",,,,,,,,32,1,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Standard",218,"0","-0.024"
