"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-09-14","92.2","-2.07","6.37","Gibson, Kyle",605119,502043,,"foul",,,,,4,"Brian Anderson singles on a ground ball to left fielder Kyle Schwarber.","R","R","R","MIA","PHI","S",,,1,1,2022,"-1.17","0.46","-0.73","2.21",,,,2,1,"Bot",,,,,592663,,,5.980098483696533,-134.10313938311404,-5.805468461229791,-15.40025042277924,27.598030354966767,-25.630668681650842,"3.43","1.62",4,"95.1",-29,"92.9",1981,"6.6",661336,502043,592663,656555,516416,664761,681082,656941,669016,665155,"53.91",,,,,,,,9,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",217,"0","-0.023"
"FC","2022-09-14","90.4","-2.22","6.2","Gibson, Kyle",605119,502043,,"foul",,,,,6,"Brian Anderson singles on a ground ball to left fielder Kyle Schwarber.","R","R","R","MIA","PHI","S",,,1,0,2022,"0.07","0.82","0.71","2.44",,,,2,1,"Bot",,,,,592663,,,7.198928224307306,-131.4215462673045,-5.187232126447159,-0.793502834826069,28.961262896277816,-21.773305375365197,"3.43","1.62",,,,"90.9",2311,"6.7",661336,502043,592663,656555,516416,664761,681082,656941,669016,665155,"53.78",,,,,,,,9,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",209,"0","-0.021"
"SI","2022-09-14","93.1","-1.91","6.35","Gibson, Kyle",605119,502043,,"ball",,,,,14,"Brian Anderson singles on a ground ball to left fielder Kyle Schwarber.","R","R","R","MIA","PHI","B",,,0,0,2022,"-1.24","0.62","1.06","1.53",,,,2,1,"Bot",,,,,592663,,,10.37610780544768,-135.06187033296334,-7.9910423277816305,-17.320396328869894,27.60975490031875,-23.03783362951163,"3.53","1.62",,,,"93.6",2109,"6.6",661336,502043,592663,656555,516416,664761,681082,656941,669016,665155,"53.9",,,,,,,,9,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",216,"0","0.015"
"SL","2022-09-14","83.4","-2.24","6.25","Gibson, Kyle",500743,502043,"single","hit_into_play",,,,,9,"Miguel Rojas singles on a line drive to right fielder Nick Maton.","R","R","R","MIA","PHI","X",9,"line_drive",2,2,2022,"0.42","-0.37","0.77","1.92",,,,1,1,"Bot",173.12,107.35,,,592663,,,6.117164822714945,-121.3515611273653,-2.8050735510936278,2.993833756581041,22.957187120261693,-35.548981918768014,"3.3","1.62",212,"93.8",12,"83.9",2579,"6.6",661336,502043,592663,656555,516416,664761,681082,656941,669016,665155,"53.94",0.874,0.839,"0.9",1,1,0,4,8,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",77,"0.024","0.284"
"SI","2022-09-14","92.9","-1.96","6.35","Gibson, Kyle",500743,502043,,"called_strike",,,,,9,"Miguel Rojas singles on a line drive to right fielder Nick Maton.","R","R","R","MIA","PHI","S",,,2,1,2022,"-1.13","0.58","0.3","1.55",,,,1,1,"Bot",,,,,592663,,,8.327816654962714,-135.02038811876258,-7.88018546521229,-15.584111119865138,27.16463974870266,-23.57320939257175,"3.2","1.6",,,,"93.9",2127,"6.8",661336,502043,592663,656555,516416,664761,681082,656941,669016,665155,"53.72",,,,,,,,8,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",219,"0","-0.046"
"FC","2022-09-14","91.6","-2.23","6.2","Gibson, Kyle",500743,502043,,"foul",,,,,6,"Miguel Rojas singles on a line drive to right fielder Nick Maton.","R","R","R","MIA","PHI","S",,,2,0,2022,"0.12","1.08","0.51","2.48",,,,1,1,"Bot",,,,,592663,,,6.6775062907474645,-133.26373554915335,-5.919478177299849,0.1287296937054087,26.80403235773131,-18.206239970925072,"3.3","1.62",184,"70.6",53,"92.5",2401,"6.7",661336,502043,592663,656555,516416,664761,681082,656941,669016,665155,"53.83",,,,,,,,8,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",201,"0","-0.042"
"FC","2022-09-14","91.1","-2.29","6.12","Gibson, Kyle",500743,502043,,"ball",,,,,14,"Miguel Rojas singles on a line drive to right fielder Nick Maton.","R","R","R","MIA","PHI","B",,,1,0,2022,"0.01","1.15","0.67","1.41",,,,1,1,"Bot",,,,,592663,,,7.441519957588098,-132.4376284733249,-8.497967034339643,-1.365508126016956,25.51249627288124,-17.092343388761943,"3.23","1.66",,,,"92",2386,"6.7",661336,502043,592663,656555,516416,664761,681082,656941,669016,665155,"53.83",,,,,,,,8,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",216,"0","0.044"
"FF","2022-09-14","93","-2.03","6.23","Gibson, Kyle",500743,502043,,"ball",,,,,14,"Miguel Rojas singles on a line drive to right fielder Nick Maton.","R","R","R","MIA","PHI","B",,,0,0,2022,"-0.41","1.31","1.15","1.69",,,,1,1,"Bot",,,,,592663,,,9.106661175814732,-135.06266459318556,-8.842590629281199,-6.830031422560805,25.261434617100512,-14.392743608272884,"3.27","1.64",,,,"94.1",2274,"6.7",661336,502043,592663,656555,516416,664761,681082,656941,669016,665155,"53.78",,,,,,,,8,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",219,"0","0.023"
"SI","2022-09-14","93.3","-2.1","6.27","Gibson, Kyle",542932,502043,"strikeout","swinging_strike",,,,,13,"Jon Berti strikes out swinging.","R","R","R","MIA","PHI","S",2,,2,2,2022,"-1.23","0.44","-1.04","1.65",,,,0,1,"Bot",,,,,592663,,,5.493082130088674,-135.69967068725916,-7.202956591058836,-16.42928738197574,26.808268684160815,-25.43327350270542,"3.19","1.49",,,,"94.6",1974,"6.8",661336,502043,592663,656555,516416,664761,681082,656941,669016,665155,"53.67",,,"0",1,0,0,,7,6,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",220,"-0.021","-0.195"
"SL","2022-09-14","83.7","-2.35","6.12","Gibson, Kyle",542932,502043,,"ball",,,,,14,"Jon Berti strikes out swinging.","R","R","R","MIA","PHI","B",,,1,2,2022,"0.46","-0.16","0.87","1.1",,,,0,1,"Bot",,,,,592663,,,6.531934055556264,-121.69738099261652,-4.887089444604698,3.363119244200175,22.72008332993003,-33.04810265948024,"3.12","1.46",,,,"84.2",2595,"6.5",661336,502043,592663,656555,516416,664761,681082,656941,669016,665155,"53.98",,,,,,,,7,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",66,"0","0.037"
"SI","2022-09-14","93","-2.08","6.33","Gibson, Kyle",542932,502043,,"foul",,,,,9,"Jon Berti strikes out swinging.","R","R","R","MIA","PHI","S",,,1,2,2022,"-1.35","0.55","0.61","1.59",,,,0,1,"Bot",,,,,592663,,,9.88706747894373,-134.8958722071591,-7.581560832931459,-18.61204132548126,29.174179206934667,-23.916935241285298,"3.19","1.49",2,"57",-32,"93.2",2127,"6.6",661336,502043,592663,656555,516416,664761,681082,656941,669016,665155,"53.91",,,,,,,,7,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",221,"0","0"
"SL","2022-09-14","84.9","-2.26","6.15","Gibson, Kyle",542932,502043,,"ball",,,,,14,"Jon Berti strikes out swinging.","R","R","R","MIA","PHI","B",,,0,2,2022,"0.22","-0.05","1.66","0.59",,,,0,1,"Bot",,,,,592663,,,8.768409970383201,-123.34894587963605,-6.628777879827757,0.6019964729790025,23.885837233082757,-31.554499687507032,"3.2","1.52",,,,"85.4",2503,"6.6",661336,502043,592663,656555,516416,664761,681082,656941,669016,665155,"53.87",,,,,,,,7,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",64,"0","0.017"
"FC","2022-09-14","89.8","-2.37","6.19","Gibson, Kyle",542932,502043,,"foul",,,,,9,"Jon Berti strikes out swinging.","R","R","R","MIA","PHI","S",,,0,1,2022,"0.09","0.93","0.37","2",,,,0,1,"Bot",,,,,592663,,,6.625178080810635,-130.51374530402745,-6.362484479883493,-0.39623548158697164,27.032101934109818,-20.441639270972452,"3.19","1.49",,,,"90.1",2314,"6.5",661336,502043,592663,656555,516416,664761,681082,656941,669016,665155,"54.01",,,,,,,,7,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",219,"0","-0.046"
"FF","2022-09-14","91.1","-2.23","6.32","Gibson, Kyle",542932,502043,,"called_strike",,,,,6,"Jon Berti strikes out swinging.","R","R","R","MIA","PHI","S",,,0,0,2022,"-0.48","1.57","0.78","2.28",,,,0,1,"Bot",,,,,592663,,,8.612594946253932,-132.35288277502798,-7.68657009350681,-7.3724885819048165,26.010527568385644,-12.202249085608356,"3.25","1.6",,,,"91.6",2314,"6.5",661336,502043,592663,656555,516416,664761,681082,656941,669016,665155,"54.01",,,,,,,,7,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",221,"0","-0.034"
"FF","2022-09-08","92.3","-2.02","6.48","Gibson, Kyle",668709,502043,"field_out","hit_into_play",,,,,8,"JJ Bleday grounds out to first baseman Rhys Hoskins.","R","L","R","PHI","MIA","X",3,"ground_ball",1,0,2022,"-0.53","1.17","0.04","1.66",,,541645,2,5,"Top",149.23,172.29,,,592663,,,6.4467421375073375,-134.07414182075618,-9.05168507391005,-7.7386797086486325,28.53378857106448,-16.296782137987766,"3.51","1.73",13,"94.8",-7,"93.1",2187,"6.8",661595,502043,592663,656555,516416,664761,681082,656941,669016,665155,"53.67",0.226,0.206,"0",1,0,0,2,40,2,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Infield shift","Standard",213,"0.025","-0.25"
"FC","2022-09-08","91","-2.25","6.4","Gibson, Kyle",668709,502043,,"ball",,,,,12,"JJ Bleday grounds out to first baseman Rhys Hoskins.","R","L","R","PHI","MIA","B",,,0,0,2022,"0.19","0.87","1.87","2.64",,,541645,2,5,"Top",,,,,592663,,,10.013415169562926,-132.16774311130104,-5.431386465662922,0.06995927280493816,28.433264292797393,-20.924419733872693,"3.4","1.71",,,,"91.8",2337,"6.9",661595,502043,592663,656555,516416,664761,681082,656941,669016,665155,"53.59",,,,,,,,40,1,"Cutter",3,4,4,3,4,3,4,3,"Infield shift","Standard",199,"0","0.032"
"CH","2022-09-08","83.3","-2.34","6.29","Gibson, Kyle",605119,502043,"field_out","hit_into_play",,,,,4,"Brian Anderson flies out to center fielder Brandon Marsh.","R","R","R","PHI","MIA","X",8,"fly_ball",0,0,2022,"-1.17","0.27","-0.56","2.78",,,541645,1,5,"Top",159.38,79.11,,,592663,,,6.431160828790898,-121.18120863270342,-2.155006190265629,-12.767013766783986,22.969531360884314,-29.2987097002828,"3.47","1.64",309,"88",28,"84.1",1640,"6.8",661595,502043,592663,656555,516416,664761,681082,656941,669016,665155,"53.74",0.083,0.102,"0",1,0,0,3,39,1,"Changeup",3,4,4,3,4,3,4,3,"Standard","Standard",222,"0.029","-0.3"
"SL","2022-09-08","83.2","-2.4","6.21","Gibson, Kyle",541645,502043,"single","hit_into_play",,,,,5,"Avisail Garcia singles on a ground ball to center fielder Brandon Marsh.","R","R","R","PHI","MIA","X",8,"ground_ball",1,1,2022,"0.49","-0.16","0.27","2.66",,,,1,5,"Top",125.87,100.52,,,592663,,,5.192746812388624,-121.15456859298962,-1.3908105716971548,3.8622189774020255,23.114382281073244,-33.675176495054544,"3.52","1.75",27,"106.5",-4,"83.8",2615,"6.6",661595,502043,592663,656555,516416,664761,681082,656941,669016,665155,"53.93",0.389,0.35,"0.9",1,1,0,2,38,3,"Slider",3,4,4,3,4,3,4,3,"Standard","Standard",62,"-0.026","0.27"
"SL","2022-09-08","83.1","-2.38","6.16","Gibson, Kyle",541645,502043,,"ball",,,,,14,"Avisail Garcia singles on a ground ball to center fielder Brandon Marsh.","R","R","R","PHI","MIA","B",,,0,1,2022,"0.58","-0.4","1.55","0.43",,,,1,5,"Top",,,,,592663,,,7.911237184031713,-120.65044203041417,-5.844937544174265,4.051381192683197,24.182848879617065,-35.0867129418295,"3.5","1.69",,,,"83.4",2586,"6.7",661595,502043,592663,656555,516416,664761,681082,656941,669016,665155,"53.8",,,,,,,,38,2,"Slider",3,4,4,3,4,3,4,3,"Standard","Standard",72,"0","0.016"
"CH","2022-09-08","85.4","-2.27","6.28","Gibson, Kyle",541645,502043,,"swinging_strike",,,,,14,"Avisail Garcia singles on a ground ball to center fielder Brandon Marsh.","R","R","R","PHI","MIA","S",,,0,0,2022,"-1.17","0.15","0.63","1.17",,,,1,5,"Top",,,,,592663,,,9.266159659156092,-123.94615469030828,-6.078955985239867,-13.823302411862386,23.68141884604252,-29.57474539002364,"3.52","1.75",,,,"86.2",1577,"6.8",661595,502043,592663,656555,516416,664761,681082,656941,669016,665155,"53.66",,,,,,,,38,1,"Changeup",3,4,4,3,4,3,4,3,"Standard","Standard",228,"0","-0.024"
"CU","2022-09-08","78.9","-2.2","6.39","Gibson, Kyle",621563,502043,"home_run","hit_into_play",,,,,6,"Joey Wendle homers (3) on a fly ball to right field.","R","L","R","PHI","MIA","X",,"fly_ball",0,0,2022,"0.87","-0.96","0.4","2.52",,,,1,5,"Top",232.07,88.62,,,592663,,,4.046704532455371,-114.81420179020539,0.19961613664297073,6.8957475368988534,22.297703442879794,-40.88514131588182,"3.38","1.59",376,"100.6",30,"79.1",2498,"6.5",661595,502043,592663,656555,516416,664761,681082,656941,669016,665155,"53.96",0.566,1.086,"2",1,0,3,6,37,1,"Curveball",3,3,3,3,4,3,4,3,"Standard","Standard",41,"-0.151","1"
"SL","2022-09-08","83","-2.14","6.4","Gibson, Kyle",643265,502043,"field_out","hit_into_play",,,,,14,"Garrett Cooper grounds out, third baseman Alec Bohm to first baseman Rhys Hoskins.","R","R","R","PHI","MIA","X",5,"ground_ball",2,2,2022,"0.44","-0.09","0.78","1.4",,,,0,5,"Top",108.09,181.96,,,592663,,,5.881398286238597,-120.67211505780983,-4.787541338351767,3.108044022501972,23.7897260954363,-32.34904831934904,"3.55","1.74",1,"72.6",-54,"83.6",2558,"6.7",661595,502043,592663,656555,516416,664761,681082,656941,669016,665155,"53.76",0.231,0.22,"0",1,0,0,2,36,5,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",63,"0.03","-0.195"
"SL","2022-09-08","83.3","-2.3","6.24","Gibson, Kyle",643265,502043,,"ball",,,,,14,"Garrett Cooper grounds out, third baseman Alec Bohm to first baseman Rhys Hoskins.","R","R","R","PHI","MIA","B",,,1,2,2022,"0.54","-0.11","1.25","1.75",,,,0,5,"Top",,,,,592663,,,7.145275889372109,-121.13284317680854,-3.636747709461378,3.895056803368642,24.06511450700013,-32.7687885539882,"3.53","1.72",,,,"83.9",2586,"6.7",661595,502043,592663,656555,516416,664761,681082,656941,669016,665155,"53.76",,,,,,,,36,4,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",70,"0","0.037"
"FF","2022-09-08","91.5","-1.95","6.52","Gibson, Kyle",643265,502043,,"foul",,,,,4,"Garrett Cooper grounds out, third baseman Alec Bohm to first baseman Rhys Hoskins.","R","R","R","PHI","MIA","S",,,1,1,2022,"-0.49","1.36","-0.7","2.72",,,,0,5,"Top",,,,,592663,,,4.2316646508604014,-133.153192473983,-6.682478147001494,-6.7899817159365945,29.052367541667937,-14.743759480075056,"3.55","1.74",116,"101.2",7,"92.1",2182,"6.7",661595,502043,592663,656555,516416,664761,681082,656941,669016,665155,"53.83",,,,,,,,36,3,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",211,"0","-0.054"
"FC","2022-09-08","89","-2.25","6.33","Gibson, Kyle",643265,502043,,"foul",,,,,8,"Garrett Cooper grounds out, third baseman Alec Bohm to first baseman Rhys Hoskins.","R","R","R","PHI","MIA","S",,,1,0,2022,"-0.24","0.88","0.11","2.09",,,,0,5,"Top",,,,,592663,,,6.327586445902755,-129.42910357927124,-6.238893567780027,-4.055932072909317,26.96291083355524,-21.12244819990977,"3.55","1.74",2,,-41,"89.5",2352,"6.6",661595,502043,592663,656555,516416,664761,681082,656941,669016,665155,"53.86",,,,,,,,36,2,"Cutter",3,3,3,3,3,3,3,3,"Standard","Standard",207,"0","-0.043"
"SI","2022-09-08","91.2","-2.05","6.54","Gibson, Kyle",643265,502043,,"ball",,,,,11,"Garrett Cooper grounds out, third baseman Alec Bohm to first baseman Rhys Hoskins.","R","R","R","PHI","MIA","B",,,0,0,2022,"-1.13","0.88","-1.05","2.85",,,,0,5,"Top",,,,,592663,,,4.969453076407683,-132.723460482667,-5.329588889436679,-14.447767672286242,27.133967118144724,-20.815910779131105,"3.46","1.62",,,,"92",2158,"6.7",661595,502043,592663,656555,516416,664761,681082,656941,669016,665155,"53.84",,,,,,,,36,1,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",212,"0","0.033"
"SI","2022-09-08","93.3","-1.96","6.55","Gibson, Kyle",542932,502043,"field_out","hit_into_play",,,,,8,"Jon Berti grounds out, second baseman Jean Segura to first baseman Rhys Hoskins.","R","R","R","PHI","MIA","X",4,"ground_ball",1,1,2022,"-1.13","0.8","-0.19","1.75",,,666464,2,4,"Top",147.2,147.86,,,592663,,,7.107868484896188,-135.58038381739598,-8.402802038906053,-15.43554864063619,28.887154293388374,-20.704276939257284,"3.21","1.48",20,"107.7",-3,"94.1",2124,"6.8",661595,502043,592663,656555,516416,664761,681082,656941,669016,665155,"53.7",0.443,0.408,"0",1,0,0,4,29,3,"Sinker",1,3,3,1,3,1,3,1,"Standard","Standard",213,"0.019","-0.209"
"SI","2022-09-08","93.4","-2","6.52","Gibson, Kyle",542932,502043,,"foul",,,,,11,"Jon Berti grounds out, second baseman Jean Segura to first baseman Rhys Hoskins.","R","R","R","PHI","MIA","S",,,1,0,2022,"-1.19","0.63","-0.92","3.01",,,666464,2,4,"Top",,,,,592663,,,5.453389834730624,-135.87173748455695,-4.737343998674486,-15.969467371207926,28.972217566824238,-23.51654889515962,"3.21","1.48",148,"57.1",48,"94.3",2116,"6.7",661595,502043,592663,656555,516416,664761,681082,656941,669016,665155,"53.75",,,,,,,,29,2,"Sinker",1,3,3,1,3,1,3,1,"Standard","Standard",211,"0","-0.041"
"SL","2022-09-08","84.2","-2.44","6.18","Gibson, Kyle",542932,502043,,"blocked_ball",,,,,14,"Jon Berti grounds out, second baseman Jean Segura to first baseman Rhys Hoskins.","R","R","R","PHI","MIA","B",,,0,0,2022,"0.18","-0.11","1.24","0.51",,,666464,2,4,"Top",,,,,592663,,,8.272470572494562,-122.19159019701577,-6.569375142135552,0.09873200284409059,24.834135555038383,-32.09222242900037,"3.25","1.5",,,,"84.9",2436,"6.9",661595,502043,592663,656555,516416,664761,681082,656941,669016,665155,"53.57",,,,,,,,29,1,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",65,"0","0.032"
"CH","2022-09-08","85.2","-2.33","6.3","Gibson, Kyle",650331,502043,"field_out","hit_into_play",,,,,7,"Lewin Diaz lines out to right fielder Nick Maton.","R","L","R","PHI","MIA","X",9,"line_drive",2,0,2022,"-1.18","0.26","-0.72","2.2",,,666464,1,4,"Top",182.24,90.98,,,592663,,,6.206617658628328,-124.01604808145368,-3.9046851892097294,-13.446653039220312,23.7056569997743,-28.881567570057666,"3.59","1.77",302,"88.5",23,"86.1",1566,"6.7",661595,502043,592663,656555,516416,664761,681082,656941,669016,665155,"53.76",0.237,0.254,"0",1,0,0,3,28,3,"Changeup",1,3,3,1,3,1,3,1,"Infield shift","Standard",228,"0.021","-0.422"
"SL","2022-09-08","81.3","-2.45","6.32","Gibson, Kyle",650331,502043,,"ball",,,,,11,"Lewin Diaz lines out to right fielder Nick Maton.","R","L","R","PHI","MIA","B",,,1,0,2022,"0.54","-0.06","-0.88","3.1",,,666464,1,4,"Top",,,,,592663,,,2.4833146566411934,-118.33417907940304,-0.4898745242891823,4.598518396079606,23.36820510021444,-32.84946387558101,"3.59","1.75",,,,"81.7",2468,"6.7",661595,502043,592663,656555,516416,664761,681082,656941,669016,665155,"53.85",,,,,,,,28,2,"Slider",1,3,3,1,3,1,3,1,"Infield shift","Standard",65,"0","0.08"
"FF","2022-09-08","92.6","-2.06","6.51","Gibson, Kyle",650331,502043,,"ball",,,,,12,"Lewin Diaz lines out to right fielder Nick Maton.","R","L","R","PHI","MIA","B",,,0,0,2022,"-0.38","1.38","1.05","3.65",,,666464,1,4,"Top",,,,,592663,,,8.865118174053684,-134.44184333845593,-4.510535237525433,-6.680259216407458,31.164754741412704,-14.650152977598601,"3.69","1.83",,,,"93.2",2232,"6.9",661595,502043,592663,656555,516416,664761,681082,656941,669016,665155,"53.58",,,,,,,,28,1,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Infield shift","Standard",212,"0","0.042"
"SI","2022-09-08","93.6","-1.97","6.49","Gibson, Kyle",666464,502043,"single","hit_into_play",,,,,8,"Jerar Encarnacion singles on a ground ball to shortstop Bryson Stott, deflected by second baseman Jean Segura.","R","R","R","PHI","MIA","X",4,"ground_ball",2,2,2022,"-1.21","0.75","-0.21","1.73",,,,1,4,"Top",114.18,137.68,,,592663,,,7.261503502038712,-136.0719932289961,-8.292069998202907,-16.576976814689154,27.626445418077672,-21.293858640015678,"3.66","1.71",8,"109.3",-11,"94.6",2063,"6.7",661595,502043,592663,656555,516416,664761,681082,656941,669016,665155,"53.76",0.283,0.255,"0.9",1,1,0,2,27,6,"Sinker",1,3,3,1,3,1,3,1,"Standard","Standard",211,"-0.019","0.284"
"SL","2022-09-08","84.7","-1.97","6.47","Gibson, Kyle",666464,502043,,"foul",,,,,14,"Jerar Encarnacion singles on a ground ball to shortstop Bryson Stott, deflected by second baseman Jean Segura.","R","R","R","PHI","MIA","S",,,2,2,2022,"0.48","-0.15","1.43","1.64",,,,1,4,"Top",,,,,592663,,,7.047066992893898,-123.19364665418725,-4.673759750857198,3.55304823012339,24.142821123257423,-32.93878458786723,"3.66","1.71",,,,"85.4",2615,"6.7",661595,502043,592663,656555,516416,664761,681082,656941,669016,665155,"53.75",,,,,,,,27,5,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",71,"0","0"
"FF","2022-09-08","92.4","-1.98","6.48","Gibson, Kyle",666464,502043,,"foul",,,,,8,"Jerar Encarnacion singles on a ground ball to shortstop Bryson Stott, deflected by second baseman Jean Segura.","R","R","R","PHI","MIA","S",,,2,1,2022,"-0.59","1.12","0.01","2.27",,,,1,4,"Top",,,,,592663,,,6.42227592871044,-134.35225333793406,-7.395895187909786,-8.552375676918977,28.915609532437006,-17.238109368261277,"3.66","1.71",2,"57.8",-51,"93.2",2191,"6.8",661595,502043,592663,656555,516416,664761,681082,656941,669016,665155,"53.72",,,,,,,,27,4,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",216,"0","-0.046"
"CH","2022-09-08","85.4","-2.27","6.33","Gibson, Kyle",666464,502043,,"ball",,,,,14,"Jerar Encarnacion singles on a ground ball to shortstop Bryson Stott, deflected by second baseman Jean Segura.","R","R","R","PHI","MIA","B",,,1,1,2022,"-1.22","0.3","0.52","0.78",,,,1,4,"Top",,,,,592663,,,9.096255946810897,-123.98014306952675,-7.451224783878121,-14.368181523984603,23.622360328441076,-27.745432719422922,"3.64","1.67",,,,"86.2",1746,"6.8",661595,502043,592663,656555,516416,664761,681082,656941,669016,665155,"53.65",,,,,,,,27,3,"Changeup",1,3,3,1,3,1,3,1,"Standard","Standard",227,"0","0.033"
"CH","2022-09-08","85.2","-2.29","6.33","Gibson, Kyle",666464,502043,,"ball",,,,,14,"Jerar Encarnacion singles on a ground ball to shortstop Bryson Stott, deflected by second baseman Jean Segura.","R","R","R","PHI","MIA","B",,,0,1,2022,"-1.25","0.35","0.95","1.36",,,,1,4,"Top",,,,,592663,,,10.203459412685676,-123.60925352752501,-6.087412778429067,-14.851851511279959,23.64081378874944,-27.564392529817184,"3.64","1.67",,,,"86",1725,"6.9",661595,502043,592663,656555,516416,664761,681082,656941,669016,665155,"53.64",,,,,,,,27,2,"Changeup",1,3,3,1,3,1,3,1,"Standard","Standard",229,"0","0.016"
"FF","2022-09-08","92.3","-2","6.48","Gibson, Kyle",666464,502043,,"called_strike",,,,,8,"Jerar Encarnacion singles on a ground ball to shortstop Bryson Stott, deflected by second baseman Jean Segura.","R","R","R","PHI","MIA","S",,,0,0,2022,"-0.61","1.49","0.06","2.29",,,,1,4,"Top",,,,,592663,,,6.630822735100551,-134.10642736747943,-8.152330442563368,-8.817541155102065,29.230735535920747,-12.578391049812465,"3.68","1.73",,,,"93.1",2330,"6.9",661595,502043,592663,656555,516416,664761,681082,656941,669016,665155,"53.63",,,,,,,,27,1,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",218,"0","-0.024"
"SI","2022-09-08","91","-1.97","6.46","Gibson, Kyle",607732,502043,"field_out","hit_into_play",,,,,3,"Jacob Stallings lines out to second baseman Jean Segura.","R","R","R","PHI","MIA","X",4,"line_drive",0,0,2022,"-1.04","0.75","0.35","2.82",,,,0,4,"Top",143.31,124.01,,,592663,,,8.110702908474908,-132.38490864117375,-4.929933339625966,-13.877987414076413,25.830047050626906,-22.46262547585087,"3.27","1.58",196,"99.7",11,"92.1",2143,"6.8",661595,502043,592663,656555,516416,664761,681082,656941,669016,665155,"53.71",0.88,0.868,"0",1,0,0,4,26,1,"Sinker",1,3,3,1,3,1,3,1,"Standard","Standard",215,"0.017","-0.221"
"CH","2022-09-08","84.7","-2.41","6.26","Gibson, Kyle",668709,502043,"strikeout","swinging_strike_blocked",,,,,14,"JJ Bleday strikes out swinging.","R","L","R","PHI","MIA","S",2,,2,2,2022,"-1.22","0.07","0.04","0.21",,541645,,2,3,"Top",,,,,592663,,,8.233552283324236,-122.96020314451054,-7.981768999126384,-13.957943673183083,23.60982195690796,-30.060301745872057,"3.51","1.73",,,,"85.5",1657,"6.9",661595,502043,592663,656555,516416,664761,681082,656941,669016,665155,"53.63",,,"0",1,0,0,,21,5,"Changeup",0,3,3,0,3,0,3,0,"Standard","Standard",231,"0.021","-0.259"
"CH","2022-09-08","84.8","-2.39","6.35","Gibson, Kyle",668709,502043,,"ball",,,,,13,"JJ Bleday strikes out swinging.","R","L","R","PHI","MIA","B",,,1,2,2022,"-1.27","0.09","-2.36","1.85",,541645,,2,3,"Top",,,,,592663,,,2.6183546993837123,-123.4262486330458,-4.414521900221969,-13.503853075402937,24.402670705596577,-30.539937148439925,"3.4","1.71",,,,"85.5",1596,"6.7",661595,502043,592663,656555,516416,664761,681082,656941,669016,665155,"53.78",,,,,,,,21,4,"Changeup",0,3,3,0,3,0,3,0,"Standard","Standard",229,"0","0.029"
