"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-09-27","85.4","-1.26","5.63","Bieber, Shane",668227,669456,,"ball",,,,,14,"Randy Arozarena strikes out swinging.","R","R","R","CLE","TB","B",,,0,0,2022,"0.15","0.47","1.51","1.41",,670764,,2,3,"Top",,,,,595978,,,6.224201135734029,-124.31747844945781,-4.669766930766765,0.4605776246470713,22.946754618950134,-26.54504064252673,"3.32","1.62",,,,"86",2524,"6.4",662955,669456,595978,647304,672356,608070,642708,680757,664702,660757,"54.06",,,,,,,,20,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",232,"0","0.037"
"SL","2022-09-27","85.4","-1.36","5.62","Bieber, Shane",622534,669456,"strikeout","swinging_strike",,,,,14,"Manuel Margot strikes out swinging.","R","R","R","CLE","TB","S",2,,1,2,2022,"0.18","0.42","1.21","2.1",,670764,,1,3,"Top",,,,,595978,,,5.729844220175547,-124.4433784692235,-2.9499849103830282,0.9117642574212451,20.957075148174603,-27.458132332882737,"3.43","1.59",,,,"86.4",2535,"6.5",662955,669456,595978,647304,672356,608070,642708,680757,664702,660757,"53.98",,,"0",1,0,0,,19,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",91,"0.039","-0.256"
"SL","2022-09-27","85.7","-1.33","5.64","Bieber, Shane",622534,669456,,"ball",,,,,14,"Manuel Margot strikes out swinging.","R","R","R","CLE","TB","B",,,0,2,2022,"0.11","0.34","1.74","0.73",,670764,,1,3,"Top",,,,,595978,,,7.042959863017507,-124.63986712500447,-6.0828205382341025,-0.10321488774701988,22.809699209704473,-27.646763118121783,"3.28","1.59",,,,"86.3",2435,"6.5",662955,669456,595978,647304,672356,608070,642708,680757,664702,660757,"54",,,,,,,,19,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",197,"0","0.018"
"SL","2022-09-27","85.1","-1.43","5.58","Bieber, Shane",622534,669456,,"foul",,,,,9,"Manuel Margot strikes out swinging.","R","R","R","CLE","TB","S",,,0,2,2022,"0.17","0.28","0.35","2.14",,670764,,1,3,"Top",,,,,595978,,,3.8424097354229043,-124.09829965434253,-2.4993440410475563,1.2409150732019287,18.815869395066738,-29.01867475253128,"3.43","1.59",221,"80.2",53,"86.7",2535,"6.6",662955,669456,595978,647304,672356,608070,642708,680757,664702,660757,"53.87",,,,,,,,19,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",197,"0","0"
"SL","2022-09-27","84.9","-1.41","5.59","Bieber, Shane",622534,669456,,"swinging_strike",,,,,14,"Manuel Margot strikes out swinging.","R","R","R","CLE","TB","S",,,0,1,2022,"0.18","0.06","0.94","1.24",,,670764,1,3,"Top",,,,,595978,,,5.194869544475017,-123.7447240129208,-4.2096839095605665,1.1928686385431189,16.76392843474401,-31.14130942319401,"3.43","1.59",,,,"86.7",2586,"6.7",662955,669456,595978,647304,672356,608070,642708,680757,664702,660757,"53.83",,,,,,,,19,2,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",102,"-0.019","-0.068"
"FC","2022-09-27","86.8","-1.34","5.67","Bieber, Shane",622534,669456,,"called_strike",,,,,3,"Manuel Margot strikes out swinging.","R","R","R","CLE","TB","S",,,0,0,2022,"0.23","0.66","0.45","3.1",,,670764,1,3,"Top",,,,,595978,,,3.8482294266245827,-126.57912946282663,-1.4686059931327968,1.8974257518689044,19.903002837681207,-24.923576053022238,"3.38","1.59",,,,"88.3",2377,"6.6",662955,669456,595978,647304,672356,608070,642708,680757,664702,660757,"53.91",,,,,,,,19,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",204,"0","-0.048"
"KC","2022-09-27","82.3","-1.32","5.73","Bieber, Shane",670764,669456,"single","hit_into_play",,,,,8,"Taylor Walls singles on a line drive to left fielder Steven Kwan.","R","L","R","CLE","TB","X",7,"line_drive",1,2,2022,"1.07","-0.88","-0.06","1.96",,,,1,3,"Top",79.48,81.19,,,595978,,,0.8058194263447739,-119.97505011393169,-0.33418166865633747,10.170562647768046,22.55768689859879,-40.884856382073096,"3.37","1.52",278,"99.2",14,"82.8",2354,"6.5",662955,669456,595978,647304,672356,608070,642708,680757,664702,660757,"54.03",0.829,0.818,"0.9",1,1,0,4,18,4,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",27,"-0.028","0.306"
"KC","2022-09-27","82.3","-1.31","5.75","Bieber, Shane",670764,669456,,"called_strike",,,,,8,"Taylor Walls singles on a line drive to left fielder Steven Kwan.","R","L","R","CLE","TB","S",,,1,1,2022,"0.97","-0.72","0.2","1.42",,,,1,3,"Top",,,,,595978,,,1.5407268463862873,-119.92021301693107,-1.964894658124882,9.102187938853623,21.94168404557896,-38.95198636612297,"3.32","1.52",,,,"82.9",2240,"6.5",662955,669456,595978,647304,672356,608070,642708,680757,664702,660757,"53.97",,,,,,,,18,3,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",23,"0","-0.036"
"FC","2022-09-27","87.1","-1.32","5.71","Bieber, Shane",670764,669456,,"ball",,,,,3,"Taylor Walls singles on a line drive to left fielder Steven Kwan.","R","L","R","CLE","TB","B",,,0,1,2022,"0.01","0.88","0.37","3.39",,,,1,3,"Top",,,,,595978,,,4.060177588973251,-127.00992145034851,-1.3806345622156375,-0.5671705384070322,20.02770543424495,-22.406676254733007,"3.34","1.52",,,,"88.3",2355,"6.4",662955,669456,595978,647304,672356,608070,642708,680757,664702,660757,"54.1",,,,,,,,18,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",207,"0","0.016"
"FF","2022-09-27","90.1","-1.29","5.69","Bieber, Shane",670764,669456,,"foul",,,,,8,"Taylor Walls singles on a line drive to left fielder Steven Kwan.","R","L","R","CLE","TB","S",,,0,0,2022,"-0.95","1.35","-0.16","1.96",,,,1,3,"Top",,,,,595978,,,4.854602674596904,-130.98940600330081,-6.178476269084888,-11.958705328655505,28.38972316975227,-15.530338298420393,"3.37","1.52",109,"75.4",9,"90.5",2150,"6.6",662955,669456,595978,647304,672356,608070,642708,680757,664702,660757,"53.86",,,,,,,,18,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",217,"0","-0.024"
"FF","2022-09-27","90.7","-1.33","5.69","Bieber, Shane",642350,669456,"field_out","hit_into_play",,,,,2,"Jose Siri pops out to first baseman Josh Naylor in foul territory.","R","R","R","CLE","TB","X",3,"popup",1,0,2022,"-0.67","1.48","-0.16","3.25",,,,0,3,"Top",171.5,179.11,,,595978,,,4.395947088512926,-132.06314069592133,-3.406402632108102,-8.698027328595927,25.799547938192948,-14.215178660554676,"3.48","1.65",114,"81.8",70,"91.6",2138,"6.6",662955,669456,595978,647304,672356,608070,642708,680757,664702,660757,"53.89",0.009,0.01,"0",1,0,0,3,17,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",217,"0.025","-0.255"
"FC","2022-09-27","86.1","-1.34","5.65","Bieber, Shane",642350,669456,,"ball",,,,,14,"Jose Siri pops out to first baseman Josh Naylor in foul territory.","R","R","R","CLE","TB","B",,,0,0,2022,"0.02","0.93","0.97","1.6",,,,0,3,"Top",,,,,595978,,,5.454177444074048,-125.35379380838101,-5.3961332666451165,-0.6363148003283634,20.198495015639566,-21.49984762133153,"3.47","1.65",,,,"87.3",2440,"6.6",662955,669456,595978,647304,672356,608070,642708,680757,664702,660757,"53.93",,,,,,,,17,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",215,"0","0.033"
"SL","2022-09-27","83.6","-1.4","5.6","Bieber, Shane",542194,669456,"strikeout","swinging_strike",,,,,6,"Christian Bethancourt strikes out swinging.","R","R","R","CLE","TB","S",2,,1,2,2022,"0.33","-0.23","0.39","2.44",,,444482,2,2,"Top",,,,,595978,,,3.516470620867217,-121.84804303969675,-0.5351714450142261,2.7895184610234094,19.059073904019915,-34.59974121683101,"3.58","1.73",,,,"85",2655,"6.6",662955,669456,595978,647304,672356,608070,642708,680757,664702,660757,"53.86",,,"0",1,0,0,,12,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",80,"0.024","-0.158"
"SL","2022-09-27","84.6","-1.38","5.63","Bieber, Shane",542194,669456,,"called_strike",,,,,1,"Christian Bethancourt strikes out swinging.","R","R","R","CLE","TB","S",,,1,1,2022,"0.24","0.06","-0.67","3.1",,,444482,2,2,"Top",,,,,595978,,,1.1936542507684835,-123.38646691677135,0.17735621242773902,2.285744045251951,19.078224291196726,-31.74409372183021,"3.52","1.73",,,,"85.8",2494,"6.5",662955,669456,595978,647304,672356,608070,642708,680757,664702,660757,"54.02",,,,,,,,12,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",126,"0","-0.051"
"FC","2022-09-27","86","-1.39","5.64","Bieber, Shane",542194,669456,,"foul",,,,,1,"Christian Bethancourt strikes out swinging.","R","R","R","CLE","TB","S",,,1,0,2022,"0.31","0.62","-0.43","3.42",,,444482,2,2,"Top",,,,,595978,,,1.6740164672387432,-125.44576131488536,-0.3814236860276951,2.9911867029543653,22.16885110365763,-25.700444984699114,"3.58","1.73",223,"71.8",53,"87.1",2344,"6.6",662955,669456,595978,647304,672356,608070,642708,680757,664702,660757,"53.94",,,,,,,,12,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",180,"0","-0.041"
"FC","2022-09-27","86.8","-1.36","5.65","Bieber, Shane",542194,669456,,"ball",,,,,12,"Christian Bethancourt strikes out swinging.","R","R","R","CLE","TB","B",,,0,0,2022,"0.22","0.81","0.24","4.52",,,444482,2,2,"Top",,,,,595978,,,3.4068370083536514,-126.61142881243498,1.7236252591060492,1.8791868826275526,20.884310911611284,-23.84675961232561,"3.58","1.73",,,,"88.1",2424,"6.5",662955,669456,595978,647304,672356,608070,642708,680757,664702,660757,"53.96",,,,,,,,12,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",170,"0","0.032"
"FC","2022-09-27","86.5","-1.33","5.59","Bieber, Shane",444482,669456,"single","hit_into_play",,,,,5,"David Peralta singles on a ground ball to left fielder Steven Kwan.","R","L","R","CLE","TB","X",7,"ground_ball",3,2,2022,"0.32","0.73","-0.08","2.69",,,,2,2,"Top",76.73,142.2,,,595978,,,2.3381527519292846,-126.13745412631147,-2.339114379277633,3.0292435392894794,20.97161203188658,-24.05561016756588,"3.5","1.6",20,"84",-6,"87.5",2391,"6.4",662955,669456,595978,647304,672356,608070,642708,680757,664702,660757,"54.08",0.117,0.105,"0.9",1,1,0,2,11,7,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",210,"-0.014","0.1"
"KC","2022-09-27","82.4","-1.23","5.71","Bieber, Shane",444482,669456,,"foul",,,,,6,"David Peralta singles on a ground ball to left fielder Steven Kwan.","R","L","R","CLE","TB","S",,,3,2,2022,"0.76","-0.55","0.82","2.56",,,,2,2,"Top",,,,,595978,,,3.2104971408369227,-120.10788545600886,0.3517620936255159,6.890704109012607,20.94362243984375,-37.7748331346035,"3.5","1.6",,,,"83.2",2172,"6.5",662955,669456,595978,647304,672356,608070,642708,680757,664702,660757,"53.97",,,,,,,,11,6,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shift","Standard",27,"0","0"
"KC","2022-09-27","82.1","-1.2","5.72","Bieber, Shane",444482,669456,,"ball",,,,,14,"David Peralta singles on a ground ball to left fielder Steven Kwan.","R","L","R","CLE","TB","B",,,2,2,2022,"0.64","-0.92","0.81","-0.07",,,,2,2,"Top",,,,,595978,,,3.332905922205147,-119.5148518873034,-4.801438659760427,5.490347624079662,22.25734425378523,-40.36353328559571,"3.48","1.6",,,,"82.6",2264,"6.5",662955,669456,595978,647304,672356,608070,642708,680757,664702,660757,"53.97",,,,,,,,11,5,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shift","Standard",24,"0","0.033"
"FC","2022-09-27","87.7","-1.36","5.61","Bieber, Shane",444482,669456,,"swinging_strike",,,,,14,"David Peralta singles on a ground ball to left fielder Steven Kwan.","R","L","R","CLE","TB","S",,,2,1,2022,"0.06","0.93","0.36","1.08",,,,2,2,"Top",,,,,595978,,,4.057509637136935,-127.64528366872945,-6.8580418613438185,0.012421927290391432,22.08784321271461,-20.91562328365633,"3.5","1.6",,,,"88.6",2452,"6.5",662955,669456,595978,647304,672356,608070,642708,680757,664702,660757,"54",,,,,,,,11,4,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",206,"0","-0.031"
"FF","2022-09-27","91.2","-1.3","5.64","Bieber, Shane",444482,669456,,"called_strike",,,,,7,"David Peralta singles on a ground ball to left fielder Steven Kwan.","R","L","R","CLE","TB","S",,,2,0,2022,"-0.83","1.32","-0.58","1.59",,,,2,2,"Top",,,,,595978,,,3.6209879256461286,-132.63794276223825,-7.17917473120951,-10.557937218187197,28.63600059281625,-15.212675648557381,"3.53","1.6",,,,"91.6",2107,"6.6",662955,669456,595978,647304,672356,608070,642708,680757,664702,660757,"53.92",,,,,,,,11,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",218,"0","-0.023"
"KC","2022-09-27","82.7","-1.28","5.7","Bieber, Shane",444482,669456,,"ball",,,,,14,"David Peralta singles on a ground ball to left fielder Steven Kwan.","R","L","R","CLE","TB","B",,,1,0,2022,"0.76","-0.77","2.05","0.85",,,,2,2,"Top",,,,,595978,,,6.1504007556720195,-120.34604694950468,-3.1222924193456656,6.262917527727582,22.02207060907518,-39.28414886822015,"3.56","1.6",,,,"83.3",2380,"6.6",662955,669456,595978,647304,672356,608070,642708,680757,664702,660757,"53.93",,,,,,,,11,2,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",29,"0","0.023"
"FF","2022-09-27","91.4","-1.35","5.65","Bieber, Shane",444482,669456,,"ball",,,,,14,"David Peralta singles on a ground ball to left fielder Steven Kwan.","R","L","R","CLE","TB","B",,,0,0,2022,"-0.79","1.51","0.09","1.24",,,,2,2,"Top",,,,,595978,,,5.326488121141476,-132.9606945983344,-8.574884365062422,-10.412754272420733,24.858130074584967,-12.682727230668322,"3.56","1.6",,,,"92.1",2098,"6.5",662955,669456,595978,647304,672356,608070,642708,680757,664702,660757,"54.03",,,,,,,,11,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",217,"0","0.015"
"FC","2022-09-27","88.5","-1.29","5.64","Bieber, Shane",670623,669456,"field_out","hit_into_play",,,,,6,"Isaac Paredes pops out to shortstop Amed Rosario.","R","R","R","CLE","TB","X",6,"popup",3,2,2022,"-0.07","1.05","0.59","2.55",,,,1,2,"Top",111.69,113.78,,,595978,,,4.7757258948438155,-129.09046400824283,-3.8504673539466934,-1.5898163113117825,20.0635205864682,-19.810336883738426,"3.26","1.49",218,"81.2",49,"90",2398,"6.5",662955,669456,595978,647304,672356,608070,642708,680757,664702,660757,"53.98",0.034,0.039,"0",1,0,0,3,10,7,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",206,"0.017","-0.207"
"FF","2022-09-27","92.6","-1.1","5.71","Bieber, Shane",670623,669456,,"ball",,,,,14,"Isaac Paredes pops out to shortstop Amed Rosario.","R","R","R","CLE","TB","B",,,2,2,2022,"-0.87","1.51","1.48","1.97",,,,1,2,"Top",,,,,595978,,,8.529656829028122,-134.5989447741916,-7.16329025995853,-12.282135999097825,25.551588803714207,-12.415165670380539,"3.28","1.49",,,,"93.8",2267,"6.8",662955,669456,595978,647304,672356,608070,642708,680757,664702,660757,"53.73",,,,,,,,10,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",213,"0","0.073"
"KC","2022-09-27","81.7","-1.25","5.72","Bieber, Shane",670623,669456,,"foul",,,,,6,"Isaac Paredes pops out to shortstop Amed Rosario.","R","R","R","CLE","TB","S",,,2,2,2022,"0.79","-0.64","0.45","2.51",,,,1,2,"Top",,,,,595978,,,2.3197680605722555,-119.01507542686232,0.5229984837632573,7.159417108928536,20.65954612873,-38.60976841757477,"3.26","1.49",3,"66.6",-42,"82.7",2226,"6.7",662955,669456,595978,647304,672356,608070,642708,680757,664702,660757,"53.83",,,,,,,,10,5,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",34,"0","0"
"SL","2022-09-27","84.8","-1.32","5.56","Bieber, Shane",670623,669456,,"ball",,,,,14,"Isaac Paredes pops out to shortstop Amed Rosario.","R","R","R","CLE","TB","B",,,1,2,2022,"0.26","0.15","1.31","0.62",,,,1,2,"Top",,,,,595978,,,5.67335810352193,-123.54020190279158,-5.6861135716741344,1.8234624157237367,19.18200942818661,-29.900066241588522,"3.27","1.49",,,,"86.1",2593,"6.6",662955,669456,595978,647304,672356,608070,642708,680757,664702,660757,"53.93",,,,,,,,10,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",98,"0","0.023"
"SL","2022-09-27","85.4","-1.33","5.63","Bieber, Shane",670623,669456,,"ball",,,,,14,"Isaac Paredes pops out to shortstop Amed Rosario.","R","R","R","CLE","TB","B",,,0,2,2022,"0.07","0.31","1.37","0.12",,,,1,2,"Top",,,,,595978,,,6.238774891708369,-124.31162540894142,-7.452931244127531,-0.26585295065000497,19.21296117013535,-27.926001761272367,"3.36","1.49",,,,"86.5",2607,"6.5",662955,669456,595978,647304,672356,608070,642708,680757,664702,660757,"54.04",,,,,,,,10,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",204,"0","0.011"
"FF","2022-09-27","92.2","-1.26","5.71","Bieber, Shane",670623,669456,,"swinging_strike",,,,,2,"Isaac Paredes pops out to shortstop Amed Rosario.","R","R","R","CLE","TB","S",,,0,1,2022,"-0.96","1.47","0.22","3.16",,,,1,2,"Top",,,,,595978,,,5.8621436685228545,-134.15950468998463,-3.8998041548482862,-12.787374991520307,26.83873000801202,-13.740214492611859,"3.26","1.49",,,,"93",2204,"6.6",662955,669456,595978,647304,672356,608070,642708,680757,664702,660757,"53.91",,,,,,,,10,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",214,"0","-0.031"
"FF","2022-09-27","91.3","-1.19","5.68","Bieber, Shane",670623,669456,,"called_strike",,,,,9,"Isaac Paredes pops out to shortstop Amed Rosario.","R","R","R","CLE","TB","S",,,0,0,2022,"-0.93","1.42","0.64","2.02",,,,1,2,"Top",,,,,595978,,,6.654696407462704,-132.79955639639755,-6.4982739531706475,-12.395346882651063,24.00169643341031,-14.157703664749963,"3.28","1.49",,,,"92.4",2185,"6.6",662955,669456,595978,647304,672356,608070,642708,680757,664702,660757,"53.86",,,,,,,,10,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",217,"0","-0.024"
"SL","2022-09-27","85.4","-1.39","5.69","Bieber, Shane",623912,669456,"field_out","hit_into_play",,,,,14,"Harold Ramirez grounds out, second baseman Gabriel Arias to first baseman Josh Naylor.","R","R","R","CLE","TB","X",4,"ground_ball",1,1,2022,"0.24","0.4","0.97","1.97",,,,0,2,"Top",142.06,155.21,,,595978,,,5.106662027727221,-124.5140875377252,-3.4147684187567284,1.6756246134796022,19.77053922366002,-27.597664255526425,"3.2","1.46",30,"74.1",-1,"86.5",2543,"6.4",662955,669456,595978,647304,672356,608070,642708,680757,664702,660757,"54.07",0.106,0.095,"0",1,0,0,2,9,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",186,"0.023","-0.212"
"FF","2022-09-27","90.2","-1.31","5.72","Bieber, Shane",623912,669456,,"ball",,,,,1,"Harold Ramirez grounds out, second baseman Gabriel Arias to first baseman Josh Naylor.","R","R","R","CLE","TB","B",,,0,1,2022,"-0.95","1.54","-0.76","3.05",,,,0,2,"Top",,,,,595978,,,3.3969351968034163,-131.33551905961818,-3.984733527734971,-11.765001542495257,27.187361259761676,-13.655291409385434,"3.24","1.45",,,,"90.7",2218,"6.5",662955,669456,595978,647304,672356,608070,642708,680757,664702,660757,"53.97",,,,,,,,9,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",211,"0","0.025"
"SL","2022-09-27","84.7","-1.43","5.62","Bieber, Shane",623912,669456,,"swinging_strike",,,,,6,"Harold Ramirez grounds out, second baseman Gabriel Arias to first baseman Josh Naylor.","R","R","R","CLE","TB","S",,,0,0,2022,"0","0.43","0.56","2.35",,,,0,2,"Top",,,,,595978,,,4.642557534130174,-123.42970831625928,-2.279760165772104,-0.7185510843394372,19.959121492597,-27.532003238698742,"3.2","1.46",,,,"85.6",2443,"6.4",662955,669456,595978,647304,672356,608070,642708,680757,664702,660757,"54.12",,,,,,,,9,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",240,"0","-0.034"
"FC","2022-09-27","87.3","-1.37","5.71","Bieber, Shane",677551,669456,"field_out","hit_into_play",,,,,2,"Wander Franco lines out to left fielder Steven Kwan.","R","L","R","CLE","TB","X",7,"line_drive",0,1,2022,"0.08","1.09","0.15","3.51",,,,2,1,"Top",70.28,96.55,,,595978,,,3.5261623150074346,-127.24122251737634,-1.464993395936709,0.16264811579983188,24.314869951363317,-20.143901564554227,"3.42","1.49",289,"93.7",18,"88",2449,"6.5",662955,669456,595978,647304,672356,608070,642708,680757,664702,660757,"54.03",0.474,0.479,"0",1,0,0,4,3,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",201,"0.01","-0.082"
"FF","2022-09-27","92.6","-1.42","5.63","Bieber, Shane",677551,669456,,"called_strike",,,,,4,"Wander Franco lines out to left fielder Steven Kwan.","R","L","R","CLE","TB","S",,,0,0,2022,"-0.85","1.43","-0.62","2.4",,,,2,1,"Top",,,,,595978,,,3.919348311784196,-134.72469574134308,-5.588015112889619,-11.205095746539591,29.128648242903356,-13.683522236195778,"3.39","1.49",,,,"93.1",2198,"6.6",662955,669456,595978,647304,672356,608070,642708,680757,664702,660757,"53.92",,,,,,,,3,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",219,"0","-0.017"
"SL","2022-09-27","85.1","-1.34","5.69","Bieber, Shane",668227,669456,"field_out","hit_into_play",,,,,14,"Randy Arozarena grounds out, second baseman Gabriel Arias to first baseman Josh Naylor.","R","R","R","CLE","TB","X",4,"ground_ball",0,1,2022,"0.44","0.31","0.9","1.5",,,,1,1,"Top",140.03,151.14,,,595978,,,4.395542279962247,-123.9903791534459,-4.254008970773256,3.787267722638201,22.06432359217428,-28.407948353058046,"3.38","1.62",5,"86.1",-17,"85.9",2491,"6.5",662955,669456,595978,647304,672356,608070,642708,680757,664702,660757,"54.02",0.103,0.099,"0",1,0,0,2,2,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",138,"0.015","-0.132"
"FF","2022-09-27","91.5","-1.33","5.68","Bieber, Shane",668227,669456,,"called_strike",,,,,2,"Randy Arozarena grounds out, second baseman Gabriel Arias to first baseman Josh Naylor.","R","R","R","CLE","TB","S",,,0,0,2022,"-0.75","1.52","-0.04","3.17",,,,1,1,"Top",,,,,595978,,,4.9022173024258935,-133.30588724165358,-3.8074812437664245,-9.962754956138912,26.237523276541403,-13.425910351682694,"3.35","1.62",,,,"92.5",2192,"6.6",662955,669456,595978,647304,672356,608070,642708,680757,664702,660757,"53.86",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",213,"0","-0.024"
"SL","2022-09-27","85.6","-1.39","5.63","Bieber, Shane",622534,669456,"strikeout","swinging_strike_blocked",,,,,14,"Manuel Margot strikes out swinging.","R","R","R","CLE","TB","S",2,,0,2,2022,"0.15","0.31","0.79","0.65",,,,0,1,"Top",,,,,595978,,,4.8941942576612405,-124.74704338824388,-6.269151382020008,0.7760944622896415,19.78751646031908,-28.084557190560094,"3.43","1.59",,,,"87",2494,"6.6",662955,669456,595978,647304,672356,608070,642708,680757,664702,660757,"53.88",,,"0",1,0,0,,1,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",192,"0.022","-0.141"
"SL","2022-09-27","86.4","-1.49","5.68","Bieber, Shane",622534,669456,,"foul",,,,,6,"Manuel Margot strikes out swinging.","R","R","R","CLE","TB","S",,,0,2,2022,"0.15","0.27","0.69","2.6",,,,0,1,"Top",,,,,595978,,,4.8896135766648445,-125.92669841884724,-1.846047788390295,0.8546062463837599,19.462467681935106,-29.083711333589964,"3.43","1.59",1,"75.3",-68,"87.5",2318,"6.4",662955,669456,595978,647304,672356,608070,642708,680757,664702,660757,"54.11",,,,,,,,1,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",164,"0","0"
"FF","2022-09-27","92","-1.2","5.71","Bieber, Shane",622534,669456,,"foul",,,,,6,"Manuel Margot strikes out swinging.","R","R","R","CLE","TB","S",,,0,1,2022,"-0.96","1.47","0.73","2.45",,,,0,1,"Top",,,,,595978,,,7.016962860718543,-133.71019531222174,-5.653965046818076,-12.948097852670687,27.494503868080663,-13.5150765153862,"3.43","1.59",194,"72.7",55,"92.6",2119,"6.6",662955,669456,595978,647304,672356,608070,642708,680757,664702,660757,"53.87",,,,,,,,1,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",217,"0","-0.046"
"FF","2022-09-27","91.2","-1.32","5.71","Bieber, Shane",622534,669456,,"foul",,,,,6,"Manuel Margot strikes out swinging.","R","R","R","CLE","TB","S",,,0,0,2022,"-0.86","1.54","0.49","2.84",,,,0,1,"Top",,,,,595978,,,6.462052034473933,-132.6358787343101,-4.685529859444527,-11.508665024026755,26.401239799058093,-13.184839972364925,"3.43","1.59",175,"87.3",63,"92",2106,"6.6",662955,669456,595978,647304,672356,608070,642708,680757,664702,660757,"53.85",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",216,"0","-0.034"
"KC","2022-09-22","81.3","-1.26","5.71","Bieber, Shane",660162,669456,"double","hit_into_play",,,,,9,"Yoan Moncada doubles (15) on a sharp ground ball to right fielder Oscar Gonzalez.","R","L","R","CWS","CLE","X",9,"ground_ball",0,0,2022,"0.93","-1.03","0.32","1.67",,,,2,8,"Bot",210.73,108.42,,,595978,,,1.752223474504939,-118.43299307571138,-0.4397615660603993,8.383344206953005,24.177352320113272,-41.94121421369584,"3.3","1.47",96,"107",4,"81.3",2447,"6.4",661432,669456,595978,647304,665926,608070,642708,686823,664702,660757,"54.09",0.574,0.54,"1.25",1,1,1,4,63,1,"Knuckle Curve",2,4,2,4,4,2,2,4,"Infield shift","Standard",37,"0.035","0.221"
