"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-08-26","90","-2.13","5.62","Strider, Spencer",669242,675911,,"ball",,,,,14,"Tommy Edman hit by pitch.","R","L","R","STL","ATL","B",,,1,2,2022,"-1.27","0.71","0.16","0.72",,,,0,3,"Bot",,,,,518595,,,8.442498194379848,-130.66750291225148,-7.757502609361332,-16.287706155016547,25.884708980607385,-22.60466575697452,"3.12","1.39",,,,"91",1969,"6.9",661940,675911,518595,621566,687093,663586,621020,543257,671739,660670,"53.6",,,,,,,,19,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",222,"0","0.037"
"CH","2022-08-26","89","-2.06","5.58","Strider, Spencer",669242,675911,,"swinging_strike",,,,,7,"Tommy Edman hit by pitch.","R","L","R","STL","ATL","S",,,1,1,2022,"-1.2","0.83","-0.6","1.88",,,,0,3,"Bot",,,,,518595,,,6.164455139402795,-129.48527336746608,-4.888105355028717,-14.766880022642193,25.65380909342254,-21.954772242260418,"3.25","1.47",,,,"90.3",1990,"7",661940,675911,518595,621566,687093,663586,621020,543257,671739,660670,"53.54",,,,,,,,19,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",222,"0","-0.054"
"FF","2022-08-26","97.9","-1.99","5.78","Strider, Spencer",669242,675911,,"ball",,,,,11,"Tommy Edman hit by pitch.","R","L","R","STL","ATL","B",,,0,1,2022,"-0.45","1.6","-1.5","2.74",,,,0,3,"Bot",,,,,518595,,,2.382324673710291,-142.41031751376389,-6.43324482622302,-6.6730357324115035,33.909943244757706,-9.200261991441291,"3.12","1.49",,,,"98.5",2371,"6.7",661940,675911,518595,621566,687093,663586,621020,543257,671739,660670,"53.78",,,,,,,,19,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",204,"0","0.025"
"FF","2022-08-26","97.7","-2.02","5.72","Strider, Spencer",669242,675911,,"called_strike",,,,,4,"Tommy Edman hit by pitch.","R","L","R","STL","ATL","S",,,0,0,2022,"-0.31","1.53","-0.31","1.97",,,,0,3,"Bot",,,,,518595,,,5.36399312687044,-142.06577598463713,-8.19795792132274,-5.4312082124537815,32.3976786971909,-9.742684925167385,"3.08","1.37",,,,"98.7",2341,"6.9",661940,675911,518595,621566,687093,663586,621020,543257,671739,660670,"53.62",,,,,,,,19,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",201,"0","-0.034"
"FF","2022-08-26","97.3","-2.12","5.73","Strider, Spencer",425877,675911,"field_out","hit_into_play",,,,,9,"Yadier Molina grounds out, shortstop Dansby Swanson to first baseman Matt Olson.","R","R","R","STL","ATL","X",6,"ground_ball",0,0,2022,"-0.21","1.56","0.61","2.18",,,641933,2,2,"Bot",120.67,177.29,,,518595,,,7.864937685525022,-141.34532391143807,-7.6433622395427525,-4.564090854647632,31.97716409638719,-9.685536054280663,"3.45","1.61",24,"68.7",-3,"98.2",2348,"6.9",661940,675911,518595,621566,687093,663586,621020,543257,671739,660670,"53.62",0.1,0.09,"0",1,0,0,2,15,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",198,"-0.024","-0.218"
"FF","2022-08-26","99.5","-2.07","5.76","Strider, Spencer",641933,675911,"walk","ball",,,,,11,"Tyler O'Neill walks.","R","R","R","STL","ATL","B",,,3,2,2022,"-0.43","1.45","-0.51","3.86",,,,2,2,"Bot",,,,,518595,,,5.37057314719623,-144.8086485945114,-3.2454974933177656,-7.360033227092424,33.5181621552884,-11.271363057232174,"3.21","1.58",,,,"100.5",2457,"6.8",661940,675911,518595,621566,687093,663586,621020,543257,671739,660670,"53.69",,,"0.7",1,0,0,,14,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",201,"0.013","0.101"
"FF","2022-08-26","98.6","-1.99","5.66","Strider, Spencer",641933,675911,,"foul",,,,,6,"Tyler O'Neill walks.","R","R","R","STL","ATL","S",,,3,1,2022,"-0.45","1.47","0.39","2.62",,,,2,2,"Bot",,,,,518595,,,7.633789266837725,-143.29755522722846,-6.299957968962331,-8.014021212038584,33.134385521376316,-10.699205539735091,"3.26","1.56",118,"83.7",11,"99.8",2364,"7",661940,675911,518595,621566,687093,663586,621020,543257,671739,660670,"53.48",,,,,,,,14,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",208,"0","-0.036"
"SL","2022-08-26","87.9","-2.01","5.67","Strider, Spencer",641933,675911,,"ball",,,,,12,"Tyler O'Neill walks.","R","R","R","STL","ATL","B",,,2,1,2022,"0.38","-0.03","0.97","2.94",,,,2,2,"Bot",,,,,518595,,,6.518825921518162,-128.03293523674495,-0.500946634974565,2.9652759905318984,24.464135030300145,-32.597467913573325,"3.23","1.53",,,,"89.2",2314,"6.8",661940,675911,518595,621566,687093,663586,621020,543257,671739,660670,"53.66",,,,,,,,14,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",122,"0","0.039"
"FF","2022-08-26","99.4","-2","5.67","Strider, Spencer",641933,675911,,"foul",,,,,9,"Tyler O'Neill walks.","R","R","R","STL","ATL","S",,,2,0,2022,"-0.36","1.38","0.54","2.08",,,,2,2,"Bot",,,,,518595,,,7.8687765871601805,-144.45281267731005,-7.783163441034919,-6.718538854262761,30.780803966918356,-11.159249311532442,"3.26","1.56",329,"98.3",41,"100.7",2248,"6.9",661940,675911,518595,621566,687093,663586,621020,543257,671739,660670,"53.62",,,,,,,,14,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",205,"0","-0.023"
"FF","2022-08-26","99","-2.13","5.72","Strider, Spencer",641933,675911,,"ball",,,,,12,"Tyler O'Neill walks.","R","R","R","STL","ATL","B",,,1,0,2022,"-0.39","1.35","0.06","4.18",,,,2,2,"Bot",,,,,518595,,,6.976824926555744,-144.14984445254385,-1.9749408513637368,-7.041860395834312,31.949779861152933,-13.00371584666507,"3.21","1.56",,,,"100.3",2371,"6.9",661940,675911,518595,621566,687093,663586,621020,543257,671739,660670,"53.64",,,,,,,,14,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",209,"0","0.023"
"FF","2022-08-26","99.1","-2.03","5.64","Strider, Spencer",641933,675911,,"ball",,,,,14,"Tyler O'Neill walks.","R","R","R","STL","ATL","B",,,0,0,2022,"-0.41","1.39","0.93","1.44",,,,2,2,"Bot",,,,,518595,,,9.150927614108062,-143.82528931486706,-9.415236214850443,-7.731204929765779,31.324608270222406,-10.901740764667688,"3.23","1.58",,,,"100.5",2393,"7",661940,675911,518595,621566,687093,663586,621020,543257,671739,660670,"53.45",,,,,,,,14,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",205,"0","0.015"
"CH","2022-08-26","91.6","-2.01","5.72","Strider, Spencer",669357,675911,"strikeout","swinging_strike",,,,,3,"Nolan Gorman strikes out swinging.","R","L","R","STL","ATL","S",2,,0,2,2022,"-1.03","0.56","0.51","2.8",,,,1,2,"Bot",,,,,518595,,,8.691081809954731,-133.2228943675498,-2.7735051900377283,-14.012889751435786,26.573779129808695,-25.060187101682896,"3.31","1.6",,,,"92.8",1843,"6.9",661940,675911,518595,621566,687093,663586,621020,543257,671739,660670,"53.62",,,"0",1,0,0,,13,5,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",216,"-0.016","-0.1"
"FF","2022-08-26","99.8","-1.98","5.71","Strider, Spencer",669357,675911,,"foul",,,,,2,"Nolan Gorman strikes out swinging.","R","L","R","STL","ATL","S",,,0,2,2022,"-0.35","1.5","-0.05","2.95",,,,1,2,"Bot",,,,,518595,,,6.20604147852236,-145.17427762916435,-5.780494169687447,-6.3688566662535,34.52823121584363,-9.798962497024219,"3.31","1.6",240,"73.6",36,"100.7",2348,"6.9",661940,675911,518595,621566,687093,663586,621020,543257,671739,660670,"53.65",,,,,,,,13,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",205,"0","0"
"FF","2022-08-26","99.7","-2","5.71","Strider, Spencer",669357,675911,,"foul",,,,,7,"Nolan Gorman strikes out swinging.","R","L","R","STL","ATL","S",,,0,2,2022,"-0.63","1.55","-0.31","2.04",,,,1,2,"Bot",,,,,518595,,,6.200359618207027,-144.9062391147451,-8.460707211778322,-10.313300325744525,32.17311470037278,-8.477355611488969,"3.31","1.6",324,"95.1",46,"101.1",2373,"7",661940,675911,518595,621566,687093,663586,621020,543257,671739,660670,"53.47",,,,,,,,13,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",203,"0","0"
"FF","2022-08-26","98.4","-2.09","5.75","Strider, Spencer",669357,675911,,"swinging_strike",,,,,4,"Nolan Gorman strikes out swinging.","R","L","R","STL","ATL","S",,,0,1,2022,"-0.7","1.46","-0.69","2.29",,,,1,2,"Bot",,,,,518595,,,5.486927417501976,-143.20934359000339,-7.405644775657866,-10.930512661571152,30.950751695843845,-10.51927531023309,"3.31","1.6",,,,"99.5",2368,"6.8",661940,675911,518595,621566,687093,663586,621020,543257,671739,660670,"53.74",,,,,,,,13,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",203,"0","-0.031"
"FF","2022-08-26","98.7","-2.05","5.65","Strider, Spencer",669357,675911,,"called_strike",,,,,7,"Nolan Gorman strikes out swinging.","R","L","R","STL","ATL","S",,,0,0,2022,"-0.6","1.53","-0.37","1.63",,,,1,2,"Bot",,,,,518595,,,6.052504562022388,-143.47662842514342,-9.179238711670394,-9.656052061254046,30.9362390525167,-9.065818734602772,"3.21","1.52",,,,"99.9",2326,"6.9",661940,675911,518595,621566,687093,663586,621020,543257,671739,660670,"53.65",,,,,,,,13,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",205,"0","-0.024"
"FF","2022-08-26","99.2","-2","5.71","Strider, Spencer",405395,675911,"strikeout","called_strike",,,,,4,"Albert Pujols called out on strikes.","R","R","R","STL","ATL","S",2,,2,2,2022,"-0.49","1.51","-0.49","2.26",,,,0,2,"Bot",,,,,518595,,,5.324378681350473,-144.23286063287347,-7.641596485815667,-8.021576602864437,31.965944251402643,-9.492796215446983,"3.34","1.66",,,,"100.4",2416,"6.9",661940,675911,518595,621566,687093,663586,621020,543257,671739,660670,"53.6",,,"0",1,0,0,,12,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",205,"-0.023","-0.195"
"FF","2022-08-26","99.5","-2.02","5.7","Strider, Spencer",405395,675911,,"foul",,,,,5,"Albert Pujols called out on strikes.","R","R","R","STL","ATL","S",,,2,2,2022,"-0.46","1.51","-0.05","2.79",,,,0,2,"Bot",,,,,518595,,,6.549203732465085,-144.73854698082528,-6.217515584723383,-7.944396881155349,32.521008886095665,-9.662396602880957,"3.39","1.66",136,"72",66,"100.7",2385,"6.9",661940,675911,518595,621566,687093,663586,621020,543257,671739,660670,"53.59",,,,,,,,12,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",205,"0","0"
"SL","2022-08-26","88.6","-1.9","5.7","Strider, Spencer",405395,675911,,"ball",,,,,14,"Albert Pujols called out on strikes.","R","R","R","STL","ATL","B",,,1,2,2022,"0.5","0.45","1.18","0.94",,,,0,2,"Bot",,,,,518595,,,6.5335407763591515,-128.87213801363822,-6.627930953075102,4.404873685825547,23.43392905967283,-26.0639489156706,"3.24","1.49",,,,"89.9",2432,"6.8",661940,675911,518595,621566,687093,663586,621020,543257,671739,660670,"53.67",,,,,,,,12,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",130,"0","0.037"
"SL","2022-08-26","88.4","-2.14","5.64","Strider, Spencer",405395,675911,,"swinging_strike",,,,,14,"Albert Pujols called out on strikes.","R","R","R","STL","ATL","S",,,1,1,2022,"0.43","0.08","1.1","1.62",,,,0,2,"Bot",,,,,518595,,,7.078660014964751,-128.66628202397422,-3.9450201870915502,3.3630235580213106,25.62525035773156,-30.664643402443645,"3.39","1.66",,,,"89.5",2434,"6.9",661940,675911,518595,621566,687093,663586,621020,543257,671739,660670,"53.64",,,,,,,,12,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",127,"0","-0.054"
"SL","2022-08-26","86.9","-1.88","5.75","Strider, Spencer",405395,675911,,"ball",,,,,12,"Albert Pujols called out on strikes.","R","R","R","STL","ATL","B",,,0,1,2022,"0.39","0.09","1.02","2.85",,,,0,2,"Bot",,,,,518595,,,6.200780994397488,-126.57827567015228,-1.0124165857619762,3.1257882256450458,23.452230393980223,-31.21395272956214,"3.22","1.53",,,,"88.1",2354,"6.8",661940,675911,518595,621566,687093,663586,621020,543257,671739,660670,"53.73",,,,,,,,12,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",128,"0","0.025"
"SL","2022-08-26","88","-2.17","5.7","Strider, Spencer",405395,675911,,"called_strike",,,,,2,"Albert Pujols called out on strikes.","R","R","R","STL","ATL","S",,,0,0,2022,"0.5","0.22","0.18","2.88",,,,0,2,"Bot",,,,,518595,,,4.734869791091969,-128.28543337985846,-1.3030241744964552,4.672833090442734,23.070036700473548,-29.618902651792354,"3.04","1.46",,,,"89.4",2412,"6.8",661940,675911,518595,621566,687093,663586,621020,543257,671739,660670,"53.71",,,,,,,,12,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",134,"0","-0.034"
"FF","2022-08-26","98.9","-2.14","5.78","Strider, Spencer",572816,675911,"strikeout","swinging_strike",,,,,12,"Corey Dickerson strikes out swinging.","R","L","R","STL","ATL","S",2,,0,2,2022,"-0.26","1.68","0.07","3.71",,,680977,2,1,"Bot",,,,,518595,,,6.711317068030765,-143.81246204766646,-4.150765990157188,-5.296563810296726,35.36562274668667,-8.0857102061345,"3.46","1.55",,,,"99.5",2454,"6.8",661940,675911,518595,621566,687093,663586,621020,543257,671739,660670,"53.68",,,"0",1,0,0,,7,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",200,"-0.022","-0.135"
"FF","2022-08-26","98.6","-1.98","5.75","Strider, Spencer",572816,675911,,"foul",,,,,2,"Corey Dickerson strikes out swinging.","R","L","R","STL","ATL","S",,,0,1,2022,"-0.25","1.59","0.13","2.92",,,680977,2,1,"Bot",,,,,518595,,,6.376100875170708,-143.3916580453447,-6.016389336787011,-4.928777625555899,32.33204950077099,-9.054177467341164,"3.46","1.55",193,"65.3",39,"99.7",2281,"6.9",661940,675911,518595,621566,687093,663586,621020,543257,671739,660670,"53.61",,,,,,,,7,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",202,"0","-0.048"
"FF","2022-08-26","97","-2.1","5.79","Strider, Spencer",572816,675911,,"foul",,,,,2,"Corey Dickerson strikes out swinging.","R","L","R","STL","ATL","S",,,0,0,2022,"-0.34","1.38","-0.11","3.52",,,680977,2,1,"Bot",,,,,518595,,,6.149924571397587,-141.1746414985645,-3.7529035195503537,-5.874758150027397,29.07778690131438,-13.005138185177533,"3.46","1.55",255,"76.1",36,"98.2",2262,"6.7",661940,675911,518595,621566,687093,663586,621020,543257,671739,660670,"53.77",,,,,,,,7,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",197,"0","-0.035"
"FF","2022-08-26","97.9","-2.03","5.8","Strider, Spencer",502671,675911,"strikeout","foul_tip",,,,,12,"Paul Goldschmidt strikes out on a foul tip.","R","R","R","STL","ATL","S",2,,3,2,2022,"-0.14","1.51","0.03","3.86",,,680977,1,1,"Bot",,,,,518595,,,5.928719091522762,-142.52081182162482,-3.252086682190548,-3.2722971351531114,33.16407102222031,-11.098349517030858,"3.46","1.62",,,,"98.9",2268,"6.8",661940,675911,518595,621566,687093,663586,621020,543257,671739,660670,"53.67",,,"0",1,0,0,,6,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",199,"-0.028","-0.355"
"SL","2022-08-26","88.5","-2.12","5.65","Strider, Spencer",502671,675911,,"ball",,,,,14,"Paul Goldschmidt strikes out on a foul tip.","R","R","R","STL","ATL","B",,,2,2,2022,"0.54","0.25","1.17","1.64",,,680977,1,1,"Bot",,,,,518595,,,6.951671334643591,-128.68468298382018,-4.275650853853978,4.670516529674401,25.72924026608086,-28.668602683663796,"3.41","1.64",,,,"89.2",2280,"6.7",661940,675911,518595,621566,687093,663586,621020,543257,671739,660670,"53.8",,,,,,,,6,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",135,"0","0.089"
"FF","2022-08-26","98.8","-2.05","5.73","Strider, Spencer",502671,675911,,"ball",,,,,14,"Paul Goldschmidt strikes out on a foul tip.","R","R","R","STL","ATL","B",,,1,2,2022,"-0.46","1.27","0.92","1.91",,,680977,1,1,"Bot",,,,,518595,,,9.223968679608038,-143.40027820975803,-7.960428718839528,-8.47967833639765,33.978480138175094,-12.91868407611065,"3.43","1.64",,,,"99.4",2283,"6.8",661940,675911,518595,621566,687093,663586,621020,543257,671739,660670,"53.68",,,,,,,,6,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",202,"0","0.057"
"FF","2022-08-26","98.7","-1.92","5.85","Strider, Spencer",502671,675911,,"ball",,,,,11,"Paul Goldschmidt strikes out on a foul tip.","R","R","R","STL","ATL","B",,,0,2,2022,"-0.41","1.41","-0.06","4.41",,,680977,1,1,"Bot",,,,,518595,,,6.073043612433421,-143.5536118627596,-1.7353771683788892,-7.2147807840430795,36.23652714419858,-12.592944902525739,"3.43","1.64",,,,"99",2210,"6.7",661940,675911,518595,621566,687093,663586,621020,543257,671739,660670,"53.81",,,,,,,,6,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",200,"0","0.03"
"SL","2022-08-26","87.8","-2.06","5.72","Strider, Spencer",502671,675911,,"called_strike",,,,,3,"Paul Goldschmidt strikes out on a foul tip.","R","R","R","STL","ATL","S",,,0,1,2022,"0.52","0.18","0.36","3.14",,,680977,1,1,"Bot",,,,,518595,,,4.805923348810094,-127.87292241371067,-0.4783403387012724,4.73254360799519,26.913215939486477,-30.349089303394383,"3.46","1.64",,,,"88.4",2362,"6.7",661940,675911,518595,621566,687093,663586,621020,543257,671739,660670,"53.84",,,,,,,,6,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",129,"0","-0.068"
"SL","2022-08-26","85.9","-2.15","5.66","Strider, Spencer",502671,675911,,"called_strike",,,,,5,"Paul Goldschmidt strikes out on a foul tip.","R","R","R","STL","ATL","S",,,0,0,2022,"0.55","0.13","-0.16","2.32",,,680977,1,1,"Bot",,,,,518595,,,3.646252215323099,-125.14205713336631,-1.9018393751943525,5.001683428549441,26.252435701319413,-30.634212611208298,"3.43","1.64",,,,"86.6",2258,"6.7",661940,675911,518595,621566,687093,663586,621020,543257,671739,660670,"53.76",,,,,,,,6,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",124,"0","-0.048"
"FF","2022-08-26","99.2","-2.04","5.77","Strider, Spencer",680977,675911,"single","hit_into_play",,,,,2,"Brendan Donovan singles on a line drive to pitcher Spencer Strider.","R","L","R","STL","ATL","X",1,"line_drive",0,2,2022,"-0.55","1.64","0.26","3.01",,,,1,1,"Bot",116.04,178.98,,,518595,,,7.638421647268805,-144.18948101869805,-6.003771160364243,-9.396377721726674,33.738309967207115,-8.130222994367035,"3.24","1.51",81,"87.1",3,"100.1",2394,"6.8",661940,675911,518595,621566,687093,663586,621020,543257,671739,660670,"53.66",0.346,0.326,"0.9",1,1,0,2,5,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",203,"0.024","0.317"
"FF","2022-08-26","98.1","-2.07","5.86","Strider, Spencer",680977,675911,,"foul_tip",,,,,4,"Brendan Donovan singles on a line drive to pitcher Spencer Strider.","R","L","R","STL","ATL","S",,,0,1,2022,"-0.56","1.77","-0.5","2.37",,,,1,1,"Bot",,,,,518595,,,5.589240522022589,-142.5308602454233,-8.088690173586354,-8.8811207271637,33.82900721266944,-6.349690315007693,"3.24","1.51",,,,"98.7",2393,"6.8",661940,675911,518595,621566,687093,663586,621020,543257,671739,660670,"53.72",,,,,,,,5,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",211,"0","-0.031"
"FF","2022-08-26","98.5","-1.93","5.82","Strider, Spencer",680977,675911,,"swinging_strike",,,,,11,"Brendan Donovan singles on a line drive to pitcher Spencer Strider.","R","L","R","STL","ATL","S",,,0,0,2022,"-0.49","1.65","-0.33","3.72",,,,1,1,"Bot",,,,,518595,,,5.523861740768013,-143.27651636157756,-4.088633993610297,-8.03010221441062,34.7718175071523,-8.725987790683709,"3.24","1.51",,,,"99.1",2403,"6.8",661940,675911,518595,621566,687093,663586,621020,543257,671739,660670,"53.75",,,,,,,,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",201,"0","-0.024"
"FF","2022-08-26","99.7","-2.05","5.72","Strider, Spencer",663457,675911,"strikeout","called_strike",,,,,4,"Lars Nootbaar called out on strikes.","R","L","R","STL","ATL","S",2,,0,2,2022,"-0.46","1.52","-0.8","2.7",,,,0,1,"Bot",,,,,518595,,,4.549235498678183,-145.05276557064298,-6.519539515743558,-7.6165359432186674,33.772308328214365,-9.429962681077336,"3.25","1.59",,,,"100.5",2311,"6.7",661940,675911,518595,621566,687093,663586,621020,543257,671739,660670,"53.77",,,"0",1,0,0,,4,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",205,"-0.021","-0.141"
"FF","2022-08-26","99.1","-1.96","5.76","Strider, Spencer",663457,675911,,"foul",,,,,1,"Lars Nootbaar called out on strikes.","R","L","R","STL","ATL","S",,,0,2,2022,"-0.43","1.55","-0.4","3.07",,,,0,1,"Bot",,,,,518595,,,5.30554223159926,-144.0947851628544,-5.571909299598068,-7.213868725000872,34.545772092375636,-9.53743404494954,"3.33","1.54",240,"72.6",39,"99.7",2433,"6.7",661940,675911,518595,621566,687093,663586,621020,543257,671739,660670,"53.76",,,,,,,,4,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",204,"0","0"
"SL","2022-08-26","87.8","-2.12","5.72","Strider, Spencer",663457,675911,,"foul",,,,,5,"Lars Nootbaar called out on strikes.","R","L","R","STL","ATL","S",,,0,1,2022,"0.31","0.31","0.06","2.31",,,,0,1,"Bot",,,,,518595,,,4.662903582060334,-127.91499257701106,-2.860357436819875,2.5433319866639277,23.494186631616145,-28.456319733786398,"3.33","1.54",372,"96.7",30,"88.9",2341,"6.7",661940,675911,518595,621566,687093,663586,621020,543257,671739,660670,"53.84",,,,,,,,4,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",148,"0","-0.046"
"FF","2022-08-26","98.3","-2.09","5.79","Strider, Spencer",663457,675911,,"called_strike",,,,,2,"Lars Nootbaar called out on strikes.","R","L","R","STL","ATL","S",,,0,0,2022,"-0.21","1.6","0.21","2.95",,,,0,1,"Bot",,,,,518595,,,6.790779902647184,-142.94418079347219,-6.00798441164997,-4.347370671068336,31.27348079050121,-8.979857624271911,"3.35","1.59",,,,"99.4",2314,"6.8",661940,675911,518595,621566,687093,663586,621020,543257,671739,660670,"53.7",,,,,,,,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",204,"0","-0.034"
"SL","2022-08-20","86.4","-2.09","5.71","Strider, Spencer",641820,675911,"strikeout","swinging_strike",,,,,14,"Trey Mancini strikes out swinging.","R","R","R","ATL","HOU","S",2,,2,2,2022,"0.61","-0.03","0.83","1.58",,,608324,2,6,"Top",,,,,661388,,,5.8022384007698955,-125.79955855735437,-3.6629875028452554,5.465400092617144,23.237789548572405,-31.99404358105542,"3.61","1.66",,,,"88",2334,"7",661610,675911,661388,621566,687093,663586,621020,543257,671739,660670,"53.47",,,"0",1,0,0,,42,5,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",103,"0.035","-0.188"
"SL","2022-08-20","86.6","-2.15","5.71","Strider, Spencer",641820,675911,,"blocked_ball",,,,,14,"Trey Mancini strikes out swinging.","R","R","R","ATL","HOU","B",,,1,2,2022,"0.32","0.08","2.42","0.22",,,608324,2,6,"Top",,,,,661388,,,10.40785840308594,-125.73104974974419,-7.191022284492658,1.5025015779284943,22.99663444613721,-30.080984003712654,"3.61","1.59",,,,"88.1",2437,"7.2",661610,675911,661388,621566,687093,663586,621020,543257,671739,660670,"53.34",,,,,,,,42,4,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",112,"0","0.029"
"SL","2022-08-20","88.2","-2.01","5.73","Strider, Spencer",641820,675911,,"blocked_ball",,,,,14,"Trey Mancini strikes out swinging.","R","R","R","ATL","HOU","B",,,0,2,2022,"0.49","-0.14","2.43","0.29",,,608324,2,6,"Top",,,,,661388,,,9.914229575008124,-128.0880135158427,-6.934342716409161,3.471583184213034,25.546043459721734,-32.44155005491848,"3.54","1.66",,,,"89.7",2307,"7.2",661610,675911,661388,621566,687093,663586,621020,543257,671739,660670,"53.28",,,,,,,,42,3,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",122,"0","0.023"
"SL","2022-08-20","86.4","-2.36","5.74","Strider, Spencer",641820,675911,,"foul",,,,,9,"Trey Mancini strikes out swinging.","R","R","R","ATL","HOU","S",,,0,1,2022,"0.55","0.2","0.31","1.7",,,608324,2,6,"Top",,,,,661388,,,5.318721766831841,-125.7888907416834,-3.9182443251508903,4.903312779543855,22.905640501704696,-29.499850913334086,"3.61","1.66",180,"69.8",60,"87.9",2228,"7",661610,675911,661388,621566,687093,663586,621020,543257,671739,660670,"53.51",,,,,,,,42,2,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",128,"0","-0.048"
"FF","2022-08-20","97.2","-2.05","5.86","Strider, Spencer",641820,675911,,"foul",,,,,6,"Trey Mancini strikes out swinging.","R","R","R","ATL","HOU","S",,,0,0,2022,"-0.28","1.39","0.36","2.78",,,608324,2,6,"Top",,,,,661388,,,7.175236391700058,-141.31959862498724,-6.002016635049351,-5.274355748273458,30.507393418394205,-12.380515122053499,"3.61","1.66",124,"83.7",8,"98.7",2175,"7.1",661610,675911,661388,621566,687093,663586,621020,543257,671739,660670,"53.44",,,,,,,,42,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",201,"0","-0.035"
